gene	GSM1070765	GSM1070766	GSM1070767	GSM1070768	GSM1070769	GSM1070770	GSM1070771	GSM1070772	GSM1070773	GSM1070774	GSM1070775	GSM1070776	GSM1070777	GSM1070778	GSM1070779	GSM1070780	GSM1070781
SDHCP1	1.06	0.00	0.00	0.00	0.00	0.00	1.06	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
XAGE2	0.00	0.00	2.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPRTN	9.08	8.75	8.61	8.43	9.06	8.87	9.03	8.68	8.75	9.69	9.69	9.98	9.76	9.07	8.93	9.17	8.99
TMEM254	8.51	8.76	8.44	9.03	8.82	8.95	8.77	9.07	8.77	9.05	9.05	9.35	9.35	0.00	0.00	0.00	0.00
VN2R10P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAF9BP2	0.00	0.00	0.00	0.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTND6P3	2.83	2.39	2.39	3.34	2.68	2.08	4.06	2.66	2.06	2.72	2.67	3.04	2.80	0.00	0.00	0.00	0.00
TRIM48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SFRP4	4.45	9.58	7.14	7.34	4.06	1.09	3.97	11.08	7.55	1.13	1.06	1.06	1.54	4.85	5.85	3.80	4.74
ALKBH1	8.22	8.05	7.84	7.84	8.19	7.80	7.93	7.79	8.18	9.89	9.87	9.24	9.29	9.44	9.39	9.47	9.43
LAGE3P1	1.06	1.69	1.18	0.38	0.00	0.00	0.00	0.00	0.00	2.88	2.67	3.24	2.39	0.00	0.00	0.00	0.00
NCKAP1L	3.04	3.10	3.26	3.24	3.76	3.23	2.40	3.38	3.95	4.18	4.18	4.18	4.48	11.28	11.00	11.64	11.22
NLGN3	3.88	5.81	5.06	4.82	3.41	5.26	4.90	5.37	5.20	7.32	7.23	7.04	7.83	5.75	4.82	4.60	4.32
BTBD16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.13	1.06	0.00	0.15	1.73	3.32	2.47	3.59
OR5AW1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AK4P1	0.00	3.24	4.65	6.79	8.31	0.00	0.00	0.00	0.00	0.00	2.67	3.65	1.88	0.00	0.00	0.00	0.00
RPL7AP23	1.06	0.00	1.18	1.13	0.00	0.00	0.00	0.00	2.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM186	7.36	7.63	7.52	7.50	7.70	7.80	7.73	7.54	7.45	8.52	8.39	8.06	7.57	9.23	9.31	8.81	9.31
DMKN	7.74	11.40	9.58	7.48	7.22	10.67	8.46	9.41	7.67	5.54	5.45	3.04	3.96	3.59	3.73	3.80	5.56
C1QTNF3-AMACR	4.68	1.06	3.76	4.21	3.76	3.59	5.51	4.75	0.00	0.00	0.00	3.97	4.25	0.00	0.00	0.00	0.00
PLCE1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5D13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF4BP4	1.74	0.00	0.89	0.38	0.00	0.00	0.00	0.00	0.00	0.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR2W1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BBIP1	8.25	8.14	8.38	8.60	8.53	8.14	8.85	8.20	8.15	8.92	8.85	9.36	9.80	10.15	9.98	10.22	9.95
GRIK1	2.14	2.39	0.89	1.88	0.00	3.45	2.10	2.06	2.06	0.38	2.08	2.66	2.32	2.89	3.59	4.35	2.47
TRBV5-3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPSAP17	4.68	2.89	4.59	4.93	4.59	4.34	5.09	4.18	2.77	3.23	1.06	3.56	2.63	0.00	0.00	0.00	0.00
CSK	11.50	11.21	11.59	11.34	12.29	11.74	11.84	11.52	11.50	9.87	9.89	11.08	10.63	10.91	10.94	11.26	10.81
SUPT16HP1	5.74	4.69	4.96	5.16	5.61	4.59	6.50	5.03	5.10	7.12	6.91	6.69	6.13	0.00	0.00	0.00	0.00
MRPS24	10.74	10.85	11.03	10.80	11.30	10.71	11.41	10.92	11.19	10.43	10.54	11.05	10.31	8.94	9.10	8.97	8.99
CYP11A1	4.68	6.23	5.40	5.14	4.52	4.90	2.93	4.81	6.22	7.51	7.36	6.97	7.28	2.03	1.73	3.80	3.30
MCM6	11.58	10.09	11.01	10.19	11.58	10.48	11.97	10.32	9.72	11.90	11.93	13.07	12.33	12.70	12.62	11.92	11.38
NIPSNAP3A	10.51	10.19	9.76	10.06	10.61	8.77	10.68	10.28	10.24	9.27	9.23	9.06	8.64	10.49	10.29	10.21	10.05
MTND2P24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.97	0.00	1.78	2.88	1.71	0.00	0.00	0.00	0.00	0.00
MFN2	12.86	12.65	12.74	12.54	12.84	12.65	12.85	12.62	12.65	13.52	13.51	12.83	13.12	11.91	11.76	11.81	11.44
PPY	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.71	0.00	0.50	0.00	0.00	1.73
FAM183A	2.51	2.39	3.12	1.65	0.00	1.09	1.71	2.06	2.77	5.47	4.82	5.53	3.65	0.00	0.00	0.00	0.00
TEPP	0.00	2.39	2.39	1.13	3.23	2.88	1.06	0.97	2.77	3.23	3.23	3.04	3.56	5.22	5.16	4.82	5.33
PCDHGB7	7.91	10.48	9.54	10.28	9.57	10.76	8.51	9.67	11.25	6.16	5.30	6.40	4.21	8.49	8.28	8.39	7.76
TNPO1P3	0.00	0.00	2.39	1.65	0.00	1.09	2.93	3.09	2.77	0.00	1.71	0.00	1.54	0.00	0.00	0.00	0.00
RAB18	11.44	11.28	11.28	11.76	11.54	11.21	11.70	11.63	11.24	12.14	12.10	11.49	11.97	12.65	12.70	12.81	13.07
LCTL	4.74	4.69	3.95	4.62	5.99	4.82	5.74	4.04	3.26	6.36	6.00	6.18	5.45	3.62	2.80	4.01	0.00
RPL10	15.43	15.75	15.75	15.68	15.25	15.68	15.56	15.51	15.56	16.41	16.41	15.73	16.01	13.72	13.80	13.73	13.93
NANOGP8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR1J1	0.00	0.00	0.00	0.00	0.00	1.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GAGE2E	0.00	0.00	0.89	0.00	0.00	5.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR1F12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACAD10	8.78	9.72	9.70	9.25	8.89	9.70	8.94	9.40	9.24	10.43	10.43	10.69	10.60	7.54	8.01	7.07	7.64
CLIC6	3.04	4.54	6.28	3.99	3.41	9.51	4.06	3.76	0.00	2.72	2.88	1.06	1.13	4.93	4.75	3.27	4.01
TMEM31	0.00	1.69	1.18	0.00	0.00	1.09	0.00	1.65	0.00	0.38	1.71	1.06	0.97	0.00	0.00	0.00	0.00
PHKG1P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZFP91-CNTF	7.67	6.89	6.76	5.38	5.37	7.67	5.83	4.99	7.81	5.45	4.18	4.68	5.19	0.00	0.00	0.00	0.00
CSN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.62	0.00	0.00
LRRC37A11P	3.04	1.69	1.76	2.39	1.84	1.71	2.72	2.88	0.00	2.39	3.23	2.39	2.80	0.00	0.00	0.00	0.00
SEPT14P12	0.00	0.00	0.00	0.00	0.00	0.00	1.06	0.00	0.00	2.39	1.71	2.08	0.97	0.00	0.00	0.00	0.00
AKR1B1P4	0.00	0.00	0.00	0.00	0.00	0.00	1.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMBIM6	14.65	14.69	14.61	14.53	14.60	14.68	14.58	14.47	14.45	13.83	13.84	15.69	15.35	13.85	14.50	13.87	14.26
C19orf25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.37	9.35	9.53	9.28
ABHD3	8.02	6.99	6.99	6.74	7.41	7.36	7.62	5.77	7.20	9.69	9.61	11.33	11.29	6.46	8.03	5.10	9.32
GAPDHP76	4.68	1.69	1.76	1.88	3.41	1.71	5.09	3.38	2.06	1.13	2.08	1.06	1.13	0.00	0.00	0.00	0.00
RPL6P8	0.00	0.00	0.00	0.00	1.13	0.00	0.00	0.97	0.00	0.00	1.06	0.00	0.15	0.00	0.00	0.00	0.00
TM9SF3	13.00	12.79	12.89	13.16	12.98	12.67	13.24	13.07	12.78	13.44	13.39	14.45	14.42	14.31	14.33	14.32	14.55
KIAA0040	9.68	7.23	7.05	9.46	4.59	2.66	7.53	9.25	9.92	1.54	0.00	1.71	5.39	8.30	7.26	8.53	6.38
FZD6	10.66	11.11	11.31	11.36	11.10	11.69	11.79	11.42	11.34	10.70	10.63	11.01	10.46	7.42	7.20	8.24	7.68
CENPB	13.16	12.75	13.35	12.60	13.53	12.91	13.00	12.78	12.90	11.65	11.64	12.33	11.88	12.43	12.48	12.56	12.09
SPATA22	0.00	3.39	1.76	1.13	0.00	3.88	0.00	3.88	0.00	0.00	0.00	0.00	0.00	2.96	1.87	2.93	2.96
PRELP	11.88	12.99	10.26	11.85	11.32	7.63	11.85	12.96	9.43	6.49	6.39	6.38	6.01	11.73	13.50	14.92	15.90
ENPP7P5	0.00	0.00	0.00	0.38	0.00	0.00	0.00	0.00	2.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DRGX	4.11	0.00	1.76	2.39	0.00	3.02	1.06	1.65	0.00	1.54	1.06	2.08	0.97	0.00	0.00	0.00	0.00
DPYS	0.00	0.00	0.00	0.38	0.00	1.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.62	0.00	0.90
DMRT1	0.00	0.00	0.00	0.38	0.00	1.09	0.00	0.00	0.00	1.54	1.06	0.00	0.00	0.00	0.00	0.00	0.00
MEOX1	2.51	1.69	0.00	4.45	0.00	4.25	0.00	0.97	4.99	0.00	0.00	1.06	1.13	2.29	1.73	1.73	2.80
RPL37P15	0.00	1.69	0.00	0.00	1.13	1.71	0.00	0.00	0.00	0.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NF2	13.05	12.22	12.61	12.43	13.10	12.34	12.44	12.07	12.42	12.89	12.88	12.01	11.64	11.73	11.73	11.73	11.65
TUBE1	8.66	8.84	8.43	8.93	7.99	8.71	8.44	8.72	8.88	11.72	11.69	10.74	11.38	7.92	7.74	6.79	6.72
MGAT1	13.65	13.68	13.99	13.69	13.55	13.72	13.26	13.33	13.83	11.69	11.75	12.75	12.82	11.38	11.38	11.65	11.28
GZMH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.56	3.32	3.56	6.24
TBC1D3E	0.00	0.00	0.00	0.00	0.00	0.00	4.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF737	6.25	5.91	6.47	6.12	6.43	6.69	5.88	6.22	6.94	7.24	7.33	7.75	7.82	0.00	0.00	0.00	0.00
CD276	12.97	13.00	13.18	13.02	13.65	13.12	13.45	13.24	13.04	10.70	10.75	11.80	11.02	10.43	10.08	10.30	9.73
NPIPB1P	0.00	0.00	0.00	1.88	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.00	0.15	0.00	0.00	0.00	0.00
PDZRN3	9.99	11.33	11.04	10.76	11.08	11.37	11.68	11.97	11.04	0.00	0.00	0.00	0.15	12.05	11.19	12.78	11.46
TRIM2	10.23	11.21	11.60	10.98	8.61	10.79	9.05	10.45	10.69	6.79	6.75	7.77	9.00	11.12	10.71	10.85	10.71
ADGRF5P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.65	0.00	0.00	0.00	0.00	0.15	0.00	0.00	0.00	0.00
ZNF602P	1.06	1.69	2.82	1.13	1.84	1.09	1.06	0.00	2.06	1.78	1.06	2.66	4.02	0.00	0.00	0.00	0.00
NLRP1	12.16	11.88	12.39	12.20	12.78	12.42	11.70	11.65	12.05	5.32	5.45	5.65	6.18	3.73	3.07	5.25	5.14
MTCO3P17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDRT15	0.00	0.00	2.39	1.13	0.00	0.00	1.71	0.97	0.00	2.72	2.67	3.97	3.33	0.00	0.00	0.00	0.00
MRPL16	10.04	9.87	10.14	9.81	10.27	9.87	10.03	9.53	10.06	9.91	9.98	10.87	10.30	9.62	9.66	9.09	9.29
ACTR3BP6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM90A19P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL6	14.80	14.51	14.69	14.78	14.56	14.76	14.86	14.54	14.49	15.54	15.58	15.38	15.13	14.54	14.70	14.26	14.81
EIF5P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPS26	9.87	9.80	10.02	9.90	10.38	10.14	9.92	9.90	10.05	9.90	9.95	10.49	9.76	9.47	9.57	9.21	9.55
ATG9A	12.59	12.82	12.76	12.71	13.05	12.79	12.80	12.72	12.89	11.79	11.79	12.67	12.40	10.85	11.07	10.84	10.96
RAP2C	10.20	9.79	10.06	10.36	10.00	10.44	10.33	10.35	9.80	11.42	11.39	11.14	11.66	12.07	11.87	11.80	11.60
IGFL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRRC37A15P	3.42	3.24	3.40	2.60	3.23	3.23	3.62	2.06	3.64	5.39	4.82	2.39	5.21	0.00	0.00	0.00	0.00
AQP10	1.06	0.00	0.00	1.88	0.00	1.71	0.00	0.00	4.85	0.00	0.00	1.06	0.00	0.00	0.00	0.00	0.00
OR5AK2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPAT	9.30	8.42	8.61	8.63	9.36	8.83	9.24	8.23	8.21	11.46	11.38	11.15	10.75	10.06	10.15	9.62	9.86
AMBN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.13	0.00	0.00	0.00	0.00
AEN	11.52	11.14	11.09	11.02	11.19	11.29	10.99	10.73	11.19	12.09	12.06	10.39	9.99	11.39	11.23	11.35	11.64
NR2E3	2.14	2.08	2.96	1.65	1.84	2.08	1.06	2.06	2.06	0.38	3.38	3.24	1.74	0.00	0.00	0.00	0.00
CLEC9A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90	0.00	0.00	0.00
ZNF285B	2.14	0.00	1.76	2.60	0.00	1.09	1.71	0.00	0.00	2.88	4.27	3.88	3.42	0.00	0.00	0.00	0.00
SIGLEC31P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.38	1.71	0.00	0.15	0.00	0.00	0.00	0.00
MS4A8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.39	4.01	2.47	2.96
IL18R1	1.06	3.39	2.96	5.23	1.84	3.23	0.00	5.99	3.26	0.38	1.06	1.06	1.54	6.06	5.01	5.60	4.88
SNX12	11.87	11.75	11.82	11.69	11.74	11.65	11.68	11.77	11.90	10.92	10.90	10.94	10.67	11.42	11.30	11.44	11.04
OR10AE3P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDHGC5	7.46	5.37	6.02	5.53	6.19	8.73	6.58	6.13	6.49	3.00	3.05	1.71	2.48	10.09	9.50	10.49	10.16
RPL23AP21	6.15	0.00	2.96	0.00	0.00	4.34	0.00	0.00	6.16	4.54	6.30	0.00	0.00	0.00	0.00	0.00	0.00
PATZ1	9.80	10.18	9.89	9.80	9.48	10.37	9.64	9.87	10.05	10.21	10.24	9.98	9.92	9.35	9.55	9.20	9.62
GAPDHP36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR2E1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
THUMPD3	10.50	10.32	10.35	10.18	10.51	10.17	10.72	10.30	10.19	10.66	10.67	10.09	10.12	10.30	10.41	10.04	10.22
ANKRD26P1	1.06	0.00	0.00	0.00	0.00	1.71	0.00	0.97	0.00	1.13	1.06	2.08	3.26	0.00	0.00	0.00	0.00
PABPC3	5.14	4.66	5.29	5.93	5.57	3.88	5.30	5.54	4.18	5.74	5.84	4.94	3.77	0.00	0.00	0.00	0.00
SPECC1	11.33	12.78	10.89	11.81	9.53	11.57	10.57	11.14	12.03	11.00	11.02	11.47	11.27	11.86	11.02	12.47	11.25
SEPHS2P1	1.06	0.00	0.00	0.00	1.13	0.00	0.00	0.00	0.00	0.00	1.06	0.00	0.00	0.00	0.00	0.00	0.00
COLEC11	5.56	8.52	5.58	8.16	4.93	2.88	3.97	7.03	9.20	6.50	6.22	3.97	3.01	1.73	1.87	3.80	3.73
CFHR4	0.00	0.00	0.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
P3H2	10.68	10.47	10.78	9.82	11.02	12.30	11.29	11.09	10.21	8.79	8.80	9.62	9.75	4.32	6.38	5.98	10.64
CCT6P2	1.06	1.06	0.00	1.13	0.00	1.09	1.71	1.65	2.06	1.78	2.67	2.39	1.88	0.00	0.00	0.00	0.00
ARL2BPP7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FUT6	2.51	0.00	0.00	0.38	1.13	2.08	1.06	1.65	2.06	3.23	3.98	3.76	3.91	0.00	0.00	0.00	0.00
DNAJC14	10.80	10.87	10.68	10.79	10.52	10.99	10.61	10.57	10.83	9.94	10.04	10.45	10.32	11.57	11.56	11.63	11.56
RPSAP10	2.83	2.67	2.08	2.88	3.23	1.71	2.40	2.66	2.77	1.54	1.71	1.06	0.00	0.00	0.00	0.00	0.00
TBC1D3P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RARRES3	5.74	8.55	7.36	6.88	5.92	6.38	6.39	7.73	8.09	3.10	2.08	2.66	0.97	0.00	0.00	0.00	0.00
DDX6P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYN2	6.65	5.64	5.91	6.11	5.99	6.12	6.07	5.26	5.65	7.64	7.79	7.07	6.92	4.82	4.70	4.91	6.22
WWC2	11.54	12.27	11.73	11.76	11.45	11.80	11.45	11.50	12.51	12.03	11.92	11.32	11.71	12.41	12.06	12.89	12.43
ZNF700	7.08	6.91	6.96	7.24	6.75	6.57	7.28	7.34	7.03	9.73	9.74	9.47	9.51	1.73	1.87	0.00	2.24
TMEM52	3.42	2.08	2.08	3.54	3.63	2.08	4.46	2.66	3.64	7.37	7.24	6.90	5.79	0.00	0.62	2.47	1.73
TCF3	11.97	11.87	11.84	11.96	11.67	12.53	11.49	11.55	11.91	13.42	13.45	13.08	12.67	10.99	10.85	10.85	10.47
LCE2D	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LINGO2	1.06	0.00	0.00	4.54	0.00	0.00	0.00	3.88	0.00	0.00	0.00	0.00	0.00	0.00	0.62	0.00	1.73
SLC22A16	1.74	2.08	1.76	1.65	3.63	2.08	2.93	1.65	0.00	3.77	4.57	4.27	2.80	0.00	0.00	0.00	0.00
DGAT2	4.91	5.02	6.64	5.19	4.18	7.89	4.67	5.03	5.81	9.97	9.89	9.64	9.49	9.44	9.19	8.12	9.48
MAPKAPK3	10.55	10.49	10.76	10.45	11.85	10.81	11.66	11.04	10.42	9.75	9.78	7.84	7.78	9.43	9.26	9.71	9.12
RFX7	10.16	10.39	10.06	10.63	9.53	10.03	10.07	10.56	10.22	10.24	10.28	9.69	9.96	11.34	11.29	11.35	11.36
TOR1A	11.48	11.09	11.22	11.17	11.23	11.67	11.21	11.10	11.29	11.35	11.33	12.03	11.72	9.46	9.61	9.65	9.70
NID2	14.12	14.55	15.38	14.64	14.62	13.82	15.35	14.64	14.58	2.08	1.71	2.88	3.10	13.56	12.95	15.44	13.34
EEF1E1P1	0.00	1.06	0.00	0.00	1.13	0.00	0.00	0.00	0.00	4.37	4.66	4.75	3.56	0.00	0.00	0.00	0.00
MTND1P31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CSTF1	10.31	9.96	9.97	9.95	10.18	10.06	10.30	9.97	9.65	9.85	9.86	10.40	9.94	10.17	10.20	9.90	9.99
PGRMC2	12.72	13.35	12.95	13.38	12.67	13.54	12.79	13.14	13.61	10.29	10.35	10.92	10.53	11.72	11.48	11.54	11.40
RPSAP8	4.68	4.21	6.85	6.14	4.25	4.25	4.33	4.70	5.81	3.10	2.08	3.24	1.13	0.00	0.00	0.00	0.00
ZNF528	8.70	9.03	9.16	9.10	8.11	8.89	8.62	9.11	9.20	10.26	10.25	9.26	10.31	0.00	0.00	0.00	0.00
TNFRSF11A	2.51	2.67	1.76	1.88	5.61	5.68	5.48	4.66	2.77	5.20	5.45	7.19	7.53	8.17	7.88	8.93	8.23
TMEM140	8.37	9.83	9.22	8.81	8.47	9.84	9.09	9.79	9.50	9.42	9.27	8.71	9.10	9.23	9.12	9.66	8.92
IL2RB	1.06	2.89	0.89	4.06	4.06	3.23	1.06	2.88	4.18	4.37	3.38	2.39	3.33	2.80	3.85	1.73	4.12
ANO9	1.06	2.39	0.89	1.88	0.00	1.09	1.06	2.66	0.00	4.05	3.76	0.00	1.54	3.52	2.29	0.00	0.90
CABS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.00	0.00	0.00	0.00
NFATC2	5.65	4.98	3.95	5.93	7.66	5.39	6.89	5.51	4.38	3.77	3.64	3.04	3.50	6.70	6.81	7.94	7.21
IGFBP7	15.62	15.04	14.60	16.01	15.83	14.35	15.32	15.89	15.89	4.13	3.98	5.83	4.61	13.54	12.90	14.47	13.76
CYP4F12	0.00	1.06	0.00	0.38	2.34	1.09	0.00	1.65	0.00	0.38	0.00	2.08	1.54	0.90	1.87	0.00	1.73
MRPS17P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GOLGA6L1	0.00	2.08	0.00	1.65	0.00	0.00	2.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TUBA4B	4.31	3.39	3.88	3.68	3.23	2.66	3.62	1.65	3.95	1.13	1.06	0.00	1.13	0.00	0.00	0.00	0.00
ANGPTL6	3.88	3.76	3.12	4.27	4.25	3.97	4.60	3.52	4.70	2.72	1.06	3.56	3.69	4.15	5.80	4.82	4.32
CYB5A	9.74	11.22	11.09	9.88	9.37	10.01	8.68	9.09	10.58	8.92	8.90	9.63	8.88	13.40	13.33	12.43	12.78
IZUMO1R	0.00	2.08	0.89	0.00	0.00	0.00	1.06	0.00	2.06	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00
MINOS1P3	0.00	0.00	2.39	1.65	2.34	0.00	3.16	0.00	2.06	4.63	4.45	5.22	3.69	0.00	0.00	0.00	0.00
CICP23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF470	8.80	8.36	8.45	8.75	8.82	8.40	8.93	9.12	8.27	9.61	9.59	8.74	9.52	0.00	0.00	0.00	0.00
SLA	0.00	3.88	2.63	2.60	0.00	3.45	2.72	0.97	5.39	0.00	0.00	0.00	0.00	4.45	3.32	7.05	6.86
ADGRL1	8.10	8.82	8.29	9.17	7.78	8.59	7.82	9.37	8.74	12.12	12.17	11.17	10.67	11.60	11.31	11.75	11.46
RAB13	12.10	12.65	12.63	12.42	12.01	12.80	12.90	12.52	12.33	10.80	10.83	11.58	11.74	10.13	9.68	9.76	9.65
CRNKL1	10.09	10.17	10.36	10.18	9.96	9.90	10.29	10.12	10.07	10.88	10.87	11.17	11.25	10.60	10.82	10.39	10.92
OR5H6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACTG1P9	8.76	7.93	7.74	6.91	8.04	7.76	8.12	7.80	6.53	6.00	5.84	5.53	4.94	0.00	0.00	0.00	0.00
SLC12A8	8.75	10.69	10.50	10.60	6.68	11.09	7.76	10.91	10.34	5.23	4.09	3.97	4.48	6.61	6.94	6.64	6.70
BSNDP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGLC6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HOXD12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.13	1.71	0.00	1.88	0.00	0.00	0.00	0.00
ZSWIM6	9.92	10.50	9.85	10.34	10.51	10.49	10.90	10.43	10.17	10.17	10.07	9.88	10.91	10.57	10.67	11.34	11.49
GAPDHS	4.74	4.54	5.06	4.34	3.95	3.88	3.87	3.52	3.95	7.34	7.42	7.24	7.27	3.96	4.58	4.49	5.45
ZEB1	11.22	12.31	12.18	11.91	10.96	11.74	10.30	11.79	12.51	12.50	12.43	11.85	12.39	11.52	11.73	11.62	11.67
NUP37	9.67	9.25	9.65	8.93	9.45	9.17	9.68	8.91	9.17	10.92	10.89	11.45	10.68	9.41	9.32	8.94	8.82
SDHAF3	7.09	7.17	7.40	6.80	7.59	6.95	7.71	6.68	6.94	10.17	10.18	10.58	9.71	7.64	7.60	6.81	7.84
TMEM106C	11.37	10.12	11.17	10.04	10.98	9.90	11.03	9.92	10.02	10.19	10.25	11.80	11.29	9.26	9.47	9.40	9.72
SERPINA7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90
