gene	GSM2944217	GSM2944218	GSM2944219	GSM2944220	GSM2944221	GSM2944222	GSM2944223	GSM2944224	GSM2944225	GSM2944226	GSM2944227	GSM2944228
UBXN4	11.37	11.37	11.29	11.41	11.34	11.49	11.44	11.31	11.33	11.49	11.48	11.58
DDHD2	9.85	9.88	10.22	10.03	9.82	10.08	10.15	9.69	10.26	10.33	10.14	10.22
PRR14L	9.90	9.93	10.10	9.73	10.13	10.21	10.27	9.80	10.12	10.02	10.04	10.34
TMEM219	8.84	8.90	8.49	8.74	8.33	8.58	8.59	8.82	8.66	8.95	9.12	8.95
HIST1H4D	0.98	2.54	0.00	0.00	0.00	0.00	1.11	0.00	0.00	1.72	1.96	2.08
SELPLG	5.97	8.71	6.53	6.24	6.53	7.72	8.08	6.49	8.16	9.46	10.34	10.55
HNF4G	0.00	0.00	0.00	2.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL22RA1	1.72	1.76	0.81	2.52	3.17	2.57	1.11	1.90	0.00	0.00	0.76	0.00
TCEANC	5.97	5.78	5.48	6.75	6.69	6.57	5.69	6.42	5.90	4.81	4.44	4.57
CNGA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.68	0.00	0.00	0.33
IQCB1	8.31	7.75	7.63	8.25	8.08	8.21	7.78	8.02	7.60	7.22	6.91	6.56
TRIM31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZC2HC1B	0.00	0.00	0.00	0.00	0.00	0.00	0.76	0.00	0.00	0.00	0.00	0.00
KLF11	7.88	7.24	7.85	7.34	7.84	7.88	7.47	8.02	7.50	7.66	5.49	6.30
SH3BGRL	10.91	10.74	10.67	10.59	10.69	10.59	10.88	10.44	10.69	10.90	11.01	10.96
ACSL6	7.88	7.36	8.22	6.94	6.74	6.71	8.11	6.81	8.01	8.11	9.38	9.51
BOP1	11.57	11.55	11.58	11.75	11.53	11.63	11.47	11.81	11.65	11.45	11.08	11.34
AGAP3	10.75	10.46	10.84	10.46	10.48	10.29	10.62	10.61	10.75	10.57	10.95	10.80
NLRP6	2.00	0.00	2.18	2.52	2.66	3.38	1.72	1.90	2.57	1.72	3.07	2.52
WDR33	10.20	10.29	10.33	10.22	10.28	10.29	10.29	10.27	10.24	10.19	10.19	10.16
PRX	5.40	5.03	4.76	6.36	6.39	6.27	4.68	6.45	4.96	3.64	3.62	4.13
HMX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARX	4.28	4.30	4.96	3.05	2.66	0.00	4.33	1.90	5.25	4.33	5.80	5.52
NR2E1	3.53	3.61	4.63	0.00	0.00	0.00	4.30	1.90	4.63	4.17	5.00	5.58
DIAPH3	9.64	9.06	9.20	9.73	9.80	9.68	9.14	9.57	8.89	8.25	5.89	8.00
ZEB2	11.65	11.59	11.62	11.35	11.70	11.68	12.13	11.59	12.14	12.03	11.89	12.00
NDEL1	10.40	10.43	10.38	10.30	10.41	10.54	10.37	10.63	10.32	10.37	10.60	10.50
FBXL3	10.43	10.38	10.51	10.31	10.40	10.32	10.52	10.32	10.64	10.68	10.66	10.51
CCR8	0.00	1.17	0.00	0.00	1.96	1.84	2.61	0.00	2.66	3.77	3.53	4.04
ZSCAN26	8.80	8.84	8.99	8.86	8.68	8.99	8.87	8.74	8.77	8.81	8.89	8.79
ARHGAP6	7.67	8.28	7.71	7.88	8.54	7.86	7.87	7.94	7.40	7.68	7.92	7.41
FDX2	9.50	9.60	9.34	9.45	9.24	9.16	9.18	9.72	9.52	9.45	9.36	9.10
FGF5	2.41	0.76	0.81	0.00	0.00	0.00	1.11	0.00	1.72	1.30	2.52	1.03
ZBED3	10.11	10.04	10.05	10.22	10.17	10.07	9.83	10.14	9.96	9.70	9.28	9.46
PDE4A	8.55	8.42	8.67	8.58	8.49	8.31	8.80	8.20	8.65	8.66	9.04	9.09
SPATC1L	0.00	0.76	0.00	0.00	0.00	1.84	0.00	1.90	1.03	0.00	1.03	0.00
SHANK3	7.60	7.30	8.51	6.77	6.72	6.48	8.39	6.93	8.42	8.61	9.68	9.36
NUDT15	6.46	5.90	6.21	6.86	7.21	6.78	6.04	7.11	6.17	5.66	4.86	4.82
P4HA3	4.81	4.83	4.76	4.01	2.66	4.05	3.07	4.04	3.86	4.11	3.79	5.24
TANC1	11.29	11.14	11.21	11.33	11.25	11.42	11.32	11.18	11.50	11.35	11.22	11.34
ZC2HC1A	8.40	8.18	8.31	8.33	8.32	8.36	8.41	8.37	8.55	8.27	8.67	8.76
LSM4	11.99	11.93	11.83	11.99	11.91	11.66	11.66	12.22	11.67	11.67	11.27	11.20
TLX1	0.00	0.00	0.00	1.76	0.00	1.84	0.00	3.79	0.00	0.00	0.00	0.00
MPP2	9.72	9.75	9.54	8.21	10.66	8.54	8.90	8.80	8.69	8.86	9.84	9.70
DCAF13	10.72	10.27	10.43	10.64	10.56	10.60	10.39	10.51	10.46	10.20	10.05	9.98
CD72	7.19	7.85	6.46	7.29	6.50	7.35	7.10	6.98	8.28	8.22	9.20	9.10
ATF2	10.29	9.89	10.00	10.15	10.16	10.35	10.16	10.10	10.28	10.01	10.24	10.06
DMAP1	9.06	9.07	8.91	9.25	9.23	8.99	8.91	9.22	9.07	8.95	8.80	8.85
CACNG5	5.61	5.63	5.35	3.05	3.17	0.00	5.77	0.00	4.86	4.63	6.20	6.19
GLTPD2	0.98	1.17	2.18	0.00	0.00	3.05	1.11	3.08	0.00	0.00	0.25	0.33
APBA2	7.09	6.50	7.81	3.74	0.00	1.84	7.71	4.65	8.10	7.31	9.50	8.89
MARCH9	9.52	9.76	9.42	9.78	9.31	9.55	9.46	9.59	9.43	9.58	9.57	9.44
RSC1A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBXN10	0.98	0.00	1.90	0.00	2.66	1.84	0.76	0.00	2.08	1.30	0.00	3.16
RTP4	6.05	11.45	6.57	6.99	7.59	10.16	10.19	7.47	10.07	10.49	11.88	11.29
ITSN2	10.60	10.61	10.76	10.59	10.83	10.86	10.81	10.44	10.58	10.59	10.40	10.62
MS4A15	0.00	2.69	1.50	2.52	0.00	1.84	0.00	0.00	0.00	0.00	0.25	0.00
GALE	9.40	9.16	9.09	9.21	9.41	9.23	8.67	9.71	8.54	8.72	7.95	8.18
SPTA1	0.00	0.00	0.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00
STAT5A	9.78	10.00	10.14	10.05	10.13	10.18	10.20	9.95	10.18	10.23	10.00	10.22
ALG8	9.20	8.97	9.02	9.56	9.41	9.22	8.92	9.46	8.46	8.51	6.87	7.98
PTK2	11.26	11.21	11.23	11.01	11.37	11.25	11.18	11.14	11.16	10.88	10.84	10.93
INAFM1	8.57	8.15	8.79	8.24	8.25	8.53	8.40	8.41	8.77	8.68	8.55	8.23
CDK11A	10.36	10.37	10.48	10.48	10.38	10.38	10.27	10.38	10.21	10.39	10.21	10.28
SPRY3	0.98	2.69	2.66	0.00	3.17	3.05	3.29	1.90	3.41	2.61	4.01	3.63
MINPP1	10.44	10.73	10.64	10.55	10.57	10.43	10.57	10.57	10.52	10.53	10.72	10.67
DHFR	10.43	9.81	10.02	10.50	10.38	10.15	9.95	10.53	9.85	9.70	7.65	8.74
HIF3A	1.72	0.00	3.17	0.00	1.96	3.89	1.11	0.00	1.95	1.30	2.08	1.38
LGI4	8.97	8.88	8.74	7.62	9.29	7.70	8.82	8.12	8.71	8.66	8.71	9.21
ZNF503	7.03	7.45	7.22	7.64	7.56	7.30	6.67	7.47	6.43	6.94	6.71	7.22
ZBBX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.76
GPBAR1	0.00	0.00	0.00	2.52	1.96	0.00	1.11	0.00	0.00	0.00	0.00	0.00
DDX24	11.29	11.78	11.37	11.30	11.30	11.65	11.72	11.32	11.62	11.56	11.78	11.84
YBX2	0.98	1.17	0.81	0.00	3.53	0.00	1.11	0.00	2.57	0.00	1.72	0.76
CDV3	12.92	12.64	12.80	12.76	12.95	12.91	12.80	12.87	12.68	12.50	12.10	12.32
HOXC10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LBX2	3.42	2.29	3.17	4.01	3.17	4.05	2.48	2.61	1.72	1.30	1.42	1.38
LRRC10B	4.50	1.17	2.51	0.00	0.00	1.84	2.19	0.00	2.08	6.28	1.96	4.06
IFNLR1	4.76	4.65	4.32	6.03	5.79	5.92	4.04	5.94	4.43	3.84	4.04	3.55
KRTDAP	0.00	1.17	0.00	0.00	0.00	0.00	0.00	2.61	0.00	0.00	0.25	0.00
IKBIP	9.63	9.33	9.16	9.29	9.47	9.64	9.11	9.60	9.04	9.35	8.91	9.08
OR2Y1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COX10	9.84	9.54	9.77	9.86	9.69	9.74	9.60	9.77	9.84	9.45	9.13	9.35
HMBOX1	9.38	9.34	9.55	9.20	9.81	9.67	9.57	9.38	9.60	9.80	9.69	9.74
ITPK1	9.48	9.89	9.38	9.14	9.93	9.34	9.24	9.28	9.08	9.24	9.57	9.68
VPS11	10.40	10.16	10.26	10.41	10.36	10.61	10.43	10.03	10.67	10.56	10.62	10.66
LAMP1	13.86	13.88	14.00	14.01	13.71	13.76	14.01	13.76	14.11	14.20	14.29	14.23
FOXF1	3.81	5.11	4.43	5.34	5.03	5.23	4.52	4.86	4.29	4.47	4.57	3.90
UBE3A	11.27	11.33	11.33	11.21	11.21	11.54	11.53	11.12	11.36	11.38	11.83	11.62
TTC36	4.36	1.76	3.07	4.78	4.43	3.89	3.29	4.24	2.57	2.61	2.08	1.87
FOLR2	2.84	5.03	3.07	5.77	5.74	6.04	3.69	6.13	3.49	3.56	4.01	3.82
NOS1	5.68	5.54	4.87	4.01	4.43	4.21	5.61	3.79	4.96	5.16	6.61	6.29
RAPH1	9.40	8.93	9.17	9.17	9.53	9.37	9.25	9.27	8.96	8.86	9.05	8.78
CTXN3	1.72	1.76	2.18	3.74	1.96	1.84	1.11	0.00	1.72	0.00	1.96	1.03
DCAF17	8.99	9.04	9.01	9.06	9.08	9.26	9.11	8.90	8.87	9.07	8.74	9.09
PLA2G4F	2.64	2.54	2.51	4.18	3.53	3.66	1.96	4.04	2.96	2.48	2.99	2.29
STT3A	12.54	12.35	12.32	12.62	12.52	12.86	12.35	12.68	12.27	12.27	11.93	12.19
DGKD	10.54	10.54	10.60	10.61	10.68	10.66	10.77	10.69	10.65	10.44	10.32	10.36
NR2F2	9.24	9.49	8.72	9.34	9.27	9.50	9.20	9.33	9.14	9.20	9.56	9.14
STX18	9.54	9.62	9.18	9.63	9.60	9.60	9.32	9.84	9.26	9.50	9.47	9.28
ADAT2	6.91	7.01	7.02	7.70	7.27	7.78	6.80	7.65	6.30	6.71	5.71	5.82
FER1L5	5.40	6.00	5.87	6.86	6.72	6.17	5.74	6.39	5.06	5.55	4.94	4.52
CIC	11.72	11.76	12.00	11.73	12.05	11.85	11.91	11.53	11.86	11.76	11.79	11.87
EPN2	10.49	10.36	10.51	10.59	10.33	10.61	10.45	10.71	10.71	10.54	10.40	10.59
EIF5B	11.77	11.61	11.64	11.80	11.57	11.58	11.76	11.52	11.54	11.64	11.56	11.55
SNX24	7.73	7.66	7.33	7.77	7.91	7.47	7.23	7.94	7.62	7.47	7.13	7.27
CXXC5	8.65	8.24	8.24	7.47	8.93	7.42	7.84	8.13	8.22	7.64	8.79	8.56
MALRD1	2.00	1.17	0.81	0.00	0.00	1.84	1.96	0.00	1.72	2.06	1.42	1.03
BMP4	4.04	3.61	2.18	4.36	4.83	3.05	3.42	3.49	3.63	3.21	2.93	3.49
KRT222	5.10	3.18	5.32	3.05	3.17	0.00	4.99	1.90	5.81	5.25	5.78	5.10
AGPAT3	11.72	11.75	12.02	11.80	11.68	11.76	11.90	11.70	11.97	12.02	12.09	12.16
ADGRF2	1.72	0.00	1.50	2.52	1.96	3.38	0.00	4.24	0.68	1.30	1.03	0.76
C1orf198	10.93	10.76	10.82	10.61	11.02	10.60	10.66	10.56	10.57	10.64	10.06	10.62
TSGA10	7.74	7.20	7.57	7.46	7.72	7.70	7.55	7.64	7.21	7.18	7.13	6.42
HAUS7	9.49	9.13	9.19	9.76	9.39	9.52	9.12	9.77	8.95	8.81	7.72	8.00
D2HGDH	9.20	9.05	9.38	9.27	9.09	9.14	9.52	8.94	9.53	9.57	9.44	9.38
FTCD	3.53	2.93	3.07	4.01	4.29	4.05	1.96	3.79	1.03	1.96	1.03	1.96
IQGAP2	9.46	9.27	9.97	9.40	10.12	9.72	9.72	9.39	9.13	8.58	8.06	8.53
VPS13C	10.60	10.55	10.97	10.58	11.05	11.11	11.03	10.41	11.12	11.08	10.70	11.05
RAB21	10.94	11.23	10.99	10.86	11.11	11.08	11.07	10.74	11.08	11.20	11.29	11.33
FXYD3	6.64	6.82	6.39	6.06	7.18	5.97	5.23	7.29	4.99	6.05	5.87	5.21
MRGPRX2	0.00	0.76	2.18	3.05	0.00	0.00	1.11	0.00	1.03	0.98	1.03	1.72
SAP30L	9.94	9.98	9.73	9.82	9.55	9.74	9.63	9.87	9.90	9.81	9.97	9.62
SEC22C	9.89	9.46	9.92	10.05	10.10	10.07	9.76	10.02	9.81	9.60	9.26	9.27
GXYLT1	10.29	9.75	10.32	10.32	10.48	10.31	9.97	10.23	10.15	9.88	9.01	9.37
FMN1	11.76	11.62	12.09	12.07	11.86	12.23	12.02	11.69	12.42	12.20	11.85	11.80
ZNF623	8.08	8.00	8.07	8.51	8.36	8.40	7.87	8.48	8.13	7.73	7.27	7.19
TBXT	0.00	0.00	0.00	0.00	2.66	0.00	0.00	0.00	0.68	0.50	0.76	0.76
KLHL21	10.94	10.57	10.94	10.83	10.87	10.88	10.51	10.90	10.43	10.38	9.89	10.25
GSTZ1	9.86	9.94	9.85	9.86	9.71	9.46	9.91	9.84	9.80	9.67	9.29	9.37
HAND1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NKAIN1	10.88	11.27	10.98	10.86	10.40	10.52	10.96	10.96	11.55	11.90	11.79	12.20
WDR46	10.05	9.64	10.05	10.14	10.13	10.07	9.86	10.22	9.77	9.40	8.76	9.01
TMOD3	10.97	11.26	11.01	11.05	11.23	11.13	11.14	11.00	11.09	11.19	11.21	11.22
MROH2A	5.71	5.57	5.52	6.65	6.82	5.88	5.50	6.45	4.76	4.69	3.95	3.69
PLB1	3.67	4.13	4.32	4.18	4.83	4.83	4.63	3.79	4.33	3.96	2.61	3.28
REEP2	6.05	4.92	6.97	3.43	4.43	2.57	6.00	3.79	6.36	6.19	7.98	7.47
HCN4	4.11	3.07	4.11	0.00	2.66	0.00	3.07	4.42	1.95	2.06	1.42	2.46
FNDC8	0.98	1.17	1.50	0.00	0.00	2.57	1.96	3.08	1.03	2.06	1.72	1.03
LSR	6.18	6.75	6.07	6.49	6.91	6.56	6.28	6.30	6.51	6.64	6.41	6.95
NAPRT	4.36	5.25	5.32	5.47	5.20	5.05	4.76	6.04	4.23	5.00	4.60	5.16
LTC4S	2.00	1.76	3.07	3.43	3.53	3.38	2.61	3.79	4.33	3.96	2.29	3.42
PCDHAC2	6.15	4.92	6.57	4.36	6.20	4.05	6.15	4.76	6.40	5.03	7.65	7.07
PSMB9	5.87	12.12	5.46	6.89	7.40	10.91	10.33	7.98	10.42	11.35	12.96	12.15
ASL	10.91	11.20	10.86	11.20	10.67	10.94	11.03	10.66	11.15	11.34	11.28	11.24
ZNF668	8.35	8.16	8.41	8.57	8.81	8.60	8.22	8.73	8.30	8.33	7.78	8.38
ING5	9.32	9.31	9.54	9.49	9.16	9.56	9.32	9.75	9.35	9.24	8.60	9.01
ELF3	0.00	0.00	0.00	0.00	0.00	0.00	0.76	0.00	0.68	0.00	0.76	0.00
CARNS1	6.00	5.63	5.89	6.58	6.44	6.38	5.74	6.47	5.55	5.49	4.76	5.08
ADSL	11.45	11.34	11.46	11.61	11.50	11.36	11.42	11.78	11.19	10.93	10.35	10.59
SH2D4A	1.72	1.17	1.50	3.05	1.96	2.57	0.76	0.00	1.72	2.06	1.42	1.72
TSSK2	1.72	0.76	0.00	0.00	3.53	0.00	0.00	0.00	0.68	0.00	0.25	0.33
OR6C1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STOX1	3.53	2.69	1.90	3.43	0.00	3.66	2.78	3.08	3.17	3.07	3.10	2.29
NKX1-2	0.00	0.00	0.00	1.76	0.00	3.66	0.00	2.61	0.68	1.30	0.00	0.76
INTS2	10.00	9.95	10.10	10.31	10.45	10.37	10.02	10.35	9.92	9.83	9.18	9.36
ACY3	7.70	7.78	7.49	7.65	7.68	7.75	7.47	7.49	7.61	7.82	7.60	7.36
CFAP99	2.84	2.00	2.18	3.05	1.96	2.57	1.96	1.90	0.68	0.50	0.25	0.76
HOXB2	0.98	1.17	0.00	0.00	0.00	1.84	0.76	0.00	0.00	0.50	0.25	0.00
MEIG1	0.00	0.76	0.81	2.52	1.96	0.00	1.11	0.00	0.00	0.00	0.25	0.33
TMEFF2	6.15	5.57	5.94	4.89	4.83	5.42	5.65	5.44	6.24	6.68	7.33	7.68
ARMC4	0.00	0.00	0.00	0.00	0.00	0.00	1.72	0.00	0.00	0.00	0.00	1.72
ZNF346	9.98	10.22	10.23	10.03	9.91	10.20	10.19	10.03	10.25	10.25	10.20	10.26
COL7A1	4.21	5.67	5.32	5.41	6.69	4.33	4.33	5.77	4.01	4.81	3.81	2.85
CD3D	2.00	5.20	1.50	3.74	4.58	5.23	3.69	3.08	4.18	5.82	6.70	6.52
POLR1C	11.08	11.18	10.92	11.19	10.97	11.01	10.76	11.45	10.90	10.64	10.51	10.23
TSC22D4	11.48	11.57	11.48	11.25	11.47	11.25	11.46	11.32	11.57	11.57	11.57	11.71
CARD6	8.45	8.90	8.72	8.72	8.57	9.05	8.95	8.42	8.99	8.94	8.96	9.02
NUB1	10.95	11.62	10.82	10.85	10.97	11.47	11.31	10.84	11.40	11.60	12.17	11.81
CCDC124	11.15	11.02	11.18	11.20	11.11	10.74	10.95	11.30	10.89	10.95	10.87	10.72
C3orf20	2.00	2.54	3.07	4.01	3.84	4.05	3.07	0.00	2.84	2.48	2.46	2.08
ANKEF1	2.84	1.76	1.90	3.74	2.66	3.38	1.96	3.79	2.57	1.72	1.03	1.03
SPRED2	10.63	10.10	10.46	10.40	10.65	10.43	10.25	10.48	10.47	10.11	9.81	9.98
LIX1L	11.42	11.51	11.25	11.59	11.38	11.40	11.48	11.43	11.54	11.66	11.67	11.57
SUN1	10.99	10.82	11.04	10.92	11.22	10.93	10.92	10.81	10.66	10.66	10.57	10.64
ATP6V1G3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PEBP1	13.25	13.36	13.31	13.40	13.09	13.00	13.22	13.39	13.19	13.30	13.07	13.12
VIL1	5.52	5.57	4.24	5.67	5.70	5.92	5.09	6.10	4.73	4.38	3.95	3.46
RBM12	10.27	9.68	9.89	10.30	10.15	10.29	10.00	9.95	10.00	9.52	9.20	9.28
DEFB130B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TFCP2	9.83	9.68	9.86	10.03	9.64	9.85	9.96	9.68	9.98	9.88	9.60	9.70
GPC1	13.09	13.39	13.60	13.11	13.41	13.15	13.34	13.19	13.47	13.55	13.49	13.64
ACSF3	9.58	9.65	9.37	9.62	9.50	9.50	9.52	9.57	9.42	9.54	9.37	9.32
ZNF267	8.07	7.98	8.40	8.53	7.95	8.45	8.08	8.25	8.07	7.94	7.41	7.87
PARD6A	7.97	8.32	7.96	8.09	8.04	7.97	7.90	8.17	7.57	8.05	8.12	7.76
EDF1	11.16	11.51	11.11	11.31	11.04	10.98	11.17	11.37	11.28	11.51	11.52	11.48
CAND1	11.45	11.26	11.54	11.46	11.57	11.59	11.53	11.38	11.30	11.20	11.16	11.36
MYEF2	11.78	11.36	11.76	11.76	11.93	11.69	11.63	11.72	11.56	11.45	10.84	11.06
CTSE	2.00	1.76	0.00	1.76	2.66	3.66	1.11	1.90	3.41	3.12	2.66	3.21
LPAR3	0.00	1.76	0.81	0.00	1.96	0.00	0.76	2.61	0.00	2.06	2.29	2.52
VAV1	5.84	7.99	5.43	6.34	6.57	7.53	6.67	6.39	7.45	8.13	9.62	9.70
NUAK2	4.04	5.20	3.79	4.89	4.83	5.66	4.72	5.22	5.06	5.27	5.89	6.29
ADRM1	11.73	11.69	11.62	11.74	11.67	11.76	11.75	11.91	11.75	11.61	11.42	11.54
ADCY3	10.30	10.24	10.46	10.57	10.32	10.55	10.59	10.26	10.52	10.39	10.30	10.31
VARS2	9.98	9.92	10.14	10.16	10.10	10.05	9.97	10.35	9.89	9.86	9.21	9.64
PHOX2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERCC2	9.53	9.44	9.65	9.69	9.36	9.55	9.57	9.85	9.43	9.47	9.23	9.38
TMEM260	10.62	10.85	11.21	10.61	10.68	10.57	11.38	10.41	11.42	11.43	11.27	11.31
HAGH	9.21	9.37	9.16	9.12	8.86	9.07	9.02	9.19	9.06	9.39	9.43	9.10
POLM	8.94	8.77	8.84	9.07	9.00	8.93	8.93	8.58	8.89	8.96	8.57	8.33
FOXRED1	10.42	10.34	10.42	10.36	10.24	10.37	10.38	10.48	10.34	10.29	10.20	10.25
RWDD4	9.79	9.60	9.75	9.88	9.80	9.73	9.82	9.89	9.86	9.64	9.38	9.45
LAMA3	4.76	3.49	5.03	5.10	5.41	5.35	5.14	5.50	4.73	4.17	3.21	3.07
NANS	11.09	11.20	10.89	11.29	11.02	11.02	10.95	11.44	10.82	10.89	10.51	10.60
UPF2	9.66	9.67	9.93	9.66	9.87	10.05	9.81	9.87	9.79	9.72	9.81	9.63
AZGP1	9.53	8.64	9.45	8.79	8.85	8.41	9.54	8.84	9.53	9.21	8.67	6.99
LRP11	9.32	8.96	9.79	8.95	8.98	8.50	9.65	8.62	9.91	9.80	10.23	10.16
DSG2	3.07	1.17	2.66	2.52	3.84	3.05	2.48	4.65	0.68	2.61	3.21	3.04
ITGB3BP	9.72	9.47	9.81	9.58	9.60	9.15	9.67	9.29	9.70	9.62	9.35	8.68
MEST	8.88	8.11	8.00	8.61	9.27	9.02	7.75	9.10	7.32	6.99	7.01	7.89
TIMM8B	10.50	10.26	10.21	10.50	10.13	10.03	10.03	10.24	10.27	10.37	10.19	9.98
TREH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SASH3	3.42	7.04	3.17	5.27	5.27	6.59	5.93	4.96	5.55	6.91	7.65	7.93
CRMP1	9.44	9.10	9.55	9.46	9.32	8.69	9.38	9.23	9.37	9.06	9.25	9.36
SCYL2	9.58	9.70	9.51	9.55	9.80	9.68	9.59	9.53	9.47	9.61	9.38	9.55
SPATC1	0.98	0.00	1.50	1.76	0.00	0.00	0.00	0.00	0.00	0.00	0.76	0.00
ADAM17	11.22	11.33	11.27	11.17	11.34	11.19	11.32	11.14	11.23	11.40	11.36	11.53
SPINK13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33
ACTL7A	0.00	0.00	0.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDCA3	11.17	10.79	10.90	11.42	11.35	11.02	10.74	11.42	10.53	10.06	7.70	9.25
HTR4	0.00	0.00	0.81	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.87	0.00
P3H4	5.06	4.87	5.52	6.34	5.13	5.05	4.81	6.13	5.06	5.37	5.39	5.22
HR	6.15	5.49	6.67	5.67	6.35	6.07	5.87	6.93	6.19	6.52	5.60	6.11
RNF115	10.36	10.68	10.19	10.46	10.36	10.60	10.49	10.39	10.59	10.73	11.16	11.02
POP4	9.79	9.71	9.57	9.94	9.77	9.83	9.48	9.88	9.52	9.46	9.08	9.06
RHCG	2.41	2.69	0.00	0.00	3.53	2.57	0.00	1.90	2.08	0.00	1.96	1.03
PCBP4	12.36	12.33	12.18	12.56	12.33	12.17	12.13	12.66	12.16	12.02	11.61	11.83
RLIM	12.66	12.43	12.44	12.49	12.74	12.93	12.53	12.59	12.57	12.37	12.19	12.33
TMPRSS15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RUNX3	2.84	6.81	2.66	5.27	5.03	6.38	5.79	4.96	5.32	6.35	7.26	7.30
POU3F4	2.84	3.07	3.95	0.00	0.00	0.00	3.07	0.00	2.08	3.64	3.29	4.32
OR9I1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ALKBH8	8.85	8.50	8.68	9.09	9.28	9.14	8.78	9.15	8.81	8.35	7.66	8.13
RAB31	10.58	10.60	10.97	10.22	10.78	10.24	10.84	10.21	10.91	10.95	11.10	11.27
CACHD1	6.71	6.39	6.21	6.92	6.78	6.44	6.30	7.03	5.83	5.82	5.60	6.16
DPP10	6.88	6.30	6.48	6.27	5.99	5.46	6.92	5.67	7.47	6.60	9.12	8.22
GABARAPL1	11.63	11.78	11.87	11.38	11.35	11.32	11.94	11.50	12.26	12.19	12.69	12.46
SSRP1	12.20	12.05	11.94	12.31	12.32	12.19	11.93	12.42	11.81	11.65	11.42	11.56
NHLRC1	6.41	6.00	6.15	6.78	6.35	6.22	6.02	6.30	6.15	6.58	5.95	5.92
POGZ	10.04	9.96	10.32	10.12	10.14	10.15	10.13	10.02	10.17	10.20	9.92	9.82
ADGRB3	5.52	5.28	6.57	5.73	4.29	4.44	6.74	4.56	6.86	5.94	8.08	7.59
UHRF1BP1	10.35	10.43	10.45	10.22	10.39	10.89	10.47	10.24	10.48	10.39	10.53	10.63
RYR2	6.35	5.57	6.41	3.43	0.00	0.00	7.02	0.00	7.42	5.97	8.46	7.59
SLC9A2	2.64	3.07	3.69	3.43	4.83	3.66	2.78	3.79	2.40	1.96	2.99	2.85
IFIT3	8.54	13.51	9.17	8.33	8.61	12.30	12.55	9.09	11.85	12.63	14.45	13.98
MRPL49	9.48	9.61	9.44	9.69	9.48	9.31	9.33	9.83	9.32	9.36	9.11	8.96
MSI2	12.04	11.70	12.17	11.73	12.14	11.84	12.21	11.70	12.32	12.16	11.95	12.02
C1QTNF5	8.64	8.98	8.57	8.30	8.01	8.01	8.41	8.29	8.77	9.13	9.45	9.44
HOGA1	6.72	6.56	5.99	7.03	7.13	7.41	5.79	6.75	6.11	5.59	5.52	5.16
PRSS12	10.00	9.64	10.04	10.38	9.82	9.77	10.14	10.10	10.13	10.06	9.23	9.10
RAD54L	9.13	8.68	8.88	9.35	9.22	9.13	8.73	9.16	8.27	8.06	5.46	7.24
HIST1H4F	3.07	2.29	3.55	5.00	3.17	4.21	3.17	5.77	2.08	2.29	0.00	0.76
JRKL	7.35	7.18	7.47	7.77	7.60	7.88	7.07	7.45	7.57	7.88	7.37	6.32
B3GALT6	8.66	8.57	8.62	8.55	8.39	8.45	8.21	8.69	8.31	8.42	8.12	8.09
CNOT11	10.60	10.52	10.49	10.80	10.69	10.74	10.57	10.80	10.51	10.22	9.96	10.27
NWD2	4.43	2.69	5.66	0.00	0.00	0.00	5.23	2.61	4.81	3.38	6.19	4.96
PRF1	0.00	7.06	0.81	0.00	0.00	6.71	5.55	1.90	5.06	5.46	8.76	8.26
C16orf86	0.98	2.69	0.81	3.05	3.84	2.57	1.96	1.90	2.08	1.30	0.76	1.38
