gene	GSM1580362	GSM1580363	GSM1580364	GSM1580365	GSM1580366	GSM1580367	GSM1580368	GSM1580369
ADAM7	1.47	2.82	1.47	1.47	1.47	1.44	2.75	4.00
PFAS	10.51	10.26	10.13	9.95	10.34	10.37	9.88	9.76
ARPC1A	10.27	10.01	10.30	10.07	9.98	9.43	9.54	9.33
COX18	8.31	8.19	8.31	8.30	8.53	7.78	7.70	7.39
ARHGEF37	3.11	1.89	2.50	1.47	2.39	0.32	3.52	2.17
PUM2	12.29	12.17	12.03	12.19	12.30	12.71	12.35	12.59
OR6S1	0.40	0.40	0.88	0.40	0.40	1.44	0.32	0.00
CA2	2.54	4.73	6.30	5.18	4.40	4.75	3.80	2.43
ASCL1	1.47	1.89	1.47	1.08	1.47	0.32	1.36	0.00
PDXDC1	12.38	12.44	12.73	12.41	11.95	11.96	12.00	11.96
OR2H2	0.40	1.36	0.25	0.00	1.47	0.32	0.32	0.40
INSIG2	9.94	10.02	10.33	10.31	10.01	9.36	9.82	9.70
CACNB3	8.52	7.95	8.16	8.08	7.82	7.91	9.02	7.50
STON2	3.88	3.38	4.46	4.00	2.83	3.38	4.24	6.00
TTLL6	0.40	0.40	2.17	1.89	3.00	1.44	2.75	5.61
SLC29A4	0.40	1.89	0.25	0.62	1.47	1.44	0.32	0.62
RHBDL1	5.51	4.46	4.67	4.46	4.89	4.47	2.75	0.62
HEATR9	2.23	2.43	2.71	1.89	2.39	2.50	3.14	2.67
PRKCI	11.42	11.50	11.57	11.66	11.52	11.66	11.60	11.98
FAM198A	2.54	3.48	3.21	3.55	2.83	4.03	4.03	2.17
PARP8	7.74	8.64	8.26	8.14	8.85	9.50	8.61	9.08
MFSD2A	9.81	7.50	8.37	7.77	7.51	6.10	5.48	5.89
AXIN1	9.72	9.77	9.85	10.13	9.91	9.81	9.82	9.81
AKAP11	11.46	11.30	11.26	11.17	11.18	11.53	11.29	11.34
SNX14	11.09	10.56	10.92	10.41	10.81	10.92	11.36	11.05
TARM1	2.54	2.12	2.71	3.09	2.39	2.83	2.75	1.97
YARS2	8.93	9.04	9.09	8.75	9.12	8.69	8.15	8.39
FAM53C	9.33	8.43	8.71	8.54	8.22	8.20	8.12	8.43
HOXB6	5.54	6.06	5.48	5.63	6.48	6.62	5.72	8.80
SLC7A10	0.40	0.40	0.25	0.62	1.47	0.32	2.10	0.40
UFSP1	9.04	7.78	8.64	8.07	7.13	7.80	7.93	7.25
TMEM147	10.28	9.93	10.37	10.25	10.49	9.30	9.36	9.42
TOP1MT	8.53	8.60	8.46	8.66	9.03	9.33	9.02	8.56
SAMD9L	9.45	10.86	10.36	10.62	10.67	10.43	10.15	11.45
SIPA1L3	10.45	8.86	8.92	8.95	8.57	9.55	9.66	9.55
LRRC73	2.75	2.43	3.84	2.04	3.52	2.83	1.36	0.62
HHIPL1	3.88	3.85	3.84	4.20	4.11	2.83	3.14	2.67
NR1H3	5.48	5.37	6.15	5.93	6.60	5.62	4.86	4.37
IKBKG	10.58	10.72	11.12	11.13	11.11	10.80	10.57	10.74
HADHB	12.47	12.29	12.52	12.30	12.23	11.74	11.70	11.27
PPM1H	8.65	8.27	8.23	8.16	8.59	9.26	8.79	8.41
OR2A12	0.40	0.40	0.25	0.00	0.40	0.32	0.32	0.25
HAT1	8.67	9.34	8.59	9.06	9.46	9.00	8.35	9.41
GPRC5B	6.04	6.52	5.96	6.91	5.83	6.45	6.83	6.37
ZSCAN30	2.23	1.89	1.47	1.08	1.47	1.44	2.10	0.62
SGCB	7.98	8.55	8.24	8.28	8.69	9.30	9.28	9.58
KCNA2	3.60	4.25	3.32	4.46	2.63	4.28	4.41	6.09
GLP2R	1.99	2.63	3.32	3.14	0.40	1.99	2.75	4.46
NCOR2	10.67	9.09	8.77	8.86	8.42	10.19	9.98	9.80
SMC2	8.76	10.11	8.68	9.77	10.02	9.91	8.72	10.31
MBD4	7.01	7.23	7.02	7.20	7.31	7.67	7.48	7.81
BRK1	10.00	9.94	10.10	10.30	10.51	9.52	9.44	9.34
102723532	0.40	0.40	0.88	0.62	0.40	1.44	0.32	0.62
C5AR1	7.84	7.52	7.63	7.14	6.41	6.19	7.54	7.41
DUSP27	1.47	1.36	1.47	1.57	2.06	2.50	2.10	2.43
TP53I11	5.56	5.80	5.67	7.58	6.10	6.68	6.30	7.87
BCDIN3D	8.08	7.94	8.52	8.11	7.98	8.17	8.03	7.57
TSPAN17	2.75	2.12	3.21	2.92	3.60	3.14	2.75	1.21
DUOX1	3.38	1.89	1.47	2.50	2.39	1.99	3.14	2.67
ACOX3	9.10	8.83	9.09	8.90	8.17	8.61	8.90	8.87
LSM3	9.39	9.65	9.08	9.26	9.58	9.33	9.18	9.37
ITGB7	3.96	4.33	4.04	3.80	4.03	3.14	3.14	0.40
MDH1B	0.40	0.40	0.25	1.08	0.40	0.32	2.10	1.97
GALNT12	2.75	3.11	3.62	3.74	3.60	2.83	0.32	2.43
BTF3L4	10.45	10.74	10.74	10.68	11.06	10.86	10.89	10.63
DOLK	8.21	8.10	8.50	8.28	7.96	7.50	7.62	7.54
TMEM45B	2.75	2.92	2.17	3.14	4.57	4.85	3.14	5.08
TRIM41	9.17	9.23	9.36	9.08	9.32	9.21	9.05	9.11
HPD	1.99	0.40	0.25	1.89	2.06	1.44	1.36	1.50
TICRR	5.96	5.99	5.16	6.24	5.96	6.60	5.94	7.08
CYBRD1	3.73	3.11	3.74	3.85	3.60	4.28	3.80	4.83
RBCK1	9.48	9.32	9.35	9.68	9.62	8.89	9.19	9.26
DNAH7	6.18	5.71	6.13	6.53	5.33	6.48	7.11	8.96
TSPAN13	5.45	5.48	6.32	5.77	5.13	4.92	6.01	6.17
HPS3	9.08	9.10	9.06	8.85	9.65	9.25	9.65	9.30
HRH2	4.25	3.76	3.62	4.17	3.52	3.58	3.52	4.25
PRKACB	10.10	10.26	10.17	10.35	10.60	10.50	10.60	10.63
LY75	3.96	5.77	5.08	4.46	7.73	8.03	7.67	8.51
KCTD8	0.40	0.40	0.25	0.40	0.40	0.32	2.10	0.62
KIDINS220	11.92	11.67	11.65	11.66	11.52	11.64	11.86	11.28
STYX	6.84	7.06	6.75	6.48	6.79	7.40	7.30	6.66
MAP3K8	7.24	6.48	7.04	6.51	6.17	5.85	6.49	6.69
TMEM139	5.20	4.73	4.87	4.20	4.77	4.28	3.52	2.43
RBM38	6.84	6.84	6.57	7.00	5.18	5.96	6.64	6.17
ATMIN	9.43	9.33	9.18	9.00	9.60	9.83	9.66	9.50
TMEM97	8.81	9.26	9.09	9.13	9.78	9.59	9.18	9.62
LMOD3	0.40	1.36	0.25	0.62	2.39	0.32	0.32	3.11
RASSF7	7.57	7.79	8.17	8.46	8.13	7.61	7.13	7.23
PHF6	9.19	9.80	9.39	9.71	10.03	9.87	9.49	9.56
CIDEA	1.99	2.92	0.25	1.08	2.06	2.83	0.32	0.62
PROC	0.40	1.36	0.25	0.40	0.40	1.99	1.36	0.25
PPIP5K2	10.94	11.22	10.90	10.97	11.08	11.16	10.59	11.16
SPHK2	8.56	7.87	8.24	8.13	8.26	7.66	8.06	7.48
TMUB1	7.27	7.00	7.67	7.40	7.98	7.07	7.60	6.57
GTSF1	0.40	1.36	0.25	1.08	1.47	0.32	1.36	1.21
ZNF174	5.71	5.45	5.78	5.42	6.20	6.41	6.94	6.72
SLC5A10	1.99	1.36	2.17	0.62	0.40	1.44	0.32	1.97
MAGI1	9.63	9.51	9.46	9.45	8.91	9.62	9.67	9.50
MTF2	9.43	9.61	9.54	9.61	9.84	10.21	9.67	9.78
DLL4	6.52	6.14	6.93	7.55	5.96	6.00	5.80	6.04
RGS1	7.54	7.89	6.45	6.49	7.66	7.89	5.63	8.27
PTPN1	10.62	10.17	10.43	10.39	10.19	9.63	10.28	9.95
LCLAT1	7.05	6.67	6.84	6.83	6.90	7.82	7.08	7.03
USO1	12.23	11.47	11.41	11.21	10.64	11.71	11.70	11.55
ARL6IP6	8.64	8.92	8.74	8.86	8.99	8.57	8.51	8.51
MROH2A	5.39	5.12	5.19	5.07	4.82	4.58	5.63	5.83
GTF2B	9.49	9.75	9.76	9.35	10.41	9.75	10.15	9.81
MIPEP	8.54	8.46	8.35	8.53	9.07	8.88	8.48	8.72
CAMK1G	0.40	2.12	1.97	0.00	0.40	1.44	1.36	2.43
MED25	9.50	9.12	9.24	9.31	9.15	9.19	9.42	9.32
SC5D	8.85	9.24	9.09	9.29	9.47	9.76	9.48	10.05
CBLC	1.99	1.89	1.97	2.17	3.14	1.44	1.36	1.21
PTCH1	9.63	9.11	8.94	9.06	8.83	9.99	9.65	9.74
CISD1	9.28	8.94	9.34	9.04	8.88	7.99	7.60	7.93
NME1	11.93	11.89	12.02	11.55	12.03	11.26	11.09	10.99
GRIA2	3.96	3.23	3.45	4.91	3.40	4.03	5.00	6.63
CER1	3.23	3.11	1.47	2.92	2.63	2.83	3.52	1.97
NEDD8	10.51	10.81	10.77	10.71	10.95	10.67	10.52	10.74
IL10RA	6.86	6.99	7.30	6.83	6.78	6.19	6.94	7.08
TMEM87A	11.41	11.37	11.30	11.13	11.43	11.13	11.29	11.23
SLC37A2	7.29	7.03	7.86	7.89	6.62	7.05	7.72	7.20
FLNC	12.44	11.77	11.92	12.01	11.77	11.95	11.82	11.99
MOB2	8.28	8.49	8.54	8.43	8.84	8.39	8.41	8.54
TREML2	5.35	6.01	6.60	5.94	5.30	5.25	5.87	5.54
IL11	3.60	3.95	3.62	3.89	4.17	4.28	5.29	2.43
UPK3A	0.40	1.89	0.25	0.25	5.85	5.66	0.32	1.97
CLEC7A	8.14	8.53	8.68	7.89	8.53	8.59	9.22	9.06
GLDN	1.99	1.36	1.47	2.50	2.06	3.14	0.32	4.00
ADCK1	8.21	7.70	7.98	7.94	7.80	6.93	7.00	6.23
ANKS1A	9.41	8.99	9.34	9.27	9.17	8.95	9.39	8.85
KLRG1	1.47	1.36	0.88	1.08	0.40	0.32	1.36	0.40
GPX4	13.01	12.88	13.16	13.29	13.23	11.77	12.06	11.49
FFAR1	4.11	4.02	4.51	3.89	4.03	5.00	5.87	4.46
MZT2A	7.67	7.76	8.07	7.89	8.40	7.78	8.02	7.28
EXOSC9	9.34	9.28	9.23	9.08	10.10	9.83	9.52	9.56
MAGEB16	0.40	0.40	0.25	0.62	0.40	0.32	0.32	1.21
C12orf49	9.91	9.73	9.72	9.70	9.83	9.50	9.53	9.10
ITM2A	2.75	1.89	2.71	0.40	1.47	2.83	0.32	0.40
IGFBP2	5.56	2.43	2.17	1.47	1.47	0.32	0.32	0.25
HGSNAT	9.63	9.50	9.88	9.84	9.97	9.46	9.61	9.47
WDR77	10.67	10.49	10.47	10.44	11.21	10.62	10.43	10.71
MORN3	4.72	3.23	2.71	1.47	0.40	1.44	2.10	0.62
POU4F3	1.47	0.40	0.88	0.25	0.40	1.99	0.32	1.50
BTN1A1	1.99	3.38	2.71	3.89	3.87	3.14	2.75	2.67
TBCK	9.86	9.55	9.52	9.40	9.41	9.65	9.87	9.74
STX11	5.25	6.53	6.35	7.16	6.38	5.34	6.30	4.73
GABRR1	0.40	2.43	2.17	2.39	2.06	1.99	3.14	0.62
S100A1	11.38	11.54	11.76	11.63	11.01	10.43	11.64	10.31
HOMER2	4.60	4.08	4.97	5.18	4.25	4.47	5.48	6.87
ZFP36	9.10	8.20	8.16	8.46	7.89	8.39	8.77	8.50
TBX15	2.23	1.89	0.25	2.39	0.40	1.99	3.80	2.67
SLC16A12	2.75	4.65	4.41	4.25	3.87	3.38	3.14	2.43
SRGAP3	7.37	7.40	7.52	8.26	7.23	8.27	9.08	8.48
CDC20B	1.47	1.36	0.88	1.08	1.47	2.50	2.75	1.21
TRIM63	3.23	3.95	3.32	3.09	3.14	4.03	4.24	4.57
TYR	3.60	3.59	3.09	3.74	3.72	4.28	2.10	5.08
PRTG	3.52	3.71	3.84	4.38	4.25	2.50	2.10	4.91
KLK4	0.40	0.40	0.88	0.40	1.47	1.44	0.32	0.25
SLC2A7	0.40	0.40	0.25	0.40	0.40	0.32	1.36	2.17
FMN2	1.47	1.89	2.89	3.21	0.40	1.44	3.14	3.85
EPPIN-WFDC6	8.32	7.57	8.41	7.20	8.10	7.68	8.94	8.27
TRDN	0.40	0.40	0.88	1.89	0.40	3.14	1.36	3.47
ARHGEF10	9.71	9.91	9.76	10.39	10.21	9.55	9.78	9.73
TRPM2	6.34	6.41	6.62	6.17	6.46	6.17	6.53	7.08
MKI67	10.20	11.56	9.51	11.21	10.88	11.22	10.00	12.11
S100G	1.47	0.40	1.47	0.40	0.40	1.44	0.32	0.62
ZNF438	6.97	6.78	6.62	6.51	6.24	7.02	6.68	6.45
ZBTB32	5.66	5.12	4.61	4.88	5.47	3.58	4.24	2.43
PPARD	8.25	6.80	7.16	7.14	6.13	7.30	7.90	6.09
NACC2	7.87	7.66	7.95	8.12	7.13	6.97	7.62	7.52
FAM91A1	11.71	11.94	11.80	11.81	11.92	12.18	11.96	11.46
PCTP	7.85	8.20	8.45	7.72	8.14	8.04	8.09	7.50
ART3	4.85	4.65	4.72	4.34	4.11	4.75	4.24	3.47
SPINT2	12.46	12.49	12.63	12.48	12.05	12.42	12.44	12.44
PAOX	7.10	6.86	7.15	7.39	7.66	7.69	7.56	8.49
RALYL	0.40	0.40	0.88	1.08	0.40	0.32	1.36	0.62
COL23A1	4.20	3.48	4.41	4.00	4.25	3.74	5.18	4.83
SLC15A4	8.91	8.46	8.89	8.76	8.64	8.20	8.11	8.13
PI4K2A	9.64	9.42	9.72	9.63	9.65	9.74	10.02	9.39
OGDHL	4.75	5.82	3.89	4.50	4.34	4.28	4.86	2.67
NOX3	0.40	0.40	0.25	1.08	0.40	1.44	0.32	1.21
MBD5	9.59	9.16	8.95	9.11	8.39	9.17	10.01	9.51
PLCG1	10.23	9.95	10.08	10.15	9.73	9.90	10.50	10.19
BOD1	9.57	10.05	10.09	9.91	10.58	9.62	9.69	10.09
MAST1	5.18	4.73	4.57	4.76	4.40	4.47	5.29	6.13
SLC16A5	5.99	5.88	5.81	5.45	6.10	5.39	5.94	4.91
IZUMO1	3.11	0.40	2.17	1.08	2.63	1.44	2.10	0.25
TSPAN33	4.89	4.80	5.00	5.13	5.13	5.25	5.63	5.95
CLTB	9.95	9.98	10.31	10.25	9.76	9.24	9.66	9.37
PLEKHA4	4.75	4.96	4.87	5.41	5.49	5.77	5.48	5.08
OR8G1	0.40	0.40	0.25	0.25	0.40	0.32	0.32	0.62
PDE6B	5.73	5.18	5.63	5.65	5.54	5.96	5.18	4.46
VKORC1L1	10.85	10.74	10.92	10.65	10.31	10.81	10.83	10.82
FBXL12	7.05	6.49	6.81	6.69	6.70	6.25	6.64	6.29
KCTD3	8.78	9.21	9.06	9.22	9.23	9.25	8.74	9.69
KIF21A	9.30	9.10	9.21	8.78	8.47	8.99	9.13	8.74
TNN	2.23	2.63	0.88	3.38	3.28	3.14	3.52	4.11
NOTCH3	6.84	6.06	6.51	6.68	6.01	5.43	6.45	5.89
SPSB4	1.47	2.63	0.88	1.08	5.36	4.58	4.03	3.28
RAB27B	9.42	8.93	9.37	8.59	9.24	9.58	8.44	8.76
DOCK4	7.39	7.67	7.32	7.63	7.23	8.37	7.47	8.20
TATDN1	9.07	8.87	8.88	8.60	9.11	9.07	9.24	8.45
OGFR	9.88	9.98	10.10	10.27	9.97	8.90	9.71	9.60
TMEM229B	5.80	5.99	6.23	5.54	5.33	4.85	5.29	5.78
CHD5	2.54	2.43	2.17	3.55	3.28	4.58	4.03	4.25
PHF5A	8.06	8.29	8.47	8.25	8.51	7.44	7.67	7.78
PPP1R26	0.40	2.43	2.50	3.09	2.83	2.50	4.03	2.89
TRPV6	0.40	1.36	0.88	1.89	2.06	1.44	1.36	2.67
RSPRY1	10.14	10.33	10.46	10.11	10.60	10.34	10.66	10.53
FJX1	2.23	1.89	3.21	0.62	3.96	2.83	2.10	1.50
LRRC69	0.40	1.36	1.47	1.08	2.06	2.50	1.36	2.43
LMAN1L	0.40	1.36	3.32	3.43	1.47	1.44	3.14	1.21
KMT2E	11.44	10.43	10.23	10.26	9.52	11.09	11.59	11.06
ADAMTS5	6.27	4.73	5.36	4.60	5.78	5.77	5.09	5.54
CXCL13	5.80	6.81	6.30	5.29	8.62	8.72	10.27	8.56
ZFYVE9	9.52	9.56	9.43	9.83	9.76	10.12	9.77	9.90
TBCE	8.76	8.82	8.91	8.87	9.14	8.83	9.12	9.11
ATP6V1E2	0.40	2.12	1.47	0.62	1.47	1.44	0.32	1.21
DKC1	9.74	10.84	10.49	10.59	11.67	11.98	11.11	11.43
RNF40	9.79	9.62	9.70	9.64	9.82	9.34	9.52	9.49
STK3	9.56	10.30	9.87	10.10	10.29	10.61	10.91	10.88
B4GALT1	12.49	12.22	12.65	12.39	12.40	11.97	12.37	11.91
PLEKHH1	9.87	9.58	9.54	9.27	9.69	9.44	9.40	10.06
WBP2NL	1.47	0.40	0.88	0.25	0.40	0.32	0.32	2.43
PARP10	8.79	8.75	8.91	9.00	8.91	8.10	8.30	7.76
MPHOSPH8	9.92	9.78	9.58	9.58	9.48	10.00	10.06	9.76
ZNF778	9.91	10.01	9.85	9.97	10.28	10.30	9.82	10.02
CNOT11	10.17	10.22	10.03	9.92	10.20	10.22	10.18	9.99
FKBP4	10.97	11.32	10.95	11.41	11.78	11.32	10.68	11.25
GPRC5C	3.73	3.95	3.89	3.71	3.60	3.38	5.09	3.11
SND1	13.68	13.40	13.39	13.39	13.50	13.50	13.32	13.58
DPM3	8.79	8.74	8.92	8.66	9.25	7.92	8.25	8.10
POLI	7.99	8.17	8.17	8.16	8.11	8.91	8.40	8.17
FAM102A	9.67	8.82	9.45	9.11	8.65	8.49	9.32	8.45
AKAP13	12.79	12.09	12.14	12.14	11.53	12.43	12.49	11.73
B9D2	6.49	6.26	6.45	6.59	5.91	6.04	6.39	4.46
LINGO3	1.47	0.40	0.88	1.57	0.40	0.32	2.10	1.97
ST8SIA4	7.60	8.25	8.45	8.59	8.42	8.13	8.48	8.86
PEX13	10.33	10.50	10.59	10.13	10.46	10.43	10.54	10.51
BBS4	8.03	8.29	8.23	8.07	8.67	8.86	8.89	8.71
IL5	1.47	1.89	0.88	0.40	1.47	1.44	2.75	0.40
GAS2L1	8.50	8.50	8.62	8.37	8.45	8.34	8.45	8.36
NDUFA4	13.02	13.11	13.01	12.82	12.82	12.08	12.35	11.83
TLR6	5.83	6.53	6.63	5.61	6.25	6.48	6.49	6.41
C16orf91	8.25	7.97	8.24	8.04	8.50	7.85	7.40	7.75
EBF2	2.23	3.11	3.09	3.89	2.39	3.38	4.41	4.91
PPEF2	3.60	3.23	2.50	3.09	2.06	2.83	4.24	3.47
ATP2A1	4.33	4.17	3.98	4.00	4.03	3.58	3.14	2.43
MED1	11.26	11.04	10.78	10.68	10.66	11.16	11.03	10.93
AKR1A1	12.06	12.12	12.35	12.33	12.62	11.94	11.85	12.18
BASP1	7.27	8.14	7.78	8.48	9.50	9.32	8.94	10.05
SYDE1	6.25	7.07	6.86	6.98	7.05	7.05	6.68	6.23
SH3GLB1	12.08	12.11	11.96	12.00	11.91	12.58	12.79	13.15
NUTF2	7.86	8.48	8.01	7.65	8.05	8.62	8.75	8.73
NTHL1	6.58	6.83	6.45	6.96	6.90	6.83	7.16	6.59
OSBPL9	11.35	11.44	11.41	11.34	11.30	11.12	11.29	11.37
MCTP1	6.84	6.77	7.45	7.11	6.84	6.70	6.49	6.37
HOOK1	10.44	10.47	10.37	10.09	10.14	10.53	10.59	10.34
NKX2-6	0.40	0.40	0.25	0.40	0.40	0.32	0.32	0.25
GTSF1L	2.23	0.40	0.25	0.25	0.40	0.32	1.36	0.62
OXCT1	12.87	13.26	12.83	13.11	13.05	12.52	12.40	12.47
UTRN	12.34	12.23	12.07	12.22	11.65	12.19	12.22	11.73
ZNF821	7.48	7.56	7.60	7.57	7.60	7.52	7.48	7.89
SERINC3	13.80	13.10	13.36	13.33	12.43	12.08	12.75	12.48
EMD	8.12	8.66	8.75	8.91	8.98	9.07	9.44	9.48
LMF2	9.91	9.40	9.36	9.62	9.41	9.83	10.13	10.18
FILIP1	4.49	5.15	5.60	5.94	4.47	5.43	5.09	5.66
DACH1	3.38	4.02	3.89	4.50	3.40	3.89	3.52	4.00
BCL2L1	9.52	9.59	9.70	9.95	9.83	9.45	9.64	9.88
RTN4R	1.99	0.40	0.25	0.25	0.40	0.32	0.32	0.62
DDC	4.67	4.86	5.12	5.01	4.89	3.89	6.07	7.10
LCT	1.47	1.89	2.71	1.89	3.72	4.17	1.36	2.43
LHX8	0.40	1.36	0.88	0.00	1.47	1.99	0.32	3.47
SIRT2	9.56	9.36	9.49	9.55	9.55	10.03	10.14	9.96
HEY1	4.60	5.46	5.70	5.55	5.08	5.34	5.94	4.73
SPOPL	9.39	9.64	9.67	9.60	9.79	9.55	9.68	10.12
PLXDC2	6.03	5.74	5.84	5.08	5.81	5.43	5.48	5.89
XXYLT1	8.02	7.89	8.23	7.98	8.23	7.75	7.38	6.83
LGALS1	12.56	14.06	13.35	14.30	14.38	13.23	13.40	13.58
TMED2	13.83	14.04	14.04	13.91	13.96	13.85	14.13	14.48
DACH2	0.40	0.40	1.97	2.04	1.47	1.99	1.36	4.67
CNOT1	12.72	12.72	12.45	12.38	12.51	12.93	12.80	12.71
CLMN	4.60	4.20	4.41	4.72	3.72	4.39	5.29	6.72
OVCA2	9.00	9.28	9.30	8.98	9.34	8.85	8.94	8.67
PTPN13	10.37	10.63	10.84	10.66	10.15	10.90	11.07	11.24
NFIA	10.77	9.88	9.79	9.92	9.01	10.65	10.77	10.46
KATNAL2	3.23	4.17	4.19	3.60	3.60	3.74	4.86	4.25
CDS2	10.75	10.57	10.88	10.76	10.53	10.07	10.71	10.48
CRYAB	5.08	5.77	6.50	6.28	4.67	5.13	3.80	4.00
SGMS2	13.06	12.40	13.14	12.81	10.71	10.40	11.32	10.98
DDHD1	8.29	8.24	8.29	8.50	8.91	9.16	9.15	8.94
SEMA3F	10.04	10.17	10.57	10.68	9.68	9.39	10.16	9.56
KXD1	9.89	9.74	10.01	9.61	9.55	9.41	9.62	8.79
HDLBP	14.66	14.40	14.17	13.99	13.61	14.07	14.37	14.46
OTOG	3.38	3.71	3.09	4.11	2.06	3.74	4.58	4.46
TIPARP	12.48	12.07	11.55	11.65	11.75	12.24	11.40	11.74
IMPA1	9.37	9.28	9.34	9.17	9.76	9.09	8.96	8.83
DKK2	5.08	4.02	4.19	3.55	3.14	4.28	3.80	5.00
COLGALT1	11.49	11.84	11.52	11.57	11.85	12.03	12.65	12.39
TMPO	9.77	10.82	10.14	10.99	11.09	10.83	10.08	10.78
VPS35	12.00	12.09	11.99	11.89	12.23	12.31	12.15	12.64
RAG1	1.47	2.63	1.97	3.09	2.06	1.44	2.75	3.47
LTA4H	9.31	9.39	9.41	9.43	9.50	9.23	8.79	8.74
PIBF1	8.27	8.48	8.10	8.12	8.37	8.84	8.51	8.43
GDF5	1.99	3.71	0.88	1.89	2.06	0.32	1.36	2.17
METTL15	7.49	7.43	7.28	7.31	7.30	7.65	7.16	6.72
RANGAP1	11.00	10.73	10.94	10.82	10.65	10.03	9.65	9.94
MRPS9	9.06	9.19	8.95	8.97	9.11	9.28	8.90	9.12
RPP30	7.38	8.01	7.71	7.52	8.03	8.27	8.32	8.29
UTP23	7.58	7.67	7.80	7.61	7.69	7.50	7.56	8.10
ABCC8	2.75	3.23	2.89	3.09	2.63	2.83	3.80	2.17
C11orf94	4.56	4.33	4.51	3.85	4.11	3.58	3.52	2.67
CENPQ	6.99	7.77	6.80	7.42	7.89	7.98	7.89	8.66
CPT2	9.32	9.35	9.08	9.14	9.07	9.05	8.94	8.91
CCND3	9.80	9.59	9.77	9.72	8.71	8.91	9.10	8.38
SLC9B1	3.60	3.23	3.09	3.14	2.63	4.47	3.14	3.60
SAMD3	2.92	2.43	2.50	2.50	1.47	2.83	1.36	0.62
ADGRG6	4.85	4.76	5.41	4.82	4.45	4.39	5.00	4.73
STX18	9.97	9.81	10.15	10.04	10.19	10.29	10.35	10.35
PEX5	9.05	8.59	8.76	8.92	9.52	9.11	8.87	8.97
TOB1	10.08	9.67	9.82	10.08	9.59	10.93	10.80	10.97
PHACTR1	4.33	4.02	4.41	4.86	3.87	4.67	4.72	6.37
SERTAD3	6.60	7.23	7.43	7.59	7.34	6.44	7.11	4.83
FAM162A	10.71	10.63	10.81	10.99	10.77	10.78	10.31	11.09
DDX10	9.47	9.98	9.70	9.73	10.24	10.88	10.22	10.61
NFIC	8.26	7.10	6.80	7.24	7.25	9.17	8.93	8.17
NOTO	0.40	1.36	1.47	0.00	0.40	2.50	2.10	0.40
MRPS26	9.39	9.12	9.46	9.47	9.42	8.52	8.85	8.91
RNF113A	4.25	3.95	3.89	3.60	3.96	2.83	3.52	1.97
EBF3	4.39	4.51	4.37	4.76	3.72	4.28	5.00	3.11
TRIP11	11.61	11.39	11.33	11.21	10.80	11.42	11.53	11.31
TUB	3.60	2.92	3.45	4.03	2.63	3.14	4.58	4.25
TNRC6A	10.94	10.74	10.63	10.69	10.25	10.81	11.01	10.80
STAT5A	10.70	9.96	10.14	9.87	9.42	9.43	9.17	8.64
MEX3C	10.11	10.73	10.39	10.64	10.84	10.55	10.56	10.87
DCPS	9.40	9.80	9.56	9.60	9.65	9.33	9.89	9.03
HMBS	9.36	9.28	9.60	9.57	9.58	8.93	9.35	9.07
INHBC	1.47	0.40	0.25	0.00	0.40	0.32	0.32	0.25
ELAVL1	10.65	10.60	10.39	11.15	10.52	10.68	10.26	10.67
RAB11A	10.04	10.28	10.30	10.33	10.76	10.08	9.83	10.14
MEST	6.25	6.39	6.32	6.51	6.28	7.41	7.02	6.83
FRRS1L	4.80	4.65	4.46	4.76	3.80	4.85	5.18	5.78
C18orf32	10.50	10.44	10.56	10.27	9.85	9.86	9.80	9.63
TUBAL3	1.99	2.43	2.71	3.21	1.47	1.44	2.10	2.67
TXNL4B	6.77	7.20	6.99	7.03	7.44	7.50	7.21	7.14
TTYH2	6.77	6.83	6.93	6.72	6.90	7.20	7.26	7.12
LIPT2	6.38	6.33	6.71	6.92	7.14	6.99	6.53	6.48
SP9	2.75	2.12	2.71	2.78	2.06	1.99	3.14	2.89
SYNJ2	9.34	9.28	9.25	9.26	8.62	9.15	8.95	8.51
CDKL2	10.30	10.29	9.90	10.09	9.54	9.46	9.13	9.00
BARHL2	2.23	2.43	2.50	1.47	2.06	1.99	0.32	2.43
AXIN2	3.81	1.36	1.97	1.08	1.47	1.44	2.75	2.67
GNRHR	0.40	1.36	1.47	2.50	2.06	1.44	2.10	2.43
MBNL2	11.58	11.80	11.62	11.62	11.67	11.76	11.84	11.86
RAPGEF2	10.03	9.69	9.78	9.63	9.73	10.03	10.34	10.39
TDG	8.66	8.58	8.77	8.77	9.06	8.80	8.32	8.58
SRSF9	9.86	9.65	9.85	9.90	10.00	9.75	9.72	9.56
SCN4B	2.23	2.12	3.74	2.17	2.39	3.14	0.32	1.50
ATP11B	10.94	10.65	10.68	10.57	10.84	11.03	11.04	11.18
SSX4B	1.47	0.40	0.25	0.00	0.40	1.44	3.52	0.25
OLFML2A	4.72	5.00	3.84	4.72	5.18	6.41	6.49	5.29
ANXA7	11.03	11.33	11.54	11.49	11.47	11.04	11.15	11.55
HOXC9	3.52	3.76	4.57	4.50	3.80	3.58	4.24	4.11
RANBP17	6.38	6.00	6.15	6.17	6.40	5.20	6.13	6.66
ZSCAN2	6.84	6.46	6.83	6.59	6.44	6.70	6.72	5.29
FOXA3	1.99	1.36	0.88	0.40	2.06	3.38	0.32	2.43
CNPY4	8.81	9.51	9.12	9.19	8.60	8.67	9.13	8.71
