gene	GSM2136902	GSM2136903	GSM2136904	GSM2136905	GSM2136906	GSM2136907	GSM2136908	GSM2136909	GSM2136910	GSM2136911	GSM2136912	GSM2136913	GSM2136914	GSM2136915	GSM2136916	GSM2582330	GSM2582331
ERICH6B	0.96	0.00	0.00	0.96	0.00	0.00	0.56	0.00	0.18	1.37	0.06	0.06	0.06	2.21	1.65	0.00	1.00
HBB	10.36	11.60	12.62	11.41	11.51	10.68	11.35	10.87	10.12	10.82	11.12	10.43	11.76	10.92	12.24	12.41	11.89
BICD1	10.54	10.49	10.37	10.55	10.27	10.89	10.57	10.60	10.92	10.12	10.63	10.68	10.40	10.38	10.27	10.55	10.32
LMAN2	11.84	12.43	12.36	11.22	11.95	11.91	12.02	11.96	12.07	12.11	12.39	12.33	12.45	12.45	12.61	12.42	12.44
NTM	7.87	7.98	7.48	7.26	7.27	8.04	6.66	7.12	8.90	6.45	7.73	7.83	7.38	7.28	7.08	8.68	8.65
NECAB1	10.29	11.55	11.26	9.51	10.70	10.05	10.39	10.59	10.42	10.69	11.21	10.00	10.19	10.37	10.66	10.06	10.29
NUP98	11.34	10.99	11.27	11.72	11.28	11.26	11.09	11.21	11.15	11.05	10.74	10.60	10.66	10.66	10.67	10.80	10.80
MFSD12	8.75	9.34	8.86	9.06	9.65	8.36	8.37	8.74	8.77	8.77	8.69	8.86	9.27	9.20	8.99	8.81	8.73
CRACR2B	6.72	5.97	6.30	7.06	6.89	6.72	6.50	5.97	6.40	6.14	6.68	6.74	6.76	6.53	6.89	7.04	6.47
TAF5	7.49	7.09	6.67	6.31	7.13	6.86	6.71	6.91	6.67	6.89	7.46	7.31	7.50	7.28	7.35	7.08	7.24
CTNND2	2.19	0.84	2.74	2.21	3.83	5.02	4.93	4.01	4.55	4.52	2.18	2.19	3.09	2.64	2.79	2.19	2.89
FPR2	0.96	4.42	2.54	2.50	5.53	3.74	3.20	3.61	2.78	3.42	2.18	3.14	2.18	2.64	2.79	6.00	5.53
CFAP161	1.67	2.49	2.74	1.65	2.57	2.79	2.32	1.91	2.64	2.03	0.06	0.06	3.09	2.21	0.06	2.19	1.82
FUCA2	8.44	8.37	8.92	8.69	8.72	7.97	7.80	8.08	7.95	7.98	7.52	7.79	7.65	7.57	7.58	8.08	7.93
PPM1K	10.36	11.57	11.58	10.60	11.20	10.38	10.61	10.86	10.31	10.82	11.95	12.17	11.60	11.72	11.68	12.46	12.48
NOM1	11.01	10.74	10.77	10.95	10.76	10.95	10.77	10.71	10.93	10.57	10.95	10.79	10.63	10.70	10.46	10.82	10.66
COPE	10.23	10.23	10.07	10.57	10.48	10.30	10.17	10.04	10.28	10.08	10.29	10.14	10.29	10.46	10.29	10.07	10.24
CLDN2	12.04	8.07	10.07	7.17	12.04	11.18	11.09	10.70	11.08	11.27	10.92	10.72	10.71	10.95	11.03	10.64	10.70
KIAA1324L	2.19	2.78	2.74	2.66	3.05	2.19	1.52	1.91	1.78	3.08	4.23	3.83	4.94	5.22	4.24	4.95	4.51
STT3B	11.49	11.67	11.93	12.13	12.01	11.47	11.57	11.59	11.51	11.75	11.48	11.48	11.54	11.63	11.65	11.50	11.61
RSPO4	0.06	1.65	0.74	0.96	0.00	0.00	0.00	0.00	0.18	0.00	0.06	1.55	0.06	1.55	1.65	0.00	0.00
RBM44	0.06	2.15	0.00	0.96	0.00	0.45	1.08	0.56	0.18	0.00	1.55	0.06	1.21	0.06	1.65	1.67	1.00
LRRN4CL	6.85	6.24	5.51	6.15	6.23	5.57	5.80	5.87	6.32	5.29	6.64	6.24	5.93	5.72	6.10	6.23	6.19
DGKE	8.85	8.34	8.32	9.01	8.55	8.55	8.60	8.51	8.56	8.15	8.40	8.55	8.01	8.53	8.10	8.66	8.27
CLK4	10.87	10.70	10.49	10.66	10.51	11.04	10.80	10.73	10.86	10.52	10.83	11.05	10.74	10.85	10.64	10.80	10.71
GPRC5D	0.06	0.84	0.74	2.01	1.72	0.45	0.56	0.56	1.00	0.00	3.55	0.06	2.46	2.64	2.30	0.90	0.41
SPIRE2	7.15	0.84	3.69	7.04	2.21	4.37	4.93	5.31	4.48	4.96	0.06	2.19	0.06	0.06	1.65	0.90	3.05
FBXW8	10.09	10.08	10.25	10.44	10.36	9.83	9.97	9.94	9.83	10.18	10.02	10.07	10.26	10.13	10.37	10.06	10.23
BTBD17	0.06	0.00	0.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.06	0.06	0.06	1.65	0.00	0.00
COMMD3	9.61	9.82	9.79	9.83	9.36	9.77	9.76	9.82	9.58	10.18	10.02	9.85	9.95	9.98	10.11	9.71	9.85
PPP1R14B	7.93	8.76	8.37	8.12	8.31	7.99	8.22	8.38	8.15	8.34	7.95	7.65	7.74	7.73	7.95	7.44	7.60
PIP5K1A	9.02	8.56	8.52	8.92	8.81	8.73	8.74	8.55	8.61	8.65	8.80	8.46	8.37	8.70	8.62	8.63	8.41
CD3G	4.19	5.16	4.49	0.96	4.71	4.32	4.57	5.17	4.94	5.11	3.17	3.99	4.51	4.08	4.24	4.95	4.32
DDX51	8.22	8.17	8.38	8.02	8.09	8.31	8.25	8.42	8.33	8.16	8.59	8.29	8.18	8.37	8.35	8.25	8.34
TMEM247	0.06	0.84	1.28	0.00	0.96	0.00	0.00	0.00	0.00	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
PKIA	3.65	6.68	6.13	6.21	4.88	6.54	6.61	7.00	6.94	7.29	5.16	3.99	5.05	5.58	5.58	4.58	4.89
ZBTB6	9.12	8.98	8.70	9.17	8.79	9.31	9.14	9.22	9.16	9.26	8.99	9.08	9.04	9.07	9.07	9.15	8.74
RSPH10B2	2.54	2.78	1.67	4.85	3.05	1.82	2.61	2.39	3.07	2.57	3.17	3.71	1.70	2.21	3.56	3.09	1.82
SLC38A4	13.79	13.70	13.55	13.87	13.18	13.50	13.80	13.86	13.56	14.14	14.41	14.49	14.24	14.39	14.11	14.36	14.44
HHIPL1	2.80	3.55	3.89	2.66	2.81	3.91	3.90	3.93	4.11	3.55	6.09	6.32	6.24	7.33	5.78	6.23	5.78
RHOD	9.35	9.35	9.89	8.53	9.81	9.46	9.81	9.47	9.50	9.66	8.76	8.59	9.03	8.50	8.96	8.39	8.45
EPHA8	0.96	0.84	0.00	0.00	1.72	0.45	0.56	0.00	0.00	0.74	0.06	0.06	0.06	0.06	0.06	0.90	0.41
ALK	1.67	0.84	0.74	0.96	0.96	1.00	0.56	0.56	1.00	0.00	0.06	0.06	1.21	0.06	1.65	0.00	1.82
FAM160B2	9.70	9.37	9.49	9.36	9.31	9.72	9.60	9.53	9.89	9.21	9.48	9.55	9.24	9.19	9.08	9.65	9.35
TMEM64	9.51	9.44	9.57	9.73	9.23	10.54	10.50	10.45	10.39	10.83	10.07	10.48	10.74	10.88	10.52	11.05	10.64
KCNA3	3.52	4.50	3.97	0.96	3.21	2.94	3.76	3.30	3.87	3.74	3.17	3.55	3.74	4.08	3.36	3.87	2.58
SMN1	7.26	6.87	6.70	7.07	6.94	6.85	6.96	6.93	6.69	6.98	6.83	6.90	6.73	7.13	7.14	7.06	6.54
CORO1A	6.48	8.28	7.78	5.64	7.60	8.25	8.04	7.93	8.26	8.41	6.61	7.13	7.14	7.29	6.74	7.39	7.20
MRPL15	10.00	11.79	10.54	10.12	10.66	10.42	10.37	10.44	10.40	10.33	10.61	10.98	10.71	10.88	10.92	10.85	10.63
SCML4	6.22	6.11	5.80	5.73	5.84	5.95	5.87	5.99	6.02	5.57	5.95	6.14	5.95	6.06	6.10	6.02	6.11
TNPO2	10.67	10.59	10.28	11.03	10.62	10.24	10.37	10.10	10.31	10.09	10.41	10.24	10.36	10.50	10.32	10.27	10.40
TGS1	8.90	10.36	9.44	9.23	9.07	9.47	9.23	9.51	9.39	9.21	9.37	9.44	9.31	9.29	9.26	9.48	9.09
PFDN2	8.95	9.15	8.73	8.24	8.60	8.72	8.78	8.62	8.76	8.41	8.93	9.05	8.81	8.78	8.71	8.55	8.42
CD4	6.42	7.80	5.88	5.05	6.96	5.65	4.90	5.60	6.27	5.45	6.78	6.30	6.00	6.03	5.42	6.50	6.47
UAP1L1	9.84	7.84	10.02	10.81	8.95	9.22	9.52	9.59	9.20	9.45	6.64	5.95	6.82	6.65	6.64	7.24	7.38
CHST3	7.84	7.87	7.55	7.18	7.32	7.61	7.41	7.41	7.96	6.71	9.41	7.81	7.35	7.16	6.97	7.57	7.46
SF3B5	8.80	8.32	8.39	8.17	8.41	7.98	8.22	7.95	8.12	8.08	8.51	8.46	8.40	8.40	8.34	8.19	8.43
OR5H2	0.06	0.00	0.74	0.00	0.00	0.45	0.00	0.56	0.18	0.00	0.06	0.06	1.21	0.06	0.06	0.90	0.41
GP1BA	5.85	6.37	6.22	6.16	5.04	4.43	4.42	4.77	4.40	5.05	6.17	6.11	6.22	6.32	5.98	5.61	5.42
RGS20	7.74	7.37	6.95	6.64	6.92	6.81	6.30	6.52	7.31	6.00	7.79	7.07	6.49	6.67	6.70	7.52	7.34
TBC1D23	9.36	8.98	9.28	9.47	9.31	8.88	8.85	8.79	8.82	9.09	8.89	9.06	9.03	9.11	9.10	9.34	9.23
P2RX2	0.06	0.00	0.00	1.65	0.00	3.21	3.90	2.79	1.78	4.12	2.55	2.88	3.94	2.21	2.30	0.90	0.00
PGF	0.96	3.20	4.86	1.65	2.81	0.45	2.03	0.56	1.00	0.74	0.06	0.06	1.70	1.55	1.65	1.67	0.00
PCF11	10.81	10.66	10.53	10.90	10.52	11.05	10.74	10.96	10.93	10.75	10.87	10.87	10.63	10.65	10.56	10.91	10.65
TMEM179	2.54	3.39	4.19	5.48	1.72	3.65	3.71	4.10	3.65	3.83	2.89	3.37	3.94	4.22	3.93	2.55	4.25
ZNF646	10.20	9.81	9.89	10.69	9.92	10.25	10.04	10.11	10.08	9.93	10.07	10.07	9.86	9.87	9.81	10.11	10.07
TMEM38A	5.15	3.00	3.97	5.95	3.38	4.55	3.96	4.42	4.43	4.68	5.16	5.61	5.23	5.28	5.94	5.14	5.22
IGSF9B	0.06	2.15	1.28	0.00	0.96	2.58	3.38	2.58	2.88	3.23	1.55	0.06	1.21	0.06	0.06	1.67	0.41
TWSG1	11.30	10.11	10.62	11.68	10.45	10.71	10.77	10.60	10.68	11.01	10.68	10.60	10.64	10.66	10.78	10.67	10.68
SCN11A	0.96	0.84	1.28	2.50	1.72	0.45	1.08	0.56	2.12	1.37	0.06	0.06	0.06	0.06	0.06	0.90	1.57
POR	13.66	13.54	13.07	12.07	13.82	12.03	12.29	12.27	12.07	11.93	11.91	12.79	12.45	12.58	11.98	13.25	12.83
SLC38A11	7.31	6.05	5.14	5.90	6.64	5.71	5.57	5.87	5.82	5.59	6.36	6.44	6.31	5.80	5.90	5.92	5.58
KLK9	0.06	0.84	1.67	0.00	0.96	0.45	0.00	1.02	1.78	0.74	0.06	0.06	0.06	1.55	1.65	0.00	1.57
TDRP	8.89	5.86	9.72	9.38	5.46	7.44	7.34	7.64	7.44	7.83	8.02	7.54	7.40	7.63	7.61	7.72	7.66
TPPP	9.45	8.89	7.67	5.99	8.53	8.75	8.15	8.40	8.54	8.55	10.23	9.14	8.88	9.40	9.34	9.20	9.31
CENPU	5.82	5.10	5.25	5.35	6.33	4.71	4.74	4.80	4.76	5.15	5.30	5.70	6.82	5.76	6.26	5.01	4.76
MTSS1	11.92	11.68	12.36	11.40	11.79	12.56	12.40	12.19	12.39	12.19	12.35	12.78	12.37	12.59	12.17	12.47	12.52
RANBP6	9.16	9.17	8.77	8.28	8.35	9.19	9.16	9.25	8.98	9.24	9.39	9.34	9.31	9.14	9.61	9.34	8.96
SRGAP1	5.10	5.97	7.08	5.64	6.45	5.54	5.53	5.48	5.32	5.77	5.22	5.57	5.39	5.53	5.35	6.06	6.17
BMP2	7.07	7.32	7.37	7.45	7.03	7.33	7.54	7.37	7.17	8.72	7.23	7.24	8.47	7.75	8.37	8.49	8.64
KLK12	1.67	0.00	0.00	0.00	0.00	0.00	0.00	0.56	0.00	1.37	0.06	1.55	0.06	0.06	2.30	1.67	0.00
PPIA	12.74	12.31	12.61	13.55	13.33	12.41	12.77	12.77	12.78	13.18	12.55	12.23	12.69	12.64	12.76	12.40	12.66
RBM22	9.91	8.61	8.90	9.02	9.41	8.98	9.08	9.14	8.85	8.96	8.71	8.89	8.78	8.68	8.77	8.76	8.77
MT-ND2	16.36	16.89	17.06	16.23	16.44	16.44	16.28	16.44	16.23	16.06	15.64	15.75	15.32	15.50	15.26	15.42	15.50
RERE	11.24	10.12	10.19	10.28	10.43	10.63	10.45	10.40	10.55	10.15	10.23	10.42	10.30	10.34	9.99	10.28	10.21
PUM3	9.71	9.79	9.83	9.62	9.67	9.89	9.80	9.79	9.78	9.92	9.61	9.75	9.73	9.62	9.85	9.76	9.60
ROR1	6.81	7.51	7.26	6.00	6.64	7.60	7.73	7.18	7.22	7.84	8.04	7.86	7.83	7.65	7.88	7.47	7.94
SPOCD1	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
DNAJA3	11.04	11.14	11.22	10.73	11.55	10.63	10.67	10.82	10.63	10.70	11.24	10.97	11.05	10.99	11.26	11.14	11.21
NRM	5.68	5.82	5.10	6.10	6.00	5.39	5.10	5.48	4.82	5.39	3.85	5.91	5.95	5.28	5.42	4.84	4.60
METTL25	6.80	6.84	6.24	6.85	6.69	6.57	6.88	6.41	6.36	7.09	7.16	7.10	7.01	7.02	6.72	6.45	6.95
VGF	0.96	0.00	0.00	0.00	0.00	0.45	0.00	0.56	0.74	1.37	2.18	1.55	1.21	0.06	0.06	2.19	1.00
BRMS1	8.42	8.06	8.40	7.19	8.31	8.04	8.10	8.09	7.79	7.86	8.18	8.22	7.89	8.23	8.22	8.13	8.23
THPO	8.45	7.75	7.59	8.00	8.40	7.99	7.80	7.73	7.94	7.76	8.77	8.40	8.33	8.31	8.25	8.03	7.98
MYOC	0.96	0.00	0.00	0.00	1.72	0.00	0.00	1.02	1.00	0.74	0.06	0.06	0.06	0.06	0.06	0.90	1.00
HMX3	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
ANKMY1	0.06	2.78	2.05	0.96	0.96	0.45	0.00	1.65	0.74	0.00	2.18	2.57	1.70	1.55	0.06	0.00	2.78
JAZF1	5.35	4.84	4.71	5.88	5.09	5.73	6.10	5.95	5.72	6.19	5.86	5.70	6.15	6.81	6.02	6.60	6.02
PCDHGA9	5.45	5.57	5.04	5.98	4.63	5.48	5.32	5.73	5.77	5.42	5.09	4.99	5.36	5.13	4.79	4.25	4.89
STEAP2	7.71	11.55	9.51	13.73	7.88	8.33	8.30	8.33	8.62	8.42	8.24	8.53	8.24	8.22	8.54	8.57	8.83
CEP89	8.51	8.65	8.58	8.66	8.57	8.81	8.72	8.70	8.90	8.28	8.57	8.79	8.36	8.63	8.33	8.69	8.25
MAPK8IP3	10.41	10.64	11.06	11.56	10.28	10.97	10.66	10.59	10.76	10.32	10.16	10.19	10.03	10.02	9.81	10.04	9.94
WBP11	8.93	9.44	9.46	9.21	9.37	9.52	9.40	9.41	9.14	9.04	9.47	9.30	9.24	9.28	9.17	9.23	9.11
IGF2BP3	7.96	8.25	8.95	8.39	9.89	6.75	6.65	6.95	6.70	6.39	6.78	6.65	6.40	6.37	6.81	7.13	6.50
BUB3	9.40	9.30	9.14	9.33	9.39	9.29	9.31	9.30	9.16	9.34	9.29	8.97	9.23	9.11	9.27	8.96	9.17
PLP2	6.08	6.14	6.71	7.31	6.02	6.92	6.92	6.52	6.41	6.79	5.30	5.95	5.98	5.83	5.90	5.24	5.24
GPR88	0.06	0.00	0.00	0.96	0.00	0.00	1.72	1.65	1.78	2.03	0.06	0.06	0.06	0.06	1.65	0.00	0.00
PCP4	0.06	0.00	0.74	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.06	0.06	0.06	1.65	0.00	1.00
PIRT	6.30	6.14	5.39	5.94	5.84	5.92	5.16	5.34	6.46	5.01	6.07	5.81	5.54	6.00	5.70	6.06	6.45
RTKN2	4.95	4.25	3.77	4.62	5.16	4.25	3.56	3.61	3.56	4.08	4.79	4.69	4.25	4.33	3.36	4.25	3.38
BAHD1	8.77	7.95	8.58	8.83	8.46	8.65	8.68	8.34	8.55	8.45	8.32	7.95	7.99	8.25	7.94	7.89	8.16
NPC2	9.60	10.16	9.89	10.04	10.19	10.25	10.42	10.45	10.34	10.43	9.75	10.20	10.03	10.33	10.18	10.42	10.49
CDC42BPA	11.00	10.98	11.59	12.06	10.68	11.29	11.21	11.04	11.16	11.02	10.52	10.73	10.68	10.81	10.34	10.69	10.64
CDYL2	4.79	8.05	7.77	8.38	5.91	7.24	7.19	6.99	7.49	7.40	7.48	7.83	7.87	7.85	7.60	7.76	8.05
ZNF580	2.19	2.49	2.74	5.09	3.93	2.58	3.00	3.52	2.54	3.23	2.89	3.37	3.65	2.21	3.36	2.55	2.58
SLC25A12	8.58	9.26	9.44	8.83	8.08	8.75	8.76	8.97	8.84	9.01	8.88	8.83	8.96	9.10	9.00	9.03	8.86
ARL14EPL	3.52	1.65	2.74	3.00	3.55	2.58	1.52	2.91	2.54	1.67	2.55	2.19	1.70	3.23	3.56	3.09	4.25
CWC25	8.98	8.72	8.76	8.77	8.64	8.89	8.94	8.81	8.72	8.69	8.79	8.96	8.52	8.64	8.64	8.76	8.69
RNF181	9.93	10.63	10.67	10.33	10.52	10.52	10.54	10.64	10.48	10.65	10.54	10.53	10.74	10.46	10.56	10.18	10.35
OR8D1	0.06	0.00	0.74	0.96	0.96	0.00	0.00	0.56	0.00	1.37	0.06	0.06	0.06	0.06	0.06	0.00	0.00
DUOXA2	1.67	0.00	2.25	0.00	0.96	2.35	2.88	1.65	1.46	2.57	0.06	0.06	0.06	1.55	1.65	0.90	0.00
MORC3	10.42	9.92	9.71	10.33	9.80	10.20	9.91	9.78	9.96	9.89	10.02	9.94	9.85	9.84	9.82	10.05	9.77
FAM102B	6.26	7.23	7.36	7.41	6.50	7.31	7.26	7.26	7.67	7.67	6.54	6.27	6.52	6.95	6.64	7.32	7.00
KCTD1	5.58	6.43	6.13	6.19	4.57	5.86	5.54	5.55	6.00	5.53	6.09	5.21	5.30	5.38	5.09	5.42	5.95
PKD1	10.71	10.48	10.72	11.68	10.65	11.13	11.15	11.09	11.35	10.96	10.59	10.74	10.61	10.65	10.54	10.74	10.85
CCR4	5.82	5.65	5.04	5.45	5.42	5.65	5.07	4.85	6.17	5.18	5.30	5.30	4.69	3.41	5.28	5.86	5.53
PDZD9	4.49	3.93	4.36	4.62	4.57	4.43	4.12	4.32	3.87	4.25	5.04	5.21	5.01	5.17	4.79	5.01	4.89
TRIML1	7.97	7.49	7.46	7.70	7.58	7.82	7.30	7.35	7.69	6.97	7.87	8.11	7.62	7.78	7.39	7.95	7.77
PTGS1	5.95	6.99	6.98	6.29	8.80	6.83	7.21	6.98	7.15	7.18	6.41	6.46	6.98	7.00	7.03	9.77	9.41
PIAS3	7.64	6.94	7.09	7.64	7.09	7.17	7.25	7.46	7.20	7.16	7.63	7.67	7.55	7.75	7.49	7.51	7.84
DCUN1D1	11.69	10.63	10.47	10.26	11.40	10.72	10.44	10.46	10.56	10.45	10.95	11.20	11.08	11.08	10.97	11.41	11.20
BRD2	11.91	11.28	11.11	12.18	11.24	11.90	11.72	11.69	11.80	11.43	11.29	11.19	11.15	11.06	11.09	11.31	11.13
ARID4A	10.71	10.05	9.59	9.70	10.03	10.36	10.04	10.09	10.15	10.06	9.97	10.11	9.70	9.73	9.56	9.70	9.76
RNF149	11.45	11.43	11.17	10.00	11.06	10.46	10.80	10.87	10.68	10.91	10.80	10.82	10.90	10.71	10.96	10.71	10.65
AP5M1	8.57	8.65	8.53	8.49	8.47	8.39	8.56	8.69	8.21	8.62	8.77	8.77	8.70	9.00	8.96	8.74	8.81
TRAPPC6B	9.25	9.10	8.80	9.02	9.10	8.82	8.65	8.83	8.63	8.92	8.94	8.93	8.85	8.90	8.62	8.52	8.80
ANKRD34B	0.96	0.00	0.74	0.96	1.72	0.45	1.72	0.00	1.00	0.74	0.06	2.19	3.09	1.55	1.65	3.33	2.37
APBB1	5.87	5.82	5.88	6.76	5.04	5.80	5.77	6.10	5.87	5.68	5.36	5.70	5.48	5.63	5.87	5.98	5.39
SPG7	9.71	9.82	9.51	9.47	9.96	9.67	9.63	9.51	9.54	9.73	9.70	9.69	9.71	9.71	9.65	9.59	9.86
TP53BP2	9.22	9.88	9.46	9.77	9.17	10.00	10.06	9.83	9.78	9.64	9.44	9.72	9.51	9.47	9.45	9.43	9.42
MOCS3	6.81	5.82	5.73	6.72	6.07	6.39	6.38	6.29	5.77	6.24	6.22	6.44	6.41	6.59	7.01	6.06	6.41
EXOC6B	9.49	9.15	9.60	10.10	8.94	9.94	9.67	9.59	9.83	9.70	8.96	9.15	9.00	8.94	9.07	9.16	9.10
KIN	8.03	7.71	7.75	7.96	7.78	7.85	7.65	7.65	7.62	7.32	8.03	8.31	7.73	7.91	7.67	7.62	7.73
RNF144B	10.08	9.98	10.28	9.76	10.47	9.93	10.14	10.04	10.21	10.19	10.88	10.49	10.60	10.03	10.90	10.63	10.33
ADGRB1	0.06	0.00	2.05	0.96	0.96	1.82	1.08	0.00	0.18	1.67	2.55	2.19	1.21	1.55	0.06	0.90	1.57
ANO1	5.56	8.56	6.41	7.40	5.28	7.36	7.86	6.72	7.64	8.17	6.56	6.48	7.19	6.67	6.97	5.98	6.81
WIPF2	9.41	9.26	9.21	9.17	9.33	9.27	9.13	9.17	9.21	8.98	9.11	9.37	8.91	9.12	8.92	8.95	9.11
TMEFF1	2.54	2.49	0.74	0.96	0.96	3.08	2.61	2.91	2.95	3.08	2.18	0.06	0.06	2.21	1.65	3.09	2.19
TIMM13	9.11	9.03	9.00	8.54	9.22	8.43	8.89	8.83	8.79	8.92	9.37	9.02	9.50	9.32	9.61	8.97	9.27
MRPL40	8.88	8.81	8.97	8.47	8.82	8.41	8.57	8.75	8.53	8.82	8.81	8.64	8.65	8.85	8.73	8.64	8.56
FAM168B	10.96	11.35	10.84	10.99	11.18	10.98	11.14	11.05	11.05	11.20	10.90	10.96	11.04	11.07	11.14	11.12	11.24
SH2B2	6.95	7.15	6.89	7.64	6.69	7.07	7.18	7.14	7.22	6.68	7.64	7.75	7.68	7.45	7.13	7.46	7.33
FBXO5	5.32	5.10	5.39	5.24	5.89	5.22	5.10	5.10	4.82	5.09	5.54	5.91	6.24	5.47	5.35	5.34	5.01
PRDM13	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
ATG4A	8.34	8.62	8.93	8.15	7.92	7.63	8.00	8.30	7.87	8.39	8.52	8.00	7.97	8.30	8.44	7.79	8.12
LNX1	6.81	3.39	4.71	4.76	4.03	5.45	5.36	5.17	4.76	5.34	5.90	6.52	6.74	6.67	5.15	5.20	6.10
ATP6V0A1	10.58	10.50	10.23	10.90	10.48	10.30	10.57	10.40	10.48	10.42	10.41	10.28	10.54	10.56	10.60	10.39	10.39
MMD	10.85	10.48	10.44	10.54	10.91	10.68	10.50	10.36	10.40	10.32	11.01	11.66	11.24	11.80	11.45	12.10	11.77
SCN8A	7.70	8.69	10.71	9.55	6.46	6.79	6.94	7.62	7.03	7.00	5.69	6.06	5.50	6.29	5.62	5.29	5.24
ANKRD46	9.74	10.00	10.05	9.93	9.26	9.64	9.75	9.61	9.65	9.98	10.21	10.09	10.21	10.35	10.46	10.30	10.29
SLC28A2	3.37	5.16	4.32	1.65	5.46	4.32	4.02	4.42	3.65	4.12	2.89	3.55	3.39	4.22	3.09	6.12	5.71
SLC37A3	9.21	9.28	9.53	10.55	9.44	9.46	9.50	9.31	9.45	9.60	9.63	9.93	9.96	9.99	9.81	9.76	9.82
CASZ1	7.26	6.65	6.73	6.94	6.48	6.59	6.68	6.67	6.87	6.35	7.10	6.77	6.68	6.88	6.49	6.52	6.54
HTR2A	2.19	3.39	3.44	0.00	2.21	2.58	2.32	3.05	2.54	3.65	1.55	2.88	2.46	2.64	2.30	2.19	2.19
SGCD	2.54	4.25	3.77	1.65	2.81	3.74	3.65	4.26	3.93	4.59	3.37	2.88	3.09	2.64	3.56	3.50	3.50
HEXA	10.40	10.71	11.01	9.36	10.80	9.52	9.52	10.21	9.76	10.10	7.71	7.32	7.35	7.28	7.82	9.08	9.24
BABAM1	8.98	9.29	9.02	9.28	9.19	8.78	8.93	8.87	8.72	9.35	9.51	9.32	9.47	9.42	9.37	9.40	9.38
ABCA1	13.09	13.29	13.73	13.00	13.50	13.63	13.60	13.74	13.65	13.58	13.93	13.50	13.90	13.74	13.60	13.54	13.74
ABHD6	9.53	7.66	8.40	8.55	9.13	7.99	7.75	8.40	8.06	8.25	9.13	8.72	9.10	8.96	9.05	9.45	8.73
AKT1	10.04	9.78	9.82	10.05	9.91	10.08	10.00	10.10	10.12	9.84	9.73	9.92	10.01	10.00	9.72	10.48	10.13
SLC5A8	2.54	1.65	1.67	0.96	2.57	2.94	2.32	2.58	2.64	4.59	2.55	1.55	2.18	1.55	2.79	0.00	1.00
ZSCAN25	7.55	7.04	7.27	8.01	7.66	7.01	7.09	6.73	6.73	6.96	7.50	7.89	7.68	7.84	7.59	7.44	7.49
SOX21	0.06	0.84	0.00	0.00	0.00	0.45	0.00	0.00	0.00	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
RNF43	12.84	7.92	8.23	9.61	11.48	10.09	9.67	9.71	9.97	9.78	9.70	10.63	10.11	10.37	10.30	10.22	10.21
GATB	9.65	9.99	9.93	9.20	9.72	9.34	9.31	9.46	9.36	9.52	9.67	9.78	10.08	10.07	10.05	9.97	9.97
GLMP	10.27	9.95	10.40	9.86	10.22	10.13	10.34	10.25	10.14	10.23	9.97	9.86	10.01	9.96	9.81	9.87	9.99
EHBP1	9.83	9.53	9.56	9.64	9.80	9.86	9.79	9.58	9.58	9.40	9.91	10.49	10.04	9.89	9.74	9.88	9.86
DTNA	3.79	4.71	4.49	3.83	4.32	5.48	5.45	4.96	4.94	5.80	3.55	3.37	4.25	4.33	3.93	3.74	4.60
SGPP1	11.42	10.77	9.92	9.01	10.79	10.34	10.34	10.64	10.39	10.73	10.75	10.49	10.43	10.53	10.80	10.68	10.57
CLINT1	10.83	10.55	10.71	10.55	11.19	11.16	11.27	10.93	10.85	11.36	10.31	10.33	10.53	10.59	10.59	10.48	10.45
NONO	11.34	11.30	11.19	11.61	11.24	11.47	11.48	11.37	11.45	11.47	11.14	11.24	11.31	11.25	11.28	11.23	11.44
POLR3F	9.43	9.41	9.26	9.42	9.11	9.53	9.41	9.44	9.52	9.42	9.58	9.46	9.39	9.36	9.34	9.54	9.32
RAPGEF6	10.13	9.86	10.16	10.48	10.05	10.48	10.48	10.33	10.38	10.41	10.35	10.32	10.40	10.21	10.11	10.21	10.19
GPR149	4.79	3.83	4.05	3.83	4.76	3.83	3.56	4.54	4.16	2.03	4.42	3.99	3.39	3.60	4.79	3.74	4.60
RAC3	6.89	3.69	3.97	5.09	4.49	3.97	3.38	4.01	3.93	3.99	5.09	5.84	5.36	5.06	5.62	5.38	5.50
RASA3	8.83	9.58	10.03	7.12	9.10	8.68	8.74	8.60	8.97	8.91	8.55	9.39	9.34	9.08	8.94	9.16	9.45
GPR119	0.96	0.84	0.00	0.00	0.00	1.00	0.56	0.56	1.46	0.00	0.06	0.06	1.70	0.06	0.06	0.00	0.41
