gene	GSM2283858	GSM2283859	GSM2283860	GSM2283861	GSM2283862	GSM2283863	GSM2283864	GSM2283865	GSM2283866
SYCP2L	0.00	0.00	0.22	0.00	0.00	0.00	0.00	1.08	0.73
REXO2	11.23	11.29	11.01	11.21	11.31	11.05	11.07	10.99	10.93
UTF1	0.00	0.00	0.22	0.00	0.00	0.00	0.00	1.08	0.00
KCNK3	3.88	4.24	5.35	3.78	2.64	4.49	5.61	5.99	10.19
TENM3	9.86	10.06	9.96	9.67	10.15	9.79	9.79	10.16	9.80
ZFYVE1	11.52	11.62	11.26	11.61	11.58	11.57	11.26	11.36	11.27
ABR	7.51	7.84	8.45	7.45	7.68	7.63	7.16	7.21	8.07
SHQ1	7.84	7.55	7.70	7.52	7.81	7.73	7.83	7.53	7.11
PPIL1	8.46	8.57	8.12	8.26	8.69	8.15	8.67	8.32	8.06
ZNF606	7.96	8.13	7.71	7.75	8.05	8.04	7.93	7.54	7.72
RAP1A	10.56	10.88	10.58	10.62	10.50	10.40	10.61	10.57	10.40
SPRED1	9.48	9.15	9.64	9.45	9.41	10.01	9.71	9.83	10.06
PARP4	9.40	9.57	10.13	9.53	9.30	9.54	9.23	9.57	9.40
FGF13	1.56	0.73	2.16	1.56	1.56	0.00	1.74	3.03	3.65
TAS2R1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HINT3	9.68	9.75	9.31	9.59	9.63	9.81	9.84	9.77	9.59
ACACB	11.48	11.89	11.90	11.56	11.84	11.04	11.49	12.14	12.80
PTPN5	0.91	0.00	1.08	1.08	0.00	2.47	0.00	1.89	0.00
HOXA4	2.89	3.37	3.76	3.21	3.54	2.89	3.02	3.03	4.22
PLEKHN1	3.65	3.49	3.37	3.08	2.64	2.89	1.74	2.78	2.85
TRIM15	3.32	2.97	1.89	2.89	3.00	1.74	1.74	2.47	0.73
IZUMO1	1.56	2.25	1.70	1.56	1.56	0.00	0.00	0.00	0.00
WHRN	4.97	5.29	4.70	5.43	5.20	5.55	4.75	4.49	5.31
ABCF3	10.88	10.81	10.89	10.83	11.05	10.74	11.02	10.83	10.81
NAT1	9.59	9.54	9.33	9.59	9.48	9.60	9.62	9.63	9.64
KAT2B	12.02	11.82	11.75	12.02	11.88	12.00	11.93	11.90	11.96
ZFP3	5.94	5.80	5.61	5.76	6.27	5.83	5.88	5.60	4.88
PEX10	7.41	7.75	6.74	7.31	7.40	7.93	7.99	7.97	7.91
ACACA	11.82	11.73	11.90	12.17	12.05	12.09	12.64	13.18	14.18
SNX19	10.70	10.41	10.35	10.50	10.76	10.53	10.60	10.67	10.59
SLC5A12	2.64	2.25	1.89	2.78	1.56	0.00	1.74	2.47	0.00
CCL1	0.00	0.00	0.22	0.00	0.00	0.00	0.00	0.00	0.00
CGRRF1	10.26	10.56	10.38	10.39	10.39	10.26	10.28	10.21	10.31
NAB1	11.55	11.61	11.59	11.58	11.52	11.62	11.46	11.58	11.42
NCDN	8.61	8.32	8.50	8.47	8.49	8.60	8.58	8.52	8.65
FAM20C	10.74	10.12	9.90	10.81	10.65	11.08	11.24	11.29	11.49
NOVA1	3.03	2.80	3.00	2.47	0.91	1.74	0.00	2.47	4.54
HECW2	7.34	7.43	7.99	7.37	7.10	6.95	7.13	7.26	6.53
ADAMTS19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UGGT2	6.93	6.91	6.47	6.86	6.89	7.55	7.27	7.32	7.35
GCLM	13.32	13.40	13.16	13.33	13.33	12.96	13.07	13.13	13.00
EFEMP1	8.28	8.71	9.17	8.47	8.28	8.68	8.69	8.65	9.26
SPATA21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SFRP2	0.00	1.91	1.08	1.89	0.91	2.47	0.00	2.47	3.31
PTPRK	11.32	11.01	11.20	11.31	11.31	11.18	11.28	11.07	10.90
TFDP1	9.74	10.11	10.01	9.91	9.75	9.62	9.84	9.74	9.72
WDHD1	6.25	6.00	5.55	6.22	6.26	6.08	6.04	6.07	4.61
LDB1	9.61	9.57	10.42	9.83	9.59	9.73	9.50	9.56	9.55
POLR2M	11.42	11.27	11.19	11.35	11.44	11.52	11.51	11.56	11.64
LRRC4	0.00	1.08	0.84	1.08	0.91	1.74	0.00	0.00	2.04
NLN	10.54	10.96	10.37	10.57	10.65	10.40	10.40	10.52	10.48
KRT34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIAA1841	9.36	9.65	9.52	9.53	9.34	9.52	9.41	9.44	9.38
TSPAN3	7.14	7.18	7.46	7.31	7.05	7.34	7.45	7.42	9.03
FBXL12	7.27	7.27	7.18	7.43	7.33	7.27	6.73	6.64	6.17
TEX22	0.00	0.00	1.52	0.00	0.00	0.00	0.00	0.00	0.00
TREM2	7.56	8.00	8.00	7.80	7.42	8.18	8.59	7.89	7.49
EPS8L3	5.66	5.83	5.68	5.40	6.10	5.83	5.99	5.19	4.88
FBRSL1	9.42	9.05	9.16	9.40	9.32	9.20	9.27	9.24	9.40
IL33	6.25	6.01	7.23	6.22	6.31	6.66	6.52	7.12	7.16
TRIM36	3.32	3.67	3.76	3.37	3.63	2.47	3.02	2.78	1.47
SPTBN2	12.17	11.46	11.80	12.26	12.07	12.32	11.86	11.91	12.14
NOTCH2	11.06	10.88	10.81	11.01	10.83	11.06	11.13	11.20	11.06
SUPT16H	10.44	10.39	10.49	10.30	10.39	10.40	10.53	10.38	10.32
OR4C6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACTB	13.24	12.98	13.00	13.20	13.27	13.12	13.30	13.16	13.18
DHRS4	12.23	12.52	11.99	12.18	12.25	12.25	12.06	12.35	12.32
SOCS2	8.62	9.19	10.68	8.91	8.70	9.09	7.81	7.95	7.55
FBXO25	8.07	8.04	7.90	7.79	8.09	8.00	8.15	7.85	8.00
TMEM44	6.44	6.69	6.96	6.51	6.58	6.08	6.10	5.72	5.89
ARG2	3.76	4.38	5.28	2.78	3.97	4.49	3.87	3.83	3.15
MREG	10.73	11.25	9.88	10.39	10.88	9.97	10.57	9.90	9.79
ODF3B	7.39	7.11	6.36	7.63	7.29	7.63	7.43	7.03	6.66
SLC7A8	7.53	7.03	7.73	7.42	7.77	6.83	6.82	6.98	6.45
ANGPTL4	11.25	13.11	13.11	11.92	11.30	11.85	11.24	11.70	11.89
GAS8	5.94	6.00	5.75	5.84	6.25	6.41	6.22	5.68	5.50
INTS3	10.15	9.91	9.73	10.03	10.24	10.17	10.22	10.25	10.15
CEACAM18	2.64	2.80	1.98	1.08	2.47	1.74	0.00	1.89	0.00
SOX30	0.91	1.08	0.00	1.08	1.56	0.00	0.00	0.00	0.73
CLDN19	0.00	0.73	0.00	0.00	0.00	0.00	0.00	0.00	0.73
ZNF821	6.41	6.51	6.64	6.27	6.40	6.11	6.50	5.83	6.22
SPESP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM185A	8.30	8.34	7.19	8.27	8.25	8.75	8.53	8.64	8.50
TTLL12	8.81	8.45	7.89	8.59	8.91	9.02	9.20	9.15	9.11
ABCA9	7.91	7.70	8.24	7.74	7.81	7.89	7.89	7.99	7.71
ALG3	8.78	8.19	8.18	8.44	8.60	8.90	8.94	8.72	8.63
TAF12	9.02	9.07	8.90	9.03	9.06	9.15	9.25	9.20	8.83
ROMO1	10.12	10.36	9.97	10.16	10.05	10.17	10.26	10.15	10.27
FARP2	9.99	10.07	10.06	10.03	10.05	10.25	10.18	10.23	9.99
EEF2	15.60	15.62	15.95	15.60	15.62	15.66	15.43	15.60	15.84
MYRFL	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CBX6	7.52	7.34	7.95	7.67	7.39	7.52	7.61	7.53	7.89
PLK1	3.19	2.97	3.67	3.99	3.73	1.74	3.02	3.31	1.47
STX19	2.49	1.70	3.15	3.46	3.54	3.30	3.63	3.31	1.79
CPB1	2.35	2.47	1.52	2.35	0.91	1.74	1.74	0.00	3.15
TMEM79	6.13	6.53	5.52	5.97	6.73	6.38	6.31	6.53	7.56
SLC22A15	9.52	9.20	8.73	9.04	9.74	8.30	9.02	8.85	8.46
COX19	10.08	10.60	10.11	10.23	10.27	9.91	10.14	10.16	10.17
RPS15	12.42	12.75	13.09	12.53	12.36	12.51	12.52	12.35	12.52
EPCAM	4.56	4.87	5.84	5.44	4.56	4.99	4.86	4.93	3.45
NTS	0.00	1.70	2.16	1.08	0.00	2.47	0.00	0.00	0.73
CCDC187	0.00	0.00	0.22	0.44	0.91	0.00	1.74	0.00	1.79
GOLGA7B	1.95	2.25	1.89	1.56	2.85	3.82	3.36	3.83	4.06
FAM71A	0.00	0.00	0.22	0.00	0.00	0.00	0.00	0.00	0.00
WNT5A	5.89	6.31	5.70	5.81	6.38	6.92	7.41	6.60	7.51
HMGB2	6.60	6.68	7.54	6.83	6.85	6.92	7.00	6.80	7.17
PI4KA	10.75	11.08	11.47	10.94	10.78	10.92	10.64	11.00	11.21
RSPH4A	3.57	4.62	4.86	1.89	2.64	0.00	0.00	0.00	1.47
PARVA	11.96	11.70	11.98	11.81	11.90	12.00	11.95	12.19	12.02
LRRIQ4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73
GPALPP1	9.85	9.99	10.10	9.84	9.91	9.63	9.69	9.76	9.80
IRF9	10.17	10.35	11.01	10.21	10.30	10.04	10.19	10.16	9.75
ATF6B	9.64	9.36	9.11	9.48	9.71	9.60	9.52	9.55	9.44
PCDHA2	0.00	0.00	1.08	0.00	0.00	0.00	0.00	0.00	0.00
C1orf216	8.21	8.27	7.68	7.86	8.26	7.94	7.96	7.95	8.21
FRS2	9.59	9.77	9.81	9.64	9.61	9.67	9.45	9.51	9.40
RXFP3	0.00	0.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ISLR2	0.00	0.00	0.22	0.00	0.00	0.00	1.74	0.00	1.79
FLT3	4.46	3.88	5.18	4.26	4.09	4.20	3.87	4.38	1.47
KCTD7	7.52	6.86	5.79	7.04	7.70	7.57	7.63	7.37	6.85
FAM135A	10.34	10.53	10.49	10.41	10.34	10.07	9.64	9.48	9.83
TACR3	0.91	0.73	0.00	0.00	0.00	0.00	1.74	1.08	0.00
PPWD1	8.03	8.40	8.06	8.03	8.06	8.33	8.66	8.46	8.24
GALK1	10.54	11.23	10.78	10.67	10.70	10.43	10.47	10.47	10.62
IL4R	10.45	10.47	11.00	10.31	10.45	9.97	10.23	10.08	10.18
TSGA13	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF488	7.71	8.05	8.05	8.10	7.59	8.09	7.87	7.53	7.26
TECTA	0.00	0.00	0.00	0.44	0.91	0.00	0.00	0.00	0.00
SLC10A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73
IBA57	9.25	9.14	8.83	9.02	9.19	8.88	8.95	8.87	9.06
GABRR3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RRP36	9.01	9.12	8.99	8.75	8.96	8.95	9.04	9.33	9.13
KDM4B	9.09	9.19	9.12	9.21	9.03	9.23	9.13	9.02	9.15
PTPN18	6.53	6.36	7.12	6.43	6.22	5.73	5.77	5.60	5.05
HSPA1A	3.03	5.93	4.66	3.46	3.31	4.20	3.87	4.38	2.40
FAM199X	8.70	8.96	8.86	8.79	8.77	8.63	8.87	8.71	8.56
PRDM10	7.28	7.54	6.77	7.71	7.41	7.04	7.33	7.53	6.76
MGME1	8.46	8.36	7.25	8.22	8.53	8.49	8.39	8.49	8.50
CCR7	3.76	4.32	5.18	4.70	3.73	3.30	3.63	3.49	2.04
SLC39A10	7.30	7.57	6.86	7.64	7.52	7.46	7.70	7.71	8.06
BTRC	9.13	8.81	8.65	8.99	9.15	9.34	9.25	9.23	9.22
OGFOD3	7.83	7.78	7.45	7.90	7.75	8.56	8.53	8.69	8.37
CDCA7L	3.19	3.60	3.15	4.04	4.09	2.47	1.74	3.65	3.45
DUSP4	6.73	6.23	5.91	6.57	6.17	5.49	6.31	5.68	7.16
HSBP1L1	5.48	5.89	5.44	5.74	5.31	5.43	6.34	6.01	6.41
MFSD11	8.79	8.79	8.61	8.71	8.88	9.26	9.07	8.97	8.96
COMMD3-BMI1	10.10	10.02	10.31	9.89	10.00	9.83	10.10	10.03	10.14
KIF3B	9.67	9.60	9.73	9.49	9.64	9.55	9.55	9.58	9.51
GLYCTK	13.44	13.48	13.96	13.37	13.32	13.21	13.27	13.42	13.02
MAPKAPK2	11.42	11.40	11.74	11.19	11.40	10.92	11.23	11.10	11.14
CEP128	6.08	5.92	5.83	6.09	6.04	6.04	5.77	6.07	4.88
CFAP73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73
ALCAM	10.84	10.35	10.63	10.91	10.76	10.87	10.92	10.96	10.96
TMEM147	11.65	11.29	11.18	11.45	11.58	11.25	11.49	11.32	11.43
SDC4	13.80	13.32	13.97	13.40	13.62	13.82	13.63	13.73	13.70
RPS20	12.24	12.57	13.17	12.38	12.16	12.47	12.46	12.21	12.40
SDK1	3.32	3.17	1.89	3.02	3.97	3.30	3.63	3.65	4.32
ANK3	9.62	9.26	8.78	9.87	9.72	9.90	9.80	9.36	9.03
PTPRJ	11.42	11.37	11.68	11.46	11.48	11.40	11.26	11.44	11.20
TMEM63C	1.56	0.73	0.00	0.44	1.56	2.47	0.00	3.31	1.79
SP1	10.98	10.85	11.09	10.95	10.98	10.93	10.80	10.77	10.86
POP1	8.18	7.81	7.49	7.67	7.51	7.21	7.50	7.40	6.82
MFSD5	9.22	9.10	9.31	9.06	9.20	9.10	9.24	9.23	9.22
PHC2	9.78	9.96	10.11	9.71	9.89	9.61	9.74	9.59	9.64
HSH2D	1.56	2.80	2.64	1.89	0.91	0.00	1.74	0.00	0.73
UGT2B28	15.08	15.23	14.31	15.35	15.14	14.87	14.79	14.45	14.60
SUV39H1	8.15	7.50	7.42	7.87	8.07	8.09	7.77	8.22	7.91
RBP7	1.56	0.00	2.78	2.02	0.91	2.47	2.49	4.49	6.33
CYP17A1	8.53	10.04	12.60	6.85	8.58	7.40	8.13	8.49	7.17
NPPA	0.00	1.70	0.00	0.44	1.56	0.00	0.00	0.00	0.73
OTUD1	7.89	7.78	7.64	7.89	7.87	7.91	8.16	8.16	7.72
RUNX1T1	3.88	3.04	3.31	2.64	2.47	4.01	2.49	2.47	3.55
HRASLS5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADCYAP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ELAVL2	0.91	0.73	0.22	0.00	0.00	0.00	0.00	1.08	0.73
ADRA2A	0.91	3.88	3.63	1.56	0.00	0.00	0.00	0.00	0.73
PLSCR5	0.00	0.73	0.84	1.08	0.00	0.00	0.00	0.00	0.00
LYRM7	6.41	6.36	5.30	6.32	6.66	6.32	6.41	6.84	7.14
CYTH4	7.59	7.63	8.75	7.62	7.72	6.96	7.02	7.42	6.96
IFI35	9.80	9.50	9.98	9.63	9.92	9.89	10.04	9.95	9.71
ALPP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNTN5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.08	0.00
SLC43A2	9.00	8.79	9.75	9.21	8.96	8.75	8.31	8.71	8.89
PEX12	9.04	9.05	8.91	8.87	8.98	9.11	9.16	8.99	8.76
POU3F3	3.03	3.88	2.89	3.55	2.85	1.74	2.49	2.47	2.04
AADACL3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.47	0.00
PGP	9.16	9.52	9.21	9.26	9.40	9.05	9.45	9.24	9.61
PAX3	0.00	1.70	1.52	1.08	0.00	2.47	1.74	1.08	2.04
MYL4	4.70	4.84	4.95	4.49	4.66	4.01	4.36	4.58	4.32
NXF2	0.00	0.00	0.22	0.00	0.00	0.00	0.00	1.08	0.00
PTN	2.49	1.08	1.52	3.31	0.00	1.74	1.74	2.47	5.50
FMO5	14.89	15.51	14.84	14.83	14.88	15.09	14.96	15.27	15.23
BFSP2	0.91	1.91	1.89	0.00	0.91	0.00	1.74	0.00	1.47
APOB	18.48	18.48	17.92	18.48	18.48	18.71	18.71	18.79	18.36
DPEP1	4.49	4.02	5.52	5.81	5.22	5.89	5.88	6.35	7.46
SLC50A1	7.95	7.82	7.45	8.21	8.06	8.53	8.54	8.25	8.23
PCDH9	1.95	2.25	3.00	1.56	2.85	0.00	1.74	2.47	2.40
SPHK1	2.35	3.04	4.39	3.63	3.15	3.30	3.36	2.47	2.40
ANPEP	11.89	12.11	12.27	12.00	11.92	12.19	12.07	12.22	12.11
C4orf33	8.72	8.66	8.15	8.71	8.73	8.37	8.33	8.60	8.04
WDR82	10.49	10.72	10.86	10.56	10.56	10.71	10.71	10.58	10.43
SHC1	11.35	10.93	11.02	11.22	11.39	11.15	11.22	11.22	11.21
PPP1R26	2.89	2.80	2.89	3.31	3.15	4.01	3.36	2.78	3.55
ZNF667	6.86	7.08	6.30	6.76	7.03	6.90	6.95	6.47	6.85
UBXN6	10.76	10.81	10.88	10.78	10.76	10.70	10.79	10.73	10.78
MARVELD3	5.61	6.00	7.35	5.36	5.22	6.35	6.22	4.38	4.75
DLST	13.05	13.03	12.69	13.00	13.09	13.08	13.07	13.02	13.26
BDKRB2	2.35	1.08	0.84	2.02	0.91	0.00	0.00	1.08	3.31
DTX2	7.26	7.11	6.84	7.34	7.37	7.17	7.24	7.09	6.93
NQO1	8.30	9.04	8.49	8.00	8.28	7.71	7.71	7.67	7.02
ELP3	9.98	9.64	9.78	9.82	10.01	9.99	10.17	9.99	10.04
TULP3	6.35	6.31	6.15	6.35	5.82	5.83	6.25	6.07	6.11
NUDT21	8.55	8.51	8.44	8.33	8.41	8.55	8.50	8.62	8.29
KATNA1	9.25	9.24	8.99	9.25	9.20	9.22	9.29	9.25	9.09
NFKBIB	9.14	8.98	9.46	8.83	9.21	8.94	9.01	9.11	8.99
POMT1	9.19	8.97	8.49	9.01	9.28	8.91	9.08	9.26	8.99
TUSC2	10.35	10.36	10.27	10.24	10.27	10.15	10.13	10.24	10.28
P2RX1	2.64	2.47	3.31	2.64	1.56	1.74	0.00	0.00	1.47
RFT1	9.71	9.50	9.58	9.54	9.57	9.93	9.64	9.82	9.69
DPY19L4	9.36	9.39	9.43	9.33	9.33	9.50	9.40	9.61	9.61
NPM3	8.40	8.35	8.92	8.04	8.30	8.25	8.37	8.23	8.16
HOOK2	9.58	9.35	9.42	9.83	9.39	9.86	9.33	9.72	9.52
YIPF1	10.51	10.58	10.41	10.69	10.58	10.27	10.35	10.28	10.22
MRGPRX1	0.00	0.73	0.00	0.44	0.00	0.00	0.00	0.00	0.73
RMI1	9.09	8.91	8.68	8.77	8.99	6.86	7.18	7.21	6.55
CAPN5	6.84	6.47	6.97	6.88	7.06	7.17	7.35	6.91	6.93
NAV2	10.66	10.53	9.93	10.59	10.65	10.30	10.65	10.52	10.20
TUBG2	3.03	1.08	2.55	2.35	1.56	0.00	1.74	0.00	2.61
SPATS2L	5.28	5.14	5.05	5.44	5.37	5.55	5.22	5.27	4.99
KPNA6	11.40	11.11	10.98	11.11	11.32	11.11	11.19	11.19	11.22
CDC7	3.76	3.17	3.31	3.63	3.31	3.82	0.00	3.31	3.31
PPIP5K1	7.57	7.39	6.88	7.88	7.75	7.49	7.75	7.80	9.17
VSIG10	5.57	5.50	6.06	5.83	5.37	6.79	7.47	6.89	6.36
ZFP62	9.53	9.56	9.51	9.40	9.40	9.33	9.52	9.22	9.27
VPS26A	10.68	10.92	10.95	10.62	10.66	10.87	10.66	10.83	10.87
PGAM2	4.20	4.32	3.63	3.63	4.18	4.49	4.49	4.75	8.61
BID	9.19	9.25	8.74	9.38	9.20	9.69	8.90	9.29	9.08
SLC2A13	4.75	4.02	3.00	3.90	3.87	4.69	4.61	4.16	4.22
SPAG6	0.00	0.73	0.22	0.00	0.00	0.00	1.74	0.00	0.00
GLRX3	10.83	11.17	11.22	10.98	10.75	10.81	10.99	10.85	10.98
SCUBE3	2.49	1.91	2.89	3.21	2.25	2.47	2.49	1.89	3.00
PCSK6	12.26	12.58	11.95	12.22	12.31	12.58	12.45	12.62	12.64
ECT2L	2.64	0.00	1.08	1.56	0.91	0.00	0.00	0.00	0.00
IFI44L	0.00	0.00	0.00	0.00	0.00	2.89	4.36	3.99	2.04
APH1B	6.31	6.56	7.31	6.06	6.08	6.32	5.77	5.60	6.04
VTN	16.27	15.92	16.27	16.12	16.17	16.27	16.27	16.23	16.19
GAS1	9.75	9.41	8.06	9.23	9.55	9.40	9.49	9.72	9.88
OPRK1	0.91	0.00	0.84	1.08	0.91	0.00	0.00	1.08	0.00
ASXL2	10.36	10.18	10.08	10.38	10.22	10.34	10.14	10.36	10.40
KLK11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.89	0.00
FOCAD	9.26	9.04	8.63	9.32	9.42	9.29	9.42	9.38	9.32
TPD52L3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRPM2	7.94	7.94	8.93	7.93	7.89	7.23	6.89	7.13	5.79
CHST8	3.03	2.64	1.98	1.56	3.00	0.00	3.02	2.47	3.15
AMD1	8.36	9.00	8.36	8.84	8.39	9.08	9.31	8.90	8.62
BICD2	9.16	9.51	9.17	9.56	9.21	9.41	9.19	9.29	9.73
ZNF697	6.86	6.45	5.89	6.83	6.46	6.83	6.70	6.29	5.42
RNF32	5.06	5.22	3.59	4.26	4.79	4.60	4.86	5.12	4.06
GCNT3	1.56	0.73	1.08	1.56	0.00	2.89	0.00	1.08	0.73
CCDC84	7.74	7.82	7.63	7.90	7.58	7.43	7.50	7.65	6.74
NXPH3	0.00	1.08	0.22	0.44	1.89	0.00	0.00	2.47	0.73
EPC1	8.91	9.03	9.15	8.93	8.96	9.02	8.94	8.85	8.88
HIST2H2BF	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.47	0.00
SNPH	2.49	1.70	2.47	0.44	1.89	0.00	1.74	1.08	3.00
CASP7	10.04	9.49	9.19	9.74	9.92	10.40	10.28	10.34	10.26
YARS2	9.43	9.36	8.98	9.33	9.55	9.56	9.60	9.59	9.48
390937	0.00	0.00	0.00	0.44	0.00	0.00	0.00	0.00	0.00
FOXO3	11.04	10.48	10.38	10.96	10.85	11.26	10.72	11.22	11.27
ZNF704	9.17	9.01	9.11	8.76	9.18	8.07	8.30	8.57	8.58
REV3L	9.85	9.87	9.88	9.87	9.77	9.98	9.91	10.01	9.90
CFP	9.61	9.73	10.92	9.72	9.90	9.00	8.50	9.39	8.97
COX18	8.34	8.29	7.61	8.40	8.49	9.00	9.23	9.08	8.97
AP3D1	11.32	11.19	11.39	11.27	11.31	11.17	11.21	11.26	11.25
ACTC1	1.95	1.91	2.35	1.08	2.25	2.47	2.49	2.47	3.55
EPB41L5	10.99	10.79	10.80	11.17	10.96	11.11	11.08	10.90	10.89
COL8A2	3.32	3.17	2.55	3.08	3.37	3.30	2.49	1.89	3.55
SLC35F4	0.00	0.73	0.00	0.00	0.91	0.00	0.00	0.00	0.00
TRAF3IP3	4.93	5.29	5.66	4.91	4.66	4.36	4.75	4.66	2.40
C11orf96	5.96	6.22	6.80	6.26	5.96	6.00	5.66	5.60	4.61
RP9	10.05	10.06	10.60	9.93	10.14	10.03	10.03	10.12	10.06
RSPO1	3.88	3.60	4.80	4.26	3.87	5.15	4.61	4.49	5.28
CDH24	2.64	2.64	3.00	3.55	3.63	0.00	3.87	1.89	0.73
P4HA1	8.08	9.51	8.58	8.43	8.12	8.82	8.90	8.88	8.44
PCDHGA8	6.50	5.36	5.92	6.24	6.01	6.69	6.31	3.03	6.59
PTPN2	8.45	8.72	9.00	8.65	8.44	8.67	8.85	8.48	8.56
CMTM5	0.00	0.00	0.22	0.44	0.00	1.74	1.74	1.08	0.73
DUOX1	0.00	0.73	0.00	0.00	0.91	0.00	0.00	1.08	0.73
ACOD1	3.88	4.49	5.49	2.89	5.05	2.89	1.74	2.47	0.73
LRRC14B	1.95	3.76	3.04	0.00	3.97	2.89	0.00	0.00	0.00
GUK1	10.23	10.54	10.30	10.30	10.26	9.53	9.55	9.63	9.95
TMPRSS13	0.00	1.08	0.00	1.08	0.00	0.00	0.00	1.89	1.47
PLCXD3	1.95	1.08	2.47	2.02	0.00	0.00	0.00	1.08	1.79
GBP2	7.82	7.46	8.27	7.55	7.46	8.33	7.78	8.40	7.86
GNGT2	7.53	7.67	8.59	7.59	7.70	6.72	6.86	7.01	6.76
OTUB2	6.57	6.73	5.43	6.35	6.75	6.41	6.93	6.22	5.71
DUSP10	7.15	7.11	6.83	6.98	7.24	6.92	7.07	6.91	7.17
KIAA1328	6.93	6.77	6.55	6.66	6.97	6.47	6.84	6.45	6.14
TPPP3	3.83	3.49	5.11	5.22	3.00	3.55	2.49	4.26	5.83
SLC35A3	11.74	11.89	11.68	11.76	11.75	11.69	11.68	11.80	11.80
EFHC1	2.35	3.17	2.64	2.64	2.25	3.82	3.63	3.31	2.85
MEPE	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BORCS6	8.34	8.19	7.90	8.05	8.41	8.00	8.31	7.85	7.95
PLOD3	9.73	9.68	9.91	9.68	9.78	9.96	9.92	9.89	9.99
ESRRB	5.28	5.37	4.13	4.87	5.42	5.22	5.61	5.60	4.48
APOF	14.46	14.11	14.63	14.40	14.54	14.65	14.73	15.04	14.69
RIMKLA	0.00	0.00	0.22	0.44	0.00	1.74	0.00	0.00	0.73
LMTK3	2.49	1.91	2.78	2.35	2.25	1.74	0.00	0.00	3.00
RNF121	9.80	9.98	9.78	9.82	9.91	9.97	10.34	10.12	10.14
EFHB	0.00	0.00	0.22	0.44	0.00	0.00	0.00	0.00	0.73
CNGA3	3.32	3.76	2.78	3.37	3.00	3.55	1.74	2.78	1.79
B3GNT4	2.49	0.00	1.70	0.44	3.00	2.47	3.36	1.08	0.00
GPR27	1.95	2.25	0.00	1.08	1.89	0.00	0.00	1.89	1.47
FOXN1	0.91	0.73	0.22	0.44	2.25	1.74	0.00	1.08	0.00
RIC8B	8.59	9.18	8.93	8.72	8.72	8.56	8.65	8.45	8.59
PHLDA2	2.49	2.64	0.22	3.31	2.25	1.74	1.74	1.89	0.00
FCGR2A	7.98	8.45	10.08	8.41	8.16	7.61	7.70	7.76	7.57
TP53I11	8.14	7.88	7.80	7.93	7.87	7.66	7.50	7.61	7.75
CHD8	10.67	10.52	10.55	10.62	10.61	10.51	10.36	10.48	10.27
DNAL1	5.67	5.78	5.84	5.89	5.65	6.11	5.77	5.68	5.79
EQTN	0.91	1.08	1.70	1.08	2.47	0.00	0.00	0.00	0.00
MMEL1	2.49	2.97	1.52	2.47	2.25	2.47	4.36	0.00	2.04
IQGAP3	4.61	4.19	4.39	4.39	4.75	4.36	3.87	4.38	2.61
FAM129A	7.90	7.46	8.57	8.14	7.82	7.41	7.39	7.94	8.12
MAFK	9.04	8.67	9.52	9.10	8.93	8.98	8.60	8.89	8.61
SIGLEC1	8.44	8.12	9.20	8.85	8.76	8.28	7.64	8.63	7.66
VSIR	7.99	8.09	8.47	8.65	7.93	7.85	7.43	8.03	7.96
SMIM18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
100505841	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MED29	9.28	9.39	9.27	9.15	9.28	9.24	9.41	9.39	9.31
TRMT10A	7.59	7.48	7.08	7.52	7.49	7.98	7.90	7.99	7.34
GNE	12.38	12.03	12.85	12.63	12.29	12.91	12.45	12.64	12.64
