gene	GSM1904419	GSM1904420	GSM1904421	GSM1904422	GSM1904423	GSM1904424	GSM1904425	GSM1904426	GSM1904427	GSM1904428	GSM1904429	GSM1904430	GSM1904431	GSM1904432	GSM1904433	GSM1904434	GSM1904435	GSM1904436	GSM1904437	GSM1904438	GSM1904439
NUTF2P4	1.32	0.41	0.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VWA7	0.00	3.26	0.00	2.41	0.00	2.83	3.88	2.90	1.83	3.49	3.66	3.51	0.00	0.00	2.90	3.58	4.25	4.34	4.66	4.34	5.08
BNIP3P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BTBD8	3.51	3.61	0.74	4.14	5.44	5.43	5.08	5.20	3.08	1.93	3.30	5.01	5.28	5.54	3.68	5.02	4.86	4.86	3.81	5.03	5.03
RPL39P34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMDT1	9.33	9.35	9.32	9.48	8.14	8.22	8.33	8.55	9.69	9.26	9.24	9.18	8.31	8.58	8.18	8.39	8.41	10.57	10.77	10.44	10.38
REEP4	7.48	6.85	7.21	7.24	8.78	9.16	9.21	9.43	7.43	7.56	8.30	8.96	9.37	9.69	9.46	9.77	9.40	7.42	7.48	7.51	7.56
BCAR1	7.06	7.48	7.08	7.37	11.10	11.22	11.54	11.59	8.69	7.51	10.07	10.51	11.67	11.73	11.94	11.92	11.58	11.36	11.83	10.83	10.94
CRIPT	10.07	9.54	9.86	9.89	7.27	7.77	8.38	8.62	9.76	9.63	8.78	8.74	7.39	8.49	7.32	8.36	8.31	10.07	10.26	9.91	9.72
SLC27A1	8.15	8.93	8.42	8.54	8.83	8.40	8.61	8.54	9.00	8.40	9.73	9.75	8.55	8.58	8.67	8.36	8.48	12.16	12.11	12.56	12.80
RAET1K	6.38	6.25	6.43	6.44	4.01	4.35	4.39	3.85	6.00	6.25	5.62	4.83	4.19	3.74	5.02	4.98	4.66	0.00	0.00	0.00	0.00
NOX3	0.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	1.27	0.00	0.00	0.00	0.00
SYT12	5.88	4.86	5.48	5.45	2.94	3.20	5.19	4.29	6.17	5.99	6.31	4.65	2.91	4.96	3.10	4.87	4.97	5.50	4.89	6.16	6.33
ZNF467	0.74	0.41	0.74	1.32	4.51	3.34	4.08	3.85	1.29	0.65	3.09	5.11	4.19	4.28	3.10	3.68	2.36	9.10	8.87	8.10	8.36
MTMR14	9.02	9.00	9.30	9.14	9.44	9.45	10.93	11.04	9.11	9.03	9.02	8.45	9.29	11.02	9.40	10.95	11.01	9.25	8.95	8.79	8.93
SIGLEC15	3.20	3.10	4.17	2.65	4.88	4.50	6.80	5.76	3.65	3.35	3.66	3.26	4.84	6.15	4.82	5.96	5.58	0.00	1.00	2.52	1.58
NOVA2	5.28	5.24	4.56	5.39	4.85	3.91	8.04	7.91	5.62	4.69	5.55	6.59	2.91	7.58	2.08	7.77	7.37	10.99	10.94	10.26	10.42
TFDP2	10.57	10.79	10.46	10.71	10.38	10.30	10.60	10.38	10.85	10.73	10.23	10.99	10.07	10.31	9.75	9.87	10.31	9.91	9.81	10.55	10.45
TMEM126A	9.66	9.28	9.76	9.59	8.36	8.81	8.75	8.83	9.05	9.41	8.64	7.56	8.49	8.61	8.64	8.82	8.99	9.11	9.20	9.00	8.80
SUGT1P3	3.36	3.61	2.49	2.65	2.04	3.20	2.34	2.65	2.55	2.79	2.83	3.38	2.41	2.09	3.26	1.83	2.36	0.00	0.00	0.00	0.00
PPP1R11P2	0.00	0.41	0.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPM1P38	0.00	0.41	0.74	0.71	0.00	0.00	1.27	0.00	1.01	1.54	0.00	0.00	0.00	2.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TCEA1P2	0.00	2.84	3.75	3.75	0.00	0.00	0.00	0.00	4.21	4.79	0.00	0.00	2.91	0.00	0.00	0.00	3.26	0.00	0.00	0.00	0.00
ANP32BP3	0.74	0.00	1.47	0.71	0.00	0.00	1.27	0.00	1.59	0.00	0.00	1.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRMP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYP2F1	0.74	1.79	0.00	0.00	0.00	2.21	2.34	0.00	1.01	0.00	0.00	1.62	1.01	0.00	1.01	1.83	0.00	3.81	1.00	0.00	0.00
MXD3	6.50	6.80	6.54	7.26	8.16	8.21	9.05	8.96	7.71	7.13	8.76	7.79	8.17	9.01	8.02	9.04	8.90	6.98	7.00	7.58	7.12
RIC8A	8.26	8.32	8.39	8.26	10.88	10.87	11.44	11.46	8.58	8.34	8.85	9.69	11.01	11.48	11.28	11.57	11.54	10.38	10.60	10.37	10.27
RPS27P29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00
ZNF749	8.76	8.22	8.38	8.34	6.39	6.48	6.49	6.41	8.12	8.72	7.92	8.27	6.25	6.58	6.80	6.67	6.39	0.00	0.00	0.00	0.00
INCA1	4.45	5.24	4.27	5.26	5.35	5.39	5.35	5.32	5.73	5.35	4.83	4.38	4.84	5.52	4.75	5.58	5.65	6.14	6.09	6.95	6.86
OXCT2	3.36	4.25	4.79	3.75	2.40	0.00	0.00	0.00	5.40	4.89	5.93	5.38	2.09	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00
TARBP2	7.99	8.06	8.21	8.13	8.87	8.94	8.14	7.87	8.55	8.19	8.67	8.57	8.97	8.22	9.29	8.41	7.89	9.43	9.59	8.85	8.74
PTPN2P1	0.00	0.00	0.74	0.71	0.00	0.00	0.00	0.00	0.00	0.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RSPH6A	0.00	0.00	0.00	0.00	1.10	1.17	1.27	0.00	0.00	0.00	0.00	0.00	0.00	1.01	1.01	0.00	0.00	0.00	0.00	0.00	0.00
HEYL	0.00	0.00	0.00	0.00	3.37	2.58	0.00	0.00	0.00	0.00	0.00	0.00	3.30	1.01	2.65	1.49	0.00	6.52	6.33	4.61	4.19
CILP	0.74	0.41	1.47	2.09	0.00	1.79	1.27	0.00	1.01	0.65	1.36	0.00	1.01	0.00	0.00	0.00	0.00	3.21	2.00	4.14	4.57
RPS15A	14.22	14.44	14.51	14.51	12.24	12.25	12.90	12.87	14.48	14.19	13.92	13.53	11.92	12.71	11.84	12.45	12.88	13.01	13.12	12.37	12.09
CYFIP2	9.16	9.52	7.96	8.19	3.25	3.72	9.20	9.27	9.82	9.17	8.87	11.24	3.57	9.06	3.68	8.77	9.04	14.15	14.21	11.38	11.11
NXT1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRRTM2	7.91	7.93	7.69	7.82	4.92	5.21	6.26	6.44	7.58	7.77	6.81	8.67	5.45	6.33	4.32	5.45	5.85	10.27	10.00	8.16	8.45
AKAP6	6.22	6.44	6.51	6.41	5.23	5.34	5.57	5.24	5.80	6.70	5.58	6.28	5.09	4.87	5.02	5.21	4.92	9.92	9.57	10.17	10.42
ALDH7A1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBKS	3.99	4.50	3.86	3.37	4.66	4.70	4.17	4.06	3.41	4.50	3.66	3.85	4.79	4.28	4.46	4.04	4.32	4.26	4.71	4.09	4.63
HMGN2P30	0.00	0.41	0.74	0.71	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BHMT	3.20	4.31	1.47	2.65	0.00	0.00	1.83	0.00	2.08	3.25	2.83	2.09	1.01	2.09	2.41	1.49	2.65	2.45	2.75	1.00	1.00
STRBP	10.74	10.87	10.66	10.62	8.24	8.39	8.77	8.64	10.21	10.52	10.33	10.03	8.19	8.78	8.02	8.11	8.68	10.74	10.77	10.38	10.38
OR5AU1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.09	3.17	2.75	3.36
FGF23	5.66	5.31	6.25	5.76	12.86	12.44	13.23	12.73	4.86	5.76	9.53	12.97	5.73	5.82	6.29	4.65	9.16	1.58	2.00	2.95	1.58
HSPA8P16	3.64	3.10	3.62	3.63	0.00	1.79	0.00	1.27	2.67	2.63	0.00	0.00	0.00	3.33	2.08	2.90	0.00	0.00	0.00	0.00	0.00
ARF1P2	0.00	0.00	0.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00
PTTG1IP	11.47	11.64	11.38	11.46	13.44	13.53	13.50	13.54	11.74	11.43	11.87	11.68	13.88	13.72	14.41	13.75	13.59	10.98	11.21	12.07	12.22
ZNF770	11.96	11.88	11.80	11.80	11.16	11.06	10.85	10.87	11.67	11.82	11.63	10.82	11.17	11.04	10.94	10.79	10.82	9.44	9.14	10.48	10.34
IGKV1-35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CREB1	10.93	10.92	10.74	10.82	10.43	10.32	10.24	10.28	10.69	10.98	10.57	11.11	10.21	10.22	10.01	10.44	10.16	11.12	10.89	10.87	10.83
HLA-V	3.99	4.31	4.65	4.86	4.01	3.81	3.98	3.60	4.08	3.79	4.75	4.38	2.91	3.74	4.18	3.58	3.09	0.00	0.00	0.00	0.00
OR1L6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBXO28	10.81	10.68	10.85	10.71	10.12	10.06	9.68	9.82	10.25	10.67	10.11	10.08	10.24	9.79	10.20	9.81	9.62	10.71	10.79	10.47	10.44
CHEK2P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DAD1	10.89	10.99	11.22	11.14	11.32	11.28	11.43	11.51	10.90	10.75	10.61	11.04	11.30	11.49	11.45	11.53	11.49	10.24	10.40	10.32	10.27
CLPTM1LP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRAMP1	9.73	9.90	10.00	9.99	9.03	9.10	9.72	9.65	10.23	10.07	10.48	10.33	9.33	9.60	9.19	9.90	9.69	10.80	10.41	10.13	10.19
RPL10AP2	5.60	4.86	5.52	5.73	0.00	2.58	2.34	1.27	5.17	5.25	2.44	2.09	2.09	2.70	1.56	0.80	1.27	0.00	0.00	0.00	0.00
PVRIG	4.51	4.04	4.37	4.74	4.45	4.55	5.08	5.58	4.21	4.37	5.58	4.25	3.93	5.42	1.01	5.09	5.08	0.00	0.00	0.00	0.00
ACTG1P22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTC41P	4.38	4.55	4.86	4.74	3.60	3.81	3.25	3.85	3.41	3.89	3.97	4.44	3.57	3.12	2.65	3.79	3.41	0.00	0.00	0.00	0.00
BRD4	10.60	10.99	10.56	10.60	11.19	11.14	11.09	11.00	10.89	10.84	11.61	11.45	11.30	11.03	11.11	11.22	11.16	0.00	0.00	0.00	0.00
RPL6P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT8P10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYH1	0.00	0.00	0.00	0.00	8.42	9.11	8.29	8.49	0.00	0.00	4.43	8.66	0.00	0.00	0.00	0.00	1.93	0.00	2.00	2.75	1.58
HIST1H3F	0.00	0.00	0.00	0.00	0.00	0.00	1.83	0.00	0.00	0.00	0.00	1.10	0.00	1.64	0.00	1.83	0.00	2.88	2.00	1.00	0.00
AHNAK	10.24	10.65	10.52	10.96	14.47	15.02	14.19	14.46	11.64	10.52	10.53	10.02	14.90	14.07	14.92	14.62	14.26	8.11	8.92	9.07	9.68
ANTXR2	6.97	6.59	7.30	7.42	11.45	11.69	11.56	11.60	6.50	6.61	6.08	9.90	11.92	11.56	11.73	11.43	11.59	7.40	7.28	8.23	7.96
ZNF683	0.00	0.00	0.00	1.79	1.10	0.00	0.00	0.00	1.01	0.65	0.00	0.00	0.00	1.64	0.00	0.80	0.00	0.00	0.00	0.00	0.00
CNP	11.88	11.99	11.90	12.02	12.16	12.10	11.87	11.95	13.07	12.20	12.77	12.11	11.80	11.84	11.68	11.71	11.91	14.78	15.34	13.01	12.93
LTB4R2	6.44	5.88	6.71	6.80	6.93	6.30	5.27	4.92	6.09	6.48	6.37	5.52	7.37	6.06	7.89	6.29	6.01	1.58	0.00	2.00	2.00
CAPN13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.65	0.00	0.00	0.00	0.00	0.00	0.00	1.27	0.00	2.24	0.00	0.00
VN1R85P	1.32	1.10	2.19	2.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM211	0.00	0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
SLC37A2	5.49	5.24	5.92	5.39	5.46	5.69	8.83	9.21	5.21	4.69	5.71	5.80	5.61	9.25	6.46	9.63	9.09	6.23	5.18	9.43	9.49
GNGT1	0.00	0.41	0.00	0.00	0.00	1.79	2.86	0.00	1.29	0.00	1.36	2.89	1.01	0.00	1.01	1.49	1.27	3.04	2.00	1.00	1.00
NUP35	9.95	9.73	9.99	9.69	8.04	8.45	8.41	8.56	8.97	9.69	9.05	9.83	8.30	8.86	8.31	9.00	8.71	9.47	9.66	9.36	9.25
PDSS2	10.00	9.83	10.01	10.01	8.82	8.92	8.72	8.86	9.50	9.69	9.37	8.23	8.81	8.83	8.64	8.93	8.86	7.52	7.46	7.45	7.17
TEKT1	0.00	0.00	0.00	0.00	1.10	0.00	1.27	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.26	4.26	3.36	4.19
ARL6	8.31	7.85	8.39	8.24	7.79	7.79	6.75	7.00	7.55	7.90	6.81	6.84	7.78	6.88	7.61	6.82	7.04	8.37	8.52	8.90	8.85
LSG1	10.49	10.30	10.77	10.56	10.79	11.11	10.74	10.70	9.87	10.48	10.27	10.33	10.92	10.66	10.94	10.72	10.84	9.76	9.76	9.23	9.29
RNF148	0.74	1.10	1.83	1.79	1.64	2.83	0.00	0.00	0.00	0.00	0.00	2.09	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EI24P3	1.32	0.00	1.47	1.32	0.00	0.00	0.00	0.00	0.00	1.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF554	7.10	7.44	6.95	6.99	6.34	6.32	6.25	6.06	7.07	7.18	6.41	5.80	5.70	6.12	6.10	5.60	6.18	0.00	0.00	0.00	0.00
MRM1	6.69	5.99	7.01	6.98	6.49	6.78	8.01	8.08	6.84	6.36	7.54	6.42	7.10	8.24	7.32	7.99	8.06	7.41	7.35	7.48	7.17
DDHD1	10.28	10.03	9.98	10.00	9.51	9.45	9.15	8.94	9.85	10.27	9.84	8.92	9.58	8.94	9.69	8.99	9.07	11.30	11.24	11.53	11.63
TAS1R2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
NPM1P18	6.14	4.66	6.07	5.39	0.00	0.00	0.00	0.00	4.59	5.62	2.44	1.10	3.44	1.64	2.65	3.47	1.27	0.00	0.00	0.00	0.00
SLC16A14P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FEM1AP4	0.00	0.00	0.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.10	1.62	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYCSP38	0.00	0.41	0.00	0.71	0.00	0.00	0.00	0.00	0.00	0.65	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MOB1A	11.81	11.95	11.74	11.73	11.28	11.17	11.64	11.51	11.39	11.52	11.15	11.84	11.23	11.75	11.37	11.76	11.60	10.83	10.79	11.27	11.15
GALNT12	7.73	8.04	7.21	7.62	5.66	6.18	3.98	3.85	7.84	7.43	6.93	6.93	5.23	3.87	5.11	4.19	3.41	5.40	5.68	3.91	4.09
OR4C1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYP2C60P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTAGE6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MEF2D	8.21	8.10	8.64	8.82	10.20	9.95	9.63	9.39	8.81	8.46	9.18	10.23	10.06	9.39	10.08	9.65	9.41	10.70	10.57	10.89	10.92
DPH2	9.43	9.46	9.60	9.41	9.14	9.12	8.51	8.72	9.61	9.52	10.01	9.70	9.27	8.80	9.56	9.05	8.80	8.58	8.60	7.85	7.91
SALL4P7	0.00	0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRYZP1	3.64	3.71	3.14	2.65	3.10	0.00	1.83	2.65	2.40	3.35	3.66	3.51	2.41	3.33	2.90	3.09	2.65	0.00	0.00	0.00	0.00
DEFB119	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
APOBEC3C	9.58	9.73	9.25	9.31	10.00	10.10	11.00	10.95	9.84	9.71	9.02	9.79	9.52	11.01	9.27	10.66	10.92	0.00	0.00	0.00	0.00
FANCG	9.90	10.12	10.12	10.12	9.57	9.74	10.19	10.11	10.18	10.11	10.19	10.17	9.49	10.03	9.91	10.23	10.19	8.41	8.17	8.28	8.28
DNAJC5B	2.62	2.04	0.74	1.79	2.40	2.21	1.27	2.38	1.83	3.25	1.36	1.62	1.62	3.61	3.57	2.19	2.36	0.00	0.00	0.00	0.00
BNIP3P29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZSCAN23	7.15	7.12	6.35	6.87	5.02	4.65	5.12	4.51	6.96	7.36	6.81	5.71	4.90	5.15	4.46	5.43	4.60	0.00	0.00	0.00	0.00
PGBD4P3	0.00	0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.65	1.36	1.62	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL18P10	0.00	1.10	0.00	0.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPERT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00
HEMK1	9.19	9.36	9.17	9.63	8.99	8.83	8.18	8.35	10.03	9.36	9.45	9.15	8.88	8.24	9.10	8.39	8.28	8.28	8.26	8.11	8.30
LRRC6	1.32	2.50	1.47	0.71	3.60	3.02	1.27	1.27	1.01	0.65	2.02	2.09	2.91	3.12	3.57	1.49	2.65	2.00	1.00	3.08	2.00
CELA1	0.00	0.00	0.00	0.00	0.00	1.17	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	4.09	3.81	5.86	5.36
MYO1F	3.99	3.87	4.27	3.63	2.80	3.20	4.17	4.13	4.86	4.43	4.21	4.31	2.67	3.74	2.90	3.47	3.26	1.00	3.46	1.58	3.46
USP19	9.47	9.74	9.69	9.80	10.57	10.58	9.61	9.63	10.42	9.87	10.38	10.73	10.45	9.66	10.32	9.80	9.56	12.29	12.28	11.95	11.95
C16orf46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.53	5.68	4.71	4.39
IGKV1D-39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDE6D	8.60	8.70	8.89	8.86	7.64	7.32	8.70	8.98	8.06	8.31	8.27	8.82	7.27	8.60	7.59	8.49	8.76	9.85	10.24	9.89	10.05
TASP1	8.45	8.51	8.46	8.28	7.47	7.22	7.25	7.20	7.94	8.28	7.45	7.22	7.20	6.93	6.89	7.07	7.36	7.65	7.30	6.78	7.07
DUXA	1.32	1.79	2.49	0.00	0.00	0.00	0.00	0.00	1.29	0.65	0.00	1.62	0.00	0.00	0.00	0.00	1.93	0.00	0.00	0.00	0.00
PXMP2	8.15	8.25	8.41	8.30	8.53	8.50	7.05	7.35	8.31	8.15	8.70	9.13	8.30	7.31	8.26	7.31	7.31	7.83	7.58	7.87	7.78
RPS17P8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHCHD3P1	0.00	0.00	0.00	0.00	1.64	1.17	1.27	0.00	0.00	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRSS53	5.99	6.28	6.07	6.31	6.78	5.96	6.61	6.14	6.86	6.21	6.62	5.68	6.86	6.58	7.02	6.49	6.28	4.74	4.94	5.07	4.83
SMARCC1	13.02	13.13	12.86	12.78	11.60	11.65	11.64	11.66	12.69	12.96	12.85	13.33	11.57	11.58	11.47	11.62	11.59	12.43	12.16	11.91	11.83
KRT14	0.00	0.00	0.00	0.00	10.24	10.35	6.54	6.85	0.00	0.00	3.49	1.10	11.10	7.29	11.43	7.88	7.32	0.00	0.00	0.00	0.00
SKA1	9.34	9.34	8.89	8.68	9.26	9.75	9.09	9.13	8.46	9.15	8.88	9.00	9.69	9.17	9.53	9.39	9.18	6.44	5.89	6.74	6.56
SLU7	10.64	10.57	10.75	10.78	10.14	10.19	10.83	10.93	10.28	10.51	10.14	10.10	9.91	10.87	9.68	10.71	10.89	10.47	10.48	10.37	10.32
CAD	10.48	11.01	10.51	10.50	10.50	10.54	10.93	10.96	11.74	10.96	11.59	12.47	10.54	10.94	10.59	11.23	10.97	11.18	10.87	11.07	11.14
GTPBP10	10.07	9.60	10.01	9.95	9.29	9.43	9.30	9.55	9.31	9.97	9.21	9.90	9.47	9.71	8.90	9.45	9.49	8.96	8.97	9.24	9.09
HTR1F	0.00	0.00	0.00	0.00	0.00	0.00	6.99	6.98	0.00	0.00	0.00	0.00	0.00	7.61	0.00	8.23	7.41	0.00	0.00	0.00	0.00
MYO7A	0.74	1.79	2.19	1.32	3.10	3.62	1.27	1.27	1.83	1.93	2.02	2.89	2.09	0.00	0.00	2.19	1.27	8.41	8.21	8.51	8.57
VHL	11.05	11.51	10.83	10.89	10.33	10.06	11.90	11.75	10.83	10.95	10.84	10.67	9.99	11.90	9.71	11.56	11.75	11.04	11.25	10.81	10.67
NCR1	1.79	1.49	2.72	0.00	2.04	0.00	2.86	0.00	2.08	1.54	2.44	0.00	2.09	0.00	2.08	0.00	2.36	0.00	0.00	0.00	0.00
WWP1	9.50	9.58	9.29	9.27	9.29	9.26	10.20	10.08	8.77	9.43	8.86	9.75	9.29	10.20	9.17	10.07	10.16	10.44	10.32	11.49	11.55
ERAP2	9.21	10.15	8.91	8.95	10.24	10.02	7.80	7.39	9.28	9.09	8.05	5.74	9.69	7.48	9.50	7.07	7.56	0.00	0.00	0.00	0.00
MTCO1P12	8.37	8.42	8.71	8.91	5.96	5.52	6.38	6.70	8.44	8.21	6.41	6.86	6.38	7.57	6.58	7.09	7.36	0.00	0.00	0.00	0.00
TBC1D14	10.84	10.97	10.81	10.80	10.35	10.44	10.34	10.44	11.12	10.86	11.07	11.58	10.24	10.46	10.06	10.51	10.31	11.62	11.80	11.02	10.96
SEMA6B	1.32	2.04	2.72	1.32	8.53	7.87	7.04	6.39	2.84	2.41	6.49	8.44	6.83	6.56	6.34	5.43	6.75	8.81	8.94	8.06	8.37
HCAR1	5.69	5.61	5.24	5.45	4.40	4.00	4.17	4.72	4.75	5.28	4.83	4.65	4.35	4.35	4.25	4.74	4.25	0.00	0.00	0.00	0.00
GUSB	10.18	10.40	10.25	10.46	10.51	10.20	9.83	9.79	11.00	10.38	10.29	10.20	10.28	9.64	10.48	10.03	9.70	9.48	9.32	10.40	10.42
PDIA2	3.01	3.71	2.49	3.96	0.00	1.17	1.83	0.00	4.93	3.70	5.88	4.31	1.62	0.00	1.56	2.19	1.27	0.00	0.00	0.00	1.00
PEX19	10.77	10.34	10.85	10.79	10.29	10.43	9.72	9.82	10.87	10.72	10.42	10.08	10.42	9.83	10.29	9.75	9.81	11.58	11.64	11.44	11.36
SH2B3	9.28	9.66	9.09	9.27	11.16	11.24	11.29	11.22	9.14	9.25	8.82	9.84	10.82	11.43	10.75	11.53	11.36	9.22	9.28	8.84	8.79
FRRS1L	4.67	5.16	4.91	4.05	4.96	4.43	3.66	4.29	4.64	4.56	4.60	4.59	4.79	3.12	4.18	4.33	4.45	8.95	8.96	9.43	9.28
LPCAT1	11.24	11.41	11.37	11.45	11.23	11.53	10.96	11.03	11.41	10.99	11.28	10.75	11.41	11.22	11.16	11.05	10.96	12.04	11.81	11.67	11.68
ASS1P5	0.00	0.00	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM174A	6.79	6.25	6.49	6.31	7.16	7.57	8.28	8.39	5.82	6.02	5.71	7.10	7.72	8.16	7.88	8.35	8.30	8.80	9.06	9.09	8.99
H2AFJ	0.00	0.00	0.00	1.32	1.64	0.00	8.90	8.90	0.00	0.00	1.36	4.17	0.00	8.66	0.00	8.42	8.64	9.59	9.75	9.34	9.81
