gene	GSM1715720	GSM1715721	GSM1715722	GSM1715723	GSM1715724	GSM1715725
SNX10	10.01	10.08	10.03	10.01	10.13	10.24
OVOL3	0.00	0.00	0.00	0.00	0.00	0.00
CNNM1	0.00	0.00	0.00	0.00	0.00	0.00
TPBG	10.11	10.08	10.10	9.29	9.31	9.38
PBX4	4.84	5.36	5.19	6.33	6.54	6.15
CPXM2	2.08	0.50	0.00	0.00	0.00	0.00
WDR92	8.61	8.76	8.85	9.15	9.02	9.16
IQCH	1.50	1.95	0.50	2.04	3.10	4.01
BFAR	9.66	9.74	9.73	8.90	9.02	8.98
ZNF516	9.94	10.28	10.62	9.47	9.85	10.34
RPN2	13.36	13.29	13.35	12.93	13.00	12.73
ABHD15	2.08	2.55	1.60	2.55	1.29	1.95
GLUD1	12.63	12.63	12.64	13.19	13.40	13.13
NOV	7.03	5.42	5.47	2.04	1.29	0.00
RAB6B	3.86	4.05	3.45	9.27	8.62	8.63
PIPOX	0.00	0.00	0.50	0.00	0.00	1.29
ATG16L2	7.48	7.91	7.88	7.98	7.93	8.00
OXSR1	11.27	11.34	11.29	11.54	11.46	11.63
RNFT2	5.15	4.83	4.98	6.26	6.40	6.24
OR7A5	0.00	0.00	0.00	0.00	0.00	0.00
SPTB	6.05	5.38	5.72	5.66	6.10	6.33
SLC9A8	9.38	9.44	9.25	10.11	10.14	9.76
NELFCD	9.66	9.63	9.54	10.55	10.67	10.26
SLC9A6	8.99	9.04	8.90	8.78	8.92	8.96
PET117	0.00	0.00	0.00	0.00	0.00	0.00
MAPK8IP1	8.08	8.03	8.38	9.16	9.10	8.91
DARS2	8.68	8.98	8.87	9.40	9.17	9.17
MSX2	6.35	6.33	6.74	0.00	1.29	0.00
EIF5A2	9.70	9.92	9.80	10.25	10.04	10.42
ETNK2	1.95	1.50	1.95	1.29	0.00	1.29
IL34	6.02	6.03	6.54	5.47	4.65	4.28
YIPF4	10.57	10.49	10.59	10.05	9.90	9.85
SEC23IP	11.21	11.33	11.34	11.17	11.26	11.48
CLN6	8.05	8.28	8.17	8.02	7.95	8.01
EYA3	9.93	10.35	10.38	10.69	10.56	10.90
SMAD4	11.27	11.20	11.34	11.09	11.20	11.25
CEP350	9.41	9.63	10.09	9.26	9.35	10.18
CCDC77	7.74	8.08	8.41	9.02	9.06	9.31
STAG3	3.63	3.40	4.30	1.29	0.00	1.29
ZFYVE28	2.89	2.15	2.89	2.04	2.44	3.25
DHRS7C	0.50	0.00	0.00	0.00	0.00	0.00
TMEM25	3.37	3.53	3.53	3.20	3.10	3.25
LZTS1	3.45	3.82	3.00	2.04	2.44	1.29
PSMD4	11.87	11.79	11.64	12.07	11.93	11.64
ZMYM1	8.67	9.08	8.91	9.77	9.62	9.70
RAD51C	6.41	7.24	7.35	8.31	8.32	8.59
TERT	5.33	5.36	5.57	5.15	5.57	5.37
UPB1	2.89	2.84	2.89	5.27	5.16	5.14
HCN1	1.50	0.50	1.29	2.55	2.84	2.33
NUDT3	11.52	11.39	11.42	11.15	11.10	10.90
SRD5A2	0.00	0.50	0.00	0.00	0.00	1.95
FANCD2	8.53	8.86	8.75	9.45	9.39	9.62
OIP5	7.27	7.57	7.56	8.52	8.55	8.40
ERO1A	12.33	12.14	11.89	12.00	12.11	12.13
USP38	9.64	9.76	9.86	10.44	10.31	10.44
CNOT10	10.17	10.27	10.17	10.54	10.43	10.48
CASK	10.41	10.32	10.40	9.96	10.20	10.26
RAPGEFL1	4.57	4.05	5.01	5.32	6.13	6.20
POMC	2.77	1.29	0.50	0.00	0.00	0.00
ZFYVE19	8.09	8.10	7.96	8.94	8.86	8.62
HOXC12	0.00	0.00	0.00	0.00	0.00	0.00
FIBCD1	0.00	0.00	0.00	0.00	1.29	1.29
BMPR1B	5.39	5.33	5.59	2.04	0.00	1.95
PRKG1	3.53	3.45	3.29	0.00	0.00	0.00
SH3BGRL2	9.20	9.40	9.36	9.11	9.10	9.12
TTC23L	0.00	0.00	0.00	2.04	0.00	0.00
CTNS	8.33	8.36	8.07	8.22	8.55	8.04
CDKN2D	8.39	8.65	8.40	8.95	8.94	8.92
NME2	13.33	13.50	13.32	13.70	13.49	13.19
LIPI	0.00	0.00	0.00	0.00	0.00	0.00
CAMTA1	6.96	7.00	7.07	7.84	7.99	7.92
H3F3B	14.64	14.72	14.93	15.24	15.29	15.22
PSAP	13.86	13.68	13.72	12.96	12.85	12.66
RUFY2	8.92	9.23	9.47	9.31	9.43	9.59
PCNX2	1.29	0.50	0.50	0.00	1.95	3.25
YY1	10.99	11.04	11.10	11.39	11.41	11.55
PTS	7.60	8.07	7.66	8.32	8.34	8.18
MOB1B	11.09	11.10	11.09	10.87	10.96	11.09
LRTM1	2.30	2.15	2.77	2.55	3.63	4.01
SMG8	9.38	9.37	9.33	9.70	9.52	9.78
HIST1H3J	2.47	1.50	2.15	3.85	4.41	0.00
PNN	11.63	11.69	11.80	12.40	12.75	12.81
DOK1	9.27	9.48	9.41	9.74	9.35	9.30
FAM84B	10.23	10.04	9.93	8.84	8.84	8.87
ZBTB7B	10.20	10.48	10.38	10.17	10.17	10.26
PIK3R2	10.54	10.53	10.58	10.87	11.10	10.95
GOLPH3L	9.44	9.58	9.63	9.31	9.51	9.66
ZGLP1	2.47	3.40	1.95	5.61	5.27	5.01
PRMT3	10.12	10.21	10.00	10.60	10.45	10.46
VIPR1	0.50	0.50	0.00	0.00	0.00	1.29
MTCH1	12.40	12.28	12.30	11.60	11.54	11.44
RALGPS1	8.16	8.07	8.32	9.29	9.44	9.64
FOXP3	0.50	1.50	1.29	2.04	3.63	3.83
FHDC1	9.73	10.13	10.09	9.39	8.88	8.76
WDR11	10.32	10.35	10.40	9.72	9.62	10.00
CLEC4E	0.50	0.00	0.00	0.00	0.00	2.33
SNX1	10.45	10.48	10.45	10.91	11.06	10.86
CCER2	0.00	1.29	0.00	0.00	1.29	0.00
POLD1	9.87	9.90	10.04	10.86	10.65	10.70
PLEKHG3	11.81	11.79	11.82	10.95	10.99	10.90
DUS4L	7.45	7.56	7.22	8.43	8.15	8.31
TCAIM	7.11	7.36	7.20	7.39	7.42	7.72
AGO4	4.02	4.24	4.45	0.00	1.29	0.00
GALNTL6	2.08	2.15	2.77	3.20	3.40	3.00
ALX1	0.00	0.00	0.00	0.00	0.00	0.00
WWOX	7.63	7.65	7.63	8.10	8.07	7.90
C16orf87	10.01	10.04	9.89	9.60	9.57	9.78
LOXL3	9.76	9.44	9.62	7.28	7.22	7.35
PPP1R42	0.50	1.50	0.00	2.04	3.40	1.95
RITA1	6.97	6.68	6.75	7.26	7.14	7.01
CDNF	4.02	4.75	3.73	6.15	6.20	6.05
MCOLN1	9.45	9.46	9.47	9.78	9.86	9.71
YTHDF2	10.81	10.83	10.91	10.98	11.10	11.17
PIGB	8.97	8.71	8.66	8.96	8.67	8.86
EPHB1	0.00	1.29	1.95	5.27	5.73	4.51
RCSD1	2.96	2.96	3.37	2.04	3.40	3.66
LGALS3	10.45	10.85	9.93	13.53	13.16	12.50
EID3	2.47	2.15	3.20	5.85	6.63	6.70
CFAP43	10.23	10.08	9.92	10.48	10.06	9.64
DDX54	11.29	11.19	11.09	11.11	11.00	10.74
LRRC46	2.47	2.96	3.61	4.65	3.10	3.66
UBE2E3	10.83	10.88	10.92	10.78	10.87	10.73
SLC35B4	10.92	10.97	10.89	10.43	10.12	10.34
RAB3GAP1	11.04	10.98	10.92	10.97	11.02	10.91
C1QTNF6	8.91	8.63	8.87	5.01	5.53	5.14
AMER3	0.00	0.00	0.00	0.00	0.00	0.00
LOXL4	8.03	7.88	7.61	10.24	10.23	10.15
ERI2	8.93	9.35	9.42	9.82	9.72	9.82
CMBL	1.95	2.15	2.44	2.04	3.10	2.33
MGST3	8.01	8.12	7.63	8.83	9.01	8.30
NSMCE1	9.80	9.89	9.76	10.09	9.93	9.80
SULT1E1	0.50	0.50	0.50	0.00	0.00	0.00
PDE4DIP	10.88	10.68	10.69	10.64	10.49	10.82
CLUAP1	8.20	8.25	8.16	8.77	8.77	8.58
DDX19A	10.96	11.06	10.99	11.57	11.48	11.49
ZNF839	5.50	6.17	6.74	6.30	6.13	6.70
ASB5	5.19	4.84	4.28	4.30	3.40	3.83
UCN3	0.00	0.00	0.00	0.00	0.00	0.00
CILP2	2.96	2.84	2.58	3.45	3.82	3.25
MOB4	11.01	11.20	11.01	10.99	10.83	10.69
CSF2	1.29	1.50	0.00	5.21	2.84	1.29
PTRH1	8.71	8.80	8.21	10.07	9.34	8.85
GEMIN6	7.74	8.06	7.70	9.36	9.03	9.16
SPATA18	1.29	1.50	0.50	0.00	0.00	0.00
PLXNA4	3.20	3.45	3.37	2.89	1.29	1.95
KCNG3	0.50	0.00	0.00	0.00	0.00	0.00
STC2	10.39	10.18	10.10	6.57	6.58	6.74
WDR60	7.84	7.85	8.10	7.49	7.57	8.06
ADGRL4	0.00	0.50	0.00	0.00	0.00	0.00
PITPNM1	9.71	9.62	9.78	10.50	10.61	10.53
ZNF652	9.55	9.41	9.42	9.21	9.73	9.80
ANKRD61	2.47	3.06	2.58	5.15	5.38	5.37
BACE2	0.50	1.50	0.50	0.00	0.00	0.00
DCTN1	11.70	11.63	11.78	11.37	11.40	11.34
TOX4	10.68	10.64	10.65	9.66	9.80	9.76
NBAS	9.92	9.75	10.02	9.58	9.62	9.83
GLRX2	9.55	9.56	9.58	9.22	9.17	9.07
NPW	1.29	0.00	1.29	0.00	1.29	0.00
CLSPN	9.99	10.03	10.06	10.78	10.95	11.07
COX6A1	11.83	11.69	11.51	11.76	11.68	11.39
HOXD13	0.00	0.00	0.00	0.00	0.00	0.00
TYMP	5.01	4.67	5.59	7.34	7.14	6.76
TMEM59	12.08	12.03	11.99	10.98	11.06	10.88
QDPR	9.14	9.23	9.13	9.79	9.81	9.31
SLURP1	0.00	0.00	0.00	3.20	1.95	1.29
BMP6	8.25	7.78	8.53	8.68	8.81	8.86
VSNL1	0.00	0.00	0.00	0.00	1.29	1.29
CIAO3	8.30	8.39	8.24	9.09	8.84	8.91
EGLN1	11.32	11.10	11.14	11.41	11.18	11.23
LEFTY2	0.50	0.50	1.29	2.04	0.00	1.29
SPSB4	4.62	4.73	4.83	7.19	7.61	7.53
MOSPD3	8.47	8.44	8.65	8.57	8.71	8.40
PCOLCE	11.73	11.38	11.44	12.31	12.52	11.97
ARFIP2	10.47	10.37	10.35	10.81	10.81	10.60
ST3GAL4	9.12	9.31	9.36	11.24	11.13	10.83
SOX8	8.02	7.99	8.23	2.04	1.95	1.29
STK38L	10.05	9.90	10.08	8.43	8.37	8.55
FAM129C	5.45	6.13	6.23	7.80	7.77	7.92
ESR2	0.50	2.55	1.95	2.04	1.29	3.25
AIF1	3.20	1.95	1.60	2.04	2.44	1.29
HADHB	10.74	10.75	10.53	10.89	10.74	10.51
NFRKB	9.27	9.40	9.61	9.50	9.66	9.80
F8	4.15	4.42	4.36	4.42	5.66	5.47
PHLPP1	10.28	9.99	9.96	9.66	9.66	9.58
PDE5A	7.75	7.65	8.38	7.44	7.40	7.34
HOMER2	2.61	3.45	2.89	3.85	5.27	4.51
PCSK7	8.61	8.83	8.74	8.60	8.75	8.51
DNAH2	1.29	0.00	0.50	0.00	0.00	0.00
REXO1	10.08	10.05	10.01	10.55	10.68	10.60
CPS1	0.00	0.00	0.00	0.00	0.00	0.00
LEFTY1	0.00	0.00	0.00	0.00	0.00	0.00
RNF150	9.03	8.44	9.00	8.61	8.35	8.44
SETD4	5.29	5.64	5.87	7.24	6.79	6.75
CNST	9.22	8.93	9.04	8.73	8.57	8.91
PSMB10	8.01	8.13	7.76	9.19	8.91	8.64
SMNDC1	10.70	10.71	10.69	11.50	11.44	11.55
USP39	11.06	11.10	11.04	11.43	11.28	11.29
EFR3A	11.34	11.37	11.43	10.94	10.98	11.41
EPX	0.00	0.00	0.00	0.00	0.00	0.00
SLC13A1	2.61	2.84	3.45	3.20	4.15	4.84
LRRC56	5.68	5.53	5.94	5.15	5.70	5.66
HINT2	6.83	7.10	6.76	7.29	7.40	7.08
NNMT	5.21	5.07	4.53	4.53	4.41	3.00
HFE	3.53	4.47	4.00	4.42	5.66	5.42
BLOC1S6	9.85	9.80	9.76	10.09	10.23	10.05
MERTK	5.15	4.95	4.62	2.55	1.29	2.69
ENAH	11.92	11.75	11.90	11.15	11.41	11.80
ANKRD13D	6.41	6.02	6.42	5.80	6.10	6.05
KLHL22	10.92	10.95	10.98	10.90	10.69	10.79
TNFRSF13C	0.50	0.00	2.89	2.55	4.41	3.25
GPR101	0.00	0.00	0.00	0.00	0.00	0.00
SH3GL1	10.67	10.67	10.54	10.76	10.75	10.60
SIX5	7.97	7.78	8.15	7.10	7.21	7.37
GABRB2	1.29	0.00	0.00	0.00	0.00	0.00
KCNT2	3.86	3.40	3.29	0.00	0.00	2.33
SZRD1	11.35	11.34	11.28	11.63	11.18	11.25
ZSWIM8	11.46	11.40	11.46	10.77	10.91	10.79
KIF2B	0.00	0.00	0.00	0.00	0.00	0.00
CTSO	8.05	7.84	8.27	5.99	5.90	6.30
BRAT1	8.33	8.60	8.52	9.12	8.74	8.90
BIRC3	7.35	7.18	7.22	3.66	4.65	3.45
TUBAL3	3.20	1.29	1.60	2.55	0.00	1.95
NDUFAF5	8.38	8.41	8.32	9.08	9.05	8.90
SMC5	10.76	10.89	10.98	11.72	11.82	12.32
CHMP1B	10.50	10.43	10.37	10.01	10.11	10.03
KLK8	5.01	3.92	3.37	2.55	1.29	1.29
KRTAP2-3	0.00	0.00	0.00	0.00	0.00	1.29
UQCC1	9.46	9.42	9.34	10.48	10.38	10.07
MED22	10.34	10.55	10.39	11.51	11.19	10.79
KISS1R	3.10	2.40	3.10	2.89	2.44	1.95
IGF2	1.50	2.15	2.44	0.00	0.00	1.95
CD9	11.73	11.81	12.00	12.45	12.34	12.00
TICAM2	2.30	1.95	0.00	2.55	3.10	1.95
TSPAN7	9.03	9.21	9.43	8.09	8.10	8.73
CYP26A1	0.50	0.00	0.00	0.00	1.29	0.00
BCAS2	10.46	10.67	10.51	11.24	11.12	11.06
KCNE4	0.00	1.50	1.29	0.00	0.00	0.00
GTF2H3	8.93	9.17	9.08	9.49	9.51	9.53
WNK2	0.00	1.29	0.00	0.00	0.00	1.29
VN1R4	0.00	0.00	0.00	0.00	0.00	0.00
LHB	0.50	0.00	0.00	2.04	1.95	1.95
FAM71E1	3.10	2.69	3.10	3.66	3.40	3.66
SMURF1	11.32	11.30	11.32	11.00	10.78	10.80
EPB41L2	11.86	11.72	11.85	11.46	11.47	11.69
GAS2L3	9.76	9.95	10.19	10.25	10.52	10.91
ENDOD1	9.63	9.47	9.61	9.43	9.02	9.38
TRIM16	10.23	10.35	9.89	10.27	9.65	9.85
RMDN1	6.44	6.65	6.58	7.02	7.35	7.16
FAM111A	11.39	11.80	11.67	13.25	13.33	13.56
ITGA8	7.13	6.05	6.48	0.00	0.00	1.29
IFT81	8.89	9.03	9.23	8.65	8.60	8.86
TRIM56	10.47	10.37	10.59	9.82	9.72	10.12
TET1	3.94	4.36	4.84	2.55	3.10	4.15
CASQ1	4.76	4.40	4.75	3.45	1.95	2.33
NUDCD2	10.91	11.20	11.06	11.11	11.07	11.04
RAP2B	10.12	10.13	10.27	9.86	9.71	9.84
SLC40A1	6.91	8.05	8.30	8.56	8.83	8.95
PPP1CB	12.67	12.64	12.69	12.29	12.41	12.47
ADGRL2	12.09	12.01	12.42	5.10	4.15	2.33
DNAJB1	10.43	10.49	10.43	10.79	10.46	10.68
GFY	0.00	0.00	0.00	0.00	0.00	0.00
SLC17A3	0.00	0.00	0.00	0.00	0.00	0.00
SVOPL	1.95	1.50	0.50	2.89	3.63	2.69
SPICE1	8.25	8.50	8.61	8.88	8.54	9.04
BBOF1	3.20	4.00	3.10	6.41	7.16	7.22
GALNT14	0.50	0.50	1.29	0.00	1.29	0.00
SMC4	12.36	12.58	12.61	13.16	13.37	13.49
SLC6A19	2.89	2.96	3.29	5.80	6.35	6.13
ODF1	0.00	0.00	0.50	0.00	0.00	0.00
POMGNT2	7.28	7.49	7.52	7.31	6.98	7.12
LINS1	8.51	8.08	8.17	8.44	8.47	8.40
GDPD5	8.38	8.26	8.70	8.77	9.26	9.17
CFAP44	1.50	0.50	0.00	0.00	1.95	0.00
KIAA0355	10.59	10.73	10.75	10.22	10.28	10.58
PCDHB2	2.08	2.15	1.60	1.29	0.00	2.33
FURIN	11.46	11.33	11.47	10.45	10.48	10.38
MUC15	0.50	0.00	1.29	2.04	0.00	2.69
ACTR3B	5.15	5.50	4.98	4.42	3.10	3.25
AK9	1.29	1.95	0.50	2.04	1.29	3.45
CMTM6	10.55	10.50	10.43	9.82	10.07	9.99
KRTAP1-5	0.00	0.00	0.00	0.00	0.00	0.00
CLEC7A	3.63	2.69	4.15	1.29	1.95	3.00
DEFB129	0.00	0.00	0.00	0.00	0.00	0.00
GPATCH1	8.44	8.53	8.35	8.68	8.88	9.09
FABP1	0.00	0.00	0.00	0.00	0.00	0.00
NPM2	1.95	0.00	1.95	4.17	4.52	4.28
SOX11	11.43	11.47	11.50	8.76	8.09	9.60
GLB1L3	0.00	0.00	0.00	0.00	0.00	0.00
APOPT1	8.86	8.78	8.62	8.98	8.93	8.75
PSAPL1	0.00	0.00	0.00	0.00	0.00	0.00
MYT1	0.00	0.00	0.00	0.00	0.00	0.00
LRRC40	9.98	10.11	10.03	10.36	10.21	10.26
ATP5MD	10.82	10.86	10.64	11.53	11.32	11.10
TP53TG5	1.29	1.29	1.29	3.20	1.95	3.00
SLC6A20	0.00	0.00	1.29	0.00	0.00	0.00
C17orf50	1.50	1.29	2.15	3.45	4.75	4.40
SPCS2	11.96	12.14	12.06	11.59	11.76	11.69
SERINC4	0.50	1.50	0.50	1.29	0.00	3.66
LMX1A	1.29	0.00	0.00	0.00	3.10	0.00
AGPAT4	9.47	9.31	9.21	8.81	8.82	8.57
DNAJC25	9.25	8.96	9.00	8.74	8.56	8.40
YIPF6	9.88	10.00	9.85	9.64	9.55	9.71
TNFAIP8L3	0.00	0.50	0.00	0.00	0.00	0.00
B4GALNT3	0.50	0.00	0.00	0.00	0.00	0.00
SOX12	10.05	9.84	9.95	11.36	11.88	11.46
NOXO1	3.29	2.96	3.10	3.66	4.00	5.01
WDR61	10.31	10.30	10.20	10.55	10.32	10.18
SLC35C2	9.43	9.46	9.20	9.98	9.71	9.18
MRPL19	9.89	10.05	9.81	10.39	10.07	10.09
CTDSP2	11.58	11.44	11.79	11.08	11.63	11.55
DNAJB9	10.63	10.12	10.19	8.71	8.98	8.48
FKBPL	6.59	6.88	7.14	7.33	7.35	7.40
FGFR1OP	9.42	9.44	9.43	9.76	9.94	9.74
TATDN1	7.84	7.80	7.50	7.89	8.00	7.85
DCHS1	0.50	0.50	1.29	0.00	1.29	0.00
CCDC150	2.08	2.40	2.58	3.45	4.41	4.76
KDM4D	0.50	0.00	0.50	0.00	0.00	0.00
SLC26A11	6.47	6.35	6.61	7.10	7.31	7.02
AMPD2	10.39	10.45	10.53	11.10	11.11	10.88
SMTNL2	4.72	4.83	4.45	6.44	6.89	6.99
UGT8	2.77	3.73	4.58	0.00	0.00	0.00
KCTD19	0.00	0.00	0.00	0.00	1.29	0.00
LYPD1	8.47	8.41	7.34	8.38	8.05	6.86
POLA1	10.10	10.34	10.35	10.62	10.77	11.11
IRGM	5.50	5.47	6.09	4.65	3.40	4.67
ANKRD52	11.94	11.91	12.19	11.37	11.63	11.98
RAB34	11.02	10.99	10.97	10.90	10.77	10.40
FAM83A	1.29	1.29	1.60	1.29	1.95	2.33
ASTE1	7.26	7.52	7.09	8.17	8.07	7.89
NKX2-1	0.00	0.00	0.00	0.00	1.29	0.00
VPS18	9.05	8.93	8.98	9.62	9.89	9.32
COG7	9.26	9.18	9.32	8.80	8.99	8.93
FAS	8.19	8.16	8.02	7.31	7.19	6.70
ZBTB5	7.71	8.08	8.17	8.24	8.37	8.75
ARMCX3	10.86	10.95	10.99	8.78	9.31	8.74
LSM6	10.21	10.38	10.13	11.35	11.32	11.20
SLC36A4	10.33	10.15	10.34	8.68	8.77	9.01
CTU1	7.12	7.45	7.15	8.27	7.74	7.90
KLHL3	2.96	2.69	3.61	2.04	2.44	1.95
TBC1D32	7.77	7.77	8.16	8.41	8.57	8.68
IFT88	8.60	8.56	8.82	7.31	7.19	7.58
TSSK6	3.63	3.45	3.85	4.02	1.95	3.45
FAM89B	10.02	10.02	10.00	9.99	9.66	9.63
CDK10	8.61	8.97	8.88	9.15	8.96	9.02
COL4A5	12.53	12.35	12.35	11.07	11.64	11.86
FECH	10.98	10.88	10.83	11.13	11.24	11.14
SLC17A9	4.28	4.05	2.89	3.45	4.52	2.69
BMPR2	11.59	11.46	11.70	10.65	10.73	11.08
LY9	6.79	5.87	5.28	5.66	5.38	4.97
SLC26A2	8.92	8.83	8.87	8.47	8.69	8.82
FZD2	10.50	10.25	10.53	9.89	9.69	10.13
NABP2	10.19	10.14	10.09	10.66	10.66	10.41
PTBP1	13.90	13.84	13.96	14.37	14.40	14.41
OTUD6B	11.07	11.27	11.07	11.45	11.34	11.37
NFYB	9.46	9.61	9.78	10.22	10.34	10.36
FAM20B	11.15	11.30	11.31	10.97	11.03	11.07
FAM172A	10.12	10.03	10.11	9.44	9.52	9.79
HNRNPA0	12.70	12.66	12.69	12.94	12.76	12.68
GDNF	3.86	3.92	3.53	6.02	4.99	5.62
CPLX4	0.50	0.00	0.00	0.00	0.00	0.00
C9orf43	2.08	3.06	1.95	4.17	2.84	4.01
LSM8	9.93	10.24	10.02	10.47	10.38	10.28
ATG4B	10.12	10.10	9.99	10.31	10.34	10.28
SLC30A1	9.72	9.26	8.80	9.32	9.52	8.97
UTS2R	0.00	0.00	0.00	0.00	0.00	0.00
OTUD3	7.85	7.60	7.53	8.12	7.99	7.97
TNFAIP3	11.77	12.09	12.23	11.26	10.26	11.51
SMAD5	10.50	10.62	10.78	10.60	10.66	10.95
ME3	6.89	7.02	6.75	6.26	6.65	6.81
CEP192	10.37	10.52	10.66	10.79	10.94	11.33
CTNND1	14.08	13.98	14.29	12.78	13.08	12.97
BAALC	2.61	2.69	1.29	2.89	2.84	3.00
TEFM	7.36	7.46	7.20	7.90	7.78	7.89
DDAH2	10.07	10.22	10.44	7.97	7.84	8.00
RNF187	11.66	11.62	11.58	11.82	11.52	11.40
TMEM222	10.04	9.81	9.60	9.30	8.94	8.95
CTDSP1	11.14	11.14	11.32	11.51	11.65	11.45
NCOA7	8.68	8.70	8.96	8.68	8.56	9.15
TIMM17A	11.69	11.82	11.52	11.72	11.34	11.19
SLC7A6	11.37	11.43	11.33	12.91	12.86	12.84
TCAF2	7.90	7.22	6.94	1.29	0.00	1.95
BCKDHB	9.18	9.22	9.20	9.34	9.10	9.19
IGF2R	11.28	11.22	11.46	9.79	9.82	9.92
KLK5	0.00	0.00	0.00	0.00	0.00	0.00
KIZ	8.47	8.48	8.70	9.17	9.33	8.98
CDK13	11.11	11.18	11.08	11.11	11.18	11.30
PRKAR2B	10.25	10.56	10.74	10.92	10.85	10.88
DNM2	11.71	11.67	11.69	11.51	11.55	11.53
CDR2L	10.03	9.76	9.90	9.59	9.71	9.64
SAMD3	1.29	0.00	0.50	0.00	0.00	0.00
PYCR2	9.71	9.86	9.65	10.05	9.81	9.52
CYP20A1	10.26	10.23	10.11	10.13	9.79	9.70
DCTN3	10.05	9.93	9.83	9.90	9.78	9.46
INPP4B	1.29	1.95	1.95	9.26	8.62	8.84
KCNS3	0.00	0.00	0.00	0.00	0.00	0.00
TIPARP	10.67	10.24	9.93	10.89	10.97	11.07
POU2F2	2.61	3.06	2.44	4.02	4.83	4.51
OXSM	7.44	7.65	7.42	8.36	8.20	8.40
MYBPC3	0.00	0.00	0.50	2.04	0.00	0.00
KIF13A	10.29	9.98	10.22	9.88	10.05	10.18
GRM3	0.00	0.00	0.50	0.00	0.00	0.00
TECRL	4.91	4.30	3.20	0.00	0.00	0.00
DDN	0.50	0.50	0.00	0.00	0.00	1.29
TRIP13	9.46	9.77	9.66	11.02	10.80	10.76
ANGPT1	4.10	4.42	5.40	0.00	0.00	0.00
LIPT2	5.75	5.98	5.89	7.38	6.95	6.86
PIH1D3	0.00	0.50	0.00	0.00	0.00	0.00
NXPE2	0.00	0.50	0.00	1.29	1.29	1.29
RNF114	10.19	10.10	10.24	10.36	10.40	10.09
TSPAN8	8.74	9.66	8.91	11.64	12.12	11.86
CCDC152	1.50	2.84	2.77	0.00	0.00	0.00
MTA3	9.66	9.52	9.51	8.40	8.34	8.35
UBIAD1	9.23	9.20	9.12	9.40	9.25	9.40
ATG4C	7.48	7.97	8.03	7.93	7.78	8.05
ZC3H12C	8.51	8.09	8.37	8.26	8.53	8.71
TNFRSF4	3.37	3.20	3.94	5.15	5.61	5.37
MT-CYB	17.03	16.99	17.03	17.28	17.28	17.14
KIFAP3	10.62	10.52	10.76	10.12	9.94	10.33
FLYWCH2	4.51	4.05	3.73	0.00	1.95	0.00
SETD5	11.69	11.73	11.91	11.59	11.93	12.06
SLC46A2	0.00	0.00	0.00	0.00	0.00	0.00
RPH3AL	4.10	3.20	3.73	6.66	6.44	6.59
TMEM100	0.00	0.00	0.00	0.00	0.00	0.00
MMP8	0.00	0.00	0.00	0.00	0.00	0.00
GPRIN1	1.29	1.50	2.15	0.00	0.00	0.00
TUT1	9.07	9.32	9.38	10.78	10.57	10.54
PPP2R2D	10.56	10.48	10.41	10.74	10.80	10.71
TXK	2.30	2.84	2.77	4.42	4.65	5.34
NLRP10	3.29	1.95	2.89	3.66	3.63	1.29
CYB5D2	7.35	7.61	7.38	7.83	7.35	7.37
DERL1	11.45	11.33	11.27	10.70	10.78	10.69
DNAJC16	9.16	9.20	9.29	8.85	8.82	8.95
CMTM8	4.53	4.28	2.44	3.45	0.00	1.29
DYRK1A	10.64	10.59	10.64	10.67	10.97	10.74
ZMAT2	10.66	10.84	10.80	10.98	11.02	10.94
EMID1	0.00	0.50	0.00	0.00	0.00	0.00
PHF5A	10.01	10.09	9.90	10.80	10.66	10.46
BAIAP2	8.18	8.44	8.77	10.32	10.38	9.91
EPB41	10.69	10.70	11.01	11.35	11.92	12.05
BCL11B	0.50	0.00	0.00	0.00	1.29	1.29
LPO	0.00	0.00	1.29	0.00	0.00	0.00
CPNE4	7.30	4.55	3.45	0.00	1.29	0.00
DNAH3	0.00	0.00	0.50	1.29	1.29	0.00
ZNF260	10.89	10.95	11.12	9.93	10.02	10.47
ARL3	9.90	9.80	9.81	10.10	9.92	9.93
CALHM1	0.00	0.50	0.00	0.00	0.00	0.00
GAL3ST4	4.97	4.51	5.16	6.15	5.80	5.69
MAPK12	7.60	7.96	7.51	9.64	9.77	9.46
ARHGEF2	12.32	12.43	12.63	11.05	11.06	11.33
TRIM33	10.45	10.51	10.69	10.92	11.00	11.32
CLCA4	1.50	1.50	2.77	4.75	5.61	5.62
PEX16	6.87	7.34	7.14	8.50	8.29	8.04
TBCEL	10.09	10.17	10.17	9.90	10.47	10.28
NOP16	9.72	9.72	9.41	10.56	10.11	10.12
BCL2L2	10.36	10.31	10.23	8.89	8.59	8.67
C12orf29	8.43	8.78	8.51	8.41	8.18	8.50
KMT2C	9.69	9.58	9.72	9.15	9.40	9.48
CWC22	14.24	14.38	14.50	15.61	16.12	16.00
C3orf33	6.22	6.10	6.13	6.95	6.89	6.94
METRNL	10.36	10.40	10.23	9.04	7.87	8.39
RILPL2	6.79	6.93	7.01	7.00	7.06	7.40
PCDHGA3	8.00	7.67	7.91	3.45	1.95	2.69
L2HGDH	9.03	8.95	9.05	9.30	9.21	9.57
G2E3	9.97	10.39	10.41	10.44	10.46	10.84
TMEM204	3.10	2.69	2.77	2.04	2.84	2.33
