gene	GSM2037466	GSM2037467	GSM2037468	GSM2037469	GSM2037470	GSM2037471	GSM2037472	GSM2037473	GSM2037474	GSM2037475	GSM2037476	GSM2037477	GSM2037478	GSM2037479	GSM2037480	GSM2037481	GSM2037482	GSM2037483	GSM2037484	GSM2037485	GSM2037486	GSM2037487	GSM2037488	GSM2037489
OOSP2	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
SMIM3	6.02	5.94	6.36	6.71	7.21	4.56	7.30	5.15	6.29	0.00	6.58	4.05	7.78	6.03	7.61	6.11	5.82	5.20	7.06	5.76	7.58	7.42	7.10	6.65
DLGAP1	5.73	5.98	5.89	6.63	6.41	6.25	5.86	4.94	7.09	6.03	6.81	6.46	7.33	6.24	6.78	7.10	6.00	6.22	5.76	5.98	5.76	7.98	5.94	5.72
PLA2G1B	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	2.58	0.24	0.00	0.19	0.08	1.13	0.00	0.00	1.36	0.00	0.00	1.45	0.22	1.75	0.19
ARHGAP15	5.32	5.91	5.35	4.05	5.62	6.02	3.05	6.49	4.22	3.84	4.51	6.95	0.19	7.12	5.09	6.00	5.82	5.46	5.53	5.82	4.98	5.35	4.62	6.62
OR5H15	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
WDR36	9.66	8.51	9.31	7.98	9.67	8.70	8.72	8.50	9.59	9.42	9.44	8.95	9.68	9.55	9.48	9.00	9.53	9.00	9.53	8.70	9.19	8.55	9.28	8.77
GRHL2	10.21	8.32	10.40	8.32	10.47	9.19	10.33	8.28	10.01	9.32	10.48	8.97	10.09	9.34	10.59	9.24	10.14	9.40	10.42	9.27	10.36	6.34	10.58	8.33
JMJD7	5.18	5.25	6.69	4.64	6.38	5.78	2.96	2.10	6.23	2.30	6.56	1.92	6.16	0.08	5.37	0.00	5.41	4.64	6.30	5.66	5.68	0.22	6.23	4.50
SLC35A4	8.62	9.26	9.05	8.90	9.20	9.44	9.22	9.36	8.15	8.59	9.00	8.64	8.72	9.21	8.89	8.92	9.35	8.90	9.21	8.85	9.08	8.80	9.36	8.98
MRPS27	8.13	7.03	7.77	7.00	7.78	7.54	8.05	7.99	7.28	7.97	7.85	6.93	7.42	7.53	7.33	6.48	7.97	6.62	7.74	7.22	7.31	7.73	7.79	6.92
ABCB7	9.80	9.53	9.85	9.31	9.36	9.12	9.61	9.50	9.54	9.30	9.93	8.64	9.89	8.70	9.51	8.65	9.71	8.87	9.55	8.54	9.45	9.47	9.32	8.66
SLC43A1	6.00	8.40	6.17	8.56	4.99	7.81	6.24	8.35	6.03	8.02	5.91	8.03	4.55	8.84	5.82	9.01	6.00	6.92	5.25	7.77	5.06	8.90	5.28	8.80
HIST1H2AM	4.28	0.00	5.53	0.12	7.04	3.00	2.90	0.00	6.06	6.50	8.37	0.00	6.74	7.83	5.52	3.88	7.90	4.37	6.75	5.47	6.02	0.22	7.05	1.52
DDX51	8.35	8.09	7.68	8.13	7.76	8.03	7.73	8.04	8.06	7.84	7.66	7.67	7.46	7.73	7.88	8.88	7.66	8.13	8.03	7.74	8.02	7.83	7.75	7.93
SERPINB12	0.08	4.22	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	3.87	0.00	4.19	0.88	0.08	0.00	0.00	4.15	1.75	0.36
OLFM1	6.52	6.71	5.73	7.95	5.08	8.02	5.50	7.68	6.57	8.25	0.24	7.82	5.80	7.47	6.18	7.22	3.16	7.82	6.51	8.02	5.10	7.37	5.25	8.40
NPTX2	0.08	0.57	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	3.85	1.13	4.98	0.00	0.00	0.22	0.31	0.00	0.22	0.00	0.00
RPS6KA3	10.25	10.33	10.11	10.64	10.22	10.89	10.05	10.17	10.13	10.34	10.60	10.16	10.21	10.28	10.45	10.32	10.07	10.41	10.15	10.54	9.97	10.62	10.10	10.65
TTC38	7.39	8.42	7.19	8.60	7.63	8.67	7.52	8.41	8.54	7.47	7.83	8.26	7.79	8.55	8.26	8.62	7.81	8.16	7.62	7.80	7.75	8.88	7.79	8.18
ANAPC2	9.32	9.32	9.04	9.11	8.94	9.20	9.38	8.75	9.79	9.12	8.68	8.54	9.02	8.30	9.05	9.14	8.74	9.34	9.20	9.48	9.18	7.56	9.16	9.12
C11orf86	0.08	6.42	3.00	7.35	0.00	5.45	0.08	8.01	0.22	5.25	5.98	6.69	0.19	5.41	0.00	4.91	3.09	4.19	0.57	3.65	3.26	6.79	1.15	7.05
SCN4A	7.66	10.96	1.87	6.14	2.31	2.69	2.80	10.59	4.30	9.30	4.10	2.59	0.19	4.63	2.49	6.45	5.30	1.36	2.01	3.06	7.39	10.73	2.07	3.66
PTBP3	11.87	10.93	11.68	11.34	11.50	11.22	11.57	10.79	11.54	11.41	11.54	11.43	11.64	11.71	11.51	11.65	11.40	11.39	11.51	11.18	11.23	10.70	11.17	11.09
KRT222	0.08	4.95	5.45	5.22	2.10	3.08	3.79	5.91	4.86	3.36	6.27	4.40	3.87	4.86	2.90	4.14	0.00	2.91	2.62	4.12	3.69	0.22	3.51	4.25
RFK	10.26	9.59	9.96	9.33	9.84	8.87	10.05	9.41	10.21	9.26	9.76	8.91	9.71	9.24	9.73	8.26	9.88	8.79	9.65	8.66	9.89	9.08	9.60	9.08
RDH16	8.20	8.31	7.94	9.22	8.62	9.03	8.88	8.59	8.09	8.36	8.29	8.70	8.37	9.59	8.99	8.99	8.43	8.51	8.42	8.78	8.53	8.61	8.43	8.84
HTR2A	0.08	2.96	3.87	0.12	0.00	2.10	0.08	2.35	0.22	2.21	0.24	5.10	0.19	0.08	2.49	4.80	0.00	3.06	1.85	3.15	2.49	5.63	0.22	2.06
ENOX2	7.63	7.81	7.70	7.09	7.77	8.01	7.75	7.28	7.42	6.72	7.88	6.63	7.74	6.95	7.53	7.54	6.61	6.90	7.14	7.39	7.55	7.98	7.52	7.08
FDX2	7.14	7.12	5.92	7.25	6.20	6.42	7.25	6.34	6.39	3.60	5.76	5.71	4.00	5.77	6.29	4.69	6.75	6.31	6.74	6.16	6.87	7.05	6.63	6.22
GRIP2	10.13	10.56	10.05	10.75	10.50	10.38	11.09	10.17	12.16	10.71	9.80	10.80	10.02	10.76	9.98	10.66	9.95	10.92	9.79	11.33	9.65	10.40	10.58	9.99
RNF122	7.33	7.47	8.07	6.26	8.18	7.68	7.94	7.30	7.62	8.00	8.49	7.20	8.62	7.21	8.37	7.85	7.40	7.57	8.46	8.12	8.13	7.25	8.36	6.86
SLC18A1	6.09	5.58	5.87	4.96	3.88	6.45	2.80	5.20	0.22	2.58	5.25	3.16	4.80	5.85	5.24	3.36	6.55	3.66	5.84	3.06	6.39	0.22	6.01	5.22
AVIL	4.48	2.80	5.38	0.12	4.01	1.79	5.68	3.89	0.22	0.00	0.24	3.39	5.17	3.66	4.90	4.28	2.01	0.88	3.78	2.80	4.53	6.13	3.00	3.17
LAPTM4B	7.13	9.15	7.32	9.57	7.86	9.28	7.66	9.39	7.87	7.84	7.92	8.63	7.44	9.19	7.68	9.06	7.99	8.91	7.23	9.18	7.82	9.63	8.47	9.67
SLC51B	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	2.29	0.00	0.00	0.00	0.43	0.00	0.31	0.00	0.22	0.00	0.64
CETN3	9.03	7.69	8.51	7.99	8.53	8.27	8.75	7.38	8.38	8.16	8.43	8.11	8.45	7.78	8.63	7.77	8.36	7.17	8.42	7.81	8.38	8.22	8.24	7.74
AMDHD1	0.08	1.52	2.66	0.12	0.00	0.00	0.08	0.88	3.77	0.00	0.24	5.48	0.19	2.69	2.69	1.28	3.43	3.25	0.85	2.80	0.88	0.22	0.00	3.30
MYO1G	7.53	6.48	5.87	6.17	6.23	7.30	6.27	7.62	6.39	7.02	5.73	5.45	6.13	6.55	6.86	5.48	5.59	6.54	6.64	7.27	6.10	0.22	5.92	7.06
TMEM8A	6.51	6.97	6.40	7.20	6.02	7.32	7.06	7.60	5.76	5.99	6.01	7.08	6.67	6.29	6.29	7.70	7.25	6.62	7.44	6.82	6.14	6.62	6.31	7.38
SLC39A7	10.14	9.59	9.93	10.18	10.50	9.52	9.81	9.27	9.83	9.59	10.37	9.58	10.53	9.85	10.00	9.27	9.94	9.82	10.28	9.64	10.05	9.30	10.31	9.58
NDRG3	8.77	9.89	8.80	9.79	8.65	9.15	9.21	9.68	9.14	9.04	8.12	8.87	8.53	9.46	8.34	9.53	8.35	8.74	8.42	9.11	8.39	9.78	8.43	9.42
VPS37C	7.74	8.24	7.86	7.19	8.12	7.71	7.65	8.00	8.15	7.65	7.20	7.55	7.14	7.24	7.62	7.46	8.21	8.21	8.02	8.13	7.94	8.45	8.04	7.86
ROBO2	2.44	4.65	2.53	4.96	4.95	6.06	4.86	4.38	6.36	6.47	0.24	6.71	0.19	6.77	5.45	7.41	5.30	7.42	4.98	7.25	4.05	0.22	3.30	5.42
TUSC1	4.90	4.65	3.48	6.61	4.44	6.48	4.24	5.09	4.63	3.88	5.56	2.80	5.66	6.23	4.58	3.66	4.10	5.20	5.13	4.12	4.30	5.49	5.09	3.78
ABCG8	0.08	0.00	2.29	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.39	0.00	1.08	0.22	0.00	0.19
TIMMDC1	8.03	7.96	7.78	8.05	8.01	6.25	7.35	7.96	8.22	7.75	7.60	8.07	7.98	7.21	7.46	7.67	7.94	7.19	7.43	7.33	7.51	8.33	7.47	7.86
COG2	7.23	8.45	8.59	8.73	8.43	8.86	8.96	8.35	8.33	8.26	8.20	8.30	8.18	7.99	8.65	8.81	8.61	8.73	8.38	8.60	8.18	8.78	8.54	8.71
LIN28B	2.65	0.00	0.00	0.12	3.11	2.01	2.96	0.00	0.22	2.10	0.24	2.59	0.19	0.08	0.00	1.87	3.09	2.66	0.98	0.00	0.00	0.22	2.81	1.14
RNF170	7.49	8.76	8.40	8.69	8.41	8.63	8.65	8.53	8.99	8.80	8.61	8.38	8.69	7.87	8.85	8.79	7.93	8.55	8.51	8.45	8.44	8.16	8.36	8.42
TAF13	7.79	7.24	7.57	7.95	8.31	7.16	8.25	6.97	7.68	7.71	8.73	6.69	8.42	7.03	8.05	7.93	8.22	7.62	7.98	7.02	8.14	7.46	7.99	7.47
NLN	8.57	8.45	9.09	9.17	8.76	9.13	9.23	8.95	8.93	9.15	9.02	8.76	9.00	9.23	8.90	9.00	9.30	9.10	9.16	9.14	9.06	8.42	8.95	8.90
AHI1	6.77	7.01	6.29	6.02	6.12	5.11	6.52	7.03	6.13	6.91	6.90	5.91	6.18	7.04	5.49	6.97	7.01	6.87	6.38	6.76	6.31	3.78	6.37	7.21
PARD3B	7.48	8.93	7.29	8.73	7.33	9.16	7.95	8.67	7.52	9.57	7.60	9.77	7.88	9.33	7.30	9.31	7.76	9.46	7.58	9.07	6.90	8.47	6.79	9.29
ULK2	8.99	10.30	9.29	10.31	9.22	9.84	9.24	10.03	9.64	9.56	9.21	10.29	10.03	10.29	9.28	10.09	9.38	10.02	9.32	10.12	9.57	10.59	9.31	10.20
ANKRD39	6.36	6.40	7.04	7.50	7.36	6.93	6.68	6.97	6.65	5.03	7.22	6.62	6.76	7.26	6.86	7.48	6.91	6.88	7.08	6.83	7.05	6.16	7.38	7.08
CRABP1	4.94	4.10	3.63	6.51	5.78	1.85	4.24	4.24	0.22	6.23	5.53	6.40	0.19	5.08	2.90	5.97	5.59	5.64	2.01	6.45	4.94	0.22	4.24	3.66
ABHD6	7.06	7.09	5.45	7.95	6.20	7.13	4.58	7.23	5.93	7.08	5.53	6.09	7.33	5.80	6.07	5.97	6.67	6.34	5.93	5.76	6.16	7.56	5.94	6.62
RPL3L	6.19	8.77	2.85	0.12	1.87	1.15	0.08	8.54	6.44	5.74	0.24	3.66	3.12	0.08	0.77	1.45	4.73	0.00	0.57	2.80	5.48	9.46	1.15	3.78
NCK1	8.97	8.81	9.49	8.75	9.31	8.67	9.05	8.30	9.61	8.66	9.53	9.35	9.62	8.74	9.39	8.89	8.93	8.75	8.72	8.67	9.31	8.89	9.12	8.91
GPR171	2.80	3.17	3.00	6.69	2.10	5.11	2.96	4.70	4.97	4.93	5.25	5.91	6.21	3.10	3.36	4.52	4.27	1.36	3.61	2.47	3.89	6.20	3.00	4.05
ALDH2	10.85	11.71	11.06	12.08	10.90	11.67	11.08	12.12	10.76	11.44	10.34	11.57	11.01	11.15	10.84	11.60	10.80	11.38	10.90	11.48	11.06	11.63	11.22	11.76
CASP9	7.09	7.72	7.63	8.57	7.26	8.39	8.14	8.31	7.93	7.71	7.50	8.59	8.25	8.07	7.61	8.12	8.08	8.33	7.69	8.38	8.10	7.61	8.16	7.93
SYNE4	10.10	6.87	9.64	7.34	9.74	7.75	9.25	7.08	9.84	8.07	9.73	7.95	9.71	7.39	9.50	7.27	9.64	8.55	9.43	8.35	9.75	3.78	10.22	6.99
DDX54	9.78	9.05	9.82	8.54	9.88	9.10	9.78	9.10	9.58	9.20	9.44	9.22	10.07	9.19	9.65	9.33	9.98	9.52	10.11	9.49	9.91	9.39	9.79	9.11
KLK14	2.96	0.45	2.85	0.12	2.31	0.00	4.01	0.00	5.59	0.00	5.79	0.00	0.19	0.08	4.90	4.85	3.09	0.00	1.85	1.08	3.00	0.22	3.16	0.88
NECAB1	6.54	5.49	6.71	6.77	5.68	7.26	6.82	6.42	4.58	6.22	5.41	6.33	6.27	6.01	6.38	6.11	6.70	6.00	6.05	6.32	6.80	5.03	6.10	6.17
PCDHGA1	2.80	5.25	3.87	5.33	4.73	6.50	6.33	5.94	0.22	5.65	3.86	3.28	0.19	0.08	4.58	5.03	4.68	5.37	4.24	4.97	5.84	6.55	4.01	5.22
PRRC2B	11.65	11.58	11.39	11.40	11.47	11.71	11.52	11.30	11.09	11.59	11.16	11.55	11.37	11.53	11.23	11.61	11.71	11.90	11.58	11.91	11.51	11.52	11.44	11.66
MXD4	10.76	10.68	11.04	10.92	11.24	10.96	10.84	10.76	10.98	10.96	10.85	11.31	10.83	11.37	11.17	11.07	11.09	11.34	10.83	11.30	11.21	10.52	11.17	11.24
CXCR3	0.08	3.39	0.00	0.12	2.10	4.43	0.08	5.04	0.22	0.00	4.51	4.95	0.19	4.70	0.77	2.01	0.00	3.87	2.20	3.06	1.45	0.22	2.07	3.85
MOB1B	10.41	10.00	10.05	9.65	10.00	9.86	10.22	9.57	10.47	10.00	9.69	9.58	9.96	10.12	10.22	10.11	10.08	9.97	9.91	9.59	10.13	9.94	9.94	9.41
EXOC5	9.94	9.74	9.74	9.83	9.82	9.94	9.99	9.47	10.03	9.66	9.82	9.59	9.60	9.67	9.59	9.55	9.45	9.51	9.71	9.54	9.74	9.23	9.47	9.48
HS3ST2	0.08	0.00	0.00	0.12	1.87	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
COL4A5	10.51	9.00	10.76	8.13	10.62	9.09	10.58	8.54	10.65	9.36	10.77	9.71	10.81	9.04	10.76	9.64	10.27	9.44	10.31	9.54	10.79	6.92	11.06	8.25
ZNF579	6.61	6.67	6.69	6.97	6.78	6.37	6.24	6.90	6.51	7.03	4.69	7.53	7.26	5.88	7.69	7.07	6.66	6.93	6.80	7.33	6.88	4.96	6.95	6.71
LDOC1	0.08	0.00	0.00	0.12	0.00	1.15	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	1.36	0.00	1.08	0.00	0.22	0.00	0.88
MIA	5.62	3.09	6.29	2.97	5.53	6.21	6.17	2.59	0.22	5.58	0.24	5.25	6.34	4.40	6.81	4.61	4.55	6.59	5.13	5.91	5.76	0.22	6.94	2.46
OLIG1	0.08	2.01	0.00	3.78	0.00	0.00	2.86	1.47	5.25	2.58	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.43	0.00	0.00	0.00	6.10	0.00	0.00
WNT3A	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
KLHL23	8.55	7.84	7.88	6.56	7.73	6.45	7.93	7.43	8.61	7.93	7.47	7.58	7.68	5.59	7.36	6.71	7.50	7.68	7.82	7.19	7.17	7.40	7.56	6.95
NFKBIB	6.97	7.45	7.00	6.69	7.19	7.10	6.15	6.61	3.77	5.82	6.44	6.06	7.01	5.90	6.83	5.88	7.10	6.08	6.75	6.51	6.29	6.20	7.31	6.88
MAPRE1	10.39	10.04	10.45	9.85	10.51	10.56	10.21	9.79	10.09	10.72	10.34	10.21	10.22	10.61	10.44	10.41	10.38	10.63	10.39	10.35	10.21	9.94	9.98	10.15
HOXD1	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.22	0.00	0.00
BAD	8.12	7.67	7.78	6.98	8.03	6.72	7.48	7.00	7.03	7.28	7.56	7.73	7.73	5.90	7.40	6.77	7.56	6.96	7.68	7.40	8.01	5.35	7.81	7.34
PXMP2	6.32	7.64	6.21	8.47	5.59	6.61	3.88	7.87	5.03	6.86	6.49	6.13	0.19	5.41	4.68	6.23	5.97	6.44	5.30	6.39	5.84	7.73	5.17	7.66
ZMAT3	8.56	9.08	8.86	8.72	8.69	9.23	9.19	8.59	8.42	8.38	8.60	8.85	8.70	9.02	9.39	8.97	9.08	9.19	8.78	8.92	8.94	7.27	8.74	8.75
KDM4C	9.19	8.95	9.59	8.79	9.55	8.91	9.38	8.93	9.87	8.82	9.61	8.83	9.43	8.44	9.60	8.94	9.10	8.91	9.08	8.87	9.63	8.54	9.36	9.00
MTHFD2L	7.46	7.19	7.67	7.31	7.85	7.10	8.01	6.65	8.28	7.70	8.52	7.92	8.13	8.41	7.65	7.55	7.46	7.65	7.66	7.57	7.69	6.26	7.47	7.37
ERBB2	9.18	9.34	9.21	9.38	9.12	9.04	9.47	8.40	8.06	9.81	9.38	9.59	9.02	9.20	9.31	9.67	9.52	10.01	9.31	9.89	9.20	9.02	9.86	9.30
NKD2	6.14	6.48	7.29	7.21	7.73	8.11	7.23	6.61	6.08	6.47	6.82	7.19	7.21	6.98	6.72	6.06	6.46	6.68	7.00	6.32	6.29	5.98	6.35	7.89
AASDHPPT	8.31	8.07	8.26	8.43	8.53	8.13	8.45	8.04	8.60	8.25	8.20	8.14	8.62	8.56	8.67	7.81	8.20	8.05	8.03	7.44	8.04	8.22	8.22	8.05
NDUFB6	7.30	8.96	7.84	9.19	7.64	7.74	8.06	8.62	7.62	6.87	8.37	7.53	7.54	6.08	7.80	7.88	7.81	7.19	7.57	7.12	7.42	9.05	7.70	7.73
DCAF13	8.34	7.35	7.91	7.81	8.24	8.05	8.22	7.73	8.69	8.36	8.94	7.53	8.60	8.13	8.18	8.18	7.73	7.57	8.19	7.76	8.17	8.34	8.10	7.53
TNFSF15	4.94	2.22	3.63	6.23	5.04	2.69	0.08	1.85	4.86	3.36	6.56	4.61	4.11	5.64	1.53	2.19	3.33	3.66	4.24	2.24	5.31	0.22	4.77	1.85
KIAA1109	11.93	11.29	11.79	11.49	11.76	11.52	11.94	11.32	11.92	11.64	11.93	11.76	11.92	11.79	11.97	11.78	11.75	11.57	11.65	11.69	11.94	11.04	11.58	11.61
B4GAT1	7.15	7.58	7.31	7.16	7.60	7.04	7.58	7.72	7.47	7.24	6.91	7.15	7.21	8.35	7.40	7.13	7.19	7.83	7.84	7.83	7.57	6.63	7.79	7.68
ATP2B3	0.08	5.38	0.00	0.12	0.00	0.00	0.08	4.38	0.22	3.48	0.24	0.00	0.19	0.08	0.00	1.28	0.00	0.88	1.85	0.88	3.59	6.23	0.00	0.19
UGT2A1	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
OR5H14	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
FKBP3	8.56	8.65	8.95	6.87	8.58	6.98	7.80	7.91	8.69	8.13	8.19	6.83	8.61	8.20	8.31	7.50	8.39	7.05	8.29	6.96	8.21	9.05	8.17	7.51
PATZ1	8.11	8.31	8.13	7.92	8.62	8.73	8.69	7.89	7.57	8.91	8.74	8.61	8.13	9.05	8.62	9.26	7.78	9.03	8.69	8.89	8.35	7.93	8.80	8.56
NCKAP5	6.07	7.78	6.98	6.90	6.74	8.19	6.31	8.02	5.62	7.63	5.91	7.78	7.56	7.81	7.00	8.96	6.70	7.97	6.41	8.11	7.28	7.32	6.12	8.10
TIMM50	7.92	8.64	8.32	8.90	8.42	8.77	8.48	8.41	8.77	8.21	8.44	8.16	7.98	8.42	7.81	7.76	8.33	8.15	8.45	7.98	7.96	8.99	8.48	8.36
ACVR1C	7.70	10.06	7.82	11.36	5.76	10.78	7.43	10.60	8.13	10.10	5.68	9.86	6.13	11.10	7.20	10.65	8.02	10.42	6.77	10.75	5.88	10.58	6.08	10.74
CIC	10.29	10.00	10.50	10.38	10.82	10.36	10.29	10.28	10.27	9.91	10.08	10.50	10.27	10.43	10.25	10.47	10.54	10.75	10.90	10.86	10.67	10.05	10.85	10.39
ZNF428	5.08	3.39	5.94	0.12	4.44	3.08	0.08	3.81	0.22	0.00	0.24	0.00	6.61	5.92	5.92	3.14	5.64	5.04	5.94	5.12	5.78	0.22	5.60	2.22
CPN1	0.08	0.00	0.00	0.12	1.87	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.08	0.12	0.00	0.22	0.00	0.00
NUP160	9.45	8.59	9.16	8.30	9.32	9.12	9.08	8.55	9.30	8.97	8.78	8.33	9.33	8.67	9.31	8.78	9.29	8.82	9.28	8.37	9.10	8.93	9.28	8.68
TTC24	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.77	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
NVL	9.59	9.41	9.77	9.40	9.75	9.79	10.08	9.54	9.56	10.10	9.59	9.45	9.99	9.84	9.81	9.26	9.80	9.76	9.51	9.53	9.62	9.00	9.48	9.68
KCNJ5	4.98	2.59	4.27	0.12	4.95	3.20	0.08	2.79	4.58	3.36	5.08	4.05	4.86	5.12	5.18	5.67	0.00	3.06	4.96	3.06	4.17	0.22	4.40	3.17
PPARG	6.70	10.21	7.99	10.94	5.89	10.85	7.58	10.43	8.68	9.82	5.53	9.99	7.71	10.85	7.48	9.73	7.60	10.00	6.86	10.08	6.54	10.58	6.38	10.70
CALB2	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
OR51I2	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
LYRM9	8.17	7.99	7.58	5.45	8.40	7.50	8.07	7.64	8.61	7.21	8.35	7.32	8.49	7.92	8.13	7.38	8.26	6.72	7.90	7.26	7.99	6.87	8.33	7.12
IST1	9.77	9.31	10.18	9.47	10.12	9.72	10.25	9.34	10.25	9.78	9.82	9.71	10.06	9.59	10.54	9.70	9.88	9.91	9.76	9.77	10.22	9.23	10.13	9.73
BCL7B	7.36	7.81	7.49	8.52	7.67	7.99	7.71	8.16	7.63	8.38	8.72	8.58	7.61	7.15	7.33	7.70	7.21	7.89	7.43	7.61	7.68	8.25	7.42	8.24
SRD5A1	7.81	4.22	6.48	5.03	7.03	4.99	5.89	3.81	7.49	5.00	7.42	4.80	0.19	4.90	7.30	5.08	7.15	4.05	7.05	5.12	7.18	5.89	6.98	4.14
WWOX	7.99	8.05	7.92	7.85	7.80	7.82	8.71	7.44	8.17	7.80	8.41	8.06	7.43	8.09	8.15	7.48	8.00	8.30	8.04	8.11	8.12	8.67	7.91	7.80
FRG1	8.73	7.69	8.10	8.23	8.45	7.83	8.77	7.89	9.39	7.49	8.17	8.45	8.95	8.27	8.78	8.31	8.18	7.93	8.36	7.91	8.69	7.08	8.08	8.13
TTLL8	0.08	0.00	0.00	0.12	0.00	3.14	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
AMFR	10.30	10.72	10.06	10.08	10.13	10.49	10.04	10.68	10.21	10.49	10.71	10.66	10.10	10.31	10.20	10.54	10.24	10.23	10.31	10.41	10.25	10.22	10.44	10.50
TRPC5	0.08	2.22	0.00	5.07	2.79	0.00	0.08	2.35	0.22	0.00	3.86	0.00	0.19	5.22	0.00	0.00	0.00	0.00	0.57	0.57	1.85	0.22	0.54	0.36
KMT2A	10.88	11.00	11.09	10.81	10.85	11.30	11.11	10.85	10.93	11.08	10.84	11.54	11.04	11.27	11.25	11.39	10.91	11.26	11.06	11.26	11.35	10.71	10.98	11.28
CFAP45	7.99	7.67	8.13	7.63	7.23	7.89	8.21	7.57	8.66	7.89	7.87	8.52	8.11	7.31	7.65	8.04	7.33	7.77	7.57	7.88	7.68	7.19	7.40	7.60
SNX15	7.19	6.96	7.60	7.39	7.20	7.09	7.39	6.42	6.90	6.20	7.81	7.13	6.31	7.81	7.31	7.03	7.10	6.47	7.29	7.16	7.57	6.84	7.47	7.00
LIMCH1	7.57	9.82	6.98	8.66	7.27	8.20	7.64	9.94	6.68	9.05	8.83	9.11	8.58	8.89	7.05	8.98	7.52	8.30	7.22	8.52	7.80	9.80	7.76	9.20
NEUROG3	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.22	0.00	0.00
FNIP2	8.90	9.04	9.09	9.43	9.02	9.32	8.39	8.87	9.32	8.97	9.48	9.22	9.07	9.44	8.82	8.86	9.12	9.16	9.05	8.92	8.86	9.15	8.51	9.19
ELP2	9.40	8.74	9.48	9.33	9.60	9.44	9.58	9.13	9.66	9.49	9.49	8.51	9.94	9.12	9.63	8.65	9.27	9.29	9.60	9.17	9.57	8.67	9.66	9.09
CYGB	6.00	8.40	6.21	8.60	6.72	9.77	7.18	9.12	6.15	7.93	5.68	9.15	7.48	9.17	6.94	8.70	6.46	9.04	7.68	9.40	6.90	8.73	6.26	9.54
C8orf33	6.88	6.48	6.85	5.33	6.54	5.03	6.54	6.32	8.15	6.76	5.71	6.13	6.31	6.87	6.75	6.45	6.90	6.68	6.80	6.18	6.94	6.55	6.83	6.43
CADM2	0.08	5.13	1.36	0.12	3.66	5.25	3.18	6.06	4.09	3.66	0.24	4.28	0.19	3.10	2.69	2.80	1.88	4.05	3.09	4.37	2.86	6.40	2.07	5.18
FZD8	3.36	6.60	4.78	5.96	6.49	5.22	6.17	6.46	6.53	7.03	6.42	7.39	5.96	5.32	5.52	6.71	5.89	6.31	5.74	6.60	5.70	5.03	5.70	6.39
