gene	GSM3123142	GSM3123143	GSM3123144	GSM3123145	GSM3123146
CLDN16	0.32	0.20	0.00	0.00	0.00
YPEL5	9.49	8.67	8.98	8.73	8.98
GUCY1A2	0.32	0.20	0.00	0.00	3.19
RBM18	8.20	8.19	8.43	8.12	8.94
SLC35E1	9.84	9.62	9.30	10.23	8.98
FOXO6	6.60	7.23	5.58	7.10	3.68
COPA	10.01	10.21	10.63	10.59	10.62
GTSE1	7.70	8.12	7.25	7.97	7.82
KLHL34	3.22	0.20	1.00	2.28	0.00
SIGLEC10	0.32	0.20	4.24	0.66	1.21
ZKSCAN3	7.58	7.43	8.38	8.37	8.88
XPOT	8.50	8.47	9.24	8.24	9.47
POLR2D	9.02	9.17	8.96	7.99	9.42
KIAA1143	7.94	7.54	7.81	7.31	7.87
IFT57	7.58	7.69	8.50	8.42	7.64
TADA2A	7.76	7.99	7.50	7.46	8.05
PNMA8B	4.05	0.20	0.00	2.89	3.88
RCN3	6.82	6.74	7.69	7.26	7.24
RBBP4	12.77	12.89	12.36	12.64	12.17
PPP1R17	0.32	0.20	0.00	0.00	0.00
ADCY2	6.71	5.91	5.80	8.24	5.18
RAD21	11.90	12.14	12.17	11.93	12.31
RNF44	8.12	8.50	9.24	10.14	9.48
POLG2	5.28	6.02	5.50	5.77	6.35
VSTM4	3.22	1.96	3.11	1.94	4.07
BNIP3	10.00	9.96	9.99	10.07	9.36
RBAK	6.60	6.17	6.46	6.61	6.56
CCDC22	8.94	8.83	8.57	8.30	8.66
GLMN	7.08	7.19	6.74	6.85	6.97
GGNBP2	9.09	9.06	9.50	9.60	9.31
CFAP36	7.81	7.67	8.29	7.63	8.03
S100A3	6.71	5.91	5.04	5.33	5.02
PACSIN3	8.57	8.49	7.89	8.12	8.41
BBOX1	10.10	8.58	7.14	10.67	5.64
XAB2	9.18	8.99	9.04	9.10	9.40
PACSIN2	9.60	9.37	9.65	9.82	9.45
R3HDM4	10.16	9.87	9.99	9.92	10.32
LIPT1	5.28	6.17	5.40	5.80	5.64
MSTN	0.32	0.20	0.00	0.20	0.00
OR4L1	0.32	0.20	0.00	0.00	0.00
CCK	0.32	0.20	0.00	0.32	0.00
JPH3	0.32	0.20	1.00	0.40	0.00
HDAC11	6.60	7.09	5.21	6.80	6.16
KRT8	12.54	12.90	11.77	12.69	12.71
AIPL1	0.32	4.04	2.59	3.69	2.11
IL7R	3.22	2.59	5.32	3.86	3.49
FAM171A2	8.60	8.63	8.02	8.56	7.40
PKIG	9.34	9.25	8.56	8.37	9.15
SORBS3	8.96	8.92	9.94	9.14	9.18
ZNF91	5.58	3.52	4.99	6.84	4.93
BCL2L13	9.06	9.09	9.17	10.03	9.65
ZW10	8.23	8.63	7.83	8.44	8.44
TSR1	8.16	8.78	8.21	7.94	9.07
PRSS21	0.32	0.20	0.00	0.32	0.00
LIM2	0.32	0.20	0.00	0.00	0.00
NXPE3	6.71	6.72	6.30	7.30	5.99
DNAJC24	6.34	6.72	6.44	6.01	6.95
ARL4C	10.38	10.70	9.26	10.78	8.83
ADAM15	9.96	9.04	9.82	9.82	9.36
FGB	0.32	0.20	0.00	0.00	0.00
MRPL21	8.47	9.21	9.05	7.94	8.47
CYSLTR2	0.32	1.96	2.59	0.92	0.00
PANK3	9.42	9.33	9.56	9.94	9.27
HOXA13	0.32	0.20	0.00	0.00	0.00
IHH	0.32	0.20	1.00	1.21	2.93
CORO2B	5.28	4.96	7.40	4.93	4.94
SMARCA1	0.32	3.20	3.50	3.54	3.49
COL12A1	10.26	9.39	8.96	9.55	7.41
OR2F1	0.32	0.20	0.00	0.00	0.00
BPIFB1	4.05	3.20	1.94	0.92	4.51
TEX264	9.77	9.75	9.09	9.21	9.28
RTBDN	0.32	0.20	0.00	1.23	1.21
SLC12A9	8.54	8.96	7.63	8.18	7.95
NF1	8.34	7.98	8.31	8.65	8.96
TEK	4.05	2.59	4.61	4.15	3.43
MCF2L	7.98	7.39	6.70	7.97	6.99
ID2	11.16	10.89	10.72	10.47	11.90
KCNG1	0.32	0.20	0.00	0.00	0.00
MAGEE1	6.60	6.17	7.31	6.33	6.21
OR5W2	0.32	0.20	0.00	0.00	0.00
TEX13A	0.32	0.20	0.00	0.00	0.00
PUM2	10.74	10.47	11.03	11.05	11.16
RESP18	0.32	0.20	0.00	0.00	0.00
CLEC4C	0.32	0.20	0.00	0.20	0.00
ENPP1	9.66	8.71	8.57	9.96	10.69
CABP4	0.32	0.20	1.50	1.73	1.21
PIGL	5.82	5.62	4.54	5.80	5.33
DIPK1A	6.34	7.39	7.27	7.09	5.90
OR52W1	0.32	0.20	0.00	0.00	0.00
KRIT1	8.60	8.42	9.01	8.92	8.69
RNASEH2C	10.04	10.45	9.96	8.41	9.76
MACC1	8.73	8.09	9.18	7.82	7.97
SLCO2B1	5.28	3.86	5.21	5.38	3.31
ADGB	0.32	0.20	0.00	0.00	0.00
C16orf54	6.01	7.41	7.02	7.45	4.56
CCDC7	0.32	0.20	0.00	1.23	0.00
APOL6	0.32	2.59	1.94	2.28	1.93
AWAT2	0.32	4.86	3.93	3.43	3.49
ZFYVE9	8.50	8.07	8.29	8.21	7.70
IL17B	6.82	5.40	4.68	5.27	7.29
ZNF326	8.79	8.45	9.38	8.30	8.47
GZMK	0.32	0.20	0.00	0.20	0.00
ORC4	8.23	8.49	9.52	8.16	9.35
ADGRA3	8.65	8.57	9.20	8.08	9.08
FHAD1	3.22	4.44	1.50	4.48	2.46
SLC1A6	0.32	0.20	1.50	0.92	0.00
BLK	0.32	3.52	4.54	2.45	1.21
TMEM68	7.81	8.52	8.11	8.19	7.47
CYP2C18	0.32	0.20	1.00	0.20	1.72
COL6A1	11.19	9.79	9.48	12.01	7.72
PITHD1	10.36	10.37	9.30	9.54	9.52
JMJD6	9.09	9.15	8.92	8.67	9.25
HPCAL4	0.32	1.96	1.50	1.48	2.21
STRAP	10.61	11.18	10.66	10.87	10.47
RGMB	7.17	7.38	6.85	7.26	7.15
PKDREJ	0.32	0.20	0.00	0.32	0.00
FAAH	8.08	8.42	8.09	8.38	8.27
SEC61A1	11.05	11.36	10.97	11.77	11.18
S100A13	10.39	9.38	9.19	8.40	9.35
IGBP1	9.00	9.19	9.24	8.79	9.45
LRRC2	0.32	0.20	0.00	1.82	1.21
SLC22A2	0.32	0.20	0.00	0.00	0.92
KPNB1	10.76	11.22	11.38	11.71	11.43
TMEM165	9.11	9.86	10.34	10.34	9.79
UTP20	7.90	8.26	8.33	7.83	8.78
MCFD2	9.96	9.96	10.39	9.33	10.13
PPP1R9B	9.39	9.07	9.29	9.36	9.16
SLC39A4	6.01	7.48	5.25	5.33	8.27
CRTC1	7.86	7.52	7.57	8.14	7.06
HDX	0.32	0.20	1.00	1.18	1.93
SPACA4	0.32	0.20	0.00	0.00	0.00
HEXD	8.90	8.75	8.47	9.10	8.51
ADTRP	0.32	0.20	1.00	2.58	2.11
MAOB	3.22	1.96	3.87	2.46	3.11
SHCBP1	7.94	8.04	8.54	8.37	9.08
VPS4B	10.07	10.31	9.80	10.59	10.10
HGS	9.60	9.70	9.30	9.58	9.34
NCALD	5.82	4.86	5.04	5.02	9.33
CCDC190	0.32	0.20	0.00	1.18	0.92
MCOLN3	3.22	2.59	3.28	3.20	4.11
B3GALT2	3.22	1.96	0.00	0.66	0.00
SLC6A16	0.32	0.20	0.00	0.20	0.00
OR4F15	0.32	0.20	0.00	0.00	0.00
MEGF10	5.82	7.85	6.91	6.21	4.65
ATAT1	6.91	6.58	7.06	6.30	6.91
CLCNKA	4.05	0.20	1.50	3.31	3.49
KIAA0391	5.58	6.02	5.55	5.96	6.89
PTH2	0.32	0.20	0.00	0.20	0.00
CELA3A	0.32	0.20	0.00	0.00	0.00
PHF13	9.40	9.28	8.23	9.39	7.93
EXD1	5.82	4.58	4.43	5.03	5.75
ARHGAP4	6.01	7.19	8.44	6.99	7.24
DNAJC5	8.65	8.50	9.23	9.26	9.18
RBM43	6.82	7.26	6.43	7.58	7.18
WDR17	0.32	0.20	0.00	0.20	0.92
CELF3	0.32	0.20	1.94	1.00	0.00
TMEM109	9.33	10.16	9.55	9.95	9.13
MGST1	8.57	8.48	9.84	9.84	10.26
PPP3CC	5.58	6.40	6.79	6.03	6.37
PTCHD1	0.32	0.20	1.00	0.00	0.00
PLXNB3	0.32	0.20	2.59	1.48	4.65
NCLN	9.65	9.50	9.65	9.09	10.09
FGF8	3.22	0.20	1.50	0.20	0.92
GPR108	9.06	9.13	8.35	8.50	8.92
OR5AC2	0.32	0.20	0.00	0.00	0.00
FREM1	0.32	0.20	2.45	1.37	3.49
ROCK1	9.49	9.37	10.55	9.77	10.06
ARHGEF6	6.18	4.68	6.13	5.22	5.80
ALDH6A1	6.82	6.55	7.02	7.95	6.99
HDLBP	10.93	10.96	10.74	11.65	11.22
TM4SF5	0.32	0.20	1.00	0.96	1.72
CWH43	9.66	9.59	9.53	9.04	5.97
KIAA0895L	0.32	6.02	6.73	5.55	5.33
HSPB3	0.32	0.20	0.00	0.40	0.00
CYB5R2	4.05	2.59	1.50	2.59	3.19
NOP58	9.40	9.69	10.24	9.24	10.35
NEK7	8.96	9.23	9.30	9.99	9.18
FCRL5	0.32	0.20	0.00	0.20	1.21
DLX3	5.58	0.20	4.87	2.93	7.51
MRPL9	8.73	8.46	8.36	8.33	9.47
N6AMT1	5.82	6.31	5.83	6.49	6.37
WDR63	3.22	0.20	0.00	1.18	0.00
ARL4D	5.28	4.68	3.93	4.57	5.21
TAF1	9.36	8.96	10.02	9.70	9.44
XKR5	4.58	0.20	2.45	1.23	2.46
COMMD7	8.85	8.87	8.47	7.91	8.65
SMARCD3	9.22	8.74	7.90	7.38	7.84
PHLDA1	9.77	9.08	9.33	8.40	11.77
ZNF445	6.18	4.58	2.93	5.95	3.49
AQP5	8.30	8.81	8.39	5.81	11.96
CLDN10	4.05	4.86	5.52	1.94	7.08
OSBPL11	8.16	7.54	8.38	8.71	7.32
ITGAL	5.58	4.96	5.06	3.58	4.51
ASPA	6.71	5.81	3.50	5.04	4.48
FEZF2	0.32	0.20	5.04	1.15	0.92
AARD	0.32	0.20	1.00	0.92	1.21
OPTC	0.32	0.20	1.50	2.22	0.92
ATP2C2	6.18	5.81	5.61	5.89	4.83
OR51I1	0.32	0.20	0.00	0.00	0.00
RNF128	6.82	7.59	8.13	6.22	7.11
GRIA2	3.22	1.96	1.94	1.37	0.00
PPP1R3C	6.01	7.06	5.32	6.48	7.08
NAA40	8.50	9.28	9.61	9.80	8.35
PDE3A	3.22	2.59	3.11	4.17	6.18
FAM78A	0.32	3.86	4.72	3.68	4.07
CNTD1	0.32	4.68	3.50	3.12	2.11
RIPK4	9.29	8.97	8.72	9.81	8.40
TOPAZ1	0.32	0.20	0.00	0.20	0.92
ZNF638	8.73	9.13	9.94	9.53	9.78
ZC3HC1	8.23	8.51	8.30	8.30	8.78
MOBP	0.32	1.96	0.00	0.00	1.21
SPIB	3.22	3.86	4.58	3.27	3.49
TDRD6	0.32	0.20	0.00	1.37	1.72
C2CD2	8.68	7.93	8.17	8.40	7.76
SLC36A2	4.58	1.96	3.43	1.00	1.21
HLA-A	15.88	16.66	14.93	16.31	15.04
ZBTB10	7.26	7.15	7.82	7.53	8.40
GMFG	6.18	7.27	7.27	5.36	7.20
WAS	0.32	4.44	4.72	4.72	3.27
SUPT4H1	10.05	10.19	9.71	8.96	10.61
FHIT	0.32	1.96	2.14	1.48	2.93
HAUS1	8.63	8.98	7.76	7.83	9.12
GDE1	7.86	8.38	8.34	8.62	8.33
CHMP2B	11.34	10.71	11.48	11.24	10.43
SEC14L5	0.32	0.20	0.00	1.21	1.21
SRP54	9.44	9.58	9.77	9.70	9.45
KCNK13	4.05	4.44	3.28	4.86	0.92
GLB1L	3.22	4.96	5.32	5.50	6.18
AS3MT	5.58	6.17	5.58	5.40	6.52
KCNK4	0.32	0.20	0.00	1.21	0.00
LRSAM1	6.47	7.01	5.97	6.90	6.93
ZFP42	0.32	0.20	0.00	1.00	0.00
CYS1	4.97	1.96	5.76	3.53	3.43
TNNT3	4.05	4.20	1.00	6.07	0.00
PHF3	9.31	9.19	9.78	9.63	9.42
FMNL2	5.82	5.98	7.00	6.31	7.46
TANC2	9.36	8.79	9.07	8.23	8.07
RUSC1	8.08	7.48	7.84	8.23	7.41
GALE	8.03	8.54	7.33	7.43	8.25
SPTA1	0.32	0.20	1.00	0.32	1.21
STAT5A	6.47	7.48	7.57	7.28	8.13
ALG8	5.58	6.69	6.58	6.40	7.61
ITSN2	7.17	6.58	7.78	7.53	7.72
MS4A15	0.32	0.20	1.94	0.96	0.00
PTK2	8.65	8.44	8.34	8.57	9.57
INAFM1	8.12	8.02	7.42	7.59	7.99
CDK11A	9.29	9.61	9.58	9.48	9.40
MINPP1	8.65	8.80	7.93	8.09	7.85
DHFR	9.42	9.06	9.35	8.83	9.86
SPRY3	0.32	0.20	0.00	0.00	0.00
HIF3A	0.32	1.96	0.00	2.03	2.46
LGI4	0.32	0.20	0.00	1.93	2.11
ZBBX	0.32	0.20	0.00	0.00	0.00
YBX2	4.05	5.86	6.81	6.55	6.58
GPBAR1	0.32	0.20	2.14	1.72	0.00
DDX24	8.88	8.90	8.35	8.81	8.70
ZNF503	9.44	9.13	10.64	8.98	9.88
HOXC10	0.32	0.20	1.94	0.32	1.21
CDV3	10.79	10.94	11.56	11.38	10.71
LRRC10B	3.22	0.20	1.50	1.73	0.92
LBX2	0.32	4.44	2.93	2.59	3.43
KRTDAP	0.32	1.96	2.14	1.23	0.92
IFNLR1	6.71	7.06	7.01	7.51	6.33
FOXF1	4.05	1.96	3.75	2.12	2.21
HMBOX1	8.20	7.29	9.06	7.99	8.48
OR2Y1	0.32	0.20	0.00	0.00	0.00
IKBIP	8.08	7.57	8.21	7.50	7.98
COX10	7.86	7.70	6.52	6.99	7.40
VPS11	9.33	8.79	9.02	8.95	8.71
LAMP1	12.84	12.37	12.49	13.68	12.21
ITPK1	8.30	7.87	8.16	7.65	7.41
CCR8	0.32	0.20	0.00	0.00	0.00
ZSCAN26	5.58	6.55	8.44	8.23	8.29
FDX2	8.73	9.27	8.76	7.69	9.21
FGF5	0.32	0.20	1.00	0.20	0.92
ARHGAP6	6.82	6.67	7.80	6.28	4.87
SHANK3	5.82	2.59	5.25	4.22	4.61
ZBED3	6.34	7.11	8.19	7.81	7.89
PDE4A	6.71	7.06	7.43	6.80	6.01
SPATC1L	0.32	0.20	1.50	0.96	0.92
LSM4	11.06	11.15	9.08	9.12	10.77
ZC2HC1A	8.34	8.26	8.95	9.39	8.30
P4HA3	0.32	2.59	3.87	3.88	4.02
TANC1	8.30	7.93	8.54	8.37	8.56
NUDT15	0.32	2.59	2.93	4.20	3.58
CD72	8.54	9.54	9.01	6.24	7.52
TLX1	0.32	0.20	1.00	0.00	0.00
DCAF13	9.09	9.04	8.30	7.83	8.72
MPP2	6.18	5.67	4.94	5.97	5.19
DMAP1	8.68	9.09	8.81	8.02	8.70
ATF2	8.44	8.15	8.92	8.67	8.99
CACNG5	3.22	0.20	0.00	0.00	0.92
GLTPD2	0.32	0.20	0.00	0.00	0.92
RSC1A1	0.32	0.20	0.00	6.20	0.00
MARCH9	6.01	6.79	6.82	7.30	7.40
APBA2	0.32	1.96	2.14	0.20	1.21
RTP4	8.63	9.12	10.23	10.06	9.65
UBXN10	5.28	5.57	4.02	4.93	2.93
VPS13C	6.18	5.06	4.68	6.13	3.53
FTCD	0.32	0.20	0.00	1.00	0.92
IQGAP2	4.05	5.27	7.20	5.66	8.68
SEC22C	6.47	7.17	6.75	8.29	7.47
GXYLT1	8.20	7.97	8.57	7.99	8.41
RAB21	8.30	8.36	8.62	8.30	8.37
FXYD3	12.55	11.91	12.49	11.96	12.57
MRGPRX2	0.32	1.96	2.59	1.72	1.72
SAP30L	9.29	9.74	9.70	8.54	9.35
FMN1	7.70	6.37	6.64	7.54	7.39
TBXT	0.32	0.20	1.00	0.00	0.00
ZNF623	6.60	6.93	6.78	6.82	6.79
KLHL21	9.96	9.46	9.44	9.52	9.05
GSTZ1	8.26	8.62	7.25	7.45	7.06
REEP2	3.22	5.19	4.87	4.99	3.43
PLB1	10.25	10.02	8.67	9.13	5.36
HCN4	0.32	0.20	0.00	1.00	0.00
HAND1	0.32	0.20	0.00	0.00	0.00
NKAIN1	6.60	7.62	5.81	5.56	6.91
WDR46	7.90	8.21	8.67	7.81	8.60
MROH2A	4.05	5.19	6.07	5.83	5.75
TMOD3	9.45	9.87	10.55	10.79	10.45
FNDC8	0.32	1.96	1.00	0.32	0.00
LSR	11.54	11.34	11.24	11.02	11.80
NAPRT	5.28	5.19	5.76	3.55	5.27
PSMB9	9.42	11.50	9.24	8.73	9.74
PCDHAC2	0.32	0.20	0.00	0.00	0.00
LTC4S	4.05	3.52	4.48	4.15	2.93
ING5	8.57	8.32	8.08	8.21	8.40
ZNF668	6.60	6.27	6.75	6.40	6.99
ASL	7.98	8.65	8.18	7.69	7.76
SH2D4A	9.09	7.91	7.46	7.70	8.03
TSSK2	4.58	1.96	1.94	3.19	2.11
ADSL	8.63	9.29	8.23	8.02	9.42
CARNS1	4.97	4.44	4.91	4.24	3.19
ELF3	10.22	10.81	10.10	10.18	10.44
NOS1	0.32	1.96	1.00	1.50	1.21
FOLR2	4.97	4.20	4.43	5.63	4.46
UBE3A	8.63	8.61	8.75	8.75	9.51
TTC36	5.28	3.20	2.93	1.21	2.86
RAPH1	7.94	7.99	8.80	8.70	9.91
CTXN3	0.32	0.20	0.00	1.48	0.92
DCAF17	6.01	5.67	6.27	5.95	6.34
PLA2G4F	0.32	0.20	1.50	0.66	5.32
STT3A	9.91	10.21	10.87	10.54	10.96
DGKD	8.65	9.04	8.51	9.51	8.90
NR2F2	6.01	5.19	7.15	6.04	7.98
STX18	7.64	7.90	6.30	7.69	6.98
ADAT2	6.34	6.97	6.21	5.86	7.31
CIC	10.22	9.42	9.38	11.00	9.38
FER1L5	3.22	3.20	3.28	4.49	2.11
EPN2	9.02	8.85	8.56	10.10	9.37
EIF5B	10.39	10.47	10.41	10.00	10.61
SNX24	6.82	6.99	7.18	7.52	5.07
CXXC5	9.64	9.37	9.66	8.92	10.55
KRT222	0.32	1.96	0.00	0.66	0.92
MALRD1	0.32	0.20	1.50	0.20	0.00
BMP4	0.32	7.11	5.34	2.89	6.89
ADGRF2	0.32	0.20	1.00	1.72	1.21
AGPAT3	8.76	8.98	8.74	9.18	9.37
D2HGDH	5.28	6.55	5.27	6.34	6.44
HAUS7	8.92	8.54	8.56	7.89	7.75
C1orf198	10.30	9.88	9.90	10.29	8.75
TSGA10	5.28	5.91	5.89	6.39	5.80
VIL1	0.32	1.96	3.11	3.12	4.31
PEBP1	12.11	12.22	11.70	11.56	12.22
RBM12	8.92	8.60	8.68	8.31	8.96
ATP6V1G3	0.32	0.20	0.00	0.20	0.00
SUN1	9.52	9.93	10.34	10.61	9.59
GPC1	10.25	9.76	9.77	10.08	9.54
DEFB130B	0.32	0.20	0.00	0.00	0.00
TFCP2	6.01	6.93	6.73	6.62	7.32
PARD6A	6.82	7.35	6.21	7.14	7.34
EDF1	11.36	11.25	11.15	9.68	10.32
ACSF3	8.44	7.99	6.74	7.57	7.65
ZNF267	6.60	6.34	7.32	7.03	7.35
CTSE	0.32	3.86	5.86	4.06	3.19
LPAR3	6.34	1.96	3.20	3.30	4.31
CAND1	10.24	9.93	9.77	9.76	10.18
MYEF2	7.76	8.19	8.59	7.35	8.30
ADCY3	4.97	4.44	4.96	6.13	4.24
ADRM1	10.21	10.40	9.38	9.85	9.93
ERCC2	8.23	8.50	8.19	8.64	9.26
VARS2	7.70	7.76	7.68	7.40	8.62
PHOX2B	0.32	0.20	0.00	0.00	0.00
NUAK2	6.47	7.51	7.25	7.15	6.55
VAV1	6.47	6.58	6.51	5.52	5.73
HAGH	8.98	9.13	8.99	8.68	9.27
TMEM260	6.18	6.55	7.32	7.24	6.81
FOXRED1	7.17	7.33	6.81	7.28	7.34
RWDD4	8.30	8.81	8.19	8.71	8.51
UPF2	7.46	7.29	8.42	7.91	7.35
NANS	10.33	10.93	10.25	10.19	10.30
LAMA3	7.98	7.69	8.56	8.31	5.95
POLM	6.47	6.82	7.46	7.35	6.55
MEST	7.26	4.04	5.21	5.27	6.49
AZGP1	0.32	1.96	1.00	0.00	2.21
ITGB3BP	8.12	7.89	7.51	6.35	8.23
LRP11	0.32	2.59	1.94	3.12	6.03
DSG2	9.66	9.60	10.43	10.36	9.62
OR6C1	0.32	0.20	0.00	0.00	0.00
STOX1	0.32	2.59	4.02	2.58	1.93
NKX1-2	0.32	0.20	0.00	0.96	0.00
ACY3	6.18	7.33	7.54	6.22	5.97
INTS2	7.08	7.51	7.82	7.50	7.81
HOXB2	8.30	8.87	6.79	2.59	8.79
MEIG1	0.32	0.20	0.00	0.66	0.00
ARMC4	0.32	0.20	0.00	0.00	0.00
TMEFF2	4.97	3.86	5.18	4.94	2.46
ZNF346	7.17	6.79	6.84	7.42	7.07
CFAP99	0.32	1.96	0.00	1.96	0.00
COL7A1	9.26	8.53	8.13	7.71	7.65
CD3D	4.58	4.86	5.97	2.12	5.06
TSC22D4	10.43	10.28	9.85	10.52	9.78
POLR1C	9.57	9.77	8.54	8.85	9.49
CARD6	5.28	5.27	7.41	6.40	6.31
LIX1L	8.73	7.70	8.23	8.57	8.98
SPRED2	7.26	7.01	8.15	7.33	8.31
CCDC124	9.89	9.52	8.53	8.51	9.35
NUB1	9.91	9.84	8.82	9.89	8.81
C3orf20	0.32	1.96	0.00	2.12	1.72
ANKEF1	0.32	1.96	2.14	1.73	1.21
IFIT3	4.97	6.27	8.13	8.15	6.82
RYR2	0.32	2.59	1.50	0.66	0.00
UHRF1BP1	7.40	7.17	7.65	7.63	7.54
ADGRB3	0.32	2.59	2.14	3.34	4.07
SLC9A2	0.32	4.68	5.18	3.10	2.11
MRPL49	9.18	9.85	9.99	9.14	9.63
MSI2	8.94	8.11	7.33	8.61	8.94
C1QTNF5	6.01	5.40	5.97	5.27	5.34
PRSS12	9.40	7.15	9.07	7.25	7.76
HOGA1	5.58	3.86	3.11	4.61	2.86
HIST1H4F	7.08	5.50	2.14	0.92	3.49
RAD54L	8.92	9.45	9.00	8.33	9.13
NWD2	3.22	0.20	0.00	0.20	0.00
CNOT11	8.54	8.51	8.52	8.55	8.94
B3GALT6	7.90	8.55	7.89	7.12	8.02
JRKL	5.58	6.13	7.69	7.23	7.30
PRF1	0.32	3.86	0.00	4.07	0.00
C16orf86	0.32	1.96	0.00	1.18	1.72
COL3A1	11.03	8.74	10.46	10.61	9.41
SLAMF6	3.22	3.86	4.15	2.58	2.86
TMEM192	8.50	8.08	6.63	7.51	6.94
CHCHD2	14.73	13.77	12.96	12.16	12.90
MLANA	0.32	0.20	0.00	1.23	1.72
CLVS2	0.32	0.20	1.50	1.23	1.93
CNTNAP1	3.22	3.86	3.58	3.23	3.68
MRPS11	9.65	9.46	8.23	7.80	9.32
GPR55	0.32	2.59	0.00	0.66	1.93
PDE6C	0.32	0.20	0.00	0.20	0.00
ABCG8	0.32	0.20	0.00	0.00	0.00
PTPN11	9.99	10.09	10.20	11.06	9.22
PM20D1	4.05	2.59	4.02	3.50	2.21
PDIA3	11.71	11.89	12.74	11.84	12.48
KLRB1	5.58	6.49	5.80	4.58	7.52
HEPH	0.32	0.20	3.28	2.98	4.11
TMC2	0.32	0.20	0.00	0.00	0.00
WTAP	10.31	10.51	10.49	10.05	10.39
KIAA1324	4.05	3.86	2.59	3.19	6.55
MAP7D1	10.35	10.74	10.07	10.53	9.63
TREH	0.32	0.20	0.00	0.20	0.00
SASH3	4.58	6.31	5.98	6.64	4.65
TIMM8B	9.93	10.16	10.26	8.51	10.53
CRMP1	4.05	3.20	3.20	1.82	2.21
SCYL2	8.20	8.27	8.33	8.30	8.48
ACTL7A	0.32	0.20	0.00	0.20	0.00
SPINK13	0.32	0.20	0.00	0.00	0.00
ADAM17	8.98	9.07	9.43	9.11	9.93
SPATC1	0.32	0.20	0.00	0.32	0.00
P3H4	8.76	8.70	7.38	8.56	8.12
HTR4	0.32	4.04	1.50	0.66	0.00
CDCA3	9.98	10.65	10.38	9.87	10.69
RNF115	8.12	8.27	9.31	9.45	8.77
HR	11.41	10.85	10.82	11.60	8.03
POP4	6.47	6.93	7.26	7.07	8.15
PCBP4	9.99	9.41	10.14	9.83	11.11
RLIM	10.26	9.98	10.75	10.41	9.95
RHCG	0.32	0.20	1.00	0.66	0.00
TMPRSS15	0.32	0.20	0.00	0.00	0.00
RUNX3	8.70	8.70	7.26	7.82	5.25
DPP10	4.58	4.96	4.58	5.32	8.07
GABARAPL1	10.65	10.60	11.26	11.57	11.36
SSRP1	10.60	10.77	9.95	10.40	11.05
POU3F4	0.32	0.20	0.00	0.00	0.00
OR9I1	0.32	0.20	0.00	0.00	0.00
RAB31	10.70	10.13	10.08	10.79	9.35
ALKBH8	6.47	6.31	6.51	6.15	7.10
CACHD1	6.71	6.27	8.08	5.95	7.52
POGZ	8.37	7.77	8.64	8.73	8.96
NHLRC1	0.32	3.20	3.11	3.81	3.88
EFHD1	3.22	4.96	4.54	6.05	3.31
AGR3	0.32	0.20	1.00	2.13	5.27
RPP25	4.05	3.52	3.28	3.27	4.98
ING1	9.86	9.62	9.81	10.10	9.56
PRDM12	0.32	0.20	0.00	0.20	0.00
NHLRC4	0.32	0.20	0.00	1.00	0.00
MSH2	9.81	10.20	9.34	9.85	9.79
PRAMEF12	3.22	3.20	1.50	1.37	3.27
OR5V1	0.32	0.20	0.00	0.20	0.00
PIFO	0.32	0.20	1.00	1.48	0.00
OPN1SW	0.32	0.20	1.00	1.48	1.21
TGFBR1	8.85	8.48	9.64	9.01	8.19
TGFBRAP1	7.70	7.69	7.17	8.04	7.28
C1orf21	9.71	9.38	9.52	9.56	10.31
SH2D1B	5.28	5.50	5.18	2.02	4.11
SMIM19	9.00	8.81	7.85	8.37	7.90
DHX16	9.50	9.63	9.52	9.00	9.60
CXCR5	6.71	5.19	6.88	5.18	5.63
MYO5B	8.63	8.54	9.40	10.11	8.64
RAB8A	10.50	10.22	10.12	10.51	10.24
SSTR5	0.32	0.20	0.00	0.00	0.00
LY6D	12.90	11.69	10.10	11.43	10.65
TOM1L1	6.91	7.35	7.35	7.55	8.12
PUSL1	4.97	6.69	7.26	6.06	7.06
GABRG2	0.32	0.20	0.00	0.00	0.00
ZMAT5	7.86	8.26	6.93	6.89	7.58
NTNG1	7.52	4.86	7.98	5.89	4.89
LYSMD4	6.18	6.17	5.50	6.24	6.56
KIF5A	4.05	4.68	5.21	3.58	4.72
SMPD4	8.03	8.37	8.78	8.89	8.87
TNFRSF25	3.22	4.68	6.80	5.42	5.60
XPO4	6.82	7.11	6.99	6.19	6.83
DNMBP	4.97	4.58	4.72	7.35	4.24
SNCA	3.22	1.96	1.00	0.00	3.88
PIN4	9.22	9.07	9.30	7.81	8.64
CLEC2A	0.32	4.04	4.31	1.94	3.88
FAM3C	10.00	10.52	10.90	9.68	10.60
C20orf96	0.32	0.20	1.50	1.37	0.92
PARP12	9.00	9.84	9.25	10.10	9.12
OR5B12	0.32	0.20	0.00	0.00	0.00
OR51A7	0.32	0.20	0.00	0.00	0.00
DNAJB5	6.82	7.43	6.57	6.70	5.57
ACTRT2	0.32	0.20	0.00	0.00	0.00
HIC2	4.58	4.44	5.18	5.07	4.68
FAM221B	6.01	5.06	4.24	2.02	4.86
MSC	6.82	5.67	4.58	4.02	2.46
AQP1	9.74	9.09	7.97	9.39	6.72
ZBTB25	5.28	5.98	6.58	6.37	6.13
PCBP3	7.00	7.80	7.29	7.83	7.42
DUSP1	8.26	7.45	7.59	8.51	7.45
