gene	GSM1631312	GSM1631313	GSM1631314	GSM1631315	GSM1631320	GSM1631321	GSM1631326	GSM1631327	GSM1631332
OR13A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
USP17L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEL1L	10.96	11.02	10.98	10.98	11.04	11.11	11.54	11.58	10.77
SPATA8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADNP2	9.14	9.22	9.25	9.17	9.40	9.48	9.08	9.28	8.10
YJEFN3	7.26	7.41	7.53	7.61	5.16	5.67	7.80	7.34	0.00
CACNG1	0.00	0.00	0.00	0.00	3.09	2.50	0.00	0.00	8.01
NUTM2E	0.00	3.84	0.00	0.00	4.90	0.00	0.00	2.84	0.00
GAGE12D	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LAD1	1.56	1.00	0.00	0.00	10.52	10.42	0.88	0.00	1.58
TTC39B	6.30	6.10	6.10	6.12	7.55	7.30	6.55	6.39	8.18
GLA	9.02	9.11	9.17	9.02	9.72	9.46	9.02	8.93	7.41
AQP6	2.56	3.09	3.09	2.90	0.00	0.88	1.69	1.62	0.00
TECR	10.59	10.65	10.49	10.65	10.37	10.42	10.21	10.27	11.64
MCF2	1.00	0.00	1.62	0.00	0.00	0.88	0.00	1.00	1.00
EPO	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HNF4A	2.03	2.03	1.62	0.00	2.03	2.03	0.00	2.59	1.00
CXorf40B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.14
MTND1P22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C14orf119	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.89
EIF3C	12.06	12.16	12.34	12.26	13.40	13.68	11.77	11.88	11.91
SNRPGP13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTND4LP9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBE2W	8.31	8.51	8.53	8.43	9.42	9.26	8.89	9.03	10.37
RAB11FIP4	2.03	2.90	2.03	2.76	9.68	9.77	2.63	3.18	5.43
ZNF787	8.78	8.77	8.66	8.65	7.90	7.95	8.54	8.35	8.20
RPL9P5	1.00	1.00	1.62	0.00	0.00	0.88	0.88	0.00	0.00
ZFP2	2.76	2.40	2.90	3.30	1.15	0.88	2.90	3.46	6.23
PABPC1P9	0.00	0.00	0.00	0.00	1.15	0.00	0.00	0.00	0.00
TIFA	7.53	7.57	7.72	7.39	8.72	8.67	8.25	8.39	6.97
SRSF5	11.00	10.89	11.00	10.98	10.63	10.64	10.66	10.71	0.00
GLULP5	0.00	0.00	0.00	0.00	0.00	0.00	0.88	1.00	0.00
FBXO45	10.14	10.05	10.14	10.11	10.19	10.23	9.97	10.02	9.06
EIF4A1P11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL17A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KALRN	2.90	4.20	3.53	3.55	7.54	7.86	3.73	3.46	6.27
EMB	6.47	6.61	6.66	6.58	10.76	10.83	6.76	7.04	9.19
SUMO2P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDY19P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CBX3P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
C6orf118	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.09
HNRNPA1P74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPRED3	7.31	7.42	7.07	7.33	4.29	4.57	7.15	7.30	5.88
SCAMP3	10.35	10.30	10.20	10.39	10.15	10.21	10.02	10.02	10.04
C15orf61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.10
GPR137C	5.67	6.21	6.28	5.70	7.47	7.43	5.80	5.90	2.00
CD163	2.56	0.00	2.38	1.62	3.98	3.83	2.40	2.84	11.75
RPL39P40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF266	9.45	9.37	9.53	9.52	6.92	7.13	9.18	9.22	9.38
RPS17P15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ALDH16A1	9.32	9.30	9.10	9.18	8.16	8.15	8.81	8.73	8.69
RPL5P3	2.56	1.69	3.09	2.35	0.00	0.88	2.40	2.59	0.00
TBC1D17	8.28	8.22	8.00	8.07	8.11	8.24	8.66	8.65	9.09
CYP2W1	0.00	0.00	1.00	0.00	0.00	0.88	1.69	3.07	0.00
OR2Q1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSPAN33	4.37	4.53	4.53	4.91	7.98	7.95	3.84	3.83	4.46
HSPH1	11.97	12.03	12.02	12.02	12.36	12.45	11.96	11.91	9.72
PLEKHM3	7.18	7.04	7.11	6.92	5.70	6.13	6.74	6.88	8.02
PLPPR2	9.21	9.11	9.11	9.03	8.99	9.08	8.54	8.54	7.10
MMRN2	4.29	4.75	4.58	4.30	3.98	3.53	3.20	2.84	9.73
FILIP1	2.56	2.40	2.90	2.35	2.82	0.00	2.63	3.63	7.72
ULK3	7.97	7.82	8.08	8.06	9.34	9.39	7.64	7.57	7.17
PERM1	5.08	5.26	5.00	4.53	4.68	4.64	4.61	4.69	0.00
EFNB2	10.78	10.86	10.89	10.83	9.16	9.15	10.72	10.77	8.15
FAM106DP	0.00	0.00	0.00	0.00	0.00	1.22	0.00	0.00	0.00
NBPF20	9.58	10.00	9.61	9.82	8.66	8.94	9.41	9.16	0.00
IL20RB	2.76	2.40	3.53	2.90	4.68	5.11	2.82	2.59	5.91
SGO1	8.86	8.77	8.92	8.75	9.03	9.18	8.47	8.63	0.00
EEF1A1P34	0.00	0.00	0.00	1.62	2.03	1.69	1.69	1.62	0.00
ADAM20P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR88	2.03	2.71	2.90	2.90	3.40	4.01	2.22	3.18	0.00
FAM90A6P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRIK5	0.00	0.00	0.00	0.00	2.03	2.50	0.00	0.00	7.46
CYCSP40	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
DIRC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MARK2P13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NRAS	11.45	11.57	11.43	11.49	13.39	13.47	11.47	11.50	10.29
KIF9	7.39	7.53	7.31	7.40	5.65	5.64	7.11	7.18	5.09
NT5C1B-RDH14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A42	6.42	6.74	6.33	6.61	5.58	6.44	5.37	5.04	9.60
BNIP3P19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RASSF7	9.31	9.19	8.80	9.01	8.97	8.74	8.12	7.97	4.86
CUEDC1	9.86	9.77	9.81	9.69	8.92	9.00	9.48	9.62	9.34
CTC1	8.31	8.23	8.35	8.30	7.66	7.65	8.45	8.29	8.14
ENTPD4	9.62	9.55	9.55	9.72	8.96	8.90	9.82	9.54	9.34
HNRNPDLP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OS9	11.00	10.94	10.82	10.92	12.19	12.14	10.79	10.73	11.27
CKLF-CMTM1	3.09	3.40	2.90	3.64	0.00	3.18	2.40	3.07	0.00
KRT18P62	0.00	0.00	0.00	0.00	0.00	1.69	0.00	0.00	0.00
CACNA2D3	0.00	0.00	1.62	0.00	2.40	1.69	0.00	0.00	3.17
SKP1P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNM1P49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H1T	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
HNRNPA3P9	2.03	2.71	1.00	1.62	1.15	2.50	2.22	1.00	0.00
TMEM50A	10.32	10.50	10.29	10.33	10.12	9.95	10.50	10.49	10.65
ZNF248	7.90	7.84	7.79	7.85	7.55	7.73	7.04	7.15	5.93
C20orf85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UNC45B	1.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00	8.52
PTER	8.26	8.42	8.36	8.19	7.07	7.41	9.07	9.04	7.98
CES3	3.73	3.63	4.30	3.64	1.15	3.07	4.13	4.02	0.00
GABRA1	0.00	0.00	0.00	1.62	0.00	1.69	0.00	0.00	1.58
TRBV10-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AREL1	10.23	10.28	10.35	10.34	10.66	10.66	10.23	10.30	9.76
OR4G2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTPN12	11.55	11.64	11.61	11.62	10.71	10.80	11.58	11.51	9.32
TMEM173	7.64	7.62	7.42	7.66	1.15	0.88	8.51	8.69	8.73
AP3B1	10.51	10.49	10.53	10.59	10.54	10.58	10.26	10.29	9.93
SART3	10.44	10.47	10.45	10.42	10.71	10.70	10.30	10.28	8.43
RPL7L1P12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
P2RY10	0.00	0.00	0.00	0.00	2.03	0.88	0.00	0.00	4.75
POLD2P1	0.00	0.00	1.00	0.00	0.00	0.00	0.88	1.00	0.00
CHST10	7.89	7.99	8.12	8.11	7.74	7.36	8.06	8.02	5.64
EIF3LP3	1.00	0.00	0.00	0.00	0.00	0.88	0.88	2.03	0.00
FAM92A1P2	1.00	1.00	1.62	2.35	1.15	0.00	0.88	0.00	0.00
KCNIP3	7.40	7.56	7.42	7.57	6.42	6.78	7.17	7.19	4.09
DGKQ	8.50	8.40	8.46	8.57	8.26	8.33	7.91	7.83	8.02
SEC14L2	8.35	8.29	8.46	8.48	6.42	6.36	8.36	8.31	4.58
ZBTB33	9.35	9.30	9.31	9.27	9.58	9.70	9.54	9.68	8.65
DEFB106B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SALL1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTRR	9.98	9.98	10.26	10.08	9.00	8.78	10.20	10.12	8.00
HNRNPUL2-BSCL2	10.76	10.54	10.60	10.67	11.41	11.54	10.36	10.33	0.00
TOB2	8.96	9.00	8.98	9.03	9.78	9.94	9.20	9.19	9.05
SHISA3	4.92	4.84	4.77	4.48	0.00	1.22	4.53	4.25	5.00
DVL2	9.60	9.53	9.39	9.54	8.88	9.01	9.20	9.22	7.76
PYGL	10.52	10.52	10.58	10.63	9.31	9.23	10.60	10.64	12.64
IGKV1OR2-9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACKR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.17
SMC4P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF519P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF670-ZNF695	3.09	3.40	4.24	3.30	4.53	4.24	2.40	3.63	0.00
SIM2	6.10	6.02	6.22	6.32	5.08	5.74	6.05	5.38	2.32
MTMR4	9.14	9.16	9.06	9.11	10.83	10.86	9.15	9.16	9.28
MAF	1.00	1.69	0.00	1.00	2.82	1.22	0.88	0.00	11.26
REXO1L2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VIM	15.02	14.98	14.90	14.98	7.47	7.21	15.07	15.02	14.49
FAM229B	4.42	4.80	4.45	4.17	0.00	0.88	4.64	4.17	6.71
SLC38A6	6.98	6.71	6.97	6.78	7.90	7.80	7.71	7.64	11.60
ELL3	3.99	4.69	4.24	4.64	7.38	7.22	3.20	3.63	0.00
LYPD5	3.09	3.53	1.00	3.13	1.15	3.18	2.82	2.59	1.58
NTNG2	5.99	5.99	5.25	5.87	2.40	0.88	5.73	5.16	7.00
KRT18P11	1.00	0.00	0.00	1.62	5.65	4.01	0.88	2.38	0.00
KLK7	1.00	1.69	1.00	2.03	2.03	0.88	1.15	1.00	0.00
ATP5PO	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.77
C18orf54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.82
JADE2	9.89	9.97	9.61	9.76	10.38	10.36	9.99	9.93	7.48
CPNE1	11.54	11.54	11.45	11.49	9.89	9.73	11.36	11.36	9.60
KRTAP8-3P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MCHR1	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00
DEFB127	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF564	6.39	6.54	6.45	5.72	7.30	7.16	6.37	6.36	0.00
APPL1	10.59	10.68	10.75	10.66	9.67	9.63	10.49	10.54	10.02
PLK5	0.00	0.00	0.00	0.00	1.15	1.69	0.88	0.00	1.00
PLA2G15	8.35	8.56	8.42	8.33	8.46	8.61	7.88	7.68	10.48
VN1R17P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBE2T	9.34	9.23	9.46	9.33	9.68	9.57	9.40	9.48	4.75
PRRT2	3.93	4.05	3.95	4.13	6.78	6.46	3.84	3.63	6.36
TMEM121	1.56	2.90	3.53	2.03	6.01	5.40	0.88	1.00	3.17
ARFGEF2	11.30	11.30	11.37	11.36	10.89	11.07	11.57	11.52	10.32
ZNF514	8.56	8.54	8.62	8.70	7.83	8.12	8.30	8.10	0.00
MEIS3P2	4.29	4.37	4.03	3.84	3.62	4.37	4.13	3.63	0.00
TRIM71	0.00	1.00	1.00	1.00	6.08	5.94	0.00	0.00	0.00
MTND6P16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HAUS1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPATA31A6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACVR1	8.28	8.59	8.42	8.51	8.44	8.43	8.45	8.59	8.06
RPL37	12.39	12.39	12.34	12.39	12.73	12.80	12.60	12.57	10.41
CLK3	9.04	9.06	9.05	9.06	9.46	9.43	8.92	8.71	9.41
LDAH	6.98	6.82	7.07	6.95	8.10	8.10	6.62	6.73	10.45
PMM2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC39A8	9.35	9.37	9.50	9.38	10.38	10.45	9.54	9.51	7.02
KREMEN1	6.83	6.91	6.91	6.72	8.03	8.41	6.19	6.12	9.03
SDR42E2	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00
RPP40P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRRC8C	9.70	9.73	9.58	9.77	6.08	6.36	10.02	10.02	8.62
RFPL4AP6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC22A7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSPA8P1	3.99	3.22	3.63	3.97	4.79	4.14	4.55	4.31	0.00
TRBJ2-2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBC1D3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARPC1A	10.85	10.94	10.88	10.91	11.27	11.28	10.98	10.97	10.61
TRMT112P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF807	1.56	1.00	1.00	1.00	0.00	0.00	0.00	1.00	0.00
TRAPPC2	8.24	8.21	8.10	8.38	7.74	7.47	8.24	8.18	8.85
RANBP10	8.06	7.93	7.97	8.14	9.08	9.13	7.69	7.40	9.35
GXYLT1P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PGBD4P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLPTM1L	11.57	11.49	11.45	11.53	10.88	10.97	11.20	11.14	10.44
DUX4L6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PGBD2	5.90	6.12	5.76	6.09	7.57	7.47	6.48	6.20	0.00
ZNF213	6.62	6.19	6.25	6.18	8.43	8.37	6.32	6.16	6.91
CTAGE16P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C11orf95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.71
SOWAHB	3.40	2.71	3.09	2.03	6.62	5.92	3.20	3.18	1.00
INHBC	0.00	0.00	0.00	1.62	0.00	1.69	0.88	1.00	0.00
SFMBT1	8.52	8.40	8.77	8.62	8.47	8.54	8.41	8.48	8.40
PAPOLA	12.30	12.28	12.43	12.32	12.15	12.23	12.11	12.15	11.13
FAM185BP	2.90	0.00	2.03	3.13	2.03	4.30	1.69	0.00	0.00
LCN12	1.56	1.69	1.00	2.03	2.03	3.07	2.22	1.00	0.00
PIK3AP1	2.76	2.40	1.62	1.62	3.98	4.37	2.82	2.59	7.72
EIF2A	10.33	10.34	10.51	10.39	10.60	10.63	10.73	10.61	9.85
SLC45A4	7.22	7.40	7.06	7.12	8.20	8.39	6.99	7.02	9.22
RPL9P28	0.00	0.00	0.00	0.00	2.03	0.88	0.88	2.03	0.00
MSN	13.93	13.97	13.91	13.98	2.82	0.88	13.88	13.88	12.12
DHPS	9.62	9.54	9.54	9.55	9.82	9.67	9.58	9.47	7.85
RHOJ	5.47	5.41	5.25	5.39	0.00	0.00	6.09	6.34	9.96
CDY8P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP4R3B	10.72	10.83	10.80	10.81	11.35	11.48	10.58	10.52	0.00
KMT2E	9.99	10.06	9.99	10.13	10.17	10.45	10.06	10.04	10.27
CNN2	11.23	11.24	11.02	11.35	9.37	9.56	11.09	11.13	9.22
BPIFA4P	0.00	0.00	0.00	0.00	2.03	1.69	0.00	0.00	0.00
COA3	8.39	8.56	8.31	8.44	8.29	8.16	8.60	8.70	9.48
MAMSTR	4.24	4.29	4.03	4.03	2.82	3.42	3.53	2.84	7.42
PHBP16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OTOP2	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	1.00
MRPL38	9.36	9.29	9.22	9.21	9.71	9.56	9.00	9.03	9.40
PRYP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCA11P	7.04	6.73	7.45	7.33	7.13	6.86	6.94	7.06	0.00
SAP25	5.33	5.58	4.95	5.65	3.40	4.79	4.46	3.83	4.91
TUBG1P	1.56	0.00	1.00	0.00	0.00	0.00	0.00	1.00	0.00
OR1H1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADNP	10.59	10.58	10.69	10.61	12.06	12.21	10.84	10.87	5.70
MT-ATP8	8.24	7.95	8.65	8.50	7.11	7.52	8.34	8.21	0.00
XRRA1	7.88	7.77	7.64	7.80	6.16	6.67	7.19	7.21	3.00
ACSS2	8.72	8.70	8.67	8.70	8.13	7.95	8.91	9.10	12.00
SAP18	10.32	10.31	10.36	10.31	11.73	11.47	10.33	10.37	8.99
CXCL10	0.00	1.69	1.62	0.00	0.00	0.00	4.64	3.46	6.41
CYCSP42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SETP11	0.00	0.00	0.00	0.00	1.15	0.00	0.00	0.00	0.00
HNRNPCL3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAH8	0.00	0.00	0.00	0.00	2.03	1.22	0.00	0.00	6.02
PSG2	0.00	1.00	0.00	1.00	1.15	0.88	1.15	1.62	0.00
BPY2C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL37P3	0.00	0.00	0.00	0.00	1.15	0.00	0.00	0.00	0.00
IGHD2-8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBE2DNL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGHEP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERO1B	6.08	6.22	6.39	6.14	4.68	4.57	7.64	7.50	6.93
SLC2A4	2.90	2.90	3.09	3.42	3.98	4.79	2.90	3.73	11.86
TMEM56	8.52	8.45	8.65	8.42	6.60	6.58	8.01	8.12	5.61
TSPY23P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR10J4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DDX50P2	0.00	2.40	2.38	1.00	1.15	2.03	1.15	2.03	0.00
PPP2R2DP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AK4P6	0.00	0.00	0.00	1.00	0.00	0.00	1.15	1.00	0.00
HMGB1P22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRAJ49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC158	2.03	2.40	2.38	2.56	2.40	0.88	2.40	2.03	2.32
SHF	2.35	2.40	0.00	1.00	5.76	5.44	1.15	1.62	6.60
STRN3	9.17	9.07	9.20	9.00	9.99	9.97	9.26	9.38	10.60
KRTAP13-6P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGLV2-11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TOP2A	13.78	13.73	13.78	13.64	12.30	12.41	13.14	13.21	10.30
FAF2	10.75	10.79	10.75	10.83	11.52	11.56	10.55	10.73	9.77
HUS1B	2.03	2.03	2.38	2.03	1.15	0.88	1.69	2.59	0.00
FRY	3.99	4.13	4.87	5.00	5.45	6.29	4.61	4.79	10.62
OR5R1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD74	11.65	11.67	11.51	11.62	1.15	1.69	12.46	12.47	10.69
RPL23	12.51	12.55	12.55	12.56	11.81	11.90	12.71	12.70	12.10
KLHL42	8.71	8.48	8.67	8.63	9.40	9.50	9.17	9.07	7.79
BORCS7-ASMT	0.00	4.05	5.07	5.82	0.00	0.00	4.18	0.00	0.00
HIST2H4A	3.53	3.84	4.24	5.09	8.30	8.48	4.90	4.75	0.00
FUT2	2.90	3.74	2.66	3.30	3.62	3.32	3.63	2.84	2.81
FPGT	7.63	7.60	7.71	7.44	7.59	7.18	6.93	7.18	8.41
BCAS2P1	1.00	0.00	1.00	0.00	1.15	2.35	0.88	0.00	0.00
DUSP6	10.92	10.86	11.14	10.72	5.70	5.67	11.73	11.89	9.20
MAPK14	11.81	11.89	11.84	11.87	10.63	10.59	11.38	11.43	10.64
RPL5P24	0.00	2.03	3.22	2.03	2.03	2.50	2.63	3.34	0.00
ULK1	8.79	8.74	8.55	8.86	10.38	10.51	8.33	8.07	9.35
RNASET2	8.46	8.41	8.07	8.31	8.56	8.65	8.42	8.18	10.91
HSPE1P19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OTX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSFY4P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PUS7	9.56	9.57	9.87	9.57	10.03	10.14	10.18	10.19	8.31
PDE4D	9.11	8.68	8.56	8.60	6.73	6.99	8.49	8.66	0.00
TMED6	3.09	3.09	1.62	3.79	2.03	3.18	3.63	2.38	0.00
ZNF420	7.39	7.49	7.45	7.43	7.03	6.93	7.35	7.16	5.95
OSTCP6	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00
PPIAL4A	0.00	1.69	2.03	1.00	2.03	2.03	2.63	2.03	0.00
ZNF705CP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCGB1D4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR2G2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NFATC2IP	9.89	9.86	9.84	9.84	10.27	10.24	9.78	9.78	6.60
BHLHB9P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRB10	10.47	10.55	10.70	10.56	8.57	8.76	10.72	10.74	11.87
HPD	0.00	0.00	0.00	0.00	2.82	2.73	0.88	1.62	3.81
MTCYBP8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ELL	8.72	8.66	8.54	8.57	8.04	8.27	8.55	8.50	8.51
PTTG1	10.89	10.93	10.84	10.86	9.67	9.50	10.32	10.31	6.93
SAMD13	1.00	2.90	3.22	2.03	0.00	1.22	1.15	2.84	0.00
MIA-RAB4B	0.00	0.00	0.00	1.62	0.00	0.00	0.00	0.00	0.00
GRIP1	5.62	5.83	5.69	5.45	7.79	8.05	5.62	5.57	0.00
PMS2P2	3.30	0.00	0.00	0.00	3.62	2.35	3.32	0.00	0.00
ACTG1P12	0.00	0.00	1.62	2.03	2.82	1.22	2.63	1.62	0.00
SMCHD1	10.72	10.78	10.83	10.74	10.28	10.35	11.07	11.08	9.56
UHRF2	8.81	8.77	8.97	8.80	9.28	9.04	8.79	8.68	9.06
GZMAP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGKV1OR22-5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NSDHL	8.76	8.86	8.84	8.91	9.15	8.95	9.13	9.20	11.39
LETMD1	8.23	8.27	8.35	8.12	8.88	8.98	8.46	8.39	10.44
CNGA2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMARCE1P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPA2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
CA5A	4.24	4.69	4.13	4.64	4.13	4.30	3.98	3.46	0.00
ANKRD20A5P	5.70	5.33	5.16	5.36	5.93	5.74	6.00	6.07	0.00
CSF2RA	8.12	8.10	7.77	8.14	2.82	2.73	8.61	8.56	8.13
AKAP11	10.30	10.17	10.45	10.33	11.28	11.46	10.70	10.69	9.63
GOT1	9.93	10.07	9.93	9.99	9.54	9.49	9.52	9.52	8.20
GAGE12E	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5B21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SFXN2	7.85	8.03	8.09	8.08	9.85	9.65	7.59	7.48	7.20
THAP8	5.08	4.90	4.69	4.64	5.58	5.90	4.81	4.38	0.00
FRMD7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.58
PDRG1	8.87	9.04	8.99	8.87	9.38	9.10	8.82	8.74	9.42
SLC52A1	2.35	2.03	1.00	1.62	4.68	4.14	0.88	2.84	0.00
GABRA6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT82	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
RPL41P2	4.47	3.95	4.81	4.58	7.76	6.45	5.24	3.07	0.00
MFSD14A	10.10	10.14	10.18	10.07	9.63	9.39	10.62	10.64	10.05
ADGRF4	3.40	3.63	3.84	2.56	5.65	5.58	3.94	4.25	1.00
HPSE2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PHB2	10.97	11.07	11.00	11.01	11.56	11.28	10.90	10.79	11.33
GJA1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPM6BP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL29P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRAV37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
