gene	GSM2549934	GSM2549935	GSM2549936	GSM2549937	GSM2549938	GSM2549939	GSM2549940	GSM2549941	GSM2549942	GSM2549943
MAPK6	11.34	11.42	11.72	11.32	11.84	11.61	11.51	11.81	12.08	12.10
SH3BGRL	11.58	11.42	11.12	11.38	11.10	10.99	10.43	11.11	11.01	10.92
CCDC173	2.87	3.71	4.64	4.16	4.78	4.56	5.04	4.37	4.15	4.64
PLEKHJ1	8.77	8.68	8.81	8.96	8.60	8.90	9.39	8.46	8.39	8.56
CH25H	4.58	3.83	5.90	6.26	6.06	5.92	7.31	5.67	6.48	6.04
OR1J1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDKL4	2.11	1.65	0.90	1.65	1.00	2.19	2.34	2.93	2.27	2.93
PTRH2	8.26	8.18	8.65	8.47	8.55	8.56	9.02	8.59	8.66	8.88
LMBRD1	10.50	10.61	10.02	9.98	9.75	9.89	9.86	10.06	9.92	9.77
ABCA4	3.74	3.71	4.53	4.58	4.61	4.62	4.74	4.78	4.67	4.99
UHRF1BP1L	9.86	10.07	9.89	9.75	10.12	10.25	10.11	10.35	10.38	10.29
ANXA9	3.01	4.06	5.56	4.91	4.09	5.48	5.59	4.74	4.56	4.76
KLB	6.57	7.63	4.15	2.59	3.76	3.37	1.88	6.21	4.50	3.95
ONECUT2	1.75	2.53	9.49	8.85	8.71	9.61	9.11	9.27	9.68	8.91
INO80C	8.96	8.89	9.56	9.01	9.75	9.64	10.14	9.72	9.81	9.98
TRIM35	9.67	9.62	9.13	9.74	9.78	9.27	9.51	8.76	9.44	9.44
NOTCH4	8.08	7.88	8.47	9.25	9.10	9.30	9.05	8.38	8.89	9.24
NAP1L5	7.73	7.76	3.38	3.99	0.00	2.19	2.72	2.59	2.53	1.78
ANKMY1	2.61	1.65	0.00	0.70	2.33	1.06	0.00	2.33	2.76	2.30
MAP4K1	5.85	5.84	6.43	7.17	6.77	6.73	6.73	6.76	6.19	6.19
SLC5A3	9.67	9.65	9.65	9.43	9.71	9.44	8.71	9.64	9.35	9.14
FBXO42	9.63	9.74	9.53	9.35	9.63	9.29	9.19	9.66	9.47	9.47
NTN1	9.35	9.38	8.13	9.00	8.37	7.85	8.00	8.13	8.75	7.58
MARS	9.86	9.86	10.59	10.16	10.35	10.17	9.92	10.16	10.24	10.69
GSG1L	5.45	5.19	2.96	3.74	3.51	3.49	3.38	2.93	2.96	2.93
NME8	0.00	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DCLK1	9.21	9.20	6.98	7.84	7.01	7.35	6.72	7.42	6.87	6.37
DNAJC18	8.40	8.28	8.34	8.89	8.37	8.74	8.13	8.30	8.34	8.79
MRPL55	8.36	8.55	7.88	7.78	7.80	7.87	8.38	7.84	7.86	7.90
YIPF6	11.30	11.36	10.98	10.64	10.94	10.78	10.59	11.04	10.83	10.68
PLA2G2C	4.87	4.37	4.83	3.94	4.99	4.35	6.48	5.32	4.98	4.51
PAGR1	6.20	5.09	6.23	4.78	4.40	4.42	5.15	4.96	6.37	0.00
PHF24	7.10	7.32	6.49	7.16	4.53	7.74	5.55	6.06	4.78	5.67
PRKCH	7.76	8.11	8.12	8.80	8.66	8.12	7.82	8.05	8.31	8.18
RAB44	5.39	3.37	6.33	6.29	6.25	7.13	7.08	6.16	6.85	6.85
STAC2	4.58	4.14	4.45	5.55	2.81	4.62	3.38	3.65	3.12	4.18
RASSF8	8.05	8.20	6.65	7.52	6.94	7.22	6.87	7.24	7.85	7.88
ZNF280D	8.49	8.80	8.80	8.75	8.71	8.82	8.44	8.66	9.10	8.93
MYT1L	5.05	5.68	0.00	1.23	0.00	1.06	0.00	1.29	0.90	0.00
NANOS2	1.06	0.00	0.00	0.00	1.00	0.00	1.23	0.00	0.90	0.00
INSYN2B	2.11	2.53	0.90	0.00	2.33	0.00	0.00	1.29	3.12	1.18
ASB9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLHL30	6.60	6.25	2.76	3.01	1.58	3.18	2.34	2.01	2.76	3.95
MSH6	9.34	9.38	9.70	9.29	9.44	9.57	9.04	9.58	9.63	9.62
PROCA1	4.35	3.21	3.24	3.67	1.58	2.99	1.88	1.29	1.35	1.18
PAPOLA	11.83	11.71	12.06	12.02	11.96	12.18	11.39	11.90	12.09	12.08
SLC35A3	12.42	12.64	12.13	11.78	12.16	11.66	11.49	12.19	12.04	11.91
MPPE1	8.48	8.48	7.79	7.82	7.91	7.79	7.98	8.11	7.65	7.35
LMOD1	11.29	10.59	8.16	9.18	7.10	7.83	7.43	7.88	7.62	6.96
TRPV1	2.87	3.21	2.59	0.70	3.76	0.00	2.34	3.33	3.85	2.93
ESPN	10.20	10.19	9.32	9.42	8.74	9.32	10.58	9.24	8.61	8.46
SOX14	0.00	0.00	2.01	2.36	1.00	3.37	1.88	0.90	1.35	3.37
FGFR1OP2	10.81	10.67	10.66	10.65	10.48	10.45	10.61	10.58	10.60	10.57
SFPQ	11.50	11.40	12.14	12.08	12.41	12.08	11.72	11.86	12.25	12.20
CTNND2	6.20	5.65	4.24	4.51	3.86	5.20	5.32	3.33	3.75	3.18
MRPL53	9.24	8.78	9.00	8.74	8.50	8.64	9.52	8.64	8.39	8.70
SLC4A1	0.00	0.00	2.33	2.59	2.59	3.18	1.23	0.90	0.00	3.37
NAT14	7.24	6.62	5.95	5.99	5.54	5.45	5.92	5.21	5.15	5.63
WTIP	9.08	8.44	8.39	8.83	8.56	8.20	9.01	8.17	8.41	8.39
MRGPRG	1.06	0.00	0.00	0.00	0.00	1.06	0.00	1.29	0.00	0.00
ACBD5	10.26	10.32	10.00	9.95	9.93	10.09	9.68	10.19	10.09	9.96
CBLB	8.80	9.24	9.18	9.58	9.35	9.24	9.04	8.98	9.53	9.35
SCNM1	8.60	8.41	8.41	8.52	8.51	8.61	8.95	8.45	8.20	8.18
ACOT1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RETSAT	10.65	10.70	9.26	8.99	8.89	8.79	8.97	9.02	8.68	8.30
SIX5	9.04	8.22	6.93	7.59	6.93	6.73	6.95	6.34	6.80	7.04
TLE4	10.41	10.05	10.03	9.62	10.94	9.56	9.61	10.14	10.84	10.27
TLK1	10.93	10.99	10.71	10.75	10.70	10.73	10.45	10.85	10.79	10.70
IGF2BP1	3.49	3.98	4.78	3.48	3.64	5.48	6.90	3.98	1.35	4.07
TMEM205	9.21	9.08	8.99	8.98	8.84	8.90	9.33	9.09	8.78	8.61
MACC1	6.77	7.45	8.60	8.04	8.38	8.41	8.29	8.46	8.90	9.00
KIAA0391	7.99	8.31	8.75	8.19	8.30	8.90	8.60	8.64	8.46	8.25
PURG	6.09	5.81	5.63	5.89	5.66	5.28	5.70	5.46	5.31	6.45
LRRC39	4.35	3.83	4.24	3.88	4.61	4.21	4.93	4.06	4.72	4.76
AMN1	7.70	7.49	7.59	7.50	7.73	7.91	7.80	7.70	7.95	7.85
SMG7	10.41	10.49	10.70	10.59	10.68	10.87	10.95	10.80	10.89	10.83
389895	1.06	0.00	0.00	0.00	0.00	1.06	0.00	0.00	0.00	2.30
INA	6.18	6.40	4.00	2.74	3.01	2.76	4.43	3.46	0.90	2.30
MOB3B	9.69	9.78	9.51	9.21	9.15	9.67	9.54	9.49	9.25	9.24
GOLIM4	10.72	10.86	10.27	10.57	10.36	10.33	9.79	10.40	10.50	10.13
PER2	7.96	8.65	7.86	8.32	8.97	7.71	8.96	9.46	9.95	8.52
ZFR2	6.73	6.35	5.46	6.08	5.66	5.94	5.79	5.51	6.14	5.25
PTGES2	9.43	9.39	9.06	8.76	8.84	8.62	8.99	8.61	8.57	8.64
TEC	8.24	8.37	8.96	8.97	9.16	8.94	9.19	9.06	9.21	9.13
DYTN	2.11	1.06	0.00	0.70	1.58	1.06	1.88	0.00	1.87	2.59
BBIP1	8.89	8.66	8.87	8.68	8.61	8.70	9.18	8.61	8.69	8.68
KLHL10	0.00	0.00	0.00	2.36	1.00	2.53	0.00	1.29	0.90	1.18
DYNLT3	10.59	10.45	10.27	10.33	9.95	10.42	10.21	10.17	10.23	10.06
INTS1	9.97	10.10	10.21	10.21	10.51	10.28	10.26	10.21	10.04	10.51
FOXK1	9.83	10.25	10.31	10.48	10.49	10.58	9.78	10.50	10.45	10.54
MED19	8.93	8.87	9.14	9.01	9.00	9.18	9.13	8.97	8.91	9.09
LILRA5	3.37	3.71	5.78	6.46	4.40	6.56	5.95	5.11	5.11	5.20
ZMYM6	8.07	7.81	7.54	8.34	8.08	8.31	8.15	7.90	7.85	7.87
STX1A	6.07	5.89	8.04	8.17	8.24	8.21	9.04	8.10	8.48	9.22
MLST8	9.45	9.42	9.34	9.10	9.28	9.21	9.44	9.36	9.41	9.38
TAS2R60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASCC1	9.01	9.04	9.17	9.31	8.99	9.05	9.03	9.34	9.07	8.98
MYH14	13.13	13.63	12.53	12.74	12.93	12.74	13.65	13.18	12.87	12.63
CAB39	12.30	12.32	12.28	12.00	12.26	12.06	12.36	12.19	12.37	12.18
BCAT1	2.38	2.53	3.24	2.93	3.01	2.53	1.88	2.59	1.35	3.95
TRAIP	6.66	6.21	8.00	6.80	7.66	7.17	7.74	7.23	7.13	8.19
NDNF	4.66	5.65	6.28	4.51	7.69	6.12	6.86	6.96	7.94	8.46
CACNA1F	0.00	1.06	0.90	2.19	1.00	1.06	2.72	0.90	2.27	1.78
MLLT3	9.74	9.75	10.82	10.36	10.34	11.11	10.14	10.56	10.51	10.54
RPL4	14.26	14.36	14.72	14.72	14.56	14.53	14.40	14.65	14.60	14.53
C1orf56	1.75	1.06	2.01	1.97	1.00	0.00	0.00	0.90	2.53	2.30
OR10K2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DRAM1	6.27	6.15	7.39	7.93	7.87	8.18	8.01	6.79	7.62	7.19
EDC4	9.73	9.91	9.91	9.88	10.27	9.89	9.94	9.85	10.07	10.24
TIMP4	4.93	6.40	4.83	3.18	7.20	1.06	1.88	6.76	6.85	5.74
SGTB	6.49	7.10	5.97	5.69	5.54	5.54	5.86	6.53	6.14	6.62
ZBTB21	8.24	8.38	8.59	8.45	8.53	8.53	8.26	8.38	8.66	8.58
SERP2	4.43	3.83	2.01	3.01	1.58	2.19	3.74	2.01	3.38	2.59
SCARA3	6.51	6.75	7.90	8.51	7.93	7.88	8.01	7.53	8.17	7.86
LRPAP1	10.40	10.47	9.87	10.22	9.81	9.86	9.75	9.88	9.73	9.66
KLC4	11.46	11.38	10.86	10.78	10.64	10.76	11.51	10.82	10.44	10.16
METTL2A	7.96	7.80	8.09	7.99	8.16	8.27	7.85	7.95	8.37	8.24
PTGER2	6.72	6.02	5.49	6.14	6.02	5.94	6.86	6.13	6.07	6.04
DEPDC1B	6.09	5.65	6.81	5.81	6.29	5.90	5.95	6.30	6.02	6.78
NRXN1	6.04	6.23	7.41	6.46	7.37	7.15	6.30	8.26	7.83	9.27
CLEC1A	5.39	5.24	5.52	6.16	4.88	5.94	4.74	4.88	4.93	4.51
CCDC166	7.27	7.74	6.97	6.57	6.96	6.55	6.43	7.26	7.00	6.97
TNFRSF19	6.88	6.82	10.57	10.02	9.40	10.64	9.28	10.22	9.45	10.18
ALKBH5	11.46	11.36	11.46	11.37	11.37	11.09	10.85	11.25	11.18	11.19
AGPAT4	10.70	10.68	9.33	8.56	9.45	8.79	10.60	9.05	8.91	8.64
IER3IP1	10.22	9.90	9.76	9.72	9.46	9.63	10.18	9.66	9.43	9.58
TTC9	4.25	5.46	7.54	7.00	7.99	8.00	8.02	7.55	8.70	9.11
PCSK7	11.28	11.27	10.68	10.49	10.43	10.57	11.14	10.57	10.27	10.17
EOMES	1.75	2.74	6.13	5.74	4.17	6.12	6.73	4.45	3.75	4.36
PLEKHG6	8.66	9.44	7.15	6.61	7.62	6.70	9.42	8.16	8.41	7.49
PTGES3L	7.23	6.51	5.28	4.93	5.66	5.30	5.89	5.42	5.60	5.25
SPIN2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM8B	8.18	8.32	5.49	6.45	5.91	6.27	5.46	6.41	6.44	5.97
CRYBA1	0.00	0.00	1.29	1.97	1.58	1.06	0.00	0.00	2.27	1.18
ARG2	4.25	4.99	6.15	6.26	5.48	6.52	5.82	4.78	5.41	6.41
ERCC6	8.34	8.45	8.70	8.51	9.03	9.07	8.78	8.91	9.12	9.14
EIF4H	12.55	12.55	12.61	12.67	12.68	12.58	12.70	12.60	12.74	12.71
TSPEAR	2.87	2.93	3.24	2.36	2.33	2.19	2.72	3.33	2.53	2.93
JSRP1	0.00	0.00	0.00	0.70	0.00	0.00	1.23	0.90	1.35	2.30
FBXW10	2.38	2.53	3.12	3.94	3.64	3.74	5.09	3.90	5.07	4.27
BAG6	11.37	11.57	11.69	11.73	11.68	11.73	11.42	11.47	11.77	11.93
SLC35B1	10.71	10.10	10.42	10.36	10.45	10.39	10.65	10.12	10.07	10.02
SUV39H1	8.33	8.30	9.68	8.86	9.17	9.59	9.44	8.98	9.14	9.39
POLR2I	8.31	8.13	7.90	7.80	8.12	7.51	8.38	7.73	7.61	7.73
EDNRA	8.21	7.81	8.60	9.97	9.22	9.52	8.87	8.59	9.17	8.82
DDX5	13.36	13.27	13.73	13.92	14.04	14.15	13.43	13.95	14.44	14.39
PPP1R3E	6.96	7.00	7.18	7.13	7.32	7.42	6.86	7.16	7.71	7.15
PLCD4	4.25	4.78	2.33	4.37	3.64	4.42	3.88	3.85	3.38	4.27
IL17B	1.06	1.65	0.00	1.23	0.00	0.00	0.00	0.00	0.00	0.00
GABRG1	1.06	1.06	0.00	0.70	0.00	0.00	0.00	1.29	0.90	0.00
CHD1	10.44	10.58	10.97	10.71	10.97	10.93	10.55	11.00	11.26	11.20
CES5A	1.06	1.06	0.90	0.00	0.00	0.00	1.23	1.29	0.00	1.18
TTC21A	3.01	2.33	4.45	3.83	4.25	3.74	2.96	5.11	4.78	5.25
HCFC1	11.01	11.03	11.50	11.17	11.58	11.41	10.73	11.58	11.56	11.73
SMAD3	9.82	10.04	10.43	10.25	10.74	10.61	10.47	10.52	10.80	11.07
WDR45	9.07	9.09	8.70	8.94	8.52	8.86	8.94	8.80	8.65	8.62
ENTHD1	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.90	0.00	0.00
SLC22A17	7.62	7.58	5.63	6.30	6.14	5.92	6.53	5.69	5.81	6.17
COMMD4	9.13	9.00	9.12	9.09	8.87	9.11	9.69	9.17	8.63	8.78
RIF1	9.27	9.28	9.98	9.34	9.66	9.66	8.44	9.82	9.94	10.00
TRIO	10.23	10.35	10.41	10.38	10.78	10.79	10.38	10.81	10.70	11.12
80761	1.06	4.71	0.00	2.93	0.00	0.00	0.00	0.90	0.90	0.00
MAFK	10.43	10.06	10.14	9.97	10.34	10.06	10.65	10.22	10.25	10.33
NIPAL4	6.93	6.89	4.38	4.53	3.64	4.13	4.13	4.99	5.11	4.27
ZC3H6	5.73	6.13	6.15	6.06	6.56	6.07	5.86	7.22	6.90	6.43
ORC5	8.35	8.32	8.63	8.26	8.50	8.29	8.33	8.64	8.54	8.68
TRUB2	7.93	8.19	8.14	8.06	8.49	8.49	8.55	8.34	8.56	8.60
HIST1H1D	4.35	5.24	3.74	3.01	2.01	4.78	3.20	3.74	2.96	3.53
CSNK2B	10.71	10.76	10.88	10.62	10.73	10.63	11.13	10.74	10.61	10.75
BPIFB6	0.00	0.00	0.00	0.70	0.00	0.00	0.00	0.00	0.00	0.00
HMCN2	10.71	10.48	7.66	7.29	6.09	5.60	6.60	6.84	6.23	5.05
ZGLP1	2.87	1.65	2.01	3.74	3.01	2.76	4.33	2.01	1.87	3.37
SLC7A1	9.72	9.91	10.22	9.68	10.12	9.90	9.65	9.72	10.35	10.51
C5orf34	9.47	9.37	9.23	9.47	9.16	9.05	9.66	9.49	9.37	9.18
LAP3	10.64	10.42	11.02	10.37	11.59	10.79	10.49	11.67	11.32	11.15
PDE4DIP	11.16	11.30	11.71	11.32	11.58	12.01	11.10	11.98	11.87	11.70
DUSP14	5.24	5.46	6.70	5.78	7.03	6.83	6.75	7.26	7.27	7.58
TMA16	7.66	7.81	7.89	7.35	7.96	7.88	7.75	7.71	8.26	8.09
OR51E1	5.45	4.23	5.52	7.67	5.56	6.86	6.01	5.60	5.91	5.60
AANAT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.18
CDH26	5.05	4.44	2.96	2.74	2.33	1.75	2.34	3.90	2.53	2.93
SMC5	8.74	8.74	8.94	8.73	8.81	8.75	8.54	8.77	9.05	9.13
GPR160	9.45	8.97	7.64	7.55	7.19	7.39	8.66	7.75	6.90	6.70
SLC10A6	5.17	4.14	4.00	5.36	3.98	3.49	4.59	3.46	4.83	3.53
ACCSL	0.00	1.06	0.00	0.00	0.00	1.06	0.00	0.00	0.00	1.18
IRX1	0.00	0.00	0.90	0.70	0.00	0.00	0.00	0.00	2.53	0.00
STXBP4	7.02	6.66	6.83	7.29	6.48	7.43	6.35	6.88	6.66	7.40
C4orf45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPAG17	3.37	4.44	1.75	0.00	3.37	0.00	1.88	3.46	2.27	2.93
NAP1L2	2.38	4.71	0.00	1.23	0.00	0.00	0.00	0.90	1.35	1.18
DBT	9.40	9.47	9.18	8.38	8.62	8.85	8.32	9.05	8.63	8.40
CHMP3	11.76	11.76	11.57	11.56	11.41	11.52	11.86	11.58	11.44	11.37
TIMELESS	7.51	7.75	8.52	7.94	8.55	8.31	8.36	8.27	8.48	8.50
ILDR1	11.67	11.59	11.26	11.05	10.72	11.42	11.91	10.56	10.41	10.41
HNRNPC	11.82	11.67	12.09	12.21	11.62	12.18	11.94	11.95	11.83	11.99
FBXO9	9.71	9.85	9.34	9.24	9.49	9.29	9.32	9.27	9.17	9.16
PPP1R1C	1.06	1.06	1.29	0.70	1.00	1.06	2.34	2.75	1.35	1.18
CAGE1	4.06	4.65	3.93	4.96	4.99	5.30	4.13	5.27	5.11	5.09
DPF2	10.14	10.10	10.12	10.22	10.25	10.15	10.20	10.20	10.20	10.20
ZKSCAN7	5.97	6.82	6.70	6.13	7.13	6.92	5.55	7.22	7.08	7.01
ZNF784	6.66	7.10	6.33	6.29	6.64	6.52	7.02	6.98	6.58	6.23
B4GALNT2	12.07	12.00	11.64	11.23	7.80	12.03	10.83	10.25	8.10	7.67
SOX1	2.38	3.61	0.00	0.00	0.00	0.00	0.00	1.29	1.35	0.00
NCOA1	9.83	10.12	9.47	9.43	9.94	9.35	9.04	9.77	9.82	9.25
NUCB1	12.93	13.05	12.68	12.90	12.72	12.68	12.53	12.72	12.72	12.57
SLC35C1	12.30	12.22	12.13	11.99	12.09	11.93	11.98	12.12	11.83	11.87
CASK	10.02	10.26	10.16	10.04	10.12	10.01	9.97	10.26	10.45	10.47
BMX	6.46	5.81	4.00	4.37	3.98	4.78	3.74	4.37	4.23	3.95
RNF183	2.61	2.93	7.92	7.02	7.44	8.06	8.47	7.00	7.69	7.88
TRIM36	9.07	9.06	8.55	8.04	8.48	7.92	8.69	8.83	8.66	8.62
PRRG2	9.66	9.63	8.98	9.14	8.85	8.97	9.78	8.92	8.78	8.63
CTNNA2	5.81	5.35	1.29	2.59	2.81	1.75	0.00	1.75	2.53	1.78
TMEM178B	5.45	5.93	3.63	3.18	4.09	2.19	3.60	3.33	2.96	3.83
GSTK1	9.60	9.72	8.62	8.62	7.47	8.41	9.45	7.69	7.51	7.43
SPG11	9.62	9.85	9.74	9.70	9.91	10.06	9.01	10.03	9.92	9.77
BTK	6.00	5.65	6.16	6.97	6.02	6.80	6.43	6.89	6.40	6.48
SCFD1	9.94	9.91	9.76	9.45	9.11	9.73	9.33	9.67	9.59	9.53
HOXC12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DEFB129	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
USH2A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TCEAL8	8.90	8.75	7.53	7.67	8.39	7.46	7.34	8.07	7.57	8.23
FEZ2	9.42	9.14	8.82	9.33	8.70	9.21	9.68	8.73	8.74	8.65
PPIP5K1	10.77	10.93	10.05	9.98	9.98	9.92	10.28	9.96	9.87	9.68
ATF6	10.68	10.70	10.57	10.62	10.59	10.61	10.16	10.76	10.67	10.71
TMEM179	6.82	6.69	2.96	2.36	3.37	2.19	1.88	1.75	2.76	2.93
SYNGR2	12.08	11.98	11.67	11.84	11.73	11.55	12.05	11.60	11.50	11.44
SYT2	6.13	6.81	3.63	3.53	3.64	4.35	3.60	4.85	3.85	3.53
GPRIN3	8.53	8.61	8.07	7.58	7.51	8.49	7.00	8.75	7.73	7.84
TUBGCP3	9.29	9.23	9.49	9.45	9.75	9.50	9.51	9.59	9.91	9.78
SYNPO2	13.09	12.35	9.11	10.28	8.48	8.97	7.98	8.77	8.62	8.18
PDIA4	11.61	11.15	11.89	12.03	11.48	12.09	11.12	11.27	11.39	11.52
CCDC121	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIAA1522	12.39	12.57	12.41	12.27	12.96	12.49	12.57	12.86	13.00	12.79
DNAJA2	11.60	11.57	11.75	11.69	11.68	11.72	11.59	11.68	11.81	11.64
OSTN	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.90	0.90	0.00
MMP10	5.11	4.51	11.52	11.50	12.70	12.54	11.81	10.66	11.75	12.83
PLPPR2	6.18	6.40	5.97	5.77	5.80	5.94	6.48	5.42	5.54	6.06
EPCAM	14.25	14.50	14.87	14.56	14.70	14.78	15.08	14.78	14.74	14.62
KCNC4	4.66	4.94	0.00	1.65	1.00	0.00	0.00	1.75	1.87	0.00
CLDND1	10.00	9.69	9.80	9.62	9.52	9.55	9.87	9.40	9.69	9.83
PTGES	7.13	7.34	8.72	8.87	9.70	9.21	9.59	8.89	9.05	9.80
C6orf136	9.66	9.76	9.14	9.07	9.05	8.83	9.52	9.08	8.92	8.85
DDX50	10.55	10.47	10.19	10.29	10.29	10.03	10.25	10.27	10.34	10.09
NDE1	9.36	9.20	9.88	9.53	9.77	9.53	9.50	9.45	9.82	10.03
MCTS1	8.82	8.31	8.46	8.69	8.47	8.58	9.05	8.43	8.41	8.49
RXRG	3.49	2.53	2.96	3.01	2.01	2.53	1.23	2.75	2.96	2.59
TRAF2	9.24	9.12	9.25	9.39	9.27	9.22	9.41	9.26	9.25	9.29
P3H4	7.54	7.38	7.32	7.68	7.37	7.31	7.61	7.08	7.99	7.83
RTN1	8.70	8.97	6.30	6.09	6.39	6.80	5.67	7.58	6.56	6.43
HNRNPU	12.34	12.38	12.99	12.95	13.19	13.06	12.64	12.99	13.22	13.31
ATRIP	6.98	7.20	7.59	6.88	7.30	7.11	7.64	7.11	7.55	7.78
IL12RB1	2.87	2.33	4.07	4.88	4.93	5.15	5.51	4.06	4.23	3.95
NKPD1	3.37	3.05	4.24	3.94	2.81	4.35	4.13	2.93	3.12	5.05
CKAP2	8.15	7.97	8.87	7.32	8.54	7.89	7.88	8.24	8.32	8.73
USP8	10.46	10.54	10.45	10.46	10.59	10.61	10.12	10.61	10.64	10.64
MRTFA	9.82	9.88	9.61	9.72	9.82	9.69	9.51	9.63	9.71	9.78
WDR19	7.20	7.52	8.60	7.51	8.37	8.15	7.26	8.78	8.63	8.62
SERPINI2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TENM2	5.28	4.65	3.12	1.65	2.33	1.75	0.00	2.01	3.75	2.30
PLA2G5	8.94	8.50	8.21	7.57	8.15	8.12	8.49	7.89	7.22	7.42
C12orf66	6.93	7.28	7.75	7.40	7.99	7.89	7.53	7.88	8.09	7.89
CIPC	10.90	10.91	9.59	9.74	9.93	9.54	10.05	10.36	10.22	9.93
MAGEE2	2.61	1.65	0.90	1.23	1.58	0.00	0.00	0.90	1.35	0.00
ALDOB	11.39	11.57	9.93	9.82	5.83	8.84	9.59	8.93	6.19	7.05
BNC2	6.09	6.15	4.07	5.24	5.07	4.35	3.74	3.90	4.06	4.27
DCDC2	3.86	3.21	2.59	1.23	3.64	3.49	2.96	2.59	2.53	2.30
B3GAT2	3.37	3.90	4.31	4.43	4.40	4.27	5.09	2.59	4.56	4.51
SUCLA2	10.88	10.89	10.58	10.31	10.20	10.33	10.35	10.36	10.28	10.31
GPT	8.86	9.11	6.75	6.84	6.31	6.52	7.63	6.39	6.64	6.17
UNK	8.32	8.56	8.56	8.66	8.83	8.65	8.92	8.75	8.84	8.91
NAT10	9.14	9.24	9.26	9.25	9.41	9.41	9.16	9.20	9.44	9.60
SH2D5	3.49	3.48	6.64	5.55	6.09	5.80	6.67	4.78	5.83	7.45
PLAT	8.41	8.22	12.77	10.84	11.56	12.12	11.11	11.78	11.89	12.40
DNAJC5	11.49	11.73	11.65	11.61	11.99	11.55	11.60	12.04	12.14	12.03
SATB1	8.11	7.75	6.08	7.08	6.46	6.69	6.56	6.60	6.43	6.48
CAPRIN1	12.32	12.39	13.06	12.98	12.87	13.16	12.48	12.81	12.96	13.05
TIAL1	9.89	9.62	10.04	10.08	10.09	10.05	9.99	9.91	10.15	10.10
GCM2	0.00	1.06	0.00	0.00	0.00	0.00	0.00	1.29	0.00	2.30
GNG8	4.06	3.37	2.76	4.11	1.00	3.37	3.38	2.01	2.76	3.68
DUSP4	6.55	6.88	10.53	9.50	10.05	10.72	9.00	10.37	10.55	10.97
TMED6	4.87	5.87	8.34	7.19	6.33	7.61	7.74	6.68	6.94	6.41
CFL1	13.03	12.98	13.87	13.69	13.69	13.88	14.00	13.61	13.69	13.95
NAPRT	10.30	10.34	9.06	8.76	8.43	8.71	9.29	9.19	8.50	8.44
JADE3	7.76	7.99	9.20	7.95	8.59	8.69	8.30	8.62	8.85	8.80
CA8	9.32	8.99	7.13	7.57	7.06	6.97	7.31	6.54	6.39	5.94
MAP3K12	7.20	7.02	6.97	7.30	7.01	6.88	6.93	6.86	6.76	7.33
WDR17	4.15	3.61	1.75	1.65	2.01	2.19	2.34	3.46	0.90	2.30
PSEN2	8.31	8.52	8.48	8.51	8.27	8.74	8.78	8.29	8.20	8.06
TLR2	8.48	8.70	10.06	9.96	9.37	10.57	9.28	9.58	8.96	9.04
NCAM1	8.22	8.36	6.94	7.85	7.04	6.46	6.93	7.17	7.37	6.17
PPP2R2D	9.43	9.22	9.52	9.34	9.38	9.45	9.82	9.45	9.62	9.49
DNAJC7	11.18	11.14	11.28	11.18	11.42	11.07	11.34	11.37	11.48	11.45
ARHGAP18	9.89	9.86	9.28	9.39	9.30	9.30	9.16	9.73	9.57	9.32
CFAP99	0.00	0.00	0.00	0.70	0.00	1.06	0.00	0.00	0.90	0.00
MUC20	4.43	3.61	4.74	5.15	5.20	6.19	5.15	3.74	5.44	5.09
DRD5	0.00	0.00	1.29	2.36	2.01	1.06	1.23	0.00	1.35	1.18
HOXD8	5.24	4.83	3.85	6.04	4.93	6.33	4.68	4.88	5.31	5.46
CERS6	11.56	11.49	12.07	12.14	11.19	12.23	11.36	11.70	11.21	11.60
KLHL3	3.86	4.83	3.74	4.74	4.40	4.21	3.60	3.21	3.53	3.83
SEPT3	5.81	5.96	4.88	4.82	4.99	5.38	4.59	5.51	5.07	5.71
TRAT1	5.00	1.65	0.90	2.59	2.33	1.75	0.00	2.33	0.90	1.18
KIF6	1.75	3.05	3.63	2.59	2.01	2.19	2.96	2.93	2.53	1.78
