gene	GSM2735587	GSM2735588	GSM2735589	GSM2735590	GSM2735591	GSM2735592	GSM2735593	GSM2735594	GSM2735595	GSM2735596
RTN4	12.74	12.40	12.74	12.69	12.80	12.80	12.75	12.49	12.68	12.48
FAAP24	7.85	7.72	7.45	7.27	7.98	7.74	7.72	7.94	7.61	7.77
DNAJC14	11.92	11.70	11.83	11.82	11.74	11.91	11.94	11.81	11.85	11.83
ERCC5	9.54	9.57	9.50	9.37	9.34	9.46	9.28	9.55	9.47	9.55
CSK	11.05	10.63	10.77	10.94	10.52	10.59	10.50	10.63	10.54	10.67
EFCAB5	2.82	2.86	2.62	2.46	2.38	3.50	2.80	3.23	2.46	1.47
MRPS24	9.43	9.24	9.65	9.54	9.25	8.90	9.04	9.54	9.25	9.46
NLRP9	3.53	2.58	3.96	4.52	1.61	0.90	1.98	1.88	1.29	1.47
CYP11A1	1.35	2.58	3.28	2.62	2.38	0.90	1.55	2.65	2.24	1.47
GRIK1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C6orf106	12.64	12.05	12.18	12.43	12.56	12.63	12.60	12.50	12.41	12.41
UGT1A10	0.00	2.58	0.00	0.00	2.05	0.00	0.00	0.00	2.46	0.00
GFRA4	3.99	6.94	3.66	3.29	9.02	8.51	8.34	7.00	7.30	6.77
MAGEE2	5.58	0.00	5.30	4.75	2.62	1.88	2.56	4.99	4.68	4.67
C5orf49	0.00	2.20	2.62	2.20	0.00	0.90	1.00	0.00	0.00	0.00
MFN2	11.20	10.75	11.16	11.17	9.88	10.15	9.94	10.39	10.28	10.43
SLC31A1	11.19	11.45	11.00	11.14	11.17	11.12	11.28	11.40	11.37	11.21
TMEM129	10.33	10.27	10.36	10.39	10.58	10.56	10.47	10.46	10.38	10.52
PPY	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNRPD1	9.71	11.34	10.01	10.00	10.67	10.14	10.43	10.13	10.39	10.22
AR	9.21	7.21	9.05	9.35	7.54	7.74	7.19	8.39	8.44	8.70
MCM6	11.01	11.21	10.84	11.61	11.74	11.15	11.60	11.56	11.67	11.56
SLC2A5	2.01	1.00	2.26	1.29	1.61	0.00	1.55	3.23	1.29	0.00
CDKL1	0.00	1.73	0.00	1.65	2.82	3.40	3.29	2.20	1.98	1.89
NIPSNAP3A	9.50	8.74	9.52	9.43	8.55	8.33	8.34	8.77	8.81	8.88
LCTL	2.01	3.29	1.81	2.89	2.05	0.00	2.80	4.56	2.82	0.00
RPL10	12.28	12.08	12.20	11.28	12.69	13.06	13.31	12.28	13.12	12.01
PCDHGB7	4.31	7.05	4.31	6.41	4.45	5.63	5.56	4.09	4.06	3.77
TEPP	6.05	5.88	5.87	5.69	5.27	5.66	5.38	5.59	5.20	6.11
USP29	2.01	3.07	4.42	3.50	2.82	4.16	2.80	4.37	4.40	4.63
RAB18	12.50	13.49	12.40	12.46	13.02	12.71	12.77	12.54	12.73	12.57
ZNF287	7.50	7.08	7.84	7.58	6.08	6.72	6.40	7.17	6.97	7.37
PRKAB2	8.41	9.33	8.46	8.19	8.46	9.03	8.66	8.39	8.70	8.23
MSH6	10.17	10.23	10.00	10.36	10.65	10.60	10.75	10.33	10.43	10.28
GALR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR1J1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCE1	12.20	11.87	12.21	12.05	12.03	11.86	12.06	12.12	12.17	12.15
ACAD10	9.87	9.54	10.11	9.87	8.98	8.96	8.94	9.19	9.08	9.13
CLIC6	14.67	13.90	14.92	14.33	13.15	13.23	12.99	14.25	14.08	14.36
CHRNA9	2.46	1.00	2.26	0.80	1.61	0.00	1.55	3.50	1.73	3.96
PPM1G	11.76	11.32	11.32	11.72	11.55	11.29	11.39	11.28	11.26	11.37
ILF2	10.75	11.25	10.75	10.72	11.22	10.82	10.92	10.89	10.90	10.95
CSN2	4.22	10.12	11.67	11.20	2.62	3.50	1.98	3.71	2.46	3.96
PRKAR2A	11.45	10.95	11.08	11.28	10.97	10.98	11.13	11.25	11.25	11.31
ACTR6	8.34	8.67	8.69	8.32	8.97	8.62	8.89	8.46	8.73	8.47
CHST11	6.15	6.20	5.59	6.03	6.81	7.76	7.46	6.54	7.18	6.61
KIAA0040	9.28	8.46	9.38	9.57	9.50	9.38	9.54	9.15	9.24	9.10
FZD6	11.24	11.48	11.07	11.04	11.11	11.10	11.06	11.01	10.81	10.80
CENPB	11.84	12.31	11.51	11.78	12.39	12.14	12.27	12.41	12.20	12.33
TMBIM6	15.81	15.49	15.67	15.64	15.20	15.25	15.25	15.31	15.12	15.31
C19orf25	9.89	9.60	9.87	9.88	10.06	9.91	9.99	9.62	9.71	9.86
ABHD3	7.09	7.60	7.42	6.26	6.98	6.55	6.91	6.59	6.23	6.22
TM9SF3	13.60	13.29	13.44	13.62	13.99	13.83	13.84	13.83	14.00	13.83
DPYS	0.00	1.73	2.26	2.62	1.61	2.62	2.30	2.46	2.46	0.90
HTT	11.66	11.36	11.58	12.20	11.21	11.67	11.58	12.14	11.97	12.14
PIANP	7.45	6.85	6.79	7.14	7.49	7.10	7.08	6.75	7.36	6.97
DMRT1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MEOX1	5.98	6.04	6.08	5.98	7.53	7.71	7.41	6.32	7.09	6.90
GPR139	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPATA22	2.46	2.20	0.00	1.65	1.00	1.47	1.00	0.90	0.00	1.47
PRELP	8.37	9.35	7.75	9.20	10.08	10.02	9.73	8.17	9.07	8.30
CARS2	9.23	9.37	9.63	9.13	9.11	8.79	8.99	9.37	9.17	9.26
RHCE	2.01	1.00	2.62	0.80	1.00	1.88	0.00	0.90	0.80	0.90
GZMH	0.00	0.00	0.00	0.00	3.83	2.82	2.56	1.47	1.73	2.20
PCDHGB3	5.81	2.20	4.52	4.40	7.57	7.42	7.89	5.38	5.74	4.30
KRT86	0.00	0.00	0.00	0.80	0.00	0.00	1.00	0.00	0.00	0.00
PLAUR	5.58	5.74	5.48	5.17	7.07	6.35	6.64	5.41	6.94	6.19
TUBE1	7.13	7.74	7.30	7.07	7.60	7.67	7.84	7.61	7.54	7.45
NF2	11.41	10.83	11.12	11.31	10.86	10.91	10.91	11.36	11.23	11.38
SERTAD4	12.16	11.70	11.95	11.93	11.64	11.38	11.46	11.30	11.51	11.44
PLAGL1	9.21	8.99	9.58	9.25	9.21	8.76	8.55	8.77	8.80	8.59
BIN3	9.88	9.85	9.79	9.78	9.91	9.73	9.89	9.59	9.43	9.60
MGAT1	10.55	9.88	10.25	10.24	10.35	10.41	10.13	10.15	10.26	10.25
NUP37	8.57	8.81	8.80	8.75	9.13	8.90	9.07	8.69	8.83	8.73
GINS3	7.05	7.70	6.69	7.32	7.11	7.26	7.35	7.45	7.37	7.32
TRMT13	7.67	7.70	8.18	7.58	7.44	7.42	7.65	7.95	7.53	7.67
ARAP3	7.55	7.18	7.75	7.84	8.33	8.73	8.41	7.86	8.23	8.12
SRSF2	12.65	12.78	12.79	12.48	12.89	12.60	12.71	12.51	12.46	12.43
TMEM106C	10.65	11.29	10.91	10.74	11.33	11.20	11.28	10.72	10.74	10.70
SERPINA7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SDHAF3	8.39	7.75	8.52	8.16	7.46	7.84	7.75	8.00	8.15	8.13
CBR3	7.30	5.51	6.37	6.79	7.24	6.74	6.57	7.01	6.60	7.02
GAPDHS	7.54	7.34	7.66	6.96	6.31	7.04	6.37	6.90	6.87	6.92
ZSWIM6	9.77	9.82	9.41	9.43	9.44	9.85	9.72	9.75	9.64	9.90
ZEB1	7.44	7.23	7.12	7.17	7.90	8.20	8.00	7.82	7.88	7.72
CPEB1	8.12	5.08	8.71	8.50	5.05	5.36	5.17	5.23	5.46	5.56
USP44	1.35	0.00	0.00	0.00	1.00	0.90	0.00	0.90	0.80	1.47
UNC5C	6.49	7.08	7.70	6.74	7.43	7.41	7.26	5.51	6.91	6.14
MAP2K5	9.45	9.33	9.23	9.24	9.01	9.04	9.04	8.96	8.98	9.09
SMIM13	9.27	9.19	9.14	9.26	9.29	9.09	9.10	9.28	9.39	9.39
TXNDC12	10.76	11.25	11.19	11.06	10.67	10.49	10.64	10.76	10.87	10.84
SPAG8	4.22	4.43	5.95	3.97	2.62	2.82	2.80	3.23	3.75	4.33
FAHD2B	8.56	8.48	8.96	9.01	8.26	7.99	8.06	8.68	8.62	8.83
HSDL1	9.86	9.15	9.63	9.54	8.95	9.12	9.27	9.49	9.38	9.54
ERN2	4.65	3.83	5.70	4.86	5.23	5.86	5.65	4.56	5.14	5.15
TPRA1	10.22	10.47	10.22	10.11	11.23	11.11	11.04	10.62	10.57	10.49
DEFB113	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DSC1	2.46	1.73	0.00	0.80	1.00	0.00	1.98	2.46	1.98	1.89
ANKH	12.13	12.17	13.18	12.17	11.76	11.90	11.56	10.58	11.01	10.88
CNTLN	7.24	5.59	7.06	7.57	6.24	5.86	6.03	7.13	7.39	6.99
HSPE1	10.31	11.08	10.74	10.74	11.42	10.92	11.15	10.74	10.91	10.90
PTPN14	10.63	10.68	10.56	10.64	10.03	10.62	10.45	9.96	10.29	10.26
ASB11	1.35	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.90
C17orf75	10.46	10.41	10.68	10.56	10.27	10.33	10.41	10.83	10.71	10.77
TMEM88B	3.53	4.22	4.62	3.50	4.23	5.18	4.51	4.31	4.20	4.63
C4orf51	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
GJB6	2.82	0.00	4.80	1.65	1.00	0.90	0.00	2.46	0.00	1.47
RPUSD1	8.35	8.14	8.44	8.22	7.96	8.35	8.33	7.75	7.78	7.87
LAYN	4.89	5.15	3.96	4.48	6.55	5.80	5.88	5.23	5.86	5.25
ENTPD7	8.34	8.12	8.02	8.47	9.04	8.87	8.97	9.12	8.97	9.16
ABCB5	0.00	0.00	0.00	0.00	0.00	0.90	0.00	1.47	1.29	0.00
NDUFAF1	8.81	9.52	9.02	8.70	9.12	9.03	9.00	8.99	9.03	9.13
MARK1	7.95	6.00	6.84	6.67	8.60	8.58	8.60	7.85	8.05	7.72
BCAM	10.13	10.10	10.73	10.46	10.33	10.17	10.36	9.25	9.47	9.05
TMEM14A	7.54	7.83	8.06	7.54	6.51	6.24	6.46	6.74	6.70	6.87
CYTIP	6.89	6.81	6.88	7.13	6.33	5.84	6.50	7.36	7.22	7.02
OR9G1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H3I	0.00	1.00	0.00	2.78	1.61	1.47	2.80	3.04	0.00	0.00
MAPK10	1.35	2.58	2.26	1.65	1.61	0.90	0.00	1.47	1.29	0.90
ZSCAN5B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.46	0.80	0.00
ELAVL3	2.01	2.20	1.81	2.46	1.00	1.47	0.00	0.90	1.29	0.00
CHD4	13.78	13.32	13.19	13.47	12.91	13.19	12.99	13.15	13.11	13.24
SLC10A1	2.01	1.00	1.12	1.65	1.00	1.88	1.55	1.88	1.73	0.90
C14orf28	6.10	5.95	5.48	5.41	5.66	6.01	5.96	4.68	4.98	5.63
TSPAN9	10.10	10.06	10.11	10.12	10.53	10.47	10.60	10.18	10.12	10.14
KCND3	2.46	0.00	2.26	2.20	1.00	0.90	1.55	1.88	1.98	1.47
KHDC1L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBASH3A	4.11	2.86	3.66	4.23	3.83	4.10	3.50	4.56	4.24	4.63
ADK	10.82	11.03	11.05	10.81	10.89	10.71	11.04	10.56	10.46	10.45
MCM7	11.11	11.80	11.01	11.42	11.66	11.31	11.70	11.32	11.36	11.37
TRPV6	2.46	1.73	2.62	2.78	1.00	2.43	2.30	1.88	1.29	1.89
STX2	8.04	7.79	8.05	8.16	8.24	8.10	8.18	7.50	7.90	7.66
DBR1	9.28	9.01	9.11	9.17	8.90	8.65	8.80	9.23	9.10	8.96
C12orf45	13.96	14.79	14.72	14.09	14.93	14.92	15.08	15.13	15.11	15.06
CCL28	7.18	3.29	8.28	7.35	6.42	6.20	5.76	6.43	6.23	6.44
TCF3	10.77	10.56	10.33	10.55	10.74	10.79	10.74	10.51	10.30	10.52
TMEM52	7.50	4.62	6.43	6.69	2.82	3.63	3.14	4.56	4.13	5.33
KLF3	11.49	11.30	11.41	11.50	11.43	11.41	11.50	11.41	11.40	11.33
GULP1	7.80	6.45	8.75	7.73	6.47	6.20	5.78	5.98	6.44	6.23
MBIP	8.44	8.50	8.83	8.04	8.29	8.29	8.31	7.94	7.91	8.06
FGF21	1.35	1.00	0.00	0.80	0.00	1.88	1.00	0.00	1.29	0.00
HMGXB4	9.37	9.89	9.58	9.48	9.85	9.92	10.06	9.57	9.85	9.66
LINGO2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WWC2	12.68	11.92	12.66	12.70	11.78	12.00	11.95	12.33	12.32	12.38
ZNF700	0.00	1.00	0.00	0.80	0.00	0.90	0.00	0.90	0.00	0.00
MAGEB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PELI3	7.53	7.01	7.66	6.88	6.72	7.24	6.84	6.97	6.79	6.95
TNRC18	12.41	11.44	11.85	12.15	11.60	12.15	11.79	12.05	11.93	12.08
SLC22A16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DGAT2	7.76	10.11	8.08	8.60	10.25	10.06	10.02	8.76	8.66	7.85
ARHGAP35	12.40	11.89	12.56	12.57	11.76	12.14	12.12	12.25	12.32	12.44
MAPKAPK3	10.25	10.18	10.23	10.11	9.50	10.01	10.07	9.72	9.58	9.80
TOR1A	9.70	10.10	9.74	9.64	9.92	9.88	9.94	9.85	9.80	9.89
TTC26	8.08	7.75	8.27	8.35	8.00	8.03	7.88	7.96	8.14	7.94
GAS2L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ELOVL7	11.01	9.86	10.72	10.87	10.56	10.51	10.49	10.10	10.26	10.24
RFX7	10.54	10.54	10.53	10.60	10.00	10.27	10.29	10.99	10.93	11.03
RAB30	8.30	8.86	8.46	8.59	8.77	8.75	9.00	8.93	8.71	8.97
SLC48A1	11.04	10.80	10.69	10.74	11.21	11.05	11.22	10.34	10.52	10.29
OR2T6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NID2	8.30	9.07	8.11	8.53	10.08	10.23	10.09	9.35	9.77	9.52
ST3GAL6	6.12	5.42	6.82	6.69	5.95	6.08	5.29	6.32	6.25	6.57
SAT2	7.24	6.82	8.13	7.22	6.91	6.53	6.44	7.39	7.32	7.03
IL2RB	8.05	4.43	7.34	8.13	4.14	5.68	4.31	8.17	7.96	8.49
TMEM140	8.95	8.35	9.11	9.61	8.17	8.23	8.06	9.19	9.30	9.36
TNFRSF11A	10.61	9.92	10.84	10.72	10.60	10.54	10.54	10.50	10.50	10.41
NUP188	10.77	11.23	10.56	10.83	10.53	10.96	10.98	11.02	10.98	11.10
FKBP8	12.21	12.22	12.37	12.20	12.05	11.79	11.87	12.16	11.96	12.07
ANO9	6.08	7.96	7.13	6.36	6.67	6.78	6.96	5.73	5.53	5.23
TMEM234	11.88	11.66	12.05	11.78	11.26	11.02	11.29	11.71	11.47	11.64
CSTF1	9.91	10.40	10.04	9.96	10.04	10.17	10.26	10.00	9.97	10.10
DLX4	4.40	4.79	3.28	4.04	4.00	4.71	3.50	2.46	3.59	3.59
PGRMC2	11.43	11.43	11.37	11.25	11.77	11.73	11.78	11.50	11.42	11.36
80761	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PGD	12.17	12.14	12.12	12.08	11.54	11.52	11.57	11.51	11.52	11.54
CABS1	1.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTH	4.73	4.33	5.30	4.86	3.15	2.43	3.40	3.92	4.06	4.59
IGFBP7	9.91	10.65	9.83	10.53	12.24	11.88	11.80	10.51	11.28	10.69
NFATC2	9.62	8.80	9.38	9.56	8.02	8.85	8.29	8.83	8.96	9.11
CYP4F12	0.00	0.00	0.00	0.00	0.00	1.47	0.00	0.00	0.80	0.00
SPATS1	1.35	2.20	3.03	2.46	2.38	3.12	3.29	2.20	2.46	1.89
ANKRD24	10.59	10.23	11.58	10.50	9.43	9.89	9.53	10.34	9.96	10.36
ANGPTL6	4.65	5.59	5.30	4.62	4.55	4.75	4.62	5.51	4.79	5.23
LHX5	0.00	0.00	0.00	0.80	0.00	0.00	1.00	0.00	0.00	0.90
CYB5A	9.99	11.24	10.33	10.14	11.23	10.61	10.76	10.98	10.78	10.66
IZUMO1R	0.00	1.00	1.81	1.65	0.00	1.88	1.55	1.88	1.29	2.86
RWDD2B	7.67	7.56	7.73	7.55	7.38	7.17	7.41	7.51	7.22	7.41
CPE	7.50	12.04	6.91	8.61	14.59	14.46	14.42	13.28	13.31	12.72
SLC12A8	6.12	5.66	5.14	5.62	9.77	9.44	9.66	8.37	8.08	7.86
HOXD12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR13J1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADGRL1	9.03	9.13	8.05	8.90	9.32	9.01	9.31	9.61	9.56	9.61
SLA	8.01	6.85	7.70	8.36	7.64	7.35	7.39	8.29	8.19	8.09
MIB1	12.03	12.73	11.96	12.16	12.52	12.62	12.42	12.64	12.63	12.69
RAB13	8.01	8.40	8.16	7.85	7.90	8.01	7.98	7.83	7.70	7.66
CRNKL1	9.64	10.04	9.61	9.58	9.85	9.74	9.72	9.75	9.79	9.80
OR5H6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C1QL1	0.00	1.00	1.12	2.20	1.00	0.90	0.00	1.47	0.00	0.90
RGS5	9.84	10.35	10.17	10.51	12.08	11.97	11.97	10.60	11.39	10.79
UCKL1	7.66	8.85	8.39	7.72	8.65	8.55	8.42	8.73	8.41	8.66
IL2	0.00	0.00	0.00	2.20	2.38	2.17	1.55	0.90	1.73	1.47
WNT3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCN3B	4.31	3.50	3.66	3.69	3.38	3.70	3.40	3.71	3.69	3.69
MED20	9.87	10.16	10.29	9.88	10.27	10.46	10.34	10.00	10.06	9.95
NSF	10.73	9.91	10.39	10.46	10.04	10.05	10.11	10.18	10.06	10.28
ANXA1	10.79	11.48	11.23	11.27	11.94	11.64	11.52	11.06	11.62	11.14
SNAPC5	9.37	8.83	9.59	9.33	8.70	8.62	8.67	8.91	8.96	8.95
PPFIBP2	11.90	12.25	12.54	12.10	12.10	12.00	12.17	12.12	12.22	12.20
TGFBI	9.36	8.79	8.81	9.63	9.58	9.11	8.97	9.81	9.85	9.49
PGM2L1	9.20	10.13	9.34	9.48	9.99	10.10	10.05	9.52	9.80	9.53
GDI2	13.16	13.20	13.04	13.16	13.58	13.31	13.50	13.39	13.43	13.35
HCFC1R1	10.49	10.39	10.51	10.60	11.03	10.87	10.87	10.48	10.48	10.46
CCL11	4.65	6.40	5.62	5.96	7.26	6.54	6.14	6.48	6.36	6.39
TESK1	10.38	9.03	9.75	9.78	9.00	9.06	8.74	9.47	9.05	9.43
HIST1H2BO	1.35	0.00	2.26	1.65	1.61	1.88	0.00	0.90	2.46	1.47
PRSS41	2.01	2.86	3.96	2.62	2.82	2.43	3.40	2.20	2.24	1.47
OR4N5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMPRSS4	2.82	6.15	3.46	3.29	6.29	6.16	6.49	5.48	4.98	4.95
RASA4	7.06	6.15	7.58	7.14	6.78	6.96	6.86	7.38	7.66	7.40
DOK6	2.46	1.73	1.12	1.29	0.00	1.47	0.00	1.47	2.82	2.46
MBOAT7	11.47	11.13	11.28	11.18	10.71	10.87	10.78	10.82	10.72	10.84
DNAJC9	9.57	9.82	9.35	9.79	10.39	10.01	10.32	10.04	10.06	10.06
PDPN	5.40	5.86	4.62	5.92	7.40	6.30	6.33	5.73	6.78	5.61
NOSIP	9.78	9.90	9.74	9.72	9.68	9.71	9.61	9.67	9.67	9.72
POGLUT1	10.37	10.51	10.88	10.44	10.61	10.40	10.45	10.28	10.35	10.35
POLR3B	9.99	9.98	10.18	10.20	9.92	9.91	10.07	9.88	9.79	9.92
HOXB8	2.01	2.20	0.00	0.80	3.59	3.70	3.40	1.88	3.40	2.46
GNG4	0.00	0.00	0.00	1.65	2.82	0.00	0.00	0.00	1.73	1.89
DTX3L	11.25	9.97	11.58	11.84	9.96	10.56	10.32	11.80	11.83	11.93
LRGUK	2.01	0.00	1.81	1.94	0.00	0.00	1.55	1.47	1.29	0.90
GPHN	10.13	10.33	10.22	10.06	9.89	9.81	9.96	10.11	10.02	9.98
WFIKKN2	3.10	2.58	2.26	3.17	3.59	3.03	3.03	1.88	2.62	3.46
CYP27A1	6.75	5.86	7.63	6.83	6.01	5.78	5.81	6.00	6.38	5.96
BTLA	6.64	7.18	7.32	6.98	6.77	7.10	6.84	8.16	7.66	8.00
KDSR	9.98	9.43	9.70	9.82	9.76	9.72	9.62	9.67	9.55	9.66
FABP12	0.00	0.00	1.12	0.80	1.00	0.00	0.00	0.90	0.00	0.00
TUBGCP3	10.22	10.55	10.37	10.12	9.69	9.95	10.01	10.13	10.04	10.22
MBD4	7.42	8.22	7.53	7.83	7.88	7.96	7.87	8.21	7.98	8.01
GATAD2A	11.59	10.86	11.30	11.26	10.90	10.89	10.92	11.06	10.79	11.03
TMF1	10.65	10.34	10.44	10.64	10.86	10.94	10.76	10.93	10.95	10.74
DCP1B	8.47	8.48	8.84	8.47	6.99	7.28	7.31	7.93	7.57	8.12
ZSCAN12	7.99	7.97	8.15	7.86	7.54	7.50	7.87	7.79	7.80	7.93
SCAMP2	11.39	10.72	11.10	11.19	10.45	10.53	10.40	10.86	10.83	10.89
TNC	7.90	8.97	7.04	8.39	11.18	10.63	10.62	8.86	10.35	9.05
KLF13	10.14	10.00	9.69	10.33	10.26	10.67	10.34	9.92	9.93	9.88
SPAST	10.20	10.14	10.06	10.05	10.74	10.72	10.75	10.48	10.41	10.35
MTHFSD	9.38	9.90	9.88	9.64	9.26	9.38	9.38	9.63	9.37	9.69
KCNJ2	8.00	7.72	8.44	7.85	8.24	9.20	8.59	8.28	8.47	8.21
TBX18	4.65	4.87	4.87	4.52	6.20	5.96	5.98	4.50	5.69	4.76
STK11	11.99	11.31	11.85	11.56	11.80	11.85	11.77	11.73	11.53	11.68
OR52N2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPON2	3.86	5.66	3.46	4.45	5.95	5.23	3.74	6.13	5.09	6.11
TIMM9	9.43	8.96	9.59	9.38	9.71	9.34	9.70	9.05	9.23	9.17
MARC2	11.53	10.95	11.77	11.60	11.62	11.33	11.36	11.42	11.33	11.27
PLXNB1	11.16	11.59	11.20	11.07	11.14	11.39	11.20	11.05	11.11	11.20
FGL1	4.31	3.69	4.22	3.84	2.38	3.96	3.40	4.09	2.95	3.59
CMA1	4.95	6.23	4.22	5.50	3.50	0.90	2.56	2.65	2.24	3.04
STAMBPL1	9.38	8.90	9.54	9.09	8.27	8.45	8.32	8.59	8.38	8.63
TERF2IP	10.03	9.78	9.90	9.97	9.65	9.78	9.69	9.66	9.65	9.81
PBDC1	9.65	10.15	9.96	9.93	10.17	9.70	10.02	9.96	10.06	9.98
OSER1	10.19	10.79	10.22	10.35	10.61	10.66	10.73	10.69	10.71	10.73
SSPN	7.47	7.59	7.13	7.79	7.33	7.55	7.56	6.71	7.42	6.92
FGF3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DONSON	8.19	8.18	7.87	8.44	7.93	7.88	8.01	8.40	8.45	8.38
SMAP1	10.94	10.46	10.51	10.68	10.67	10.71	10.62	10.46	10.44	10.49
MINOS1	10.61	11.02	10.96	10.75	10.77	10.24	10.52	10.60	10.68	10.63
CCDC153	0.00	0.00	1.81	0.80	1.00	1.47	0.00	0.90	0.00	2.20
OR14C36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAEL	0.00	0.00	0.00	0.80	1.00	0.00	0.00	0.00	0.80	0.00
PARL	10.06	9.52	10.17	10.11	9.74	9.29	9.57	9.88	9.77	9.76
ZBTB18	11.56	10.95	11.66	11.31	11.58	11.44	11.35	11.51	11.50	11.51
BAZ1B	12.61	12.24	12.25	12.63	12.53	12.74	12.57	12.57	12.63	12.64
FOXR1	3.34	3.07	2.26	2.46	1.00	3.63	2.30	3.04	1.73	3.17
FOXP4	11.64	11.16	11.15	11.31	11.42	11.60	11.41	11.26	11.02	11.38
WNT1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90	0.80	0.00
UGT2A2	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
WAC	11.81	12.58	11.61	11.70	11.57	11.73	11.63	11.66	11.64	11.70
DIPK2A	7.98	8.54	7.82	7.62	7.56	8.05	7.86	7.42	8.05	7.59
UNC45A	10.15	9.98	10.04	9.94	9.65	9.80	9.71	9.48	9.44	9.55
MYCBPAP	6.61	7.15	7.80	6.63	5.36	5.84	5.38	6.59	6.04	6.49
LIN9	8.86	9.43	8.87	9.11	9.55	9.40	9.28	9.36	9.45	9.23
SCN4B	2.46	1.73	1.12	1.94	2.05	0.90	1.00	2.65	1.29	2.20
EBP	10.73	10.44	10.76	10.80	10.63	10.42	10.54	10.48	10.36	10.42
CTSB	14.54	14.14	14.29	14.49	14.49	14.55	14.47	14.28	14.66	14.18
STAR	7.46	7.01	7.35	7.07	5.57	5.82	5.59	6.67	6.36	7.16
IFRD1	11.59	11.62	11.61	11.65	11.98	11.69	11.80	11.79	11.59	11.58
NRL	0.00	0.00	0.00	1.29	0.00	0.00	1.00	0.90	0.00	0.90
CEP68	10.96	10.58	10.96	10.97	10.49	10.60	10.56	11.03	11.05	11.20
RPL18	13.43	13.72	13.57	13.49	13.69	13.45	13.51	13.51	13.41	13.48
TVP23B	11.48	11.52	11.98	11.65	11.41	11.31	11.18	11.67	11.81	11.67
MRAS	7.45	7.00	7.51	7.32	7.41	7.27	7.29	7.78	7.63	7.83
SPATA16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABHD8	7.77	8.27	7.62	7.14	8.43	8.35	8.46	8.23	7.73	7.87
PDLIM5	11.05	11.56	10.78	10.85	11.10	11.07	11.07	10.67	11.00	10.86
SLITRK3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLITRK6	0.00	1.00	0.00	1.29	2.62	0.90	1.55	0.90	1.29	0.90
FAM193A	11.01	10.59	10.83	10.96	10.17	10.59	10.30	10.64	10.57	10.78
MYL6B	4.89	5.55	5.37	4.45	5.15	4.88	5.02	4.31	4.63	4.05
KLK10	2.01	0.00	1.81	1.29	5.71	6.71	5.87	1.88	0.00	0.90
IRF8	8.82	7.56	8.62	8.94	8.73	8.99	8.72	9.11	9.22	9.09
TRIM28	12.00	11.98	11.56	11.73	12.16	12.05	12.14	11.68	11.62	11.74
OR6B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP8B4	5.14	4.43	6.77	5.81	5.15	4.35	4.67	6.49	6.43	6.28
