gene	GSM1720791	GSM1720792	GSM1720793	GSM1720794	GSM1720795	GSM1720796	GSM1720797	GSM1720798	GSM1720799	GSM1720800	GSM1720801	GSM1720802
ARAP2	11.69	11.99	11.56	11.50	11.60	11.84	11.71	11.55	11.52	12.18	11.91	11.45
NEUROD1	6.72	4.91	4.46	4.44	6.24	5.36	5.69	6.38	6.33	6.99	6.96	5.41
RBM19	8.85	9.10	9.01	8.67	8.88	8.54	8.42	8.13	8.75	8.82	8.77	8.20
VPS51	7.84	7.58	6.90	7.46	7.33	7.50	8.22	7.51	7.31	6.30	7.68	7.88
LRRC28	8.22	9.23	9.59	8.16	7.85	7.61	7.21	7.80	8.03	8.11	8.10	7.55
AIMP1	9.84	9.10	8.75	9.10	9.26	9.60	9.27	9.51	9.79	9.48	9.02	9.28
PPP1R15B	12.36	12.37	12.60	12.37	12.38	12.18	12.62	12.19	11.76	12.23	12.24	11.97
APOL2	7.30	8.58	8.27	8.17	7.38	7.95	8.47	6.48	7.72	9.35	9.07	7.64
USP13	7.62	7.27	5.92	9.29	7.18	5.96	5.81	6.77	6.31	5.20	5.44	5.99
USP7	12.37	12.53	12.36	12.35	12.46	12.33	12.50	12.21	12.36	12.29	12.46	12.22
EOMES	2.84	1.75	3.18	4.87	2.10	0.78	2.83	2.79	3.21	4.24	2.28	2.92
SIVA1	5.96	5.98	6.18	7.75	5.48	6.28	6.00	6.49	7.05	7.08	5.79	5.71
GATA4	6.06	5.55	6.52	5.36	6.08	5.03	6.89	5.21	6.12	5.15	6.68	5.50
TAS2R4	0.00	0.00	0.00	0.00	1.16	0.00	0.00	0.99	0.00	0.00	0.99	0.68
UCP1	4.37	6.48	7.82	6.68	1.48	4.73	4.45	2.45	1.57	5.29	2.10	0.00
ZMYND8	10.81	11.29	10.62	11.86	10.63	10.65	10.38	10.54	10.77	10.48	10.82	10.71
REG3G	6.62	7.34	6.64	6.31	7.71	7.23	7.18	6.90	8.32	8.17	8.13	8.16
SPON1	9.47	9.39	9.62	8.75	13.76	12.63	12.58	13.10	11.50	11.10	11.74	11.53
NCKAP5	9.09	7.81	8.98	9.58	10.00	8.17	10.40	10.01	8.94	10.30	10.89	10.26
SUSD3	3.69	4.97	0.00	4.52	3.48	3.32	2.83	4.63	4.78	3.61	3.45	2.92
IL13RA2	3.21	0.86	2.68	3.48	4.29	3.76	2.64	2.64	1.78	0.00	0.99	1.78
NKAIN3	7.91	8.37	8.52	8.40	7.82	7.86	7.95	8.13	7.95	8.21	8.42	7.53
GGT1	7.28	7.56	8.02	8.12	6.81	8.50	8.37	8.40	8.86	8.26	7.82	8.83
TMEM132B	6.40	5.60	7.14	8.99	3.78	3.45	3.80	3.73	3.89	3.03	3.28	3.81
POFUT1	9.30	9.10	8.11	9.05	9.51	9.18	9.05	9.96	9.54	10.29	9.40	9.44
PAIP2B	11.70	11.55	11.06	10.86	11.25	11.39	11.32	11.29	11.62	11.47	11.14	11.40
CCDC177	0.00	0.42	2.68	0.00	0.58	0.00	0.00	0.50	2.10	0.00	0.50	0.00
TBPL1	9.38	9.46	9.80	9.58	9.34	9.77	8.91	9.08	9.59	9.86	9.20	9.70
GJA4	2.66	4.05	3.74	2.28	5.20	3.76	1.19	2.45	0.42	3.38	3.69	4.37
PTHLH	6.96	8.92	9.13	9.71	4.79	6.78	5.79	5.59	4.67	2.17	4.37	5.69
HLA-DQB1	6.38	6.81	4.46	6.86	7.11	8.16	7.33	5.76	8.13	8.21	7.99	9.53
OR4D9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BMPER	5.76	1.57	0.00	7.56	8.87	8.86	7.72	8.38	6.76	5.47	6.26	7.57
MOK	6.43	5.71	4.37	6.63	6.91	5.70	7.36	6.47	6.87	5.57	7.16	6.05
KIF15	6.80	7.43	6.79	7.72	6.24	5.55	6.42	8.90	10.30	6.33	5.44	8.83
ME1	11.11	10.59	11.41	10.99	10.88	9.87	11.30	11.64	10.97	10.89	10.98	11.14
THADA	10.98	10.88	10.68	10.39	10.62	10.41	10.38	10.72	10.64	10.55	10.57	10.49
HCFC1	11.15	11.17	11.53	11.40	10.76	10.56	10.91	11.21	11.30	10.96	10.59	11.14
DYNLRB1	11.65	11.72	11.07	12.49	11.57	11.97	11.66	11.79	11.72	11.98	11.83	12.07
LIN54	9.84	9.42	7.76	9.42	9.44	9.44	9.41	9.01	9.51	9.36	9.55	9.25
FAM8A1	11.74	11.46	11.21	11.22	12.00	11.34	11.46	11.96	11.77	11.78	12.01	11.93
ITPKC	10.31	10.53	10.92	10.63	10.20	10.44	10.70	10.17	10.17	9.82	10.70	10.57
SCN4A	2.16	4.05	5.88	5.65	0.58	4.56	5.17	2.95	1.19	5.66	3.55	2.31
MOGS	6.49	7.51	6.60	6.80	7.20	6.92	6.62	7.50	7.87	7.62	7.43	7.34
TMEM205	4.24	2.79	4.24	4.36	4.07	5.36	4.50	4.53	4.37	6.06	4.62	5.36
BIN1	8.87	8.16	8.55	8.19	8.36	8.62	8.78	8.11	8.24	8.16	8.06	8.42
RECQL	7.94	8.42	9.33	6.77	8.54	8.47	8.43	7.80	8.39	7.81	8.18	7.76
VPS33A	8.83	8.55	8.31	9.40	8.99	8.14	9.39	8.93	9.14	8.84	8.62	9.00
ECHDC2	8.53	8.23	8.35	8.00	8.36	7.64	8.16	8.26	8.28	8.29	8.07	7.85
ADH1C	5.36	7.70	0.00	6.47	9.26	9.69	8.91	10.78	7.36	6.02	7.78	8.90
FCER2	7.60	7.68	8.46	6.83	7.93	7.57	7.99	7.78	7.90	7.60	8.26	7.66
RGS19	6.15	5.73	5.92	7.56	6.51	5.58	5.29	6.28	6.33	5.36	5.36	5.73
ZMYND11	12.13	12.24	12.13	12.37	12.06	12.18	12.00	12.01	12.02	12.07	12.10	12.02
GMCL1	12.29	12.59	13.40	13.34	12.25	11.30	11.86	12.28	12.32	12.24	12.08	11.94
SLC16A6	5.04	5.48	4.10	6.26	5.88	6.72	3.98	6.08	5.00	3.61	5.19	6.45
OTUD7A	6.03	6.08	4.56	6.60	5.79	7.11	5.13	5.83	5.12	5.15	6.36	5.61
KIT	13.22	11.82	11.70	11.45	12.93	12.09	12.79	12.82	12.73	12.25	12.81	13.07
AKR1E2	10.00	10.09	10.31	10.70	10.11	10.65	9.14	10.53	10.43	10.37	9.97	9.71
N4BP1	12.19	11.35	11.71	11.77	11.94	11.49	12.09	11.45	11.78	12.02	11.92	11.69
BLCAP	9.90	9.70	10.76	8.43	9.88	9.76	10.79	9.40	9.16	9.55	9.77	9.58
MS4A2	0.00	3.08	3.74	2.74	2.10	1.23	3.80	2.95	1.78	5.09	3.55	2.61
PMP2	0.00	0.00	0.00	0.00	0.00	1.66	0.00	0.50	0.00	0.00	0.50	0.00
NMI	8.80	8.12	7.77	8.14	8.80	9.64	8.66	8.77	9.01	9.33	8.75	8.71
TRIP10	8.97	8.82	9.00	9.12	8.62	8.80	8.58	7.94	8.53	8.68	8.59	8.18
UROD	8.34	7.71	8.00	8.72	8.32	8.21	8.55	8.30	8.46	8.12	8.33	8.76
AKT2	10.68	10.76	11.15	10.92	10.74	11.19	10.82	10.54	10.57	11.31	10.49	10.99
SPZ1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRK4	10.45	10.27	10.36	10.27	10.58	9.80	10.45	10.57	10.44	10.17	10.77	10.29
NLRC3	5.89	7.10	7.93	5.87	7.49	6.44	7.07	7.42	7.56	6.37	8.20	7.42
PRLR	15.02	15.11	13.59	14.42	16.48	16.07	15.88	16.72	16.34	16.48	16.86	17.22
RD3L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DMTF1	11.30	11.52	11.06	11.71	11.41	11.53	11.48	11.37	11.23	11.15	11.36	11.20
SLC25A41	1.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.61
NFE2	5.00	4.57	5.99	5.19	5.33	4.31	6.28	4.93	5.21	6.14	5.59	5.08
INSIG2	9.41	10.30	9.79	9.44	9.98	10.24	9.84	10.15	9.89	9.87	9.91	10.30
ARL8B	12.66	12.47	12.26	12.55	12.62	12.35	12.82	13.00	12.67	12.41	12.78	12.79
C8orf44-SGK3	9.37	9.97	10.27	10.24	9.84	9.65	9.59	10.00	9.79	9.68	10.22	9.81
GRASP	7.54	7.99	8.72	7.55	7.38	6.92	7.55	7.50	7.40	7.03	7.59	7.76
CENPV	4.16	5.52	6.02	7.48	5.45	5.21	6.16	6.22	5.93	7.02	6.26	6.69
UBAP2	12.10	11.98	12.03	11.82	11.81	11.67	12.16	11.80	12.17	12.04	11.83	12.06
PODXL2	3.48	4.44	6.08	6.95	4.79	4.24	2.31	3.32	3.41	4.54	4.12	3.92
MYL6	13.22	13.96	13.13	14.02	13.17	13.97	12.77	13.15	13.34	13.41	13.20	13.16
ISG20L2	9.75	9.30	10.57	9.10	9.56	9.24	9.96	9.31	9.43	9.66	9.59	9.33
CACNA1D	9.97	10.69	12.06	10.78	7.16	8.14	7.50	7.34	5.84	7.17	7.45	6.81
C9orf116	0.00	1.57	0.00	0.00	0.58	0.00	0.00	0.00	0.00	0.00	2.10	0.00
KRT80	8.15	8.40	8.44	6.77	7.16	8.98	8.98	7.75	7.50	9.44	8.64	7.80
DHX34	5.40	5.76	6.64	7.45	5.69	5.21	6.78	4.68	6.16	6.90	6.63	6.47
GRK1	9.19	9.45	9.41	9.32	9.61	9.26	9.36	9.43	9.28	9.46	9.95	9.14
BMX	4.85	3.32	0.00	3.48	5.75	5.96	4.97	5.34	4.51	2.56	4.91	6.39
ZFHX3	11.25	10.91	10.38	10.96	11.73	11.21	11.13	11.40	11.73	11.78	11.61	11.79
CDHR1	8.96	6.88	9.38	8.51	8.23	7.13	9.73	8.84	7.12	7.89	8.42	7.90
WDR31	9.39	8.84	9.08	8.48	9.10	8.99	8.97	8.87	9.05	8.78	8.92	8.58
ABHD16A	7.91	7.79	7.65	8.78	7.44	8.40	8.44	7.83	7.60	8.85	7.83	8.34
SLC24A4	5.70	6.20	6.84	6.14	7.03	4.67	6.00	5.40	6.09	5.24	6.55	6.22
MRPS18A	8.19	7.68	6.74	7.74	8.09	7.79	7.95	7.83	8.01	7.92	8.06	7.95
C6orf136	6.80	6.41	7.28	5.59	5.58	6.78	5.84	6.64	6.40	6.94	6.20	6.03
STYX	5.04	0.00	5.79	4.59	6.48	3.21	3.90	4.10	4.37	6.49	5.48	0.68
ASCL5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBL5	9.86	9.69	9.34	10.48	9.73	10.11	9.70	9.98	10.27	10.03	9.94	10.27
GPN1	8.84	8.72	8.01	8.37	8.65	8.52	8.80	8.83	8.82	8.48	9.13	8.72
MDGA1	6.92	6.38	8.10	4.93	5.20	5.61	5.94	5.34	5.71	5.29	6.18	6.58
ROBO1	10.11	10.80	10.51	11.59	10.80	10.42	10.59	10.79	10.50	10.76	10.42	10.37
CAPN6	8.46	9.82	9.98	10.19	7.36	7.95	6.65	7.87	8.25	8.13	7.48	6.69
FAM160B1	8.78	8.94	9.86	9.59	9.25	8.67	9.75	9.31	9.41	9.36	9.27	9.47
PTGES3	14.08	14.43	13.36	13.92	14.04	14.51	13.74	14.26	14.32	14.44	14.11	13.92
PGM1	10.30	10.30	9.70	9.14	10.62	10.80	11.16	10.42	10.56	11.08	11.09	10.82
STRIP1	8.92	8.53	9.52	9.74	8.76	8.21	8.83	8.48	8.73	8.19	8.90	8.81
WIZ	9.31	9.04	9.21	8.90	8.61	8.38	8.75	8.89	9.34	9.58	9.10	8.52
DCUN1D2	7.60	7.69	7.43	9.08	8.10	8.05	8.26	8.22	7.86	7.52	7.64	7.83
B4GALT6	9.46	9.76	9.86	10.03	9.37	9.18	8.88	8.94	9.16	9.30	8.93	9.02
C17orf80	7.40	7.23	6.54	6.85	7.05	7.41	6.95	6.36	6.85	8.82	6.87	6.28
C1orf112	7.60	6.61	4.82	8.24	7.02	6.77	5.87	6.96	8.15	5.96	6.93	6.95
CHD5	4.10	5.05	5.46	5.19	1.75	2.53	2.10	0.50	0.00	1.72	1.40	1.19
FAM120B	9.40	8.82	9.48	10.04	9.66	9.49	9.93	9.75	9.39	9.10	9.63	9.88
PSMB4	11.19	10.99	10.98	11.16	10.94	11.48	10.81	11.21	11.16	10.87	11.22	11.15
SLC35A4	9.27	9.10	10.07	10.01	9.70	9.60	9.64	9.70	9.85	9.95	9.32	9.69
OR51G1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HLA-E	10.63	10.37	9.73	9.50	10.57	10.98	10.29	9.90	10.63	10.94	10.80	10.63
NEO1	12.26	12.62	12.70	13.00	12.36	11.93	12.22	12.49	12.23	12.12	11.94	11.83
GMPS	11.87	11.68	11.16	11.77	11.61	11.54	11.64	12.01	12.06	11.52	11.78	11.58
BSND	0.00	6.02	0.00	0.00	0.00	5.10	0.00	0.00	0.00	0.00	0.00	0.00
SLC36A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MFSD4A	11.80	11.51	12.17	11.94	11.66	11.32	11.60	11.63	11.44	11.36	11.78	11.43
PRSS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPC1	11.77	12.11	12.62	12.13	11.61	11.30	11.94	11.92	11.73	11.44	11.71	11.95
P2RX5	5.33	5.36	3.94	0.00	3.08	5.25	4.15	4.16	4.05	4.47	4.46	4.44
TGFBR3L	6.10	5.26	4.82	6.79	6.08	5.36	6.30	5.36	5.51	6.28	6.36	4.90
SLCO1A2	10.41	9.70	9.98	9.84	9.81	10.47	9.76	10.05	9.90	8.82	9.29	8.93
ALDH1L2	9.07	9.35	11.03	8.62	9.03	9.70	9.69	9.25	9.36	9.85	9.61	8.95
HTR2B	7.80	7.83	8.90	7.32	7.53	6.90	8.32	7.57	7.76	7.12	8.50	8.39
UBE2I	11.69	11.63	12.06	11.66	11.77	11.71	11.96	11.66	12.05	11.82	11.79	11.36
NPAS2	8.47	6.69	7.25	6.18	8.40	6.58	7.83	8.71	7.75	5.93	7.76	8.26
PTDSS1	9.98	9.68	9.47	10.32	9.85	9.98	9.40	10.04	10.10	10.14	9.95	10.37
SIRT7	7.64	6.88	7.60	6.71	7.75	7.63	8.73	7.92	7.93	8.95	8.27	8.79
CHRDL1	1.59	3.95	0.00	4.98	7.99	7.58	6.47	7.81	7.26	4.47	8.02	8.30
FAM178B	2.42	1.99	3.74	2.28	2.56	1.99	4.45	3.22	4.78	4.54	1.40	2.10
TXNDC2	0.00	3.08	0.00	0.00	0.00	0.78	1.19	0.50	0.00	0.00	4.29	2.10
PSMB1	9.61	9.51	10.05	9.90	9.62	10.11	9.83	9.88	10.03	9.96	9.76	9.94
PSMD5	9.33	9.83	9.02	9.63	9.64	9.92	9.27	10.19	10.31	9.72	9.81	10.10
NFE2L1	12.71	12.52	12.61	12.99	12.45	12.66	12.43	12.71	12.73	12.82	12.55	12.79
ECHS1	9.48	9.47	9.25	8.58	9.36	9.09	9.43	9.55	9.75	9.67	9.71	9.52
CNTF	6.49	6.84	5.46	6.45	7.52	6.83	5.94	6.60	7.38	8.29	6.68	6.80
AKTIP	10.06	10.02	8.43	9.11	10.27	10.44	10.42	10.19	10.35	10.51	10.57	10.34
TTC17	10.57	10.40	10.25	10.72	10.70	10.08	10.67	10.47	10.40	10.38	10.62	10.59
ISOC1	11.64	10.95	10.77	10.88	11.18	10.97	11.17	11.46	10.90	10.87	11.12	10.90
POLH	8.14	8.04	8.13	8.23	7.52	8.11	8.04	8.10	8.51	8.19	7.24	7.46
ITGA3	10.01	10.82	10.99	11.27	9.26	9.99	9.70	9.30	9.75	10.07	9.96	9.86
GPNMB	6.19	5.84	7.39	5.04	10.25	8.87	9.91	9.30	8.09	8.63	9.24	8.85
DEPDC5	10.06	9.98	9.37	9.73	10.12	9.13	9.76	9.92	10.03	9.59	9.68	9.81
NPHP4	5.94	2.25	2.68	3.81	4.45	1.66	3.70	2.79	2.56	4.13	2.62	3.81
AVIL	4.93	4.19	3.49	5.34	5.54	3.84	5.33	3.66	5.00	5.47	5.40	2.76
SHB	8.13	8.25	7.93	6.87	7.75	8.30	8.39	7.62	7.70	8.25	8.37	8.33
TTPA	8.69	6.72	6.02	5.76	8.52	8.29	7.75	7.74	8.25	7.96	7.53	7.93
SIAH1	9.80	9.40	9.80	9.38	9.92	9.85	9.49	10.31	9.98	9.23	10.12	9.77
C2orf40	9.19	10.66	8.47	10.04	6.30	8.30	4.07	6.66	6.36	6.22	5.88	5.33
DNAI2	4.64	6.06	3.94	2.28	0.00	1.23	1.72	1.94	2.87	4.95	2.78	1.57
ZBTB1	11.01	11.37	11.82	11.27	11.02	10.60	11.13	10.95	11.20	11.00	10.88	11.05
SLC7A3	5.66	5.96	6.66	4.44	5.30	6.20	5.69	4.47	4.24	5.24	5.95	5.11
SFRP5	3.69	0.86	0.00	3.06	3.96	1.23	1.19	0.00	1.19	4.54	3.14	3.38
COG1	7.04	7.41	6.52	7.15	7.59	7.23	8.07	7.72	7.41	7.93	7.80	8.06
TNFSF18	4.85	4.49	4.74	0.00	6.15	3.84	5.87	4.76	3.79	2.56	5.05	2.10
SBSN	9.05	8.20	6.12	7.83	8.51	7.80	8.90	7.56	8.23	7.70	8.34	8.00
SIMC1	10.26	10.56	10.65	8.87	10.01	9.79	10.03	9.48	9.26	10.12	10.19	9.27
ALDOA	11.19	11.75	11.52	11.14	11.00	11.69	11.56	11.05	10.86	11.61	11.02	11.48
CDC40	10.50	10.93	10.39	10.34	10.49	10.96	10.41	10.58	11.09	11.05	10.61	10.84
JAG2	6.73	8.01	8.17	8.79	4.24	5.89	5.29	5.36	5.88	4.99	4.91	6.49
PRKAR1A	13.46	13.28	13.51	13.60	13.38	13.46	13.57	13.41	13.32	13.01	13.42	13.41
C5	7.37	7.05	5.88	6.63	11.67	11.08	10.56	10.40	9.20	9.37	9.85	9.87
HTRA4	2.66	3.32	3.49	4.73	3.21	3.32	3.06	0.00	4.40	6.37	2.62	2.10
RAB39A	0.00	2.25	0.00	0.00	2.56	0.78	0.00	1.29	0.78	2.17	0.50	1.19
C9	2.16	2.25	0.00	0.00	4.56	3.45	0.00	0.99	1.78	0.00	4.29	3.38
ZNF519	10.05	10.12	9.06	9.43	10.40	10.22	10.00	10.44	10.36	9.81	10.08	10.33
CHST12	3.87	4.80	2.68	5.40	5.01	4.10	4.15	5.76	4.51	1.72	3.14	4.90
GJA8	5.27	6.30	4.66	5.59	5.48	6.12	6.16	5.96	5.66	5.54	6.79	6.03
MT-ND5	17.92	18.18	17.38	18.18	17.92	17.57	16.96	17.92	18.18	17.22	17.57	17.38
BOLA3	6.99	7.36	6.24	6.60	7.23	7.78	7.43	7.02	7.57	7.42	7.53	6.66
FIG4	8.46	7.52	7.96	7.82	8.19	7.66	7.92	8.54	8.43	8.03	8.44	8.83
GLRA3	7.42	7.58	7.90	6.85	6.94	5.76	6.82	7.19	6.84	6.14	7.28	5.29
STXBP4	11.05	11.43	11.90	11.44	11.26	10.73	11.07	11.29	11.27	11.35	11.50	11.19
MAN2B2	7.44	6.87	6.52	7.30	7.00	7.66	7.75	7.40	7.20	7.57	7.28	8.26
ALB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.99	1.19
PAX1	1.16	1.57	4.46	3.94	3.08	1.23	4.97	2.79	2.56	1.72	2.28	2.31
ABTB2	10.10	11.01	11.53	10.01	9.45	10.44	11.38	8.78	9.47	10.02	10.27	9.34
OR2B6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SATB2	5.72	4.80	6.90	5.24	6.81	5.58	5.25	6.38	5.21	4.05	5.15	5.83
GBA2	6.73	6.41	6.62	7.31	5.81	5.70	6.00	6.28	6.55	7.66	6.34	5.41
FAM186B	0.00	0.86	0.00	0.00	0.58	0.00	0.00	0.50	0.42	0.00	0.00	0.00
GLRX	10.56	10.76	11.00	9.15	10.13	10.33	9.38	9.80	9.20	9.75	9.75	9.66
TCERG1L	0.00	3.08	3.18	4.05	0.00	0.00	0.00	1.29	0.78	0.00	2.10	0.00
SNRPE	1.16	0.00	0.00	0.00	1.16	0.00	1.72	0.00	1.78	0.00	0.00	0.68
RTN4RL1	3.95	4.57	0.00	4.66	5.05	4.16	5.66	5.01	5.40	5.20	5.69	5.44
GNPAT	9.56	9.56	9.06	9.18	9.54	9.88	9.02	9.66	9.76	9.57	9.16	9.70
ZNF341	6.05	5.01	0.00	6.26	5.51	6.28	5.13	4.43	6.30	4.90	6.10	7.12
RASSF10	9.83	9.82	10.85	9.81	8.85	8.74	8.03	8.86	9.80	8.59	8.79	8.11
HIST1H2AJ	0.00	0.00	0.00	2.28	0.58	0.00	0.00	0.00	0.00	2.17	0.00	0.00
PNPLA1	7.35	7.07	7.07	6.22	7.18	6.39	7.20	6.91	6.99	6.71	7.43	6.75
CFAP57	5.42	0.00	0.00	6.31	1.75	1.23	0.00	3.47	0.42	4.47	1.40	2.61
SGCE	5.40	6.80	5.66	4.25	9.35	9.24	8.69	8.54	7.25	6.84	8.12	8.22
ZNFX1	9.17	9.97	8.94	8.60	9.21	9.70	9.41	9.27	8.95	9.85	9.51	9.35
A4GALT	7.66	5.30	6.66	4.93	7.25	5.79	6.28	6.44	6.40	7.03	7.06	6.95
ORMDL1	7.48	7.63	5.92	7.50	7.71	7.73	7.58	8.78	8.80	8.70	7.90	8.27
KCTD8	1.82	1.57	0.00	0.00	4.29	4.62	2.31	4.04	3.06	5.15	4.67	4.24
NCAPH2	7.46	8.16	8.24	7.62	7.52	7.95	7.92	7.94	8.15	7.76	7.57	7.96
KIF27	5.99	5.63	4.66	2.74	6.42	6.18	6.63	4.97	6.84	6.71	6.33	5.80
SLCO5A1	7.00	7.05	7.65	6.08	6.90	6.98	7.69	7.42	7.71	7.42	8.47	7.25
SLF1	8.42	8.47	9.00	8.58	8.69	8.11	8.17	8.76	8.89	8.59	8.71	8.50
GALR2	3.48	0.86	3.94	3.48	5.30	1.99	1.72	2.79	3.41	2.17	3.14	4.10
COPZ2	9.18	9.91	10.46	9.88	9.33	10.01	9.10	9.70	8.94	9.66	9.39	9.25
TRDN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.78	0.00	0.00	2.31
LAMB2	10.03	10.10	10.68	10.11	10.31	10.13	10.38	10.01	9.91	10.20	10.16	10.61
LMBR1L	8.64	9.13	10.08	9.19	8.75	8.65	8.95	8.14	8.08	9.36	8.85	8.54
SLC18A2	7.42	7.55	8.31	6.71	7.71	6.83	7.44	7.28	6.87	7.51	7.87	6.87
TMED7	11.30	11.45	11.06	11.46	11.40	11.66	11.23	11.50	11.50	11.40	11.59	11.57
OCIAD1	11.29	11.58	11.40	11.53	11.36	11.50	11.16	11.43	11.28	11.69	11.34	11.36
RNF214	10.43	10.60	10.47	10.85	10.87	10.43	10.44	10.59	10.46	10.55	10.29	10.47
KLHDC7B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.42	0.00	0.00	0.00
MBD1	9.52	8.96	9.72	8.20	9.53	9.36	9.38	9.13	8.96	9.69	9.43	9.81
ANKS1B	6.88	9.25	7.49	10.08	3.48	3.32	3.98	5.46	0.42	0.00	2.10	0.00
MXRA8	7.25	7.37	7.50	7.91	9.68	9.46	9.75	9.32	8.60	9.69	9.00	9.31
OVOL1	7.08	7.31	8.26	4.81	6.72	7.33	7.95	6.59	8.04	9.19	7.80	8.08
CXCL14	11.76	12.18	11.79	11.62	9.23	10.20	9.21	8.92	9.55	9.21	9.94	8.99
PTCHD4	5.76	7.71	4.46	7.39	5.69	5.29	2.64	6.74	6.18	2.17	3.55	4.67
PABPC5	0.00	0.00	0.00	0.00	0.58	0.00	2.31	2.45	0.00	0.00	0.00	0.00
FNIP1	10.98	11.27	11.58	10.34	11.49	11.41	11.57	11.29	11.02	11.12	11.57	11.24
PPIC	9.37	10.22	10.83	11.47	10.96	10.55	10.56	10.52	10.14	9.41	9.51	9.68
NEK9	11.15	11.03	10.99	10.98	10.91	10.98	11.19	11.22	11.27	11.01	11.10	11.15
CD70	0.00	0.42	0.00	3.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPRYD7	9.18	9.43	9.27	8.76	9.22	9.44	9.52	9.70	9.32	9.64	9.16	9.29
ABCG2	9.64	8.61	8.71	9.59	9.81	9.43	9.31	9.78	9.73	9.69	9.38	9.56
GDA	8.00	8.05	8.47	4.87	9.00	8.63	8.64	8.76	8.41	9.08	8.90	8.94
NOC2L	10.10	10.06	10.45	10.65	9.74	10.01	10.00	9.55	9.91	9.75	9.87	9.36
IQCF6	0.00	1.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SDCBP2	5.24	4.84	6.43	0.00	4.29	5.44	5.98	4.63	4.40	5.66	5.48	5.21
LILRA5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.99	0.42	0.00	0.00	1.57
RNF212	5.24	4.80	6.64	5.19	5.36	3.21	5.29	5.31	4.89	4.54	5.10	5.99
TCEA1	12.32	12.34	12.36	12.56	12.44	12.73	12.11	12.64	12.52	12.17	12.15	12.21
LIPK	4.04	4.19	0.00	0.00	1.75	4.86	3.80	3.66	3.28	0.00	1.40	1.57
SLC25A34	4.24	3.45	3.74	3.48	3.58	5.79	4.67	3.55	3.28	5.33	3.87	2.10
TSPYL4	7.78	5.76	5.04	6.72	6.30	5.15	5.29	6.28	6.02	5.69	6.13	5.36
CMTM2	0.00	0.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SUGP2	9.16	9.45	10.18	8.02	9.20	8.26	8.66	8.54	9.19	8.53	9.32	9.13
HPDL	0.00	0.00	0.00	0.00	0.00	1.66	0.00	0.99	0.78	2.17	0.99	0.68
ARNTL2	9.88	10.19	10.33	9.86	9.77	9.39	9.76	9.75	9.82	9.65	10.17	9.64
DIO2	9.08	8.82	7.89	8.58	10.56	9.66	10.25	9.75	7.82	6.06	8.76	8.87
MELK	4.97	5.94	0.00	5.78	4.07	3.45	0.00	6.60	7.85	5.36	0.99	5.66
LHFPL1	1.82	6.96	0.00	5.52	0.00	6.83	0.00	1.94	3.28	2.17	2.10	3.08
CYLD	12.27	11.95	11.84	11.40	12.16	11.93	12.34	11.80	11.89	12.01	12.12	11.87
MYL10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIT1	8.20	7.70	7.11	8.01	8.30	8.18	8.44	8.28	8.60	9.04	8.42	8.68
F2RL1	13.17	13.45	12.94	12.79	12.82	13.41	13.83	13.20	13.29	13.89	13.14	12.52
FN1	7.94	9.31	9.87	9.44	14.05	13.68	14.54	14.23	12.90	12.02	12.59	13.30
DDRGK1	9.47	9.25	9.03	9.62	9.38	9.96	9.36	9.18	9.15	9.32	9.18	9.36
IL5	0.00	4.31	0.00	3.81	5.16	8.02	0.00	0.50	0.00	1.72	3.45	0.00
ECSCR	7.20	5.33	3.74	4.44	7.18	6.58	5.23	6.74	6.99	6.26	7.43	5.96
DUS1L	7.80	6.77	7.33	6.98	6.36	7.68	7.88	7.15	7.41	5.81	7.09	7.69
CYP1A1	1.59	0.42	0.00	0.00	0.00	4.37	0.00	1.29	0.00	0.00	0.00	0.00
SAMD15	5.33	5.87	5.66	4.52	5.16	5.03	4.67	4.76	4.89	5.33	5.56	5.80
SH3D19	11.38	12.32	11.54	12.29	11.68	12.35	11.34	11.65	11.73	12.78	11.92	12.05
