gene	GSM1705357	GSM1705358	GSM1705359	GSM1705360	GSM1705361	GSM1705362	GSM1705363	GSM1705364
ZFP2	6.46	3.99	6.25	4.04	3.36	3.56	2.70	3.34
FBXO45	10.60	10.25	11.02	10.36	9.89	10.13	9.91	10.75
MRAP	8.29	9.68	7.63	7.03	8.41	7.19	7.89	7.89
CCL21	5.10	2.91	1.62	1.37	1.49	2.40	3.71	1.79
IL17A	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00
SCAF8	11.72	11.86	11.80	11.66	11.63	11.66	11.64	11.90
ZNF787	9.55	10.38	9.64	9.88	10.07	9.92	10.10	9.87
WDR86	3.32	4.24	3.36	3.51	3.21	3.99	2.70	4.04
ZNF208	8.18	9.35	8.53	8.94	8.92	8.83	8.93	9.00
TECR	12.15	11.81	11.87	12.12	12.09	11.73	11.80	11.51
EPO	7.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AQP6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07
MCF2	2.10	0.00	2.40	1.79	1.00	4.05	3.18	5.65
CXorf40B	8.68	8.63	8.46	8.50	8.72	8.66	8.63	8.43
HNF4A	1.62	2.47	0.00	1.37	0.00	1.98	1.22	0.00
OR51I2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C14orf119	10.17	10.82	10.26	10.48	10.35	10.62	10.36	10.41
GTF2F2	10.89	11.02	10.68	11.18	10.86	10.70	11.26	10.91
EIF3C	13.94	13.48	13.70	13.53	13.53	13.67	13.55	13.59
RAB11FIP4	9.16	9.95	10.90	9.31	8.99	10.57	8.73	11.19
IQSEC3	4.82	4.24	3.97	3.43	3.73	4.22	4.08	3.12
UBE2W	10.23	11.33	10.32	11.03	11.18	10.57	11.24	10.14
RAB3IP	8.19	8.18	9.10	8.34	7.78	8.01	8.91	8.78
STX12	11.20	11.67	11.58	11.35	11.97	11.37	11.59	11.79
PAGR1	6.59	4.64	6.59	7.25	6.72	6.45	8.02	7.08
NME6	9.64	8.30	9.41	9.38	8.69	8.63	8.40	9.30
CCNB1	12.77	12.04	12.33	12.09	11.61	11.74	11.53	11.91
RBM11	4.16	4.70	3.21	3.88	3.80	4.93	4.08	5.10
IL19	1.07	2.19	1.00	0.00	1.00	1.22	2.37	2.91
SPACA7	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
EVI5	10.97	11.59	10.80	10.84	10.38	10.77	10.83	10.85
ENHO	2.70	2.19	3.21	2.34	1.49	2.91	1.94	0.00
FGD3	10.88	11.31	10.47	11.54	11.28	10.88	11.24	10.74
TMEM39A	10.27	10.70	10.87	10.74	10.69	10.51	10.79	10.79
PRIMA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDC42BPG	9.93	10.69	9.93	10.73	11.10	10.56	11.08	10.59
SRP72	13.10	12.33	13.03	12.80	12.71	12.77	12.57	13.21
PYCR1	9.31	9.29	9.67	9.41	10.15	9.01	9.90	10.32
NDUFA3	10.59	10.51	10.66	10.92	10.43	10.57	10.30	10.86
OR51S1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WIPF1	12.20	12.03	12.27	12.24	11.96	11.87	12.16	11.98
EIF3L	13.24	12.63	13.20	12.78	12.70	13.07	12.75	13.36
ATG12	10.51	10.99	10.71	11.74	11.40	10.79	11.43	11.10
AK1	6.25	4.87	5.51	5.14	4.05	5.34	4.38	7.28
ERICH1	7.99	8.97	8.27	8.92	9.10	8.02	9.12	8.19
DUSP16	9.63	7.98	7.98	7.03	6.28	9.38	6.62	8.37
TRIM25	12.62	12.08	12.74	12.57	12.26	12.23	12.33	12.46
ZDHHC23	7.08	5.15	7.32	4.56	3.88	6.16	4.38	7.03
UNC13D	12.09	11.52	11.69	12.05	11.41	12.38	10.95	11.72
NOTO	1.07	0.00	0.00	0.00	1.00	0.62	0.00	0.00
SLMAP	12.75	12.77	11.93	12.32	12.07	12.33	12.16	12.14
SSMEM1	1.07	1.44	1.00	0.00	0.00	1.22	1.94	2.63
UBQLN1	12.64	12.39	12.40	12.51	12.45	12.15	12.45	12.08
EGFL6	3.14	3.35	3.36	3.51	3.73	3.04	4.16	3.12
KIAA0556	10.13	11.15	10.44	10.64	10.93	10.63	10.98	10.76
GMNC	1.62	0.00	0.00	0.00	0.00	0.62	0.00	1.79
RHBDL1	7.10	6.39	7.68	7.77	7.31	6.34	7.58	7.82
TOMM34	11.00	10.68	11.16	10.37	10.25	10.69	10.16	10.67
NAIF1	8.76	9.38	8.66	9.43	9.53	8.70	9.59	8.57
FKBP6	2.70	2.47	3.06	2.91	6.28	2.73	2.93	3.79
MAGI3	8.31	9.79	9.12	9.68	9.46	8.76	9.62	9.43
STIM1	11.48	11.90	11.49	11.70	11.61	11.56	11.60	11.49
POLR2F	10.85	10.16	10.61	10.39	10.29	10.36	10.27	10.81
ERICH3	0.00	2.19	1.00	0.88	1.00	2.19	0.00	5.17
VPS39	11.04	11.31	11.08	10.76	10.70	11.07	10.65	11.09
CLSTN3	10.08	10.47	10.92	11.64	11.21	10.92	11.19	12.07
NT5DC1	9.58	11.14	10.09	9.94	10.16	10.68	10.22	10.09
GINS2	11.26	10.55	11.66	11.15	11.02	11.00	10.47	11.07
DAND5	7.37	6.92	6.81	6.78	7.24	6.25	7.52	7.13
EIF3M	12.69	11.71	12.48	11.57	11.54	12.29	11.39	11.94
RCN2	9.91	9.82	10.18	9.84	9.78	10.01	9.97	10.42
PTPRM	4.99	6.81	5.07	6.07	6.11	5.34	5.24	6.56
FAM166B	1.62	2.70	0.00	0.00	1.49	0.00	1.94	1.79
TAS2R16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUBPL	7.98	7.89	7.83	7.23	7.87	8.22	7.98	8.08
KCTD6	8.90	10.54	8.12	9.01	9.17	9.50	9.66	7.93
TCOF1	12.65	11.49	12.80	12.29	12.27	12.12	12.51	12.66
C8orf76	9.81	9.85	9.93	9.52	9.79	9.72	9.62	10.22
SFXN2	9.92	8.70	9.35	9.73	9.53	9.29	9.49	9.17
FRMD7	2.70	2.70	2.68	2.53	1.94	2.40	3.53	0.00
ITSN1	8.93	7.66	9.94	9.15	8.57	9.03	8.49	9.79
GABRA6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDRG1	10.33	9.30	10.52	9.65	9.34	9.86	9.32	10.16
XPO7	11.41	12.18	12.06	11.81	12.15	12.00	11.95	12.32
CSF2RA	11.96	12.74	12.07	13.24	13.73	12.77	13.70	12.41
IFT43	3.62	3.99	3.21	4.04	4.15	2.91	3.71	2.27
AKAP11	11.64	11.53	11.55	11.66	11.72	11.77	11.78	11.48
GOT1	10.32	10.95	10.61	10.83	10.87	10.45	11.10	10.74
OR5B21	2.40	3.35	1.00	2.34	3.08	2.73	4.27	2.27
SAFB2	12.73	12.84	12.83	12.81	12.87	12.91	12.61	12.71
CNGA2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LETMD1	11.24	10.51	11.00	10.80	10.66	10.47	10.62	11.27
GK	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CA5A	4.93	5.15	4.70	5.00	4.95	4.38	7.63	4.87
CYP7B1	3.32	1.83	2.40	1.37	0.00	3.04	1.22	0.00
IL10	4.27	1.83	2.02	1.37	2.49	3.95	3.18	1.79
UBQLN3	0.00	2.19	1.00	1.37	0.00	0.62	0.00	2.63
SMCHD1	13.01	12.70	12.88	12.87	12.65	12.83	12.50	12.61
MATN1	2.10	3.99	2.02	2.53	1.49	8.56	3.35	1.79
UHRF2	11.40	11.35	11.06	11.87	11.54	11.05	11.47	11.03
NSDHL	9.98	9.05	9.20	8.88	8.96	9.25	9.22	8.69
MTAP	11.71	9.90	11.33	10.10	9.49	10.52	10.08	11.04
WTIP	6.75	4.87	7.26	4.51	4.87	5.89	5.62	3.64
WDR13	11.11	11.56	11.01	11.87	12.00	11.87	11.98	11.24
TSSC4	10.08	9.94	10.33	10.35	10.04	9.93	10.05	10.55
NAGS	5.85	0.00	2.02	1.79	4.99	1.98	0.00	1.07
OXTR	4.59	4.99	2.91	4.67	5.77	3.30	7.24	4.61
MTIF3	9.30	9.93	9.64	9.36	9.52	9.33	9.26	9.64
EFCAB1	1.07	0.88	1.00	0.88	1.94	1.62	1.22	1.07
BCL2A1	7.34	6.53	9.04	6.48	7.19	8.92	6.15	7.77
GABARAP	11.66	12.02	11.93	11.95	13.15	13.02	13.16	12.89
ETS1	9.23	9.86	11.61	11.93	10.10	10.38	9.25	9.79
SLC39A3	8.78	8.61	9.33	9.82	9.23	8.88	9.23	9.32
UTRN	10.37	11.04	11.13	11.71	11.01	11.18	11.40	11.71
TTC3	11.65	10.77	11.36	11.27	10.75	11.15	10.66	11.10
POLD3	11.21	11.09	11.51	11.57	11.25	11.35	11.11	11.74
AMPD1	3.97	5.04	2.68	1.79	3.73	3.79	3.97	3.12
CDKN2B	6.70	5.04	6.31	5.77	5.68	5.97	4.61	5.65
ADGRF4	1.62	1.83	0.00	0.00	1.94	1.22	3.18	1.79
C3orf18	3.49	3.09	3.97	2.53	3.50	2.73	2.93	4.16
OR2L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07
HPSE2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PHB2	13.56	12.23	13.31	12.61	12.33	12.76	12.35	13.41
CLVS1	0.00	0.88	1.00	1.37	1.00	0.00	0.00	3.12
ATP1B1	7.78	8.39	12.53	8.65	6.74	8.74	5.39	7.34
HELT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRMO	8.77	8.81	9.12	8.68	8.89	8.65	8.80	9.08
PSMD12	11.85	11.38	12.05	11.43	11.36	11.93	11.50	11.76
MFSD14A	11.98	12.02	11.80	12.24	12.23	12.10	12.18	12.13
CD74	11.67	11.15	10.01	12.14	10.88	12.49	9.27	12.55
TRAF5	9.07	9.76	8.78	9.50	9.72	9.48	9.82	9.02
HIST2H4A	4.82	2.70	5.47	3.04	4.05	4.93	4.38	7.38
KLHL42	10.20	10.17	10.16	10.24	9.76	9.59	10.00	10.17
RPL23	14.45	14.80	14.67	14.43	14.52	14.80	14.52	14.48
FUT2	3.97	6.89	4.65	4.67	5.65	5.73	5.46	5.56
HUS1B	3.14	3.61	2.40	2.34	2.49	2.19	4.08	2.91
NAGPA	10.57	10.52	11.32	11.02	11.00	10.59	11.02	11.46
OR5R1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FRY	11.10	11.26	11.22	11.10	11.29	10.97	11.08	11.17
FAF2	11.17	11.10	11.00	11.10	10.93	10.91	10.98	10.72
B3GNT7	8.41	8.74	6.87	4.27	3.62	5.92	4.16	5.42
CLTA	12.97	13.15	13.27	12.96	12.91	12.99	12.97	13.50
VEGFA	8.54	10.18	10.99	11.52	9.17	10.20	8.60	10.84
UCN2	3.49	4.45	4.06	3.73	3.80	3.36	3.85	2.91
GAD2	4.27	4.40	3.87	4.34	4.90	4.10	5.29	4.76
BET1L	9.83	10.40	9.63	10.11	10.13	10.08	10.20	10.05
SHF	6.42	4.82	6.16	6.13	4.67	5.26	5.70	5.72
SNAI3	3.49	4.10	3.06	2.70	3.21	2.91	2.37	4.93
STRN3	11.19	11.77	11.39	11.34	11.35	11.48	11.33	11.14
TOP2A	14.71	13.88	15.25	14.76	14.14	14.49	14.01	14.47
PTTG1	9.43	9.14	10.11	9.35	9.54	9.50	9.46	9.77
ELL	10.57	11.30	10.11	10.56	10.67	10.49	10.49	10.26
GRIP1	5.04	3.99	4.60	3.88	4.38	3.99	4.61	5.28
UBE2K	11.67	11.67	11.99	11.72	11.56	11.60	11.61	12.15
PLA2G6	9.82	8.95	9.37	9.20	9.16	9.62	9.34	10.17
EIF2AK2	11.46	10.95	10.93	11.49	11.11	10.81	10.97	11.12
ATP9B	11.13	11.75	11.26	11.25	11.36	11.47	11.32	11.61
NFATC2IP	10.20	10.35	10.72	10.47	10.40	10.22	10.27	10.52
GRB10	5.68	6.03	6.18	6.17	4.81	5.26	3.85	4.93
HPD	0.00	0.00	1.00	0.00	1.00	0.00	0.00	0.00
EXOC3L2	5.10	7.27	6.60	4.93	5.96	6.14	5.62	6.93
PUS7	12.33	10.92	11.76	10.90	10.65	11.13	10.83	11.51
OTX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRADC1	9.36	9.00	9.59	9.03	8.77	9.18	8.67	9.74
CLP1	10.48	9.69	10.28	9.40	9.35	9.68	9.47	9.73
TMED6	2.10	4.33	0.00	0.88	1.94	2.19	1.94	0.00
ZNF420	8.20	6.69	8.06	7.99	7.53	7.18	7.50	7.41
DUSP6	10.33	11.75	11.99	12.00	11.98	11.70	12.91	11.60
FPGT	8.98	8.97	8.68	9.06	8.99	8.75	9.11	8.89
HSCB	9.51	9.37	9.17	9.07	9.24	8.92	9.13	9.23
MAPK14	13.44	14.08	13.69	14.14	13.97	13.92	13.93	13.89
ULK1	11.08	11.73	11.02	11.21	11.39	11.52	11.30	11.40
RNASET2	12.25	12.64	12.57	13.23	13.07	12.87	13.02	12.89
GABRR1	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00
SAP25	8.38	10.15	9.42	10.02	9.74	9.77	9.83	9.41
ADNP	10.53	9.53	10.38	9.48	9.22	9.58	9.47	9.78
OTOP2	0.00	0.88	0.00	0.00	1.00	0.00	0.00	0.00
COL28A1	1.62	2.70	0.00	3.33	1.00	1.98	0.00	1.07
MRPL38	10.57	9.76	10.83	9.81	9.70	10.16	9.91	10.29
TSG101	11.10	11.38	10.71	11.02	11.01	10.97	11.16	10.90
CD79B	8.28	8.14	13.99	9.45	7.96	10.82	6.93	10.19
PIGG	9.88	9.77	10.04	9.70	9.14	9.55	9.43	10.03
LRRC24	10.03	8.04	9.23	8.75	8.41	8.96	8.54	9.91
COA3	9.82	8.19	9.89	9.98	9.14	9.51	9.15	10.14
CXXC1	12.01	11.79	12.18	11.74	11.77	11.81	11.64	12.24
TRIM55	3.14	0.00	4.45	2.02	0.00	3.49	0.00	2.63
MAMSTR	6.16	5.56	4.25	5.31	6.67	4.10	5.42	7.48
DHPS	9.41	9.77	9.60	9.46	9.51	9.32	9.56	9.18
UBR3	12.42	11.99	12.08	11.39	11.41	11.68	11.54	12.03
RHOJ	6.97	7.02	7.14	9.46	8.18	5.96	8.00	5.28
TAGLN	7.33	8.54	7.72	7.56	7.44	7.39	7.85	7.99
CEP120	10.77	11.44	11.18	10.96	11.19	11.14	11.21	11.28
KMT2E	12.74	13.06	12.70	12.96	12.94	12.88	12.93	12.88
CNN2	12.06	12.43	12.74	13.40	12.94	12.98	12.49	12.97
SCRT1	1.62	1.83	2.40	1.79	2.49	1.98	0.00	0.00
ZNF616	10.98	11.08	10.40	10.22	11.57	10.70	10.33	10.27
CA9	7.45	9.80	7.97	8.67	9.02	8.30	8.70	8.55
CCDC158	6.67	7.62	7.90	8.22	8.87	7.83	8.63	9.00
DNAAF1	1.62	3.18	3.06	2.53	1.94	2.91	1.94	1.79
SLC2A4	3.14	2.70	2.40	2.91	3.50	3.56	1.94	4.45
ERO1B	10.89	11.78	10.76	11.56	11.94	10.89	12.46	10.58
SLFN14	5.70	5.15	5.10	6.11	6.64	7.32	2.70	4.53
TMEM56	4.82	6.93	5.25	7.27	7.60	9.70	4.61	4.35
AFF3	9.08	5.35	11.15	7.92	5.82	10.24	5.19	9.62
FHL2	3.73	4.87	4.53	4.04	4.05	4.98	3.71	4.35
DNAH8	11.78	10.61	10.00	10.51	13.27	9.57	13.75	10.59
ZPR1	12.09	10.87	11.60	11.12	11.02	11.39	11.10	11.24
ADCY8	2.10	0.00	0.00	0.00	1.00	0.00	0.00	0.00
FAM208A	11.25	11.84	11.28	11.90	11.82	11.85	11.74	11.04
ACSS2	11.23	7.75	9.35	9.09	8.52	9.51	6.72	8.64
XRRA1	4.35	3.99	3.06	3.64	3.80	2.63	4.16	3.90
SAP18	10.14	10.24	10.26	10.25	10.06	10.33	10.08	10.20
LYPD8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CXCL10	5.25	5.74	4.25	8.20	7.23	6.03	7.66	7.53
PRXL2B	7.68	4.82	6.79	7.51	8.99	6.57	8.84	7.65
STPG3	2.10	2.19	2.02	1.37	2.49	2.63	3.18	2.91
PSPN	3.49	0.88	3.50	2.70	2.70	1.62	2.37	4.16
MOV10	9.98	8.61	8.93	10.09	9.42	9.42	9.41	9.48
FAU	11.42	11.87	11.03	11.38	11.46	11.30	11.52	11.06
SH3BP5L	10.13	10.13	10.45	10.23	9.89	10.03	10.03	10.29
MPP1	11.27	11.09	11.22	12.42	12.40	11.67	12.22	11.44
TRIM40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZDHHC6	11.26	10.89	10.74	11.00	10.72	10.78	10.74	10.51
LRRC8C	12.19	11.08	11.76	11.41	11.16	11.26	11.12	11.35
SLC22A7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
XBP1	12.45	13.09	12.82	13.49	13.41	13.10	13.57	12.79
GPBP1	12.61	12.15	12.40	12.35	12.02	12.25	12.07	11.97
TMED5	12.34	11.85	12.30	12.43	12.29	12.09	12.33	12.47
RPL37	13.15	13.37	13.24	13.00	13.05	13.36	13.13	13.72
CLK3	11.32	11.41	11.46	11.43	11.58	11.50	11.43	11.50
LDAH	10.89	11.00	10.69	10.88	11.04	10.98	10.96	10.69
KREMEN1	8.79	10.20	9.69	9.66	9.70	9.93	9.91	9.56
TRPC4	1.07	0.88	2.02	0.00	0.00	0.62	2.37	0.00
SLC39A8	10.81	8.38	8.75	9.06	8.56	8.77	8.64	8.43
RNF183	2.40	1.83	1.62	1.37	0.00	1.22	3.35	2.91
SRF	11.66	12.33	11.77	11.99	12.05	11.94	12.16	11.82
TRIM71	1.62	2.19	1.00	0.88	1.49	0.62	0.00	0.00
ACVR1	8.02	8.12	8.33	7.68	8.42	7.84	8.89	8.83
ARHGAP32	6.51	5.04	5.32	6.60	5.79	6.03	6.02	5.56
CNPY3	11.52	12.16	11.73	12.33	12.53	11.96	12.31	12.18
RPL24	13.91	14.36	14.36	13.63	13.87	14.27	13.99	14.11
SFMBT1	10.86	11.77	10.87	10.68	10.61	11.37	10.68	10.74
INHBC	0.00	0.00	0.00	0.00	0.00	0.62	0.00	1.79
PKD2	8.78	10.33	7.27	10.84	10.19	9.66	10.39	8.77
LCN12	0.00	0.00	1.00	0.88	1.00	2.73	1.22	2.63
NT5C1B	1.07	1.44	0.00	0.00	0.00	1.62	1.22	0.00
PAPOLA	13.58	13.25	13.52	13.34	13.18	13.28	13.19	12.89
MSN	14.70	14.83	14.76	15.07	14.88	15.07	14.97	14.31
SLC45A4	11.28	10.17	10.25	10.55	10.69	10.25	10.35	10.26
PIK3AP1	9.76	10.79	11.55	10.94	10.49	10.75	10.86	10.82
EIF2A	11.99	11.84	11.75	11.87	11.76	11.83	11.71	12.02
PGLYRP2	5.96	5.07	4.33	6.19	5.54	5.42	5.62	6.40
C11orf95	9.27	8.10	8.21	8.42	8.10	7.27	7.33	8.51
C2orf74	4.76	6.03	3.97	2.70	4.70	4.53	4.78	3.90
SOWAHB	2.70	2.91	3.64	3.18	3.21	0.62	2.70	3.79
INIP	11.25	11.55	11.90	11.27	10.96	11.30	11.09	11.99
CD2	5.73	6.06	5.68	6.32	6.08	6.56	5.87	6.46
PFDN6	11.06	10.53	11.10	10.87	10.78	10.79	10.73	11.01
CCDC42	0.00	3.71	0.00	1.37	1.49	2.63	2.93	0.00
CLPTM1L	12.69	12.53	12.15	12.44	12.43	12.25	12.35	11.96
SV2B	2.10	2.47	1.62	2.53	2.70	0.00	1.22	1.07
ZNF213	9.06	8.76	9.19	8.79	8.95	8.89	8.81	9.17
DKK2	5.14	2.91	3.06	4.90	3.73	3.04	2.70	2.27
ARPC1A	12.02	12.66	11.90	11.81	12.06	11.90	11.57	11.80
LAS1L	11.58	11.02	11.27	10.97	10.86	11.40	11.08	10.73
TRIP6	9.26	11.22	9.14	9.54	9.62	9.97	9.60	8.57
MYL9	3.49	4.45	5.01	4.67	5.31	5.54	4.54	3.79
PATE3	0.00	0.88	1.00	0.88	1.00	1.62	0.00	1.07
TRNT1	11.75	11.51	11.56	11.15	10.96	11.35	11.11	11.50
RANBP10	12.03	11.53	11.25	11.44	11.50	11.91	10.89	10.94
TRAPPC2	8.83	9.05	9.08	9.01	8.95	8.87	9.28	8.82
LYPLA2	11.48	11.49	11.66	11.40	12.05	11.81	11.64	11.73
SLC30A8	2.70	3.35	2.91	2.70	2.70	3.30	2.93	3.50
GRIN3A	4.99	6.29	5.61	4.45	5.10	4.67	4.54	5.96
SPACA5B	0.00	0.00	0.00	0.00	1.49	0.00	0.00	1.07
NLE1	11.47	9.99	11.51	10.45	10.28	10.95	10.27	10.99
NDUFA8	10.98	11.48	10.69	10.98	11.03	10.94	11.53	10.28
SGCA	2.10	3.61	2.40	2.34	1.94	4.98	3.18	4.87
EFCAB12	5.21	4.33	4.92	4.16	4.38	4.16	4.45	4.53
POLE2	9.88	9.64	9.79	9.96	9.96	9.53	9.88	9.50
SIK3	11.64	11.85	11.65	11.96	11.60	11.92	11.79	12.10
RPL27A	13.33	13.65	13.47	13.25	13.28	13.59	13.34	13.58
HELLS	11.77	11.35	11.78	11.72	11.40	11.45	11.13	11.67
RPS2	16.24	15.85	16.00	15.63	15.68	15.78	15.73	15.70
PRMT1	12.87	11.79	12.74	12.12	12.17	12.37	12.08	12.68
OR56A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HES5	2.70	1.83	5.87	3.81	3.62	4.10	3.35	5.45
PLA2G4B	6.61	6.39	7.63	6.75	6.51	6.56	6.29	6.69
LUM	2.10	3.35	2.02	3.04	0.00	3.64	2.70	3.12
NAA10	11.43	10.97	11.40	11.19	11.09	11.19	11.01	11.01
EFS	0.00	0.88	1.00	0.88	1.49	0.62	0.00	1.07
GTF2IRD1	9.68	10.23	10.95	9.75	9.29	10.26	9.62	11.93
NRTN	3.32	0.88	3.21	2.34	2.70	3.04	3.35	4.99
KDM6A	11.78	12.08	11.67	11.16	11.01	11.94	11.06	11.45
PSMD2	13.52	12.84	13.58	13.08	13.08	13.27	13.07	13.33
CALML5	0.00	0.88	0.00	0.00	0.00	2.63	0.00	0.00
TRPV2	12.16	11.12	11.29	10.88	11.03	11.35	11.36	10.39
GPR135	1.07	1.44	1.62	1.37	3.50	1.98	3.18	0.00
TSPO2	11.55	5.96	9.86	9.29	8.99	8.73	4.45	6.48
KANK2	6.66	6.44	7.60	6.89	7.50	7.14	7.02	8.64
FGF19	2.40	1.44	0.00	1.79	2.27	1.22	1.22	0.00
FBXO32	8.35	9.61	7.84	9.19	9.60	9.00	9.53	8.86
CSPP1	10.86	10.95	10.85	11.03	11.14	11.02	11.14	10.56
SDF4	12.83	13.60	13.02	12.97	13.98	13.37	13.50	13.55
AVL9	11.00	11.68	11.07	11.12	11.16	11.19	11.41	11.33
SEPT14	1.07	0.88	1.00	0.88	0.00	1.62	1.22	2.27
MFSD4B	1.07	0.88	0.00	1.37	1.94	0.62	1.22	1.79
DCDC2	3.14	3.35	3.21	0.00	3.88	3.95	3.85	4.16
NOD2	6.29	6.83	5.73	6.79	7.24	6.50	7.58	6.34
PIK3IP1	10.52	12.42	11.89	11.58	10.98	11.76	12.36	12.34
AKT3	11.22	11.29	11.18	11.71	11.53	11.18	12.01	11.36
PLA2G1B	1.07	0.88	0.00	0.00	0.00	0.00	0.00	1.79
WIPF3	1.07	1.44	1.62	1.79	0.00	1.98	2.37	2.63
LTV1	11.16	10.84	11.34	11.14	11.13	11.21	11.08	11.67
TAF2	12.01	11.88	12.23	11.60	11.71	11.83	11.54	12.54
PHYKPL	10.27	10.01	10.23	9.97	9.97	10.33	10.01	10.00
SGCB	9.12	10.08	9.89	10.25	10.13	9.51	10.56	9.98
ZNF541	4.27	4.40	2.40	3.95	5.40	4.38	5.08	3.34
ZNF12	10.20	10.27	10.34	10.22	10.40	10.14	10.01	10.09
SAMD7	1.07	3.35	0.00	1.79	1.94	0.62	3.71	2.27
CRAT	10.94	11.11	10.23	11.34	11.49	10.89	11.80	10.60
ELOF1	10.58	10.60	10.86	10.28	10.37	10.64	10.41	10.69
CPA5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SATL1	0.00	1.83	0.00	1.37	0.00	0.00	1.22	1.07
BICC1	4.59	6.27	5.99	5.21	5.24	5.18	5.19	4.53
IFI30	12.62	13.27	12.92	12.77	13.80	12.89	13.61	12.30
ELAC1	9.74	11.00	10.52	10.57	10.96	10.90	10.98	11.01
RDH8	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
TSHB	4.06	4.16	2.68	3.81	3.73	3.04	4.45	4.45
USP42	10.10	10.12	10.42	10.13	9.89	9.84	9.65	10.32
COX17	11.87	10.55	11.40	11.18	10.68	10.61	10.65	10.70
SP110	11.97	12.65	12.47	13.07	13.00	13.09	12.97	13.01
PPP2R5A	13.18	14.14	13.50	14.04	14.22	13.88	13.99	13.07
USP24	13.86	12.60	13.12	12.88	12.31	12.61	12.52	12.87
NKAP	10.20	9.87	10.16	10.38	9.98	10.14	9.99	9.83
S100PBP	10.74	10.37	10.98	10.60	10.45	11.05	10.34	11.07
MCM9	9.40	10.41	9.94	9.94	10.16	10.04	10.20	10.08
PNO1	11.21	10.48	11.14	10.38	10.41	10.91	10.50	10.75
SEMA4D	11.57	12.15	11.47	12.17	12.52	12.70	12.36	11.33
SLC6A5	3.14	4.16	3.97	3.51	3.50	3.30	4.08	4.04
M6PR	14.09	13.64	13.83	13.73	13.77	13.83	13.92	14.30
LRRN3	3.32	0.88	3.36	0.00	1.49	5.58	1.22	1.07
ITIH6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRR1	8.47	7.18	8.57	8.06	7.78	7.49	7.85	8.22
NBEAL1	10.68	11.07	10.21	10.76	10.84	10.70	11.16	10.25
PLPP6	9.20	10.03	8.67	9.44	9.64	9.26	9.75	8.78
GOLGA4	12.49	12.19	12.28	12.49	12.23	12.09	12.16	12.34
CLCN6	10.16	10.24	10.14	9.72	10.85	9.85	10.29	10.49
PROM1	6.89	7.00	8.46	8.12	6.97	7.27	6.85	7.30
CCDC12	11.17	11.07	10.87	11.24	11.26	11.14	11.21	11.38
ABTB1	11.15	12.47	11.13	12.48	12.39	12.23	12.03	11.85
C2CD4C	1.07	1.83	2.40	3.04	2.70	2.63	2.93	3.79
CCSER1	2.10	3.61	1.62	1.79	1.49	3.04	3.35	2.91
DHX40	11.04	11.22	11.20	10.14	11.42	11.43	12.06	11.30
UEVLD	10.29	10.53	10.26	10.25	10.14	10.15	10.29	10.58
OR8H2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ALKBH5	12.22	12.53	12.58	11.98	11.94	12.30	11.98	12.01
CBLN4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COG6	10.44	10.27	10.45	10.52	10.62	10.52	10.70	10.50
NRDC	13.30	13.45	13.60	13.35	13.37	13.39	13.46	13.80
HIST1H2BD	7.24	3.09	6.64	5.31	5.77	5.52	4.27	6.46
MLYCD	9.03	10.00	8.62	9.48	9.68	9.06	9.62	8.41
ADSS	12.28	12.05	11.73	11.85	12.31	12.27	12.56	11.73
SMIM1	10.51	2.91	7.94	7.83	7.24	6.32	3.18	3.50
ST8SIA2	0.00	0.00	1.62	0.00	0.00	0.00	0.00	1.07
CP	7.49	8.87	8.51	8.36	7.73	9.71	7.65	8.45
BTBD6	7.84	8.84	7.73	8.07	8.15	8.24	7.85	7.21
