gene	GSM2779596	GSM2779597	GSM2779598	GSM2779599	GSM2779600	GSM2779601	GSM2779602	GSM2779603	GSM2779604	GSM2779605	GSM2779606	GSM2779607
CRK	11.73	11.95	11.98	11.69	11.83	11.89	11.97	12.04	12.06	11.88	11.84	12.10
SMIM20	8.19	7.85	7.73	7.97	7.77	7.90	7.38	7.89	7.30	7.29	7.28	7.47
JMJD1C	10.82	11.56	11.49	11.14	11.45	11.46	11.30	11.56	11.78	11.92	11.75	11.69
TRIM6	3.80	3.99	4.65	4.81	5.84	4.54	4.24	3.49	3.99	3.80	3.52	4.39
TACO1	7.29	7.52	7.24	7.11	7.28	7.83	7.18	8.08	7.45	7.55	7.32	7.84
IGFBP6	11.02	10.54	9.24	10.95	10.67	11.26	10.08	11.76	10.43	10.73	9.23	10.36
ESM1	9.57	10.49	9.43	9.89	10.23	10.33	8.88	10.27	9.12	10.30	9.82	10.04
IL1RL1	11.28	12.40	11.14	12.96	13.13	13.43	10.88	10.02	11.34	12.90	9.84	11.41
TAS2R14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PABPC1L2A	0.00	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RETSAT	8.92	8.85	8.81	9.21	8.91	8.90	8.51	8.36	9.06	8.74	8.84	8.51
FBXO30	8.66	9.14	8.94	8.85	9.35	9.44	8.83	9.26	9.45	9.66	9.22	9.73
NKX2-5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NMRAL1	8.65	8.62	8.36	8.19	7.99	8.22	7.99	7.42	7.90	7.89	8.12	7.46
CRX	2.56	1.15	1.05	1.05	2.69	2.19	2.29	2.29	2.81	1.05	1.10	1.67
VWCE	1.16	0.00	1.67	0.00	1.18	1.72	1.96	1.83	1.74	1.67	2.05	2.41
SCNN1G	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	2.81
PIBF1	7.64	7.81	8.01	7.73	7.98	8.14	7.98	8.44	8.03	8.36	8.11	8.63
ARNT2	6.03	5.71	5.98	5.54	6.10	5.69	7.68	7.16	7.18	6.72	7.42	6.04
VASP	12.44	12.16	12.50	12.05	12.29	12.35	12.73	12.48	12.53	12.45	12.17	12.51
SGK2	3.44	4.57	4.44	4.29	2.97	3.07	4.20	4.83	2.54	4.03	2.81	2.97
CCNG1	12.14	12.34	11.99	12.23	12.33	12.78	12.02	12.56	12.04	12.09	11.76	12.23
TEKT3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EPS8L1	0.00	2.56	1.05	0.00	0.17	0.00	2.29	0.00	1.18	1.67	1.72	5.71
TMEM174	0.00	0.00	0.00	1.67	1.05	0.00	0.00	1.83	0.00	0.00	0.00	0.00
CACNA1G	4.97	5.79	6.47	6.05	6.46	6.18	6.61	6.58	6.85	5.59	6.03	5.75
NDUFAF7	8.65	8.65	8.55	8.66	8.64	8.75	8.37	8.66	8.34	8.37	8.52	8.48
DNAH7	3.44	3.32	3.67	3.49	3.52	3.30	2.97	2.92	3.52	3.92	3.65	3.27
SCN1A	2.56	3.15	1.05	2.74	2.56	3.65	1.96	1.83	2.22	2.59	2.81	1.18
IMPA1	10.15	9.88	10.04	9.81	9.92	10.19	9.96	10.01	9.87	9.91	9.99	9.99
SUZ12	10.22	10.45	10.48	10.42	10.68	10.74	10.43	10.56	10.58	10.61	10.58	10.77
TSEN2	8.14	7.84	7.78	8.27	7.91	8.38	7.93	7.53	7.88	7.75	8.01	7.89
RHOT1	9.99	10.22	10.02	9.94	10.09	10.25	9.98	10.12	10.22	10.19	10.04	10.22
FAM155B	0.00	0.00	0.00	1.05	0.17	0.00	0.00	2.29	0.00	0.00	0.00	0.00
DUSP28	6.42	6.56	6.29	6.30	6.37	6.56	6.22	6.56	5.66	6.21	5.71	6.15
ACHE	2.56	2.78	1.67	2.43	2.17	2.81	1.96	1.83	2.81	2.31	3.65	3.73
PPP6R2	8.95	8.98	9.06	8.78	8.85	8.65	8.93	9.27	8.58	8.76	9.03	8.78
STRADA	8.91	9.05	8.85	9.09	8.99	9.07	8.92	8.99	8.80	8.92	8.98	9.07
WDFY1	9.59	9.60	9.66	9.60	9.80	9.48	9.96	9.75	9.77	9.91	9.65	9.76
LSM2	9.39	9.10	8.96	9.29	9.17	9.36	9.10	8.78	8.80	8.86	9.01	8.84
CCR2	7.45	7.88	9.01	7.52	7.18	6.61	8.77	7.47	8.58	7.46	7.43	6.24
RAB36	7.03	6.98	7.05	7.12	6.79	6.63	7.07	6.17	7.14	6.61	7.72	6.71
C11orf24	10.19	10.11	10.09	10.30	10.30	10.34	10.39	10.40	10.42	10.33	9.92	10.30
BECN1	10.84	10.88	10.84	10.85	10.86	10.78	10.89	10.69	10.59	10.77	10.57	10.63
HOXA2	0.00	0.00	0.00	1.67	0.00	0.00	0.88	0.00	1.18	0.00	0.00	0.00
CNOT4	9.37	9.38	9.60	9.55	9.72	9.58	9.74	9.21	9.70	9.90	9.71	9.79
RHOH	7.45	7.38	7.44	6.48	7.19	6.38	7.53	6.60	7.19	6.70	7.05	6.20
PLPPR1	0.00	0.00	0.00	1.05	2.17	1.72	0.00	0.00	0.00	1.05	0.00	0.58
CBWD1	7.87	8.08	7.95	7.96	7.93	8.53	7.95	8.28	8.43	8.35	8.10	8.50
SND1	12.91	12.84	13.13	12.95	12.88	12.83	12.66	12.35	13.01	13.07	13.01	12.65
KRTAP16-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCL4	5.46	5.67	4.20	5.26	5.20	5.41	5.86	4.93	5.79	5.16	4.51	2.81
F5	1.76	1.72	1.67	2.05	3.30	3.30	2.65	3.49	2.54	3.01	1.10	2.81
HERC3	6.28	6.59	6.13	6.58	7.51	7.19	8.41	5.92	6.56	6.74	5.95	7.52
PELP1	10.04	9.87	10.11	10.33	10.32	10.19	10.37	10.01	10.07	10.13	10.24	10.14
KRT77	2.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHRNE	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZSWIM7	7.47	6.64	6.70	6.95	6.64	6.67	6.82	6.42	5.95	6.24	6.56	6.55
AMH	1.16	3.15	3.48	2.43	2.56	2.81	2.65	2.59	2.54	2.83	2.81	1.93
GNG3	1.16	3.62	2.90	1.67	1.67	2.19	1.96	3.14	3.52	3.19	3.13	3.10
WDR62	7.30	7.98	8.20	7.80	8.36	8.14	8.34	8.15	7.74	7.90	7.97	8.26
PHOSPHO2	8.78	8.73	8.45	8.56	8.59	8.87	8.27	8.76	8.53	8.62	8.50	8.48
DNAJA4	8.51	8.10	8.66	7.93	7.93	8.44	8.61	9.13	8.49	8.81	8.66	9.11
MPP6	9.62	9.74	10.11	9.68	9.75	10.15	10.33	10.28	10.28	10.06	9.52	10.46
SMG5	11.11	11.13	11.01	10.96	11.03	11.19	11.13	10.82	10.87	10.69	10.80	10.87
NCKAP1	12.15	12.38	12.36	12.25	12.49	12.60	12.39	12.62	12.59	12.50	12.23	12.61
IQGAP1	13.35	13.72	13.81	13.74	13.80	13.84	13.74	13.84	14.11	13.84	13.74	13.79
NBR1	11.63	11.68	11.91	11.74	11.67	11.69	11.76	11.95	11.85	11.96	11.91	11.87
ACSBG2	0.00	0.00	1.05	0.00	1.05	1.10	0.00	1.18	1.18	0.00	1.10	0.00
ZNRF4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RCL1	8.99	8.12	8.38	8.72	8.52	8.85	8.53	7.98	8.64	8.34	8.78	8.30
HRH4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.10	0.00
ZFPL1	9.67	9.44	9.33	9.67	9.35	9.73	9.42	9.31	9.35	9.42	9.44	9.46
TMEM37	9.93	9.33	9.67	9.21	9.18	8.64	9.04	8.48	8.62	8.55	8.77	8.10
MROH8	3.80	4.29	4.04	2.74	3.68	4.06	4.20	3.92	4.58	3.44	3.30	3.27
TP53BP1	10.02	10.15	10.52	10.35	10.33	10.25	10.37	10.47	10.48	10.29	10.62	10.35
ENTPD3	2.83	5.27	4.13	4.57	6.25	4.26	3.20	5.24	3.52	4.65	3.13	6.15
MAP9	6.90	6.67	7.01	7.58	6.96	7.03	6.70	5.41	7.23	6.92	7.56	6.59
SLC25A24	11.12	11.24	11.59	11.11	11.26	11.47	11.75	12.07	11.51	11.50	11.44	12.14
SNX3	12.07	12.23	11.98	11.95	11.99	11.78	11.77	11.46	11.32	11.72	11.51	11.60
CRBN	9.02	9.22	8.89	8.96	8.80	9.05	8.81	8.70	8.97	8.93	8.97	9.02
TMC7	2.56	2.22	3.08	2.97	3.20	0.00	0.88	1.18	1.74	2.31	3.76	2.97
LZTR1	11.23	11.09	10.88	11.01	10.94	10.88	10.68	10.59	10.84	10.80	10.88	10.45
FOXG1	11.52	11.61	11.31	11.49	11.74	11.39	11.44	11.05	11.52	11.59	11.75	11.40
PPP1R3E	6.67	7.06	7.48	7.28	7.58	7.85	7.36	7.78	7.61	7.41	7.56	7.51
RTN4R	0.00	0.00	2.56	0.00	0.00	1.72	0.00	0.00	0.00	1.05	0.00	1.67
STX5	11.14	10.82	10.61	10.88	10.34	10.75	10.46	10.29	10.71	10.57	10.56	10.34
GNA15	6.90	6.83	6.47	6.43	6.20	6.08	6.10	5.63	6.06	4.93	6.11	3.99
PLEKHM2	10.39	10.40	10.33	10.73	10.70	10.46	10.08	10.20	10.32	10.45	10.56	10.08
SACM1L	10.61	10.60	10.43	10.46	10.48	10.71	10.20	10.61	10.67	10.59	10.45	10.59
MAK	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.67	0.00	0.00
TMEM171	5.79	5.95	5.57	5.04	5.03	4.71	5.85	4.77	5.22	5.51	4.92	4.10
PUS10	8.60	8.80	8.59	8.56	8.45	8.74	8.55	8.65	8.74	8.65	8.89	8.74
PKD2L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.58
HSD17B10	10.83	10.56	10.28	10.53	10.28	10.61	9.90	9.76	9.92	10.20	10.28	9.96
GP1BB	5.90	5.97	5.72	5.42	5.75	5.31	5.92	5.33	5.82	5.20	5.45	5.18
KCNJ10	8.23	7.68	7.82	7.73	7.32	6.69	7.72	6.07	8.20	6.61	8.53	5.23
GSG1	4.20	4.10	3.08	4.18	3.77	3.65	3.20	4.34	4.29	4.27	4.29	2.97
NOTUM	7.72	7.60	7.71	9.13	8.83	9.32	8.35	10.23	7.61	8.01	6.99	7.60
GFRA1	7.60	7.96	8.05	9.05	8.92	10.31	9.56	11.13	10.94	10.73	8.59	12.14
EPHB2	7.82	7.80	7.38	6.65	6.04	6.38	7.65	6.79	7.18	5.86	8.04	7.49
ACAP3	10.05	10.03	10.16	10.17	10.17	9.96	10.12	9.95	10.10	9.88	10.19	9.91
NOSTRIN	7.44	6.83	6.83	6.32	6.13	6.32	8.75	7.18	6.34	6.52	6.89	6.38
RLBP1	1.16	0.00	0.00	0.00	0.17	0.00	0.88	0.00	1.18	0.00	0.00	0.00
MTMR3	10.75	11.02	10.89	10.89	10.74	10.81	10.61	10.87	10.91	10.87	10.97	10.69
ENTPD8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF130	10.92	10.69	10.41	10.22	9.84	10.26	10.12	9.74	10.34	10.59	10.65	10.10
USP53	7.88	7.81	7.41	7.46	8.14	7.68	7.41	8.22	8.08	8.34	7.85	8.43
LIPA	11.66	11.43	11.10	11.31	11.09	10.85	10.75	10.10	11.07	10.86	11.56	10.27
RAB33B	9.51	9.17	9.15	9.19	8.85	9.01	8.97	9.03	9.09	9.08	9.19	9.11
B4GALT7	9.37	9.34	9.04	9.34	9.35	9.41	9.25	9.71	9.04	9.43	9.09	9.69
CACNA1F	4.88	4.36	4.13	3.88	2.17	1.72	3.08	0.00	3.01	2.83	2.97	0.58
PHYHIPL	1.76	0.00	0.00	0.00	1.18	2.56	2.97	1.83	1.74	0.00	2.36	0.00
ZDHHC4	9.53	9.48	9.18	9.35	9.31	9.23	9.06	8.98	9.20	8.94	9.16	8.99
GTPBP8	8.59	8.35	8.36	8.56	8.46	8.51	8.36	8.15	8.29	8.15	8.53	8.26
MORN2	6.81	6.36	6.03	6.34	6.08	6.48	5.65	5.92	5.91	5.88	6.50	5.58
JAK3	10.16	10.32	10.55	10.37	10.49	9.72	10.45	9.26	10.27	10.07	10.53	9.03
POLR2J	9.54	9.35	9.04	9.47	9.40	9.54	9.37	9.48	9.20	9.31	9.19	9.64
RABIF	9.50	9.33	9.55	9.49	9.37	9.53	9.34	9.44	9.45	9.33	9.29	9.50
NUP155	9.55	9.79	9.77	9.60	9.62	9.98	9.92	10.37	10.13	9.62	9.75	9.96
GOLPH3	11.22	11.19	11.28	11.06	11.33	11.33	11.37	11.82	11.35	11.35	11.14	11.44
COMTD1	7.96	7.64	7.68	7.91	7.83	8.18	7.21	7.70	7.05	7.73	7.30	7.69
ZBTB22	9.68	9.69	9.79	9.74	9.72	9.74	9.63	9.60	9.48	9.76	9.86	9.82
NAA35	9.53	9.48	9.63	9.63	9.72	9.90	9.82	9.88	9.90	9.81	9.79	9.98
RPL18A	14.33	14.23	13.84	14.27	14.14	14.31	13.73	13.45	13.75	14.14	13.93	13.84
TCF15	1.76	1.72	1.05	0.00	0.17	0.00	1.18	0.00	0.00	1.05	0.00	1.18
C5orf63	7.42	7.17	7.05	7.38	6.71	7.28	6.86	7.45	7.02	7.22	7.01	7.22
DUSP14	7.72	8.22	8.48	7.88	8.16	9.09	8.90	10.37	8.90	9.23	7.45	10.34
TCEA3	7.70	7.35	7.30	7.62	7.19	7.59	6.14	5.63	6.27	6.37	7.40	5.18
TSPAN4	12.59	12.25	12.28	12.36	11.99	11.77	11.67	11.21	11.87	11.50	11.93	10.88
CDKL5	6.18	6.48	6.85	7.14	6.95	7.57	6.72	6.24	7.49	7.44	7.40	6.53
ZDHHC14	6.83	7.16	6.99	7.06	7.15	6.65	6.44	6.58	6.71	6.72	7.21	6.18
AKR1C3	4.83	5.33	3.78	6.28	7.19	6.89	2.83	6.21	4.36	6.85	2.05	7.29
NDNF	5.38	5.18	5.60	5.68	5.31	5.98	5.75	4.58	6.46	6.70	8.27	9.06
WDR53	7.22	7.01	6.90	7.26	7.01	7.63	7.03	6.95	7.16	7.26	7.03	7.40
FAR2	4.29	4.20	4.13	3.64	4.83	4.15	3.76	3.92	4.52	5.33	4.29	3.99
CSGALNACT1	9.88	10.30	10.67	10.11	10.23	10.58	11.41	11.99	11.14	11.10	10.79	11.80
CTGF	11.03	10.31	10.00	9.75	10.77	9.32	11.76	10.30	11.32	10.56	9.87	9.39
HSPA1L	5.16	5.67	3.60	5.26	5.66	5.88	5.20	5.80	5.77	5.51	5.98	5.14
IFIH1	10.77	10.02	10.62	9.62	9.40	8.83	11.31	8.66	10.24	10.10	9.01	8.48
HGD	1.16	0.00	0.00	0.00	1.05	2.19	0.00	0.00	1.18	1.05	0.00	0.58
DNAJC30	8.52	8.09	8.32	8.51	8.40	8.60	8.41	8.14	8.05	8.36	8.49	8.18
KIAA1217	8.72	9.13	9.01	9.18	9.27	9.27	9.03	9.90	9.37	9.38	8.89	9.51
VANGL2	7.96	7.91	8.09	8.61	8.27	8.62	8.43	8.08	8.41	8.84	9.34	9.11
APRT	11.76	11.55	11.45	11.32	11.09	11.27	11.36	11.52	10.84	11.16	11.18	11.26
TKFC	8.63	8.59	8.58	8.73	8.78	8.89	8.31	8.49	8.78	8.71	8.85	8.30
BCL2L12	8.38	7.98	8.09	8.06	8.01	8.01	8.34	8.06	7.98	8.08	8.18	8.13
ATP5MC2	11.89	11.49	11.11	11.41	11.11	11.32	10.47	11.18	10.84	11.03	11.04	10.57
MAPRE3	8.40	8.31	8.63	8.51	8.50	8.05	8.43	8.03	8.15	8.35	8.40	8.13
COQ3	8.12	8.01	7.99	8.19	7.95	8.41	7.76	8.20	8.03	7.98	7.86	8.28
LRRC55	0.00	0.00	1.05	1.67	0.00	1.10	0.00	0.00	1.74	1.05	1.72	0.00
TDRD1	0.00	0.00	0.00	0.00	0.00	1.10	0.88	1.18	0.00	0.00	0.00	0.58
THBD	12.23	12.41	11.84	12.95	12.29	12.12	11.60	11.77	12.47	12.46	13.14	11.14
LRIT1	0.00	0.00	1.67	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00
AQP3	4.13	3.76	3.67	5.04	4.29	6.63	3.96	7.84	8.48	7.11	4.65	9.43
FUT1	0.00	0.00	0.00	0.00	0.00	1.72	0.00	0.00	0.00	0.00	0.00	1.67
GALNT13	4.66	2.97	2.90	2.43	3.08	3.65	4.52	2.92	3.79	3.92	6.16	4.46
RSU1	11.16	11.01	11.05	10.89	11.07	10.99	11.03	10.73	10.75	10.80	11.07	10.81
MICU3	7.46	7.21	7.32	7.29	7.44	7.77	7.33	7.96	7.51	7.90	7.49	8.23
OR5M8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MID1	9.98	10.01	9.80	9.79	10.28	9.29	10.13	9.46	9.80	10.04	9.87	9.96
PRKAB1	10.08	10.08	10.10	9.98	10.08	10.05	10.19	9.70	9.92	9.94	10.05	9.96
TAF10	11.39	11.29	10.93	11.21	11.13	11.17	10.76	10.83	10.49	10.89	10.55	10.63
CEP55	8.36	9.09	8.98	8.53	8.91	9.25	9.07	8.74	9.20	8.62	8.66	8.49
HAO2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DCPS	9.34	9.23	9.00	9.17	8.93	9.19	8.61	8.42	8.94	8.85	8.91	8.45
OR4C12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RHOG	11.47	11.14	11.18	11.35	11.15	11.08	11.27	10.70	10.91	11.03	11.02	10.66
ERGIC1	11.85	11.96	11.84	12.18	12.15	12.38	11.76	11.91	11.81	12.08	11.70	11.90
ADAMTSL4	9.52	9.12	9.36	9.62	9.71	9.81	9.97	10.00	9.56	9.85	9.53	9.11
UNC5A	5.64	5.40	7.23	4.99	4.51	4.26	8.54	7.70	5.55	5.75	4.59	4.10
SCAMP1	9.85	10.08	9.99	9.96	10.11	9.78	9.93	9.96	10.18	10.27	10.28	10.04
ZNF518A	7.36	7.73	7.96	7.59	7.41	7.69	7.25	7.96	8.15	7.62	8.44	8.33
RFC1	10.10	10.34	10.45	10.37	10.36	10.35	10.33	10.12	10.26	10.14	10.50	10.33
ARHGAP44	6.11	6.82	6.63	7.58	7.68	8.12	6.56	7.41	6.93	8.12	6.30	7.66
C9orf24	0.00	0.00	1.96	1.05	1.67	0.00	1.18	2.29	1.18	1.96	1.72	0.00
EIF1AY	11.61	11.62	11.50	11.49	11.44	11.53	11.04	10.97	11.26	11.15	11.34	11.17
NDRG2	6.67	6.44	7.99	7.39	7.18	7.24	6.90	6.78	7.25	7.93	8.95	7.93
RABGEF1	8.46	8.89	8.85	8.70	9.19	9.05	9.17	9.32	9.01	9.05	8.86	9.30
PDYN	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.00
TUBGCP2	10.30	10.22	10.05	10.08	9.98	10.14	10.00	9.88	9.97	9.88	10.19	10.08
UPP1	10.82	10.27	9.83	10.35	10.47	11.58	10.37	11.58	10.70	11.49	10.12	11.89
MMP21	0.00	0.00	0.00	0.00	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SAMD1	10.76	10.81	10.70	11.09	11.06	10.86	10.74	10.34	10.63	10.68	10.52	10.44
ACP7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.05	0.00	2.59
PFDN5	12.21	11.69	11.18	11.73	11.35	11.48	11.01	11.21	10.92	11.36	11.23	11.04
LDLRAD4	9.14	8.95	9.08	9.25	9.06	8.80	8.86	8.89	9.15	8.88	9.24	9.07
VPS54	9.43	9.51	9.64	9.37	9.58	9.55	9.62	9.53	9.68	9.67	9.69	9.82
ATP5PD	11.67	11.41	11.11	11.26	11.12	11.19	10.98	10.85	10.72	10.99	10.83	10.94
HOXC11	0.00	0.00	1.96	2.43	1.18	1.10	0.00	1.18	0.00	0.00	1.72	0.58
SMOX	10.08	9.86	10.12	9.66	9.67	9.65	10.86	11.31	10.49	11.25	10.99	11.71
DHCR24	9.64	10.15	9.34	9.86	9.31	11.50	10.17	10.35	9.99	10.29	9.78	10.46
CYP4V2	9.07	8.43	8.85	8.46	8.46	8.22	8.94	7.70	8.81	8.82	9.29	8.45
SLC2A6	6.29	5.11	5.44	5.10	4.35	3.78	4.77	3.78	6.06	2.83	3.30	2.81
UQCR10	10.34	10.00	9.72	9.88	9.73	10.00	9.18	9.56	9.11	9.45	9.25	9.35
ADAM10	12.39	12.63	12.68	12.33	12.50	12.43	12.36	12.36	12.40	12.30	12.52	12.33
GNAI3	12.00	11.96	11.91	11.82	11.81	11.88	11.66	11.89	11.98	11.79	11.96	11.92
CNR2	6.35	5.62	5.82	5.04	5.55	5.37	5.98	4.83	5.72	5.12	5.49	4.29
DPYSL4	0.00	0.00	0.00	0.00	0.17	1.10	0.00	0.00	0.00	1.05	0.00	1.18
CD83	8.59	7.90	7.60	6.99	6.68	6.08	6.99	5.46	8.03	7.12	7.00	4.97
PPP1R35	8.78	8.54	8.52	8.59	8.49	8.54	7.87	8.30	8.11	8.30	7.97	7.96
FOXI2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MCM4	10.32	10.67	10.94	10.61	10.64	11.05	10.89	10.94	10.89	10.65	10.74	10.97
BDH1	2.83	1.72	3.67	0.00	1.89	3.65	4.03	4.51	4.14	3.19	2.36	6.01
SPCS1	11.82	11.52	11.15	11.38	11.16	11.33	10.96	10.89	10.90	11.06	10.90	10.80
CLCN7	9.89	10.01	9.99	10.18	10.28	10.01	10.19	10.09	10.17	10.00	10.04	9.96
TSKS	0.00	1.15	0.00	1.05	1.18	1.72	0.00	0.00	1.18	1.05	2.36	0.00
CHD7	9.24	9.49	10.21	9.97	10.21	10.11	10.70	10.65	10.55	10.40	10.77	11.05
QTRT1	8.60	8.21	8.10	8.04	8.00	8.25	8.13	8.05	8.19	8.07	7.96	8.46
LRRC4C	0.00	1.72	1.67	2.74	2.97	3.07	1.18	1.18	0.00	1.67	1.10	1.93
UBE3D	6.34	6.25	6.08	5.95	5.87	6.72	5.86	6.21	6.13	5.45	6.05	6.13
MAP2K6	7.70	8.28	8.20	8.24	8.16	8.50	8.31	8.87	8.69	9.12	8.35	9.37
CD84	9.47	9.26	8.83	8.82	9.01	7.96	8.63	8.06	8.43	8.28	8.75	7.82
FAM117B	9.97	10.32	10.31	10.42	10.51	10.27	10.23	10.70	10.52	10.72	10.59	10.52
RTP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.18	0.00	0.00	0.00	0.00
PTCHD3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DCLK3	1.76	3.15	1.05	1.67	1.89	0.00	2.65	1.18	3.01	1.96	3.92	0.58
F11R	8.41	7.67	7.45	7.27	7.01	7.02	7.86	6.96	7.97	7.58	8.40	7.41
SEC22B	11.14	10.78	10.75	10.69	10.53	10.69	10.54	10.52	10.46	10.56	10.45	10.60
MTMR7	4.29	4.92	3.67	3.19	4.37	3.30	4.49	3.78	4.58	3.32	3.44	3.39
PCGF5	7.91	8.58	8.03	8.27	8.47	8.58	7.93	8.06	8.08	8.38	7.41	8.29
PCDH20	5.11	5.27	5.37	5.63	4.44	5.85	4.03	4.88	8.44	5.37	5.76	3.52
FLYWCH1	9.21	8.96	9.39	9.29	9.28	9.13	9.15	9.33	9.25	9.16	9.51	9.32
CD27	1.16	1.15	2.56	1.05	0.00	1.72	1.96	1.18	1.18	2.31	2.97	1.18
ADSSL1	8.53	8.67	8.63	9.95	9.66	10.04	8.52	9.94	8.98	9.21	8.11	9.11
ECH1	11.01	10.63	10.40	10.68	10.47	10.46	10.05	10.19	10.10	10.30	10.37	10.14
ATOX1	11.00	10.68	10.23	10.69	10.31	10.63	10.10	10.44	10.02	10.28	10.11	9.96
TEX38	1.16	2.22	1.05	0.00	0.00	0.00	1.96	0.00	0.00	1.05	0.00	0.00
ACBD5	10.05	9.99	9.99	9.98	10.00	10.30	10.08	10.17	10.32	10.17	10.19	10.18
RELN	2.22	2.22	5.67	2.97	3.20	1.72	3.20	5.50	1.74	4.43	1.72	5.47
PDE11A	1.16	1.72	2.74	2.97	3.08	2.19	2.97	1.83	0.00	1.96	1.72	2.22
XKR4	0.00	0.00	1.05	0.00	0.17	0.00	0.88	0.00	0.00	1.05	1.10	0.00
CCDC189	6.08	5.71	5.37	6.17	5.90	6.15	6.11	5.63	5.55	5.37	5.98	5.75
CCDC60	2.56	2.22	1.96	2.05	2.56	2.19	0.88	1.83	1.74	0.00	0.00	1.93
MAP2K1	11.38	11.66	11.66	11.53	11.56	11.58	11.24	11.61	11.43	11.67	11.35	11.60
C17orf97	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.00
PDCD10	10.21	10.23	9.70	9.59	9.60	9.83	9.70	9.75	9.74	9.73	9.55	9.89
RPS27A	13.95	13.84	13.52	13.84	13.69	13.85	13.21	13.23	13.42	13.71	13.48	13.51
TMEM201	9.42	9.50	9.69	9.71	9.81	10.20	10.14	11.27	10.19	10.35	9.83	11.37
ADCY10	2.56	2.97	1.67	2.43	1.67	1.72	1.96	0.00	1.18	2.59	1.10	1.67
PCDHB15	8.48	8.69	8.71	8.81	8.85	8.22	8.46	8.27	8.50	8.45	9.05	9.21
GJD3	3.68	3.32	2.74	3.49	2.69	2.19	3.81	2.92	2.54	1.67	2.59	1.67
SGTB	7.02	7.17	6.64	6.88	7.24	7.61	6.76	8.12	7.16	7.84	7.79	8.37
NTRK2	3.68	3.32	5.47	4.88	5.79	4.06	4.10	4.44	2.22	4.35	2.81	6.20
WDR70	8.38	8.54	8.44	8.59	8.55	8.85	8.79	9.36	8.45	8.87	8.61	9.06
PPP1R18	12.23	12.13	12.25	12.01	12.14	12.31	12.41	12.05	12.14	12.35	12.17	12.44
SLC16A3	7.87	9.26	8.62	9.91	9.62	9.79	7.64	8.44	9.22	10.93	10.60	9.48
PRAP1	0.00	0.00	1.05	0.00	0.17	0.00	0.00	0.00	0.00	1.05	1.10	0.00
SPOPL	8.90	9.37	9.18	8.99	9.36	9.38	9.11	9.34	9.37	9.41	9.09	9.56
PRSS38	0.00	0.00	0.00	1.05	1.05	1.10	0.00	1.18	0.00	0.00	0.00	0.58
BLOC1S2	9.46	9.36	8.75	8.85	8.86	9.47	8.79	9.25	8.88	8.84	8.44	9.21
RBM39	12.01	12.15	11.93	12.00	12.09	11.90	11.99	11.74	12.21	12.07	11.98	11.99
SFT2D1	9.86	9.83	9.53	9.26	9.27	9.48	9.29	9.14	9.17	9.39	9.11	9.22
ICAM2	7.29	7.12	7.11	6.19	5.14	6.38	6.20	4.98	5.22	6.37	7.09	3.99
POFUT2	11.91	11.76	11.83	11.82	11.70	11.51	11.63	11.37	11.27	11.45	11.53	11.33
FFAR3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC5A10	0.00	0.00	0.00	0.00	0.00	1.10	2.50	1.18	1.18	1.05	0.00	0.58
