gene	GSM3083219	GSM3083220	GSM3083221	GSM3083222	GSM3083223	GSM3083224	GSM3083225	GSM3083226	GSM3083227	GSM3083228	GSM3083229	GSM3083230	GSM3083231	GSM3083232	GSM3083233	GSM3083234	GSM3083235	GSM3083236	GSM3083237	GSM3083238
C1orf127	0.35	1.08	0.40	1.20	0.00	0.10	2.31	2.19	0.40	1.00	1.39	2.30	1.74	1.37	1.15	0.00	0.00	1.76	0.35	0.35
TTC4	9.50	9.08	9.16	9.23	9.05	9.67	9.52	9.29	10.95	10.04	9.14	9.29	9.27	9.48	8.84	9.34	9.61	9.07	9.35	8.98
ACTL6B	1.44	2.32	2.00	3.24	2.84	0.10	1.73	2.19	0.40	1.00	1.39	3.17	2.36	1.77	3.38	0.00	0.00	2.67	0.35	2.67
RAB40B	5.13	4.37	4.18	5.33	4.92	5.38	5.14	2.94	4.01	5.53	4.35	4.53	3.73	4.37	4.64	3.58	3.35	3.27	3.81	3.45
SRSF6	11.79	11.51	11.53	11.39	11.05	12.01	11.78	11.47	12.02	11.78	11.52	11.49	11.58	11.65	11.12	12.02	12.50	11.25	12.29	11.73
KIAA0753	7.67	7.65	7.85	7.92	7.46	7.86	8.20	8.39	7.47	7.45	7.96	7.85	8.28	8.06	7.51	8.29	8.43	7.70	8.37	7.84
LPCAT3	10.58	10.45	10.73	11.26	10.62	10.69	11.04	11.08	9.68	10.00	10.76	10.58	11.00	10.90	11.45	10.89	11.16	10.73	10.89	10.87
AKT1S1	10.23	10.17	10.16	10.11	9.99	10.38	10.33	10.16	10.32	11.13	10.32	10.12	10.29	10.33	10.05	10.13	10.40	10.03	10.30	10.16
ELANE	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.40	5.93	0.00	0.00	0.00	0.00	0.00	4.04	0.00	0.00	2.19	0.00
PITPNM2	8.85	9.65	9.36	8.92	9.66	7.72	8.98	8.94	5.08	9.57	9.46	8.75	8.92	8.86	9.25	10.07	9.02	9.66	9.88	9.82
CA1	13.07	13.61	12.11	14.49	14.64	11.97	11.76	11.57	13.95	11.63	11.55	9.56	10.45	10.66	15.78	6.19	11.69	14.45	7.66	12.92
PCSK1	5.56	4.57	5.28	7.77	6.25	5.56	6.77	7.84	7.76	6.52	5.84	5.64	6.64	6.67	8.45	5.42	6.36	7.22	5.60	5.45
NUDT16	8.33	8.43	8.17	8.75	8.73	8.85	8.91	8.97	9.93	9.24	8.05	8.74	8.02	7.96	8.53	7.18	7.98	8.38	7.80	7.63
TMPRSS7	4.02	2.47	3.82	5.02	2.84	4.34	4.18	5.28	7.42	1.00	3.58	2.89	5.47	5.46	3.73	0.45	4.05	3.81	1.60	3.72
XPO1	10.87	10.65	10.81	10.72	10.41	10.55	10.66	10.65	10.85	10.57	10.74	10.50	11.21	11.11	10.62	11.12	11.21	10.13	11.14	10.55
SLC28A3	8.22	8.34	8.27	6.80	8.32	8.30	9.24	8.18	7.58	8.80	8.18	9.07	8.29	8.42	5.74	7.81	8.05	7.80	7.27	8.88
SMYD5	8.65	8.63	8.78	8.37	8.70	9.29	9.37	9.16	9.25	10.08	9.25	8.93	9.25	9.24	8.81	9.43	9.16	8.77	9.17	8.80
APIP	6.97	6.44	6.59	6.74	6.30	8.06	7.14	6.72	8.85	8.23	6.50	6.58	6.97	7.03	6.54	6.96	7.49	6.46	6.85	6.33
SLC39A5	9.79	9.07	8.98	10.05	9.02	8.62	8.22	7.35	10.43	6.57	8.32	9.45	8.55	8.12	10.32	5.77	7.98	10.15	4.85	8.84
BEND4	5.59	5.76	5.60	5.59	5.39	5.63	4.87	2.47	5.51	5.08	5.00	3.88	3.60	5.13	5.92	7.34	4.10	6.74	5.41	5.60
VPS72	10.01	9.93	9.88	9.93	9.82	10.58	10.28	10.03	10.33	10.47	9.94	10.05	9.86	9.95	9.63	10.11	10.31	9.95	10.28	9.94
PHF2	10.47	10.82	10.75	10.84	10.95	9.29	10.43	10.62	8.42	10.26	10.69	10.73	10.56	10.33	10.87	10.94	10.17	11.06	10.73	10.95
TIGIT	2.15	1.08	2.67	2.11	1.35	0.10	2.31	2.94	0.40	1.00	2.99	2.89	4.37	3.58	1.15	3.50	3.73	2.93	3.58	3.24
PLAT	11.52	11.18	11.08	7.07	10.99	11.25	10.57	9.83	8.26	11.00	10.78	9.87	10.06	10.18	7.61	12.11	12.35	8.02	12.83	12.48
THOC1	9.30	8.80	9.03	8.82	8.41	9.82	9.28	9.00	9.84	9.03	9.03	8.82	9.26	9.32	8.80	9.21	9.74	8.78	9.42	9.09
PTK7	10.72	11.25	11.22	9.85	10.89	9.93	10.53	10.52	9.00	10.49	11.01	10.75	10.54	10.69	9.56	12.10	11.68	9.69	12.31	11.81
NT5M	7.63	7.34	7.42	7.55	7.10	8.63	8.00	7.99	9.25	8.54	7.52	7.97	7.73	7.84	7.50	7.32	7.89	8.01	7.57	7.38
PHF19	6.90	6.55	6.86	8.27	6.68	7.26	6.66	6.62	7.96	6.72	7.00	6.74	7.50	7.68	8.23	6.67	6.42	7.63	6.54	5.95
NKX6-2	0.77	0.40	0.00	0.00	0.00	4.02	0.00	2.69	0.40	1.00	0.00	0.35	0.00	0.00	0.00	1.08	0.67	0.00	0.00	0.00
MASP2	3.38	1.08	1.39	2.11	0.00	6.72	0.00	0.00	0.40	5.52	2.49	2.30	1.20	1.37	2.31	1.77	2.02	4.47	4.09	1.25
ITGB7	4.82	5.28	4.47	3.24	5.07	2.87	3.33	2.94	3.64	6.32	3.58	4.53	4.47	3.73	4.55	4.17	3.58	4.92	3.49	3.82
DERL2	9.62	9.24	9.27	9.42	9.19	10.07	9.45	9.52	10.99	9.30	9.23	9.38	9.22	9.34	9.41	9.14	9.41	9.45	9.26	9.13
ILK	11.38	11.33	10.89	10.75	11.02	11.75	11.21	10.52	12.47	11.71	10.98	11.03	10.86	10.95	11.15	11.24	11.29	10.67	11.61	11.47
TOB1	11.28	10.93	11.13	11.58	10.90	11.49	11.22	11.56	11.15	10.96	11.18	11.30	11.62	11.75	11.65	10.11	10.67	11.89	10.14	10.59
STAG1	10.49	10.67	10.60	10.50	10.57	9.76	10.50	10.46	10.06	10.34	10.54	10.78	10.84	10.82	10.27	10.58	10.39	10.22	10.42	10.25
SPO11	1.80	1.08	0.00	1.20	0.88	0.10	0.00	1.35	0.40	1.00	0.90	0.00	1.20	1.37	0.00	5.52	6.28	0.00	6.48	4.06
MYH11	13.80	14.64	13.74	15.34	14.81	11.51	11.37	10.35	12.61	12.72	12.86	13.90	12.16	11.59	16.06	12.52	11.84	15.30	12.62	14.95
ZCCHC2	9.74	9.96	10.11	10.51	10.31	9.03	9.95	10.52	7.44	9.77	10.26	9.98	10.17	10.19	10.72	10.07	9.47	10.44	9.91	9.92
PAFAH2	9.68	9.16	9.36	10.18	9.47	9.36	9.65	9.65	10.20	10.21	9.46	9.78	9.69	9.58	10.21	9.12	9.41	10.05	8.77	9.29
C10orf88	7.34	7.59	7.20	7.73	6.88	6.74	7.27	7.67	8.24	8.85	7.67	7.48	7.87	7.99	7.66	7.64	7.55	7.86	7.39	7.53
ACADL	11.56	11.27	11.48	11.33	11.12	11.78	11.69	11.23	11.34	11.48	11.38	11.39	11.49	11.58	11.39	10.88	11.38	11.06	11.18	11.38
RCOR2	4.27	5.20	5.50	5.02	4.26	6.87	6.33	6.27	0.40	5.41	6.25	6.26	6.98	6.64	5.07	7.70	7.57	3.93	8.26	7.35
ARMC9	8.94	8.46	8.04	7.68	8.22	7.93	7.98	7.98	8.67	7.93	8.24	8.46	7.93	8.23	7.43	8.32	8.64	8.45	8.77	8.20
VKORC1	9.26	8.74	8.74	8.70	9.13	10.15	8.76	8.20	10.31	10.61	8.69	8.97	8.92	8.72	8.74	8.73	9.03	9.07	9.02	9.04
PLA2G7	9.36	10.62	9.87	6.95	9.82	9.24	9.20	8.72	8.64	10.99	9.43	9.31	8.38	8.63	6.99	10.63	9.30	8.01	9.38	9.61
SHH	1.44	0.40	0.40	6.01	0.00	0.10	2.02	3.97	5.68	1.00	1.39	1.77	2.36	0.90	5.33	5.88	6.40	5.20	6.22	5.36
CAND2	8.32	8.32	8.54	9.09	8.71	8.35	8.23	8.80	8.54	7.13	8.20	7.75	8.37	8.56	8.57	9.00	8.66	8.35	9.34	8.38
RYK	11.15	11.00	11.04	10.63	10.98	11.11	10.98	10.75	10.69	11.53	11.06	10.92	11.15	11.17	10.77	10.96	11.07	10.43	11.04	10.94
NUDT2	7.62	7.27	7.69	7.97	7.27	8.94	8.44	7.85	9.88	8.91	7.69	7.87	8.12	8.14	7.52	6.96	8.03	8.12	7.09	7.40
FREM3	0.00	1.08	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	0.00	1.15	0.00	0.00	0.00	0.00	0.00
GJB4	7.81	7.26	7.66	2.11	7.62	7.45	6.87	6.86	4.93	6.12	7.52	6.18	7.17	7.13	0.00	6.46	6.71	6.19	6.72	8.83
AICDA	0.77	0.00	0.40	0.00	1.74	0.10	1.73	1.78	0.40	1.00	0.90	1.54	1.20	2.05	0.00	1.46	2.21	1.35	0.90	0.35
VPS35	11.93	11.59	11.67	11.64	11.56	12.32	11.84	11.66	12.52	11.87	11.49	11.55	11.73	11.75	11.49	11.23	11.95	11.32	11.51	11.27
MAGEL2	1.80	1.08	0.00	2.11	0.00	0.10	0.00	2.47	0.40	1.00	1.77	1.28	2.10	1.77	2.91	1.46	1.77	3.68	1.60	0.00
NPFF	3.19	2.67	3.29	3.71	2.35	5.47	3.72	5.38	6.91	1.00	2.83	3.88	3.00	3.73	2.70	3.72	3.48	2.51	4.51	3.72
GTF2A1	9.59	9.83	10.07	9.65	9.81	9.28	9.74	10.02	9.53	9.87	10.06	10.09	10.19	10.28	9.77	10.42	10.26	9.71	10.77	9.93
B3GNT3	12.28	11.88	12.08	12.36	12.16	12.09	12.33	12.30	10.92	12.16	12.31	12.11	12.21	12.24	12.17	10.83	11.43	12.73	10.07	11.80
CNNM2	7.42	7.52	7.90	7.76	7.98	7.60	7.28	7.67	0.40	6.67	8.27	7.47	7.98	8.01	7.87	8.34	7.33	7.66	8.33	7.94
KIAA0319	3.27	4.06	3.71	4.95	4.26	0.10	3.94	4.30	0.40	5.86	3.27	4.02	5.14	4.51	5.42	3.13	3.48	5.27	3.27	3.94
LRRC47	9.59	9.62	9.63	10.11	9.81	8.83	9.20	9.23	8.49	9.90	9.53	9.95	9.47	9.51	10.01	10.08	9.69	10.20	9.82	10.12
SLC15A1	11.24	10.29	10.44	10.28	10.78	10.17	8.91	8.83	8.54	7.73	10.04	10.68	9.62	9.32	8.16	5.96	8.70	11.74	6.69	10.07
H1FOO	0.00	0.00	0.00	1.74	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
THNSL2	6.40	5.80	5.97	5.98	6.54	5.98	6.07	7.31	0.40	7.21	5.93	5.82	6.36	6.01	4.93	4.76	5.62	5.93	5.04	5.20
ENAM	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EMSY	10.04	10.11	10.32	10.22	10.28	10.08	10.15	10.26	10.23	10.00	10.51	10.23	10.70	10.56	10.66	10.68	10.29	10.13	10.61	10.22
SLC38A9	7.12	7.57	7.49	7.77	7.48	7.06	7.55	8.21	6.08	5.21	7.46	7.54	7.54	7.70	8.02	8.20	7.89	6.67	8.29	7.08
MOGAT1	0.35	1.77	0.00	0.00	0.88	0.10	0.00	0.00	0.40	1.00	0.00	0.00	1.74	1.37	0.00	0.00	0.67	0.00	1.60	0.83
HOXC13	1.20	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	1.28	0.00	0.00	0.00	0.00	0.00	0.00	0.35	0.00
CAMKMT	5.94	5.95	5.88	7.38	6.21	5.78	6.58	6.83	7.25	6.29	6.42	5.64	6.56	6.88	7.23	5.88	6.40	7.04	5.55	5.27
LDLRAD2	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SFT2D3	7.28	6.78	6.85	7.01	6.52	6.01	7.24	7.22	7.48	7.80	7.16	7.20	7.10	7.37	6.69	7.16	7.39	7.11	7.22	7.11
FBXO17	5.86	5.52	5.20	6.07	5.66	6.11	4.18	4.88	7.39	6.44	5.27	5.70	4.91	2.67	5.57	5.57	6.22	6.54	5.38	5.07
SHISA2	10.35	10.06	9.88	10.80	10.29	10.15	9.40	10.10	9.98	8.68	9.80	10.67	9.36	9.51	10.24	10.05	10.14	10.15	9.81	8.58
CDCA7	10.03	9.55	9.91	10.01	9.56	10.10	10.42	9.76	10.38	11.18	10.23	10.33	10.63	10.58	9.84	11.33	11.49	9.68	11.24	10.34
DYRK1B	8.79	9.29	9.44	9.57	9.37	8.55	9.16	9.51	8.24	8.98	9.27	9.01	9.26	9.23	9.37	9.39	8.90	8.53	9.77	9.14
ADAM18	0.77	2.15	3.03	4.72	4.54	0.10	5.61	7.05	7.35	4.37	5.47	4.15	6.13	6.16	6.48	2.67	3.81	2.67	3.27	1.25
C1orf74	8.18	8.14	8.14	8.47	8.49	8.58	8.43	8.74	8.00	6.98	8.30	8.29	8.32	8.51	8.21	8.30	8.80	7.98	8.22	8.28
PHEX	3.27	3.06	3.13	3.94	2.51	0.10	3.72	3.97	4.25	4.55	2.10	3.74	4.13	3.03	3.54	3.50	3.08	4.39	4.16	4.30
TACR2	7.00	7.16	6.30	9.34	7.81	4.94	4.09	2.19	6.86	6.21	5.67	5.59	5.42	5.46	9.12	2.22	2.82	8.64	2.34	5.95
ABCB8	10.10	9.87	10.13	10.32	9.92	10.15	10.26	10.36	10.07	10.72	10.30	10.15	10.62	10.62	10.20	10.29	10.46	10.00	10.30	9.80
GPR62	0.00	1.46	2.00	0.00	2.00	0.10	2.94	0.00	0.40	1.00	2.10	1.54	0.00	0.00	0.00	0.00	1.15	0.00	1.80	0.00
PRDM1	7.05	8.27	8.61	6.41	7.14	7.94	7.78	8.27	6.62	7.43	7.98	7.34	8.56	8.16	6.24	8.26	7.87	7.80	8.71	8.90
DDB2	7.12	7.17	7.34	7.92	6.56	8.79	7.94	7.57	9.01	8.06	7.43	7.61	7.65	7.62	7.07	7.67	8.34	6.79	8.15	7.01
ICE1	10.33	10.27	10.31	10.05	10.10	9.49	10.22	10.01	9.90	9.60	10.23	10.08	10.21	10.08	10.19	10.76	10.37	10.27	10.61	10.36
DNAJB12	10.49	10.51	10.59	10.80	10.64	10.79	10.61	10.67	9.86	10.70	10.63	10.69	10.59	10.59	10.62	10.56	10.47	10.74	10.73	10.73
NATD1	9.01	9.46	9.47	9.42	9.52	9.17	9.32	9.27	7.91	9.12	9.50	9.29	9.12	9.08	9.61	9.58	8.83	8.93	9.57	8.92
SOAT2	4.34	4.11	4.47	5.33	3.51	7.30	7.06	8.11	6.55	7.07	4.46	5.38	6.38	6.54	4.28	4.89	5.16	3.93	4.90	3.66
PRDX4	9.43	9.06	9.06	8.64	8.86	10.81	9.59	9.50	11.51	9.94	9.08	9.15	9.31	9.41	8.70	9.03	9.44	8.58	9.06	8.76
OTC	4.55	4.06	3.58	9.27	4.87	4.26	6.12	6.88	9.72	1.00	4.02	4.09	4.03	4.72	9.69	1.46	2.21	8.35	0.00	3.34
MAGED1	12.24	12.10	12.00	12.01	11.98	11.53	11.58	11.34	11.91	12.53	12.02	11.73	11.81	12.03	12.35	12.88	12.52	11.67	12.92	12.36
BPI	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	1.39	0.35	0.00	0.90	0.00	1.08	2.02	0.00	2.49	0.00
MYH13	1.44	0.00	0.00	0.00	1.74	0.10	1.25	0.00	0.40	1.00	0.00	0.00	1.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TECPR1	10.48	10.84	10.82	10.50	10.81	10.17	10.58	10.62	9.56	10.46	10.73	10.87	10.60	10.48	10.29	11.18	11.03	10.53	11.14	10.81
PNPLA5	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COA4	8.08	7.32	7.53	8.14	7.69	9.63	8.60	8.69	10.97	9.01	7.79	7.90	8.21	8.35	8.24	6.63	7.73	7.70	6.89	6.24
SKIDA1	4.05	4.30	4.47	4.46	3.81	0.10	4.02	3.72	0.40	5.30	3.81	3.38	4.28	4.94	4.93	4.10	2.67	3.27	3.81	3.52
NEUROD2	1.20	1.46	1.00	0.00	1.35	3.67	2.31	0.00	0.40	1.00	1.39	2.30	0.00	1.77	2.53	0.45	0.00	2.67	1.80	1.52
VWA8	11.27	11.21	11.12	12.06	11.34	9.63	10.72	10.66	10.17	9.28	10.85	11.35	10.71	10.49	12.19	10.64	10.57	12.03	10.43	11.00
SLC5A6	10.14	9.59	9.01	10.32	9.92	9.00	8.46	8.55	10.13	8.96	8.83	10.06	8.51	8.21	9.99	7.78	8.66	10.57	7.22	8.38
XCR1	3.89	3.84	4.18	3.58	4.47	2.87	2.75	2.69	0.40	4.55	3.14	4.06	3.73	3.58	4.16	2.53	1.77	3.42	3.19	2.42
HSD17B14	6.06	6.53	6.88	7.15	6.90	6.97	6.77	7.45	5.68	7.04	7.28	7.41	7.79	7.67	7.13	7.10	6.89	5.66	6.67	5.68
BTNL2	2.31	2.32	1.39	5.81	1.74	3.04	4.65	5.38	7.04	1.00	2.30	0.35	2.36	2.05	6.09	1.08	0.00	6.28	0.00	0.83
TAL2	2.02	1.08	0.40	1.74	1.35	0.10	2.51	1.35	0.40	1.00	0.00	1.28	1.74	2.51	3.54	1.77	2.02	0.00	2.68	2.02
MAGEA10	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CACNG7	8.12	8.37	8.29	7.95	8.34	7.41	7.58	7.23	7.66	8.67	8.10	7.69	7.15	6.94	8.04	8.15	6.46	8.23	7.88	8.53
YRDC	8.69	8.42	8.75	8.47	8.16	9.57	9.28	9.13	10.93	9.36	9.08	8.89	9.34	9.41	8.00	8.80	9.19	8.69	8.87	8.91
CD109	7.58	8.27	7.89	8.12	8.75	7.04	7.51	6.85	6.42	8.31	7.71	7.11	7.45	6.99	8.48	7.25	6.14	8.83	6.80	8.72
SEPT8	10.65	11.02	11.06	10.76	11.06	10.74	10.96	11.10	9.07	11.39	11.15	10.81	10.99	10.99	10.70	10.88	10.26	10.56	10.76	10.72
MAP2K7	10.28	10.52	10.36	10.10	10.35	10.36	10.44	10.61	10.30	10.05	10.50	10.45	10.31	10.43	10.10	10.60	10.56	10.33	10.87	10.61
SUSD6	12.05	12.30	12.19	12.07	12.18	11.47	11.67	11.63	10.56	11.97	11.95	12.08	11.72	11.68	11.86	11.55	10.92	12.18	11.10	11.68
ACTA2	14.81	14.95	14.23	14.71	14.71	13.58	12.95	11.59	14.51	14.12	13.69	14.21	13.25	13.01	15.30	13.75	12.97	14.83	13.54	15.04
RTP1	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.35	0.00
UTP18	8.56	8.30	8.56	8.57	8.28	8.71	8.90	8.99	9.39	7.65	8.71	8.66	8.88	8.86	8.31	8.69	9.19	8.37	8.74	8.68
TTLL5	8.99	9.23	9.14	9.27	9.19	9.15	9.42	9.18	8.19	10.11	9.25	9.23	9.51	9.43	9.38	9.69	9.22	9.10	9.73	9.66
PLCB3	12.85	12.84	12.98	12.94	12.86	12.39	13.21	13.83	11.43	12.50	12.98	13.25	13.01	13.05	12.79	11.74	11.89	12.81	11.46	12.51
CCL20	3.49	2.47	3.82	3.44	1.35	6.76	5.20	5.67	7.74	7.17	4.09	6.46	5.89	5.56	0.00	1.08	2.02	3.58	2.59	1.77
TUBA1C	12.37	11.77	12.07	12.00	11.72	12.87	12.82	12.29	13.32	12.53	12.45	11.91	12.94	12.99	12.46	12.63	12.99	12.57	12.35	12.83
TEX35	0.00	0.00	0.00	0.00	0.00	0.10	2.51	2.19	0.40	1.00	0.90	0.00	1.20	1.37	0.00	1.77	0.00	0.00	1.60	2.29
MACROD1	7.69	7.16	7.27	8.06	7.15	8.12	8.28	8.11	8.11	8.33	7.88	8.59	7.72	7.78	8.30	7.48	7.79	8.30	7.48	7.54
ZNF865	9.32	9.77	9.74	9.58	9.72	8.99	9.53	9.96	8.44	9.02	9.87	9.87	9.56	9.56	9.65	10.49	9.73	9.71	10.53	10.03
CAPN9	10.15	9.67	9.12	10.22	9.44	8.93	8.56	8.84	9.42	8.98	9.04	9.92	8.80	8.76	9.76	6.89	8.71	10.52	5.72	8.75
MAP3K5	10.29	10.25	10.29	10.16	10.30	9.35	10.32	10.57	9.76	10.65	10.29	10.19	10.43	10.39	10.20	10.16	9.63	10.27	10.14	10.14
RNF24	8.26	9.40	9.03	9.37	9.16	8.18	8.28	9.37	5.51	8.37	8.87	8.49	8.99	8.90	8.92	9.01	8.61	9.42	9.06	10.12
DHX8	9.93	9.99	10.14	10.13	10.11	8.87	9.77	9.98	9.05	9.42	10.10	10.08	10.09	9.88	10.07	10.27	10.01	10.27	9.90	10.06
SH3PXD2A	11.30	11.74	11.64	10.26	11.56	10.33	10.88	11.15	9.42	11.17	11.48	11.21	11.06	10.89	10.62	11.75	10.43	10.83	11.37	11.73
THBS1	14.24	15.04	14.68	11.48	13.53	12.54	13.46	12.28	11.43	13.95	14.19	13.11	13.20	13.13	11.89	15.50	13.93	12.63	15.11	15.30
SNTB1	3.76	3.93	3.91	4.86	5.15	3.48	4.09	4.88	5.89	1.00	4.02	3.88	4.13	3.82	5.67	8.03	7.90	6.08	8.80	7.37
TIAL1	10.02	9.68	9.88	9.72	9.37	10.81	10.21	10.05	10.90	10.68	9.77	9.76	9.99	10.13	9.47	9.90	10.36	9.50	10.12	9.90
PRR3	7.29	7.42	7.74	7.20	7.37	7.73	7.81	7.70	5.81	7.38	7.72	7.70	7.60	7.76	7.02	8.10	7.83	6.79	8.48	7.96
PLK3	8.68	9.10	9.31	8.80	8.83	9.29	9.01	9.70	7.55	8.73	9.13	8.46	9.52	9.30	8.45	8.58	8.45	10.77	8.36	9.28
OR51D1	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCND1	5.91	6.44	6.42	6.85	6.56	0.10	5.47	6.58	3.64	7.71	6.09	5.52	6.05	5.25	6.77	6.65	5.62	6.61	6.31	5.47
RBM17	10.19	10.10	9.93	9.82	9.82	9.91	10.01	9.68	9.56	10.44	9.74	10.14	10.07	9.95	9.68	10.06	10.24	9.75	10.08	10.18
EEA1	11.24	11.33	11.31	11.43	11.44	9.57	10.62	10.82	9.25	9.74	11.03	11.25	10.87	10.84	11.44	9.97	9.85	11.26	9.67	10.75
CIB2	6.17	5.00	5.37	5.98	5.50	6.74	5.10	4.88	7.18	7.25	5.24	4.53	5.00	5.21	5.88	8.06	8.34	4.92	8.70	6.98
TTC7A	10.43	10.68	10.79	11.47	10.92	10.04	11.10	11.18	9.44	10.46	10.97	10.96	10.91	10.79	11.47	10.54	10.27	11.26	10.15	10.35
RFX3	7.49	7.37	7.79	8.01	7.29	6.40	7.17	8.12	6.28	7.35	7.91	7.72	8.28	8.15	7.98	8.16	8.35	8.11	8.52	7.84
TINAGL1	11.40	11.31	11.32	11.40	11.18	11.83	11.61	11.16	11.37	11.71	11.79	11.50	11.87	11.66	11.59	10.30	10.81	11.48	10.62	11.63
CNOT8	10.15	9.91	10.01	9.65	9.65	10.71	9.87	9.80	10.93	10.61	9.90	9.74	9.90	10.03	9.55	9.94	10.26	9.36	10.14	9.71
KATNAL2	2.60	2.15	3.03	2.67	1.35	3.21	2.02	3.19	7.47	1.00	0.00	2.30	4.13	2.67	3.23	3.64	2.36	1.76	3.71	1.77
VPS25	10.38	10.25	10.22	10.39	10.21	10.99	10.90	10.63	11.27	11.03	10.43	10.65	10.44	10.57	10.42	10.26	10.71	10.46	10.35	10.23
ATP1B4	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	2.05	0.00	0.00	0.00	0.00	0.00	0.00
ASH2L	10.40	10.35	10.56	10.08	10.31	10.72	10.70	10.77	10.78	10.59	10.52	10.57	10.56	10.72	9.93	10.62	10.86	9.84	10.71	10.31
SCO2	6.29	5.78	5.88	5.14	5.20	6.94	6.76	6.78	7.31	1.00	7.09	6.54	6.54	6.90	5.95	7.09	7.06	7.04	6.49	5.57
WDR20	8.95	8.79	8.59	8.88	8.58	8.51	8.85	9.22	9.81	9.17	8.74	9.05	8.93	8.81	8.90	8.56	8.78	9.12	8.43	8.72
CA14	1.20	2.67	2.00	4.86	2.67	0.10	2.51	2.19	0.40	1.00	1.77	4.02	2.82	1.37	4.43	0.00	1.46	4.47	1.80	2.67
KMT2A	11.01	11.63	11.57	10.90	11.34	10.03	11.16	11.95	9.56	11.01	11.49	11.19	11.52	11.15	11.28	12.34	11.47	11.27	12.26	11.91
ZBTB32	6.38	5.67	5.73	6.56	5.29	6.14	5.98	5.76	5.76	6.36	5.38	5.78	5.20	5.05	5.98	4.17	5.33	6.05	4.43	4.37
CASKIN2	10.45	10.46	10.34	11.72	10.82	9.87	10.07	10.42	9.17	8.88	10.38	10.58	9.97	9.94	11.42	9.86	9.43	11.03	9.90	10.20
SYNDIG1	5.18	5.60	4.47	5.44	5.99	4.02	3.14	1.78	7.65	7.81	4.64	5.17	4.57	3.16	6.88	2.67	2.67	5.27	2.59	5.60
OPN5	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DUSP8	8.29	8.31	8.55	8.99	8.14	7.40	7.90	8.60	5.96	6.90	8.70	8.27	8.90	8.81	9.14	8.15	7.32	9.69	7.78	8.76
HPGD	11.19	10.49	10.11	12.09	10.72	10.27	10.14	10.41	12.17	8.37	9.71	10.91	9.52	9.65	11.46	7.24	8.89	11.34	7.40	8.87
LDLRAP1	9.62	10.14	10.10	9.37	10.13	9.76	10.10	10.38	7.97	9.46	10.19	10.06	10.04	10.11	9.33	10.16	9.95	9.35	10.29	10.19
RAD50	9.58	9.89	9.96	10.03	10.01	9.15	10.08	9.84	8.49	9.82	9.97	9.84	9.91	9.98	9.99	10.05	9.70	9.51	9.87	9.34
AMN	3.33	2.47	3.22	4.72	3.51	5.42	3.14	4.17	0.40	1.00	2.99	2.65	4.03	2.89	5.47	2.40	2.82	4.28	3.64	3.24
KLHL30	5.97	6.42	6.35	6.46	5.58	4.02	6.46	4.61	0.40	1.00	6.05	6.04	4.47	4.51	6.73	3.88	3.22	5.39	3.38	5.60
UBTD1	8.43	8.34	8.29	7.17	8.39	8.87	8.50	8.63	8.32	9.76	8.44	8.10	8.08	8.18	7.38	8.71	8.53	7.44	8.75	8.86
CPOX	9.41	8.96	9.19	9.35	9.13	9.26	9.19	9.35	9.73	9.01	9.64	9.33	9.87	9.91	9.64	9.23	9.53	9.63	9.22	9.03
ETV3L	0.00	0.00	0.00	0.00	0.00	4.26	0.00	0.00	0.40	1.00	0.00	0.00	0.00	0.00	2.70	0.00	0.00	0.00	0.90	0.00
AURKB	8.66	8.31	8.79	8.85	7.95	9.49	8.94	8.59	9.42	9.38	9.21	8.70	10.20	10.34	9.44	9.09	8.94	7.91	8.58	7.95
