gene	GSM2478367	GSM2478368	GSM2478369	GSM2478370
RBM43	9.94	10.34	9.93	10.09
DNAJC5	13.25	13.27	13.35	13.33
EXD1	8.66	9.04	8.41	8.06
ARHGAP4	12.96	13.47	12.92	13.10
PTH2	1.79	0.00	0.00	0.00
KIAA0391	10.05	9.78	10.01	10.14
CELA3A	4.21	4.03	1.79	4.29
PHF13	10.45	10.40	10.14	10.11
CLCNKA	3.11	2.68	3.44	2.57
HSPB3	1.15	0.00	0.00	0.75
KIAA0895L	8.96	8.60	9.16	9.39
HDLBP	15.04	14.73	15.05	15.19
TM4SF5	8.87	6.87	8.44	8.23
CWH43	7.27	7.37	9.53	8.58
ARHGEF6	13.22	13.66	12.86	13.03
ROCK1	12.46	12.52	12.76	12.77
ALDH6A1	11.01	10.84	10.43	10.40
GPR108	12.71	12.69	12.44	12.44
FGF8	0.00	1.00	1.79	0.75
FREM1	3.11	1.69	5.50	4.03
OR5AC2	0.00	0.00	0.00	0.00
PLXNB3	8.04	8.77	8.77	8.92
NCLN	12.86	12.97	12.95	12.95
PTCHD1	6.44	7.16	4.96	5.61
TMEM109	12.28	12.37	12.35	12.58
CELF3	7.12	8.19	6.89	7.50
PPP3CC	9.29	9.89	9.20	9.39
MGST1	13.01	12.23	12.74	12.10
FGB	1.15	0.00	4.37	1.29
DNAJC24	9.12	9.33	9.34	9.33
ARL4C	13.82	13.79	14.09	13.82
ADAM15	14.46	15.01	14.32	14.52
PRSS21	0.00	0.00	1.44	0.00
TSR1	11.53	11.44	11.61	11.73
NXPE3	8.36	9.27	8.82	8.83
LIM2	0.00	0.00	0.00	0.00
BCL2L13	11.71	11.54	11.63	11.79
ZW10	10.91	11.16	11.00	11.18
SORBS3	13.10	13.18	12.83	12.54
ZNF91	10.53	10.66	10.19	10.30
FAM171A2	8.85	9.26	9.30	8.63
PKIG	10.15	10.60	9.84	10.28
IL7R	10.35	10.49	11.06	10.92
MCF2L	11.28	10.99	10.54	11.12
ID2	14.41	14.77	14.73	14.45
NF1	11.68	11.74	11.84	11.86
TEK	7.35	8.45	7.63	8.12
TEX264	11.69	11.70	11.74	11.70
RTBDN	4.57	4.34	5.32	5.57
SLC12A9	11.49	11.77	11.57	11.50
BPIFB1	3.62	5.09	11.50	6.14
COL12A1	5.36	6.85	9.64	9.30
OR2F1	0.00	0.00	0.00	0.00
CORO2B	8.55	8.39	8.30	8.15
SMARCA1	6.76	7.43	7.81	7.15
MRPL21	10.47	10.49	10.60	10.74
CYSLTR2	4.92	5.18	4.63	3.66
HOXA13	0.00	1.69	0.00	2.31
PANK3	11.23	11.08	11.57	11.62
IHH	8.99	8.27	8.29	8.07
SLCO2B1	12.63	13.52	12.72	13.10
ADGB	7.26	7.85	5.95	8.49
MACC1	9.78	9.07	9.69	9.71
RNASEH2C	10.71	11.06	10.89	10.74
KRIT1	11.85	12.06	12.27	12.45
OR52W1	0.00	0.00	0.00	0.00
PIGL	8.97	8.90	9.24	9.21
CABP4	6.79	5.69	5.37	4.85
DIPK1A	10.31	10.90	10.27	10.47
ENPP1	10.50	10.82	11.67	12.02
PUM2	13.28	13.36	13.43	13.41
RESP18	8.65	9.72	8.53	8.12
CLEC4C	10.95	12.00	9.95	10.23
KCNG1	2.63	3.11	0.00	0.00
MAGEE1	7.68	8.79	7.95	8.23
TEX13A	0.00	0.00	0.00	0.00
OR5W2	0.00	0.00	0.00	0.00
COL6A1	8.56	7.78	10.81	11.53
PITHD1	10.61	10.65	10.47	10.62
BLK	8.28	10.01	6.11	6.57
TMEM68	9.78	10.01	10.21	10.12
CYP2C18	1.15	1.00	1.79	1.79
SLC1A6	0.00	0.00	1.00	0.00
FHAD1	8.24	8.14	7.69	8.07
ADGRA3	11.48	11.18	11.65	11.31
ORC4	10.51	10.58	10.87	10.72
AWAT2	6.30	6.30	6.20	5.69
ZFYVE9	10.52	10.62	10.73	10.45
APOL6	3.30	2.37	2.89	2.57
IL17B	0.00	1.00	0.00	0.00
ZNF326	10.52	10.59	10.89	10.82
GZMK	1.79	2.37	0.00	0.75
CCDC7	2.31	3.44	2.16	4.13
C16orf54	11.22	11.90	10.90	11.09
PRMT8	1.79	0.00	0.00	0.75
NRCAM	5.36	5.09	6.42	6.64
CBR4	9.89	9.46	9.27	9.67
TGM5	7.67	2.93	5.15	5.83
NME9	4.21	4.98	2.97	2.31
NDUFS8	11.91	11.88	11.77	11.92
KNTC1	9.86	9.82	10.53	11.07
MINOS1-NBL1	8.25	8.06	9.95	10.13
PIGP	10.27	9.97	9.90	9.65
AP2M1	14.92	14.62	14.68	14.88
ASAP1	13.13	13.51	13.04	13.07
PLEKHF1	8.23	7.43	7.72	7.82
TBC1D16	11.17	11.15	11.56	11.76
ITGAM	14.82	15.38	15.01	15.78
ITGB1	14.77	14.75	15.21	15.27
RPS8	15.89	15.84	15.81	15.76
HECA	11.05	11.07	11.25	11.11
MDM1	9.98	9.99	10.06	10.30
RPAP1	11.62	11.69	11.47	11.44
COPA	14.36	14.36	14.28	14.65
KLHL34	3.62	2.37	3.77	4.21
GTSE1	8.96	9.37	9.18	10.00
SLC35E1	11.70	12.05	11.89	12.05
FOXO6	6.18	6.30	5.32	5.43
YPEL5	11.94	11.96	12.06	11.96
GUCY1A2	5.86	6.62	6.30	5.75
RBM18	10.92	10.91	10.89	10.80
LONRF2	5.13	5.22	6.05	7.26
CLDN16	0.00	1.00	1.00	0.00
TNRC6C	11.77	11.94	11.66	11.89
EGF	8.26	7.87	7.38	8.72
FAM83D	8.72	8.74	8.97	9.37
CLASP1	11.63	11.59	11.70	11.94
STX17	11.09	11.18	10.81	10.87
C1QA	16.19	16.68	17.00	17.05
PPIL4	11.12	11.26	11.11	11.20
ASIC3	5.13	4.67	4.57	4.34
RHO	6.16	6.09	5.26	5.14
CDON	10.50	10.21	10.77	10.59
CADM2	1.79	3.77	3.94	3.77
TMEM47	4.51	5.02	5.32	5.75
RBAK	9.80	9.97	9.62	9.78
CCDC22	11.47	11.76	11.67	11.84
GLMN	8.51	8.16	8.56	8.65
GGNBP2	12.51	12.45	12.36	12.43
BNIP3	10.42	9.74	10.57	10.30
VSTM4	4.57	3.66	5.69	5.14
POLG2	9.61	9.76	9.32	9.22
RAD21	13.12	13.15	13.25	13.40
RNF44	13.35	13.27	13.24	13.09
RCN3	12.19	11.82	12.63	12.39
PPP1R17	2.31	2.93	3.66	2.68
RBBP4	13.40	13.41	13.47	13.61
ADCY2	7.58	7.86	8.50	6.64
IFT57	10.53	10.55	10.73	10.32
TADA2A	9.75	9.73	9.81	9.93
PNMA8B	8.92	9.28	8.52	8.00
XPOT	11.82	11.94	12.15	12.32
POLR2D	9.95	10.05	10.16	10.23
KIAA1143	8.86	9.27	9.12	9.31
SIGLEC10	10.80	11.39	9.72	9.60
ZKSCAN3	11.73	11.93	11.66	11.69
AIPL1	5.18	4.92	4.29	4.97
HDAC11	12.13	11.84	11.41	10.77
KRT8	17.26	16.75	16.97	16.58
JPH3	3.62	5.02	2.97	4.78
CCK	5.69	2.06	4.69	5.14
MSTN	0.00	0.00	0.00	0.00
OR4L1	0.00	0.00	0.00	0.00
XAB2	12.32	12.42	12.08	11.97
PACSIN2	13.84	13.98	14.04	13.90
R3HDM4	12.82	12.25	12.30	12.31
LIPT1	7.42	7.27	7.23	7.16
BBOX1	1.15	2.68	0.00	0.00
S100A3	3.92	3.57	4.21	4.34
PACSIN3	10.87	10.44	10.32	9.78
CFAP36	10.39	10.35	10.33	10.29
B3GALT6	7.97	7.99	8.14	8.10
JRKL	8.76	8.75	8.39	8.37
CNOT11	10.45	10.72	10.53	10.68
NWD2	1.15	1.00	0.00	0.75
RAD54L	9.25	9.46	9.95	10.47
HIST1H4F	3.44	4.57	5.09	3.30
MRPL49	10.57	10.63	10.56	10.50
MSI2	11.91	11.57	11.67	11.32
HOGA1	8.64	8.66	8.10	7.64
C1QTNF5	4.03	4.92	5.69	5.32
PRSS12	4.57	4.34	5.66	5.88
RYR2	4.57	5.26	4.29	4.63
UHRF1BP1	11.13	11.23	11.29	11.44
ADGRB3	5.95	6.87	6.16	6.37
SLC9A2	9.76	7.47	8.92	8.92
IFIT3	10.78	8.70	10.80	11.65
KIAA1324	13.13	13.46	13.37	12.15
MAP7D1	13.64	13.76	13.74	13.77
HEPH	9.61	8.29	9.12	8.55
TMC2	2.31	2.06	2.68	1.29
WTAP	12.12	12.23	12.18	12.31
PM20D1	9.48	9.09	8.68	8.41
KLRB1	11.09	12.08	12.34	11.60
PDIA3	15.54	15.24	15.81	15.96
CLVS2	5.43	4.85	4.51	4.13
GPR55	8.49	7.10	7.13	7.49
MRPS11	9.89	10.13	10.07	10.20
CNTNAP1	7.37	8.32	7.69	8.06
PDE6C	1.15	2.68	1.00	1.29
ABCG8	6.69	6.64	4.29	4.88
PTPN11	13.02	13.19	13.09	13.17
MLANA	0.00	1.00	1.00	0.00
SLAMF6	9.40	9.63	9.48	9.42
CHCHD2	13.43	13.18	13.44	13.24
TMEM192	10.31	10.41	10.37	10.49
PRF1	5.02	5.32	2.89	2.06
COL3A1	10.22	9.87	13.89	13.14
C16orf86	1.79	1.69	1.00	2.06
CDCA3	10.58	10.70	10.93	11.38
HTR4	2.89	2.06	2.68	3.20
P3H4	9.57	9.03	9.42	9.45
SPATC1	2.31	1.69	2.43	1.29
SPINK13	0.00	0.00	0.00	0.00
ADAM17	13.21	13.26	13.74	13.63
ACTL7A	2.63	3.11	2.43	2.89
CRMP1	5.22	5.69	4.37	3.66
SCYL2	12.09	12.07	12.22	12.14
TIMM8B	10.61	10.46	10.78	10.80
TREH	2.31	4.12	5.26	6.42
SASH3	11.90	12.63	11.77	11.91
NHLRC1	7.13	6.89	6.60	6.76
POGZ	12.02	12.13	11.76	11.82
POU3F4	3.30	1.69	2.43	3.44
CACHD1	8.77	7.25	8.97	9.89
OR9I1	0.00	0.00	0.00	0.00
ALKBH8	9.23	9.47	9.54	9.57
RAB31	12.63	12.89	12.68	13.06
DPP10	7.95	8.08	7.64	7.73
SSRP1	13.55	13.58	13.60	13.66
GABARAPL1	13.37	13.14	13.15	12.84
RUNX3	12.33	12.91	12.50	12.29
HR	13.46	14.09	12.58	12.40
RNF115	11.54	11.54	11.68	11.66
POP4	10.37	10.54	10.80	10.73
PCBP4	10.65	10.87	10.28	9.82
RLIM	12.67	12.33	12.45	12.41
RHCG	0.00	2.37	1.79	1.29
TMPRSS15	0.00	0.00	0.00	1.29
CAND1	12.70	12.70	12.67	12.67
MYEF2	10.71	10.80	11.06	11.12
CTSE	14.72	12.48	14.44	14.42
LPAR3	5.39	5.71	5.22	5.32
ACSF3	10.52	10.42	10.28	10.33
ZNF267	10.25	10.36	9.88	9.60
PARD6A	8.14	8.48	8.20	8.22
EDF1	12.73	12.63	12.61	12.53
TFCP2	9.93	10.03	9.94	9.82
DEFB130B	0.00	0.00	0.00	0.00
GPC1	9.63	9.61	10.42	10.55
SUN1	12.30	12.33	12.11	12.18
ATP6V1G3	2.31	2.37	1.79	2.57
VIL1	12.48	9.99	11.93	12.06
PEBP1	13.68	13.62	13.65	13.20
RBM12	10.14	10.18	10.10	10.06
AZGP1	4.98	4.29	3.94	4.46
DSG2	14.15	13.55	13.68	13.53
LRP11	6.64	7.38	7.54	8.17
ITGB3BP	8.57	8.71	8.07	9.05
MEST	7.43	7.52	8.95	9.11
POLM	10.69	10.91	10.03	10.10
RWDD4	10.26	10.32	10.44	10.37
FOXRED1	10.50	10.61	10.56	10.71
UPF2	11.71	11.71	11.76	11.61
NANS	12.36	12.40	12.37	12.52
LAMA3	12.22	10.04	12.02	12.18
HAGH	11.08	10.90	11.07	11.09
TMEM260	10.58	10.69	10.94	10.72
VAV1	13.02	13.58	13.39	13.62
NUAK2	12.17	12.73	12.23	12.12
ADCY3	9.07	9.24	10.05	9.87
ADRM1	12.55	12.43	12.56	12.50
PHOX2B	0.00	0.00	1.44	0.00
VARS2	11.12	10.99	10.94	10.77
ERCC2	11.22	11.55	11.16	11.01
CFAP99	5.18	7.13	4.81	5.32
HOXB2	3.62	4.12	4.63	4.51
MEIG1	4.13	4.29	3.77	4.51
ARMC4	4.31	4.21	0.00	2.31
ZNF346	10.14	10.33	9.89	9.95
TMEFF2	5.95	6.71	6.27	6.60
INTS2	10.47	10.42	10.88	11.02
ACY3	9.40	8.96	8.71	8.41
OR6C1	0.00	0.00	0.00	0.00
STOX1	4.51	4.71	4.81	4.40
NKX1-2	3.11	3.44	2.68	0.75
CCDC124	11.09	11.27	11.12	11.22
C3orf20	4.63	4.78	4.57	4.57
NUB1	12.63	12.67	12.57	12.45
ANKEF1	6.33	6.42	6.05	5.86
LIX1L	8.66	9.25	9.27	9.57
SPRED2	11.93	11.69	11.97	11.91
CARD6	10.09	10.28	9.61	9.50
POLR1C	11.44	11.33	11.43	11.29
TSC22D4	12.86	13.20	12.60	12.67
CD3D	6.27	8.64	8.20	8.37
COL7A1	9.22	8.56	10.02	10.82
HAND1	0.00	0.00	1.79	1.29
NKAIN1	8.43	6.77	9.12	9.38
WDR46	10.99	11.11	11.11	10.96
TMOD3	12.54	12.63	12.93	12.95
MROH2A	9.16	9.69	9.21	9.38
PLB1	3.77	3.44	4.29	4.57
HCN4	2.31	3.94	3.30	5.06
REEP2	6.39	7.07	6.39	6.07
FMN1	11.07	10.61	11.28	11.39
ZNF623	9.46	9.58	9.22	9.11
TBXT	0.00	0.00	0.00	0.00
GSTZ1	11.08	11.07	10.65	10.50
KLHL21	11.04	10.85	11.05	10.93
RAB21	10.86	10.99	11.20	11.18
FXYD3	12.45	11.48	12.29	11.83
SAP30L	9.72	10.27	9.97	9.90
MRGPRX2	4.51	2.68	3.44	2.89
SEC22C	9.93	10.07	9.84	9.91
GXYLT1	11.35	11.60	11.42	11.56
FTCD	3.11	3.30	1.79	2.68
IQGAP2	13.03	12.82	12.81	13.15
VPS13C	12.60	12.95	13.09	13.58
CARNS1	7.81	7.80	6.97	6.52
ELF3	14.46	13.07	13.38	13.19
SH2D4A	12.06	11.00	11.36	11.36
ADSL	11.41	11.53	11.36	11.57
TSSK2	0.00	2.68	0.00	2.57
ASL	11.38	11.48	11.30	11.29
ZNF668	9.11	9.20	8.91	9.06
ING5	11.08	11.18	10.80	10.87
PCDHAC2	4.21	5.32	3.44	3.20
LTC4S	11.01	11.09	11.52	11.63
PSMB9	11.67	11.64	11.22	11.35
FNDC8	2.31	1.69	1.44	2.31
NAPRT	10.54	10.22	10.08	9.91
LSR	13.49	12.98	12.98	12.83
STX18	10.84	10.77	10.89	10.92
ADAT2	8.90	9.21	9.37	8.67
FER1L5	8.42	9.11	8.78	8.69
EPN2	10.48	10.51	10.63	10.57
CIC	14.22	14.53	14.07	14.22
EIF5B	13.11	13.03	12.99	13.25
PLA2G4F	7.53	6.41	5.75	5.18
STT3A	13.44	13.20	13.64	13.70
DCAF17	9.85	9.75	9.57	9.78
DGKD	13.66	13.78	13.53	13.63
NR2F2	10.80	8.18	8.83	9.13
RAPH1	12.50	12.26	11.84	12.38
CTXN3	0.00	1.00	0.00	0.00
UBE3A	11.45	11.49	11.71	11.50
TTC36	6.18	5.94	5.03	4.46
NOS1	4.40	4.44	4.91	4.78
FOLR2	13.30	13.29	13.79	13.89
C1orf198	11.20	11.48	10.92	10.58
TSGA10	8.84	9.33	9.08	9.34
HAUS7	10.05	10.16	9.98	10.06
D2HGDH	10.42	10.59	10.43	10.61
AGPAT3	12.33	12.14	12.28	12.23
ADGRF2	3.11	3.30	2.89	2.68
BMP4	7.89	5.86	6.71	8.06
MALRD1	1.79	3.57	2.16	2.06
KRT222	3.77	5.35	1.79	3.66
CXXC5	11.19	11.29	10.91	10.96
SNX24	10.87	10.35	11.01	11.10
HIF3A	8.93	7.12	7.49	7.57
LGI4	8.12	8.59	9.35	8.91
SPRY3	3.11	3.11	2.68	2.89
MINPP1	10.87	10.80	11.09	10.96
DHFR	9.26	9.31	10.01	10.53
INAFM1	9.79	9.99	9.29	9.44
PTK2	11.54	10.99	11.49	11.62
CDK11A	13.27	13.21	13.06	13.05
ITSN2	12.85	12.99	12.97	13.17
MS4A15	3.62	3.44	2.68	2.06
SPTA1	2.31	0.00	2.43	0.75
GALE	10.72	10.00	10.49	10.61
ALG8	10.10	10.07	10.06	10.77
STAT5A	11.70	11.70	11.17	11.15
OR2Y1	0.00	0.00	0.00	0.00
IKBIP	9.58	9.83	9.83	9.61
HMBOX1	11.71	11.96	11.86	12.03
COX10	10.05	10.18	10.16	10.27
ITPK1	12.31	12.71	12.11	11.73
VPS11	12.22	12.40	12.19	12.25
LAMP1	15.77	15.72	16.48	16.44
FOXF1	5.47	6.27	5.26	6.98
IFNLR1	9.07	9.30	8.74	8.85
KRTDAP	0.00	0.00	0.00	0.00
HOXC10	0.00	0.00	0.00	0.00
CDV3	12.98	12.95	13.24	13.26
LBX2	5.02	5.54	5.13	5.09
LRRC10B	4.40	5.02	5.09	4.92
ZNF503	9.66	9.13	9.55	9.61
ZBBX	0.00	2.93	1.44	0.00
GPBAR1	1.15	2.06	2.89	3.07
DDX24	12.62	12.71	12.79	12.93
YBX2	6.50	6.55	6.10	5.93
TANC1	12.09	11.78	11.64	11.61
P4HA3	6.91	7.52	8.13	6.72
NUDT15	7.29	7.70	7.18	7.75
ZC2HC1A	9.88	9.80	9.69	9.57
LSM4	11.32	11.50	11.26	11.35
ZBED3	10.34	10.09	10.12	9.87
SPATC1L	1.15	2.68	1.79	1.79
PDE4A	10.23	10.79	10.03	10.39
SHANK3	7.64	8.70	8.31	8.35
ARHGAP6	10.04	10.38	9.56	9.57
FDX2	10.40	10.47	10.29	10.25
FGF5	1.15	1.00	1.00	0.75
CCR8	3.30	2.68	1.44	1.79
ZSCAN26	12.14	12.45	11.70	11.70
UBXN10	8.46	7.59	7.55	7.02
RTP4	10.17	9.11	10.80	11.27
CACNG5	0.00	0.00	1.00	0.75
GLTPD2	1.79	0.00	1.00	0.00
RSC1A1	10.50	10.92	10.54	10.78
MARCH9	9.18	8.81	8.66	8.43
APBA2	0.00	2.37	3.30	2.31
ATF2	11.63	11.55	11.75	11.62
DMAP1	10.37	10.49	10.14	10.15
TLX1	1.79	1.69	1.44	0.00
MPP2	9.62	9.70	8.88	8.71
DCAF13	10.90	10.87	10.96	11.07
CD72	11.82	12.57	12.33	12.22
HIST1H4D	3.11	5.35	0.00	0.00
SELPLG	13.43	14.06	13.33	13.35
HNF4G	8.09	6.79	7.02	7.07
IL22RA1	8.04	5.18	6.98	8.50
TCEANC	7.48	7.52	7.20	7.22
CNGA1	2.31	2.37	2.43	0.75
UBXN4	12.59	12.59	12.66	12.73
DDHD2	10.90	11.19	11.03	11.10
TMEM219	11.13	11.28	11.19	11.25
PRR14L	11.57	11.83	11.64	11.84
LRRC17	4.40	4.67	5.78	5.18
CCDC117	10.89	10.96	10.99	10.58
MYADM	14.03	14.33	13.71	13.89
NCMAP	9.48	9.28	9.82	8.67
SERPINB3	0.00	0.00	0.00	0.00
C19orf54	10.86	10.59	10.31	10.52
KCNMB2	5.02	5.38	4.57	4.34
NFAT5	13.25	13.17	13.45	13.37
ARX	3.11	5.26	3.15	3.44
NR2E1	2.89	1.00	2.43	2.89
DIAPH3	9.33	9.68	10.14	10.73
NDEL1	12.96	12.70	13.25	13.19
ZEB2	14.24	14.33	14.15	14.80
FBXL3	12.14	12.13	12.28	12.12
PRX	7.35	7.02	7.42	7.83
HMX1	0.00	0.00	0.00	0.00
KLF11	12.82	12.34	12.44	12.27
SH3BGRL	12.84	12.91	13.53	13.19
ACSL6	4.71	5.42	5.40	5.39
AGAP3	12.53	12.49	12.51	12.42
BOP1	11.80	11.99	12.01	12.04
WDR33	12.23	12.25	11.97	12.08
NLRP6	7.85	4.98	5.55	5.69
TRIM31	5.13	1.00	2.68	4.13
IQCB1	9.60	9.74	9.41	9.34
ZC2HC1B	1.15	0.00	0.00	0.00
TRAPPC3	11.57	11.56	11.66	11.65
FAM180A	1.79	1.00	2.43	2.57
SRSF9	11.55	11.94	11.71	11.69
CMTM3	12.86	13.19	12.93	12.89
GGT5	10.28	10.46	10.44	10.06
VPS13A	10.57	10.65	10.79	10.80
CMC1	10.19	9.94	10.06	10.05
FMO1	11.72	12.00	10.51	9.22
PECAM1	10.59	10.74	10.22	10.26
NEIL1	10.15	10.93	9.85	9.96
GSR	12.27	11.66	12.22	11.92
DNASE1L2	6.33	6.77	5.93	6.00
MCC	10.51	10.29	10.20	9.86
ARIH2	12.80	12.80	13.03	13.00
SLTM	12.96	12.95	12.82	12.75
AKIP1	9.92	9.79	9.83	9.87
CAPZA2	14.00	14.09	14.24	14.29
DOCK2	14.04	14.59	14.12	14.36
ICA1L	7.10	7.73	7.40	7.56
CRYGC	0.00	0.00	0.00	0.75
ALDH1L1	12.31	11.16	11.30	10.91
AKR1A1	15.13	15.01	15.36	15.43
ACOX3	12.49	12.93	12.65	12.60
OR52A5	0.00	0.00	0.00	0.00
PNPLA6	12.16	12.09	11.86	12.08
OTOG	3.44	3.11	4.03	3.07
EMC3	12.18	12.19	12.38	12.32
ZNF18	10.29	10.45	10.16	10.39
GPR19	7.93	7.93	8.05	8.37
GDF1	1.15	3.30	3.15	0.00
IL12B	8.21	8.98	9.75	8.78
SLC6A2	2.31	1.69	4.29	3.30
CDADC1	10.34	10.22	10.43	10.25
PRKAG3	3.77	3.57	2.68	3.20
GPR50	0.00	1.00	0.00	0.75
ARL6IP5	12.93	12.95	12.86	12.77
CROCC	10.05	9.98	10.20	9.77
RPAP2	9.46	9.30	9.50	9.58
LZIC	9.89	10.16	9.96	10.16
RSBN1L	11.28	11.47	11.35	11.25
CPNE6	1.15	1.69	1.00	0.00
ITIH1	5.22	5.96	6.07	4.63
LRRTM4	1.79	2.37	3.15	3.20
POU2AF1	9.38	11.47	7.43	8.49
ERGIC2	11.57	11.52	11.90	11.87
SSH1	11.73	12.09	11.61	11.86
ZNF624	6.59	5.26	0.00	4.67
TDGF1	2.89	3.44	2.43	1.29
RFTN1	12.12	12.75	11.90	12.12
TRAF2	11.70	11.54	11.27	11.14
CYP3A7	9.69	8.16	8.92	9.01
RHOF	10.02	9.28	9.30	9.76
HES6	10.72	10.84	10.68	10.48
HUNK	9.39	8.41	8.75	8.44
SYNDIG1L	4.86	5.83	3.87	3.66
WARS2	9.94	10.01	9.93	10.01
ZNF827	10.33	9.97	10.01	10.04
PRR15L	12.21	11.51	11.62	11.16
CD180	11.45	11.82	11.08	11.96
NKAIN2	5.43	5.38	5.32	3.30
SLC27A6	4.21	5.14	5.47	5.61
LANCL3	6.59	6.66	7.45	7.73
FAM162A	10.68	10.32	10.48	10.57
ALLC	0.00	0.00	0.00	0.00
TMEM189	13.04	13.37	13.46	13.73
ARPC5L	11.01	11.41	10.95	11.08
UBAC2	11.52	11.71	11.43	11.31
MIXL1	1.15	1.00	1.00	2.06
FADS3	11.86	12.04	11.52	11.10
GAMT	10.13	10.21	9.64	9.98
MAP3K11	12.95	13.32	12.60	12.63
STAT1	13.06	12.31	12.85	13.21
FIBIN	2.31	2.06	3.66	1.29
YPEL4	6.44	6.72	6.72	6.28
BCAT2	12.12	12.11	11.73	11.87
SERPINB7	2.63	3.87	1.79	1.79
ZBTB3	6.33	6.60	5.85	6.03
MYO16	9.03	9.18	8.71	9.41
GAL	6.42	7.00	4.51	5.77
GGN	6.87	7.19	7.48	7.92
UGT1A3	4.03	6.83	5.22	5.18
HMGCL	11.81	11.87	11.48	11.59
TAS2R7	0.00	0.00	0.00	0.00
EXOG	9.13	9.56	9.33	9.29
RANBP9	12.11	12.19	12.19	12.28
ZNF7	10.50	10.27	10.45	10.29
EOGT	10.33	10.71	10.71	10.93
KRT27	0.00	1.00	0.00	0.75
ARF4	13.91	13.68	14.09	13.82
ECM1	15.22	13.39	13.53	14.09
PCDHA1	0.00	0.00	0.00	0.00
ZNF775	8.55	8.87	8.04	8.26
RPL22	14.03	14.06	13.88	13.80
NR1I2	9.64	7.73	8.56	8.05
PYGO1	8.35	8.46	8.09	6.91
SIRT2	12.76	12.94	12.79	12.87
B3GALNT2	10.67	10.70	10.86	10.74
GPATCH3	9.99	9.77	10.19	10.07
ABHD12	13.30	13.76	13.61	13.73
SAA2-SAA4	3.44	4.03	3.77	3.57
PCNX3	13.05	13.15	12.91	12.85
HMBS	10.87	10.69	10.75	11.12
MAFG	12.91	12.77	12.78	12.91
CRTAM	5.59	5.75	5.87	6.89
GATA2	7.14	7.68	6.85	6.39
ANKRD42	8.65	8.58	8.18	8.05
EEF1D	13.37	13.43	13.30	13.24
PGRMC1	12.52	12.27	12.43	12.00
CD248	4.92	4.88	7.52	5.88
UQCC2	10.77	10.88	10.69	10.91
DTHD1	4.31	3.11	3.87	1.29
SYT13	7.74	8.75	8.37	8.73
UXT	9.41	9.31	9.43	9.57
CPNE9	5.02	5.38	5.58	6.16
TUBGCP4	11.29	11.38	11.53	11.80
TBC1D12	9.17	9.44	9.30	9.52
BOLA1	8.64	8.53	8.20	8.42
SLC52A2	9.73	9.92	9.84	9.74
SOSTDC1	7.44	5.86	5.89	7.89
CCS	10.66	10.78	10.62	10.46
MKI67	13.42	13.66	14.16	14.50
FAM163B	0.00	0.00	1.00	1.29
RASL10B	4.71	4.57	4.44	3.07
TRIM35	12.46	12.66	12.51	12.44
NASP	12.20	11.92	12.33	12.44
MITF	10.82	11.10	11.34	11.55
RASA2	10.58	10.41	10.68	10.85
MRPS30	10.47	10.63	10.65	10.63
OR2K2	0.00	0.00	1.00	0.00
FBXW11	12.85	12.66	13.06	13.20
PDE1B	11.27	11.90	11.63	11.68
COL2A1	3.30	3.11	4.03	3.20
PRR11	9.27	9.45	10.11	10.70
MOGAT2	7.42	4.88	6.80	6.39
USP48	13.21	13.33	13.07	13.17
TUSC1	8.25	9.04	8.04	8.35
IFNGR2	12.32	12.32	12.32	12.52
USHBP1	7.98	8.71	7.67	7.99
TRAF1	12.19	12.17	11.88	11.65
AMN1	9.68	9.31	9.64	9.59
C3orf38	10.14	10.36	10.69	10.43
SYT9	7.52	7.05	6.82	6.97
ANGPTL2	7.12	7.63	9.13	8.81
ZNF672	9.83	10.07	9.76	9.73
TRMT2A	12.03	12.36	11.87	12.00
CORO1C	13.46	13.67	13.42	13.78
SUPT5H	13.84	13.97	13.72	13.67
SRM	11.03	11.10	11.14	11.40
TCERG1	12.47	12.46	12.40	12.39
TNF	14.48	14.20	14.78	14.46
MTHFD2L	8.32	8.42	8.75	8.55
FYTTD1	11.37	11.34	11.62	11.50
TSPYL5	7.31	7.49	7.36	6.60
SFTPD	12.73	9.86	11.06	11.59
CCDC33	3.92	4.03	5.18	5.78
FFAR1	6.25	7.78	6.48	5.88
ATM	10.53	10.62	10.97	11.10
FBXL20	12.64	12.81	12.49	12.44
OR10AD1	3.62	3.44	3.87	4.63
EME1	7.48	7.80	7.80	9.06
ZDHHC15	8.31	7.71	8.79	8.36
DCC	0.00	0.00	1.00	0.75
ADIPOR2	12.75	12.91	12.94	12.91
TDO2	5.75	4.88	3.30	3.66
EPPIN-WFDC6	1.15	0.00	1.00	0.75
DZANK1	7.69	8.00	7.24	7.44
LRRC20	9.33	9.50	9.21	9.50
NR1H3	9.78	9.42	9.53	9.85
ALDOC	12.21	11.88	11.13	10.03
SAR1A	13.01	12.89	13.04	13.05
SLC27A4	11.68	11.68	11.81	11.80
DDI2	13.07	13.37	13.32	13.37
ZNF106	13.96	13.96	14.05	14.00
RAPGEF2	12.15	12.06	12.64	12.77
MKRN2	11.39	11.41	11.03	11.13
ABCA5	9.58	9.09	9.73	9.40
HBG2	0.00	0.00	0.00	0.00
UBE2L6	10.58	10.77	11.13	11.23
PABPN1	12.60	12.81	12.43	12.34
TGFBR1	12.28	12.76	13.09	13.03
