gene	GSM2283268	GSM2283269	GSM2283270	GSM2283271	GSM2283272	GSM2283273	GSM2283274	GSM2283275	GSM2283276	GSM2283277	GSM2283278	GSM2283279	GSM2283280	GSM2283281	GSM2283282
PKD2L2	7.15	7.46	7.48	7.31	7.19	7.21	7.39	7.53	7.32	7.52	7.30	7.52	7.22	7.46	7.45
SOX1	2.84	0.00	2.28	2.72	1.00	2.78	2.06	2.16	2.39	1.51	2.54	3.38	0.00	0.93	2.37
MGAT4D	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VDAC1	13.28	13.30	13.27	13.25	13.20	13.17	13.24	13.17	13.23	13.20	13.27	13.28	13.27	13.23	13.24
STK26	7.45	7.70	7.37	7.50	7.35	6.95	7.25	7.10	7.29	7.33	6.80	6.79	7.06	6.85	7.15
C11orf16	3.05	4.51	3.10	4.04	4.13	4.06	3.43	2.84	4.02	4.04	3.78	4.20	3.92	3.13	4.43
GGA2	7.99	7.71	8.13	7.85	7.93	7.98	8.00	8.27	7.92	7.96	7.76	8.00	8.04	7.94	7.81
PCDHGA5	4.70	3.80	5.09	3.53	4.52	4.58	3.13	3.48	3.69	3.17	3.95	4.64	4.13	4.50	4.29
CA4	13.21	13.42	13.26	13.43	13.03	13.28	13.17	13.52	12.94	13.45	13.53	13.61	13.55	13.66	13.68
ZCWPW2	0.00	0.00	1.57	0.00	1.00	0.00	2.06	0.00	0.00	0.93	1.00	0.00	0.00	0.00	1.02
TNIK	9.48	9.47	9.52	9.40	9.59	9.58	9.42	9.62	9.50	9.48	9.54	9.64	9.56	9.48	9.46
CCAR2	10.66	10.62	10.62	10.57	10.70	10.64	10.56	10.63	10.61	10.56	10.61	10.53	10.59	10.55	10.64
ARSI	1.00	0.00	0.93	1.23	0.00	0.00	0.00	1.88	1.00	0.00	0.00	2.35	1.99	0.00	1.02
SOX6	8.39	8.49	8.59	8.38	8.33	8.66	8.46	8.47	8.38	8.45	8.88	8.87	8.34	8.59	8.76
FES	7.47	7.99	7.69	7.45	7.57	7.67	7.68	7.36	7.55	7.77	7.44	7.52	6.89	7.68	7.39
TMEM184C	6.81	6.42	6.98	6.32	6.42	6.85	6.88	6.43	7.04	7.01	6.52	7.07	6.38	6.81	6.14
TMEM14C	11.13	11.13	11.19	11.47	11.22	11.30	11.27	11.33	11.33	11.28	11.26	11.16	11.34	11.27	11.27
RNF219	8.19	8.12	8.22	8.07	8.12	8.05	8.06	8.06	7.97	7.97	7.92	7.93	7.97	8.12	8.25
BRD9	9.38	9.60	9.50	9.32	9.45	9.52	9.40	9.49	9.44	9.64	9.43	9.56	9.48	9.71	9.46
OR51F2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSPAN15	11.99	11.94	11.82	11.82	11.79	11.81	11.81	11.73	11.83	11.89	11.91	11.90	11.73	11.82	11.85
NCL	12.99	12.77	13.01	12.72	12.77	12.80	12.82	12.80	12.81	12.82	12.67	12.82	12.79	12.76	12.82
GPR152	0.00	0.00	0.00	0.00	0.00	2.28	0.00	2.16	0.00	0.00	0.00	0.00	0.00	0.00	2.37
ZNF319	7.91	7.91	8.03	8.10	8.09	8.12	8.30	8.02	8.21	8.13	8.20	7.96	8.13	8.03	7.95
CSPG4	4.94	5.17	5.40	6.18	5.34	5.64	5.80	6.17	5.81	5.09	6.68	5.33	6.42	5.33	5.78
CENPT	7.15	7.29	7.10	7.35	7.31	7.59	7.08	7.23	7.26	7.02	7.45	7.10	7.40	7.45	7.31
CORO1B	12.99	12.97	12.97	13.05	13.12	13.07	12.99	13.00	12.97	13.01	13.02	12.88	12.98	12.98	12.97
GID4	9.90	9.81	9.80	9.87	9.72	9.70	9.66	9.77	9.76	9.63	9.81	9.86	9.80	9.62	9.86
INA	2.39	1.04	0.00	1.23	0.00	0.93	1.00	0.93	1.00	0.93	1.57	1.57	0.00	0.00	1.02
ATAD2	8.75	8.61	9.16	9.17	9.00	8.99	8.69	9.30	8.81	8.87	8.88	8.92	9.34	9.09	9.35
URGCP	10.26	10.28	10.28	10.57	10.38	10.33	10.43	10.41	10.55	10.37	10.59	10.28	10.54	10.38	10.38
IPMK	12.29	12.35	12.36	12.30	12.41	12.40	12.44	12.45	12.46	12.46	12.63	12.41	12.53	12.52	12.53
GABRR2	1.60	1.72	0.93	1.99	1.00	2.28	2.42	3.48	2.06	1.51	2.99	2.84	1.60	2.99	2.64
648044	0.00	1.72	2.28	1.99	2.31	3.13	0.00	1.51	1.60	3.03	2.31	0.00	1.99	2.99	0.00
PARPBP	7.22	6.74	6.99	6.94	6.94	6.71	6.74	6.89	6.91	6.69	6.97	6.14	7.57	6.43	7.08
NME4	6.61	6.38	6.64	6.30	6.37	6.12	6.22	6.50	5.76	6.02	6.27	6.20	6.34	6.43	6.43
SNUPN	7.15	7.30	7.54	7.81	6.94	7.31	7.36	7.33	7.43	7.48	7.47	7.83	7.33	7.54	7.62
TRH	0.00	1.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR2H2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC13A2	11.86	12.06	12.22	12.00	12.01	11.89	11.91	11.88	11.81	12.09	12.25	12.19	12.20	12.37	12.39
ARHGEF17	4.75	4.51	4.58	4.42	4.71	4.64	4.76	4.42	5.11	3.03	4.37	3.04	5.55	4.32	5.21
GRAP2	5.25	4.71	4.52	4.99	4.40	4.99	5.12	5.13	5.25	5.48	5.22	5.08	4.94	5.37	5.16
GPR37L1	2.06	2.16	0.00	1.99	0.00	1.51	1.00	0.00	0.00	0.93	0.00	2.35	1.23	0.93	1.60
DHDH	6.32	6.19	6.35	6.01	6.23	6.17	6.16	6.27	6.15	6.15	6.41	5.90	5.94	5.78	5.80
CHMP5	10.99	11.04	11.06	11.18	10.96	10.92	11.12	10.97	11.03	11.08	11.06	11.08	11.11	11.02	11.18
USB1	8.63	8.72	8.70	8.81	8.69	8.57	8.80	8.56	8.51	8.69	8.62	8.45	8.65	8.64	8.54
RNF14	10.63	10.58	10.56	10.54	10.54	10.58	10.60	10.45	10.67	10.61	10.54	10.60	10.50	10.60	10.48
FAM120A	13.23	13.26	13.24	13.26	13.27	13.27	13.21	13.30	13.25	13.20	13.23	13.26	13.36	13.23	13.33
SSBP3	11.57	11.53	11.44	11.22	11.25	11.27	11.51	11.06	11.25	11.40	11.23	11.43	11.12	11.28	11.21
LEXM	1.00	0.00	0.93	1.23	1.00	0.00	0.00	1.51	1.00	0.93	1.57	0.00	0.00	0.00	0.00
ZFR	10.89	10.87	10.83	10.74	10.81	10.82	10.79	10.81	10.85	10.93	10.84	10.94	10.73	10.93	10.82
TMEM130	3.22	3.22	3.10	2.72	2.81	3.40	2.91	3.34	3.08	2.68	2.78	2.35	3.11	3.23	2.04
GAST	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DHRS9	7.08	7.54	7.47	7.41	7.41	8.06	7.71	8.38	8.42	8.36	8.46	8.08	8.41	8.19	7.88
CASP4	8.61	8.81	8.78	8.92	8.81	9.01	8.61	8.45	8.49	8.94	8.76	8.72	8.99	8.96	9.15
SPSB2	7.97	7.99	8.11	8.22	8.17	8.19	8.01	8.26	8.16	8.25	8.24	7.85	8.05	8.00	7.83
RIPK1	10.29	10.33	10.27	10.25	10.20	10.26	10.33	10.25	10.37	10.37	10.28	10.28	10.24	10.28	10.30
CUX2	4.84	5.76	5.43	5.53	5.48	5.68	5.48	5.52	5.59	5.48	5.55	5.08	5.12	5.06	5.25
PDE7A	11.15	11.58	11.18	10.97	11.11	11.03	11.19	10.90	11.04	11.13	11.15	11.39	10.83	11.20	11.19
DPP7	8.47	8.81	8.45	8.53	8.58	8.46	8.50	8.67	8.32	8.33	8.46	8.69	8.39	8.54	8.61
TMED4	10.67	10.59	10.56	10.67	10.66	10.65	10.53	10.56	10.48	10.58	10.66	10.45	10.63	10.35	10.69
KLHDC1	6.11	6.26	6.12	5.72	6.17	5.86	5.99	5.92	5.90	6.00	6.24	5.62	6.34	5.57	6.22
RGS1	6.11	5.22	5.85	4.89	4.71	5.02	5.21	4.82	5.25	6.66	4.37	6.62	3.99	5.51	4.60
OR10A6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MS4A4A	1.00	0.00	0.93	0.00	0.00	1.51	0.00	0.00	1.00	1.51	0.00	0.00	0.00	0.93	0.00
VPS29	9.85	9.76	9.81	10.01	9.81	9.71	9.75	9.76	9.78	9.78	9.81	9.84	9.86	9.81	10.01
ATXN2L	11.54	11.64	11.68	11.50	11.81	11.77	11.55	11.62	11.50	11.62	11.59	11.46	11.53	11.60	11.53
SNTN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FARSA	9.25	9.19	9.25	9.26	9.28	9.41	9.31	9.37	9.21	9.37	9.26	9.33	9.38	9.48	9.14
NUDT22	8.80	8.93	8.75	9.27	9.06	8.80	8.59	8.81	8.73	8.68	8.83	8.90	9.04	8.82	9.05
MRPL27	9.56	9.52	9.42	9.58	9.54	9.54	9.52	9.40	9.58	9.53	9.59	9.39	9.55	9.61	9.39
DLD	12.12	12.02	12.18	12.25	12.08	12.15	12.17	12.20	12.23	12.12	12.16	12.21	12.26	12.14	12.24
GUCA1B	3.53	4.11	4.12	3.21	4.04	4.45	3.68	3.78	3.56	3.68	4.29	4.36	3.22	4.44	3.32
ARMC6	7.22	7.35	7.32	7.20	7.27	7.34	7.11	7.46	7.32	7.48	7.15	7.15	7.26	7.19	7.16
COL4A2	3.98	4.64	3.95	4.26	3.95	4.51	3.89	3.88	4.45	4.12	3.95	3.66	3.74	3.67	3.68
HOXB3	8.61	7.48	8.33	7.78	8.14	8.65	8.10	8.40	8.32	8.22	8.67	8.49	8.49	8.62	8.60
METTL14	8.73	8.87	8.84	8.70	8.80	8.71	8.95	8.76	8.88	8.86	8.88	9.04	8.92	8.96	8.94
DEFB116	0.00	1.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.93	1.02
BMP10	0.00	0.00	0.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
N4BP2L1	5.50	5.45	5.72	5.48	6.10	5.62	5.83	5.55	5.43	6.00	5.64	5.83	5.68	6.09	6.22
TFPI	7.45	6.93	7.51	7.75	7.22	7.23	7.18	7.02	7.25	7.14	7.44	7.57	7.15	7.28	7.58
TGM7	3.67	3.22	2.71	3.21	3.46	3.26	4.00	2.84	3.91	3.17	3.16	3.22	3.43	3.95	2.04
SVEP1	3.53	3.80	3.10	3.67	4.45	3.40	3.28	3.56	3.08	3.46	3.43	4.05	3.34	2.99	3.89
NCOR1	12.32	12.30	12.40	12.29	12.43	12.33	12.24	12.39	12.35	12.31	12.43	12.36	12.45	12.40	12.34
GLP2R	3.88	4.36	3.10	3.38	3.95	2.98	3.13	2.16	3.69	4.26	3.32	3.22	2.46	3.13	2.84
PFKFB1	5.16	5.45	4.87	5.36	5.62	5.11	4.99	5.22	5.06	5.06	5.42	4.84	5.40	5.06	5.25
FABP2	12.12	12.24	12.71	13.18	12.56	12.64	12.45	13.13	12.82	12.65	13.41	12.68	13.49	12.93	13.34
UPF1	11.16	11.05	11.10	11.07	11.10	11.19	11.18	11.20	11.10	11.31	11.17	11.14	11.08	11.14	10.95
MPZL2	11.60	11.59	11.36	11.01	11.31	11.20	11.43	11.10	11.50	11.20	11.40	11.16	10.91	11.15	11.25
TLN2	10.19	10.37	9.99	9.45	9.96	9.94	9.84	9.48	9.65	9.55	9.72	10.04	9.48	9.82	9.55
LDHC	0.00	0.00	0.00	0.00	1.00	1.51	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
KCTD12	9.63	9.42	9.85	9.29	9.31	9.71	9.69	9.66	9.90	9.85	9.92	10.21	9.89	10.10	9.98
PRMT6	8.24	8.14	8.13	7.97	7.95	8.03	8.21	8.12	8.11	8.22	8.24	8.12	8.03	8.13	7.97
CEP164	9.44	9.81	9.59	9.55	9.79	9.68	9.65	9.57	9.57	9.55	9.61	9.54	9.57	9.45	9.50
IGFALS	5.04	4.86	4.12	4.42	5.13	4.22	4.12	5.00	4.90	4.71	4.21	4.36	4.19	4.04	4.43
THY1	5.59	5.12	5.28	5.04	3.84	5.36	4.34	5.00	5.25	6.04	5.19	5.30	4.99	5.98	4.78
EDA2R	5.59	5.41	5.82	5.63	5.51	5.21	4.99	5.46	5.55	5.25	5.37	5.13	5.41	5.37	5.59
SPARCL1	2.84	1.72	0.00	1.23	0.00	1.97	2.91	2.67	2.06	1.51	1.57	1.57	3.55	1.75	1.60
IL36G	3.77	3.40	3.55	3.67	3.84	4.45	3.79	3.00	3.82	4.04	4.37	3.87	3.66	4.04	3.43
PIK3CB	8.68	8.73	8.64	8.79	8.72	8.79	8.69	8.70	8.83	8.66	8.80	8.91	8.72	8.86	8.63
EML3	9.68	9.69	9.58	9.43	9.71	9.58	9.47	9.52	9.45	9.58	9.55	9.46	9.44	9.55	9.52
PELO	8.20	7.96	8.15	8.20	8.23	8.40	8.23	8.43	8.05	8.41	8.09	8.21	8.20	7.99	8.11
ZNF180	9.16	9.22	9.22	9.15	9.23	9.29	9.24	9.19	9.24	9.15	9.36	9.43	9.33	9.16	9.31
GALP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDFY3	10.60	10.56	10.76	10.30	10.65	10.69	10.73	10.63	10.68	10.49	10.56	10.64	10.70	10.77	10.42
IDI1	11.55	11.25	12.07	11.52	11.36	11.51	11.77	11.63	11.62	11.73	11.09	11.57	11.72	11.48	11.58
HIST1H4I	4.37	4.99	3.95	4.70	4.71	4.30	5.33	4.56	4.45	5.25	4.43	4.36	4.75	3.79	4.37
PDZD3	9.45	9.59	9.71	9.71	9.70	9.70	9.59	9.74	9.65	9.76	9.77	9.78	9.54	9.66	9.69
ZYG11B	10.69	10.62	10.61	10.66	10.53	10.72	10.64	10.67	10.78	10.65	10.55	10.87	10.67	10.67	10.59
RPF1	9.29	9.29	9.24	9.28	9.28	9.22	9.31	9.22	9.30	9.26	9.23	9.19	9.21	9.13	9.32
ZNF618	10.28	10.58	10.23	9.79	10.38	10.20	10.31	9.94	10.08	10.05	10.06	10.13	9.77	10.06	9.94
ZHX1	9.77	9.73	9.65	9.70	9.55	9.59	9.69	9.51	9.78	9.70	9.56	9.71	9.72	9.60	9.78
NEURL1	5.71	5.48	5.43	5.21	5.09	5.29	4.48	5.00	4.70	4.81	5.12	5.13	5.37	5.30	5.29
LHX6	0.00	1.04	0.00	1.99	0.00	0.93	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.93	1.02
NFXL1	8.67	8.55	8.64	8.49	8.58	8.65	8.64	8.82	8.81	8.68	8.59	9.01	8.85	8.92	8.66
RNF133	1.00	1.04	0.93	0.00	0.00	0.00	0.00	2.16	1.00	0.00	0.00	1.57	0.00	0.00	2.04
ALOXE3	1.60	2.81	2.71	1.99	1.00	1.51	1.60	1.51	2.87	2.44	3.32	2.35	1.60	1.75	2.37
ACCSL	0.00	0.00	1.57	1.23	1.00	1.51	0.00	0.00	1.00	0.93	0.00	1.00	0.87	1.47	1.60
PMS2	7.82	7.82	7.87	7.84	7.68	7.83	7.63	7.78	7.65	7.57	7.80	7.72	7.89	7.81	7.76
NUP43	7.29	7.34	7.08	7.59	7.20	7.38	7.24	7.49	7.36	7.29	7.18	7.48	7.54	7.43	7.57
ABCD4	8.66	8.88	8.79	8.67	8.74	8.82	8.81	8.82	8.75	8.86	8.91	8.64	8.65	8.73	8.72
LAX1	3.77	3.22	4.40	2.72	3.32	3.87	4.82	4.20	4.20	4.93	3.78	4.13	3.55	4.65	3.56
TMEM215	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GABRA5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM71F2	3.05	1.72	0.93	1.99	3.00	3.13	2.91	2.67	1.60	2.68	2.31	2.02	2.46	2.37	2.64
IARS	10.90	10.66	10.90	10.56	10.66	10.68	10.77	10.77	10.77	10.61	10.63	10.80	10.75	10.87	10.68
LCA5L	3.38	2.47	4.04	3.21	3.46	3.13	3.43	2.42	3.91	3.32	3.16	3.53	3.11	2.37	3.68
PDF	7.48	7.44	7.62	7.67	7.64	7.66	7.91	7.84	7.81	7.69	7.54	7.64	7.80	7.59	7.20
GJA3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
TEAD1	9.53	9.59	9.55	9.43	9.66	9.74	9.57	9.62	9.62	9.35	9.65	9.71	9.90	9.57	9.60
ZNF559-ZNF177	8.67	8.78	8.72	8.45	8.91	8.66	8.69	8.53	8.64	8.54	8.64	8.67	8.52	8.76	8.75
CAPRIN1	12.72	12.61	12.77	12.80	12.67	12.77	12.69	12.83	12.78	12.83	12.73	12.82	12.86	12.82	12.85
EIF4EBP1	7.91	7.84	7.87	8.02	7.83	7.96	7.88	8.05	7.94	7.80	8.04	7.87	8.17	7.81	7.98
OTOP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMAD3	10.24	10.22	10.04	10.11	10.04	10.17	10.23	10.03	10.28	10.25	10.20	10.32	10.21	10.21	10.26
YIPF2	9.65	9.69	9.52	9.49	9.53	9.55	9.67	9.57	9.63	9.52	9.57	9.58	9.48	9.57	9.54
CD320	8.92	8.94	8.79	9.16	9.06	8.72	8.85	8.78	8.74	8.81	8.69	8.84	8.80	8.70	8.80
LPCAT2	8.94	8.83	8.87	8.75	8.82	8.90	8.70	8.67	8.59	8.48	8.54	8.71	8.77	8.62	8.90
IL25	2.39	1.72	2.28	1.23	0.00	0.00	1.60	1.51	0.00	2.18	1.57	1.00	0.87	2.80	2.04
GOPC	9.97	9.85	9.86	9.86	9.81	9.92	9.85	9.97	10.03	9.87	9.77	9.91	9.82	9.96	9.86
ATF7IP2	4.57	3.92	4.46	4.04	4.45	4.30	4.12	4.48	4.11	3.88	4.50	3.76	4.86	4.20	4.78
THBS2	0.00	0.00	0.00	1.99	1.00	1.97	2.06	0.93	0.00	1.51	1.00	1.00	1.60	1.47	2.04
NLRC4	9.99	10.01	10.00	9.81	9.99	10.09	10.06	10.14	10.11	10.24	10.13	10.06	9.98	10.10	9.95
IRF2	11.32	11.57	11.43	11.19	11.42	11.15	11.42	11.01	11.20	11.33	11.30	11.10	11.19	11.25	11.38
MRPL47	9.03	8.97	9.03	9.27	8.88	8.88	8.94	9.09	9.16	8.92	9.02	9.31	9.02	9.07	8.94
PSORS1C2	0.00	2.16	1.97	2.42	2.57	1.97	1.60	0.00	2.64	0.93	1.57	2.64	1.99	2.10	0.00
AKAP8L	9.15	9.36	9.39	8.75	9.53	9.41	9.13	9.31	8.96	9.42	9.39	9.32	8.90	9.49	9.26
DDX17	12.46	12.53	12.61	12.05	12.55	12.71	12.37	12.52	12.46	12.60	12.45	12.65	12.23	12.74	12.35
CGA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.60
FAM110A	7.68	7.63	7.52	7.85	7.68	7.76	7.84	7.62	7.40	7.35	7.26	7.17	7.74	7.49	7.71
GTF3C5	8.98	9.14	9.17	9.05	9.14	8.93	9.08	9.13	9.09	9.16	9.11	9.23	9.14	9.28	9.28
RNF139	9.89	9.91	9.80	9.96	9.85	9.85	9.99	9.83	9.89	9.86	9.94	9.85	9.82	9.76	9.83
ASCL2	7.41	6.92	6.90	6.94	7.13	7.03	6.90	7.41	7.17	7.11	6.83	6.87	7.23	7.28	6.33
TLDC2	8.15	8.03	7.71	7.58	7.52	7.36	7.96	7.45	7.48	7.50	7.62	7.72	7.50	7.83	7.64
SMYD4	7.12	7.33	7.11	7.27	7.16	6.82	7.10	7.10	7.25	6.68	7.45	7.24	7.33	7.15	7.13
OXGR1	1.00	1.04	0.00	1.23	1.00	1.51	1.00	0.93	0.00	0.93	0.00	2.02	1.23	0.00	1.02
MDC1	9.75	9.57	9.82	9.49	9.69	9.55	9.54	9.66	9.67	9.65	9.66	9.64	9.73	9.84	9.83
MOAP1	7.15	7.09	7.12	7.30	6.99	6.96	7.13	6.48	7.06	6.92	6.41	7.11	6.91	6.90	7.25
AKAP12	2.84	1.72	0.93	2.72	2.31	0.93	2.42	2.67	2.06	2.84	2.54	2.02	2.82	2.37	2.64
SOX5	3.67	3.22	3.77	2.72	3.84	2.98	3.13	0.93	3.56	3.32	3.32	2.84	3.22	2.80	3.03
SF3A1	10.75	10.64	10.72	10.73	10.61	10.74	10.67	10.77	10.78	10.73	10.69	10.83	10.83	10.82	10.75
USP50	7.27	7.74	7.72	8.15	7.52	7.87	7.69	8.02	7.92	7.92	7.50	7.59	7.84	7.65	7.35
PQLC2	7.46	7.80	7.59	7.65	7.70	8.02	7.45	7.50	7.92	7.65	7.84	7.72	7.74	7.83	7.59
PRPF4	9.09	8.93	8.91	9.02	8.90	9.01	8.89	9.00	9.01	9.01	8.86	9.18	9.05	8.93	9.01
DUSP12	7.64	7.48	7.44	7.58	7.60	7.54	7.78	7.38	7.64	7.52	7.69	7.83	7.11	7.57	7.43
EBPL	8.32	8.78	8.36	8.72	8.50	8.22	8.65	8.32	8.53	8.51	8.56	8.64	8.22	8.40	8.37
PLEKHA5	11.19	11.50	11.34	11.23	11.41	11.26	11.33	11.11	11.06	11.29	11.25	11.33	11.18	11.37	11.38
ADAM23	3.22	2.81	3.42	2.72	2.81	3.40	3.28	3.18	3.69	3.17	2.31	3.95	2.46	2.57	3.56
TIMM50	9.48	9.48	9.57	9.85	9.63	9.53	9.67	9.64	9.70	9.68	9.71	9.47	9.83	9.66	9.62
NOC4L	8.63	8.45	8.46	8.61	8.51	8.62	8.60	8.69	8.39	8.65	8.44	8.52	8.71	8.57	8.43
ZADH2	11.21	11.31	11.19	11.41	11.22	11.22	11.28	11.16	11.31	11.23	11.14	11.12	11.31	11.19	11.33
USP45	9.23	9.22	9.27	9.28	9.29	9.29	9.37	9.26	9.45	9.26	9.40	9.40	9.41	9.26	9.29
SS18	10.44	10.36	10.45	10.41	10.42	10.51	10.49	10.41	10.51	10.53	10.42	10.48	10.45	10.51	10.37
TRIM32	8.93	9.00	8.91	9.01	8.83	8.87	8.94	8.87	8.85	8.82	8.76	8.88	8.88	8.92	8.85
RHBDD2	9.09	8.98	8.91	9.00	8.93	8.98	9.01	9.00	9.12	8.94	8.95	9.10	8.98	9.01	8.90
CHMP4C	12.03	12.01	12.06	12.00	12.00	12.01	12.08	12.07	12.06	11.99	12.12	12.01	12.17	12.09	12.18
COL9A1	0.00	1.72	0.93	1.23	0.00	0.93	1.00	1.88	0.00	0.00	0.00	0.00	0.87	0.00	0.00
ZNF189	4.99	5.41	5.32	5.70	5.78	4.64	5.42	5.09	5.48	5.09	5.46	5.44	5.46	5.26	5.44
CLEC2L	0.00	0.00	0.00	0.00	0.00	1.97	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
EVC	3.05	3.80	2.47	3.00	3.32	3.53	3.43	3.67	3.56	3.17	2.99	3.66	3.34	3.13	3.18
TFIP11	10.01	10.06	9.97	10.03	10.02	10.01	10.04	10.01	10.08	10.08	9.91	9.94	9.99	9.97	9.90
SAMD8	9.67	9.73	9.70	9.75	9.52	9.68	9.71	9.75	9.78	9.78	9.82	9.72	9.88	9.62	9.84
PIK3C3	10.21	10.39	10.22	10.17	10.25	10.12	10.24	10.18	10.14	10.22	10.25	10.19	10.13	10.04	10.21
FAM83H	11.57	11.57	11.43	11.37	11.53	11.65	11.62	11.55	11.58	11.62	11.54	11.03	11.22	11.24	11.10
NIPAL4	2.06	1.04	1.57	1.99	2.31	0.00	2.06	0.93	3.08	0.93	1.99	2.02	2.46	2.10	0.00
OPLAH	10.03	10.24	10.03	9.82	10.08	9.83	10.09	9.85	9.89	9.97	9.97	9.79	9.70	9.91	9.63
IQCA1	1.00	1.04	0.93	1.23	0.00	0.93	1.60	1.88	1.00	0.00	1.57	0.00	0.00	0.93	1.02
GAB3	1.60	2.16	0.00	3.21	2.31	2.51	2.06	2.42	2.39	3.32	1.57	2.35	2.82	2.57	2.04
ACRV1	3.05	3.03	2.47	1.99	3.17	2.51	1.60	2.42	1.60	1.88	2.99	2.84	2.28	2.80	1.60
XRCC3	7.93	8.17	8.14	7.59	8.10	8.30	7.71	8.11	7.95	7.65	8.11	8.13	8.02	8.14	7.88
RGS7	3.05	3.03	3.55	2.72	2.31	2.78	2.71	3.00	3.56	3.58	2.78	3.66	2.99	3.13	3.03
PSMB2	10.67	10.63	10.70	10.89	10.73	10.69	10.69	10.70	10.70	10.68	10.63	10.68	10.81	10.66	10.80
ZFP36L2	12.31	12.09	12.11	12.24	12.31	12.38	12.24	12.35	12.26	12.25	12.17	12.02	12.16	11.90	12.00
ATR	9.08	8.96	9.27	9.02	9.03	9.18	8.95	9.02	9.16	9.06	9.05	9.17	9.07	9.32	8.99
CTNNBL1	9.06	9.07	9.00	9.08	8.79	9.05	9.02	8.92	9.00	8.97	9.02	8.92	9.06	8.88	9.05
ANKRD54	8.22	8.33	8.40	8.23	8.33	8.12	8.31	8.39	8.30	8.44	8.27	8.30	8.28	8.41	8.17
DFFB	7.74	7.84	7.69	7.65	7.88	7.93	7.73	7.74	7.57	7.55	7.59	7.66	7.64	7.64	7.10
RASSF9	6.45	6.87	6.15	6.16	6.70	6.57	6.61	6.06	6.74	6.31	6.45	6.76	6.01	6.21	6.64
ARMC3	4.64	4.51	4.64	5.21	3.32	4.30	4.42	3.88	4.20	4.04	4.50	4.05	4.31	4.04	4.49
MAP3K8	4.17	4.44	4.40	4.89	3.84	4.38	3.79	4.28	4.52	4.04	4.29	5.03	4.06	4.70	4.60
LMBRD2	10.03	10.00	9.94	9.85	9.94	9.96	10.09	9.91	10.20	9.89	10.02	9.95	10.06	9.90	9.94
ABCB4	4.07	4.20	4.20	2.72	3.17	4.06	3.89	4.62	3.91	4.38	4.13	4.05	3.55	3.35	2.84
TOM1L2	11.05	11.12	11.13	11.06	11.04	11.02	11.04	11.09	11.22	11.07	11.26	11.17	11.15	11.17	11.26
UPRT	8.67	8.68	8.73	8.63	8.54	8.75	8.69	8.59	9.01	8.83	8.74	8.92	8.86	8.72	8.92
TSPAN14	10.06	10.10	9.98	10.19	10.05	10.06	9.96	10.06	10.01	9.99	9.96	9.92	10.12	9.83	10.12
THAP11	8.75	8.94	8.80	9.03	9.08	8.85	9.01	8.77	8.83	8.95	8.96	8.67	8.83	8.61	8.77
NAA16	8.09	7.94	7.99	7.96	7.89	8.08	8.02	8.28	8.38	8.14	8.23	8.43	7.91	8.15	8.02
CAPSL	6.26	6.61	6.36	6.54	6.71	6.31	6.25	6.02	6.53	6.61	6.48	6.54	6.46	6.03	6.95
DPEP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLDN17	0.00	1.72	0.93	1.23	1.00	0.00	1.00	0.93	0.00	0.00	0.00	1.00	0.00	0.93	0.00
ATP6V0B	10.97	11.04	10.92	11.01	11.06	11.06	11.04	11.00	10.98	11.04	11.01	10.95	10.93	10.99	10.91
