gene	GSM2537097	GSM2537098	GSM2537099	GSM2537100	GSM2537101	GSM2537102	GSM2537103	GSM2537104	GSM2537105	GSM2537106	GSM2537107	GSM2537108	GSM2537109	GSM2537110	GSM2537111	GSM2537112	GSM2537113	GSM2537114	GSM2537115	GSM2537116	GSM2537117
CRLF1	4.34	4.80	4.04	5.67	5.03	5.46	5.67	9.67	10.60	10.59	10.12	9.89	10.46	10.42	10.21	8.44	8.35	8.54	8.72	8.69	8.49
OR5M11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.62	0.00	0.00	0.00	0.00
FRYL	12.04	11.08	11.21	12.21	11.43	11.31	11.27	11.60	11.10	11.03	11.05	11.70	11.50	11.47	11.12	11.35	11.34	10.93	11.33	11.29	11.33
INPP4A	11.50	8.66	8.25	11.31	8.39	8.08	8.20	9.33	9.36	9.15	9.08	9.66	9.42	8.99	8.93	8.18	8.36	8.80	8.39	8.51	8.71
NRDE2	10.80	10.99	11.12	11.00	11.15	10.99	10.98	10.87	10.68	10.67	10.90	10.72	11.09	11.04	11.00	9.55	9.58	9.65	9.58	9.62	9.49
CHRNA1	4.34	4.00	4.48	4.11	4.60	4.21	4.74	5.10	4.56	4.11	4.92	3.79	4.59	4.27	3.97	3.72	3.91	4.32	4.65	4.44	4.42
SH3KBP1	11.54	11.41	11.53	11.28	11.45	11.44	11.46	11.88	11.94	11.90	11.97	11.46	12.29	12.32	11.93	12.96	12.98	12.69	12.93	12.91	12.83
STX3	11.45	11.89	11.90	11.58	11.77	11.82	11.78	10.03	10.09	10.13	10.04	9.84	10.06	10.01	10.02	9.22	9.18	9.08	8.96	8.99	8.79
EP300	10.24	9.55	9.66	10.76	9.49	9.91	9.89	10.89	10.68	10.63	10.30	11.37	10.63	10.64	10.14	9.86	9.86	9.73	10.00	9.93	9.89
CDC14B	8.54	8.17	8.18	8.46	8.43	7.87	8.11	8.10	7.81	8.07	8.09	8.01	8.01	7.92	8.10	10.20	10.19	9.86	10.13	10.03	9.82
SPG11	11.55	11.09	11.28	11.49	11.21	10.95	10.97	11.55	11.30	11.26	11.45	11.43	11.72	11.73	11.42	11.86	11.86	11.82	11.93	11.90	12.12
RRAS	8.88	9.37	9.11	9.30	9.44	9.52	9.47	8.82	8.71	8.89	8.91	9.60	8.47	8.41	8.96	9.13	9.04	9.83	9.04	9.10	9.55
ADH4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.74	0.62	0.00	0.00	0.00	0.00
RIMBP3B	0.00	3.16	3.34	0.00	1.53	1.85	3.08	2.12	2.81	3.09	2.49	2.94	3.01	1.49	3.55	2.48	2.69	2.26	1.16	2.46	3.07
EI24	11.82	12.13	12.00	11.37	11.53	11.60	11.59	10.98	11.47	11.44	11.49	11.24	11.35	11.34	11.49	11.49	11.47	11.62	11.50	11.54	11.56
BTBD18	4.23	4.65	5.48	3.30	4.97	4.27	4.15	3.42	5.73	5.72	5.53	4.16	5.30	5.27	4.56	5.24	5.22	5.26	5.30	5.27	4.02
TNFSF10	2.87	4.23	3.72	5.36	2.97	4.10	3.73	7.04	6.19	6.05	6.48	6.87	6.45	6.13	6.47	5.99	6.19	5.73	5.53	5.42	5.90
TPD52L1	6.48	6.41	6.13	5.03	5.63	5.92	6.23	2.65	2.95	2.59	2.86	3.79	2.50	2.67	3.55	6.75	6.99	7.34	6.92	6.97	7.08
LY6G5C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.63	0.00	1.16	0.00	0.00
ITK	3.83	3.37	2.79	2.26	3.23	2.63	2.97	4.77	3.20	2.75	4.23	4.76	3.20	3.49	4.50	5.73	5.99	5.41	5.53	5.25	5.47
EIF4A1	15.48	15.81	15.70	15.35	15.58	15.64	15.64	15.53	15.66	15.66	15.61	15.46	15.48	15.46	15.58	15.62	15.62	15.49	15.53	15.54	15.36
GCK	3.83	4.86	4.78	2.69	4.60	3.70	3.97	0.29	0.79	0.00	0.00	0.00	0.00	0.00	0.82	0.00	0.00	0.93	0.00	0.00	0.57
ATP2B2	1.97	2.14	2.63	0.00	3.23	3.23	3.33	5.10	3.96	3.93	3.81	2.94	2.23	3.29	3.17	3.07	2.87	2.26	2.94	2.63	3.20
DPH1	9.39	9.48	9.51	8.87	9.27	9.14	9.30	8.66	8.97	9.04	8.56	8.30	9.13	9.09	8.72	10.28	10.24	10.11	10.21	10.25	9.87
CRY2	7.99	7.28	7.56	7.97	7.71	7.34	7.26	7.53	7.51	7.73	8.14	7.97	7.97	7.94	7.95	9.43	9.39	9.42	9.49	9.51	9.49
NRROS	5.05	4.98	5.36	5.72	5.45	5.14	5.17	5.74	5.53	5.72	5.65	5.55	5.85	5.49	4.78	5.59	5.59	5.63	5.70	5.47	5.08
CHRNG	1.97	3.16	0.96	0.00	1.53	1.85	1.36	2.12	3.33	3.49	2.49	2.94	2.23	1.49	0.82	2.48	3.20	2.26	2.94	0.96	1.52
DHRS13	9.08	9.87	9.70	9.21	9.61	9.66	9.64	9.51	9.87	9.84	9.69	9.41	10.01	10.03	9.88	9.80	9.63	9.59	9.68	9.76	9.51
MUSTN1	2.87	3.37	3.54	2.69	3.46	2.97	3.21	2.65	2.63	2.59	2.49	2.94	3.52	2.26	2.98	5.97	5.97	6.59	6.30	6.14	6.72
MCOLN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	2.26	0.67	0.00	1.63	0.00	0.90	1.97	0.00	0.62	0.93	0.00	0.00	0.57
KRTAP1-1	0.00	0.00	0.00	0.00	0.00	0.93	0.82	0.00	0.79	0.67	2.26	0.00	2.23	0.90	1.49	0.00	0.00	0.00	0.00	0.00	0.00
HMG20A	10.18	10.02	10.20	10.30	10.35	10.20	10.14	10.28	10.36	10.36	10.42	10.35	10.21	10.27	10.38	10.09	10.04	10.10	10.14	10.15	10.28
SMCO1	3.64	3.37	3.21	3.30	4.10	4.21	3.42	3.08	3.87	3.56	4.11	3.55	3.87	3.29	3.66	4.01	3.42	3.89	3.85	3.49	3.64
ENSA	11.64	11.90	11.95	11.81	12.16	12.18	12.21	12.68	12.65	12.63	12.62	12.55	12.54	12.54	12.77	12.30	12.26	12.39	12.28	12.23	12.39
BBS5	8.24	8.76	8.74	8.19	8.93	9.17	9.15	7.85	8.20	8.14	7.93	8.05	8.11	7.93	8.15	9.60	9.64	9.49	9.33	9.30	9.24
METTL21A	8.88	9.11	9.07	8.59	9.01	9.22	9.32	9.26	8.79	8.97	8.85	9.04	8.78	8.88	9.03	10.32	10.34	10.50	10.20	10.18	10.31
DSE	11.40	11.58	11.65	10.99	11.24	11.13	11.17	13.02	12.88	12.84	12.86	12.96	13.04	13.03	12.90	12.38	12.39	12.38	12.31	12.29	12.35
SETBP1	0.00	2.59	3.98	3.30	2.63	3.23	2.63	9.64	8.81	8.62	9.46	9.99	9.16	9.10	9.51	9.59	9.45	10.04	9.64	9.70	10.31
IFNL3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	1.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYSLTR1	4.48	4.00	4.11	3.98	4.10	3.23	2.97	4.28	2.26	2.26	1.40	1.63	0.00	2.48	2.98	1.40	1.97	0.00	2.44	2.01	1.89
PPP6R3	13.37	13.01	13.21	13.52	13.36	13.12	13.13	13.15	12.77	12.83	13.00	13.01	13.08	13.09	13.08	12.67	12.67	12.53	12.63	12.67	12.67
LYRM4	8.21	8.71	8.56	8.34	8.71	8.90	9.03	10.01	10.14	10.05	9.96	9.59	9.78	9.87	10.18	9.30	9.31	9.29	9.24	9.11	9.16
CPNE2	10.24	10.41	10.36	10.15	10.13	10.35	10.24	10.25	10.05	9.96	10.13	10.15	10.23	10.31	10.17	10.59	10.51	10.64	10.66	10.66	10.69
PALM3	0.00	2.59	2.79	1.80	3.23	2.45	1.68	1.38	0.00	0.67	1.40	1.63	1.78	0.90	0.82	2.22	3.91	1.64	3.34	3.38	3.33
DNALI1	0.00	3.16	2.44	2.69	4.20	1.85	2.46	2.65	3.42	3.40	3.24	3.79	4.10	3.18	2.81	3.07	2.26	3.75	3.66	3.49	2.80
ITGAX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.08	2.81	2.44	2.67	0.00	1.78	2.26	2.59	0.74	0.00	0.00	0.00	0.38	0.00
GDF6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.08	3.20	2.26	1.76	1.63	3.37	3.18	2.98	0.74	2.26	0.38	2.60	1.42	0.57
WDR3	11.39	11.56	11.75	11.23	11.40	11.34	11.40	11.68	12.19	12.16	12.07	11.68	12.16	12.13	12.07	12.28	12.26	12.02	12.17	12.18	11.97
SLC6A11	0.00	0.00	0.00	1.80	0.00	0.00	0.00	1.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPTN	0.00	0.00	0.96	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.38	0.00	0.00	0.00
PSRC1	10.45	10.89	10.68	10.00	10.41	10.35	10.42	9.04	9.20	9.19	8.76	8.97	8.95	9.05	8.73	11.14	11.19	11.10	11.29	11.35	11.03
CALML4	2.46	2.59	2.79	3.69	2.97	2.23	2.46	5.30	4.98	4.57	5.02	5.25	4.28	3.18	5.45	7.40	7.23	8.67	7.73	7.53	8.52
CPZ	1.97	3.72	3.43	0.00	1.53	0.93	1.97	1.38	2.26	1.16	2.49	0.00	1.78	1.49	2.81	0.74	0.00	0.00	0.00	0.38	0.00
MSRA	8.77	9.31	9.17	8.78	9.30	9.48	9.55	7.19	7.10	7.23	7.02	6.99	7.31	7.03	7.08	8.20	8.30	8.06	8.04	8.24	8.05
CREB3L4	6.75	6.50	6.47	6.47	7.22	7.19	7.06	7.85	7.58	7.67	7.69	7.77	7.81	7.58	7.94	4.88	4.87	5.06	4.96	4.86	5.08
EIF3I	11.56	12.41	12.02	11.59	12.40	12.47	12.50	12.48	12.82	12.87	12.65	12.26	12.48	12.54	12.67	12.73	12.75	12.78	12.74	12.77	12.68
PDZK1	2.87	1.49	0.00	3.01	0.00	0.00	1.36	0.29	0.79	0.67	0.00	1.63	1.78	1.49	0.00	2.67	2.26	1.64	1.16	1.76	0.00
EBI3	1.97	2.59	2.63	0.00	2.97	1.85	2.46	0.00	0.79	1.80	0.82	1.63	2.78	2.48	1.97	1.40	1.97	0.00	0.57	1.42	0.57
SERTM1	3.42	0.00	0.00	3.01	0.00	0.00	0.00	2.65	0.79	1.52	1.76	2.45	0.00	1.90	0.82	0.74	0.00	0.00	1.16	0.00	0.00
MORF4L1	12.37	12.47	12.28	12.42	12.21	12.46	12.43	12.58	13.26	13.27	13.14	13.08	12.70	12.73	13.41	12.82	12.80	13.48	12.96	12.97	13.31
SH3GL3	0.00	2.14	2.94	0.00	1.53	2.45	3.21	2.12	3.20	3.49	4.05	1.63	3.37	3.29	3.97	7.86	7.98	7.99	8.00	7.88	7.97
MT-ND1	13.25	13.65	12.69	12.94	13.02	13.05	12.99	12.56	13.33	13.27	12.97	12.98	12.84	12.87	11.67	13.40	13.35	12.47	13.36	13.28	12.67
ABCF2	13.32	13.75	13.80	13.14	13.55	13.49	13.52	13.24	13.35	13.36	13.40	13.09	13.53	13.51	13.38	13.29	13.31	13.08	13.23	13.25	13.07
IGFBP3	11.69	11.32	11.17	10.81	10.44	10.39	10.38	9.81	7.93	7.81	7.98	9.91	8.06	7.89	7.99	10.05	10.00	9.87	10.00	9.95	9.81
CSMD3	4.10	4.00	3.72	2.26	4.20	3.59	4.52	6.12	4.65	4.39	4.23	3.79	4.28	4.14	3.86	7.42	7.55	7.63	7.45	7.40	7.64
TSPO	12.39	13.02	12.80	11.98	13.01	13.24	13.27	12.28	12.42	12.50	12.42	12.24	12.17	12.22	12.53	13.21	13.22	13.63	13.35	13.37	13.60
WNT8B	0.00	1.49	0.00	1.80	0.00	0.00	0.00	1.38	1.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.21	0.00	0.00	0.00	0.57
FHL5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.57	0.00	0.57
TRIB1	10.48	9.45	9.61	10.46	9.05	9.33	9.33	9.78	8.99	9.00	9.02	10.85	9.25	9.15	8.81	8.20	8.21	7.96	8.22	8.11	8.49
PHKA2	10.33	10.24	10.37	10.60	10.33	10.18	10.14	11.02	10.93	10.83	10.81	11.01	10.91	10.96	10.83	10.09	10.03	10.22	10.17	10.15	10.23
GPR142	0.00	3.55	2.44	4.47	4.10	3.49	4.21	0.00	0.79	0.00	0.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR2H1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.57	0.00	0.00
RBM27	11.72	11.06	11.24	11.57	10.77	10.92	10.92	10.72	10.36	10.42	10.68	11.03	10.53	10.55	10.68	10.68	10.56	10.34	10.54	10.60	10.64
SYN3	5.73	5.10	4.73	5.42	4.97	4.78	4.66	4.62	4.56	4.16	3.81	4.85	3.66	3.38	3.55	3.49	3.20	3.33	3.34	4.05	2.94
CDC37L1	10.78	10.91	11.02	10.85	10.70	10.86	10.87	11.04	11.38	11.37	11.17	10.78	11.16	11.18	11.23	11.40	11.43	11.33	11.31	11.34	11.12
DRD5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.12	0.00	0.00	0.00	0.00	0.00	0.00	0.82	0.00	0.00	0.00	0.00	0.38	0.00
ADAMTS7	8.20	8.06	8.10	8.00	8.10	7.81	7.65	8.14	7.84	7.83	7.96	8.58	8.28	8.22	7.82	8.76	8.90	8.61	8.89	8.88	8.88
NDOR1	9.99	9.97	10.05	9.80	9.64	9.54	9.57	10.00	10.47	10.45	10.52	10.04	10.31	10.39	10.09	9.88	10.00	9.94	10.03	10.01	9.88
DCX	4.10	2.14	2.63	3.30	4.42	2.97	3.89	6.12	3.52	3.70	2.49	4.32	3.01	3.29	3.45	3.83	4.52	2.80	4.46	4.31	3.44
SPEG	4.58	5.36	6.32	5.03	5.74	5.90	6.32	5.10	5.11	5.03	4.94	4.95	5.53	5.49	5.50	10.86	10.92	11.25	11.16	11.22	11.32
DLK1	0.00	0.00	4.68	0.00	0.00	4.38	4.92	3.42	4.39	5.27	5.82	0.00	4.44	5.31	5.86	11.97	11.90	11.79	12.23	12.21	12.48
SGCG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.16	0.00	0.00	0.00	0.00	0.00	1.82	0.62	0.38	0.57	0.38	0.00
ZNF579	6.51	6.19	6.15	6.92	6.59	6.83	6.95	6.44	5.91	6.27	6.15	6.87	5.74	5.71	5.64	6.82	6.90	6.66	6.81	6.98	6.96
NCAPD3	12.19	11.97	12.07	12.46	12.20	12.00	11.99	13.07	12.79	12.73	12.67	13.04	12.89	12.91	12.62	11.22	11.30	10.46	11.17	11.20	10.63
GNA11	11.87	12.26	12.28	11.86	12.13	12.08	12.10	11.75	12.21	12.27	12.44	11.94	12.37	12.36	12.46	11.60	11.58	11.75	11.68	11.73	11.78
MMP23B	0.00	2.59	3.98	2.69	2.97	4.10	4.31	4.89	4.94	4.75	5.08	4.16	4.87	5.06	4.78	10.18	10.14	10.70	10.30	10.34	10.67
ZNRF1	11.19	11.37	11.26	11.14	11.28	11.38	11.39	10.52	10.50	10.42	10.32	10.49	10.50	10.46	10.12	11.28	11.32	11.24	11.42	11.39	11.27
PPCDC	9.12	9.36	9.31	8.77	9.05	9.23	9.12	8.81	9.19	9.14	9.01	8.50	8.97	9.04	8.98	9.77	9.75	9.80	9.64	9.62	9.58
PHLDB3	7.97	8.26	8.24	8.53	8.58	8.62	8.71	8.26	7.72	7.82	7.66	8.03	8.24	8.30	7.81	6.55	6.46	6.13	6.29	6.37	5.82
SMTNL1	3.19	1.49	1.89	0.00	0.00	0.93	0.82	0.00	0.79	1.52	0.00	1.63	1.78	0.00	0.00	1.40	0.62	0.93	2.44	1.42	1.89
FZD10	0.00	0.00	0.00	0.00	0.00	0.00	0.82	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NOL7	10.93	11.07	10.80	10.52	10.97	11.01	10.93	11.08	11.36	11.33	11.11	11.03	10.96	10.85	11.22	10.95	10.92	11.15	10.94	10.99	10.92
KAZALD1	4.67	6.11	6.34	6.19	6.37	6.64	6.31	7.50	7.97	7.99	8.18	7.39	8.04	8.02	8.61	6.32	6.59	7.24	6.75	6.63	7.02
DHX36	12.32	12.04	12.21	12.29	12.14	12.05	11.99	12.66	12.41	12.40	12.33	12.34	12.50	12.47	12.33	12.86	12.82	12.60	12.69	12.70	12.59
ABCG1	9.32	9.00	9.23	8.86	8.40	8.31	8.21	3.08	2.95	3.40	4.28	1.63	3.87	3.49	3.33	5.66	5.57	5.03	5.63	5.47	5.82
PARP11	8.03	8.10	8.34	7.87	8.23	8.26	8.39	9.93	9.97	9.92	10.13	9.71	9.92	9.95	10.02	11.96	11.98	11.96	11.86	11.83	11.87
CSE1L	13.34	13.29	13.30	13.25	13.12	13.07	13.08	13.18	13.41	13.39	13.34	13.25	13.36	13.32	13.30	13.19	13.19	12.66	13.08	13.07	12.69
ADORA2B	1.97	0.00	0.00	0.00	0.00	0.93	0.00	0.00	2.48	2.88	2.67	3.79	3.78	3.18	2.81	5.76	6.08	5.53	6.13	5.67	5.53
ENPP4	12.38	11.88	12.03	12.55	12.15	12.06	11.99	11.13	11.05	11.02	11.18	11.05	11.06	11.06	11.20	10.14	10.21	10.19	9.95	9.92	10.18
NDUFA12	10.68	11.35	10.99	10.37	11.13	11.64	11.61	11.69	11.64	11.64	11.55	11.29	11.24	11.25	11.76	11.19	11.11	11.12	11.22	11.22	11.01
FBP2	0.00	3.37	2.44	2.26	2.63	2.63	2.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.57
LRCH2	9.44	8.17	8.30	8.95	7.57	7.36	7.42	9.34	9.00	9.09	9.23	9.56	8.85	8.74	9.32	9.10	9.04	9.12	9.08	8.95	8.98
MAN1A1	2.46	2.14	5.13	1.80	1.53	4.33	4.77	11.31	11.23	11.10	11.49	11.53	11.34	11.33	11.48	11.72	11.70	11.85	11.83	11.74	11.94
OR52N4	1.97	1.49	2.44	2.69	1.53	1.49	1.97	0.00	1.36	2.75	1.76	3.30	0.00	1.90	0.00	1.82	1.97	1.97	3.08	3.28	2.23
GALNT9	3.42	2.14	3.63	1.80	3.83	4.27	3.89	2.12	2.63	2.59	3.81	3.98	3.20	3.18	4.67	2.22	1.63	4.36	3.21	3.85	3.55
SLCO1B3	0.00	1.49	0.00	0.00	1.53	0.00	1.36	2.65	2.26	0.67	0.00	1.63	1.78	1.90	0.00	0.00	0.00	0.93	1.16	0.38	0.57
ZSCAN29	10.31	10.05	10.18	10.68	10.19	10.08	10.12	10.10	9.73	9.79	9.96	9.81	10.02	10.00	9.92	9.96	10.08	9.89	9.91	10.00	9.85
ARHGAP40	6.17	6.43	6.24	1.80	5.41	5.56	5.17	0.00	0.00	0.00	2.02	0.00	1.78	0.00	0.00	0.74	1.97	1.40	0.57	0.38	1.52
FZD8	8.86	8.71	8.74	9.04	8.53	8.16	8.22	10.71	9.61	9.58	9.61	10.74	10.00	9.97	9.56	9.55	9.57	9.78	9.72	9.60	9.69
PIGZ	3.64	3.86	3.54	3.84	3.83	3.23	3.33	0.29	3.72	3.31	3.15	2.45	2.78	3.71	2.26	1.82	2.49	1.40	2.60	2.26	1.89
DMRTB1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTPRE	9.23	8.63	8.95	8.47	8.66	8.28	8.18	5.66	6.08	5.94	6.04	5.82	6.19	6.11	6.09	8.32	8.41	8.22	8.34	8.21	8.11
OR4A15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
XIRP2	0.00	0.00	0.00	0.00	0.00	0.00	1.36	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM208B	11.61	10.53	10.79	11.48	10.66	10.54	10.46	11.85	11.34	11.31	11.14	11.77	11.65	11.58	11.06	11.95	11.97	11.28	11.75	11.76	11.59
LIFR	11.54	10.71	11.02	11.97	11.25	11.21	11.18	11.05	10.48	10.48	10.90	11.00	10.74	10.80	10.94	11.11	11.14	11.40	10.93	10.92	11.63
ELAVL1	12.46	12.36	12.33	12.21	12.10	12.08	12.09	11.75	12.26	12.22	12.18	12.16	12.03	11.97	12.08	12.30	12.28	12.32	12.35	12.30	12.26
CCDC71L	10.59	10.56	10.67	10.01	10.25	10.15	10.09	10.95	10.38	10.43	10.63	10.91	10.40	10.38	10.64	9.78	9.71	9.60	9.71	9.69	9.56
ZZEF1	10.97	10.27	10.34	11.36	10.35	10.28	10.25	11.12	10.71	10.81	10.80	11.26	11.12	11.11	10.78	11.12	11.07	10.99	11.25	11.23	11.33
CD93	5.27	5.89	5.88	4.71	4.20	4.64	4.62	8.55	7.55	7.54	7.29	8.01	8.20	8.13	7.30	8.52	8.43	8.09	8.16	8.10	8.19
TMEM72	12.89	12.29	12.55	12.99	12.38	12.28	12.26	12.78	12.86	12.85	12.23	12.33	12.33	12.35	11.77	12.00	12.04	11.99	12.29	12.30	11.91
POLE3	10.77	11.03	10.98	10.88	11.20	11.47	11.49	10.77	10.91	10.92	10.92	10.87	10.65	10.72	11.06	11.19	11.20	11.21	11.24	11.12	11.06
KCNMB4	1.97	0.00	1.89	1.80	0.00	2.23	1.97	2.12	3.42	3.79	2.26	3.79	3.87	2.67	3.97	4.54	3.64	4.95	4.71	4.39	4.98
POU4F2	0.00	0.00	0.00	1.80	0.00	0.00	1.36	3.08	0.79	1.16	2.49	0.00	0.00	0.00	1.97	0.00	0.00	0.00	1.16	0.00	0.00
ADAM32	4.34	2.89	1.52	3.30	3.66	1.85	3.21	5.20	4.21	4.05	4.73	5.49	4.66	4.53	5.02	3.63	3.03	3.68	3.08	2.63	2.80
ETV6	11.55	10.92	11.06	11.75	10.99	11.06	11.07	10.96	10.41	10.35	10.50	10.97	10.57	10.64	10.39	10.46	10.45	10.04	10.30	10.33	10.29
TRMT5	9.95	10.09	9.88	9.75	9.93	9.96	10.02	9.57	9.60	9.48	9.50	9.31	9.58	9.47	9.56	9.36	9.35	9.11	9.16	9.22	9.00
PHKB	11.72	11.47	11.52	11.81	11.31	11.20	11.13	10.97	10.98	10.92	11.16	11.29	10.85	10.87	11.23	11.52	11.54	12.21	11.66	11.68	12.17
CAP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MSGN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SVBP	8.50	9.06	8.94	8.50	9.33	9.31	9.38	8.40	8.96	8.95	8.94	8.49	8.53	8.46	9.04	9.21	9.23	9.67	9.29	9.26	9.54
ATP6V1C2	9.79	10.10	9.99	9.68	9.93	10.07	10.00	6.76	6.68	6.84	7.03	6.82	6.87	6.49	7.23	2.22	2.69	2.80	2.23	2.94	3.07
PSME4	13.98	13.44	13.64	13.94	13.66	13.38	13.41	12.93	12.83	12.79	12.86	12.80	13.00	12.98	12.82	13.24	13.23	12.86	13.11	13.14	13.00
LIN52	8.72	8.98	9.02	8.92	9.05	9.16	9.15	9.62	9.43	9.41	9.57	9.48	9.30	9.30	9.53	8.37	8.39	8.24	8.21	8.19	8.14
TPGS2	10.93	10.67	10.51	10.63	10.38	10.25	10.20	9.64	10.01	9.98	9.91	9.52	10.09	10.02	9.72	9.86	9.92	9.55	9.82	9.76	9.52
NEDD9	12.47	11.91	12.04	12.94	12.46	12.31	12.32	10.05	9.98	10.03	10.13	9.77	10.27	10.32	10.10	11.70	11.68	12.09	11.74	11.74	12.16
NAF1	8.88	8.21	7.97	8.77	7.98	8.18	8.11	8.92	8.83	8.83	8.62	9.11	8.67	8.62	8.37	9.63	9.52	9.21	9.62	9.59	9.35
DBNL	11.41	11.94	11.95	11.48	11.95	11.96	11.97	11.66	12.05	12.00	12.03	11.90	12.01	11.98	12.17	11.98	12.04	12.55	12.21	12.22	12.45
DNAJB14	10.78	10.23	10.37	10.76	10.37	10.23	10.17	10.67	10.50	10.39	10.54	10.38	10.60	10.69	10.41	10.46	10.48	10.33	10.43	10.36	10.40
NOG	1.97	2.14	1.89	0.00	0.00	0.00	0.00	3.70	4.44	3.09	4.82	4.16	5.03	4.53	4.38	5.30	5.47	4.15	5.13	5.39	3.72
MRPL32	9.93	10.46	9.93	9.78	10.29	10.54	10.49	10.11	10.37	10.28	10.08	9.79	9.96	9.88	10.09	11.20	11.22	11.23	11.17	11.12	11.15
FIGLA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NR5A1	3.64	1.49	3.21	3.01	3.46	2.63	2.81	3.70	2.01	1.52	0.00	3.30	1.11	1.49	1.49	0.74	0.00	2.26	0.00	1.42	1.52
LMO1	0.00	0.00	0.96	0.00	0.00	0.00	0.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.62	0.38	0.57	0.00	1.11
GRID2	1.97	2.14	2.79	3.01	3.23	2.63	1.68	5.30	2.26	1.80	2.02	2.45	2.23	2.67	1.97	0.74	2.49	0.93	1.16	0.96	0.57
FAM43B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.67	0.00	1.63	0.00	0.00	0.82	0.00	0.00	0.00	0.00	0.00	0.00
REEP5	12.41	12.47	12.48	12.32	12.43	12.60	12.56	11.86	11.91	11.93	11.96	11.88	11.98	11.99	11.97	11.02	11.12	10.91	11.16	11.13	11.14
SPDL1	11.33	11.53	11.69	11.33	11.56	11.60	11.61	11.42	11.07	11.01	11.08	11.04	11.25	11.17	11.07	11.27	11.27	10.81	11.17	11.14	10.68
BVES	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90	0.00	0.00	0.00	0.00	0.57	0.00	0.00
GFPT1	12.30	11.66	11.78	11.98	11.37	11.24	11.18	11.83	11.87	11.87	11.94	12.51	11.81	11.81	12.06	11.85	11.81	12.34	11.97	11.99	12.34
ZNF395	7.87	7.74	8.24	8.50	8.06	8.38	8.33	8.00	7.43	7.38	7.61	8.78	7.64	7.62	7.59	7.34	7.40	7.61	7.40	7.51	7.91
SPACA3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTRC	4.23	3.86	3.89	4.95	3.97	4.71	4.21	4.28	4.44	4.61	4.73	5.38	4.19	3.81	3.86	4.54	4.77	3.98	4.60	3.85	4.74
ACTG2	2.46	0.00	0.96	2.69	0.00	2.45	0.82	2.65	0.00	0.67	0.82	0.00	2.23	2.87	0.00	7.89	7.82	7.29	7.77	7.61	7.06
