gene	GSM2867996	GSM2867997	GSM2867998	GSM2867999	GSM2868000	GSM2868001	GSM2868002	GSM2868003	GSM2868004	GSM2868005	GSM2868006	GSM2868007	GSM2868008	GSM2868009	GSM2868010	GSM2868011	GSM2868012	GSM2868013	GSM2868014	GSM2868015	GSM2868016	GSM2868017	GSM2868018	GSM2868019	GSM2868020	GSM2868021	GSM2868022	GSM2868023	GSM2868024	GSM2868025
AIP	10.50	10.48	10.38	10.38	10.48	9.95	10.15	10.26	10.19	9.97	10.04	10.21	10.06	10.24	10.09	8.63	8.86	8.58	8.67	8.49	8.37	8.56	8.60	8.63	8.72	8.64	8.57	8.58	8.53	8.56
VDR	0.77	2.03	2.52	0.00	1.42	3.37	1.90	2.59	2.42	2.66	1.49	2.16	1.57	1.73	1.81	2.30	0.94	1.10	2.03	2.85	3.21	3.21	4.80	2.98	4.82	2.39	2.04	0.00	1.93	1.27
GUCA1A	0.00	2.30	0.87	0.00	1.42	0.00	0.57	0.00	2.05	0.00	0.00	0.77	0.00	0.00	2.12	6.37	5.88	6.00	5.74	6.25	6.10	6.32	5.98	5.54	6.24	4.78	5.42	4.99	5.70	5.77
SOX10	6.88	7.33	6.55	7.47	6.73	6.66	7.22	6.75	7.32	6.90	7.40	6.94	6.98	6.98	7.26	0.00	0.94	0.00	0.00	1.25	0.00	0.00	1.04	0.00	0.00	1.03	0.00	1.33	0.00	0.00
CD300LG	10.31	10.44	10.42	9.99	10.38	10.15	10.10	9.97	10.55	9.97	10.53	10.79	10.88	10.64	10.59	9.11	9.50	9.27	9.48	9.06	9.77	9.77	9.41	9.93	9.10	9.68	9.56	9.90	9.73	9.81
OR2D2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRL	15.65	15.54	15.54	15.50	15.52	15.12	15.08	15.03	15.21	14.58	15.47	15.40	15.28	15.36	15.38	5.47	5.17	5.24	4.70	5.47	7.72	4.04	4.59	4.52	4.21	4.13	3.33	4.02	4.37	4.34
TMEM150B	1.45	2.30	1.49	1.08	1.42	0.80	1.90	0.90	2.92	1.50	1.49	2.16	0.00	2.09	0.00	2.66	3.75	3.18	3.24	3.45	2.62	3.35	4.02	3.11	3.17	3.51	2.49	3.23	1.93	2.84
POC1B	6.42	6.60	6.59	7.00	6.59	7.00	6.47	6.82	6.79	6.95	6.96	7.18	6.69	6.70	6.49	7.35	7.46	7.44	7.29	7.42	7.01	7.21	7.39	7.10	6.78	7.52	7.39	7.07	7.48	7.49
PLS1	1.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.57	0.00	0.00	4.52	2.30	3.85	4.87	4.20	4.99	6.45	6.26	4.91	4.67	5.52	5.06	5.24	3.54	4.66
WDR89	6.64	6.55	6.31	7.10	5.83	6.93	6.32	6.92	6.97	7.46	5.80	6.06	6.14	6.26	6.33	6.35	5.78	6.00	6.15	6.11	5.48	6.22	5.96	6.50	5.47	6.17	5.84	6.48	6.63	6.57
STKLD1	2.47	0.00	1.49	1.08	1.42	3.50	2.85	3.04	1.64	2.79	1.49	1.84	2.19	1.29	1.81	4.44	4.22	4.88	4.44	4.20	4.13	4.81	4.10	3.53	5.15	4.47	4.87	4.60	4.46	5.02
SRRM4	3.23	3.52	3.41	2.16	3.05	2.21	1.56	1.96	2.92	3.81	2.30	3.10	3.79	3.01	3.01	7.54	8.13	8.07	7.95	8.21	8.57	8.31	8.96	8.98	8.47	6.89	7.77	8.13	7.83	7.19
AGTR2	1.45	0.00	0.00	1.08	1.42	1.90	0.57	0.00	0.00	0.57	0.77	0.00	1.19	1.73	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM43A	7.23	7.54	7.27	7.41	7.73	6.64	7.33	6.99	7.13	7.25	7.72	7.38	7.48	7.43	7.88	6.39	7.18	6.91	7.08	6.71	6.65	6.92	6.55	6.93	7.05	6.85	6.82	6.66	6.87	7.12
GSC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
REG1A	0.77	0.00	0.87	0.00	0.00	0.00	0.57	0.00	0.00	0.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.81	0.00	0.00	0.00	0.00	0.00
C1QTNF7	4.50	4.43	4.65	5.15	4.10	4.66	4.00	4.62	3.62	4.39	4.03	3.85	4.22	4.05	4.02	4.35	4.35	3.64	3.83	3.61	3.46	4.27	4.44	3.93	4.30	4.40	4.94	4.35	4.60	4.90
ARFGAP3	7.63	7.68	7.93	7.52	7.79	8.07	8.17	8.32	7.88	8.60	7.78	7.48	7.72	7.65	7.68	7.99	7.81	7.78	7.61	8.01	7.95	7.73	7.93	7.75	8.06	7.69	7.98	8.23	7.79	8.01
AHNAK2	8.10	8.03	7.77	7.99	8.06	7.06	7.89	7.88	8.03	8.41	7.95	8.00	8.26	8.04	8.29	2.93	4.08	3.75	2.96	2.85	2.94	3.88	3.64	4.56	3.36	3.51	2.82	3.43	3.95	3.43
TRPC7	2.20	3.01	0.00	0.00	0.77	0.00	0.57	1.50	2.42	1.85	0.77	0.77	1.19	1.29	0.67	2.66	0.94	0.00	1.57	2.85	1.78	2.84	3.20	2.66	2.16	1.03	1.45	1.33	1.93	1.27
PYM1	8.04	7.79	7.65	7.84	7.69	7.81	8.05	8.21	7.91	7.77	8.14	7.92	7.84	7.92	8.10	7.73	7.73	7.59	7.84	7.80	8.67	7.57	7.87	8.13	8.11	8.13	8.05	8.29	8.22	7.91
CTDNEP1	11.90	11.80	11.59	11.70	11.75	11.55	11.33	11.46	11.58	10.98	11.48	11.81	11.40	11.46	11.56	9.21	9.18	9.34	9.34	9.45	9.28	9.10	9.01	9.35	9.36	9.49	9.31	9.49	9.27	9.43
CIAPIN1	9.04	9.14	9.14	8.59	9.17	8.57	8.83	8.98	8.82	8.82	8.87	8.92	9.01	9.50	9.54	9.38	8.62	9.20	8.67	8.97	9.57	9.53	9.51	9.07	9.57	9.16	9.05	8.71	9.00	8.64
USP9Y	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.94	0.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CALY	2.92	3.29	2.29	2.49	3.05	2.74	3.46	3.53	3.62	2.12	3.30	2.47	3.34	3.33	3.61	1.85	1.50	0.00	1.57	1.25	1.33	1.04	1.64	1.72	2.77	0.00	1.45	0.00	0.00	1.27
RAX	0.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.77	1.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SWSAP1	5.75	5.36	5.44	5.24	5.69	5.69	5.79	5.29	5.76	5.75	5.65	5.74	5.14	6.02	5.88	6.43	6.38	6.65	6.30	6.56	6.86	6.64	6.66	6.46	7.07	6.59	6.40	6.56	6.43	6.40
BFSP1	2.47	3.01	2.29	3.17	3.05	0.00	3.36	2.82	2.05	2.66	2.54	3.10	2.93	2.63	3.18	2.66	0.00	0.00	1.57	1.25	1.33	1.64	1.04	1.33	3.17	1.64	3.08	1.33	0.00	1.85
TRIM60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR5	9.38	9.32	9.45	9.23	9.40	9.66	9.57	9.47	9.65	9.78	9.66	9.70	9.67	9.75	9.93	9.69	9.66	9.85	9.70	9.74	9.74	9.49	9.47	9.55	9.81	9.72	9.58	9.55	9.46	9.54
GEM	5.87	6.64	6.10	5.19	5.98	6.51	6.10	5.60	5.39	5.62	6.76	6.55	5.99	6.38	7.00	5.34	6.26	5.95	5.56	5.60	6.38	6.49	6.96	6.68	6.86	6.44	6.05	5.65	6.51	6.52
MYO1G	5.01	5.85	5.01	5.15	4.44	4.18	4.29	5.60	4.56	4.84	4.93	5.15	4.89	4.90	4.98	5.74	6.66	5.92	5.71	6.11	6.43	6.49	5.65	5.88	6.42	6.21	6.31	6.36	6.29	6.32
OR1N2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SURF4	11.62	11.45	11.40	11.47	11.46	12.24	11.86	11.87	11.83	12.12	11.58	11.64	11.82	11.77	11.79	12.55	12.45	12.55	12.47	12.57	12.69	12.70	12.65	12.47	12.69	12.49	12.41	12.62	12.51	12.37
PCK1	6.92	8.15	7.61	7.26	7.31	7.02	7.97	9.49	7.60	7.82	7.87	7.35	9.48	8.16	8.07	15.78	15.97	15.63	15.73	14.40	16.47	16.34	17.05	16.21	15.50	16.47	16.88	16.88	16.56	16.47
RNF10	12.83	12.81	12.91	12.77	12.91	13.22	13.01	13.08	13.19	13.02	12.91	12.88	12.85	12.79	12.93	11.47	11.46	11.57	11.39	11.68	11.69	11.59	11.56	11.70	12.06	11.59	11.62	11.56	11.70	11.55
CXCR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	1.72	0.00	1.25	0.77	1.04	2.39	2.47	0.00	2.39	2.04	0.00	1.93	2.30
MANSC4	2.71	2.30	2.77	2.77	3.05	1.90	2.70	2.59	3.62	2.79	3.61	3.73	3.43	3.01	2.81	1.25	2.30	3.00	2.03	2.30	2.07	1.04	0.00	1.33	2.48	1.64	2.49	2.41	0.00	1.27
TMIE	3.60	3.71	3.93	4.88	3.50	3.11	3.13	3.68	4.56	3.95	5.05	4.10	4.67	4.13	5.03	7.91	8.49	9.04	8.71	7.87	5.97	6.66	6.93	9.33	7.06	7.64	7.13	7.33	8.14	7.12
NDUFA6	12.15	12.14	12.14	12.29	12.27	12.01	11.92	11.94	12.01	12.04	12.31	12.27	12.08	12.07	12.01	11.29	11.25	11.29	11.39	11.36	11.76	11.39	11.22	11.49	11.49	11.50	11.48	11.48	11.53	11.41
MTM1	8.21	8.37	8.31	8.26	8.19	8.22	8.25	8.41	8.18	8.33	8.45	8.23	8.49	8.47	8.33	8.05	8.01	8.05	7.90	8.08	7.70	7.86	7.79	8.26	7.79	8.22	8.45	8.33	8.32	8.30
GSK3A	11.93	11.91	11.75	12.31	11.77	12.18	11.99	12.07	12.13	11.98	11.79	11.93	11.85	11.86	12.07	11.03	11.12	11.14	10.98	10.95	11.11	10.94	11.01	11.16	10.73	11.24	11.06	11.23	11.10	11.24
CEL	0.00	0.00	0.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.03	0.00	0.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SIT1	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00	0.94	0.00	0.00	0.00	0.57	0.00	0.00	0.00	1.95	2.16	0.00	1.25	2.38	0.00	2.03	0.00	0.00	1.64	1.45	1.33	0.00	1.85
BCS1L	8.92	8.91	8.73	8.36	8.74	7.89	8.03	7.97	8.05	7.68	8.52	8.62	8.48	8.50	8.54	8.44	8.40	8.32	8.26	8.45	7.65	7.78	7.81	7.80	7.77	8.33	8.28	8.27	8.06	8.17
DNER	1.45	2.03	1.49	2.16	1.42	0.80	0.57	0.90	0.94	0.57	0.00	1.42	1.57	0.00	1.33	0.00	0.00	0.00	0.00	0.00	0.00	1.64	0.00	0.00	0.00	1.03	0.00	0.00	0.00	0.00
MAFB	10.04	9.39	9.83	9.54	10.13	7.63	8.01	8.51	8.29	8.55	8.91	9.61	9.21	8.74	9.03	10.83	11.27	11.05	10.98	10.32	10.50	10.31	11.23	11.52	10.04	10.35	10.33	10.70	10.47	9.49
ZNF428	5.58	5.60	5.21	5.67	5.56	5.14	4.60	5.36	4.90	5.20	5.80	6.23	5.99	5.48	5.20	4.44	3.32	4.60	3.73	3.73	3.58	4.39	3.93	3.62	4.43	3.23	3.66	4.60	4.06	4.15
FBXL21	0.00	2.54	0.00	1.08	0.77	2.21	1.19	2.30	0.94	1.50	1.49	2.47	0.57	2.09	1.33	6.57	6.85	6.75	6.67	6.77	5.55	6.56	5.76	6.68	6.42	6.55	7.24	6.77	6.78	6.59
TRMT1	10.24	10.30	10.17	10.66	10.12	11.38	10.78	10.84	10.85	11.36	10.48	10.35	10.43	10.29	10.58	9.60	9.54	9.49	9.63	9.61	9.81	9.28	9.24	9.57	9.78	9.77	9.73	9.80	9.47	9.55
SLC3A1	0.77	0.77	1.49	0.00	0.00	0.00	0.57	0.00	0.94	1.16	2.54	1.42	1.57	0.60	0.00	10.97	11.22	10.75	11.12	10.66	10.62	10.81	11.78	11.09	11.75	9.02	8.85	8.61	9.79	7.76
TBC1D2	4.86	5.20	5.06	4.62	4.89	5.35	5.72	5.64	5.43	5.64	5.19	5.68	5.25	5.29	5.70	5.44	4.84	5.53	4.98	5.78	5.65	5.69	5.36	5.06	5.87	3.64	4.74	4.44	4.60	4.34
UGT1A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.43	0.00	0.00	9.28	8.84	9.85	9.39	9.01	10.83	10.63	10.99	6.82	8.86	8.13	7.32	8.48	9.73	9.62
TGFBR3	9.95	9.76	9.87	9.88	9.88	10.21	10.22	10.44	9.81	10.65	10.08	9.88	10.18	9.83	9.95	7.86	8.07	7.56	8.07	7.72	8.15	8.19	8.41	8.40	8.07	7.84	8.02	7.93	8.05	7.97
ERLIN2	8.31	8.52	8.32	8.42	8.40	8.38	8.25	8.29	8.12	8.39	8.24	8.38	8.15	8.41	8.08	10.05	10.07	10.21	10.20	10.09	9.41	9.68	9.85	9.92	9.44	9.92	9.90	9.85	9.86	9.90
ENTPD2	7.96	8.08	8.22	7.87	8.23	7.36	7.57	7.48	7.70	7.49	8.52	8.30	8.30	8.50	8.48	6.61	6.40	6.80	6.64	6.82	6.10	6.47	5.71	6.45	6.09	6.48	6.53	6.34	5.94	6.09
HIST2H2AC	2.20	0.77	0.00	1.08	0.77	1.45	0.57	0.90	2.42	0.57	0.00	1.42	0.57	0.00	1.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.77	0.00	0.00	0.00	0.00	0.00	1.27
GRM2	0.00	0.00	2.29	0.00	0.77	0.80	0.00	0.90	1.64	1.50	0.00	0.00	1.19	2.09	0.00	1.25	0.00	1.10	1.57	0.00	2.07	1.04	1.04	0.77	1.25	0.00	0.00	0.00	0.00	0.00
WRB	7.86	7.60	8.29	7.16	8.01	7.76	7.24	7.45	7.39	7.09	7.04	7.20	6.71	6.98	6.71	6.33	6.07	6.20	5.90	6.07	5.04	6.12	5.88	5.91	6.24	5.90	7.55	5.99	7.12	5.74
SH3D21	5.83	5.87	4.71	6.47	5.56	6.00	5.93	5.85	5.62	6.00	5.96	5.89	6.27	5.15	6.24	5.83	5.49	6.23	6.15	5.92	6.39	6.10	5.71	6.29	5.64	6.26	6.29	6.44	6.12	6.19
DDX21	10.38	10.42	10.65	10.47	10.45	10.94	10.97	10.87	10.71	11.67	10.51	10.54	10.77	10.88	10.97	9.81	9.71	9.85	9.68	9.82	10.24	9.90	9.81	9.97	10.27	9.91	10.07	9.85	9.83	9.98
NUP58	8.57	8.62	8.73	8.86	8.81	8.96	8.76	8.72	8.65	8.87	8.79	8.69	8.92	8.89	8.66	7.88	7.72	7.83	7.74	8.03	8.03	8.05	7.92	8.01	7.72	7.88	8.10	7.97	7.76	8.08
LAPTM4A	12.61	12.65	12.64	12.73	12.68	12.28	12.35	12.45	12.45	12.34	12.51	12.55	12.50	12.52	12.41	11.93	12.05	11.98	12.02	12.04	11.99	12.10	12.09	11.98	12.11	12.06	12.14	12.05	12.08	12.10
DCLK1	5.19	4.85	4.78	4.55	4.89	4.98	3.78	4.11	4.03	3.62	4.66	4.52	4.16	4.42	4.09	2.30	0.94	1.10	1.57	0.00	3.97	1.64	3.20	2.47	3.00	2.03	2.04	1.33	1.29	1.27
TLE6	7.10	7.05	6.57	7.43	6.65	6.77	7.51	6.91	7.32	7.10	6.44	6.86	6.50	6.24	6.64	5.34	5.10	5.28	4.91	5.07	5.64	6.02	5.96	5.73	5.36	5.92	5.51	5.79	5.64	5.58
CENPI	3.35	1.29	2.77	1.71	2.68	2.51	4.05	3.22	3.29	3.07	2.30	2.16	2.77	2.38	2.38	3.79	4.08	3.64	3.73	4.29	3.34	3.78	4.02	3.93	3.74	3.95	3.08	3.61	3.69	4.24
LNPEP	6.49	6.41	7.07	6.60	6.19	6.37	6.70	6.66	6.27	6.52	6.36	6.62	7.17	7.05	6.66	5.51	5.37	4.79	5.09	4.79	5.11	5.33	5.62	4.80	5.39	5.39	4.87	4.99	5.41	5.41
AGT	7.79	7.81	7.81	7.41	7.37	8.07	7.34	7.17	7.81	7.01	7.92	7.75	8.47	8.06	8.49	13.93	14.16	14.31	14.05	14.09	15.03	14.53	14.70	14.82	14.98	14.19	13.99	14.31	14.19	13.96
CKM	18.50	18.56	18.31	18.39	18.39	18.66	18.82	18.50	18.82	18.82	18.66	18.56	18.46	18.39	18.50	7.65	7.37	7.30	7.31	8.69	10.75	3.21	3.03	3.23	2.77	3.23	2.49	3.23	0.00	3.27
OR1D2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASPM	0.77	1.29	1.95	0.00	1.42	0.00	0.57	0.90	0.00	0.57	0.00	2.16	2.43	2.09	1.33	3.93	3.20	2.52	3.24	4.10	2.79	2.05	2.84	2.98	2.48	3.51	3.08	3.23	3.83	1.85
NECTIN1	6.07	6.84	6.24	5.90	6.30	5.30	5.88	5.52	6.27	5.58	4.99	6.40	5.76	5.95	5.91	10.94	11.34	10.50	10.55	11.04	10.57	10.98	10.80	11.25	10.54	11.15	11.04	11.26	11.54	11.11
TMEM207	0.77	0.00	1.95	0.00	0.00	0.80	0.00	0.00	1.64	1.16	0.00	0.00	0.57	0.60	0.67	0.00	0.94	0.00	0.00	1.25	1.33	1.04	1.04	0.77	1.81	0.00	2.04	0.00	2.71	1.27
SHISA7	0.00	0.00	0.00	1.71	0.00	0.00	0.57	1.50	2.42	0.57	1.49	0.77	1.93	1.29	3.01	2.30	0.94	3.00	1.57	0.00	1.78	1.04	2.39	2.03	0.00	2.03	2.49	1.33	2.38	2.30
CERS5	7.49	7.20	7.51	7.22	7.47	7.56	7.33	7.33	7.54	7.28	7.76	7.66	7.55	7.55	7.55	6.19	6.23	5.90	5.85	5.60	6.66	6.35	5.94	6.02	6.49	6.21	6.51	6.04	6.32	6.41
GLCCI1	4.96	5.39	3.93	4.35	4.82	4.08	5.19	5.81	3.46	4.59	5.65	4.52	5.71	4.61	4.45	4.52	5.32	5.12	4.60	5.32	5.20	5.87	4.37	4.98	4.21	5.19	4.52	4.24	4.68	4.54
SERPINA11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.30	1.42	4.30	1.73	2.61	12.51	11.91	11.73	13.02	12.14	12.93	13.07	13.22	12.85	12.07	12.08	12.25	12.15	12.24	12.21
ZXDB	5.85	6.20	5.88	5.62	5.69	6.39	5.83	6.06	5.43	6.32	4.88	5.43	5.62	5.40	6.26	5.98	5.86	6.59	6.41	6.23	6.22	5.95	5.69	6.35	5.97	6.19	6.29	6.07	6.61	6.45
YWHAH	10.08	10.07	10.16	10.28	9.96	10.09	10.05	9.96	10.31	10.06	9.69	9.91	9.88	9.87	9.90	10.00	9.84	9.78	9.82	9.87	9.71	9.95	9.92	10.03	9.33	10.00	9.82	9.96	10.01	10.06
CCDC27	0.77	0.00	0.87	0.00	0.00	0.00	0.00	0.00	0.00	0.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.10	0.00	1.84	0.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LMBR1	8.47	8.65	8.65	8.53	8.68	8.59	8.48	8.46	8.72	8.05	8.66	8.78	8.44	8.56	8.52	7.07	6.85	7.00	7.26	6.81	6.74	6.98	6.82	6.92	7.01	6.81	7.27	6.97	6.90	7.05
DOHH	9.42	9.38	9.47	9.47	9.67	9.26	9.40	9.49	9.46	9.36	9.69	9.65	9.29	9.33	9.36	8.72	8.47	8.56	8.60	8.45	8.44	8.20	8.20	8.44	8.64	8.18	8.48	8.26	8.59	8.18
RASSF5	4.28	4.81	4.41	4.18	4.44	4.66	4.39	4.02	3.95	4.49	4.38	4.34	3.79	4.21	4.45	8.48	8.55	8.38	8.71	8.12	8.61	8.77	8.30	8.55	8.04	8.42	8.30	8.40	8.25	8.48
RHBDF1	9.51	9.51	9.42	9.39	9.39	9.62	9.33	9.64	9.57	9.33	9.64	9.52	9.49	9.48	9.63	7.59	7.59	7.18	7.63	7.45	8.17	7.84	7.27	7.95	7.81	7.64	7.79	7.45	7.48	7.46
SDHAF4	7.25	7.25	7.29	6.52	7.05	6.39	6.02	6.43	6.52	5.85	6.94	7.08	6.88	6.93	7.06	7.14	6.46	6.67	6.60	6.82	6.66	6.57	6.44	5.93	7.59	6.48	6.76	6.53	6.56	6.25
TMEM259	11.34	11.43	11.28	11.52	11.28	11.61	11.38	11.44	11.47	11.56	11.44	11.45	11.36	11.38	11.51	11.52	11.52	11.46	11.55	11.40	11.82	11.56	11.54	11.65	11.46	11.63	11.57	11.57	11.69	11.62
E2F2	4.91	5.10	4.41	5.58	5.35	5.41	5.93	6.53	6.43	5.77	4.03	3.95	3.79	3.78	4.32	5.47	5.10	4.54	4.56	5.07	4.35	4.50	3.93	4.88	5.10	4.21	4.42	4.75	4.18	3.93
ABCB6	9.32	9.33	9.14	9.01	9.19	9.70	9.48	9.42	9.41	9.48	9.37	9.33	9.16	9.44	9.36	10.97	10.74	10.96	10.66	10.66	10.42	10.37	10.24	10.50	10.75	10.91	10.93	10.80	10.77	10.68
OR6C65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCA2	10.53	10.39	10.18	10.28	10.30	10.37	10.17	10.38	10.05	10.45	10.16	10.09	10.33	10.18	10.44	11.00	11.20	11.14	11.17	11.33	10.70	11.17	11.17	10.77	10.63	10.27	10.10	10.11	9.84	9.99
KIFC2	7.53	7.62	7.56	8.02	7.26	7.31	7.95	7.74	7.38	7.58	7.65	7.87	7.95	7.50	7.62	8.35	8.36	8.65	8.56	8.27	8.40	8.29	8.34	8.43	7.89	8.83	8.33	8.54	8.34	8.06
OR6C68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNNT1	12.83	13.37	13.20	13.30	13.24	13.84	13.38	13.71	13.04	13.61	12.83	13.01	12.99	12.78	12.95	4.04	3.63	4.17	4.02	4.91	7.50	3.95	3.93	3.99	4.37	4.21	4.52	4.13	4.06	3.55
SDR9C7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.42	2.61	1.29	1.33	10.96	11.28	11.52	11.06	11.01	8.55	10.74	9.45	10.69	10.11	10.27	11.15	10.96	11.41	10.39
VIT	6.31	6.73	6.18	6.40	6.37	5.30	6.18	5.64	6.04	5.64	6.85	6.65	6.43	7.04	6.53	3.34	2.50	1.72	2.59	2.85	2.62	2.05	3.20	2.98	3.00	3.38	2.82	2.41	2.96	3.82
PMVK	8.04	8.00	8.02	8.09	8.20	7.66	7.80	7.97	7.73	7.36	7.84	7.98	7.78	7.99	7.93	9.32	9.16	9.10	9.07	9.01	9.76	10.48	10.25	8.33	8.54	8.43	8.41	8.44	8.69	8.85
MRPL12	11.01	11.04	10.91	11.02	11.14	10.26	10.13	10.36	10.62	10.25	11.10	11.19	10.99	10.90	10.94	11.04	10.91	10.91	10.89	10.99	11.25	10.78	10.68	10.99	11.06	10.89	10.96	11.06	10.98	10.95
SOX17	7.62	7.69	7.71	7.68	7.57	8.00	7.80	7.95	8.03	7.80	8.08	7.98	7.87	7.28	7.47	5.54	5.64	5.79	5.83	5.89	5.51	6.10	5.74	5.80	6.00	5.49	5.81	5.61	5.50	5.87
CLDN20	0.00	0.00	0.00	0.00	0.00	0.80	0.57	0.00	0.00	0.57	0.00	0.00	0.00	0.60	0.00	0.00	1.95	1.10	2.03	0.00	0.77	0.00	1.04	0.77	0.00	1.64	0.00	1.33	0.00	0.00
SERHL2	8.68	8.83	8.60	8.12	8.38	8.31	8.07	8.03	8.32	8.19	8.60	8.63	8.54	8.74	8.47	8.95	8.92	8.81	8.91	8.95	8.81	8.86	8.69	8.72	9.03	9.20	8.95	9.02	9.07	9.06
B3GAT2	4.15	4.19	3.41	3.62	3.78	4.83	4.73	4.69	4.73	4.91	4.38	0.77	4.16	3.97	4.17	4.68	4.14	3.98	4.82	4.91	5.69	4.76	4.74	4.43	5.25	4.94	4.81	4.44	4.06	4.90
RPS26	11.91	11.94	11.74	12.28	11.82	12.24	12.10	12.11	12.26	12.55	11.85	11.97	11.84	11.84	11.93	11.61	11.49	11.57	11.74	11.65	12.30	11.83	11.83	11.92	11.54	11.56	11.61	11.88	11.75	11.80
GRPEL1	10.59	10.66	10.59	10.40	10.55	10.60	10.61	10.73	10.66	10.82	10.73	10.77	10.91	10.92	10.95	11.36	11.15	11.25	11.18	11.24	11.41	10.89	10.81	11.24	11.67	11.35	11.40	11.52	11.40	11.35
ZNF566	5.92	5.52	5.83	5.50	5.69	5.86	6.41	6.67	6.17	6.41	5.36	5.43	5.79	5.48	5.99	4.35	3.63	4.24	4.02	4.79	3.21	4.12	4.10	3.86	4.82	4.04	3.83	3.23	4.86	4.15
FOXB1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.57	0.00	0.67	0.00	0.00	1.10	1.03	1.25	0.00	0.00	0.00	0.00	1.25	0.00	1.45	0.00	0.00	0.00
OR5M10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC15A4	8.38	8.26	8.24	8.37	8.44	9.48	9.76	10.36	9.31	10.27	8.85	8.25	8.45	8.33	8.66	8.91	9.33	9.13	8.95	8.73	9.60	9.65	9.72	9.81	9.73	9.65	9.23	9.48	9.42	9.35
MYBPHL	0.00	0.00	0.00	1.08	0.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
