gene	GSM2472027	GSM2472028	GSM2472029	GSM2472030	GSM2472031	GSM2472032	GSM2472033	GSM2472034	GSM2472035	GSM2472036
CXCL16	4.81	3.83	3.99	2.87	3.69	3.69	3.67	8.87	6.76	6.58
RNF19A	10.01	10.04	9.94	10.00	10.13	9.90	10.04	9.38	10.20	9.43
HP1BP3	13.75	13.52	13.72	13.65	13.63	13.36	13.32	13.28	13.49	13.73
KNCN	0.00	0.50	0.00	0.00	0.99	0.00	0.99	0.00	0.00	0.00
DEFB116	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SH3PXD2A	9.20	8.98	8.82	9.22	9.37	9.26	9.11	10.93	10.23	9.01
NIM1K	6.84	6.72	6.58	6.99	6.68	6.89	6.93	0.00	5.84	5.75
SRPX2	0.50	0.00	0.00	0.00	0.00	0.00	0.00	3.24	0.00	0.00
TEX30	10.75	10.68	11.00	10.67	10.69	10.94	10.95	10.21	10.54	10.67
PIFO	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SERHL2	10.42	10.25	10.24	10.31	10.26	10.23	10.24	10.70	10.41	10.81
SULT4A1	1.41	1.26	1.26	1.26	0.00	1.26	0.00	2.43	0.00	4.57
IBA57	9.84	10.08	9.35	9.98	9.97	10.16	10.28	9.31	8.65	9.49
DAB1	0.50	1.45	0.99	0.99	2.12	0.82	1.52	0.00	5.00	0.00
SPATA6	8.85	8.70	9.05	9.21	9.13	8.64	8.52	8.95	8.21	8.75
SRFBP1	9.75	9.82	9.85	9.58	9.69	10.01	10.07	8.73	9.85	9.64
DCTN2	12.29	12.21	12.34	12.28	12.25	12.14	12.17	12.62	12.29	12.49
LDLRAD2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDH4	0.00	0.99	0.99	1.26	0.60	0.82	1.52	0.00	0.00	0.00
PMPCB	11.33	11.26	11.25	11.19	11.24	11.31	11.48	11.34	11.26	11.70
TXNDC15	10.12	10.23	10.21	10.15	10.12	10.35	10.16	10.59	10.09	10.35
MICB	4.13	3.67	3.29	3.21	3.97	3.69	4.45	3.83	4.15	5.85
GPX5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.97	0.00
ANO6	11.15	11.06	11.11	11.20	11.26	10.98	10.93	12.95	12.32	11.96
CD28	6.13	6.41	6.88	6.75	6.81	7.19	6.71	3.69	0.00	6.08
CTSA	12.24	12.21	12.57	12.38	12.36	12.29	12.20	14.79	13.73	13.23
GLB1L3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UGT1A10	3.27	3.98	0.00	0.00	1.74	0.00	0.00	6.61	0.00	0.00
SMTNL2	7.86	8.03	8.42	8.59	8.41	7.25	7.12	2.89	5.16	5.97
SLC16A14	0.00	0.00	0.60	0.00	0.00	0.00	0.00	2.22	0.00	0.00
SLC38A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BHLHE22	0.00	0.00	0.00	0.00	0.60	0.00	0.00	0.00	0.00	0.00
OPN5	0.00	0.00	0.00	0.60	0.00	0.00	0.00	0.00	0.00	0.00
SLC15A3	6.56	5.92	6.15	6.58	6.17	5.75	5.35	12.46	10.79	9.34
MICALL1	10.05	9.97	10.12	10.05	10.01	9.94	9.79	8.69	9.65	10.03
PCNA	14.57	14.34	14.51	14.51	14.45	14.41	14.53	13.85	14.11	14.34
SHISA9	1.41	3.21	0.00	0.00	1.74	0.00	0.99	2.43	0.00	4.57
MARC2	11.93	11.90	12.00	12.06	11.94	11.87	11.76	12.02	11.59	12.49
CHAC2	7.19	7.46	7.68	7.84	7.65	7.99	8.05	7.34	7.61	8.44
TMEM43	11.87	11.80	11.97	11.71	11.75	11.91	11.75	11.27	11.25	11.27
OR8B12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TEAD4	0.00	1.26	0.00	0.60	1.29	0.00	0.99	0.00	0.00	0.00
MVB12A	10.22	10.40	10.49	10.40	10.36	10.59	10.22	10.36	10.20	10.52
LPCAT2	9.05	8.52	9.47	9.16	9.21	8.64	8.65	11.98	10.41	9.65
RRS1	11.73	11.84	11.69	11.75	11.69	12.03	11.95	10.99	11.45	11.32
NECTIN4	6.52	6.72	6.58	6.96	6.70	6.17	5.96	10.30	8.57	7.92
BAHD1	10.75	10.83	10.46	10.77	10.79	10.76	10.76	11.08	10.72	10.49
EIF3L	13.36	13.37	13.30	13.37	13.32	13.41	13.40	12.66	13.16	13.08
DNASE1	7.70	7.96	7.84	7.69	7.73	7.90	7.89	6.36	7.70	7.85
SEMA4C	8.03	7.50	7.71	7.57	7.41	7.38	7.29	7.83	6.60	6.58
UBE2G1	11.33	11.26	11.39	11.14	11.20	11.27	11.34	10.78	10.87	11.39
ALDH1A3	4.44	4.32	4.86	4.45	3.12	4.68	5.18	2.43	5.16	2.59
NAGA	10.88	10.51	10.94	10.96	10.95	10.39	10.24	12.15	11.12	10.68
FLRT3	0.99	0.00	0.00	0.60	0.60	0.00	0.00	0.00	4.07	0.00
SCCPDH	9.19	9.14	9.35	9.17	9.08	9.36	9.14	8.58	8.98	8.61
EIF2AK2	11.10	10.93	10.95	11.20	11.21	10.95	11.19	10.68	11.21	11.11
TPP2	12.02	12.00	11.95	11.89	11.98	11.98	12.13	11.87	11.92	11.69
HORMAD2	5.66	2.22	4.57	6.28	6.34	5.86	5.46	4.74	3.86	4.15
PAQR9	10.60	10.93	10.45	10.68	10.84	10.65	11.23	12.70	11.53	11.04
RGS19	11.68	11.46	11.80	11.65	11.59	11.73	11.54	12.01	10.95	11.16
TMEM106B	10.77	10.67	10.74	10.92	10.80	10.55	10.59	11.29	11.33	10.88
SLIT1	5.54	6.09	7.11	7.16	6.87	5.30	5.50	8.14	7.27	5.03
C5orf47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EID2B	7.58	8.05	7.29	7.39	7.35	7.41	7.77	7.05	7.92	7.01
CKM	5.07	4.52	5.57	5.53	5.59	5.56	5.30	3.53	2.97	5.43
TPRA1	10.42	10.48	10.62	10.51	10.39	10.40	10.34	12.39	10.96	11.15
FAM83D	8.02	8.30	8.91	8.48	8.62	8.69	8.78	7.58	8.09	8.65
NEURL1B	7.85	7.79	7.64	7.88	7.90	8.02	7.71	6.64	7.14	7.38
RIN1	5.10	5.46	5.22	5.19	5.00	5.53	6.12	5.45	5.26	4.52
C8A	1.57	0.99	1.52	2.22	0.99	0.82	0.00	0.00	0.00	0.00
BAG4	10.39	10.27	10.17	10.49	10.46	10.46	10.53	10.10	10.25	9.81
IGFBP4	14.16	14.13	14.14	14.26	14.25	14.14	13.91	12.83	12.76	12.85
SARDH	4.62	4.73	3.91	3.34	4.25	4.37	4.25	8.31	7.15	8.65
PEAR1	10.47	10.25	10.18	10.09	9.95	9.65	9.50	11.00	11.45	11.91
MOV10	9.62	9.47	9.51	9.63	9.63	9.71	9.82	10.20	9.76	9.62
RBAK	8.92	8.60	9.21	8.98	9.05	8.79	8.73	8.39	9.04	8.48
CORO1C	12.36	12.30	12.02	12.22	12.29	12.39	12.34	12.16	12.16	12.14
USP24	12.92	12.99	12.56	12.85	12.93	12.90	13.06	12.27	13.23	12.89
KIF3A	8.86	9.17	8.71	8.74	8.81	8.95	9.26	8.49	8.63	8.24
RAB34	5.76	6.39	5.54	5.68	5.79	6.27	6.05	10.20	8.81	8.35
FAM50B	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HOXC13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNGB3	0.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF18	9.37	9.31	9.43	9.37	9.41	9.31	9.49	9.61	9.26	9.02
XKR8	8.33	8.23	8.43	8.40	8.55	8.92	8.77	8.55	8.63	8.36
PLCD3	3.89	4.32	4.52	3.59	3.97	4.37	2.59	2.89	0.00	0.00
PLA2G10	0.50	1.60	0.00	0.99	0.60	0.00	0.00	3.53	5.16	3.03
FAM166A	3.81	3.72	4.73	4.37	4.25	5.04	4.62	0.00	5.49	0.00
MCOLN3	5.46	3.21	4.28	4.86	4.74	4.74	4.25	0.00	0.00	4.15
SLC20A2	10.18	10.20	9.91	10.05	10.05	10.21	10.17	10.11	10.05	10.30
NUMBL	6.91	7.30	7.15	7.48	7.14	7.00	6.66	7.12	5.99	7.57
OSR1	1.77	1.26	1.52	0.00	1.87	0.00	0.99	2.22	2.97	0.00
TPBGL	3.81	2.92	1.26	2.35	3.57	2.49	2.59	7.62	5.81	4.32
PLET1	1.87	3.21	4.08	3.93	3.43	2.49	3.84	5.10	4.57	3.81
SYPL2	0.00	0.00	0.00	0.00	0.60	0.00	0.00	0.00	0.00	0.00
ACTR5	9.99	9.98	9.95	10.02	9.88	10.03	9.99	9.97	10.06	10.07
ZNF787	9.86	9.79	9.67	9.90	9.92	9.96	9.76	10.40	9.84	9.84
MEFV	10.08	10.05	10.51	10.33	10.35	10.22	10.12	7.41	7.58	8.60
ZSCAN12	8.25	8.60	8.48	8.46	8.48	8.80	8.91	7.69	8.65	7.85
ENAM	0.00	0.00	0.00	0.00	0.99	0.00	0.00	0.00	0.00	0.00
NECAB3	5.64	5.94	6.30	6.18	5.60	6.38	6.15	5.16	5.59	5.19
PIGO	10.27	10.12	10.05	10.17	10.19	10.12	10.16	9.78	10.09	9.77
DSG1	0.50	1.26	0.99	0.60	0.00	0.82	1.79	0.00	0.00	0.00
H2AFX	12.63	13.03	13.03	12.78	12.76	12.89	12.45	12.12	11.98	12.75
PTP4A1	12.17	12.19	12.32	11.91	11.99	12.24	12.28	12.12	11.90	11.96
FMR1	11.92	11.85	11.98	11.99	11.99	11.89	11.99	11.11	11.63	11.55
LYST	11.19	11.45	11.33	11.51	11.68	11.51	11.40	9.52	10.36	10.85
SLC27A3	6.33	6.21	6.68	6.42	6.37	6.83	6.66	5.50	6.05	6.11
C3orf30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM44	12.30	12.27	12.20	12.18	12.24	12.16	12.17	11.96	12.24	12.27
ING5	10.67	10.59	10.66	10.84	10.91	10.77	11.00	10.36	10.78	10.41
WDR76	11.35	11.16	11.05	11.19	11.23	11.06	11.27	9.80	10.78	11.02
EIF4G2	15.58	15.52	15.36	15.51	15.61	15.74	15.77	14.79	15.57	15.14
MED24	12.12	12.10	12.14	12.13	12.09	12.03	12.07	11.66	12.11	12.07
SPRED3	7.45	7.29	7.49	7.19	6.95	6.63	6.57	8.08	6.09	6.90
IFI44	7.88	7.91	8.10	8.37	8.17	8.44	8.45	9.81	8.61	8.60
TBC1D23	9.79	9.52	9.66	9.62	9.75	9.37	9.45	10.57	10.05	9.97
MPZL3	5.40	4.91	5.01	5.05	5.16	4.99	4.79	0.00	5.05	3.03
PHF7	9.14	8.87	9.01	9.09	9.30	8.97	9.04	9.30	9.20	9.26
PLK1	11.36	11.67	11.96	11.47	11.58	11.81	11.85	10.59	11.55	11.73
MSMB	0.00	0.00	0.00	0.00	0.60	0.00	0.00	2.59	0.00	0.00
PRIM1	11.83	11.73	11.85	11.81	11.74	11.65	11.67	11.02	11.41	11.70
CENPT	9.81	9.75	10.02	9.78	9.65	9.81	9.83	9.49	9.41	10.24
FAM90A1	0.50	1.60	0.99	0.60	0.00	0.82	0.00	0.00	3.28	0.00
SMARCD1	11.12	10.98	10.86	11.01	11.01	10.90	10.92	10.86	10.52	10.85
LGALS8	10.31	10.27	10.45	10.23	10.25	9.96	9.98	11.81	11.18	10.51
ASB16	7.04	7.64	6.36	7.08	7.09	7.71	7.66	5.03	4.70	6.43
RFT1	9.86	9.67	9.58	9.68	9.75	9.61	9.60	9.56	8.71	9.13
HES7	4.37	4.84	4.24	4.67	4.74	4.68	3.84	5.06	4.94	6.97
RNGTT	10.59	10.73	10.35	10.46	10.47	10.66	10.76	9.85	10.38	10.15
MSMO1	9.49	10.17	9.70	9.26	9.29	9.50	9.48	10.54	9.81	10.03
TK1	12.52	12.19	12.48	12.62	12.50	12.36	12.30	11.60	11.46	12.27
DDX25	3.06	3.83	2.41	3.34	3.12	2.87	0.99	0.00	0.00	0.00
RGL1	9.53	8.75	9.16	9.44	9.18	8.59	8.61	13.47	12.28	10.21
IDI1	11.05	11.40	10.78	10.85	10.79	10.91	10.88	10.78	10.55	10.94
OR4E2	0.00	0.00	1.26	0.99	1.29	0.00	1.52	3.83	0.00	0.00
FST	1.57	0.50	1.52	1.55	1.29	1.87	2.92	0.00	0.00	4.08
SYNJ1	10.79	10.67	10.70	10.83	10.89	10.69	10.79	10.98	10.07	10.54
RAB1B	12.38	12.25	12.33	12.43	12.39	12.45	12.37	12.70	12.24	12.30
KCNG3	0.99	0.99	0.99	0.99	1.29	0.82	0.00	4.07	0.00	0.00
SBNO1	12.55	12.56	12.30	12.41	12.46	12.49	12.56	11.76	12.42	12.30
PLEKHB1	1.41	0.00	0.99	1.77	1.29	1.87	1.52	0.00	0.00	3.70
KIAA0319	0.00	0.00	0.00	0.60	0.00	0.00	0.99	0.00	0.00	0.00
MORN2	7.12	7.40	7.39	7.22	7.08	7.45	7.51	6.52	6.02	6.88
WDFY2	8.59	9.00	8.74	8.77	8.81	9.00	8.91	8.13	7.99	7.73
PQBP1	11.12	11.17	11.28	11.18	11.05	11.10	11.06	10.90	11.00	11.55
GJD2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EED	11.55	11.51	11.56	11.35	11.43	11.64	11.67	10.66	11.28	11.31
OVOL1	1.57	1.77	0.99	1.55	1.74	0.82	2.59	0.00	0.00	0.00
YWHAE	14.38	14.38	14.38	14.29	14.29	14.40	14.40	14.04	14.54	14.43
KCNK13	3.81	3.46	4.24	4.52	4.45	3.53	4.25	10.59	9.06	8.22
ACBD6	10.81	11.04	10.90	10.99	10.95	11.08	10.88	10.74	10.51	11.05
SPIC	7.55	6.33	7.26	5.72	4.86	6.13	5.54	14.08	12.75	11.64
LRRC25	7.69	7.96	8.06	8.13	8.03	8.05	7.63	12.36	10.81	10.02
SYT3	5.03	5.70	3.91	4.56	4.74	5.14	4.86	4.67	6.48	5.30
CDAN1	11.42	11.34	11.53	11.33	11.38	11.32	11.51	10.52	10.79	11.01
DTWD2	8.43	8.44	8.40	8.50	8.35	8.74	8.80	8.21	7.89	8.13
GPC4	8.38	8.82	7.48	8.57	8.75	8.15	8.58	5.93	5.26	6.24
DECR1	10.77	10.78	10.60	10.68	10.70	10.77	10.80	11.11	10.47	11.23
RERG	0.99	0.99	0.60	0.99	1.74	2.22	2.22	0.00	0.00	0.00
HSD17B12	11.76	11.55	11.46	11.54	11.54	11.77	11.71	12.53	12.20	11.81
NECAP1	9.57	9.45	9.57	9.50	9.51	9.72	9.57	9.95	9.76	9.70
TTC5	10.64	10.55	10.55	10.49	10.49	10.42	10.38	10.87	10.59	10.51
KRTAP2-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCGF6	9.96	10.10	9.90	9.84	9.82	10.08	10.12	9.04	9.58	9.78
KCNJ6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.22	0.00	0.00
TRPM8	0.00	0.00	0.00	0.00	0.60	0.00	0.99	0.00	0.00	0.00
FNTB	10.10	9.98	9.83	10.01	9.97	10.02	10.10	9.34	9.49	9.46
HIRA	12.12	12.01	11.80	12.02	12.08	12.05	12.17	11.46	12.04	11.64
SH3D19	9.07	9.44	9.08	9.34	9.28	9.32	9.57	8.69	7.77	8.13
HSPA13	10.85	10.93	11.13	10.80	10.84	11.25	11.15	10.53	10.84	10.47
RANBP1	13.25	13.26	13.43	13.20	13.08	13.39	13.28	12.58	12.92	13.38
BIRC2	10.75	10.75	10.87	10.65	10.58	10.39	10.42	10.15	10.46	10.97
BCAR3	6.43	6.05	6.59	6.27	6.85	6.53	6.46	3.69	0.00	6.37
RSPH1	4.99	5.37	6.16	5.50	5.04	5.18	6.17	4.25	6.43	6.53
CD74	12.17	11.58	11.96	11.52	11.36	10.75	10.50	16.00	13.19	13.19
MAT2B	12.11	12.02	12.13	12.13	12.07	11.93	12.05	11.97	11.61	12.18
RPL24	14.14	14.18	14.47	14.31	14.13	14.16	14.08	13.88	13.82	14.45
ALDH5A1	8.01	8.02	7.09	7.78	7.90	7.85	7.71	7.07	6.54	6.71
NMT1	12.23	12.28	12.30	12.20	12.24	12.37	12.38	12.34	12.46	12.01
SIKE1	10.27	10.07	10.16	10.23	10.31	10.16	10.04	10.04	9.90	9.84
ARHGEF4	7.88	7.63	8.46	7.83	7.89	7.64	7.74	8.58	8.28	7.88
ATP6V1C1	11.13	11.13	11.18	11.13	11.18	11.33	11.31	11.39	11.25	11.06
PDZRN3	0.50	0.50	0.00	1.87	0.99	0.82	0.99	0.00	0.00	3.03
SETD2	12.85	12.84	12.65	12.65	12.70	12.55	12.54	12.10	12.11	12.11
ZDHHC3	12.30	12.23	12.12	12.20	12.33	12.35	12.44	11.94	11.83	12.03
OR5AU1	1.57	3.21	3.99	2.59	2.83	4.17	3.21	0.00	0.00	4.57
NR2F2	1.57	0.99	0.00	0.60	0.00	0.82	0.00	0.00	0.00	4.24
TNKS2	12.51	12.52	12.37	12.42	12.46	12.41	12.53	12.61	12.62	12.31
VPS26A	11.46	11.54	11.51	11.52	11.50	11.64	11.66	12.08	11.87	11.30
TTC26	6.83	6.74	6.46	6.38	6.51	6.69	6.64	5.93	5.45	4.98
KRT5	0.00	0.99	0.00	0.00	0.00	1.57	1.52	0.00	3.46	0.00
WDR59	10.00	10.15	9.72	9.95	10.01	9.84	10.08	8.72	9.99	9.54
SOAT2	8.24	8.19	8.20	8.16	8.12	7.94	8.13	7.00	8.08	8.60
GPAA1	11.47	11.50	11.57	11.49	11.46	11.64	11.55	11.66	11.50	11.89
SH3TC2	9.22	9.68	9.02	9.60	9.53	9.06	9.83	4.46	9.03	7.53
RFX8	3.81	4.18	4.28	3.93	3.12	4.08	2.59	3.34	0.00	2.31
ELF2	11.98	11.90	12.06	12.12	12.14	11.99	12.07	11.95	11.96	11.88
GUCA1A	7.15	7.15	7.01	7.36	7.33	7.42	7.35	7.76	7.01	5.85
EIF4E3	10.42	10.30	10.34	10.41	10.42	10.27	10.10	10.01	8.78	8.98
CPB1	0.99	0.99	2.59	1.77	1.74	2.22	0.00	2.22	0.00	3.58
SCHIP1	5.86	6.27	5.85	6.42	6.71	6.30	6.57	5.56	4.07	5.09
C8G	6.30	6.46	6.41	6.64	6.38	6.70	6.37	4.98	5.72	7.02
PCDH15	1.26	0.50	1.52	0.99	0.99	0.82	1.52	0.00	2.97	0.00
P2RX4	10.14	10.11	10.10	9.97	9.91	9.72	9.66	13.10	11.76	10.59
FBLN2	1.57	1.87	0.60	2.87	1.55	0.00	1.52	4.15	0.00	0.00
MEX3D	8.31	8.80	8.34	8.78	8.67	9.10	8.95	8.70	7.95	8.28
COG7	10.41	10.51	10.17	10.41	10.46	10.39	10.41	10.42	10.56	9.62
AGO2	12.73	12.93	12.51	12.80	12.87	12.78	12.88	11.37	12.30	12.43
HAUS7	10.10	9.84	9.97	10.02	9.96	9.95	9.94	9.39	10.11	10.03
L3MBTL1	0.50	2.22	1.26	1.77	1.55	1.57	1.79	0.00	0.00	0.00
PQLC3	10.06	9.93	10.28	10.14	10.09	9.71	9.48	9.78	9.24	9.60
VBP1	11.70	11.60	11.72	11.58	11.61	11.55	11.64	11.27	11.59	11.68
GALNT13	0.99	0.99	0.00	0.00	0.99	0.00	0.00	0.00	0.00	0.00
LONP2	10.99	11.18	11.07	11.24	11.33	11.18	11.24	11.38	11.46	11.20
HARS2	10.56	10.61	10.47	10.42	10.37	10.44	10.62	10.21	10.12	10.22
NRG2	9.19	9.50	9.38	9.58	9.65	9.70	9.31	6.86	7.27	7.64
KDM4A	11.55	11.56	11.49	11.60	11.57	11.37	11.31	11.27	11.23	10.91
GRAMD4	11.29	11.55	11.33	11.38	11.29	11.19	11.33	9.47	10.48	10.86
KCNE5	0.50	1.26	0.00	0.60	0.00	0.00	0.00	0.00	0.00	0.00
C17orf107	0.00	0.50	0.99	0.60	1.29	0.00	1.52	0.00	5.54	0.00
CRISPLD1	7.15	6.39	6.46	6.38	6.55	6.78	7.03	6.04	6.56	5.62
OR5B12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCM1	12.39	12.35	12.19	12.22	12.28	12.21	12.24	10.88	12.34	11.87
RNF4	12.79	12.62	12.56	12.60	12.60	12.62	12.72	12.42	12.59	12.65
C1RL	8.63	8.67	8.63	8.68	8.89	8.65	8.73	9.50	8.61	8.93
C8orf44-SGK3	11.58	11.42	11.56	11.51	11.56	11.55	11.51	10.97	11.15	10.36
DCAF10	10.34	10.32	10.32	10.34	10.32	10.38	10.39	9.75	10.06	9.99
RWDD4	10.66	10.73	10.73	10.64	10.63	10.86	10.86	10.33	10.74	11.20
PPY	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EEF2KMT	10.07	10.05	9.95	10.00	9.97	10.17	10.08	9.82	10.22	10.45
ANKS4B	2.22	2.22	2.59	3.34	2.31	1.87	2.59	2.59	3.28	3.70
RBM43	11.01	11.01	10.93	11.06	11.13	10.99	11.16	10.56	11.18	10.44
BOLA1	9.87	9.75	9.68	9.77	9.54	9.88	9.64	9.46	9.19	10.16
ZNF672	9.80	9.81	9.92	9.74	9.75	9.86	9.87	9.86	9.80	9.94
TTC23	5.03	5.43	4.94	5.59	5.30	5.46	5.54	5.80	6.12	6.30
AUNIP	9.71	9.58	9.69	9.88	9.91	10.10	10.15	8.87	9.00	9.12
ZAN	6.83	7.01	7.66	7.33	7.28	6.56	6.63	5.56	5.86	7.46
FTH1	14.66	14.84	14.87	14.86	14.82	14.87	14.85	16.36	15.83	14.93
NICN1	7.60	8.12	7.70	7.46	7.66	7.89	7.75	7.45	7.24	6.45
AURKAIP1	11.33	11.40	11.56	11.44	11.38	11.53	11.42	11.34	11.13	11.74
FLYWCH1	9.72	9.81	9.21	9.63	9.70	9.57	9.44	9.36	9.03	9.89
SRCIN1	2.33	2.59	1.52	2.87	1.55	2.49	2.92	6.66	6.16	3.89
EVX1	0.00	0.00	0.00	0.00	0.00	0.00	1.52	0.00	0.00	0.00
UNC93B1	12.71	12.69	13.00	13.06	12.89	12.67	12.33	14.74	13.25	12.64
FGFBP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SAMD5	0.50	4.77	2.22	1.87	0.99	1.26	1.79	0.00	0.00	0.00
TIAM1	11.90	11.95	11.87	12.11	12.22	12.02	11.93	9.77	10.95	10.56
KRTDAP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDK12	11.35	11.24	11.25	11.34	11.38	11.39	11.46	10.00	11.05	10.81
CAMK2B	7.52	7.55	7.08	7.21	6.75	7.04	6.94	0.00	0.00	5.51
ACTL7A	0.00	0.50	0.00	0.60	0.00	0.00	0.00	0.00	0.00	0.00
B3GALNT2	11.38	11.47	11.26	11.39	11.37	11.56	11.68	10.56	11.64	11.58
GNG11	7.93	7.63	7.33	7.64	7.83	7.70	7.83	9.57	9.41	9.82
TAF2	11.49	11.41	11.46	11.40	11.46	11.54	11.56	10.24	11.40	11.44
SEMA4G	5.26	5.40	5.09	5.05	4.83	4.17	4.45	0.00	0.00	3.58
C2orf74	1.87	1.45	0.60	1.26	0.00	0.00	0.99	0.00	0.00	0.00
MYL7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZDHHC1	8.41	8.40	8.22	8.07	7.94	8.08	8.05	8.83	8.27	8.82
SDAD1	12.21	12.16	11.97	12.09	12.10	12.25	12.32	11.51	12.15	12.08
FUOM	6.61	7.09	7.01	6.89	6.83	7.09	6.75	7.80	6.41	7.16
RGS11	5.32	5.22	5.05	5.16	4.52	4.74	4.45	0.00	0.00	6.08
TWF1	10.44	10.22	10.25	10.25	10.27	10.49	10.49	11.97	11.53	10.68
SLC5A5	2.22	0.99	2.87	0.99	2.12	0.82	2.92	0.00	3.57	0.00
ARHGEF39	10.29	10.22	11.04	10.15	10.22	10.30	10.13	9.59	9.68	11.19
RNF19B	10.53	10.62	10.88	10.70	10.76	10.71	10.75	11.62	10.81	10.69
ZRANB1	11.36	11.06	11.28	11.26	11.31	10.97	11.06	11.08	10.52	11.26
NR2C2AP	9.97	9.88	10.13	10.04	10.00	10.30	10.21	10.00	9.78	10.49
CNKSR1	1.41	1.77	0.60	0.60	0.99	1.57	0.00	0.00	0.00	0.00
GLRX3	12.52	12.37	12.50	12.46	12.38	12.57	12.50	12.11	12.36	12.37
ZC2HC1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP13A4	0.00	0.99	0.99	0.60	0.60	0.00	1.52	0.00	5.16	0.00
RADX	6.30	6.50	6.35	6.33	6.51	6.95	7.14	7.58	6.69	8.89
POU4F2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.31
C1QA	8.95	7.47	8.69	6.18	5.72	6.35	5.69	16.27	15.22	13.98
SCAND1	10.23	10.87	10.61	10.79	10.67	10.87	10.09	11.55	9.68	10.71
CWC27	10.31	10.00	10.27	10.09	10.19	10.07	10.14	9.71	9.97	10.12
CD3D	5.76	5.40	4.40	4.81	3.97	5.18	4.45	2.59	3.96	5.82
CCR5	7.09	6.79	7.16	6.85	6.81	6.60	6.48	6.25	6.16	5.43
FBXL17	9.93	9.92	9.71	9.94	10.06	9.75	9.94	10.58	9.79	9.60
CAPN1	11.80	12.05	11.73	11.97	12.00	11.85	11.90	12.20	11.73	11.38
GHRHR	1.57	0.99	0.00	0.99	0.60	0.82	0.00	0.00	0.00	0.00
SLC25A10	10.58	10.66	10.41	10.60	10.54	10.71	10.68	10.82	10.58	10.71
CHRNG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNAPC1	9.12	9.09	9.27	8.90	8.98	9.40	9.35	8.90	10.07	9.40
RPS6	16.18	16.13	15.89	16.15	16.07	16.06	16.00	15.45	15.63	16.18
PLGRKT	10.50	10.37	10.75	10.48	10.44	10.04	10.06	10.99	10.81	11.20
CRTC3	10.64	10.73	10.43	10.71	10.64	10.53	10.55	10.04	10.69	9.36
NDUFB3	10.96	11.00	11.16	11.03	10.91	11.07	11.03	10.91	10.89	11.28
ERLIN2	11.16	11.26	11.06	11.17	11.17	11.27	11.30	11.99	11.54	11.41
EHBP1	7.51	7.80	7.45	7.48	7.66	7.51	7.83	8.22	6.66	7.33
MYO6	6.71	6.38	6.72	6.87	6.80	6.44	6.66	8.18	8.48	9.42
CCDC9	10.90	10.76	10.78	10.90	10.85	10.75	10.71	10.98	10.73	11.25
EZH2	12.90	12.79	13.08	12.84	12.88	12.75	12.86	11.95	12.56	12.85
DMBT1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCMTD2	10.52	10.47	10.43	10.47	10.38	10.18	10.14	10.59	9.51	10.06
TMEM100	1.26	1.77	1.26	2.87	1.87	1.57	0.99	0.00	0.00	5.25
ARSJ	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DPH5	10.28	10.32	10.13	10.13	10.17	10.32	10.42	9.59	10.67	10.60
ITFG2	10.02	9.96	9.94	9.94	9.91	9.88	9.97	9.32	9.54	9.37
EFNB1	7.65	8.20	7.56	7.88	7.77	8.25	7.91	8.84	8.68	9.32
ACTBL2	0.00	0.50	0.00	0.60	0.99	0.82	0.00	2.43	2.97	0.00
GLRX2	10.13	10.19	10.25	10.08	10.14	10.17	10.22	10.06	10.38	9.82
