gene	GSM2028021	GSM2028022	GSM2028023	GSM2028024	GSM2028025	GSM2028026
TTC9	6.18	5.67	5.44	7.94	8.35	7.74
IKZF4	5.82	6.02	5.89	6.10	6.19	5.94
DNAAF5	8.69	8.57	8.54	8.47	8.22	8.25
ZNF219	9.64	9.72	9.70	9.81	9.92	9.97
CXCL2	4.82	2.97	2.80	4.82	7.65	7.97
SLC43A3	8.63	9.23	8.58	8.97	8.74	9.54
FEZ2	9.28	9.36	9.30	8.73	8.89	9.27
PTGR2	11.30	11.25	11.26	10.88	11.23	11.37
GSPT1	11.94	11.94	11.95	11.88	11.83	11.86
CDH8	0.00	0.00	0.00	0.00	0.00	0.00
PHF6	9.43	9.48	9.38	9.23	9.16	8.96
EHMT2	11.39	11.36	11.46	11.58	11.46	11.45
FIZ1	9.35	9.29	9.41	9.15	9.17	9.35
OR5T3	0.00	0.00	0.00	0.00	0.00	0.00
PIGV	9.06	9.11	9.19	9.03	9.20	8.96
PGM2	10.04	9.85	9.94	10.31	11.11	12.12
CISH	10.83	10.52	10.67	11.03	10.53	10.65
SLC16A13	6.70	6.79	6.81	6.98	7.24	7.50
IL6ST	12.71	12.86	12.67	12.83	12.36	12.74
NTMT1	7.79	7.84	8.04	7.70	7.69	7.75
C11orf97	0.00	0.00	0.00	0.00	1.48	0.00
SECISBP2L	11.94	11.98	11.81	11.87	11.66	11.66
MUM1	9.61	9.65	9.67	9.80	9.59	9.77
VN1R2	0.00	0.00	0.00	0.00	0.00	0.00
ATN1	10.82	10.92	10.80	10.85	10.59	10.13
CENPF	9.31	9.84	9.64	9.35	9.48	8.83
GNG12	12.22	12.37	12.35	12.51	12.57	11.93
SYTL4	10.89	10.95	10.98	10.51	10.32	9.68
COPZ1	11.79	11.89	12.00	11.98	12.29	12.43
SYT8	11.42	11.39	11.58	11.87	12.27	11.51
SERINC5	11.24	11.31	11.25	11.45	11.33	11.14
OIT3	2.46	1.93	1.93	4.47	7.93	9.68
C5orf22	9.85	9.92	9.89	9.94	9.98	9.86
NSUN5	8.84	8.59	8.57	8.45	8.15	8.32
FAM136A	9.83	10.06	9.92	9.78	10.43	10.51
EPB41L4B	11.88	11.95	11.98	12.12	12.48	12.06
MRPL34	9.62	9.70	9.67	9.08	9.26	9.36
MMS19	10.12	10.06	10.08	9.97	9.90	10.13
COL9A3	5.44	5.23	5.64	8.25	7.87	8.13
GFOD1	8.30	8.29	8.18	8.60	8.43	7.80
PDIA4	12.49	12.10	12.45	12.59	12.42	13.08
HEY2	5.67	6.14	6.30	4.51	4.76	5.49
GABBR2	3.14	4.30	2.97	4.47	7.71	9.55
ADCY7	8.98	8.98	9.18	9.59	7.68	7.66
POU3F2	0.00	1.39	1.48	1.39	0.00	0.00
GDF5	2.46	3.22	2.65	1.93	0.00	0.00
JUP	13.32	13.07	13.39	13.55	13.14	12.66
UGT2A3	6.08	7.23	6.80	7.79	11.39	12.64
GADD45G	8.37	7.94	8.63	9.44	9.43	9.44
CCL13	7.39	5.39	3.92	6.30	5.54	5.44
AMPH	5.05	5.64	5.87	3.79	2.08	2.65
UPK3BL1	1.44	1.93	1.93	0.33	0.00	0.00
VAV2	9.46	9.43	9.37	9.82	9.97	10.35
TMEM106A	7.42	7.33	7.16	7.71	8.27	8.59
GLDC	10.97	10.91	11.12	10.98	11.43	12.04
GADL1	2.87	2.65	1.66	2.94	3.59	3.33
GOLGA5	10.60	10.68	10.54	10.53	10.60	10.53
ACRBP	8.03	8.22	7.80	8.09	8.59	7.77
NEDD8	10.19	10.21	10.35	10.03	10.48	10.27
AUH	10.86	10.91	10.78	9.99	9.68	10.03
HIP1	8.79	8.89	8.87	9.30	8.32	8.48
FRMD3	4.82	4.48	4.30	2.65	2.94	0.00
ISG20	7.98	7.86	7.95	8.34	8.27	8.06
ZPBP2	2.46	1.39	2.21	1.93	2.62	1.48
NUPR2	4.30	5.49	4.90	3.91	4.90	4.17
FAM129B	10.75	10.62	10.91	11.81	11.29	11.00
NRARP	8.17	7.88	8.43	8.33	8.54	8.11
FMNL3	8.29	8.38	8.43	8.73	8.36	8.04
PPL	8.49	8.43	9.57	8.75	8.39	8.94
MRPL4	9.82	9.74	9.91	9.52	9.43	9.51
RGS7BP	7.61	7.71	7.38	6.89	5.95	5.78
OR4C11	0.00	0.00	0.00	0.00	0.00	0.00
MKRN3	4.05	4.98	4.75	3.72	4.60	5.08
KAZN	9.12	9.22	9.14	9.31	9.42	8.50
RBM42	10.35	10.27	10.36	10.20	10.03	10.09
VDAC3	11.70	11.75	11.85	11.74	11.97	11.80
CADM4	8.57	8.58	8.91	8.31	7.54	8.09
BCDIN3D	6.85	6.88	7.06	6.60	7.13	6.79
STOML3	2.46	2.65	1.93	2.08	2.08	2.21
MAPKBP1	9.06	8.72	8.71	8.74	8.26	8.30
RND2	7.24	7.47	7.67	7.15	7.74	7.64
PRKAR1B	7.54	7.30	7.59	6.29	5.54	4.94
HAX1	9.88	9.99	10.01	9.66	9.97	10.23
LSM14B	11.02	11.06	11.06	10.32	9.93	10.02
MAGEB17	0.00	0.00	0.00	0.00	0.00	0.00
RBM3	12.33	11.95	12.15	12.33	11.85	11.92
CYP1A2	3.92	3.22	4.16	7.89	10.34	13.37
USP40	10.29	10.46	10.22	10.14	10.24	10.54
C1GALT1	13.37	13.41	13.21	13.78	13.86	13.05
MCCC1	12.65	12.64	12.49	11.34	10.63	11.11
MPPED1	0.00	1.39	2.65	1.17	0.00	0.00
SIRT5	7.92	7.97	7.88	7.41	7.39	7.90
E2F8	7.67	8.48	7.77	7.81	8.16	8.76
GRTP1	9.07	9.05	9.02	9.11	9.75	9.44
U2AF2	11.73	11.63	11.71	11.68	11.47	11.62
DIMT1	7.81	7.64	7.56	7.75	7.73	7.28
SENP3	10.37	10.29	10.36	10.43	10.52	10.40
OTP	1.44	0.00	0.00	0.53	2.08	0.00
MTX1	9.57	9.52	9.63	9.40	9.59	9.79
NAT9	8.44	8.32	8.50	8.04	8.54	8.95
CC2D1B	10.24	10.32	10.38	10.17	9.93	9.66
TMEM91	4.18	3.22	3.59	3.67	3.91	3.72
KLF12	5.82	5.96	5.15	6.16	5.63	7.71
USP25	11.29	11.16	11.23	11.16	10.79	10.77
PANX2	3.76	3.64	3.92	2.53	1.48	2.65
ADAM30	0.00	0.00	0.00	0.33	0.00	1.48
KLHL29	6.94	6.32	6.38	6.41	4.05	3.54
MRPL50	10.60	10.66	10.62	10.33	10.58	10.70
CWF19L2	9.00	9.19	9.16	8.96	9.13	9.18
PTH1R	6.53	6.11	6.46	6.78	6.98	7.93
CEP76	9.12	8.89	8.89	8.69	8.57	8.25
NECAP1	10.38	10.38	10.42	10.24	10.39	10.35
CRELD2	11.57	10.66	11.32	10.91	10.19	10.86
AARS	11.87	11.76	11.89	11.76	11.63	12.34
CCDC80	9.15	9.60	9.40	11.48	9.44	9.49
ZBTB48	8.41	8.29	8.24	8.36	8.33	8.55
DDX58	9.48	9.38	8.96	9.88	9.41	10.07
C1orf68	0.00	0.00	6.13	0.00	0.00	0.00
TGM4	5.13	4.98	4.18	4.11	2.94	3.33
CAPZA1	12.41	12.51	12.45	12.56	12.68	12.10
VIPR2	8.38	8.54	8.49	7.94	5.44	4.57
NRN1	10.29	9.73	10.39	10.06	10.59	12.79
EVI2A	5.49	5.49	4.82	5.15	5.86	5.44
GPX2	10.61	10.51	11.09	12.13	12.19	12.74
SFXN4	7.00	6.47	6.42	6.31	6.68	5.90
SIKE1	10.25	10.33	10.24	10.21	9.90	9.73
CNBD2	8.27	8.61	8.74	7.65	8.74	9.06
ZNF462	7.77	7.56	7.52	7.23	4.97	5.35
ABCD2	5.05	5.59	6.63	4.92	7.52	11.04
KRTAP4-8	0.00	0.00	0.00	0.00	0.00	0.00
BAMBI	5.94	5.64	5.40	6.32	6.79	7.06
ACTR3	13.55	13.61	13.61	13.62	13.78	13.05
DIPK1B	7.15	6.86	6.89	6.17	5.49	4.48
DUSP23	8.27	8.11	8.41	8.03	8.56	8.61
RIT2	4.30	4.40	4.39	0.33	0.00	0.00
IGFL3	0.00	0.00	0.00	0.00	2.08	0.00
CDKAL1	8.74	8.63	8.47	8.36	8.48	8.22
SPOCK1	5.97	5.64	6.08	4.06	2.94	3.33
HSPB2	6.21	5.96	5.85	5.42	3.91	2.65
PRR12	9.89	9.89	9.77	9.69	9.06	9.16
C6orf163	0.00	0.00	0.00	0.00	0.00	0.00
LYG2	0.00	0.00	0.00	0.00	0.00	0.00
TSSK4	4.30	4.58	4.04	3.82	4.17	4.29
PPP2R3A	10.28	10.18	10.21	10.69	11.07	10.84
RSPRY1	9.89	9.66	9.74	9.78	9.77	9.76
ABO	3.57	2.65	1.93	6.79	7.76	7.34
EDN1	7.38	7.95	8.13	7.39	7.85	6.88
C1orf35	7.80	7.87	7.86	7.57	8.09	7.59
ERICH2	4.18	4.48	4.09	4.62	5.09	4.82
FARS2	9.99	9.93	9.81	9.46	9.36	9.43
OAS3	8.42	6.62	6.78	9.17	7.65	6.28
GPRC5A	12.45	11.87	11.79	12.32	11.15	10.74
SFSWAP	10.32	10.30	10.31	10.43	10.15	10.17
PSMD3	11.22	11.16	11.29	11.21	11.03	11.42
CSRP2	11.03	11.09	11.11	11.06	11.00	10.55
ADAMTS20	2.46	1.93	2.94	2.44	2.62	1.48
KCNK18	0.00	0.00	0.00	0.00	0.00	0.00
DNASE1	5.73	5.86	5.53	5.14	4.97	5.25
CRCP	8.94	8.76	8.71	8.71	8.86	9.10
CEBPD	8.80	8.11	8.22	9.15	8.20	7.94
PRL	2.08	2.33	2.08	1.66	0.00	0.00
MT-ND4	18.30	18.19	18.04	18.38	18.48	18.66
ZFP57	5.90	5.76	5.64	6.43	6.12	5.49
HESX1	0.00	0.00	0.00	0.33	1.48	0.00
FITM1	0.00	0.00	0.33	3.09	5.49	6.54
SLC17A6	0.00	0.00	0.33	0.00	0.00	0.00
CHUK	11.83	11.77	11.71	11.82	12.00	12.13
HP	6.50	6.47	7.59	9.53	13.51	14.82
TMCO5A	0.00	0.00	0.00	0.00	0.00	0.00
ZDHHC9	11.48	11.40	11.37	11.54	11.71	11.84
TIPIN	7.57	7.47	7.42	6.81	7.08	7.18
PRDM8	2.08	2.97	1.93	2.62	0.00	1.48
RPIA	9.31	9.20	9.39	9.51	9.39	8.98
B3GNTL1	7.50	7.72	7.53	7.31	7.37	7.47
PTCRA	5.49	6.14	5.58	5.73	6.24	5.78
HNRNPUL1	11.79	11.89	11.82	11.83	11.65	11.74
OVOL2	8.76	8.75	8.62	8.79	9.15	8.29
ZNF669	7.35	7.54	7.23	6.79	7.12	7.45
OR5H14	0.00	0.00	0.00	0.00	0.00	0.00
SERF2	13.06	13.08	13.12	12.73	12.47	12.53
C1orf174	8.38	8.33	8.41	8.35	8.62	8.99
ASCC2	10.64	10.78	10.73	10.79	11.00	10.57
DPF3	4.66	5.04	4.92	3.90	3.76	5.20
OR1J2	0.00	0.00	0.00	0.00	0.00	0.00
ASAH1	12.14	12.37	12.22	12.24	12.40	11.62
CACNA1S	0.00	0.00	0.69	1.66	1.48	2.21
ZMYM4	9.88	9.93	9.88	9.78	9.62	9.43
ALKBH6	9.15	9.11	9.13	8.63	8.59	8.36
SON	13.54	13.48	13.45	13.58	13.11	13.22
SYF2	10.35	10.21	10.34	10.21	10.39	10.15
LMAN1	12.02	12.04	12.08	12.06	11.79	12.62
TUFM	11.62	11.59	11.67	11.24	11.16	11.45
SLC19A2	10.72	10.85	10.68	10.47	10.68	11.74
TMEM229A	6.11	5.93	6.35	7.06	7.48	7.07
ADAM28	10.41	10.73	10.59	11.40	11.61	10.84
FBXO43	3.76	2.97	1.93	3.15	2.62	3.54
PAQR5	11.69	11.84	11.79	11.54	11.74	10.67
RORC	9.38	9.37	9.08	8.76	8.90	9.64
A1BG	0.00	2.97	3.09	1.39	3.39	11.11
KRTAP3-3	0.00	0.00	1.33	0.00	0.00	1.48
RAE1	9.70	9.75	9.77	9.67	9.54	9.33
GRHL2	10.58	10.46	10.35	10.60	10.44	9.54
MTMR10	9.75	9.63	9.70	9.50	9.45	9.87
HPS5	10.29	10.37	10.36	10.37	10.33	10.17
WSCD2	8.18	8.42	8.20	6.85	4.60	4.17
TYRP1	0.00	0.00	0.00	0.00	0.00	0.00
BRPF3	10.89	10.94	10.78	10.53	10.42	10.37
RSAD1	9.26	9.07	9.01	8.97	9.38	8.70
IL17RE	11.19	10.94	11.20	10.44	9.85	9.60
GRIN3B	2.08	3.22	2.65	2.87	3.76	1.48
PTPRC	8.36	8.45	8.08	9.68	9.77	9.48
SYCN	7.21	7.01	6.85	5.48	4.76	5.20
ACP2	10.32	10.50	10.46	10.36	10.54	11.00
MUC2	4.82	4.67	4.29	4.11	4.05	3.02
B4GALNT4	4.75	4.48	3.22	3.79	2.08	1.48
PLSCR4	8.13	8.24	8.41	8.29	7.25	7.41
LIN7B	4.55	3.45	3.29	2.65	0.00	1.48
KRT5	2.08	4.75	11.09	0.33	3.91	0.00
REP15	11.48	12.06	11.50	11.55	12.18	9.97
DRC7	1.44	0.00	0.00	0.00	0.00	0.00
YBX1	13.62	13.61	13.66	13.91	13.70	13.45
NFE2L3	7.88	8.11	8.01	9.16	9.50	8.97
GYPC	7.04	7.23	7.28	7.51	6.74	8.20
YIF1A	9.99	10.02	10.27	9.74	9.75	10.35
HOXC5	4.30	4.40	5.45	3.76	3.91	2.21
ENC1	11.40	11.06	11.09	12.04	11.29	11.20
STAP1	4.98	5.04	4.79	5.00	5.82	5.88
TTC7B	8.93	8.86	8.77	7.99	7.25	7.95
WDR4	8.89	8.76	9.00	9.01	8.73	9.09
TNNC2	0.00	1.93	0.69	0.00	0.00	0.00
PHTF1	9.04	9.07	9.01	8.99	8.66	8.54
TTL	9.46	9.46	9.44	8.92	8.44	8.70
TDRKH	7.81	8.11	7.88	5.88	5.59	6.60
TM6SF2	6.21	6.05	5.40	5.78	7.74	9.70
CHRAC1	8.74	8.66	8.76	8.23	8.52	8.45
EIF4E2	10.75	10.63	10.89	10.81	10.80	10.74
COL4A4	9.15	8.79	8.83	7.55	5.82	6.39
STARD3	9.90	9.89	9.97	10.14	9.98	9.87
DAP	11.72	11.68	11.73	12.00	12.24	12.50
CCDC169-SOHLH2	1.44	0.00	0.00	0.00	1.48	0.00
FKBP10	7.59	8.03	7.82	8.91	7.34	7.23
ADGRG7	1.44	0.00	0.00	1.48	2.62	3.33
COPS7A	11.08	11.01	11.15	10.79	10.69	10.84
MORN5	1.44	1.39	1.48	1.39	0.00	0.00
HS3ST1	8.88	8.07	8.34	11.14	10.54	10.25
C4orf47	6.50	6.76	6.22	6.47	6.63	5.75
C16orf72	11.32	11.32	11.01	11.34	11.45	10.86
KLHL7	9.88	9.84	9.95	9.57	9.44	9.27
CHFR	10.28	10.31	10.27	10.54	10.60	10.31
SLC35G1	13.71	13.51	13.30	13.19	12.61	11.85
GPKOW	10.61	10.52	10.60	10.48	10.40	10.25
SLBP	9.97	10.04	9.93	9.90	9.88	9.77
POU4F1	2.08	3.64	2.80	3.02	3.39	4.04
VPS13D	12.69	12.67	12.65	12.77	12.49	12.17
ADAP2	7.31	7.47	7.10	7.36	7.67	9.10
OOEP	4.05	4.17	4.16	2.65	1.48	3.33
GCH1	8.89	8.59	8.86	10.13	11.20	11.80
NSMCE2	8.69	8.42	8.19	8.36	8.48	8.38
SCAMP4	10.17	10.25	10.21	10.44	10.33	10.22
FOXE1	3.38	1.39	3.59	5.14	4.90	5.13
TKTL2	0.00	0.00	0.00	0.00	0.00	0.00
PRPSAP1	10.39	10.56	10.53	10.51	10.59	10.66
NOP2	9.49	9.24	9.58	9.67	9.13	9.43
PHPT1	8.92	8.89	9.04	8.33	7.90	8.24
MYCN	4.82	4.83	4.97	6.14	5.74	5.86
ACVR1C	9.96	9.95	9.47	9.11	8.41	6.67
SPHKAP	6.53	5.96	6.30	3.09	2.62	1.48
CAMP	2.08	0.00	1.48	0.00	1.48	0.00
SGTA	10.71	10.65	10.85	10.67	10.65	10.82
FKBP1B	4.44	4.30	4.85	3.92	4.29	4.38
F7	3.14	2.65	2.97	5.35	8.57	11.08
TMEM102	9.35	9.35	9.30	9.42	9.47	9.11
MRPL37	10.30	10.24	10.42	9.95	10.03	10.29
SLC51B	1.44	1.39	0.33	0.00	2.94	1.48
DNAH10	2.87	2.33	2.97	2.62	0.00	1.48
NTRK1	1.44	2.33	2.62	2.33	2.62	2.21
PLAC8L1	1.44	1.93	1.48	0.33	1.48	0.00
ARHGEF1	10.90	10.84	10.98	11.14	10.70	11.07
RPS25	11.94	12.01	12.27	11.87	11.89	11.92
DENND6A	10.73	10.77	10.67	10.78	10.62	10.44
ALX4	2.46	0.00	2.62	2.33	2.94	2.21
ARSJ	4.98	5.86	5.80	5.08	4.17	4.17
OR14J1	0.00	0.00	0.00	0.00	0.00	0.00
DYNC2LI1	7.74	7.31	7.58	7.45	7.27	6.83
PKD1L3	4.75	5.39	4.48	4.90	5.44	4.48
WIPI1	10.64	10.69	10.44	10.78	10.18	10.08
MIF	9.85	9.81	10.04	9.97	10.26	11.00
PPP4R4	4.55	4.48	4.44	4.60	6.70	8.49
CH25H	5.67	5.18	5.54	6.28	5.34	4.66
PTGFR	9.09	9.53	8.09	7.61	6.68	7.39
BLMH	9.54	9.58	9.97	9.76	9.97	10.22
KCTD2	9.83	9.91	9.92	9.65	9.78	9.78
MCCC2	11.35	11.31	11.29	10.33	10.05	10.76
PADI4	2.08	1.39	2.21	1.93	2.08	0.00
LYRM1	6.70	6.70	6.54	6.49	7.31	7.34
PGK2	0.00	0.00	0.00	0.00	0.00	0.00
NRXN2	6.11	6.08	6.35	5.97	4.05	5.44
ERCC3	10.01	10.18	10.13	10.02	9.95	9.72
FCHO1	9.75	9.65	9.73	9.27	8.72	8.37
EIF1AX	11.20	10.78	11.00	11.39	11.27	11.34
RIMS1	8.57	8.62	8.94	6.98	3.76	2.65
ITGA11	6.56	6.62	6.30	7.67	5.69	4.94
ZNF385B	9.32	9.71	9.33	9.05	9.31	9.11
HSPB8	8.76	8.95	9.16	8.96	10.05	11.54
TLR8	4.66	4.40	4.75	4.75	4.76	6.13
CDHR5	8.42	7.93	7.55	9.08	9.78	10.41
BBS12	5.44	5.96	5.77	5.59	5.29	4.94
PSMD10	8.87	8.90	8.88	8.72	9.06	8.70
GINS1	6.47	6.60	6.35	6.46	7.25	6.96
CTRB2	3.57	2.65	2.80	2.62	3.20	1.48
CREBL2	10.21	10.32	10.09	9.85	10.06	10.68
LRRCC1	8.43	8.65	8.54	8.42	8.79	8.28
NT5C	9.42	9.37	9.46	9.39	9.67	9.56
MDN1	10.07	9.86	10.11	10.13	9.08	9.81
MLLT11	8.33	8.09	8.06	7.86	8.63	7.65
BRD3	11.36	11.46	11.30	11.37	11.26	11.22
XRCC1	8.97	9.04	9.16	9.18	9.07	9.01
BIN2	5.67	5.55	4.73	5.40	6.03	6.22
HEG1	9.62	9.78	9.60	10.68	9.30	9.53
ZDHHC18	9.73	9.56	9.38	10.18	9.95	10.10
OR52M1	0.00	0.00	0.00	0.00	0.00	0.00
SFMBT2	3.57	3.77	3.67	3.59	2.08	3.72
MARS	10.84	10.72	10.96	10.44	9.92	10.56
VWC2	3.14	3.22	2.94	1.17	0.00	1.48
GCFC2	7.30	7.39	7.15	7.12	6.79	7.14
PEX5L	7.28	6.66	6.15	5.55	4.17	2.65
ATP5F1B	16.19	16.15	16.04	15.54	14.97	14.85
VPS9D1	8.81	8.82	8.79	8.71	8.65	9.14
CCL5	3.14	4.17	3.38	2.87	2.62	4.82
BEST2	0.00	1.39	0.00	0.53	0.00	0.00
GIMD1	3.14	2.65	2.94	3.33	6.21	6.42
GSN	14.02	14.04	14.36	14.80	14.31	13.62
TYW5	8.30	8.32	7.99	7.84	8.48	8.04
ETV3	10.80	10.90	10.84	11.76	12.05	11.23
PPIG	11.09	11.22	10.99	11.11	10.95	10.69
EPM2AIP1	11.09	11.11	11.03	10.82	10.43	10.71
NOL10	8.43	8.42	8.40	8.18	7.64	8.25
TMEM154	4.55	4.75	6.16	5.73	5.29	5.71
KDM4A	10.63	10.68	10.56	10.74	10.62	10.52
EDRF1	10.30	9.92	9.91	10.10	9.81	9.95
ATF3	9.00	8.75	8.32	9.80	9.89	8.84
INO80D	10.97	10.98	10.83	11.18	11.13	10.64
INHBA	3.76	4.30	3.67	4.85	5.34	6.11
OSBPL5	10.38	10.53	10.58	10.51	10.12	9.29
LIN37	8.49	8.49	8.42	8.03	8.05	7.97
SNX6	14.06	14.10	14.11	12.83	11.92	11.72
CDCA4	8.93	8.69	8.65	9.30	8.87	8.44
PDLIM1	10.79	10.66	10.87	11.75	12.37	11.84
MMP2	9.44	9.73	9.74	11.71	9.58	9.07
THAP2	9.38	9.36	9.12	9.26	8.81	8.73
DHH	3.57	3.64	3.90	3.96	2.08	4.48
HOXC4	5.27	5.55	5.96	4.85	3.91	4.04
MAPK1	12.46	12.48	12.46	12.31	12.17	12.08
IFNAR2	8.54	8.68	8.50	8.88	9.56	10.36
CCAR1	11.43	11.40	11.39	11.36	11.14	11.15
GTF2H2	8.43	8.38	8.45	8.39	8.54	8.53
ATE1	10.53	10.58	10.52	10.40	10.65	10.46
CA3	7.04	8.99	10.93	10.48	13.09	14.99
TMEM117	7.47	7.39	7.15	8.00	8.39	7.68
KRT40	0.00	0.00	0.00	0.00	0.00	0.00
RBMXL2	2.46	2.33	1.33	0.53	2.08	2.21
RNF20	11.30	11.28	11.32	11.15	10.89	10.85
UNG	7.59	7.24	7.60	7.49	7.57	8.17
AKAP3	2.08	1.39	1.66	0.33	0.00	2.21
SERPINB5	8.30	8.04	8.91	9.74	10.42	9.36
CBX5	11.76	11.91	11.85	11.85	11.65	11.43
BHLHA15	11.35	11.13	11.62	10.20	6.65	7.28
ROBO3	2.46	2.33	1.93	2.94	3.20	3.33
TMEM123	11.82	11.91	11.89	11.72	11.50	11.16
POM121C	10.69	10.53	10.51	10.73	10.32	10.28
ISYNA1	10.73	10.69	10.63	9.59	8.64	8.58
BLOC1S5	8.82	8.86	8.78	8.25	8.80	8.98
SLC10A2	2.87	3.64	2.94	5.27	9.12	7.96
LRRC7	3.76	4.58	3.92	3.59	2.62	2.21
NSUN3	9.02	9.16	8.85	8.33	8.81	8.71
MFSD6L	4.90	5.04	4.97	5.10	5.93	5.86
FAM122A	7.81	8.15	7.88	8.04	8.04	7.65
TNFSF8	2.08	2.33	1.66	3.46	2.94	3.02
PIM2	7.85	7.91	7.63	7.24	7.03	7.00
CCDC85B	7.23	7.20	7.36	7.00	6.95	6.86
RGS2	9.13	9.29	9.90	10.39	10.45	9.61
MYDGF	10.43	10.52	10.60	10.56	10.82	10.96
PPP2R2A	11.08	11.09	10.96	11.13	11.07	10.49
FAM122B	7.88	8.13	8.06	7.73	8.17	7.72
OGDH	14.92	14.80	14.72	14.37	13.90	13.30
MAPT	7.06	7.09	7.21	5.88	6.43	6.73
SLC25A23	11.32	11.47	11.35	10.72	10.71	12.50
LRRC59	11.97	11.75	11.97	12.17	11.61	11.93
PIWIL1	0.00	0.00	0.69	1.39	1.48	1.48
PEF1	10.26	10.25	10.28	10.11	10.25	10.11
MROH9	0.00	0.00	0.00	0.00	0.00	2.21
ANKRD33B	6.94	6.79	6.55	7.26	8.22	9.34
FAM160A2	10.51	10.48	10.52	10.63	10.67	10.20
FASTKD3	7.96	7.60	7.92	7.75	7.59	7.59
TMEM110-MUSTN1	8.64	8.77	8.63	8.64	8.72	8.56
OR2AT4	0.00	0.00	0.00	0.00	0.00	0.00
SPPL2C	0.00	0.00	0.00	0.00	0.00	0.00
WISP1	6.83	7.07	6.22	8.29	6.63	6.63
FOS	10.92	10.79	10.54	11.69	11.40	10.37
UPK2	2.46	1.39	1.66	1.48	1.48	1.48
STOML2	10.00	9.98	10.03	9.73	9.89	10.37
ETFB	11.70	11.75	11.84	11.36	11.73	12.29
OPN1LW	0.00	1.39	0.00	0.00	0.00	0.00
EFNA2	7.29	6.96	7.33	6.34	5.49	5.53
AP5Z1	9.28	9.12	9.10	8.97	9.04	9.01
ACLY	12.63	12.59	12.61	12.38	12.33	12.90
STARD5	9.39	9.61	9.78	9.64	10.63	11.09
CAT	13.41	13.39	13.05	12.75	14.20	15.09
ATXN7L1	8.87	8.97	8.69	8.99	9.30	9.07
CHID1	10.53	10.68	10.63	10.54	10.41	10.37
C6	3.14	3.64	1.66	7.71	11.21	8.70
TMEM217	0.00	1.39	0.00	0.00	0.00	0.00
NCAM2	5.13	5.39	5.23	3.02	5.86	4.48
C2orf50	5.13	5.34	4.66	5.14	5.93	5.71
NXN	9.12	9.12	9.29	9.29	9.05	8.82
RXRG	3.38	2.97	3.90	2.94	4.50	6.62
SCAND1	9.23	9.08	9.12	9.15	9.23	9.08
EXT2	10.06	10.07	10.15	10.35	10.11	10.29
PRSS58	0.00	0.00	0.00	0.00	0.00	0.00
GCC2	11.83	12.09	11.78	12.16	12.46	11.89
ITGB1BP1	8.73	8.65	8.56	8.22	8.27	8.41
GADD45A	7.41	7.45	7.57	8.66	9.02	8.46
GPR158	2.46	1.93	2.97	0.33	2.08	0.00
CLEC4D	3.57	3.22	1.66	3.90	4.69	2.65
C10orf62	0.00	1.39	1.33	1.48	3.39	5.88
TTC39C	6.58	5.93	6.08	7.60	11.07	10.26
TMPRSS9	12.40	11.89	12.22	10.42	8.71	8.71
PPP2R5B	10.32	10.15	10.28	10.37	10.39	9.84
TAF6	9.39	9.34	9.34	9.25	8.79	9.16
AXDND1	4.90	4.48	3.09	3.72	2.62	3.72
NPHS1	10.79	10.82	10.94	10.90	10.90	10.79
ZFP36L1	11.87	12.18	12.02	11.90	12.08	12.34
CDK16	11.59	11.54	11.62	11.53	11.25	11.08
TTC16	6.00	5.29	4.92	5.03	4.05	5.82
DLGAP4	10.48	10.40	10.56	10.62	10.25	10.01
LRIG3	9.41	9.44	9.10	9.37	8.70	8.44
MIER3	10.66	10.88	10.70	10.88	11.18	10.53
ZBTB45	8.17	8.02	7.94	7.99	7.98	8.23
RHAG	3.57	3.22	2.44	3.92	4.17	3.72
HPRT1	11.32	11.35	11.43	11.10	11.50	11.14
COQ5	9.97	9.91	9.88	9.61	9.59	9.77
GEMIN4	8.63	8.79	9.32	8.90	8.89	9.00
RAB3GAP2	10.82	10.72	10.70	10.78	10.51	10.29
CFAP52	0.00	0.00	2.08	1.17	0.00	2.65
ARSB	10.44	10.43	10.52	10.49	10.09	10.33
TGIF1	9.86	9.96	9.63	10.05	10.27	9.82
KIFC3	10.86	10.79	10.89	9.90	9.23	9.39
DRD4	0.00	0.00	0.00	1.17	0.00	0.00
MIEN1	10.42	10.47	10.56	10.04	10.39	10.23
STRIP2	7.19	6.91	7.63	10.29	10.13	9.71
NCCRP1	4.30	4.67	7.68	7.19	8.67	9.01
UPK1A	5.86	5.76	5.30	5.13	5.03	4.38
PTGS2	6.96	7.15	6.88	7.73	7.96	6.76
MPZL3	10.54	10.36	10.32	10.68	10.89	9.95
CDKN2AIP	9.13	9.02	8.85	9.10	9.41	9.10
N4BP2	10.41	10.52	10.26	10.05	9.89	10.40
ANKRD1	2.08	0.00	0.69	3.40	3.39	1.48
RPS6KA6	6.56	6.08	6.44	5.21	4.76	4.17
RIPK2	7.71	7.82	7.78	7.84	7.66	7.88
CHML	9.84	9.75	9.59	9.60	9.36	8.79
SF3B6	9.83	9.76	9.95	9.72	10.27	9.99
KIF13B	11.62	11.52	11.31	11.44	11.06	10.68
LY6G6F	1.44	1.39	2.97	5.97	6.91	6.11
VAT1	10.94	11.03	11.18	11.05	10.62	10.31
DNAAF2	8.20	8.07	8.00	7.77	7.69	7.88
RARA	10.17	10.33	10.15	10.62	10.74	10.32
