gene	GSM1979230	GSM1979231	GSM1979232	GSM1979233	GSM1979234	GSM1979235	GSM1979236	GSM1979237	GSM1979238	GSM1979239
SDC3	14.32	12.67	13.79	14.92	12.06	12.89	15.00	12.78	12.57	12.75
SDF2	11.87	11.23	11.73	11.47	11.48	11.58	11.58	11.65	11.29	11.64
FEN1	10.76	11.86	10.67	11.89	9.17	9.58	11.42	10.80	11.39	9.90
OR5AR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EPM2AIP1	12.55	12.25	12.25	11.71	11.40	11.97	12.04	12.24	11.67	11.87
F9	0.00	1.50	0.00	0.00	1.53	0.00	0.56	3.16	5.43	0.00
SZRD1	12.81	12.67	12.75	12.57	12.61	12.55	12.60	12.90	12.92	12.56
TLX2	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00	0.00	1.89
MYCBP2	12.23	11.86	11.76	11.85	12.77	11.88	11.54	12.60	12.79	12.61
ODF2L	9.93	10.72	9.60	10.20	10.01	10.08	9.55	9.96	9.90	10.65
CLCN6	10.02	10.04	10.29	10.94	11.46	11.11	11.90	9.60	10.34	10.33
NEU2	7.19	6.05	5.54	2.23	1.29	0.00	1.41	5.97	3.15	7.13
ADM	6.61	9.84	8.82	12.22	9.82	12.39	10.92	5.34	8.83	12.14
RTCA	11.07	10.97	11.24	11.33	11.08	11.25	11.34	10.59	11.00	11.37
PNKP	10.72	10.81	10.60	10.70	11.11	10.98	10.71	10.80	10.70	11.20
H6PD	10.99	10.88	11.83	10.48	10.57	11.00	9.78	11.84	12.41	10.58
EP300	12.71	12.38	11.70	12.50	12.40	11.78	12.32	12.43	12.34	12.03
HCN2	8.35	8.50	6.90	8.97	6.67	7.81	8.64	6.94	6.37	7.21
EFCAB9	4.62	3.83	3.46	4.10	2.22	2.99	3.35	2.91	4.61	3.73
NBEA	12.49	12.73	11.89	12.23	12.66	12.42	12.46	11.99	11.69	12.74
PICALM	13.87	14.20	13.80	14.30	14.06	13.72	14.23	14.60	14.40	14.64
TMEM143	10.15	10.47	10.12	10.22	10.18	9.82	10.07	9.89	9.91	10.52
IL13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL12A	0.00	2.29	0.00	2.01	2.60	3.41	1.41	1.86	1.41	1.12
MSTO1	10.96	11.19	11.26	11.21	10.39	10.86	11.06	10.67	11.10	11.12
FAM8A1	12.51	12.24	12.64	12.68	12.92	13.33	12.64	12.27	11.61	12.65
TIAM2	12.44	12.52	11.36	10.93	9.35	10.90	9.73	11.88	11.39	12.07
BATF	0.00	0.00	4.20	0.00	2.22	0.00	0.56	2.38	3.93	0.00
ATAD1	12.57	12.69	12.61	12.78	13.10	13.32	13.01	12.87	12.81	13.61
THBD	8.22	3.83	12.74	1.08	5.88	4.30	3.25	12.13	10.53	0.00
IGIP	9.11	8.36	8.04	9.34	9.30	9.33	9.41	8.13	7.64	9.19
TMEM189	10.73	10.26	10.97	10.33	11.53	10.95	10.64	11.27	11.60	9.77
HELZ	11.51	10.65	11.03	11.15	10.85	10.61	11.66	10.92	10.93	10.64
TGFA	9.15	9.51	6.76	7.23	9.46	5.19	11.08	7.38	3.42	7.45
RNF148	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NIP7	10.47	11.08	11.04	11.14	12.16	11.96	10.99	10.86	11.87	11.79
OR10AD1	0.00	4.84	2.22	7.31	7.74	0.00	5.74	3.78	4.19	3.83
RASGRP2	5.33	6.81	5.47	6.45	7.43	6.30	7.26	5.30	5.43	6.61
MYH7	0.00	4.98	3.25	3.35	3.02	2.27	2.91	3.02	3.26	3.83
TDRD7	11.14	10.96	10.76	10.78	11.07	11.23	12.61	10.98	10.65	11.42
THY1	11.23	7.36	15.05	9.21	11.57	14.00	7.46	12.28	14.10	9.79
RFFL	9.38	9.26	8.81	8.71	9.69	8.69	9.21	9.46	9.27	8.69
SPZ1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYO7B	0.00	0.30	0.00	0.00	1.08	0.00	1.76	0.00	0.00	0.00
MMP11	13.27	9.63	10.75	10.04	11.78	11.68	8.76	11.37	11.89	10.04
G2E3	11.42	12.59	11.27	12.51	10.65	11.16	12.04	11.77	11.52	11.68
AMOTL2	12.79	13.01	13.07	10.93	10.15	9.52	11.26	13.25	13.62	11.93
C6orf15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.89
INSRR	2.23	4.86	2.22	2.61	4.06	3.75	2.03	3.55	4.99	3.24
MAPK14	11.40	11.38	11.66	11.49	10.68	11.11	11.41	11.86	11.67	11.02
USP44	8.04	9.53	5.36	7.84	7.23	5.36	6.24	8.50	3.51	8.33
MIER2	9.71	10.66	9.82	10.69	10.67	10.48	10.23	10.26	10.36	10.69
ALOX12B	0.00	0.00	0.00	1.50	0.00	0.00	1.08	0.00	0.00	0.00
HECTD1	14.02	14.25	13.30	13.88	13.99	13.28	13.60	14.36	14.13	14.58
OSCP1	10.44	10.27	9.59	9.50	8.31	9.27	9.24	9.94	8.48	9.83
MPO	3.02	3.13	3.97	3.17	3.25	4.68	3.04	3.25	4.76	3.95
MS4A12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LTF	3.02	0.62	0.00	6.31	1.08	0.00	1.76	1.25	0.93	0.00
TSNAX	12.16	11.76	12.53	12.00	12.80	12.47	12.35	11.61	11.84	11.99
KCNH1	4.14	0.62	2.22	1.08	2.91	4.84	2.22	0.93	3.63	4.84
WNT2B	7.57	5.43	6.50	5.08	4.38	4.68	4.93	6.44	4.34	4.78
AGFG2	10.49	10.95	10.70	11.52	10.54	10.48	11.19	10.48	9.97	10.55
SPATC1	2.23	0.30	0.00	0.00	1.08	0.00	1.08	0.40	0.93	0.00
PDIA5	9.88	9.89	11.99	10.03	10.73	12.13	10.31	9.30	10.55	9.35
LUM	6.22	8.39	12.02	6.99	2.22	4.30	3.72	5.68	1.41	0.00
BTNL2	0.00	2.42	0.00	0.00	1.08	2.27	0.00	1.86	2.60	1.12
FAM208A	11.05	11.97	10.70	11.21	12.00	10.95	10.93	12.21	11.75	11.99
TAF7L	2.23	0.30	2.22	0.00	7.44	3.75	1.76	2.81	6.31	3.42
THNSL2	7.94	7.42	8.36	8.51	10.39	9.67	8.71	8.11	8.51	8.86
KCP	4.41	3.25	7.40	2.91	3.77	5.19	2.37	4.19	5.26	4.47
PRR23A	0.00	1.08	1.35	1.08	0.00	0.00	0.00	0.40	0.00	1.89
TMEM158	9.25	7.83	8.07	7.61	10.01	7.58	8.78	7.14	7.17	7.54
MAN1B1	12.43	12.51	12.53	12.32	13.28	13.07	12.40	12.67	12.37	12.32
HMCES	9.57	9.53	10.29	9.89	9.10	10.14	9.55	9.04	9.83	9.69
SCGB3A2	0.00	0.00	0.00	0.00	1.08	0.00	0.00	0.00	0.00	0.00
FAM227B	0.00	0.30	0.00	0.00	1.08	2.27	2.37	0.40	2.23	1.12
PTPN4	11.15	12.19	10.51	11.86	12.23	11.98	11.90	11.81	11.03	12.26
PIK3CA	12.76	13.12	12.07	12.54	12.82	12.25	12.23	13.10	12.89	13.34
DDAH2	11.80	12.09	12.27	13.27	10.78	12.30	13.25	11.63	11.19	12.17
ELF3	2.23	1.72	1.35	2.91	2.60	0.00	2.03	0.40	0.93	1.12
GPR62	0.00	3.46	3.66	4.63	3.61	3.41	4.70	2.38	3.63	3.73
IFT81	11.13	11.14	11.23	10.30	9.97	10.51	10.10	11.20	11.10	11.26
FAM227A	7.35	7.91	5.88	6.88	6.44	7.38	6.30	6.65	5.61	7.28
ARL2BP	12.24	12.35	12.45	12.92	13.06	12.34	13.47	11.96	11.62	11.96
OTOP3	0.00	0.00	0.00	0.00	1.53	0.00	0.00	0.00	0.93	0.00
CYB5R2	3.02	2.29	6.96	0.00	10.53	6.00	6.02	4.99	9.06	7.77
EIF2S2	13.00	13.36	14.18	13.10	14.44	14.87	13.71	13.62	14.38	14.54
PRRG3	5.08	5.05	6.83	4.63	7.13	5.87	5.43	4.73	4.10	4.27
BLZF1	9.83	10.51	9.64	9.79	12.57	11.13	10.09	10.32	10.66	10.02
BTBD8	6.03	6.49	5.19	6.78	6.33	6.68	5.91	5.52	5.36	7.25
RBM6	11.86	12.19	11.68	12.01	12.00	11.77	11.89	12.34	12.44	12.08
CYTL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP2R5A	12.00	11.95	11.40	11.94	13.12	12.21	12.19	12.28	12.52	12.72
TMEM256	10.66	10.83	10.28	11.66	11.23	10.87	11.73	10.78	10.74	11.03
MMP8	0.00	0.00	1.35	4.25	0.00	0.00	0.00	3.07	0.93	0.00
ATOH7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HOXB13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CITED4	2.23	3.46	3.66	4.10	3.77	0.00	4.61	0.93	0.00	2.86
OPTC	6.37	5.88	5.03	3.17	6.65	7.49	3.35	6.00	6.71	4.98
SPRR3	0.00	0.00	2.22	0.00	0.00	0.00	0.00	2.03	2.23	0.00
DNAAF2	10.05	10.60	9.67	10.73	9.46	9.65	10.53	9.55	10.09	9.67
CSNK1G1	10.88	10.73	10.95	11.21	10.76	10.59	10.87	11.22	11.85	11.46
RCN2	13.32	12.88	13.70	12.68	12.39	13.55	12.59	12.92	12.80	12.61
FBXO36	7.84	7.41	7.80	8.16	9.07	8.26	7.70	6.57	6.69	7.88
FAM229A	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00	0.93	0.00
NT5DC2	10.83	11.37	11.63	11.64	10.09	10.90	11.64	11.84	11.90	10.64
CHRNB2	6.87	6.97	5.83	6.82	7.92	6.99	6.53	5.47	6.53	8.09
TMF1	11.67	12.63	11.38	11.37	12.79	11.93	11.30	12.99	12.83	12.60
DNAH12	5.08	3.25	2.22	3.83	8.07	2.27	2.03	0.93	2.01	3.24
LDHA	14.74	14.84	15.56	16.44	13.96	16.06	16.31	14.58	15.56	15.44
CORIN	2.23	1.50	0.00	2.61	1.08	0.00	0.56	1.50	2.47	2.27
ETFDH	11.89	11.66	11.82	11.91	11.67	11.39	11.99	11.65	11.36	11.85
CYP2U1	7.57	8.79	6.82	7.96	9.47	7.76	8.24	7.86	8.91	9.00
EIF2AK1	11.83	11.53	11.89	11.63	11.36	11.46	11.70	11.62	11.40	11.32
MLC1	15.78	14.76	14.08	14.21	13.41	12.39	14.80	14.76	8.58	13.88
FOXD4	0.00	0.00	0.00	0.00	0.00	0.00	0.56	0.00	0.00	0.00
CASC3	11.59	11.20	11.79	11.98	11.27	11.70	11.96	11.08	11.18	11.38
STAT6	11.21	10.76	12.33	8.89	11.15	12.71	7.04	12.36	13.02	12.69
RNF217	10.51	11.34	10.26	11.43	11.15	10.70	11.06	10.89	10.95	11.83
OR8G5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR11G2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DTX1	5.54	6.66	4.49	6.27	9.06	4.48	10.41	3.16	4.19	5.19
PFDN4	10.06	10.34	10.08	9.73	10.23	10.53	9.54	9.98	10.64	10.56
GNB5	10.18	9.55	10.20	10.01	10.18	11.01	10.36	9.55	8.97	10.72
CEP170B	11.75	11.04	11.40	10.55	10.55	10.00	10.32	11.21	12.13	11.35
PDZK1IP1	0.00	2.42	2.22	2.91	4.68	0.00	2.81	2.38	0.93	2.27
SYN2	6.79	6.94	6.08	10.11	8.48	4.48	11.03	4.19	3.02	8.28
APCS	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TUBA1B	16.16	16.80	16.06	16.60	13.87	15.36	16.14	15.72	16.23	15.87
HMX3	0.00	1.08	0.00	0.00	3.83	4.68	0.56	0.00	0.93	2.27
LYSMD3	9.79	10.84	10.05	9.45	10.67	10.91	9.37	10.66	10.66	10.18
NAA10	10.55	10.97	10.97	11.39	10.75	10.89	11.21	10.61	11.24	10.77
CHADL	6.75	6.62	6.13	7.83	8.05	7.55	9.42	6.03	5.61	6.92
VPS51	10.77	10.39	10.40	11.09	11.43	10.66	11.50	10.70	10.46	10.93
STAT2	10.26	10.99	10.36	11.02	9.67	12.54	10.55	9.81	9.92	9.68
FUNDC1	11.05	10.74	10.90	10.72	10.80	10.82	10.74	11.50	10.64	10.91
SRCAP	12.97	12.66	12.15	12.72	11.55	11.24	12.70	11.74	12.01	12.02
DOCK7	14.20	14.56	13.61	14.27	13.28	14.47	13.62	13.76	13.15	14.45
MAGIX	2.23	2.60	0.00	3.17	2.49	0.00	2.37	1.86	2.91	0.00
RCE1	9.31	9.85	9.92	9.87	10.73	10.54	10.15	9.87	10.20	9.87
TRIM29	2.23	0.62	3.25	1.08	1.29	2.27	3.91	2.22	5.61	2.86
PRSS23	13.67	13.64	14.24	13.28	8.26	9.58	11.21	13.71	13.29	12.17
FLAD1	9.81	9.86	9.40	9.75	10.57	10.09	9.54	9.87	9.89	10.48
RNF141	12.45	12.83	12.16	13.01	12.25	12.59	12.75	12.36	11.94	13.20
ACPP	0.00	3.65	3.66	10.69	8.68	10.61	6.06	4.50	8.04	7.71
LRFN5	3.02	4.32	1.35	2.23	2.49	2.27	1.76	2.94	3.26	5.19
ALOX15	0.00	0.00	0.00	0.00	1.53	0.00	0.00	0.40	1.41	0.00
KHNYN	10.13	9.80	10.04	9.85	11.43	10.61	9.40	10.60	10.37	10.75
E2F3	10.83	10.95	10.82	11.53	10.92	11.04	11.16	10.77	11.20	10.67
DTYMK	11.22	11.83	11.63	11.80	10.72	11.22	11.70	11.04	11.40	10.82
TRAPPC2	10.41	10.60	10.44	10.30	10.19	10.18	10.49	10.12	9.37	10.71
AP1B1	12.27	11.67	12.16	12.02	11.84	12.25	12.14	12.45	12.10	11.99
GTPBP1	11.30	11.65	11.21	12.20	11.70	11.49	11.84	11.21	11.76	11.25
GPR68	3.02	4.34	3.00	4.65	4.99	3.41	4.63	3.62	4.19	5.06
HHEX	6.61	6.71	4.61	7.37	6.13	7.99	6.57	7.13	6.88	6.40
IL1R1	7.75	7.16	10.78	8.18	7.18	8.78	8.90	8.91	10.02	8.46
RNASEH2A	10.17	10.78	10.28	10.79	10.55	9.78	10.49	10.01	10.93	10.30
GRK4	9.22	9.71	8.15	8.56	8.58	8.15	7.84	9.14	8.14	9.33
CCDC154	0.00	1.50	0.00	0.00	2.91	0.00	0.00	0.93	0.00	2.27
NAP1L1	15.26	15.03	15.02	15.89	13.75	14.84	15.40	14.09	14.16	14.69
ZNF691	8.09	7.88	6.92	7.92	9.27	8.45	7.69	8.22	8.05	8.76
ZAR1L	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCYOX1	14.12	13.83	13.84	13.48	13.13	13.68	13.38	13.73	12.78	13.27
SLC38A11	3.49	3.86	2.22	2.91	4.06	3.41	3.04	3.07	4.19	4.07
MS4A4A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.97	0.00	0.00
PPM1B	12.34	12.08	12.27	12.07	12.04	12.07	11.85	11.90	11.86	12.23
NAT8B	8.79	6.87	8.56	8.58	8.18	8.50	9.05	7.19	4.93	8.15
LHX5	3.49	3.41	0.00	2.23	1.29	2.27	1.08	2.27	3.51	2.54
C2orf40	11.06	6.86	10.68	8.86	10.01	7.06	9.27	10.16	5.93	7.13
CYHR1	12.23	11.78	11.85	11.81	11.90	11.34	11.87	12.18	12.05	11.62
ANKEF1	3.02	4.10	4.43	5.08	3.83	5.19	4.97	3.25	3.42	3.42
AZI2	11.80	11.87	11.97	11.92	11.38	12.50	11.98	12.17	12.22	12.73
MCM10	10.38	11.54	10.16	11.09	6.66	8.95	10.57	9.93	10.70	9.46
SCN8A	4.96	6.21	5.08	8.87	6.98	5.93	9.57	4.15	3.51	8.23
NPFFR1	3.02	5.65	4.61	3.61	5.19	5.73	3.04	5.68	5.99	7.56
CCNL1	10.84	11.50	10.64	11.05	11.97	11.56	11.11	11.61	11.53	11.38
KLHL1	0.00	5.86	1.35	5.03	1.08	3.75	3.46	0.00	0.93	6.67
TRIM32	11.45	11.26	11.63	11.19	11.21	11.41	11.77	11.38	11.75	12.03
IGDCC4	9.58	9.85	10.43	12.04	12.59	12.20	12.89	11.59	9.55	10.09
EIF5B	12.96	11.11	12.91	12.26	10.48	12.60	12.41	10.77	10.95	10.77
GATA1	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00	0.00	1.89
CNPY1	0.00	2.99	2.60	0.00	8.01	0.00	2.81	0.00	0.00	5.34
FCRL5	0.00	1.50	1.35	0.00	1.53	0.00	0.00	1.25	2.23	1.89
MED9	10.07	10.13	10.38	11.13	10.12	10.65	11.06	9.31	9.83	10.32
HOXA4	5.54	7.60	6.83	8.11	7.75	7.27	8.41	3.41	3.51	7.52
C3orf70	11.19	10.06	11.50	11.70	11.16	11.32	12.55	11.44	10.35	10.17
POPDC2	3.02	2.42	3.83	5.13	2.29	4.84	4.48	2.91	0.93	4.78
IFNK	0.00	0.62	0.00	0.00	0.40	0.00	0.00	0.00	0.00	0.00
AMBP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.03	5.73	0.00
PLD2	10.33	9.33	10.00	9.61	9.85	9.59	10.21	10.40	10.82	10.66
ZC3H12B	9.89	9.91	9.10	9.14	8.69	8.48	8.84	9.59	9.06	9.72
PDE4C	3.02	4.60	1.35	2.91	4.68	2.99	2.60	3.51	4.25	4.47
ST18	0.00	1.08	2.60	1.08	0.00	2.27	0.00	4.60	3.02	1.12
KRTAP24-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SUB1	12.34	12.56	12.68	12.75	13.28	12.73	12.81	12.84	13.08	12.97
NDUFS1	12.47	12.70	12.65	12.30	12.63	12.59	12.36	12.55	12.61	13.08
RSPH3	11.64	11.25	11.47	11.44	11.47	11.60	11.60	11.24	10.99	11.78
IFI16	11.37	11.91	11.64	9.44	6.01	11.84	9.50	11.12	11.00	12.11
KIFC1	11.84	11.99	11.46	12.46	8.53	10.54	12.20	10.43	10.97	10.46
NWD2	2.23	2.99	3.25	1.08	1.08	5.73	2.91	0.00	1.41	8.29
PRKACA	12.64	12.97	12.77	12.91	12.93	12.35	13.05	12.42	12.36	12.25
TAGLN2	14.53	14.00	14.72	13.99	10.66	13.40	14.12	13.45	13.86	13.95
PRDM14	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.40	0.93	1.12
CEP78	9.11	9.97	9.67	9.91	9.67	9.45	9.86	9.61	9.81	9.45
GLE1	11.51	11.83	11.13	11.54	12.56	11.94	11.42	11.39	11.56	11.14
NR2F1	12.06	11.26	12.80	12.35	9.97	12.60	12.02	10.88	9.46	12.80
CD9	14.83	14.09	14.07	14.10	14.02	13.69	14.30	14.28	13.08	12.20
PREP	12.91	12.99	12.91	13.66	12.98	13.63	13.08	12.50	13.12	13.08
F2R	14.67	14.24	13.66	13.98	13.26	13.70	13.99	14.37	13.13	13.86
BBS7	9.63	9.71	9.29	10.09	9.18	9.97	10.03	9.43	9.48	9.65
CYR61	14.65	14.88	15.08	9.53	9.39	10.93	9.50	14.45	14.39	12.94
VASH1	6.97	7.74	6.53	11.62	9.57	10.45	12.12	6.80	7.88	9.24
TMTC2	5.81	4.68	7.07	9.97	12.94	11.47	10.48	5.88	8.29	5.72
DDX58	10.70	10.90	11.04	9.67	10.97	11.39	9.99	11.20	12.22	10.34
KRT36	0.00	0.00	0.00	0.00	0.00	0.00	0.56	0.40	0.00	0.00
HYAL4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GFOD1	7.49	8.27	7.31	9.40	10.07	9.33	8.56	7.49	10.78	8.32
FTCD	2.23	2.99	2.60	2.23	1.08	2.27	2.37	2.60	2.60	2.54
LMX1B	5.54	3.65	9.19	0.00	8.12	6.68	4.56	4.10	7.34	5.43
KCNJ15	4.14	3.41	9.88	1.08	2.29	4.68	4.19	6.93	7.84	2.86
ACSF2	11.86	9.51	11.13	11.82	10.49	11.40	11.79	9.56	8.91	9.57
TESK1	11.25	10.91	11.13	10.70	11.15	10.80	10.94	10.96	10.94	10.98
DUSP9	3.84	3.46	4.61	4.48	4.44	3.75	3.46	3.66	7.83	1.89
SKOR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MBIP	9.71	9.70	9.55	9.62	9.64	9.97	9.70	9.80	9.77	10.44
CABP4	0.00	3.41	2.22	3.91	3.45	2.27	3.52	1.50	2.23	2.54
FAM129C	4.96	5.65	4.61	6.06	8.46	7.16	5.99	4.84	6.94	7.70
BRAP	11.57	11.86	11.67	11.57	11.98	11.23	11.50	12.05	12.19	11.99
SFRP4	7.19	6.58	11.24	6.62	6.62	8.45	6.51	7.56	5.43	7.29
INPP1	10.63	10.63	10.72	9.39	10.16	10.17	9.62	10.73	10.16	10.05
OR5C1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.93	0.00
PAK5	0.00	0.00	0.00	2.23	0.40	0.00	4.73	0.00	0.00	0.00
PWP1	11.37	12.40	11.28	12.30	12.51	12.09	11.93	11.67	11.91	12.35
PLSCR1	10.97	11.29	11.17	10.80	10.46	10.71	10.01	10.69	10.90	11.21
PRSS42	0.00	2.91	2.22	1.50	1.53	2.27	1.41	1.25	2.91	2.86
ZC3H7B	13.58	13.71	13.29	13.76	13.41	12.80	13.77	13.44	13.49	13.27
MPZL1	13.86	10.34	13.19	12.34	11.21	14.19	12.67	9.85	8.64	11.22
AKAP10	10.36	10.58	10.41	10.40	11.05	10.87	10.29	11.06	11.18	10.90
PCDHA2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CKS1B	10.90	11.66	11.51	11.71	9.71	10.29	11.27	10.75	11.81	10.72
RPAP2	10.29	10.14	10.38	9.94	10.53	10.20	9.56	10.45	10.83	10.99
POU2AF1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00
PRR5	8.68	7.80	10.31	9.20	9.11	8.24	8.81	7.98	8.74	7.58
HSPA4L	12.83	13.29	11.17	12.63	11.78	10.55	11.92	12.09	12.37	12.45
MYO5A	13.22	13.48	12.93	14.22	13.48	13.10	14.38	13.33	13.45	13.71
TNNT1	4.62	4.22	4.61	6.10	3.02	7.19	5.77	5.39	4.34	6.55
PCOLCE2	10.68	11.02	10.13	10.66	6.85	8.91	9.01	8.70	6.75	11.07
RNF133	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB8B	0.00	4.10	3.46	2.91	3.77	4.96	2.03	3.45	3.51	3.73
NDUFS7	10.96	11.29	10.63	12.13	11.92	11.65	12.04	10.65	10.60	11.68
RAB3IL1	7.23	6.22	11.18	7.23	6.10	7.40	7.97	11.98	10.17	6.03
ZBTB4	12.00	11.55	11.65	11.35	11.19	11.45	11.39	12.21	11.60	11.64
SLC7A6OS	9.41	9.84	9.93	10.31	11.02	10.50	10.08	9.31	10.32	9.93
PGRMC2	11.94	11.59	12.00	12.34	12.17	12.29	12.32	11.53	11.84	11.41
BOD1L1	12.46	12.98	11.43	11.96	12.72	11.86	11.93	12.54	12.48	12.28
PLEKHG5	10.72	9.29	10.62	10.73	10.21	10.34	10.02	10.34	9.90	9.36
TRIAP1	9.41	8.75	9.65	9.90	9.58	9.94	9.98	8.78	9.22	9.04
TXNL4A	10.47	10.74	10.85	10.99	10.97	11.07	10.88	10.49	11.23	11.15
STIM1	11.69	11.19	11.06	11.52	10.84	10.50	11.00	11.07	10.56	10.01
TGFBR2	12.90	12.31	13.52	12.36	11.51	13.58	11.64	14.62	13.58	11.92
ITIH6	0.00	0.30	0.00	2.23	0.00	0.00	1.76	0.40	0.00	0.00
RGS9	5.72	5.84	3.66	6.97	9.15	5.67	7.72	3.85	3.63	5.06
PSMD4	12.59	12.90	12.71	12.78	13.00	12.76	12.69	12.64	12.84	13.13
COL2A1	8.24	5.97	12.28	4.73	2.49	4.48	4.93	9.43	7.35	3.42
PIAS4	10.55	10.45	10.42	11.13	10.86	11.21	10.71	10.20	10.10	10.80
CCDC86	10.25	10.37	10.39	10.59	10.80	11.14	10.39	9.95	10.97	11.04
OTUB2	8.91	8.13	9.55	9.04	11.89	11.00	9.90	9.30	11.24	11.04
VPS41	12.90	12.63	12.53	12.48	12.48	12.20	12.43	13.08	12.52	12.78
ZCCHC8	10.99	11.36	10.92	11.18	10.50	11.03	11.02	10.83	11.00	11.03
OXSR1	11.68	11.54	11.51	11.65	11.31	11.64	11.64	11.80	12.48	11.46
ELF1	10.99	10.49	11.52	10.01	11.28	10.83	9.62	11.66	12.51	10.86
ADAMTS16	3.49	1.50	6.34	3.97	3.35	5.07	2.60	6.02	1.41	1.89
CHRNE	0.00	2.01	0.00	1.50	2.91	0.00	1.41	2.27	2.47	3.03
NATD1	10.74	10.15	10.71	11.23	10.89	10.68	11.58	10.63	10.08	10.36
AKTIP	11.98	11.71	11.57	11.00	11.70	11.24	11.44	11.55	10.49	11.95
ARF4	13.74	13.35	14.48	13.38	14.59	15.11	13.41	13.65	13.75	13.20
ZBTB46	5.88	6.70	8.02	5.06	9.44	7.76	6.27	7.12	9.45	7.92
LIPF	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LEFTY2	0.00	1.72	1.35	3.66	1.53	3.75	2.22	1.50	0.93	1.12
ATXN7	10.73	10.90	10.13	10.04	10.72	10.51	9.69	10.56	10.32	10.79
PMP22	13.58	13.48	13.35	13.18	12.35	13.86	13.63	13.67	12.19	12.67
WDFY1	9.21	10.88	11.01	8.69	11.58	11.15	8.64	9.67	11.72	11.43
TMCO4	8.96	10.00	9.04	9.61	10.31	9.59	9.71	8.62	10.41	9.18
MEN1	11.70	11.64	11.76	12.07	11.26	11.11	12.19	11.57	11.51	11.53
ALKBH7	8.55	8.72	7.89	8.75	9.01	9.09	8.59	7.70	7.94	9.43
IL1RL2	5.63	2.81	9.97	1.08	3.52	3.75	0.00	8.79	9.92	2.27
SNAP23	11.20	11.18	11.75	10.31	11.36	11.79	10.23	12.33	11.68	11.33
ING3	9.98	9.99	9.57	10.03	10.44	10.13	10.12	9.92	9.81	9.97
PTGFRN	13.82	13.61	13.16	14.07	13.24	14.23	13.61	13.59	12.20	11.93
PRLR	3.84	5.57	3.97	3.46	4.93	4.04	3.46	4.44	4.76	4.78
VASH2	7.57	8.43	9.32	9.43	9.37	10.13	9.28	8.66	10.07	8.61
TPH2	8.28	7.50	7.33	6.92	9.54	8.02	6.59	6.51	3.63	9.08
DZIP1	10.97	11.01	10.74	10.94	11.17	10.90	10.64	10.74	10.08	11.40
PCNX2	0.00	0.62	0.00	0.00	2.22	0.00	2.22	2.38	1.41	1.12
GNGT1	0.00	3.95	3.00	3.17	2.91	4.30	2.50	3.16	3.15	3.83
OR6C68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMCHD1	12.87	13.68	12.28	13.08	12.62	12.15	12.78	13.10	13.08	12.96
CYP2W1	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.93	2.27
ANKRD42	9.34	8.81	8.43	8.84	7.89	8.56	8.24	8.36	7.54	9.09
ARRDC1	8.71	8.31	7.86	7.42	7.46	7.84	6.71	9.38	8.88	7.85
NABP2	11.66	11.70	11.36	12.62	11.68	12.23	12.16	11.06	10.62	11.52
BMP15	2.23	2.01	3.00	0.00	1.08	0.00	1.08	2.91	2.23	3.95
GPR20	0.00	0.62	1.35	1.50	0.40	0.00	1.41	0.40	0.93	1.89
