gene	GSM2219662	GSM2219663	GSM2219664	GSM2219665	GSM2219666	GSM2219667	GSM2219668	GSM2219669	GSM2219670	GSM2219671	GSM2219673	GSM2411968	GSM2411969	GSM2411970	GSM2411971	GSM2411972	GSM2411973	GSM2411974	GSM2411975	GSM2411976	GSM2411977	GSM2411978	GSM2411979	GSM2411980	GSM2411981	GSM2411982	GSM2411983	GSM2411984	GSM2411985
COPS6	7.55	7.43	7.73	7.46	7.67	7.70	7.70	7.63	7.87	7.67	7.63	7.30	7.46	7.46	7.30	7.43	7.82	7.78	7.64	7.32	7.53	7.56	7.57	7.61	7.23	7.78	7.68	7.52	7.48
PSD2	1.81	1.92	0.00	1.88	0.80	1.35	0.41	2.06	0.45	0.52	1.24	0.00	1.83	0.00	0.00	1.36	1.22	0.00	2.00	0.00	1.17	1.13	0.00	0.00	1.15	1.31	0.00	1.35	0.00
MROH7	0.00	1.31	0.62	0.00	0.00	0.72	0.41	0.00	0.45	0.52	0.00	0.00	0.76	0.00	1.54	1.36	0.00	1.50	0.00	0.00	0.00	1.13	0.00	1.06	0.00	0.00	0.00	1.35	0.00
ZNF710	6.94	7.10	6.88	7.34	7.01	6.83	7.02	6.85	7.43	6.71	6.98	7.23	7.12	7.12	6.64	7.01	7.33	7.22	6.99	7.10	6.85	6.94	6.86	7.38	7.09	7.10	6.99	6.67	7.02
UGT2B7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.52	0.00	0.00	0.00	0.00	0.00	1.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FASN	11.54	12.04	11.33	11.63	11.20	11.28	11.47	10.92	11.70	11.50	11.21	11.94	11.62	11.69	10.62	10.42	11.45	11.50	11.03	11.42	11.40	11.31	11.39	11.55	11.70	12.07	11.79	11.45	11.65
AMIGO3	3.42	4.70	4.20	4.45	3.14	4.41	4.03	3.81	3.73	4.35	4.09	4.20	4.23	4.14	3.85	4.19	4.46	3.89	3.85	3.46	4.29	4.30	3.65	4.03	4.05	3.75	4.04	3.05	3.35
P3H2	5.98	6.06	5.97	6.00	5.52	5.82	6.41	6.28	6.24	6.02	6.28	5.91	6.10	5.81	5.11	4.99	5.87	5.49	6.11	5.86	6.31	5.95	6.18	6.37	6.15	6.83	6.41	6.23	6.65
FIS1	7.51	7.67	8.15	7.79	8.42	8.34	8.10	8.30	8.11	8.14	8.23	7.76	7.96	7.39	7.85	7.55	7.49	7.46	7.37	7.43	7.61	7.44	7.61	7.62	7.72	7.32	7.58	7.78	7.40
JCHAIN	0.78	3.10	1.31	2.16	1.38	1.76	0.00	2.29	2.54	1.50	0.00	0.00	2.16	1.65	2.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.78	0.00	0.00	1.94	0.00
RALGDS	7.40	7.68	7.63	8.03	7.89	7.60	7.25	7.34	7.53	7.39	7.35	7.59	7.79	7.84	7.31	7.39	7.56	7.31	7.31	7.70	7.59	7.43	7.65	7.32	7.87	7.32	7.55	7.55	7.62
MEF2D	7.72	8.12	7.62	8.36	7.54	7.82	7.87	7.60	8.23	7.89	7.33	8.04	8.35	7.92	7.43	7.15	8.29	7.69	7.57	7.30	7.59	7.24	7.42	7.68	7.78	8.74	7.79	8.14	8.14
GP9	0.00	0.66	0.00	0.00	1.81	0.00	0.00	0.00	0.45	0.00	0.55	0.00	0.76	1.02	0.00	0.00	1.22	0.00	1.35	1.35	1.17	0.00	0.00	0.00	1.15	0.62	0.00	1.35	2.26
HINT1	9.74	9.95	10.22	9.76	10.53	10.49	9.88	10.13	9.78	9.96	10.17	9.84	9.83	9.75	10.17	10.00	9.70	9.87	9.71	9.99	9.67	9.75	9.84	9.88	9.75	9.20	9.75	9.63	9.52
ZNF446	5.34	5.29	5.02	5.92	5.52	5.48	5.54	5.19	5.50	5.16	5.44	5.45	5.45	5.42	5.19	5.23	5.28	5.65	5.55	5.37	5.03	5.52	5.12	5.83	5.31	5.46	5.35	5.55	5.59
CENPB	9.17	9.10	9.21	8.94	9.21	8.94	9.18	9.32	9.38	9.23	9.38	9.17	9.11	8.94	9.39	9.50	9.44	9.38	9.14	9.27	9.36	9.06	9.14	9.24	9.37	8.86	9.10	9.19	8.97
DUSP2	5.46	5.82	6.02	5.66	6.00	6.13	6.63	6.93	6.66	6.93	6.71	6.44	6.27	6.23	6.14	6.44	6.41	6.39	6.00	6.34	6.29	6.39	6.39	6.03	6.13	6.08	6.58	6.48	6.34
ETFB	8.09	8.48	8.63	8.14	9.10	8.99	8.25	8.27	8.19	8.33	8.41	8.18	7.98	8.00	7.97	7.89	8.02	8.07	8.13	8.16	7.88	8.14	8.04	7.82	7.98	7.62	7.77	7.61	7.88
TGS1	7.37	7.19	6.80	7.28	6.82	6.86	6.94	6.58	6.78	6.86	7.36	7.10	6.90	7.27	6.55	6.96	7.31	7.34	7.42	7.64	7.43	7.52	7.29	7.28	7.45	7.67	7.43	7.32	7.59
CDC42EP1	5.78	5.59	5.44	5.96	5.72	5.52	4.99	5.33	5.14	4.10	4.68	5.94	5.73	5.65	5.83	5.63	6.10	3.13	4.98	4.22	5.03	5.88	6.29	5.71	5.96	5.00	5.76	5.68	5.69
RPE65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.82	0.00	0.00
HLTF	8.40	8.09	8.10	7.84	8.01	8.16	8.07	7.99	7.81	8.11	7.80	8.31	8.10	8.26	8.12	7.91	7.93	8.14	8.35	8.01	8.36	8.48	8.36	8.22	8.21	8.21	8.21	8.38	8.55
SLITRK2	2.54	2.99	2.56	3.00	3.47	2.31	3.04	2.86	3.79	3.65	3.16	3.54	3.22	2.71	4.01	3.02	3.11	3.70	3.68	3.26	2.23	3.48	3.87	4.03	3.21	4.16	3.76	4.31	3.97
HPSE2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DIABLO	7.54	7.45	7.58	7.37	7.57	7.63	7.38	7.69	7.52	7.44	7.82	7.42	7.25	7.71	7.28	7.23	7.61	7.32	7.08	7.33	7.07	7.43	7.65	7.45	7.23	7.36	7.59	7.34	7.33
CFAP206	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.55	0.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.62	0.00	0.00	0.00
SDK2	2.74	2.64	3.33	3.00	3.38	3.47	3.61	2.86	3.07	2.51	1.85	2.94	3.35	2.12	2.78	2.63	3.51	2.74	3.28	1.35	3.07	2.76	3.26	3.28	3.38	2.61	3.34	4.10	3.07
CKAP2L	7.03	7.15	6.99	6.67	6.56	6.68	6.15	6.45	6.63	7.31	7.05	7.40	7.37	7.02	7.03	7.09	6.61	6.95	7.19	7.17	7.26	7.33	7.17	7.23	7.23	7.36	7.49	7.45	7.19
BSX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TLDC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.24	0.00	0.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST2H3D	8.85	10.02	10.11	9.30	10.29	10.18	9.50	8.67	9.62	9.97	9.57	9.05	8.70	8.49	9.81	9.66	9.01	9.45	9.47	9.50	9.39	9.56	9.11	9.48	9.21	9.19	9.16	9.14	9.75
PRSS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C2orf68	7.00	6.99	6.91	7.03	6.96	7.10	7.20	7.16	7.11	7.12	7.01	6.81	7.38	7.00	6.67	6.67	6.82	6.95	6.81	6.84	6.92	6.95	7.09	7.01	7.05	7.48	7.21	7.17	7.18
KIF27	0.00	0.00	0.00	0.00	0.00	0.00	0.41	0.00	0.45	0.00	0.55	0.00	0.00	1.02	0.00	0.00	0.00	2.74	0.00	0.00	1.17	1.73	1.04	0.00	0.00	1.31	0.00	0.00	1.56
LRRC49	6.23	6.41	6.23	6.16	6.30	5.96	6.18	6.11	6.03	6.15	6.41	6.42	6.18	6.18	5.75	5.73	5.92	5.76	6.17	5.65	6.24	6.08	6.18	6.23	6.23	6.06	6.31	6.12	6.11
FAM43A	1.36	2.21	0.62	0.41	0.80	0.72	1.00	1.73	0.00	1.85	2.49	1.50	0.76	0.00	0.00	1.36	0.00	0.00	1.35	0.00	0.00	1.13	1.66	1.06	0.00	0.00	0.82	0.00	2.26
KRT76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOXE1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLEKHG4	0.78	1.92	0.62	0.00	1.38	1.76	1.00	0.00	1.74	1.20	2.33	0.89	1.39	1.65	1.54	1.36	1.22	2.27	0.00	1.35	1.17	0.00	2.43	2.71	1.15	1.89	0.00	3.05	1.56
IGSF5	0.00	0.66	1.62	0.41	1.38	1.35	2.43	3.54	2.54	2.15	1.57	1.50	2.86	2.94	0.00	2.63	0.00	2.74	3.06	1.96	2.56	2.76	3.38	3.11	2.51	1.31	2.19	1.35	2.26
NAP1L4	8.78	8.81	8.86	8.76	8.86	8.90	8.77	8.94	8.56	8.80	8.95	8.85	8.72	8.72	8.81	8.70	8.72	8.74	8.63	8.81	8.69	8.75	8.59	8.62	8.62	8.32	8.66	8.64	8.55
KCNJ9	0.00	1.65	0.62	0.41	0.80	0.72	1.00	2.06	1.74	1.50	1.57	2.23	1.39	1.02	0.00	0.00	0.00	1.50	2.00	0.00	1.81	0.00	1.04	1.67	1.15	1.62	0.00	1.94	0.00
CPLANE2	3.78	3.72	4.03	4.29	4.03	3.87	3.61	3.96	4.27	3.65	3.46	3.68	3.48	4.03	0.00	3.02	3.34	4.07	3.68	2.44	3.27	3.02	3.77	3.59	3.87	3.53	2.86	3.68	3.79
ENTPD8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASGR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.66	0.00	0.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZDHHC6	8.49	8.32	8.59	8.32	8.33	8.33	8.30	8.45	8.23	8.50	8.42	8.49	8.32	8.64	8.76	8.67	8.22	8.47	8.47	8.42	8.44	8.52	8.43	8.45	8.37	8.06	8.40	8.18	8.36
BHMT	1.36	1.65	1.89	1.02	0.00	0.72	1.00	1.73	1.06	0.00	1.57	1.50	0.76	2.43	0.00	1.36	0.00	1.50	0.00	1.35	1.81	1.13	2.15	1.06	1.15	1.62	1.85	1.35	0.00
BRMS1L	6.54	6.30	6.20	6.25	6.60	6.49	6.23	6.89	6.28	6.45	6.57	6.35	6.21	6.67	6.59	6.21	6.38	7.04	6.89	6.84	6.71	6.73	6.68	6.85	6.88	6.56	6.96	6.59	6.48
SESN3	7.96	8.07	7.34	7.60	7.23	7.66	8.82	7.96	8.72	8.00	7.59	8.60	8.25	8.43	7.96	8.27	8.70	7.92	7.93	7.82	7.97	8.01	8.29	8.38	8.58	8.63	8.23	8.35	8.08
CNTNAP1	5.70	6.23	5.96	6.12	5.96	6.13	5.61	5.89	6.57	6.24	5.64	6.44	6.14	5.96	5.31	6.02	5.84	5.55	5.93	5.89	5.77	5.33	5.37	5.48	5.69	6.57	5.86	6.06	6.17
ITIH3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KDM7A	8.91	8.65	8.42	8.93	8.68	8.65	8.83	8.79	8.61	8.31	8.39	8.57	8.49	8.55	8.04	8.66	8.67	8.57	9.09	8.54	8.82	8.59	8.89	8.72	8.86	8.89	8.95	9.07	9.01
FGFRL1	5.98	6.06	5.77	6.06	5.70	5.94	5.60	5.30	5.11	5.59	5.89	5.12	5.12	5.84	4.80	4.19	5.02	5.30	5.17	5.57	5.29	5.09	5.64	5.19	5.90	5.69	6.07	5.50	5.49
MPC1	8.09	7.84	8.34	7.62	8.13	8.16	8.35	8.40	8.12	8.06	8.43	7.76	7.84	8.17	8.67	8.31	7.99	8.25	8.22	8.31	7.92	8.04	8.02	8.26	8.12	7.52	7.94	7.88	8.09
ELAC2	6.71	7.01	7.11	7.33	7.16	7.10	7.02	6.84	6.80	6.81	7.26	6.87	6.94	6.76	6.57	6.46	6.64	6.99	6.73	6.64	6.81	6.81	6.82	6.85	7.05	6.86	6.92	6.73	6.37
C18orf21	5.38	5.15	5.30	5.13	5.74	6.06	5.13	5.38	5.11	5.38	5.62	4.44	5.04	4.73	5.97	5.54	5.31	5.23	4.85	5.11	5.03	5.33	5.32	5.28	5.36	4.67	5.28	5.40	4.64
DMGDH	0.00	0.00	0.00	0.00	0.00	0.00	2.15	0.00	0.00	1.20	0.55	0.00	0.76	1.02	0.00	0.00	0.00	0.00	0.00	0.00	1.81	0.00	0.00	1.67	0.00	0.62	1.44	0.00	0.00
FLI1	0.78	1.92	1.31	2.74	0.00	1.35	3.82	0.00	1.39	1.50	1.85	0.00	1.83	0.00	0.00	1.36	1.22	1.50	2.00	1.35	1.17	1.73	0.00	1.06	0.00	1.31	0.82	1.35	2.71
EFHD1	0.78	0.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.52	0.00	0.00	0.00	1.02	0.00	1.36	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZKSCAN3	7.57	7.80	7.58	7.77	7.39	7.62	7.66	7.61	7.65	7.71	7.55	8.02	7.91	8.01	7.79	7.94	8.03	7.36	7.62	7.58	7.78	7.50	7.72	7.68	7.65	8.22	7.58	7.85	7.60
PTN	0.78	0.00	0.00	0.00	0.80	0.00	1.00	0.00	0.00	0.52	0.00	0.89	0.76	1.02	0.00	0.00	1.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.85	0.00	0.00
MRPS36	6.26	6.57	6.71	6.16	7.07	7.17	6.36	6.60	6.23	6.89	6.80	6.29	6.73	6.65	7.03	6.92	6.61	6.81	6.23	6.45	6.66	6.55	6.29	6.25	6.31	5.86	6.37	6.27	6.24
BTLA	0.78	1.31	0.62	0.00	0.00	0.00	0.41	0.00	0.00	0.00	0.00	1.50	0.00	0.00	1.54	1.36	1.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.82	0.00	0.00
ZNF219	6.78	7.35	6.88	7.18	6.97	6.85	7.00	7.21	7.55	7.25	6.73	6.91	6.85	6.65	6.64	7.03	7.26	6.85	6.89	6.77	6.90	6.82	6.61	6.92	7.28	7.16	6.91	6.95	7.04
PTPN22	2.35	2.64	2.17	3.63	1.38	1.35	3.38	2.49	2.19	2.71	2.67	3.12	2.43	2.12	3.65	2.63	2.61	0.00	1.35	1.96	2.23	1.13	2.43	2.46	1.78	3.25	1.85	1.35	0.00
MORF4L2	9.29	9.10	9.25	8.99	9.08	9.13	9.03	9.30	8.82	8.99	9.24	9.08	9.01	9.20	9.32	9.27	8.86	9.16	9.12	9.02	9.02	9.20	9.20	8.95	8.98	8.61	9.17	8.95	8.88
SMARCA1	0.00	0.66	0.00	0.00	0.00	0.00	0.00	1.73	0.45	1.20	2.49	0.00	0.00	1.02	0.00	0.00	0.00	0.00	0.00	0.00	1.17	0.00	0.00	0.00	1.15	0.62	1.44	2.44	1.56
PSMC3	9.38	9.43	9.71	9.41	9.62	9.56	9.54	9.83	9.52	9.65	9.78	9.45	9.50	9.44	9.66	9.67	9.17	9.51	9.44	9.60	9.36	9.38	9.31	9.40	9.30	9.10	9.36	9.22	9.15
F7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.66	0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAOB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GTF3C3	8.74	8.64	8.58	8.47	8.57	8.68	8.23	8.45	8.23	8.22	8.47	8.37	8.22	8.47	8.29	8.29	8.20	8.42	8.53	8.53	8.36	8.59	8.58	8.66	8.37	8.30	8.40	8.50	8.41
MORN4	5.64	5.61	5.64	5.62	5.52	5.44	5.41	5.78	5.23	5.42	5.59	5.08	5.56	5.72	5.63	5.54	4.14	5.61	4.85	4.87	5.42	5.68	5.48	5.43	5.73	5.39	5.10	5.75	5.24
MRPL20	7.43	7.68	7.88	7.18	8.21	8.21	7.66	7.85	7.53	7.73	8.06	7.45	7.72	7.38	7.88	7.44	7.15	7.36	7.33	7.50	7.29	7.24	7.29	7.18	7.13	6.70	7.17	6.93	7.19
MRPL43	6.59	6.99	7.16	7.30	7.56	7.33	6.85	7.03	6.92	6.95	7.13	6.72	6.97	6.57	7.13	7.11	7.05	6.46	6.92	6.55	6.81	6.74	6.87	6.67	6.88	6.23	6.67	6.48	6.62
C3orf52	0.00	0.00	0.00	0.41	0.80	0.00	0.41	0.66	0.45	0.00	0.00	0.00	0.00	1.02	1.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.06	1.15	0.00	0.82	0.00	0.00
CES3	0.00	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZC3HC1	7.73	7.68	7.92	7.72	7.66	7.67	7.84	7.82	7.70	7.75	8.06	7.65	7.62	7.52	7.64	7.54	7.28	7.49	7.31	7.59	7.36	7.51	7.52	7.25	7.26	7.31	7.23	7.35	7.54
GRID2	0.78	0.66	0.62	1.36	0.80	1.76	1.86	0.00	1.06	1.85	1.24	0.89	0.00	0.00	1.54	0.00	1.85	1.50	1.35	0.00	1.17	1.13	1.04	1.06	1.15	1.62	2.71	0.00	0.00
STAT4	0.78	0.00	0.00	0.00	0.00	0.72	0.00	2.06	0.45	0.52	0.00	0.00	0.00	0.00	0.00	0.00	1.22	1.50	0.00	0.00	0.00	0.00	1.04	0.00	0.00	0.00	0.00	0.00	0.00
MAGEB1	0.00	0.00	0.00	0.00	0.00	0.00	0.41	0.00	0.00	0.00	1.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.17	0.00	0.00	0.00	0.00	0.00	0.82	0.00	0.00
RABGGTA	5.92	6.34	6.12	6.04	6.26	6.00	5.74	6.19	5.64	6.35	6.56	6.07	6.23	5.81	5.80	5.77	5.98	5.49	5.78	5.76	5.91	6.06	5.58	5.77	5.46	6.08	6.00	6.45	6.11
NSUN3	6.28	5.96	5.50	5.73	5.76	5.59	5.65	5.91	5.50	5.55	5.30	6.21	5.38	5.90	6.36	6.56	5.98	6.36	6.62	6.29	6.26	6.43	6.47	6.29	6.46	6.10	6.23	6.21	6.11
UBE2R2	8.03	7.64	7.93	7.72	7.67	7.69	7.91	8.05	7.99	7.81	7.67	7.71	8.16	7.96	7.96	8.04	8.22	7.99	8.11	8.02	8.05	8.20	8.04	8.01	8.04	7.90	7.94	8.03	7.86
NOCT	15.30	15.30	15.53	15.07	15.07	16.07	15.07	15.07	15.07	15.53	15.30	15.53	15.53	15.53	14.94	14.53	14.94	15.30	15.30	15.30	15.30	15.53	15.30	15.30	15.30	15.53	15.30	15.53	15.53
ARRDC2	4.32	5.09	4.82	5.33	5.26	4.90	4.36	5.22	4.46	4.76	5.03	5.24	5.31	4.86	5.03	4.91	4.38	4.61	4.85	5.11	4.19	4.96	5.51	4.03	5.31	4.32	4.58	5.13	4.74
DNAJB1	7.50	7.35	7.55	7.90	7.77	7.57	7.94	8.10	7.77	8.12	8.23	8.03	8.30	7.94	8.06	7.67	7.73	7.50	7.72	7.83	8.17	7.46	7.85	7.66	7.58	7.26	7.48	7.79	7.77
MMP2	4.21	4.02	4.14	4.04	4.46	4.46	4.24	3.73	3.48	4.56	3.97	4.83	4.04	3.78	1.54	3.53	3.81	2.74	3.68	3.87	4.29	3.85	4.43	3.85	4.15	4.61	4.04	4.31	4.14
RWDD2B	4.39	4.90	4.78	4.63	4.73	4.26	5.08	5.27	5.23	4.25	4.85	5.08	4.60	5.38	5.25	5.40	5.28	4.47	4.47	4.87	5.19	5.26	4.99	4.89	4.95	4.61	4.46	4.94	4.74
PTGR1	0.78	1.31	1.31	1.02	0.00	1.35	2.43	2.06	1.39	1.85	1.57	0.89	1.83	1.02	1.54	2.63	3.34	0.00	1.35	0.00	0.00	0.00	2.43	1.67	0.00	1.62	0.82	2.44	2.26
DENR	7.78	7.48	8.09	7.39	7.69	8.00	7.59	7.92	7.44	7.79	7.69	7.69	7.81	7.66	7.73	7.68	7.53	7.90	7.87	7.89	7.83	7.95	7.55	7.97	7.81	8.07	8.10	8.06	7.57
PKP3	0.00	0.00	0.62	1.66	1.81	1.35	0.00	2.06	0.00	2.33	2.67	1.50	2.43	1.02	0.00	2.16	2.61	0.00	0.00	1.35	0.00	1.13	1.66	1.06	0.00	1.31	1.85	0.00	2.26
CYP4F22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KANK4	4.02	3.79	3.79	3.07	4.10	4.56	2.91	2.29	2.84	2.51	3.01	3.79	3.22	2.71	2.33	0.00	2.27	2.74	2.44	2.75	3.47	2.16	3.38	1.67	3.38	1.89	1.85	3.05	2.71
OR2AG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COL22A1	2.35	3.10	2.56	1.88	2.35	1.35	3.22	3.14	3.29	1.85	1.85	2.94	3.48	2.94	3.43	2.63	1.85	2.74	2.44	1.96	2.56	1.73	2.71	2.16	2.78	4.08	3.55	2.44	3.35
DEPTOR	7.31	7.19	7.14	7.88	7.30	7.17	7.79	7.10	7.86	7.42	7.34	7.45	7.67	7.79	7.63	7.66	7.76	7.99	7.76	7.77	7.71	7.34	7.44	7.36	7.51	8.37	7.60	7.84	7.86
EYA1	7.58	7.63	7.46	7.45	6.81	7.34	8.32	7.84	8.63	7.24	6.69	8.37	8.14	8.15	9.41	9.38	9.36	8.20	8.36	8.08	7.99	8.24	8.36	8.63	8.38	7.58	7.19	7.30	7.09
FARSB	8.78	8.79	9.24	8.85	8.95	9.04	9.06	9.35	9.04	9.25	9.37	9.12	9.02	8.92	9.15	9.01	8.76	9.01	8.71	8.99	8.81	8.98	8.97	8.94	9.08	8.91	9.12	9.11	8.92
PANX3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CARF	7.45	7.28	7.34	7.09	7.28	7.57	6.94	7.08	7.28	7.02	7.04	7.40	7.24	7.20	7.48	7.41	7.51	7.36	7.08	7.50	7.31	7.34	7.55	7.59	7.45	7.22	7.43	7.22	7.59
F8A3	4.85	4.61	4.96	4.63	4.51	4.79	4.70	4.71	4.71	4.48	4.21	4.64	3.73	4.49	5.03	4.68	4.97	5.00	4.67	4.59	4.98	4.22	3.77	3.85	4.05	3.38	4.41	4.10	4.45
BHLHE23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PGLYRP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZFP2	4.90	5.02	4.55	4.24	4.76	5.34	4.78	4.67	4.85	5.05	5.01	4.99	4.89	5.19	5.11	4.60	4.38	4.47	4.76	4.32	4.98	4.37	4.85	5.36	4.42	4.85	5.28	4.94	4.74
CD68	3.94	3.72	3.55	4.10	4.32	3.95	4.99	5.27	4.89	4.64	4.56	4.64	5.38	4.65	4.73	5.49	5.11	4.90	5.17	4.22	5.03	3.96	5.28	4.14	4.95	4.55	4.90	5.13	4.93
CD8A	2.54	2.99	2.38	3.00	2.15	2.49	2.54	2.29	2.19	2.33	1.85	1.88	2.86	3.13	3.65	2.16	2.86	1.50	3.68	2.75	4.00	2.76	2.15	2.91	3.02	3.08	1.85	3.30	2.71
LCN6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
YPEL3	4.64	4.51	4.71	4.93	5.05	5.05	4.64	4.79	4.56	4.45	4.56	4.50	4.93	4.49	4.89	4.44	4.46	4.07	4.85	4.14	4.85	4.37	4.49	4.62	4.65	4.48	4.52	4.20	3.97
ABHD17A	6.71	6.97	7.16	6.60	7.30	7.24	7.05	7.21	7.20	7.10	6.89	6.78	6.60	6.76	7.28	7.12	6.76	6.79	6.47	6.84	6.97	6.75	6.77	6.65	6.87	6.60	6.59	6.63	6.70
PTTG1IP	7.81	7.64	7.74	7.83	7.72	7.86	7.97	7.97	7.76	7.83	8.06	7.81	8.02	7.84	7.97	8.14	7.83	7.85	7.77	7.85	7.74	7.81	7.73	7.47	7.81	7.30	7.70	7.63	7.89
TANGO2	5.56	5.02	5.21	5.16	4.89	5.24	4.60	4.63	4.75	4.96	5.15	5.33	4.46	5.65	5.36	4.91	5.19	5.30	4.91	4.32	4.38	4.80	5.08	5.23	4.42	5.55	5.21	5.01	4.74
CTCFL	1.36	2.21	2.56	2.47	0.80	2.09	2.54	2.49	2.54	2.33	2.49	0.89	1.83	2.43	1.54	2.16	2.27	0.00	3.06	1.96	0.00	1.13	1.66	1.06	2.19	1.31	2.46	1.94	2.71
PDE7B	5.38	5.57	5.25	5.62	5.31	4.90	4.40	4.09	4.32	4.14	4.09	5.08	4.71	5.19	3.12	3.02	2.86	5.23	4.85	5.49	5.09	4.96	5.03	4.99	5.65	5.46	4.52	5.59	4.64
