gene	GSM2653206	GSM2653207	GSM2653208	GSM2653209	GSM2653210	GSM2653211	GSM2653212	GSM2653213	GSM2653214	GSM2653215	GSM2653216	GSM2653217	GSM2653218	GSM2653219	GSM2653220	GSM2653221	GSM2653222	GSM2653223	GSM2653224	GSM2653225	GSM2653226	GSM2653227	GSM2653228	GSM2653229	GSM2653230	GSM2653231	GSM2653232	GSM2653233	GSM2653234	GSM2653235	GSM2653236	GSM2653237	GSM2653238	GSM2653239	GSM2653240	GSM2653241	GSM2653242	GSM2653243	GSM2653244	GSM2653245
TYW1	8.65	9.94	9.86	9.70	9.80	9.01	9.92	9.72	9.89	9.61	9.25	9.87	9.23	9.70	9.54	9.18	5.78	8.97	9.94	10.01	9.03	9.41	9.16	9.54	9.66	9.40	9.78	9.57	8.81	9.42	9.96	9.58	10.05	10.13	9.76	9.59	9.65	9.94	9.81	10.23
NDUFV1	11.59	11.24	11.76	11.71	11.71	10.33	11.86	11.73	11.78	11.48	12.11	11.63	11.44	11.43	11.54	11.72	12.04	12.05	11.80	12.13	11.57	11.78	11.72	11.61	11.88	11.86	11.86	11.83	12.34	11.42	11.71	11.75	12.12	11.99	12.16	12.09	11.85	11.88	12.24	12.60
CEP70	8.80	8.09	9.30	9.47	9.10	8.11	9.23	9.50	9.71	9.41	9.27	9.26	10.42	10.09	10.25	9.36	9.35	8.12	8.97	8.59	8.25	8.02	7.85	8.04	9.07	9.37	8.59	9.21	10.27	9.67	9.41	8.81	8.78	8.72	8.24	8.85	8.43	8.76	8.77	8.85
LPXN	11.89	12.61	12.66	12.55	12.69	12.14	12.36	12.10	12.53	12.60	12.99	12.45	11.06	11.74	10.37	12.50	11.27	11.76	12.06	11.89	12.02	11.47	11.51	11.52	12.16	12.29	12.29	12.30	11.74	11.74	9.96	11.54	9.64	9.98	9.98	10.03	9.39	9.16	8.95	9.67
FAM13C	4.87	0.00	4.55	4.22	0.00	2.16	4.26	6.15	0.00	0.00	3.54	3.16	0.98	1.19	4.10	4.56	0.05	1.39	5.68	6.30	1.86	5.10	5.27	5.73	0.00	4.66	3.78	3.53	2.15	2.65	5.22	5.51	6.33	7.29	7.29	6.90	6.53	7.72	7.74	7.27
GNAZ	8.86	5.50	5.11	4.89	6.17	5.25	4.76	4.92	4.49	5.78	6.68	5.27	4.91	5.28	5.52	6.17	9.63	5.93	4.74	4.86	6.08	5.02	5.37	4.30	7.12	5.77	4.48	5.49	6.62	5.17	5.48	4.97	6.14	5.15	5.24	6.27	5.55	4.84	5.43	5.58
C21orf91	9.07	9.67	8.90	7.72	8.75	9.40	7.84	8.99	8.93	8.90	7.85	8.19	9.70	10.18	8.73	7.98	8.45	10.29	10.29	9.07	10.51	9.91	9.25	9.68	9.55	9.07	9.47	8.44	10.18	10.25	9.64	9.33	6.96	7.52	8.11	7.41	7.82	7.85	7.37	7.97
RAB26	0.00	4.29	1.12	2.27	0.00	0.43	0.00	1.08	3.74	2.15	2.80	3.16	1.93	3.83	3.75	2.15	0.05	2.14	4.16	2.56	0.00	0.57	1.86	1.21	0.00	1.29	3.78	2.02	3.31	2.18	4.56	0.88	0.00	0.73	1.26	0.33	2.57	3.24	2.41	3.22
CARD6	5.38	6.71	8.10	7.48	7.77	7.30	8.28	7.82	6.74	7.19	8.36	7.52	7.78	6.89	7.09	6.90	8.52	5.30	5.78	7.33	7.29	7.66	7.31	6.45	6.90	6.64	7.72	7.70	7.63	8.01	6.59	7.34	6.54	7.14	6.81	6.09	5.91	6.33	6.58	6.88
SPATC1L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.15	0.88	0.00	0.00	0.00	0.00	0.00	0.14	0.00	0.57
SUMO1	12.93	12.61	12.80	12.29	12.83	12.35	12.70	12.82	12.52	12.59	13.34	12.52	12.48	12.58	12.93	13.02	12.91	12.34	12.84	12.44	12.81	12.71	12.91	12.51	12.83	13.09	13.03	12.65	13.61	12.62	12.85	12.77	13.44	13.34	13.15	13.63	13.09	13.23	13.45	13.81
GRN	15.08	16.38	16.17	16.43	16.48	16.22	16.38	16.22	16.22	16.06	16.09	16.06	15.69	15.32	15.38	16.17	15.06	15.34	15.04	15.50	14.81	15.10	15.11	15.18	15.35	15.26	14.95	15.48	13.98	14.77	14.81	15.42	14.96	15.07	14.90	14.98	15.11	15.00	14.81	14.78
CCDC65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.63	0.00	0.00	0.00	0.00	0.00	0.46	1.44	0.00	0.00	0.73	0.00	0.00	2.57	0.00	1.10	0.00
SERINC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.54	0.00	0.00	0.00	0.00	0.00	0.05	0.00	4.79	0.00	0.00	1.08	0.00	0.00	3.53	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.73	0.00	2.15	0.73	0.00	2.86	1.80	4.52
MYO9A	9.90	9.85	9.07	9.53	9.26	10.32	9.72	9.43	8.95	10.13	9.34	9.35	10.27	9.96	9.48	9.25	9.93	9.67	9.04	9.38	9.68	9.49	9.26	9.69	9.44	9.45	9.55	9.20	9.47	9.62	9.72	9.39	9.52	9.51	9.14	9.33	10.01	9.00	9.32	8.79
SUN2	9.28	7.66	6.30	7.19	7.19	8.38	6.69	6.61	6.58	7.65	7.97	6.67	7.48	7.18	7.04	7.20	8.15	7.74	6.25	5.89	7.59	6.86	7.32	6.59	7.02	7.17	7.22	6.48	8.27	6.78	7.35	6.29	6.08	6.38	6.23	6.03	6.83	6.51	6.25	6.68
SYNDIG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GCNT7	5.06	5.17	5.88	6.27	6.68	7.02	6.60	4.52	6.31	6.20	5.69	5.19	7.89	6.14	6.45	4.61	0.05	5.38	5.41	5.28	6.78	5.94	4.20	5.06	6.25	5.91	6.60	5.28	6.78	6.12	5.17	4.89	5.01	4.74	4.07	3.20	5.11	4.23	4.77	3.63
ITGAD	1.79	0.00	4.07	2.27	4.47	1.93	2.15	3.63	3.17	3.66	2.15	2.66	1.54	3.13	3.15	1.74	0.05	5.01	2.40	2.19	2.69	1.49	2.34	0.63	5.06	4.32	2.64	3.37	1.80	2.18	0.98	2.72	1.74	4.07	3.10	0.33	1.99	3.24	3.24	1.63
ZFAT	7.72	7.18	7.75	7.46	7.44	7.76	7.86	7.70	8.60	8.21	7.10	8.64	8.10	8.12	8.53	7.46	7.66	7.55	7.45	8.02	7.80	7.62	6.25	7.88	7.85	7.84	7.56	8.38	6.27	8.06	7.76	8.34	7.81	7.42	7.64	7.44	7.19	7.61	7.28	6.88
UVRAG	10.48	9.36	8.51	8.75	9.17	11.22	8.23	8.38	9.10	9.51	10.15	8.79	10.40	9.42	9.37	9.49	9.35	9.92	8.65	8.95	10.23	9.55	9.84	9.29	9.45	9.56	9.35	8.82	10.60	9.34	8.67	8.51	7.57	7.47	6.73	7.62	7.87	7.01	7.22	7.21
ADRA1B	5.75	3.58	2.51	3.75	4.03	3.70	3.37	0.44	2.66	2.85	2.15	1.29	3.53	2.65	2.69	3.61	6.05	3.44	2.87	2.56	2.43	1.49	2.34	1.93	1.85	2.34	2.09	2.61	2.15	0.46	2.66	1.42	1.10	1.51	1.91	2.34	3.03	3.16	3.15	0.57
NGEF	2.74	0.00	0.00	0.00	0.00	0.00	1.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.20	1.44	2.69	0.00	0.00	0.00	0.00	0.00	0.00	3.83	0.00	0.35	3.62	0.00	2.69	0.00	1.44	1.80	2.82
QSOX2	6.65	6.94	6.69	7.84	4.80	7.55	5.89	6.32	7.19	7.60	6.89	7.04	7.10	5.96	6.68	8.00	4.73	6.89	6.81	7.74	6.05	7.09	7.39	6.83	5.68	6.77	6.58	7.19	5.00	5.63	7.09	6.68	8.30	8.18	7.51	8.12	8.16	7.88	8.33	8.80
NOC4L	10.02	10.47	10.67	10.71	10.43	9.75	10.44	10.67	10.22	9.71	8.97	10.45	10.09	9.98	10.19	9.83	10.48	10.60	11.35	11.43	10.48	10.73	10.51	11.12	10.51	10.53	11.01	10.65	8.67	10.71	11.26	10.99	10.54	9.97	11.03	9.99	10.19	10.83	10.66	9.06
TTC25	7.46	6.52	6.19	5.84	6.84	6.68	6.60	6.17	6.46	7.01	7.15	5.71	7.04	6.76	6.16	6.38	6.05	6.76	6.11	6.64	7.33	6.58	6.86	6.14	6.90	6.48	6.29	6.67	7.35	7.04	6.08	5.77	6.31	6.34	5.69	5.91	6.76	5.84	5.53	6.05
SERAC1	6.46	7.32	6.56	5.94	6.27	6.43	7.21	6.44	6.00	4.79	5.64	7.67	6.64	6.88	7.37	5.71	4.73	5.47	6.35	6.61	5.82	6.17	5.57	5.59	6.79	6.36	7.17	6.55	5.43	6.36	5.97	5.83	4.68	4.57	5.58	5.06	5.59	5.25	5.71	4.88
ZMYND12	0.00	0.00	0.00	0.00	0.00	0.43	0.00	0.44	0.00	2.15	2.15	0.00	1.54	0.00	0.00	2.15	0.05	0.00	0.00	0.00	0.00	0.00	1.44	2.24	0.00	0.00	0.00	2.61	0.00	0.00	0.00	0.00	0.73	1.51	1.91	2.55	0.05	0.14	0.57	0.00
GLS	11.49	10.64	9.48	9.85	10.48	11.20	9.71	10.12	10.33	10.97	9.92	10.07	11.10	10.31	10.12	10.54	10.95	11.04	10.11	10.23	11.19	10.89	10.89	10.89	10.80	10.24	10.31	9.88	11.00	10.77	10.13	9.80	10.57	10.68	10.13	10.65	11.10	10.24	10.75	9.88
NOL6	8.56	9.00	9.30	9.28	8.76	8.18	8.78	9.30	9.85	9.35	8.33	9.62	8.58	9.00	8.74	8.40	5.78	9.45	9.34	9.76	8.66	9.18	8.76	9.38	8.84	8.65	9.12	9.41	6.98	8.61	9.78	9.83	9.21	8.93	9.53	8.64	9.51	9.67	9.49	8.87
PFKFB4	9.80	10.90	11.40	11.19	10.30	10.45	11.50	11.21	9.78	10.05	10.77	10.36	9.74	10.58	9.94	10.13	9.89	9.70	11.92	11.80	10.72	11.19	11.33	11.39	10.27	10.39	11.92	10.87	8.89	10.73	9.93	11.15	8.63	9.14	9.42	8.53	8.52	9.09	8.40	8.27
JRKL	4.65	4.55	6.49	6.54	5.39	5.64	5.42	6.60	6.54	4.36	5.48	6.78	6.09	6.56	4.37	5.71	6.80	6.51	3.53	6.33	5.28	5.68	5.09	5.62	6.64	6.22	5.82	6.21	4.92	6.55	5.57	5.45	4.84	5.71	5.17	5.72	4.97	4.53	6.18	5.54
KPNA3	10.69	11.09	11.13	11.37	10.77	11.13	11.59	11.24	11.21	11.45	10.56	11.85	11.36	11.87	12.53	10.88	10.77	10.39	10.94	10.41	10.25	10.69	10.50	10.70	10.75	10.23	10.70	10.50	10.33	11.10	11.84	11.41	10.84	10.80	11.29	10.80	10.97	11.42	11.13	10.60
ZDHHC12	7.69	8.88	9.40	8.97	8.67	8.25	9.06	8.78	8.86	8.88	7.33	8.94	8.74	8.88	8.92	9.07	8.82	7.74	9.06	8.59	8.42	8.17	8.57	8.34	8.93	9.42	9.71	9.37	5.78	9.00	8.95	9.02	7.59	7.95	8.02	8.09	7.35	7.85	8.08	8.18
CGN	3.86	4.89	5.19	2.65	4.98	4.73	4.19	4.04	3.74	2.15	0.00	3.77	4.77	4.31	3.51	3.85	4.73	2.98	3.53	4.09	3.38	2.69	3.88	3.15	4.34	3.35	4.56	3.77	3.16	3.16	4.37	4.68	5.31	5.32	5.11	5.55	4.45	5.12	5.54	5.02
SOCS6	9.88	10.40	10.75	10.51	10.79	10.50	10.89	10.36	10.18	10.07	9.71	10.64	9.86	10.77	9.87	9.59	8.73	10.17	11.06	10.20	10.34	10.21	10.02	9.64	10.10	9.70	10.35	10.47	8.99	10.54	9.69	10.22	9.15	9.31	9.69	9.39	9.81	9.87	9.83	8.71
ALS2CR12	3.11	0.00	3.21	3.26	0.00	1.66	3.92	4.74	3.59	2.85	3.22	5.13	3.38	3.13	3.99	4.56	6.80	2.32	4.60	4.81	3.38	2.99	4.52	3.99	5.82	5.84	4.03	5.12	6.72	4.96	5.73	4.72	5.68	5.43	5.11	5.49	4.94	5.09	5.58	5.98
LGALS12	2.74	2.74	0.00	0.00	2.02	1.26	1.08	1.54	2.66	2.15	0.00	0.00	3.12	2.27	0.73	1.12	4.16	1.39	1.63	0.92	0.00	0.57	1.44	0.00	2.51	1.29	1.12	0.00	2.15	1.08	1.44	0.00	1.41	0.73	0.43	0.00	1.14	0.00	2.02	0.57
NDUFA6	11.35	11.08	11.62	11.23	11.93	11.75	11.36	11.33	11.47	11.18	8.92	10.91	11.57	11.45	11.17	11.01	11.90	11.70	11.04	10.74	12.06	11.38	11.92	10.78	11.82	11.64	11.90	11.36	9.06	11.55	11.23	11.01	11.33	10.46	11.18	11.21	11.28	11.15	11.43	9.12
NEIL2	3.11	1.93	0.00	1.80	4.61	4.50	4.71	3.53	4.19	0.00	5.75	0.00	0.00	3.13	2.69	4.90	0.05	0.00	0.00	0.00	2.43	2.32	0.00	1.21	0.00	3.52	0.00	2.61	2.84	0.00	1.85	1.88	2.34	1.14	0.92	0.00	0.00	0.00	0.00	3.63
PDX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MCRS1	9.30	9.47	10.06	10.14	9.87	9.07	10.30	10.16	10.00	9.28	10.30	9.99	10.07	9.96	10.12	9.79	9.89	10.04	10.48	10.62	9.82	10.14	10.41	10.54	10.27	10.33	10.47	10.46	10.41	10.35	10.82	10.66	10.76	11.07	10.96	10.82	10.58	10.79	10.90	11.49
MCCC2	7.31	8.65	9.11	8.79	8.88	7.61	8.63	8.39	8.80	8.15	7.79	8.72	7.34	8.00	8.46	8.41	5.09	8.42	7.96	7.74	6.78	6.84	6.90	7.42	8.20	7.78	7.87	8.19	4.92	6.98	6.88	7.54	6.99	7.25	7.73	7.72	6.73	7.34	7.70	6.97
LEPROTL1	9.98	10.88	10.63	10.60	10.76	11.23	10.68	10.60	9.96	10.60	11.01	10.80	10.05	10.57	10.40	10.91	10.42	10.38	10.53	10.60	10.53	10.62	11.00	10.54	9.94	10.55	10.67	10.31	10.60	10.15	10.71	10.97	10.43	10.42	10.51	10.71	10.65	10.17	10.68	10.62
RRAGA	8.03	8.41	8.19	8.24	8.55	9.72	7.97	8.11	8.26	8.52	9.20	10.37	8.21	10.26	9.96	8.84	9.07	8.58	9.06	8.07	9.11	9.51	9.66	8.95	8.06	8.58	8.54	8.48	8.98	8.06	9.65	10.08	8.41	8.26	9.23	8.70	8.53	7.87	8.58	8.97
FUT4	4.65	7.31	6.65	6.57	5.50	6.73	4.94	6.93	6.84	8.10	7.83	7.27	7.84	6.92	6.30	6.75	4.73	5.14	6.37	6.86	7.48	6.14	5.91	6.70	7.32	8.29	7.00	6.78	6.40	7.66	6.84	6.29	4.18	2.06	4.03	4.36	4.81	0.76	0.00	2.98
SH2D4A	4.32	4.19	2.77	3.75	5.14	4.45	3.37	2.86	6.70	5.54	3.22	4.63	8.51	7.81	9.01	4.37	6.65	3.18	2.40	2.40	3.07	2.69	2.90	3.15	6.79	6.05	3.22	4.18	5.91	7.49	8.98	3.22	3.70	3.53	3.67	2.14	4.30	3.34	3.72	2.82
ASB3	8.31	9.26	9.52	9.47	9.68	8.56	10.02	9.86	9.53	9.58	9.90	9.50	9.76	9.73	10.03	9.35	5.36	9.67	9.35	9.55	8.81	9.29	9.01	9.42	9.45	9.70	9.54	10.02	9.57	9.85	9.23	9.43	9.85	10.08	9.84	10.16	9.60	10.17	10.37	10.21
C12orf71	4.16	3.98	0.00	1.80	2.02	3.02	2.47	1.54	3.17	2.15	2.80	3.35	5.01	5.65	4.10	1.12	4.73	4.07	5.73	1.80	3.07	1.83	3.95	0.63	2.19	3.52	2.09	1.56	1.80	1.08	0.00	1.42	4.07	3.41	0.00	2.14	4.14	0.14	1.44	0.00
MBTD1	10.67	10.11	9.54	9.50	9.63	10.53	9.83	9.96	10.05	10.31	9.49	9.67	11.10	10.54	10.53	9.19	10.04	10.57	10.11	9.95	10.32	10.17	9.90	10.12	10.56	9.85	9.90	9.83	10.30	10.59	10.03	9.67	9.90	9.99	8.93	9.11	10.39	9.45	9.74	9.61
NUMB	8.44	9.92	9.67	9.75	9.27	8.82	9.67	9.85	9.66	9.36	8.86	10.11	9.83	10.28	10.05	8.88	4.16	8.31	10.31	10.06	9.28	9.64	9.13	9.95	9.98	9.58	10.02	10.30	9.19	10.44	9.68	10.24	9.38	9.53	9.28	8.99	9.15	9.73	9.50	8.37
LRIT3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FIBCD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.85	0.00	0.00	8.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.34	0.00	0.00	0.00	3.16	0.00	2.72	0.00	0.00	0.00	0.00	0.00	1.12	0.00	0.00
BDKRB1	5.75	0.00	3.83	0.00	0.00	4.30	4.19	5.28	4.49	0.00	4.39	4.02	5.12	2.90	5.89	6.09	7.51	5.12	4.97	6.57	5.72	5.35	5.80	5.47	4.23	5.80	3.78	6.02	7.24	6.83	6.56	6.79	8.51	8.71	7.49	8.00	7.40	7.87	7.72	8.01
OR7C1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.00	0.00
AFAP1L2	3.61	0.00	3.96	5.28	0.00	0.00	3.53	0.00	0.00	1.55	0.00	4.47	0.00	0.00	5.24	4.17	0.05	1.85	5.12	4.41	2.15	3.70	3.53	3.72	5.00	3.66	4.62	1.07	3.82	0.00	4.84	4.57	5.15	5.77	6.37	4.89	4.30	4.97	5.39	4.61
TPM3	14.81	14.14	14.14	14.27	14.17	14.20	13.99	14.20	14.07	14.10	13.86	14.17	13.80	13.79	13.77	14.23	14.26	14.43	14.35	14.56	14.33	14.20	14.14	14.17	14.21	14.19	14.27	14.25	13.31	14.11	14.14	14.28	14.42	14.59	14.37	14.34	14.50	14.39	14.31	14.07
MRPL19	11.71	10.37	10.65	10.34	10.52	10.17	10.32	10.30	10.18	10.52	9.66	10.26	10.09	10.11	10.17	10.60	12.32	10.66	10.35	10.50	10.17	10.18	10.54	10.24	10.45	10.76	10.62	10.48	10.24	10.02	10.22	10.30	10.90	10.82	10.72	11.13	10.69	10.81	10.76	10.81
VPS33A	10.37	10.48	10.99	11.01	11.21	10.47	11.21	11.01	11.10	10.41	9.73	11.18	10.71	10.92	11.05	10.05	8.58	10.21	11.14	11.26	10.65	10.85	9.83	10.90	10.95	10.85	11.08	11.11	9.31	10.91	10.54	10.84	10.13	10.38	10.47	10.00	10.01	10.51	10.17	9.64
TLX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.08	0.00	0.00	0.00	0.00	1.26	0.33	0.67	0.00	0.00	3.22
IFNB1	4.65	6.62	5.19	5.17	6.39	5.55	5.89	6.15	6.48	4.90	6.63	6.19	5.94	6.77	5.63	3.61	0.05	0.00	3.53	0.00	3.72	3.22	3.03	4.58	5.19	2.69	0.00	3.64	4.86	3.93	3.63	4.04	2.80	2.76	1.26	2.86	2.15	0.76	4.19	4.41
ALX3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.00	3.43
ITGA1	4.32	6.40	4.83	5.59	2.64	5.64	3.67	5.97	5.25	4.12	4.69	5.61	5.87	7.15	5.01	5.02	9.88	7.31	7.77	6.14	7.36	8.37	7.10	7.57	8.29	7.13	6.60	6.09	8.61	8.19	8.24	7.81	6.87	6.57	5.70	5.51	6.72	6.23	5.59	7.04
OR5T3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MIB2	7.30	6.00	6.80	7.21	6.70	7.66	6.64	6.80	6.86	5.01	4.80	7.32	6.69	7.54	7.56	3.93	7.38	7.06	7.38	6.52	6.75	6.36	7.44	6.63	5.42	3.16	2.36	4.24	3.82	5.57	7.51	6.39	3.53	2.76	6.88	3.28	4.97	4.80	5.06	4.01
DUSP11	11.06	10.84	10.69	10.90	10.99	11.10	11.04	11.12	11.03	11.30	10.37	11.34	11.50	11.49	11.21	10.87	9.27	10.53	10.84	10.76	11.26	11.18	11.38	11.20	11.19	11.18	11.40	11.26	10.66	11.40	11.24	11.10	10.92	10.98	10.73	11.06	11.21	11.20	11.17	10.39
ZFX	10.26	10.07	9.63	9.60	10.08	10.02	10.05	10.09	10.02	9.87	9.71	10.41	10.49	10.40	10.13	9.63	9.24	9.56	10.35	9.54	9.93	10.08	10.18	9.99	10.32	9.80	10.19	10.27	10.40	10.44	10.06	10.07	10.31	10.10	10.11	10.04	10.54	10.44	10.37	10.07
IPO9	10.27	10.61	10.76	11.56	10.51	10.34	10.66	11.22	10.63	10.09	9.70	11.46	9.94	10.45	10.84	10.49	10.88	10.53	10.93	11.38	9.90	11.13	10.49	11.51	10.19	10.08	10.65	10.97	9.57	10.65	11.60	11.71	12.10	12.01	12.17	11.45	12.07	12.56	12.10	10.80
MASTL	7.37	8.31	8.19	7.92	8.32	7.40	8.34	8.63	6.81	7.25	7.58	8.41	7.09	6.03	7.89	8.35	5.78	7.47	8.39	7.50	5.40	7.71	8.17	7.24	4.23	6.33	7.66	7.77	5.62	7.44	8.27	7.96	9.48	9.43	9.32	9.30	9.14	9.67	9.23	8.52
COPS3	10.66	10.59	11.29	10.72	10.36	10.15	11.07	11.23	10.44	11.06	11.34	10.63	9.40	9.91	10.85	11.27	10.41	10.39	11.38	11.15	10.03	11.06	11.31	11.45	10.40	10.85	10.93	11.08	11.17	10.74	11.24	11.35	12.06	12.44	12.44	12.42	11.64	12.45	12.59	12.89
HIVEP2	11.27	10.01	8.91	9.77	9.30	9.90	8.78	9.49	9.52	9.51	9.00	9.49	9.60	9.63	10.07	9.25	9.18	10.07	9.49	9.87	10.48	9.76	9.11	10.21	10.09	9.69	9.93	9.53	9.47	9.87	10.41	10.15	9.73	9.61	9.05	9.29	9.93	9.55	9.40	8.84
GPCPD1	10.36	10.19	9.20	9.05	9.17	10.58	9.43	9.11	9.21	9.71	8.89	9.07	10.11	9.71	9.48	9.22	9.88	10.09	9.56	9.72	11.11	10.99	10.00	9.97	10.19	9.51	9.78	9.08	10.20	10.29	9.19	8.88	8.66	7.93	7.62	7.80	8.24	8.27	7.88	7.99
USP34	11.88	10.69	10.28	10.86	10.51	11.02	10.48	10.32	10.06	10.84	10.55	10.25	11.11	10.33	10.64	10.83	10.42	11.03	10.12	10.51	10.60	10.79	10.76	10.86	10.60	10.22	10.21	10.12	10.53	10.45	10.65	10.74	11.73	11.57	10.87	11.17	12.26	11.12	11.27	11.04
MOGS	9.31	8.60	8.21	8.42	7.99	9.24	7.83	7.68	9.04	9.58	9.42	8.24	8.60	8.06	7.65	9.32	8.22	9.20	8.20	8.64	9.06	8.24	9.06	8.69	8.12	9.16	8.92	8.47	8.75	7.66	8.28	8.21	8.93	9.07	8.71	9.33	8.86	8.83	8.98	9.43
SLC7A13	4.16	2.42	3.54	2.65	2.02	1.66	1.08	1.08	2.94	2.57	2.15	2.36	2.19	3.13	2.01	1.74	6.44	2.32	2.06	1.39	1.86	0.00	0.92	1.56	1.85	1.93	2.09	2.61	2.84	1.08	1.85	1.42	0.10	0.32	0.00	1.55	1.14	0.44	2.02	0.57
CYP3A5	0.00	0.00	0.00	0.00	0.00	0.43	2.47	0.00	0.00	0.00	0.00	3.91	0.00	0.00	0.73	0.00	0.05	0.00	0.00	0.00	0.00	1.08	0.00	0.63	0.00	0.00	0.00	3.53	0.00	0.00	0.00	0.00	1.10	3.13	3.38	2.55	1.56	3.06	3.53	4.07
WAPL	11.22	11.36	10.44	11.07	10.82	11.17	10.66	10.98	10.58	11.34	11.14	10.66	11.24	10.88	10.76	11.25	10.69	11.08	10.44	10.67	11.14	11.07	11.12	11.37	11.04	11.12	11.05	10.72	10.79	11.02	10.95	10.66	10.92	11.01	10.64	10.98	11.11	10.92	11.12	10.59
SLAMF6	9.94	10.33	10.64	10.37	11.01	10.30	10.69	10.46	11.89	11.78	11.46	11.46	11.51	11.35	11.63	10.89	8.24	8.81	9.78	10.00	9.54	9.35	9.17	9.38	11.18	11.12	10.02	10.67	11.29	10.74	10.62	9.92	6.92	7.64	7.99	7.78	7.12	7.54	7.24	7.67
MKKS	9.90	9.35	9.92	9.22	10.43	9.22	9.67	9.77	9.70	9.70	10.84	9.51	9.50	9.47	9.64	9.84	9.48	9.35	9.55	9.00	9.76	9.24	9.46	9.05	9.92	9.62	9.70	9.82	10.86	9.59	8.92	9.42	10.84	10.54	10.46	10.85	10.26	10.51	10.73	11.11
SLC2A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	4.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.50	3.44	2.65	3.38	0.00	1.56	0.76	0.00	0.00
TOP2B	10.16	10.23	9.69	10.81	10.09	10.72	9.82	9.98	9.75	10.60	10.23	9.76	9.69	9.74	9.57	10.19	9.29	10.59	9.53	9.55	10.72	10.47	10.58	10.22	10.04	9.90	10.04	9.53	10.07	9.91	9.86	9.58	10.28	10.42	10.11	10.53	10.85	10.32	10.54	10.19
SMIM20	10.08	10.27	10.62	10.33	10.79	9.52	10.57	10.41	10.29	9.91	11.42	9.89	10.30	10.01	10.19	10.28	9.81	9.70	10.37	10.14	10.31	9.83	10.11	9.87	10.50	10.58	10.83	10.14	11.17	10.16	9.86	9.63	10.29	10.24	9.99	10.60	10.15	10.06	10.41	11.36
