gene	GSM2386726	GSM2386727	GSM2386728	GSM2386729	GSM2386730	GSM2386731	GSM2386732	GSM2386733	GSM2386734	GSM2386735	GSM2386736	GSM2386737	GSM2386738	GSM2386739	GSM2386740
SLC2A12	3.57	2.80	2.69	1.61	1.89	2.20	2.61	0.67	1.80	1.61	2.90	1.65	3.63	2.68	2.80
TANGO6	7.03	7.12	7.16	7.46	6.90	8.05	7.71	6.86	7.66	7.29	7.09	7.53	8.42	8.21	7.93
DPM1	9.66	9.86	9.40	9.82	9.11	10.25	10.23	9.31	10.11	10.37	9.50	10.13	9.86	9.90	10.22
SLC2A7	0.00	1.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CIB4	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SFN	5.81	5.91	5.66	5.35	7.44	2.20	7.22	5.67	4.02	5.28	5.49	5.19	5.22	5.40	5.41
HOXB5	4.60	3.73	4.11	4.58	5.51	5.07	4.68	3.71	4.67	4.78	4.73	4.91	5.07	5.03	4.82
PTPDC1	6.70	6.24	6.92	6.28	5.93	5.98	5.70	5.59	6.52	6.16	6.19	4.91	6.21	6.47	6.48
GHSR	0.00	0.00	0.00	0.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RUNX1	5.69	5.29	5.33	5.47	7.13	5.87	6.45	6.91	5.78	5.81	5.98	6.19	4.48	3.89	4.25
DCK	7.35	7.75	7.40	7.75	6.76	7.41	8.08	7.95	7.90	7.83	8.00	7.92	7.81	7.76	8.03
PMP22	6.20	6.28	6.42	6.07	7.73	5.62	6.94	7.34	7.11	7.34	8.73	6.79	6.99	7.03	7.20
EEF1A2	0.91	2.20	4.80	1.94	2.91	1.92	1.45	2.37	2.20	2.71	0.00	0.00	1.12	1.30	2.04
REEP4	8.28	8.53	8.62	8.04	8.06	7.91	9.14	9.03	7.86	7.95	9.33	8.13	8.30	8.17	8.42
SMDT1	11.82	11.02	11.28	10.54	10.57	10.47	10.58	10.52	10.64	10.79	10.69	10.67	10.24	10.27	10.55
LRRC69	0.00	0.00	0.00	1.22	0.00	0.80	0.00	0.00	1.12	0.97	0.00	1.65	0.00	1.89	1.34
GCM2	0.91	0.00	0.00	0.00	1.08	0.00	0.00	0.67	0.00	0.97	1.47	1.65	0.00	1.89	0.00
ZNF664	8.30	8.76	8.95	9.04	9.37	9.31	9.40	9.53	9.17	8.72	9.36	9.23	9.84	9.94	9.37
AP1G2	7.88	8.36	8.30	8.23	8.36	8.20	8.50	8.57	8.58	8.95	8.53	8.49	8.40	8.28	8.32
PIGR	9.33	12.81	13.42	13.54	12.97	9.12	14.26	15.15	14.73	14.73	15.38	14.48	14.85	14.48	14.76
BTBD8	1.92	2.53	2.14	2.20	2.12	1.47	4.15	2.19	1.80	2.47	0.97	2.47	4.37	4.45	4.25
NOX3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF467	9.95	9.70	10.07	9.48	9.33	9.26	8.82	8.93	9.79	9.69	9.54	8.94	9.61	9.66	9.73
ELF2	9.47	9.45	9.51	9.40	9.58	9.42	9.58	9.56	9.46	9.37	9.61	9.57	9.56	9.67	9.49
SYT12	7.94	8.39	8.73	8.54	8.24	9.06	8.29	8.11	7.77	7.27	7.67	7.57	6.94	6.69	6.82
MTMR14	8.81	9.23	9.13	9.13	8.53	9.17	8.83	9.09	9.08	9.05	9.28	9.14	9.36	9.33	9.37
NAPEPLD	5.67	5.88	6.03	6.17	5.55	5.95	6.61	6.47	5.98	5.47	7.19	5.70	6.09	6.07	5.29
SIGLEC15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TFDP2	7.20	8.38	8.44	8.43	7.92	7.65	7.88	8.49	8.94	8.89	8.73	8.33	9.38	9.11	9.37
TMEM126A	9.85	9.76	9.97	9.59	9.31	9.64	9.42	9.30	9.51	9.72	9.86	9.61	9.35	9.21	9.61
NOVA2	5.22	5.48	6.05	4.99	7.24	5.95	5.61	5.51	5.09	4.92	5.59	6.05	5.44	5.49	5.08
SDCBP	11.69	11.73	11.65	11.71	12.42	11.55	11.74	11.57	11.14	11.02	11.42	11.36	10.53	10.53	10.67
CRIPT	9.10	9.59	9.26	9.22	9.14	9.40	9.49	9.49	9.48	9.50	9.67	9.53	9.47	9.47	9.61
BCAR1	10.55	10.35	10.51	10.34	10.57	10.39	10.30	10.21	10.51	10.44	10.67	10.43	10.21	10.25	10.36
SLC27A1	5.14	7.38	7.71	7.50	9.00	7.54	7.22	9.00	6.16	6.47	7.80	6.67	7.83	7.86	8.08
TNFRSF11B	6.20	6.67	5.81	6.00	6.34	6.17	7.13	5.77	6.52	5.74	5.49	6.51	7.04	7.63	6.79
RANGAP1	10.80	10.46	10.38	10.73	10.98	10.74	10.96	11.01	10.57	10.42	11.01	10.92	10.49	10.59	10.43
SEC22A	8.60	9.17	8.98	8.94	8.50	8.97	9.41	9.27	9.17	9.01	9.38	9.01	8.95	8.92	9.01
GNAT2	6.74	7.07	7.54	6.49	4.73	7.46	5.06	4.51	5.52	5.35	4.62	6.51	6.21	6.40	6.98
AQP9	11.59	11.99	11.71	11.88	11.24	11.97	12.12	11.55	13.09	13.15	10.84	12.48	13.43	13.37	13.60
ITGA7	9.32	7.81	8.45	7.95	8.03	8.47	7.94	9.22	8.75	8.97	8.95	8.40	8.37	8.32	8.18
SPATA2L	7.35	8.75	8.71	7.84	6.86	9.69	8.71	7.61	8.91	9.32	7.70	8.85	9.12	9.05	9.53
SRBD1	8.42	8.10	8.13	8.31	7.60	8.80	8.63	8.18	8.40	8.49	8.42	8.37	8.97	8.94	9.17
ELOVL3	6.94	4.26	6.07	7.99	7.34	5.15	6.04	7.20	9.11	9.72	7.16	11.64	14.01	13.46	11.97
VWA7	4.05	5.21	4.37	4.85	6.05	4.93	4.27	4.95	5.03	3.70	4.15	4.58	4.05	5.18	4.10
NANOS3	0.00	0.00	0.00	0.00	0.33	0.00	0.00	0.67	0.00	0.00	0.97	0.00	0.00	0.00	0.00
LNP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MUM1L1	4.87	3.23	4.29	3.83	4.15	3.98	3.12	4.09	2.53	0.97	0.97	1.65	1.86	3.15	2.47
SDC3	10.33	10.93	10.31	10.52	11.86	9.73	10.87	9.81	10.09	10.32	10.22	10.56	10.31	10.34	9.68
ABHD5	11.88	11.83	11.73	11.40	10.86	11.23	10.57	9.73	11.41	10.70	10.61	11.70	9.69	10.46	9.71
SLC9B1	1.92	2.20	2.47	0.53	1.08	2.96	1.45	2.19	1.12	2.93	0.00	1.65	3.11	2.68	2.47
CRYZL1	8.61	8.87	8.88	8.97	8.82	8.40	8.58	8.94	8.31	8.49	8.91	8.40	8.70	8.60	8.75
TAS2R31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR20	0.91	0.00	0.00	0.00	0.33	1.47	0.00	0.00	1.12	0.97	0.00	0.00	1.12	0.00	0.00
VSX1	0.00	0.00	0.00	0.00	0.00	1.47	0.00	0.00	0.00	0.00	0.00	0.00	1.12	0.00	1.34
PURA	8.45	8.01	8.49	7.84	8.07	7.96	7.92	8.05	8.18	8.21	7.82	7.71	8.40	8.35	8.36
RWDD3	7.83	7.15	7.41	6.77	6.48	6.65	7.08	6.13	7.84	7.71	7.00	7.22	7.86	7.89	8.36
SUCLA2	10.11	11.00	10.58	10.52	10.63	10.64	11.14	10.93	11.52	11.25	10.99	11.29	11.88	11.87	11.80
OR7C2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAP3K19	2.48	2.53	2.14	1.22	0.33	1.47	1.86	1.61	2.20	0.97	1.47	1.65	2.20	1.89	2.04
WSB1	12.06	11.98	12.03	11.66	12.33	11.06	10.23	10.34	10.61	10.73	10.74	11.54	9.99	10.99	10.32
PI4KB	9.88	9.56	9.45	9.85	9.62	9.62	9.94	9.70	9.74	9.72	9.62	9.85	10.36	10.27	10.18
UBTF	10.37	10.60	10.76	10.49	10.65	10.58	10.68	11.09	10.54	10.58	11.07	10.74	10.48	10.72	10.69
EPN3	2.48	4.26	3.94	3.11	4.10	3.53	2.77	3.47	3.60	1.61	2.47	2.71	2.54	3.41	3.57
ADH5	12.82	12.74	12.56	12.75	12.25	12.85	13.14	13.23	13.35	13.52	12.98	13.10	13.01	13.01	13.33
PRLHR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12	1.30	0.00
SESN3	9.18	9.40	9.40	9.34	9.08	9.04	9.53	9.38	9.38	8.95	9.23	9.23	9.92	9.86	10.17
ZDBF2	0.91	0.00	0.00	0.00	1.08	0.80	0.00	0.67	1.12	0.97	0.00	1.12	1.12	0.00	1.34
LSMEM1	0.00	0.00	0.00	0.00	0.00	0.00	0.91	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDH8	1.47	1.12	0.00	0.53	0.00	0.80	0.91	0.00	1.12	0.00	0.00	0.00	0.00	0.00	0.00
NSUN2	10.98	10.72	10.53	10.88	10.91	11.07	11.05	10.77	11.07	11.00	10.85	11.00	11.19	11.07	11.17
GNS	11.77	11.59	11.69	11.91	12.02	11.87	11.74	11.40	11.98	11.85	11.67	11.71	12.10	12.00	12.03
RPE	9.55	9.11	9.50	9.45	8.99	9.12	9.50	9.37	9.87	9.66	9.53	9.73	9.75	9.84	9.80
CCL3L3	4.27	4.62	3.73	5.32	4.54	3.42	4.59	5.30	2.53	3.81	4.99	4.01	2.20	2.68	2.80
CUL2	9.89	9.60	9.60	9.93	9.40	9.44	9.90	9.83	9.80	9.76	9.76	9.96	10.57	10.54	10.21
MCM8	5.19	5.04	5.81	5.85	4.39	6.31	6.75	5.86	6.33	6.54	6.42	5.82	6.32	6.20	6.69
SLC6A7	0.00	2.80	2.47	2.20	3.75	0.00	2.16	3.31	4.42	4.15	1.86	3.77	4.37	3.75	2.80
MT-ND3	13.53	13.03	13.23	12.73	12.54	11.88	11.74	12.61	12.70	13.46	12.55	12.83	12.49	12.26	13.84
TTC1	9.37	9.41	9.37	9.31	8.84	9.41	9.34	9.32	9.21	9.39	9.17	9.23	8.85	8.89	9.00
CYBB	10.18	10.37	9.47	10.22	9.95	9.13	11.07	10.27	9.41	9.77	10.21	9.79	8.58	8.52	7.99
PALMD	10.32	10.51	10.52	11.03	10.33	10.50	10.57	11.20	11.06	11.02	10.75	10.41	10.09	10.56	10.56
EIF3H	12.55	12.09	12.07	11.99	12.30	11.83	11.72	12.13	11.65	11.71	12.00	11.84	11.01	11.01	11.22
ANXA9	9.31	7.79	8.59	7.62	7.38	8.05	7.14	6.42	7.67	7.00	6.30	7.15	5.83	5.98	5.92
NTAN1	9.83	9.58	10.06	9.34	10.00	9.56	9.71	10.08	9.72	10.00	9.96	9.71	8.95	8.68	9.64
RNASEH1	7.61	7.64	7.43	7.18	7.17	7.47	7.85	7.46	7.53	7.60	8.12	7.65	7.43	7.38	7.74
CCDC166	6.42	5.76	5.93	5.86	5.49	5.55	6.00	6.18	5.95	5.88	6.53	5.70	6.70	6.61	6.93
LY75	7.52	6.73	6.88	7.52	6.53	7.14	6.03	6.82	5.71	5.85	5.95	6.21	7.26	7.14	7.17
CYP2A13	14.65	18.06	16.22	17.08	16.85	18.06	16.72	13.36	16.65	17.29	11.97	16.54	12.68	12.58	14.15
HS6ST3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EMC6	10.70	10.61	10.72	10.29	10.12	10.26	10.35	10.48	10.59	10.80	10.56	10.50	10.37	10.38	10.50
C12orf43	8.91	9.14	9.29	8.94	8.96	8.76	8.85	9.13	9.08	9.37	9.16	8.90	8.85	8.77	9.11
ATP6V0A2	9.69	9.86	9.72	9.84	10.06	9.98	10.13	10.00	9.92	10.08	9.97	10.01	10.08	10.13	9.75
SYNM	4.66	4.93	5.46	4.34	4.58	5.11	5.32	5.59	5.74	5.59	5.49	5.32	5.59	5.66	5.65
WDR45	9.02	10.00	9.46	9.80	9.12	9.99	9.57	9.71	10.00	10.23	9.90	9.95	10.23	10.02	10.40
BAAT	10.16	11.14	10.74	11.71	10.14	10.86	12.40	12.48	12.74	13.07	13.23	12.51	12.74	12.61	12.69
HSPA12A	5.14	5.59	5.73	5.35	6.99	5.27	5.12	6.44	6.71	6.74	7.79	5.89	6.70	6.70	6.45
FLT3LG	8.35	7.87	7.99	8.24	7.48	7.54	7.46	8.27	7.90	7.92	8.48	7.89	8.28	8.09	8.50
HIPK4	0.91	2.53	1.12	2.66	2.12	2.53	3.12	1.92	2.83	2.47	2.69	1.12	2.20	2.33	2.47
FBXL19	7.70	7.55	7.59	7.39	7.97	7.89	8.19	8.17	7.33	7.50	8.04	7.88	7.67	7.73	7.26
CDH9	0.00	0.00	1.12	0.00	1.08	0.00	0.91	0.67	1.12	0.97	0.00	1.12	1.86	0.00	0.00
YWHAZ	12.51	12.30	12.32	12.35	12.78	11.95	12.18	13.12	11.93	11.79	12.58	12.12	11.48	11.49	11.53
PPTC7	7.56	8.04	8.00	7.95	7.95	8.47	8.06	7.82	8.46	8.20	8.21	8.43	9.10	9.23	9.14
TDRD5	0.00	0.00	0.00	0.00	1.65	0.00	0.00	1.61	1.12	0.00	0.00	1.12	0.00	0.00	2.04
SEMA4B	8.60	8.68	8.72	8.28	8.57	8.47	7.68	7.51	7.87	8.05	7.77	8.04	7.69	7.62	7.81
KCNV1	0.00	0.00	0.00	0.00	0.33	0.80	0.00	0.00	0.00	0.00	0.00	0.00	1.12	0.00	1.34
CMSS1	6.08	6.40	6.28	6.13	5.23	6.33	5.61	6.12	6.47	6.09	6.30	6.11	6.34	6.38	7.01
CDH13	5.64	5.95	6.21	5.73	7.76	5.41	5.95	5.59	5.59	6.26	6.94	6.39	6.52	6.61	6.18
FGFR4	7.98	9.96	10.66	10.35	10.24	9.33	10.01	10.62	9.30	9.47	10.39	9.60	10.35	10.17	9.88
TMEM248	11.00	11.15	11.14	11.11	10.91	11.30	11.37	11.02	10.93	10.85	11.02	11.20	10.66	10.80	10.54
THAP3	7.97	7.87	7.90	7.50	7.81	7.70	7.72	8.00	7.97	8.15	8.11	7.78	7.95	7.96	8.08
MARCH10	0.00	0.00	0.00	0.00	0.00	0.00	1.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TXNDC8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDUFB8	11.20	11.00	11.02	10.61	10.71	10.70	10.31	10.86	11.13	11.44	10.81	10.96	11.04	10.91	11.31
SBDS	9.81	10.22	10.48	10.32	10.35	10.46	10.73	10.89	10.58	10.93	10.79	10.65	10.33	10.31	10.47
HIST1H2BH	3.30	3.42	4.80	4.49	3.23	6.03	6.61	5.55	4.59	4.49	6.33	5.63	3.47	3.89	3.12
GTF3C1	10.05	10.24	10.28	10.33	10.39	10.78	10.36	10.36	10.39	10.14	10.39	10.46	10.94	11.01	10.51
PSTK	7.83	8.26	8.50	7.87	7.97	7.94	7.65	8.13	8.28	8.47	8.07	8.23	7.93	8.02	8.43
ZNF32	8.73	8.45	8.70	8.68	8.23	8.35	8.88	8.82	8.67	8.77	9.08	8.55	8.64	8.47	8.63
CPSF4	8.69	8.41	8.66	8.49	8.46	8.47	8.63	8.37	8.48	8.89	8.31	8.64	8.76	8.87	9.12
ZNF76	9.14	9.19	9.70	9.16	9.23	9.65	9.16	9.24	9.48	9.29	8.94	9.12	9.34	9.25	9.17
MEDAG	5.09	4.26	4.54	4.74	6.63	4.80	5.21	4.59	5.20	5.03	4.89	5.35	6.93	7.25	5.69
MON1A	8.85	8.62	8.73	8.51	8.37	8.32	8.54	8.08	8.74	8.62	8.44	8.69	8.86	8.84	8.71
FBXO44	4.96	6.54	6.44	6.33	6.08	5.77	2.77	6.03	5.20	5.35	5.67	5.94	7.22	7.28	7.01
IBSP	0.00	0.00	0.00	0.00	0.00	5.82	0.00	0.00	1.12	0.00	4.69	4.91	5.69	5.62	6.74
MSANTD1	4.34	3.59	3.94	3.11	4.49	4.93	4.27	4.51	4.14	3.70	4.69	5.06	3.31	3.15	4.25
S100A8	7.52	7.32	7.65	5.63	6.35	4.57	5.27	5.82	6.73	6.50	4.57	5.09	5.16	4.79	4.10
CAB39	11.56	11.46	11.48	11.46	11.50	11.51	11.22	10.99	11.00	10.76	11.19	11.25	10.96	10.96	10.82
MOB3B	10.43	11.73	11.81	11.34	10.38	10.67	10.42	10.29	11.01	10.70	10.68	10.67	10.31	10.34	10.61
PTRH2	9.58	9.15	9.21	9.08	8.64	8.84	9.15	8.95	9.24	9.35	9.32	9.01	8.66	8.86	8.85
OR6K6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MANBAL	8.57	8.17	8.31	8.46	8.14	8.69	8.56	8.23	8.31	8.12	8.60	8.13	8.06	8.08	8.18
INTS9	7.05	7.65	7.39	7.53	7.45	7.59	7.66	7.58	8.00	7.89	7.89	8.00	8.51	8.43	8.13
BRPF1	9.23	9.08	9.47	9.10	9.36	9.00	9.20	9.41	8.93	9.16	9.13	9.38	8.93	9.15	8.94
WNT3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DOLPP1	8.79	8.35	8.58	8.11	7.83	8.15	8.74	8.32	8.71	8.95	8.40	8.70	9.07	8.91	9.15
COL14A1	9.95	10.24	10.22	10.51	11.64	9.53	11.07	10.42	10.25	10.19	10.39	10.06	10.15	10.52	9.82
CRB2	0.91	1.12	2.47	0.00	3.42	2.53	1.86	2.54	4.34	3.42	1.47	3.12	3.77	2.93	3.36
KIF17	2.20	2.20	3.44	2.47	2.24	2.53	0.91	2.19	1.12	2.10	0.97	2.47	3.31	1.30	2.47
GNG8	1.92	2.20	0.00	1.61	2.68	0.00	3.12	2.37	1.12	2.71	0.97	3.57	0.00	1.30	2.04
PAIP2	11.86	11.47	11.56	11.31	11.46	11.38	11.30	11.48	11.14	11.19	11.51	11.32	10.79	10.78	11.02
DAXX	8.72	8.66	8.75	8.49	8.72	8.64	8.71	8.49	8.54	8.50	8.52	8.64	8.81	8.80	8.64
HOXA5	3.89	3.73	3.84	3.77	5.62	4.32	3.66	4.14	4.67	3.81	4.26	3.69	3.92	3.75	4.60
C6orf201	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMC4	8.01	7.92	7.93	7.72	7.95	8.11	6.96	7.10	7.74	7.63	7.52	7.98	7.60	7.40	7.46
CXorf56	8.61	9.41	9.31	9.57	9.18	9.31	9.17	9.45	9.72	9.70	9.27	9.72	10.18	10.19	10.15
PWWP2B	7.17	7.10	7.48	7.11	7.07	6.33	6.41	7.33	6.44	6.36	6.84	6.81	6.80	6.97	6.90
FBXL7	1.47	1.12	1.12	2.66	2.68	1.92	2.93	0.67	1.12	0.97	2.47	2.10	3.31	2.68	0.00
ATP13A1	10.88	10.65	10.64	10.72	10.57	11.29	10.46	10.71	10.33	10.36	10.71	10.83	10.61	10.62	10.31
TIMM10B	9.64	9.75	9.89	9.31	9.34	9.39	9.42	9.52	9.38	9.72	9.55	9.53	9.22	9.06	9.32
CMPK2	9.17	7.73	7.48	7.99	6.89	8.35	9.03	8.75	7.96	8.16	10.00	8.84	8.54	8.00	7.91
MLXIPL	13.75	12.71	12.78	13.02	12.57	12.70	13.19	13.34	13.29	13.62	13.71	13.23	13.03	13.27	13.10
OARD1	9.68	9.36	9.32	9.05	8.67	8.74	9.10	9.10	9.59	9.72	9.15	9.49	9.28	9.13	9.48
TMX1	10.37	10.24	10.18	10.13	10.04	10.03	10.03	9.21	10.14	9.97	9.17	10.18	10.29	10.21	10.14
MFAP4	5.04	4.99	5.21	4.79	6.28	0.80	5.32	6.29	6.36	6.31	4.51	4.96	5.95	5.86	5.00
ZNF512B	9.84	9.77	9.67	10.24	9.71	9.51	10.19	10.13	10.24	10.16	10.23	9.53	10.47	10.23	10.09
ERLEC1	9.16	10.36	10.08	10.10	9.94	10.25	9.91	9.78	10.22	9.92	9.45	10.13	9.66	9.70	9.87
PSD3	9.14	9.74	9.81	10.07	10.02	10.00	9.61	9.82	10.12	9.99	9.17	9.70	10.28	10.25	10.54
MTRF1L	7.25	6.93	6.70	6.55	6.62	7.53	6.88	7.09	7.06	6.93	7.10	7.39	7.49	7.40	7.39
HILPDA	7.51	7.81	8.31	7.39	10.47	7.45	7.44	6.67	7.24	6.39	6.91	7.43	6.09	7.07	6.21
TIE1	8.55	8.78	8.72	9.05	10.31	8.98	9.08	8.94	8.89	9.03	9.06	8.94	8.71	8.78	8.50
TADA2B	8.52	8.80	8.92	8.85	8.06	8.91	9.38	8.66	9.04	9.01	8.20	9.39	9.69	9.84	9.29
GPR179	0.00	0.00	0.00	1.94	1.89	0.00	0.00	0.67	1.12	0.00	0.00	0.00	0.00	2.33	0.00
CLEC5A	4.21	3.73	3.94	4.26	4.34	3.42	4.34	6.10	3.28	4.71	5.80	3.77	2.54	2.33	2.04
PYY	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIAA2013	9.11	9.57	9.67	9.58	9.81	9.80	9.79	9.53	9.50	9.52	9.76	9.63	9.77	9.72	9.77
IFNG	1.47	1.12	1.12	3.77	1.08	0.00	0.91	0.00	1.12	1.61	2.19	3.12	0.00	1.30	0.00
GJB5	0.00	0.00	0.00	1.22	2.24	0.80	0.00	0.00	0.00	2.10	0.97	0.00	1.12	1.30	2.04
ENPP7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRAMD2A	2.77	2.53	2.91	1.94	2.12	2.96	2.61	0.67	3.44	1.61	0.97	1.65	2.20	2.33	0.00
ATP6V1B2	9.90	10.32	9.99	10.10	11.08	10.12	10.25	9.85	10.27	10.12	10.10	10.34	10.44	10.32	10.48
C1orf116	6.10	6.05	6.07	6.07	5.33	8.13	6.10	7.71	4.86	5.23	9.71	6.32	5.16	5.83	5.21
GBP4	8.96	8.89	7.68	9.45	8.67	8.08	9.03	8.54	8.78	9.40	9.17	8.75	7.79	7.87	8.05
PPP1R3A	0.00	1.76	3.12	1.61	1.65	1.92	0.00	2.54	1.80	0.00	0.00	2.10	1.12	0.00	0.00
TAS1R1	2.20	1.76	2.47	3.31	2.12	3.42	2.41	2.96	2.83	2.71	2.47	2.92	1.86	1.89	2.04
CLGN	0.91	0.00	0.00	1.61	0.00	1.47	0.91	0.00	0.00	1.61	1.47	0.00	0.00	0.00	2.04
KCNG2	6.62	3.42	2.91	2.20	4.73	3.89	2.16	3.11	3.28	2.10	5.70	4.09	2.20	1.89	1.34
ASTN2	4.21	5.48	5.46	4.34	4.80	4.26	4.68	4.14	5.34	4.98	4.34	5.19	5.48	6.16	5.69
CWC15	10.76	10.65	10.64	10.53	10.38	10.40	10.58	10.73	10.61	10.82	10.77	10.62	10.38	10.41	10.63
NLRP2	0.00	0.00	0.00	0.53	0.00	0.00	1.45	0.00	0.00	0.97	0.00	0.00	0.00	0.00	0.00
HDAC4	7.36	7.60	7.72	7.94	7.58	7.77	7.79	7.68	7.96	8.06	7.42	7.70	8.43	8.20	8.12
GALNT10	9.06	9.05	9.19	9.56	9.26	10.50	8.80	8.35	8.85	8.23	8.51	8.67	8.09	8.22	7.62
DNAJC17	6.96	6.76	6.92	6.68	6.53	6.99	6.90	6.53	6.65	6.93	6.77	6.37	6.58	6.69	6.88
SERPINB4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATOH1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLIP2	9.95	9.07	9.35	9.58	9.65	9.54	8.63	8.78	8.21	7.48	8.94	9.00	7.20	6.82	6.71
CYB5R4	9.70	10.13	9.30	9.96	10.06	9.56	10.14	9.70	10.11	9.99	10.11	10.09	10.08	10.04	10.18
LRP3	8.58	8.39	8.79	8.46	8.14	9.42	8.40	8.22	8.10	8.39	7.62	8.67	9.45	9.45	9.04
TMEM132A	6.18	6.95	6.75	6.96	8.24	6.99	7.64	8.53	6.44	6.71	7.59	6.99	6.48	6.29	5.69
PDIA6	14.69	14.55	14.21	14.31	13.77	14.34	13.61	13.13	13.60	12.91	13.91	13.91	12.97	12.95	12.89
LTN1	9.20	9.51	9.33	9.43	9.22	9.70	9.76	9.70	9.53	9.55	9.58	9.65	9.88	9.88	10.09
AOC1	1.92	2.80	0.00	2.20	2.78	2.20	3.83	4.16	1.80	3.13	1.86	1.65	1.12	1.30	2.04
BARD1	5.04	4.80	4.37	4.70	4.21	5.19	4.68	4.95	4.59	4.58	6.00	4.69	3.92	4.36	3.94
AASDHPPT	9.43	9.28	9.30	9.32	8.91	9.03	9.76	9.73	9.86	10.10	9.74	9.99	10.00	9.97	9.87
IMP3	10.01	10.23	10.31	10.06	9.75	10.23	9.79	10.00	10.21	10.47	10.09	10.14	9.44	9.52	9.76
ZZZ3	9.94	9.76	9.76	9.65	9.89	9.81	9.70	9.90	9.67	9.71	9.73	9.62	9.78	9.70	9.74
HAND2	5.14	5.56	5.78	5.35	6.02	4.39	6.42	5.73	6.62	6.99	5.76	6.17	7.13	7.35	7.41
EIF3D	11.65	11.19	11.13	11.17	11.22	11.18	11.11	11.28	10.90	10.80	11.06	11.08	10.72	10.84	10.85
RAD51	6.70	6.80	6.54	6.68	5.26	7.13	7.61	6.67	6.50	7.01	7.32	6.96	7.79	7.62	7.59
HSPA2	3.97	4.80	4.21	4.81	5.55	4.63	5.55	5.59	5.71	5.91	6.13	5.41	5.92	6.05	6.14
APP	12.48	12.02	12.85	13.33	13.04	13.27	12.37	13.21	11.55	11.28	13.56	12.57	10.41	10.47	10.30
PITPNA	10.72	10.73	10.74	10.78	11.23	10.57	10.91	11.09	10.65	10.62	10.79	10.57	10.40	10.42	10.39
UIMC1	10.13	10.01	9.82	9.53	9.94	9.63	9.45	9.50	9.85	10.12	9.90	9.77	9.47	9.55	9.69
CYP3A5	14.61	14.50	14.51	15.01	14.39	12.54	15.65	14.73	16.43	16.72	13.30	15.86	16.80	16.80	17.13
AGRP	0.91	1.76	0.00	1.22	1.65	2.77	2.77	2.54	1.80	0.97	2.69	3.42	2.86	1.30	1.34
TTC30A	5.96	5.21	5.01	5.32	5.20	6.41	5.59	5.36	5.40	4.92	5.35	5.44	6.73	6.59	5.55
INTS1	9.98	9.60	9.58	9.61	9.80	9.99	9.69	9.60	9.34	9.31	9.58	9.51	9.63	9.85	9.37
OR4D11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IRAK3	7.19	5.15	4.67	5.03	6.05	4.51	4.97	6.27	5.15	5.23	5.06	5.35	5.12	5.13	6.44
TRAK2	9.73	9.74	9.43	9.91	9.94	9.56	10.20	10.26	9.75	9.59	10.32	9.50	9.53	9.56	9.34
MDM4	11.47	11.37	11.59	11.27	11.90	11.05	11.42	11.80	10.84	11.26	11.18	11.16	10.70	10.64	11.05
