gene	GSM2142311	GSM2142312	GSM2142313	GSM2142314	GSM2142315	GSM2142316	GSM2142319	GSM2142320	GSM2142321	GSM2142324	GSM2142325	GSM2142326
FLCN	9.00	9.03	8.82	8.85	8.46	9.05	9.51	9.69	10.06	8.52	9.28	8.96
MEAK7	7.07	7.23	7.43	7.34	7.44	7.28	7.23	6.69	7.24	7.51	6.99	7.17
KCNT1	1.73	1.19	1.68	0.00	1.30	0.00	2.71	1.19	2.53	0.33	0.33	2.14
GMEB1	7.71	7.61	7.62	7.83	7.71	7.46	7.25	7.18	7.23	7.33	7.17	7.25
CDK5R2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBATA	2.97	2.16	2.16	3.18	3.45	0.00	1.19	1.65	0.00	0.00	0.00	0.00
SPATA24	3.61	3.84	4.53	3.18	3.79	5.11	5.85	4.46	4.22	4.73	5.00	3.75
MIOX	1.73	1.53	1.68	0.00	0.00	4.06	1.19	0.00	0.00	0.00	1.43	0.00
MPV17	9.25	9.27	9.23	9.02	9.54	9.43	9.15	9.07	8.97	10.22	10.34	10.32
HIST1H2BG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GDF11	2.16	2.16	2.75	2.78	2.13	0.00	2.71	3.61	3.52	2.74	2.00	2.66
NR1H4	10.76	10.80	10.92	10.25	10.84	11.18	10.41	10.58	10.76	10.73	10.58	10.38
CRYGS	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.48	0.33	1.78
CHAD	4.74	4.52	4.37	4.12	5.14	4.33	5.40	6.23	6.74	3.60	3.45	3.52
AAGAB	8.78	8.90	8.74	8.77	8.88	8.72	9.04	9.23	9.33	8.71	8.55	8.79
UMOD	0.00	0.00	0.00	1.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZDHHC24	6.07	6.24	6.27	5.93	6.13	6.41	6.39	6.12	6.39	6.55	6.26	6.37
UNC119B	9.50	9.24	9.31	9.47	9.39	9.62	9.02	9.29	9.29	9.69	9.53	9.59
CROT	13.25	13.29	13.33	13.64	13.31	13.72	11.89	13.31	13.38	11.45	11.14	11.70
STARD10	13.66	13.61	13.61	13.51	13.58	13.63	13.31	12.99	13.15	13.77	13.47	13.32
VAC14	8.63	8.31	8.55	8.37	8.81	8.49	8.81	8.56	8.56	8.74	8.35	8.55
NHLH2	0.00	0.00	0.00	0.00	0.00	0.00	1.68	0.00	0.00	0.00	0.33	0.00
EPHA4	2.97	3.43	3.15	2.99	4.08	3.52	4.63	3.79	4.04	3.33	3.52	2.97
PRRG3	3.97	4.71	3.76	4.12	3.61	4.06	4.52	4.46	5.99	5.10	5.05	5.32
CA12	2.16	4.58	0.00	0.00	1.30	1.36	0.00	1.19	0.00	0.33	0.00	0.00
CEBPE	5.14	5.45	5.62	5.14	6.05	5.18	6.88	6.63	7.07	6.02	5.74	5.42
ZNF449	4.33	3.52	4.67	4.23	4.22	3.91	4.05	4.17	4.12	4.79	3.96	4.12
CSRP1	8.57	9.13	8.54	9.02	8.20	8.65	8.28	8.90	7.82	8.76	9.03	8.66
DZIP1L	5.01	4.44	4.92	4.12	5.07	4.56	3.57	4.65	4.65	4.89	4.52	4.61
TMPO	9.93	9.60	9.70	9.74	9.77	9.77	9.69	10.03	9.47	9.67	9.93	10.12
BEX1	3.76	0.00	2.97	2.54	3.45	2.15	2.71	0.00	2.75	2.45	3.45	2.66
MYO5C	3.89	1.89	3.52	2.21	3.22	2.15	3.80	3.27	3.37	4.05	4.12	4.45
IKBKG	10.09	10.39	10.24	10.20	10.14	10.45	10.43	10.55	10.34	11.24	11.52	11.41
GJB1	12.04	12.31	12.14	12.24	12.29	12.37	13.14	12.85	12.87	13.09	12.74	12.75
JSRP1	0.00	4.29	0.00	0.00	0.00	0.00	0.00	0.00	1.19	1.73	1.71	2.51
FAM32A	9.47	9.08	9.40	9.37	9.52	9.38	9.29	9.17	9.12	9.37	9.18	9.10
PHKG1	5.89	5.45	5.51	5.33	6.08	6.47	4.12	3.95	4.37	4.52	3.79	3.45
POU6F1	7.10	7.38	6.99	6.69	7.16	7.16	7.56	7.49	7.92	8.15	7.84	7.94
PIGH	7.00	6.59	6.88	6.81	7.07	7.29	6.50	6.46	6.39	6.48	5.96	6.85
AP1M1	9.59	8.91	9.24	9.17	9.30	9.09	8.77	8.76	8.83	8.96	8.80	8.81
GPR15	1.19	1.53	0.00	1.19	0.00	0.00	1.19	1.19	0.00	0.00	0.00	0.33
PDK4	10.20	9.67	9.55	10.03	10.03	9.84	7.10	7.46	7.34	7.18	8.91	7.39
TMEM120A	10.02	9.60	10.17	9.47	10.01	10.20	9.45	8.93	9.11	9.31	9.29	8.91
KLHL38	0.00	2.42	2.51	1.19	0.00	1.36	2.14	0.00	1.19	0.33	0.00	0.33
KIF14	2.97	2.59	3.52	3.67	3.22	2.97	4.30	4.40	3.20	5.16	5.83	5.05
TTLL4	8.57	8.65	8.51	8.70	8.54	8.77	8.69	8.49	8.78	8.52	8.76	8.32
GGACT	9.37	9.49	9.48	8.85	9.77	9.65	9.77	9.57	9.90	8.98	8.24	8.73
IWS1	8.76	8.87	8.78	8.64	8.74	8.76	8.79	9.03	9.22	8.62	8.64	8.75
WDR48	8.94	8.98	9.01	9.01	8.98	8.89	8.88	9.04	9.07	9.05	8.95	9.18
OR10V1	1.19	1.19	1.19	0.00	2.13	0.00	1.68	1.19	1.19	2.03	1.43	1.19
RCE1	7.17	6.82	6.59	6.95	7.34	7.33	6.95	6.97	7.11	7.14	6.76	6.83
CTCF	9.17	9.23	9.16	9.14	9.12	9.11	9.11	9.40	9.28	9.38	9.44	9.42
TMEM170A	7.26	7.04	7.19	7.68	7.29	7.43	6.62	6.92	7.06	6.67	6.26	6.40
GIP	0.00	0.00	0.00	0.00	0.00	1.36	0.00	0.00	0.00	0.33	0.00	0.00
KPNA4	9.95	9.71	9.73	9.70	9.47	9.62	9.36	10.07	9.94	9.45	9.70	9.77
DDX23	10.19	9.97	9.95	9.89	9.90	9.90	9.75	9.70	9.72	9.70	9.46	9.42
PSD	5.14	4.58	4.12	4.31	5.07	4.81	3.70	4.94	4.22	4.93	4.12	4.05
KLHL33	0.00	2.42	0.00	1.73	0.00	0.00	0.00	1.19	0.00	0.00	0.00	0.00
OXA1L	9.10	9.14	9.21	9.18	9.10	9.32	9.53	9.29	9.39	9.11	8.74	8.90
ZNF423	4.85	4.36	4.80	3.92	5.42	4.45	3.57	3.61	2.53	2.74	2.35	3.34
PAQR3	5.86	5.59	6.33	5.71	6.65	6.78	6.56	6.37	6.93	4.95	4.97	4.45
HIST4H4	5.14	4.71	4.60	4.81	5.22	5.41	4.12	4.71	4.45	4.73	4.21	4.30
HIST1H4K	2.75	1.89	2.16	0.00	3.22	2.59	1.19	0.00	0.00	2.03	1.19	2.14
KLRG1	1.19	0.00	1.19	1.73	1.30	0.00	0.00	2.27	0.00	0.00	1.19	0.33
RUVBL1	8.11	7.64	7.79	7.97	8.17	7.86	7.96	7.94	7.93	7.60	7.61	7.68
GALNT4	7.69	7.87	7.86	7.57	7.91	7.91	7.91	8.20	8.38	8.15	7.81	8.26
WWTR1	8.86	8.96	8.83	8.78	8.49	8.51	8.64	8.80	8.76	9.04	8.89	9.28
ST8SIA1	3.89	1.89	3.15	2.78	2.54	2.15	3.43	3.15	2.53	2.56	1.19	3.15
GALNT18	5.18	5.29	5.59	5.56	4.08	4.73	5.68	4.80	4.99	4.46	3.61	3.52
LANCL1	8.57	8.53	8.56	8.44	8.83	8.90	8.66	8.58	8.51	9.84	9.95	9.64
PSPH	6.34	5.91	6.24	6.69	6.37	7.37	6.73	6.63	6.80	6.77	6.08	6.46
STIP1	10.25	10.08	10.17	10.12	10.43	10.58	10.14	10.28	10.03	10.11	9.67	9.92
OR5P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CSPG5	3.76	3.67	3.15	3.37	4.22	4.33	4.73	4.75	5.89	3.67	4.17	3.61
ASAP2	7.11	7.49	7.13	7.46	7.04	7.02	7.38	8.09	8.13	8.53	8.37	8.34
DOLK	7.98	7.92	7.91	7.60	8.06	8.29	7.94	7.67	7.75	7.60	7.34	7.55
MRPS16	7.91	8.06	8.16	7.77	8.23	8.04	8.46	7.96	8.16	7.84	7.73	7.65
TXN2	11.11	10.95	11.11	10.85	11.12	10.91	11.19	10.80	10.84	10.54	10.18	10.12
SLC7A4	4.48	3.15	3.95	3.92	4.73	4.33	5.19	3.68	4.76	5.39	4.94	4.95
DLL1	7.28	7.30	7.36	7.12	7.43	6.97	6.02	6.86	6.43	6.86	7.05	6.53
CDHR4	1.73	2.16	1.19	1.73	0.00	0.00	2.14	1.19	1.19	1.48	0.33	0.33
OR9K2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SOCS1	3.76	2.59	3.52	3.37	4.08	3.75	3.28	4.89	2.99	2.21	3.45	2.26
KANSL1L	6.87	7.44	7.14	6.74	7.35	7.19	7.95	7.81	7.95	6.90	7.47	7.41
FBXO11	8.88	9.00	8.94	8.94	8.78	9.01	8.99	9.10	9.10	9.01	9.22	9.25
TLE3	8.88	8.77	8.76	8.67	8.91	7.66	8.18	8.61	8.53	9.39	9.26	9.41
CHMP4B	10.12	9.85	10.05	9.94	9.82	9.95	9.71	9.81	9.70	10.53	10.67	10.48
LRRTM1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VASN	7.13	7.52	7.34	7.44	7.36	6.95	7.21	7.33	7.46	7.46	6.95	7.66
PLCD1	3.32	5.26	4.05	3.79	4.45	4.06	4.38	4.40	4.12	4.33	4.08	4.05
NKX3-1	0.00	0.00	0.00	1.19	1.30	0.00	0.00	0.00	0.00	0.00	0.00	0.33
TMEM183A	10.49	10.59	10.60	10.61	10.78	10.84	11.00	10.58	10.80	10.21	10.12	10.13
PDE4B	8.60	8.80	8.39	8.45	8.20	7.85	9.91	9.34	8.78	9.33	8.86	9.54
OR2A12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TDRD9	1.19	1.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.48	1.43	1.78
LIX1	3.76	2.97	4.22	3.79	3.22	4.06	3.57	3.43	3.20	3.52	3.02	3.15
101929327	1.19	0.33	1.19	0.00	0.00	1.36	1.19	1.65	1.19	1.19	1.19	0.00
CS	10.79	10.97	10.91	10.96	10.84	10.87	11.15	11.31	11.02	10.97	10.52	11.02
DHX33	8.83	8.69	8.68	8.86	8.43	8.41	8.87	9.01	9.00	8.18	8.29	8.10
EIF4G2	13.41	13.20	13.15	13.28	12.98	13.24	12.62	13.02	12.94	13.17	13.35	13.43
ATG16L1	9.16	9.27	9.18	9.31	9.26	9.18	9.04	9.08	9.11	8.87	8.96	8.80
PLEKHD1	2.16	1.19	2.16	1.19	1.30	1.36	5.06	2.09	3.20	1.73	0.33	1.78
LGALS12	0.00	2.97	1.19	2.21	0.00	1.36	2.14	1.19	1.73	0.00	0.00	0.33
L3MBTL3	7.55	7.34	7.42	7.29	7.38	7.38	7.10	7.01	7.43	7.68	7.39	7.47
TCTE1	0.00	0.00	0.00	0.00	0.00	0.00	1.19	0.00	0.00	0.00	0.00	0.00
NUCB1	11.18	11.30	11.16	11.42	11.31	11.14	11.23	11.26	11.16	11.58	11.37	11.32
CACNB4	4.95	5.05	5.29	4.37	5.96	5.68	6.11	5.32	5.68	4.73	5.00	4.99
XRCC5	8.83	8.77	8.85	8.77	8.89	9.03	9.16	8.72	8.63	8.42	8.18	8.30
HLA-DOA	2.51	1.53	3.63	2.21	2.97	1.36	3.28	3.95	2.53	2.56	2.67	3.75
TMED3	8.12	8.09	7.97	8.79	8.23	8.81	8.09	8.24	7.93	8.24	7.83	8.28
SCAMP5	8.28	7.96	8.02	8.26	8.06	7.46	8.35	8.32	7.80	10.67	10.20	10.40
HDC	8.17	7.64	8.37	8.09	7.23	8.24	6.42	7.59	8.00	6.81	7.14	6.03
TK1	7.31	7.93	7.82	7.16	7.85	7.02	9.14	8.50	8.61	7.30	7.77	7.07
CCDC92	3.89	2.42	2.97	3.52	2.97	3.91	1.19	2.56	1.73	2.86	2.00	3.45
WDR26	10.84	10.85	10.68	10.77	10.50	10.82	10.90	10.94	10.98	11.24	11.52	11.35
TF	17.82	17.82	17.82	18.02	17.82	17.82	17.82	17.82	17.82	17.82	17.82	18.02
ACTRT1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
REN	2.51	1.19	2.97	3.37	3.22	6.90	2.14	0.00	0.00	2.21	2.97	2.26
FBXO15	0.00	0.00	0.00	0.00	0.00	0.00	1.19	0.00	1.19	0.00	1.43	0.00
PRPF6	9.74	9.70	9.66	9.67	9.87	9.92	10.02	9.79	10.20	10.15	9.69	9.86
TACC1	9.37	9.56	9.38	9.51	9.00	8.94	9.47	9.52	9.78	9.20	9.24	9.14
LRBA	8.05	8.40	8.41	8.34	8.39	8.56	9.24	8.95	8.73	9.13	9.15	9.17
TRIM8	9.45	9.05	9.33	9.29	9.20	9.18	8.54	9.03	8.94	8.90	9.20	9.17
HOXD3	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF223	0.00	1.89	1.68	1.19	0.00	1.36	1.19	1.65	1.19	0.33	0.00	0.00
CSRNP3	1.73	0.33	0.00	0.00	0.00	0.00	1.19	0.00	1.19	0.00	0.33	0.00
FBXO27	1.19	0.33	1.68	1.73	1.30	1.36	1.19	0.00	0.00	0.33	1.19	0.00
FAM151A	1.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MS4A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	1.19	0.00
CENPQ	4.26	4.29	4.92	4.81	5.48	5.04	5.62	5.91	5.82	5.01	5.96	5.57
SYNGR1	3.76	2.59	2.16	2.54	3.61	2.97	2.96	3.52	3.37	3.33	3.61	3.67
DLX1	2.16	1.89	2.75	2.99	2.54	1.36	2.96	0.00	2.16	1.19	0.33	0.00
KRT13	0.00	12.22	1.68	1.19	0.00	0.00	1.19	1.19	0.00	1.19	1.43	1.78
ABHD17C	9.64	9.65	9.84	9.63	9.97	9.69	9.71	9.86	9.96	9.65	9.69	9.71
RYBP	8.66	8.54	8.62	8.62	8.46	8.78	8.62	8.61	8.62	9.22	9.55	9.45
HSBP1	9.93	9.74	9.85	9.65	9.92	9.98	9.33	9.38	9.41	9.66	9.51	9.64
SLC6A6	10.72	11.00	10.58	10.99	10.52	10.20	11.53	11.36	11.39	12.81	12.33	12.96
HERC2	9.22	9.52	9.40	9.50	8.93	9.33	9.70	9.61	9.63	10.32	10.72	10.17
C1orf54	4.85	4.90	4.98	4.31	4.80	4.33	5.06	4.86	4.71	4.46	4.58	4.53
ARL11	4.42	3.43	4.73	4.31	3.45	4.45	2.96	3.95	2.99	3.67	4.04	3.61
WT1	4.74	4.11	3.15	3.52	4.33	3.91	3.43	2.97	2.16	3.92	3.67	4.34
TYR	0.00	0.33	2.97	1.19	0.00	2.15	2.96	2.09	2.53	2.86	2.00	2.26
SERTAD3	6.49	6.05	6.01	5.71	6.67	6.44	5.99	6.12	6.43	5.93	5.56	5.55
HIGD1A	9.28	9.31	9.42	9.30	9.41	9.40	9.23	9.05	9.27	10.21	10.80	10.25
DPY19L3	6.01	6.21	6.17	6.20	5.22	6.12	8.95	8.54	8.71	8.58	7.84	8.16
NCOA3	9.07	9.29	8.97	9.12	8.38	8.44	9.44	9.55	9.41	8.98	8.60	8.64
RERGL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CABLES1	4.08	4.52	4.80	4.81	4.56	5.11	5.97	5.29	6.02	3.75	4.04	4.34
LAMTOR3	8.30	8.14	8.27	8.18	7.97	8.23	7.55	7.84	7.99	8.15	8.62	8.37
NECTIN3	8.82	9.24	9.06	9.18	9.44	9.58	9.41	9.57	9.85	9.02	8.90	9.20
KCNC4	1.73	2.42	1.68	1.19	0.00	1.36	0.00	1.19	1.19	1.19	0.33	0.00
SPATA45	0.00	0.33	1.19	0.00	1.30	0.00	1.19	0.00	1.19	1.19	1.19	0.00
SP5	4.26	3.52	4.31	2.78	4.08	4.56	4.83	4.65	5.65	5.13	4.69	4.53
SLC6A17	0.00	2.97	0.00	0.00	1.30	0.00	1.68	0.00	1.19	1.19	0.33	1.19
MTIF2	8.94	8.95	8.92	8.97	9.13	9.36	9.31	9.15	9.22	8.35	8.23	8.55
MKRN2OS	8.64	8.77	8.48	8.62	8.78	8.74	8.07	8.23	7.91	8.79	8.12	8.70
UBR1	8.68	8.84	8.63	8.69	8.68	8.87	8.56	8.63	8.52	9.03	9.37	9.04
DCAF11	11.65	11.89	11.85	11.72	11.90	11.93	12.46	12.29	12.09	12.06	11.71	11.73
MCM5	6.28	5.84	5.83	7.81	5.92	6.24	6.15	7.63	5.76	7.17	7.18	7.25
EPC2	7.70	7.90	7.58	7.70	7.61	7.50	7.87	7.80	8.12	8.07	8.47	8.24
CTSD	13.61	13.28	13.43	13.52	13.21	13.05	12.65	12.82	12.31	13.10	12.91	12.98
MAPK15	4.74	5.29	5.24	4.37	6.02	5.11	6.69	7.86	8.04	4.81	4.12	4.82
LRRC74A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM217	1.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33
NCAM2	2.16	1.89	1.19	2.54	3.22	2.97	6.73	5.35	5.89	5.82	4.80	5.22
C6	6.99	8.11	7.63	8.03	7.02	7.83	12.10	12.41	12.26	12.35	11.70	12.20
CHID1	8.95	8.94	9.06	9.32	9.23	9.53	9.05	8.86	8.88	8.99	8.47	8.74
ITGB1BP1	7.73	7.37	7.54	7.62	7.36	7.56	8.01	7.45	7.48	8.05	8.14	8.08
GCC2	8.54	8.68	8.53	8.63	8.57	8.69	9.05	8.83	8.59	9.12	9.58	9.16
GADD45A	8.45	7.87	7.57	7.60	8.35	7.96	6.76	4.75	5.28	6.65	6.26	5.95
CLEC4D	5.66	4.11	5.80	5.68	5.07	3.52	2.14	4.40	2.16	2.97	3.92	3.34
GPR158	0.00	0.00	0.00	0.00	1.30	0.00	0.00	0.00	0.00	1.48	1.71	2.14
RXRG	5.96	5.96	6.20	6.43	6.85	6.44	6.53	6.14	6.34	5.60	5.14	5.66
C2orf50	2.51	2.42	3.36	3.52	3.22	0.00	3.43	2.75	3.91	2.21	2.67	2.78
NXN	6.15	6.05	5.55	5.99	5.48	4.95	5.57	5.45	5.71	5.71	5.65	5.74
EXT2	8.43	8.63	8.48	8.65	8.43	8.72	9.25	9.16	9.01	9.46	9.23	9.31
SCAND1	8.39	7.92	8.17	7.95	8.38	8.03	7.72	7.03	7.04	7.76	7.54	7.44
PRSS58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP2R5B	7.58	7.40	7.42	7.20	7.59	7.65	7.28	7.39	7.07	9.50	9.06	9.07
AXDND1	2.75	2.16	2.75	2.78	2.54	3.52	1.68	2.75	1.73	1.73	2.00	1.53
TAF6	10.20	9.73	9.72	9.86	9.91	9.78	8.05	8.30	8.10	8.00	8.08	8.13
NPHS1	8.32	7.89	8.02	8.17	8.17	8.29	9.49	9.10	9.16	9.47	9.20	9.11
ZFP36L1	11.28	11.15	10.72	11.38	11.65	11.29	10.88	11.29	10.73	11.20	11.00	11.41
C10orf62	2.97	2.97	4.46	3.92	2.13	2.97	5.71	4.04	4.76	5.35	5.93	3.81
TMPRSS9	1.73	0.33	1.68	0.00	2.13	1.36	2.14	2.09	1.19	2.45	2.00	2.97
TTC39C	9.45	9.68	9.91	9.35	9.86	10.45	12.30	12.14	12.17	10.87	10.30	10.32
DLGAP4	9.52	9.09	9.31	9.08	9.19	8.84	8.58	8.43	8.49	8.92	8.69	8.77
RHAG	1.19	1.19	1.19	1.19	0.00	2.59	1.68	2.97	2.99	4.85	5.32	2.78
MIER3	7.94	7.85	8.04	7.95	7.69	7.95	7.32	7.78	7.94	7.60	7.86	7.75
LRIG3	8.26	8.08	7.88	7.57	8.29	8.15	7.35	7.01	7.31	5.89	5.79	5.95
ZBTB45	7.15	6.83	6.63	6.73	7.08	7.08	7.36	6.57	7.04	6.97	6.35	6.54
CDK16	9.08	9.08	8.93	9.05	9.03	8.97	8.92	9.05	9.00	8.72	8.83	8.82
TTC16	4.63	4.21	4.98	5.10	4.45	3.75	4.21	3.68	4.45	4.87	4.12	4.61
MAPT	4.95	6.08	5.71	4.81	5.27	5.31	6.61	5.84	6.61	3.75	3.61	3.67
LRRC59	11.28	10.69	10.80	11.17	10.69	11.05	9.91	10.39	10.00	10.73	9.88	10.29
SLC25A23	11.86	12.19	11.97	11.81	12.01	12.09	12.26	12.15	12.11	11.54	11.07	11.47
PEF1	9.50	9.15	9.29	9.46	9.48	9.38	9.46	9.39	9.23	9.76	9.36	9.52
PIWIL1	1.19	0.00	0.00	1.19	0.00	1.36	0.00	0.00	0.00	0.00	0.33	0.33
PIM2	6.68	6.31	6.35	6.36	7.08	7.21	6.50	5.93	6.15	6.50	6.60	6.44
CCDC85B	5.05	4.44	5.02	5.04	5.37	4.95	5.40	5.06	5.56	4.79	4.58	5.10
MYDGF	9.85	9.67	9.82	9.94	10.00	10.23	9.59	9.49	9.53	9.60	9.26	9.46
RGS2	7.51	7.53	7.44	7.74	7.33	7.02	7.00	7.40	6.68	11.02	12.84	12.70
PPP2R2A	8.69	8.53	8.43	8.47	8.26	8.55	8.24	8.39	8.46	8.88	9.08	8.96
FAM122B	5.89	5.59	6.32	5.63	5.48	6.19	5.85	5.96	6.36	5.45	5.88	6.06
OGDH	12.16	11.96	12.04	11.89	11.94	11.95	11.98	11.69	11.70	11.90	11.56	11.64
FAM160A2	9.73	9.42	9.43	9.32	9.68	9.33	8.60	8.45	8.56	9.14	9.09	9.04
FASTKD3	6.73	6.37	6.65	6.70	6.61	6.58	6.67	6.32	6.61	6.22	6.22	6.23
OR2AT4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM110-MUSTN1	7.79	7.60	7.67	7.73	7.77	7.65	7.89	7.55	7.73	7.59	6.96	7.22
SPPL2C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WISP1	4.95	4.44	5.02	4.94	4.73	3.91	5.62	5.57	4.76	10.07	10.27	9.55
MROH9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD33B	7.10	7.81	7.87	7.19	7.16	7.49	9.72	9.32	9.28	9.24	9.75	9.32
EFNA2	1.19	1.19	2.16	0.00	3.45	2.59	2.49	2.27	1.19	3.33	3.61	3.25
AP5Z1	8.04	8.02	7.92	7.67	8.04	7.88	8.09	8.11	7.94	7.99	8.15	8.10
ACLY	11.08	11.30	11.14	11.66	11.57	11.19	13.93	12.84	12.48	13.13	11.75	13.04
FOS	7.80	6.98	6.44	9.83	9.66	9.47	4.73	5.53	5.24	12.19	12.35	12.67
UPK2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ETFB	12.22	12.00	12.14	11.95	12.13	12.53	11.57	11.31	11.51	10.83	10.51	10.41
STOML2	9.31	9.31	9.40	9.52	9.49	9.44	9.48	9.55	9.64	9.17	9.03	9.11
OPN1LW	0.00	0.00	0.00	0.00	0.00	0.00	1.19	0.00	0.00	0.00	0.00	0.00
ATXN7L1	6.94	7.59	7.32	6.99	7.39	7.47	8.49	8.25	8.47	8.41	8.28	8.21
STARD5	10.66	10.74	10.90	10.40	10.96	10.77	10.79	10.59	10.73	9.96	9.93	9.97
CAT	14.13	14.58	14.38	14.11	14.37	14.11	14.79	15.26	15.30	14.13	13.86	14.35
ANAPC16	9.23	8.95	9.09	8.83	9.06	8.96	8.48	8.59	8.67	8.84	8.95	8.87
AGFG2	8.45	8.75	8.94	8.76	9.12	9.09	9.83	9.28	9.71	9.78	10.28	9.77
NEK11	1.73	2.16	1.19	1.73	0.00	1.36	1.68	2.09	0.00	0.33	1.71	1.53
OR51E1	1.73	0.33	0.00	1.19	1.30	0.00	1.68	0.00	0.00	1.19	0.33	0.00
GJC2	3.61	3.27	2.51	3.18	4.08	4.06	4.69	3.88	4.45	3.43	3.15	3.45
MGA	8.23	8.46	8.55	8.47	8.06	8.35	8.55	8.18	8.66	8.48	9.03	8.59
SYNE4	3.32	4.71	4.53	5.60	5.32	5.55	5.43	4.98	4.65	3.79	2.16	3.25
TMOD2	1.73	4.11	2.16	2.78	2.97	0.00	2.49	2.75	2.75	1.19	2.16	2.14
ODF3L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCTP	10.63	10.50	10.89	10.88	11.18	10.78	10.64	10.20	10.69	9.73	9.69	9.74
AGER	3.76	2.16	3.36	3.18	3.45	2.15	3.57	2.75	3.79	3.60	3.61	3.15
LEMD3	7.93	7.87	7.71	7.74	7.93	7.95	7.77	7.80	7.78	7.06	7.47	7.37
FDX1	9.02	8.96	9.23	8.98	9.32	8.97	10.17	9.76	10.05	10.77	10.93	11.03
PARD3B	3.15	4.21	3.87	4.31	2.13	3.52	7.37	6.04	7.23	4.87	4.69	5.10
SPTAN1	11.62	11.45	11.53	11.49	11.29	11.18	11.06	10.92	10.68	12.53	12.25	12.03
CCDC121	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EHD2	7.42	7.34	6.64	7.39	7.23	6.86	6.76	7.09	6.48	8.56	7.97	8.15
EFCAB9	1.19	0.33	0.00	0.00	0.00	2.15	0.00	1.19	1.19	1.48	1.71	0.00
DNAH5	1.19	0.00	0.00	1.19	2.13	0.00	3.13	2.97	2.99	2.03	1.71	1.19
DENND4C	8.10	8.53	8.40	8.44	8.32	8.48	8.85	8.73	8.85	9.28	10.33	9.47
NOMO1	10.63	10.10	10.21	10.22	10.29	10.34	9.79	9.66	9.63	10.09	9.61	9.79
UBAP1L	0.00	0.00	1.19	1.19	1.30	0.00	1.19	2.27	2.53	0.33	0.00	1.19
TSGA10IP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33
SPX	1.73	1.19	1.68	0.00	0.00	2.15	2.49	1.19	1.73	1.19	2.16	1.53
VWDE	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FEM1C	8.37	8.47	8.41	8.48	8.30	8.30	8.16	8.21	8.31	8.75	9.01	8.81
CFAP52	0.00	0.00	0.00	1.19	1.30	0.00	0.00	1.19	0.00	3.33	1.71	2.51
RAB3GAP2	8.82	8.76	8.73	8.89	8.32	8.76	8.75	8.67	8.61	9.30	9.40	9.25
ARSB	8.27	8.55	8.59	8.85	8.46	8.70	9.45	9.65	9.37	8.89	8.84	8.98
TGIF1	9.16	8.72	8.67	8.87	9.14	8.76	8.12	8.33	8.15	8.90	8.50	8.99
HPRT1	10.41	10.17	10.37	10.06	10.27	10.41	9.28	9.81	9.89	10.05	10.48	10.50
COQ5	8.86	8.68	8.91	8.56	9.05	8.99	8.82	8.91	8.76	8.25	8.17	8.23
GEMIN4	4.74	6.24	6.22	6.39	6.78	5.55	6.88	0.00	7.64	6.15	0.00	6.60
DRD4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
