gene	GSM1973514	GSM1973515	GSM1973516	GSM1973517	GSM1973518	GSM1973519	GSM1973520	GSM1973521	GSM1973522	GSM1973523	GSM1973524	GSM1973525	GSM1973526	GSM1973527	GSM1973528	GSM1973529	GSM1973530	GSM1973531	GSM1973532	GSM1973533	GSM1973534	GSM1973535	GSM1973536	GSM1973537	GSM1973538	GSM1973539	GSM1973540	GSM1973541	GSM1973542	GSM1973543	GSM1973544	GSM1973545	GSM1973546	GSM1973547	GSM1973548	GSM1973549	GSM1973550	GSM1973551	GSM1973552	GSM1973553	GSM1973554	GSM1973555	GSM1973556	GSM1973557	GSM1973558	GSM1973559
OR6A2	0.02	0.02	0.02	0.02	0.02	0.02	0.04	0.04	1.33	0.04	0.04	0.02	0.00	0.02	0.02	0.02	0.00	0.00	0.02	0.00	0.00	0.02	0.00	0.00	0.00	0.02	0.02	0.02	0.00	0.07	0.02	0.02	0.02	0.02	0.02	0.00	0.00	0.02	0.00	0.02	0.43	0.02	0.00	0.02	0.02	0.00
DAB2IP	10.14	10.04	9.86	10.47	10.12	9.99	9.77	9.81	9.83	9.79	9.96	10.54	10.19	9.97	10.33	10.82	10.73	10.79	10.63	10.73	10.20	10.43	10.89	10.90	10.78	10.54	10.27	11.01	10.99	10.95	10.74	10.47	10.75	10.52	10.84	10.28	10.90	10.22	10.98	10.87	11.31	11.16	11.44	10.12	11.11	10.10
TACR3	1.55	1.42	0.02	0.02	0.02	0.02	0.04	1.84	2.18	1.92	0.04	0.02	0.69	1.12	0.02	1.27	0.02	0.00	0.02	0.43	0.00	0.02	0.00	0.64	0.00	0.02	0.02	0.02	0.00	0.07	0.82	0.02	2.65	0.02	0.02	0.00	0.00	0.02	0.23	1.05	1.81	0.02	0.00	0.02	0.02	1.37
RYR3	3.53	4.80	4.56	4.37	3.97	4.69	3.69	4.23	5.21	4.73	4.28	4.71	4.69	4.57	4.88	4.91	4.71	4.27	4.74	3.98	4.87	4.32	4.80	4.76	4.24	5.03	4.37	4.29	3.81	4.30	3.97	3.98	4.27	3.62	3.72	3.77	4.03	4.51	4.93	4.67	5.47	4.76	4.80	4.46	4.18	4.39
SRC	7.51	7.51	7.44	8.08	7.94	7.72	7.51	7.24	7.53	6.80	7.40	7.99	7.92	7.72	7.66	8.57	8.86	8.36	8.29	8.41	7.98	8.44	8.52	8.71	7.85	8.10	7.50	9.28	9.78	9.41	10.14	9.66	10.25	9.45	9.63	8.29	8.67	8.21	9.38	8.90	9.41	9.19	9.54	7.92	9.29	7.90
GKAP1	8.99	8.70	9.06	8.89	8.88	9.22	9.15	9.08	9.15	8.78	9.16	10.94	11.19	11.18	11.24	10.96	10.89	11.05	10.94	10.93	11.35	10.81	10.97	11.09	10.87	11.01	10.34	10.52	10.45	10.96	9.83	9.67	9.63	9.99	10.22	10.19	10.30	10.19	10.93	11.19	11.00	11.12	10.35	10.44	11.10	10.05
TMEM47	8.58	8.64	8.82	8.26	8.78	8.68	8.85	8.67	9.13	8.88	8.85	6.99	6.68	6.74	7.08	7.02	7.09	6.81	7.13	7.07	6.77	7.50	6.74	6.94	7.11	7.36	7.61	6.72	6.80	7.03	6.94	7.13	7.19	8.21	7.15	6.05	6.48	7.52	6.81	6.92	7.27	6.84	7.19	7.27	6.45	6.92
ZNF32	9.48	9.33	9.25	9.60	9.43	9.34	9.63	9.37	9.30	9.34	9.23	8.71	8.85	8.97	8.82	8.61	8.70	8.56	8.94	8.79	8.84	8.87	8.71	8.64	8.49	8.43	8.56	9.10	9.04	9.22	9.10	8.85	9.60	9.11	9.57	8.15	8.52	8.69	8.87	8.61	9.17	8.53	9.02	8.66	8.81	8.88
HK3	7.87	7.95	7.67	8.84	8.13	7.87	7.95	7.28	7.73	7.46	7.51	8.61	8.04	8.37	8.36	9.02	7.77	8.25	7.98	8.50	8.30	7.91	8.61	7.82	8.10	7.92	7.71	9.14	7.94	8.42	7.49	8.53	8.41	8.66	8.43	9.04	9.42	7.54	8.28	7.78	8.35	7.62	7.08	8.89	7.74	8.80
TREX1	7.69	7.45	7.71	6.72	7.28	7.68	7.58	7.75	7.27	7.69	6.83	6.97	6.99	7.24	6.83	6.79	6.14	5.73	6.60	6.77	6.92	6.50	6.60	6.35	6.02	5.50	5.52	6.06	6.77	6.48	6.83	6.32	6.72	7.08	6.68	6.01	7.15	5.69	6.93	5.55	4.86	5.74	5.05	6.66	5.48	6.47
ANLN	7.20	6.29	6.95	6.08	6.93	6.90	6.37	6.05	6.16	5.85	6.51	12.01	12.08	12.10	12.20	11.90	12.08	12.03	12.05	12.01	12.07	11.79	12.04	12.00	11.95	12.13	12.03	9.57	9.53	9.79	10.19	10.14	10.58	10.20	10.24	11.89	12.08	11.87	11.95	11.93	12.20	12.28	12.19	12.24	12.15	11.72
TNFSF18	0.02	0.02	2.37	0.02	1.32	0.02	1.76	1.84	0.02	1.92	0.04	5.18	5.83	5.75	5.03	5.59	3.76	5.33	5.06	4.58	5.67	4.37	6.20	4.44	4.70	4.88	4.26	4.72	4.55	5.11	4.03	3.98	3.46	3.99	5.82	3.43	3.06	3.23	2.40	2.96	2.71	2.73	2.54	4.24	2.17	4.22
TRMT5	8.72	8.50	8.62	8.36	8.61	8.79	8.99	8.58	8.84	9.04	8.59	9.40	9.95	10.03	9.70	9.38	9.51	9.46	9.77	9.48	9.69	9.54	9.40	9.25	9.25	9.45	9.33	8.25	8.45	8.22	8.38	8.26	8.33	8.46	8.49	9.09	9.30	9.38	9.46	9.50	9.31	9.69	9.30	9.74	9.25	9.42
LY6G6D	0.02	2.46	1.69	2.41	2.87	2.06	2.86	2.61	0.02	1.92	0.04	0.94	1.81	1.12	1.39	1.27	0.16	0.80	2.74	0.00	1.83	2.52	2.17	1.78	1.67	1.34	0.02	0.84	1.05	2.07	0.82	1.79	2.11	2.14	0.95	1.05	0.66	0.82	0.00	0.02	1.81	1.75	0.64	0.02	0.88	0.62
CCDC57	7.73	7.95	8.02	8.30	8.07	8.09	7.49	7.92	8.42	8.87	8.60	8.87	8.94	8.79	8.96	9.26	9.27	9.01	8.68	8.49	9.04	8.50	9.36	9.26	8.96	8.89	8.71	6.53	6.88	6.99	6.13	6.19	6.76	6.50	6.44	9.07	8.68	7.97	8.32	9.26	8.96	9.11	8.66	8.24	9.06	7.92
MEX3B	4.15	4.65	4.13	4.84	4.58	4.17	4.53	3.38	3.97	1.92	1.86	4.71	3.62	4.65	3.90	4.30	3.18	4.13	4.14	4.47	3.80	3.70	3.55	4.69	4.24	4.27	3.88	4.51	4.18	4.09	5.17	4.14	5.60	4.73	4.25	3.51	3.79	3.96	4.53	3.63	3.37	4.26	3.71	4.13	3.02	3.81
ZNF687	10.11	10.14	9.92	9.88	9.73	9.63	9.86	9.70	9.44	9.48	9.49	10.63	10.52	10.42	10.29	10.93	11.02	10.59	10.49	10.70	10.43	10.45	10.73	10.89	10.75	10.55	10.43	10.50	10.42	10.36	10.17	10.28	10.48	10.40	10.74	10.75	10.61	10.19	10.25	10.48	10.64	10.43	10.51	10.12	10.72	10.10
VAT1L	0.02	0.02	0.02	0.02	0.02	0.02	1.76	2.61	0.02	0.04	0.04	0.94	1.81	0.02	0.02	0.02	0.16	1.47	1.76	0.00	0.00	0.02	0.48	0.00	0.00	0.02	0.02	1.47	0.00	0.07	0.02	1.37	0.02	0.02	0.02	0.00	2.01	0.02	1.22	0.02	0.43	0.02	0.00	0.02	0.02	1.37
KRTAP4-9	0.02	0.02	0.02	0.02	0.02	0.02	0.04	0.04	0.02	0.04	0.04	0.94	0.00	1.12	0.02	0.02	0.00	0.00	0.02	0.43	0.75	0.02	0.00	0.00	0.00	0.02	0.84	0.02	0.00	0.07	0.02	0.77	0.66	0.02	0.02	0.00	0.00	0.02	0.23	0.02	0.00	0.02	0.64	0.02	0.02	0.62
ANGEL2	10.02	10.17	10.33	9.69	10.40	10.54	10.13	10.28	10.52	10.45	10.35	10.44	10.61	10.63	10.53	10.54	10.50	10.47	10.54	10.49	10.48	10.50	10.56	10.62	10.54	10.55	10.37	10.53	10.33	10.47	10.21	9.98	10.45	10.21	9.84	10.22	10.40	10.20	10.34	10.22	10.37	10.17	10.21	10.36	10.23	10.27
ASTE1	8.39	8.26	8.18	7.90	8.06	8.27	8.36	8.14	8.32	7.93	8.12	8.29	8.44	8.53	8.44	8.13	8.25	8.17	8.29	8.07	8.31	7.89	8.19	8.00	8.02	8.32	8.10	7.83	7.77	7.35	7.92	7.82	7.59	7.43	7.81	7.65	8.00	8.16	7.96	8.11	7.66	7.89	7.69	8.47	7.73	8.00
SLC35E3	9.50	9.83	9.97	8.78	9.32	9.38	9.43	10.07	9.12	9.92	8.93	9.64	9.66	9.47	9.79	9.65	9.95	9.82	9.54	9.69	9.98	9.57	9.64	9.88	9.55	9.81	9.73	9.07	9.62	9.95	10.02	10.10	8.99	9.18	9.15	9.92	9.29	9.28	9.61	9.85	9.93	9.80	9.45	9.32	9.96	9.33
ABHD16B	3.17	3.82	4.47	3.44	3.74	3.70	3.69	4.06	3.79	3.98	3.55	3.58	4.03	3.86	2.78	3.43	3.55	3.54	4.06	3.53	3.40	3.70	3.62	4.09	3.08	3.10	3.61	4.96	4.93	4.30	4.86	3.71	4.42	5.27	5.28	3.82	2.18	3.75	3.60	4.19	4.11	3.54	3.71	3.72	4.03	3.40
ACSL6	1.55	1.42	2.77	3.19	2.34	1.51	2.86	2.61	0.02	0.04	1.86	2.93	2.16	1.95	4.26	3.04	2.14	2.70	4.80	4.81	3.53	2.94	4.09	4.09	5.82	5.30	5.44	4.22	5.03	4.83	3.40	2.54	3.26	3.53	4.00	4.85	3.30	3.13	4.46	2.47	2.48	1.02	2.14	3.60	1.53	4.12
RBM44	0.02	1.42	0.02	0.02	0.02	2.06	0.04	0.04	1.33	0.04	0.04	0.02	0.69	0.02	0.82	1.27	1.21	0.16	0.97	1.16	0.00	1.33	1.98	0.00	0.51	1.34	0.02	0.02	0.00	0.07	0.02	0.02	0.02	0.02	0.02	0.00	0.00	0.82	1.95	0.02	0.43	0.02	0.64	0.02	0.02	1.37
CNFN	0.02	0.02	1.69	0.02	0.02	0.02	0.04	0.04	0.02	0.04	0.04	0.02	0.00	0.02	0.02	0.77	0.00	0.16	0.02	0.00	0.00	0.02	0.00	0.00	0.00	0.02	0.02	0.02	0.00	0.07	0.82	0.02	0.66	0.02	0.02	0.00	0.00	0.02	0.00	0.02	0.00	0.02	1.15	0.02	0.88	0.00
FANCD2OS	1.55	1.42	2.37	0.02	1.95	0.02	2.43	1.84	2.18	1.92	1.86	3.58	3.62	2.46	3.22	4.08	3.31	2.91	3.20	2.66	3.91	2.52	3.48	4.03	3.52	3.81	3.72	0.02	1.99	0.07	2.64	2.54	1.56	1.82	2.03	3.23	3.71	3.69	3.22	3.88	4.02	4.16	2.86	3.60	3.57	3.23
PSMG1	9.83	9.86	9.83	10.28	9.97	9.89	10.07	9.80	9.77	9.80	9.72	10.83	11.31	11.35	11.02	10.68	10.68	10.70	11.08	10.82	11.20	10.99	10.63	10.58	10.58	10.69	10.59	9.57	9.81	9.75	9.71	9.37	9.35	9.82	9.95	10.42	10.68	10.65	10.82	10.47	10.31	10.58	10.15	10.75	10.56	10.80
SCML4	6.37	5.66	6.27	6.54	6.07	6.11	5.53	6.67	6.41	6.08	6.28	9.01	10.23	9.92	9.94	10.17	9.64	6.91	8.06	10.63	10.35	9.30	9.02	10.73	10.53	9.11	7.64	8.47	8.24	7.71	5.94	5.91	7.78	7.00	6.70	10.15	10.30	10.09	8.42	9.84	10.76	10.27	10.17	5.90	9.97	9.07
PRR11	6.65	6.26	6.78	6.46	6.46	6.73	6.46	6.55	6.50	6.47	7.09	9.20	9.29	9.06	9.58	9.40	9.75	9.54	9.34	9.17	9.37	8.99	9.84	9.92	9.79	9.69	9.49	8.17	7.86	8.36	8.33	7.84	8.62	8.04	7.93	9.29	9.25	8.68	8.55	8.76	9.21	8.36	8.59	9.19	8.57	8.42
OCIAD2	9.79	10.08	10.07	8.86	9.35	9.08	9.58	10.15	8.70	9.62	8.99	8.18	8.44	8.32	8.36	7.94	8.04	8.39	8.20	7.82	8.32	7.87	8.37	8.41	8.12	8.48	8.78	8.07	7.45	7.64	7.00	8.42	7.40	7.93	7.01	8.21	7.78	8.66	6.88	7.37	7.74	7.57	7.59	8.21	7.49	8.39
M1AP	0.02	3.21	1.69	2.41	1.95	1.51	1.76	1.84	1.33	2.70	2.58	3.12	3.72	1.95	3.90	2.78	1.81	2.58	3.96	3.81	2.68	3.09	2.74	2.80	3.58	3.54	3.06	2.85	3.57	2.07	2.64	1.37	3.04	2.41	3.46	3.43	2.78	3.04	2.40	2.15	2.90	2.43	1.57	2.64	1.53	1.37
TUBA3E	2.17	2.74	2.37	2.41	1.32	2.46	3.18	0.04	2.18	3.53	2.58	1.69	3.38	1.95	2.38	2.64	3.24	3.08	2.47	2.96	4.01	2.75	2.74	2.17	2.66	1.34	2.90	1.47	2.95	2.07	2.80	2.54	1.12	0.02	0.95	2.83	1.79	1.70	5.89	5.35	6.20	4.43	2.72	2.39	3.43	3.40
EFCAB12	7.22	6.49	5.92	7.91	5.41	5.72	5.81	6.28	5.82	7.55	6.12	5.03	5.03	4.39	4.74	5.10	5.12	4.80	4.74	4.41	5.03	3.97	5.51	5.02	4.87	4.60	5.37	4.92	4.41	4.49	4.99	5.21	4.79	5.16	4.76	5.01	5.13	5.07	5.37	5.69	5.29	5.61	5.71	4.51	5.33	4.65
NUP107	8.45	8.50	8.39	8.48	8.89	8.54	8.24	8.26	8.34	8.63	8.36	11.72	12.03	12.15	11.94	11.71	11.87	11.65	11.96	11.79	12.07	11.72	11.72	11.48	11.54	11.60	11.48	9.25	9.29	9.49	9.69	9.49	10.00	9.69	9.97	11.43	11.60	11.40	11.41	11.39	11.38	11.85	11.39	11.60	11.71	11.71
SNRK	11.95	12.11	12.06	12.19	12.39	12.19	11.99	12.12	12.11	12.27	12.19	11.45	11.45	11.34	11.28	11.43	11.51	11.53	11.35	11.39	11.22	11.38	11.30	11.57	11.42	11.30	11.35	12.37	12.45	12.35	11.96	11.83	11.98	12.05	12.15	11.28	11.46	11.40	11.56	11.40	11.63	11.47	11.50	11.47	11.21	11.42
FBN2	4.52	3.40	4.00	4.26	3.86	3.96	4.30	4.23	4.38	4.84	4.39	6.21	6.19	6.61	6.26	6.19	6.26	6.56	6.88	5.31	6.57	6.28	5.53	5.67	5.49	5.62	5.87	5.48	6.06	3.37	7.67	6.35	6.14	5.84	5.65	4.85	5.27	5.40	4.53	5.30	6.41	5.53	6.31	5.58	6.36	3.69
UBTD2	6.90	6.93	7.24	6.43	6.99	6.85	7.20	6.28	6.92	6.47	6.91	7.99	8.12	7.98	7.77	7.72	8.18	7.84	7.99	7.85	7.98	7.70	7.75	8.01	7.64	7.86	7.69	6.87	7.24	7.37	7.62	7.31	7.72	6.94	7.64	6.93	7.55	7.19	7.62	7.96	7.56	8.19	7.62	7.20	8.11	7.42
MTPN	12.35	12.50	12.49	11.72	12.49	12.58	12.58	12.55	12.56	12.51	12.55	12.52	12.43	12.40	12.48	12.65	12.63	12.74	12.46	12.65	12.43	12.42	12.68	12.78	12.57	12.72	12.57	12.26	12.09	12.00	12.25	12.06	12.35	12.27	12.10	12.50	12.60	12.59	12.52	12.39	13.12	12.47	12.76	12.68	12.54	12.66
SLC25A36	8.71	8.66	8.79	8.22	8.49	8.82	8.68	8.41	8.99	8.60	8.82	12.35	12.21	12.19	12.41	12.20	12.61	12.71	12.34	12.34	12.32	11.63	12.43	12.56	11.96	12.29	11.46	12.63	11.66	12.19	11.96	10.51	11.38	10.28	9.77	11.97	10.27	9.58	12.02	12.20	12.47	12.46	11.87	10.92	12.16	10.44
FCGR1A	6.61	6.19	6.59	7.08	6.77	6.11	6.97	6.70	5.87	6.43	6.04	8.21	7.94	8.08	8.12	7.98	7.34	7.62	7.23	7.80	7.85	7.44	7.41	7.44	7.32	7.19	6.93	7.72	7.31	7.51	8.16	8.30	8.55	8.03	7.86	6.98	8.95	6.73	7.16	6.96	6.45	6.24	6.89	6.99	6.98	7.12
MAK	2.62	2.04	0.02	3.19	1.32	2.46	1.76	1.84	2.18	0.04	0.04	2.93	3.08	3.36	1.39	2.45	2.86	2.91	2.16	3.63	2.42	2.31	2.37	2.54	3.17	2.97	2.74	2.68	2.54	2.86	3.12	3.98	3.94	2.67	1.60	1.48	1.51	0.82	1.22	2.15	2.17	3.38	3.10	2.64	2.43	3.06
CXCL6	4.52	5.42	5.22	1.70	4.81	4.92	4.53	3.88	5.04	5.30	4.92	4.11	4.47	4.82	4.32	4.83	4.36	4.30	4.25	4.76	4.39	4.37	5.03	4.60	4.28	4.92	4.52	4.80	4.46	5.24	3.71	3.71	4.47	4.15	4.52	4.47	5.06	3.90	4.46	5.08	4.81	4.43	4.36	3.83	3.87	4.12
RPL7	13.50	13.45	13.39	13.64	13.42	13.40	13.66	13.58	13.47	13.45	13.39	15.88	16.30	16.34	16.18	15.97	15.68	15.68	16.10	15.83	16.07	15.94	15.83	15.83	15.68	15.94	15.60	15.18	15.03	15.18	14.72	14.79	14.98	15.06	15.14	15.33	15.70	15.63	15.94	15.90	15.60	16.10	15.76	15.76	15.90	15.56
MYL12A	10.92	11.13	10.99	10.60	10.84	10.89	10.99	10.86	10.77	10.93	10.80	10.71	10.71	10.94	10.48	10.52	10.67	10.63	10.55	10.68	10.74	10.81	10.45	10.31	10.35	10.26	10.33	10.76	11.32	11.27	11.91	11.40	11.92	11.53	11.42	10.44	10.63	10.59	10.80	10.56	10.39	10.99	10.60	10.32	10.75	10.65
SCN3A	5.96	6.24	6.21	5.93	6.01	6.19	6.19	5.92	6.85	6.03	6.32	5.92	6.26	5.64	6.04	5.96	6.12	6.11	5.90	5.85	5.84	6.16	6.49	6.40	6.31	6.43	6.94	5.52	5.99	6.13	6.15	6.19	5.79	6.56	6.05	5.92	5.95	6.38	6.03	6.37	6.54	5.71	5.20	6.44	5.96	6.57
CD48	6.29	6.08	5.64	4.92	6.03	5.53	6.75	5.49	6.00	5.98	5.36	8.41	8.23	8.45	8.23	8.72	7.81	8.00	7.89	8.72	8.13	7.54	8.03	8.20	8.06	8.26	7.04	8.90	7.79	8.19	7.78	7.71	8.58	8.51	8.74	7.44	8.44	7.49	8.61	7.92	8.49	8.08	7.16	8.31	7.88	8.36
MRPS25	9.95	9.94	10.12	10.00	9.91	10.08	10.22	10.02	10.01	9.98	9.99	11.36	11.38	11.41	11.24	11.13	11.02	11.04	11.20	10.95	11.33	11.17	11.06	11.13	10.99	11.10	10.84	10.38	10.50	10.74	10.03	10.15	10.18	10.14	10.13	10.79	11.07	11.10	11.12	11.04	11.40	11.15	11.18	10.93	11.06	11.04
PRF1	4.97	4.99	4.56	5.24	4.38	4.08	4.53	5.29	3.79	4.61	4.92	5.09	5.07	4.57	4.26	5.15	4.99	4.99	4.49	4.35	5.03	4.37	4.22	3.90	4.19	3.88	3.72	5.60	5.03	5.46	5.07	4.72	4.21	4.29	5.20	4.93	4.57	4.16	4.86	4.85	4.98	3.80	3.53	5.80	4.03	4.90
UBE2W	10.01	9.96	10.05	9.27	10.13	10.21	10.22	10.36	10.51	10.14	10.40	9.69	9.91	9.82	9.75	9.62	9.84	9.76	9.69	9.59	9.79	9.65	9.76	9.62	9.56	9.96	9.79	10.19	10.15	10.49	9.93	9.75	10.09	10.17	10.19	9.44	9.54	9.65	9.87	9.84	9.73	9.99	9.84	9.85	9.87	9.64
TIMP1	2.62	3.71	3.52	1.70	3.08	0.02	3.69	2.61	3.37	1.92	1.86	5.70	5.34	5.64	4.37	5.01	5.35	5.27	5.38	4.35	5.32	5.79	3.82	4.39	4.41	3.63	4.99	4.29	5.90	4.09	7.81	9.72	8.25	6.87	6.42	6.69	7.46	6.14	4.86	6.32	5.61	6.31	7.53	6.61	6.56	5.22
MLLT11	6.32	6.21	6.67	6.40	6.65	6.69	6.91	6.58	6.41	5.78	6.08	7.38	7.99	8.02	7.57	7.49	7.89	7.68	7.29	7.15	7.66	6.83	7.56	7.58	7.40	7.63	7.55	6.72	6.67	7.10	7.46	7.38	7.36	7.12	7.25	7.39	7.05	7.09	7.01	7.05	7.43	7.60	7.20	7.15	7.46	7.16
GABPB1	9.12	9.32	9.11	8.69	9.09	9.28	9.18	9.41	9.47	9.54	9.53	9.74	9.88	9.85	9.83	9.68	10.10	10.08	9.87	9.82	9.96	9.57	9.87	10.10	9.84	9.89	9.72	9.52	9.62	9.82	9.33	9.23	9.35	9.17	9.27	9.64	9.68	9.70	9.64	9.74	9.91	10.05	9.96	9.97	9.81	9.59
CLRN3	0.02	0.02	1.69	0.02	0.02	2.06	0.04	2.61	1.33	0.04	0.04	6.82	6.95	7.00	7.49	6.46	7.27	7.04	7.44	6.97	7.58	6.42	6.99	6.73	5.20	6.53	3.72	7.41	7.79	7.89	5.88	4.68	3.66	2.14	2.39	3.82	3.45	2.92	5.97	7.11	3.81	8.86	8.13	4.69	8.77	4.52
PIP5K1C	10.45	10.49	10.41	10.79	10.45	10.48	10.06	10.38	10.32	10.17	10.22	11.21	10.92	10.73	10.80	11.46	11.35	11.21	11.02	11.23	11.02	11.01	11.36	11.37	11.26	11.09	10.98	11.29	11.23	11.36	10.78	10.53	10.59	10.70	10.62	11.31	11.32	10.88	10.88	10.85	11.39	11.05	11.17	10.68	11.10	10.56
GABRA2	6.40	6.51	6.71	7.08	6.62	7.10	6.25	6.77	7.71	7.30	7.65	6.15	5.91	5.85	5.63	6.60	6.51	6.60	5.60	6.64	5.96	5.48	6.96	6.56	6.19	6.69	6.56	6.74	6.13	6.08	6.06	6.03	5.63	6.09	6.29	6.48	6.20	5.96	6.48	6.24	7.25	5.89	6.58	6.25	6.35	5.77
RPS15	12.62	12.68	12.45	12.57	12.61	12.28	12.47	12.40	12.15	12.29	11.98	14.56	14.67	14.84	14.06	14.38	14.39	14.32	14.60	14.39	14.48	14.61	13.89	14.07	14.20	14.01	13.89	13.69	13.83	13.82	13.24	13.32	13.19	13.39	13.50	14.11	14.37	14.03	14.38	14.17	14.15	14.18	14.04	14.07	14.17	14.27
SKAP2	10.21	10.31	10.36	9.86	10.12	10.21	10.29	10.52	10.30	10.28	10.33	9.60	8.96	9.22	9.55	9.66	9.01	9.14	8.84	9.24	8.79	8.97	9.30	9.46	9.22	9.29	9.40	10.51	9.96	10.55	10.62	10.89	11.35	10.40	10.26	10.14	9.39	9.29	9.57	9.54	9.32	9.36	9.34	9.27	9.23	9.09
SIN3B	11.01	10.96	10.94	11.37	10.86	10.74	10.95	10.98	10.91	10.70	10.79	10.79	10.85	11.05	10.72	10.76	10.78	10.65	10.85	10.70	10.82	10.81	10.42	10.57	10.55	10.43	10.44	11.11	11.17	11.00	11.09	11.15	11.20	11.13	11.75	10.50	10.86	10.64	10.92	10.93	10.74	11.30	11.50	10.59	11.19	10.70
RYBP	9.63	9.94	9.93	9.21	9.91	10.13	10.05	10.35	10.41	10.13	10.40	10.64	10.62	10.32	10.95	10.61	11.06	11.13	10.74	10.63	10.75	10.55	10.75	10.88	10.70	10.99	10.81	10.59	10.60	10.74	10.77	10.78	10.79	10.74	10.78	10.76	10.92	10.90	11.10	11.22	11.63	11.59	11.79	10.99	11.42	10.75
KRTAP3-1	0.02	0.02	0.02	0.02	0.02	0.02	0.04	0.04	0.02	0.04	0.04	0.02	0.00	0.02	0.02	0.02	0.02	0.00	0.02	0.00	0.00	0.02	0.00	0.00	0.00	0.02	0.02	0.02	0.00	0.07	0.02	0.02	0.02	0.02	0.02	0.00	0.00	0.02	0.00	0.02	0.00	0.02	0.00	0.02	0.02	0.00
SKA3	5.93	5.54	5.84	6.04	6.32	6.41	5.53	6.40	6.16	6.24	6.19	9.84	9.89	9.82	9.95	9.88	10.23	9.89	9.88	9.85	9.94	9.62	10.15	9.97	9.94	9.99	9.94	7.69	7.47	7.45	7.94	7.90	7.90	7.49	8.00	9.85	10.15	9.77	9.75	9.80	9.98	10.17	10.08	10.19	10.08	9.48
IGSF11	11.02	10.91	10.95	11.05	11.15	11.18	10.85	11.01	11.11	10.63	11.25	6.65	6.75	6.33	6.67	6.93	6.97	7.09	6.99	7.19	7.08	7.76	7.28	7.03	7.25	7.13	8.31	7.86	8.04	8.12	8.92	10.42	10.08	8.76	8.65	8.22	7.42	9.17	8.35	7.25	9.12	7.43	8.73	7.60	7.99	6.87
TOR1A	10.72	11.09	10.78	10.73	10.90	10.84	11.11	10.70	10.58	11.28	10.77	10.30	10.40	10.57	10.18	9.92	9.91	10.07	10.37	10.27	10.27	10.36	9.91	9.86	9.97	9.88	9.97	10.40	10.72	10.70	10.81	10.79	10.40	10.65	10.72	10.03	9.93	10.18	10.38	10.05	10.04	10.19	10.10	10.27	10.15	10.35
ZNF729	10.77	10.77	10.83	9.66	10.61	10.88	10.98	11.01	11.29	11.04	10.99	11.66	11.71	11.56	11.89	11.21	11.39	11.54	11.57	11.63	11.14	11.16	11.48	12.02	11.07	11.91	11.48	11.35	10.98	11.42	11.02	10.74	11.36	10.95	10.83	11.58	11.36	11.59	11.49	11.45	11.25	11.83	11.09	11.77	11.21	11.47
MRE11	9.28	9.16	9.32	9.30	9.46	9.54	9.31	9.39	9.46	9.27	9.48	11.02	11.11	11.08	11.27	11.15	11.09	10.98	11.12	10.92	11.10	10.82	11.27	11.21	11.04	11.09	11.04	9.86	9.62	9.81	9.66	9.67	9.96	9.77	9.82	10.91	10.86	10.80	11.00	11.13	10.78	10.90	10.84	10.77	11.04	10.87
CLSTN3	7.02	7.81	8.26	7.01	6.99	7.09	7.47	7.32	6.04	7.88	6.61	5.09	5.47	4.88	4.79	4.57	4.49	4.76	5.34	5.41	5.53	5.36	4.76	5.08	5.62	4.88	5.55	4.96	6.47	5.64	5.77	5.32	5.23	6.41	5.82	5.87	5.56	6.77	9.90	8.25	8.04	5.89	6.06	6.59	6.73	7.05
MFAP3L	6.18	5.66	5.68	5.18	5.26	5.82	6.06	5.21	5.78	6.53	5.63	5.09	3.83	4.65	4.84	5.10	4.76	4.66	4.34	6.31	4.81	4.65	5.51	5.51	6.04	5.90	5.95	5.69	4.27	4.67	4.65	4.35	6.72	7.34	4.71	6.64	4.97	4.88	6.43	5.15	5.43	4.51	4.92	4.92	3.95	5.69
GLDC	13.27	12.85	12.80	13.53	12.88	13.01	13.13	12.87	12.94	13.06	12.91	13.16	13.14	12.95	12.92	13.28	13.07	13.69	13.21	12.97	13.17	13.25	13.35	13.21	13.16	13.12	13.23	12.69	13.15	12.59	13.00	12.82	12.56	13.23	12.45	13.30	13.69	13.28	13.71	13.94	13.88	13.46	13.37	13.59	13.62	13.81
EHD2	7.54	7.86	7.82	8.10	7.77	7.74	7.53	7.58	7.73	7.11	7.87	8.94	8.62	8.59	8.11	8.57	8.70	8.64	8.90	8.54	8.47	9.36	8.14	8.63	8.54	8.57	8.44	7.91	8.63	7.81	8.71	9.25	8.45	8.56	8.38	8.55	8.94	8.62	8.63	8.26	8.96	8.89	8.86	8.93	8.31	8.57
RABAC1	11.03	11.16	10.82	11.15	10.81	10.41	10.99	10.72	10.22	10.74	10.34	10.38	10.57	10.81	9.94	9.97	10.16	10.14	10.55	10.54	10.07	10.69	9.42	9.73	9.84	9.60	9.61	10.24	10.65	9.81	10.65	11.20	10.63	10.71	11.17	9.70	9.87	10.09	10.25	9.80	9.78	9.88	9.95	10.03	9.89	10.05
SLC6A9	10.08	10.41	10.55	9.65	10.11	10.20	10.10	9.96	10.08	10.10	10.48	8.13	8.07	8.13	9.01	8.86	9.15	8.72	8.48	9.19	8.33	8.11	9.11	8.70	9.38	9.08	9.03	6.99	6.86	7.42	7.00	7.28	7.82	7.77	7.97	8.93	7.93	8.03	7.86	8.10	7.85	8.44	8.35	8.01	8.17	7.74
