gene	GSM2044416	GSM2044417	GSM2044418	GSM2098345	GSM2098346	GSM2098347	GSM2098348
SPON1	5.97	7.44	7.07	4.75	3.32	3.99	5.63
IL12B	0.00	0.00	0.71	0.00	0.00	0.00	0.00
BHLHE40	7.61	6.29	4.83	8.25	5.72	8.92	8.25
FAM110B	0.29	0.00	0.71	1.17	0.00	0.00	0.00
IGLON5	0.00	1.28	0.71	0.84	0.00	0.00	0.00
PRLH	2.04	0.00	0.71	0.00	0.00	0.00	0.00
B3GALT2	0.00	4.73	0.71	0.00	0.00	0.00	0.00
CHCHD7	3.88	4.94	0.71	3.46	4.09	4.93	3.24
GDPD4	0.00	0.00	0.71	0.00	0.00	0.00	0.00
MAPK1	7.32	7.58	6.98	8.08	7.45	6.90	8.03
PKDCC	0.71	2.88	0.71	0.00	0.89	0.00	2.60
FLT4	1.02	1.28	4.83	1.17	4.70	3.11	0.00
C1orf185	0.00	0.00	0.71	0.00	0.00	0.00	0.00
N4BP1	4.92	6.86	6.42	5.44	4.80	5.15	6.77
DZIP3	2.37	3.58	0.71	4.22	3.21	3.94	2.60
INSL3	1.02	4.29	5.78	3.33	4.70	2.15	3.88
MPST	3.24	5.14	0.71	1.64	1.33	2.42	0.00
C10orf62	0.00	0.00	0.71	0.00	0.00	0.00	0.00
SIGLEC8	0.00	0.00	0.71	1.33	1.33	0.00	0.00
PCDHGA4	0.00	1.28	0.71	0.00	0.00	0.00	0.00
TM2D3	6.17	5.44	0.71	3.71	7.29	7.37	7.12
SH3GLB2	6.65	4.22	5.44	5.09	5.96	0.00	4.19
ZBTB39	0.00	0.00	0.71	1.96	1.33	2.15	0.00
SNRNP27	6.36	3.64	7.28	6.38	7.14	5.12	7.69
CYC1	5.84	6.48	6.78	4.96	5.26	7.56	5.07
MSX1	4.72	0.00	5.63	3.22	1.33	3.11	2.77
TTC16	0.00	2.64	5.30	0.00	0.00	1.69	0.00
IRX4	0.00	5.34	0.71	1.17	0.00	2.15	1.96
IL2RG	0.29	4.19	5.54	8.25	3.21	5.28	3.60
PTK7	5.09	2.88	5.72	0.60	4.18	3.22	2.60
PSMB2	5.72	4.39	0.71	7.74	6.99	6.82	7.10
EDN2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
ASCL2	0.00	3.46	0.71	0.00	0.00	0.00	0.00
GCNT3	8.60	7.13	8.53	3.22	2.84	5.06	3.60
NAGS	0.00	0.00	0.71	0.00	0.00	0.00	0.00
PRKAA2	3.82	0.00	0.71	2.71	4.36	3.11	4.41
ENTPD3	5.15	0.00	6.81	6.33	4.92	3.33	4.04
C19orf25	5.30	0.00	5.96	7.18	6.31	6.86	4.24
CACNA1G	0.00	0.00	0.71	0.84	0.29	0.00	0.00
SLIT2	2.15	5.34	5.72	2.51	1.02	0.00	2.95
GDF15	0.00	5.99	5.12	0.60	2.45	0.00	0.00
FSIP2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
SIM1	0.00	2.04	0.71	0.00	0.29	0.00	0.00
COL9A1	6.87	7.55	0.71	6.38	7.95	7.74	7.59
TADA2A	4.80	2.24	0.71	4.88	0.89	4.04	5.63
DCAF12L2	0.60	2.04	6.58	0.60	1.23	0.00	2.95
FCGR2B	2.37	6.05	8.01	6.62	1.96	4.45	4.70
ACTR6	2.37	3.81	0.71	4.75	1.23	2.15	0.00
HNF4A	0.00	0.00	0.71	0.60	0.00	2.15	0.00
CYB5R4	6.67	6.98	4.83	7.97	5.73	5.80	7.30
MNAT1	6.72	4.39	0.71	4.70	5.65	4.09	0.00
UQCC1	4.03	3.69	0.71	4.33	5.34	2.42	4.09
PGLS	8.50	7.65	5.54	8.15	8.19	7.20	6.12
SPDL1	2.84	0.00	0.71	1.33	3.21	4.71	0.00
VDAC3	7.01	6.40	5.78	6.59	5.63	6.29	6.78
SH3TC1	0.00	0.00	0.71	0.00	1.64	0.00	0.00
FKBP2	6.67	6.69	6.77	5.91	6.91	7.57	4.00
F3	10.32	7.17	0.71	5.63	7.62	7.44	4.67
CAMK1D	0.00	2.39	4.83	1.64	2.84	2.97	0.00
ATP4A	0.00	0.00	0.71	0.00	0.00	0.00	0.00
RBMX2	3.88	3.06	5.63	1.64	2.45	0.00	2.37
OR6B3	0.00	0.00	0.71	0.00	0.00	0.00	0.00
GGNBP2	9.18	8.51	8.00	8.33	7.58	8.12	8.18
GIMAP4	0.71	0.00	5.54	8.06	4.80	4.23	0.00
GNB1L	3.49	0.00	0.71	2.51	2.64	1.69	0.00
HSPH1	4.92	4.51	0.71	5.96	5.42	6.46	3.74
AKTIP	6.06	3.74	0.71	6.33	6.46	0.00	6.82
ZBTB46	0.29	0.00	6.01	1.17	5.86	0.00	4.86
LIPF	0.00	0.00	0.71	0.00	0.00	0.00	0.00
ARF4	7.30	7.16	6.05	7.08	7.92	7.59	8.75
ATXN7	3.62	4.51	5.44	5.47	4.45	4.39	3.88
LEFTY2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
PMP22	3.75	4.73	0.71	2.51	2.45	5.91	4.96
WDFY1	9.70	9.43	10.52	7.97	7.49	7.54	7.00
TMCO4	5.30	2.04	0.71	3.82	3.40	3.60	2.60
MEN1	3.93	5.14	0.71	3.99	4.52	3.82	1.96
ALKBH7	5.34	6.54	0.71	5.40	4.85	6.14	6.46
IL1RL2	2.84	5.46	7.74	2.88	4.80	2.82	0.00
SNAP23	5.34	2.77	7.41	6.41	6.84	4.42	7.01
ING3	4.78	4.29	5.54	2.51	2.15	2.97	2.77
PRLR	9.31	5.44	6.36	6.56	6.84	4.96	6.08
PTGFRN	4.51	6.27	4.83	5.44	6.46	6.48	4.41
TPH2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
VASH2	0.00	0.00	0.71	1.33	0.00	0.00	0.00
PCNX2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
DZIP1	0.71	1.28	4.83	0.84	0.00	0.00	0.00
GNGT1	0.00	4.75	0.71	1.17	0.00	2.42	0.00
OR6C68	0.00	0.00	0.71	0.00	0.00	0.00	0.00
SMCHD1	6.56	7.13	6.33	7.35	7.32	7.30	7.51
CYP2W1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
ANKRD42	1.83	1.67	0.71	2.51	2.15	0.00	0.00
ARRDC1	5.51	2.77	0.71	6.51	4.52	3.43	2.60
NABP2	4.75	4.81	0.71	5.09	3.99	5.14	3.14
BMP15	0.00	0.00	0.71	0.00	1.23	4.51	0.00
GPR20	0.00	0.00	0.71	0.00	0.29	0.00	0.00
FGF3	0.00	0.00	0.71	0.00	0.00	0.00	0.00
RPS27L	7.92	6.71	7.59	8.44	9.35	9.49	8.79
CRAMP1	4.51	6.14	5.78	5.63	4.92	1.69	7.35
GABRQ	6.96	11.50	13.28	3.71	0.60	5.77	2.37
TAAR2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
ZC3H7A	7.42	7.48	6.58	7.38	6.88	7.14	7.46
CLRN1	6.18	3.88	7.23	4.70	0.60	3.94	0.00
FOLR1	7.24	0.00	0.71	4.41	5.79	4.93	6.96
ITCH	3.75	5.84	0.71	4.41	4.24	5.77	3.69
RIN2	7.96	6.21	5.96	5.57	7.11	7.34	6.78
MSANTD4	2.62	2.24	7.28	1.33	2.64	3.99	5.10
WDR48	5.14	5.70	0.71	6.84	4.80	6.06	0.00
MYOD1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
WIF1	4.28	4.73	0.71	5.47	4.76	3.33	6.94
SLC6A16	0.00	0.00	0.71	0.00	0.00	0.00	0.00
CDK5	4.83	4.11	0.71	3.46	3.61	5.80	7.41
RSPO4	0.00	0.00	0.71	0.00	0.00	0.00	0.00
DBP	3.69	0.00	0.71	4.33	0.60	0.00	0.00
COMTD1	3.82	0.00	0.71	3.71	3.99	5.92	0.00
GALNTL6	8.40	8.21	8.78	11.82	11.83	11.92	11.91
ZSWIM5	2.04	0.00	0.71	1.33	1.33	0.00	3.69
OR2AG2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
SEPT11	7.39	7.65	7.16	7.16	8.69	8.44	7.00
CSF2RB	3.07	7.33	9.64	7.89	6.51	6.84	6.71
CNOT3	6.51	5.92	8.40	6.67	4.85	1.69	3.93
CDC7	1.64	0.00	0.71	1.17	1.02	3.88	0.00
ISG20L2	4.78	5.26	6.42	4.28	3.46	3.11	3.40
TAS1R1	0.00	5.40	0.71	0.00	0.00	0.00	0.00
CYR61	4.17	5.44	0.71	8.96	8.35	8.32	8.52
VASH1	0.00	4.36	0.71	0.00	0.00	0.00	0.00
TMTC2	0.60	1.67	4.83	4.51	3.69	3.99	3.69
DDX58	5.77	5.84	5.12	6.29	6.10	5.28	6.14
KRT36	0.00	0.00	0.71	0.00	0.00	0.00	0.00
HYAL4	0.00	0.00	0.71	0.00	0.00	0.00	0.00
GFOD1	9.11	9.76	10.38	3.46	4.45	3.82	3.46
FTCD	0.00	0.00	0.71	0.00	0.00	0.00	0.00
KCNJ15	1.23	0.00	4.83	3.99	1.83	1.69	3.60
LMX1B	4.03	2.04	0.71	2.27	0.60	2.82	0.00
ACSF2	3.88	3.69	0.71	1.17	3.88	0.00	4.39
TESK1	4.03	3.83	7.23	0.00	4.33	4.42	5.63
SKOR2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
DUSP9	0.00	0.00	0.71	0.00	0.29	0.00	4.41
MBIP	0.60	3.14	0.71	2.51	1.96	2.82	2.95
CABP4	0.00	0.00	0.71	0.00	0.00	0.00	0.00
FAM129C	0.60	3.96	4.83	1.17	2.15	3.33	0.00
BRAP	6.00	4.43	5.63	7.82	7.78	5.70	4.67
SFRP4	0.00	0.00	0.71	0.00	0.00	0.00	0.00
INPP1	7.24	9.18	7.69	6.14	5.28	5.54	5.73
OR5C1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
PWP1	3.62	0.00	0.71	3.71	5.28	4.78	3.24
PAK5	0.00	0.00	0.71	1.17	0.00	0.00	0.00
PLSCR1	5.07	3.33	0.71	5.57	6.92	6.44	5.09
PRSS42	0.00	0.00	0.71	0.00	0.00	1.69	0.00
ZC3H7B	6.68	6.78	0.71	4.70	3.11	5.12	6.79
MPZL1	4.40	5.09	0.71	6.14	7.72	5.12	7.13
AKAP10	2.62	5.32	0.71	3.60	3.46	2.97	3.96
PCDHA2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
CKS1B	7.83	7.59	5.44	7.38	7.56	7.12	6.27
RPAP2	3.49	3.25	0.71	4.46	3.69	3.82	5.76
POU2AF1	3.07	4.51	0.71	6.86	4.09	0.00	5.14
MYO5A	4.75	7.38	7.60	4.41	4.88	5.42	3.14
PRR5	3.62	3.33	0.71	1.96	0.89	0.00	0.00
HSPA4L	8.09	7.63	8.50	8.97	8.97	8.71	8.59
TNNT1	0.00	1.28	5.12	0.00	2.15	0.00	0.00
PCOLCE2	0.60	3.40	0.71	0.00	1.33	0.00	0.00
RNF133	0.00	0.00	0.71	0.00	0.00	0.00	0.00
ZBTB8B	0.29	0.00	0.71	1.17	0.29	0.00	0.00
NDUFS7	7.64	6.57	6.10	7.20	7.76	7.13	8.67
RAB3IL1	0.29	4.75	0.71	0.00	2.37	0.00	0.00
SLC7A6OS	4.80	4.89	0.71	5.44	4.14	3.88	3.74
ZBTB4	7.55	8.01	5.91	6.64	6.01	5.84	6.78
PGRMC2	5.89	7.13	4.83	6.00	5.31	5.70	4.76
BOD1L1	5.18	6.14	4.83	3.07	6.37	8.59	7.18
PLEKHG5	4.03	0.00	0.71	1.17	5.12	1.69	0.00
TXNL4A	6.38	5.46	0.71	6.06	4.24	6.42	6.76
TRIAP1	6.17	5.18	5.44	3.91	6.58	9.94	6.94
TGFBR2	6.50	6.71	5.54	7.75	7.16	6.39	7.32
STIM1	5.18	8.01	4.83	5.16	4.70	4.78	1.96
RGS9	1.02	4.89	6.29	3.99	0.60	0.00	3.33
ITIH6	0.00	0.00	0.71	0.00	0.00	0.00	0.00
PSMD4	8.66	7.82	9.33	7.09	5.84	6.33	0.00
PIAS4	4.17	5.73	4.83	7.08	4.48	6.51	6.29
COL2A1	0.71	0.00	0.71	0.00	0.00	5.40	0.00
OTUB2	0.29	2.24	0.71	0.00	0.80	0.00	0.00
CCDC86	4.69	5.89	0.71	2.27	2.37	3.33	2.37
VPS41	4.21	5.73	0.71	4.51	3.32	6.46	5.91
ZCCHC8	5.57	5.84	6.10	4.51	2.37	5.14	6.00
OXSR1	3.33	2.24	6.81	5.12	5.80	4.19	3.24
ELF1	7.34	7.17	6.22	8.02	6.86	7.83	4.06
CHRNE	0.00	0.00	0.71	0.60	0.00	0.00	0.00
ADAMTS16	0.00	0.00	0.71	0.00	0.29	0.00	0.00
NATD1	5.07	2.64	0.71	2.88	4.33	2.15	5.12
ALOX15	0.00	0.00	0.71	1.17	1.83	1.69	0.00
KHNYN	3.49	1.67	0.71	0.84	5.54	2.15	3.07
E2F3	4.13	4.26	6.60	2.88	3.46	2.64	4.67
DTYMK	3.40	2.39	0.71	4.75	5.52	5.51	2.37
TRAPPC2	0.29	0.00	0.71	5.09	6.85	2.42	6.18
AP1B1	7.48	4.73	7.57	7.22	7.79	8.41	9.05
GPR68	0.29	1.28	0.71	6.36	0.29	2.15	1.96
GTPBP1	6.21	6.28	0.71	4.46	6.85	5.29	4.88
HHEX	1.33	1.28	6.29	4.96	0.29	2.82	2.60
RNASEH2A	5.53	6.96	0.71	4.41	1.96	6.04	5.32
IL1R1	4.17	3.22	6.01	5.57	1.96	2.97	4.33
CCDC154	0.00	0.00	0.71	0.00	0.00	0.00	0.00
GRK4	4.97	5.96	7.74	4.15	4.45	6.12	0.00
NAP1L1	8.24	8.34	6.72	8.56	7.97	8.51	9.49
ZAR1L	0.00	0.00	0.71	0.00	0.00	0.00	0.00
ZNF691	9.14	9.66	10.34	10.76	10.85	10.63	10.64
PCYOX1	6.84	7.95	8.41	6.14	7.30	6.27	7.87
SLC38A11	6.00	2.64	5.44	3.07	1.23	1.69	0.00
MS4A4A	0.00	3.46	0.71	0.60	0.29	0.00	0.00
PPM1B	6.53	7.01	0.71	7.34	8.17	6.83	6.65
NAT8B	5.72	0.00	0.71	4.88	5.15	2.64	2.77
LHX5	4.48	9.28	9.45	3.33	7.22	4.23	3.64
C2orf40	2.84	8.85	0.71	5.09	6.96	7.20	6.12
CYHR1	7.05	6.60	4.83	4.88	5.31	0.00	4.96
ANKEF1	0.00	0.00	0.71	0.00	0.60	2.15	0.00
AZI2	6.88	4.11	8.34	6.29	4.80	7.06	7.12
SCN8A	7.22	7.79	7.74	7.30	6.60	7.29	5.72
MCM10	2.45	4.22	0.71	0.00	2.45	3.33	0.00
NPFFR1	13.07	12.92	13.42	14.16	13.42	13.66	12.81
KLHL1	0.00	1.28	0.71	0.00	0.00	0.00	0.00
CCNL1	7.07	5.40	4.83	6.86	6.06	5.53	7.45
IGDCC4	3.88	0.00	0.71	0.00	1.83	0.00	2.95
TRIM32	4.80	5.86	0.71	3.33	4.83	5.51	3.40
GATA1	2.04	0.00	0.71	0.00	0.00	0.00	0.00
EIF5B	9.36	10.86	8.29	7.63	7.42	7.62	6.89
FCRL5	0.00	0.00	0.71	0.00	0.00	0.00	3.80
CNPY1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
MED9	7.71	5.86	5.63	4.92	7.09	6.06	7.99
C3orf70	5.26	6.07	0.71	3.60	5.12	4.78	4.88
HOXA4	0.29	0.00	0.71	0.00	0.80	0.00	0.00
POPDC2	0.00	0.00	0.71	1.17	0.00	0.00	0.00
AMBP	0.00	0.00	0.71	2.71	0.29	0.00	4.15
IFNK	0.00	0.00	0.71	0.00	0.00	0.00	0.00
ZC3H12B	0.29	3.96	0.71	0.60	2.15	2.42	4.86
PLD2	3.98	6.29	0.71	0.84	3.54	3.11	0.00
PDE4C	1.02	2.04	0.71	1.64	2.37	1.69	1.96
ST18	0.00	0.00	0.71	1.64	0.00	0.00	0.00
KRTAP24-1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
SUB1	8.08	8.34	9.14	8.93	8.13	9.00	8.75
NDUFS1	7.96	8.35	9.87	7.64	6.89	5.63	7.44
RSPH3	3.55	2.88	0.71	2.27	3.11	5.89	3.40
KIFC1	4.51	0.00	0.71	0.60	1.96	6.60	4.39
IFI16	7.12	9.45	9.79	9.11	8.06	9.05	7.19
NWD2	1.23	2.39	4.83	2.51	1.96	3.74	2.37
PRKACA	6.26	5.65	0.71	5.16	6.68	6.18	5.09
TAGLN2	6.89	5.89	7.54	8.84	8.33	8.37	8.93
PRDM14	0.00	0.00	0.71	0.00	0.00	0.00	0.00
CEP78	0.60	0.00	0.71	4.41	3.75	2.42	0.00
GLE1	7.64	7.01	4.83	6.33	6.01	8.69	6.63
NR2F1	5.26	3.74	5.78	4.96	2.15	5.77	3.33
CD9	9.39	8.42	7.18	8.72	9.54	9.47	10.33
PREP	3.49	4.19	5.54	4.46	4.14	2.64	0.00
F2R	0.89	2.24	0.71	5.16	4.18	4.39	4.48
BBS7	0.29	0.00	4.83	0.00	1.96	0.00	6.38
IFT81	3.75	3.40	0.71	1.96	4.48	3.52	6.20
GPR62	0.00	0.00	0.71	0.00	0.00	0.00	0.00
ELF3	6.11	0.00	0.71	6.64	5.46	6.51	8.42
FAM227A	7.56	5.34	7.07	10.23	9.71	9.63	9.72
OTOP3	0.00	0.00	0.71	0.00	0.00	0.00	0.00
ARL2BP	4.13	2.04	6.33	6.14	4.88	6.42	4.86
CYB5R2	0.60	0.00	0.71	0.00	0.00	0.00	0.00
EIF2S2	7.75	6.86	7.57	7.33	8.09	7.28	8.15
PRRG3	2.95	3.33	4.83	1.17	0.00	3.74	6.17
BTBD8	0.00	0.00	0.71	0.00	0.00	0.00	0.00
BLZF1	5.64	4.33	5.12	5.28	6.39	5.26	4.51
RBM6	4.24	5.54	4.83	5.12	4.52	5.72	4.78
CYTL1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
PPP2R5A	6.90	7.86	7.60	8.26	7.85	6.96	6.17
TMEM256	8.00	6.85	6.62	7.76	8.48	7.05	8.15
ATOH7	0.00	0.00	0.71	0.00	0.00	0.00	0.00
MMP8	0.00	6.05	9.32	7.42	8.11	5.92	8.52
CITED4	9.86	9.03	0.71	6.09	8.31	7.54	8.34
OPTC	3.69	6.38	7.05	3.60	3.40	0.00	0.00
HOXB13	0.00	0.00	0.71	0.00	0.00	2.15	2.37
DNAAF2	4.43	2.04	6.05	2.51	2.37	4.80	0.00
SPRR3	0.00	0.00	0.71	0.00	0.00	0.00	0.00
CSNK1G1	5.46	5.26	6.60	3.71	3.75	3.11	5.70
RCN2	3.75	6.53	0.71	4.07	5.89	5.12	7.28
FAM229A	0.29	0.00	0.71	0.00	0.00	0.00	0.00
FBXO36	2.45	0.00	0.71	0.00	3.54	4.32	0.00
NT5DC2	1.64	1.28	0.71	0.00	0.00	2.42	1.96
CHRNB2	0.00	0.00	0.71	0.00	1.33	0.00	0.00
TMF1	8.84	9.06	9.22	8.90	8.98	8.39	8.71
CORIN	0.00	0.00	0.71	0.00	0.00	0.00	0.00
DNAH12	0.00	0.00	0.71	1.64	0.00	0.00	2.77
LDHA	11.27	10.92	7.74	9.80	10.33	10.15	10.25
ETFDH	3.75	6.05	0.71	3.22	3.32	5.56	1.96
CYP2U1	8.35	8.44	9.42	9.48	9.20	9.02	8.36
EIF2AK1	6.06	7.27	4.83	7.49	7.03	4.71	5.51
MLC1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
FOXD4	0.00	0.00	0.71	2.27	0.00	0.00	3.14
CASC3	4.24	6.33	0.71	7.13	5.09	7.14	5.70
STAT6	4.86	4.96	7.36	5.57	2.84	5.80	3.93
RNF217	2.04	0.00	6.50	1.64	1.96	0.00	6.79
OR8G5	0.00	0.00	0.71	0.00	0.00	0.00	0.00
DTX1	2.15	2.77	6.05	5.28	3.46	6.15	3.80
OR11G2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
PFDN4	1.64	4.51	5.30	3.07	4.28	5.95	5.46
CEP170B	6.04	6.96	0.71	6.91	5.15	5.14	6.11
GNB5	0.00	0.00	0.71	0.00	0.00	1.69	0.00
PDZK1IP1	6.06	2.95	0.71	4.46	3.21	5.80	2.60
SYN2	3.49	4.39	0.71	4.15	3.94	4.48	3.88
APCS	0.00	0.00	0.71	0.00	0.00	0.00	0.00
TUBA1B	9.63	7.87	6.58	9.77	10.20	11.29	10.44
HMX3	0.00	0.00	0.71	0.00	0.00	0.00	0.00
LYSMD3	0.89	0.00	5.44	0.00	1.23	0.00	4.46
VPS51	7.38	4.46	0.71	0.60	6.42	7.62	6.62
CHADL	0.00	3.46	0.71	0.00	0.00	2.42	2.95
NAA10	6.26	5.46	0.71	6.71	5.65	5.15	4.48
STAT2	4.43	2.04	0.71	4.92	4.76	4.39	5.35
RCE1	5.46	4.81	0.71	5.26	4.70	5.57	3.80
FUNDC1	6.60	3.06	0.71	6.67	6.53	7.16	7.76
DOCK7	4.78	4.51	5.30	3.71	5.54	5.29	5.90
MAGIX	0.60	0.00	0.71	0.00	0.29	2.97	0.00
SRCAP	1.64	1.67	0.71	7.25	12.55	4.09	3.14
TRIM29	0.00	4.75	0.71	0.60	0.00	3.88	1.96
PRSS23	3.75	8.36	0.71	6.80	5.70	4.75	6.77
FLAD1	5.77	0.00	0.71	1.64	4.04	0.00	5.79
RNF141	5.14	6.45	7.93	5.40	5.46	6.14	7.90
ACPP	0.60	2.24	0.71	1.64	2.45	2.15	1.96
LRFN5	0.89	2.77	5.54	0.00	0.60	0.00	1.96
HELZ	7.11	5.34	6.42	8.01	6.22	5.09	5.12
TGFA	0.89	2.39	0.71	0.00	2.37	4.39	0.00
RNF148	0.00	0.00	0.71	0.00	0.00	0.00	0.00
NIP7	6.01	3.88	5.54	5.63	5.44	7.49	3.46
OR10AD1	0.00	0.00	0.71	0.84	0.00	0.00	0.00
RASGRP2	1.23	5.54	8.31	7.67	2.15	4.45	3.24
MYH7	0.29	3.22	4.83	1.17	0.80	2.42	0.00
TDRD7	1.23	3.83	6.65	3.33	2.84	4.71	3.80
THY1	0.00	4.11	6.05	8.22	3.69	6.69	4.46
RFFL	3.49	1.28	6.88	0.00	0.89	0.00	0.00
MYO7B	0.00	0.00	0.71	0.00	0.00	0.00	0.00
SPZ1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
MMP11	0.89	0.00	0.71	1.33	0.60	1.69	0.00
G2E3	6.11	4.79	8.19	5.72	4.88	6.19	4.41
AMOTL2	4.43	2.95	0.71	5.12	3.69	3.22	4.22
C6orf15	0.00	0.00	0.71	0.00	0.00	0.00	0.00
MAPK14	6.87	7.32	7.18	8.22	8.40	4.09	7.87
INSRR	6.67	5.91	7.48	1.64	3.94	0.00	1.96
USP44	0.00	0.00	0.71	0.00	0.00	0.00	0.00
MIER2	3.40	0.00	0.71	2.27	1.83	3.52	4.09
HECTD1	8.20	7.77	7.44	7.70	8.42	7.70	9.04
ALOX12B	0.00	0.00	0.71	0.00	0.00	0.00	0.00
OSCP1	6.85	9.16	9.29	7.66	7.70	9.03	8.37
MS4A12	0.00	0.00	0.71	0.00	0.80	0.00	0.00
MPO	0.29	1.28	0.71	4.75	1.23	0.00	3.07
LTF	10.27	5.89	0.71	10.53	11.39	9.42	10.20
TSNAX	6.17	3.25	7.18	7.34	6.33	6.99	7.67
KCNH1	0.00	4.15	4.83	3.99	1.23	0.00	0.00
WNT2B	0.00	0.00	0.71	0.00	0.00	0.00	0.00
AGFG2	2.62	2.24	6.33	3.33	3.46	4.48	4.76
PDIA5	0.00	0.00	0.71	0.60	3.83	1.69	0.00
SPATC1	0.00	0.00	0.71	0.00	0.00	2.64	0.00
LUM	0.00	0.00	0.71	0.84	2.15	4.42	0.00
FAM208A	4.94	3.06	0.71	5.40	6.60	3.43	6.22
BTNL2	1.23	0.00	0.71	0.00	0.89	0.00	0.00
TAF7L	0.00	0.00	0.71	0.00	0.00	0.00	0.00
THNSL2	5.97	0.00	5.12	3.91	4.04	1.69	5.17
KCP	1.23	1.28	0.71	0.00	0.00	0.00	0.00
PRR23A	0.60	0.00	0.71	0.00	0.00	0.00	0.00
TMEM158	2.04	2.88	0.71	3.71	4.24	6.37	5.09
HMCES	3.55	0.00	0.71	2.71	1.96	1.69	4.94
MAN1B1	6.53	6.88	5.84	5.32	4.33	1.69	3.69
SCGB3A2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
FAM227B	0.00	0.00	0.71	0.00	0.00	0.00	0.00
PTPN4	5.30	4.11	0.71	5.09	6.06	4.34	7.09
PIK3CA	6.94	7.30	7.25	7.15	6.73	7.00	4.73
DDAH2	8.01	6.68	0.71	6.18	8.20	8.08	7.56
PMS2	0.60	2.95	4.83	3.22	0.80	0.00	5.45
SMIM10L1	7.45	7.98	0.71	4.83	7.25	6.61	6.57
OR4A5	0.00	0.00	0.71	0.00	0.00	0.00	0.00
OR8K1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
PLEK2	4.03	1.28	0.71	1.96	1.64	8.75	2.37
DOCK2	1.83	2.77	6.29	7.78	3.69	3.82	5.63
MUT	4.72	5.32	5.63	4.15	3.21	4.45	4.92
HDAC5	4.80	5.18	0.71	5.40	6.06	5.63	3.60
PHOSPHO2	6.00	6.24	7.09	3.82	5.70	3.11	4.15
CRB2	0.00	0.00	5.12	0.00	0.00	0.00	0.00
AGTR2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
SLC34A3	0.00	0.00	0.71	0.00	0.00	0.00	0.00
HMGXB4	2.62	6.27	0.71	1.33	0.29	3.22	6.39
TCF23	0.00	0.00	5.44	0.00	0.29	0.00	0.00
GNAI1	0.00	0.00	0.71	0.00	1.83	1.69	0.00
TMEM233	0.00	0.00	0.71	0.00	0.00	0.00	0.00
CYP4V2	4.94	5.70	0.71	7.08	5.46	6.88	8.37
MCMBP	7.66	6.00	7.61	7.56	7.91	7.43	7.01
DNAI2	0.00	4.39	0.71	0.00	0.00	0.00	0.00
PNMA8A	0.00	0.00	0.71	0.00	0.00	0.00	0.00
PLCH2	3.75	5.63	0.71	3.71	1.02	0.00	0.00
RAB3D	7.71	3.75	6.45	5.44	6.37	5.46	3.52
PBXIP1	8.83	8.94	8.72	8.20	7.23	7.40	6.71
SIN3A	4.48	4.04	0.71	3.91	4.14	3.11	6.52
ZNF605	0.71	0.00	0.71	0.00	4.14	0.00	0.00
TEX261	6.90	7.60	7.72	6.49	5.26	6.79	6.72
NCLN	6.85	6.62	0.71	5.16	6.06	6.27	5.94
HOXA10	0.00	1.28	4.83	0.00	2.37	1.69	0.00
OR4C45	0.00	0.00	0.71	0.00	0.00	0.00	0.00
SDC3	4.51	4.86	0.71	6.06	6.75	7.17	5.40
SDF2	6.39	6.40	0.71	6.73	6.44	7.03	6.05
OR5AR1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
FEN1	2.37	4.68	6.18	4.28	6.40	3.22	3.24
EPM2AIP1	7.08	6.04	5.12	6.76	6.73	4.80	6.51
F9	0.00	0.00	0.71	0.00	0.00	0.00	0.00
TLX2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
SZRD1	5.30	1.67	0.71	5.32	4.88	4.88	4.04
MYCBP2	6.65	7.49	7.66	7.51	5.61	7.03	5.17
NEU2	0.00	4.04	0.71	0.00	0.00	0.00	0.00
ODF2L	4.36	1.28	5.30	3.46	4.18	4.04	3.74
ADM	4.78	4.48	0.71	3.07	2.84	5.34	0.00
CLCN6	1.02	0.00	0.71	2.51	0.00	5.84	0.00
RTCA	5.63	4.84	0.71	4.75	4.45	4.93	6.64
PNKP	5.53	7.52	8.52	7.18	5.46	3.60	5.54
EP300	3.33	6.00	8.02	6.93	4.92	4.93	4.04
H6PD	2.45	4.89	0.71	0.00	2.77	4.39	0.00
