gene	GSM1546444	GSM1546445	GSM1546446	GSM1546447	GSM1546448	GSM1546449	GSM1546450	GSM1546451	GSM1546452	GSM1546453	GSM1546454	GSM1546455	GSM1546456	GSM1546457	GSM1546458	GSM1546459	GSM1546460	GSM1546461	GSM1546462
FANCB	9.40	9.32	9.25	9.49	8.74	9.40	9.38	9.03	9.17	9.02	9.34	9.44	10.19	9.67	9.27	10.16	10.00	10.29	10.38
THEG	1.09	0.00	1.88	2.19	0.00	0.95	0.95	2.19	1.03	0.00	1.06	1.71	1.40	1.09	0.89	1.45	2.40	0.00	1.97
RPL31	14.00	14.05	13.86	14.10	14.10	13.62	14.02	14.01	14.03	14.06	14.14	14.13	13.97	13.94	14.10	14.11	14.06	14.10	13.91
RPL36AL	13.06	12.79	12.81	13.06	13.01	12.82	12.99	12.91	12.99	12.81	13.01	13.18	13.15	13.10	12.96	13.32	13.09	13.10	13.19
AVP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GNG11	0.00	0.00	0.00	0.00	0.95	0.00	0.00	0.00	1.03	0.00	0.00	0.00	0.00	1.09	0.89	0.00	0.00	0.00	0.00
ASIC2	0.00	0.00	0.00	0.00	0.95	0.95	0.00	0.00	0.00	0.95	0.00	0.00	1.40	0.00	0.00	0.89	0.00	0.00	0.00
RBM28	11.26	11.28	11.28	11.41	11.42	11.39	11.30	11.19	11.17	11.29	11.18	11.10	11.38	11.29	11.16	11.54	11.19	11.61	11.39
ATP8A2	2.70	2.46	1.88	2.19	2.19	1.45	1.90	2.71	3.49	4.47	0.00	2.19	3.87	3.30	3.34	1.88	1.59	3.53	4.60
PGAM5	11.14	11.22	11.06	10.88	11.13	11.08	10.95	10.97	11.07	11.27	10.86	10.81	11.09	11.02	11.16	11.63	10.86	11.20	11.08
ZDHHC5	12.25	12.22	12.38	12.36	12.36	12.37	12.22	12.30	12.23	12.29	12.37	12.33	12.38	12.41	12.28	12.43	12.37	12.43	12.46
SLC49A3	2.25	3.03	3.40	3.05	2.70	3.24	3.59	2.19	3.34	1.54	3.42	3.15	2.57	2.66	3.21	2.47	2.83	2.46	2.47
NUDT9	10.01	9.76	9.96	10.17	9.94	10.07	10.14	9.98	10.02	9.76	10.02	10.12	10.25	10.13	10.02	10.10	10.06	10.23	10.28
C16orf90	7.07	7.29	7.35	7.58	7.69	7.64	7.63	7.51	7.57	7.19	7.62	7.29	7.32	7.09	7.08	7.42	7.37	7.03	7.10
SFT2D2	12.76	13.01	12.88	12.84	12.64	12.64	12.72	12.88	12.79	12.73	12.76	12.88	12.37	12.73	12.94	12.71	12.73	12.48	12.35
PCBP1	10.34	10.34	10.65	10.25	10.35	10.38	10.21	10.41	10.40	10.56	10.47	10.43	10.90	10.41	10.68	10.72	10.48	10.91	10.67
MOXD1	6.36	6.83	5.93	6.74	5.18	5.88	5.89	5.72	5.41	5.47	5.28	5.26	4.05	6.27	5.67	5.51	5.41	5.33	5.51
SLC8A3	4.14	4.54	3.40	3.55	4.33	4.01	4.76	4.78	5.17	4.09	4.24	3.93	2.95	4.48	4.71	4.40	3.75	4.02	3.87
PLD5	4.76	4.85	4.68	3.99	5.10	4.33	4.60	5.34	4.66	4.95	4.53	4.59	5.11	4.53	4.53	5.10	5.06	4.60	4.65
VAX2	0.00	3.25	3.12	3.05	4.04	2.69	3.19	0.95	2.19	2.71	3.10	3.60	3.22	2.19	2.46	2.47	3.38	2.46	2.90
BRCA2	10.55	10.84	10.60	10.59	9.84	10.28	10.10	10.20	10.54	10.06	10.04	9.76	10.43	10.64	10.49	10.97	10.33	10.36	10.56
TTC8	9.30	9.53	9.13	9.20	9.55	9.60	9.55	9.28	9.30	9.04	9.21	8.78	8.79	8.99	8.91	8.33	8.83	8.44	8.69
LRCH1	11.17	11.32	11.24	11.34	11.52	11.35	11.42	11.48	11.51	11.44	11.15	11.03	10.94	11.10	11.43	10.27	11.28	10.59	10.76
PHIP	12.69	13.01	12.77	12.80	12.73	12.81	12.90	12.77	12.77	12.78	12.64	12.11	12.79	12.80	12.83	12.70	12.94	12.76	12.89
KRT81	1.88	0.00	1.48	0.00	0.00	1.45	0.00	1.48	0.00	0.00	0.00	0.00	0.00	0.00	1.45	0.89	0.00	0.00	0.00
PSMB3	12.21	11.84	11.99	12.04	11.97	11.95	12.11	11.97	12.13	12.07	12.14	12.14	12.30	12.19	12.02	12.67	12.24	12.42	12.33
KRT76	0.00	0.00	0.00	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL10RB	10.90	10.78	10.78	11.17	10.98	11.11	11.12	11.06	11.01	11.08	11.36	11.20	10.89	10.82	10.96	10.28	11.00	10.63	10.76
FAM71E2	0.00	0.00	0.89	0.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.89	0.00	0.00	0.00	0.00
ANO4	6.52	5.98	6.61	6.06	5.93	5.74	6.10	6.33	6.30	6.45	6.07	5.91	6.05	6.07	6.27	6.71	6.40	6.15	6.49
PPP1R7	10.68	10.79	10.96	10.69	10.65	10.74	10.46	10.69	10.56	10.54	10.51	10.50	10.76	10.74	10.65	10.65	10.72	10.87	10.86
CD207	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.89	0.00	0.00	0.00
AGBL4	2.99	3.92	2.96	3.91	3.77	3.86	4.18	4.48	4.45	4.09	4.33	4.65	4.32	3.93	4.09	4.24	4.37	4.32	4.16
IL36B	1.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAMM41	9.91	9.70	9.79	9.79	9.51	9.66	9.79	9.81	9.78	9.98	9.64	9.71	10.17	10.02	9.92	10.46	10.04	10.49	10.10
ANGPTL7	4.60	5.36	4.94	5.41	4.76	4.60	5.14	5.26	4.16	5.29	5.49	4.65	4.81	5.01	5.25	5.23	5.15	4.83	5.30
SEMA5A	5.59	8.63	5.75	5.38	6.01	5.36	4.76	5.08	5.50	6.51	3.99	4.98	6.73	6.09	5.28	5.27	7.21	6.68	5.93
VCPIP1	11.04	11.55	11.39	11.33	11.42	11.37	11.19	11.38	11.21	11.24	11.16	10.96	11.17	11.19	11.49	11.02	11.16	11.01	11.11
USP35	6.88	7.42	7.20	7.48	7.87	7.52	7.37	6.88	6.68	7.10	7.27	7.36	6.56	6.95	7.09	6.15	6.81	6.06	6.36
ZNF593	9.36	8.83	9.08	8.97	9.15	9.24	9.06	9.09	9.08	9.32	9.29	9.36	9.42	9.04	9.12	10.01	9.20	9.70	9.46
OR10G4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHCHD3	12.07	11.88	11.79	12.02	11.90	11.81	11.95	11.85	11.98	11.90	11.99	12.22	12.05	12.08	12.08	12.16	12.04	12.29	12.14
SUSD4	9.06	8.62	8.93	8.32	8.88	8.86	8.59	9.07	8.71	8.95	8.97	8.58	7.93	8.58	8.59	8.12	8.16	7.65	7.77
RSBN1	10.83	11.12	10.77	11.18	11.38	11.12	11.25	11.11	10.99	11.18	11.07	11.12	10.77	10.90	11.08	10.94	10.88	10.77	10.88
EID1	10.77	11.12	10.62	10.49	10.72	10.34	10.54	10.80	10.73	10.20	10.57	10.48	10.21	10.51	10.78	10.22	10.67	10.36	10.17
FXN	8.95	8.43	8.68	8.71	8.55	8.59	8.75	8.50	8.62	8.58	8.66	8.70	9.01	9.04	8.76	9.31	8.88	9.19	9.10
F2R	10.21	9.67	10.06	8.95	10.07	9.60	9.92	11.46	10.64	11.69	10.90	10.44	10.31	11.28	11.18	11.46	9.37	10.72	10.44
FAM234B	7.88	7.88	8.79	7.54	8.26	7.62	7.24	9.30	9.28	7.78	9.17	9.53	9.74	9.12	9.05	9.11	10.22	8.97	7.96
PDE8A	6.07	6.85	6.08	5.84	5.63	5.63	5.58	4.71	4.30	4.76	4.24	3.93	4.98	4.78	4.47	4.66	4.60	5.07	5.28
VTI1A	10.30	10.35	10.31	10.25	10.56	10.38	10.50	10.51	10.56	10.53	10.31	10.35	10.34	10.40	10.35	10.34	10.24	10.31	10.29
TMPPE	8.01	8.59	8.40	8.46	8.96	8.74	8.71	8.64	8.29	8.83	8.51	8.54	8.99	8.51	8.70	8.79	8.98	9.11	8.95
PARP14	9.78	10.07	10.00	10.37	10.19	10.11	9.93	9.45	9.47	9.44	9.28	8.86	9.03	9.58	10.10	8.68	9.56	8.75	8.96
FGFR2	13.57	13.60	13.38	13.52	13.82	13.29	13.92	13.74	13.58	13.33	13.75	13.55	13.09	13.52	13.36	12.04	13.78	12.40	12.50
LBHD1	9.63	9.34	9.14	9.49	9.55	9.66	9.73	9.29	9.36	9.52	9.32	9.43	9.76	9.73	9.33	10.04	9.35	9.90	10.03
RBBP8	11.85	11.82	11.73	11.84	11.48	11.82	11.86	11.63	11.68	11.47	11.37	11.19	11.49	11.71	11.67	11.56	11.57	11.55	11.77
USE1	10.83	10.76	10.59	10.55	10.89	10.30	10.69	10.78	10.77	10.73	10.57	10.69	10.28	10.49	10.73	10.56	10.53	10.32	10.25
GOT2	13.01	12.76	13.01	12.89	12.72	12.84	12.88	12.99	12.96	13.04	13.09	13.22	13.31	13.20	13.09	13.31	13.12	13.32	13.20
DNAJA2	12.80	12.69	12.81	12.51	12.50	12.71	12.71	12.69	12.72	12.77	12.60	12.68	12.78	12.75	12.73	12.78	12.58	12.74	12.82
ZNF771	8.76	8.34	8.44	8.43	8.60	8.22	8.27	8.56	8.59	8.71	8.46	8.54	8.83	8.87	8.56	9.21	8.88	8.91	8.83
VAV3	7.96	7.20	8.28	7.43	8.91	9.00	8.69	9.23	8.90	8.42	9.18	8.36	7.89	8.09	8.50	8.12	7.22	8.12	8.33
DFFA	9.61	8.84	9.38	9.69	9.21	9.32	9.44	9.65	9.55	9.60	9.79	9.88	9.86	9.70	9.75	9.90	9.88	10.02	9.95
TAB1	10.70	10.66	10.65	10.60	10.41	10.35	10.45	10.63	10.76	10.67	10.66	10.70	10.37	10.62	10.77	10.83	10.52	10.46	10.51
AURKC	0.00	0.00	0.00	0.89	0.95	1.45	0.00	0.00	2.47	0.00	2.19	1.03	1.40	1.09	0.00	2.21	1.59	1.48	0.84
ZNF280C	10.33	10.38	10.28	10.08	10.28	10.27	10.36	10.26	10.26	10.31	9.94	10.05	10.45	10.25	10.27	10.68	10.20	10.39	10.44
ADAT1	7.73	7.92	7.72	8.67	8.74	8.45	8.33	8.16	7.67	8.55	8.52	8.50	8.92	8.04	7.80	8.60	8.80	8.98	9.01
SEC61A2	9.09	9.31	9.13	9.27	9.01	8.79	8.97	9.24	9.31	9.51	9.08	9.04	9.12	9.40	9.38	9.76	9.21	9.32	9.16
SEC24D	11.36	10.95	11.24	10.92	11.06	10.42	10.62	10.93	11.00	10.48	10.77	11.08	11.05	11.19	11.19	11.01	11.30	11.00	10.86
LIPC	2.25	2.75	1.48	1.83	2.19	1.88	1.54	2.19	1.03	2.47	0.00	2.19	0.00	0.63	2.70	1.88	0.00	0.00	1.31
CDK4	13.51	13.62	13.44	13.44	13.50	13.62	13.62	13.48	13.61	13.61	13.58	13.29	13.28	13.48	13.39	13.57	13.47	13.51	13.42
MYO15A	5.59	6.05	6.00	5.83	5.58	5.67	5.58	5.34	5.34	5.00	5.34	5.76	5.11	5.75	5.93	5.35	5.97	5.21	5.03
C6orf222	6.45	6.57	6.59	7.08	6.96	6.29	6.36	6.89	6.65	6.68	6.49	6.36	6.88	6.48	6.67	7.28	6.52	6.70	6.98
GPD1	11.05	11.46	10.17	10.60	11.60	11.09	11.06	10.89	10.86	10.83	11.00	10.80	10.63	10.11	10.28	10.07	11.34	10.36	9.91
OR4K2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GALNT7	10.97	11.22	11.15	11.31	11.53	10.63	11.03	11.29	11.43	11.37	11.64	11.85	11.33	11.68	11.62	11.49	11.30	11.41	11.70
AMBRA1	10.51	10.49	10.58	10.25	10.52	10.43	10.21	10.46	10.36	10.38	10.32	10.29	10.30	10.31	10.39	10.30	10.17	10.25	10.22
RADX	7.41	7.60	7.70	8.33	7.68	7.30	8.03	7.11	6.90	6.76	7.31	7.94	7.44	7.80	7.38	7.26	7.69	6.80	7.16
ELMOD1	0.00	2.46	0.00	0.00	1.48	1.45	0.00	0.95	0.00	1.88	0.00	1.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPFIA3	5.59	5.31	5.29	6.40	6.01	5.95	5.97	5.59	5.20	5.25	5.97	6.27	6.10	5.94	5.98	5.90	6.12	6.90	6.16
MUL1	10.52	10.31	10.46	9.99	9.90	10.00	10.02	10.25	10.22	10.24	10.06	9.95	9.97	10.20	10.23	10.31	10.01	10.10	10.05
BUD13	9.50	9.48	9.43	9.39	9.29	9.46	9.35	9.28	9.29	9.38	9.29	9.40	9.59	9.45	9.24	9.65	9.45	9.80	9.72
GPR61	2.99	3.63	2.23	4.14	3.86	3.38	3.68	2.95	2.97	4.17	3.42	4.11	4.05	3.43	3.46	2.93	3.96	4.67	3.78
RHOB	11.19	11.08	11.05	10.60	11.20	11.29	11.02	11.05	10.89	11.22	10.94	10.67	9.72	10.65	10.97	10.48	10.19	8.94	9.17
CXCR3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDCA5	9.43	9.58	9.51	9.54	8.18	9.34	9.06	8.95	9.50	8.86	9.24	9.36	9.84	9.84	9.58	10.36	9.79	10.19	10.01
NR4A2	6.54	7.32	6.95	6.66	6.90	7.64	6.84	7.42	7.14	7.04	6.92	6.72	7.58	7.61	7.32	7.60	6.97	7.46	7.95
DDX27	11.53	11.54	11.57	11.38	11.71	11.65	11.55	11.43	11.42	11.58	11.38	11.27	11.64	11.54	11.42	11.94	11.46	11.81	11.72
PRDM5	9.19	9.35	9.04	9.10	8.82	8.49	9.11	8.08	8.54	9.44	8.43	8.11	8.00	8.62	9.08	8.80	8.43	8.00	8.83
ISY1-RAB43	10.80	10.62	10.78	10.78	10.56	10.55	10.60	10.68	10.69	10.66	10.76	10.94	11.20	10.99	10.82	11.42	11.00	11.62	11.26
TIMP1	7.72	8.31	7.73	7.63	7.39	8.27	7.80	6.38	6.96	6.47	6.68	6.26	6.65	7.30	6.62	7.94	6.61	6.83	6.40
OTUD4	12.75	13.00	12.84	12.74	12.91	13.04	12.89	12.75	12.71	12.90	12.65	12.47	12.84	12.71	12.82	12.87	12.76	12.93	12.92
IL12RB2	1.09	1.31	0.89	0.89	2.85	2.19	1.54	1.88	1.03	3.10	3.27	2.47	3.46	2.66	1.88	2.93	1.59	2.69	2.47
CASP8AP2	11.50	11.59	11.40	11.55	11.34	11.55	11.50	11.26	11.50	11.10	11.14	10.81	11.51	11.69	11.40	11.75	11.48	11.66	11.80
SCIMP	1.88	2.75	2.23	1.40	0.95	1.45	0.95	0.95	1.03	2.47	2.19	1.03	1.40	0.63	1.45	0.89	1.03	2.19	2.90
ATP7B	9.18	8.24	9.64	9.93	9.49	8.62	9.21	9.26	9.47	8.77	9.16	9.69	8.97	9.55	9.75	9.05	9.66	9.07	9.29
EBF3	2.25	2.75	2.50	3.05	3.19	3.46	2.23	3.10	2.75	2.19	2.46	2.19	1.40	3.19	1.88	2.47	2.40	3.29	2.90
NAALADL2	8.87	8.84	8.61	8.10	7.72	7.83	8.24	9.61	9.84	8.54	8.92	9.04	9.04	8.78	9.49	7.85	9.72	8.64	8.28
ZNF473	7.03	7.60	6.87	7.87	6.99	7.32	7.48	7.35	7.46	6.89	7.36	7.65	7.86	7.25	7.50	8.26	7.69	8.07	8.10
ACSM1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
JMY	10.25	10.78	10.34	10.50	10.57	10.75	10.61	10.63	10.60	10.63	10.39	10.46	10.35	10.59	10.67	10.23	10.48	10.17	10.32
THRAP3	13.50	13.70	13.65	13.26	12.99	13.37	13.26	13.48	13.42	13.49	13.02	12.87	13.29	13.56	13.50	13.62	13.23	13.39	13.36
KLHL1	0.00	1.31	0.89	0.00	0.95	0.00	0.00	1.48	0.00	0.00	2.46	0.00	0.00	0.00	2.46	0.89	0.00	2.46	2.47
SEC23A	11.46	11.28	11.39	11.37	11.61	11.32	11.55	11.36	11.30	11.36	11.38	11.60	11.42	11.37	11.56	11.26	11.44	11.26	11.38
GLT6D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.89	0.00
ADORA2A	1.09	1.31	0.89	2.71	2.85	2.46	1.90	0.95	1.69	0.95	1.06	2.19	1.40	1.90	0.00	1.88	1.59	0.89	1.59
PAX6	5.14	5.54	6.02	4.88	4.85	5.21	5.10	5.48	5.61	5.36	5.51	5.07	5.41	5.04	5.49	5.38	5.23	5.17	5.38
NUP153	12.59	12.58	12.63	12.45	12.58	12.57	12.48	12.59	12.47	12.51	12.52	12.44	12.64	12.44	12.52	12.57	12.57	12.59	12.62
ATP8B2	9.99	10.52	10.00	10.03	10.36	10.48	10.39	9.88	9.88	9.93	9.48	9.08	8.53	9.40	9.51	8.43	8.86	8.25	8.46
AASS	7.54	5.31	6.25	6.02	6.87	6.13	6.14	8.49	7.78	6.62	8.04	8.84	8.20	7.56	8.13	5.98	8.35	6.52	6.72
BCAS3	8.87	8.98	8.86	8.85	9.04	9.13	9.00	9.05	8.93	8.96	8.68	8.53	8.42	8.65	8.76	8.22	8.45	8.28	8.16
RLN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CENPW	8.86	8.71	8.48	8.44	7.62	8.51	8.28	8.13	8.52	8.06	8.36	8.65	8.83	8.86	8.56	9.12	8.95	9.09	8.92
APOBEC4	0.00	0.00	0.00	1.40	0.00	0.95	0.00	0.00	1.03	0.95	1.75	2.47	1.40	0.63	0.89	0.89	1.03	0.89	1.31
C15orf39	10.74	10.53	11.10	9.69	9.83	10.40	10.09	10.43	10.46	10.38	10.52	10.38	10.57	10.52	10.35	10.45	10.28	10.40	10.26
IGF1	1.09	1.92	1.48	1.40	1.48	1.88	1.90	0.00	1.69	1.54	1.06	1.03	0.00	1.54	1.45	0.89	1.03	0.89	1.97
KIAA1147	13.02	13.16	13.08	13.12	12.88	12.91	12.94	12.74	12.58	12.86	12.81	12.67	12.25	12.60	12.75	12.44	12.29	12.29	12.55
NUCB2	12.27	12.42	11.96	12.08	12.53	12.67	12.55	12.16	12.10	12.01	12.04	11.68	11.04	11.55	11.86	10.50	11.62	10.45	10.52
PRKCSH	11.96	12.00	12.13	12.09	12.20	12.07	11.99	12.01	11.99	11.91	12.19	12.13	12.10	12.04	12.04	11.98	12.20	12.05	11.99
FAT1	13.20	13.64	13.57	13.21	13.80	13.46	13.18	13.69	13.39	13.71	13.33	13.19	13.42	13.39	13.78	13.41	12.90	12.99	13.21
FAM222B	8.76	8.72	8.85	8.40	8.67	8.96	8.71	8.92	8.71	8.96	8.94	8.66	9.16	8.84	8.78	8.72	8.69	8.89	8.87
GRB14	7.65	7.02	7.93	7.27	7.59	7.97	7.95	7.89	8.26	7.59	7.95	8.26	7.85	7.95	7.80	6.92	8.08	7.26	7.55
ZC3H4	10.87	10.97	11.13	10.84	10.63	10.98	10.85	10.99	10.92	10.91	11.06	11.08	11.19	11.31	11.09	11.09	11.10	11.11	11.19
ID4	2.70	1.31	1.48	2.38	2.70	2.19	2.47	1.48	3.34	4.39	1.75	2.95	2.17	0.63	2.46	1.88	1.59	4.24	3.25
RPF2	10.74	10.29	10.49	10.50	10.55	10.78	10.70	10.47	10.45	10.39	10.57	10.53	10.99	10.75	10.51	11.07	10.60	10.98	11.14
SUDS3	11.80	11.71	11.71	11.81	11.52	11.81	11.94	11.85	11.83	11.96	11.97	11.97	11.94	11.90	11.84	12.02	11.87	12.03	12.05
GNB5	8.59	8.50	8.73	8.68	8.90	8.68	8.84	8.74	8.75	9.25	8.47	8.53	7.99	8.30	8.75	8.14	8.52	8.13	7.93
THSD7A	6.71	7.18	6.98	6.58	7.89	7.31	7.37	7.44	6.74	6.86	7.01	5.99	7.68	7.02	7.89	6.98	7.39	8.02	8.60
DKK4	1.88	2.75	1.48	2.19	0.95	1.88	1.54	1.48	2.19	0.95	0.00	1.03	2.95	2.19	1.88	1.45	1.03	1.85	2.23
SPP2	0.00	0.00	0.00	0.89	0.95	0.95	1.90	2.71	2.19	2.71	0.00	1.71	1.40	0.63	1.88	0.00	1.03	0.89	0.84
CCBE1	3.42	4.28	4.01	3.74	5.34	5.11	3.76	4.48	3.49	4.59	4.77	3.93	4.05	3.53	3.84	4.60	4.66	3.15	3.87
RPL21	14.66	14.60	14.52	14.63	14.66	14.53	14.80	14.59	14.63	14.62	14.66	14.82	14.73	14.80	14.72	14.72	14.68	14.61	14.74
DPYSL2	12.28	12.54	12.41	12.18	12.33	12.57	12.30	12.14	12.20	12.01	12.47	12.41	12.44	12.40	12.12	12.11	12.46	12.60	12.46
CCRL2	7.09	7.94	6.63	8.26	7.06	7.60	7.24	6.09	6.73	7.37	6.31	6.83	6.43	5.87	7.02	6.57	7.10	7.03	6.53
HEATR5B	9.52	9.54	9.81	10.49	10.51	9.92	9.93	9.70	9.54	9.72	9.86	10.02	10.08	9.68	9.81	9.71	9.94	10.12	10.05
CRYM	7.77	6.43	7.68	7.30	7.55	7.21	7.59	7.03	7.46	7.29	7.76	7.54	7.58	7.30	7.38	7.80	8.02	7.58	7.48
HIST1H2AA	11.69	11.28	11.43	11.96	10.37	11.25	11.20	10.90	11.33	10.86	11.68	11.93	12.39	12.09	11.34	12.68	12.26	12.59	12.39
ZCCHC14	11.00	11.17	11.26	10.84	10.85	11.22	11.10	11.01	11.02	10.92	10.89	10.93	11.12	11.15	11.19	10.82	11.10	11.09	11.02
TACSTD2	10.87	11.28	10.84	10.77	10.29	10.61	10.59	10.13	10.26	10.53	9.72	9.55	10.37	10.18	10.37	11.14	10.08	10.96	10.82
PLPP5	9.68	9.55	9.55	9.52	9.74	9.01	9.19	9.17	9.39	9.29	9.27	9.55	9.55	9.70	9.56	9.71	9.68	9.62	9.53
CSNK2A1	13.49	13.52	13.44	13.50	13.45	13.54	13.54	13.57	13.53	13.50	13.54	13.59	13.47	13.64	13.57	13.63	13.51	13.53	13.55
AMIGO1	7.78	7.79	7.87	8.58	8.49	8.74	8.71	7.91	7.75	8.42	8.13	8.25	8.64	7.89	8.25	7.80	8.48	8.50	8.72
PYURF	9.77	9.65	9.55	9.69	9.93	9.72	9.75	9.63	9.71	9.65	9.45	9.48	9.51	9.53	9.45	9.64	9.49	9.53	9.49
HDAC5	9.54	10.30	9.49	9.81	9.57	9.91	9.63	9.57	9.30	9.73	9.14	9.21	8.12	9.09	9.61	8.39	9.19	8.26	8.49
ZNF471	5.51	5.94	5.64	6.62	6.24	6.21	6.50	5.26	5.93	6.14	6.26	6.70	6.83	6.00	5.89	6.19	6.94	6.47	6.59
CWF19L1	9.29	9.03	9.21	9.25	9.17	9.14	9.16	9.06	9.22	9.08	9.21	9.10	9.49	9.40	9.15	9.84	9.37	9.71	9.54
ZNF705A	1.88	1.31	1.48	0.89	2.85	2.46	1.54	1.48	1.03	2.19	2.93	1.71	2.17	0.63	1.45	0.89	0.00	2.19	0.00
ALDH3B1	8.94	8.83	9.15	8.99	9.46	8.71	9.47	10.10	10.05	9.80	10.08	10.19	9.46	9.53	9.98	8.98	10.03	9.16	9.33
DKC1	11.73	11.74	11.75	11.65	11.65	11.83	11.61	11.44	11.62	11.66	11.47	11.49	12.09	11.93	11.52	12.23	11.87	12.31	12.14
RIPK3	9.85	9.60	10.07	10.31	9.86	10.36	10.10	9.46	9.62	9.52	10.05	10.25	10.35	9.87	9.86	10.39	9.92	10.13	10.32
OR4K15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BRWD1	12.46	12.35	12.44	12.34	12.55	12.23	12.35	12.37	12.25	12.35	12.15	11.88	11.96	12.07	12.38	12.21	12.07	11.91	12.01
ZBTB34	7.29	7.12	7.43	7.40	7.42	7.21	7.17	7.56	7.22	7.38	7.41	7.45	7.88	7.47	7.88	8.01	7.65	7.52	7.71
RRP7A	11.94	11.86	11.90	11.70	11.80	11.86	11.77	11.84	11.84	11.78	11.81	11.69	11.88	11.76	11.75	12.08	11.74	11.86	11.85
RPAIN	8.70	8.50	8.21	9.04	8.91	8.68	9.21	8.40	8.20	8.46	8.51	8.84	8.86	8.81	8.62	8.80	8.89	9.10	9.09
LY86	1.09	1.31	0.89	2.54	1.48	0.95	1.54	2.19	2.19	2.19	1.75	2.19	2.57	1.54	2.19	1.88	1.03	0.89	1.97
CYP4F22	1.88	1.92	2.23	0.89	0.95	1.45	2.47	1.48	1.03	0.00	1.06	1.03	2.17	1.90	1.88	1.88	1.03	3.29	2.47
SEMA4A	9.39	9.29	9.45	9.26	9.04	9.22	9.26	9.57	9.57	9.34	9.68	9.92	9.69	9.57	9.75	9.13	10.04	9.80	9.73
C19orf47	8.35	8.57	8.43	8.18	8.49	8.05	8.29	8.51	8.33	8.70	8.26	8.36	8.58	8.52	8.38	8.57	8.22	8.48	8.68
DNM1	5.40	5.50	5.10	4.67	4.89	5.24	4.60	5.08	4.66	5.43	4.98	5.40	4.19	4.82	5.38	3.99	4.44	4.57	4.16
TUBB	15.44	15.35	15.47	15.42	14.88	15.62	15.20	14.97	15.15	15.06	15.24	15.20	15.51	15.51	15.22	15.98	15.47	15.71	15.66
NHS	4.60	6.14	4.89	5.71	4.33	5.71	5.14	3.84	5.74	7.16	4.33	2.19	2.57	4.39	4.84	4.66	2.40	3.42	5.54
GLB1	10.99	10.98	10.94	11.06	11.18	10.96	11.07	11.24	11.10	10.97	11.14	11.18	10.61	10.94	11.18	10.26	10.82	10.53	10.67
RASSF1	9.99	10.25	10.14	10.13	10.59	10.16	10.28	10.07	9.88	10.41	10.09	10.17	9.95	9.92	10.07	10.60	10.08	10.29	10.02
SAMHD1	9.75	9.13	9.61	9.63	9.13	9.61	9.54	9.35	9.40	9.39	9.34	9.33	9.98	9.85	9.77	10.25	9.56	10.22	10.30
ITGA2	11.78	12.15	12.11	12.57	12.24	12.77	12.17	12.55	12.59	12.71	12.68	12.54	12.20	12.67	12.50	12.31	12.03	11.92	12.10
CA13	10.16	9.54	10.07	10.78	10.10	10.18	10.24	10.04	10.17	10.52	9.86	10.37	10.25	9.95	10.13	10.29	10.32	10.61	10.22
RCAN2	6.38	5.98	6.60	6.69	7.51	7.70	7.21	8.21	7.95	7.74	7.32	6.04	6.21	7.68	8.10	6.28	6.58	5.17	6.85
DCAF10	10.45	10.53	10.60	10.29	10.50	10.29	10.24	10.51	10.46	10.33	10.22	10.14	10.36	10.36	10.44	10.31	10.29	10.28	10.41
CAMK2G	10.39	10.57	10.35	10.08	10.13	10.28	10.25	10.54	10.43	10.45	10.22	10.15	10.16	10.29	10.35	10.46	10.09	10.07	10.14
SULT2A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
