gene	GSM2741619	GSM2741620	GSM2741621	GSM2741622	GSM2741623	GSM2741624	GSM2741625	GSM2741626	GSM2741627	GSM2741628	GSM2741629	GSM2741630	GSM2741631	GSM2741632	GSM2741633	GSM2741634
MYORG	5.74	6.64	6.94	7.07	6.29	9.15	7.41	7.64	8.07	8.97	7.72	7.06	7.94	8.70	7.85	7.74
LRRC3C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OSBPL9	12.39	12.49	12.46	12.46	12.05	12.91	12.47	12.09	12.34	12.22	12.17	12.44	12.31	12.45	12.34	12.42
MAP4	12.44	12.20	12.44	12.36	11.90	11.11	11.99	11.85	12.62	12.02	12.55	12.23	11.32	11.33	11.33	11.49
PTPRZ1	6.09	7.87	7.76	6.49	8.42	9.39	7.35	5.89	5.70	9.46	11.00	9.71	9.89	8.79	8.37	7.65
DAAM1	12.57	12.53	12.93	12.62	12.08	13.09	12.36	12.15	12.90	12.99	13.02	13.20	12.99	12.82	13.48	12.47
FAM167B	7.83	8.17	8.53	8.29	7.68	8.46	8.67	7.92	8.58	8.48	7.48	7.98	8.07	8.46	7.23	8.15
MVD	8.39	8.58	8.28	8.45	9.10	9.66	8.63	8.31	8.70	9.27	8.53	8.39	9.19	8.76	8.07	9.05
RPP25L	9.37	9.64	9.34	9.47	9.97	10.07	9.52	9.90	9.30	9.86	9.11	9.70	10.04	9.91	9.54	9.72
PARS2	8.55	9.58	9.41	9.26	9.28	10.29	9.65	9.13	9.39	9.35	8.96	8.98	9.25	9.62	8.87	9.38
H2BFM	0.25	1.74	0.97	1.11	0.97	1.34	3.05	1.69	1.11	1.21	2.27	0.50	1.88	1.95	1.44	0.00
RGSL1	3.21	2.75	3.35	4.34	1.94	3.53	4.37	2.17	3.59	3.25	2.89	3.59	3.59	3.85	3.64	3.06
MMP19	8.47	6.94	7.33	6.59	6.25	8.61	8.73	6.53	7.78	7.23	7.73	6.44	7.66	7.46	7.15	6.39
ANAPC5	14.49	14.75	14.67	14.53	14.72	14.76	14.27	14.70	14.54	14.60	14.60	14.60	14.96	14.79	14.71	14.56
PRIMPOL	11.02	11.46	11.55	11.60	10.98	11.43	11.51	11.42	11.33	11.10	11.06	11.21	11.37	11.55	10.50	11.55
HBEGF	9.96	8.05	9.10	8.31	7.78	8.16	9.33	8.71	8.67	9.24	9.00	8.32	8.20	9.38	7.83	7.88
UBE2QL1	7.85	6.59	5.08	2.64	7.65	7.15	4.76	6.98	6.86	4.77	7.34	5.69	5.12	5.19	7.98	7.91
SZT2	8.25	10.12	10.28	10.11	11.45	8.71	8.35	10.97	10.44	9.90	11.36	10.41	10.01	9.50	11.20	9.85
KCNA1	0.25	0.00	0.97	1.11	0.97	0.00	1.11	0.00	2.19	0.00	1.11	1.11	0.00	0.00	0.00	1.94
CCDC120	6.38	7.52	7.70	7.74	9.18	6.34	6.14	8.88	7.49	7.34	8.71	8.17	7.55	7.33	8.82	7.68
CLPSL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARRDC1	8.89	9.92	9.80	9.97	10.53	9.53	9.36	10.69	9.86	9.87	9.90	9.82	9.80	9.65	9.89	9.75
RSL24D1	11.38	10.65	10.75	10.74	11.21	10.52	10.91	11.26	10.75	10.77	10.48	10.96	10.90	10.34	10.07	11.01
SLC16A14	1.74	2.17	1.90	0.00	1.52	2.80	2.40	1.11	2.76	2.89	3.34	4.01	4.96	4.26	2.49	0.97
KBTBD11	7.77	5.19	5.49	4.84	6.18	6.37	5.78	6.93	5.16	6.88	8.56	4.49	4.49	3.85	5.26	5.91
C17orf78	0.25	0.00	0.00	1.61	0.97	0.00	1.11	1.11	0.00	0.00	1.55	1.48	0.00	1.21	1.44	0.97
DPF1	6.69	7.47	7.48	7.64	9.67	7.35	5.68	8.04	6.94	7.10	8.26	7.56	7.68	8.01	9.28	8.02
EIF3B	12.38	13.05	12.67	12.64	13.61	12.37	12.36	13.13	12.79	12.67	12.92	12.66	12.94	12.61	12.69	12.69
RHEBL1	9.39	8.81	8.22	8.29	8.75	9.32	8.76	8.67	8.14	8.33	8.12	8.51	8.37	9.54	9.14	9.51
RNF170	11.31	10.78	11.10	11.12	10.44	11.57	11.42	10.56	11.21	11.26	10.83	11.15	11.12	11.37	10.63	11.19
ATG10	9.87	9.95	9.84	9.96	9.06	10.38	10.21	9.48	9.35	9.69	8.86	9.83	10.08	10.62	9.52	10.14
ATL1	10.91	9.45	9.99	10.04	8.16	10.63	9.61	8.79	8.40	10.15	9.66	9.95	8.89	8.81	10.74	10.97
LRRC71	2.73	2.49	3.19	3.84	3.84	3.84	3.35	3.84	4.10	3.83	4.24	3.38	2.76	2.82	4.44	3.60
LBX1	0.00	0.00	0.00	0.00	1.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHCHD7	9.26	9.47	9.38	9.55	9.46	9.73	9.35	9.55	9.00	9.21	8.78	9.14	8.79	9.31	8.98	9.41
BEAN1	5.63	5.96	5.49	5.77	6.18	6.40	6.08	6.20	6.55	6.58	5.44	5.47	6.39	6.12	5.82	6.11
GPR161	8.64	9.04	9.40	9.64	9.61	8.94	9.65	9.56	9.59	9.73	10.02	9.94	9.42	9.62	9.92	8.66
TRAP1	11.60	11.82	11.40	11.45	10.68	11.12	11.53	11.50	11.63	10.92	11.13	11.18	10.75	11.81	10.66	11.47
PROP1	1.11	1.11	3.19	2.40	2.55	3.34	2.87	2.17	3.70	1.85	3.34	2.53	1.88	1.21	3.50	3.20
LPGAT1	12.75	13.21	12.96	13.05	12.36	12.34	13.66	12.20	12.61	12.82	12.80	12.91	13.06	12.67	12.51	12.45
ZBTB42	5.72	7.26	7.25	7.57	7.69	8.27	7.52	7.01	7.52	7.23	6.93	7.32	8.19	7.71	7.89	7.37
FLNA	13.00	12.96	13.47	13.18	12.59	12.98	13.86	11.96	13.67	12.87	13.21	12.71	12.88	13.22	12.90	12.88
CPED1	10.39	10.20	10.98	10.86	10.87	8.55	11.25	11.79	13.05	10.86	10.49	9.73	8.66	8.45	8.58	10.91
SLC44A4	4.13	3.99	3.35	4.56	1.94	3.34	4.29	4.97	2.50	1.85	4.28	3.68	3.32	3.35	2.20	3.50
HNRNPDL	14.03	13.64	13.90	13.86	13.84	13.35	13.60	13.71	13.11	12.88	13.38	14.02	13.79	14.04	14.07	13.22
TAOK2	9.98	11.92	12.11	12.22	13.40	9.45	9.58	13.46	11.88	11.82	13.18	12.16	11.33	11.07	12.76	11.63
LIG4	10.26	9.64	10.15	10.18	9.18	10.97	10.42	9.10	9.90	10.49	9.77	10.53	10.80	10.75	10.30	10.10
CLEC16A	10.61	10.42	10.51	10.42	9.16	10.04	10.38	10.88	11.19	10.13	10.73	10.37	9.92	10.70	10.91	10.35
MMRN1	10.20	5.15	6.45	7.75	5.98	5.23	7.46	6.39	7.59	9.18	6.53	5.08	4.96	4.57	3.64	7.02
KRT12	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00
TMEM200A	7.89	6.98	7.85	8.19	6.65	7.32	6.91	8.87	9.01	7.25	7.61	5.93	6.41	7.42	4.84	7.85
AIF1L	6.53	5.36	4.42	4.67	4.73	6.07	6.02	5.19	4.53	5.32	5.36	5.55	6.57	6.42	5.26	3.20
USP27X	7.04	7.30	6.76	6.69	7.57	6.84	6.22	8.42	6.69	6.83	7.22	7.31	6.14	6.57	8.08	6.85
SLC7A10	0.25	1.11	0.00	0.00	2.79	1.34	2.61	2.97	1.82	2.27	2.49	0.50	3.47	1.21	1.44	2.73
ROM1	9.83	9.00	9.37	9.28	9.65	9.44	9.27	9.04	9.10	9.53	9.16	9.51	9.64	9.46	10.30	8.90
HIST1H3H	3.00	3.18	3.47	4.38	3.18	4.38	2.40	4.57	1.82	3.06	3.44	4.25	1.44	4.14	3.05	4.19
ADAMTS2	9.82	9.27	9.28	9.17	10.00	9.43	9.75	9.12	9.85	9.70	10.08	8.90	8.82	8.87	9.10	7.77
STAT6	10.84	10.94	10.75	10.80	10.74	10.59	10.83	10.53	11.16	11.01	10.85	10.61	10.61	10.00	10.56	10.99
PRRT3	4.63	7.34	7.38	7.78	9.77	6.65	6.31	9.37	6.96	7.04	8.68	7.94	6.18	6.93	8.90	7.63
OR4C46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPHB5	0.25	0.00	0.97	2.03	0.00	0.00	1.11	3.16	3.32	1.85	2.12	1.11	0.00	0.00	1.44	1.94
AKNA	6.46	9.06	8.15	7.97	8.11	6.55	7.58	8.53	8.93	7.27	8.88	8.03	7.79	7.81	7.98	8.65
CLHC1	3.59	3.75	3.06	4.03	3.48	3.34	3.48	2.97	2.76	2.57	3.34	2.88	2.98	3.11	3.38	3.06
MED31	9.90	9.43	9.23	9.31	9.37	9.77	9.62	9.68	9.12	9.46	9.14	9.53	9.57	9.99	9.48	9.48
HOXA1	2.01	2.49	2.91	2.40	2.55	4.13	3.48	2.97	3.70	2.89	2.89	1.48	2.76	3.53	2.49	3.72
OLIG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.11	1.11	0.00	0.00	0.00	0.00	0.00	0.85	0.00
ZNF585A	10.21	10.19	9.78	9.85	9.17	10.46	10.53	9.76	10.05	10.09	9.68	9.88	9.78	10.14	9.82	10.12
TACC2	10.00	11.51	12.01	11.96	12.43	10.42	11.74	12.91	13.13	12.42	12.15	11.89	11.37	11.82	13.03	11.65
ZNF205	9.24	9.50	9.50	9.47	9.90	9.39	9.11	9.83	9.57	9.41	9.33	9.41	9.56	9.83	9.94	9.23
FGF1	11.24	9.71	11.59	11.16	8.29	9.09	11.21	9.08	10.10	9.15	8.54	11.54	9.78	10.95	8.96	11.49
OR4N2	0.00	0.00	1.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSPG2	8.08	9.58	9.38	9.43	10.94	7.22	7.99	10.36	9.60	8.90	11.08	8.96	8.01	8.56	9.98	8.36
MTF1	10.22	10.52	10.83	10.70	10.35	10.90	10.64	10.46	10.64	10.83	10.48	10.96	11.09	10.87	10.80	10.40
UBE3C	12.58	13.08	12.88	12.57	12.18	13.42	12.89	12.25	12.82	13.76	13.13	12.99	13.42	13.19	13.00	12.82
SHKBP1	8.30	9.87	9.76	9.78	10.15	9.11	8.94	10.25	9.54	9.41	9.39	9.27	9.39	9.30	9.80	9.15
ARC	8.07	8.02	8.61	8.48	9.77	7.68	8.08	8.57	7.86	7.31	8.22	8.19	8.34	9.11	8.15	8.34
FZD9	1.41	0.00	0.00	1.61	3.73	1.34	2.61	3.60	2.19	1.21	3.84	2.10	0.00	1.95	3.38	1.94
NIPBL	12.88	12.70	12.96	12.82	11.39	12.83	12.95	12.02	12.86	13.03	12.72	13.04	13.02	12.99	12.96	12.72
HIPK2	6.22	8.06	9.02	8.74	8.20	8.14	8.05	7.19	8.19	9.54	10.55	9.27	9.30	9.02	10.53	8.17
FAM184A	9.92	10.22	10.41	10.35	10.10	10.39	10.47	9.69	10.96	10.53	10.51	10.18	10.18	10.13	10.33	10.36
SDF2L1	11.49	11.18	11.62	12.03	11.81	11.48	11.84	11.97	11.67	11.74	11.75	11.46	11.29	11.14	10.59	12.20
HOXA7	3.50	4.35	3.84	4.23	4.85	4.68	5.27	4.05	5.30	5.37	4.91	4.76	5.21	4.75	4.75	5.19
REXO4	11.16	11.02	10.99	10.89	11.08	10.92	11.07	11.34	11.32	11.02	10.87	10.91	10.75	11.08	10.99	10.83
ZBTB26	10.81	10.12	10.47	10.33	8.82	10.39	10.74	9.39	10.58	10.68	10.21	10.75	10.76	10.96	10.87	10.14
DACT1	6.99	8.54	8.63	8.78	10.48	7.22	7.29	9.83	8.42	8.54	9.90	9.43	8.78	8.31	10.26	8.54
ISOC2	9.11	8.93	8.62	8.41	9.11	9.12	9.18	9.54	9.18	9.28	9.00	8.45	8.74	8.97	8.56	8.84
MEX3C	9.71	9.39	9.22	9.25	10.85	9.39	9.78	10.47	9.97	9.37	10.74	10.03	9.19	9.03	10.78	9.27
SLC44A3	10.84	12.24	12.24	12.08	12.27	12.25	12.15	11.51	12.34	12.51	12.04	11.91	12.57	11.87	11.66	12.62
SLC4A5	2.43	1.11	2.49	1.11	0.97	2.80	1.72	1.69	1.11	1.85	1.55	2.32	2.76	4.38	2.88	0.97
SKAP1	7.33	9.94	8.77	9.37	8.13	11.03	9.33	9.98	9.64	11.46	10.11	10.45	11.52	10.21	9.22	9.13
SLC9A1	8.08	9.15	9.43	9.40	10.96	7.74	7.61	10.27	9.63	9.05	10.26	9.34	9.04	8.83	10.08	8.91
PDCD2L	9.78	10.11	9.53	9.65	9.93	10.55	9.84	9.76	9.71	10.00	9.70	9.64	9.95	10.03	9.74	10.02
SMS	11.59	11.28	10.91	11.12	10.94	11.10	11.30	11.00	10.92	10.90	11.05	11.02	10.89	11.02	11.56	11.49
IFT80	13.28	12.50	12.98	13.07	12.54	12.97	13.26	12.74	12.59	12.65	12.91	12.76	12.65	12.87	12.70	13.05
OOSP2	0.25	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
USP16	12.01	12.18	12.10	12.14	11.73	11.68	12.48	12.05	12.43	11.79	11.75	12.23	11.64	12.21	12.14	11.25
KLF5	4.07	5.01	5.36	5.83	6.58	5.09	5.43	6.35	6.58	6.36	6.97	6.30	6.26	6.83	5.59	5.59
TNS4	6.60	5.47	5.32	5.56	4.77	5.83	6.14	4.86	5.84	5.85	5.57	5.34	4.91	5.02	4.75	4.58
NUP50	12.07	12.42	12.50	12.46	12.51	12.89	12.40	12.44	12.28	12.38	12.43	12.70	12.92	12.81	12.68	12.96
GDAP1L1	11.63	12.38	12.16	12.11	12.89	11.86	11.86	12.97	12.22	12.12	12.40	12.22	11.92	12.62	12.77	12.58
PHGDH	9.26	10.45	8.89	9.40	10.21	10.63	10.25	8.61	10.93	9.71	10.14	10.57	11.08	10.59	9.51	12.24
TAX1BP1	13.60	13.81	13.52	13.63	13.48	13.92	13.84	13.76	12.81	13.85	13.57	13.65	13.65	13.68	13.72	13.73
RBM8A	12.06	11.58	11.60	11.59	11.71	11.80	11.38	11.77	11.11	11.39	11.33	11.76	11.66	12.06	11.74	11.57
C10orf82	2.73	2.17	0.97	0.00	1.52	1.34	1.11	0.00	1.11	2.89	1.55	0.00	2.24	0.00	0.85	0.97
CLMP	11.90	5.60	5.52	4.73	4.13	7.03	7.00	5.54	6.45	5.99	6.08	5.37	4.49	5.95	4.96	4.05
CA11	5.19	5.61	7.04	6.89	7.09	3.72	5.36	8.61	7.19	6.31	8.38	6.12	4.11	6.80	6.89	7.51
SSU72	11.64	11.89	11.50	11.64	11.87	12.45	11.64	11.99	11.48	11.67	11.49	11.80	11.73	11.68	11.67	11.63
CXCL16	11.34	10.91	11.28	11.29	11.31	11.25	11.49	10.70	11.35	11.24	11.35	10.45	10.38	10.01	9.17	11.85
CASS4	4.38	3.75	3.57	4.51	4.20	5.16	5.12	4.36	3.83	4.20	4.59	3.16	4.68	4.26	4.07	3.97
PRPF19	13.35	13.63	13.34	13.34	13.57	13.50	13.23	13.54	13.24	13.33	13.35	13.27	13.27	13.48	13.54	13.47
TXNDC16	12.70	11.71	12.23	12.32	11.76	12.69	12.30	12.25	12.39	12.74	12.61	12.39	12.74	12.55	12.59	12.28
TMEM98	10.63	11.11	11.24	11.43	11.28	11.01	11.20	10.64	10.21	10.73	10.56	10.87	10.87	11.23	10.93	11.94
SNAPC4	9.95	10.69	10.66	10.48	10.63	9.89	10.24	10.70	10.88	10.58	10.67	10.49	10.63	10.48	10.57	10.18
C12orf57	11.59	12.25	11.59	11.72	12.51	12.21	11.48	12.33	11.34	11.82	11.20	11.69	11.56	11.75	11.97	11.97
TBX5	3.00	4.09	4.52	4.67	3.94	4.49	4.68	3.94	4.47	5.24	2.89	4.49	5.25	5.60	4.84	4.26
CCNE1	10.28	10.30	10.05	10.19	10.47	11.39	10.59	9.53	9.37	9.77	9.92	10.70	10.75	11.02	10.38	10.50
MTERF1	8.88	9.42	9.02	9.19	8.40	9.21	9.52	9.15	8.96	8.99	8.27	8.93	8.67	9.27	9.08	9.11
ZDHHC17	12.17	12.10	12.38	12.25	11.61	12.36	12.46	11.76	12.29	12.43	12.31	12.27	12.39	12.37	12.41	12.11
TRIM24	10.50	11.22	10.72	10.91	11.37	10.28	10.29	11.60	10.53	10.70	11.41	11.07	10.86	10.72	11.39	10.75
DNPH1	9.74	9.85	9.64	9.78	10.37	10.42	10.18	10.19	9.53	9.62	9.56	9.67	9.89	9.95	9.41	10.09
GART	12.01	11.82	11.50	11.64	11.75	11.50	11.78	11.40	11.37	10.72	11.09	11.52	11.07	11.73	11.20	10.64
ITGB3	9.14	8.93	8.35	8.65	8.05	9.50	9.88	8.18	10.45	9.41	8.47	8.20	9.06	9.23	8.27	8.06
ZSCAN22	10.31	10.49	10.40	10.31	9.63	10.87	10.66	9.59	10.64	10.45	9.54	10.27	9.97	10.63	10.06	10.15
MFAP1	13.21	13.46	13.21	13.16	12.62	13.31	13.41	13.15	13.34	13.41	13.16	13.39	13.23	13.21	13.46	13.18
KIAA0513	10.67	10.99	11.90	11.81	11.84	11.69	11.29	10.71	12.13	12.13	11.97	11.73	11.85	11.09	10.54	11.37
KCNJ14	3.59	3.33	3.47	3.33	2.79	3.72	4.05	4.22	3.59	3.57	3.44	3.38	3.59	3.72	4.23	4.05
NTRK3	9.47	10.96	11.60	9.32	8.57	10.75	9.43	10.09	8.69	11.23	12.47	11.49	11.95	11.60	12.55	10.21
OR2B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.21	0.00	0.00	0.00	0.00	0.00	0.00
DDX47	11.81	12.11	11.88	11.89	11.74	11.98	11.94	11.76	11.68	11.79	11.05	11.94	11.95	12.05	11.88	11.79
POLQ	11.37	10.12	10.79	10.62	9.12	10.59	10.75	10.29	10.54	9.73	10.25	10.87	10.37	11.50	11.11	9.91
CLDN22	2.19	1.11	0.00	1.11	0.00	0.00	2.08	0.00	1.11	0.00	1.11	1.48	0.00	1.95	0.00	0.97
AGBL1	2.73	2.75	2.19	3.59	2.55	1.34	1.72	1.11	3.32	3.25	3.61	3.75	2.53	1.21	3.05	3.35
SRR	11.39	10.97	11.06	10.87	10.64	11.14	11.01	10.56	10.72	10.87	10.47	10.86	10.90	10.81	11.23	10.82
CD8B	5.90	4.49	5.98	6.59	5.43	6.65	6.90	4.05	4.47	3.69	3.78	3.03	1.88	0.00	1.89	5.64
CLDN4	7.92	11.75	6.99	11.12	7.48	6.84	7.47	11.17	9.22	6.31	8.61	8.94	7.36	4.57	4.44	6.11
MAPRE1	13.43	13.10	13.27	13.24	13.22	13.86	13.48	13.00	13.16	13.25	13.29	13.29	13.47	14.09	13.28	13.32
MOV10L1	0.00	1.11	0.00	0.00	0.00	0.00	1.72	0.00	0.00	1.21	0.50	0.00	3.16	0.00	2.20	0.00
ANAPC13	10.85	11.05	10.90	10.95	10.28	10.72	10.83	11.48	10.73	11.01	10.68	10.97	10.88	10.52	9.92	10.28
RAMP1	11.26	10.51	9.45	9.40	8.70	9.61	10.01	10.23	8.53	8.82	9.63	9.88	10.13	10.00	9.86	10.36
PODNL1	2.55	2.17	1.52	2.64	3.34	2.03	3.19	3.94	4.01	3.06	3.53	1.11	1.88	0.00	0.85	0.97
RAB40C	9.83	10.42	10.33	10.34	10.73	10.47	10.12	10.74	10.31	10.35	10.22	10.18	10.32	10.29	10.39	10.29
RAD1	10.64	10.68	10.58	10.56	10.58	10.88	10.73	10.61	10.39	10.54	10.19	10.54	10.59	10.64	10.35	10.74
EXOC7	11.39	12.25	12.38	12.34	12.51	12.20	11.86	12.75	12.07	11.94	12.44	12.21	12.07	12.50	12.44	12.23
FRAT1	4.49	2.95	3.06	3.19	4.54	3.84	3.84	5.28	3.59	2.57	4.56	4.14	2.76	3.53	3.22	4.38
C3	13.34	12.48	11.76	11.15	11.40	13.02	14.32	11.17	13.19	11.79	12.82	10.70	11.09	9.02	10.86	10.84
DDX19B	11.24	10.78	11.05	10.91	10.63	11.58	11.42	10.66	11.22	11.67	11.26	11.51	11.72	11.69	11.12	11.18
GSTA3	6.98	6.37	6.22	6.69	7.18	6.61	7.32	6.18	5.51	5.11	5.83	6.74	6.69	6.57	6.47	6.74
RILP	4.38	5.08	4.78	4.73	5.39	4.79	4.96	4.93	4.40	4.65	3.92	4.72	4.11	4.38	5.18	4.64
OR11G2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BCLAF1	13.92	13.41	13.65	13.68	13.19	13.71	13.79	13.45	13.44	13.54	13.53	14.00	13.82	13.93	14.15	13.53
ADCY4	7.55	7.93	8.29	8.08	7.83	7.68	8.67	7.89	9.05	8.17	7.56	6.98	7.05	7.47	6.68	7.95
CACNA1E	9.73	11.76	11.43	10.06	9.09	11.04	9.71	8.86	9.97	9.44	10.54	11.40	11.06	11.36	11.03	10.24
CDHR3	2.73	2.49	1.52	1.11	1.52	2.80	2.40	0.00	1.11	0.00	0.00	0.50	0.85	1.21	4.75	1.52
RNF112	8.89	9.55	9.95	9.89	9.55	9.45	8.12	9.38	9.10	8.71	9.02	9.70	9.52	9.85	9.90	9.82
MFAP2	8.27	6.82	7.77	7.00	6.77	7.42	7.89	6.55	7.25	6.75	7.72	7.27	5.59	6.39	7.65	5.57
NUDT1	8.92	8.49	8.62	8.57	8.79	9.56	8.76	8.44	7.68	8.16	8.04	8.58	9.19	9.00	8.34	8.90
TMEM253	3.00	4.35	5.01	4.67	5.61	4.49	2.61	5.91	5.04	5.78	5.63	5.25	5.38	5.34	6.12	5.02
NME7	10.32	9.53	9.26	9.25	9.41	10.34	9.64	9.38	9.00	9.14	8.99	9.48	9.71	10.09	9.75	9.58
A2M	6.96	4.17	5.32	3.84	5.15	8.58	5.52	3.94	6.47	6.23	5.44	3.38	2.53	2.82	3.92	0.00
HNRNPH2	13.08	12.39	12.57	12.57	12.17	12.76	12.67	12.22	12.40	12.45	12.37	12.77	12.62	12.76	12.56	12.41
ZNF316	6.46	7.42	6.71	6.69	10.01	5.88	6.51	9.47	6.67	6.99	9.15	7.95	7.03	6.14	9.35	7.27
SHPRH	12.02	11.55	11.85	11.85	10.57	12.06	11.97	10.65	11.57	11.96	11.49	12.08	12.21	12.15	12.19	11.56
STK11IP	10.20	11.20	10.89	10.65	11.12	10.26	10.60	11.27	11.14	10.52	10.75	10.55	10.76	11.05	10.97	10.26
SUMO2	14.37	14.07	14.05	14.01	14.15	14.16	14.12	14.27	13.76	13.97	14.10	14.09	14.02	14.08	14.19	14.13
ZNF569	10.14	10.00	10.19	10.30	8.80	10.54	10.60	9.22	10.17	10.25	9.00	9.89	9.93	9.95	9.52	10.34
KIAA1549L	5.90	4.57	4.58	4.03	4.13	5.78	3.61	3.34	4.20	4.51	4.03	4.31	3.92	4.66	4.62	3.97
TCEAL8	11.71	11.42	11.43	11.65	11.34	12.10	11.74	11.74	11.31	11.73	11.39	11.60	11.69	11.71	11.24	10.39
FAM124B	4.75	3.61	4.28	4.67	2.27	5.16	4.14	1.11	4.94	4.72	3.92	4.31	5.47	5.08	4.84	3.97
IL17RA	9.27	10.51	10.38	10.37	9.84	10.22	10.28	10.27	10.76	10.57	10.00	10.28	10.68	10.11	9.97	10.19
TREM1	3.50	4.35	4.10	4.51	4.20	5.16	5.20	2.17	5.40	4.72	4.91	5.19	5.84	5.68	4.96	4.38
TRPM7	12.75	13.05	13.02	12.96	11.98	12.67	13.17	12.08	13.11	12.96	13.17	13.05	12.96	13.10	13.04	12.80
DBNDD2	9.03	9.41	9.06	9.25	9.74	9.37	9.35	9.30	9.22	9.13	9.23	9.12	9.28	9.47	10.00	9.57
TSEN54	8.40	9.31	8.75	9.14	9.87	8.26	8.57	10.18	9.11	8.73	9.23	8.97	8.77	8.92	9.17	9.21
PTDSS2	10.14	10.49	10.24	10.19	10.30	10.42	10.16	10.54	10.39	10.15	10.12	10.22	10.26	10.41	10.61	10.35
TTC28	8.16	9.65	10.65	10.33	11.03	9.83	8.80	10.11	10.92	10.79	11.66	10.40	10.26	9.38	10.55	10.00
ASCL1	3.59	4.09	1.52	0.00	1.52	4.94	2.61	2.49	1.82	2.89	3.84	2.73	4.35	2.49	1.44	3.50
CNGA4	3.66	4.09	4.88	3.47	3.34	3.84	4.05	4.86	2.94	4.20	3.44	3.68	5.02	4.49	4.01	4.45
CEACAM20	4.01	2.95	4.10	4.34	3.73	4.01	4.23	4.05	3.14	3.41	3.03	3.75	3.92	4.57	3.64	4.13
UPF3B	11.88	12.73	12.47	12.35	12.44	12.32	12.41	12.55	12.08	12.30	12.16	12.66	12.23	12.90	12.52	12.24
INCENP	12.16	11.37	11.84	11.75	12.57	11.97	11.56	11.62	11.10	11.00	11.66	11.90	12.07	12.24	11.86	11.77
OTUD7B	10.84	11.31	11.19	11.15	10.71	11.09	11.31	10.85	11.26	11.37	11.18	11.39	11.52	11.27	11.37	11.16
AP1AR	11.66	11.32	11.72	11.73	10.32	11.35	11.30	10.58	11.65	11.80	11.07	11.51	11.58	11.52	11.28	11.50
RPN1	13.69	14.25	14.09	14.18	14.73	14.55	14.49	14.25	14.28	14.66	14.63	14.28	14.72	14.23	13.86	14.77
PRKAA2	10.38	10.07	10.33	9.77	8.68	11.35	10.62	8.53	8.94	10.45	9.74	10.12	10.84	10.91	11.38	9.44
MAGT1	11.86	12.72	12.38	12.75	11.88	12.75	13.59	12.34	13.07	13.53	12.44	12.36	12.75	12.48	11.93	12.44
ACSM3	5.90	5.47	5.89	6.16	5.71	7.28	6.49	5.69	6.26	6.30	5.77	6.07	7.07	6.20	6.71	6.34
XKR7	5.32	6.84	7.48	7.31	7.49	6.10	5.32	7.28	7.91	8.12	9.65	8.34	8.27	8.06	9.16	7.32
TAF8	9.85	9.87	9.95	9.78	9.61	10.20	10.34	9.93	10.03	10.01	9.44	9.81	10.00	10.04	9.71	10.12
UBL7	10.42	10.28	10.51	10.40	11.15	10.11	10.34	10.56	10.31	10.55	10.19	10.16	10.47	9.76	9.78	10.54
TGFBR2	11.23	10.14	10.67	10.47	9.84	10.54	11.04	9.73	11.17	10.74	10.61	9.65	9.65	9.61	9.23	10.10
MDFI	4.38	5.61	5.52	5.88	6.74	4.49	4.05	6.43	6.18	5.32	5.54	5.34	5.07	5.60	5.56	5.27
HNRNPD	12.78	12.79	12.86	12.85	13.60	12.25	12.58	13.38	12.68	12.44	13.09	12.86	13.05	12.91	13.17	12.66
DHX57	11.36	11.38	11.52	11.32	11.34	11.43	11.07	11.50	11.37	11.63	11.33	11.22	11.28	11.41	11.49	11.33
NUMBL	6.30	8.73	8.26	8.43	10.57	6.71	6.26	9.95	7.35	8.19	9.61	8.89	8.04	7.55	10.07	7.86
ZBTB9	9.78	9.82	9.94	9.83	9.20	10.59	10.12	9.27	10.09	10.28	9.54	9.98	10.30	10.18	9.81	9.79
CEP152	10.56	10.09	10.58	10.53	10.52	10.82	10.80	10.12	10.54	10.27	10.26	10.60	10.64	10.95	10.25	10.36
PIGQ	11.90	12.62	12.54	12.53	12.13	11.97	12.38	12.32	12.46	12.64	12.35	12.27	12.31	12.15	12.30	12.25
NAA60	11.39	11.74	11.85	11.85	11.17	10.65	11.56	11.98	11.81	10.79	11.15	11.26	10.69	11.19	10.73	11.72
