gene	GSM2857339	GSM2857340	GSM2857341	GSM2857342	GSM2857343	GSM2857344	GSM2857345	GSM2857346	GSM2857347	GSM2857348	GSM2857349	GSM2857350	GSM2857351	GSM2857352	GSM2857353	GSM2857354	GSM2857355	GSM2857356
VPS37A	10.38	10.23	9.52	9.49	9.69	10.26	10.82	9.89	10.48	10.38	10.19	9.83	9.93	10.67	10.12	10.34	10.41	11.00
ARFGAP2	9.94	10.21	10.40	11.15	10.29	9.76	10.73	10.51	10.47	10.26	10.31	10.34	9.91	10.95	10.26	10.21	10.48	10.28
PLA2G2F	0.00	0.00	1.28	1.05	0.00	0.00	0.00	0.00	0.00	4.76	0.00	0.00	0.00	0.00	2.75	0.00	0.00	0.00
C2	8.85	9.92	10.35	8.54	12.96	12.70	4.74	13.98	13.38	5.16	12.49	6.16	13.10	5.71	6.32	13.00	8.35	4.81
PPFIA2	0.00	3.39	3.80	0.00	4.42	2.85	1.17	3.00	1.02	1.56	0.95	1.72	4.13	0.00	0.00	3.15	0.00	1.17
MKNK1	9.11	9.22	9.40	8.68	8.96	8.97	9.72	9.49	9.14	8.56	8.84	8.52	9.40	8.91	9.27	9.08	8.40	8.59
MAGEB5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNA2	5.42	4.78	4.23	6.37	4.50	5.37	7.64	4.64	4.50	6.59	5.72	7.19	5.39	6.55	6.62	5.59	5.49	6.94
OGA	10.91	10.66	10.84	11.58	10.86	10.96	12.19	11.06	11.17	11.69	11.12	11.96	10.62	11.26	11.80	11.23	12.45	11.87
PCDHGA4	6.67	6.43	6.58	5.61	7.83	7.44	3.73	8.24	9.28	2.37	8.22	4.03	7.39	4.35	4.20	8.65	5.42	7.18
PFN2	11.27	10.61	9.85	9.01	9.84	10.09	8.63	9.85	9.56	7.43	9.03	6.13	9.51	8.12	6.99	10.33	7.14	7.70
CAGE1	6.44	6.13	5.42	5.85	4.65	3.97	5.77	3.96	4.15	5.67	4.02	4.94	5.27	4.54	5.13	4.50	4.66	5.26
NLGN1	3.14	4.48	3.29	2.78	4.42	3.04	5.48	4.64	5.18	3.79	3.18	0.61	5.96	5.20	2.94	6.13	0.44	3.35
PKIB	5.95	5.41	4.40	5.92	4.81	6.47	5.52	5.76	4.92	6.17	5.49	5.60	6.57	5.06	5.71	4.98	6.31	7.44
TMEM252	4.44	0.33	5.17	5.25	4.15	3.20	2.91	3.89	4.15	8.39	3.18	1.23	3.59	4.73	2.75	2.38	2.57	6.85
OR6C70	0.95	2.35	0.95	2.09	1.64	4.15	0.00	3.67	2.38	0.00	3.06	0.00	1.60	0.00	0.00	2.38	0.44	0.00
NUDT17	4.78	4.74	3.29	7.18	5.15	5.50	6.33	6.27	6.91	4.49	5.70	4.87	5.22	4.95	5.18	5.19	5.07	5.31
TMEM82	4.00	4.29	3.04	4.03	6.66	5.80	6.77	5.67	5.82	8.29	4.32	6.80	6.22	6.94	6.96	5.19	6.91	5.60
CPSF2	10.13	9.98	9.93	11.00	9.55	9.72	10.11	9.64	9.28	10.01	9.97	10.84	9.66	10.23	10.01	9.79	10.17	10.69
ZC3H8	7.02	6.01	5.57	6.83	6.42	5.88	7.67	6.41	5.37	5.65	6.11	7.44	5.81	7.78	6.86	6.98	6.19	7.36
IPO8	9.76	9.89	9.75	9.83	10.19	10.06	10.66	10.03	9.65	9.43	9.89	10.52	10.05	10.62	11.06	10.09	9.38	9.97
CDCA2	6.79	7.07	6.35	7.94	6.78	6.45	8.08	5.41	5.95	6.49	6.57	7.32	6.31	8.19	7.01	6.70	6.61	7.30
MPHOSPH10	9.81	8.95	8.68	7.62	8.56	8.04	9.12	8.44	7.74	8.54	8.58	9.72	7.99	8.96	8.50	8.07	8.67	8.79
KLHL41	3.29	3.65	1.72	4.29	3.26	2.85	3.80	3.78	2.07	2.07	2.76	2.76	1.60	1.64	2.46	3.70	3.76	2.82
TBCE	9.95	8.85	8.63	9.30	9.21	8.80	8.88	8.63	8.64	9.22	8.14	8.71	9.02	8.83	8.95	8.83	9.60	9.57
CD28	8.56	5.95	4.65	4.12	3.41	2.38	1.17	4.98	2.38	2.07	2.07	2.94	2.76	4.65	3.37	5.95	1.63	0.00
ZBTB9	7.04	6.95	7.04	7.93	5.39	6.11	7.89	7.30	6.99	6.84	6.16	7.45	5.52	7.28	7.02	7.27	6.77	7.49
PIGQ	9.45	10.08	10.33	10.35	10.17	9.96	10.87	10.99	10.64	9.72	10.00	9.88	9.96	11.12	9.97	10.53	9.71	9.85
CEP152	6.70	7.03	7.25	7.76	6.92	6.24	7.12	6.81	6.17	6.95	6.11	7.70	7.23	7.50	7.11	7.14	7.06	7.80
NUMBL	9.40	11.05	11.10	9.61	11.13	10.97	8.79	10.61	10.59	9.19	11.14	8.63	11.45	8.92	8.75	10.17	9.02	9.57
DHX57	9.14	9.61	9.08	10.08	9.04	8.88	9.43	8.94	8.13	9.15	9.43	9.54	9.52	9.35	10.04	9.48	9.80	9.91
HNRNPD	10.22	10.02	10.26	11.02	10.95	10.84	10.43	10.11	10.85	11.42	10.77	10.96	10.42	11.01	11.07	10.65	10.87	11.11
MDFI	6.44	7.40	7.34	7.07	8.45	9.56	4.74	4.43	4.41	7.46	9.36	8.16	8.39	4.73	8.77	3.70	9.04	6.37
TGFBR2	12.26	12.90	13.66	11.91	14.34	14.00	10.17	15.18	14.45	10.92	13.52	11.19	14.13	11.24	11.19	14.71	11.02	9.89
UBL7	9.78	9.34	9.36	9.40	9.18	9.23	8.77	9.28	9.52	9.04	9.30	9.48	9.21	9.59	9.23	8.85	8.57	9.03
ANXA13	1.60	2.54	2.07	3.21	0.00	1.05	6.89	0.00	3.67	11.58	2.57	8.47	0.00	5.45	10.40	3.15	10.65	8.49
ZNF354C	8.72	8.35	8.48	5.85	9.29	9.66	5.60	9.51	9.90	3.56	9.00	5.23	9.26	7.11	5.37	10.57	4.52	5.81
CEP135	7.44	7.69	7.82	7.33	8.27	7.73	7.26	6.94	6.89	7.65	7.87	7.42	7.87	7.02	7.73	7.73	8.16	7.64
EFTUD2	10.34	10.84	10.66	11.73	10.61	10.39	12.71	11.40	11.07	10.54	10.79	11.89	10.17	12.48	11.10	11.15	10.67	11.53
SLC22A12	2.38	1.02	2.54	0.00	3.07	0.00	0.00	0.00	2.88	0.00	2.07	0.00	2.76	0.00	0.00	0.00	0.00	0.00
EGFL8	4.36	3.39	3.80	4.78	2.05	3.20	3.20	2.82	1.64	2.73	3.18	3.74	3.46	2.38	3.16	0.00	4.34	2.82
EPHB4	9.27	10.00	9.78	11.75	11.08	11.56	10.49	10.43	11.82	10.83	11.59	11.36	10.75	11.02	11.37	10.45	11.61	10.94
ZNF35	7.45	6.35	6.41	3.80	5.34	5.98	3.54	6.57	6.96	5.42	6.73	5.93	5.90	5.16	5.83	6.13	5.17	6.65
NAA60	9.64	10.00	9.82	9.91	10.01	10.21	9.83	10.81	10.29	9.76	9.56	9.22	10.17	9.83	9.49	10.70	9.23	9.31
SERPINA3	12.93	12.32	11.98	10.14	16.06	13.75	7.57	16.40	15.71	6.59	13.96	5.65	16.40	7.81	5.99	15.11	8.57	5.26
SLFNL1	0.00	0.33	0.00	0.00	1.64	0.00	0.00	0.00	0.00	0.28	0.00	0.61	2.34	0.00	1.05	0.00	1.08	0.00
STYXL1	4.58	3.46	2.07	3.80	2.05	1.05	4.20	3.89	3.07	2.07	2.38	2.07	2.96	1.05	2.07	2.38	2.38	1.17
HNRNPC	12.79	12.07	11.99	12.20	11.81	12.20	11.83	11.64	11.31	11.91	12.40	13.09	11.66	12.14	12.30	11.75	13.02	12.50
RREB1	8.02	9.06	8.97	10.70	9.52	9.16	9.29	7.89	8.68	10.72	9.72	10.69	10.12	9.49	11.39	8.71	10.51	10.71
CXADR	6.61	6.41	6.53	10.84	11.28	12.29	11.85	10.48	12.72	12.84	13.21	12.20	9.54	12.66	13.07	10.35	13.50	11.10
TSPAN17	9.98	9.75	8.91	9.88	8.95	8.47	9.48	9.46	9.01	7.78	8.35	7.43	9.12	8.75	7.93	9.12	7.79	8.82
C2orf68	7.82	7.88	8.76	8.34	8.58	8.22	7.63	8.39	7.50	8.27	8.44	8.53	8.95	8.15	9.58	8.49	8.92	8.61
SLC30A6	9.39	9.06	8.99	8.81	8.66	9.09	10.41	10.03	9.99	8.49	8.79	8.66	8.31	9.50	8.24	9.82	8.92	8.61
CENPM	6.52	5.41	4.51	6.71	6.40	5.30	7.52	4.93	5.57	4.60	5.60	7.14	5.87	6.86	5.45	6.19	5.13	5.42
RPS6KA5	6.42	6.05	5.93	8.15	6.64	5.75	7.72	6.27	5.54	7.71	5.94	6.94	6.49	7.48	6.92	6.28	7.32	7.19
GPR68	3.43	2.73	2.89	5.48	6.16	5.41	6.32	6.41	6.06	3.93	7.17	6.64	6.43	6.73	5.21	6.57	5.90	3.35
GSG1L	1.60	1.02	1.28	4.03	2.05	2.38	6.68	1.63	2.63	5.15	3.18	4.60	4.69	4.19	4.09	2.38	4.15	4.97
CD164L2	0.95	0.00	1.28	3.04	3.97	5.02	3.54	3.16	5.06	1.78	3.48	4.03	4.13	2.90	3.52	2.84	3.15	2.02
MRPL22	9.95	8.22	7.61	8.94	7.89	8.04	10.13	8.28	8.18	8.26	8.18	9.13	7.52	9.88	8.17	8.41	8.80	9.02
FGFRL1	9.20	8.89	9.08	10.32	9.53	9.67	9.86	10.14	10.38	9.05	9.00	8.83	9.23	10.62	9.39	9.58	8.61	9.55
HNRNPH2	11.64	11.09	11.23	10.74	10.91	11.26	11.76	11.93	11.40	10.47	11.03	10.92	10.99	11.58	10.41	11.80	10.86	10.82
TMEM253	0.95	3.15	2.54	4.91	0.00	2.38	3.43	1.63	3.23	7.70	3.40	3.85	4.29	1.64	4.28	2.84	2.57	3.56
NME7	9.58	8.28	8.32	9.25	8.31	7.84	8.92	8.20	7.59	7.74	8.20	8.70	8.59	8.54	8.36	7.97	8.39	8.67
A2M	9.54	6.96	5.83	10.64	14.63	14.34	5.27	12.54	14.01	7.82	13.09	8.12	14.55	7.60	7.87	13.36	9.72	5.86
MFAP2	6.17	8.87	9.63	6.92	12.17	11.38	3.80	12.49	12.34	0.00	10.68	4.03	12.33	5.98	1.72	12.38	4.66	3.35
NUDT1	8.23	7.14	6.28	7.92	6.73	7.19	8.35	6.95	6.57	6.82	7.34	8.42	6.57	8.29	7.85	6.06	7.91	8.01
CDHR3	2.05	1.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.05	0.00	0.00	0.00	0.00
RNF112	0.00	0.33	2.37	0.00	0.00	1.05	0.00	0.00	0.00	0.00	1.52	0.00	0.99	0.00	0.00	0.00	0.00	0.00
OR11G2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADCY4	4.08	6.95	7.63	4.21	6.66	8.16	1.72	8.25	7.99	3.65	8.07	3.38	7.85	3.09	2.75	7.34	3.57	2.42
CACNA1E	3.80	4.70	2.89	4.45	2.86	3.47	4.65	3.29	3.93	3.65	2.07	2.56	3.73	4.48	2.94	3.70	4.52	4.09
BCLAF1	11.50	11.10	11.01	10.30	11.44	11.00	11.56	11.26	11.73	12.36	11.37	11.83	11.53	11.12	11.86	11.67	12.04	11.90
TCEAL8	13.47	11.90	11.49	7.31	11.55	12.32	6.57	11.04	11.56	6.08	11.66	5.02	11.26	9.05	6.38	11.53	7.98	9.12
FAM124B	0.95	2.35	3.29	1.05	2.57	2.07	2.07	2.57	1.64	2.54	1.52	2.76	3.16	0.00	2.94	2.38	3.04	3.11
KIAA1549L	2.73	1.52	3.04	2.78	2.86	2.07	1.72	1.02	1.02	3.35	1.81	2.07	2.96	1.64	2.46	2.84	1.87	2.42
ZNF569	7.90	7.99	7.81	7.43	8.07	7.31	7.20	8.35	8.01	7.17	7.64	7.37	8.13	7.82	7.34	8.54	7.18	7.71
SUMO2	13.36	11.79	11.64	12.23	11.68	12.28	12.71	11.86	11.82	11.88	11.95	12.55	11.62	12.88	12.05	12.30	12.18	12.57
ZNF316	7.20	7.68	7.63	8.85	7.88	7.31	7.81	7.20	7.27	7.60	8.01	7.91	7.56	7.36	8.44	6.67	7.98	7.97
STK11IP	7.33	8.25	8.29	9.79	8.85	8.09	9.07	9.25	9.11	8.56	8.29	8.62	8.52	8.46	9.08	8.49	9.53	9.02
SHPRH	9.11	8.93	9.11	7.92	9.13	8.39	8.76	9.05	8.75	9.05	9.39	9.50	9.60	8.38	9.52	9.47	9.27	9.52
MAGT1	11.52	11.11	11.25	10.76	10.28	11.17	11.06	11.46	10.16	10.48	11.29	10.44	10.63	10.99	10.58	11.68	10.96	10.94
PRKAA2	6.56	7.61	7.78	5.45	7.03	5.71	6.16	6.22	4.83	9.34	5.26	7.11	7.89	7.16	8.50	7.27	8.09	6.91
RPN1	12.00	12.42	12.64	11.78	11.71	11.85	12.32	13.33	11.85	11.12	12.04	11.68	12.35	13.31	12.91	13.30	12.70	12.08
OTUD7B	10.18	10.75	10.82	11.93	10.50	9.79	9.85	8.91	9.09	10.72	10.04	10.80	10.80	9.62	11.04	9.49	10.65	11.12
AP1AR	9.26	9.28	9.60	10.50	9.43	9.44	11.37	9.93	9.89	10.77	9.21	10.51	9.23	10.44	10.07	9.69	10.45	9.99
INCENP	8.09	8.64	7.44	9.56	8.60	8.39	9.77	7.50	7.73	8.57	8.74	9.45	8.13	9.47	9.16	8.00	8.52	8.87
CEACAM20	2.91	1.74	3.17	2.78	0.00	0.00	1.17	1.02	2.07	3.79	2.76	3.25	2.34	0.00	2.75	0.00	2.57	3.91
CNGA4	0.00	0.00	0.00	1.66	0.00	0.00	0.00	0.00	1.02	2.54	0.95	0.61	2.96	0.00	1.72	0.00	1.08	2.42
UPF3B	9.12	8.43	7.95	7.76	8.36	7.68	8.32	6.79	6.83	9.12	8.04	9.35	7.94	8.46	9.70	7.12	9.40	9.61
PTDSS2	8.71	8.86	9.14	9.28	9.27	9.21	9.03	10.00	9.84	8.95	9.16	9.45	9.20	10.05	8.76	9.28	8.87	8.96
TSEN54	7.90	8.15	7.32	7.95	6.78	7.06	8.75	7.81	7.55	7.82	7.20	8.33	6.80	8.01	8.27	6.89	8.44	8.17
ASCL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.56	0.00	0.00	1.60	0.00	0.00	0.00	0.00	0.00
DBNDD2	9.01	8.45	8.98	8.28	8.11	8.33	9.77	9.74	9.00	8.84	8.31	9.04	8.96	10.53	8.54	9.26	9.40	9.22
TTC28	9.59	10.83	11.02	10.01	10.60	10.28	7.60	9.49	9.24	6.35	10.02	4.94	11.06	5.57	5.65	9.67	5.90	7.58
TREM1	2.38	1.02	0.95	0.00	5.50	5.02	4.88	7.22	4.92	2.54	8.02	7.81	4.13	4.73	2.46	4.23	6.20	5.46
TRPM7	11.15	10.99	10.97	10.15	11.34	10.98	10.66	11.14	11.43	11.13	11.03	10.43	11.81	10.72	11.09	11.64	11.24	11.22
IL17RA	9.11	9.66	9.86	9.07	10.27	9.81	10.79	11.44	9.90	9.40	9.27	9.23	10.84	9.27	8.86	10.38	8.86	9.42
TAF8	7.97	7.72	8.57	8.64	8.58	8.16	8.16	8.38	8.68	8.65	8.31	8.78	8.10	8.63	8.72	8.45	8.34	8.41
XKR7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.34	1.05	0.00	0.00	0.00	0.00
ACSM3	2.05	0.33	2.73	4.59	2.37	0.00	6.50	0.00	2.07	9.41	2.76	7.89	1.60	3.67	10.10	0.00	11.38	7.30
DNPH1	7.94	6.67	5.77	6.67	5.15	5.98	8.25	6.31	6.41	5.56	6.25	8.32	5.27	7.39	6.61	6.28	5.85	6.76
GART	9.93	10.43	10.13	11.11	9.76	9.48	11.26	10.20	9.83	9.97	10.23	11.66	9.65	11.35	10.51	9.78	10.15	10.40
TRIM24	9.61	9.67	9.61	10.10	10.04	9.01	8.26	7.63	8.91	10.69	9.35	9.64	9.90	8.78	10.49	8.26	10.46	10.52
ZDHHC17	9.80	9.26	9.45	8.17	9.32	9.70	9.42	9.76	9.41	9.40	9.48	9.42	9.68	8.78	9.75	9.96	9.69	9.89
MTERF1	7.55	5.93	5.99	6.85	5.42	5.43	6.72	5.71	5.18	4.86	5.95	6.81	5.27	6.62	5.55	5.43	6.39	6.65
CLDN22	3.80	1.02	2.54	3.04	3.26	3.04	3.07	4.36	0.00	1.02	1.52	1.72	3.95	2.38	2.94	3.15	2.12	0.00
AGBL1	0.00	0.00	1.28	1.05	0.00	0.00	0.50	2.05	1.02	0.00	1.52	1.72	0.99	1.05	2.07	0.00	1.08	3.56
OR2B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DDX47	10.24	9.77	9.70	9.65	9.51	9.44	11.12	9.93	10.06	11.33	9.78	11.54	9.56	11.32	10.58	9.77	10.97	9.80
POLQ	5.87	5.08	4.40	6.87	5.42	5.52	6.24	5.10	2.38	5.09	6.31	7.09	6.02	5.45	6.49	6.32	6.08	7.03
NTRK3	4.52	6.23	7.39	4.59	6.11	6.42	4.60	5.85	4.57	4.71	5.23	4.10	7.85	4.73	4.48	5.59	5.17	4.81
KIAA0513	7.96	8.31	9.18	7.47	8.97	9.18	7.31	10.19	9.22	7.09	9.85	7.11	9.14	6.54	6.55	9.46	7.03	5.99
KCNJ14	3.29	3.04	0.00	2.09	0.00	3.35	2.76	1.63	1.64	2.37	3.84	4.65	3.59	2.38	2.94	1.72	4.28	1.17
MFAP1	11.16	10.82	11.08	11.06	10.40	10.43	11.02	11.29	10.95	10.81	10.71	10.96	10.66	11.35	10.75	11.02	10.81	10.70
ZSCAN22	6.72	6.33	7.01	7.09	5.89	6.26	6.74	8.42	7.12	5.24	7.40	7.08	6.88	7.23	6.11	7.88	6.08	6.79
ITGB3	6.64	7.92	9.62	10.41	8.82	8.87	9.99	9.29	8.81	8.63	8.68	10.23	9.11	12.35	9.08	9.83	9.07	9.49
CLDN4	2.05	4.04	2.54	4.38	3.66	4.56	9.28	5.34	9.38	12.27	6.57	13.04	0.00	12.15	12.95	6.67	14.56	6.29
CD8B	0.00	2.05	0.00	1.05	0.00	0.00	1.72	2.37	0.00	0.00	0.00	1.23	0.00	2.90	1.05	1.72	0.00	0.00
SRR	9.78	9.53	9.20	9.30	8.69	8.89	8.47	10.02	9.64	8.72	8.72	8.03	9.35	8.57	8.04	10.01	8.09	8.83
RILP	5.49	5.48	5.23	5.02	5.30	5.27	4.98	5.95	3.67	6.13	4.87	4.65	5.78	4.35	5.13	4.77	4.63	6.07
GSTA3	9.41	9.67	9.12	5.06	8.11	5.41	6.61	7.62	7.37	8.01	3.67	8.46	7.85	6.10	9.06	7.58	9.68	5.94
DDX19B	8.14	8.37	8.71	9.23	8.97	7.96	9.07	8.50	8.38	9.25	8.65	8.87	8.79	9.34	9.44	8.81	9.22	9.49
FRAT1	4.08	3.56	3.89	5.55	2.86	1.64	4.60	2.82	1.64	7.57	3.67	6.28	2.34	4.90	6.52	2.84	6.41	6.13
C3	13.02	14.96	16.11	13.45	17.99	17.29	10.05	18.63	17.52	10.89	17.29	11.87	17.99	11.09	11.84	18.29	12.61	8.77
EXOC7	9.43	9.55	9.22	10.17	9.12	9.28	10.56	10.23	9.79	9.32	9.47	9.45	9.25	10.35	9.57	9.56	9.32	9.76
RAD1	8.74	7.84	7.84	7.97	7.56	8.00	8.75	8.28	7.85	7.24	7.99	8.69	7.99	8.34	7.83	8.27	7.93	8.29
PODNL1	5.10	5.69	5.15	10.56	5.39	7.39	10.94	5.30	7.62	5.06	6.88	7.32	4.04	9.39	2.75	5.59	5.64	5.77
RAB40C	8.67	8.90	8.79	9.18	8.69	8.18	9.69	9.28	9.18	9.00	8.60	9.16	8.30	9.81	9.16	8.89	9.02	8.82
RAMP1	5.64	4.36	7.61	10.28	7.00	7.22	11.26	6.92	8.40	9.17	7.24	9.58	7.09	11.73	9.35	8.52	9.89	10.24
ANAPC13	10.95	9.17	8.62	8.34	8.84	9.38	7.95	8.95	8.12	8.13	8.62	8.82	8.79	8.65	8.26	8.46	8.31	8.34
MAPRE1	12.66	12.47	12.15	12.86	12.06	12.09	12.78	12.17	12.15	12.07	12.05	11.92	11.89	13.07	11.97	12.29	11.91	12.34
MOV10L1	1.60	2.35	0.00	0.00	0.00	0.00	2.07	2.05	0.00	0.00	0.00	0.00	2.96	0.00	0.00	2.84	0.00	0.00
OOSP2	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMS	9.39	9.00	8.76	10.56	8.77	7.74	9.59	6.95	8.18	9.72	7.94	10.75	8.06	10.07	9.78	8.07	9.70	10.78
IFT80	9.75	8.80	9.21	9.18	8.38	9.06	8.94	9.33	8.50	8.38	9.24	8.80	9.48	8.54	8.84	9.21	9.03	9.54
PDCD2L	9.00	8.01	7.75	8.08	6.52	6.91	7.89	7.96	7.90	7.63	7.26	8.04	6.47	8.44	7.34	7.99	7.34	7.81
SLC9A1	8.91	10.65	10.58	10.10	10.91	10.79	8.95	9.72	9.85	10.19	10.83	9.81	11.06	8.66	10.50	9.40	10.76	10.38
SKAP1	6.10	3.65	3.97	4.88	0.00	4.15	5.82	4.58	2.88	3.04	3.40	3.46	3.85	5.60	3.16	5.78	3.15	4.37
SLC4A5	2.05	0.33	0.00	1.66	0.00	2.07	1.72	0.00	1.02	7.90	1.52	0.00	1.60	3.09	2.46	1.72	2.89	0.00
SLC44A3	7.12	5.99	6.48	4.83	6.57	7.69	8.49	7.80	6.69	9.89	7.70	9.30	7.90	9.04	10.12	7.12	9.78	7.00
ISOC2	8.89	8.72	8.77	8.57	8.76	9.01	4.50	3.16	4.06	7.57	8.39	7.18	8.76	3.67	7.17	4.36	7.01	8.37
MEX3C	10.72	10.78	11.12	10.36	10.99	11.40	11.74	11.06	10.65	11.59	10.77	11.51	11.01	11.77	11.69	11.31	12.30	12.22
PHGDH	11.83	12.16	11.67	14.29	9.99	9.02	13.58	10.34	10.67	12.22	10.17	12.74	9.26	13.69	11.21	9.77	10.94	13.75
GDAP1L1	5.59	4.39	3.56	3.21	3.26	2.38	2.76	3.67	3.39	1.78	3.06	0.61	2.54	2.07	2.46	2.84	1.08	1.17
NUP50	9.98	10.22	9.83	10.77	9.60	10.15	10.47	9.27	9.57	10.54	10.28	10.94	9.55	10.33	10.33	9.72	10.74	10.23
TNS4	4.90	3.90	3.29	7.03	5.73	3.97	10.26	6.86	6.76	11.14	7.45	12.38	5.98	12.37	13.93	5.78	13.32	12.65
KLF5	4.15	5.05	4.36	9.18	7.21	6.77	11.10	7.09	10.05	11.24	7.02	10.56	5.71	11.27	11.27	7.56	10.77	9.55
USP16	10.89	10.68	10.39	8.90	10.36	10.55	9.71	9.63	9.79	10.30	10.24	10.28	10.94	9.74	9.98	9.95	10.47	10.23
CASS4	4.69	5.19	2.89	3.21	2.37	2.60	3.43	3.96	1.64	2.37	5.23	4.83	1.60	2.38	3.37	4.23	3.46	0.00
PRPF19	11.05	11.27	11.21	12.05	11.41	10.64	10.49	10.39	11.28	11.44	11.29	12.33	10.79	10.31	11.79	10.75	11.62	11.18
CXCL16	9.44	9.49	9.44	10.26	9.77	10.85	12.24	11.16	10.33	9.99	10.56	11.82	10.39	12.32	11.29	10.99	12.27	9.74
SSU72	11.32	10.25	9.97	9.86	9.99	10.40	11.25	10.61	10.78	10.08	9.87	10.41	9.82	11.30	9.77	10.64	10.47	10.04
CA11	6.69	7.04	6.75	5.42	7.14	8.65	2.76	6.98	6.14	2.73	6.79	3.56	6.69	2.07	3.16	5.71	6.49	3.35
CLMP	10.20	11.22	12.06	8.84	11.41	11.45	3.97	11.56	11.05	3.86	12.33	7.54	11.48	6.13	2.46	11.34	6.65	5.42
C10orf82	0.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBM8A	10.93	9.66	10.03	10.35	9.91	10.54	10.79	10.09	10.18	10.13	9.96	10.68	9.53	10.82	10.10	10.21	10.69	10.90
TAX1BP1	12.33	11.93	11.82	10.17	11.94	11.65	12.24	12.13	12.15	12.87	11.74	11.95	11.91	12.34	12.80	12.13	12.70	11.62
CCNE1	8.89	8.37	7.35	8.22	8.55	8.70	8.52	7.82	7.79	5.85	8.34	8.28	7.84	9.08	6.49	8.25	5.29	7.08
TBX5	2.38	3.39	3.17	2.09	2.05	2.85	2.07	2.05	0.00	3.79	2.90	1.72	2.76	2.38	2.75	1.72	2.89	4.09
SNAPC4	7.46	8.71	8.20	9.07	7.95	7.85	8.55	8.00	8.16	8.36	8.18	9.44	8.21	8.72	8.90	7.97	8.94	9.13
C12orf57	11.02	10.05	9.77	9.62	9.79	10.47	10.62	10.16	10.01	9.56	10.15	11.20	9.66	11.26	10.61	9.48	11.25	9.60
TMEM98	10.99	9.81	9.02	10.08	10.07	10.19	10.47	10.50	10.54	10.62	9.73	10.22	9.68	10.11	10.77	9.99	10.64	9.80
TXNDC16	10.24	9.72	9.94	9.23	9.83	9.96	8.64	10.61	10.38	7.82	9.61	7.71	10.04	7.78	7.26	10.40	8.04	8.88
ZNF585A	7.90	7.73	7.55	7.69	6.96	6.70	6.81	7.50	7.51	6.45	7.20	7.34	7.28	7.58	7.43	7.46	6.74	7.73
OLIG1	0.95	2.05	0.00	0.00	1.64	1.64	0.00	1.63	2.38	0.28	0.00	0.00	4.21	0.00	0.00	0.00	0.00	0.00
HOXA1	5.95	6.54	5.46	2.09	3.07	5.41	0.00	3.29	4.34	1.56	5.93	0.61	5.27	0.00	1.72	3.91	1.87	0.00
MED31	9.87	7.58	7.66	8.00	7.23	8.29	9.53	8.25	8.43	7.44	7.54	8.35	7.25	9.55	7.81	8.78	8.79	9.01
CLHC1	4.49	3.27	0.00	1.66	2.37	3.20	4.56	1.63	2.38	2.73	2.07	3.11	2.54	3.89	2.46	0.00	3.15	4.62
AKNA	6.67	8.08	9.28	7.31	7.73	7.54	7.73	9.33	8.36	7.78	7.74	7.66	8.45	7.85	8.35	9.43	7.80	7.09
ARC	7.71	9.33	11.51	7.27	10.83	10.07	10.27	11.06	9.37	11.28	11.55	11.57	10.12	9.27	12.24	10.95	11.47	8.45
SHKBP1	7.67	8.30	7.62	9.38	8.51	8.64	9.16	9.20	9.00	8.85	8.26	8.96	7.91	10.02	9.01	10.04	8.93	9.11
UBE3C	10.58	10.72	10.62	11.86	10.83	10.51	11.15	11.17	11.02	10.60	10.95	10.80	10.73	11.28	10.71	11.35	10.51	10.62
MTF1	8.21	9.07	9.37	8.59	8.54	8.01	9.09	9.04	8.58	8.79	8.58	8.89	8.39	8.93	8.93	8.55	9.06	8.43
HSPG2	12.70	15.71	15.85	13.81	15.03	14.93	9.64	11.78	12.96	12.73	15.19	13.12	15.18	9.02	12.02	12.61	12.77	13.47
OR4N2	0.00	1.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FGF1	6.92	7.17	8.67	7.19	8.64	11.19	5.65	8.65	10.33	6.71	10.25	5.11	8.84	6.25	6.38	10.79	8.65	6.48
ZNF205	5.95	6.20	6.58	5.42	6.64	5.85	5.10	6.35	7.09	5.93	6.33	6.10	6.35	6.44	6.15	6.06	5.42	6.44
