gene	GSM1384318	GSM1384319	GSM1384320	GSM1384321	GSM1384322	GSM1384323	GSM1384324	GSM1384325	GSM1384326	GSM1384327
UVSSA	9.66	9.29	9.36	9.68	9.17	9.19	9.15	9.55	9.44	9.23
QSOX2	9.89	10.18	10.09	9.26	9.24	9.28	9.65	9.30	9.43	9.58
ASB17	0.60	2.50	1.85	1.39	1.48	1.62	0.00	0.00	1.81	0.60
SERPINA6	0.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PEX11B	9.31	9.22	9.43	9.34	9.14	9.25	9.14	9.08	9.08	9.03
RNF40	11.27	11.29	11.31	11.37	11.53	11.35	11.23	11.32	11.39	11.17
DHTKD1	6.76	6.41	7.02	6.70	6.93	6.85	6.37	6.20	6.50	6.40
ISCU	10.22	10.22	10.36	9.98	10.37	10.15	10.04	10.24	9.80	9.92
DEFB105B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD86	5.45	3.05	2.94	7.08	5.85	5.86	6.65	5.85	6.13	5.38
MPC1	11.57	11.31	11.44	10.91	10.96	10.87	10.99	11.15	10.68	10.86
ARHGDIG	5.30	5.60	6.18	5.31	6.41	7.13	5.85	6.42	6.87	6.47
ZYX	10.69	10.49	10.61	11.43	11.31	11.61	11.44	11.06	11.18	11.23
ZPBP	1.39	0.00	1.25	2.24	1.48	0.00	1.48	0.60	0.60	0.00
FBXL4	8.97	8.77	9.03	8.64	7.92	8.11	8.64	8.74	8.72	8.76
OR7A17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C2CD4D	3.55	3.83	4.60	3.68	3.26	3.13	4.00	3.45	2.68	3.26
NR6A1	7.78	8.35	8.08	8.05	8.33	8.30	7.96	8.08	8.64	8.01
NUFIP2	10.42	9.89	10.08	11.04	10.32	10.45	10.64	10.60	10.52	10.42
TTC33	9.06	9.24	8.93	8.96	8.71	8.84	9.12	9.19	9.11	9.06
TLX3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBC1D9	7.14	6.67	7.09	8.14	7.99	8.32	7.61	8.51	9.38	8.27
C10orf71	3.97	5.23	3.70	3.45	4.14	3.40	4.40	3.68	0.00	2.22
RARRES2	6.86	0.00	4.33	2.66	3.84	3.13	3.78	6.88	4.15	4.14
COBLL1	10.11	9.69	9.72	9.81	9.31	9.38	9.67	9.66	9.90	9.63
MFSD10	9.63	9.82	9.80	9.38	9.73	9.87	9.72	9.52	9.93	9.89
MYO9B	11.16	11.53	11.44	11.11	11.68	11.65	11.10	11.14	11.35	11.04
AMZ1	5.52	4.85	5.33	5.62	5.59	6.01	5.87	6.03	5.55	5.15
PARP1	10.41	10.67	10.90	10.62	9.94	9.94	10.55	10.13	10.46	10.50
ASS1	9.93	9.95	9.77	9.79	9.60	9.59	9.87	9.89	10.45	10.11
SOCS4	10.31	10.01	10.09	10.73	10.21	10.29	10.42	10.42	10.40	10.27
PRR15	10.79	11.08	11.05	9.21	10.40	10.47	9.87	10.56	10.69	10.34
PDPR	9.92	9.19	9.48	9.99	8.86	8.89	9.91	9.39	9.71	9.68
MYOD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PKHD1	7.31	6.77	7.20	7.42	6.96	6.73	7.53	7.11	8.03	8.03
GPX7	5.10	5.95	5.77	4.84	6.23	6.23	5.19	5.87	5.66	5.86
GNPDA2	8.23	7.80	7.73	8.57	7.62	7.81	8.20	8.16	8.83	8.18
ASB16	6.51	6.71	6.61	4.15	4.88	5.03	5.08	4.19	4.15	4.36
STXBP5L	0.00	1.43	2.37	1.39	0.00	1.62	1.48	0.60	1.19	1.19
TLE1	9.79	9.79	9.58	10.11	10.32	10.51	10.39	10.29	10.33	10.30
SIX1	0.60	0.00	0.00	0.60	0.00	0.00	0.00	0.60	0.00	0.60
IREB2	11.11	10.87	10.95	11.22	10.74	10.47	11.11	11.07	11.26	11.13
ANKRD34C	0.60	0.00	1.25	1.72	0.00	0.00	0.00	0.00	0.60	0.00
FKBP9	11.26	11.25	11.13	10.44	10.17	10.00	10.70	10.51	9.26	10.18
JUN	13.16	12.81	12.57	12.91	13.48	13.32	13.37	13.03	13.29	13.54
UTP14A	9.59	9.79	9.75	9.43	9.60	9.71	9.57	9.61	9.81	9.58
SLC18A3	0.00	0.00	0.00	0.00	0.00	1.62	0.00	0.60	0.00	0.00
COASY	10.15	10.30	10.19	9.81	10.01	9.98	9.80	10.04	10.00	10.08
MESP1	0.60	3.51	3.20	1.72	4.14	3.13	1.48	2.15	1.19	1.81
MSH4	5.56	6.33	6.08	5.65	5.85	5.40	5.51	4.93	5.30	4.96
SRPX	0.60	0.00	1.25	0.00	1.48	0.00	0.00	3.04	1.19	1.19
USP54	8.43	8.49	8.54	8.12	7.91	7.93	8.05	7.94	8.05	8.29
ZC3H6	8.13	7.41	7.72	7.01	6.66	5.68	6.63	6.00	6.89	6.77
CYB561D1	10.20	10.38	10.31	9.53	9.66	9.64	9.67	9.71	9.78	9.84
NDUFAF6	6.91	7.13	7.36	6.52	7.31	7.54	6.98	7.00	6.69	6.71
VPS37D	5.38	5.02	5.14	5.46	5.68	5.82	5.08	5.22	5.30	5.20
AGAP1	10.57	10.44	10.51	10.09	10.01	9.82	10.18	10.23	9.60	10.06
ATP6V1C1	10.12	9.94	9.95	10.05	9.92	9.99	10.20	10.22	10.26	10.21
KATNB1	9.38	9.37	9.41	9.11	9.65	9.74	9.03	9.18	9.42	9.39
CYP8B1	0.00	1.43	2.68	1.39	0.00	1.62	0.00	1.19	0.00	0.00
TMEM184A	10.46	10.43	10.48	10.33	10.40	10.36	10.39	10.40	10.09	10.31
CCDC137	9.30	9.62	9.60	9.48	9.70	9.65	9.75	9.44	9.46	9.31
PSMC4	11.19	11.35	11.35	11.03	11.43	11.64	11.20	11.37	11.49	11.53
OSBPL10	8.85	8.63	8.86	8.63	8.62	8.96	8.80	8.70	8.74	8.81
CCDC83	0.00	0.00	0.00	0.00	0.00	1.62	0.70	0.00	1.19	0.60
DYRK3	4.33	5.33	5.93	5.47	4.64	5.45	5.72	6.18	8.32	7.39
SNF8	11.07	11.45	11.28	10.59	11.58	11.73	10.79	11.11	10.82	10.82
CENPP	7.23	7.80	7.43	6.91	7.57	7.56	7.19	6.82	6.64	7.09
EEF2K	12.02	12.13	12.23	11.36	11.57	11.63	11.57	11.63	11.29	11.56
PMM2	12.82	12.97	12.83	12.62	13.21	13.25	12.82	12.72	12.63	12.65
PLCH2	11.48	11.96	11.76	10.57	11.28	11.00	10.86	10.74	10.02	10.58
COX20	10.03	10.15	10.16	9.49	10.07	9.92	9.85	9.71	8.95	9.37
HERC1	11.30	11.00	11.08	11.76	10.95	10.82	11.42	11.04	11.36	11.23
LMLN	7.49	7.73	7.91	7.32	7.43	7.36	7.37	7.36	7.47	7.51
ATP5PF	12.76	12.95	12.81	12.44	12.83	12.84	12.61	12.72	12.45	12.58
CEACAM16	4.45	3.31	3.40	5.09	4.37	5.56	5.00	4.00	3.64	3.68
PHF11	9.29	8.94	8.58	10.41	10.83	10.35	10.11	10.66	10.29	10.53
CERKL	1.72	1.43	4.13	4.15	0.00	0.00	3.45	2.15	2.11	0.00
COL26A1	5.06	4.22	5.23	4.11	4.64	4.41	4.33	4.13	4.15	3.95
MED6	8.66	9.06	8.95	8.52	8.88	9.13	8.86	8.94	9.10	8.98
BCAP29	8.33	8.15	8.35	8.31	7.99	7.79	8.22	8.39	9.02	8.51
TMEM200C	0.00	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CARD11	8.25	7.37	8.03	9.76	8.59	8.64	8.53	8.13	7.68	8.06
GSDMC	17.03	17.25	16.28	15.47	17.25	16.96	15.67	15.77	12.96	14.98
HJV	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC16A7	5.98	6.19	5.33	5.16	4.82	5.45	5.11	5.18	4.88	4.83
KLRG2	3.33	4.11	4.13	3.78	4.14	4.27	4.00	3.04	3.68	3.05
FSD1L	8.10	8.73	8.31	8.70	8.43	8.68	8.88	8.57	7.93	8.42
ARHGAP26	9.66	9.65	9.82	10.35	9.77	9.88	10.07	10.03	8.91	9.71
GIMAP1	7.35	6.64	6.67	9.72	7.52	7.56	7.83	7.29	6.17	6.41
ST6GAL1	10.61	10.91	11.31	11.26	9.99	9.60	11.36	10.80	9.03	10.50
DUSP6	10.47	9.95	9.34	12.00	11.81	11.49	11.54	11.58	11.65	11.63
HSCB	8.72	8.94	8.78	8.17	8.35	8.50	8.15	8.36	7.63	7.85
FPGT	10.09	9.85	9.75	10.10	9.86	9.72	10.10	10.05	9.65	9.80
MAPK14	11.40	11.51	11.56	11.62	11.55	11.59	11.41	11.29	11.36	11.23
ULK1	10.48	10.48	10.24	10.65	10.52	10.33	10.17	10.27	10.60	10.41
RNASET2	12.87	12.90	12.85	13.37	13.27	13.27	13.14	13.28	13.23	13.39
PUS7	9.07	9.05	9.48	8.55	8.31	8.64	9.10	8.84	9.22	8.97
OTX2	0.00	0.00	0.00	0.60	0.00	1.62	0.00	0.60	0.60	1.48
PRADC1	8.81	8.80	8.95	7.47	8.74	8.91	7.89	7.88	7.32	7.54
CLP1	9.03	8.39	8.68	9.10	8.91	9.00	8.92	9.11	8.77	8.74
TMED6	5.56	6.38	5.83	4.68	5.09	5.03	5.16	5.95	7.29	6.02
ZNF420	6.62	7.55	7.40	6.86	6.91	6.93	7.02	6.38	6.15	6.41
PLA2G6	8.06	8.37	8.29	7.74	8.21	8.24	7.81	7.64	8.29	8.05
ATP9B	11.02	11.26	11.20	10.87	11.28	11.29	10.88	10.96	10.95	10.96
NFATC2IP	8.11	7.89	8.01	8.49	8.17	7.98	8.05	7.95	7.79	8.01
GRB10	4.94	4.11	4.00	4.27	4.64	3.84	5.16	5.18	5.51	5.06
EIF2AK2	10.65	10.16	10.46	11.12	10.86	10.72	11.06	10.99	11.30	11.19
HPD	10.92	11.33	11.06	10.15	10.89	10.72	10.45	10.39	9.02	10.02
EXOC3L2	4.98	1.43	1.25	1.39	0.00	0.00	3.02	4.33	0.60	2.02
PTTG1	9.81	9.83	9.84	9.51	9.71	9.52	9.49	9.89	9.06	9.20
ELL	10.53	10.36	10.45	10.25	10.81	10.63	10.23	10.36	10.41	9.96
GRIP1	5.06	4.85	5.18	5.16	5.39	5.34	4.63	4.78	5.02	5.23
UBE2K	10.72	10.79	10.74	10.71	10.86	10.93	10.87	10.84	10.82	10.74
SHF	8.20	8.70	8.18	8.55	9.37	9.57	9.02	9.17	9.58	9.51
SNAI3	5.59	5.18	5.55	5.78	6.13	6.73	5.77	6.09	6.67	6.78
STRN3	10.42	10.09	10.14	10.48	10.30	10.27	10.44	10.51	10.41	10.34
TOP2A	11.29	11.66	11.40	11.91	11.70	11.65	11.80	11.43	12.43	12.50
FAF2	11.10	10.99	11.01	11.18	10.87	10.88	11.19	10.91	11.09	11.16
B3GNT7	14.61	14.40	14.48	13.94	13.67	13.25	14.34	13.78	11.91	13.14
CLTA	12.40	12.72	12.47	12.25	12.43	12.51	12.23	12.55	12.30	12.25
VEGFA	11.35	11.48	11.64	10.71	11.52	11.43	10.41	11.26	11.41	11.11
UCN2	1.39	2.02	2.37	0.60	3.26	1.62	2.20	2.15	1.81	1.19
GAD2	6.96	6.76	6.74	7.04	6.71	7.34	7.53	7.00	7.33	7.09
BET1L	10.03	10.26	9.96	9.83	10.22	10.01	9.82	9.86	9.56	9.67
HUS1B	0.60	3.31	2.94	1.39	2.64	0.00	2.20	1.19	0.60	0.00
NAGPA	9.00	9.22	9.34	8.97	9.15	9.21	9.34	8.90	8.85	9.05
FRY	8.75	8.65	8.41	9.06	8.37	8.00	8.65	8.57	8.78	8.57
OR5R1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD74	13.94	10.16	10.77	16.12	15.25	15.45	15.15	15.53	15.61	15.86
TRAF5	8.45	8.18	8.26	9.42	8.26	8.26	8.71	8.37	7.88	8.20
HIST2H4A	3.85	4.53	2.68	2.94	6.26	5.56	3.94	3.85	3.95	3.68
KLHL42	8.64	8.82	8.77	9.16	8.75	8.61	9.03	8.97	9.37	8.72
RPL23	14.44	14.69	14.60	14.28	14.37	14.19	14.19	14.34	14.02	14.06
FUT2	12.53	12.50	12.65	12.20	12.82	12.76	12.85	12.44	13.06	12.51
TRMO	7.47	7.73	7.75	7.26	7.64	7.93	7.37	7.06	6.56	6.87
KRT82	0.00	0.00	0.00	0.00	0.00	0.00	0.70	0.00	0.00	0.00
PSMD12	10.46	10.39	10.50	10.38	10.37	10.53	10.67	10.58	10.88	10.81
MFSD14A	11.01	11.41	11.07	11.03	10.87	10.65	11.09	10.89	10.51	10.87
ADGRF4	1.72	1.43	2.37	1.39	2.64	2.78	0.00	1.56	1.48	2.22
OR2L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C3orf18	4.19	4.44	4.33	4.15	3.26	3.84	3.02	3.34	3.55	2.82
HPSE2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PHB2	12.56	12.80	12.92	12.31	12.56	12.61	12.45	12.48	12.41	12.40
CLVS1	0.60	0.00	0.00	1.72	0.00	0.00	0.70	1.19	1.19	0.60
HELT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP1B1	15.77	15.29	15.58	15.31	15.05	14.79	15.29	15.27	15.49	15.29
GABARAP	13.10	13.23	13.10	12.79	13.28	13.30	12.87	13.02	12.82	12.78
SLC39A3	10.01	10.21	10.09	9.50	9.74	9.67	9.81	9.69	9.69	9.72
ETS1	8.10	5.74	6.42	11.47	7.82	7.54	8.74	8.28	8.50	8.30
UTRN	11.35	11.34	11.16	11.59	10.66	10.39	11.27	10.93	11.45	11.65
TTC3	10.38	10.50	10.29	10.59	9.92	10.00	10.41	10.24	10.60	10.50
POLD3	10.42	10.52	10.45	10.31	10.96	10.79	10.38	10.65	10.70	10.66
AMPD1	0.60	0.00	0.00	4.11	0.00	0.00	0.00	0.00	0.60	1.19
CDKN2B	10.67	10.82	10.91	10.32	10.47	10.56	10.20	10.35	9.79	10.24
TSSC4	9.55	9.92	9.79	9.07	9.88	9.92	9.41	9.88	9.73	9.72
WDR13	11.53	11.77	11.65	11.08	11.22	11.00	11.18	11.29	11.12	11.12
NAGS	4.78	5.47	6.05	5.33	5.55	5.62	5.19	5.45	5.35	5.20
OXTR	2.33	3.05	2.94	2.46	3.00	3.13	3.02	2.15	3.84	3.26
MTIF3	10.17	10.39	10.35	9.90	10.36	10.53	10.14	10.07	9.46	9.77
EFCAB1	2.73	4.22	4.00	3.09	2.64	2.78	2.87	2.15	3.20	3.05
BCL2A1	6.93	3.83	4.24	7.94	6.49	6.87	7.76	8.17	8.79	7.89
UBQLN3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MATN1	0.00	0.00	0.00	1.39	0.00	0.00	0.70	2.87	0.60	0.00
SMCHD1	9.93	9.93	9.85	10.82	9.75	9.81	10.52	9.93	10.28	10.41
IL10	2.02	2.50	1.25	2.78	3.00	1.62	2.68	1.19	3.55	1.48
UHRF2	10.98	11.29	11.03	11.39	11.37	11.12	11.48	11.35	11.03	11.20
NSDHL	11.08	10.42	10.60	10.45	10.71	10.64	10.48	10.51	10.49	10.64
MTAP	7.51	7.60	7.93	8.29	7.73	8.20	8.68	8.34	9.62	9.04
WTIP	8.56	8.83	8.44	8.61	9.96	9.76	9.24	9.45	9.55	9.24
SAFB2	11.77	12.33	12.11	11.83	12.74	12.55	11.66	12.09	11.59	11.46
CNGA2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LETMD1	9.93	10.26	10.26	9.64	10.12	9.85	9.64	9.71	9.65	9.56
GK	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CA5A	2.50	3.97	3.85	2.46	3.46	4.14	2.87	3.45	3.36	3.16
CYP7B1	3.85	2.02	1.25	2.78	1.48	2.78	2.46	3.85	3.07	3.54
XPO7	10.75	10.59	10.56	11.02	10.34	10.48	11.09	10.60	10.88	10.89
CSF2RA	9.43	10.06	9.83	9.36	9.96	9.74	9.57	9.88	10.16	9.95
AKAP11	10.57	9.73	10.25	10.70	9.72	9.80	10.44	10.26	10.47	10.18
IFT43	9.47	9.64	9.40	8.57	9.71	9.57	8.96	9.49	9.16	9.14
GOT1	10.97	10.45	11.00	10.62	10.62	10.47	10.51	10.62	10.71	10.64
OR5B21	1.39	1.43	0.00	0.60	1.48	0.00	1.48	0.60	0.00	0.00
SFXN2	8.35	8.79	8.74	8.17	8.50	8.15	8.25	8.01	7.15	7.81
FRMD7	0.00	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.60	0.00
ITSN1	10.84	10.79	10.67	10.33	10.43	10.34	10.47	10.26	10.17	10.22
PDRG1	9.86	10.58	10.24	9.72	10.12	10.10	9.96	10.03	9.42	9.51
GABRA6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DKK2	3.68	3.97	4.89	2.24	4.37	4.64	3.33	6.49	9.78	8.77
MYL9	7.80	1.43	4.33	2.78	3.26	3.84	2.87	10.31	4.05	3.05
LAS1L	9.88	10.18	10.23	9.74	9.64	9.73	10.01	9.85	10.16	10.09
ARPC1A	11.77	11.91	11.84	11.48	11.84	11.83	11.56	11.73	11.61	11.60
TRIP6	7.74	7.74	8.12	7.30	8.35	8.10	7.23	7.82	7.31	7.55
PATE3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRNT1	9.84	9.77	9.75	9.99	9.79	9.85	10.03	10.03	10.08	9.99
RANBP10	10.59	10.78	10.73	10.83	10.82	10.77	10.33	10.62	10.62	10.44
TRAPPC2	7.24	7.05	7.33	7.15	7.09	6.95	7.25	6.89	6.90	7.15
CCDC42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLPTM1L	12.12	12.31	12.24	12.09	12.38	12.26	12.38	12.12	12.27	12.27
SV2B	1.39	0.00	1.25	0.60	0.00	1.62	0.70	2.15	3.07	1.81
ZNF213	8.41	8.53	8.64	8.18	8.20	8.58	8.49	8.27	7.90	8.12
PGLYRP2	4.69	1.43	3.85	7.18	4.26	4.27	5.27	3.34	3.55	3.99
C11orf95	7.30	7.43	7.50	6.88	7.76	7.41	6.91	7.95	9.17	9.19
C2orf74	2.33	2.84	2.37	2.24	2.22	1.62	1.48	2.73	1.19	0.00
SOWAHB	10.27	9.80	10.29	10.92	10.82	10.98	10.62	10.79	10.94	10.70
CD2	5.38	3.83	4.13	8.94	6.43	5.82	6.43	5.51	4.98	5.40
INIP	9.27	9.25	9.32	9.32	9.11	9.20	9.24	9.23	9.40	9.41
PFDN6	10.07	10.63	10.46	9.75	10.45	10.71	9.96	10.15	9.82	9.96
ARHGAP32	11.92	11.71	11.73	11.85	11.22	11.28	11.97	11.70	11.94	11.83
CNPY3	10.16	10.49	10.35	9.92	10.11	10.17	10.12	9.78	9.79	9.98
RPL24	13.58	14.04	13.83	13.37	13.82	13.82	13.30	13.65	13.30	13.25
SFMBT1	8.79	8.64	8.69	8.99	8.71	8.85	9.00	8.78	8.86	8.89
INHBC	1.39	2.02	1.25	0.60	2.64	2.35	0.00	0.00	1.19	0.60
LCN12	0.00	1.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PKD2	8.83	8.94	8.83	8.54	8.37	8.18	8.80	8.99	8.97	8.86
NT5C1B	0.60	2.02	2.94	0.60	2.22	1.62	0.00	0.00	0.60	0.60
PAPOLA	12.10	12.09	12.12	12.41	12.04	11.99	12.44	12.17	12.26	12.34
MSN	8.80	5.88	6.61	11.47	8.35	8.00	9.75	9.53	10.11	9.49
SLC45A4	9.19	9.27	9.18	9.66	9.43	9.40	9.47	9.24	9.43	9.47
PIK3AP1	5.50	3.97	4.60	7.54	5.55	4.00	6.53	5.26	7.54	6.98
EIF2A	10.87	11.11	10.90	10.67	10.58	10.50	10.61	10.75	10.54	10.61
RNF183	4.64	5.18	5.08	6.21	6.97	8.36	7.57	6.73	8.13	7.71
SRF	10.80	10.26	10.46	10.69	10.91	10.69	10.53	10.67	10.61	10.46
TRIM71	0.00	0.00	1.25	1.39	2.22	0.00	0.70	1.19	2.11	0.60
ACVR1	9.14	9.17	8.94	9.04	8.97	9.19	9.06	9.21	9.05	9.18
TMED5	9.49	9.00	8.94	9.94	9.17	9.47	9.89	9.67	9.91	9.85
RPL37	12.95	13.48	13.24	12.64	13.23	13.16	12.63	12.85	12.45	12.46
CLK3	11.29	11.51	11.42	11.06	11.91	11.72	11.00	11.33	10.87	11.08
LDAH	10.95	11.04	10.99	11.11	11.14	11.20	11.35	11.08	11.05	11.18
TRPC4	2.73	3.97	1.85	1.72	2.64	0.00	2.20	1.19	0.00	2.22
KREMEN1	9.70	9.25	9.27	9.89	9.36	9.47	9.49	9.33	9.55	9.36
SLC39A8	9.37	9.52	9.33	9.26	9.01	9.01	9.66	9.33	10.33	9.93
SH3BP5L	10.52	10.53	10.48	10.46	10.70	10.66	10.43	10.51	10.49	10.55
MPP1	9.06	8.74	9.08	9.80	9.51	9.68	9.38	9.50	9.97	9.39
TRIM40	10.71	10.06	10.49	11.46	11.91	12.09	11.51	11.86	12.64	12.32
LRRC8C	5.96	4.78	4.13	7.70	5.45	4.53	6.51	6.14	5.74	6.02
ZDHHC6	10.00	9.91	10.15	10.14	9.85	9.99	10.26	10.15	10.29	10.34
SLC22A7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPBP1	11.09	11.06	11.02	11.33	11.22	11.15	11.22	11.21	11.02	11.07
XBP1	12.44	12.59	12.65	12.63	12.28	12.46	13.04	12.70	12.69	12.70
PRXL2B	8.57	8.76	9.06	7.54	8.04	8.24	7.97	7.89	7.50	7.27
STPG3	0.60	0.00	0.00	0.00	1.48	0.00	1.48	0.60	1.19	1.48
PSPN	3.18	5.33	5.46	4.15	5.03	4.95	3.33	3.45	3.07	3.26
MOV10	10.89	10.48	10.48	10.90	11.22	11.16	10.61	11.27	11.25	11.28
FAU	11.68	12.31	12.03	11.23	12.40	12.41	11.23	11.76	11.18	11.23
FAM208A	10.27	10.37	10.36	10.37	9.69	9.69	10.28	10.27	10.14	10.14
ACSS2	12.42	12.29	12.35	11.91	11.47	11.34	11.77	11.51	10.32	11.39
XRRA1	2.50	3.05	3.40	2.78	2.64	1.62	1.81	1.56	2.50	1.19
SAP18	9.65	9.79	9.69	9.33	9.59	9.31	9.34	9.49	9.08	9.26
LYPD8	18.69	17.75	18.41	19.41	18.03	18.03	19.03	18.41	18.69	19.21
CXCL10	6.51	6.00	5.96	7.50	7.38	7.61	8.76	8.45	9.38	9.83
DNAH8	9.97	10.39	9.50	9.79	9.98	9.72	9.85	9.14	8.53	8.98
ZPR1	10.10	10.45	10.39	10.10	10.50	10.67	10.24	10.25	10.10	10.17
ADCY8	0.60	3.31	2.94	4.60	2.22	4.41	4.09	6.18	9.59	8.98
SLC2A4	5.83	6.41	6.76	5.09	3.84	4.75	3.55	5.51	5.33	5.33
DNAAF1	6.67	6.67	6.69	5.33	6.71	6.84	5.58	5.33	4.58	5.06
SLFN14	0.60	1.43	0.00	0.00	0.00	0.00	0.00	1.19	0.60	0.60
ERO1B	8.20	7.90	7.69	9.06	8.11	8.34	8.46	8.08	7.53	7.97
TMEM56	9.59	9.02	9.04	9.75	9.24	9.01	9.46	9.59	9.42	9.25
AFF3	4.64	2.02	4.00	8.14	5.55	4.27	5.62	4.27	3.28	3.34
FHL2	9.37	9.62	9.27	8.71	9.63	9.68	9.08	9.76	9.70	9.87
SCRT1	0.00	0.00	1.25	1.72	1.48	0.00	0.70	1.19	1.81	1.48
CA9	11.37	10.83	11.11	11.48	11.46	11.62	11.46	11.57	12.11	11.68
ZNF616	6.43	7.12	6.26	6.68	6.29	5.78	5.99	5.05	5.51	5.40
CCDC158	2.73	4.22	2.68	2.24	0.00	0.00	0.70	2.15	2.33	0.60
DHPS	9.36	9.50	9.44	9.03	9.54	9.60	9.07	9.25	9.19	9.22
UBR3	11.10	10.68	10.88	11.38	10.67	10.55	11.16	10.91	11.22	11.06
TAGLN	9.66	8.05	8.31	8.03	8.15	8.53	8.34	11.82	8.15	7.81
RHOJ	4.94	2.84	1.85	5.06	4.26	3.64	5.08	6.97	8.09	7.73
CEP120	9.29	8.98	8.98	9.84	9.36	9.16	9.18	9.21	9.44	9.40
CNN2	8.66	7.24	7.94	10.70	8.99	9.15	9.20	9.28	9.42	8.94
KMT2E	11.13	10.49	10.73	11.53	10.76	10.52	11.10	10.92	11.12	10.92
TSG101	10.94	10.94	10.88	10.95	11.05	11.09	10.92	11.19	11.06	11.04
CD79B	7.98	5.43	6.12	11.15	8.66	8.88	9.15	7.64	4.78	6.08
PIGG	9.20	8.92	9.13	9.22	8.70	8.60	9.50	9.17	9.14	9.29
LRRC24	7.66	8.20	8.23	7.26	7.52	7.77	7.70	7.21	7.41	7.48
COA3	11.30	11.49	11.40	10.78	11.59	11.61	11.12	11.21	10.51	10.94
CXXC1	11.37	11.83	11.77	11.17	11.55	11.47	11.15	10.83	10.90	11.04
TRIM55	0.00	1.43	0.00	0.00	0.00	0.00	0.70	0.60	2.33	1.48
MAMSTR	4.19	5.47	4.00	3.62	3.26	2.78	2.87	2.73	4.15	4.19
OTOP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.68	2.38
COL28A1	4.88	5.18	4.75	4.60	4.37	4.27	4.83	3.85	4.58	4.11
MRPL38	10.02	10.32	10.35	9.94	10.49	10.63	10.25	9.93	9.94	10.22
GABRR1	0.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.19	0.00
SAP25	9.39	10.04	9.37	8.79	10.69	10.62	8.60	9.36	8.32	8.59
ADNP	7.02	7.12	7.08	8.99	7.79	6.95	8.66	7.78	8.78	8.44
CEP128	7.79	7.93	7.79	7.80	7.96	7.87	7.79	7.25	7.25	7.68
ALCAM	10.43	10.87	10.67	10.71	9.98	10.18	10.65	10.47	11.12	11.09
CFAP73	0.60	2.02	0.00	1.39	1.48	2.35	2.20	0.60	0.00	0.60
TMEM147	10.56	10.90	10.86	10.23	10.91	10.98	10.57	10.68	10.46	10.51
SDC4	12.46	13.11	12.85	12.32	12.68	12.66	12.51	12.69	12.00	12.38
RPS20	13.77	14.26	13.94	13.71	14.10	14.02	13.52	13.84	13.52	13.53
ANK3	11.23	10.41	10.79	10.95	10.62	10.75	10.45	10.70	10.31	10.81
SDK1	3.85	3.31	3.20	2.02	2.64	2.78	1.48	2.73	1.81	1.81
HSBP1L1	6.40	7.09	6.93	5.80	6.20	6.13	5.65	5.77	6.18	5.28
CDCA7L	8.99	8.98	9.10	8.65	8.68	8.64	8.88	9.02	9.41	9.20
DUSP4	7.75	7.01	6.76	7.85	6.86	7.44	7.98	7.95	9.91	9.35
MFSD11	9.90	10.00	9.85	9.63	10.03	10.20	9.83	9.83	9.66	9.80
GLYCTK	6.55	7.28	6.99	6.35	6.46	6.19	6.20	5.15	5.64	6.22
MAPKAPK2	11.26	11.13	11.13	11.28	11.29	11.34	11.33	11.30	11.58	11.31
COMMD3-BMI1	8.74	8.64	8.59	9.21	8.75	8.71	9.06	8.98	9.70	9.20
KIF3B	10.85	10.46	10.72	11.20	10.61	10.69	11.22	10.84	11.09	11.17
KDM4B	9.99	10.23	10.18	9.86	10.05	10.07	9.76	9.94	10.15	9.93
PTPN18	11.65	12.08	11.92	11.30	12.48	12.37	11.32	11.74	11.27	11.19
