gene	GSM2559908	GSM2559909	GSM2559910	GSM2559911	GSM2559912	GSM2559913	GSM2559914	GSM2559915	GSM2559916	GSM2559917	GSM2559918
GPM6B	11.00	10.08	7.79	7.48	7.73	7.74	6.85	10.66	10.69	15.77	14.31
KANK4	6.73	8.27	8.57	7.93	7.70	8.02	7.61	0.27	3.88	11.33	10.36
AK4	6.43	10.37	7.64	8.70	9.64	9.17	10.62	10.02	8.05	7.28	8.89
TYK2	10.62	10.30	10.94	11.10	10.44	10.67	10.65	10.63	10.51	10.02	10.04
CSF1R	13.09	10.97	10.92	11.61	11.15	10.18	9.21	12.08	12.81	11.84	12.58
PYCARD	10.44	10.01	10.50	10.75	10.23	10.26	10.42	8.38	10.78	10.23	10.14
POLA2	8.50	8.65	9.23	9.42	8.70	8.96	9.00	9.21	9.11	9.13	8.17
FAM219B	9.46	9.64	9.96	10.01	10.11	10.37	10.09	9.71	9.24	9.42	9.25
DEPDC1B	2.77	6.01	6.57	7.28	5.58	6.35	6.77	5.34	5.74	3.66	3.53
YARS	10.22	11.10	11.12	11.03	11.49	11.17	11.20	11.00	10.02	10.08	10.61
PHOX2A	3.05	2.39	0.00	0.00	0.00	3.05	3.67	1.23	1.81	0.00	1.23
BSPH1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EXOC1	9.84	9.48	10.16	9.84	10.08	9.92	9.84	9.98	10.76	10.99	9.89
KRT28	1.95	2.39	1.85	0.00	0.00	1.85	0.00	2.09	1.02	5.00	13.47
COX15	9.94	9.82	9.84	10.09	9.77	10.09	9.76	9.52	9.00	9.11	9.13
GFI1	3.44	3.44	1.11	0.00	3.00	2.59	3.30	4.23	4.63	2.70	1.95
CCDC102A	7.76	7.66	7.67	8.13	7.74	7.53	8.21	7.54	7.96	8.59	7.54
RPS6KC1	9.19	9.83	9.41	9.56	9.59	9.20	9.54	9.20	8.93	9.12	8.97
REEP6	4.98	6.45	6.47	7.95	7.15	6.63	8.04	6.08	3.38	5.24	7.04
EPS15L1	10.28	10.02	10.34	10.36	10.38	10.05	10.11	10.21	10.19	10.17	10.07
PKP4	12.59	12.06	12.14	11.93	12.92	13.01	13.12	10.16	9.93	10.01	10.10
SLC13A5	2.94	3.13	3.00	3.66	3.35	4.58	1.14	0.27	1.81	6.74	2.39
PLCG2	10.29	8.07	8.72	9.79	8.81	7.97	7.92	8.26	9.01	7.54	8.44
USP36	9.65	10.19	10.27	10.14	10.60	9.96	10.21	10.97	10.10	10.54	10.47
IGDCC3	0.00	0.00	1.11	0.00	3.35	0.00	2.76	2.09	1.93	2.65	1.81
ADGRL3	8.12	9.77	11.43	11.09	11.54	11.07	11.11	11.14	9.76	9.73	8.45
WDSUB1	8.95	9.45	9.70	9.34	9.50	9.91	9.65	8.23	8.81	9.44	8.48
CFHR1	2.31	2.81	1.85	2.97	2.49	1.85	3.51	2.09	1.93	1.02	0.36
NR4A2	6.54	7.20	6.70	6.60	7.59	8.23	7.57	10.32	10.00	9.61	8.31
DDX27	9.53	10.06	10.34	10.23	10.21	10.23	9.98	10.84	10.35	10.22	9.71
CDCA5	6.41	8.04	9.27	9.71	7.64	8.32	8.81	7.29	7.85	5.55	5.22
CXCR3	6.64	6.45	7.54	8.82	6.74	7.87	7.74	10.43	7.72	3.99	4.60
PRDM5	7.20	7.47	7.80	7.43	7.87	8.37	7.65	7.72	8.49	9.02	6.79
ISY1-RAB43	9.22	9.38	9.22	9.60	9.55	9.61	9.49	9.64	9.40	10.32	9.49
MUL1	10.47	11.33	10.54	11.11	10.67	10.08	10.83	10.08	9.08	8.90	9.29
PPFIA3	5.19	6.21	5.06	6.67	4.53	5.44	6.69	4.16	3.95	8.10	8.54
RADX	5.29	4.41	5.90	5.74	4.39	7.20	6.01	1.02	2.92	3.38	1.23
AMBRA1	10.60	10.69	11.11	11.17	11.15	11.02	10.78	10.55	10.54	10.55	10.48
ELMOD1	4.38	3.13	2.39	3.66	0.00	3.05	1.92	1.81	3.68	5.94	9.56
RHOB	12.43	12.67	11.73	11.42	11.72	11.62	12.06	11.78	11.50	13.18	12.35
BUD13	8.23	8.82	8.63	8.76	8.83	8.45	8.68	8.88	8.17	8.06	7.82
GPR61	1.95	2.39	1.85	1.81	0.00	3.68	2.43	0.00	0.00	0.00	0.36
PAX6	3.53	3.87	3.44	4.27	3.35	4.80	5.17	3.40	3.85	2.70	2.66
NUP153	9.73	9.36	10.02	9.52	10.07	10.03	9.61	11.48	11.09	11.08	10.79
AASS	9.62	9.56	8.30	9.46	5.46	8.53	8.77	0.00	0.42	1.90	7.50
ATP8B2	9.96	10.30	9.82	9.38	9.96	9.96	9.92	12.81	12.01	11.26	11.10
NAALADL2	6.42	6.97	4.83	6.41	5.63	4.70	6.01	8.07	8.12	6.25	7.25
ZNF473	5.26	5.18	5.39	6.25	6.01	5.57	6.45	5.68	4.48	4.10	3.93
ATP7B	3.90	3.67	2.39	0.00	3.00	3.42	4.40	1.81	1.50	1.32	1.63
SCIMP	5.85	3.13	2.69	3.66	4.22	4.80	2.76	6.70	8.33	3.78	3.58
EBF3	7.61	5.82	5.63	4.84	4.97	6.07	5.48	5.54	5.77	6.46	7.63
OTUD4	10.68	10.32	11.28	10.46	11.20	10.98	10.42	12.19	11.47	11.63	11.48
IL12RB2	6.10	2.81	3.44	3.88	5.14	3.68	3.30	2.36	3.55	3.12	3.31
CASP8AP2	7.75	6.70	8.55	7.64	8.81	8.74	7.71	9.48	9.72	8.83	9.13
TIMP1	10.19	11.56	10.02	9.94	10.34	7.41	10.02	13.94	12.37	11.67	9.62
SEC23A	9.83	10.17	10.04	9.21	10.32	10.08	10.28	11.76	10.93	10.30	10.25
GLT6D1	1.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADORA2A	8.38	10.61	11.03	11.45	10.12	10.48	11.91	7.83	5.68	5.67	6.52
KLHL1	0.00	0.00	0.00	1.81	0.00	1.85	1.14	9.10	6.64	2.82	1.95
THRAP3	12.31	11.83	12.70	12.10	12.63	12.45	12.23	12.95	12.91	12.52	12.72
JMY	9.52	9.43	9.48	9.13	9.76	9.53	9.38	10.90	10.57	11.16	12.17
ACSM1	0.00	0.00	2.69	4.10	0.00	0.00	1.14	0.00	0.42	2.39	3.13
FGFR2	4.21	4.41	5.74	4.84	3.64	5.93	2.43	7.18	6.50	10.10	10.55
PARP14	10.73	9.50	9.86	9.88	9.89	10.35	8.86	9.44	10.93	10.94	10.82
TMPPE	10.35	10.64	10.56	10.83	10.76	10.50	10.50	10.21	9.07	8.99	9.31
ZNF771	9.00	10.16	9.38	10.05	8.96	8.83	9.87	9.38	9.02	8.50	7.37
DNAJA2	11.71	11.25	11.27	11.07	11.41	11.62	11.41	12.18	12.35	12.12	12.30
USE1	11.42	11.21	11.18	10.92	11.08	11.24	11.25	11.36	12.90	10.79	10.76
GOT2	12.53	13.43	12.82	13.25	12.95	12.12	13.10	11.38	11.35	11.32	11.79
RBBP8	7.82	6.55	8.12	7.06	7.65	8.58	7.87	8.77	9.65	8.65	8.83
LBHD1	7.55	7.43	7.47	7.48	7.70	8.08	7.49	8.45	8.40	6.95	6.69
F2R	9.31	8.74	8.87	8.37	10.17	8.34	9.13	11.38	11.54	11.84	10.46
FXN	7.48	8.24	7.88	8.70	7.17	7.57	8.19	6.02	6.69	5.77	5.35
EID1	12.37	11.70	12.23	11.78	12.04	12.62	13.03	11.25	12.27	12.18	12.27
RSBN1	9.01	8.47	9.18	8.62	9.52	9.52	9.08	10.24	10.22	9.71	9.64
SUSD4	5.69	5.45	4.47	5.63	2.49	4.31	5.70	2.77	2.92	4.50	4.02
VTI1A	10.45	10.66	10.61	10.42	10.90	10.74	10.99	9.66	9.23	9.37	9.30
PDE8A	10.11	11.26	10.65	10.62	10.79	11.19	10.84	8.96	8.73	12.85	12.17
FAM234B	9.28	9.35	8.53	9.13	8.53	8.67	9.37	8.54	8.70	9.39	10.13
CDK4	11.97	12.14	12.43	12.56	12.23	11.91	12.16	12.78	13.13	11.99	12.08
LIPC	4.38	5.57	5.06	5.31	4.22	3.96	5.61	1.23	2.39	2.05	2.09
SEC24D	10.18	10.80	10.11	10.43	10.03	9.98	10.07	11.71	10.54	10.98	10.58
GALNT7	9.56	8.27	8.79	8.20	8.52	8.78	8.59	10.92	9.92	8.44	8.70
OR4K2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPD1	10.36	11.86	11.74	11.75	11.14	11.13	11.12	6.71	7.63	7.75	10.47
C6orf222	5.34	5.75	5.78	5.70	5.22	6.24	5.89	5.89	5.39	5.02	4.04
MYO15A	4.46	6.04	3.26	0.00	4.39	3.05	4.13	3.26	2.92	3.89	2.09
AURKC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.36	0.00
TAB1	9.89	10.33	9.97	10.27	9.83	9.58	10.16	9.81	9.79	9.72	8.79
VAV3	8.54	6.63	7.26	6.91	7.34	6.24	5.67	9.95	10.44	9.49	9.27
DFFA	9.96	10.53	10.31	10.34	10.07	10.10	10.36	8.68	8.44	8.99	9.89
SEC61A2	8.44	9.60	9.22	9.55	9.72	8.73	9.17	9.80	9.98	9.82	8.90
ADAT1	6.50	6.47	6.86	6.47	7.16	7.09	6.75	8.10	7.01	6.45	6.11
ZNF280C	7.66	7.31	8.57	7.60	8.49	8.45	7.54	9.62	10.21	10.16	8.53
SLC8A3	2.46	4.02	4.35	1.81	4.97	4.16	4.89	3.53	1.93	6.38	6.57
PCBP1	12.66	12.66	12.82	13.14	12.61	12.54	12.88	12.37	12.21	12.56	12.30
MOXD1	8.99	8.68	6.33	4.73	5.06	6.45	3.86	6.97	7.36	14.48	10.46
SFT2D2	12.26	12.65	12.08	12.16	12.07	12.05	12.18	9.92	10.97	11.57	12.17
C16orf90	7.05	7.62	7.54	8.07	7.75	7.21	6.97	6.02	6.63	5.43	4.87
NUDT9	12.07	11.43	11.32	10.97	10.05	10.96	11.69	10.06	10.17	10.56	9.37
BRCA2	7.88	7.55	9.06	8.57	8.18	8.19	8.11	7.76	8.84	9.08	8.13
TTC8	7.66	8.11	7.43	7.19	7.57	8.19	7.35	9.38	8.52	8.18	6.42
LRCH1	9.59	9.43	9.11	8.71	9.45	9.21	9.09	9.09	9.24	10.48	9.89
VAX2	0.00	2.39	1.11	0.00	1.81	1.85	0.00	3.40	2.47	2.46	3.66
PLD5	4.02	3.13	3.98	4.73	4.53	4.44	4.48	5.66	5.68	3.20	2.92
PGAM5	9.77	10.57	9.97	10.41	10.26	9.61	10.13	10.37	10.21	9.39	9.53
ATP8A2	3.35	4.29	2.39	2.46	5.84	3.05	5.17	3.53	2.64	3.89	4.16
RBM28	10.50	10.02	10.60	10.21	10.61	10.57	10.36	10.12	9.90	11.26	10.63
ASIC2	0.80	0.00	0.00	0.00	1.81	0.00	0.00	0.00	1.50	2.52	5.26
SLC49A3	9.23	7.05	6.63	6.12	7.13	4.44	5.11	6.35	7.03	7.82	7.84
ZDHHC5	11.51	12.50	12.19	12.27	12.30	12.34	12.25	11.97	11.22	11.49	12.34
VCPIP1	10.56	9.82	10.52	10.16	10.80	10.25	10.34	10.32	10.63	10.30	10.54
SEMA5A	7.58	7.96	7.62	7.37	7.26	7.58	7.36	13.17	12.51	10.21	10.16
ANGPTL7	3.44	0.00	5.06	3.88	3.82	6.16	3.51	10.57	13.20	3.68	5.11
CHCHD3	10.95	10.44	10.51	10.14	11.22	11.19	11.42	9.83	10.93	10.20	11.01
ZNF593	7.91	9.27	8.36	9.32	8.33	8.22	8.71	8.62	7.74	6.53	6.29
OR10G4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
USP35	8.52	8.14	7.47	7.96	7.98	7.41	8.13	8.18	8.62	9.17	7.92
IL10RB	13.55	12.39	12.96	13.05	12.64	13.22	12.71	10.06	10.21	11.17	10.48
KRT76	0.00	0.00	2.69	1.81	1.81	0.00	0.00	7.41	8.85	0.36	0.00
PHIP	9.39	8.32	10.53	9.29	10.30	10.16	9.30	10.77	12.43	11.25	10.84
KRT81	2.46	0.00	2.69	0.00	3.00	2.59	0.00	0.27	0.00	6.46	13.98
PSMB3	11.45	11.83	11.56	12.48	11.27	10.93	11.43	11.27	11.73	11.32	10.52
TAMM41	7.97	8.67	8.33	8.77	7.91	8.19	8.66	7.83	7.55	7.52	6.32
IL36B	0.00	0.00	4.57	0.00	0.00	0.00	0.00	2.77	5.32	8.37	4.54
AGBL4	1.95	0.00	3.44	2.46	0.00	0.00	1.92	2.09	2.64	2.39	0.61
FAM71E2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	1.93	0.61	0.00
ANO4	2.77	3.44	4.26	4.43	4.39	4.16	4.82	3.74	3.99	8.46	7.68
PPP1R7	10.27	10.15	10.55	10.34	10.33	10.62	10.57	9.49	9.67	10.03	9.97
CD207	0.00	0.00	0.00	1.81	0.00	0.00	0.00	5.29	7.62	4.62	5.35
PDLIM2	8.34	9.22	8.62	8.61	9.58	9.04	9.34	11.73	13.10	10.32	10.43
TMEM81	7.06	7.09	7.04	6.73	7.28	7.30	7.54	7.16	6.46	6.63	5.50
SSBP2	8.36	7.94	7.84	7.85	7.83	7.62	7.80	9.95	10.57	9.90	9.36
GABPA	10.00	9.59	10.35	9.53	10.29	10.71	10.20	11.20	11.02	11.14	10.95
KCNS2	1.23	0.00	0.00	0.00	1.81	0.00	0.00	0.00	2.39	0.36	1.02
ANAPC10	7.74	6.92	7.77	7.19	7.61	8.24	7.78	8.29	8.92	7.82	7.20
WDR54	7.65	8.65	8.26	8.66	8.78	8.75	8.63	7.72	7.14	8.92	8.37
FGFR1OP2	11.02	10.09	10.74	9.91	11.08	11.38	10.71	11.26	11.44	11.71	11.53
APMAP	10.42	10.92	10.69	11.03	10.30	10.91	10.47	8.75	8.99	10.61	10.37
SYS1	10.17	10.63	9.99	10.52	10.20	9.83	10.47	9.32	10.42	9.61	9.31
GPR84	3.26	2.81	3.00	2.97	4.97	0.00	1.14	5.23	1.93	2.70	0.00
C11orf98	7.87	8.20	8.02	7.67	8.50	8.58	8.27	9.55	9.28	7.76	7.53
CRISP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.36
HERPUD1	10.82	10.87	10.51	10.73	10.39	10.89	10.27	10.43	10.85	11.10	11.91
PPIP5K2	9.31	8.59	9.86	8.98	9.41	9.80	9.08	9.47	9.98	11.44	10.25
MTCL1	5.36	5.67	5.06	5.52	5.63	6.63	5.79	10.88	8.43	5.96	7.44
SERBP1	12.52	12.01	11.91	11.97	12.83	12.90	12.76	12.99	13.35	13.81	13.48
IFITM2	12.75	12.45	12.47	13.52	12.40	12.09	12.83	12.46	12.79	12.36	11.74
MCTS1	9.16	8.39	9.20	8.53	9.08	9.75	9.17	9.52	9.70	9.06	8.91
VCL	11.56	12.41	11.95	11.07	12.51	11.53	12.06	12.30	10.24	12.88	12.65
CCDC28B	7.29	7.03	6.91	7.01	6.69	7.15	7.33	7.91	8.42	8.05	7.67
MAN1B1	11.87	12.40	12.13	12.31	11.86	12.02	12.20	11.08	10.75	11.16	11.18
THEG	0.80	0.00	0.00	0.00	0.00	2.59	0.00	0.00	0.00	0.00	0.00
FANCB	4.54	5.24	6.43	5.14	5.97	6.52	5.97	5.57	5.52	6.46	5.45
LYZL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4K5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LYPLA1	11.12	10.29	10.40	10.20	10.56	10.65	10.83	10.51	11.54	10.73	10.88
C16orf74	6.93	6.63	6.27	8.15	6.29	6.39	7.14	4.19	3.44	3.82	3.64
NDUFV3	10.81	11.15	10.49	10.95	10.77	10.64	11.36	9.47	9.79	10.09	9.63
GNG11	10.51	10.23	8.92	9.09	9.37	8.77	9.21	7.75	9.51	11.50	9.35
AVP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.27	0.42	0.00	1.23
RPL36AL	11.66	10.76	11.05	10.59	10.67	12.06	10.81	11.46	11.84	11.55	11.97
RPL31	13.02	11.41	12.67	12.26	11.97	13.64	11.49	12.61	14.92	13.46	13.69
SCARB1	12.32	13.02	12.30	13.04	11.30	12.25	12.93	10.19	10.93	11.36	11.15
OR52D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TPD52L2	10.83	10.67	10.57	10.52	10.92	11.04	10.73	11.34	11.72	11.43	11.04
PTPRA	12.16	12.19	12.81	12.20	12.90	13.18	12.70	12.19	11.99	11.75	11.76
ROCK2	10.53	10.51	11.77	10.04	11.74	12.13	10.65	12.61	12.42	13.30	12.74
KLK13	0.00	0.00	6.86	0.00	0.00	1.85	0.00	2.09	3.38	9.78	5.13
ZMIZ2	12.05	12.36	11.56	12.20	11.81	10.91	11.70	11.14	11.11	11.63	11.30
PAX9	5.89	3.13	3.26	3.34	0.00	3.05	2.76	9.35	8.92	3.06	11.22
SERINC3	14.01	13.33	12.97	12.66	13.21	13.59	12.75	14.62	15.28	14.29	14.59
SULT6B1	4.69	4.95	5.34	5.58	4.65	5.84	5.57	2.67	2.47	1.63	2.60
RNF17	6.49	0.00	1.11	0.00	8.48	0.00	0.00	0.27	1.02	0.36	1.63
ZC3H14	10.88	10.27	10.78	9.66	11.10	11.28	10.84	11.36	11.88	11.48	11.12
DYNC1H1	13.63	14.36	14.52	14.34	14.79	14.19	14.21	14.20	12.79	13.62	13.82
C5orf15	12.71	12.97	12.84	12.67	12.91	13.15	12.94	13.38	13.15	13.38	13.27
PRDX3	11.23	10.93	10.79	10.66	10.60	11.05	10.80	9.72	9.92	9.82	10.40
TBL1X	10.67	10.97	11.09	10.89	11.68	11.11	11.20	11.70	12.07	11.48	11.51
NR1I3	3.35	2.39	2.39	3.34	0.00	0.00	0.00	2.92	2.92	2.52	0.61
SP8	1.81	3.13	2.39	4.10	1.81	3.68	3.05	1.70	2.92	2.05	1.90
MAGIX	6.72	7.43	9.02	8.99	6.65	9.33	8.95	3.74	2.47	4.20	4.48
SPAM1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDC42EP1	10.11	11.33	10.89	11.36	10.46	10.86	11.56	9.34	8.69	11.73	11.13
SEC13	11.40	11.84	11.61	11.96	11.46	11.63	11.77	11.55	11.54	11.55	11.02
MAGI2	7.94	9.04	8.54	8.57	8.53	8.09	8.61	6.52	5.74	7.10	5.35
CDK8	9.80	8.93	9.61	8.98	9.64	9.55	9.02	10.34	10.48	10.44	10.00
CIAO1	10.40	10.45	10.46	10.86	10.59	10.58	10.48	9.87	9.64	9.37	9.49
FANCA	6.65	8.51	9.79	9.95	7.98	8.96	9.04	8.04	8.91	7.95	6.67
MSH3	7.04	7.06	7.69	7.17	7.57	8.06	7.70	9.10	9.58	9.35	8.66
PFN3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OPTN	11.57	10.76	11.95	11.02	11.75	12.20	11.26	7.81	7.75	8.27	8.60
C11orf53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.42	0.00	0.00
STAT2	10.98	10.26	10.26	10.35	10.43	10.71	9.41	9.60	11.41	10.20	10.60
WNK3	6.00	6.18	6.61	6.52	6.69	7.02	6.96	4.84	4.43	4.98	3.97
REC8	1.95	0.00	2.39	1.81	2.49	0.00	0.00	0.61	2.64	2.82	4.55
RHBDD3	9.07	10.37	9.91	10.94	9.67	9.33	10.19	8.67	9.20	8.38	7.82
SLFN5	11.13	7.97	9.17	9.08	9.06	8.73	8.08	7.83	9.20	9.55	10.80
SNTA1	10.74	12.01	10.91	11.76	11.20	9.88	11.05	8.26	8.51	8.20	8.35
SLC25A28	9.78	10.81	9.92	10.54	9.63	9.43	10.07	9.40	10.13	10.11	8.87
MIA3	10.77	10.02	10.61	9.82	10.49	10.84	10.24	11.30	10.79	11.24	11.46
SLC35D1	8.76	8.81	9.09	8.98	8.36	9.08	8.45	10.66	9.65	7.87	8.03
ZCCHC8	9.50	9.26	9.84	9.55	9.55	9.58	9.31	9.48	10.05	10.13	9.85
TFAP4	6.79	6.94	7.69	7.40	7.38	7.56	7.48	8.68	7.82	6.60	6.34
ZMYM6	9.20	8.40	9.54	8.80	9.71	9.24	8.62	9.64	9.73	9.83	9.57
NKIRAS1	8.39	8.21	8.08	7.89	8.28	8.91	8.05	8.14	7.75	8.30	7.84
RND3	8.30	8.70	7.64	5.52	8.37	7.56	7.81	10.34	9.32	13.34	12.45
GSX2	0.00	0.00	0.00	1.81	0.00	0.00	0.00	0.27	0.00	0.36	0.00
KLF14	1.23	0.00	1.85	0.00	1.81	0.00	0.00	0.00	0.00	1.32	1.81
SNAP91	1.23	2.39	2.69	2.97	4.03	0.00	1.14	4.23	3.07	2.52	4.02
TWIST2	6.31	6.35	5.98	5.79	8.47	3.96	4.13	11.42	9.77	6.78	6.28
AP2S1	11.99	12.05	11.77	12.55	11.69	11.12	11.85	11.17	11.04	10.67	10.59
CFAP410	10.07	10.64	9.78	10.50	10.26	9.68	9.96	9.17	9.59	8.87	7.91
SOWAHD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.36
MUTYH	5.45	6.53	6.01	6.52	5.29	6.09	5.90	5.50	6.04	5.63	4.49
CLIC5	7.98	8.18	5.54	6.52	7.05	6.91	6.65	10.05	7.15	5.51	9.51
CCP110	8.24	7.66	8.92	7.72	8.20	8.50	7.70	8.48	9.42	10.10	9.25
RAI1	10.76	11.34	11.43	11.35	10.82	11.38	10.80	11.19	10.85	11.26	10.42
GPANK1	8.27	8.89	8.45	9.20	8.46	8.29	9.03	8.73	8.82	7.57	7.32
FBXO8	10.31	10.40	10.05	9.88	10.38	10.52	10.22	9.22	9.60	9.00	8.96
CORIN	1.23	1.70	0.00	0.00	0.00	0.00	0.00	6.47	3.68	4.32	5.50
OR12D2	1.23	0.00	0.00	0.00	0.00	0.00	0.00	0.27	0.42	0.00	0.00
SAMD11	4.92	6.38	5.45	6.57	6.41	6.63	6.50	5.24	4.70	2.92	1.95
AAMP	12.03	12.30	12.17	12.61	12.20	12.09	12.31	11.93	11.71	12.00	11.58
SNTB2	8.87	9.50	9.80	9.66	9.46	9.80	9.28	11.16	10.46	8.88	9.46
PPP1R16B	9.73	9.40	10.50	11.08	9.60	11.94	10.46	7.22	7.19	6.63	6.38
SLC6A8	13.29	13.98	12.83	12.76	12.84	11.92	12.83	12.02	11.47	12.51	11.96
STIM2	9.21	8.66	8.50	8.52	8.88	8.43	8.64	9.93	9.79	10.65	10.52
KCNQ5	7.65	8.64	9.62	9.41	6.82	10.74	9.05	7.98	6.41	2.46	6.29
EEPD1	9.27	6.88	7.25	7.60	7.52	6.73	6.85	6.99	7.96	5.27	8.03
RIC3	4.89	4.41	3.98	4.27	6.76	5.77	4.13	6.73	5.98	3.53	5.35
METAP1D	8.52	8.31	7.76	7.67	8.13	7.25	7.23	9.18	10.22	10.49	9.71
ETS2	10.71	10.73	10.27	10.46	10.73	10.46	10.46	11.04	10.52	10.98	11.71
POLR3H	9.03	9.89	9.25	10.33	9.19	9.19	9.52	10.05	8.66	8.62	7.49
SURF1	10.45	10.01	9.72	10.13	9.86	10.23	10.05	9.41	9.93	9.38	9.07
BNIP3L	12.44	11.31	11.58	10.74	12.02	12.21	11.80	12.09	12.75	12.22	12.67
CPA4	7.10	7.50	6.09	3.34	4.76	1.85	4.82	4.44	5.74	10.20	10.08
AGXT	0.00	0.00	3.66	4.27	0.00	0.00	0.00	0.00	0.42	0.36	1.23
XAF1	10.42	10.37	9.74	10.11	9.62	10.60	8.57	7.24	9.95	9.15	9.13
SLC39A6	11.15	11.89	12.04	11.78	11.97	12.04	12.19	11.35	9.91	11.40	11.53
PCNX4	8.41	8.49	8.26	7.73	8.46	8.21	8.42	6.65	6.69	7.91	7.25
ATF1	10.32	9.64	9.94	9.55	9.95	10.20	10.22	10.90	10.55	10.11	9.85
MRPL54	9.44	10.22	9.74	10.58	9.35	9.34	10.07	9.13	9.54	8.38	8.25
TMEM190	0.80	0.00	1.11	0.00	1.81	0.00	1.92	3.32	1.02	0.61	1.02
MRPL55	8.49	9.32	8.55	9.45	8.41	8.47	8.66	8.10	8.40	7.82	7.49
CD300LB	10.50	7.56	7.90	7.87	8.59	5.57	6.89	8.66	5.74	4.98	6.91
KYNU	6.84	3.44	4.35	4.10	4.53	1.85	4.56	3.44	5.13	3.03	3.05
ADGRG6	7.06	5.18	5.27	5.23	5.40	5.07	4.89	8.04	6.52	12.03	12.40
RABGGTB	10.32	10.11	10.31	10.01	10.32	10.70	10.37	10.97	11.02	9.91	10.11
NRN1L	2.77	3.67	2.69	2.97	3.64	4.16	3.86	2.36	2.09	1.02	1.90
FKBP7	9.54	9.31	8.75	8.63	8.99	9.55	9.43	8.69	9.68	10.26	8.92
KRTAP26-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.15	10.50
MANF	11.02	11.34	10.76	11.16	11.03	11.75	10.99	11.53	11.68	10.73	11.04
MAP4K2	8.97	9.06	9.32	9.48	9.07	9.84	9.07	9.32	10.22	9.78	9.57
UFSP2	9.87	9.51	9.41	9.16	9.53	10.02	9.60	9.96	9.66	9.40	9.27
DIP2B	10.67	11.27	12.28	12.18	11.87	12.68	11.57	9.46	9.31	11.17	11.00
IGDCC4	7.80	9.05	9.45	9.26	9.51	8.93	9.24	9.14	8.64	7.39	8.10
SDR16C5	0.00	0.00	3.82	0.00	0.00	0.00	0.00	3.26	4.84	9.00	8.81
KRTAP13-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.76	11.68
PTPRT	2.65	3.13	3.26	1.81	3.00	2.59	2.43	4.80	6.04	8.98	2.09
RBL1	8.68	8.40	10.34	9.61	9.30	9.77	9.57	8.97	9.59	8.89	8.47
UBTD2	6.04	6.98	6.15	5.84	6.44	6.84	7.17	8.13	8.12	7.51	6.84
RASGRF1	3.53	3.87	3.98	3.66	4.22	3.05	5.06	14.01	12.65	5.41	3.90
AP5S1	9.87	10.13	9.34	10.23	9.31	8.88	9.65	9.09	8.77	7.93	7.26
TMEM167A	10.47	9.73	9.92	9.42	9.80	9.97	9.96	11.51	11.84	10.75	10.87
SMIM5	4.16	4.29	5.06	3.88	3.82	3.42	2.43	3.07	5.11	6.12	7.39
SLC12A7	10.48	10.08	9.86	10.54	10.25	10.07	9.99	10.20	10.50	9.83	9.90
AHR	9.19	11.25	11.45	10.14	9.58	11.34	11.35	12.84	11.96	11.21	10.11
AP2A1	11.95	12.75	12.46	12.93	12.75	11.98	12.46	11.90	11.29	11.05	10.88
RNF103	10.53	10.34	9.48	10.15	10.27	10.50	10.21	9.56	9.89	10.21	10.13
PRPF31	10.19	10.48	10.32	10.71	10.26	10.05	10.25	10.54	10.10	9.74	9.51
B3GNT5	5.34	5.67	5.63	4.43	6.84	6.07	6.91	6.78	7.48	2.92	4.70
CENPJ	6.42	5.75	7.43	6.21	7.26	8.00	6.58	6.70	7.09	7.18	6.53
PGM5	6.47	5.34	4.13	4.96	6.11	4.89	5.70	3.44	4.29	4.84	6.50
NKX2-8	1.81	1.70	0.00	1.81	1.81	1.85	1.92	2.36	0.42	2.52	1.23
JAK2	10.55	9.72	10.24	9.02	10.70	10.55	10.11	10.83	11.31	10.87	10.52
SYNJ1	10.94	10.14	10.72	10.36	10.58	10.66	10.14	10.02	10.69	10.28	10.12
DHX15	11.29	11.02	11.71	11.11	11.77	12.03	11.44	12.15	12.74	12.57	12.21
