gene	GSM2521616	GSM2521617	GSM2521618	GSM2521619	GSM2521620	GSM2521621	GSM2521622	GSM2521623	GSM2521624	GSM2521625	GSM2521626	GSM2521627	GSM2521628	GSM2521629	GSM2521630	GSM2521631	GSM2521632	GSM2521633	GSM2521634	GSM2521635	GSM2521636	GSM2521637
TMEM40	1.51	0.00	2.02	1.11	2.33	1.51	0.91	1.48	0.98	0.00	0.00	0.91	1.72	1.01	0.00	0.77	1.85	1.98	0.00	1.01	1.93	0.00
SREK1	11.64	11.86	11.56	11.78	11.85	11.77	11.60	11.60	11.86	11.94	11.93	11.81	11.95	11.71	11.84	11.75	11.62	11.87	11.50	11.57	11.55	11.50
SPTLC1	8.45	8.56	8.64	8.61	8.43	8.48	8.60	8.45	8.46	8.47	8.54	8.47	8.43	8.24	8.28	8.27	8.43	8.53	8.60	8.59	8.66	8.63
USP31	7.52	7.50	7.51	7.62	7.13	6.78	7.26	7.38	7.25	7.47	7.23	7.55	6.67	6.68	7.51	6.85	7.56	7.60	7.94	8.09	7.94	7.56
MTNR1A	5.01	4.83	4.06	4.45	4.74	5.25	4.62	4.35	2.81	2.33	1.16	2.26	3.47	0.00	2.81	2.98	5.21	4.64	5.56	3.50	3.55	4.29
PSMA6	7.61	7.86	8.10	7.90	7.86	7.68	8.05	8.00	7.68	7.67	7.73	7.62	7.56	7.25	7.46	7.40	7.36	7.53	7.43	7.84	7.79	7.79
DBN1	5.52	5.35	5.43	4.82	5.43	5.30	5.46	4.90	5.64	5.57	6.05	5.46	5.14	5.48	5.32	5.51	5.59	5.51	5.42	5.73	6.06	5.96
PDPK1	9.93	9.91	10.00	9.87	9.84	9.65	9.83	9.78	9.69	9.92	9.70	9.80	9.24	9.09	9.60	9.42	9.89	9.62	9.79	9.92	9.76	9.58
LDB3	3.52	4.03	3.23	2.93	3.37	3.75	3.38	3.53	4.53	3.74	4.72	3.43	3.74	3.53	2.99	3.08	2.56	2.80	3.27	3.01	1.93	3.85
EBF1	5.13	5.66	5.09	5.36	5.28	5.72	4.98	5.06	5.20	5.21	5.41	5.32	6.52	6.20	5.86	6.22	4.65	4.93	4.90	4.29	3.73	4.63
EMC4	8.03	8.06	7.88	7.96	7.70	7.54	7.73	7.71	7.80	7.86	7.88	7.86	7.91	7.51	7.40	7.52	7.74	7.92	7.94	8.04	8.02	8.08
HMGA1	5.91	6.24	5.27	5.64	6.22	6.29	5.43	5.27	5.97	5.60	5.54	6.04	6.21	6.14	5.95	6.05	6.47	6.76	6.85	6.41	6.38	6.84
ANKRD6	6.49	6.24	6.24	6.33	6.62	6.35	6.02	5.74	5.61	6.10	5.36	5.36	6.34	6.86	5.86	5.78	6.69	6.22	5.99	5.57	5.49	6.17
CHURC1	8.81	8.66	8.71	9.00	8.55	8.92	8.35	8.31	8.68	8.97	9.41	9.09	9.30	9.19	8.85	9.12	6.84	6.85	6.85	7.07	6.91	6.75
ZIC3	0.00	0.00	0.00	0.64	0.00	1.11	0.00	0.00	0.00	1.01	0.00	0.91	0.00	1.01	0.00	0.77	0.00	0.00	0.00	1.01	0.00	0.00
DPYSL3	6.49	6.34	6.28	6.00	6.21	6.18	6.45	6.33	5.87	6.26	6.50	6.48	5.40	5.73	5.35	5.93	6.43	6.42	6.50	6.67	6.77	6.55
DNAJC2	7.60	7.68	7.69	7.58	7.50	7.03	7.48	7.50	7.28	7.50	7.55	7.85	6.83	6.83	7.33	7.45	7.43	7.38	6.93	7.58	7.55	7.59
GREB1L	6.81	6.38	6.14	5.84	7.46	6.93	7.56	7.07	7.45	7.39	6.73	7.37	8.10	7.91	7.16	7.68	6.76	6.04	6.45	5.38	5.88	6.44
ANAPC2	9.66	9.30	9.34	9.43	10.04	9.84	9.48	9.47	9.73	9.57	9.52	9.32	10.05	10.18	9.56	9.78	9.53	9.67	9.72	9.35	9.47	9.55
GRXCR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
F9	10.64	10.84	10.83	10.47	10.46	10.11	10.36	10.33	10.91	10.58	10.52	10.81	8.84	8.47	9.47	9.21	10.35	10.51	10.27	10.57	10.59	10.63
SLC26A8	3.97	3.14	3.78	4.30	4.69	3.52	3.12	3.31	3.97	3.21	3.77	3.77	4.24	3.53	4.37	4.40	3.41	3.85	3.27	4.29	4.76	3.23
IKBKB	10.68	10.65	10.47	10.69	10.81	10.84	10.62	10.72	11.02	10.99	11.11	10.98	11.37	11.49	11.29	11.35	10.68	10.78	10.66	10.66	10.65	10.69
PEX11G	10.62	10.59	10.59	10.64	10.36	10.51	10.36	10.77	10.51	10.24	10.18	10.20	10.09	10.02	10.22	9.98	10.78	10.65	10.80	10.41	10.34	10.49
LCN6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAD17	7.62	7.90	8.02	7.98	7.55	7.83	7.66	7.82	8.30	8.17	8.11	8.09	8.23	7.86	7.84	7.91	7.84	7.99	7.96	7.80	8.04	7.83
FBXO22	10.32	10.45	10.31	10.53	10.48	10.43	10.31	10.29	10.59	10.56	10.49	10.51	10.82	10.72	10.64	10.76	10.26	10.19	10.20	10.46	10.43	10.51
MCEE	6.61	6.62	6.57	6.93	6.74	7.06	6.67	6.49	6.79	6.42	6.53	6.65	7.47	7.37	6.25	6.43	6.47	6.66	6.84	6.39	6.65	6.51
PRUNE2	5.13	4.95	4.95	5.24	5.23	5.69	5.53	4.90	6.11	5.85	5.59	5.58	5.99	5.85	5.69	6.09	4.35	3.85	4.38	4.96	4.62	4.53
NFATC4	4.21	4.03	3.78	4.15	3.92	4.02	4.62	4.35	4.92	4.54	4.72	4.98	4.74	4.59	4.37	4.89	4.90	3.70	4.64	4.22	4.34	4.89
ZNF124	4.92	4.89	5.39	4.71	4.86	5.16	4.83	5.54	4.06	4.07	4.58	5.07	3.47	3.53	4.00	3.54	3.73	2.80	2.98	4.22	4.34	3.23
OR56B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRXN1	8.02	7.97	7.65	7.96	7.91	7.58	8.35	8.37	7.70	7.73	7.95	8.14	7.84	7.55	8.57	8.53	8.14	8.21	7.89	7.97	7.81	7.96
RASIP1	7.55	7.69	7.35	7.65	7.55	7.83	7.67	7.31	7.80	7.98	8.11	7.98	8.27	8.43	7.94	8.21	7.86	7.87	7.80	8.13	8.48	8.23
ERAL1	8.59	8.64	8.52	8.65	8.58	8.45	8.51	8.29	8.95	8.92	8.84	8.92	9.09	9.05	8.66	8.93	8.60	8.79	8.65	8.59	8.87	8.91
TIMM21	8.36	8.63	8.78	8.70	8.39	8.19	8.74	8.71	8.48	8.37	8.74	8.94	8.19	8.27	8.74	8.39	8.45	8.42	8.55	8.62	8.55	8.68
124923	7.07	7.09	7.13	7.14	7.15	7.11	7.02	6.78	7.05	6.91	6.94	7.20	6.73	7.00	6.78	7.04	6.23	6.47	5.92	6.36	6.61	6.51
RASA1	9.89	9.97	9.95	10.15	9.88	9.96	9.94	9.82	9.95	9.98	10.14	9.95	9.82	9.72	10.09	10.01	9.69	9.70	9.65	9.46	9.89	9.46
AKR1D1	9.08	9.19	9.53	9.78	9.98	10.16	11.39	11.39	9.71	9.39	9.85	9.54	10.74	10.33	11.34	10.93	8.92	8.89	9.24	9.68	9.71	9.98
389895	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CBLB	7.70	7.84	7.61	8.03	7.98	8.69	8.00	7.83	7.94	7.75	8.18	7.93	8.74	8.79	8.23	8.14	7.91	7.93	7.47	7.66	7.76	7.74
MYOG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRPA1	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.98	1.01	0.00	0.00	0.00	0.00	0.00	1.58	0.00	1.98	0.00	0.00	0.00	0.00
YY2	5.55	6.08	6.02	6.30	5.97	5.88	5.48	5.49	6.13	6.32	6.05	6.55	6.07	4.91	6.09	6.05	5.24	6.01	5.74	6.04	5.85	5.57
UCP2	7.39	7.35	7.59	7.34	7.55	7.88	7.63	7.58	7.69	7.38	8.28	7.85	7.73	7.87	7.63	7.49	7.62	7.49	7.65	8.44	8.72	8.47
PLIN2	11.81	11.53	11.67	11.05	11.20	11.11	10.96	10.91	11.11	11.89	10.52	10.67	10.11	10.03	10.21	10.45	11.74	11.45	11.40	11.20	11.11	10.99
ZNF691	8.08	8.00	8.25	8.29	8.22	8.19	8.06	8.18	8.45	8.48	8.63	8.62	8.62	8.70	8.60	8.89	8.34	8.19	8.33	8.48	8.42	8.66
TRAM2	8.90	8.44	8.17	8.57	8.73	9.03	8.31	8.25	8.66	8.65	8.51	8.12	9.23	9.68	8.64	8.55	9.14	8.69	9.04	8.86	8.93	9.47
RD3	4.77	4.51	4.90	4.30	4.62	4.64	5.06	5.13	4.06	4.82	3.32	3.97	4.95	4.20	4.50	4.29	4.51	4.85	4.90	4.03	4.12	4.63
TOP3A	8.49	8.25	8.22	8.30	8.16	8.43	8.12	8.14	8.32	8.45	8.36	8.03	8.79	9.18	8.63	8.55	8.57	8.32	8.73	8.44	8.38	8.58
HNRNPLL	9.90	10.17	10.20	10.19	9.76	9.92	10.18	10.01	9.84	9.96	9.92	10.15	9.65	9.21	9.94	9.79	9.63	9.71	9.68	10.19	9.99	9.87
ZNF436	7.28	7.18	7.20	7.28	7.19	7.28	7.40	7.38	7.33	7.34	7.50	7.51	6.62	6.74	7.07	6.95	7.82	7.42	7.86	7.46	7.60	7.38
F11	12.40	12.35	11.85	12.32	11.90	12.50	11.37	11.01	12.50	12.30	12.10	11.85	12.51	12.23	11.54	11.44	12.45	12.34	12.17	11.60	11.58	11.81
DYNC2H1	7.96	7.61	7.68	7.64	7.96	7.56	7.47	7.66	7.64	7.69	7.45	7.44	7.49	7.33	7.41	7.39	7.79	7.81	7.62	7.61	7.74	7.39
CDH12	2.30	2.68	1.55	1.11	0.00	0.00	0.00	1.48	0.98	0.00	1.16	0.91	0.00	0.00	1.51	0.00	1.13	1.21	0.00	1.01	1.16	0.00
SLC9C1	0.00	0.00	0.00	0.00	0.00	1.51	0.91	0.00	0.00	0.00	0.00	0.91	0.00	0.00	0.00	0.00	1.13	0.00	0.00	0.00	0.00	0.00
HIPK1	10.13	10.19	10.22	10.10	9.99	9.95	10.17	9.92	10.04	10.09	9.93	10.03	9.65	9.54	9.84	9.72	10.18	10.15	10.30	10.29	10.26	10.11
FAM50B	0.00	0.00	1.01	0.64	1.53	1.11	1.46	0.00	0.98	2.33	1.16	0.00	1.72	2.31	1.51	0.77	1.13	0.00	0.98	0.00	0.00	2.10
TCAP	1.51	1.08	1.01	1.11	2.84	0.00	1.46	0.00	1.55	1.01	1.85	1.51	0.00	2.57	2.59	2.98	1.13	1.21	2.33	0.00	0.00	1.49
DYDC2	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.98	0.00	1.16	0.91	0.86	1.51	0.94	0.00	0.00	0.00	0.98	0.00	1.16	0.00
BRWD3	8.49	8.71	8.60	8.44	8.21	8.00	8.33	8.21	8.13	8.12	7.83	7.91	7.43	7.15	7.84	7.29	8.70	8.65	8.36	8.59	8.37	8.09
PUM1	9.93	10.03	9.96	10.02	10.19	10.00	10.16	10.16	9.98	9.99	9.88	10.03	10.00	9.87	10.23	10.17	9.99	10.04	10.06	10.15	10.25	9.94
EIF1AD	7.06	7.31	7.21	7.24	7.02	6.67	7.16	6.84	7.13	7.35	7.37	7.64	6.73	6.33	6.90	6.94	7.37	7.41	7.30	7.70	7.76	7.83
TRMT61A	5.66	5.93	6.02	6.32	5.28	4.87	5.76	6.13	5.61	6.22	6.55	7.14	3.83	4.53	5.57	5.64	6.36	6.33	5.79	7.88	7.66	7.48
HEATR6	10.08	10.18	9.88	10.40	9.58	9.71	9.49	9.70	10.37	10.88	11.02	10.34	10.06	9.69	9.80	9.82	10.33	10.22	10.15	10.53	10.77	10.96
CHP2	5.29	4.64	4.90	5.18	5.54	5.74	5.58	5.47	4.98	5.48	5.00	5.20	5.28	5.82	4.77	4.78	5.38	4.93	4.99	4.29	4.34	3.66
NOL12	6.71	6.85	6.59	6.73	6.33	6.54	6.66	6.81	6.87	6.99	6.91	7.04	6.84	7.15	6.72	7.00	6.82	6.92	6.99	7.11	6.95	7.14
LMBRD1	9.48	9.42	9.47	9.56	9.29	9.50	9.37	9.33	9.31	9.06	9.13	9.14	9.21	9.16	8.93	9.02	9.20	9.12	9.16	9.30	9.25	9.16
PFKFB2	10.18	10.02	9.81	9.79	9.70	9.61	9.79	9.76	9.80	9.80	9.59	9.68	9.49	9.14	9.44	9.40	10.17	10.14	10.11	10.48	10.33	10.29
ITGA2B	7.67	7.44	7.17	7.29	7.74	7.55	7.29	7.20	7.39	7.34	7.42	7.32	7.93	8.23	7.63	7.86	7.81	7.69	7.59	7.62	7.78	7.99
OR5AN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IMMP1L	6.95	6.97	7.29	7.01	7.04	7.10	7.07	7.10	6.74	7.05	6.75	7.13	7.08	6.30	6.97	6.94	6.77	6.67	6.73	6.76	6.69	6.55
GAP43	1.01	0.00	0.00	0.00	1.01	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABI3	6.83	6.32	7.08	6.89	6.59	7.16	7.37	7.00	6.24	6.72	6.83	6.68	7.09	7.93	7.15	7.55	7.01	6.71	7.00	7.29	7.11	7.02
TYW1	7.14	6.92	6.96	7.18	7.19	7.09	7.20	7.30	6.79	6.66	6.94	6.97	7.17	7.01	7.27	7.14	6.96	6.99	7.12	7.05	7.20	7.00
RPS28	7.46	7.78	7.68	7.39	7.63	7.66	7.60	7.55	7.62	7.75	7.65	8.27	6.80	7.29	7.62	7.55	8.20	8.08	8.05	8.53	8.52	8.44
ARMC2	3.97	4.44	3.66	4.25	4.62	4.29	3.85	4.35	4.44	4.40	3.64	4.66	3.47	2.98	3.27	4.04	4.15	3.52	4.00	4.52	4.53	4.42
RAB35	8.35	8.24	8.43	8.14	8.33	8.45	8.20	8.35	8.32	8.54	8.25	8.27	8.34	8.45	8.37	8.45	8.56	8.26	8.38	8.66	8.70	8.54
AFG3L2	10.39	10.46	10.50	10.49	10.26	10.37	10.09	10.21	10.60	10.58	10.60	10.56	10.88	10.76	10.50	10.74	10.46	10.45	10.46	10.50	10.72	10.69
FRMD8	8.51	8.37	8.44	8.39	8.17	8.41	8.35	8.31	8.43	8.28	8.68	8.49	8.50	8.98	8.54	8.63	8.48	8.54	8.42	8.44	8.60	8.83
PGS1	9.25	9.13	9.19	9.04	8.73	8.58	8.89	8.83	9.30	9.49	9.45	9.36	8.81	9.06	9.10	9.34	9.45	9.41	9.40	9.71	9.68	9.78
TMEM214	10.46	10.41	10.32	10.40	10.29	10.23	10.33	10.57	10.43	10.44	10.69	10.56	10.30	10.39	10.55	10.62	10.61	10.71	10.58	10.58	10.37	10.55
TRPV3	3.74	2.93	3.38	3.94	3.61	4.35	3.51	4.24	2.59	2.60	3.32	3.77	4.30	4.46	4.24	4.63	3.25	2.80	2.98	2.60	1.16	2.59
SLC38A7	8.75	8.72	8.89	8.96	8.97	9.26	8.86	8.86	8.91	8.62	8.56	8.26	9.68	9.95	9.40	9.38	9.16	8.97	9.19	8.55	8.48	8.91
ETFDH	10.76	10.73	10.74	10.58	10.72	10.66	10.52	10.44	10.66	10.76	10.46	10.50	10.24	10.08	10.12	10.21	10.35	10.36	10.54	10.43	10.42	10.34
HIST1H2BK	2.30	0.00	1.55	1.81	2.33	0.39	3.12	3.53	1.99	3.03	0.00	0.91	0.00	2.57	3.73	1.95	2.26	2.80	3.68	3.64	4.43	4.15
GLYATL3	0.00	1.08	0.00	0.00	0.00	0.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPL52	7.58	7.60	7.56	7.54	7.39	7.21	7.53	7.58	7.39	7.53	6.94	7.53	7.16	7.35	7.49	7.54	7.36	7.57	7.69	7.83	7.77	7.61
ASIC1	5.99	6.08	6.14	5.94	6.39	6.22	6.04	6.00	5.85	5.79	5.63	5.88	5.65	5.82	5.42	5.82	6.20	6.35	6.04	5.38	5.72	6.26
ATOH8	7.53	7.83	6.96	7.43	7.73	7.92	7.09	7.22	7.76	7.61	7.06	6.84	8.41	8.77	7.00	7.29	7.44	8.03	7.71	7.18	7.69	7.62
SLC20A2	9.16	9.25	9.16	9.34	9.08	9.08	9.15	9.08	9.14	9.21	9.28	9.23	9.11	9.37	9.25	9.39	9.39	9.43	9.31	9.44	9.47	9.40
SMAD6	6.74	6.41	6.59	6.82	6.46	7.05	6.48	6.56	6.85	6.63	6.32	6.32	6.95	7.48	6.55	6.61	7.04	6.96	7.12	7.05	7.04	6.91
CSRNP2	7.76	7.02	7.02	7.87	7.49	7.67	7.32	7.12	7.39	7.27	7.18	7.31	8.15	8.31	7.37	7.78	7.30	7.30	7.14	7.11	6.88	7.27
USP20	8.13	8.04	7.93	8.01	8.18	8.07	7.98	7.78	7.89	7.84	7.83	7.77	8.87	9.05	8.40	8.56	8.25	8.33	8.22	7.93	7.87	8.02
BPNT1	8.39	8.76	8.56	8.69	8.62	8.55	8.42	8.56	8.50	8.65	8.48	8.92	8.23	8.16	8.87	8.45	8.63	8.66	8.42	8.82	8.76	8.78
RPL13A	10.22	10.31	10.29	10.42	10.05	9.97	10.25	10.40	10.19	10.10	10.28	10.77	9.84	9.92	10.13	10.23	10.16	10.38	10.14	10.70	10.66	10.68
HAUS6	7.62	7.72	7.63	7.55	7.96	7.67	7.89	8.03	7.62	7.83	7.58	7.34	7.74	7.56	8.27	7.61	7.38	7.51	7.28	7.31	7.31	7.18
ARHGDIA	8.31	8.27	8.46	8.36	8.26	8.41	8.41	8.45	8.49	8.40	8.37	8.37	8.20	8.42	8.19	8.45	8.75	8.85	8.99	8.83	8.76	8.83
USP11	5.39	5.70	5.85	6.19	5.94	5.77	5.37	5.69	5.99	6.22	6.11	6.07	6.34	6.58	6.07	6.72	6.10	6.04	5.56	6.01	5.75	6.29
AFAP1	5.96	5.63	5.68	6.03	5.97	6.47	5.93	6.17	5.97	6.20	6.27	5.94	6.11	6.20	6.21	6.03	6.30	6.45	6.32	6.44	6.33	6.17
ERAP1	9.00	9.46	9.43	9.43	9.00	8.70	9.13	9.11	9.41	9.23	9.31	9.21	9.01	8.88	8.91	9.19	9.00	9.20	9.05	9.05	9.31	9.26
KRT31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRRT	11.40	11.20	11.28	11.28	11.25	11.21	11.06	11.02	11.64	11.68	11.66	11.62	11.53	11.78	11.57	11.66	11.52	11.49	11.46	11.45	11.44	11.70
ACVR2A	9.06	9.27	9.23	9.09	8.93	8.79	9.01	8.99	8.90	8.95	8.94	8.88	8.18	8.04	8.68	8.34	9.05	8.89	8.85	9.04	9.16	8.84
HSPB6	7.03	7.00	6.74	6.89	7.17	6.72	7.05	7.57	6.50	6.22	5.83	5.86	6.99	7.00	7.39	7.29	7.04	7.21	7.24	6.88	6.95	7.00
FGF17	0.00	0.00	0.00	1.51	0.00	1.87	0.00	0.00	0.00	1.01	1.16	0.91	0.86	1.01	0.00	1.19	3.01	1.98	0.98	1.01	1.16	0.00
SPPL2B	9.54	9.13	9.30	9.21	9.55	9.32	9.05	9.14	9.47	9.22	9.01	8.97	9.63	9.92	9.47	9.44	9.90	9.71	9.92	9.56	9.78	9.88
CAST	8.77	8.84	8.81	8.60	8.81	8.53	9.02	8.88	8.37	8.30	8.43	8.64	8.22	8.33	8.38	8.27	8.64	8.63	8.79	8.56	8.59	8.22
RABGAP1	9.30	9.35	9.31	9.36	9.50	9.58	9.34	9.30	9.59	9.43	9.47	9.29	9.63	9.56	9.35	9.64	8.91	8.76	8.77	8.81	8.96	8.79
WDR27	1.01	2.04	1.01	0.64	2.84	3.17	2.10	0.91	0.98	1.01	1.16	0.00	1.37	0.00	2.31	1.19	1.85	1.21	2.33	1.58	2.66	2.10
LVRN	1.01	2.93	2.02	2.04	1.01	2.68	1.85	2.44	1.55	1.58	1.16	0.91	0.86	0.00	0.94	1.19	1.85	1.98	0.98	1.01	2.33	0.00
SPTSSA	8.11	8.21	8.19	8.29	8.33	8.51	8.71	8.73	7.82	8.08	8.21	8.04	8.36	7.94	8.57	8.46	7.90	7.93	7.80	7.77	7.58	7.85
TPSAB1	0.00	0.00	1.55	0.64	0.00	0.39	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.85	0.00	0.00	1.01	0.00	1.49
UQCR11	7.45	7.58	7.42	7.42	6.97	6.95	6.97	7.03	7.17	6.91	6.94	7.13	6.51	6.74	6.51	6.55	7.56	7.42	7.47	7.74	7.84	7.72
TMEM231	1.51	3.30	1.55	2.81	1.53	1.51	1.46	1.48	2.81	2.85	2.31	2.56	2.02	2.57	2.59	2.70	3.01	2.43	1.98	2.60	2.33	1.49
XPO5	8.54	8.55	8.57	8.28	8.20	7.89	8.28	8.31	8.21	8.43	8.30	8.97	7.88	7.97	8.33	8.15	8.54	8.60	8.55	9.25	9.04	8.93
ATL2	10.41	10.66	10.65	10.87	10.46	10.37	10.27	10.43	10.49	10.85	10.95	10.97	10.34	9.99	10.36	10.30	10.23	10.38	10.04	11.21	10.95	10.99
CCDC85C	5.29	4.58	5.33	5.24	4.90	5.55	5.46	5.74	4.60	4.72	4.58	4.55	5.38	5.91	5.67	5.80	5.56	5.57	5.28	5.18	5.58	4.96
LHFPL4	6.31	6.17	5.85	6.33	6.48	6.57	6.17	6.27	6.45	6.42	6.35	6.32	7.21	7.41	6.13	6.88	6.17	4.55	5.83	5.85	5.85	5.51
C1orf100	1.51	1.63	0.00	0.64	0.00	0.39	0.00	0.00	0.00	0.00	0.00	0.00	0.86	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	1.49
GPCPD1	11.32	11.57	12.55	12.31	11.50	11.39	12.14	12.16	12.12	11.67	12.93	13.21	11.65	11.12	11.88	12.20	11.10	11.18	11.19	11.85	12.36	11.67
PROCA1	4.54	4.13	4.45	4.82	5.14	4.91	4.43	3.94	3.97	3.87	3.48	3.12	5.11	4.76	4.62	4.29	4.59	4.45	4.50	2.84	3.17	3.23
USP18	6.67	6.67	6.96	6.68	6.93	7.23	6.71	6.87	7.05	7.12	7.27	6.57	7.31	7.75	6.79	7.60	7.01	6.63	6.84	5.73	5.85	6.14
TMEM9B	7.54	7.67	7.93	7.45	7.48	7.54	7.53	7.73	7.61	7.44	7.62	7.66	6.79	6.61	7.10	7.06	7.68	7.65	7.43	7.67	7.52	7.72
GPR146	10.86	10.76	10.61	9.92	10.17	10.12	9.58	9.61	10.65	10.07	10.18	10.55	9.98	9.79	9.11	8.97	10.99	11.01	11.25	11.08	11.08	10.91
OR52E4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WBP1	8.66	8.79	8.69	8.69	8.71	8.82	8.84	8.84	8.76	8.53	8.37	8.56	9.09	9.36	9.12	9.09	8.96	8.97	8.89	8.19	8.47	8.53
TMEM218	4.77	4.99	5.23	5.27	5.28	4.78	5.16	4.90	4.87	4.72	4.94	4.48	4.46	4.82	4.66	4.63	5.33	4.85	4.99	3.73	3.99	4.63
PSMA7	9.81	9.72	9.78	9.71	9.70	9.78	9.81	9.93	9.65	9.70	9.74	9.81	9.38	9.47	9.94	10.10	9.72	9.60	9.64	9.83	9.97	9.92
MXD1	8.04	7.94	7.99	7.88	8.08	8.05	7.88	7.80	8.25	8.19	8.28	7.85	8.06	8.07	7.59	7.65	8.25	8.11	8.16	7.99	8.30	8.26
SBNO2	10.80	10.62	10.60	10.56	10.53	10.66	9.84	10.03	11.03	11.19	11.25	10.91	10.75	11.01	10.23	10.66	11.30	11.29	11.13	11.62	11.67	11.73
FOXA1	9.43	8.84	9.29	9.60	8.37	8.55	9.63	9.31	8.41	8.36	8.21	8.73	7.93	7.81	9.01	8.59	9.83	9.04	9.12	9.41	9.41	9.28
KCNIP4	4.83	5.04	5.00	4.87	4.74	4.29	4.71	4.82	4.06	4.33	4.72	3.97	4.58	3.66	4.00	4.09	5.24	4.93	5.42	5.59	4.95	4.96
CSHL1	0.00	0.00	1.01	0.00	0.00	0.39	0.00	0.00	0.00	1.01	0.00	0.00	0.00	1.51	0.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBN2	11.27	11.41	11.13	11.19	10.98	11.03	11.20	11.24	11.07	11.11	11.06	11.11	10.59	10.49	10.92	10.82	11.08	11.08	11.07	11.02	10.92	10.72
IMP4	8.53	8.55	8.46	8.31	8.27	8.10	8.15	8.24	8.46	8.63	8.96	8.90	8.05	8.31	8.31	8.12	8.56	8.78	8.50	9.01	9.06	8.95
ZNF362	7.38	7.32	7.00	7.26	7.55	7.47	7.16	6.91	7.52	7.21	7.11	6.96	8.45	8.87	7.76	7.93	7.74	7.65	7.65	7.10	7.37	7.53
102724737	4.21	2.68	2.85	3.06	3.83	2.55	3.69	3.05	3.86	3.64	2.61	1.93	3.47	3.53	2.59	3.26	2.26	2.43	1.98	1.01	2.66	2.10
TAPBPL	8.43	8.44	8.31	8.06	8.11	8.15	7.98	8.41	8.48	8.75	8.47	8.25	8.31	8.62	8.08	8.56	7.94	8.26	8.03	8.05	7.79	8.11
ABCA3	11.32	11.19	11.26	11.33	11.37	11.64	11.24	11.23	11.66	11.59	11.38	11.00	11.75	11.96	11.57	11.42	11.50	11.45	11.78	11.54	11.34	11.46
HHEX	11.43	10.38	10.86	11.45	10.88	11.43	11.33	10.97	10.63	10.18	10.45	10.68	10.61	10.87	11.02	11.08	11.45	10.29	10.82	9.44	9.84	9.87
ZNF526	5.96	5.38	6.20	5.34	6.09	5.57	5.93	6.11	5.76	5.76	5.26	5.48	5.24	4.91	4.86	5.11	6.34	5.77	6.40	6.55	6.29	5.87
GCLC	13.36	12.76	12.46	12.58	12.87	13.16	12.40	12.38	12.40	11.94	11.27	11.20	11.74	11.72	12.77	12.07	13.21	12.54	12.93	11.47	11.38	11.42
CPXCR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AGO2	8.74	8.50	8.28	8.47	8.07	7.94	8.05	8.27	8.53	8.92	8.89	8.84	8.03	8.27	8.28	7.94	8.82	8.74	8.94	9.26	9.19	8.87
CSDC2	4.65	5.13	5.39	5.21	5.39	5.10	5.06	5.10	5.32	5.37	5.68	5.43	4.92	5.48	4.89	5.38	4.74	5.00	5.13	5.64	5.54	5.93
RAPGEF4	12.31	12.59	13.31	13.24	12.67	12.11	13.25	13.52	12.75	12.96	13.60	13.71	11.73	11.20	14.03	13.50	12.09	12.49	12.21	13.47	13.42	13.46
