gene	GSM2948562	GSM2948563	GSM2948564	GSM2948565	GSM2948566	GSM2948567	GSM2948568	GSM2948569	GSM2948570	GSM2948571	GSM2948572	GSM2948573
CSPG5	5.04	3.69	4.70	3.81	4.02	4.69	3.92	3.76	4.74	5.06	5.00	4.17
ASAP2	9.70	9.61	9.91	9.91	9.60	10.35	10.45	10.58	9.67	10.75	10.53	10.63
MRPS16	8.94	9.50	8.95	8.89	9.17	9.05	8.99	8.94	9.07	8.62	8.85	8.79
DOLK	8.15	7.95	8.11	8.20	8.14	8.23	8.11	7.71	7.96	7.81	8.16	8.04
SLC7A4	8.40	8.16	7.84	7.89	8.13	8.21	8.13	8.28	8.23	8.44	8.49	8.07
TXN2	11.45	11.69	11.38	11.33	11.21	11.26	11.36	11.55	11.61	11.16	11.42	11.28
DLL1	8.30	7.25	7.73	7.66	8.52	7.64	7.34	8.28	7.91	7.13	7.44	7.41
CS	13.33	12.70	13.06	13.20	13.57	13.07	12.97	12.68	12.85	12.82	12.69	12.61
EIF4G2	14.10	13.74	14.10	14.24	13.92	14.35	14.34	14.54	14.09	14.43	14.46	14.43
DHX33	9.42	9.35	9.31	9.40	9.16	9.49	9.58	9.70	9.86	9.63	9.45	9.95
ATG16L1	9.79	10.10	10.02	9.73	9.65	10.04	9.87	10.35	9.91	9.90	9.98	10.04
PLEKHD1	6.97	5.88	6.52	6.58	7.27	7.23	6.32	7.36	7.20	6.49	5.76	5.86
LGALS12	8.01	7.45	7.20	7.25	7.55	7.35	8.15	7.98	8.93	7.54	7.12	7.59
VASN	7.36	8.45	8.01	7.48	6.80	8.27	7.82	8.24	7.55	8.47	8.02	8.33
PLCD1	7.78	7.31	7.64	8.30	8.50	7.49	7.86	7.87	8.32	7.30	7.67	6.86
NKX3-1	1.39	1.42	0.97	0.00	0.00	1.05	0.00	1.77	0.75	0.00	3.36	0.88
TMEM183A	11.22	10.89	11.17	11.11	11.16	11.17	11.31	11.11	11.26	11.11	11.10	11.18
PDE4B	8.43	8.94	8.55	9.27	8.58	8.00	8.91	8.57	8.85	8.86	8.15	8.52
OR2A12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LIX1	4.35	4.05	5.73	5.80	5.16	5.19	6.26	5.94	5.71	5.85	5.40	6.40
TDRD9	2.74	1.42	2.55	1.74	1.89	2.55	1.19	2.03	2.29	2.61	3.04	2.26
101929327	5.11	4.15	5.01	4.05	4.97	5.52	4.37	2.76	5.58	4.38	4.19	4.96
GGACT	9.14	9.41	9.28	9.31	9.51	9.38	9.36	9.19	9.57	8.93	9.28	9.38
IWS1	9.72	9.53	9.74	9.63	9.67	9.59	9.79	9.49	9.86	9.86	9.50	9.67
OR10V1	0.00	2.55	0.97	2.29	0.00	2.19	3.12	2.03	2.06	1.42	2.03	2.26
RCE1	9.13	9.42	9.26	9.04	9.10	9.29	9.33	9.22	9.22	9.02	9.31	9.14
WDR48	10.11	9.76	9.98	10.05	9.95	10.00	10.03	9.83	10.37	10.20	9.77	10.15
CTCF	10.57	10.47	10.60	10.47	10.48	10.68	10.71	10.77	10.71	10.80	10.77	10.79
TMEM170A	8.16	6.78	7.50	7.53	7.83	7.18	7.93	6.59	7.14	7.24	6.90	6.99
GIP	0.00	1.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KPNA4	10.78	11.00	10.97	10.86	10.65	10.96	11.05	11.01	10.68	11.13	11.12	11.39
PDK4	4.46	6.26	5.73	6.06	5.89	7.03	7.40	7.74	5.22	6.85	7.21	6.88
KLHL38	0.00	3.11	0.97	0.83	0.88	1.74	2.26	2.45	1.42	1.42	1.56	2.49
TMEM120A	9.26	9.15	9.19	8.97	9.22	9.04	9.24	8.77	8.87	8.61	9.15	8.87
KIF14	7.79	7.69	7.58	7.21	7.18	8.09	7.64	6.67	7.32	7.50	7.31	7.34
TTLL4	10.46	10.26	10.46	10.40	10.25	10.65	10.68	11.00	10.98	10.85	10.47	11.03
HIST1H4K	3.92	5.08	4.18	3.38	2.49	3.65	3.92	4.59	3.54	3.46	4.76	4.74
HIST4H4	7.44	7.72	7.19	6.76	6.44	6.92	7.41	7.73	6.69	6.87	7.86	7.31
KLRG1	3.58	4.25	4.34	3.63	4.61	3.06	3.35	3.92	4.22	4.73	3.04	3.36
RUVBL1	9.65	9.90	9.59	9.27	9.04	9.66	9.03	9.39	9.13	9.18	9.71	9.52
WWTR1	7.92	9.07	9.05	9.18	8.52	9.06	9.22	9.34	8.81	9.31	9.05	9.40
GALNT4	11.75	10.65	11.17	11.48	11.52	11.09	11.29	10.09	11.74	11.01	11.03	11.40
ST8SIA1	7.52	6.83	5.94	5.94	6.80	5.76	6.62	4.54	5.78	5.63	5.23	5.78
GALNT18	5.41	7.00	5.99	5.86	4.19	7.17	6.78	8.84	6.24	7.11	7.43	6.47
LANCL1	8.89	8.48	9.00	9.16	8.83	8.70	8.83	9.03	9.26	9.14	9.08	9.14
DDX23	10.48	10.76	10.54	10.46	10.37	10.53	10.48	10.51	10.57	10.57	10.62	10.53
PSD	7.89	6.57	7.47	8.53	8.31	7.38	7.30	8.57	7.93	7.69	7.44	7.40
OXA1L	10.48	10.79	10.45	10.36	10.38	10.47	10.40	10.54	10.58	10.42	10.63	10.51
KLHL33	0.00	1.42	2.26	2.06	1.47	1.74	3.12	2.57	2.85	2.14	0.00	2.49
ZNF423	3.92	4.84	4.08	3.52	3.36	4.75	5.13	4.54	4.47	4.08	4.26	4.69
PAQR3	7.33	7.49	7.10	6.70	7.02	7.09	7.06	6.52	7.17	6.73	7.11	7.06
RERGL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CABLES1	9.24	8.30	8.75	8.96	9.73	8.74	9.03	8.87	8.76	9.00	9.02	8.71
LAMTOR3	9.76	9.84	9.69	9.69	9.97	9.71	9.70	10.06	9.89	9.43	9.69	9.63
NECTIN3	9.99	9.46	9.92	9.95	10.24	9.51	9.93	9.22	9.99	9.57	9.56	9.84
ARL11	4.98	5.76	5.38	4.77	4.88	4.82	3.82	4.25	4.88	4.64	5.27	4.92
WT1	2.36	2.55	0.97	1.74	2.26	2.79	1.77	3.24	0.75	3.36	3.19	1.92
TYR	0.00	3.52	1.56	2.74	1.89	1.05	1.77	0.00	3.34	2.61	2.03	1.92
SERTAD3	8.50	8.09	8.28	8.01	8.66	8.43	8.45	8.94	8.31	8.30	8.42	8.13
HIGD1A	10.77	9.98	10.51	10.46	11.17	10.02	10.55	10.37	10.08	9.79	9.91	9.46
DPY19L3	7.79	7.07	7.75	7.69	7.45	7.23	7.79	7.65	7.79	8.04	7.75	8.00
NCOA3	9.96	9.47	9.79	9.99	10.34	9.70	9.63	9.82	9.91	10.05	9.56	9.65
CTSD	12.70	13.40	13.32	13.26	12.65	13.12	12.88	13.31	12.83	13.28	13.54	13.45
MAPK15	7.46	8.45	7.39	7.31	7.26	8.47	8.19	9.14	8.72	8.39	9.02	9.11
LRRC74A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNC4	0.00	1.42	1.96	1.39	0.88	1.05	1.19	2.57	2.85	2.14	3.51	3.07
SPATA45	1.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.97	0.00
SLC6A17	4.46	5.43	4.97	6.06	5.30	5.36	5.58	8.79	5.26	5.97	5.78	5.48
SP5	6.68	8.10	8.39	8.67	5.78	7.80	8.70	9.99	6.48	8.81	8.47	8.73
MTIF2	9.43	8.87	9.22	9.07	9.27	8.98	9.02	9.25	9.50	9.24	8.94	9.07
MKRN2OS	9.91	9.29	9.44	9.57	10.18	9.37	9.63	8.05	8.96	8.99	8.97	8.66
UBR1	9.28	8.68	9.16	9.02	9.14	9.27	9.34	9.23	9.43	9.46	9.10	9.37
DCAF11	10.80	10.93	10.77	10.81	11.10	10.94	11.11	11.25	11.13	11.01	10.91	11.02
MCM5	10.22	10.73	10.17	9.67	9.76	10.49	9.84	9.58	10.06	10.34	10.22	10.13
EPC2	8.99	8.85	9.00	9.24	9.02	9.06	9.27	9.15	9.16	9.37	8.99	9.30
WDR26	11.38	11.43	11.59	11.59	11.57	11.75	11.81	11.83	11.61	11.92	11.75	12.02
TF	11.99	10.98	11.57	12.38	9.89	10.12	10.14	10.26	11.43	10.56	9.63	10.20
ACTRT1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
REN	1.96	1.42	1.96	0.00	1.47	1.74	1.19	3.36	3.54	2.61	1.56	2.70
PRPF6	10.42	10.76	10.68	10.27	10.21	10.74	10.63	11.08	10.22	10.61	10.72	10.64
FBXO15	2.74	2.55	1.56	0.83	1.47	1.74	0.00	2.03	0.00	2.14	0.00	1.92
TACC1	7.84	8.28	8.38	9.32	8.91	7.94	7.90	9.74	9.01	8.75	7.73	8.47
LRBA	10.72	9.26	10.48	10.60	10.57	10.28	10.73	9.51	10.35	10.54	10.09	10.29
L3MBTL3	8.22	7.88	8.00	8.39	8.07	7.92	8.08	8.48	8.53	8.66	8.26	8.26
TCTE1	0.00	0.00	0.00	1.39	1.47	0.00	0.00	1.47	2.70	1.42	0.00	0.00
NUCB1	12.57	12.05	12.33	12.29	12.59	12.22	12.19	12.15	12.33	12.29	12.27	12.31
CACNB4	4.98	4.56	5.16	4.77	5.06	4.09	5.37	5.73	4.78	4.96	4.39	5.28
XRCC5	9.68	9.74	9.12	8.80	8.86	9.52	9.39	9.45	9.47	9.36	9.46	9.59
HLA-DOA	4.64	3.35	5.81	6.56	6.90	3.91	4.82	4.11	6.52	7.22	4.39	5.05
TMED3	10.23	10.59	10.43	10.28	10.37	10.04	10.28	10.23	10.65	10.20	10.27	10.04
SCAMP5	10.29	10.68	10.15	10.20	10.62	10.43	10.28	9.73	10.51	10.01	10.34	10.31
HDC	6.90	7.48	7.37	7.45	6.04	10.73	6.50	10.10	7.00	7.68	9.26	7.56
TK1	9.55	10.18	9.39	9.38	9.17	9.85	9.43	9.03	9.77	9.56	9.87	9.33
CCDC92	7.54	8.58	7.59	7.16	8.17	8.13	7.84	8.94	7.26	8.20	8.76	8.52
MS4A5	0.00	0.00	0.00	0.00	0.88	1.05	0.00	0.00	1.77	0.00	0.97	0.88
CENPQ	7.74	7.50	7.86	7.66	7.07	7.61	7.56	7.18	7.22	7.49	7.47	7.46
SYNGR1	6.64	7.84	7.77	7.50	7.12	8.05	7.42	7.99	7.43	8.11	8.05	8.36
DLX1	1.96	2.11	2.78	1.39	2.73	2.19	2.59	2.03	1.42	0.00	0.97	1.92
KRT13	7.24	7.62	8.13	9.03	7.72	9.63	8.77	8.98	8.25	7.39	10.26	7.30
ABHD17C	11.49	11.27	11.10	11.26	11.45	11.16	11.33	10.66	11.10	10.86	11.14	10.90
RYBP	10.36	10.10	10.22	10.13	10.29	10.30	10.32	10.61	10.22	10.44	10.66	10.61
HSBP1	10.23	10.51	10.49	10.48	10.44	10.21	10.41	10.64	10.47	10.26	10.57	10.17
SLC6A6	11.41	11.35	11.40	11.20	11.30	11.64	11.45	10.80	11.14	11.30	11.29	11.55
C1orf54	5.53	6.53	6.21	5.45	5.67	5.67	5.86	5.61	6.07	5.81	5.61	6.22
HERC2	9.82	9.75	10.25	10.13	9.77	10.16	10.31	10.49	10.29	10.72	10.01	10.43
HOXD3	0.00	0.00	0.97	2.74	0.88	0.00	3.51	3.76	1.42	0.00	2.30	1.47
TRIM8	10.28	10.27	10.15	10.43	10.19	10.28	10.22	10.47	10.02	10.30	10.50	10.33
RNF223	5.46	4.77	4.81	5.13	4.97	5.67	5.01	3.59	4.53	5.02	5.23	5.01
CSRNP3	2.36	3.11	3.19	2.55	3.36	3.78	2.26	2.26	2.70	4.68	3.19	3.07
FBXO27	4.35	4.49	3.63	3.18	3.36	3.37	3.82	3.68	3.34	3.20	3.04	3.48
FAM151A	0.00	0.00	0.00	0.00	1.47	0.00	3.12	1.47	0.00	0.00	0.00	2.26
KNG1	2.74	1.42	3.82	3.92	0.88	1.05	2.26	0.67	0.75	1.77	1.56	1.92
AKAP7	9.15	8.70	9.14	8.95	9.40	8.69	9.17	9.00	9.32	8.74	8.51	8.85
MARK2	11.61	11.21	11.27	11.20	11.42	11.55	11.34	11.05	11.17	11.36	11.26	11.24
HIPK3	10.25	10.03	10.48	10.68	10.38	10.23	10.58	10.34	10.44	10.55	10.37	10.44
GPS2	9.29	9.31	9.07	9.21	9.43	9.27	9.13	9.45	9.60	9.34	9.13	9.34
C3orf67	5.32	5.66	4.54	3.97	5.02	4.69	4.59	3.68	4.97	3.83	4.82	4.26
DIRAS1	0.00	2.11	0.97	2.74	2.26	1.05	0.00	2.26	0.00	1.42	0.00	0.88
CPXM1	5.56	7.18	5.49	6.71	6.88	4.19	4.06	5.25	6.47	6.43	4.46	5.68
WDR6	9.50	10.25	10.02	9.78	9.47	10.59	10.24	10.86	10.00	11.06	10.65	10.74
ZFYVE27	9.66	9.91	9.93	9.95	9.87	9.90	9.97	10.18	10.01	10.04	10.06	10.04
ERH	10.82	11.40	10.77	10.41	10.43	10.97	10.66	10.78	10.74	10.53	10.99	10.87
VIPAS39	9.84	10.03	9.85	9.77	9.87	9.87	9.80	9.83	9.71	9.82	9.79	9.87
TMEM167B	10.15	9.97	10.05	10.10	10.00	9.67	10.01	10.26	10.03	9.90	9.81	9.73
FGD1	5.63	6.60	6.25	5.68	5.72	7.37	5.91	6.92	6.21	6.81	6.55	6.66
OR11H6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AIFM3	6.13	5.68	5.49	4.61	5.37	5.93	6.44	7.30	4.83	5.77	6.67	5.99
TRIM13	6.98	6.96	6.42	6.45	6.42	6.95	6.92	5.81	6.66	6.58	7.28	7.35
AGO1	9.93	10.49	10.13	9.77	9.76	10.60	10.60	10.72	10.58	10.73	10.56	11.01
RASSF8	5.90	6.07	6.02	6.19	5.72	6.08	5.99	7.17	6.33	6.34	6.22	6.26
MED26	8.33	8.32	8.19	8.04	8.09	8.21	8.28	8.40	8.07	8.08	8.21	8.16
OR6X1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIF20A	9.61	9.94	9.57	9.44	9.04	10.07	9.51	9.01	8.98	9.62	9.32	9.44
INSRR	5.63	4.63	4.60	5.83	7.00	5.31	5.13	5.19	6.84	5.30	5.55	4.88
XRN2	11.08	11.07	10.96	10.83	11.09	11.21	11.38	10.69	11.07	11.29	11.05	11.27
RHOBTB2	8.84	9.14	8.88	8.97	8.77	8.84	9.05	8.47	8.81	8.86	9.08	8.87
TOLLIP	10.48	10.56	10.44	10.48	10.30	10.46	10.59	10.45	10.16	10.40	10.54	10.23
SRGAP2	8.78	8.95	9.07	9.10	8.90	9.28	9.02	9.12	9.13	9.34	9.09	9.39
PLPP4	0.00	0.00	0.00	0.00	0.00	1.05	0.00	4.18	0.00	0.00	0.00	0.88
PDP1	9.03	8.34	8.92	9.51	9.13	9.30	9.38	8.91	8.86	8.67	8.70	9.07
HLA-DRB5	11.75	12.46	12.53	12.68	13.18	11.28	9.29	10.44	11.36	12.08	11.26	11.01
BMP3	6.36	6.87	5.87	8.17	7.16	6.01	5.86	7.90	7.27	5.91	5.63	6.53
PAG1	8.03	7.29	7.86	8.50	8.57	7.43	8.16	7.00	8.34	8.48	7.65	7.57
S1PR5	1.96	2.11	1.56	1.74	1.89	1.05	1.19	0.67	2.29	2.14	0.97	0.88
PCDH19	4.73	6.41	5.71	5.74	5.89	7.00	6.04	7.48	5.54	8.01	7.78	7.88
ARF6	12.19	11.71	12.11	12.12	12.22	11.93	12.16	11.95	11.99	11.94	12.00	11.96
TMPRSS5	1.96	2.85	2.55	3.92	3.36	1.05	2.59	4.28	4.35	2.79	1.56	2.49
OR4S2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LIN28A	2.36	1.42	1.56	1.39	1.47	0.00	2.59	0.00	0.00	0.00	0.97	0.88
TLR1	10.55	9.45	10.18	10.42	10.80	10.02	9.76	8.75	10.64	10.15	9.69	9.76
CDYL	8.64	8.28	8.51	8.40	8.52	8.45	8.71	8.38	8.00	8.20	8.59	8.66
E4F1	8.67	8.89	8.79	8.82	8.93	9.05	8.98	9.51	9.25	9.19	9.02	9.08
SLC5A3	10.31	9.20	9.80	9.93	10.03	9.41	9.97	9.84	9.82	9.31	9.71	9.78
TMEM212	4.93	4.96	4.08	2.74	4.68	5.48	5.34	2.03	3.20	2.41	5.58	4.54
CNOT1	11.30	10.87	10.92	10.80	10.96	11.00	11.14	10.56	11.09	11.37	10.98	11.34
ATP8B1	11.99	10.84	11.43	11.45	11.74	11.35	11.65	10.66	11.81	11.57	11.31	11.72
LRRC63	1.39	0.00	1.56	0.83	0.88	1.74	0.00	0.67	0.75	0.00	0.00	0.00
PPP1R2	10.78	10.84	10.84	10.93	10.95	10.73	10.93	11.02	10.84	10.74	10.86	10.71
IGF1R	8.51	7.73	8.27	8.27	7.75	7.88	8.40	8.45	8.68	8.90	7.81	8.78
NLRX1	9.65	8.84	9.00	9.00	9.19	8.94	9.32	7.56	8.67	8.33	8.35	8.28
CBLN2	0.00	5.02	2.55	4.30	3.49	4.88	3.12	6.17	1.42	3.54	4.46	3.84
CCND3	10.45	10.56	10.37	10.47	10.41	10.42	10.08	10.68	10.43	10.13	10.49	10.10
COPS3	10.03	10.14	9.94	9.94	9.97	10.00	9.89	9.88	10.11	9.90	9.99	9.86
TRMT1L	9.51	9.58	9.79	9.79	9.96	9.72	9.46	10.14	9.78	9.81	9.84	9.71
OR11L1	3.21	2.85	2.26	1.39	1.47	2.55	1.19	0.00	0.75	0.00	2.63	1.47
TPR	10.96	10.97	10.99	10.74	10.80	11.05	11.16	10.98	10.99	11.34	10.92	11.22
ELP2	9.81	10.43	10.12	10.00	9.78	10.38	10.07	10.33	10.15	10.33	10.33	10.10
CHRNA7	0.00	0.00	0.00	1.74	0.00	0.00	0.00	1.47	0.00	0.00	0.00	0.88
MAL	8.45	11.19	9.09	9.82	8.71	10.42	10.47	8.63	8.77	8.19	11.19	9.62
IL3RA	7.05	8.53	7.19	7.04	7.08	7.21	7.26	7.18	6.92	6.52	7.09	7.08
ZBTB40	8.58	8.38	8.74	8.42	8.18	8.56	8.46	9.47	8.56	8.58	8.72	8.78
TMEM145	2.36	0.00	0.97	1.39	1.89	1.05	1.77	2.45	1.77	1.77	0.00	1.47
CASP1	11.23	10.76	11.09	11.01	11.68	10.68	10.27	9.24	10.64	10.16	10.28	9.84
FAM173A	8.90	9.45	8.98	9.22	9.08	9.20	8.97	9.50	9.43	9.16	9.20	9.10
MYH2	0.00	0.00	0.00	1.39	0.00	0.00	0.00	1.15	1.77	0.00	0.00	0.00
ZMIZ1	10.59	10.22	10.43	10.72	10.87	10.48	10.74	10.52	10.51	10.65	10.51	10.66
RAD51AP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.00	0.00	0.00
STK25	12.68	11.88	12.42	12.72	12.66	12.46	12.45	12.18	12.50	12.05	12.06	12.14
MICB	5.49	3.92	5.05	4.61	5.06	5.43	5.22	4.73	5.11	3.83	3.73	4.64
SNTG1	1.39	0.00	0.00	1.39	0.00	1.74	2.59	2.26	1.42	2.61	0.97	2.26
MAP1S	9.05	9.24	9.06	8.98	8.73	8.95	8.64	9.38	8.96	9.07	9.10	9.03
BCL6B	5.93	7.49	6.81	6.59	5.67	6.42	7.15	6.91	6.66	6.32	6.38	7.03
CPSF7	10.46	10.49	10.67	10.82	10.72	10.72	10.80	11.07	11.08	10.83	10.73	10.98
GKN2	0.00	0.00	0.00	0.83	0.00	0.00	0.00	2.26	0.00	0.00	0.00	0.00
CDH20	1.39	0.00	1.56	0.00	1.47	1.05	1.19	1.47	1.42	0.00	2.03	0.00
HEBP1	6.30	7.02	6.19	5.99	6.44	5.56	5.53	5.58	6.40	6.17	6.46	6.31
HEPACAM2	10.34	7.39	8.78	9.65	10.60	8.56	8.96	7.54	9.95	9.40	8.41	8.58
PIM1	9.70	9.79	10.25	10.13	9.97	10.13	9.57	9.99	9.14	9.96	9.97	9.72
DKK1	3.92	2.11	2.78	3.52	3.63	2.79	4.06	1.15	1.77	2.41	3.04	3.20
SDHD	12.12	11.90	12.01	11.93	12.16	11.86	12.06	11.42	12.05	11.64	11.88	11.64
SENP6	10.59	10.55	10.59	10.56	10.46	10.67	10.72	10.90	10.93	10.86	10.84	10.96
FGF4	0.00	1.42	0.00	0.00	0.88	0.00	0.00	2.76	0.00	0.00	0.00	0.88
SEPT4	8.14	10.40	8.97	8.81	8.49	8.63	8.21	9.32	8.49	8.67	8.40	9.13
YTHDF3	11.11	10.62	10.87	11.17	11.09	10.94	11.12	11.14	11.35	11.15	11.05	11.35
DDR1	11.62	11.85	11.75	12.02	11.78	12.24	12.08	11.73	11.72	11.96	12.31	12.06
FAM214A	7.87	7.42	7.80	8.24	8.24	7.83	8.14	8.10	8.31	8.24	8.08	8.06
RBBP8NL	5.63	5.93	6.40	4.99	4.82	6.95	6.47	5.49	5.71	6.36	6.55	7.13
CDPF1	8.11	8.05	7.77	7.70	8.18	7.91	8.01	7.84	7.84	7.29	7.96	7.75
APBA3	9.08	9.08	9.13	8.93	9.13	9.01	8.92	9.48	8.94	9.01	9.04	9.05
CEP78	8.53	8.88	8.55	7.86	8.20	8.70	8.86	9.35	8.59	8.85	8.88	9.07
PAM	11.39	11.67	11.51	12.01	11.56	11.69	12.47	12.77	11.72	11.95	12.54	12.31
SEPT12	0.00	2.11	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.03	0.00
PPA2	9.92	9.62	9.86	9.86	10.12	9.71	9.92	9.45	10.10	9.60	9.60	9.52
LPIN2	9.68	9.12	9.47	9.67	10.05	9.60	9.48	9.35	9.13	9.56	9.37	9.36
SSH2	9.86	9.30	9.69	9.89	9.91	9.48	9.94	8.90	9.81	9.70	8.93	9.62
LBR	10.67	10.22	10.54	10.41	10.59	10.42	10.22	9.87	10.38	10.24	10.27	10.07
UBL3	10.62	10.26	10.31	10.63	10.90	10.26	10.33	10.29	10.36	10.22	10.35	10.22
CAPZA3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC35C1	12.06	11.36	11.90	11.81	11.73	11.57	11.66	11.90	11.91	11.57	11.71	11.73
DDC	9.21	6.89	8.67	8.80	9.25	8.77	8.90	7.80	10.11	9.09	8.93	8.95
WNT10B	2.74	3.82	2.26	2.85	2.73	3.37	2.59	3.36	2.29	3.54	3.04	3.60
KCNS1	0.00	2.11	0.97	3.28	1.89	0.00	1.19	3.11	0.75	0.83	0.00	0.88
GPHA2	0.00	0.00	1.56	0.00	0.00	0.00	2.59	1.15	0.00	0.00	2.30	0.00
SLAIN2	10.32	9.92	10.28	10.42	10.35	10.24	10.42	10.31	10.41	10.53	10.39	10.53
LYRM2	7.63	8.00	7.53	7.48	7.54	7.65	7.73	7.25	7.17	7.32	7.83	7.65
LCN9	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNHIT3	7.44	7.76	7.59	7.24	7.42	7.42	7.20	7.07	6.96	6.96	7.38	6.89
KARS	11.46	11.82	11.51	11.22	11.45	11.52	11.19	11.00	11.00	11.21	11.46	11.27
TRIM5	9.57	9.89	10.03	9.86	10.09	9.92	9.72	9.10	9.61	9.71	9.37	9.34
MYO1B	10.63	11.04	10.42	10.55	9.99	10.39	10.35	9.41	10.07	10.35	10.41	10.67
TTC30B	6.87	6.40	6.95	6.69	6.66	6.73	6.88	6.71	6.33	6.55	7.03	6.60
PRMT7	9.55	9.92	9.33	9.04	9.08	9.32	9.37	9.46	9.36	9.36	9.37	9.42
ZNF217	10.28	9.59	10.14	10.09	10.32	10.16	10.25	10.24	9.86	10.36	10.17	10.22
OR10Q1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HOXA10	9.99	10.31	9.99	9.81	10.00	10.29	10.11	9.76	10.04	10.32	10.41	10.00
GTF2A2	9.54	9.61	9.53	9.49	9.68	9.49	9.54	9.90	9.85	9.47	9.77	9.39
AMMECR1	8.83	8.97	9.01	8.91	8.76	9.31	9.21	8.76	9.17	9.31	9.17	9.37
PXN	11.61	11.25	11.37	11.38	11.34	11.37	11.25	10.88	11.35	11.34	11.40	11.33
HLA-F	13.18	13.21	13.27	12.49	12.46	12.53	13.14	13.20	12.43	14.88	12.49	12.41
ZBTB2	8.45	8.31	8.31	8.16	8.34	8.28	8.60	8.06	8.12	8.32	8.52	8.57
ZNF524	7.79	7.94	7.74	7.92	7.99	7.97	7.91	7.99	7.87	7.54	7.96	7.75
HACD4	7.00	7.81	7.31	7.90	7.30	7.53	7.61	7.56	7.70	7.28	7.45	7.71
KRTAP15-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.11	0.00
SLC41A2	8.12	6.52	7.50	7.64	8.47	6.90	7.37	7.10	7.40	7.41	6.52	6.96
SYNGR4	3.21	4.39	1.96	2.06	2.90	2.19	2.26	1.77	2.70	1.77	2.63	1.47
FAM171A1	9.37	9.43	9.35	9.02	9.00	9.76	9.85	8.93	9.68	9.86	10.09	9.98
CLRN1	4.46	3.82	4.08	3.72	4.11	4.19	5.06	4.49	4.83	4.02	4.34	4.26
ZFP37	7.86	6.65	7.29	7.81	7.75	6.84	7.42	6.59	6.42	6.92	7.02	6.84
CXorf65	1.39	1.42	2.55	1.74	2.26	1.05	1.19	1.47	2.85	3.65	1.56	1.47
CCDC149	8.09	7.05	7.90	7.79	7.80	7.71	7.93	8.19	8.05	7.59	7.71	7.75
LLPH	9.83	10.39	9.84	9.70	9.60	9.70	9.91	10.05	9.76	9.72	10.05	9.91
TRPM3	0.00	1.42	0.00	1.39	0.88	0.00	0.00	2.45	1.77	0.83	0.00	0.00
HEATR5A	9.49	8.69	9.25	9.44	9.34	9.17	9.58	8.76	9.49	9.44	8.84	9.23
PAN2	9.42	9.45	9.82	9.70	9.88	9.95	9.95	10.21	10.38	10.05	9.79	9.94
RYR3	3.58	2.55	3.74	5.02	4.82	3.37	4.27	5.09	5.33	3.75	2.30	3.60
NOX4	3.58	5.43	4.97	4.41	3.36	4.19	5.91	4.54	5.06	5.09	4.26	5.41
LRRC57	8.43	8.12	8.21	8.21	8.38	8.41	8.51	8.59	8.07	8.13	8.38	8.23
GLRA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.83	0.00	0.00
RGPD3	11.01	10.52	10.87	10.74	10.73	10.70	10.92	10.59	10.90	10.98	10.63	10.92
USP10	10.54	10.36	10.53	10.04	9.98	10.41	10.28	10.60	10.35	10.46	10.59	10.57
646730	1.39	0.00	0.00	1.39	1.47	0.00	0.00	0.67	0.00	0.00	0.97	0.00
MALL	10.91	9.75	10.66	10.74	11.13	10.33	10.68	9.31	9.80	9.55	9.80	9.02
GCSAM	5.04	4.33	3.74	4.73	6.83	4.02	2.87	2.76	3.54	3.92	3.19	4.03
WDR55	9.03	9.01	9.13	8.76	8.40	9.10	8.90	9.24	8.92	8.92	9.12	8.91
CREBZF	9.72	9.58	10.03	9.93	10.05	9.77	9.70	10.02	10.16	9.94	9.88	10.15
SLCO3A1	7.03	7.94	7.62	7.61	7.02	7.90	7.23	9.06	7.19	7.14	7.20	7.04
EBAG9	8.88	8.59	8.57	8.74	8.88	8.62	8.78	8.35	8.57	8.45	8.45	8.43
PRDM15	8.68	8.24	8.42	8.50	8.26	8.52	8.34	8.83	8.68	8.60	8.55	8.78
