gene	GSM2741606	GSM2741607	GSM2741608	GSM2741609	GSM2741610	GSM2741611	GSM2741612	GSM2741613	GSM2741614
RBBP4	12.08	11.90	11.85	13.19	13.40	13.07	12.65	12.92	12.51
ADCY2	10.36	10.50	10.52	8.86	8.54	8.41	7.38	7.08	8.60
RNF44	10.20	10.46	9.94	10.66	10.33	10.64	10.91	11.00	10.67
RAD21	11.71	11.65	11.62	13.09	13.16	12.82	12.78	13.13	12.48
POLG2	7.70	7.84	8.16	7.26	7.35	7.48	7.79	7.17	7.04
VSTM4	10.57	10.39	10.32	7.60	7.99	8.72	9.67	8.51	10.12
BNIP3	10.50	10.76	10.37	9.02	8.72	9.21	9.54	9.04	9.58
RBAK	8.83	8.86	8.87	8.38	8.44	8.71	9.03	8.76	8.94
CCDC22	9.36	9.04	8.98	9.56	9.63	9.63	9.24	9.48	9.29
GGNBP2	10.99	11.06	11.49	10.62	10.71	10.74	11.01	10.81	11.07
GLMN	7.84	7.86	8.39	7.60	7.67	7.63	7.23	7.69	7.77
MRPL21	8.47	8.40	8.93	9.31	9.18	9.15	8.48	8.78	8.45
CYSLTR2	6.15	6.04	6.85	0.00	2.11	3.00	3.19	3.44	4.28
PANK3	11.18	11.04	11.41	11.72	11.70	11.63	11.74	12.00	11.77
IHH	0.00	1.99	2.26	1.85	0.00	3.22	2.11	2.44	1.35
HOXA13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CORO2B	11.08	10.64	11.06	10.81	11.07	11.33	11.51	11.58	10.83
SMARCA1	9.27	8.75	9.39	6.29	6.54	5.83	5.89	6.00	7.83
COL12A1	11.18	10.73	11.17	13.79	13.92	14.18	14.25	14.74	13.99
OR2F1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BPIFB1	0.00	0.00	2.71	0.80	0.91	0.00	1.35	3.02	0.91
RTBDN	2.91	2.35	2.71	0.80	1.66	1.24	2.66	3.74	2.41
SLC12A9	8.98	9.04	8.80	9.38	9.19	9.59	9.48	9.22	9.12
TEX264	11.47	11.27	11.61	10.25	10.00	10.07	10.01	9.50	10.01
NF1	10.13	10.38	10.46	11.49	11.54	11.43	11.64	11.85	11.29
TEK	11.23	10.82	11.06	5.94	5.76	5.67	7.60	8.11	9.06
MCF2L	8.62	7.71	8.86	7.47	6.81	8.12	8.81	8.52	9.33
ID2	10.41	10.74	10.36	9.90	9.81	10.24	10.67	9.53	9.98
PKIG	9.17	8.95	8.77	9.81	9.87	10.07	9.77	9.63	9.59
FAM171A2	9.56	9.36	9.51	6.52	6.71	6.21	7.09	7.09	8.44
IL7R	2.71	6.60	3.15	5.06	4.76	3.44	7.58	6.82	7.04
SORBS3	11.45	11.19	11.04	10.42	9.98	10.16	10.03	9.72	10.30
ZNF91	8.62	8.92	8.57	8.20	8.33	8.36	8.25	8.39	8.24
BCL2L13	10.14	10.24	10.19	10.99	11.25	11.09	10.65	10.92	10.43
ZW10	9.34	9.65	9.62	10.48	10.41	10.15	9.90	10.24	9.64
PRSS21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSR1	10.27	10.10	10.72	10.02	10.01	9.81	9.73	9.93	9.87
NXPE3	4.06	4.42	3.15	7.85	7.79	7.85	7.78	7.78	7.40
LIM2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAJC24	8.48	8.35	8.80	8.80	8.75	8.74	8.08	8.26	8.05
ARL4C	10.21	10.53	9.77	8.17	8.33	8.27	10.57	9.91	10.17
ADAM15	11.62	11.95	11.53	9.94	9.81	9.77	10.80	10.79	11.39
FGB	0.00	0.00	0.00	0.80	0.91	0.00	0.22	0.00	0.00
C16orf54	4.61	7.57	5.47	5.81	5.67	5.92	5.52	5.72	6.35
CCDC7	3.26	2.71	1.52	0.00	2.11	1.24	1.35	0.80	1.35
AWAT2	5.98	3.60	5.22	5.67	4.89	4.31	3.74	2.71	2.91
APOL6	6.71	6.69	7.31	2.70	2.11	2.71	5.67	4.93	3.66
ZFYVE9	10.25	10.47	10.69	9.94	9.95	9.81	9.93	10.05	10.03
GZMK	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF326	9.50	9.55	9.63	10.06	9.84	10.29	10.29	10.31	9.91
IL17B	0.00	2.71	2.26	0.00	0.00	0.00	0.80	0.80	0.00
ORC4	9.56	9.79	10.03	9.99	9.86	9.77	9.84	9.91	9.85
ADGRA3	10.33	10.13	10.09	12.12	12.03	11.81	11.12	11.42	11.09
FHAD1	3.10	1.99	1.52	2.43	0.91	3.00	0.00	1.88	1.71
SLC1A6	2.71	0.00	3.15	0.80	0.91	1.88	1.62	2.44	0.91
BLK	0.00	0.00	0.00	2.18	0.91	1.88	4.43	4.13	4.40
TMEM68	9.21	9.26	9.72	9.29	9.31	9.40	9.07	9.43	9.44
CYP2C18	0.00	0.00	2.26	0.00	0.00	0.00	0.00	0.00	0.00
COL6A1	15.04	14.81	15.09	14.92	15.22	15.41	16.47	16.39	16.39
PITHD1	9.59	9.65	9.28	9.74	10.06	9.90	9.56	9.68	9.39
KCNG1	4.81	4.31	5.38	0.00	2.71	1.24	3.38	2.44	3.44
MAGEE1	8.86	8.52	8.70	8.12	8.14	8.27	8.25	8.42	8.43
OR5W2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TEX13A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PUM2	11.89	11.83	12.01	12.27	12.24	12.04	12.31	12.45	12.34
RESP18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLEC4C	3.92	6.27	0.00	0.80	2.71	1.24	6.08	6.32	6.51
ENPP1	7.12	7.90	6.33	10.06	10.55	10.38	10.74	11.01	10.73
CABP4	2.30	0.00	2.26	1.42	0.00	1.88	1.62	0.00	1.71
PIGL	7.19	6.91	6.57	7.42	7.32	7.55	6.69	7.17	6.43
DIPK1A	9.47	9.37	9.71	8.04	7.50	7.41	7.90	7.52	8.57
OR52W1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRIT1	11.00	10.99	11.56	10.57	10.62	10.56	11.08	11.07	11.15
MACC1	5.62	3.43	1.52	4.89	5.07	4.80	3.26	3.66	4.65
RNASEH2C	9.26	8.96	9.17	9.62	9.91	9.52	8.89	9.08	8.86
SLCO2B1	12.91	13.25	11.70	7.21	7.12	6.71	9.44	8.40	10.80
ADGB	3.26	2.35	2.26	7.55	7.42	7.54	6.04	5.41	5.32
MCFD2	11.91	11.85	12.00	10.11	10.48	10.35	10.53	10.39	11.07
SLC39A4	4.73	2.71	2.26	3.17	2.43	4.10	3.11	3.44	3.33
PPP1R9B	11.75	11.75	11.37	11.65	11.62	11.65	11.94	11.94	11.91
CRTC1	9.44	9.24	9.35	8.69	8.57	8.87	9.31	9.05	9.02
HDX	5.33	5.62	6.67	5.48	5.87	6.09	6.24	6.51	5.49
SPACA4	0.00	0.00	0.00	0.80	0.00	1.88	0.22	1.48	0.00
HEXD	11.74	11.64	11.99	9.87	10.03	9.96	10.40	10.22	10.28
ADTRP	7.05	4.50	5.54	6.75	6.54	5.20	4.05	3.92	4.38
MAOB	10.78	11.32	11.33	7.07	6.28	6.80	7.30	6.87	8.38
SHCBP1	6.12	5.62	6.54	10.17	10.40	9.85	9.68	10.20	8.97
VPS4B	11.42	11.33	11.34	11.02	10.93	10.81	11.12	10.93	11.27
HGS	10.29	10.20	10.10	10.48	10.47	10.62	10.43	10.28	10.23
NCALD	6.30	5.99	6.36	10.88	10.46	10.22	9.68	9.84	9.43
B3GALT2	3.92	4.13	4.09	8.82	10.23	9.80	9.31	8.52	9.16
CCDC190	1.31	1.48	3.70	0.00	0.00	0.00	0.00	0.00	1.35
MCOLN3	6.27	5.94	1.52	12.60	11.76	11.68	7.28	7.17	8.33
OR4F15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MEGF10	4.94	3.74	4.62	12.46	12.50	12.45	12.43	12.75	11.80
SLC6A16	1.62	0.00	1.52	0.00	0.00	1.24	0.00	0.00	0.00
ATAT1	7.88	8.00	7.94	8.80	8.92	9.14	8.59	8.78	8.72
HPCAL4	0.00	0.00	1.52	2.18	0.00	0.00	1.35	1.48	1.71
JMJD6	9.86	9.79	9.83	10.47	10.37	10.45	10.25	10.22	9.80
STRAP	11.35	11.48	11.61	12.10	12.23	12.12	11.73	11.86	11.78
PKDREJ	4.85	4.67	4.74	5.12	4.54	4.42	3.11	3.02	3.33
RGMB	10.95	11.14	11.36	11.76	11.95	12.01	11.86	11.98	11.29
SEC61A1	12.80	12.62	12.79	12.71	12.79	12.70	12.72	12.82	12.53
FAAH	5.71	5.22	4.40	8.72	8.79	8.66	8.84	9.35	8.25
S100A13	10.86	10.61	11.09	9.68	9.81	9.67	9.17	8.94	9.42
IGBP1	10.29	10.36	10.44	10.26	10.26	10.35	9.96	9.69	10.30
LRRC2	1.99	2.71	3.70	2.18	2.94	3.00	1.35	0.80	1.35
SLC22A2	1.31	0.00	0.00	0.00	0.00	1.24	0.80	0.00	0.00
KPNB1	12.29	12.15	12.38	13.64	13.67	13.44	13.26	13.72	13.04
TMEM165	11.04	10.83	11.05	10.83	10.76	10.66	10.59	10.68	10.91
UTP20	9.29	9.34	9.49	10.39	10.57	10.40	10.44	10.78	10.17
CELF3	3.74	3.19	5.14	4.10	4.31	2.35	3.97	4.60	4.28
TMEM109	11.14	10.96	10.70	11.51	11.49	11.74	11.54	11.48	11.27
MGST1	12.98	12.70	12.86	10.37	9.68	9.16	9.25	8.62	10.64
PPP3CC	8.63	8.80	9.17	8.56	8.48	8.52	8.00	7.91	8.33
PTCHD1	0.00	3.19	3.44	0.80	2.11	1.24	1.88	3.33	2.60
PLXNB3	4.13	5.22	3.44	11.60	12.04	12.76	12.49	12.51	11.97
NCLN	10.65	10.49	10.30	10.92	11.06	11.03	10.85	10.97	10.64
GPR108	10.57	10.52	10.30	9.98	9.88	10.00	9.91	9.75	9.87
FGF8	2.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5AC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FREM1	10.20	10.31	10.08	7.87	8.00	8.14	9.88	9.69	10.57
ROCK1	11.06	11.36	11.72	10.60	10.65	10.58	11.29	11.37	11.38
ARHGEF6	9.90	10.75	9.94	9.76	10.15	10.22	10.64	10.33	10.91
ALDH6A1	10.37	10.38	10.22	9.68	9.53	9.94	9.54	9.22	9.83
HDLBP	14.12	14.04	14.35	13.47	13.46	13.32	13.58	13.64	13.52
TM4SF5	0.00	1.48	0.00	0.00	0.00	0.00	2.11	2.44	3.11
CWH43	5.11	4.50	0.00	5.51	5.41	4.98	3.44	2.71	4.23
KIAA0895L	6.52	7.00	7.37	7.27	7.21	7.50	7.22	7.75	6.56
HSPB3	0.00	2.35	3.92	0.80	0.00	0.00	0.00	0.00	0.00
CLCNKA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.91
PTH2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CELA3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIAA0391	7.17	7.32	7.27	7.50	7.76	7.41	7.42	7.27	7.26
PHF13	9.73	9.61	9.63	9.64	9.53	9.79	10.06	9.71	9.43
EXD1	6.48	5.86	6.48	6.28	6.15	6.11	4.81	5.74	4.85
ARHGAP4	5.95	7.30	6.00	5.90	6.37	6.28	7.26	7.42	7.63
DNAJC5	11.42	11.36	11.44	11.55	11.56	11.50	11.53	11.65	11.59
RBM43	9.10	9.11	9.11	8.92	8.85	8.87	8.57	8.57	8.77
WDR17	3.43	3.60	4.23	3.17	3.73	3.64	0.80	3.33	1.99
CLDN10	12.00	11.68	12.29	6.85	7.45	7.37	7.32	6.94	8.20
AQP5	5.25	2.71	6.05	4.55	3.58	4.42	4.05	4.13	3.19
OSBPL11	9.93	10.36	10.22	9.76	9.74	9.78	10.13	10.17	10.14
ITGAL	5.76	6.43	5.81	4.50	5.29	4.31	8.15	7.73	7.62
ASPA	7.63	8.18	8.08	10.25	10.80	10.72	9.99	9.98	10.03
FEZF2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AARD	0.00	0.00	0.00	3.85	2.94	4.80	1.88	1.48	2.41
OPTC	4.55	4.60	4.62	3.85	4.54	1.88	3.60	3.74	2.60
ATP2C2	5.21	3.19	0.00	4.10	5.22	3.95	2.11	1.48	1.71
RNF128	3.53	3.43	1.52	9.43	8.95	8.74	6.28	6.74	6.80
OR51I1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRIA2	3.10	1.99	3.15	3.94	3.30	2.71	3.60	2.71	2.77
PPP1R3C	8.57	7.60	8.69	7.78	7.13	7.33	6.09	6.41	6.44
NAA40	8.84	8.85	8.55	9.79	9.68	9.42	9.07	9.63	9.00
PDE3A	10.57	9.92	10.77	7.64	6.79	6.78	8.20	8.25	9.50
CYB5R2	4.66	3.19	4.09	3.17	2.43	1.88	2.43	2.24	3.53
NEK7	11.00	11.22	11.46	11.22	11.17	11.21	11.22	11.17	11.55
DLX3	3.61	5.22	0.00	7.24	7.86	6.28	3.38	1.88	7.06
FCRL5	1.62	2.35	1.52	0.00	0.91	0.00	1.88	0.80	1.71
NOP58	9.72	10.10	10.39	10.98	11.09	10.98	10.89	11.21	10.94
N6AMT1	8.76	8.35	9.50	9.53	9.11	9.40	8.67	8.61	8.44
MRPL9	9.87	10.12	9.98	10.17	10.32	10.23	9.85	9.99	9.92
ARL4D	10.68	10.15	9.89	6.40	6.08	6.48	7.25	6.01	7.17
WDR63	3.26	3.74	4.40	3.85	3.58	3.78	3.60	4.06	3.74
TAF1	10.68	10.62	10.96	11.14	11.12	11.01	11.14	11.57	11.08
XKR5	1.62	0.00	3.44	6.68	7.00	6.71	5.99	6.82	5.12
COMMD7	10.08	9.70	10.23	10.43	10.37	10.21	9.92	9.90	10.07
SMARCD3	9.29	8.98	9.07	8.50	8.90	8.88	8.76	8.53	8.48
PHLDA1	9.53	10.21	9.82	12.49	12.05	12.85	11.82	11.14	10.48
ZNF445	9.17	9.36	9.88	9.62	9.71	9.69	10.10	10.29	10.18
WAS	5.21	7.95	4.74	4.43	4.61	3.78	7.41	7.14	7.75
SUPT4H1	9.89	9.56	9.88	9.57	9.78	9.86	9.37	9.05	9.47
FHIT	4.94	5.52	6.16	4.02	4.54	3.95	3.11	3.02	3.74
HAUS1	8.25	7.99	8.45	9.04	9.24	8.92	8.06	8.62	7.95
CHMP2B	11.35	11.34	11.33	10.46	10.36	10.33	10.17	9.91	10.55
GDE1	10.39	10.05	10.41	9.99	10.16	10.10	9.70	9.61	9.77
SEC14L5	1.62	2.35	0.00	6.60	6.15	7.08	7.65	8.09	7.65
SRP54	12.52	12.63	12.69	12.53	12.66	12.55	12.57	12.62	12.81
GLB1L	9.84	9.93	9.64	8.59	8.48	8.55	8.84	8.81	8.73
KCNK13	3.53	5.67	1.52	6.81	7.56	8.49	7.14	7.00	7.48
AS3MT	8.68	8.51	8.37	8.77	9.05	8.93	8.72	8.75	8.63
KCNK4	1.62	1.48	0.00	2.70	1.66	2.35	2.11	1.48	2.24
LRSAM1	9.46	9.31	9.26	8.82	8.89	8.96	8.75	8.58	8.63
ZFP42	0.00	0.00	0.00	0.80	0.91	0.00	0.22	0.00	0.22
CYS1	9.22	9.78	8.46	5.17	6.55	5.59	5.94	5.24	6.69
TNNT3	7.98	7.91	7.50	1.85	1.66	3.00	3.38	3.19	4.50
PHF3	10.95	11.10	11.47	10.93	10.82	10.84	11.10	11.17	11.28
FMNL2	11.14	11.30	10.79	11.23	10.96	10.87	11.25	11.17	11.21
TANC2	9.33	9.72	9.30	9.81	9.82	10.14	10.66	10.84	10.49
RUSC1	9.07	9.11	9.15	8.52	8.50	8.86	8.90	8.41	8.76
FAM78A	5.37	6.48	5.22	5.30	5.71	5.38	5.45	5.80	5.80
RIPK4	8.39	6.40	4.40	7.63	7.42	7.26	7.15	5.46	6.07
CNTD1	1.99	4.67	5.14	4.84	5.52	5.12	3.82	5.33	4.06
ZNF638	11.05	11.22	11.83	11.18	11.38	11.31	11.60	11.69	11.72
TOPAZ1	0.00	0.00	0.00	0.00	2.11	0.00	0.00	0.00	0.00
ZC3HC1	8.44	8.38	8.52	8.96	9.35	9.44	8.71	8.89	8.62
MOBP	1.62	1.48	1.52	1.42	0.91	2.71	0.00	1.48	0.22
SPIB	3.82	4.60	2.71	2.43	2.71	2.35	4.69	4.70	3.76
TDRD6	0.00	0.00	3.15	2.43	1.66	3.22	2.71	2.91	0.91
SLC36A2	1.99	3.43	1.52	3.02	2.11	1.88	3.60	1.88	2.71
C2CD2	9.83	9.67	9.67	9.40	9.26	9.35	8.94	9.05	8.95
HLA-A	15.27	15.47	14.71	15.79	14.91	15.71	16.59	16.16	15.81
ZBTB10	9.82	10.96	10.12	9.47	9.33	10.10	10.29	9.99	9.33
GMFG	6.03	8.80	5.87	4.39	5.45	4.64	6.83	7.32	8.11
JDP2	10.78	11.12	11.29	10.29	10.03	10.43	10.02	9.84	10.12
SCN10A	1.62	0.00	0.00	0.80	0.00	2.35	0.00	0.00	0.00
CATSPER1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LKAAEAR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD65	0.00	0.00	0.00	0.80	0.00	1.24	0.00	0.00	1.35
MRGPRF	11.32	10.76	11.16	10.63	10.98	11.39	11.10	11.07	10.71
ZC3H10	8.67	8.60	8.64	8.61	8.31	8.92	8.66	8.45	8.53
A3GALT2	2.48	4.01	5.30	4.72	3.92	4.80	4.97	4.70	4.21
C3orf62	3.82	3.19	4.95	4.17	4.40	4.31	3.82	4.13	2.71
OR2D3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF358	9.20	8.69	9.00	9.16	9.15	9.56	9.19	9.12	8.90
DYNC1I1	1.99	0.00	1.52	0.00	0.00	0.00	0.00	0.80	0.00
SAG	4.89	5.56	6.08	5.43	5.95	5.51	4.81	5.67	4.81
VAMP3	11.34	11.20	11.26	11.87	11.93	11.82	11.23	11.59	11.45
MAP1LC3B	13.07	12.93	12.81	12.09	11.93	12.10	11.80	11.05	12.10
CLPTM1	11.22	11.27	11.13	11.97	11.88	12.06	11.48	11.61	11.49
NAPSA	5.25	7.41	4.40	4.93	5.76	5.55	9.27	8.34	9.23
TAAR9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NSL1	4.43	4.89	5.30	8.68	9.15	8.56	8.41	9.06	7.17
TMTC2	7.24	7.09	7.40	10.42	10.59	11.12	11.17	11.32	10.85
FBXO24	5.43	5.17	6.19	4.43	3.73	4.71	4.58	4.80	3.74
PCDH17	5.95	5.99	6.85	6.06	5.41	7.15	7.24	7.23	6.16
MED13L	10.94	11.30	11.25	10.68	10.50	10.88	11.58	11.58	11.17
SFTPC	0.00	0.00	1.52	0.00	0.00	0.00	0.00	0.00	0.22
TMX4	10.87	10.73	11.06	10.37	10.27	10.29	10.09	10.22	10.09
RRP8	8.97	8.83	8.86	9.51	9.64	9.36	9.09	9.43	9.22
ABAT	9.77	9.73	9.68	8.77	8.14	8.59	7.62	7.55	8.45
HS3ST6	5.93	5.42	3.44	4.80	4.31	4.71	4.40	4.74	6.18
NEURL4	10.08	10.16	9.59	10.28	10.31	10.34	10.36	10.41	9.98
PALB2	5.56	6.33	6.19	7.73	7.55	7.32	7.04	7.72	6.23
CNBP	12.47	12.39	12.40	13.57	13.58	13.43	13.05	13.19	13.27
RORA	11.85	12.09	12.19	9.15	8.94	9.05	9.96	9.42	10.21
TCP11X2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.91
TMEM184B	11.86	11.53	11.58	9.93	9.93	9.89	10.46	10.58	10.40
HSPA13	10.78	10.80	10.86	10.98	11.00	11.00	10.97	11.09	11.03
CYBRD1	9.62	9.97	9.43	5.74	6.65	5.90	7.03	5.46	7.37
MED11	8.35	7.87	8.54	8.28	8.37	8.25	7.47	7.77	7.66
TUSC3	10.85	10.77	10.98	10.72	10.72	10.71	10.45	10.59	10.66
KIF1B	11.47	11.71	11.67	12.40	12.36	12.38	12.53	12.67	12.22
SYNPO2L	4.50	1.48	4.40	2.18	2.94	3.00	1.35	2.91	3.11
TLCD2	8.54	8.29	8.57	7.87	7.72	7.57	8.00	7.48	7.77
RGS22	7.24	6.74	7.30	0.00	0.00	0.00	2.91	3.33	1.35
ZBTB43	9.38	9.66	9.31	9.28	9.21	9.35	8.89	8.80	8.88
IMPA2	5.71	5.22	4.95	8.32	8.35	8.13	7.60	8.12	7.36
BDH2	10.77	10.53	10.64	4.31	4.83	4.98	5.95	5.88	6.33
TCEAL6	6.84	7.17	6.67	5.02	5.07	4.10	3.74	3.33	4.70
H2AFV	10.04	9.91	9.70	11.28	11.49	11.17	10.70	10.71	10.45
HS3ST2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBC1D24	9.53	9.56	9.33	9.19	9.17	9.28	9.19	9.43	9.52
HDAC1	10.90	10.79	10.93	11.62	11.62	11.59	10.77	11.41	11.64
ZNF202	7.61	7.37	7.75	7.26	7.48	7.60	6.69	7.05	6.77
HTRA1	14.98	14.88	14.39	9.99	10.06	11.31	12.41	11.36	13.18
ZBTB8A	9.12	8.90	9.29	7.33	7.72	7.29	7.27	7.30	7.42
POLE	6.43	5.70	6.36	10.45	10.71	10.41	10.14	11.15	9.12
HMGXB3	9.64	9.60	9.88	10.13	10.06	10.11	9.92	10.04	9.67
NAGK	10.86	10.50	10.62	9.62	9.42	9.29	9.26	8.89	9.55
YEATS2	9.78	9.86	9.88	10.22	10.19	10.29	10.20	10.46	10.32
PHF8	9.71	9.89	9.97	9.59	9.60	9.58	9.81	9.88	9.54
PC	7.73	7.38	7.77	9.56	9.34	9.15	8.38	8.91	8.11
MKLN1	10.80	10.87	11.14	11.17	11.04	11.16	11.09	11.06	11.10
FAM81B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22
PIAS1	9.24	9.53	9.63	8.72	8.65	8.88	9.13	9.37	9.28
PATE2	1.62	2.71	2.26	2.70	3.73	2.71	1.88	3.44	2.41
DDA1	10.22	9.82	10.16	10.30	10.31	10.47	10.30	10.33	10.20
INPP5J	3.43	1.48	0.00	2.43	2.94	1.24	3.19	3.66	4.61
ZCWPW1	5.83	6.33	6.57	8.19	8.27	8.35	8.25	8.90	7.74
TTC25	4.39	5.22	4.40	5.95	5.12	5.25	5.04	5.33	4.47
FAIM	8.65	8.27	8.44	9.02	9.03	9.08	8.53	8.71	8.65
VAMP8	10.44	10.57	10.28	10.93	10.93	10.74	10.27	9.87	10.35
HNRNPL	12.20	12.06	12.30	13.17	13.20	13.02	13.03	13.09	12.88
CARHSP1	13.01	12.83	13.05	11.25	11.49	11.52	11.20	11.22	11.29
RINT1	9.64	9.21	9.74	8.97	9.01	8.48	8.97	8.93	8.89
EXOC4	10.55	10.82	10.87	11.20	11.40	11.25	11.15	11.28	11.01
HSD11B2	2.91	2.35	3.70	3.66	2.43	1.24	3.87	2.71	5.14
CYGB	10.89	9.96	10.31	6.67	7.25	6.86	9.26	7.57	10.35
SV2C	3.74	4.67	4.62	6.54	6.17	7.74	8.24	8.31	8.94
GLI3	10.19	10.14	10.58	10.33	10.40	10.48	10.81	10.89	10.19
ACTA1	9.13	8.70	7.33	3.85	3.15	3.64	3.67	4.54	4.02
CHPF	11.91	12.01	11.96	10.79	10.72	11.06	10.82	10.86	10.83
ATRAID	11.35	11.30	11.31	10.36	10.54	10.74	10.17	9.85	10.73
CDK5RAP1	7.68	7.99	7.68	7.58	7.74	7.87	7.03	7.15	7.25
RNLS	6.06	5.74	6.54	6.42	6.48	6.66	5.12	5.49	4.85
TBX1	7.19	7.08	5.54	6.93	6.33	5.99	5.75	5.10	7.21
RDH13	8.85	8.33	8.78	9.20	9.05	9.04	8.50	8.66	8.54
ZNF846	6.86	7.23	7.63	7.72	7.78	7.57	7.18	7.57	7.27
RASL11B	8.94	9.68	8.81	8.94	8.91	10.10	10.15	9.45	9.44
MC5R	3.53	2.71	3.44	3.44	2.94	1.88	2.91	2.91	2.41
ODC1	10.96	11.04	10.69	12.42	12.39	12.16	11.51	11.62	10.94
ORAI1	8.32	8.38	8.03	9.40	9.40	9.65	9.63	9.65	9.43
LAPTM5	8.61	11.55	7.52	7.83	7.61	7.23	11.29	10.86	11.69
SMARCD2	11.77	11.41	11.11	10.54	10.45	10.29	10.51	10.39	10.95
ZBTB16	9.15	10.09	10.33	6.60	5.56	5.67	7.44	5.83	8.39
CTSS	9.23	12.39	8.01	8.98	8.97	7.54	12.09	11.45	12.99
DUOX2	6.40	5.56	5.67	2.43	1.66	2.35	3.19	4.54	4.13
HIST1H2AD	0.00	0.00	0.00	3.30	2.71	2.71	3.00	0.00	0.00
NUS1	11.02	11.00	11.13	11.21	11.20	11.11	11.04	11.12	11.22
ANKRD12	10.53	10.75	10.84	9.04	9.13	8.97	9.72	9.94	10.11
SH3PXD2B	13.62	13.10	13.97	11.54	11.63	11.79	12.44	12.34	12.66
RBP2	5.37	1.99	1.52	3.55	2.43	3.78	3.11	0.80	0.91
GFRA2	7.56	9.93	7.89	12.36	12.47	12.64	12.58	12.97	12.45
GPR26	2.30	3.43	3.70	0.80	2.94	3.22	2.11	2.24	2.24
RECQL4	4.55	5.22	3.44	8.21	8.50	7.88	7.47	8.25	6.30
CHIC1	7.37	7.61	8.18	8.06	8.11	8.14	8.41	8.36	8.51
DUPD1	1.31	0.00	1.52	0.00	0.00	2.35	1.35	0.00	1.99
C12orf71	0.00	0.00	1.52	2.43	1.66	3.00	1.88	1.48	1.35
KCNK6	9.60	9.70	9.89	6.63	7.16	6.81	7.97	7.70	8.32
HCRTR1	0.00	2.35	3.15	0.00	0.00	1.24	1.62	0.00	0.00
YBX3	12.31	12.01	12.46	12.44	12.44	12.34	12.15	12.46	12.37
CRYBB1	0.00	3.19	2.26	0.00	0.00	1.88	1.35	0.80	2.60
SLC22A4	8.45	8.48	8.21	5.22	5.41	5.70	6.15	5.32	6.04
ADCY1	11.64	12.07	11.19	10.03	10.41	10.25	10.21	10.72	9.17
PRKAA1	10.16	10.10	10.27	10.18	9.98	9.82	10.04	10.24	10.11
UCHL5	8.69	8.86	8.78	9.67	9.72	9.54	9.28	9.57	9.03
ZAR1	0.00	0.00	0.00	0.00	0.91	1.24	0.00	0.80	0.22
PRICKLE2	9.56	9.80	9.37	9.85	10.24	10.36	10.56	10.42	10.48
USP49	8.28	8.54	8.25	9.25	9.45	9.17	9.21	9.52	8.82
SHISA8	1.62	1.99	1.52	2.70	2.71	3.64	2.91	3.66	4.21
PCIF1	10.46	10.29	9.93	10.88	10.98	11.04	10.83	10.76	10.62
PMPCB	10.24	10.27	10.55	10.77	10.89	10.73	10.21	10.27	10.31
INO80E	9.23	9.38	9.46	9.70	9.73	9.69	9.55	9.74	9.28
100507656	3.92	3.60	4.09	2.70	0.00	3.44	3.38	2.91	3.26
SLC38A2	12.50	12.74	12.88	12.55	12.38	12.84	13.63	12.96	12.89
GK2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PILRA	3.53	4.60	3.70	3.02	2.94	2.71	5.85	5.62	5.83
ATP10B	4.61	3.74	3.70	6.83	6.78	6.71	5.49	6.62	5.54
FBXL14	9.34	9.58	8.88	9.59	9.46	9.56	9.68	10.02	9.35
TMEM51	7.44	7.25	7.07	9.33	9.33	8.83	6.92	6.43	7.52
FNTB	9.17	8.83	9.06	9.59	9.68	9.77	9.02	9.28	8.51
