gene	GSM2559908	GSM2559909	GSM2559910	GSM2559911	GSM2559912	GSM2559913	GSM2559914	GSM2559915	GSM2559916	GSM2559917	GSM2559918	GSM2559919	GSM2559920	GSM2559921	GSM2559922	GSM2559923	GSM2559924	GSM2559925	GSM2559926	GSM2559927	GSM2559928
RPL7AP10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.89	3.06	2.19	1.79	2.50	1.79	1.67	2.71	2.13	1.47
LRRTM4	5.40	5.85	3.26	3.66	3.35	5.30	5.06	1.02	1.93	1.90	1.02	4.91	4.65	4.12	5.09	4.80	5.34	4.62	4.68	4.12	4.53
GAPDHP62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.89	0.00	3.32	3.08	1.67	2.50	3.58	2.89	3.81	3.08
ERGIC2	10.38	9.84	10.32	9.48	10.46	10.94	10.37	10.77	11.73	10.89	10.93	11.51	11.62	11.56	11.57	11.20	11.30	11.43	11.46	11.47	11.59
NOS2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF624	0.80	3.13	0.00	2.97	0.00	0.00	5.17	1.02	1.02	3.82	0.00	6.51	6.46	6.62	6.75	6.85	6.89	6.60	6.43	6.51	6.70
TUBB8P7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.55	2.48	1.83	2.57	2.50	0.00	2.39	2.50	2.71	1.88
RPL13AP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.67	2.48	4.36	3.78	3.12	2.19	2.06	3.17	3.58	3.71
RFTN1	11.46	10.92	10.58	10.82	10.54	10.42	11.07	9.22	9.15	9.41	9.19	6.01	5.71	6.00	5.69	5.45	5.80	5.95	6.11	6.04	5.80
CYP3A7	5.94	6.95	4.89	6.38	1.81	6.97	2.43	2.92	3.44	8.57	5.75	2.31	2.19	1.83	2.87	0.00	0.00	0.00	0.00	0.00	1.88
HMGN1P16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR7A10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A6P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.55	1.00	1.83	1.12	2.50	2.50	2.66	1.79	3.27	1.00
SYNDIG1L	1.81	2.81	2.39	1.81	2.49	3.05	2.43	1.81	1.50	0.00	0.00	0.00	1.47	0.00	0.00	0.00	1.12	0.00	0.00	0.00	0.00
WARS2	8.11	8.22	8.24	8.06	8.71	8.56	8.65	7.57	7.94	7.40	7.54	8.47	8.47	8.41	8.40	8.54	8.47	8.50	8.58	8.38	8.62
OR2L9P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM162A	9.26	9.29	9.15	8.78	9.36	10.07	10.04	10.59	10.44	10.58	8.93	10.13	10.11	10.06	9.99	10.35	10.32	10.05	9.97	10.07	9.99
ARPC5L	10.33	10.33	10.55	10.35	10.39	10.99	10.64	10.18	10.69	10.87	10.67	10.05	10.07	10.04	10.14	9.87	10.01	9.98	10.03	10.03	9.94
FADS3	9.53	12.00	10.55	10.42	10.15	11.61	11.55	10.28	9.21	10.12	11.32	8.66	8.50	8.65	8.67	8.02	8.16	8.69	8.75	8.79	8.79
MIXL1	2.46	2.39	1.11	1.81	2.49	3.42	0.00	1.02	0.42	0.00	0.00	2.31	1.79	1.83	1.79	2.50	2.50	3.09	2.06	1.00	0.00
GAMT	7.64	8.38	8.40	9.46	8.87	8.02	9.44	8.29	7.34	6.46	6.58	9.68	9.71	9.75	9.52	9.06	9.02	9.89	9.79	9.85	9.80
MAP3K11	11.94	12.46	12.58	13.25	12.35	12.31	12.79	10.33	9.91	11.08	10.68	10.82	10.80	10.89	10.95	11.04	11.08	10.97	10.98	10.97	10.93
BCAT2	10.76	10.91	10.21	10.94	10.58	10.11	10.48	9.51	10.06	9.80	10.71	9.29	9.31	9.24	9.26	9.49	9.57	9.36	9.33	9.45	9.34
BLOC1S2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12	0.00	0.00	1.00	0.00
RBBP8P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MARK3P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
ZBTB3	6.30	6.45	6.01	6.38	6.57	6.71	6.69	6.27	4.12	4.68	4.20	6.56	6.70	6.87	6.96	6.66	6.94	6.68	6.68	6.93	6.89
RPL22P18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29	1.00	1.00	1.12	1.00	0.00	1.67	1.79	2.13	0.00
TRAPPC3	11.52	11.75	11.34	12.00	11.53	11.30	11.63	10.69	10.52	9.97	9.85	10.58	10.75	10.70	10.67	10.56	10.60	10.57	10.59	10.65	10.67
TMEM191B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.52	5.02	4.61	4.79	4.37	5.02	5.41	5.90	4.86	4.75
CMTM3	11.50	10.92	10.89	10.63	10.75	11.04	11.02	10.79	12.14	11.52	11.77	9.02	8.80	8.95	8.87	8.94	8.95	8.93	8.91	8.87	8.91
FAM180A	5.00	0.00	1.85	0.00	0.00	2.59	1.14	1.93	4.29	4.67	5.50	0.00	1.00	1.00	0.00	1.00	1.12	1.00	0.00	0.00	0.00
NARSP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.12	0.00	0.00	0.00	0.00	1.00	1.00
VPS13A	8.30	8.34	9.78	8.87	10.01	9.17	8.71	8.66	8.75	9.12	9.36	10.92	10.99	10.93	10.92	11.03	11.03	10.84	10.99	10.91	10.95
FMO1	10.24	9.65	10.50	9.67	11.44	9.76	8.70	9.09	10.90	10.76	11.29	1.79	1.79	1.83	1.79	1.00	0.00	2.06	0.80	1.67	1.00
CMC1	8.76	8.33	8.57	8.48	8.48	9.28	8.92	8.27	8.93	7.33	7.53	9.48	9.50	9.49	9.43	9.39	9.38	9.47	9.43	9.41	9.35
PECAM1	12.44	10.68	10.51	10.78	11.04	10.39	10.49	9.39	10.76	11.06	10.91	3.57	3.19	3.45	3.31	3.31	4.26	3.81	3.89	3.27	3.59
ZNRD1ASP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.40	8.31	8.50	8.39	8.06	8.24	8.40	8.40	8.43	8.16
GSR	11.22	9.52	9.51	9.76	9.48	8.85	9.02	12.88	12.26	10.26	9.22	11.53	11.48	11.42	11.50	11.44	11.45	11.37	11.44	11.41	11.46
MCC	9.91	10.33	10.22	10.69	7.15	10.35	9.13	7.45	7.43	9.77	10.33	12.05	12.12	12.06	12.05	12.21	12.15	12.08	12.13	12.05	12.00
OR4K13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNASE1L2	4.73	4.50	4.98	4.84	5.52	6.63	5.44	5.93	6.47	8.96	10.17	3.84	2.87	4.12	2.25	4.37	3.67	3.45	3.40	4.12	2.89
ARIH2	10.52	11.30	10.83	10.82	10.75	10.66	10.86	11.22	11.48	11.15	10.82	12.07	12.05	12.03	12.08	11.96	11.91	12.06	12.09	12.09	12.03
AKIP1	9.32	8.81	8.37	8.64	8.36	8.69	8.37	7.05	7.20	7.47	7.04	9.57	9.56	9.47	9.68	9.32	9.43	9.56	9.48	9.47	9.63
CYP21A1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.57	0.00	0.00	2.39	0.80	1.00	2.89
CAPZA2	12.58	11.56	11.87	11.17	11.85	12.55	12.10	12.54	13.64	12.71	12.62	11.98	12.06	11.98	12.06	12.11	12.10	11.95	11.96	11.91	12.01
DOCK2	11.22	8.46	9.22	9.15	9.72	7.65	7.49	9.01	9.97	7.78	9.36	0.00	1.47	1.47	0.00	1.00	0.00	1.00	0.00	1.00	0.00
ALDH1L1	10.62	11.93	11.14	12.74	11.64	11.14	10.69	6.15	8.16	7.67	7.01	3.24	3.64	2.68	1.12	2.50	2.50	3.28	3.06	3.27	3.24
CRYGC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.79	2.19	1.83	1.12	2.16	1.79	1.00	3.06	1.00	1.47
GDF1	6.50	6.75	5.06	7.79	0.00	0.00	7.98	1.70	1.50	6.78	3.31	7.70	7.43	7.96	7.82	7.27	7.83	7.90	7.85	7.38	7.36
OR52A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF18	8.19	8.76	8.62	8.98	8.84	8.75	8.77	8.21	8.15	7.93	7.65	7.49	7.39	7.25	7.32	7.70	7.35	7.35	7.19	7.46	7.59
IL12B	4.06	1.70	2.39	2.97	1.81	0.00	0.00	1.70	2.64	0.61	1.02	1.29	2.19	1.47	2.25	0.00	1.79	2.06	2.28	0.00	2.25
GPR19	8.62	9.48	8.31	9.27	8.60	8.54	8.75	6.43	7.11	7.96	5.11	10.89	10.88	10.91	10.88	11.01	11.02	11.07	10.96	10.94	10.95
CDADC1	8.98	9.02	8.82	8.25	9.29	9.43	9.09	8.50	8.66	9.04	8.62	7.94	8.01	7.97	8.14	7.78	7.94	8.05	7.73	7.78	8.11
SLC6A2	4.79	4.17	3.26	3.34	4.03	3.96	2.76	4.60	4.12	5.63	6.47	0.00	0.00	0.00	0.00	0.00	1.12	0.00	0.00	0.00	1.00
PRKAG3	4.06	2.39	0.00	2.46	4.03	4.58	3.30	3.44	2.76	4.16	4.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPM1P35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.57	3.95	3.57	2.57	3.61	4.10	2.66	3.17	4.12	3.81
RPAP2	8.06	8.24	8.29	8.20	8.56	8.99	8.46	8.69	9.24	8.55	8.10	10.26	10.32	10.29	10.41	10.20	10.19	10.31	10.43	10.34	10.38
HIST1H4D	2.46	4.17	0.00	2.46	0.00	2.59	3.30	4.48	3.00	0.61	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
SELPLG	11.71	9.21	9.11	9.88	9.71	7.71	7.90	9.05	10.55	8.22	9.18	2.89	3.31	3.06	3.47	4.62	3.67	3.09	2.89	2.89	3.47
CNGA1	0.80	2.39	0.00	0.00	0.00	3.05	0.00	0.61	0.42	0.00	0.00	1.29	0.00	1.00	1.79	0.00	0.00	1.67	2.06	1.00	1.88
BRD7P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.13	0.00	1.47	1.79	2.95	3.06	1.67	1.29	0.00	1.47
TMEM219	10.15	9.92	9.66	10.19	9.22	9.89	9.50	7.96	8.90	9.13	8.92	11.34	11.29	11.34	11.34	11.54	11.57	11.38	11.35	11.42	11.47
TPM3P8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.13	0.00	2.19	1.12	2.16	1.12	1.67	1.29	2.13	2.72
PNPLA4P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYADM	14.21	15.13	15.06	14.56	14.89	14.87	15.16	14.33	11.88	12.37	13.28	10.76	10.79	10.79	10.85	10.24	10.27	10.67	10.65	10.69	10.65
AOC4P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	0.00	1.00	1.12	0.00	1.29	1.00	1.47
TUBB4BP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NFAT5	11.31	11.06	11.95	11.00	11.99	11.68	10.62	13.43	13.07	13.05	12.63	11.01	10.95	10.92	10.92	11.14	11.25	10.87	11.04	11.01	10.96
ARX	0.00	0.00	0.00	0.00	0.00	0.00	1.92	0.27	0.00	0.00	0.36	5.23	5.20	5.54	5.20	5.34	5.16	5.28	5.29	5.57	5.15
UBE2FP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.98	5.20	4.80	4.32	5.14	4.97	4.91	4.86	4.68	4.91
HNRNPA1P56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.55	2.19	3.20	1.79	1.67	0.00	2.06	2.06	2.42	1.88
FBXL3	11.54	10.94	11.48	10.28	11.29	11.75	11.20	11.19	11.69	12.36	11.69	10.49	10.47	10.45	10.51	10.32	10.32	10.47	10.45	10.43	10.46
NDUFS5P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.00	0.00
RRM2P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.79	1.00	1.83	1.12	0.00	1.12	2.89	1.29	2.42	1.00
TRAV2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AGAP3	11.06	11.42	10.94	11.75	11.36	10.66	11.44	10.79	10.52	10.86	10.84	10.81	10.81	10.91	10.77	11.06	11.05	10.95	10.92	10.96	10.87
BOP1	10.77	11.94	11.78	12.34	11.20	10.71	11.59	10.68	9.48	9.67	9.67	11.91	12.00	12.02	11.96	12.10	12.21	12.13	12.09	12.14	11.97
HDAC1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.79	1.00	0.00	0.00	2.50	1.12	2.06	2.06	0.00	1.47
NLRP6	2.46	1.70	1.85	4.10	2.49	2.59	2.43	2.67	1.81	1.63	0.36	0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR33	10.22	10.55	10.82	10.66	10.81	10.52	10.72	10.68	10.52	10.26	10.16	11.63	11.65	11.65	11.63	11.52	11.58	11.68	11.69	11.65	11.65
TRIM31	1.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.42	0.00	1.23	0.00	0.00	0.00	0.00	0.00	1.12	0.00	0.00	0.00	0.00
PIP5K1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.12	0.00	0.00	0.00	0.00
IQCB1	7.74	7.42	7.52	7.67	8.00	8.24	8.11	7.50	8.44	7.86	6.54	10.33	10.26	10.14	10.23	10.08	10.05	10.24	10.21	10.18	10.24
CCT8P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.10	4.17	4.55	3.63	4.30	4.26	4.11	4.20	4.80	4.53
IGHV1OR16-3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DKK3	14.61	14.16	15.10	14.81	15.06	15.59	14.79	10.35	12.40	11.85	10.45	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SAE1	11.01	11.61	11.71	11.77	11.33	11.63	11.92	11.48	10.95	10.64	10.90	12.96	12.97	12.95	12.87	12.92	12.85	12.96	12.94	12.94	12.94
RPL12P45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIF1BP	10.39	10.19	10.15	10.42	10.73	10.62	10.45	10.66	10.08	9.64	9.53	10.66	10.73	10.60	10.70	10.51	10.44	10.53	10.62	10.58	10.68
TMCC1	10.28	9.22	9.70	9.46	9.85	9.49	9.42	9.57	10.01	10.43	10.37	11.07	10.97	11.04	11.04	10.92	10.90	11.00	11.02	11.02	11.00
WRN	8.81	8.19	9.46	8.92	9.03	9.44	8.51	9.68	9.29	9.36	8.79	9.85	9.79	9.82	9.78	9.68	9.84	9.81	9.87	9.81	9.81
GAPDHP69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.45	3.19	3.45	2.57	2.73	3.06	3.09	3.28	2.71	1.88
PITX3	0.00	0.00	4.73	5.23	3.35	3.96	5.63	0.27	0.00	1.32	1.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PMCHL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29	2.87	2.19	2.57	0.00	1.79	2.66	2.50	3.27	1.88
TAOK3	10.93	10.43	10.51	10.54	10.71	10.59	10.76	8.87	9.13	8.77	9.02	12.06	12.05	11.99	11.99	12.31	12.29	12.01	11.99	12.00	12.06
PRSS3	0.00	1.70	0.00	0.00	1.81	0.00	1.92	4.92	5.58	1.02	0.36	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00
CHD9	11.72	11.40	12.19	11.84	11.91	12.06	12.02	12.35	13.02	12.56	12.91	10.75	10.75	10.69	10.75	10.84	10.90	10.76	10.76	10.66	10.69
RPL31P52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00	1.79	0.00	0.00	0.00	1.29	0.00	0.00
EIF2B5	10.87	11.49	11.27	11.33	11.44	10.96	11.60	10.81	10.29	10.37	10.83	11.30	11.31	11.27	11.29	11.23	11.20	11.28	11.30	11.33	11.34
FAM90A28P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYLIP	11.04	9.54	9.32	9.38	10.05	9.74	8.96	10.60	10.94	9.97	10.48	9.99	9.88	9.93	9.71	10.18	10.04	9.76	9.90	9.83	9.91
VRTN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.31	1.47	1.47	1.79	0.00	0.00	1.00	2.06	1.00	1.47
RPL7AP33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.55	1.79	2.50	1.79	1.67	1.12	2.66	2.06	2.42	2.25
PTMAP8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.89	2.87	1.83	2.25	2.50	3.39	2.06	2.50	1.67	3.35
MB21D2	7.98	9.16	9.18	9.34	8.96	9.63	9.54	9.32	8.55	9.61	8.31	6.73	6.63	6.89	6.75	7.00	6.77	6.58	6.63	6.75	6.53
FXR2	10.89	11.29	11.36	11.55	11.53	11.46	11.49	11.88	11.05	11.16	10.90	10.13	9.98	10.05	10.11	9.99	10.07	10.04	10.04	10.17	10.06
MTND6P12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPF2P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CPT2	9.13	9.64	9.43	9.86	9.49	9.09	9.39	8.84	8.29	8.03	9.03	9.57	9.48	9.54	9.46	9.74	9.64	9.49	9.44	9.51	9.62
GPR143	11.86	11.48	11.74	11.43	12.22	11.85	11.56	2.46	2.64	2.52	3.05	12.85	12.75	12.86	12.76	13.05	13.04	12.82	12.79	12.81	12.74
ANOS2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.00	1.12	0.00	0.00	0.00	1.00
KCNJ9	2.46	4.02	2.39	2.97	3.82	3.68	2.76	0.00	1.02	2.05	1.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BCCIP	10.31	9.81	9.66	9.38	9.69	10.22	10.33	9.74	10.18	10.21	10.15	11.10	11.17	11.06	11.08	10.85	10.94	11.05	11.01	11.08	10.95
SNURF	0.00	0.00	1.11	0.00	0.00	0.00	6.50	0.00	0.42	0.00	0.00	5.53	6.27	6.37	6.09	6.01	5.49	5.34	6.14	5.54	6.11
SLC25A38	8.64	9.42	9.05	9.44	9.11	9.23	9.02	9.25	9.74	8.57	8.19	0.00	0.00	0.00	0.00	1.00	1.12	0.00	0.80	0.00	0.00
WDCP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.25	9.26	9.21	9.24	9.35	9.38	9.34	9.16	9.33	9.29
ARPC4	12.62	12.97	12.22	12.74	12.57	11.89	12.53	11.97	12.92	12.02	12.00	12.60	12.67	12.62	12.74	12.50	12.53	12.63	12.67	12.64	12.66
ATP6AP1L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.24	6.20	6.14	6.03	6.18	6.00	6.20	6.43	6.39	6.53
FUT5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12	0.00	0.00	0.00	0.00	0.00	0.00
PRND	5.77	5.70	5.78	5.39	6.24	7.42	7.93	4.19	4.63	7.67	5.62	3.08	2.87	2.19	3.47	3.61	2.19	3.09	2.06	3.08	1.88
POSTN	13.57	9.48	11.36	8.64	8.44	10.07	8.48	10.65	11.85	17.86	16.58	0.00	0.00	0.00	0.00	0.00	1.12	0.00	0.00	0.00	1.00
RPS29P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GABRB3	8.05	9.42	8.94	8.48	9.21	9.71	8.75	5.95	4.48	5.49	3.44	7.45	7.36	7.47	7.14	6.47	6.56	7.08	7.23	6.83	6.96
RBP1	9.70	10.27	8.99	9.76	8.61	7.46	8.23	8.99	11.81	10.27	9.40	2.31	0.00	1.00	1.12	1.67	0.00	1.00	1.29	0.00	1.00
NRIP2	6.07	5.93	6.12	6.76	5.58	6.67	7.16	5.14	5.06	5.29	5.58	6.45	6.24	6.26	6.06	5.83	5.95	6.48	6.40	6.07	6.51
ODAM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.36	3.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF5AP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12	1.00	0.00	0.00	1.29	0.00	0.00
ANKS4B	1.95	3.87	2.39	2.97	3.35	1.85	3.67	1.02	1.93	1.90	3.58	2.55	3.77	3.20	4.02	2.95	3.39	2.89	3.69	3.27	3.47
RGPD6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.58	9.51	9.26	9.58	10.00	9.45	9.43	8.77	9.16	8.80
GBGT1	8.06	8.01	8.22	9.02	8.88	8.62	8.55	6.98	6.73	6.08	5.46	0.00	1.47	0.00	0.00	0.00	0.00	1.00	0.80	1.67	0.00
CUEDC2	12.13	12.58	12.05	12.68	11.90	11.37	12.08	10.39	10.76	10.73	9.85	10.46	10.50	10.40	10.40	10.25	10.22	10.50	10.43	10.49	10.42
VGLL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOLH1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	2.19	2.19	1.12	2.16	3.06	0.00	1.29	2.13	1.47
OR52B6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL3P12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.57	3.31	2.89	2.57	2.16	1.79	3.81	3.40	3.43	1.47
TRBC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TEX33	1.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BUB1	6.02	6.60	9.00	7.85	7.17	9.00	8.18	7.93	9.23	7.01	6.29	12.57	12.55	12.52	12.52	12.31	12.29	12.44	12.46	12.46	12.57
RIBC1	3.35	3.87	3.82	3.88	4.22	5.44	3.51	5.45	4.04	2.92	2.66	3.45	3.77	2.89	3.08	3.84	3.39	1.67	2.50	3.69	4.17
PDCD6IP	12.40	12.27	12.43	12.23	12.46	12.43	12.28	12.92	12.37	12.51	12.65	12.99	13.03	12.98	12.98	12.94	12.94	12.94	12.94	12.94	12.98
PHF20L1	10.07	8.96	10.68	9.63	10.21	10.55	9.37	10.46	11.45	11.74	11.40	12.12	12.20	12.13	12.17	12.27	12.29	12.08	12.10	12.12	12.16
MTERF4	8.65	8.17	8.12	7.90	8.07	8.47	7.98	8.48	8.75	10.73	9.77	9.07	9.18	9.02	9.25	9.29	9.15	9.23	9.18	9.14	9.18
ICOS	2.77	2.39	2.69	2.97	0.00	1.85	2.43	4.67	6.54	4.16	2.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KMT5A	10.61	9.39	10.02	9.88	9.96	10.49	9.70	11.80	11.65	10.70	11.36	11.25	11.19	11.15	11.25	10.69	10.67	11.15	11.18	11.15	11.12
PAWRP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERCC4	9.40	9.82	9.78	10.29	9.97	9.43	9.96	9.40	8.65	9.06	8.56	10.09	10.05	10.03	10.13	9.94	10.04	9.96	9.92	10.05	10.01
RCC2	12.23	13.10	13.04	13.36	12.96	12.79	13.22	13.19	11.95	12.01	12.41	12.61	12.59	12.66	12.62	12.88	12.84	12.66	12.66	12.65	12.65
ERICH6	1.81	2.39	3.00	3.88	3.64	1.85	2.76	2.46	1.81	2.65	1.23	0.80	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
ZBTB8OS	9.74	9.31	9.21	9.14	9.05	9.49	9.13	9.10	9.33	8.47	8.27	9.09	9.14	9.06	9.16	8.90	8.94	9.11	9.19	8.98	9.28
KRT16P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR2A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
