gene	GSM2550642	GSM2550643	GSM2550644	GSM2550645	GSM2550646	GSM2550647	GSM2550648	GSM2550649	GSM2550650	GSM2550655	GSM2550656	GSM2550657	GSM2550658	GSM2550659	GSM2550660	GSM2550661	GSM2550662	GSM2550663
LMF1	7.46	5.85	6.57	6.29	5.63	5.99	6.53	5.55	6.98	7.15	7.53	7.56	7.43	7.31	7.49	7.56	7.45	7.55
TMED1	2.96	3.91	5.15	3.93	4.00	4.46	4.70	4.88	4.93	6.48	6.52	6.14	6.49	6.75	6.84	6.75	7.01	6.90
GALC	6.17	7.40	6.97	6.58	7.00	6.33	5.46	7.10	6.98	6.93	7.01	7.17	7.15	6.11	5.76	6.51	6.16	5.91
ADA	4.81	0.56	5.84	5.96	5.28	6.52	5.89	5.30	2.95	3.44	3.75	3.10	4.22	4.77	4.56	4.16	4.37	4.33
TAGLN3	0.22	0.56	0.00	0.00	0.11	1.81	3.30	1.47	3.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.85	0.00
NDUFS2	9.75	10.18	9.68	9.74	9.56	9.06	8.55	8.62	8.82	10.47	10.43	10.31	10.32	10.53	10.56	10.63	10.56	10.62
RAB28	3.90	5.47	6.10	4.31	4.00	5.19	5.70	5.04	4.37	7.62	7.51	7.60	7.54	7.41	7.51	7.57	7.77	7.61
CREBBP	10.39	10.25	10.79	10.57	10.42	10.73	10.76	10.65	10.69	7.39	7.39	7.38	7.21	7.42	7.13	7.17	7.24	7.52
ZKSCAN2	4.41	3.91	4.41	3.69	3.26	4.07	5.46	4.53	5.65	2.15	1.40	1.80	1.81	3.07	2.60	3.15	1.78	3.30
KCTD20	9.67	9.42	9.52	9.61	9.45	9.72	9.78	9.33	9.96	8.49	8.37	8.48	8.35	8.37	8.32	8.38	8.36	8.52
PRMT2	0.22	0.56	0.00	2.19	4.19	3.75	4.61	4.61	5.19	4.53	5.21	5.70	5.02	1.98	2.60	3.15	3.56	2.41
UNC80	2.96	0.56	0.00	0.00	2.67	7.14	7.42	8.40	10.06	1.36	0.69	1.50	0.00	1.11	0.74	0.00	2.78	1.98
RAB42	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.97	0.69	1.09	1.36	0.00	0.74	0.00	0.00	0.00
SHE	6.78	7.50	6.88	6.71	7.24	7.67	7.26	7.51	6.85	5.45	5.07	5.40	5.34	5.72	5.28	5.52	5.71	5.47
TPGS1	5.56	6.10	5.45	6.43	4.96	4.61	4.70	5.19	1.38	6.50	6.82	6.48	6.85	6.19	6.66	6.49	6.59	6.46
PHLDA3	3.90	0.56	4.41	2.94	0.11	3.96	4.83	4.61	3.65	3.34	3.95	3.65	3.65	3.52	2.60	3.15	3.09	3.63
TMEM42	0.22	0.56	3.58	3.23	0.11	1.33	1.07	0.69	1.98	4.80	5.24	5.13	5.44	5.34	5.71	5.74	6.18	5.71
UBE2H	7.85	8.38	8.78	8.09	8.26	9.03	9.09	9.20	8.30	9.74	9.97	10.05	9.98	9.77	9.69	9.88	9.62	9.55
SLC39A2	4.81	4.56	3.92	3.23	3.63	1.66	1.66	3.12	2.24	2.19	1.40	2.34	1.81	2.33	2.36	3.15	3.84	2.82
CXCR6	3.58	0.56	3.92	2.60	4.87	2.82	1.66	4.44	0.97	3.95	2.77	3.83	2.62	4.14	4.61	3.59	2.95	2.41
PLEK2	2.96	4.92	3.25	3.23	4.19	1.33	0.00	0.00	0.00	4.33	3.88	3.50	3.81	4.14	4.40	3.15	4.44	3.90
PTPRO	0.22	4.69	0.00	3.50	3.26	5.07	5.19	3.75	6.18	4.02	3.97	4.16	3.89	2.85	3.84	3.87	2.95	3.09
SBK3	0.22	0.56	0.00	4.73	0.11	0.00	1.33	0.69	1.68	0.00	0.22	0.28	0.28	0.00	0.00	0.00	0.00	1.40
USF2	8.12	7.93	7.83	7.66	7.90	7.73	7.27	7.62	7.60	8.70	8.89	8.79	8.87	9.04	9.11	9.05	9.02	8.89
TIGD5	6.98	5.85	7.27	6.29	7.11	6.22	7.79	7.23	6.62	2.96	4.00	3.41	3.63	4.77	4.66	5.24	4.56	4.21
FOXC1	0.22	3.91	3.25	0.00	2.67	3.89	3.57	1.02	2.70	1.21	1.00	0.74	1.36	1.46	2.19	1.80	1.43	0.00
TCF19	0.22	3.91	3.92	3.93	5.21	2.95	4.44	1.47	1.98	5.36	3.69	4.79	5.13	4.70	4.87	4.21	4.64	4.21
NEPRO	4.16	6.04	5.97	5.81	3.26	5.85	6.04	5.30	4.21	5.61	5.49	5.37	5.81	6.61	6.25	6.08	6.53	6.45
GTF2H5	5.45	6.33	4.61	5.03	5.05	5.50	4.44	4.72	5.02	8.02	8.16	7.98	8.27	8.03	8.23	8.13	8.06	8.19
IQUB	0.22	0.56	0.00	2.19	0.11	1.33	1.07	1.70	0.00	1.36	1.00	1.68	0.74	0.00	1.36	0.00	0.00	0.00
CASP9	7.85	7.97	7.83	8.65	8.39	7.39	7.08	7.59	6.81	8.05	7.96	8.13	7.88	7.28	7.61	8.02	7.41	7.89
SMPD3	4.81	0.56	2.19	3.93	5.87	7.80	7.92	7.49	7.99	7.72	7.92	8.31	8.08	3.91	4.61	3.59	3.56	6.88
CYP24A1	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HGH1	4.96	4.44	5.27	3.93	5.92	4.46	5.19	2.77	0.00	4.78	5.19	4.95	5.05	5.40	5.42	5.21	5.56	5.56
ZNF451	7.37	7.58	7.94	7.97	7.70	8.01	8.88	8.63	8.48	6.96	7.07	7.00	7.11	7.52	7.21	7.29	7.32	7.12
LRGUK	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.97	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WFIKKN2	0.22	0.56	0.00	0.00	0.11	4.07	0.00	0.00	1.38	0.97	1.28	1.09	0.28	0.65	1.36	0.00	0.85	1.98
GPHN	10.35	10.50	10.33	10.43	10.41	9.88	9.98	10.37	10.46	9.28	9.42	9.49	9.53	9.41	9.34	9.46	9.42	9.60
GNG4	2.96	0.56	0.00	0.00	0.11	4.21	4.25	5.12	6.81	0.00	0.69	0.00	0.28	0.00	0.00	0.00	0.00	0.00
DTX3L	9.22	9.18	8.79	9.29	9.19	8.71	8.35	8.64	8.78	8.76	8.64	8.95	8.69	9.36	9.24	9.10	8.88	9.41
HOXB8	3.90	0.56	0.00	2.94	0.11	1.02	0.00	0.00	0.00	0.00	0.22	0.28	0.00	1.11	0.00	0.00	0.00	0.00
SCAMP2	8.39	8.78	8.00	8.25	6.92	7.71	7.69	6.81	7.66	7.83	7.92	7.77	7.70	7.08	7.08	7.03	6.93	7.20
ZSCAN12	4.96	5.64	6.04	5.28	2.98	3.96	5.74	4.61	2.70	5.69	5.58	5.49	5.85	6.10	6.40	6.06	6.29	6.10
SPAST	8.90	8.79	9.36	9.15	8.96	9.09	9.37	9.91	8.84	7.99	7.99	8.04	8.10	8.74	8.51	8.75	8.80	8.40
TNC	4.96	0.56	5.97	4.61	6.40	7.16	6.93	6.33	5.65	4.47	4.80	4.34	4.70	3.35	3.17	3.15	3.95	3.30
KLF13	8.73	9.36	9.29	8.88	8.85	9.78	9.95	9.36	9.08	8.23	8.55	7.89	8.33	8.38	8.19	8.41	8.21	7.68
TMF1	8.12	8.34	8.76	8.63	8.56	7.88	8.05	7.99	7.58	8.40	8.31	8.21	8.20	8.36	8.22	8.31	8.53	8.35
GATAD2A	8.96	7.96	8.35	8.23	8.43	8.42	7.89	8.05	8.15	7.95	8.36	8.39	8.23	7.99	7.77	7.92	7.84	8.16
DCP1B	4.16	6.33	5.36	4.46	5.82	3.30	4.02	3.58	5.50	4.47	5.02	5.28	4.86	4.59	5.05	4.93	4.89	4.92
TUBGCP3	6.81	7.64	7.13	7.59	7.47	7.79	7.36	8.49	7.49	6.85	7.01	7.00	6.70	7.24	7.19	7.04	7.17	7.01
MBD4	5.23	6.15	5.36	3.69	5.76	6.22	6.35	6.24	7.17	5.49	5.09	5.19	4.84	4.33	4.81	4.65	4.86	4.47
BTLA	5.45	4.81	4.19	3.50	2.98	5.38	5.46	3.75	5.19	4.02	4.41	4.65	4.21	3.96	4.56	3.59	3.90	2.82
KDSR	8.51	8.70	8.26	8.36	7.92	6.90	7.78	7.56	7.22	7.97	8.57	8.57	8.52	8.88	8.82	8.59	8.79	8.18
CYP27A1	9.01	9.03	9.05	8.78	8.83	7.32	8.05	7.89	6.44	10.07	10.45	10.15	10.65	10.91	10.82	11.01	11.04	11.00
FABP12	3.90	0.56	0.00	4.31	3.63	1.46	1.66	0.00	0.00	3.48	2.33	2.67	2.13	2.85	2.19	1.80	1.43	3.48
GDI2	11.18	11.33	10.99	10.87	11.30	9.95	10.38	10.69	10.14	11.70	11.52	11.55	11.64	11.36	11.30	11.35	11.45	11.39
PGM2L1	7.15	7.03	6.45	7.32	6.52	8.29	8.32	8.32	9.39	6.14	6.08	5.64	5.38	6.49	6.00	5.98	6.34	5.69
PPFIBP2	5.82	6.63	7.03	7.88	7.02	7.72	6.61	7.79	6.13	6.97	7.26	7.23	7.14	7.71	7.79	7.67	7.58	7.45
ANXA1	6.05	6.60	5.97	4.31	6.60	4.46	6.35	6.05	2.24	6.29	6.18	6.17	6.40	5.87	5.88	5.86	6.20	6.26
SNAPC5	3.30	4.69	0.00	5.69	4.35	4.31	4.70	6.01	6.09	6.70	6.66	6.53	7.07	6.87	7.10	6.87	7.06	6.98
TGFBI	7.31	8.45	7.36	8.17	8.60	8.73	8.84	9.01	8.54	9.00	9.19	9.32	9.18	8.11	8.12	7.83	8.01	8.06
WNT3	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.69	1.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL2	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.69	0.74	0.74	0.65	1.36	0.00	0.85	0.00
NSF	8.28	8.54	8.11	8.21	8.93	8.43	8.77	8.17	8.16	7.56	7.34	7.39	7.48	7.31	7.19	7.23	7.11	7.37
MED20	6.17	4.69	5.97	6.24	5.70	6.14	6.51	6.92	6.28	7.00	7.03	7.22	6.86	7.35	7.02	7.06	7.02	7.08
SCN3B	0.22	5.01	0.00	0.00	0.11	4.73	4.94	5.78	7.53	1.36	1.28	1.36	1.11	1.46	0.00	0.00	1.78	1.40
C1QL1	0.22	0.56	0.00	0.00	0.11	1.46	1.33	0.69	3.17	0.22	0.22	0.00	0.28	1.75	0.00	0.00	0.00	0.00
RGS5	8.28	7.99	8.10	8.36	7.89	8.99	9.49	9.55	8.96	9.83	9.79	9.83	9.61	9.45	9.59	9.46	9.74	9.28
UCKL1	6.91	6.19	5.45	6.81	5.36	6.40	3.84	6.36	1.98	6.81	6.91	6.85	7.07	6.91	7.29	7.04	7.07	6.88
POLR3B	8.10	6.24	7.03	6.29	5.63	5.13	6.76	7.36	5.98	7.08	7.09	7.29	7.02	7.32	7.48	7.49	7.44	7.24
PDPN	3.30	0.56	0.00	4.14	0.11	2.19	1.46	0.00	0.00	2.04	1.81	1.36	1.96	2.57	1.36	3.48	2.95	2.82
NOSIP	6.17	5.12	6.71	6.46	5.97	6.65	5.36	7.03	6.32	7.23	7.41	7.42	7.46	6.98	7.08	7.05	7.09	7.12
MBOAT7	8.44	7.89	8.09	7.81	8.27	6.67	6.74	7.43	7.67	8.26	8.14	8.13	8.21	8.10	8.03	8.00	8.05	7.67
DNAJC9	6.53	5.56	6.41	6.49	6.74	4.38	5.63	4.61	2.55	6.54	6.41	6.25	6.65	5.89	6.19	5.94	6.16	6.54
POGLUT1	7.17	5.85	6.49	6.16	6.06	5.73	6.97	6.67	7.00	7.34	7.44	7.48	7.51	7.43	7.50	7.53	7.61	7.32
DOK6	3.90	0.56	2.19	0.00	0.11	2.65	1.07	1.70	2.95	2.33	1.00	1.50	0.00	3.07	2.36	2.93	1.43	1.40
RASA4	3.58	0.56	4.61	0.00	2.98	2.46	4.16	3.30	6.40	4.02	4.34	4.51	4.84	4.55	4.44	4.04	3.63	3.81
HCFC1R1	7.04	5.64	5.63	6.39	7.09	4.79	5.63	5.37	3.52	7.57	8.06	7.49	7.93	7.33	7.47	7.41	7.47	7.53
PRSS41	0.22	0.56	0.00	0.00	0.11	0.00	1.33	0.00	0.00	1.65	2.42	2.77	1.11	1.11	1.95	1.80	2.15	2.82
OR4N5	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMPRSS4	0.22	0.56	0.00	0.00	0.11	0.00	1.33	1.70	0.97	5.41	4.93	3.52	4.93	2.19	3.17	2.63	2.58	1.98
CCL11	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.69	1.40	1.50	1.11	0.65	0.00	0.00	1.43	0.00
HIST1H2BO	0.22	4.56	0.00	0.00	0.11	0.00	0.00	1.70	0.00	0.22	0.00	0.00	0.00	0.00	1.36	0.00	0.00	0.00
TESK1	8.53	8.11	8.67	8.15	7.78	6.05	6.26	3.12	5.50	6.49	7.20	6.85	6.92	6.81	6.78	6.58	6.63	6.49
RPL18	7.78	8.69	7.50	8.32	8.30	7.95	7.76	6.62	7.75	10.23	10.38	10.28	10.44	9.91	10.20	10.09	10.10	10.10
CEP68	7.98	7.87	7.98	7.41	7.27	7.34	7.24	7.63	6.48	6.56	6.60	6.74	6.51	7.10	7.27	7.13	7.41	6.99
PDLIM5	8.96	9.13	9.28	9.21	9.13	9.78	9.49	9.40	9.53	9.20	8.95	9.17	9.06	8.90	9.00	8.90	9.03	8.66
SPATA16	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABHD8	6.39	6.63	6.49	4.31	6.74	7.10	5.99	6.59	6.62	5.07	4.94	4.92	5.27	4.59	4.98	4.88	4.93	5.02
MRAS	6.05	6.66	6.68	5.90	6.13	4.79	6.13	6.39	7.58	5.79	5.96	6.08	5.89	5.49	5.13	5.40	5.35	5.64
TVP23B	7.04	7.86	5.71	5.75	5.44	6.35	5.74	7.23	3.17	8.39	8.11	8.13	8.33	8.07	8.40	8.53	8.42	8.37
CTSB	11.02	11.37	10.74	10.97	11.33	12.09	11.70	11.85	11.97	12.07	12.12	12.13	12.13	11.66	11.78	11.57	11.58	11.57
NRL	0.22	0.56	0.00	3.23	0.11	0.00	0.00	0.00	0.00	0.22	0.00	0.00	0.28	0.00	0.00	0.00	0.00	0.00
IFRD1	6.98	7.93	6.88	7.30	6.49	5.78	7.31	7.40	3.65	7.67	8.58	8.03	8.39	8.23	7.86	7.74	8.22	7.09
STAR	6.28	0.56	3.58	0.00	0.11	2.31	1.66	1.70	1.98	4.83	4.31	5.14	4.00	6.77	4.94	4.97	4.98	4.00
LIN9	6.28	4.33	4.41	5.44	5.13	2.65	5.23	6.24	4.37	5.58	5.22	5.42	5.44	5.92	5.67	5.99	6.18	5.97
EBP	8.48	7.77	8.46	8.36	8.53	7.79	7.29	7.17	7.86	9.69	9.67	9.43	9.80	10.10	10.15	10.14	10.04	10.14
SCN4B	0.22	0.56	3.58	2.19	4.77	5.73	4.02	5.59	6.93	1.65	3.63	2.67	1.96	3.65	4.73	2.28	3.22	0.00
DIPK2A	7.62	8.18	7.95	8.29	8.75	8.79	8.46	8.87	8.72	8.98	8.85	9.29	9.10	8.70	8.61	8.78	8.69	9.00
MYCBPAP	0.22	0.56	0.00	2.60	0.11	0.00	2.32	0.00	0.00	1.47	1.55	0.00	1.36	0.00	0.00	1.31	1.43	0.00
UNC45A	6.39	7.75	7.06	6.90	6.54	7.49	7.17	6.20	7.55	6.40	6.72	6.71	6.52	6.40	6.62	6.49	6.48	6.77
RALYL	0.22	0.56	0.00	0.00	0.11	2.19	3.20	2.18	5.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AMIGO2	7.12	7.23	6.90	6.36	5.44	6.05	6.51	5.89	5.71	4.95	4.82	4.28	4.46	6.88	6.92	6.10	6.78	5.98
SLC25A16	9.16	8.86	8.46	8.48	8.00	8.72	9.33	8.77	8.73	8.87	8.88	8.84	8.90	9.52	9.53	9.70	9.51	9.78
UNC79	4.61	4.56	3.25	2.60	2.98	4.16	3.57	4.19	6.93	0.69	2.28	1.09	1.11	4.00	4.33	2.28	3.84	2.41
TICAM1	9.83	9.98	9.87	10.10	10.17	7.91	6.40	5.55	4.37	6.48	6.70	6.47	6.59	6.40	6.77	6.49	6.11	6.56
EVL	5.45	5.56	5.27	4.94	5.63	3.30	4.70	6.01	3.52	5.74	5.77	6.00	5.76	5.30	5.23	4.65	5.24	5.21
BCL2L1	7.53	7.23	6.71	6.90	6.52	8.19	7.76	7.85	7.89	8.13	8.11	7.61	7.87	7.42	7.73	7.53	7.82	7.74
CLEC1B	5.98	5.30	6.36	5.56	5.44	5.02	5.42	5.04	6.40	6.94	6.92	7.14	6.81	7.10	7.18	6.96	7.20	6.63
MYL6B	0.22	0.56	0.00	0.00	0.11	1.33	1.66	0.00	0.97	2.93	2.28	2.29	2.29	1.98	2.78	3.48	2.58	2.82
FAM193A	9.45	8.99	9.97	9.66	9.48	9.02	8.23	8.01	8.57	6.77	6.90	7.00	6.53	6.81	6.76	6.86	6.66	6.81
OR6B2	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP8B4	6.28	4.69	5.27	5.56	6.10	5.88	6.26	7.60	6.28	4.00	3.84	3.92	4.48	3.96	3.69	5.18	4.84	4.78
KLK10	0.22	0.56	0.00	0.00	3.26	0.00	1.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IRF8	6.23	4.56	6.64	6.36	5.76	7.08	7.61	7.09	7.25	6.63	6.69	6.93	6.71	6.00	6.01	5.94	5.53	5.94
TRIM28	8.57	8.14	8.39	8.38	8.97	9.81	9.22	8.80	9.27	8.94	8.89	9.01	9.04	8.68	8.68	8.42	8.53	8.41
SLITRK6	0.22	0.56	0.00	2.19	0.11	0.69	0.00	1.02	1.68	0.00	0.00	0.28	0.00	0.00	0.00	0.00	0.00	0.00
SLITRK3	0.22	0.56	3.25	0.00	0.11	2.82	2.88	2.77	5.43	0.00	0.00	0.00	0.00	0.00	0.74	0.00	0.00	0.00
MARC2	8.06	8.42	8.52	8.04	8.14	8.08	8.67	8.19	8.03	11.15	11.37	11.20	11.52	11.20	11.48	11.19	11.39	11.05
PLXNB1	8.54	9.63	9.12	8.79	9.77	8.63	8.39	8.75	9.14	8.85	8.84	8.97	8.72	7.79	7.81	7.36	7.88	7.82
TIMM9	6.33	3.91	6.49	6.24	5.92	3.42	4.44	5.24	4.84	6.47	6.77	6.41	7.06	7.81	7.67	7.88	7.85	7.99
OR52N2	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPON2	5.74	0.56	2.76	6.71	5.92	6.44	6.13	7.15	6.48	7.74	7.48	8.54	7.95	6.75	6.16	6.87	6.46	7.16
STK11	6.39	7.74	8.04	7.66	8.00	7.69	7.23	7.52	7.69	9.09	9.31	9.21	9.16	8.89	9.11	9.04	8.90	8.89
TBX18	0.22	0.56	2.19	0.00	0.11	1.66	1.07	0.00	0.97	0.22	1.40	0.00	0.28	0.65	0.74	1.80	0.00	0.00
MTHFSD	5.98	6.69	6.26	6.43	3.87	4.85	6.08	4.96	5.98	6.24	6.49	6.45	6.24	6.74	6.45	6.68	6.42	6.71
KCNJ2	4.81	0.56	4.19	3.23	5.76	3.89	6.10	6.33	6.72	3.44	3.04	3.34	3.34	3.88	3.64	3.15	3.31	3.48
WNT1	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.28	0.00	0.00	0.00	0.00	0.00
WAC	8.94	8.69	8.55	8.79	8.87	8.81	9.16	8.75	9.06	9.21	9.04	9.16	9.23	9.29	9.07	9.07	9.28	8.98
UGT2A2	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	1.98	0.97	1.40	1.80	2.69	0.65	1.95	2.28	2.78	1.40
ZBTB18	8.13	7.27	7.97	8.41	7.96	9.31	9.12	9.73	8.86	7.85	7.50	7.85	7.72	7.94	8.00	8.27	8.23	8.30
PARL	5.90	7.00	6.81	6.13	6.13	6.52	5.19	3.58	4.93	7.71	7.77	7.75	7.84	7.88	7.95	8.06	7.80	8.22
OR14C36	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAEL	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.22	0.00	0.28	0.28	0.00	0.00	0.00	0.00	0.00
FOXP4	7.01	5.72	7.30	7.73	7.63	7.59	8.23	7.67	8.08	7.28	7.48	7.61	7.46	6.83	6.56	6.69	6.40	6.58
FOXR1	0.22	0.56	0.00	3.23	0.11	2.31	1.07	1.02	1.38	0.69	0.69	1.09	1.50	1.11	1.36	1.31	0.85	0.00
BAZ1B	9.33	8.99	8.82	9.28	9.33	9.24	8.88	9.28	8.87	8.81	8.97	8.94	8.70	9.13	8.97	8.72	8.79	8.94
CCDC153	0.22	0.56	0.00	0.00	0.11	0.69	0.00	0.00	0.00	0.00	0.00	0.28	0.00	0.65	1.36	0.00	0.00	0.00
MINOS1	6.49	7.66	7.03	7.39	4.87	6.31	5.01	6.09	5.50	8.85	8.83	8.65	8.97	8.84	8.98	9.06	9.11	9.05
DONSON	4.81	4.33	5.54	5.56	4.49	3.09	2.88	4.19	3.65	4.95	5.09	5.17	4.93	5.37	5.07	5.21	5.69	5.31
SMAP1	9.44	9.31	9.18	9.53	9.16	9.04	8.89	9.62	9.66	8.33	8.27	8.17	8.42	7.90	7.88	8.05	8.07	7.96
CMA1	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.74	0.00	0.74	0.00	0.00	0.00
FGL1	8.72	8.99	8.35	7.32	9.18	7.86	7.88	7.32	6.72	11.89	11.39	11.56	11.70	12.40	12.53	11.40	12.18	12.53
SSPN	4.41	0.56	5.54	5.03	6.49	6.31	6.74	6.05	2.95	4.61	5.07	4.99	4.53	4.21	4.14	3.59	4.16	3.63
OSER1	6.44	5.79	6.49	5.20	6.13	6.73	6.56	5.64	7.36	7.64	7.51	7.56	7.65	7.92	8.03	8.03	8.03	7.91
FGF3	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STAMBPL1	4.41	5.22	3.92	2.19	0.11	1.81	1.46	4.72	2.95	4.34	4.04	4.34	4.93	4.41	4.79	3.94	4.10	2.82
PBDC1	5.23	5.22	4.77	5.12	5.70	4.07	4.25	5.12	4.73	7.14	6.49	6.45	6.65	6.76	6.91	6.81	7.29	6.56
TERF2IP	8.17	8.22	8.71	8.09	7.09	6.95	7.37	6.62	6.32	6.96	7.15	7.18	7.26	7.16	7.25	7.10	7.38	7.43
CHD4	10.88	10.91	10.86	10.64	10.98	10.69	11.10	11.21	11.07	9.51	9.82	9.98	9.66	9.74	9.47	9.40	9.47	9.37
SLC10A1	11.26	11.37	10.96	10.82	9.92	9.30	9.63	9.61	9.34	11.30	11.40	11.34	11.66	12.45	12.56	12.34	12.34	11.90
ELAVL3	0.22	0.56	0.00	0.00	0.11	2.65	3.65	3.12	6.13	1.36	0.22	1.09	1.11	1.46	2.60	0.00	1.43	2.41
TSPAN9	7.39	7.82	7.65	7.66	7.20	8.23	8.52	8.46	7.78	8.35	8.26	8.39	8.23	7.56	7.91	7.87	7.81	7.74
KCND3	0.22	0.56	3.25	2.19	0.11	4.97	5.27	5.64	7.62	0.97	0.22	0.28	0.00	0.00	1.68	1.31	1.43	1.40
C14orf28	0.22	0.56	0.00	0.00	2.98	2.65	1.66	1.47	0.97	3.34	3.34	3.69	3.84	3.96	3.69	4.76	3.95	5.84
OR9G1	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM14A	4.61	6.93	5.63	6.90	4.65	6.49	6.56	5.93	7.08	5.64	5.58	5.20	5.44	5.40	5.93	6.33	5.82	5.91
CYTIP	3.58	5.01	6.10	3.23	4.49	4.46	5.78	5.04	4.63	4.70	5.46	5.20	5.13	4.77	4.53	4.21	4.52	5.10
ZSCAN5B	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.65	0.00	0.00	0.00	0.00
HIST1H3I	5.09	6.69	5.36	5.36	0.11	6.57	6.08	7.40	5.58	0.69	1.40	0.74	1.81	1.11	1.36	0.00	0.85	1.40
MAPK10	0.22	0.56	2.76	2.19	4.00	5.85	5.99	6.33	8.40	0.22	0.00	0.74	0.00	1.46	1.36	0.00	0.00	1.40
ENTPD7	7.39	6.81	7.86	7.93	8.05	8.97	8.46	8.55	7.41	5.51	5.24	5.26	5.11	3.44	4.61	4.56	3.90	5.21
BCAM	7.55	7.62	6.97	7.52	6.29	7.89	7.16	8.15	7.06	6.49	6.59	6.38	6.34	5.14	5.01	5.40	5.35	5.18
NDUFAF1	6.17	7.14	6.04	7.66	6.02	5.93	6.59	5.49	4.84	7.55	7.45	7.40	7.69	8.16	8.18	8.27	8.25	8.38
ABCB5	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MARK1	5.74	4.44	5.97	5.44	6.13	5.55	6.13	5.64	6.09	3.44	3.57	3.69	3.65	3.69	3.90	4.37	4.26	4.00
C4orf51	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM88B	0.22	0.56	2.19	3.23	5.76	2.95	2.32	2.57	5.11	3.09	3.34	3.10	3.40	4.74	4.89	4.45	5.01	4.21
RPUSD1	4.16	0.56	5.15	2.19	0.11	3.89	1.66	4.61	0.97	4.21	4.31	3.69	4.10	4.09	3.96	4.21	4.26	4.21
LAYN	0.22	0.56	5.36	5.12	5.44	5.13	3.84	1.95	0.00	3.41	3.57	3.58	3.34	3.52	3.64	4.31	3.22	2.82
GJB6	0.22	0.56	0.00	0.00	0.11	0.00	0.71	0.00	1.38	0.00	0.69	0.00	0.28	0.00	1.36	1.31	0.85	0.00
CCL28	2.96	0.56	2.19	2.19	2.67	2.46	1.07	1.02	2.70	2.15	1.68	2.67	1.96	5.34	3.84	4.80	5.38	4.87
C12orf45	10.14	9.97	10.42	10.35	10.05	11.31	11.84	12.10	13.33	10.96	10.60	10.85	10.53	11.20	10.84	11.11	10.87	11.33
TRPV6	0.22	0.56	0.00	0.00	0.11	1.66	0.71	0.00	0.97	0.22	0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MCM7	6.98	5.30	6.85	6.69	7.24	7.68	7.31	7.83	7.28	7.18	6.68	7.20	6.87	7.02	6.92	6.87	6.96	6.72
STX2	7.49	7.93	7.20	6.36	7.28	6.02	6.37	6.65	6.36	7.54	7.57	7.70	7.59	7.10	7.36	7.28	7.33	7.25
DBR1	6.81	5.72	6.04	5.69	5.97	6.38	6.21	5.04	5.92	6.40	6.83	6.51	6.81	7.18	7.01	6.81	6.96	7.15
KHDC1L	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	1.38	0.00	0.22	0.00	0.28	0.00	0.74	0.00	0.00	0.00
