gene	GSM2687426	GSM2687427	GSM2687428	GSM2687429	GSM2687430	GSM2687431
SVOPL	2.11	0.00	1.72	0.43	0.00	3.88
GFY	0.00	0.00	0.00	0.00	0.00	2.16
SLC17A3	0.00	0.00	0.00	0.00	0.00	0.00
BBOF1	2.11	2.11	3.11	4.30	5.61	5.62
SPICE1	9.38	9.14	9.62	9.06	9.73	9.20
VN1R4	0.00	0.00	0.00	0.00	0.00	0.00
LHB	2.28	0.76	0.00	1.93	1.77	2.16
FAM71E1	3.48	2.92	4.61	3.83	5.22	4.73
EPB41L2	14.01	14.05	14.26	13.43	12.40	11.99
SMURF1	13.15	13.37	12.84	13.61	13.74	13.13
ENDOD1	13.59	13.78	14.21	12.72	12.18	11.06
GAS2L3	10.28	10.28	9.42	10.66	10.97	10.75
RMDN1	7.43	7.09	8.15	7.47	8.30	8.63
TRIM16	11.73	12.08	11.40	10.47	12.17	10.80
KRTAP2-3	0.00	0.00	0.00	0.00	3.83	1.60
MED22	10.97	11.12	11.15	11.74	11.85	11.60
UQCC1	10.43	10.45	10.71	11.10	11.01	11.35
IGF2	3.83	5.34	5.37	7.07	6.58	15.98
KISS1R	4.78	5.31	5.15	3.43	5.37	6.92
CD9	14.52	14.55	14.36	14.06	13.96	13.91
TSPAN7	10.80	10.40	11.44	10.14	11.89	8.51
TICAM2	1.29	2.65	4.20	3.11	0.00	2.95
CYP26A1	1.29	2.11	5.24	0.43	0.00	0.00
KCNE4	5.66	5.96	4.20	2.28	0.00	0.00
BCAS2	11.63	11.58	11.60	12.08	12.03	11.75
GTF2H3	10.05	10.17	10.03	10.56	10.27	9.45
WNK2	9.42	9.56	9.93	6.42	5.55	6.81
TUBAL3	0.00	0.76	2.01	0.43	0.00	0.00
BRAT1	9.22	9.21	9.30	10.04	10.07	10.07
NDUFAF5	8.07	8.23	7.97	9.36	8.92	9.02
BIRC3	10.79	10.85	10.14	10.33	9.32	8.40
SMC5	11.60	11.65	11.62	12.12	11.58	11.55
CHMP1B	11.75	11.63	12.02	11.01	11.50	11.83
KLK8	10.72	10.56	10.57	8.05	11.42	10.15
TNFRSF13C	2.28	3.11	1.72	3.27	0.00	2.95
GPR101	0.60	0.00	0.00	0.00	0.00	0.00
SIX5	7.64	6.75	7.23	7.45	8.20	7.74
GABRB2	0.60	0.00	0.00	3.11	1.77	2.16
SH3GL1	10.79	10.95	10.56	11.18	10.90	11.23
KCNT2	2.95	3.39	3.83	0.00	2.28	0.00
SZRD1	12.11	12.20	11.87	11.73	11.34	11.65
KIF2B	0.00	0.00	0.00	0.00	0.00	0.00
ZSWIM8	11.85	11.88	12.15	11.06	11.92	11.80
CTSO	8.98	8.75	10.44	7.24	8.50	7.42
SMNDC1	11.56	11.65	11.47	11.83	11.83	11.90
EPX	0.00	0.00	2.01	0.00	0.00	3.19
EFR3A	12.65	12.60	12.84	12.53	12.35	11.88
USP39	11.77	11.64	11.52	12.42	11.85	12.16
SLC13A1	2.95	3.69	3.11	3.69	5.81	4.55
LRRC56	5.92	5.98	6.57	5.55	7.25	7.53
HINT2	9.01	8.82	9.52	7.20	8.85	8.41
BLOC1S6	10.25	10.13	10.53	10.75	11.13	10.73
HFE	7.01	7.60	8.05	6.35	7.14	6.38
NNMT	6.02	6.45	4.73	8.75	0.00	0.00
MERTK	4.91	5.86	4.57	4.21	7.38	5.22
ANKRD13D	6.70	6.15	6.89	7.98	8.21	8.48
KLHL22	9.70	9.78	10.30	10.10	9.41	10.00
ENAH	12.81	12.98	13.02	12.76	10.89	11.44
PDE5A	10.40	10.30	10.96	7.00	8.53	6.66
PCSK7	10.26	10.36	10.61	9.54	10.52	10.20
HOMER2	9.46	8.90	9.04	8.97	5.31	6.43
DNAH2	1.77	1.77	3.21	3.27	5.31	3.45
REXO1	10.66	10.65	10.39	11.25	11.06	11.19
CPS1	0.00	0.00	0.00	0.00	0.00	0.00
LEFTY1	5.52	5.39	5.10	1.93	6.85	3.45
RNF150	8.44	7.72	9.20	8.53	4.61	6.43
SETD4	6.53	6.21	6.46	7.40	7.92	8.23
CNST	9.40	9.59	9.85	9.22	9.76	9.70
PSMB10	10.05	10.03	10.27	10.11	9.28	9.36
AMPD2	11.21	11.09	10.47	11.41	11.50	10.91
SMTNL2	6.45	6.69	4.20	6.45	7.49	7.08
KCTD19	0.00	0.00	0.00	2.28	0.00	2.16
UGT8	7.53	7.70	7.00	2.28	0.00	6.47
LYPD1	4.01	5.34	2.65	4.85	5.22	1.60
POLA1	11.04	11.23	9.66	11.98	11.14	10.94
IRGM	10.75	10.53	11.93	7.31	10.37	8.33
ANKRD52	12.63	12.48	12.09	12.83	11.60	11.96
FAM83A	9.17	9.38	7.69	7.67	9.36	9.62
NKX2-1	0.00	0.00	0.00	0.00	0.00	0.00
RAB34	11.06	11.08	11.19	11.83	11.52	11.45
ASTE1	8.83	9.03	8.51	9.02	9.00	8.85
MRPL19	10.67	10.72	10.60	11.02	11.13	10.78
SLC35C2	9.77	9.92	9.91	10.85	10.37	10.61
DNAJB9	10.43	10.52	11.19	10.02	10.15	9.94
CTDSP2	12.50	12.33	12.69	12.45	12.81	13.33
FKBPL	7.35	7.04	7.90	6.99	8.10	8.62
FGFR1OP	10.33	10.15	9.89	11.79	11.13	11.44
TATDN1	8.34	8.04	8.22	8.85	9.25	8.67
DCHS1	6.45	7.01	5.94	2.28	3.63	5.62
KDM4D	2.11	2.50	3.94	4.06	1.77	5.45
CCDC150	2.65	2.50	1.29	4.57	5.76	5.22
SLC26A11	7.07	6.70	7.25	7.83	8.26	8.08
SPCS2	12.65	12.53	12.76	12.23	12.51	12.30
LMX1A	2.45	2.92	0.00	3.11	6.24	6.77
SERINC4	0.00	3.11	0.86	3.83	4.33	2.95
AGPAT4	7.13	7.35	6.24	8.34	7.33	6.37
DNAJC25	9.42	9.78	9.09	10.05	9.26	9.44
YIPF6	11.36	11.39	11.40	10.49	11.19	10.76
TNFAIP8L3	1.29	0.00	3.54	0.00	0.00	0.00
B4GALNT3	7.97	7.35	7.26	12.01	11.29	12.36
SOX12	8.73	7.96	8.85	10.60	9.98	11.27
NOXO1	8.05	6.83	8.60	6.49	6.27	7.70
WDR61	11.41	11.06	11.25	11.66	11.56	11.43
MYT1	1.77	1.60	0.00	0.00	0.00	2.62
LRRC40	11.11	11.25	10.85	11.71	11.16	11.29
ATP5MD	12.20	12.09	12.21	12.36	12.47	12.91
TP53TG5	1.29	0.00	0.86	1.29	3.39	0.00
SLC6A20	0.33	0.00	0.00	0.43	5.22	0.00
C17orf50	3.17	2.65	3.83	6.08	5.86	3.88
SOX11	9.23	8.85	9.29	12.64	7.43	5.00
GLB1L3	0.00	0.00	0.00	0.00	0.00	0.00
APOPT1	9.73	9.49	10.06	9.75	8.78	9.63
PSAPL1	6.09	6.62	6.49	8.99	12.01	7.55
GPATCH1	9.38	9.51	9.58	9.11	9.32	9.27
FABP1	0.00	0.00	0.00	0.00	0.00	0.00
NPM2	1.29	0.00	2.65	3.57	0.00	1.60
ACTR3B	6.86	7.00	6.71	6.05	5.61	5.22
AK9	2.65	2.92	3.39	3.57	3.83	4.73
CMTM6	12.58	12.55	12.56	10.89	11.73	11.23
KRTAP1-5	0.00	0.00	0.00	0.00	0.00	0.00
CLEC7A	8.75	9.34	9.08	1.93	3.63	1.60
DEFB129	0.00	0.00	0.00	0.00	0.00	0.00
LINS1	8.96	8.83	8.63	9.34	9.31	9.32
GDPD5	12.09	12.12	12.14	11.34	10.20	10.39
KIAA0355	12.25	12.10	12.50	11.59	11.65	11.20
CFAP44	2.28	3.19	2.28	1.93	3.83	3.88
PCDHB2	0.00	2.99	2.65	3.11	0.00	0.00
FURIN	13.48	13.48	13.15	12.21	11.70	12.46
MUC15	10.68	11.14	10.27	7.67	5.31	7.12
KIZ	8.98	8.92	9.90	9.42	9.96	9.74
PRKAR2B	8.08	8.13	6.87	11.48	10.75	11.77
CDK13	11.77	11.74	12.02	11.97	11.94	11.83
DNM2	12.35	12.31	12.19	12.47	12.77	12.54
SAMD3	3.17	2.28	2.28	0.00	0.00	0.00
CDR2L	9.35	9.35	9.20	11.32	8.86	8.24
CYP20A1	10.25	10.48	10.05	10.75	10.79	11.50
PYCR2	10.65	10.70	10.11	10.44	10.97	10.98
DCTN3	11.05	10.91	11.08	10.39	11.24	11.08
TIPARP	10.37	10.36	9.95	10.95	12.10	10.79
KCNS3	5.92	5.62	4.96	1.93	2.28	2.16
INPP4B	7.04	7.46	4.93	7.48	7.58	5.58
SLC7A6	10.73	10.81	10.64	11.71	10.81	11.44
NCOA7	11.04	11.06	11.22	9.50	9.79	9.08
CTDSP1	11.40	11.38	11.42	11.36	11.58	11.58
TIMM17A	11.63	11.66	11.13	11.27	11.89	12.42
TCAF2	10.33	10.31	10.73	5.98	5.61	6.17
BCKDHB	8.54	8.14	8.59	9.16	8.99	8.78
KLK5	2.95	2.92	2.97	0.00	0.00	2.16
IGF2R	13.07	12.93	12.82	13.03	12.39	14.02
CTNND1	15.09	15.27	15.47	14.47	14.06	14.50
CEP192	11.14	11.38	10.73	12.03	11.44	11.13
TEFM	8.89	9.07	9.02	9.37	9.52	9.07
BAALC	2.95	3.27	2.57	4.68	3.06	2.16
DDAH2	10.56	10.62	11.36	10.81	8.65	10.06
TMEM222	10.18	10.14	10.20	9.76	9.62	9.84
RNF187	12.25	12.16	12.16	11.93	12.68	12.28
TNFAIP3	11.50	11.63	11.69	11.21	10.68	12.17
SMAD5	12.19	12.12	12.32	12.39	12.02	11.48
ME3	7.01	7.05	8.71	8.50	9.32	9.38
OTUD6B	11.59	11.77	11.20	12.19	12.54	12.16
NFYB	10.59	10.74	10.38	10.81	10.71	10.72
FAM20B	12.39	12.50	12.31	11.61	12.01	12.29
HNRNPA0	13.08	13.15	12.81	13.34	13.03	13.02
FAM172A	10.60	10.50	10.70	10.95	10.60	10.45
ATG4B	11.15	11.05	11.38	10.92	10.91	11.51
CPLX4	0.00	0.00	0.00	0.00	0.00	0.00
C9orf43	4.16	4.35	3.43	3.90	5.55	4.33
LSM8	10.97	11.07	10.39	10.87	10.97	11.02
GDNF	5.40	6.57	4.20	9.57	7.85	8.50
UTS2R	0.00	0.00	0.00	0.00	0.00	1.60
SLC30A1	10.20	10.39	9.96	9.71	9.23	10.53
OTUD3	8.80	8.65	8.70	8.48	8.24	8.46
KLHL3	4.45	4.20	5.42	1.93	3.39	2.95
TBC1D32	8.84	8.70	9.63	8.78	9.43	9.06
TSSK6	4.33	3.78	4.01	2.92	1.77	5.00
FAM89B	10.34	10.31	10.25	9.71	9.39	10.23
IFT88	9.17	9.38	9.61	8.01	9.72	8.92
CDK10	9.48	9.68	9.58	9.61	9.93	10.21
COL4A5	11.89	11.29	12.59	12.07	12.86	12.61
FECH	11.05	11.01	10.99	11.29	11.54	10.83
SLC17A9	5.15	5.01	4.29	6.47	5.22	5.70
BMPR2	13.01	12.93	13.29	12.51	12.74	12.78
SLC26A2	10.63	10.19	11.01	10.29	10.76	11.18
LY9	2.11	2.11	2.28	7.03	6.97	0.00
PTBP1	14.40	14.48	14.08	14.61	14.64	14.78
NABP2	11.00	10.88	10.88	11.09	11.38	11.38
FZD2	9.90	9.81	10.17	10.52	10.27	9.66
LSM6	10.69	10.76	10.18	10.64	10.74	10.81
SLC36A4	9.79	9.69	9.61	9.42	9.78	9.47
CTU1	8.14	8.10	8.30	8.75	8.72	8.89
VPS18	10.16	10.19	10.60	10.28	10.76	11.65
COG7	10.26	10.23	10.54	9.88	10.79	10.59
FAS	6.37	6.89	7.86	9.23	8.44	7.56
ZBTB5	9.22	9.31	9.53	10.03	10.00	9.46
ARMCX3	11.14	11.11	11.87	9.71	8.46	7.36
GAL3ST4	5.02	4.73	4.98	6.09	6.58	6.66
MAPK12	8.79	8.97	8.34	9.78	9.84	9.85
ARHGEF2	13.11	12.85	13.23	13.11	12.85	12.20
TRIM33	12.00	11.89	12.25	12.23	12.20	11.63
BCL11B	7.75	7.15	7.35	7.51	1.77	3.67
CPNE4	3.17	0.00	2.01	5.12	3.06	0.00
LPO	3.39	3.88	1.29	3.57	0.00	2.16
DNAH3	0.00	1.60	0.00	0.00	0.00	2.95
ZNF260	11.39	11.20	11.96	11.45	10.99	10.99
ARL3	9.14	9.04	9.56	10.65	10.03	10.61
CALHM1	0.00	0.00	0.00	1.29	0.00	0.00
DYRK1A	11.65	11.73	11.58	11.91	11.82	11.98
ZMAT2	11.21	11.16	11.39	10.74	10.93	11.47
EMID1	6.70	6.26	6.50	3.90	3.83	1.60
PHF5A	11.11	11.15	10.76	11.42	11.17	11.18
BAIAP2	12.46	12.65	12.14	12.46	13.28	12.98
EPB41	12.27	12.25	12.35	11.93	11.21	11.73
PPP2R2D	11.04	11.16	10.73	11.21	10.82	11.02
TUT1	10.37	10.38	10.37	10.67	10.66	10.75
CYB5D2	7.89	7.58	8.11	7.99	8.62	8.58
NLRP10	6.02	5.82	6.24	3.11	6.17	3.45
TXK	2.74	0.00	4.33	4.57	5.96	3.88
DERL1	12.23	12.16	11.98	12.21	12.49	11.94
DNAJC16	10.15	10.35	10.44	9.43	9.59	9.67
CMTM8	9.39	9.19	9.62	3.43	8.33	8.08
SETD5	12.76	12.66	12.93	12.96	12.46	12.74
SLC46A2	1.77	3.39	2.57	0.00	4.93	2.16
RPH3AL	8.89	9.05	8.93	8.93	8.61	8.41
TMEM100	4.45	3.19	5.06	5.34	0.00	2.62
MMP8	3.17	1.77	4.07	2.65	0.00	1.60
GPRIN1	2.11	1.77	1.29	0.00	0.00	0.00
MT-CYB	16.65	16.17	16.65	16.27	17.64	16.88
TNFRSF4	2.28	3.78	2.97	4.73	6.72	4.81
KIFAP3	10.56	10.53	10.85	10.82	10.72	11.61
FLYWCH2	7.62	7.72	8.28	7.86	8.31	9.38
ANGPT1	8.47	7.95	10.60	7.96	4.03	7.77
NXPE2	1.29	3.43	2.87	2.28	1.77	0.00
LIPT2	7.23	7.51	6.81	7.28	7.67	7.14
PIH1D3	0.00	0.00	0.00	0.00	0.00	0.00
RNF114	12.08	12.10	12.37	11.42	11.80	11.86
TSPAN8	10.33	10.33	12.72	0.43	8.15	0.00
CCDC152	0.33	1.77	2.57	0.00	0.00	0.00
UBIAD1	9.63	9.64	9.33	9.22	8.95	9.58
MTA3	11.33	11.32	11.55	10.74	11.34	11.56
ATG4C	9.41	9.33	10.01	9.02	9.22	9.47
ZC3H12C	9.38	9.39	9.39	10.85	9.89	9.62
POU2F2	2.65	2.28	3.54	6.17	5.31	4.44
OXSM	9.31	9.33	9.66	9.30	9.92	9.55
KIF13A	11.29	11.25	11.21	11.75	10.81	11.16
MYBPC3	0.00	0.00	2.01	1.29	0.00	0.00
GRM3	0.00	0.00	0.00	1.93	0.00	0.00
TECRL	0.00	0.00	0.00	0.00	0.00	0.00
TRIP13	10.47	10.63	9.13	11.74	10.67	10.27
DDN	0.33	0.00	2.01	2.28	0.00	0.00
SUN3	1.29	3.39	2.57	0.43	0.00	0.00
EFNA4	9.83	9.87	9.99	9.08	9.08	9.26
HYAL3	4.07	4.70	4.57	4.44	5.22	5.52
ROBO2	4.01	2.92	3.94	4.44	0.00	3.19
HMGB4	0.00	0.00	0.00	0.00	0.00	0.00
PSMD11	12.77	12.81	12.59	13.14	12.76	12.67
GRK6	11.62	11.78	10.91	12.36	10.95	11.26
FHL3	10.51	10.75	10.49	10.79	10.48	10.18
PSMA3	13.50	13.46	13.35	13.55	13.26	13.59
ABHD13	11.45	11.45	11.54	11.23	11.44	11.48
ARHGAP10	10.96	11.19	11.09	11.23	10.38	10.96
BTC	8.98	9.21	9.18	7.55	9.85	8.10
TMEM161B	9.88	10.04	9.76	10.14	10.24	10.17
TIAM2	9.85	9.65	10.20	10.68	10.75	10.02
CCNDBP1	10.66	10.65	11.10	10.43	10.92	11.17
ATG2A	10.66	10.60	10.70	10.52	10.47	11.07
ZSWIM3	7.63	7.55	7.60	8.55	8.52	8.91
SPATA7	8.27	8.05	8.95	8.08	9.06	9.01
LOXL2	11.89	12.25	11.75	13.72	6.01	6.08
GARNL3	9.16	9.04	9.25	8.39	9.32	8.85
PAK3	10.54	10.36	11.17	11.24	11.11	9.90
LRFN3	7.18	7.06	7.64	6.14	6.11	5.00
TPST2	11.08	11.29	11.26	11.86	12.51	11.98
NXF1	12.15	12.27	12.08	12.34	12.57	12.34
TBL1XR1	11.38	11.22	11.96	12.29	11.41	12.37
TOMM70	13.04	13.13	12.79	13.70	13.57	13.34
CLCN4	11.57	11.70	12.08	10.76	10.99	10.92
TMPRSS11E	8.05	8.42	7.25	10.32	11.43	5.86
ATP1A3	4.07	2.28	5.51	4.44	5.22	5.36
METTL16	10.87	11.17	10.87	12.07	11.28	11.26
TMEM204	5.64	6.28	3.66	4.57	5.02	4.81
QRICH2	3.60	2.11	2.65	2.92	4.03	3.45
LRP10	12.86	12.87	12.87	11.53	13.09	12.38
PCSK4	5.00	5.42	5.34	8.44	8.66	8.79
NLRP5	0.60	0.00	0.00	1.29	0.00	1.60
METRNL	8.69	9.18	7.79	9.63	9.38	10.41
RILPL2	8.70	8.75	9.06	10.72	9.46	9.09
PCDHGA3	5.20	5.34	3.72	4.34	5.22	3.45
L2HGDH	10.00	10.04	9.77	10.58	10.89	10.60
G2E3	10.83	10.85	10.64	11.63	10.97	11.05
C12orf29	8.71	8.65	9.12	9.13	9.40	9.19
CWC22	11.22	11.34	11.17	11.81	11.46	11.45
KMT2C	10.52	10.48	10.95	10.06	10.24	10.29
C3orf33	6.67	6.38	7.36	6.70	7.53	7.92
CLCA4	0.00	0.00	0.00	1.93	2.28	0.00
PEX16	8.78	8.65	8.75	8.94	9.23	9.03
TBCEL	10.09	9.99	10.30	10.67	11.37	9.68
NOP16	11.12	11.33	10.43	11.87	11.58	11.50
BCL2L2	11.12	11.07	11.15	9.84	11.14	9.98
CD3E	1.29	0.76	0.00	0.43	0.00	0.00
MED19	11.66	11.63	11.61	11.30	11.37	11.44
NYX	0.60	0.76	3.72	3.90	3.83	4.04
DUSP19	8.47	8.13	8.89	9.05	8.85	8.51
CABP7	0.33	1.60	0.00	3.27	1.77	3.45
PCDHA10	0.00	1.29	0.00	4.68	1.77	0.00
BHLHE22	2.28	2.50	2.01	0.00	0.00	0.00
NFIL3	10.41	10.45	10.50	10.45	9.75	9.72
HS2ST1	12.48	12.42	12.77	12.46	12.28	12.11
UPK1B	7.25	7.27	5.21	4.34	5.02	4.91
CLEC10A	3.17	3.43	4.29	1.93	2.28	0.00
ACVRL1	8.46	8.53	9.16	5.55	6.15	5.62
SCLY	10.50	10.46	10.85	9.61	10.02	11.11
PI4K2A	10.85	10.75	10.94	11.43	11.13	11.27
CDC45	10.19	10.31	8.78	10.98	10.08	10.06
CASP6	10.47	10.31	10.54	9.46	9.84	9.82
CNRIP1	4.16	4.16	4.33	6.68	0.00	2.95
ARL1	13.29	13.12	13.29	13.08	12.97	13.04
OR51M1	0.00	0.00	0.00	0.00	0.00	0.00
TRAPPC4	11.17	11.05	11.14	11.34	11.48	11.25
CNNM3	10.66	10.77	10.86	10.21	10.14	10.47
TSPAN10	0.00	0.00	0.00	0.00	0.00	0.00
PTK2B	11.42	11.61	11.35	8.90	10.26	6.72
BORCS8	9.68	9.80	10.13	8.85	9.86	10.21
ARL13B	10.02	10.38	10.24	10.19	9.75	9.62
PAN3	11.47	11.32	11.57	11.78	11.68	11.37
TM2D2	10.39	10.38	10.65	10.26	10.37	10.48
MYC	12.72	12.77	11.92	13.51	13.79	13.36
HTRA2	10.07	9.96	9.90	11.07	10.89	10.63
OPRD1	0.60	1.29	0.00	2.92	3.39	0.00
TBC1D10C	1.77	1.77	0.00	3.83	3.06	3.88
MECP2	11.28	11.25	11.55	11.19	10.90	11.04
NHP2	11.67	11.74	10.54	11.55	12.00	12.00
PHACTR4	12.30	12.49	12.12	11.43	10.92	10.70
ELMO3	10.36	10.30	10.60	9.32	10.60	10.73
ITGA5	12.83	13.03	12.01	13.73	9.04	10.84
BIRC6	12.39	12.29	12.26	12.93	12.56	12.69
GALNT1	12.57	12.64	12.28	12.82	12.52	12.41
ARPP19	12.30	12.25	12.21	12.12	12.23	12.17
CCDC138	6.67	6.19	5.81	7.12	7.86	7.83
PSMB11	3.06	3.69	4.16	4.34	4.61	3.88
PI4K2B	11.90	12.07	11.56	11.74	11.30	11.02
CNPY4	9.78	9.92	9.96	10.27	10.12	10.44
HINFP	8.52	8.45	7.94	8.92	8.65	8.77
WDR66	4.45	4.65	4.53	5.85	6.29	5.52
LARP4	13.09	13.07	13.14	13.20	13.04	12.74
TMEM125	8.64	8.61	7.62	8.61	9.77	9.26
HEATR3	10.95	11.26	10.67	12.09	11.61	11.71
GRM6	0.00	0.00	0.00	0.00	2.28	3.19
GSG1L2	0.00	0.00	0.00	0.00	0.00	0.00
FARP1	12.93	13.05	12.73	11.95	11.76	12.92
TTBK2	9.75	9.50	10.10	10.12	8.93	9.80
NEK5	4.35	4.04	6.24	0.00	3.63	2.95
FBF1	11.23	10.97	11.40	11.37	11.89	11.30
PLCL2	8.06	8.02	9.33	6.94	7.66	8.52
PRDM16	5.73	5.92	6.57	6.09	6.27	6.56
IL17RC	9.39	9.63	9.00	10.04	10.47	10.99
RGS13	0.00	0.00	0.00	0.00	0.00	0.00
HIST2H3D	5.52	5.51	3.88	4.30	6.72	6.08
VARS	13.79	13.66	13.28	14.59	13.77	13.82
MVB12A	11.44	11.22	11.30	10.79	11.72	11.74
ADGRB2	4.35	4.16	3.43	5.96	4.33	3.88
CDH19	6.32	5.70	6.32	0.00	4.33	2.95
TJP3	10.02	9.82	10.14	5.37	7.66	7.81
FAM163A	0.00	0.00	0.86	0.00	0.00	1.60
PLEKHO2	8.91	9.05	8.40	11.10	10.62	11.03
IL23A	8.99	9.51	7.85	8.45	10.01	10.37
URAD	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A51	12.31	12.27	12.33	12.06	12.19	12.00
STARD13	9.10	9.22	8.71	9.53	10.42	9.48
RELT	7.50	7.67	7.23	8.61	7.70	8.42
UGGT1	12.50	12.61	12.44	12.87	12.50	12.41
INSL6	5.51	5.24	6.07	6.22	2.28	4.04
PPIL3	9.87	9.85	9.83	9.85	10.45	10.49
CX3CL1	11.02	11.33	11.24	11.09	9.58	11.29
PLEKHH3	10.08	10.12	9.92	10.26	9.99	9.65
RDM1	7.17	7.15	7.99	8.02	7.52	7.11
LRP12	10.22	10.28	10.22	10.32	9.82	9.53
EDC3	10.49	10.71	10.36	10.74	10.64	10.35
TBC1D10B	11.37	11.34	11.37	11.48	11.27	11.54
DPF2	11.37	11.30	11.59	11.97	11.46	11.70
EVA1B	8.66	8.37	8.61	8.51	7.19	9.52
KDELR1	12.29	12.25	12.37	11.93	12.02	12.21
RAB3A	6.38	6.94	6.96	6.77	7.19	7.35
CD34	8.87	8.75	6.23	6.26	6.66	6.34
UBE2U	2.95	2.28	1.72	0.00	0.00	0.00
PKN2	12.61	12.51	12.67	12.65	12.36	12.34
CCSER2	12.57	12.42	13.15	11.85	12.48	12.00
THEGL	0.60	0.00	0.00	0.00	0.00	3.19
PCDHGA1	3.43	4.84	3.72	5.12	3.39	3.88
KLHDC8A	9.99	9.84	9.82	9.20	11.36	11.33
HSPB7	4.93	6.43	0.00	4.57	2.65	0.00
C2orf88	4.78	4.29	4.84	3.90	6.11	5.52
THUMPD2	6.81	6.24	6.69	7.77	8.67	8.33
TCTE3	2.95	3.88	3.88	6.72	5.86	7.03
LMCD1	7.58	8.51	6.24	2.65	3.39	0.00
ARPP21	0.33	1.29	0.86	1.29	4.03	2.62
VWC2L	0.00	0.00	2.01	0.43	0.00	0.00
PGPEP1	11.63	11.28	12.34	9.68	12.12	12.57
C19orf66	9.56	9.17	9.52	6.08	8.88	6.38
ABCB1	7.67	7.94	5.24	6.51	8.18	4.19
AEBP1	12.29	12.38	12.51	11.85	10.26	11.67
NAT14	5.37	4.55	6.28	6.02	6.79	6.37
VAT1L	2.11	2.50	0.00	2.92	0.00	0.00
CRYBG3	10.79	10.93	10.43	10.92	10.54	10.68
PTPN23	12.26	12.16	12.18	11.32	12.38	12.25
UPP2	5.62	5.62	6.34	6.01	4.93	5.00
SLC29A3	10.91	10.82	11.44	10.37	10.84	11.59
CCDC112	8.78	8.95	9.01	9.88	8.78	9.34
POLR2H	9.67	9.75	9.26	10.36	9.86	9.97
CINP	10.91	11.04	10.14	11.03	10.98	10.94
PITX2	0.00	0.00	0.00	0.43	2.65	2.62
PLK4	11.21	11.42	9.79	11.87	10.93	10.64
DDX43	1.29	0.76	0.00	1.93	0.00	0.00
C16orf96	2.11	1.60	2.87	3.69	4.20	2.16
DERL3	3.88	2.28	4.16	2.65	6.85	4.81
SIRPB1	3.27	4.40	4.75	2.92	3.63	2.95
SEC14L3	0.60	0.00	0.00	1.93	2.28	0.00
ALOX15B	4.67	4.45	5.02	4.68	5.13	3.67
RGS17	3.06	3.27	2.87	7.11	2.28	6.85
ZNF454	4.20	1.29	5.15	1.93	3.39	0.00
USP3	11.65	11.57	11.94	11.29	11.45	11.55
PHACTR1	10.76	10.99	10.53	6.85	4.47	6.34
ANKRA2	9.54	9.13	9.79	9.79	9.46	10.22
SMARCAD1	11.54	11.50	11.89	11.40	12.12	11.81
PSMC3	13.41	13.44	12.99	13.13	13.14	13.30
KERA	0.00	0.00	0.00	0.00	0.00	0.00
TSTD1	2.95	3.19	1.72	4.57	5.13	5.14
RAD51B	5.58	5.51	5.29	6.43	7.11	6.87
ZNF551	5.81	5.77	6.19	6.37	6.97	6.22
CALR3	4.96	3.57	5.71	5.85	5.90	5.86
HMGCLL1	9.47	8.56	9.68	10.45	2.65	4.04
KIAA2026	10.89	10.83	11.23	11.24	10.81	11.01
RPRM	0.33	0.00	2.01	1.29	7.43	4.55
TP53INP1	12.19	12.23	13.33	10.08	13.05	13.05
SLC38A10	12.08	12.17	11.98	12.38	12.20	12.36
INO80B	9.17	9.07	9.01	8.92	9.08	9.42
RCCD1	7.55	7.59	7.63	7.72	7.67	8.06
OR8K5	0.00	0.00	0.00	0.00	0.00	0.00
UNC93A	2.11	0.00	1.72	0.43	4.20	2.62
GATM	7.66	7.23	6.35	10.35	11.09	5.07
LUC7L3	12.09	11.96	12.09	12.04	12.21	11.94
CDK5R1	5.44	5.55	5.51	7.49	7.22	7.54
CRTC3	10.43	10.47	10.58	10.80	10.05	9.93
TYMS	10.68	10.81	9.86	11.08	11.10	10.82
SEMA4G	5.40	5.34	5.52	5.51	6.45	8.26
RPS6KB2	8.27	8.14	8.25	9.31	9.23	9.67
NIPSNAP1	11.07	10.83	11.56	10.26	10.74	11.10
WDTC1	11.19	11.03	11.48	10.22	10.01	10.57
EXTL1	7.18	6.19	6.08	6.23	6.24	5.58
CLEC4F	0.00	0.00	0.00	0.00	0.00	0.00
CRTC2	10.72	10.64	10.62	10.72	10.56	10.33
UNC50	10.64	10.63	10.94	10.63	10.71	10.85
MRPL41	9.84	9.82	9.68	10.17	10.12	10.31
SLC9A4	4.81	3.66	3.43	2.65	5.02	2.16
HIVEP1	11.88	11.82	11.71	11.94	10.91	11.10
KDM3B	11.94	11.81	12.05	11.74	11.94	11.81
DMD	11.45	11.33	11.90	9.15	8.15	6.56
PRTG	2.95	2.82	4.73	6.32	5.31	9.64
FBXW7	11.15	11.19	11.66	10.81	10.34	9.98
FN3KRP	8.67	8.46	8.80	9.13	8.94	8.97
TDP2	10.34	10.27	10.41	10.61	10.53	10.60
TFCP2L1	10.41	10.51	10.70	9.38	11.38	10.11
CCDC116	5.36	5.10	4.44	7.32	6.92	7.35
MYNN	9.86	10.19	10.38	10.24	10.51	10.18
ZNF335	10.40	10.53	10.19	10.38	10.58	10.75
