gene	GSM2883474	GSM2883475	GSM2883476	GSM2883477	GSM2883478	GSM2883479
AK1	9.74	10.19	9.64	10.79	11.44	10.87
ERICH1	9.30	9.12	9.38	9.79	9.06	9.61
TRIM25	11.89	11.88	12.10	13.58	12.38	12.37
DUSP16	16.25	16.00	16.16	16.60	15.55	16.60
UNC13D	9.53	9.68	9.41	10.12	9.56	9.93
ZDHHC23	7.53	7.14	7.60	7.34	7.83	6.58
NOTO	0.00	0.83	2.01	1.98	0.00	0.00
SLMAP	14.20	14.08	14.04	13.81	14.01	13.56
SSMEM1	1.73	2.88	0.00	0.60	2.48	2.42
UBQLN1	13.97	13.99	13.75	14.44	14.64	14.47
EGFL6	11.40	10.39	10.63	8.08	9.57	8.25
SERPINA5	0.00	0.00	0.00	0.00	0.00	0.00
MCHR1	4.16	4.83	3.12	5.05	5.12	4.55
PLK5	7.31	6.96	7.09	6.57	7.11	6.01
APPL1	13.07	12.98	13.17	12.66	12.59	12.91
FUK	11.04	10.78	10.78	11.01	10.97	10.94
C1orf131	11.47	11.45	11.35	11.93	11.61	12.02
PLA2G15	9.30	9.55	9.44	9.73	9.84	9.91
ARHGAP12	12.27	12.51	12.39	12.11	12.35	12.12
PRRT2	6.80	5.90	6.32	5.05	6.37	4.97
TMEM121	4.39	4.77	4.44	5.24	5.53	5.37
UBE2T	8.97	9.39	9.12	9.09	9.25	9.50
ARFGEF2	13.60	13.32	13.31	13.62	13.42	13.19
ATP5PO	12.80	13.60	12.65	13.34	13.40	13.84
KLK7	7.21	9.65	5.89	11.20	10.81	11.36
WNT8A	2.75	3.20	3.42	3.29	4.50	3.16
C18orf54	9.77	9.94	9.96	10.51	10.36	10.66
SDK2	11.02	9.99	10.40	9.51	9.92	9.24
JADE2	10.78	10.76	11.26	9.49	10.06	9.28
MYO1D	13.09	12.63	12.91	13.44	12.71	13.10
CPNE1	13.36	13.01	13.03	13.36	12.80	13.31
CHRM5	0.00	1.51	0.00	0.00	0.00	0.00
OR1J4	0.00	0.00	0.00	0.00	0.00	0.00
SLC38A6	17.54	17.60	17.60	17.03	16.81	17.89
FAM229B	9.38	8.45	8.65	9.28	9.56	8.72
ELL3	9.33	9.41	9.12	9.51	9.85	9.61
VIM	14.75	14.94	15.20	13.66	14.03	13.83
LYPD5	4.79	4.40	5.23	5.40	4.42	1.70
NTNG2	8.18	8.22	8.20	7.57	8.07	8.11
FOXC2	8.65	8.37	9.29	8.95	8.07	9.99
SHISA3	6.88	7.30	7.78	5.40	6.10	4.97
PYGL	8.86	8.99	9.09	9.25	8.97	8.52
ABCC12	4.58	4.32	4.71	3.42	4.31	4.42
DVL2	11.63	11.39	11.39	11.34	11.83	11.24
TOB2	16.09	15.46	15.87	15.61	15.57	15.67
SLC26A5	4.16	3.70	3.12	3.29	3.12	1.70
TXNDC11	13.59	13.49	13.79	13.04	13.18	12.79
ACKR1	10.76	10.58	11.31	8.93	8.99	8.87
ACKR2	6.39	6.71	6.90	6.66	6.22	6.69
MTMR4	12.62	12.54	12.58	12.82	13.09	12.75
MAF	10.65	10.48	10.85	11.05	11.02	11.17
SIM2	6.87	6.41	7.20	4.37	5.28	4.87
MTRR	11.19	11.01	11.31	11.50	11.38	11.16
L3MBTL4	3.37	3.70	3.56	0.60	3.12	1.70
TAF4B	14.83	14.58	14.97	13.74	13.49	13.79
PPP2R3C	12.40	12.69	12.71	12.35	12.13	12.78
MOCOS	10.10	10.28	9.81	11.62	11.38	11.56
KCNIP3	10.03	9.67	9.66	8.99	9.68	9.23
DGKQ	11.06	10.86	10.99	11.21	11.32	10.77
HCRTR2	0.83	0.00	0.93	0.00	2.48	0.00
SEC14L2	10.84	10.83	10.14	12.02	12.25	12.01
BRINP2	4.39	4.26	4.29	4.98	4.25	5.29
ZBTB33	12.82	12.75	12.84	12.62	12.65	12.45
P2RY10	11.55	12.90	13.26	10.58	10.07	9.95
SEZ6L2	7.92	7.47	8.26	8.42	7.65	8.32
CLK2	12.71	12.76	12.89	12.69	12.75	12.55
WDR75	12.98	13.19	13.12	13.53	13.12	13.72
SASS6	9.93	9.64	9.66	9.89	9.25	9.87
CHST10	8.23	9.27	8.73	8.28	9.38	8.06
GABRA1	0.60	0.00	3.12	0.00	0.00	0.00
C19orf24	9.53	9.66	9.88	9.78	9.54	10.28
UNC45B	8.29	8.21	9.00	8.22	8.10	8.06
SNRNP25	8.87	9.84	8.44	9.87	9.79	10.36
CES3	0.00	0.00	0.93	0.00	0.00	0.00
PTER	9.34	9.75	9.27	9.77	9.88	10.00
ACSL5	12.68	13.19	12.85	12.94	13.40	13.15
PRDX5	12.94	13.28	12.94	12.64	12.85	12.78
PTPN12	14.11	14.10	14.47	13.60	13.69	13.56
AREL1	12.60	12.39	12.61	12.84	12.39	12.44
SART3	13.29	13.22	13.25	13.15	13.04	13.23
AP3B1	13.68	13.61	13.55	13.76	13.46	13.62
TMEM173	13.44	13.81	14.03	13.40	13.47	13.46
P2RX3	4.88	5.66	4.71	6.56	6.22	6.82
TMEM50A	11.79	12.14	11.85	11.74	12.07	11.88
MPV17L	8.59	8.67	8.55	9.37	8.84	9.62
MYH8	5.16	4.87	4.29	4.66	5.06	4.42
ZNF174	6.58	6.77	6.65	7.64	7.86	6.58
SCRN2	9.88	9.91	9.43	10.39	10.74	10.59
C20orf85	0.00	0.00	0.00	1.42	0.00	0.00
ZNF248	7.30	7.67	7.23	8.13	8.89	7.87
LY96	8.46	8.56	8.82	8.65	8.33	8.80
HIST1H1T	6.36	5.81	5.08	7.47	6.66	8.63
CUEDC1	11.33	11.29	11.29	11.23	11.71	10.98
SPN	7.52	9.15	8.40	7.49	8.18	7.25
RASSF7	10.28	10.49	10.26	9.90	10.58	9.83
SSR1	14.17	14.22	14.14	14.48	14.58	14.51
OS9	13.47	13.61	13.41	13.83	13.90	13.68
OR52I2	0.60	0.00	0.93	0.60	1.63	0.00
ENTPD4	10.93	10.85	10.81	11.39	11.52	11.08
CTC1	12.39	12.32	12.01	12.17	12.47	12.49
CACNA2D3	8.20	8.52	8.39	7.07	8.06	7.88
SLC44A1	13.15	13.14	13.23	12.78	13.29	12.72
SMIM10L1	11.73	11.70	11.89	11.90	11.90	11.83
KIF9	8.02	7.73	7.71	7.77	7.58	7.75
NRAS	13.17	13.35	13.43	13.08	13.49	12.95
SLC25A42	9.75	9.46	9.52	9.20	9.63	8.60
GLIPR1L1	0.83	0.83	0.93	1.63	0.00	4.42
GSTM5	11.66	11.35	12.02	10.30	10.65	10.08
HNRNPH3	12.61	12.58	12.84	12.13	12.24	12.30
IL20RB	9.58	9.79	9.74	11.09	11.47	10.70
GRIK5	10.68	10.19	10.83	9.61	9.77	9.68
UQCRHL	13.69	14.28	13.93	13.51	13.70	14.15
C16orf58	11.52	11.43	11.16	11.62	11.99	11.63
PANX1	11.78	11.83	12.49	10.67	11.18	11.01
MVB12B	10.90	10.72	10.81	10.55	11.36	10.22
CNIH2	7.73	7.63	7.57	7.62	7.57	8.09
TTLL11	6.53	6.90	6.32	6.47	6.82	6.15
PLEKHM3	10.75	10.55	10.58	11.10	10.55	10.97
FILIP1	10.14	9.79	10.48	9.04	8.93	9.20
PLPPR2	8.87	8.71	8.75	8.49	8.68	8.71
MMRN2	11.83	11.77	12.16	10.63	11.12	10.77
ULK3	10.75	10.80	10.55	11.46	11.29	11.14
TMEM74B	2.75	2.88	0.93	0.60	3.12	1.70
EFNB2	12.81	12.52	13.02	11.19	12.15	11.22
TBC1D17	12.37	12.38	12.49	11.73	12.10	11.55
ACP6	11.83	12.01	11.81	12.20	12.45	12.54
SPPL2A	13.22	13.35	13.24	13.23	13.15	13.09
CYP2W1	2.29	1.51	2.70	0.60	1.63	1.70
AMT	10.21	10.49	9.68	11.19	11.24	11.16
TXN	13.32	13.98	13.40	13.92	13.99	14.37
TSPAN33	11.87	11.44	11.34	12.34	11.56	12.93
HSPH1	13.17	13.26	13.50	13.73	16.66	13.70
MEX3B	9.00	8.35	9.00	8.37	9.02	8.87
GPR137C	10.86	10.09	10.27	10.85	9.88	11.29
C15orf61	7.63	7.68	7.73	8.07	8.44	8.34
SCAMP3	12.17	12.11	12.19	11.97	12.10	11.83
SPRED3	10.96	10.49	10.96	9.71	9.41	9.87
CD163	7.60	7.58	7.87	7.65	8.25	7.82
DPH6	11.20	11.22	11.26	11.43	11.31	11.58
SYT5	4.68	4.19	4.29	4.75	4.87	5.71
ZNF266	13.43	13.35	13.43	13.23	13.29	13.26
ALDH16A1	12.05	12.12	11.84	11.88	12.20	11.89
TMEM101	9.05	9.10	8.71	9.46	9.66	9.46
FXYD1	8.83	8.49	9.70	7.59	7.30	7.68
ENY2	12.97	13.14	13.19	12.65	12.41	13.32
TEX28	1.42	0.00	1.63	1.98	0.00	2.87
ESRRG	11.54	11.20	11.33	11.99	11.70	11.91
BBS4	10.78	10.84	10.91	10.52	10.38	10.76
PHYHD1	9.97	10.14	10.10	10.02	9.80	9.61
NTF3	7.53	6.96	7.66	8.19	7.53	9.89
ZNF143	11.37	11.37	11.46	11.56	11.43	11.52
ATP13A4	11.03	10.79	10.78	10.59	10.03	10.62
MTSS1L	12.36	12.50	11.81	13.27	14.02	13.00
C9orf50	7.69	7.71	6.96	8.21	8.41	8.29
MAK16	12.61	12.77	12.84	12.87	12.61	12.99
HSF4	6.31	6.30	6.24	6.24	6.99	6.10
FAM50A	12.39	12.30	12.34	12.18	12.20	12.34
SCNN1B	10.74	10.10	9.95	8.91	9.24	8.82
EDNRB	11.44	11.11	11.99	10.94	10.07	10.75
ZNF800	12.71	12.41	13.07	12.32	12.00	12.19
OSBPL8	13.17	12.73	13.36	12.30	12.25	12.01
TMCO1	11.94	12.44	12.01	12.32	12.12	12.78
ASCC3	14.17	13.98	14.13	14.66	13.76	14.39
SNAPC1	11.34	11.28	11.62	11.16	11.31	11.27
GTF3C2	13.53	13.44	13.44	13.57	13.67	13.42
C1orf50	10.80	10.37	10.72	10.38	10.48	10.14
ZNF746	12.81	12.65	12.72	12.94	12.46	12.82
CDC42EP2	9.97	9.71	10.61	10.46	9.32	9.64
DHODH	10.75	10.72	10.64	10.70	10.88	11.02
CCDC38	5.75	5.75	6.22	6.16	5.96	6.06
SERPINA12	1.73	2.48	3.12	1.63	2.48	1.70
PRKRIP1	12.07	12.01	12.10	12.08	11.65	12.43
SLC20A1	14.39	14.83	14.32	16.11	16.54	15.82
HSPA12B	8.95	8.64	9.43	8.33	8.76	8.22
HAPLN1	4.58	4.26	5.13	4.22	4.94	4.42
P2RY1	6.60	6.71	6.87	7.15	8.05	7.01
PRR22	6.47	6.51	5.85	7.07	6.76	7.04
ASXL3	7.43	6.93	7.17	6.01	7.10	5.82
C6orf47	8.89	9.15	9.02	9.67	9.51	9.25
YWHAQ	14.70	15.04	14.82	14.59	14.90	15.12
LRRC26	9.43	9.14	9.25	8.30	8.62	7.62
LHFPL6	11.33	11.23	11.60	10.77	11.24	10.82
NDC80	11.17	11.39	11.19	10.78	10.49	11.45
BCO2	4.64	5.27	4.97	4.87	3.34	5.07
CRH	0.00	0.00	0.00	0.00	0.00	2.42
ZNF512	11.50	11.55	11.63	11.62	11.41	11.60
NPL	9.33	9.99	10.17	9.37	9.60	9.75
OAZ2	12.79	12.91	12.92	12.22	12.59	12.36
OR4C15	0.00	0.00	0.00	0.00	0.00	0.00
TRIM72	8.71	8.27	8.42	8.98	8.07	8.52
MAP7D2	6.39	6.03	6.13	6.24	7.18	6.89
ANKMY2	10.90	11.21	11.00	10.99	11.17	11.13
TMEM45A	7.75	8.89	8.12	8.60	9.79	10.16
SAC3D1	7.96	8.29	7.81	9.37	9.72	9.27
CLPP	11.02	11.17	10.68	11.80	11.68	11.93
VPS8	11.49	11.25	11.29	12.05	11.84	11.89
SERINC2	12.16	12.17	11.54	13.91	14.14	13.86
CDH7	2.88	0.83	2.88	1.98	3.12	1.70
FGD6	12.22	12.11	12.11	12.59	13.13	12.04
CKAP2	10.96	11.54	10.57	11.15	11.22	11.53
CASR	4.23	4.53	4.81	4.46	4.31	3.70
TUBA1A	13.95	14.26	14.22	13.47	14.04	13.64
GRIA4	8.51	7.73	8.71	5.81	7.15	5.53
ZNF592	13.70	13.40	13.62	13.20	13.23	12.87
MAP1A	8.90	8.17	8.86	8.09	8.25	7.66
IGSF9	11.19	10.81	11.04	10.89	10.98	11.21
FOXK2	12.42	12.24	12.31	12.54	12.79	12.44
DUS2	9.21	9.42	9.18	9.78	9.83	9.89
ZNF385A	9.92	9.77	9.84	9.43	10.68	9.63
CBR1	10.29	10.53	10.14	10.71	10.87	10.83
FAM19A3	5.43	5.75	4.87	7.13	6.45	7.35
KIF11	12.30	12.86	11.88	12.18	12.38	12.59
OR8J3	0.00	0.00	0.00	0.00	0.00	0.00
DOK2	6.16	7.85	7.41	6.72	7.02	6.72
MFGE8	15.35	15.58	15.03	16.06	16.41	16.00
WDR91	11.31	11.29	11.43	11.10	11.20	10.85
MRPS6	11.93	11.99	11.87	11.73	11.91	12.07
CEP72	9.39	9.53	9.05	9.07	8.78	9.44
RPL12	12.31	12.54	12.34	12.40	12.54	12.84
NEFL	4.23	4.26	3.56	3.42	3.55	4.77
CYP4F8	4.72	3.30	4.71	3.42	3.98	3.70
TXLNA	14.64	14.57	14.68	14.40	14.45	14.24
PRPS2	10.85	11.06	10.78	10.79	11.39	11.01
SETDB1	12.90	12.71	12.82	12.91	13.04	12.75
TNNI2	5.07	5.81	6.17	5.16	5.28	4.77
CPA3	7.91	8.13	9.76	5.19	5.58	4.55
ZSWIM1	10.69	10.40	10.27	11.39	11.08	11.10
PCDHGA6	8.33	7.89	8.20	8.84	8.08	7.57
ILF3	14.47	14.34	14.33	14.10	14.36	14.11
SEMA4C	14.10	14.35	14.72	13.72	14.26	13.78
CCNI	13.79	13.95	13.63	13.98	14.15	14.07
OPRM1	2.84	2.88	3.70	2.29	3.55	2.87
DLC1	13.31	13.08	13.70	12.24	12.34	12.40
GUCY2F	6.52	5.70	6.87	4.09	5.23	3.48
PPME1	13.45	13.27	13.38	13.15	12.98	13.20
CHRM4	5.48	4.92	4.81	5.19	3.87	5.45
TAF13	12.72	12.77	13.03	12.33	12.14	12.99
MTBP	11.00	11.02	11.12	11.11	11.01	11.29
CFAP58	1.63	0.83	0.93	1.63	0.00	2.42
TM9SF4	13.95	13.73	13.86	13.89	13.62	13.79
GPSM2	10.38	10.92	10.21	10.60	11.26	10.73
NEURL2	6.80	6.38	6.93	6.32	7.10	6.26
CXCL12	12.14	12.41	12.81	13.05	12.87	12.12
ZSCAN30	6.36	6.14	6.01	6.80	6.63	6.78
CAMK1G	7.86	7.09	7.32	6.34	6.37	6.22
CEP126	10.68	10.29	10.58	10.25	9.99	10.45
CPA1	0.60	0.83	0.00	1.42	2.16	1.70
CPLX2	9.80	9.90	9.33	10.58	10.99	10.24
LILRB4	11.78	12.45	12.55	11.80	11.53	12.29
BARX2	12.39	12.10	12.20	10.89	11.56	10.72
SLC5A5	10.17	9.90	9.13	9.74	9.37	9.10
SLC2A1	14.04	14.01	13.84	14.98	15.00	14.54
TRIM7	9.79	10.02	9.61	10.48	10.60	9.83
SMG1	15.59	15.07	15.34	14.82	15.06	14.29
GFER	11.60	11.53	11.65	11.35	11.46	11.49
DTD2	8.45	8.96	8.30	9.57	9.56	9.63
EMG1	12.50	12.85	12.51	12.67	12.87	13.14
TTLL8	0.00	0.00	1.63	0.00	0.00	1.70
BCL3	14.93	14.95	15.02	15.01	15.13	14.84
CPVL	1.73	0.00	0.00	1.63	2.16	2.42
MBP	13.28	12.95	13.31	12.52	13.04	12.06
TSHR	4.07	3.87	4.52	4.66	5.12	4.55
BRSK1	10.27	10.05	10.17	10.11	10.18	10.59
ABI1	13.70	13.66	13.83	13.43	13.22	13.44
TMEM104	9.77	9.69	9.75	10.28	9.99	10.01
CCDC172	0.00	0.00	0.00	0.00	0.00	0.00
SERPIND1	5.90	5.52	5.39	5.40	4.11	5.15
ATP6V1E1	14.03	14.40	14.18	14.10	14.17	14.39
GDPGP1	7.80	7.90	7.35	8.57	8.73	8.08
PNMA1	6.59	5.97	6.63	6.88	6.52	6.80
DDX42	14.49	14.46	14.54	14.15	14.25	14.19
NEB	6.74	5.92	6.07	6.63	6.63	6.80
SYNRG	12.71	12.48	12.59	12.83	12.61	12.47
DLG4	10.64	10.00	10.71	9.33	9.83	9.40
ABLIM3	9.82	9.43	10.55	8.34	8.60	7.75
KRT71	9.86	8.15	10.13	9.16	8.19	8.24
HIST1H4H	8.21	7.67	7.14	9.91	8.56	9.82
HRASLS	5.28	4.77	5.89	2.29	4.66	3.70
DPY19L1	10.14	10.26	10.31	10.27	10.75	9.87
DOK3	8.99	9.28	9.05	8.61	8.61	9.14
LDOC1	0.17	0.00	0.00	0.00	2.48	0.00
LECT2	1.42	0.00	2.01	0.00	0.00	2.42
GIPC1	12.69	12.89	12.62	13.03	13.17	12.96
DOCK10	11.88	12.14	12.59	10.51	10.61	9.90
LMAN1L	6.89	6.27	6.15	6.18	5.66	6.51
RNPEPL1	11.80	11.76	11.64	12.19	12.66	11.82
SMU1	13.36	13.76	13.58	13.37	13.21	13.77
ZNF655	14.97	15.01	15.09	14.90	14.52	15.09
SLC12A2	14.20	13.97	13.79	14.09	14.69	14.29
HMCN2	11.61	10.50	12.10	9.63	10.10	9.30
MT-CO3	18.28	18.98	18.32	18.46	18.54	18.77
GPR157	7.42	7.69	7.55	7.56	8.32	6.85
IL18RAP	8.80	8.86	8.81	10.04	9.01	9.46
KIF20B	10.43	11.18	10.03	10.55	10.85	10.71
CTSG	3.23	3.87	3.85	1.42	0.00	0.00
EBF2	8.89	8.39	9.74	7.81	7.95	7.08
ADAM19	9.08	9.26	9.22	9.23	9.43	9.24
WDR34	10.29	10.34	9.96	10.03	10.25	10.10
HCFC2	12.10	11.95	12.14	12.22	11.74	12.12
POC1A	9.09	9.04	8.56	9.65	9.44	9.71
WBP2	12.86	12.75	12.81	12.50	12.89	12.23
ZFP64	10.91	10.78	10.76	11.50	11.43	11.30
BCL2L14	11.73	12.10	11.34	12.78	12.69	12.56
CDH4	6.11	6.63	6.48	5.02	6.16	5.37
ANKRD40	11.90	11.85	12.01	11.93	11.97	11.81
PABPC1L	8.37	8.24	7.76	8.77	7.85	8.31
GRHL1	13.16	13.12	13.07	13.10	13.38	12.91
CRISPLD1	10.12	9.68	10.07	8.85	9.34	8.22
AGPS	14.01	14.42	13.92	13.48	13.94	13.41
PPP3CA	12.92	12.89	12.90	12.77	12.99	12.84
GRIN2A	4.11	3.87	4.12	4.66	4.81	4.77
PCDH1	12.44	12.14	12.25	12.66	12.88	12.28
SCN1B	8.63	8.53	8.94	8.01	8.40	7.89
SYCE1	3.95	4.12	4.22	3.42	2.48	3.16
SAXO1	1.63	0.00	0.00	1.42	0.00	0.00
TXNL4A	11.93	11.92	11.92	11.72	11.69	12.16
RFXAP	10.36	10.28	10.48	10.36	10.32	10.29
SUMF1	11.19	11.37	11.12	11.41	11.56	11.37
PMEL	11.50	11.00	11.72	9.49	9.69	9.12
HNRNPU	16.41	16.26	16.47	16.38	16.48	16.24
CHN1	8.84	9.13	8.43	10.28	10.31	10.36
SNX32	7.69	7.09	7.55	6.24	6.97	6.41
DAAM2	10.73	10.20	10.94	10.17	9.74	10.48
DBP	10.08	9.47	9.43	8.90	9.65	8.78
MYBL2	10.26	10.26	9.77	10.57	10.69	10.85
OR10K2	0.00	0.00	0.00	0.00	0.00	3.16
ZNF665	12.00	12.03	12.27	11.86	11.37	12.04
MRPS34	11.25	11.28	11.01	11.69	11.47	11.78
ACSM4	0.83	1.89	0.93	2.48	1.63	3.92
CACFD1	11.40	11.51	11.37	12.36	12.05	11.99
DPEP2	5.36	5.47	5.47	6.78	6.94	6.80
TMEM63B	12.78	12.89	12.51	13.66	14.10	13.35
FAM45A	11.98	12.20	12.20	12.16	11.89	12.32
TUBGCP6	11.70	11.61	11.59	11.88	11.85	11.65
EIF4EBP2	12.25	11.81	11.85	12.00	12.28	11.48
NOTCH4	9.98	9.97	10.38	10.55	10.20	10.52
MET	12.00	11.75	12.02	11.64	12.04	10.85
C7orf26	12.20	12.01	11.89	12.49	12.27	12.55
HACD1	9.92	10.04	9.99	10.06	9.93	10.36
SLC27A5	3.48	2.75	3.95	4.03	3.12	3.16
SRSF3	16.68	16.69	16.84	16.29	16.25	16.53
AVPR2	4.39	4.53	3.85	5.16	3.98	4.09
MCTP1	7.65	7.17	8.19	7.56	7.35	7.31
RTN4IP1	9.61	9.73	9.39	10.40	10.06	10.39
PES1	13.12	13.36	13.02	13.58	13.51	13.69
EEF1AKNMT	10.42	10.40	10.26	11.26	11.26	10.92
SH3RF3	8.89	8.14	8.66	8.46	9.09	8.54
HGFAC	5.06	4.68	5.18	4.26	4.94	3.92
GLTP	10.78	10.83	10.88	10.19	10.71	10.12
SSTR3	2.88	3.42	2.42	2.48	4.31	4.87
JHY	5.23	6.01	5.92	4.37	4.31	3.92
ICE2	12.48	12.43	12.54	12.56	11.77	12.75
HIST1H4B	8.04	7.48	7.73	8.54	7.78	8.74
CLEC4A	6.22	7.36	6.75	7.64	7.38	7.72
MYO18A	13.77	13.65	13.48	13.96	14.20	13.79
TEX101	0.60	2.23	0.93	1.42	3.55	3.48
CEP112	10.10	10.02	10.22	9.50	9.51	9.50
RDH10	13.56	13.48	14.15	12.61	12.74	12.61
NDUFC1	10.69	11.24	10.74	11.11	11.06	11.74
LAPTM4B	12.59	12.66	12.97	11.96	11.87	12.10
PRMT5	12.69	12.64	12.53	13.08	12.96	13.11
CCDC151	2.48	1.89	3.56	3.08	3.12	2.87
GADD45B	16.28	16.22	16.79	15.06	15.37	15.73
NDST2	10.38	10.23	10.43	9.97	10.17	9.58
ELF1	14.80	14.65	14.86	14.41	14.28	14.05
RIN2	14.12	14.87	13.65	15.66	15.59	15.42
ADGRA2	10.85	10.51	11.01	9.83	10.09	9.74
KRTAP9-1	0.00	0.00	0.00	0.00	0.00	1.70
MPHOSPH9	10.70	10.61	10.45	10.61	10.73	10.49
GFAP	8.33	7.78	8.59	6.52	6.49	7.01
ABHD17A	11.61	11.84	11.27	12.18	12.48	12.35
ZCCHC4	10.70	10.72	10.71	10.89	10.81	10.99
SLC32A1	4.34	4.92	5.23	3.87	2.48	4.87
TRIB2	9.00	9.58	9.53	10.73	10.72	10.14
MIP	1.42	2.88	2.70	2.88	2.48	3.70
RPUSD4	11.01	11.00	10.97	11.38	11.18	11.34
SCAP	12.65	12.72	12.27	13.18	13.56	12.98
DGKB	7.85	7.21	8.16	4.98	5.74	3.92
AP3M2	10.01	10.20	10.03	10.35	10.26	10.16
NDN	8.51	8.48	8.92	6.69	8.01	7.37
TH	3.48	2.75	1.63	0.00	2.48	0.00
PLA1A	10.52	10.10	10.71	10.40	9.70	10.15
GAL3ST1	6.45	6.19	6.53	6.57	5.70	7.13
SEPT10	9.84	9.94	10.24	9.38	9.54	9.63
STXBP3	12.74	12.70	13.02	12.45	12.22	12.72
TCTA	10.32	10.65	10.25	10.99	10.77	10.93
TBC1D8B	12.08	11.90	12.19	12.07	11.95	11.97
MS4A12	0.00	0.83	0.00	0.60	0.00	0.00
SLIT3	11.90	11.22	12.28	10.43	10.74	10.17
TUBB4B	14.16	14.20	14.23	13.89	14.24	13.86
PRCP	11.36	11.39	11.50	11.15	11.33	11.28
VWA5A	12.96	13.34	13.12	13.32	13.08	12.92
UBASH3B	11.01	10.74	11.07	10.95	10.71	11.10
GP5	5.99	5.99	5.03	7.32	6.33	7.61
SPEF1	10.25	9.87	10.33	9.36	9.48	9.63
EIF4B	15.29	15.34	15.08	15.17	15.49	15.06
MRPL35	10.73	11.18	10.80	11.17	10.80	11.52
SERPINB13	3.98	1.89	4.52	4.42	3.70	3.70
CCNF	8.12	8.29	8.25	8.65	9.41	8.33
AGL	12.38	12.07	12.24	11.77	11.92	11.78
SLC25A31	2.42	1.89	2.70	3.70	3.34	1.70
CKLF	9.50	9.42	9.53	9.51	9.29	10.21
ZDHHC1	11.19	11.14	11.04	10.98	11.42	11.11
DCAF15	12.44	12.49	12.40	12.04	12.03	12.11
NFIC	12.05	11.97	11.78	12.36	13.03	12.04
PPM1A	13.54	13.70	13.62	13.40	13.29	13.53
RAD23A	12.22	12.17	12.04	12.74	12.51	12.75
UTP14A	13.15	13.34	13.28	13.14	12.77	13.15
COASY	11.24	11.52	10.81	11.97	12.13	12.03
SLC18A3	0.60	0.00	0.00	2.29	0.00	0.00
MESP1	1.63	2.75	2.70	2.75	3.34	3.16
MSH4	8.56	8.64	8.90	8.91	8.88	9.00
PKHD1	2.48	2.75	3.27	1.42	3.34	2.42
PDPR	12.16	11.47	11.86	11.22	11.28	10.68
MYOD1	0.83	0.83	0.00	1.98	1.63	0.00
GPX7	9.17	9.12	9.54	8.12	8.43	8.56
STXBP5L	4.07	3.87	5.36	3.50	3.12	3.92
GNPDA2	11.09	11.11	11.34	10.91	10.63	11.04
ASB16	6.35	6.94	6.17	7.88	8.26	8.20
SIX1	5.44	5.29	5.18	5.83	5.53	5.45
TLE1	11.87	11.92	11.71	12.30	12.85	12.27
IREB2	13.37	13.34	13.38	13.19	13.23	13.07
ANKRD34C	1.98	2.48	3.12	3.16	2.48	2.42
JUN	18.85	18.67	18.85	18.08	18.62	17.72
FKBP9	13.24	13.07	13.37	11.82	12.51	12.03
RARRES2	11.06	11.09	12.05	8.78	9.46	8.90
COBLL1	13.94	13.56	13.73	13.91	13.47	13.63
MFSD10	11.52	11.39	11.28	11.78	11.88	11.70
MYO9B	12.34	12.51	12.24	12.72	13.37	12.06
AMZ1	9.25	9.13	9.20	9.23	9.48	9.26
PARP1	12.96	13.10	12.82	12.99	13.53	12.98
ASS1	10.46	10.98	10.39	12.62	12.37	12.23
PRR15	6.36	7.43	5.89	9.10	8.29	8.22
SOCS4	13.43	13.25	13.58	13.14	12.67	13.09
ZYX	14.93	14.72	14.86	15.33	14.74	14.92
ARHGDIG	7.88	8.31	7.45	9.53	9.61	9.33
ZPBP	6.50	5.92	6.83	5.23	5.70	5.76
FBXL4	10.81	11.09	10.95	10.88	10.86	11.05
OR7A17	0.00	0.00	0.00	0.00	0.00	0.00
C2CD4D	5.92	6.49	6.15	8.29	7.24	8.04
NUFIP2	14.86	14.66	14.93	14.14	14.39	13.89
NR6A1	11.48	10.99	11.54	10.62	10.81	10.34
TTC33	10.66	10.75	10.81	10.16	10.00	10.39
TLX3	4.52	4.40	3.42	6.01	4.99	7.62
TBC1D9	14.19	13.86	14.02	12.79	12.98	12.64
C10orf71	0.83	2.23	2.42	0.00	2.48	2.42
GSDMC	4.55	5.23	4.87	5.67	5.99	5.97
HJV	2.16	3.09	2.70	0.00	0.00	0.00
KLRG2	8.99	8.36	8.66	8.16	8.12	7.89
SLC16A7	8.64	8.35	8.54	8.65	8.48	8.64
FSD1L	8.93	8.84	8.85	9.91	10.49	10.03
GIMAP1	8.33	9.41	9.29	8.18	8.45	7.62
ARHGAP26	11.49	10.97	11.70	10.41	9.71	10.13
ST6GAL1	11.43	11.49	11.37	10.48	11.67	10.71
HERC1	14.23	13.78	13.97	13.77	13.75	13.43
LMLN	9.00	8.67	8.90	8.71	9.13	8.99
ATP5PF	12.81	13.40	12.87	13.15	13.27	13.72
PHF11	11.72	11.93	11.95	13.78	11.88	12.57
CEACAM16	8.05	7.64	7.83	7.93	6.66	8.49
CERKL	3.48	3.30	4.65	3.29	3.87	4.09
COL26A1	8.65	8.53	8.17	8.92	9.06	9.02
MED6	11.54	11.87	11.74	11.67	11.19	12.24
BCAP29	10.48	10.68	10.74	10.46	10.52	10.81
TMEM200C	4.46	3.30	4.52	3.50	5.53	4.09
CARD11	8.75	9.59	9.41	7.42	8.50	6.80
