gene	GSM2098346	GSM2098345	GSM2098347	GSM2098348	GSM2044416	GSM2044417	GSM2044418
387804	-0.29	-1.21	-0.38	-1.03	-0.47	-1.09	-0.71
387836	-0.47	-0.41	0.42	-1.03	-1.26	0.16	-0.71
387837	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
387849	0.89	0.31	0	0.19	-0.08	-0.09	-0.71
387856	-1.24	-1.21	-1.05	-1.03	-0.43	-1.09	-0.71
387885	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
387890	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
387893	1.26	0.98	0.29	1.2	1.15	0.93	0.68
387911	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
387914	0.93	-0.53	-0.04	0.68	-0.08	0.23	-0.71
387921	-0.23	0.15	0.75	-1.03	0.9	0.25	-0.71
387923	-1.24	-0.36	-1.05	-1.03	-1.26	-1.09	-0.71
387990	-1.24	-1.21	1.19	-0.34	-1.26	-1.09	-0.71
388015	-1.24	-0.53	-1.05	-1.03	-1.26	0.02	0.55
388021	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
388121	-0.26	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
388125	-0.03	-1.21	-1.05	-1.03	-0.1	-1.09	-0.71
388228	-0.55	0.6	-0.19	-1.03	-0.57	0.29	0.51
388272	0.67	0.74	0.91	1.89	0.77	0.6	1.06
388284	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
388323	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
388324	-0.6	-1.21	-1.05	-1.03	-0.7	-1.09	-0.71
388325	-0.47	-0.31	-1.05	-1.03	-0.62	-0.22	-0.71
388335	-0.55	-0.53	-0.27	-1.03	-0.7	-0.22	-0.71
388336	-1.24	-1.21	-0.11	-1.03	-1.26	-1.09	-0.71
388341	-1.24	-0.53	-1.05	-1.03	-0.57	-1.09	-0.71
388364	-1.24	-1.21	-1.05	-1.03	-0.62	-1.09	-0.71
388381	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
388389	-0.34	-1.21	-1.05	-1.03	-0.7	-1.09	-0.71
388394	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
388403	0	-0.27	0.61	0.8	-0.39	-0.01	0.87
388419	-1.24	-1.21	-1.05	-1.03	-0.28	-1.09	-0.71
388531	-1.24	-1.21	-1.05	-1.03	-0.7	-1.09	0.45
388533	-1.24	-0.36	-1.05	-1.03	-1.26	-1.09	-0.71
388536	-0.26	-0.27	-1.05	-1.03	-0.21	-1.09	-0.71
388551	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
388552	-0.05	-0.31	0.41	-0.28	-0.14	0.61	0.55
388555	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
388561	-0.6	0.1	-0.16	0.62	-0.21	0.13	-0.71
388564	0.86	0.24	-0.06	0.09	0.55	-1.09	1.18
388585	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
388588	0.4	-1.21	0.58	-0.17	0.4	-1.09	-0.71
388591	0.73	0	-0.06	1.31	0.23	-1.09	-0.71
388595	-0.67	-0.61	-0.38	-1.03	-0.23	-0.06	0.45
388610	-0.29	-1.21	-1.05	-1.03	-1.26	-0.14	-0.71
388611	0.7	0.08	-1.05	0.99	0.32	-0.44	-0.71
388630	-0.16	0.1	-0.14	0.32	1.14	1.05	0.7
388633	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
388646	0.1	0.5	0.56	0.76	0.99	0.55	1.68
388649	-0.55	-0.53	-1.05	-1.03	-1.26	-1.09	-0.71
388650	-0.23	0.45	0.72	0.58	0.23	0.19	-0.71
388662	-1.24	-0.61	-1.05	-1.03	-0.7	-0.44	0.51
388695	0.41	-0.06	-0.27	-1.03	-0.28	-1.09	-0.71
388722	0.14	-0.03	0.42	0.4	0.64	-1.09	-0.71
388730	-1.24	0.5	-0.11	-1.03	-1.26	-1.09	-0.71
388743	-1.24	-1.21	-1.05	-1.03	-0.36	-1.09	-0.71
388799	-1.24	-1.21	-1.05	-1.03	-1.26	-0.03	-0.71
388818	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
388849	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
388886	0.28	-0.61	0.32	0.2	0.3	0.16	-0.71
388931	-0.5	-1.21	-1.05	-1.03	-0.57	-0.29	1.06
388946	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
388962	0.31	0.22	0.24	0.66	0.37	-1.09	0.68
388963	-1.24	-1.21	-1.05	-1.03	-0.7	-1.09	-0.71
388969	0.31	0.99	0.26	-0.11	0.39	0.56	0.93
389015	-1.24	-0.61	-1.05	-1.03	-1.26	-1.09	-0.71
389058	-1.24	-1.21	0.39	-1.03	-1.26	-1.09	-0.71
389072	0.12	0.58	-1.05	-1.03	-0.18	-0.16	0.79
389073	-0.67	-1.21	-1.05	-1.03	-0.7	-1.09	-0.71
389075	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
389090	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
389118	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
389124	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
389125	-1.24	-1.21	-1.05	-1.03	-0.7	-1.09	-0.71
389136	-1.24	-0.47	-0.19	-1.03	-1.26	-0.37	0.51
389158	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
389161	-0.55	-1.21	-1.05	-0.24	-0.47	0.71	-0.71
389170	-0.14	-1.21	-1.05	-1.03	-1.26	0.84	-0.71
389177	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
389197	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
389203	0.83	0.15	-0.11	0.95	0.55	0.46	0.45
389206	0.78	1.15	0.84	0.6	0.97	1	1.91
389207	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
389208	-1.24	-1.21	-1.05	-1.03	-0.57	-1.09	-0.71
389257	-1.24	-1.21	0	-1.03	-1.26	-1.09	0.35
389320	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
389333	0	-0.23	-1.05	0.57	0.28	0.41	-0.71
389336	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
389337	-1.24	-1.21	-1.05	-1.03	-0.57	-1.09	-0.71
389362	0.46	0.71	-0.23	0.07	0.3	0.59	1.11
389383	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
389384	-0.5	-0.27	-1.05	-1.03	-0.51	-1.09	-0.71
389396	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
389400	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
389421	-0.67	-0.2	-1.05	-0.34	-1.26	-0.44	-0.71
389432	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
389434	-0.6	-1.21	-0.16	-1.03	-1.26	-1.09	-0.71
389493	-0.4	-0.06	-1.05	-1.03	-0.28	-1.09	-0.71
389541	1.14	1.1	1.29	0.47	1.09	0.82	1.55
389549	-1.24	0.13	-0.19	-1.03	-0.62	-0.29	-0.71
389558	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
389610	-1.24	-0.61	-1.05	-1.03	-0.47	-0.29	-0.71
389643	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
389668	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
389677	0.3	0.03	-0.08	-0.34	0.38	0.42	-0.71
389692	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
389761	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
389792	0.46	-0.03	-1.05	0.36	0.12	0.3	-0.71
389799	1.84	1.89	1.83	1.84	2.13	2.33	2.77
389816	0.23	-0.03	0.29	0.22	1.29	-1.09	-0.71
389840	0.32	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
389856	0.95	1.3	1.04	0.83	1.18	1.16	2.05
389895	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
389941	0.04	-0.61	-0.23	0.39	0.49	-0.01	0.78
390010	-0.55	-1.21	-0.06	-1.03	-1.26	-0.44	-0.71
390038	-0.12	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
390054	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
390058	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
390059	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
390063	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
390064	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
390066	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
390067	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
390072	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
390077	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
390079	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
390081	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
390083	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
390084	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
390093	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
390110	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
390144	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
390148	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
390151	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
390154	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
390157	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
390162	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
390167	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
390168	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
390174	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
390181	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
390191	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
390195	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
390197	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
390199	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
390201	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
390205	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
390212	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
390243	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
390259	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
390260	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
390264	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
390265	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
390275	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
390321	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
390323	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
390326	-1.24	-0.16	-1.05	-1.03	-1.26	-1.09	-0.71
390327	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
390429	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
390431	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
390437	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
390439	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
390442	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
390443	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
390445	-0.67	-1.21	0	-1.03	-1.26	-1.09	-0.71
390594	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
390595	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	0.95
390616	-1.24	-1.21	-1.05	-1.03	-0.62	-0.37	-0.71
390637	-1.24	0.13	-1.05	-0.2	-0.21	-0.44	-0.71
390648	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
390649	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
390667	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
390748	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
390790	-0.4	1.1	-0.27	0.74	-0.3	1.1	1.09
390792	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
390882	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
390883	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
390916	-0.21	0.15	0.57	0.26	0.24	-0.05	-0.71
390928	-1.24	-1.21	-1.05	-1.03	-0.57	-1.09	-0.71
390937	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
390992	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
390999	-0.34	-1.21	-1.05	-1.03	-0.36	-0.08	-0.71
391002	-0.5	0.43	-1.05	0.64	-0.16	-1.09	-0.71
391013	-1.24	-1.21	-1.05	-1.03	-1.26	-0.44	-0.71
391059	1.46	1.76	0.89	0.93	1.69	1.14	1.18
391107	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
391112	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
391123	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
391189	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
391191	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
391211	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
391253	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
391356	0.07	-0.36	0.36	0.03	0.16	-0.44	-0.71
391365	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
391475	-0.4	-0.36	-1.05	-0.05	0.05	1.08	2.31
391723	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
392138	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
392255	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
392275	-1.24	-1.21	-1.05	0.11	-1.26	-1.09	0.35
392307	0.63	0.48	0.7	0.71	-0.16	-0.27	0.45
392309	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
392390	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
392391	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
392399	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
392465	-1.24	-0.61	0.09	-1.03	-1.26	-1.09	-0.71
392509	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
392617	-1.24	-1.21	-0.31	-1.03	-0.21	-1.09	0.35
392636	-0.31	-0.53	-0.31	-0.13	-0.7	-1.09	-0.71
392862	-1.24	-1.21	-1.05	-1.03	-1.26	-0.44	-0.71
393046	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
399473	0.35	0.15	0.17	0.61	1.26	1.16	1.97
399474	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
399512	0.37	-0.41	-1.05	0.08	0.71	0.05	-0.71
399664	0.62	0.73	-0.38	0.7	0.36	0.97	-0.71
399665	1.15	0.81	0.8	0.74	0.89	0.65	0.76
399671	-1.24	-0.1	-1.05	-1.03	-0.33	-1.09	0.84
399687	0.75	0.6	1.01	0.89	1.42	1.08	1.11
399693	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
399694	-1.24	-0.41	-0.38	-1.03	-0.62	-1.09	-0.71
399697	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
399814	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
399823	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
399909	0.16	1.2	1.94	0.05	0.09	-1.09	-0.71
399947	2.32	2.36	2.43	2.4	2.01	2.11	2.58
399949	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
399967	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
399979	-0.12	0.37	0.53	0.31	-0.16	-0.14	-0.71
400120	-0.37	-1.21	-1.05	-0.34	0.28	0.29	1.13
400224	0.52	0.13	0.43	-1.03	0.05	0.05	-0.71
400258	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
400451	0.48	-0.1	-0.16	-0.2	1.08	0.01	0.68
400506	1.17	0.38	-0.04	1.64	1.4	1.11	1.35
400566	0.15	-0.61	1.84	-1.03	-0.21	-1.09	-0.71
400569	0.16	0.13	0.46	-0.34	0.39	0.8	-0.71
400629	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
400668	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
400673	1.19	0.6	0.19	0.6	1.88	1.37	-0.71
400745	0.14	-0.36	-1.05	-1.03	-1.26	-1.09	-0.71
400746	0.02	0.15	0.78	-0.01	0.45	0.34	0.63
400793	-0.16	-0.16	-0.06	-0.09	0.04	0.81	-0.71
400916	0.92	0.47	0.08	0.19	0.66	0.45	-0.71
400954	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
400961	0.81	0.37	0.36	-0.04	1.11	1.11	0.35
401024	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
401036	-1.24	-1.21	-0.31	-1.03	-1.26	-0.37	-0.71
401097	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
401124	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
401138	2.1	1.96	1.69	0.56	2.82	0.37	-0.71
401145	-0.16	-0.61	-1.05	-1.03	-0.57	-0.44	0.51
401190	-0.23	-0.31	-1.05	-1.03	0.58	0.3	1.51
401207	-0.03	0.2	0.28	-1.03	-0.33	-1.09	-0.71
401236	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
401251	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
401258	-1.24	-1.21	-1.05	-0.28	-0.62	-1.09	-0.71
401262	-1.24	-0.41	-1.05	-1.03	-1.26	-1.09	-0.71
401265	2.86	2.89	3.03	3	1.99	1.85	2.24
401387	-1.24	-0.23	-1.05	-1.03	-0.57	-1.09	-0.71
401399	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
401409	-0.37	-0.61	-1.05	-0.28	-0.43	-1.09	-0.71
401466	0.73	0.89	1.41	0.77	1.45	0.61	0.7
401474	-0.67	-1.21	-1.05	-0.2	-0.57	-1.09	-0.71
401494	0.37	0.82	0.63	1.29	0.91	0.85	1.7
401498	-0.6	0.05	-0.38	-0.34	-0.62	-0.22	-0.71
401541	0.28	0.13	-0.16	0.03	-0.62	-1.09	-0.71
401546	0.1	-0.03	-0.08	-1.03	0.9	-0.37	-0.71
401548	0.57	0.33	-0.31	-0.17	-0.04	-0.37	1.19
401551	-0.07	-1.21	-1.05	-1.03	-0.01	-1.09	-0.71
401565	1.16	0.97	1.39	0.78	1.1	0.11	0.94
401612	-0.47	-0.16	0.87	-1.03	-0.23	-0.03	-0.71
401647	-0.67	-1.21	-0.27	-0.28	-0.7	-1.09	-0.71
401665	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
401720	-0.55	-0.03	-1.05	-1.03	-1.26	-1.09	-0.71
401934	-1.24	-1.21	-1.05	-1.03	-0.3	-0.44	-0.71
401944	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
402055	-0.14	-0.36	0.11	-0.28	-0.08	0.36	-0.71
402117	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
402135	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
402160	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
402317	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
402381	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
402415	-1.24	0.35	-1.05	-1.03	0.39	-0.33	0.35
402569	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
402665	-1.24	-0.53	-1.05	-1.03	-1.26	-0.44	-0.71
402682	-1.24	-1.21	1.07	-1.03	0.28	0.27	-0.71
403253	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
403257	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
403273	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
403274	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
403277	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
403278	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
403282	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
403284	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
403313	0.68	1.45	1.35	-0.04	1.51	-0.22	-0.71
403314	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
403341	-0.05	-0.06	0.17	0.45	-0.51	0.72	-0.71
404037	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
404093	0.86	0.22	0.55	1.39	0.45	0.25	-0.71
404217	-0.05	-0.23	0.15	-0.09	-0.25	-1.09	-0.71
404220	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
404281	-1.24	-1.21	-1.05	0.17	-0.36	-1.09	-0.71
404550	-0.23	-1.21	0.17	-1.03	-1.26	-1.09	-0.71
404636	0.09	-0.31	0.31	0.25	0.09	0.3	1.38
404672	1.22	1.27	1.59	0.52	1.18	1.28	-0.71
405753	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
405754	-0.6	0.24	0.31	-0.2	-0.33	-0.29	-0.71
407738	-0.37	-0.27	-0.23	-1.03	-0.14	-0.44	-0.71
407977	-1.24	-1.21	-0.06	-1.03	-0.03	-0.37	-0.71
408187	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
408263	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
414062	-1.24	-0.53	-0.08	-1.03	-1.26	-1.09	-0.71
414149	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
414152	-0.55	-0.47	-0.08	0.07	-0.39	-1.09	-0.71
414157	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
414301	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
414328	0.72	0.47	0.66	-0.17	0.19	-0.22	-0.71
414332	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
414918	-0.14	0.2	-1.05	-1.03	-0.1	-1.09	-0.71
415116	0.16	0	1.16	0.4	0.23	-1.09	-0.71
415117	-0.23	0.03	-0.11	-1.03	-0.14	-0.12	-0.71
431704	-1.24	-0.27	-1.05	-1.03	-1.26	0.81	0.87
431705	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
431707	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
439996	1.56	1.11	1.34	0.84	1.57	1.33	1.61
440026	0.35	-0.03	0.37	0.77	0.51	0.29	1.32
440073	-1.24	-1.21	-1.05	-1.03	-1.26	-0.33	-0.71
440077	0.48	1.11	0.62	0.67	-0.36	0.42	0.68
440087	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
440093	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
440097	-1.24	-1.21	-0.38	-1.03	-0.57	-0.44	0.45
440138	2.08	2.2	2.01	2.02	1.62	1.09	1.68
440145	0.52	0.78	0.14	0.07	0.52	0.44	0.35
440163	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
440193	-0.6	-1.21	-1.05	-1.03	-0.7	-1.09	-0.71
440275	-0.29	-0.61	-0.31	-0.17	0.04	0.04	-0.71
440279	-0.6	-0.03	0.5	-0.13	0.46	0.06	0.84
440335	1.1	0.91	0.44	1.12	1.09	0.24	-0.71
440387	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
440400	1.52	1.16	1.13	1.46	1.31	0.71	1.18
440435	-1.24	-1.21	-0.19	-1.03	-0.62	0.56	-0.71
440498	-0.43	-0.47	-1.05	-1.03	-0.47	-0.22	0.35
440503	-0.6	-0.31	-1.05	-1.03	-0.62	-1.09	-0.71
440567	1.91	1.9	1.85	1.78	1.78	1.75	1.96
440574	1.97	2.05	2.02	1.48	1.51	1.51	1.23
440590	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
440603	-0.16	-1.21	-1.05	-1.03	-0.12	-1.09	-0.71
440689	-1.24	-1.21	0.09	-1.03	-1.26	-1.09	-0.71
440695	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
440699	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
440730	-0.34	-0.1	0.58	0.19	0.63	0.34	0.93
440804	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
440829	-0.19	-1.21	-0.27	1.12	-0.25	0.59	-0.71
440836	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
440955	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
440956	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
441024	0.63	0	0.64	-0.24	0.09	-0.44	-0.71
441027	-0.6	-0.61	-1.05	-0.11	-0.62	-0.44	-0.71
441054	-1.24	-1.21	-1.05	-1.03	-0.62	-0.44	-0.71
441061	-1.24	-1.21	-1.05	-0.28	-1.26	-1.09	-0.71
441151	-0.67	-1.21	-1.05	-0.17	-1.26	-1.09	-0.71
441161	-0.43	-0.41	-1.05	-0.28	-0.57	0.02	-0.71
441376	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
441381	-0.16	-0.27	-1.05	-1.03	0.09	0.18	0.35
441476	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
441478	-0.26	0	-0.14	-1.03	-0.7	0.23	-0.71
441509	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
441549	-0.19	-0.47	0.44	-0.34	-0.21	-1.09	0.51
441608	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
441631	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
441639	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
441669	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
441670	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
441864	-0.26	0.28	-0.38	-0.28	-0.7	-0.29	0.72
441869	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
441911	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
441933	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
442038	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
442117	2.75	2.75	2.86	2.87	1.62	1.59	1.98
442191	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
442194	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
442213	-1.24	-0.61	-1.05	-0.34	0.87	0.15	0.81
442721	-1.24	-1.21	-1.05	-1.03	-0.43	-1.09	-0.71
