gene	GSM3016433	GSM3016434
CCDC173	5.23	5.36
GABRG1	2.70	1.58
TAS1R3	4.17	4.52
UBXN2B	8.22	8.21
SNX20	2.16	0.00
ZNRF2	9.55	9.69
DDX55	9.28	9.23
CRIM1	10.16	10.26
INSYN2	0.00	1.58
PARP16	9.31	9.28
MLIP	2.70	2.45
MBD3	11.63	11.24
FIS1	10.27	9.98
CSNK1A1	11.61	11.70
FAM126A	9.91	10.16
COX5A	11.32	11.30
HFM1	0.00	1.00
LRRC27	5.86	5.86
KLK15	0.00	0.00
MYBBP1A	13.35	13.40
C1orf146	3.90	3.90
FBXO34	8.31	8.09
CPLX3	2.70	2.45
MPLKIP	8.15	7.91
OR4Q3	0.00	0.00
LRRC30	0.00	0.00
ARSG	4.32	4.64
NDUFA2	8.92	8.80
TNFSF11	0.00	0.00
AJUBA	10.97	10.87
LRRC52	0.00	0.00
ACAD8	7.81	7.56
ASPHD2	2.45	1.00
UBALD2	11.02	10.55
THAP1	8.08	7.93
ADGRG2	1.58	1.79
ATP6V1F	9.78	9.59
LGI1	3.58	4.32
MAD1L1	9.93	9.83
S100A4	12.49	12.64
IL10RA	0.00	1.00
NR2F6	9.90	9.47
NKRF	8.56	8.87
LMO4	9.13	8.92
BNC1	8.80	9.11
SPDYA	5.32	5.56
FHOD3	4.46	4.00
FOXF2	0.00	1.58
MAD2L2	8.13	8.03
SNAPC3	7.82	8.07
KIAA0100	12.49	12.60
NRP1	8.92	9.09
SPATA25	1.00	1.58
MAT2A	12.08	12.22
COX4I2	1.00	2.45
ABCF1	12.34	12.34
POU2F1	10.25	10.47
PRDM11	6.64	6.69
GTF3C4	10.24	10.52
NCS1	9.73	9.67
RAD18	9.60	9.80
TMEM176A	9.37	9.46
CCT6B	1.00	3.08
ATP2A3	0.00	0.00
RAB4A	7.01	7.22
DCAF6	8.69	8.89
PDZD2	2.70	3.58
DCAF12	10.02	10.05
COQ7	8.61	8.42
PAX4	0.00	0.00
GPR3	2.90	2.90
DPPA4	0.00	0.00
PSIP1	11.80	11.92
TIMM44	10.73	10.75
PSMA5	11.50	11.71
CDHR2	0.00	0.00
OLFM2	2.70	3.39
ZNF148	10.26	10.53
SEMA7A	7.21	6.52
EID2B	4.08	4.17
OTOA	3.45	3.80
GOSR2	10.74	10.87
ZNF8	4.91	4.00
ZCCHC3	6.67	6.81
MMP25	1.00	0.00
APLN	10.47	10.65
MBD3L1	0.00	0.00
PRICKLE4	4.32	3.45
ACSL4	10.69	10.99
VIP	0.00	0.00
TBPL2	0.00	0.00
NDUFA13	10.35	10.02
ADAMTS8	7.21	7.20
BMP5	1.00	1.00
TIGD3	4.39	4.91
GNAQ	9.80	9.84
KRTAP3-1	0.00	0.00
CRLS1	9.49	9.23
CRISPLD2	4.70	4.08
TMEM225	0.00	0.00
MYBPH	0.00	0.00
C3orf80	1.00	1.00
USP14	11.43	11.66
DNAJC21	10.67	10.79
SLC8B1	8.19	7.87
ZC3H12A	9.18	8.65
HAP1	7.75	7.45
NAA25	11.19	11.37
RPRD1B	9.97	10.00
TRPC4AP	11.25	11.21
DCLRE1C	7.47	8.09
RASEF	6.33	6.67
HNRNPAB	14.53	14.38
LILRB3	0.00	2.16
EPN1	11.07	10.64
ZNF706	12.12	12.11
FITM2	8.44	8.56
ORC6	10.14	10.22
TMEM69	7.19	7.60
CCL19	0.00	0.00
DBF4	11.38	11.56
OR10J1	0.00	0.00
CTPS1	11.60	11.76
EPRS	13.02	13.13
BDP1	9.68	9.93
INSL3	6.69	6.58
CSRP3	1.00	1.58
AGTPBP1	8.69	9.04
SNAP25	6.71	6.48
OLFM1	6.44	6.68
NEU1	7.89	7.74
BHLHE40	9.94	9.82
CHCHD4	8.94	9.00
PLLP	3.58	4.08
EGFR	6.17	6.44
CDC20B	0.00	1.00
GDPD4	0.00	0.00
SOST	0.00	0.00
AGTR1	1.00	0.00
CCDC110	0.00	1.00
ALDH9A1	11.17	11.24
JKAMP	8.77	8.73
MARS2	8.74	8.87
RASD1	4.91	4.08
TIMM23	11.63	11.60
NPRL3	8.97	8.94
RWDD2A	4.81	4.08
PTP4A1	10.84	11.08
SDS	0.00	1.00
ULK2	8.43	8.58
KANSL2	10.80	10.70
NRBP1	10.02	10.10
SLPI	6.83	6.90
CCDC159	5.32	4.83
GIT2	10.54	10.38
KRTCAP3	9.06	8.72
LRRN2	1.00	1.58
OTOGL	1.00	1.58
MNS1	7.68	7.93
ARAP1	9.10	8.96
CASP8	10.37	10.34
SNX5	12.25	12.41
CDX1	0.00	0.00
CPSF3	10.80	10.86
ANKRD9	7.99	7.74
MCAT	8.25	7.89
ADAMTS12	3.70	2.90
RPS7	9.78	10.13
ATXN7L3B	10.93	10.93
PITPNM3	2.70	2.90
HTR5A	1.00	0.00
ARHGEF15	3.45	4.32
TOR2A	9.05	8.88
MRE11	10.98	11.13
TFAP2C	1.00	1.00
DNAJC19	9.31	9.25
TCTN3	7.06	7.22
CARTPT	0.00	1.58
PROCR	10.47	10.46
TRA2A	10.91	11.15
TAF9B	2.70	2.90
OSBPL1A	8.30	8.43
SOAT1	10.70	10.88
TMEM160	8.13	7.65
ACSS3	4.32	4.25
SP140	6.17	5.82
HRAS	9.94	9.59
TRMT6	10.45	10.60
MMP28	1.58	3.58
PDP2	6.96	7.51
CELA2A	1.00	2.16
RNASE6	0.00	0.00
LIAS	9.48	9.75
SPDEF	0.00	1.00
MAP3K12	7.13	7.27
ABCA4	4.95	4.64
MND1	8.52	8.65
SLC52A3	5.97	5.04
STK31	0.00	0.00
FANCL	8.73	8.84
DNMT3B	6.98	7.34
FGFR1	4.58	4.32
ADO	9.85	9.75
PFN1	14.09	13.72
CHTF18	10.45	10.24
TMEM229B	6.28	6.14
ATP12A	0.00	0.00
STX6	9.65	9.56
CXCR4	1.00	1.79
NR1H2	9.34	9.04
100506627	0.00	2.70
NCF4	1.58	1.58
TMEM108	3.08	1.58
WBP1L	10.57	10.52
KIF21A	8.72	8.96
CDCP2	0.00	0.00
ZBTB49	7.23	6.64
BBC3	7.75	6.82
GAL3ST2	0.00	0.00
SLFN13	10.06	10.45
NXF3	0.00	0.00
DLG5	10.44	10.24
SLC39A9	9.48	9.58
PCDHB4	1.58	1.58
FERMT2	10.50	10.40
RANBP3	11.15	10.91
CNTNAP3	0.00	1.00
DIS3L2	8.01	8.17
RASGEF1B	4.46	5.36
HS3ST3A1	0.00	0.00
MSI1	5.83	5.28
ZNF574	8.27	8.09
CDC42EP4	8.87	8.47
WFDC8	0.00	1.79
SLC4A1	0.00	0.00
CCDC66	8.65	8.97
FOXN2	9.75	9.80
C1orf43	10.15	10.17
RNF26	10.53	10.49
FCAMR	0.00	0.00
SNRNP48	8.75	9.05
SPATA5	9.87	9.88
LPCAT1	9.53	9.53
ARHGEF11	9.39	9.18
H2AFJ	8.93	8.66
FAM174A	7.84	7.62
PDIA2	2.90	4.46
GUSB	11.25	11.13
PEX19	9.96	9.84
SH2B3	10.36	10.25
FRRS1L	2.90	3.08
TNFRSF10A	9.03	9.22
EDN2	0.00	0.00
SEMA6B	9.98	9.63
HCAR1	0.00	0.00
ARPC2	12.37	12.34
SYCE1L	1.00	1.00
TBC1D14	9.78	9.94
KIF26B	3.58	4.17
PGC	0.00	0.00
ATF4	12.42	12.13
NCR1	0.00	0.00
WWP1	9.63	9.76
YAP1	11.88	11.87
HCLS1	2.16	1.58
VHL	8.03	8.05
C18orf32	7.43	7.54
GNRH1	3.58	4.08
TTLL1	7.37	7.13
GTPBP10	9.47	9.56
HTR1F	0.00	0.00
MYO7A	0.00	3.39
NSG1	4.32	4.00
THBS4	2.16	1.79
CAD	12.88	12.75
SKA1	7.71	7.56
KRT14	5.04	6.33
SLU7	9.59	9.72
PRSS53	2.45	2.70
SMARCC1	12.14	12.29
CTIF	8.20	7.87
CNTN6	0.00	1.00
SLIT1	2.16	2.45
KLC3	7.86	7.51
HES3	0.00	0.00
RNF168	9.61	9.70
SRCAP	10.87	10.85
PKM	16.06	15.92
HOMER3	9.16	8.89
CXorf38	9.30	9.27
MGMT	1.00	0.00
B4GALT4	8.15	8.18
NEK4	8.27	8.10
PECR	8.51	8.35
VGLL3	5.66	5.79
VRK2	8.31	8.41
OSBP2	2.16	1.79
GSS	9.35	9.17
ABCA8	4.39	3.45
DGKZ	10.82	10.61
TNIP1	10.30	10.20
ELP6	8.21	8.19
NCBP1	10.96	11.10
ZNF688	6.36	5.99
APOC4	4.58	5.13
TBR1	2.16	3.58
DMP1	6.72	7.01
EED	9.85	9.93
B3GNT9	4.95	5.28
AGFG1	10.96	11.16
DPPA5	4.52	4.39
POU4F3	2.16	0.00
CRHR1	0.00	0.00
SUSD1	5.46	5.63
WNT7A	9.37	9.43
ARMC10	9.94	9.93
GLCE	9.67	9.80
ECD	9.77	9.77
ZNF142	9.49	9.24
APBB2	10.81	10.76
HIBCH	8.16	8.51
DGCR2	11.13	11.03
GRID2IP	2.45	1.00
TRAPPC8	9.00	9.26
AXIN1	10.99	10.82
IL12RB1	7.25	7.13
SERPINE1	11.53	11.59
MYO3A	1.00	1.58
TRAF3	11.03	11.05
TAF5L	11.12	11.22
PROS1	4.95	4.58
ATAD3A	11.13	11.01
HMOX2	9.67	9.73
ANKFY1	11.22	11.36
PRRG4	7.98	8.45
KLC1	11.67	11.45
GLIS2	9.58	9.55
SBF2	10.23	10.35
FAM222A	0.00	2.16
RTCA	10.10	10.04
GSTO1	11.36	11.25
COMMD9	8.61	8.28
GM2A	9.61	9.69
ACAT2	10.64	10.53
C7	0.00	0.00
HSPB11	8.03	7.71
SLC22A24	1.58	1.00
SH3RF2	1.58	1.00
EMC9	6.32	6.23
CHN2	5.09	4.91
NWD1	3.25	3.70
NR1D1	8.70	8.70
AP1S1	11.68	11.47
VPS33B	7.44	7.44
ZC3H18	11.57	11.43
WRAP73	8.31	8.10
PSKH1	9.34	9.07
GDF15	2.16	1.00
ART4	0.00	1.58
PAOX	8.48	8.55
GATA1	0.00	0.00
STRBP	10.19	10.57
RBKS	5.36	6.01
BHMT	2.45	1.79
FAM90A1	2.45	1.79
ALG6	7.74	8.19
AKAP6	4.52	4.00
LRRTM2	2.16	1.79
CYFIP2	4.17	4.58
HEYL	0.00	0.00
CILP	2.45	1.79
RPS15A	12.99	13.31
WDR18	10.86	10.65
TBL3	11.16	10.98
RC3H1	9.68	9.84
RSPH6A	0.00	0.00
TARBP2	9.06	8.93
INCA1	2.16	4.08
HAVCR2	7.97	7.91
MXD3	7.52	6.77
RIC8A	9.73	9.67
MARCH11	1.00	0.00
SIK2	8.99	9.13
CYP2F1	0.00	0.00
LMF2	10.57	10.35
PPP1R14C	6.19	6.26
PREP	11.94	11.94
XRN1	10.05	10.23
POF1B	0.00	1.58
NPB	3.25	2.45
GCA	7.44	7.64
RPA3	8.90	9.02
NOCT	14.22	14.22
CD8A	2.90	4.25
SCGB3A2	0.00	0.00
PLD4	1.00	1.00
PCDH12	2.70	2.70
CRAMP1	9.47	9.43
DAD1	10.20	10.18
TRIM65	7.88	7.86
SLC51A	0.00	0.00
FBXO28	9.81	9.93
OR1L6	0.00	0.00
ZNF770	8.40	8.65
CREB1	10.11	10.20
PTTG1IP	11.91	11.98
CES4A	0.00	0.00
UCHL3	10.17	10.09
BLVRA	8.89	8.90
FGF23	1.00	1.00
C8orf74	1.00	0.00
OR5AU1	2.70	1.58
MICAL1	2.70	2.90
ABCD1	6.86	6.47
GALNT12	8.05	7.72
MOB1A	11.48	11.60
ABCA7	9.60	9.38
TAS1R2	0.00	0.00
MRM1	8.13	8.04
DDHD1	8.41	8.53
AZI2	10.15	10.18
RNF148	0.00	0.00
PDSS2	8.16	8.29
ARL6	8.12	8.34
TEKT1	0.00	1.58
LSG1	10.54	10.59
SYNJ2BP	9.02	9.44
NUP35	8.82	9.15
GNGT1	2.70	3.58
UACA	11.20	11.14
GRIN2C	1.00	1.58
TMEM211	0.00	0.00
CAPN13	0.00	0.00
USF1	9.70	9.39
SLC37A2	4.58	5.13
OR10S1	0.00	0.00
CNP	8.96	8.73
LTB4R2	0.00	0.00
PSMD14	11.28	11.39
ANTXR2	10.58	10.49
RXFP2	0.00	0.00
H2AFX	11.53	11.09
RPS23	13.40	13.40
SNX33	7.75	7.92
AHNAK	15.60	15.58
HIST1H3F	2.16	2.45
CLN5	8.55	8.36
MYH1	2.70	1.79
ENPP3	0.00	0.00
GCKR	2.90	3.45
PTGR1	8.37	8.53
PXMP2	5.79	5.79
RPE65	1.58	1.00
SLC35B2	9.60	9.61
GNL2	10.82	11.03
TASP1	8.19	8.14
SLC23A2	9.96	10.15
HIC1	1.58	1.58
FOXQ1	3.45	3.08
PDE6D	8.88	8.81
MRPL24	10.33	10.34
C16orf46	3.90	3.39
RRS1	11.70	11.54
PKHD1L1	1.00	1.58
USP19	11.45	11.35
MYL1	2.16	1.79
LRRC6	0.00	0.00
CELA1	2.70	1.00
MYO1F	1.00	1.00
SPERT	0.00	0.00
HEMK1	8.57	8.56
RPS4Y1	14.48	14.59
FANCG	7.23	7.23
BMP1	11.85	11.55
DNAJC5B	0.00	0.00
DEFB119	0.00	0.00
SYPL1	10.93	11.15
MRFAP1	12.78	12.72
TRPV4	8.99	8.89
TECTB	0.00	0.00
KIFC1	10.34	10.16
DPH2	9.03	8.87
MEF2D	10.95	10.87
TRPM5	3.25	2.45
TMEM86A	5.55	5.60
MAVS	9.19	9.20
YKT6	11.03	11.09
REEP3	10.47	10.58
ELOVL6	10.62	10.72
BACH1	9.45	9.45
PRSS55	0.00	2.16
CROCC2	2.70	2.70
PHLDB2	9.70	9.90
TSPAN32	2.45	1.00
TPRG1L	10.22	9.99
KLHDC2	10.43	10.26
ERICH4	0.00	0.00
LIMK1	8.62	8.46
ACADVL	10.46	10.39
ZNF560	7.12	7.19
ERBB2	9.88	9.80
DCK	10.29	10.26
PMP22	8.72	8.82
GHSR	0.00	0.00
RUNX1	10.79	10.50
EEF1A2	6.30	6.05
TANGO6	7.14	6.64
SLC2A12	0.00	1.00
DPM1	8.14	8.35
SLC2A7	0.00	1.58
PTPDC1	7.54	7.51
CIB4	0.00	0.00
SFN	9.72	9.46
HOXB5	1.58	1.58
NPSR1	0.00	0.00
MCRS1	9.87	9.71
ELFN1	2.16	1.00
TUBA8	2.16	1.58
IRF7	5.28	5.13
SPINT4	0.00	0.00
HEXIM2	5.82	5.49
ROGDI	7.75	7.82
WDR5B	5.39	5.82
MIB2	7.97	7.80
KLF7	9.23	9.39
ACTR10	10.24	10.46
MAN2C1	9.88	9.49
STRA8	0.00	0.00
TWF1	10.75	10.81
OR2T4	0.00	0.00
CAMK2N1	3.70	3.58
HSPB1	4.17	4.00
PAWR	9.74	9.81
EIF2B3	9.63	9.77
HVCN1	2.45	0.00
DOCK6	7.83	8.07
VEPH1	2.90	4.39
IDH1	9.68	9.74
POLR3E	9.36	9.33
HSF1	9.85	9.75
RPS11	13.53	13.46
PRKCI	11.06	11.32
MUC5AC	0.00	0.00
SLC39A1	11.30	11.25
OR7C2	0.00	0.00
MAP3K19	1.58	1.00
RWDD3	6.71	6.77
SUCLA2	10.41	10.45
UBTF	12.03	11.92
EPN3	8.15	7.68
ADH5	11.30	11.32
PRLHR	0.00	0.00
SESN3	8.82	9.28
WSB1	11.20	11.32
PI4KB	9.57	9.64
SLC9B1	1.00	3.25
CRYZL1	9.30	9.27
TAS2R31	0.00	0.00
GPR20	0.00	0.00
VSX1	0.00	0.00
PURA	9.12	8.89
EIF3H	12.81	12.76
NTAN1	9.41	9.45
ANXA9	7.47	7.11
TTC1	9.48	9.66
CYBB	1.58	1.79
PALMD	2.70	1.79
C12orf43	8.60	8.50
RNASEH1	8.57	8.54
CCDC166	4.17	4.32
LY75	10.67	10.84
EMC6	10.37	10.05
HS6ST3	0.00	0.00
CYP2A13	0.00	0.00
PCDH8	0.00	0.00
NSUN2	12.60	12.77
ZDBF2	0.00	0.00
LSMEM1	1.00	1.58
CUL2	9.93	10.27
MT-ND3	12.12	13.03
MCM8	8.44	8.70
SLC6A7	0.00	1.00
RPE	9.45	9.78
GNS	10.79	10.84
CCL3L3	1.00	0.00
NAPEPLD	5.94	6.10
SIGLEC15	2.70	2.70
NOVA2	1.00	1.58
TMEM126A	9.01	9.11
TFDP2	7.99	8.28
NOX3	1.00	0.00
ZNF467	2.16	2.16
SYT12	7.65	7.47
MTMR14	8.71	8.47
ELF2	10.70	10.71
SLC27A1	10.42	9.94
SDCBP	11.22	11.22
CRIPT	9.30	9.48
BCAR1	11.43	11.21
LRRC69	0.00	1.58
REEP4	10.75	10.50
SMDT1	9.84	9.57
PIGR	0.00	1.58
BTBD8	4.46	4.64
GCM2	0.00	1.00
AP1G2	8.78	8.76
ZNF664	10.90	11.08
VWA7	6.17	5.77
NANOS3	3.08	2.45
SDC3	7.75	7.51
ABHD5	8.90	9.16
LNP1	0.00	0.00
MUM1L1	7.78	8.03
RANGAP1	12.03	12.06
TNFRSF11B	0.00	0.00
SRBD1	9.79	9.83
SPATA2L	5.55	5.23
ELOVL3	0.00	0.00
SEC22A	8.39	8.29
GNAT2	6.14	5.28
ITGA7	7.56	7.31
AQP9	1.00	1.58
COL14A1	3.70	2.45
CRB2	2.16	1.00
WNT3A	0.00	0.00
DOLPP1	7.70	7.55
PAIP2	9.43	9.47
HOXA5	9.45	9.42
DAXX	9.39	9.13
CXorf56	9.29	9.51
C6orf201	0.00	0.00
TMC4	8.47	8.40
KIF17	6.50	6.39
GNG8	1.58	1.00
OR6K6	0.00	0.00
PTRH2	9.77	9.88
MOB3B	6.53	6.44
BRPF1	9.62	9.64
INTS9	9.37	9.33
MANBAL	9.34	9.02
OARD1	8.43	8.48
MFAP4	1.58	1.00
TMX1	10.56	10.77
ZNF512B	9.68	9.81
MLXIPL	2.90	3.39
MTRF1L	7.35	7.49
ERLEC1	7.41	7.36
PSD3	3.58	3.90
FBXL7	0.00	1.58
PWWP2B	9.18	8.91
ATP13A1	11.09	10.97
CMPK2	4.70	2.90
TIMM10B	8.66	8.50
THAP3	8.31	8.01
MARCH10	0.00	0.00
NDUFB8	10.76	10.58
TXNDC8	0.00	0.00
HIPK4	5.23	4.00
HSPA12A	5.00	4.70
FLT3LG	6.52	6.63
CDH9	0.00	0.00
FBXL19	9.34	9.03
YWHAZ	14.28	14.31
ATP6V0A2	9.64	9.71
SYNM	5.39	5.66
WDR45	8.25	8.01
BAAT	1.58	1.00
CMSS1	9.11	9.12
CDH13	0.00	1.79
KCNV1	1.00	0.00
FGFR4	0.00	0.00
TMEM248	10.75	10.81
TDRD5	2.45	3.39
SEMA4B	9.48	9.17
PPTC7	9.76	9.65
FBXO44	5.82	5.71
MON1A	7.58	6.97
MEDAG	1.00	3.08
MSANTD1	1.00	1.00
CAB39	11.00	11.05
S100A8	2.45	2.70
IBSP	2.70	1.79
GTF3C1	10.62	10.62
SBDS	10.12	10.21
HIST1H2BH	3.08	3.80
CPSF4	9.64	9.59
ZNF76	8.32	8.08
PSTK	7.65	7.81
ZNF32	7.25	7.64
AASDHPPT	9.50	9.79
ZZZ3	10.84	10.89
IMP3	10.41	10.34
HAND2	0.00	0.00
EIF3D	12.04	11.97
HSPA2	4.00	4.83
RAD51	10.42	10.42
LRP3	3.45	1.79
CYB5R4	9.48	9.46
ATOH1	0.00	0.00
CLIP2	10.00	9.78
AOC1	0.00	0.00
BARD1	9.76	9.68
PDIA6	12.29	12.24
TMEM132A	11.37	11.04
LTN1	10.77	10.94
CFAP54	3.80	3.58
CD300LF	2.45	1.58
MDM4	10.24	10.50
TRAK2	10.13	10.31
OR10G9	0.00	0.00
CAV1	7.63	8.02
OTULIN	9.75	9.54
ANGPT2	5.49	5.66
TMEM141	5.49	5.09
CHPF2	9.30	9.04
CYP3A5	0.00	0.00
UIMC1	8.81	9.00
AGRP	0.00	2.45
TTC30A	0.00	0.00
APP	12.39	12.26
PITPNA	11.99	11.98
IRAK3	2.16	1.58
INTS1	11.86	11.56
OR4D11	0.00	0.00
IFNG	0.00	0.00
GJB5	3.70	2.70
ENPP7	0.00	0.00
KIAA2013	10.29	9.99
C1orf116	4.64	5.46
GRAMD2A	8.78	8.80
ATP6V1B2	10.56	10.48
TIE1	5.69	5.87
HILPDA	8.93	9.00
GPR179	2.90	3.45
CLEC5A	0.00	0.00
PYY	0.00	0.00
TADA2B	9.34	9.58
ASTN2	2.45	2.16
KCNG2	0.00	0.00
CLGN	3.70	3.08
TAS1R1	3.08	1.58
SERPINB4	0.00	0.00
HDAC4	8.87	8.92
NLRP2	1.00	3.45
CWC15	11.01	11.09
DNAJC17	7.02	6.86
GALNT10	9.86	9.69
GBP4	5.46	5.32
PPP1R3A	0.00	0.00
PHEX	4.17	4.52
TACR2	2.16	1.00
ABCB8	9.06	8.87
GPR62	4.46	3.90
PRDM1	4.46	3.58
DDB2	7.89	7.76
ICE1	10.47	10.59
DNAJB12	10.29	10.06
NATD1	7.85	7.54
SOAT2	2.90	3.08
PRDX4	10.49	10.53
MAGED1	12.01	11.86
OTC	0.00	1.00
BPI	0.00	0.00
MYH13	1.00	0.00
TECPR1	9.32	9.23
PNPLA5	0.00	0.00
COA4	6.43	6.48
SKIDA1	6.60	6.94
NEUROD2	0.00	0.00
SLC5A6	8.26	8.48
VWA8	9.83	9.88
XCR1	1.58	2.70
HSD17B14	1.00	0.00
BTNL2	2.45	1.58
TAL2	3.45	1.79
MAGEA10	0.00	0.00
CACNG7	3.25	3.08
CD109	7.48	7.77
YRDC	10.18	10.11
SEPT8	11.15	11.06
MAP2K7	10.08	9.93
SUSD6	8.86	8.98
ACTA2	0.00	1.58
RTP1	0.00	0.00
UTP18	10.64	10.77
TTLL5	8.56	8.72
PLCB3	11.73	11.59
CCL20	4.08	3.08
TUBA1C	13.10	12.99
TEX35	0.00	0.00
MACROD1	6.14	6.26
ZNF865	9.30	8.86
CAPN9	0.00	0.00
RNF24	8.91	9.12
MAP3K5	9.25	9.17
SH3PXD2A	12.11	12.09
DHX8	9.82	9.91
THBS1	10.99	11.41
SNTB1	0.00	0.00
PRR3	8.27	8.22
TIAL1	10.14	10.30
PLK3	9.31	9.11
OR51D1	0.00	0.00
KCND1	3.80	3.70
RBM17	11.55	11.51
EEA1	10.26	10.54
CIB2	5.19	5.09
TTC7A	10.25	10.14
RFX3	7.35	7.44
TINAGL1	12.52	12.12
CNOT8	9.87	9.93
SLC39A5	4.00	3.90
VPS72	10.25	10.05
BEND4	8.46	8.65
PHF2	9.84	9.65
TIGIT	9.86	9.90
THOC1	9.87	10.03
PLAT	5.89	6.33
PTK7	10.85	10.63
NT5M	7.91	7.71
NKX6-2	0.00	0.00
PHF19	10.16	10.07
ITGB7	4.32	3.25
MASP2	6.43	5.49
DERL2	9.53	9.59
ILK	10.95	10.78
TOB1	7.73	7.43
STAG1	10.22	10.43
SPO11	6.95	6.82
MYH11	2.16	2.16
ZCCHC2	9.89	9.91
PAFAH2	7.87	7.83
C10orf88	7.72	7.53
ACADL	11.51	11.60
RCOR2	8.89	8.61
ARMC9	7.56	7.63
VKORC1	6.79	6.91
PLA2G7	6.83	6.91
CAND2	8.56	8.44
RYK	11.16	11.30
SHH	2.45	3.08
NUDT2	8.17	8.06
FREM3	0.00	0.00
GJB4	9.04	8.91
AICDA	0.00	1.79
VPS35	11.70	11.87
MAGEL2	0.00	0.00
NPFF	3.70	4.75
GTF2A1	9.03	8.99
B3GNT3	10.82	10.52
CNNM2	6.28	6.57
KIAA0319	2.45	3.39
LRRC47	10.87	10.77
SLC15A1	2.45	3.58
THNSL2	1.58	1.79
H1FOO	0.00	0.00
ENAM	0.00	0.00
SLC38A9	7.16	7.27
EMSY	9.16	9.32
MOGAT1	0.00	0.00
CAMKMT	4.95	5.56
HOXC13	0.00	0.00
LDLRAD2	0.00	0.00
SFT2D3	4.95	5.00
SHISA2	0.00	1.79
FBXO17	7.21	6.69
CDCA7	10.91	10.93
DYRK1B	5.28	5.69
ADAM18	2.90	3.08
C1orf74	7.33	7.66
FAAP100	7.99	7.83
URI1	9.83	9.84
CD7	0.00	0.00
MARC1	1.00	1.00
ZNF558	3.90	4.39
KRT19	10.89	10.58
TFAP2A	8.92	8.83
PXDN	11.44	11.44
ACTL9	0.00	0.00
SLC3A2	12.19	11.90
GLIPR1L2	1.58	2.16
EFCAB11	7.13	6.91
SLC35E2B	8.43	8.44
SSB	11.91	12.22
EXO5	7.22	7.54
JAKMIP1	4.17	3.45
IQCK	3.25	3.45
KCNH2	4.32	4.39
GDI1	9.45	9.57
LCLAT1	9.22	9.45
GFI1B	1.00	0.00
SYTL2	4.00	3.80
PFN4	0.00	0.00
TBX22	0.00	0.00
SERPINB12	0.00	0.00
OR10G7	0.00	0.00
SRD5A1	7.41	7.59
RB1	7.86	7.71
MARK4	8.59	8.58
TIFAB	2.16	1.58
RASSF4	2.45	3.90
TTC12	1.00	0.00
HEXIM1	9.09	9.05
WDFY4	0.00	1.58
TPRG1	0.00	1.00
ADAMTS5	3.08	3.45
OR6K2	0.00	0.00
RPS6KA3	10.51	10.73
SMC6	11.28	11.50
RAMP2	4.00	3.39
POMP	11.11	11.09
CUL4A	11.17	11.24
KCNK15	0.00	0.00
GPAA1	9.05	8.75
BET1	8.27	8.58
MYO1A	3.08	3.58
C1orf127	0.00	0.00
TTC4	9.36	9.39
ACTL6B	2.90	2.45
RAB40B	0.00	0.00
SRSF6	12.57	12.74
KIAA0753	8.28	8.34
LPCAT3	9.23	9.10
AKT1S1	10.27	9.78
ELANE	0.00	0.00
PITPNM2	8.62	8.18
CA1	0.00	0.00
PCSK1	3.08	2.16
TMPRSS7	1.58	0.00
NUDT16	2.70	2.16
XPO1	12.32	12.61
SLC28A3	1.00	2.45
SMYD5	9.98	9.99
APIP	6.68	7.26
APLF	7.57	7.77
S1PR2	8.61	8.60
AP4B1	8.43	8.55
NPFFR1	4.25	2.70
OR2A14	0.00	0.00
BRAF	8.33	8.65
LIMA1	9.25	9.33
PNKD	8.48	8.19
SYT7	7.72	7.92
COPS4	11.00	11.05
CCDC73	4.64	4.70
NT5C3B	9.57	9.52
SREBF2	11.59	11.26
HEPACAM	3.45	3.39
ATRIP	8.51	8.40
PGBD5	3.45	4.17
SLC44A5	2.16	1.79
KCNU1	1.58	0.00
SLC11A2	9.53	9.57
PIK3R5	7.25	7.52
ACAD9	10.58	10.61
CCDC88C	9.76	9.75
MTFP1	6.10	6.43
PABPC4	13.48	13.30
DUSP11	10.41	10.48
RBM4	7.92	8.39
ARHGAP27	9.09	8.92
HELQ	9.10	8.94
CRKL	9.79	9.79
IL1R2	2.45	2.16
ZNF676	4.64	4.25
MGST2	5.86	5.92
DDX1	12.38	12.51
CYP21A2	0.00	2.16
ZNF513	8.04	7.58
GIPC2	8.11	8.35
PSMF1	9.42	9.34
TRAIP	9.20	9.11
HSD3B7	8.96	8.65
CALCRL	5.63	5.99
APOM	1.00	3.08
ARMCX1	1.00	2.45
SH3TC2	5.74	5.52
BAZ2B	9.43	9.56
FKBP2	9.52	9.25
FOXR2	0.00	0.00
AUNIP	8.54	8.44
SAPCD1	5.49	4.91
KLHL9	9.68	9.72
EVX2	0.00	0.00
SMIM7	10.06	10.07
COX6A2	1.00	1.58
DNAJC5G	0.00	0.00
FXYD7	2.90	3.58
INTS7	10.57	10.61
PRSS46P	2.16	1.58
PVALB	3.08	3.39
PALD1	8.65	8.52
ERRFI1	12.24	12.28
IMPAD1	11.13	11.35
HMGCS2	1.58	2.45
MESP2	1.58	2.45
CAV3	0.00	0.00
WDR1	12.40	12.36
PANX3	0.00	0.00
MGAT4B	11.51	11.27
ZNF658	2.16	1.00
CNPY2	9.43	9.41
EDEM3	9.10	9.40
CRLF3	10.22	10.30
FASLG	0.00	1.00
CDC27	10.94	11.19
