gene	GSM2136902	GSM2136903	GSM2136904	GSM2136905	GSM2136906	GSM2136907	GSM2136908	GSM2136909	GSM2136910	GSM2136911	GSM2136912	GSM2136913	GSM2136914	GSM2136915	GSM2136916	GSM2582330	GSM2582331
157753	-1.78	-1.84	-1.85	-1.32	-1.3	-1.47	-1.88	-1.91	-2.06	-1.37	-1.67	-1.67	-1.73	-1.21	-1.66	-1.82	-1.47
157769	1.38	1.43	1.56	1.41	1.45	1.25	1.36	1.27	1.2	1.45	1.46	1.48	1.39	1.42	1.44	1.45	1.49
157773	-0.75	-0.69	-0.68	-0.56	-0.73	-0.76	-0.61	-0.69	-0.75	-0.59	-0.62	-0.48	-0.66	-0.59	-0.52	-0.67	-0.6
157777	0.45	0.37	0.26	0.31	0.38	0.36	0.32	0.32	0.37	0.22	0.42	0.49	0.36	0.46	0.31	0.47	0.26
157807	-0.75	-0.98	-0.94	-0.77	-0.83	-0.89	-0.91	-0.85	-0.93	-0.88	-0.79	-0.85	-0.78	-0.93	-1.07	-0.9	-0.87
157855	-1.16	-1.35	-1.24	-0.86	-1.78	-1.18	-1.07	-1.03	-1.12	-1.01	-1.09	-1.67	-1.28	-1.21	-1.19	-1.34	-1.28
157869	0.56	-0.73	-0.68	-0.61	-0.69	-0.78	-0.79	-0.71	-0.79	-0.72	-0.74	-0.63	-0.58	-0.79	-0.69	-0.69	-0.56
157922	0.65	0.4	0.48	0.81	0.54	0.72	0.66	0.62	0.69	0.65	0.52	0.51	0.37	0.5	0.44	0.49	0.44
158038	-1.03	-1.03	-1.02	-1.11	-1.15	-1.12	-1.27	-1.11	-1.01	-1.82	-1.21	-1.21	-1.28	-1.01	-1.19	-1.02	-0.94
158046	-0.92	-1.35	-1.85	-1.07	-0.87	-1.47	-1.42	-1.91	-1.27	-1.82	-1.09	-1.21	-1.28	-1.08	-1.19	-1.34	-1.28
158056	-0.13	-0.27	-0.28	-0.05	-0.18	-0.11	-0.24	-0.2	-0.14	-0.38	-0.15	-0.11	-0.19	-0.16	-0.19	-0.15	-0.2
158062	-1.78	-1.84	-1.39	-1.78	-1.78	-1.94	-1.42	-1.91	-1.59	-1.37	-1.67	-1.21	-1.73	-1.68	-1.66	-1.82	-1.28
158067	-1.78	-1.09	-1.15	-1.32	-1.78	-1.18	-1.27	-1.11	-1.12	-1.16	-1.67	-1.21	-1.73	-1.68	-1.19	-1.02	-1.18
158131	-1.78	-1.84	-1.85	-1.78	-1.78	-1.28	-1.88	-1.45	-2.06	-1.82	-1.67	-1.67	-1.73	-1.68	-1.66	-1.82	-1.94
158135	-0.19	-0.89	-0.86	-0.65	-1.15	-0.68	-0.66	-0.66	-0.63	-0.62	-0.88	-0.85	-0.78	-0.71	-1.07	-0.9	-0.96
158158	-1.78	-0.98	-1.1	-0.06	-1.3	-0.81	-0.83	-1	-0.94	-0.8	-0.98	-1.21	-1	-1.21	-0.95	-1.08	-1.28
158219	0.75	0.96	0.83	0.42	1.22	0.91	0.9	0.88	1.01	0.96	1.11	1.46	1.18	1.24	1.24	1.26	1.28
158234	-0.29	-0.35	-0.4	-0.25	-0.33	-0.22	-0.26	-0.24	-0.31	-0.31	-0.16	-0.17	-0.24	-0.18	-0.16	-0.24	-0.24
158248	-0.6	-0.67	-0.24	-0.48	-0.71	-0.6	-0.58	-0.55	-0.56	-0.65	-0.74	-0.74	-0.88	-0.9	-0.79	-0.74	-0.73
158297	-1.16	-1.17	-1.39	-1.78	-1.15	-1.28	-1.2	-1.91	-1.16	-1.82	-1.67	-1.67	-1.28	-1.68	-1.66	-1.08	-1.28
158326	-0.75	-0.51	-0.58	-0.84	-0.61	-0.1	-0.08	-0.16	0.06	-0.05	-0.27	-0.39	-0.45	-0.47	-0.54	-0.59	-0.42
158358	0.92	0.8	0.83	0.5	0.87	0.96	0.93	0.86	0.86	0.89	0.83	0.91	0.8	0.87	0.73	0.8	0.83
158399	-1.78	-1.35	-1.15	-0.95	-1.3	-1.47	-1.27	-1.45	-1.16	-1.37	-1.09	-1.02	-0.94	-1.21	-1.07	-1.08	-1.12
158401	-1.31	-1.35	-1.39	-1.11	-1.07	-1.94	-1.42	-1.45	-1.16	-1.16	-1.09	-1.67	-1.73	-1.68	-1.07	-1.08	-1.28
158427	0.51	0.62	0.61	0.65	0.53	0.63	0.64	0.65	0.59	0.63	0.63	0.58	0.61	0.68	0.67	0.66	0.57
158471	-0.24	-0.29	-0.38	-0.38	-0.27	-0.31	-0.36	-0.31	-0.21	-0.38	-0.25	-0.21	-0.4	-0.44	-0.54	-0.24	-0.24
158586	0.03	-0.16	-0.14	-0.12	-0.01	-0.07	0	-0.14	-0.04	0.02	0.04	-0.09	0	-0.01	0.01	0.04	0.07
158724	-1.31	-1.84	-1.85	-1.78	-1.78	-1.94	-1.88	-1.45	-2.06	-1.82	-1.67	-1.67	-1.73	-1.68	-1.66	-1.82	-1.94
158747	0.73	0.68	0.74	0.68	0.85	0.73	0.85	0.84	0.69	0.87	0.8	0.81	0.73	0.82	0.92	0.81	0.84
158763	-1.31	-1.35	-1.85	-0.76	-1.07	-1.28	-1.1	-1.11	-1.39	-1.82	-1.03	-1.67	-1.28	-1.68	-1.66	-1.08	-1.18
158787	-0.38	-0.51	-0.54	-0.55	-0.43	-0.58	-0.58	-0.61	-0.61	-0.6	-0.47	-0.39	-0.49	-0.45	-0.49	-0.55	-0.51
158798	-1.03	-1.17	-0.96	-1.03	-1.78	-1.03	-1.27	-0.98	-1.08	-1.37	-1.21	-1.21	-1.09	-1.68	-1.07	-1.08	-1.07
158830	-1.78	-1.35	-1.02	-1	-1.15	-1.07	-1.07	-1.91	-1.27	-1.16	-1.67	-1.21	-1.73	-1.68	-1.07	-1.02	-1.94
158833	-1.78	-0.92	-1.39	-1.18	-1.78	-1.47	-1.88	-1.91	-1.59	-1.82	-1.67	-1.21	-1.73	-1.68	-1.19	-1.34	-1.18
158835	-0.36	-0.3	-0.33	-0.33	-0.23	-0.41	-0.33	-0.48	-0.43	-0.45	-0.23	-0.25	-0.31	-0.24	-0.34	-0.33	-0.31
158866	-1.03	-0.82	-0.94	-0.95	-1.02	-0.86	-0.83	-0.9	-0.86	-0.7	-0.94	-1.09	-0.97	-1.01	-0.99	-0.93	-0.98
158880	-1.78	-1.84	-1.24	-1.78	-1.78	-1.94	-1.42	-1.91	-1.39	-1.82	-1.67	-1.67	-1.28	-1.21	-1.66	-1.82	-1.47
158931	-1.78	-1.09	-1.39	-1.78	-1.02	-1.18	-1.14	-1.27	-1.27	-1.82	-0.98	-1.09	-1.28	-1.68	-1.19	-1.02	-1.12
159013	0.24	0.22	0.27	0.45	0.34	0.35	0.33	0.31	0.37	0.33	0.32	0.32	0.29	0.31	0.29	0.36	0.34
159090	-0.4	-0.33	-0.42	-0.44	-0.32	-0.44	-0.39	-0.43	-0.47	-0.42	-0.37	-0.33	-0.31	-0.31	-0.28	-0.44	-0.37
159195	0.29	0.08	0.07	0.72	0.1	0.17	0.16	0.11	0.16	0.2	0.25	0.22	0.22	0.15	0.09	0.08	0.24
159296	-1.78	-1.84	-1.02	-0.64	-1.15	-1.28	-1.88	-1.45	-1.39	-1.82	-1.67	-1.67	-1.73	-1.68	-1.07	-1.34	-1.47
159371	0.45	0.73	0.7	0.63	0.63	0.48	0.52	0.54	0.57	0.57	0.3	0.46	0.33	0.53	0.73	0.58	0.34
159686	-1.31	-1.84	-1.39	-1.32	-1.07	-1.18	-1.42	-1.11	-1.59	-1.37	-1.67	-1.67	-1.73	-1.21	-1.66	-1.17	-1.47
159963	-0.65	-0.58	-0.63	-0.66	-0.51	-0.74	-0.73	-0.63	-0.73	-0.78	-0.63	-0.47	-0.51	-0.5	-0.52	-0.66	-0.51
160065	-0.98	-1.03	-1.1	-0.97	-1.3	-1.07	-1.14	-0.98	-1.03	-1.16	-1.03	-1.09	-1.16	-0.96	-1.19	-1.82	-1.18
160140	-1.16	-0.95	-1.15	-1.03	-1.15	-1.28	-1.1	-1.27	-1.08	-1.07	-1.09	-1.21	-1.04	-1.01	-1.07	-0.97	-1.12
160298	-1.78	-1.84	-1.1	-1.78	-1.3	-1.94	-1.42	-1.45	-2.06	-1.82	-1.03	-1.02	-1.28	-1.68	-1.66	-1.82	-0.96
160335	-0.62	-0.51	-0.44	0.08	-0.55	0.02	0.01	-0.08	-0.15	0.03	-0.06	0.28	-0.04	0.03	0.03	0.11	0.03
160364	-0.13	-0.19	-0.21	-0.29	0.02	0.01	-0.12	-0.17	-0.02	-0.15	-0.23	-0.24	-0.3	-0.32	-0.35	0.07	-0.01
160418	0.58	0.31	0.31	0.54	0.38	0.48	0.41	0.46	0.45	0.54	0.37	0.38	0.39	0.39	0.39	0.43	0.37
160419	-1.31	-1.35	-1.39	-1.78	-1.78	-1.94	-1.88	-1.27	-2.06	-1.82	-1.67	-1.67	-1.73	-1.68	-1.66	-1.82	-1.94
160428	-0.11	-0.11	-0.18	1.36	-0.16	-0.24	-0.21	-0.2	-0.12	-0.34	0.06	-0.16	-0.17	-0.13	-0.18	-0.14	-0.13
160492	-0.4	-1.03	-1.1	-1.11	-0.98	-1.07	-1.27	-1.03	-0.96	-1.07	-1.67	-1.67	-1.16	-1.21	-1.19	-1.17	-0.88
160518	2.24	2.05	2.03	1.93	2.19	2.19	2.13	2.12	2.13	2.02	2.07	2.26	2.14	2.14	2.09	2.12	2.08
160622	-0.21	-0.39	-0.3	-0.33	-0.39	-0.37	-0.38	-0.38	-0.31	-0.44	-0.26	-0.34	-0.31	-0.3	-0.36	-0.38	-0.33
160728	-1.03	-1.17	-1.15	-1.32	-1.02	-0.95	-1.05	-1	-0.99	-0.7	-1.03	-1.21	-1.09	-1.21	-0.99	-1.82	-1.28
160760	0.5	0.45	0.38	0.15	0.45	0.26	0.22	0.26	0.23	0.38	0.31	0.37	0.24	0.36	0.49	0.27	0.33
160762	-0.09	-0.1	-0.2	-0.23	-0.22	-0.08	-0.21	-0.26	-0.12	-0.32	-0.11	-0.07	-0.24	-0.15	-0.23	-0.1	-0.25
160777	-0.33	-0.36	-0.48	-0.43	-0.33	-0.41	-0.48	-0.47	-0.42	-0.54	-0.26	-0.29	-0.31	-0.34	-0.42	-0.34	-0.36
160851	-0.52	-0.44	-0.33	-0.27	-0.31	-0.32	-0.32	-0.36	-0.33	-0.37	-0.46	-0.48	-0.35	-0.36	-0.47	-0.38	-0.36
160857	0.08	-0.07	0.05	-0.07	0.16	-0.14	-0.09	-0.05	-0.2	-0.02	-0.16	-0.25	-0.19	-0.19	-0.2	-0.26	-0.35
160897	0.44	0.34	0.41	0.36	0.59	0.35	0.35	0.28	0.45	0.44	0.61	0.64	0.64	0.59	0.62	0.57	0.59
161003	-0.32	-0.69	-0.63	-0.57	-0.54	-0.58	-0.63	-0.58	-0.64	-0.74	-0.44	-0.41	-0.49	-0.46	-0.51	-0.51	-0.58
161142	-0.75	-0.98	-1.15	-0.87	-1.3	-0.89	-1	-0.88	-0.86	-0.96	-0.74	-1.02	-1	-0.96	-1.19	-0.93	-1.07
161145	-0.69	-0.44	-0.45	-0.59	-0.41	-0.35	-0.41	-0.31	-0.36	-0.32	-0.64	-0.66	-0.53	-0.53	-0.57	-0.31	-0.36
161176	0.28	0.46	0.13	0.08	0.23	-0.05	0.05	0.14	0.06	-0.15	0.14	0.17	0.04	0.23	-0.03	-0.02	0.19
161198	-0.26	-0.04	0.01	-0.14	-0.04	-0.17	-0.16	-0.13	-0.09	0.05	-0.12	-0.15	0.08	-0.13	0.05	0.18	0.18
161247	0.27	-0.34	-0.26	-0.26	0.16	-0.44	-0.47	-0.17	-0.51	-0.24	0.25	-0.3	-0.26	-0.01	-0.14	0.04	-0.28
161253	-0.71	-1.35	-1.06	-0.87	-1.15	-0.95	-0.95	-1.07	-1.01	-1.11	-1.21	-1.67	-1.28	-1.68	-1.66	-1.82	-1.94
161291	1.04	0.3	0.3	0.61	0.61	0.78	0.8	0.69	0.64	0.84	0.92	0.9	0.89	0.87	0.88	0.77	0.88
161357	0.5	0.47	0.41	0.37	0.35	0.52	0.2	0.26	0.79	0.14	0.25	0.38	0.21	0.27	0.1	0.48	0.51
161394	-0.19	-0.29	-0.34	-0.23	-0.26	-0.26	-0.34	-0.41	-0.3	-0.49	-0.24	-0.27	-0.39	-0.3	-0.38	-0.21	-0.39
161424	0.51	0.23	0.27	0.32	0.39	0.33	0.35	0.3	0.27	0.36	0.49	0.38	0.38	0.38	0.43	0.34	0.4
161436	0.83	0.32	0.17	0.56	-0.04	0.54	0.43	0.56	0.52	0.38	0.55	0.33	0.3	0.27	0.3	0.28	0.34
161497	-0.24	-0.56	-0.49	-0.43	-0.36	-0.45	-0.58	-0.57	-0.51	-0.67	-0.36	-0.48	-0.51	-0.56	-0.52	-0.51	-0.46
161502	-1.16	-1.03	-0.99	-1.18	-1.02	-0.97	-1.05	-1.11	-0.99	-1.11	-1.67	-1.67	-0.94	-1.08	-1.66	-1.08	-1.12
161514	-0.98	-1.84	-1.85	-0.36	-0.19	-1.18	-1.05	-1.17	-1.12	-1.23	-1.09	-1.67	-1.73	-1.21	-1.66	-1.34	-1.47
161582	-0.95	-0.79	-0.79	-0.65	-0.95	-0.84	-0.9	-0.86	-0.97	-1.01	-1.67	-0.83	-0.81	-0.71	-0.79	-0.82	-0.8
161725	-0.72	-0.89	-0.86	-0.78	-0.72	-0.79	-0.74	-0.77	-0.78	-0.8	-0.68	-0.71	-0.7	-0.68	-0.82	-0.71	-0.71
161742	0.31	0.47	0.71	0.55	0.84	0.84	0.81	0.71	0.81	0.82	0.44	1	0.86	0.81	0.77	0.96	0.77
161753	-1.78	-1.09	-1.24	-1.78	-1.78	-1.94	-1.88	-1.91	-1.27	-1.82	-1.67	-1.67	-1.73	-1.68	-1.66	-1.82	-1.47
161823	0.42	0.34	0.39	0.63	0.36	0.43	0.39	0.4	0.35	0.32	0.43	0.44	0.4	0.44	0.43	0.41	0.36
161829	0.48	0.8	0.58	0.33	0.52	0.57	0.41	0.43	0.56	0.3	0.58	0.74	0.61	0.71	0.58	0.63	0.62
161835	-1.16	-1.35	-1.15	-1.07	-1.3	-0.95	-1.14	-1	-0.99	-0.94	-1.67	-1.21	-0.9	-1.01	-1.66	-0.93	-1.07
161882	0.55	0.49	0.35	0.44	0.62	0.67	0.57	0.6	0.74	0.42	0.63	0.6	0.49	0.46	0.55	0.28	0.41
161931	-1.78	-1.84	-1.85	-1.78	-1.3	-1.28	-1.88	-1.45	-2.06	-1.82	-1.67	-1.67	-1.73	-1.68	-1.19	-1.82	-1.94
162073	-0.18	0.19	0.32	1.34	0.01	0.4	0.45	0.49	0.51	0.46	-0.18	-0.09	-0.06	-0.01	-0.07	0.29	0.22
162239	0.06	-0.13	-0.17	-0.1	-0.01	-0.14	-0.2	-0.21	-0.22	-0.18	-0.01	-0.08	-0.09	-0.08	-0.21	-0.16	-0.12
162333	-1.78	-1.35	-1.85	-1.32	-1.3	-1.28	-1.88	-1.27	-1.59	-1.82	-1.67	-1.67	-1.28	-1.21	-1.66	-1.34	-1.28
162387	-1.31	-1.35	-1.85	-1.32	-1.07	-1.28	-1.07	-1.45	-1.27	-1.16	-1.09	-1.21	-1	-1.01	-1.19	-0.97	-1.03
162394	-0.2	0.23	0.15	0.07	0.2	0.21	0.12	0.55	0.2	0.15	-0.15	-0.16	-0.03	-0.08	-0.13	0.36	0.25
162417	1.09	0.7	0.67	0.39	1.02	0.61	0.77	0.86	0.77	0.85	0.94	1	0.98	0.94	1.29	0.99	1.04
162466	0.39	-0.15	0.04	-0.62	0.08	-0.8	-0.67	-0.51	-0.87	-0.75	-0.44	-0.88	-0.8	-1.01	-0.69	-0.84	-0.83
162494	-0.63	-0.67	-0.73	-0.7	-0.76	-0.55	-0.46	-0.56	-0.53	-0.51	-0.68	-0.6	-0.65	-0.61	-0.57	-0.58	-0.61
162514	-0.7	-0.67	-0.6	-0.52	-0.62	-0.68	-0.76	-0.67	-0.66	-0.84	-0.46	-0.45	-0.43	-0.51	-0.51	-0.57	-0.53
162515	0.3	-0.89	-0.6	-0.4	-0.68	-0.35	-0.39	-0.3	-0.36	-0.4	-0.23	-0.1	-0.04	-0.1	-0.07	-0.15	-0.2
162517	-1.31	-1.84	-1.85	-1.78	-1.3	-1.94	-1.88	-1.27	-2.06	-1.82	-1.67	-1.67	-1.73	-1.68	-1.66	-1.17	-1.12
162540	-1.08	-1.35	-1.85	-1.11	-1.78	-1.28	-1.42	-1.27	-1.16	-1.23	-1.21	-1.67	-1.73	-1.08	-1.66	-1.17	-1.28
162605	-1.78	-1.35	-1.24	-1.18	-1.07	-1.94	-1.88	-1.17	-2.06	-1.82	-1.09	-1.21	-1.28	-1.08	-1.66	-1.82	-1.94
162655	0.31	0.32	0.32	0.5	0.35	0.41	0.48	0.47	0.39	0.44	0.48	0.39	0.54	0.46	0.3	0.22	0.25
162681	-0.09	-0.33	-0.31	-0.29	-0.08	-0.23	-0.23	-0.25	-0.26	-0.22	-0.31	-0.26	-0.31	-0.27	-0.28	-0.23	-0.24
162979	-0.9	-0.89	-0.86	-0.75	-0.87	-0.77	-0.8	-0.92	-0.84	-0.8	-0.71	-0.69	-0.86	-0.84	-0.77	-0.85	-1
162989	0.33	0.11	0.24	0.18	0.19	0.13	0.14	0.11	0.04	0.02	0.33	0.4	0.27	0.31	0.22	0.24	0.2
162993	-0.28	-0.3	-0.36	-0.3	-0.35	-0.29	-0.33	-0.28	-0.34	-0.28	-0.27	-0.25	-0.23	-0.31	-0.24	-0.33	-0.29
163033	-0.51	-0.42	-0.45	-0.04	-0.38	-0.36	-0.39	-0.39	-0.42	-0.4	-0.35	-0.37	-0.28	-0.38	-0.34	-0.38	-0.35
163049	-0.07	-0.23	-0.26	-0.07	-0.24	-0.17	-0.3	-0.24	-0.21	-0.31	-0.22	-0.11	-0.21	-0.24	-0.26	-0.2	-0.21
163059	0.04	-0.14	-0.13	-0.08	-0.03	-0.14	-0.11	-0.13	-0.19	-0.13	0.06	-0.05	0.03	-0.01	0.03	-0.11	-0.04
163081	0.18	0	-0.02	0.04	0.01	0	-0.03	-0.02	0.05	-0.15	0.15	0.17	0.02	0.04	0.01	0	0
163087	-0.3	-0.37	-0.37	-0.3	-0.26	-0.29	-0.37	-0.39	-0.45	-0.37	-0.34	-0.23	-0.21	-0.26	-0.26	-0.31	-0.34
163126	-1.78	-1.03	-0.92	-1.07	-0.95	-0.87	-0.84	-0.85	-0.86	-0.76	-1.21	-1.21	-0.86	-0.93	-0.95	-0.97	-1.07
163131	0.62	0.5	0.49	0.6	0.53	0.67	0.57	0.58	0.54	0.5	0.59	0.72	0.58	0.58	0.55	0.64	0.57
163154	-0.87	-1.17	-1.06	-0.8	-1.3	-0.95	-1.02	-1.03	-1.05	-1.04	-0.88	-1.21	-0.94	-1.68	-1.19	-1.82	-1.12
163175	-0.5	-0.39	-0.81	-0.78	-0.55	-0.87	-0.74	-0.76	-0.77	-0.9	-0.88	-1.09	-1.73	-1.68	-0.99	-1.08	-1.07
163183	-0.72	-0.73	-0.31	0.11	-0.72	-0.91	-0.98	-0.95	-0.74	-0.78	-0.22	-0.46	-0.65	-0.58	-0.42	-0.67	-0.73
163223	-0.23	-0.3	-0.33	-0.37	-0.31	-0.36	-0.36	-0.33	-0.41	-0.37	-0.24	-0.24	-0.28	-0.23	-0.28	-0.38	-0.3
163259	-0.28	-0.3	-0.22	-0.2	-0.31	-0.31	-0.35	-0.26	-0.26	-0.3	-0.18	-0.14	-0.19	-0.17	-0.28	-0.2	-0.23
163351	1.67	1.93	1.87	0.74	2.03	1.82	1.71	2.08	1.81	1.8	1.62	1.54	1.8	1.62	1.33	1.99	1.84
163404	-1.16	-1.09	-1.24	-1.11	-1.3	-1.28	-1.14	-1.45	-1.27	-1.11	-1.09	-1.09	-1.16	-1.01	-1.66	-1.34	-1
163479	-0.57	-0.69	-0.92	-0.86	-0.85	-0.71	-0.61	-0.79	-0.74	-0.7	-0.83	-0.91	-0.81	-0.9	-0.73	-0.71	-0.74
163486	1.39	1.49	1.36	1.37	1.27	1.58	1.46	1.42	1.54	1.34	1.33	1.34	1.18	1.24	1.13	1.37	1.29
163589	-0.78	-0.79	-0.86	-0.8	-0.85	-0.79	-0.83	-0.95	-0.72	-1.07	-0.85	-0.88	-0.86	-0.79	-0.84	-1.02	-0.85
163590	1.84	2.01	1.9	1.69	1.81	1.84	1.86	1.92	1.8	1.87	1.86	1.82	1.76	1.82	1.81	1.75	1.74
163702	-0.5	-0.54	-0.54	-0.01	-0.54	-0.29	-0.3	-0.44	-0.41	-0.43	-0.55	-0.56	-0.61	-0.55	-0.51	-0.57	-0.5
163732	-1.08	-1.35	-1.02	-1.11	-1.78	-1.07	-0.87	-1.17	-1.05	-0.94	-1.21	-0.98	-0.86	-0.66	-0.82	-0.97	-0.81
163747	-1.16	-0.71	-0.51	-0.87	-1.3	-1.07	-0.96	-0.86	-0.94	-1.11	-0.91	-0.94	-1.04	-0.96	-0.99	-0.85	-1.12
163782	-1.08	-1.03	-1.1	-1.78	-1.07	-1.07	-1	-1	-0.96	-0.94	-0.94	-1.67	-1.73	-1.08	-1.19	-1.17	-1.07
163786	0.41	0.49	0.2	0.05	0.22	0.32	0.07	0.18	0.28	0.01	0.43	0.43	0.43	0.1	0.01	0.2	-0.01
163859	0.2	0.33	0.04	0.2	0.09	0.14	0.14	0.13	0.08	0.2	0.19	0.16	0.11	0.17	0.16	0.09	0.12
163882	0.3	0.6	0.43	0.22	0.31	0.3	0.24	0.28	0.29	0.22	0.18	0.63	0.35	0.47	0.48	0.71	0.49
163933	-1.78	-1.84	-1.85	-1.32	-1.78	-1.94	-1.88	-1.45	-2.06	-1.82	-1.67	-1.67	-1.73	-1.68	-1.66	-1.82	-1.94
164045	-0.67	-0.82	-0.88	-0.82	-0.78	-0.93	-0.83	-0.86	-0.81	-0.91	-0.88	-0.72	-0.77	-0.68	-0.82	-0.85	-0.81
164091	0.71	0.86	0.72	0.56	0.6	0.78	0.65	0.79	0.67	0.71	0.94	0.9	0.89	1	0.99	1.14	0.86
164118	-1.78	-1.84	-1.85	-1.78	-1.78	-1.94	-1.88	-1.45	-2.06	-1.82	-1.67	-1.67	-1.73	-1.68	-1.66	-1.82	-1.28
164127	-1.78	-1.84	-1.85	-1.78	-1.78	-1.47	-1.88	-1.45	-2.06	-1.82	-1.67	-1.67	-1.73	-1.68	-1.66	-1.82	-1.94
164153	-1.31	-1.84	-1.85	-1.32	-1.78	-1.94	-1.27	-1.91	-2.06	-1.82	-1.67	-1.67	-1.28	-1.68	-1.66	-1.34	-1.28
164312	-0.32	-0.2	-0.01	-0.68	-0.08	-0.42	-0.35	-0.37	-0.26	-0.5	-0.72	-0.46	-0.7	-0.46	-0.38	-0.35	-0.4
164395	-0.78	-0.79	-0.92	-0.64	-0.78	-0.83	-0.95	-0.79	-1.12	-0.94	-0.88	-0.72	-0.83	-0.96	-0.73	-0.78	-0.92
164592	-0.29	-0.36	-0.39	-0.38	-0.39	-0.36	-0.52	-0.38	-0.34	-0.53	-0.36	-0.21	-0.38	-0.35	-0.33	-0.37	-0.4
164633	-1.03	-0.98	-1.06	-0.89	-0.87	-1.07	-1.1	-0.95	-1.05	-1.16	-0.94	-1.21	-1.04	-1.01	-1.19	-1.08	-1.03
164656	2.11	1.63	1.76	1.78	1.74	1.97	2.12	1.97	2.03	2.15	2.28	2.28	2.35	2.3	2.3	2.23	2.31
164684	-1.31	-1.35	-1.85	-1.78	-1.78	-1.94	-1.88	-1.91	-1.39	-1.82	-1.21	-1.67	-1.16	-1.68	-1.66	-1.82	-1.47
164714	-1.78	-1.17	-1.24	-1.18	-1.78	-1.28	-1.42	-1.27	-2.06	-1.37	-1.21	-1.67	-1.73	-1.68	-1.66	-1.34	-1.28
164832	-0.6	-0.65	-0.72	-0.63	-0.62	-0.67	-0.75	-0.74	-0.57	-0.75	-0.72	-0.65	-0.68	-0.69	-0.61	-0.56	-0.58
165055	-0.3	-0.41	-0.37	-0.31	-0.44	-0.34	-0.38	-0.36	-0.38	-0.42	-0.19	-0.14	-0.19	-0.23	-0.2	-0.25	-0.32
165082	-1.08	-1.35	-1.24	-0.93	-1.15	-1.47	-1.2	-1.11	-1.12	-1.11	-1.03	-1.21	-1	-1.01	-1.66	-1.08	-1.12
165215	-0.3	-0.08	0.01	-0.01	-0.36	0.24	0.4	0.21	0.18	0.31	-0.33	-0.46	-0.44	-0.52	-0.52	-0.73	-0.63
165257	-1.78	-1.84	-1.85	-1.78	-1.78	-1.94	-1.88	-1.45	-1.59	-1.82	-1.67	-1.67	-1.73	-1.68	-1.66	-1.82	-1.94
165324	0.88	1.23	0.6	0.68	0.49	0.79	0.69	0.79	0.73	0.79	0.79	0.77	0.74	0.59	0.68	0.66	0.65
165530	-1.16	-0.95	-0.92	-1	1.02	-1.12	-0.96	-0.8	-0.83	-0.82	-1.67	-0.91	-1.09	-0.93	-0.79	1.98	1.83
165545	0.54	0.59	0.74	0.98	0.84	0.6	0.71	0.64	0.64	0.57	0.35	0.76	0.69	0.77	0.6	0.62	0.53
165679	-1.78	-1.35	-1.24	-1.78	-1.3	-1.47	-1.88	-1.27	-1.59	-1.82	-1.67	-1.67	-1.73	-1.68	-1.19	-1.82	-1.18
165721	-1.78	-1.35	-1.24	-1.07	-0.95	-1.47	-1.88	-1.11	-1.27	-1.16	-1.67	-1.21	-1.09	-1.08	-0.95	-1.02	-1.28
165829	-0.95	-0.98	-1.02	-0.86	-0.83	-0.87	-0.96	-1.07	-1.05	-0.98	-0.83	-1.09	-0.94	-1.08	-0.95	-0.88	-1
165904	-1.78	-1.17	-0.94	-0.73	-1.15	-0.84	-0.82	-0.95	-0.76	-0.82	-0.25	-0.77	-0.7	-0.71	-0.82	-0.42	-0.83
165918	0.54	0.52	0.49	0.55	0.42	0.55	0.53	0.5	0.5	0.55	0.62	0.63	0.73	0.56	0.55	0.52	0.47
166012	-0.26	-0.04	-0.26	-0.26	-0.05	-0.19	-0.13	-0.15	-0.15	-0.13	-0.03	0	-0.03	0.02	0.28	0	-0.05
166336	-0.39	-0.2	-0.23	-0.12	-0.27	-0.23	-0.17	-0.21	-0.22	-0.11	-0.35	-0.27	-0.3	-0.29	-0.29	-0.27	-0.19
166348	-0.28	-0.17	-0.26	-0.91	0.19	-0.8	-0.96	-0.79	-0.73	-0.84	-0.47	-0.69	-0.62	-0.51	-0.65	-0.69	-0.7
166378	0.18	0.1	0.07	0.19	0.07	0.42	0.23	0.31	0.19	0.17	0.09	0.08	0.01	0.1	0.09	0.15	-0.05
166379	-0.78	-0.3	-0.51	-0.6	-0.61	-0.64	-0.53	-0.51	-0.62	-0.5	-0.74	-0.52	-0.42	-0.49	-0.42	-0.52	-0.49
166614	-0.67	-0.48	-0.51	-0.6	-0.48	-0.62	-0.63	-0.69	-0.6	-0.61	-0.45	-0.55	-0.45	-0.52	-0.45	-0.56	-0.47
166647	0.84	0.8	0.74	0.54	0.7	0.86	0.77	0.82	0.86	0.87	1.09	1.19	1.13	1.11	1.35	1.14	1.25
166655	-1.03	-1.17	-1.39	-1.11	-1.78	-1.94	-1.88	-1.27	-1.39	-1.37	-1.67	-1.67	-1.73	-1.68	-1.66	-1.17	-1.47
166752	-1.16	-1.09	-1.85	-1.11	-1.3	-1.47	-1.27	-1.27	-1.08	-1.07	-0.98	-1.21	-1.16	-1.21	-1.07	-1.17	-1.18
166785	0.43	0.48	0.28	0.13	0.23	0.37	0.24	0.34	0.34	0.28	0.55	0.51	0.5	0.48	0.6	0.58	0.48
166793	0.04	-0.13	-0.1	0	-0.02	0.05	-0.01	-0.07	0.04	-0.14	0.07	0.04	-0.04	-0.02	0.01	0.04	-0.01
