gene	GSM2283858	GSM2283859	GSM2283860	GSM2283861	GSM2283862	GSM2283863	GSM2283864	GSM2283865	GSM2283866
84189	-1.57	-1.61	-1.68	-0.92	-1.58	-1.48	-1.48	-1.54	-1.01
84190	-0.25	-0.29	-0.32	-0.25	-0.23	-0.25	-0.21	-0.27	-0.28
84193	1.21	1.22	1.19	1.23	1.21	1.24	1.16	1.15	1.17
84196	0.82	0.79	0.81	0.89	0.88	0.82	0.85	0.83	0.82
84197	0.09	-0.06	-0.05	0	0.03	0.09	0.12	0.1	0.07
84203	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.13
84206	-0.53	-0.56	-0.59	-0.62	-0.54	-0.56	-0.58	-0.58	-0.67
84215	-1.57	-1.03	-1.22	-1.64	-0.98	-0.96	-0.96	-1.04	-1.6
84216	-1.09	-0.71	-0.67	-0.98	-0.72	-1.48	-0.83	-0.65	-0.72
84217	-0.74	-0.9	-0.89	-0.82	-0.67	-0.76	-0.62	-0.84	-1.01
84219	0.48	0.34	0.29	0.39	0.47	0.4	0.4	0.38	0.43
84221	-0.2	-0.27	-0.42	-0.25	-0.2	-0.21	-0.19	-0.24	-0.39
84223	-0.35	-0.36	-0.45	-0.35	-0.38	-0.33	-0.34	-0.3	-0.39
84225	-0.21	-0.24	-0.13	-0.15	-0.24	-0.21	-0.35	-0.38	-0.49
84226	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
84229	-1.57	-1.14	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
84230	-0.1	-0.06	0.01	-0.04	-0.03	-0.16	-0.18	-0.18	-0.15
84231	0.19	0.13	0.21	0.29	0.22	0.13	0.12	0.03	0.15
84232	0.45	0.35	0.56	0.5	0.45	0.4	0.36	0.34	0.46
84233	0.72	0.73	0.67	0.7	0.73	0.71	0.71	0.68	0.66
84236	0.69	0.52	0.44	0.57	0.66	0.61	0.62	0.63	0.6
84239	-0.82	-0.96	-1.1	-1.64	-0.98	-1.48	-0.96	-1.04	-1.6
84240	0.09	0.14	0.12	0.11	0.11	0.08	0.1	0.07	0.08
84243	0.59	0.48	0.47	0.54	0.6	0.5	0.45	0.55	0.48
84245	0.36	0.3	0.33	0.31	0.36	0.24	0.3	0.24	0.19
84246	0.06	0.08	0.08	0.04	0.06	0.07	0.14	0.08	0.04
84248	0.85	0.92	0.93	0.88	0.9	0.82	0.88	0.8	0.82
84249	-0.91	-1.61	-1.04	-1.16	-0.98	-1.48	-1.48	-0.92	-1.6
84250	-0.15	-0.2	-0.22	-0.14	-0.13	-0.16	-0.22	-0.22	-0.24
84251	-0.25	-0.25	-0.08	-0.22	-0.26	-0.16	-0.19	-0.25	-0.22
84253	-0.4	-0.46	-0.53	-0.39	-0.46	-0.43	-0.39	-0.43	-0.37
84254	-0.57	-0.57	-0.47	-0.6	-0.54	-0.58	-0.56	-0.7	-0.51
84255	0.69	0.71	0.74	0.67	0.7	0.66	0.67	0.68	0.63
84256	0.25	0.27	0.25	0.18	0.26	0.24	0.26	0.2	0.24
84258	0	-0.05	-0.36	-0.09	-0.03	-0.04	-0.09	-0.04	-0.11
84259	0.63	0.61	0.71	0.61	0.61	0.59	0.68	0.58	0.61
84260	-0.32	-0.33	-0.34	-0.28	-0.32	-0.39	-0.29	-0.39	-0.4
84261	0.58	0.62	0.44	0.56	0.62	0.4	0.49	0.43	0.32
84262	0.28	0.27	0.12	0.27	0.27	0.3	0.33	0.28	0.2
84264	-0.13	-0.17	-0.25	-0.17	-0.13	-0.15	-0.13	-0.18	-0.09
84265	0.02	0.04	0.02	0.02	0.02	0.01	0.06	0.06	0.03
84266	0.15	0.1	-0.02	0.02	0.2	0.04	0.08	0.05	0.07
84267	0.82	0.7	0.73	0.68	0.8	0.68	0.78	0.67	0.67
84268	0.32	0.2	0.27	0.34	0.3	0.33	0.26	0.32	0.23
84269	0.13	0.17	0.22	0.18	0.18	0.31	0.29	0.18	0.17
84270	-0.09	-0.07	-0.05	-0.1	-0.07	-0.01	-0.03	-0.05	-0.05
84271	0.85	0.72	0.72	0.76	0.85	0.93	0.91	0.87	0.85
84272	0.85	0.85	0.83	0.8	0.81	0.81	0.81	0.78	0.82
84273	0.19	0.15	-0.04	0.12	0.14	0.21	0.18	0.19	0.28
84274	0.67	0.62	0.36	0.61	0.67	0.93	0.92	0.91	0.93
84275	0.47	0.69	0.88	0.57	0.47	0.54	0.44	0.39	0.54
84276	0.39	0.44	0.34	0.33	0.43	0.34	0.38	0.35	0.3
84277	0.45	0.45	0.38	0.33	0.47	0.4	0.41	0.37	0.37
84279	-0.02	-0.07	-0.18	-0.07	-0.02	-0.07	-0.02	-0.1	-0.13
84280	-0.25	-0.21	-0.27	-0.29	-0.25	-0.26	-0.27	-0.26	-0.26
84281	-0.5	-0.53	-0.62	-0.49	-0.51	-0.38	-0.48	-0.43	-0.55
84282	0.18	0.13	0.14	0.15	0.18	0.21	0.16	0.24	0.04
84283	-0.32	-0.26	-0.39	-0.33	-0.22	-0.29	-0.3	-0.26	-0.07
84284	-0.01	0.04	0.02	-0.04	0.01	0.09	0.08	0.07	-0.02
84285	0.5	0.49	0.45	0.41	0.45	0.5	0.55	0.44	0.47
84286	0.19	0.08	0.11	0.17	0.17	0.24	0.23	0.2	0.2
84287	0.26	0.28	0.22	0.23	0.27	0.3	0.33	0.32	0.27
84288	-0.09	-0.1	-0.1	-0.17	-0.13	-0.06	-0.1	-0.08	-0.15
84289	0.15	0.15	0.14	0.13	0.17	0.15	0.12	0.14	0.12
84290	-1.57	-1.14	-1.68	-1.64	-1.09	-1.48	-1.48	-0.78	-1.6
84292	0.27	0.29	0.25	0.28	0.32	0.22	0.35	0.24	0.2
84293	1.2	1.3	1.07	1.18	1.25	1.44	1.63	1.65	1.65
84294	-0.02	0	-0.04	-0.05	-0.01	-0.08	-0.06	-0.08	-0.15
84295	0.21	0.22	0.09	0.15	0.21	0.22	0.28	0.24	0.16
84296	0.3	0.35	0.23	0.32	0.3	0.32	0.27	0.35	0.29
84298	-0.02	0.11	0.08	0.02	-0.02	0.05	0.03	0	0
84299	0.91	0.85	0.72	0.86	0.88	0.94	0.94	0.93	0.84
84300	0.49	0.49	0.35	0.44	0.41	0.39	0.47	0.51	0.57
84301	2.12	2.02	2.07	2.01	2.08	1.95	1.84	2.04	1.82
84302	-0.57	-0.58	-0.57	-0.59	-0.54	-0.56	-0.48	-0.62	-0.42
84303	-0.17	-0.07	-0.27	-0.28	-0.15	-0.23	-0.15	-0.1	-0.04
84304	0.01	-0.05	-0.06	-0.02	0.06	0	0.04	-0.01	0.03
84305	0.08	0.13	0.09	0.06	0.12	0.02	0.1	0.05	0.02
84306	0.14	0.09	0.03	0.1	0.15	0.12	0.11	0.07	0.08
84307	0.47	0.5	0.45	0.5	0.41	0.4	0.3	0.38	0.33
84309	0.4	0.22	0.16	0.25	0.4	0.42	0.48	0.49	0.48
84310	-0.13	-0.31	-0.35	-0.04	-0.13	0.02	-0.13	-0.15	-0.11
84311	0.6	0.61	0.42	0.59	0.56	0.65	0.64	0.61	0.63
84312	-0.15	-0.17	-0.2	-0.13	-0.19	-0.18	-0.14	-0.17	-0.13
84313	1.1	0.98	0.94	1.04	1.1	1.07	1.03	1.08	1.07
84314	-0.4	-0.41	-0.48	-0.46	-0.38	-0.44	-0.43	-0.49	-0.48
84315	0.39	0.35	0.3	0.36	0.36	0.21	0.3	0.27	0.23
84316	0.41	0.49	0.35	0.38	0.42	0.39	0.44	0.45	0.47
84317	0.18	0.24	0.17	0.16	0.2	0.13	0.27	0.22	0.18
84318	-0.12	-0.22	-0.26	-0.08	-0.13	-0.13	-0.19	-0.13	-0.28
84319	-0.24	-0.29	-0.29	-0.27	-0.23	-0.16	-0.13	-0.16	-0.16
84320	0.52	0.45	0.55	0.47	0.54	0.52	0.5	0.51	0.5
84321	0.61	0.54	0.57	0.51	0.63	0.62	0.64	0.62	0.61
84324	0.51	0.57	0.49	0.53	0.5	0.5	0.5	0.43	0.44
84327	-0.19	-0.25	-0.23	-0.23	-0.21	-0.2	-0.16	-0.17	-0.21
84328	-0.03	-0.05	-0.08	-0.09	-0.02	0.01	0.07	0.1	-0.02
84329	-0.34	-0.22	-0.11	-0.3	-0.32	-0.32	-0.33	-0.29	-0.32
84330	-0.1	-0.22	-0.23	-0.17	-0.09	-0.14	-0.14	-0.19	-0.13
84332	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
84333	0.01	0.04	0.05	0.06	-0.01	0.05	0.04	0.05	0.06
84334	0.41	0.37	0.34	0.37	0.44	0.36	0.41	0.37	0.33
84335	0.77	0.7	0.64	0.72	0.78	0.73	0.78	0.78	0.78
84336	-0.05	-0.08	-0.22	-0.06	-0.06	-0.05	-0.02	-0.04	-0.14
84337	0.65	0.61	0.62	0.59	0.65	0.71	0.7	0.65	0.67
84340	1.19	1.1	0.83	1.12	1.15	1.13	1.15	1.16	1.13
84342	0.78	0.68	0.77	0.67	0.82	0.67	0.78	0.71	0.68
84343	0.14	0.15	0.12	0.17	0.14	0.12	0.13	0.08	0.08
84364	1.63	1.53	1.54	1.59	1.66	1.56	1.67	1.57	1.52
84365	0.61	0.7	0.69	0.55	0.62	0.68	0.83	0.64	0.62
84376	1.41	1.43	1.37	1.49	1.38	1.35	1.27	1.36	1.34
84417	-1.57	-1.61	-1.68	-0.98	-0.98	-1.48	-1.48	-1.04	-0.24
84419	-1.57	-1.61	-0.8	-1.04	-1.09	-1.48	-1.48	-1.04	-1.13
84432	-0.06	-0.41	-0.8	-0.14	-0.17	0.11	-0.04	0.02	0
84433	-0.57	-0.51	-0.42	-0.53	-0.51	-0.76	-0.62	-0.58	-0.76
84435	-1.09	-1.03	-0.99	-1.16	-1.09	-1.48	-0.96	-1.54	-0.94
84437	0.61	0.73	0.67	0.58	0.65	0.57	0.68	0.59	0.59
84439	-0.62	-0.66	-0.68	-0.62	-0.58	-0.44	-0.44	-0.14	-0.28
84440	0.24	0.29	0.12	0.14	0.2	0.04	0.29	-0.15	-0.13
84444	0.47	0.62	0.68	0.58	0.51	0.41	0.37	0.38	0.34
84445	0.06	0.07	-0.03	0.02	0.05	0.06	0.06	0.02	0.15
84446	-0.71	-0.86	-0.82	-0.72	-0.7	-1.48	-1.48	-0.78	-0.8
84447	1.21	1.11	1	1.3	1.22	1.28	1.46	1.26	1.11
84448	-0.23	-0.25	-0.21	-0.28	-0.25	-0.22	-0.24	-0.26	-0.26
84450	0.21	0.14	0.1	0.17	0.19	0.17	0.11	0.12	0.05
84455	-0.52	-0.64	-0.69	-0.67	-0.57	-0.71	-0.48	-0.58	-0.58
84456	-0.05	-0.09	-0.02	-0.08	-0.05	-0.02	-0.03	-0.06	-0.08
84457	-0.91	-0.86	-1.04	-0.88	-0.74	-1.48	-0.96	-1.54	-0.94
84458	0.22	0.39	0.31	0.35	0.24	0.34	0.13	0.28	0.11
84460	0.07	0.11	0.01	-0.03	0.02	0.05	0.04	0.11	0
84461	0.5	0.37	0.33	0.51	0.44	0.36	0.36	0.39	0.45
84464	-0.14	-0.1	-0.1	-0.16	-0.13	-0.21	-0.19	-0.25	-0.26
84465	-0.58	-0.57	-0.69	-0.63	-0.6	-0.84	-0.7	-0.67	-0.67
84466	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.04	-0.66
84498	0.57	0.58	0.59	0.61	0.55	0.61	0.55	0.61	0.62
84501	-1.57	-0.83	-0.8	-0.92	-1.09	-0.96	-0.96	-1.54	-0.84
84502	-1.09	-0.83	-1.1	-0.98	-0.83	-0.84	-0.75	-0.92	-0.8
84504	-1.09	-1.61	-1.22	-1.16	-1.58	-1.48	-1.48	-1.54	-1.6
84513	0.23	0.36	0.61	0.28	0.25	0.29	0.33	0.4	0.28
84514	0.48	0.52	0.34	0.42	0.55	0.52	0.5	0.53	0.49
84515	-0.18	-0.25	-0.38	-0.23	-0.17	-0.23	-0.23	-0.23	-0.32
84516	0.54	0.52	0.54	0.53	0.57	0.56	0.59	0.57	0.5
84517	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-0.96	-1.54	-1.13
84518	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-0.56	-1.6
84519	-0.32	-0.3	-0.34	-0.28	-0.35	-0.38	-0.4	-0.41	-0.42
84522	0.59	0.65	0.6	0.56	0.6	0.58	0.64	0.59	0.58
84524	-0.27	-0.24	-0.4	-0.19	-0.27	-0.25	-0.33	-0.26	-0.41
84525	0.78	0.72	0.86	0.82	0.81	0.88	0.7	0.67	0.63
84529	-0.11	-0.23	-0.28	-0.21	-0.11	-0.11	-0.13	-0.15	-0.16
84530	-0.22	-0.21	0.18	-0.24	-0.21	-0.25	-0.24	-0.28	-0.45
84532	-0.58	-0.51	-0.46	-0.57	-0.62	-0.6	-0.49	-0.37	0.21
84541	-0.29	-0.25	-0.41	-0.39	-0.32	-0.27	-0.15	-0.2	-0.38
84542	0.41	0.53	0.47	0.48	0.4	0.48	0.43	0.44	0.42
84545	0.7	0.64	0.64	0.67	0.69	0.62	0.68	0.67	0.67
84547	-0.5	-0.51	-0.55	-0.56	-0.46	-0.43	-0.44	-0.47	-0.76
84549	0.2	0.31	0.36	0.21	0.18	0.18	0.24	0.2	0.11
84552	-0.47	-0.45	-0.51	-0.42	-0.46	-0.51	-0.52	-0.49	-0.48
84553	-0.82	-0.79	-1.22	-0.66	-0.74	-0.71	-0.83	-0.78	-0.63
84557	0.8	1.07	0.86	0.86	0.84	0.82	0.82	0.81	0.94
84561	-0.58	-0.57	-0.59	-0.41	-0.48	-0.49	-0.52	-0.56	-0.72
84569	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
84570	-0.39	-0.61	-0.44	-0.43	-0.48	-0.21	-0.43	-0.58	-0.63
84572	0.54	0.6	0.59	0.56	0.57	0.5	0.6	0.5	0.55
84612	0.05	0.07	-0.1	-0.03	0.05	0.04	0.16	0	-0.09
84614	0.18	0.13	0.22	0.25	0.13	0.09	-0.02	-0.01	-0.04
84617	0.02	0.05	0.07	0.14	0.06	-0.07	0.01	-0.07	-0.01
84618	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-0.74
84619	0.42	0.4	0.42	0.51	0.38	0.38	0.35	0.29	0.23
84620	-1.57	-1.61	-1.68	-1.04	-0.98	-1.48	-1.48	-0.92	-1.6
84623	-0.67	-0.83	-0.76	-0.79	-0.67	-0.76	-0.58	-0.92	-1.6
84626	0.29	0.14	0.2	0.31	0.3	0.22	0.23	0.25	0.13
84628	-0.33	-0.31	-0.29	-0.26	-0.27	-0.31	-0.37	-0.35	-0.33
84629	0.62	0.43	0.43	0.52	0.5	0.72	0.69	0.71	0.66
84630	-0.59	-0.48	-0.62	-0.49	-0.46	-0.43	-0.48	-0.43	-0.45
84631	-1.57	-1.14	-1.22	-1.04	-0.83	-1.48	-0.96	-1.54	-1.6
84632	-0.47	-0.41	-0.48	-0.4	-0.36	-0.44	-0.38	-0.39	-0.44
84634	-0.54	-0.6	-0.65	-0.62	-0.68	-0.6	-0.49	-0.62	-0.6
84636	-0.71	-0.58	-0.48	-0.61	-0.74	-0.84	-0.66	-0.6	-0.88
84639	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
84640	0.75	0.79	0.77	0.68	0.76	0.94	0.82	0.89	0.85
84641	0.99	0.93	0.91	0.97	1	0.89	0.96	0.95	0.93
84643	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
84645	-0.54	-0.75	-0.62	-0.65	-0.68	-0.67	-0.52	-0.74	-1.13
84647	1.07	1.14	1.15	1.04	1.08	1.07	1.19	1.06	1.02
84649	2.25	2.18	1.99	2.21	2.25	2.37	2.29	2.36	2.43
84650	1.24	1.25	1	1.15	1.23	1.31	1.4	1.33	1.25
84651	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
84654	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
84656	1.5	1.45	1.52	1.44	1.49	1.44	1.47	1.49	1.48
84660	-0.27	-0.29	-0.33	-0.24	-0.29	-0.28	-0.29	-0.33	-0.39
84661	0.33	0.32	0.27	0.33	0.31	0.35	0.42	0.43	0.34
84662	-0.36	-0.37	-0.32	-0.33	-0.41	-0.43	-0.33	-0.43	-0.3
84665	-0.79	-0.6	-1.04	-0.92	-0.7	-0.84	-0.75	-0.74	-0.34
84666	-1.57	-1.61	-1.22	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
84667	-0.79	-0.86	-0.73	-0.77	-0.83	-0.96	-0.96	-0.92	-1.6
84668	0.24	0.46	0.2	0.18	0.31	0.09	0.15	0.07	0.09
84669	0.94	0.96	0.92	0.96	0.94	0.86	0.85	0.89	0.91
84674	0.3	0.18	0.22	0.27	0.3	0.36	0.28	0.32	0.25
84675	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-0.64
84676	-0.91	-1.03	-0.86	-1.04	-0.8	-0.96	-0.83	-1.04	-0.39
84678	0.01	0.12	0.15	0.05	0.06	0.13	0.22	0.32	0.1
84679	-0.49	-0.46	-0.42	-0.49	-0.48	-0.54	-0.66	-0.6	-0.52
84680	-0.07	-0.21	-0.15	-0.15	-0.07	-0.12	-0.12	-0.22	-0.24
84681	1.26	1.34	1.3	1.28	1.3	1.33	1.28	1.25	1.21
84684	-1.09	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-0.88
84687	0.03	0.06	0.2	0.1	0.08	0.05	0.04	0.14	0.51
84688	-1.09	-1.61	-1.1	-1.64	-1.09	-1.48	-1.48	-1.54	-1.6
84690	-0.03	-0.1	-0.22	-0.09	-0.04	-0.05	-0.04	-0.18	-0.14
84691	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-0.96	-1.54	-1.6
84692	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
84693	0.88	0.97	0.71	0.92	0.89	0.94	0.99	0.94	0.83
84694	-0.71	-0.9	-1.68	-0.92	-0.8	-1.48	-1.48	-0.92	-0.94
84695	-0.33	-0.33	-0.27	-0.32	-0.34	-0.37	-0.34	-0.32	-0.37
84698	-0.69	-0.56	-0.57	-0.51	-0.62	-0.67	-0.7	-0.78	-0.76
84699	2.04	2.1	2.14	2.08	2.03	2.09	1.96	2.06	2.04
84700	-0.82	-1.14	-0.82	-0.82	-0.92	-0.76	-0.7	-0.67	-0.35
84701	-0.98	-0.86	-1.04	-1.04	-0.98	-0.96	-1.48	-0.92	-0.84
84705	0.11	0.08	0.1	0.08	0.1	0.07	0.11	0.03	-0.01
84706	2.21	2.27	2.25	2.18	2.22	2.23	2.21	2.24	2.21
84708	-0.65	-0.38	-0.32	-0.54	-0.8	-0.49	-0.56	-0.58	-0.51
84709	-1.57	-0.96	-1.22	-1.16	-1.09	-1.48	-0.96	-0.92	0.33
84720	0.27	0.17	0.18	0.26	0.25	0.28	0.26	0.29	0.25
84722	-0.86	-0.96	-0.82	-0.85	-0.77	-0.96	-0.83	-0.92	-1.13
84725	0.65	0.88	0.54	0.78	0.62	0.54	0.62	0.72	0.63
84726	1.37	1.22	1.26	1.34	1.34	1.35	1.22	1.28	1.33
84727	0.18	0.14	0.02	0.12	0.16	0.03	0.07	0.09	0.05
84733	0.15	-0.06	-0.13	0.13	0.12	0.13	0.11	0.06	0.03
84734	-0.12	0.02	0.01	-0.06	-0.09	-0.02	0.01	-0.07	-0.11
84735	-0.45	-0.48	-0.65	-0.48	-0.45	-0.37	-0.52	-0.42	-0.63
84747	0.95	1.07	1.06	0.87	1.02	0.93	0.99	0.94	0.87
84749	0.42	0.31	0.34	0.39	0.38	0.47	0.39	0.48	0.43
84750	-0.44	-0.46	-0.42	-0.53	-0.44	-0.12	-0.24	-0.19	-0.14
84752	-0.52	-0.64	-0.58	-0.53	-0.53	-0.49	-0.48	-0.47	-0.55
84759	-0.16	-0.17	-0.23	-0.18	-0.17	-0.17	-0.14	-0.09	-0.2
84766	-0.79	-0.86	-0.99	-0.98	-0.77	-0.96	-1.48	-0.92	-1.01
84769	0.24	0.11	0.12	0.18	0.22	0.17	0.15	0.15	0.22
84779	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
84790	0.35	0.43	0.21	0.41	0.45	0.2	0.56	0.4	0.19
84792	0.05	0.1	0.12	0.09	0.08	0.06	0.07	0.06	0.12
84795	0.53	0.59	0.3	0.6	0.59	0.85	0.76	0.84	0.71
84804	-0.14	-0.2	-0.29	-0.19	-0.1	-0.13	-0.2	-0.11	-0.17
84807	-0.71	-0.63	-0.6	-0.62	-0.77	-0.76	-0.75	-0.74	-1.01
84811	-0.05	-0.05	-0.07	-0.06	-0.07	-0.05	-0.11	-0.09	-0.16
84812	-0.76	-0.75	-0.75	-0.75	-0.67	-0.58	-0.83	-0.84	-0.64
84814	-0.57	-0.45	-0.58	-0.58	-0.6	-0.49	-0.42	-0.48	-0.39
84816	0.69	0.57	0.19	0.65	0.69	0.75	0.72	0.75	0.82
84817	1.01	1.15	1.17	1.05	1	1.09	1.06	1.07	1.01
84818	0.63	0.62	0.57	0.61	0.63	0.65	0.67	0.57	0.55
84823	0.06	0.05	-0.14	0.04	0.04	0.07	0.15	0.17	0.04
84824	-0.54	-0.53	-0.43	-0.58	-0.63	-0.84	-0.62	-0.67	-1.13
84826	-0.09	-0.14	-0.08	-0.11	-0.11	-0.07	-0.06	-0.09	-0.11
84830	1.67	1.76	1.74	1.66	1.68	1.7	1.69	1.7	1.63
84833	1.06	1.12	1.02	1.03	1.07	1.07	1.11	1.09	1.16
84836	1.85	1.7	1.52	1.75	1.81	1.68	1.66	1.67	1.58
84838	0.56	0.46	0.75	0.55	0.56	0.57	0.41	0.43	0.53
84842	-0.98	-0.77	-0.89	-0.92	-0.74	-0.67	-0.83	-0.58	-0.54
84844	0.53	0.54	0.49	0.48	0.52	0.53	0.63	0.5	0.42
84858	-0.27	-0.37	-0.37	-0.29	-0.22	-0.23	-0.27	-0.26	-0.26
84859	0.18	0.2	0.27	0.2	0.19	0.25	0.16	0.16	0.17
84861	0.47	0.41	0.24	0.42	0.49	0.44	0.48	0.49	0.45
84865	-0.49	-0.62	-0.59	-0.47	-0.51	-0.56	-0.54	-0.47	-0.67
84866	0.71	0.45	0.15	0.82	0.59	0.64	0.47	0.49	0.36
84867	-1.09	-1.61	-1.04	-1.04	-1.58	-0.84	-1.48	-0.92	-1.6
84868	-0.52	-0.6	-0.32	-0.62	-0.72	-0.53	-0.7	-0.74	-1.01
84869	0.79	0.71	0.66	0.71	0.77	0.81	0.86	0.82	0.9
84870	-0.03	-0.03	0.07	-0.05	-0.01	-0.1	-0.08	-0.08	-0.12
84871	-0.79	-0.9	-0.91	-0.85	-0.7	-0.96	-1.48	-0.62	-1.6
84872	0.01	0.07	0.03	-0.02	0.04	0.04	0.06	0.03	-0.06
84873	-1.57	-0.83	-0.61	-0.82	-1.09	-0.25	-0.56	-1.54	-0.94
84875	0.57	0.38	0.53	0.52	0.58	0.56	0.54	0.55	0.48
84876	0.14	0.18	0.09	0.14	0.15	0.17	0.33	0.26	0.23
84878	-0.15	-0.16	-0.18	0.01	-0.15	-0.06	-0.21	-0.25	-0.37
84879	0.05	1.13	1.64	0.38	0.05	0.58	0.57	1.49	1.16
84881	0.08	0.04	-0.09	0.05	0.08	0.09	0.12	0.06	0.04
84883	0.48	0.91	0.91	0.68	0.49	0.65	0.61	0.66	0.96
84885	0.23	0.1	0.18	0.2	0.25	0.2	0.23	0.24	0.18
84886	0.4	0.22	0.23	0.39	0.36	0.34	0.38	0.35	0.43
84888	1.93	2	2.09	1.94	1.93	1.91	1.89	1.85	1.78
84889	-0.86	-1.61	-0.89	-0.98	-1.58	-1.48	-1.48	-1.54	-1.6
84890	0.39	0.5	0.38	0.33	0.35	0.34	0.42	0.41	0.35
84891	-1.57	-1.61	-1.22	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
84892	-0.2	-0.22	-0.26	-0.24	-0.23	-0.17	-0.19	-0.2	-0.18
84894	-0.74	-0.75	-0.65	-0.7	-0.72	-0.6	-0.7	-0.7	-0.72
84896	1.2	1.25	1.25	1.21	1.21	1.28	1.29	1.22	1.22
84897	0.9	0.84	1.13	0.83	0.95	0.98	0.93	0.93	0.9
84898	-0.54	-0.46	-0.4	-0.36	-0.55	-0.54	-0.44	-0.42	-0.19
84899	-0.03	-0.05	-0.21	-0.01	-0.04	0	-0.01	0.04	0
84900	-0.79	-0.79	-0.8	-0.85	-0.83	-0.76	-0.7	-0.92	-0.66
84901	-0.11	-0.12	-0.17	-0.16	-0.12	-0.16	-0.12	-0.19	-0.23
84902	0.01	-0.07	-0.09	-0.01	-0.02	-0.02	-0.01	0.01	-0.11
84904	-0.69	-0.69	-0.69	-0.61	-0.58	-0.84	-0.75	-0.67	-0.88
84905	-0.31	-0.22	-0.36	-0.26	-0.3	-0.28	-0.24	-0.26	-0.37
84908	1.08	1.06	0.97	1.02	1.06	1.15	1.16	1.11	1.16
84909	0.17	0.13	0.23	0.25	0.19	0.24	0.25	0.19	0.17
84910	0.68	0.81	1.22	0.7	0.65	0.69	0.69	0.7	0.69
84911	-0.76	-0.75	-0.8	-0.79	-0.74	-0.84	-0.75	-1.04	-1.01
84912	0.61	0.66	0.53	0.56	0.71	0.59	0.66	0.75	0.63
84913	0.55	0.23	0.57	0.23	0.34	0.14	0.25	0.13	0.24
84915	-0.25	-0.09	-0.04	-0.25	-0.23	-0.21	-0.26	-0.31	-0.29
84918	-0.24	-0.29	-0.28	-0.29	-0.27	-0.23	-0.35	-0.25	-0.22
84919	1.54	1.56	1.46	1.56	1.53	1.62	1.63	1.62	1.64
84920	0.8	0.82	0.67	0.74	0.82	0.77	0.69	0.75	0.69
84922	0.32	0.33	0.28	0.35	0.36	0.29	0.39	0.33	0.35
84923	0.22	0.36	0.35	0.26	0.22	0.29	0.32	0.29	0.25
84924	-0.6	-0.49	-0.59	-0.54	-0.59	-0.51	-0.66	-0.46	-0.72
84925	0.98	1.06	1.14	0.93	1.05	0.86	0.89	0.86	0.9
84926	0.45	0.57	0.65	0.41	0.47	0.46	0.41	0.45	0.42
84928	0.2	0.24	0.2	0.2	0.21	0.27	0.32	0.26	0.27
84929	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
84930	-0.35	-0.31	-0.39	-0.32	-0.31	-0.48	-0.34	-0.39	-0.52
84932	-0.23	-0.23	-0.22	-0.25	-0.24	-0.23	-0.12	-0.14	-0.16
84933	0.24	0.32	0.43	0.22	0.24	0.21	0.2	0.4	0.38
84934	-0.16	-0.17	-0.33	-0.14	-0.15	-0.07	-0.08	-0.12	-0.16
84935	-0.5	-0.44	-0.46	-0.4	-0.54	-0.5	-0.51	-0.45	-0.27
84936	0.38	0.41	0.35	0.36	0.4	0.32	0.34	0.35	0.34
84937	0.64	0.61	0.79	0.77	0.71	0.54	0.53	0.48	0.47
84938	0.32	0.37	0.28	0.29	0.33	0.32	0.34	0.33	0.28
84939	0.12	-0.01	0	0.14	0.11	0.07	0.08	0.03	0.07
84940	-0.74	-0.66	-0.76	-0.69	-0.74	-0.84	-0.83	-0.67	-0.24
84941	-0.98	-0.77	-0.78	-0.92	-1.09	-1.48	-0.96	-1.54	-1.13
84942	0.32	0.43	0.43	0.26	0.34	0.28	0.27	0.34	0.33
84944	-1.57	-1.61	-1.68	-1.64	-1.58	-0.96	-1.48	-0.92	-1.6
