gene	GSM1653495	GSM1653496	GSM1653497	GSM1653498	GSM1653499	GSM1653500
ZNF503	11.95	11.94	11.75	11.91	11.48	11.44
MYOZ2	3.05	2.62	3.56	4.02	3.36	3.09
DAB2	10.93	11.03	10.77	8.40	13.67	13.61
TRAF7	12.84	12.83	12.94	13.05	12.47	12.59
CPEB4	13.61	13.63	13.90	13.40	13.42	13.30
SPHK1	10.79	10.74	10.54	10.43	12.21	12.27
KRTAP4-8	0.00	1.53	0.00	0.00	0.00	0.67
CPE	14.91	14.91	13.37	13.77	13.75	13.68
MS4A5	2.12	2.77	3.36	2.62	1.87	2.28
EPHA3	4.32	4.12	2.95	0.00	7.33	6.90
SUMO3	11.93	11.86	12.14	12.27	11.83	11.83
NT5C1A	7.15	7.09	7.68	8.01	6.26	6.35
SLC35B2	11.22	11.14	11.32	11.23	11.06	11.15
C8orf58	7.34	7.36	7.58	7.18	5.89	5.94
TMEM95	7.74	7.71	7.77	7.82	7.70	7.49
MSC	4.05	3.87	4.06	2.62	6.88	6.73
TNFSF14	5.80	5.21	5.16	0.00	4.76	5.01
PXDC1	12.54	12.51	11.87	12.09	11.80	11.79
SOWAHC	12.04	12.06	12.20	11.77	11.61	11.45
HBP1	13.39	13.37	13.41	13.15	13.30	13.33
NCAN	5.38	5.34	5.43	5.99	4.60	4.48
C2orf49	10.22	10.33	10.10	10.14	9.94	9.77
EMILIN2	11.50	11.50	11.33	7.65	13.44	13.45
SPNS2	14.86	14.85	15.39	15.09	13.95	14.30
RASA2	11.98	11.93	12.01	11.90	11.99	11.92
HAS1	8.69	8.75	8.14	6.45	12.33	12.22
ZFP41	6.73	6.61	6.78	7.06	6.17	6.35
PDLIM1	13.86	13.81	13.89	14.17	13.50	13.57
EBNA1BP2	11.03	11.09	11.22	11.64	11.18	11.22
TIGD3	6.16	6.06	6.16	5.85	5.74	5.98
SF3B5	10.55	10.56	10.67	10.73	10.38	10.40
MCM9	8.61	8.77	8.78	9.02	8.53	8.62
GTF2H3	9.18	9.22	9.35	9.71	8.92	8.79
UNC93A	4.71	4.70	5.71	5.10	5.67	5.74
MS4A13	0.00	0.00	0.00	1.53	0.00	0.00
ZWILCH	7.74	7.84	7.87	8.23	6.48	6.28
SMOX	15.82	15.81	15.70	15.60	14.77	15.00
CCL4	8.97	8.98	8.70	6.28	8.67	9.00
SRBD1	9.11	9.06	9.17	9.32	8.78	8.64
TMEM176A	11.86	11.85	11.95	12.33	11.52	11.63
MMP28	8.83	8.85	8.90	9.22	8.72	8.64
AIPL1	4.71	3.87	4.46	4.76	3.99	3.98
SHANK2	7.41	7.50	7.67	7.92	7.61	7.53
HOXB7	9.42	9.48	9.11	9.80	7.58	7.80
NRG3	1.76	3.26	2.95	2.95	3.68	3.68
KLHDC2	11.77	11.75	11.18	11.36	11.97	12.01
PROK2	4.19	3.43	4.18	2.23	4.39	4.40
LDLRAD1	1.76	0.83	1.39	2.23	1.29	1.69
CYB5RL	7.01	7.14	7.58	8.01	6.13	6.29
PAPOLG	9.57	9.63	9.80	9.56	9.48	9.44
DDX28	9.25	9.19	9.12	9.29	8.85	8.99
TWISTNB	9.64	9.64	9.80	9.82	10.03	9.82
STARD3	11.35	11.27	11.44	11.45	10.87	10.99
PID1	9.04	8.94	9.25	8.40	10.57	10.42
EPHA8	2.12	1.97	2.68	4.48	1.60	2.46
UCP1	2.31	2.62	1.39	1.53	2.35	2.80
DENND3	10.16	10.20	9.96	9.76	9.85	9.78
HRH3	1.39	1.97	1.39	1.53	1.87	1.69
FOXH1	1.76	1.97	1.39	0.00	0.00	0.67
RPTN	8.44	8.62	9.60	8.45	8.33	8.27
RNF151	2.62	1.53	0.00	2.23	1.29	2.46
EIF4E	12.69	12.71	12.84	12.82	13.43	13.26
PRKCG	7.72	8.00	7.64	8.04	7.28	7.76
TBC1D19	8.49	8.71	8.57	8.99	8.65	8.66
PALM3	1.39	0.83	1.87	1.53	3.05	3.09
ERMARD	10.81	10.76	10.85	10.81	10.61	10.54
RNF223	8.24	8.18	8.32	8.60	6.36	6.80
RAB5B	13.46	13.47	13.42	13.38	13.21	13.28
LEPROT	11.49	11.46	11.31	11.40	11.53	11.52
RSBN1	12.14	12.13	12.22	11.97	13.10	12.88
RWDD3	6.39	6.08	6.54	7.39	4.88	5.34
PGAM5	10.49	10.45	10.61	10.77	10.67	10.58
WDR20	10.54	10.52	10.62	10.43	10.16	10.12
HNRNPUL1	13.92	13.93	13.93	13.90	13.54	13.53
HHIP	2.74	1.97	2.95	1.53	5.51	5.13
PI4K2B	12.63	12.66	12.44	12.66	12.37	12.31
HS2ST1	12.27	12.26	11.91	12.07	11.98	11.86
VPS13B	11.59	11.62	11.66	11.67	11.35	11.23
CHMP2B	13.61	13.66	13.76	13.62	12.91	12.94
PRAF2	9.96	9.95	9.76	9.79	11.11	11.12
FOXN2	10.94	10.96	11.12	10.98	11.23	10.91
ELOVL1	11.68	11.66	11.75	11.91	11.89	11.93
ZNF638	11.65	11.70	11.60	11.60	11.89	11.86
TEX13A	0.00	0.00	0.00	0.00	0.00	0.00
APLP2	16.21	16.21	15.76	15.82	14.73	14.85
METTL16	10.24	10.21	10.27	10.57	10.43	10.32
PAX3	3.88	4.19	3.85	4.82	3.05	2.95
IGF2R	14.18	14.18	14.10	13.82	13.85	13.82
COX6A1	12.18	12.17	12.33	12.44	12.02	12.26
KLHL35	4.97	4.91	4.67	5.16	4.65	4.58
ARHGAP10	11.57	11.51	11.18	11.10	12.08	12.07
PPWD1	9.61	9.70	9.68	9.59	8.93	9.07
MPPED1	0.00	0.00	0.00	0.00	0.00	0.00
SLC27A4	12.12	12.09	12.86	12.57	12.37	12.42
FBLN1	11.10	10.96	10.57	8.47	14.70	14.56
PREPL	10.51	10.50	10.60	10.72	10.53	10.54
NDUFC1	9.36	9.36	9.67	9.68	9.26	9.33
MYCN	5.95	5.82	5.10	5.03	6.39	6.55
MLEC	13.18	13.18	13.12	13.21	13.09	13.10
ERMAP	6.77	6.65	6.70	6.92	6.74	6.35
TMCO6	9.01	8.95	9.14	9.04	8.58	8.74
PTH2	0.00	0.83	0.00	0.00	1.29	1.69
ADAM22	5.25	4.82	5.43	4.76	5.51	5.41
MYL10	2.31	2.95	0.00	0.00	0.67	0.00
GABPA	11.91	11.90	11.82	11.64	12.09	11.95
GSTO2	7.67	7.70	8.10	7.97	5.92	6.19
AGXT2	0.67	0.00	1.39	2.62	1.60	0.00
100507656	4.12	3.56	3.98	4.37	4.06	3.88
ATP5PD	12.05	12.10	12.29	12.29	12.00	12.12
TAF1A	8.82	8.75	9.10	9.21	8.66	8.76
SPECC1L	12.39	12.32	12.38	12.32	12.25	12.21
PHACTR3	3.49	2.77	3.20	2.23	4.35	4.18
EDN3	3.56	4.03	3.36	5.16	4.79	5.04
KRT1	4.19	4.39	4.97	5.03	3.36	3.88
HIST1H4L	7.50	7.38	7.57	7.81	6.38	6.74
ZNF750	11.33	11.40	12.05	11.74	10.26	10.54
TCP1	13.88	13.91	14.05	14.14	14.01	14.06
EFCAB5	5.56	5.32	5.71	6.33	4.46	4.58
TSGA13	3.24	3.43	3.36	3.24	2.23	1.69
MAGEB5	0.00	0.00	0.00	0.00	0.00	0.00
MAFF	13.84	13.83	13.65	13.53	13.53	13.51
MPLKIP	8.98	8.96	9.09	9.18	8.55	8.61
S100PBP	10.92	10.93	10.67	10.49	11.03	10.97
CASR	0.67	1.53	1.87	2.62	1.29	1.97
CCZ1	11.74	11.79	11.85	11.86	11.37	11.39
C12orf10	9.05	9.13	9.27	9.49	9.30	9.19
NPAT	11.26	11.27	11.19	11.15	10.94	10.85
PILRB	6.59	6.65	6.63	7.50	5.37	5.51
ACADS	11.04	10.97	11.12	11.13	10.12	10.34
RNF14	12.54	12.54	12.47	12.62	12.55	12.56
MYLK	8.61	8.58	8.18	7.86	10.50	10.40
COPS8	11.35	11.35	11.22	11.35	11.31	11.34
ADAM15	11.91	11.91	11.93	11.67	12.17	12.21
TPRKB	9.25	9.36	9.08	9.37	10.15	9.99
LAS1L	13.97	13.97	14.01	14.27	12.40	12.73
CTSF	9.08	9.06	8.01	8.07	9.65	9.54
KCTD21	7.72	7.99	8.19	8.17	8.01	7.97
RNF17	1.76	0.83	0.00	2.62	2.74	2.28
ACTN1	15.71	15.73	15.25	15.63	14.88	14.86
UBASH3B	7.78	7.62	7.46	7.06	8.76	8.49
OR2D3	2.31	0.00	2.31	2.95	1.60	0.67
EPPIN	1.39	1.53	0.00	2.62	0.00	0.00
CECR2	7.91	7.74	8.21	7.80	7.01	6.90
SMPX	1.39	1.53	3.36	4.27	0.67	1.69
ZBTB8A	8.98	8.91	9.04	9.05	8.12	8.11
STT3B	13.47	13.49	13.52	13.48	13.72	13.68
MEIKIN	0.67	0.83	0.00	0.00	0.00	0.00
CHPF2	12.00	12.05	11.71	11.65	13.19	13.16
CNTN4	3.05	3.15	3.70	4.02	3.05	1.69
LSG1	10.63	10.70	10.65	11.06	10.64	10.72
PSMC6	13.49	13.51	13.46	13.40	13.39	13.50
TPPP3	9.94	9.93	7.72	7.53	9.93	10.09
AJAP1	2.74	2.62	1.39	0.00	5.28	5.04
MBLAC1	6.39	6.42	6.67	7.44	5.82	6.18
ANKRA2	9.43	9.27	9.53	9.60	8.98	9.04
SZT2	11.07	11.01	11.04	11.17	10.11	10.28
CCDC89	3.36	4.03	4.38	4.58	3.68	3.33
GALNT14	7.41	7.29	8.49	8.83	6.55	6.46
AAK1	12.88	12.91	12.87	12.70	13.45	13.34
TPRN	11.38	11.44	11.83	11.71	10.58	10.81
VGF	6.17	6.59	6.67	7.04	7.75	7.46
ABCA8	6.52	6.57	6.76	6.71	7.52	7.36
FAM192A	11.17	11.17	11.17	11.23	10.93	11.02
SSH2	10.82	10.76	10.87	10.89	10.68	10.60
TAS2R38	0.00	0.00	1.39	0.00	0.00	0.00
SEC14L3	2.62	1.53	1.39	3.24	1.60	1.69
APOBEC4	0.00	0.00	0.00	0.00	0.00	0.67
C11orf42	0.00	0.00	0.00	0.00	0.00	0.00
PDE8A	8.64	8.74	8.20	6.45	11.17	11.01
TCP11L1	10.72	10.67	10.28	10.54	9.88	9.76
TM4SF4	7.13	7.12	7.31	8.22	6.41	6.44
DUSP10	12.95	12.93	12.34	12.53	12.69	12.69
SLC25A35	5.90	5.78	6.83	7.30	5.10	5.69
NXF1	12.99	13.03	13.24	13.17	13.17	13.38
CCNG1	13.10	13.14	13.19	13.07	12.60	12.58
ESCO2	7.11	7.19	7.35	7.57	5.34	5.74
GOLT1B	11.69	11.68	11.50	11.56	11.73	11.78
MSI1	8.59	8.73	7.67	7.99	8.79	8.70
TRRAP	13.59	13.58	13.37	13.26	13.18	13.18
ZBTB11	11.23	11.19	11.21	10.96	11.08	11.02
LRIT2	2.62	2.28	0.00	2.23	1.29	0.67
WDR61	11.58	11.64	11.72	11.63	10.85	10.98
SLC39A12	2.62	2.62	2.31	4.02	3.18	2.28
DLGAP5	7.56	7.29	7.45	7.90	6.31	6.03
KCNS1	3.49	3.56	3.20	3.68	3.18	2.95
FGF1	9.99	10.17	10.44	10.13	10.59	10.62
SLC26A9	8.06	8.06	8.60	9.36	6.52	6.46
SPEN	13.11	13.05	13.09	13.06	12.96	12.87
MS4A1	4.51	4.97	4.82	4.48	3.90	3.98
IFITM5	3.81	3.43	3.36	4.58	3.90	3.84
KIF11	7.82	7.74	7.87	8.21	7.05	6.98
CEBPZ	10.71	10.87	10.81	11.07	11.25	11.31
PRSS8	12.44	12.41	13.14	12.80	11.63	11.93
USB1	10.98	10.95	11.10	11.09	10.79	10.85
HNF1A	6.03	5.72	6.47	7.00	4.51	4.58
VMP1	12.94	12.95	13.39	13.19	12.73	12.92
NETO1	1.39	1.97	1.39	0.00	2.62	1.97
SORT1	11.39	11.40	11.91	11.78	10.65	10.89
ADNP	11.20	11.09	10.94	11.25	10.72	10.69
MAG	3.81	4.70	4.76	4.90	4.88	4.58
GALNT16	4.58	4.82	4.18	1.53	7.66	7.55
CCDC157	9.23	9.21	9.23	9.28	9.42	9.37
ARL2	9.68	9.61	9.66	9.81	9.50	9.46
GALNT15	7.88	7.91	7.64	6.35	8.59	8.25
KIN	9.40	9.49	9.58	9.63	9.31	9.39
PCDHGA6	7.48	6.98	6.30	6.90	7.50	7.47
NOX4	9.25	9.27	7.81	8.97	8.41	8.12
EID3	9.18	9.15	9.47	8.80	8.64	8.24
KIAA1217	12.13	12.08	12.44	12.37	11.04	11.11
CD101	5.10	4.91	4.18	4.58	4.06	3.73
INPPL1	13.33	13.32	13.23	13.19	13.34	13.43
NDP	2.74	3.26	2.68	3.24	2.62	2.95
FAM83B	10.67	10.72	10.66	10.57	8.74	8.58
AGO3	10.73	10.71	10.43	10.08	11.56	11.24
SIRT4	8.46	8.54	8.72	8.64	7.47	7.70
ARHGEF33	2.31	2.28	1.87	3.24	2.74	2.80
AKAP6	6.74	6.72	6.23	4.90	8.60	8.33
RNF130	12.17	12.17	12.26	12.01	12.17	12.16
CBX7	10.04	10.02	10.17	9.43	9.51	9.65
VIPR2	2.74	0.83	1.39	2.95	3.05	3.68
PTP4A3	10.91	10.88	9.85	10.08	13.25	13.22
TFB1M	6.85	6.62	7.06	7.48	6.29	5.99
CDHR2	6.75	6.55	8.46	7.25	6.23	6.91
DDX19B	11.01	11.05	10.92	10.91	10.52	10.42
KRAS	12.62	12.63	12.70	12.74	12.25	12.15
SUCLG1	11.09	11.16	11.21	11.35	10.88	11.00
LAT2	7.41	7.58	7.42	6.87	7.29	7.76
RAD54L	7.17	6.99	6.85	7.58	6.05	6.06
OR4C13	0.00	0.00	0.00	0.00	0.00	0.00
VDAC2	13.67	13.69	13.79	13.90	13.20	13.31
HHIPL2	3.81	4.03	3.70	4.67	5.16	5.01
DNALI1	3.72	2.77	1.87	2.23	1.87	1.39
PCDH11X	0.67	0.83	1.39	0.00	2.74	1.97
DPH6	9.62	9.70	9.97	10.24	9.45	9.38
CX3CL1	11.05	10.95	10.79	11.02	10.72	10.76
DCP1B	8.64	8.64	8.76	9.00	8.31	8.40
PTGER3	6.02	5.85	5.38	5.16	9.38	9.17
RNF207	6.61	6.62	6.88	6.66	7.12	7.13
RPS29	14.08	14.08	14.35	14.31	13.93	14.12
LRFN3	8.17	8.29	8.72	8.93	8.43	8.38
GSTT2	9.04	9.05	8.65	9.25	8.30	8.34
LIPH	10.90	10.93	11.85	11.70	10.92	11.09
SEC14L4	5.50	5.89	5.99	6.22	4.60	4.48
MIER1	12.75	12.78	12.73	12.50	12.68	12.50
INPP4B	8.04	7.90	7.39	7.68	7.23	6.75
UGT2A2	0.00	0.00	0.00	0.00	0.00	0.00
IER5L	11.03	11.01	10.89	10.79	10.59	10.46
RNF216	11.54	11.51	11.44	11.43	11.67	11.58
SPATA31D4	1.39	0.83	1.39	2.62	1.60	2.28
CD200	12.43	12.48	11.43	11.15	13.91	13.78
UBN1	11.90	11.86	11.88	11.61	12.27	12.19
KLF11	11.60	11.54	10.67	11.05	10.69	10.63
STRIP2	6.85	7.03	7.25	7.25	5.87	6.05
SPEF1	9.66	9.66	9.64	9.64	9.90	9.82
TSC1	11.25	11.32	11.13	10.95	11.09	11.07
PRX	8.07	8.06	7.84	8.06	8.41	8.18
FZR1	11.71	11.70	11.69	11.59	11.37	11.51
XRCC2	7.05	7.01	7.18	7.25	7.28	7.37
VCP	14.90	14.90	14.72	14.82	15.29	15.21
SERPINB9	11.65	11.65	11.72	12.57	11.90	11.85
HSPA1L	5.44	4.86	5.81	6.38	5.91	5.69
AJUBA	12.87	12.92	12.75	12.99	11.15	11.35
SNRPN	9.13	9.09	9.07	9.05	8.93	9.01
TAB3	11.03	11.01	10.93	10.94	10.63	10.51
HLA-DRA	0.00	0.00	0.00	0.00	0.00	0.00
ALOXE3	7.25	7.18	7.95	8.04	6.83	6.88
RPS6KC1	10.46	10.39	10.18	10.19	10.85	10.81
CHST6	2.12	3.15	0.00	3.51	1.87	0.00
GPC3	7.31	7.40	7.34	6.47	10.13	9.84
FNBP1	12.68	12.65	12.42	12.50	12.45	12.39
CEACAM16	6.00	5.56	5.81	6.93	4.18	4.48
TIMM8B	10.52	10.60	10.75	10.80	10.24	10.43
KCNJ16	2.74	3.26	3.36	4.37	2.35	2.28
COQ10B	11.88	11.92	12.07	12.15	11.92	11.92
FABP1	2.62	2.62	2.68	4.27	1.60	2.46
CSF1	12.78	12.75	12.50	12.12	15.73	15.63
GFRA2	9.12	9.20	6.59	7.03	10.35	10.07
CCDC175	0.67	0.00	0.00	0.00	0.00	1.39
STRA8	1.39	1.53	0.00	1.53	0.67	0.67
DCTN3	11.31	11.34	11.29	11.32	11.00	11.05
HOXC10	3.36	3.56	2.31	0.00	5.28	5.34
CCR10	0.00	2.62	1.39	2.95	3.68	3.33
RASSF1	12.72	12.68	12.73	12.95	12.75	12.86
CUEDC1	11.45	11.42	11.53	11.55	11.13	11.16
EBPL	7.11	7.12	7.15	7.75	6.35	6.61
MMP27	3.05	3.73	3.20	4.02	3.68	3.98
ALG10	11.53	11.62	11.47	11.55	11.51	11.32
ISY1-RAB43	10.45	10.54	10.63	10.69	10.33	10.34
IMP3	10.81	10.79	10.75	10.85	11.12	11.01
PKD1L1	3.24	2.62	2.68	3.85	1.60	2.62
SYN3	5.85	5.82	6.59	6.82	5.63	5.71
SLC41A1	12.22	12.26	11.89	12.00	13.04	12.95
IKBKB	12.20	12.17	12.45	12.47	11.82	11.98
TAP1	11.37	11.39	11.56	11.93	11.19	11.34
SBK3	5.53	5.25	5.22	5.71	3.90	4.05
BLNK	11.34	11.34	11.76	11.78	10.24	10.46
HFE	7.29	7.21	7.84	7.93	7.24	7.53
SPPL2A	13.08	13.09	13.27	13.32	12.86	12.86
SLC25A33	10.26	10.26	10.38	10.29	10.01	10.02
HMGXB3	11.72	11.61	11.47	11.63	11.50	11.46
ERI3	10.72	10.69	10.71	10.76	10.82	10.84
MME	7.35	7.44	7.86	7.71	6.74	6.38
AACS	10.94	10.90	10.87	11.19	11.04	11.07
KLRD1	1.76	1.97	0.00	0.00	2.23	2.62
THEG	1.39	2.28	2.68	3.51	2.74	1.69
PSMG4	8.26	8.32	8.39	8.72	7.99	8.06
MRPS22	9.74	9.68	9.83	9.84	9.46	9.44
CRX	4.58	4.66	4.82	5.75	3.99	3.88
ZNF865	10.44	10.41	10.43	10.68	10.38	10.25
PLCH1	8.95	8.91	9.54	9.72	7.44	7.91
LRRC75A	8.72	8.80	8.83	9.07	9.30	9.37
FLCN	11.86	11.82	11.72	11.49	11.68	11.79
SNCAIP	5.04	4.19	5.22	2.95	5.91	5.96
LIMS2	9.13	9.17	8.89	8.43	10.31	10.25
ATP6V1B2	13.66	13.63	13.29	13.27	13.58	13.62
RBL2	10.64	10.65	10.52	10.15	10.34	10.23
PRADC1	6.61	6.61	6.72	7.22	6.23	6.23
ADH5	11.43	11.45	11.53	11.79	11.25	11.38
SYT6	4.76	3.56	4.46	5.75	5.32	5.16
GNAO1	7.66	7.85	7.48	8.51	8.87	8.60
ALX1	0.67	0.00	0.00	1.53	1.29	0.00
ST6GALNAC2	9.11	9.02	9.45	9.61	7.70	7.96
CLDN20	3.49	3.26	2.68	4.02	1.60	1.39
YLPM1	11.11	11.15	11.21	11.36	11.22	11.07
MFSD6L	5.97	6.16	7.26	7.07	4.76	5.41
ZNF322	8.82	8.96	9.21	9.24	8.98	8.85
MAGEB17	0.00	0.00	0.00	0.00	0.00	0.00
WFS1	11.03	11.02	11.29	11.34	11.76	11.69
ACRBP	6.63	6.88	7.28	7.39	5.65	5.94
SCN7A	6.73	6.88	5.97	3.24	10.61	10.27
AKAP3	0.67	0.83	0.00	0.00	0.67	0.00
KLF6	16.39	16.36	15.77	16.06	15.28	15.29
TSPAN2	8.52	8.58	7.66	8.65	8.34	8.16
FGF5	4.45	4.58	2.68	0.00	7.67	7.04
EDDM3B	2.62	2.28	2.68	4.13	0.00	0.00
UQCR10	11.20	11.10	11.28	11.27	10.65	10.89
CNST	10.91	10.95	10.89	10.46	10.08	10.28
EIF4G3	13.74	13.74	13.86	13.89	13.57	13.61
NKAP	10.40	10.36	10.52	10.39	10.31	10.21
KIAA0319L	12.23	12.24	12.35	12.37	11.61	11.72
PPP1CB	14.71	14.72	14.99	14.65	14.55	14.35
PCDH12	5.71	6.16	5.94	2.62	7.89	7.68
ADAMTS15	5.95	5.48	5.67	6.02	6.76	6.79
ZNF426	10.07	10.11	10.26	10.15	9.76	9.73
OR10S1	0.00	0.00	0.00	0.00	0.00	0.00
ARHGEF40	13.34	13.33	13.34	13.43	12.93	13.06
CCDC125	7.85	7.80	7.98	8.30	5.60	6.08
ROBO4	8.40	8.48	8.49	5.22	9.92	9.98
EXOC3L4	7.87	7.67	7.85	8.67	8.56	8.65
SNAPIN	11.15	11.12	11.15	11.24	10.60	10.72
LRIG2	11.08	11.10	10.80	10.60	10.79	10.72
VPS25	11.21	11.16	11.46	11.65	10.85	11.03
LRCH4	11.47	11.47	11.71	11.63	10.96	11.20
ADAMTS9	10.79	10.81	10.49	9.54	13.02	12.87
GPRC5D	2.74	2.62	1.87	2.23	2.95	2.95
FAM19A4	0.00	1.97	0.00	0.00	1.60	1.97
DIPK1B	5.75	5.63	6.20	5.96	6.67	6.54
TTLL1	10.05	10.01	9.92	9.99	9.22	9.38
CLTC	15.57	15.57	15.52	15.50	15.49	15.41
FOXK2	12.49	12.48	12.44	12.59	12.39	12.38
REC8	4.93	5.07	5.28	6.47	4.06	4.28
COX4I1	13.46	13.45	13.66	13.72	13.17	13.28
CADPS	7.24	7.19	7.53	7.18	7.57	7.76
VTCN1	10.46	10.34	10.68	11.15	8.98	9.28
SLC9A3	0.67	0.83	1.39	0.00	0.00	0.67
COL16A1	11.43	11.44	10.66	10.03	13.85	13.75
FCER1A	1.39	0.00	1.87	0.00	0.67	1.69
SDCBP2	11.87	11.79	12.53	12.38	11.17	11.43
TMEM125	8.78	8.76	9.46	9.62	7.54	7.66
SAP30BP	10.56	10.58	10.50	10.67	10.63	10.61
NOS3	7.66	7.71	7.77	5.28	9.27	9.13
DHTKD1	8.73	8.63	9.06	8.88	7.71	8.00
OR4F15	0.00	0.00	0.00	0.00	0.00	0.00
FAM71E2	2.31	1.53	1.87	2.95	2.95	3.22
SOX6	3.36	4.39	4.38	4.58	5.75	5.74
CLPTM1	12.98	12.95	12.97	12.97	13.07	13.13
TOMM7	10.92	10.99	11.10	11.13	10.65	10.85
HMGA1	14.00	14.00	13.95	14.12	13.77	13.82
RSAD1	8.86	8.86	9.50	9.65	8.23	8.31
SERPINF1	11.17	11.12	9.96	9.94	14.45	14.37
ANKRD6	8.27	8.44	8.71	8.55	7.61	7.46
SMAD5	12.58	12.60	12.02	11.99	12.49	12.37
EFEMP2	10.48	10.45	10.02	10.10	12.22	12.16
HFM1	0.00	1.53	0.00	1.53	0.00	0.67
ULK4	5.44	5.21	4.82	6.02	5.50	5.27
WDR37	10.28	10.42	10.19	10.15	10.91	10.79
PRDM16	7.76	7.88	7.37	8.67	7.72	7.67
HEATR3	8.83	8.82	9.29	9.74	10.00	9.96
SELP	10.95	10.95	11.44	7.41	12.06	11.95
TIGIT	5.92	6.08	6.43	6.19	4.97	5.62
NUP210L	8.36	8.47	8.46	8.71	8.20	8.39
BLM	8.83	8.76	8.71	8.84	8.37	8.39
CLVS2	4.51	4.51	4.76	5.16	3.56	3.84
SOWAHD	0.67	0.00	0.00	0.00	0.00	1.39
CDC42BPG	12.82	12.75	12.75	12.69	11.35	11.60
SLC27A1	11.61	11.64	11.11	11.18	11.07	11.15
RARS	13.35	13.35	13.53	13.62	12.85	13.00
PTGS1	11.87	11.86	12.18	12.34	11.51	11.53
PTH	0.00	0.83	0.00	1.53	0.67	0.00
VAMP5	9.60	9.62	8.92	8.92	9.27	9.11
HES3	2.95	1.53	1.39	2.23	1.29	1.69
LRRC3B	3.05	3.68	4.06	5.16	4.35	4.28
SPATA45	1.39	0.00	0.00	0.00	0.67	1.69
INF2	12.83	12.83	12.09	12.23	12.87	12.91
THSD7A	9.17	9.04	9.25	8.72	11.28	11.00
HCRT	0.00	0.00	0.00	0.00	0.00	0.00
SSSCA1	9.65	9.62	9.61	9.82	9.59	9.50
MRPL3	10.14	10.17	10.28	10.47	10.22	10.24
SGSM1	8.88	8.91	9.00	8.75	8.83	8.89
CRKL	12.08	12.04	11.79	11.73	12.12	12.01
PRDM11	7.87	7.92	8.20	8.47	7.80	7.52
GTPBP3	9.48	9.39	9.45	9.56	9.30	9.22
CTU1	8.23	8.04	8.16	8.48	8.13	8.04
DLK1	3.88	3.73	4.60	2.95	5.28	4.61
CAT	12.40	12.36	12.32	12.13	12.70	12.73
SFRP1	8.76	8.71	8.34	6.89	12.28	12.08
C11orf88	3.81	3.26	2.68	3.24	3.05	2.46
IRF4	4.51	5.01	4.51	0.00	5.87	5.64
PSMD5	12.00	11.95	11.82	11.88	11.80	11.83
SLC35A5	9.92	9.94	9.99	9.87	10.20	9.93
PIK3C2G	2.31	0.83	1.87	3.51	0.67	1.39
CEP89	9.10	9.08	9.17	9.30	8.27	8.49
PPIH	8.16	8.31	8.39	8.70	7.42	7.52
RPS19BP1	9.72	9.88	9.89	10.03	9.61	9.60
ECD	10.89	10.89	10.85	11.04	10.44	10.57
DGCR2	12.18	12.16	12.13	12.26	12.04	11.99
LIN54	11.17	11.18	11.16	10.82	11.17	10.97
HEATR4	2.62	2.62	1.39	2.23	2.35	1.39
CCNYL1	9.89	9.76	9.98	9.97	10.45	10.32
CYB5A	11.84	11.79	12.12	12.04	12.77	12.78
GHDC	9.95	9.90	9.39	9.47	9.70	9.67
RIT2	3.88	4.28	2.68	2.62	5.08	4.83
GNG3	5.66	5.96	5.50	5.48	6.35	6.65
PDCD10	12.07	12.08	12.19	12.17	11.80	11.83
CPNE7	5.60	5.48	6.06	5.44	5.13	5.22
RIMKLA	2.31	3.15	3.36	4.02	3.85	3.84
PIR	9.12	9.23	9.22	9.06	8.73	8.92
C3orf80	3.88	3.56	3.85	4.67	3.56	3.09
ADH7	9.92	9.90	10.64	10.75	10.41	10.28
ZIC4	0.00	1.53	2.31	0.00	0.67	0.67
DEFB113	0.00	0.00	0.00	0.00	0.00	0.00
ST3GAL5	6.17	6.43	6.02	7.05	6.57	6.36
TDRD3	10.54	10.60	10.46	10.46	10.36	10.29
ALAS2	3.81	4.58	5.38	5.10	3.74	3.88
OSBPL7	10.37	10.33	10.62	10.49	9.63	9.78
RNF128	14.41	14.45	14.83	14.63	13.30	13.44
CREBRF	12.32	12.31	12.06	11.60	11.79	11.65
SPATA4	2.12	0.83	0.00	2.62	0.00	0.67
DZIP1L	9.90	9.79	9.21	9.33	9.91	9.88
TM7SF3	9.76	9.82	9.52	9.77	9.96	9.79
KRTAP26-1	0.00	0.00	0.00	0.00	0.00	0.00
LYPD6B	5.28	5.51	5.78	6.61	3.51	3.98
OR4K2	0.00	0.00	0.00	0.00	0.00	0.00
ALDH1L1	9.39	9.45	9.44	9.26	7.74	8.01
ITGA8	7.30	7.48	6.90	7.56	7.84	7.34
POU5F2	1.39	1.53	2.68	2.95	1.87	1.97
CATSPER3	2.62	3.26	3.70	3.68	1.29	3.09
MSTN	0.00	0.00	0.00	0.00	0.00	0.67
CRLS1	10.84	10.79	10.79	11.02	10.62	10.61
VCAM1	12.75	12.76	12.13	12.36	14.32	14.24
SARS2	7.75	7.62	7.91	8.24	6.98	7.16
TULP4	13.65	13.66	13.45	13.32	13.90	13.74
BTBD7	12.39	12.39	12.06	11.95	12.11	12.00
ATP2C1	12.40	12.40	12.34	12.24	12.54	12.47
RFC2	10.35	10.31	10.57	10.54	9.68	9.83
GLYATL3	0.67	0.83	0.00	1.53	0.00	0.00
