gene	GSM2516033	GSM2516034	GSM2516035	GSM2516036	GSM2516037	GSM2516038	GSM2516039	GSM2516040	GSM2516041	GSM2516042	GSM2516043	GSM2516044	GSM2516045	GSM2516046	GSM2516047	GSM2516048	GSM2516049	GSM2516050	GSM2516051	GSM2516052	GSM2516053	GSM2516054	GSM2516055	GSM2516056	GSM2516057	GSM2516058	GSM2516059	GSM2516060	GSM2516061	GSM2516062	GSM2516063	GSM2516064	GSM2516065	GSM2516066
341676	-1.42	-0.97	-1.48	-0.7	-0.75	-0.68	-0.66	-0.78	-1.55	-0.69	-0.95	-0.65	-0.77	-0.76	-0.76	-1.5	-1.06	-0.97	-1.28	-1.03	-1.09	-1.23	-0.98	-1.07	-1.05	-1.76	-0.97	-0.89	-1.58	-0.81	-0.77	-1.53	-0.81	-0.94
341799	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-1.61	-1.82	-1.78	-1.77	-1.27	-1.09	-1.72	-1.71	-1.69	-1.76	-1.26	-1.76	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
341880	-1.42	-1.46	-0.98	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1.5	-1	-1.49	-1.5	-1.61	-1.09	-0.96	-1.3	-1.27	-0.99	-0.86	-0.96	-1.69	-1.02	-0.83	-1.28	-0.83	-1.51	-1.52	-1.53	-1.52	-1.52
342035	-0.8	-0.54	-0.79	-1.57	-1.04	-0.72	-0.73	-0.64	-0.66	-0.89	-1.45	-0.73	-1.5	-1.5	-0.89	-0.76	-0.98	-0.83	-0.96	-0.8	-0.73	-0.69	-0.86	-0.79	-0.81	-1.14	-0.97	-0.77	-0.68	-0.69	-0.72	-0.77	-0.59	-0.73
342125	-0.43	-0.46	-0.42	-0.51	-0.35	-0.46	-0.39	-0.51	-0.56	-0.43	-0.43	-0.48	-0.47	-0.48	-0.46	-0.46	-0.38	-0.32	-0.37	-0.44	-0.37	-0.42	-0.42	-0.56	-0.44	-0.48	-0.5	-0.44	-0.55	-0.66	-0.53	-0.46	-0.47	-0.49
342184	-0.25	-0.06	-0.21	0.03	-0.13	-0.14	-0.18	-0.07	-0.06	-0.23	-0.15	-0.14	-0.12	-0.21	-0.22	-0.35	-0.08	0.04	-0.04	0.04	0.16	0.05	-0.01	-0.09	0.02	0.13	-0.06	-0.01	0.65	0.47	0.39	0.24	0.43	0.49
342346	-0.42	-0.52	-0.59	-0.66	-0.46	-0.72	-0.86	-0.64	-0.49	-0.59	-0.34	-0.68	-0.63	-0.61	-0.46	-0.61	-0.23	0	-0.14	0.05	-0.65	-0.69	-0.54	-0.16	0.21	0	-0.09	-0.6	-0.5	-0.47	-0.59	-0.56	-0.64	-0.54
342357	-0.72	-0.52	-0.49	-0.6	-0.69	-0.64	-0.54	-0.55	-0.63	-0.66	-0.67	-0.62	-0.59	-0.46	-0.55	-0.5	-0.36	-0.29	-0.16	-0.28	-0.34	-0.18	-0.38	-0.26	-0.26	-0.38	-0.33	-0.32	-0.13	-0.1	-0.16	-0.12	-0.05	-0.28
342371	0.72	0.83	0.55	0.62	0.7	0.66	0.73	0.64	0.88	0.55	0.57	0.68	0.74	1.07	0.53	0.75	0.71	0.68	0.58	0.85	0.79	0.7	0.78	0.85	0.68	0.7	0.72	0.69	0.74	0.81	0.67	0.75	0.71	0.7
342372	-0.51	-0.81	-0.79	-0.77	-0.75	-0.64	-0.66	-1.06	-1.06	-0.81	-1.45	-1.53	-0.37	-0.68	-0.82	-0.71	-0.71	-0.75	-0.76	-0.72	-1.27	-0.66	-0.77	-0.49	-0.64	-0.61	-0.59	-0.77	-0.72	-0.76	-0.77	-0.7	-0.81	-0.73
342510	-0.38	-0.27	-0.47	-0.46	-0.4	-0.53	-0.46	-0.43	-0.56	-0.44	-0.32	-0.44	-0.42	-0.54	-0.33	-0.67	-0.58	-0.6	-0.72	-0.6	-0.76	-0.71	-0.66	-0.6	-0.5	-0.55	-0.64	-0.68	-0.24	-0.15	-0.27	-0.31	-0.26	-0.23
342527	0.51	0.1	0.37	0.33	0.32	0.27	0.24	0.47	0.36	0.35	0.51	0.49	0.17	0.59	0.33	0.24	0.35	0.19	0.21	0.39	0.39	0.51	0.43	0.49	0.38	0.27	0.25	0.46	-0.24	-0.37	-0.39	-0.51	-0.37	-0.37
342574	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.03	-1.5	-1.5	-1.49	-1.5	-1.61	-0.97	-1.78	-1.77	-1.27	-1.23	-1.72	-1.71	-1.69	-1.14	-1.74	-1.12	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
342618	-0.53	-0.81	-1.48	-0.99	-0.31	-0.98	-1.45	-0.78	-1.06	-0.99	-1.45	-1.53	-0.77	-1.5	-0.27	-1.5	-0.17	-0.19	-1.28	-1.3	-1.27	-1.7	-1.72	-1.07	-1.21	-1.3	-0.54	-1.76	-1.58	-1.51	-1.52	-1.53	-1.04	-1.52
342667	-1.42	-0.75	-0.79	-0.6	-0.93	-0.64	-1.45	-1.06	-0.57	-0.89	-0.95	-0.58	-0.51	-0.61	-1	-0.71	-0.82	-1.82	-1.08	-1.03	-0.76	-0.93	-0.91	-0.83	-0.95	-0.61	-0.83	-0.81	-1.1	-1.51	-0.83	-0.77	-0.81	-0.7
342865	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-1.61	-1.2	-1.08	-1.77	-1.27	-1.23	-1.72	-1.71	-1.69	-1.14	-0.89	-1.12	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
342897	-0.8	-1.46	-1.48	-1.09	-1.04	-0.98	-1.45	-0.74	-1.55	-1.49	-0.95	-1.03	-0.9	-1	-1.49	-1	-1.61	-1.2	-1.78	-1.3	-1.27	-0.93	-1.72	-1.71	-0.95	-1.14	-1.09	-1.01	-1.58	-1.51	-1.52	-1.05	-1.52	-1.04
342898	-1.42	-1.46	-0.98	-0.85	-1.04	-0.86	-0.73	-0.82	-0.38	-0.81	-0.77	-1.53	-0.9	-1	-1.49	-1.5	-1.06	-1.09	-1.28	-1.3	-1.27	-1.7	-0.86	-1.24	-1.69	-1.3	-1.74	-1.28	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
342918	-0.91	-1.46	-1.48	-0.77	-0.75	-0.86	-0.86	-0.95	-0.76	-0.99	-0.95	-0.65	-0.69	-0.57	-1	-1	-0.55	-0.7	-0.82	-0.62	-0.62	-0.5	-0.6	-0.89	-0.55	-0.57	-0.97	-0.65	-0.63	-0.66	-0.77	-0.81	-0.66	-0.77
342933	-1.42	-0.97	-1.48	-0.99	-1.04	-0.86	-1.45	-1.06	-1.55	-1.49	-0.95	-1.53	-1	-1	-1.49	-0.89	-0.75	-0.73	-1.28	-1.3	-1.27	-0.77	-0.98	-0.96	-0.87	-0.94	-1.74	-0.81	-1.1	-0.72	-0.77	-0.87	-1.04	-0.87
342945	-0.18	-0.38	-0.01	-0.26	-0.09	-0.13	-0.21	-0.21	-0.18	-0.17	-0.21	-0.19	-0.33	-0.1	-0.24	-0.23	-0.12	-0.13	-0.21	-0.16	-0.15	-0.21	-0.13	-0.22	-0.19	-0.12	-0.08	-0.25	-0.1	-0.04	-0.12	0.17	-0.09	-0.07
342977	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-1.15	-1.82	-0.96	-1.77	-1.76	-1.09	-1.24	-1.07	-1.21	-1.3	-1.74	-1.76	-1.58	-1.03	-1.52	-1.53	-1.52	-1.04
342979	-1.42	-1.46	-1.48	-0.85	-0.93	-1.49	-0.95	-0.52	-0.8	-1.49	-0.85	-0.73	-0.39	-0.34	-1	-0.39	-0.93	-0.8	-0.96	-0.77	-0.91	-1.09	-0.91	-0.96	-1.21	-0.73	-1.09	-1.28	-0.89	-1.03	-1.03	-1.53	-1.52	-1.04
343035	-1.42	-0.6	-0.98	-0.91	-0.69	-0.78	-0.6	-0.82	-0.49	-0.66	-0.95	-1.53	-1.5	-1.5	-0.63	-0.67	-1.61	-1.2	-0.57	-0.8	-0.73	-0.74	-0.66	-0.75	-1.05	-0.84	-0.89	-0.89	-0.59	-0.64	-0.45	-0.36	-0.57	-0.56
343099	-0.12	-0.46	0.08	-0.08	0.05	-0.05	-0.16	0.05	0.14	0.11	-0.03	0.08	0.15	0.26	0.02	0.21	0.43	0.38	0.11	0.22	0.16	0.29	0.3	0.19	0.25	0.31	0.11	0.23	-0.46	-0.44	-0.55	-0.46	-0.35	-0.58
343169	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-1.61	-1.82	-1.28	-1.77	-1.76	-1.7	-1.24	-1.71	-1.69	-1.76	-1.26	-1.76	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
343171	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-1.61	-1.82	-1.78	-1.77	-1.27	-1.7	-1.24	-1.71	-0.95	-1.76	-1.74	-1.76	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
343172	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-1.61	-1.82	-1.28	-1.3	-1.76	-1.7	-1.72	-1.24	-1.69	-1.76	-1.74	-1.76	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
343263	-1.42	-1.46	-1.48	-1.09	-1.53	-0.98	-0.95	-1.06	-0.59	-0.89	-1.45	-1.53	-1.5	-1.5	-1.49	-1	-1.61	-1.02	-1.78	-1.03	-0.99	-1.23	-1.24	-1.24	-1.69	-1.14	-1.09	-1.76	-1.1	-1.51	-1.52	-1.53	-1.52	-1.52
343413	-1.42	-1.46	-0.79	-0.99	-1.53	-0.64	-0.86	-0.78	-0.76	-1.49	-0.95	-0.83	-0.9	-0.64	-0.89	-1.5	-0.77	-0.68	-0.96	-0.83	-0.7	-0.69	-0.77	-0.83	-0.87	-0.61	-0.64	-0.68	-0.66	-0.81	-1.03	-0.7	-0.57	-0.64
343450	-0.91	-0.43	-0.87	-0.5	-0.65	-1.49	-0.78	-0.61	-0.69	-0.81	-0.77	-0.77	-1	-0.89	-0.57	-1.5	-0.8	-0.6	-0.72	-0.6	-0.57	-0.69	-0.71	-0.72	-0.87	-0.88	-0.83	-0.57	-0.01	-0.01	0.07	0.08	0.1	0.21
343472	-1.42	-1.46	-0.87	-1.57	-1.53	-0.86	-1.45	-1.06	-1.06	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1	-1.61	-1.09	-1.08	-1.3	-0.99	-1.7	-1.08	-1.24	-1.69	-0.94	-0.89	-1.12	-0.97	-0.93	-1.52	-0.87	-1.04	-1.04
343521	-0.91	-1.46	-0.98	-1.09	-0.85	-0.64	-1.45	-0.88	-1.06	-0.72	-0.67	-1.53	-0.77	-1.5	-1	-0.82	-0.98	-1.09	-1.08	-1.13	-0.99	-1.7	-0.86	-1.71	-1.05	-0.8	-0.97	-1.76	-0.63	-0.81	-0.53	-0.51	-0.72	-1.52
343578	-1.42	-1.46	-1.48	-1.57	-1.53	-0.98	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-0.37	-1.5	-1.49	-1	-1.61	-1.82	-1.28	-1.03	-1.76	-1.09	-0.98	-1.24	-1.69	-1.76	-1.26	-1.12	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
343637	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-0.77	-1.03	-1.5	-1.5	-1.49	-1.5	-1.61	-1.37	-1.08	-1.03	-1.09	-1.09	-1.72	-1.71	-1.69	-1.02	-1.74	-1.12	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
343641	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.06	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-1.61	-1.82	-1.28	-1.77	-1.27	-1.7	-1.72	-1.07	-1.69	-1.3	-1.09	-1.28	-0.97	-1.51	-1.52	-1.53	-1.52	-1.52
343702	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.03	-1.5	-1.5	-1.49	-1.5	-1.61	-1.82	-1.78	-1.3	-1.09	-1.7	-0.77	-1.07	-0.87	-1.3	-1.74	-1.76	-1.1	-1.51	-1.52	-1.53	-1.52	-1.52
343930	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-1.61	-1.82	-1.78	-1.77	-1.76	-1.7	-1.72	-1.71	-1.69	-1.76	-1.74	-1.76	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
343990	-1.42	-1.46	-0.87	-0.81	-1.04	-0.78	-0.78	-0.82	-0.59	-1.49	-0.95	-1.03	-1	-0.82	-1	-0.76	-1.15	-0.89	-0.88	-0.97	-1.27	-1.09	-0.81	-0.96	-0.95	-1.3	-0.97	-1.12	-1.58	-1.51	-0.83	-0.94	-1.52	-0.94
344018	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-1.61	-1.82	-1.78	-1.77	-1.76	-1.7	-1.72	-1.71	-1.69	-1.76	-1.74	-1.28	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
344022	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1	-1.61	-1.2	-1.78	-1.3	-1.76	-1.7	-1.72	-1.71	-1.69	-1.14	-1.74	-1.76	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
344148	-0.32	-0.08	-0.22	-0.06	-0.11	-0.05	0.1	-0.32	-0.16	-0.22	-0.08	-0.27	0.41	-0.34	-0.23	0.24	0.15	0.15	-0.08	-0.05	-0.15	0.11	0.12	-0.04	0.18	0.09	-0.08	-0.04	0.3	0.57	0.52	0.24	0.29	0.29
344167	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-0.99	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-1.61	-1.82	-1.08	-1.77	-1.76	-1.7	-1.72	-1.71	-0.81	-1.14	-1.74	-1.76	-1.1	-1.51	-1.52	-1.53	-1.52	-1.52
344191	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-0.95	-1.53	-1.5	-1.5	-1.49	-1.5	-1.61	-1.82	-1.78	-1.77	-0.85	-1.7	-1.72	-1.71	-0.95	-1.76	-1.26	-1.28	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
344387	-0.38	-0.97	-0.47	-0.54	-0.65	-0.39	-0.43	-0.59	-0.41	-0.48	-0.38	-0.52	-0.61	-0.55	-0.41	-0.39	-0.82	-0.83	-0.88	-0.83	-0.6	-0.62	-0.5	-0.96	-0.51	-0.8	-0.89	-0.66	-0.68	-0.53	-0.49	-0.81	-0.76	-0.64
344558	-0.53	-0.62	-0.55	-0.99	-0.8	-0.64	-0.66	-0.71	-0.72	-0.76	-0.77	-0.68	-0.9	-0.68	-0.55	-0.71	-0.58	-0.55	-0.42	-0.42	-0.46	-0.48	-0.58	-0.51	-0.44	-0.49	-0.5	-0.32	-0.45	-0.38	-0.42	-0.47	-0.31	-0.4
344657	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-1.61	-1.82	-0.96	-1.77	-1.76	-1.7	-1.72	-0.83	-1.05	-1.76	-1.26	-1.28	-1.58	-1.51	-1.03	-1.05	-1.52	-1.52
344658	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-0.94	-0.99	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-0.98	-1.2	-1.28	-1.77	-1.76	-0.99	-1.72	-1.24	-1.69	-1.14	-1.26	-1.76	-0.89	-0.81	-0.92	-1.53	-0.94	-1.52
344752	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-1.61	-1.37	-1.78	-1.77	-1.27	-1.7	-1.08	-1.24	-1.69	-1.3	-1.74	-1.76	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
344758	-1.42	-1.46	-1.48	-1.57	-1.53	-0.98	-1.45	-1.06	-1.06	-1.49	-0.95	-1.53	-1.5	-1.5	-1.49	-0.89	-1.06	-1.2	-1.08	-0.91	-1.27	-1.23	-1.24	-1.71	-1.21	-1.14	-1.74	-1.01	-0.89	-1.51	-1.03	-1.53	-1.52	-1.04
344805	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-0.91	-1.5	-1.5	-1.49	-1.5	-1.61	-1.82	-1.78	-1.77	-1.27	-1.09	-1.72	-1.71	-1.21	-1.76	-1.09	-1.12	-1.58	-1.51	-0.92	-0.94	-1.52	-1.52
344807	-0.72	-0.51	-0.45	-0.52	-0.51	-0.39	-0.63	-0.49	-0.38	-0.61	-0.54	-0.45	-0.44	-0.57	-0.38	-0.48	-0.29	-0.29	-0.3	-0.35	-0.28	-0.35	-0.24	-0.31	-0.17	-0.44	-0.27	-0.32	-0.02	0.02	-0.11	-0.11	-0.14	-0.17
344838	2.37	2.49	2.31	2.27	2.38	2.4	2.54	2.39	2.41	2.32	2.52	2.37	1.09	2.37	2.66	1.82	2.48	2.44	2.55	2.46	2.61	2.56	2.61	2.46	2.68	2.51	2.57	2.63	2.45	2.49	2.31	2.49	2.52	2.38
344892	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-1.61	-1.82	-1.28	-1.77	-1.76	-1.7	-1.72	-1.24	-1.69	-1.76	-1.09	-1.76	-0.83	-1.51	-1.52	-1.53	-1.52	-1.52
344901	-1.42	-0.97	-0.79	-0.66	-0.72	-0.78	-0.63	-0.95	-0.54	-0.66	-0.67	-0.65	-0.53	-0.47	-0.66	-0.56	-0.85	-0.83	-0.88	-0.74	-0.85	-0.88	-0.91	-0.75	-1.21	-0.66	-0.83	-0.75	-0.63	-0.81	-0.72	-0.7	-0.57	-0.77
344905	-1.42	-1.46	-0.79	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-0.76	-1.45	-1.03	-1.5	-1.5	-1.49	-1.5	-1.15	-0.93	-1.28	-1.3	-1.76	-1.09	-0.98	-1.24	-0.81	-0.88	-1.26	-1.12	-0.97	-1.51	-0.92	-0.87	-0.94	-1.04
345079	0.1	0.11	-0.15	0.2	0.12	0.18	0.25	0.36	0.21	0.15	-0.05	0	0.48	0.34	-0.35	0.18	0.44	0.37	0.13	0.09	-0.06	0	-0.08	0.24	0.12	0.15	-0.03	-0.12	-0.05	-0.02	0.03	0.05	-0.19	0.02
345193	-0.8	-1.46	-1.48	-1.09	-1.53	-1.49	-1.45	-1.54	-1.06	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-0.93	-1.09	-1.28	-1.13	-1.27	-1.7	-1.08	-1.07	-0.95	-1.76	-1.26	-1.28	-1.58	-1.51	-1.52	-1.53	-1.04	-1.52
345222	-0.59	-1.46	-0.87	-0.99	-0.75	-0.78	-0.95	-0.95	-1.06	-0.99	-0.85	-0.83	-1	-0.68	-1	-1.5	-0.61	-0.8	-0.55	-0.67	-0.7	-0.69	-0.77	-0.6	-0.48	-0.63	-0.83	-0.73	-1.58	-0.81	-0.51	-0.65	-0.76	-0.81
345274	-0.91	-0.71	-0.87	-0.58	-0.8	-0.72	-0.86	-0.88	-0.69	-0.76	-0.52	-0.73	-0.69	-1	-0.43	-0.89	-0.93	-1.2	-1.28	-1.3	-0.7	-0.66	-0.98	-1.07	-0.73	-0.94	-0.69	-1.28	-1.58	-0.69	-0.83	-1.05	-0.81	-1.04
345275	1.12	1.88	1.45	1.93	1.64	2.04	1.78	1.59	0.18	1.97	0.67	-0.06	0.88	-0.32	0.56	1.28	0.8	0.81	0.73	0.3	0.98	1.07	0.95	0.46	0.76	0.62	0.97	0.9	2.08	1.85	1.94	1.92	1.59	1.42
345456	-1.42	-0.81	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-1.61	-1.82	-1.78	-1.3	-1.76	-1.7	-1.72	-1.71	-1.69	-1.76	-1.74	-1.76	-1.1	-1.51	-1.52	-1.53	-1.52	-1.52
345462	-0.8	-1.46	-0.98	-0.91	-0.8	-0.98	-0.69	-0.95	-0.94	-0.99	-0.95	-0.65	-1	-0.61	-0.89	-1.5	-1.61	-0.78	-0.96	-0.74	-0.76	-0.71	-0.68	-0.89	-0.76	-1.3	-0.89	-1.12	-0.75	-0.72	-1.03	-0.94	-0.72	-0.73
345557	-0.72	-0.97	-0.98	-0.77	-1.04	-0.86	-1.45	-1.54	-0.8	-1.49	-0.95	-0.68	-0.9	-0.82	-1	-0.89	-0.8	-0.83	-0.76	-0.8	-0.85	-0.93	-0.91	-0.79	-0.81	-0.68	-0.97	-0.94	-0.68	-0.76	-0.77	-0.77	-1.04	-0.81
345611	0	0.69	-0.15	-0.04	0.18	0.18	0.71	0.17	-0.03	0.19	0.15	0.03	0.96	0.03	0.51	0.48	0.17	0.38	0	-0.02	-0.04	0.01	-0.04	-0.02	0.07	0.42	-0.02	0.25	1.12	1.15	1.16	1.25	1.17	1.06
345643	-0.91	-0.88	-1.48	-0.81	-0.93	-0.68	-0.95	-1.06	-1.55	-1.49	-1.45	-0.91	-1.5	-0.61	-1	-1.5	-0.89	-0.7	-0.88	-0.77	-0.73	-0.8	-0.71	-0.79	-0.76	-0.84	-0.79	-1.28	-0.89	-0.81	-0.92	-0.87	-1.04	-1.04
345651	-1.42	-1.46	-1.48	-1.09	-1.53	-1.49	-1.45	-1.54	-1.55	-0.99	-0.95	-0.91	-1.5	-1.5	-1	-1	-1.61	-1.82	-1.08	-1.77	-0.99	-1.23	-1.24	-1.24	-1.69	-1.76	-1.74	-1.76	-1.58	-1.03	-1.03	-1.53	-1.52	-1.52
345757	-0.34	-0.32	-0.23	-0.23	-0.18	-0.22	-0.27	-0.22	-0.31	-0.13	-0.17	-0.22	-0.21	-0.26	-0.23	-0.14	-0.32	-0.31	-0.46	-0.36	-0.27	-0.27	-0.29	-0.28	-0.34	-0.34	-0.34	-0.35	-0.13	-0.13	-0.02	-0.19	-0.08	-0.16
345778	0.26	-0.08	0.26	0.25	0.34	0.18	-0.17	0.17	0.32	0.3	0.23	0.2	0.03	0.09	0.21	0.25	0.72	0.57	0.52	0.43	0.78	0.87	0.85	0.38	0.93	0.57	0.77	0.7	0.52	0.68	0.56	0.6	0.69	0.67
345895	-1.42	-0.75	-0.87	-0.6	-0.62	-0.42	-0.95	-0.71	-0.86	-0.99	-0.67	-0.62	-0.83	-0.89	-0.82	-0.82	-0.82	-0.93	-0.59	-0.97	-1.09	-0.83	-1.08	-0.96	-0.76	-0.73	-0.66	-0.66	-0.79	-0.81	-0.92	-0.94	-0.87	-1.04
345930	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-0.76	-0.99	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-1.15	-0.97	-0.96	-1.3	-1.09	-0.88	-0.98	-0.83	-0.76	-1.76	-0.89	-1.28	-0.97	-1.51	-1.52	-1.53	-1.52	-1.52
346171	-0.67	-0.88	-0.62	-0.51	-0.69	-1.49	-0.78	-0.78	-0.63	-0.72	-0.63	-0.68	-0.11	-0.89	-0.72	-0.76	-0.58	-0.71	-1.28	-0.86	-0.76	-1.09	-0.71	-0.89	-0.69	-0.64	-0.79	-0.77	-1.1	-0.59	-0.77	-1.05	-0.64	-0.73
346288	-1.42	-1.46	-1.48	-1.57	-1.53	-0.98	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-0.9	-1.5	-1.49	-0.76	-1.61	-1.2	-0.96	-1.3	-1.27	-1.7	-0.71	-1.24	-1.69	-1.76	-1.74	-1.01	-1.1	-1.51	-0.92	-1.05	-0.87	-1.04
346389	-1.42	-1.46	-1.48	-1.09	-1.04	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.03	-0.77	-1.5	-1.49	-1.5	-1.61	-1.37	-1.78	-1.77	-1.27	-1.09	-1.24	-1.71	-1.05	-1.02	-1.74	-1.28	-1.58	-1.51	-1.52	-1.05	-1.04	-1.04
346525	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-1.61	-1.82	-1.28	-1.77	-1.76	-1.7	-1.24	-1.71	-1.69	-1.76	-1.74	-1.76	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
346562	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1	-1.61	-1.82	-1.78	-1.3	-1.76	-1.7	-1.72	-1.71	-1.69	-1.76	-1.74	-1.76	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
346653	-0.91	-1.46	-0.87	-0.77	-1.53	-0.98	-1.45	-0.71	-0.66	-0.99	-0.95	-0.91	-0.63	-0.82	-0.72	-0.48	-0.85	-0.97	-0.88	-0.91	-0.67	-0.99	-0.98	-1.71	-1.21	-0.61	-1.09	-0.7	-0.97	-1.03	-1.52	-1.05	-1.04	-1.52
346673	-0.72	-0.88	-0.53	-1.57	-1.04	-0.64	-0.63	-0.61	-0.66	-0.72	-1.45	-0.65	-1	-0.57	-0.61	-0.56	-0.61	-0.75	-0.96	-0.8	-1.27	-1.7	-0.74	-0.96	-0.81	-1.3	-1.09	-0.94	-0.97	-0.86	-0.92	-1.53	-0.94	-0.77
346689	-0.67	-0.71	-0.69	-0.81	-0.55	-0.72	-0.69	-0.64	-0.66	-0.61	-0.52	-0.68	-0.45	-0.68	-0.82	-0.56	-0.46	-0.47	-0.29	-0.32	-0.38	-0.45	-0.31	-0.35	-0.31	-0.5	-0.35	-0.36	-0.51	-0.55	-0.53	-0.65	-0.81	-0.34
347051	-0.16	0.43	-0.49	-0.27	0.18	-0.02	-0.18	-0.09	-0.36	-0.18	-0.23	-0.35	-0.39	-0.21	-0.26	-0.2	0.1	0.12	-0.12	-0.04	-0.19	-0.05	-0.1	-0.26	0.04	-0.24	-0.2	-0.07	1.29	1.35	1.24	1.39	1.33	1.33
347148	-0.72	-1.46	-0.79	-0.99	-0.72	-0.61	-0.69	-1.06	-0.86	-0.81	-0.77	-0.73	-0.83	-0.82	-0.82	-1	-0.71	-0.73	-0.76	-0.62	-0.76	-0.49	-0.48	-0.66	-0.46	-0.66	-0.66	-0.57	-0.63	-0.93	-0.53	-0.81	-0.72	-0.6
