gene	GSM2574431	GSM2574432	GSM2574433	GSM2574434	GSM2574435	GSM2574436	GSM2574437	GSM2574438	GSM2574439	GSM2574440	GSM2574441	GSM2574442	GSM2574443	GSM2574444	GSM2574445	GSM2574446	GSM2574447	GSM2574448	GSM2574449	GSM2574450	GSM2574451	GSM2574452	GSM2574453	GSM2574454	GSM2574455	GSM2574456	GSM2574457	GSM2574458	GSM2574459	GSM2574460	GSM2574461	GSM2574462	GSM2574463	GSM2574464	GSM2574465	GSM2574466	GSM2574467	GSM2574468
84245	0.52	0.53	0.54	0.52	0.39	0.37	0.42	0.38	0.4	0.39	0.35	0.37	0.27	0.2	0.26	0.26	0.62	0.53	0.53	0.56	0.25	0.33	0.21	0.3	0.77	0.5	0.62	0.94	0.71	0.92	0.5	0.43	0.63	0.05	0.06	0.08	-0.02	0
84246	0.49	0.48	0.44	0.48	0.52	0.55	0.47	0.49	0.53	0.59	0.56	0.58	0.55	0.58	0.63	0.57	0.69	0.68	0.65	0.61	0.8	0.76	0.77	0.74	0.3	0.41	0.38	0.76	0.47	1.05	0.89	0.53	0.62	0.38	0.19	0.29	0.19	0.1
84248	1.67	1.61	1.6	1.61	1.58	1.57	1.53	1.52	1.64	1.61	1.66	1.67	1.51	1.55	1.52	1.5	1.52	1.51	1.51	1.47	1.38	1.41	1.4	1.32	1.24	1.33	1.33	1.33	1.17	1.71	1.46	1.49	1.58	1.12	1	1.07	1.06	0.91
84249	-0.73	-0.69	-0.96	-0.89	-0.73	-0.86	-0.75	-0.79	-0.73	-0.7	-0.7	-1.42	-0.85	-0.84	-0.88	-0.99	-0.81	-1.44	-0.8	-0.88	-0.63	-1.41	-0.88	-0.7	-1.02	-0.62	-0.94	-0.93	-0.91	-0.78	-0.72	-0.54	-0.94	-0.91	-0.89	-0.84	-0.91	-0.93
84250	0.37	0.28	0.31	0.3	0.17	0.09	0.11	0.08	0.68	0.65	0.73	0.71	0.27	0.29	0.26	0.24	0.54	0.55	0.56	0.55	0.17	0.2	0.2	0.15	0.09	0.22	0.2	0.11	0.05	0.31	0.15	0.2	0.38	-0.01	-0.03	-0.07	0	-0.03
84251	0.01	0.03	0.02	0.02	0.2	0.24	0.18	0.18	1.59	1.57	1.52	1.54	2.05	2	2.07	2.06	0.91	0.86	0.91	0.9	1.42	1.4	1.32	1.35	0.21	0.3	0.94	1.5	1.57	1.24	1.25	1.62	0.2	0.06	0.29	-0.02	0.2	0.35
84253	-0.19	-0.18	-0.17	-0.18	-0.23	-0.19	-0.2	-0.23	0.06	0.08	0.06	0.02	0.07	0.09	0.1	0.05	-0.17	-0.17	-0.16	-0.2	-0.12	-0.17	-0.16	-0.14	-0.43	-0.35	-0.27	-0.41	-0.38	-0.5	-0.19	-0.27	-0.22	-0.58	-0.51	-0.61	-0.6	-0.62
84254	-0.13	-0.09	-0.12	-0.12	-0.24	-0.21	-0.19	-0.22	-0.11	-0.12	-0.14	-0.13	-0.13	-0.12	-0.12	-0.12	-0.18	-0.15	-0.2	-0.19	-0.15	-0.2	-0.13	-0.17	-0.6	-0.43	-0.68	-0.28	-0.25	-0.74	-0.53	-0.44	-0.25	-0.6	-0.56	-0.66	-0.62	-0.56
84255	0.71	0.7	0.72	0.7	0.76	0.75	0.76	0.74	0.57	0.56	0.59	0.55	0.75	0.72	0.75	0.72	0.52	0.53	0.5	0.49	0.64	0.61	0.71	0.67	0.85	0.7	0.78	0.63	0.61	0.57	0.58	0.57	0.65	0.8	0.88	0.9	0.82	0.9
84256	0.33	0.37	0.35	0.37	0.37	0.36	0.36	0.36	0.54	0.5	0.51	0.46	0.58	0.49	0.6	0.6	0.41	0.35	0.34	0.37	0.52	0.49	0.5	0.52	0.16	0	0.04	-0.11	0.14	0.03	0.07	0.32	0.12	0.39	0.33	0.38	0.43	0.31
84258	-0.88	-0.83	-0.69	-0.71	-0.91	-0.86	-0.93	-1.02	-0.81	-1.44	-0.78	-1.42	-0.77	-1.14	-1	-0.99	-1.47	-1.44	-1.44	-0.75	-1.43	-1.41	-1.41	-1.47	-0.52	-0.8	-0.87	-0.64	-0.58	-0.88	-0.54	-0.36	-0.81	-0.28	-0.35	-0.24	-0.31	-0.21
84259	1	0.99	0.98	0.95	0.82	0.81	0.81	0.79	1.23	1.24	1.27	1.29	0.9	0.94	0.93	0.94	1.23	1.27	1.26	1.21	0.95	0.99	0.95	0.91	0.76	0.65	0.86	1.34	0.97	1.38	1	0.96	1.15	0.79	0.54	0.66	0.59	0.41
84260	-0.01	0.04	0.06	0.04	0.01	0.05	0	0.02	0.04	0	0.01	-0.02	0.1	0.09	0.12	0.18	0.01	0	-0.05	-0.04	-0.04	-0.06	-0.09	-0.01	-0.04	0.17	0.16	0.15	0.29	0.38	0.13	0.01	0.01	-0.27	-0.2	-0.29	-0.26	-0.2
84261	0.02	0.08	0.06	0.06	0.16	0.17	0.18	0.16	-0.06	-0.05	-0.06	-0.07	0.09	0.05	0.12	0.1	0.44	0.4	0.44	0.4	0.71	0.67	0.7	0.75	0.34	0.08	0.24	0.56	0.39	0.83	1.66	0.05	0.15	0.25	0.2	0.2	0.22	-0.03
84262	0.53	0.53	0.55	0.57	0.19	0.19	0.13	0.18	0.74	0.73	0.72	0.73	0.15	0.18	0.22	0.18	0.66	0.63	0.6	0.66	0.16	0.1	0.12	0.16	0.2	0.35	0.19	0.71	0.54	0.78	0.54	0.49	0.79	0.13	-0.06	0.04	-0.09	-0.08
84264	-0.23	-0.22	-0.21	-0.21	-0.17	-0.16	-0.16	-0.18	-0.1	-0.12	-0.1	-0.14	0.08	0.08	0.12	0.13	0.01	0.02	0.04	-0.02	0.25	0.28	0.25	0.33	0	-0.12	-0.05	0.44	0.23	0.2	0.48	0.15	0.3	0.09	0.14	0.07	0.06	0.14
84265	0.09	0.09	0.12	0.11	-0.09	-0.08	-0.12	-0.13	0	-0.02	-0.04	-0.01	-0.01	-0.01	0	-0.06	-0.09	-0.13	-0.12	-0.1	-0.15	-0.17	-0.16	-0.16	0.12	1.09	0.04	0.25	0.17	0.69	0.49	0.5	0.25	0.01	0.21	0.08	0.2	0.22
84266	-0.27	-0.27	-0.26	-0.26	-0.29	-0.28	-0.26	-0.23	-0.28	-0.24	-0.3	-0.27	-0.22	-0.24	-0.2	-0.19	-0.23	-0.26	-0.24	-0.27	-0.23	-0.26	-0.26	-0.24	-0.23	-0.46	-0.3	-0.02	-0.31	0.26	-0.29	-0.2	-0.22	0.3	0.11	0.17	0.05	0.08
84267	-0.01	-0.04	-0.02	-0.02	-0.01	0.01	0.02	0.01	-0.56	-0.51	-0.78	-0.43	-0.58	-0.51	-0.5	-0.52	-0.12	-0.1	-0.11	-0.11	-0.16	-0.15	-0.16	-0.15	0.62	0.09	0.55	0.83	0.73	0.55	0.49	0.51	0.44	0.74	0.7	0.76	0.65	0.63
84268	0.18	0.21	0.18	0.18	0.08	0.12	0.11	0.08	0.1	0	0.04	0.04	0.03	0.02	0.05	0.01	-0.01	-0.04	0	-0.03	-0.09	-0.06	-0.05	-0.08	0.16	0.12	0.04	0.34	-0.02	0.67	0.47	0.18	0.42	0.52	0.29	0.43	0.29	0.14
84269	-0.03	-0.03	-0.05	-0.03	-0.03	-0.03	-0.02	-0.02	-0.07	-0.06	-0.08	-0.06	0	-0.03	-0.02	-0.02	0	0.02	0.04	-0.01	-0.06	-0.01	-0.04	-0.04	0.11	0	0.13	0.23	0.12	0.36	0.19	0.05	0.1	0.03	-0.09	-0.01	-0.07	-0.11
84270	-0.01	-0.02	0	0	0.15	0.15	0.2	0.2	0.2	0.23	0.18	0.18	0.35	0.29	0.34	0.36	0.13	0.1	0.09	0.12	0.13	0.14	0.13	0.19	0.04	0	0.36	0.73	0.34	0.77	0.47	0.34	0.3	0.04	0	0.08	-0.05	0.03
84271	1.44	1.48	1.45	1.45	1.47	1.47	1.48	1.46	1.26	1.25	1.22	1.28	1.24	1.19	1.28	1.29	1.16	1.16	1.17	1.18	1.16	1.14	1.17	1.17	0.99	1.17	1.1	0.96	1.13	0.87	1.04	0.98	0.97	0.64	0.63	0.72	0.65	0.63
84272	0.52	0.52	0.48	0.51	0.6	0.57	0.59	0.55	0.81	0.85	0.86	0.91	0.97	0.99	1	0.94	0.79	0.81	0.78	0.74	0.88	0.88	0.92	0.83	0.73	0.64	0.7	0.97	0.63	1.19	0.97	0.88	1.05	1.25	1.13	1.17	1.12	1.09
84273	1.03	1.04	1.05	1.03	0.37	0.33	0.35	0.34	1.15	1.19	1.16	1.17	0.28	0.28	0.27	0.28	1.06	1.04	1.05	1.09	0.31	0.35	0.36	0.28	1.12	0.98	0.87	1.2	1.1	0.98	0.99	1.17	1.18	0.3	0.3	0.36	0.24	0.25
84274	0.49	0.5	0.49	0.51	0.2	0.19	0.18	0.2	0.44	0.4	0.41	0.44	0.26	0.22	0.23	0.26	0.45	0.48	0.46	0.49	0.16	0.16	0.16	0.22	0.52	0.42	0.56	0.86	0.87	0.63	0.44	0.59	0.55	0.59	0.62	0.64	0.64	0.51
84275	0.41	0.37	0.33	0.35	-0.02	-0.03	-0.01	0	0.53	0.52	0.51	0.54	0	0.01	0.02	-0.01	0.63	0.57	0.61	0.59	0.1	0.09	0.05	0.08	-0.22	0.53	-0.2	0.86	0.48	1.24	0.04	0.34	0.41	0.26	0.17	0.17	0.08	0.06
84276	0.13	0.11	0.12	0.09	0.21	0.23	0.26	0.25	-0.03	-0.02	-0.03	-0.01	0.28	0.3	0.35	0.3	0.05	0.06	0.1	0.05	0.42	0.44	0.47	0.37	0.39	0.24	0.33	0.17	0.13	0.48	0.43	0.54	0.19	0.46	0.45	0.48	0.49	0.61
84277	-0.06	-0.05	-0.07	-0.07	-0.11	-0.06	-0.09	-0.09	-0.09	-0.05	-0.07	-0.05	-0.01	-0.06	-0.04	-0.07	-0.06	-0.07	-0.04	-0.01	-0.08	-0.06	-0.09	-0.05	0.16	-0.05	0.09	0.14	0.06	0.06	-0.01	0.01	0	0.54	0.47	0.54	0.52	0.45
84279	-0.01	-0.03	-0.04	-0.05	-0.17	-0.16	-0.16	-0.14	-0.03	-0.01	-0.03	-0.02	-0.18	-0.21	-0.2	-0.22	0.02	-0.04	-0.07	-0.02	-0.16	-0.16	-0.16	-0.17	-0.18	-0.24	-0.17	-0.09	-0.19	0.16	-0.06	0.02	0.04	-0.07	-0.17	-0.09	-0.2	-0.27
84280	0.31	0.32	0.26	0.28	0.5	0.45	0.47	0.49	0.35	0.33	0.36	0.34	0.57	0.56	0.55	0.59	0.43	0.46	0.47	0.41	0.69	0.71	0.66	0.65	-0.17	-0.15	-0.05	-0.19	-0.11	-0.16	-0.04	-0.08	-0.16	-0.1	-0.07	-0.08	-0.09	-0.1
84281	-0.83	-0.68	-0.76	-0.75	-1.59	-1.6	-1.13	-1.15	-0.73	-0.77	-0.7	-0.89	-0.97	-0.94	-1	-1.49	-1.47	-0.91	-0.72	-0.75	-1.43	-1.41	-1.41	-1.47	-0.63	-0.57	-0.64	-0.62	-0.44	-0.57	-0.69	-0.59	-0.59	-0.56	-0.51	-0.54	-0.6	-0.37
84282	-0.13	-0.11	-0.15	-0.14	-0.11	-0.07	-0.07	-0.06	-0.14	-0.17	-0.18	-0.16	-0.15	-0.14	-0.13	-0.11	-0.11	-0.14	-0.12	-0.16	-0.07	-0.05	-0.06	-0.07	-0.12	-0.37	-0.15	-0.05	-0.07	0.18	-0.1	0.06	-0.15	-0.01	-0.04	0	-0.09	-0.18
84283	-0.36	-0.3	-0.37	-0.31	-0.42	-0.4	-0.39	-0.41	-0.24	-0.28	-0.27	-0.24	-0.4	-0.44	-0.42	-0.41	-0.27	-0.3	-0.34	-0.27	-0.4	-0.43	-0.42	-0.44	-0.26	-0.34	-0.21	-0.26	-0.24	-0.14	-0.35	-0.16	-0.22	-0.37	-0.42	-0.4	-0.43	-0.39
84284	0.3	0.36	0.28	0.32	0.12	0.09	0.09	0.09	0.25	0.2	0.19	0.25	0	0.02	0.06	0.01	0.1	0.09	0.12	0.1	0	-0.03	-0.05	-0.02	0.4	0.13	0.44	0.53	0.41	0.72	0.6	0.46	0.64	0.09	-0.04	0.08	0.04	-0.1
84285	1.13	1.15	1.16	1.15	0.78	0.78	0.8	0.8	1.24	1.24	1.22	1.21	0.61	0.61	0.6	0.6	1.45	1.45	1.43	1.46	0.68	0.66	0.65	0.69	0.68	0.43	0.63	1.28	1.25	1.19	0.57	1.05	1.06	0.47	0.39	0.47	0.41	0.34
84286	0.15	0.16	0.16	0.13	0.17	0.18	0.18	0.21	0.01	-0.03	0.07	0	0.19	0.2	0.21	0.16	-0.08	-0.05	-0.05	-0.06	0.09	0.16	0.11	0.12	0.72	0.18	0.28	0.44	0.31	0.42	0.55	0.48	0.37	0.75	0.65	0.77	0.72	0.59
84287	0.61	0.7	0.62	0.63	0.67	0.68	0.68	0.71	0.62	0.67	0.67	0.64	0.51	0.53	0.59	0.54	0.74	0.74	0.72	0.73	0.86	0.79	0.86	0.84	0.54	0.15	0.39	0.54	0.42	0.65	0.2	0.58	0.61	0.34	0.29	0.34	0.25	0.31
84288	-0.34	-0.31	-0.32	-0.32	-0.39	-0.38	-0.41	-0.41	-0.23	-0.23	-0.18	-0.2	-0.3	-0.3	-0.33	-0.35	-0.23	-0.21	-0.22	-0.23	-0.3	-0.3	-0.29	-0.31	-0.17	-0.22	-0.16	-0.25	-0.18	-0.21	-0.28	-0.18	-0.13	0.16	0.09	0.16	0.16	0.09
84289	0.38	0.39	0.37	0.36	0.25	0.22	0.19	0.22	0.37	0.39	0.39	0.39	0.2	0.2	0.18	0.17	0.32	0.31	0.3	0.27	0	0	-0.01	0	0.13	0.29	0.16	0	0.11	0.14	0.02	0.04	0.3	0.1	0.18	0.19	0.21	0.14
84290	-1.56	-1.57	-1.08	-1.58	-0.98	-1.11	-1.61	-1.02	-1.46	-1.44	-1.44	-1.42	-1.49	-1.62	-1.51	-1.49	-0.94	-1.44	-0.92	-1.43	-0.79	-1.41	-1.41	-0.82	-1.61	-1.71	-1.56	-1.55	-1.19	-1.58	-1.59	-1.06	-1.06	-1.57	-1.61	-1.59	-1.58	-1.66
84292	0.21	0.22	0.27	0.24	0.13	0.12	0.13	0.11	0.05	0.07	0.03	0.02	0.05	0.01	0.06	0.07	0.17	0.2	0.18	0.19	0.14	0.08	0.11	0.13	0.13	0.26	0.16	0.26	0.31	0.28	0.14	0.05	0.05	0.03	0.08	0.05	0.09	0.02
84293	0.74	0.67	0.67	0.74	0.77	0.78	0.75	0.73	0.35	0.36	0.36	0.36	0.72	0.72	0.74	0.75	0.15	0.16	0.08	0.15	0.49	0.56	0.53	0.51	1.59	1.32	1.56	1.99	1.71	2.1	2.1	2.2	2.32	1.7	1.75	1.68	1.7	1.66
84294	0.21	0.18	0.18	0.24	0.18	0.16	0.17	0.15	0.24	0.21	0.24	0.28	0.09	0.1	0.07	0.06	0.23	0.26	0.27	0.27	0.07	0.12	0.1	0.05	-0.09	-0.06	-0.08	0.07	0.07	0.07	-0.03	-0.01	0.06	-0.11	-0.18	-0.16	-0.15	-0.23
84295	0.94	0.96	0.93	0.92	0.91	0.9	0.89	0.89	0.95	0.89	0.99	0.97	1	1.04	0.95	0.98	1.05	1.1	1.12	1.04	0.91	0.95	0.96	0.9	0.49	0.49	0.6	0.29	0.4	0.46	0.14	0.42	0.4	0.1	0.07	0.11	0.11	0.19
84296	0.8	0.8	0.81	0.77	0.51	0.53	0.52	0.51	0.64	0.58	0.6	0.6	0.26	0.28	0.29	0.29	0.79	0.75	0.74	0.75	0.45	0.45	0.51	0.46	0.14	0.15	0.31	0.46	0.32	0.86	0.32	0.47	0.67	0.24	0.08	0.2	0.08	-0.08
84298	0.81	0.89	0.86	0.88	0.57	0.56	0.52	0.56	0.93	0.91	0.91	0.92	0.54	0.55	0.57	0.5	1.17	1.16	1.12	1.1	0.71	0.7	0.69	0.74	0.62	0.59	0.76	1.01	0.88	1.08	0.93	0.82	0.92	0.6	0.48	0.64	0.47	0.33
84299	0.47	0.47	0.46	0.45	0.48	0.52	0.5	0.51	0.24	0.23	0.26	0.27	0.48	0.46	0.55	0.48	0.48	0.47	0.45	0.4	0.62	0.6	0.58	0.65	0.38	0.19	0.21	1.01	0.53	1.18	0.95	0.62	0.73	1.64	1.34	1.48	1.23	1.02
84300	0.97	0.96	0.92	0.97	0.97	1.04	1.01	1.01	0.95	0.94	0.87	0.95	0.97	0.91	1.06	0.98	0.83	0.74	0.72	0.73	0.79	0.78	0.77	0.79	0.3	0.14	0.47	1.1	0.61	1.23	0.81	0.56	0.84	0.83	0.54	0.67	0.44	0.58
84301	1.26	1.26	1.28	1.3	0.98	0.98	0.99	1.01	1.17	1.12	1.16	1.15	0.87	0.87	0.81	0.88	1.13	1.18	1.08	1.18	0.94	0.9	0.91	1.02	1.04	1.67	0.85	1.14	1.46	0.98	1.23	1.41	1.3	1.2	1.28	1.32	1.29	1.42
84302	-0.51	-0.47	-0.52	-0.5	-0.54	-0.55	-0.54	-0.54	-0.22	-0.21	-0.24	-0.19	-0.19	-0.21	-0.19	-0.2	-0.32	-0.29	-0.3	-0.25	-0.26	-0.28	-0.24	-0.29	0.02	-0.1	0.26	0.1	0.04	-0.22	-0.09	-0.18	-0.18	0.15	0.34	0.2	0.22	0.28
84303	0.12	0.19	0.17	0.12	-0.04	-0.05	-0.03	-0.02	0.24	0.25	0.23	0.22	-0.04	-0.03	0.04	-0.02	0.17	0.15	0.15	0.12	0.07	0.06	0.08	0.07	0.2	-0.01	0.17	0.32	0.03	0.86	0.69	0.25	0.52	0.4	0.1	0.31	0.11	0.18
84304	-0.18	-0.17	-0.14	-0.16	-0.14	-0.12	-0.13	-0.1	-0.23	-0.23	-0.23	-0.2	-0.14	-0.16	-0.13	-0.11	-0.18	-0.2	-0.21	-0.2	-0.2	-0.14	-0.17	-0.16	-0.29	-0.41	-0.18	-0.22	-0.31	-0.02	-0.31	-0.3	-0.25	0.05	0.02	0.03	-0.03	-0.06
84305	0.18	0.22	0.18	0.21	0.14	0.16	0.14	0.13	0.21	0.21	0.22	0.2	0.19	0.15	0.2	0.19	0.23	0.22	0.24	0.24	0.11	0.18	0.14	0.16	0.06	-0.04	0.08	0.06	-0.01	0.19	0.03	-0.07	0.08	-0.1	-0.1	-0.12	-0.12	-0.14
84306	0.1	0.05	0.12	0.12	-0.07	-0.05	-0.07	-0.05	0.19	0.18	0.17	0.2	0.06	0.08	0.11	0.08	0.2	0.21	0.21	0.21	0.07	0.12	0.03	0.17	0.12	-0.02	0.18	0.08	0.08	0.45	0.21	0.16	0.23	0.11	0.03	0.14	0.05	-0.03
84307	0.75	0.73	0.75	0.74	0.73	0.7	0.68	0.67	0.67	0.64	0.68	0.67	0.65	0.76	0.68	0.67	0.78	0.75	0.72	0.68	0.71	0.7	0.62	0.67	1.01	1.35	0.84	0.9	0.98	1.26	0.96	0.98	1.19	0.81	0.67	0.81	0.71	0.78
84309	0.51	0.53	0.55	0.51	0.41	0.41	0.41	0.45	0.42	0.42	0.42	0.42	0.34	0.29	0.41	0.36	0.21	0.25	0.24	0.25	0.12	0.13	0.19	0.21	0.67	0.32	0.43	0.71	0.49	0.88	0.91	0.83	0.67	0.73	0.66	0.69	0.62	0.7
84310	0.45	0.49	0.5	0.49	0.07	0.08	0.07	0.07	0.54	0.52	0.47	0.51	0.08	0.06	0.09	0.08	0.57	0.55	0.51	0.54	0.02	0.02	0.06	0.09	0.23	0.15	0.28	0.27	0.35	0.54	0.3	0.32	0.54	-0.36	-0.46	-0.39	-0.4	-0.43
84311	1.47	1.45	1.45	1.46	1.21	1.22	1.17	1.18	1.08	1.1	1.09	1.12	1.04	1.04	1.05	1.02	1.19	1.19	1.2	1.26	0.92	0.95	0.91	0.96	1.04	1	1.06	1.33	1.19	1.24	1.16	1.21	1.04	0.77	0.74	0.79	0.73	0.59
84312	0.43	0.43	0.44	0.44	0.4	0.35	0.39	0.4	0.38	0.48	0.47	0.43	0.51	0.55	0.55	0.52	0.37	0.41	0.39	0.42	0.44	0.43	0.4	0.41	0.09	0.1	0.12	0.23	0.21	0.4	0.13	0.49	0.31	0.11	0.12	0.15	0.1	0.18
84313	0.82	0.86	0.86	0.83	0.85	0.89	0.86	0.88	0.54	0.56	0.56	0.52	0.57	0.59	0.65	0.63	0.75	0.73	0.73	0.78	0.88	0.83	0.84	0.85	1.18	0.69	0.99	1.14	1.17	1.03	1.06	0.83	0.94	1	0.98	1.04	0.96	1.01
84314	0.16	0.17	0.16	0.17	-0.12	-0.15	-0.09	-0.12	0.21	0.2	0.18	0.17	-0.07	-0.08	-0.02	-0.08	0.11	0.13	0.11	0.14	-0.04	-0.04	-0.07	-0.07	-0.02	0.03	0.12	0.08	-0.03	0.25	0.12	0.17	0.42	0.04	-0.13	-0.02	-0.15	-0.09
84315	-0.13	-0.11	-0.1	-0.1	-0.16	-0.15	-0.15	-0.15	-0.07	-0.1	-0.13	-0.1	-0.12	-0.1	-0.11	-0.09	-0.05	-0.07	-0.05	-0.03	-0.04	-0.07	-0.06	-0.06	-0.22	-0.29	-0.29	-0.07	-0.15	-0.23	-0.09	-0.09	-0.16	0.14	0.19	0.17	0.04	0.07
84316	0.63	0.6	0.59	0.66	0.54	0.58	0.55	0.55	0.47	0.45	0.38	0.42	0.32	0.31	0.37	0.31	0.5	0.46	0.46	0.45	0.37	0.37	0.35	0.34	0.38	0.07	0.34	0.85	0.46	1.04	0.76	0.45	0.6	0.9	0.53	0.75	0.47	0.38
84317	0.37	0.33	0.36	0.38	0.17	0.2	0.19	0.16	0.4	0.41	0.32	0.42	0.17	0.18	0.21	0.17	0.35	0.34	0.33	0.32	0.25	0.25	0.24	0.31	0.22	0.1	0.21	0.51	0.26	0.93	0.59	0.53	0.6	0.22	0.06	0.18	0.01	0.02
84318	0.14	0.19	0.18	0.17	-0.05	-0.05	-0.08	-0.09	0.15	0.14	0.17	0.15	-0.04	0.01	-0.01	-0.02	0.16	0.16	0.13	0.12	-0.11	-0.07	-0.1	-0.11	-0.04	0.31	0.14	0	0.03	0.11	0.06	0.12	0.26	-0.22	-0.27	-0.24	-0.21	-0.32
84319	0.56	0.58	0.55	0.56	-0.02	-0.01	-0.02	-0.03	0.3	0.31	0.31	0.32	-0.18	-0.2	-0.22	-0.23	0.14	0.13	0.14	0.13	-0.28	-0.33	-0.32	-0.3	0.34	0.29	0.37	0.42	0.26	0.8	0.25	0.23	0.37	-0.22	-0.31	-0.27	-0.29	-0.38
84320	0.62	0.59	0.59	0.63	0.35	0.36	0.36	0.39	0.87	0.9	0.83	0.83	0.52	0.46	0.56	0.5	0.74	0.75	0.74	0.81	0.51	0.51	0.47	0.53	0.84	0.87	0.74	0.77	0.71	0.64	0.85	0.81	0.63	0.42	0.4	0.41	0.38	0.43
84321	0.96	1	1.02	0.99	0.71	0.73	0.7	0.73	0.93	0.94	0.95	0.92	0.51	0.49	0.54	0.52	0.84	0.86	0.88	0.89	0.55	0.54	0.59	0.55	0.64	0.67	0.69	0.7	0.7	0.68	0.73	0.81	0.69	0.55	0.51	0.57	0.53	0.35
84324	1.3	1.28	1.29	1.29	1.08	1.05	1	1.03	1.32	1.35	1.37	1.37	1.17	1.23	1.2	1.07	1.29	1.33	1.32	1.28	0.98	1.04	0.98	0.97	0.83	0.92	0.98	1	0.84	1.2	1.12	1.15	1.28	0.82	0.57	0.76	0.6	0.53
84327	0.27	0.29	0.31	0.27	0.4	0.42	0.42	0.4	0.14	0.16	0.06	0.08	0.07	0.02	0.02	0.06	0.3	0.26	0.26	0.32	0.14	0.16	0.17	0.2	1.08	0.75	0.88	0.63	0.78	0.4	0.49	0.64	0.48	0.37	0.28	0.38	0.36	0.37
84328	0.42	0.42	0.41	0.44	0.25	0.26	0.27	0.26	0.5	0.53	0.53	0.56	0.35	0.37	0.36	0.32	0.64	0.63	0.61	0.64	0.45	0.44	0.41	0.38	-0.15	0.17	-0.06	0.16	0.14	0.42	0.57	0.2	0.29	-0.08	-0.21	-0.03	-0.17	-0.15
84329	-0.58	-0.6	-0.66	-0.6	-0.49	-0.5	-0.49	-0.49	-0.52	-0.7	-0.9	-1.42	-0.77	-0.61	-0.54	-0.52	-0.55	-0.63	-0.63	-1.43	-0.79	-0.87	-0.63	-0.55	-0.08	-0.34	-0.41	-0.15	-0.2	-0.43	-0.41	-0.6	-0.46	-0.25	-0.34	-0.26	-0.3	-0.43
84330	0.02	0.05	0.04	0.06	0	0.02	0.06	0.01	0	0.01	-0.02	-0.01	0.03	0.01	0.06	0.06	0.07	0.01	0.02	0.05	0.12	0.02	0.14	0.09	-0.11	-0.12	0.11	-0.01	-0.04	-0.02	-0.01	-0.11	-0.12	-0.14	-0.16	-0.19	-0.2	-0.26
84332	-1.56	-1.57	-1.57	-1.58	-0.98	-1.6	-1.61	-1.63	-1.46	-1.44	-1.44	-1.42	-1.49	-1.62	-1.51	-1.49	-1.47	-0.91	-1.44	-1.43	-0.91	-1.41	-1.41	-1.47	-0.96	-1	-1.07	-1.55	-1.66	-1.58	-0.82	-1.56	-1.56	-1.57	-1.61	-1.59	-1.58	-1.66
84333	-0.09	-0.07	-0.11	-0.05	-0.09	-0.08	-0.12	-0.09	0.15	0.13	0.15	0.17	0.06	0.07	-0.02	0	0.17	0.24	0.19	0.22	0.12	0.12	0.15	0.12	-0.16	0.03	-0.05	0.09	-0.08	-0.01	-0.3	0.05	0.08	0.15	0.08	0.09	0.05	-0.05
84334	0.14	0.19	0.21	0.14	-0.02	-0.02	-0.01	-0.02	0.07	0.07	0.08	0.08	-0.04	-0.02	-0.03	-0.05	0.32	0.24	0.24	0.25	0.12	0.08	0.12	0.04	0.58	0.32	0.54	1.51	1.06	1.68	0.94	0.59	0.92	1.01	0.69	0.96	0.77	0.55
84335	1.02	1.05	1.02	0.98	0.77	0.79	0.88	0.87	1.05	1.05	0.96	1.01	0.86	0.76	0.91	0.85	1.02	1.03	1	1.1	0.93	0.9	0.89	0.98	1.04	0.85	0.96	1	0.94	0.9	0.97	0.94	0.94	0.81	0.81	0.83	0.77	0.64
84336	0.14	0.15	0.18	0.16	0.04	0.05	0.06	0.05	0.14	0.13	0.11	0.11	0.12	0.1	0.13	0.12	0.05	0.04	0.03	0.04	-0.03	-0.02	-0.01	0.03	-0.07	-0.1	-0.07	0.06	-0.07	0.09	0.13	0.08	-0.06	-0.15	-0.24	-0.18	-0.21	-0.19
84337	0.68	0.71	0.69	0.7	0.62	0.61	0.62	0.64	0.77	0.71	0.72	0.8	0.64	0.59	0.68	0.6	0.78	0.74	0.69	0.67	0.66	0.66	0.65	0.7	0.55	0.26	0.52	1.03	0.6	1.5	1.11	0.71	1.09	1.12	0.78	0.92	0.64	0.62
84340	0.66	0.62	0.65	0.64	0.42	0.41	0.43	0.41	0.62	0.6	0.63	0.65	0.5	0.46	0.43	0.47	0.74	0.76	0.75	0.76	0.5	0.56	0.52	0.54	0.66	0.67	0.54	0.9	1.01	0.67	0.63	0.85	0.74	0.97	1.09	1.06	1.1	0.97
84342	0.76	0.78	0.77	0.77	0.72	0.69	0.73	0.67	0.56	0.49	0.54	0.54	0.45	0.4	0.46	0.46	0.73	0.69	0.66	0.69	0.6	0.65	0.64	0.65	0.54	0.35	0.42	0.69	0.55	0.56	0.45	0.6	0.53	0.69	0.59	0.57	0.58	0.52
84343	0.18	0.13	0.15	0.17	0.19	0.18	0.19	0.17	0.17	0.18	0.2	0.22	0.17	0.17	0.13	0.13	0.06	0.06	0.07	0.03	-0.06	-0.04	-0.07	-0.07	0.27	0.16	0.17	0.46	0.35	0.34	0.24	0.1	0.25	0.87	0.88	0.87	0.9	0.68
