gene	GSM1280019	GSM1280020	GSM1280021	GSM1280022	GSM1280023	GSM1280024	GSM1280025	GSM1280026
TPMT	7.30	6.85	7.60	6.05	6.21	5.88	6.19	6.71
A1BG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TCEANC	7.64	7.37	7.78	6.62	7.28	6.66	7.34	7.63
IL36G	3.81	3.92	4.77	3.80	2.88	4.26	3.09	3.23
CLPX	9.09	9.13	9.27	9.30	9.02	8.84	8.87	9.00
SH3BP2	7.91	7.40	7.97	7.64	7.68	7.18	7.40	7.35
USPL1	9.28	9.05	9.38	9.39	8.54	8.58	8.57	8.65
SCAI	9.36	9.36	9.28	9.09	9.14	8.93	9.13	9.16
ACY3	6.09	5.87	6.32	5.95	5.66	5.44	5.86	5.60
ARHGAP35	8.81	9.77	8.16	10.20	9.87	10.93	10.11	9.46
WSCD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CSTA	5.53	4.57	5.76	4.47	4.23	3.90	4.47	4.84
WAC	9.01	9.45	9.05	9.98	9.33	10.02	9.71	9.32
LACTB2	11.01	10.95	10.86	10.43	10.70	10.52	10.84	10.90
PRSS46P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCA13	0.00	0.00	1.22	0.88	0.00	1.22	0.00	0.00
STKLD1	1.11	1.00	0.00	0.00	1.00	1.98	2.07	1.56
DNAJC5G	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PNPLA2	6.12	6.88	6.66	7.29	7.06	7.36	7.11	6.71
NQO2	10.49	10.58	10.69	10.14	10.58	10.17	10.62	10.72
FMO4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.56
ETV6	6.81	7.33	6.60	7.79	6.71	7.68	7.59	6.96
CDH13	7.47	7.77	7.76	7.80	7.78	8.17	7.74	7.77
NKX2-8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
TTK	8.97	9.09	8.84	9.06	8.83	9.24	8.92	8.91
UBE2G2	9.97	9.94	10.34	9.81	9.81	9.24	9.79	9.95
FAM229B	7.71	6.66	7.56	6.01	7.00	6.12	6.85	7.50
KLHL34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EDEM2	9.25	9.07	9.44	9.01	9.33	8.90	9.01	9.43
RAMP2	4.26	0.00	0.00	3.31	2.88	3.09	2.76	3.81
ATXN10	12.50	12.51	12.44	12.63	12.23	12.20	12.16	12.16
TIMP2	12.35	12.55	12.15	12.97	13.26	14.01	13.40	13.05
GOT1	10.33	10.39	10.46	10.99	10.64	10.72	10.46	10.43
AES	10.52	10.89	10.53	11.44	11.04	11.55	11.18	10.91
HIST1H1T	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00
C1orf127	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRYBA4	4.63	3.66	5.35	4.06	4.02	3.51	3.82	3.90
ZNF496	6.99	7.78	6.98	7.83	7.89	8.67	8.05	7.77
SH3PXD2B	7.35	7.99	6.71	8.23	8.92	9.91	9.32	8.67
GPR174	1.79	1.00	0.00	0.00	0.00	0.00	0.00	0.00
AMPD3	2.81	4.93	4.10	5.15	3.07	4.05	3.09	3.48
TM2D1	9.58	9.12	9.37	7.86	8.28	7.91	8.75	9.00
RGS5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LARP6	1.79	1.74	0.00	1.37	3.66	3.33	2.96	2.93
CST6	6.93	6.77	7.33	5.53	7.67	6.85	7.72	8.21
RHOT1	10.59	10.66	10.74	10.66	10.77	10.63	10.79	10.87
TCFL5	1.11	0.00	0.00	0.88	0.00	0.00	0.75	0.00
MCM3	11.11	11.31	11.08	11.74	11.41	11.85	11.30	11.23
OR10G3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM30A	12.20	12.31	12.23	12.10	12.30	12.01	12.34	12.28
AP1M2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MBD2	9.79	9.81	9.78	9.70	9.64	9.62	9.75	9.70
TRMT2A	10.30	9.99	10.33	9.88	10.13	9.59	9.91	10.04
ART4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM184A	7.20	6.85	7.11	7.38	7.18	7.51	7.35	7.09
TMPRSS4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GMNC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
F8	6.03	6.16	6.54	5.57	5.66	5.82	5.70	5.99
GRASP	5.05	5.43	5.14	5.35	4.27	5.25	4.69	4.67
MTSS1L	3.09	4.42	3.66	5.38	5.02	6.06	5.47	4.91
HACE1	8.98	8.62	8.86	8.46	8.40	7.97	8.15	8.50
GTF3C6	9.26	9.03	9.45	8.82	8.24	7.72	8.93	8.74
PCDHB1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WIZ	9.39	9.79	9.46	10.55	9.86	10.37	10.17	9.51
CYP2E1	0.00	0.00	1.22	0.88	2.27	1.22	0.75	1.56
TAS2R1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL17D	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRRC36	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
BARHL1	0.00	0.00	0.00	2.47	1.56	0.00	0.00	0.00
KLRB1	0.00	0.00	1.22	0.00	1.00	0.00	0.00	1.00
GALNT1	11.63	11.64	11.69	12.07	11.98	12.05	12.05	11.90
ITGA2	2.50	1.00	1.22	1.37	1.00	0.00	0.75	0.00
SOCS5	9.48	9.58	9.40	10.09	9.72	9.88	9.48	9.50
POLA1	9.85	10.03	9.82	10.62	10.27	10.57	10.20	9.95
CSTL1	0.00	1.00	1.88	0.00	0.00	0.00	0.00	0.00
RBM11	1.11	0.00	0.00	1.37	0.00	1.74	0.75	1.00
ALG5	11.75	11.52	11.66	10.73	10.83	10.23	10.94	11.08
KANSL1	7.53	8.04	7.34	8.52	8.40	9.27	8.73	8.25
GLTP	8.34	8.58	8.36	9.01	8.58	9.00	8.33	8.25
FFAR3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLVAP	1.11	0.00	0.00	0.88	1.56	0.00	0.75	1.00
TTI1	6.83	7.07	6.85	7.65	7.40	7.80	7.42	7.41
KRT32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPL10	10.36	10.15	10.54	10.26	10.71	10.11	10.40	10.62
DENND2C	6.66	6.45	7.49	6.36	6.66	6.65	6.70	7.04
HTATSF1	9.60	9.24	9.15	9.40	9.11	9.05	9.48	9.25
APP	10.44	10.79	10.44	11.61	11.16	11.70	11.15	10.90
MOSPD2	9.23	9.00	9.06	8.49	8.53	8.35	8.51	8.83
TOPBP1	10.94	11.18	10.99	11.68	11.49	11.78	11.47	11.38
TENM4	4.72	4.73	3.27	5.35	5.30	6.27	5.55	4.05
REM1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBM28	9.71	9.92	9.78	10.82	9.57	9.80	9.69	9.33
RAB22A	9.37	9.65	9.32	9.76	9.74	10.09	9.92	9.64
SQSTM1	12.11	12.28	12.32	12.88	13.39	13.49	13.28	13.13
FXYD3	1.11	1.74	1.22	0.00	0.00	0.75	0.75	0.00
HERPUD2	8.60	8.46	8.64	8.72	8.76	8.93	8.83	8.69
DHX57	6.81	7.25	6.49	7.25	7.38	7.70	7.53	7.14
FKBP9	10.85	10.94	11.02	11.46	11.23	11.34	11.09	11.03
LARP4	11.48	11.68	11.60	12.55	11.66	12.00	11.79	11.47
MAB21L4	1.11	0.00	0.00	1.37	1.00	0.00	0.00	0.00
CLDN14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNOT10	9.65	9.66	9.80	9.95	9.87	9.53	9.46	9.68
DYNC1LI2	9.68	9.91	9.71	10.42	10.06	10.43	10.03	9.85
PTCHD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC51	7.91	7.32	8.08	6.76	7.04	6.30	6.74	7.09
C11orf53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AOC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRPRB	10.42	10.20	10.64	10.61	10.37	9.82	10.22	10.35
FMOD	1.11	3.92	0.00	3.46	2.27	1.74	2.34	1.00
POLD1	9.71	9.95	9.76	10.16	10.20	10.28	9.98	10.00
RIC1	8.28	7.97	8.11	8.21	9.04	8.16	8.14	8.13
FAM205A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPTOR	7.82	8.44	7.84	8.65	8.95	9.64	9.10	8.76
UBE2D3	14.54	14.56	14.36	14.22	14.08	14.25	14.26	14.27
VAX2	3.47	3.66	3.97	2.71	3.92	2.68	3.47	3.81
ROCK2	9.73	10.22	9.70	10.91	10.56	11.29	10.88	10.30
STX4	9.06	8.98	9.18	8.88	8.88	8.68	8.82	8.98
NMT2	10.32	10.54	10.49	11.44	10.91	11.30	11.02	10.70
PALM2	0.00	0.00	0.00	0.88	1.00	0.00	0.75	0.00
PANK4	9.55	9.45	9.86	8.91	9.26	8.79	8.87	9.34
TNS4	3.66	2.74	1.88	3.80	2.27	3.09	3.47	3.35
RAB8A	10.83	10.82	10.98	10.81	10.84	10.47	10.76	10.89
ATG2A	6.16	7.00	5.94	6.99	7.25	7.96	7.32	6.98
TBC1D16	0.00	1.74	1.88	0.88	0.00	1.22	1.37	1.56
VANGL1	8.10	8.55	8.13	8.76	8.54	9.10	8.55	8.30
ALG14	9.61	9.49	9.63	9.18	8.40	7.91	8.17	8.48
SP140	9.38	9.06	9.30	8.79	8.78	8.41	8.83	9.08
NUDCD2	12.18	12.03	12.08	11.21	12.07	11.57	12.18	12.25
EIF3K	12.04	11.86	12.12	11.61	12.17	11.86	12.03	12.20
TMEM38A	8.39	8.16	8.63	7.21	7.67	6.96	7.46	8.03
CEBPG	10.48	10.64	10.49	10.41	10.61	10.55	10.60	10.63
TTC8	9.03	8.74	9.27	8.63	9.05	8.74	8.97	9.32
M6PR	12.49	12.46	12.57	12.21	12.05	11.74	12.10	12.17
BPHL	7.52	7.26	7.81	6.44	7.09	6.81	6.97	7.52
TNFSF12-TNFSF13	2.81	4.10	4.77	4.77	5.70	4.88	5.60	5.73
MT-ND6	10.90	11.37	10.39	11.22	11.09	12.49	12.08	11.28
SULF2	5.58	4.57	4.43	5.11	4.92	5.07	4.66	4.05
SLC25A14	9.26	9.00	9.30	7.72	8.32	7.67	8.49	8.87
TMCO3	8.12	8.10	8.14	7.90	7.85	8.00	8.17	8.24
CAMP	0.00	0.00	0.00	0.88	0.00	0.75	0.00	1.00
PRPF6	9.25	9.44	9.49	10.00	9.66	9.68	9.51	9.48
DMTN	4.99	4.48	3.97	5.15	4.67	5.44	5.34	5.31
FKBP6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNX3	11.20	11.19	11.22	11.25	11.14	10.99	11.19	11.13
LRRC27	7.68	7.37	7.81	6.28	6.94	6.52	6.96	7.44
MRPL39	8.29	8.15	8.50	7.75	7.61	7.25	7.52	7.74
AMPD2	8.71	9.33	8.45	9.77	8.85	9.57	9.08	8.61
CLRN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOXI3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CACNG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BTNL9	2.50	3.14	3.27	1.37	1.56	2.47	2.76	1.94
UNC79	3.09	3.51	1.22	2.18	1.56	1.74	1.79	1.94
SCAF4	7.06	7.73	6.52	8.25	7.81	8.42	8.31	7.81
ZFYVE26	6.37	7.01	5.94	6.93	7.32	8.08	7.34	7.16
CHST1	7.83	7.85	7.67	8.29	8.42	8.90	8.33	8.18
KLF4	8.56	9.02	8.60	9.59	9.69	10.42	10.17	9.40
HM13	9.15	9.26	9.17	9.84	9.45	9.80	9.47	9.31
MMP21	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00
HABP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRAM1	11.01	11.02	11.07	11.19	11.53	11.45	11.41	11.34
B3GNTL1	7.09	6.68	7.06	6.50	6.90	6.81	6.92	7.33
TOP3A	7.69	7.51	7.87	7.78	7.95	7.95	7.86	7.88
FLT3LG	5.70	6.06	6.74	5.24	5.23	4.99	5.62	5.99
CDKN2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ORC4	12.11	12.04	12.04	11.36	11.67	11.49	12.07	12.00
CPSF4L	1.11	0.00	0.00	1.37	1.00	1.98	2.07	1.00
GPATCH3	5.82	5.94	6.52	6.21	5.95	5.88	5.82	5.57
C9orf152	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNFT1	10.78	10.60	10.65	9.82	10.48	9.99	10.58	10.76
UCP2	7.06	6.92	6.98	7.50	7.35	7.48	6.94	7.31
HSPA12A	4.99	5.09	4.34	5.40	4.09	5.05	4.59	3.23
MRPL12	12.85	12.72	12.87	11.95	12.72	12.20	12.67	12.83
LSR	4.40	4.18	3.27	3.90	3.66	3.45	3.82	2.93
INSR	6.85	7.40	5.97	7.55	7.54	8.27	7.91	7.40
KCNK3	0.00	1.00	0.00	1.84	1.00	0.00	0.75	1.00
PLEK	3.28	2.96	3.66	2.47	1.88	2.47	3.09	2.50
ZXDB	7.61	7.96	7.44	8.46	7.75	8.33	8.11	7.60
CAPN8	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
SMYD3	8.60	8.12	8.59	7.88	7.80	7.39	7.73	7.81
HLA-DQB1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM193A	8.86	8.67	8.20	8.37	8.75	9.61	9.54	9.14
LANCL3	6.23	6.63	6.57	6.76	6.58	6.99	6.73	6.87
PIWIL2	1.79	1.74	1.22	1.84	1.88	1.22	0.75	1.00
NARS	11.09	11.40	11.16	12.43	11.71	12.12	11.81	11.31
TFAP2A	5.53	5.97	5.41	5.81	5.51	6.03	5.68	5.06
C5	0.00	1.74	0.00	0.00	1.00	0.00	0.00	0.00
ARFGAP2	11.15	11.01	11.34	11.16	11.30	10.87	10.85	11.19
GPC6	1.79	3.14	2.47	3.09	3.92	2.81	3.35	2.74
ZFP36L2	9.86	10.50	9.66	11.57	10.53	11.51	11.19	10.43
TMEM132D	0.00	0.00	1.22	1.37	1.00	0.00	0.00	0.00
IQCF6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF451	9.42	9.56	9.61	10.13	9.70	10.11	9.96	9.66
TGIF2	5.58	5.54	4.99	5.57	5.57	5.76	5.40	5.49
TCHP	5.74	6.23	5.61	6.56	6.03	6.27	6.26	5.45
ZNF592	6.94	7.24	6.15	7.78	7.27	8.33	7.92	7.38
ARCN1	11.17	11.31	11.33	11.54	11.30	11.36	11.34	11.26
PIDD1	6.06	6.90	6.26	6.85	6.34	6.78	6.49	6.31
CNTFR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR13D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM168	10.18	10.19	10.32	10.44	9.52	9.56	9.69	9.56
PATE1	0.00	1.00	0.00	0.00	0.00	0.00	0.75	0.00
SPTBN2	1.11	2.74	1.88	1.84	2.74	1.98	3.27	1.94
REG4	1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NCOA4	8.72	9.01	8.75	9.97	9.40	9.77	9.54	9.05
ABCD3	10.20	10.29	10.27	10.45	9.55	9.61	9.64	9.62
CLDN16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COL20A1	3.93	4.34	3.47	4.11	2.88	3.61	4.29	3.48
RAB3C	3.28	3.66	3.81	4.21	2.88	3.09	3.47	3.35
SLC22A14	5.20	4.99	5.29	3.90	2.88	2.47	1.37	2.50
NUSAP1	10.71	10.78	10.53	10.53	10.76	10.75	10.57	10.75
RCN1	7.70	7.75	8.05	8.10	7.66	7.69	7.78	7.71
HBB	0.00	1.00	0.00	0.88	0.00	0.00	0.00	0.00
SLC25A44	7.12	7.55	7.25	7.86	7.65	8.31	7.63	7.53
ESAM	0.00	0.00	1.88	0.88	2.50	0.75	1.37	1.94
FASTKD3	8.54	8.37	8.76	7.96	7.90	7.55	7.88	8.13
DDX31	9.23	9.10	9.55	8.87	8.75	8.28	8.65	8.79
TUFM	8.78	8.85	8.97	9.41	9.21	9.45	9.15	9.13
IRF3	8.85	8.44	8.95	8.35	8.75	8.22	8.46	8.72
OPN3	3.28	3.33	3.66	4.11	3.66	3.66	3.35	4.05
BTBD17	0.00	0.00	0.00	0.00	0.00	0.00	1.37	1.00
JAK3	5.99	6.32	4.43	6.15	6.09	6.59	6.16	6.21
L3MBTL3	6.20	6.92	6.35	7.35	6.37	7.04	6.85	6.27
PCDHA7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PINX1	8.95	8.53	9.23	8.59	8.14	7.65	8.45	8.42
PIM2	5.38	5.70	5.97	5.75	5.38	5.76	5.34	5.12
ENC1	7.73	7.73	7.56	8.14	7.83	8.29	7.88	8.03
ZDBF2	0.00	0.00	1.22	0.00	0.00	0.00	0.00	0.00
KRTAP11-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDH12	0.00	1.00	1.22	0.00	0.00	0.00	0.00	0.00
ST5	7.81	8.18	7.83	8.28	7.77	8.04	7.78	7.39
ASPDH	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00
TMEM209	10.17	10.34	10.01	11.05	9.72	10.10	9.84	9.63
ERICH3	1.11	0.00	1.22	0.00	1.00	0.00	1.37	0.00
LRRC8C	7.24	7.66	7.18	8.05	7.76	8.62	7.94	7.58
SSTR4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COX11	8.14	7.65	8.57	7.23	7.47	7.04	7.37	7.83
GLIPR1L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CMBL	2.21	1.74	1.88	2.47	1.00	1.22	0.00	1.00
PLP2	11.61	11.77	11.60	12.32	12.12	12.47	12.04	11.99
GJA10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
THRA	7.02	7.00	7.35	7.42	7.73	7.50	7.63	7.76
KCNK6	2.81	3.51	1.88	2.88	2.50	2.68	2.07	1.56
COQ5	8.84	8.53	9.08	8.56	8.29	7.78	8.11	8.25
SAP25	2.50	2.11	2.47	1.84	0.00	2.27	2.96	0.00
RAB33A	0.00	1.00	1.22	0.88	1.88	0.75	0.00	1.00
PGGT1B	9.05	8.97	8.90	8.59	8.63	8.68	8.71	8.50
PNMA2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP3R1	10.81	10.97	10.94	11.46	11.24	11.30	11.25	11.12
MYC	8.80	8.90	8.58	9.49	9.15	9.52	9.02	8.95
DNAJC24	9.65	9.32	9.60	8.39	8.91	8.25	8.99	9.45
CFAP97	8.63	8.58	8.76	8.52	8.14	8.07	8.34	8.39
GNPDA2	1.11	1.74	1.88	0.88	1.00	2.47	1.37	1.94
INF2	9.06	9.60	8.31	10.07	10.25	10.94	10.39	9.78
THSD7A	0.00	0.00	1.22	0.00	1.00	0.75	0.00	0.00
HCRT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRDM11	1.79	4.80	5.14	4.67	5.02	5.07	5.62	4.88
GTPBP3	9.78	9.40	9.84	8.91	9.14	8.38	8.97	9.44
SSSCA1	9.98	9.71	10.11	9.80	9.51	9.08	9.34	9.62
SGSM1	1.11	1.00	0.00	0.00	2.27	1.98	1.37	1.00
CRKL	7.65	8.29	7.51	8.77	8.25	9.00	8.41	8.15
MRPL3	12.29	12.17	12.14	11.20	11.75	11.38	11.73	11.93
PSMD5	11.80	11.87	11.77	11.82	11.58	11.36	11.37	11.49
C11orf88	1.11	2.11	1.88	1.84	1.88	0.00	0.00	0.00
IRF4	1.11	1.00	0.00	0.88	1.00	0.00	0.75	0.00
CAT	8.68	8.62	8.78	8.87	8.99	9.03	8.75	8.94
CTU1	6.40	6.16	5.70	6.52	5.98	6.00	5.68	5.84
DLK1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SFRP1	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00
SLC35A5	8.96	8.62	8.97	8.49	8.39	8.19	8.49	8.77
TIGIT	5.30	4.88	4.23	5.06	4.47	4.38	4.25	4.73
SELP	6.29	6.50	6.42	7.10	5.93	6.68	6.27	5.96
NUP210L	4.47	4.26	4.66	5.04	5.66	5.59	5.52	5.53
BLM	8.86	8.78	8.92	9.08	8.70	8.78	8.72	8.80
HEATR3	10.51	10.72	10.56	11.20	10.56	10.76	10.47	10.37
CDC42BPG	5.30	5.94	5.29	6.01	6.90	7.26	6.92	6.40
CLVS2	2.50	2.96	3.81	1.37	2.27	1.74	1.79	0.00
SOWAHD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RARS	11.22	11.21	11.47	12.12	11.68	11.83	11.73	11.42
SLC27A1	9.58	9.81	9.47	10.20	10.37	10.79	10.22	10.07
PTGS1	10.27	10.52	10.08	11.44	10.72	11.21	10.62	10.48
PTH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRRC3B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPATA45	0.00	0.00	1.88	0.00	1.56	0.75	0.75	2.27
VAMP5	9.86	9.34	9.69	8.18	9.09	8.35	8.87	9.23
HES3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HMGA1	10.46	10.82	10.49	11.84	10.88	11.79	11.14	10.85
CLPTM1	10.13	10.44	10.21	11.15	10.59	11.02	10.53	10.43
TOMM7	11.94	11.80	11.81	11.00	11.64	11.00	11.57	11.91
SERPINF1	8.46	8.21	8.61	8.59	10.89	11.06	10.76	10.83
ANKRD6	4.78	5.54	5.29	5.95	5.30	5.99	5.60	5.45
RSAD1	6.74	6.12	6.60	6.16	6.72	6.30	6.48	6.62
ULK4	8.12	8.19	8.33	8.37	7.78	7.87	7.88	7.86
WDR37	8.72	8.52	8.70	8.45	8.22	8.14	8.28	8.45
SMAD5	9.55	9.71	9.70	10.30	9.75	9.93	9.85	9.63
EFEMP2	8.84	9.05	8.82	9.65	9.48	9.88	9.45	9.30
HFM1	4.85	4.34	5.14	3.57	2.27	1.22	0.75	1.00
PRDM16	1.11	0.00	1.22	0.00	2.88	1.22	0.00	1.00
SLC9A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOXK2	9.67	9.88	9.70	10.47	10.14	10.59	10.21	10.14
REC8	0.00	0.00	1.22	0.00	0.00	0.75	0.75	0.00
COX4I1	14.23	14.05	14.19	13.47	13.87	13.45	13.92	14.02
CLTC	11.03	11.70	10.71	12.57	12.35	13.46	12.58	12.01
CADPS	1.11	1.00	1.22	0.00	0.00	0.75	0.00	0.00
VTCN1	5.85	4.73	6.15	4.34	4.47	4.23	4.54	4.47
TMEM125	3.09	3.33	4.56	3.31	3.71	3.90	2.96	3.72
NOS3	2.50	2.47	3.27	2.71	2.88	2.27	2.56	1.56
SAP30BP	10.58	10.38	10.69	9.84	10.46	9.98	10.46	10.69
SDCBP2	3.28	3.33	2.47	3.31	3.07	3.66	2.96	2.93
DHTKD1	5.92	5.91	6.35	6.49	6.59	6.91	6.49	6.24
COL16A1	7.82	8.19	7.75	8.51	8.77	9.19	8.67	8.47
FCER1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SOX6	1.79	2.47	1.88	3.09	3.45	3.81	3.09	3.48
FAM71E2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4F15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC125	3.09	2.74	3.04	1.37	1.00	2.27	2.07	1.94
ROBO4	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
EXOC3L4	9.43	8.92	9.10	7.62	8.49	7.43	8.30	8.75
ADAMTS9	3.93	2.11	2.47	1.37	2.27	1.98	3.35	3.23
LRCH4	6.56	7.44	4.99	7.47	7.19	7.87	7.01	5.99
GPRC5D	1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNAPIN	10.14	9.88	9.90	9.62	9.92	9.83	9.97	10.14
LRIG2	7.41	7.20	7.69	7.70	7.08	7.21	7.28	6.97
VPS25	9.40	9.29	9.25	9.30	9.74	9.38	9.38	9.58
DIPK1B	6.20	5.97	6.49	5.53	6.86	6.20	6.38	7.25
FAM19A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTLL1	6.85	6.85	7.17	7.01	6.95	7.11	6.94	7.18
TSPAN2	1.11	1.00	2.47	2.18	0.00	2.47	0.75	1.00
FGF5	1.11	0.00	0.00	0.00	0.00	0.00	1.37	0.00
EDDM3B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF4G3	6.99	7.78	6.71	8.11	4.27	5.05	4.59	3.48
CNST	6.85	7.24	6.83	7.72	7.32	7.98	7.57	7.25
NKAP	9.15	9.03	9.39	9.05	8.99	8.80	9.23	9.18
KIAA0319L	6.79	6.83	6.76	7.35	6.94	7.92	7.26	7.00
PPP1CB	13.42	13.43	13.36	13.11	13.09	12.96	13.24	13.25
UQCR10	11.35	11.19	11.14	10.16	10.96	10.58	11.30	11.39
ADAMTS15	1.79	1.00	0.00	0.00	1.00	0.00	0.75	0.00
PCDH12	0.00	0.00	0.00	0.00	1.00	0.00	0.75	0.00
ARHGEF40	8.38	8.33	7.99	8.42	8.90	9.39	9.21	8.91
OR10S1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF426	8.98	8.86	8.97	8.33	8.47	7.84	8.18	8.68
ZNF865	7.20	7.72	6.00	7.51	7.36	7.97	7.50	7.33
PLCH1	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
LRRC75A	4.57	5.49	5.21	5.75	6.21	6.69	6.21	6.34
FLCN	8.15	8.32	8.09	8.60	9.03	9.30	8.88	8.79
SNCAIP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP6V1B2	10.31	10.41	10.60	11.37	10.95	11.00	10.75	10.83
LIMS2	4.40	4.73	4.91	5.19	3.71	4.88	4.17	3.90
MRPS22	10.50	10.36	10.39	9.10	9.94	9.41	10.16	10.39
CRX	2.50	2.96	1.22	2.47	3.45	2.68	2.76	3.09
ALX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ST6GALNAC2	7.97	7.41	8.12	6.31	6.98	5.99	7.02	7.44
CLDN20	1.11	0.00	0.00	1.84	1.00	0.75	1.79	1.00
PRADC1	9.41	8.91	9.24	7.78	8.78	8.04	8.55	8.91
RBL2	7.99	8.03	8.48	8.47	8.47	8.35	8.12	8.26
SYT6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GNAO1	0.00	1.00	0.00	0.00	1.00	1.74	0.00	1.94
ADH5	11.12	11.13	11.29	10.97	11.09	10.91	11.12	11.21
YLPM1	7.43	8.16	6.89	8.52	8.12	9.25	8.97	8.17
MFSD6L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACRBP	3.28	2.74	3.47	2.47	3.23	3.33	3.47	3.23
SCN7A	1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLF6	11.66	11.73	11.99	12.20	12.19	11.95	12.32	12.14
AKAP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
ZNF322	9.73	9.63	9.55	8.71	8.79	8.41	8.83	9.33
MAGEB17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
