gene	GSM1642519	GSM1642520	GSM1642521	GSM1642522	GSM1642523	GSM1642524	GSM1642525	GSM1642526	GSM1642527
ST6GALNAC6	10.58	10.57	10.72	10.67	10.66	10.75	10.66	10.58	10.57
ZMPSTE24	11.84	11.89	11.89	11.82	11.77	11.88	11.75	11.74	11.78
ADAM20	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
PLEKHB2	12.45	12.70	12.50	12.28	12.58	12.32	12.33	12.63	12.43
PATE1	0.89	0.00	1.00	0.89	0.00	0.00	0.00	1.57	0.00
CATSPER4	4.98	3.32	4.62	4.83	4.01	4.75	4.43	4.46	4.41
FAM120C	8.55	8.39	8.25	8.45	8.50	8.48	8.46	8.25	8.11
L3HYPDH	9.05	8.85	8.93	9.09	8.79	9.01	9.09	8.91	9.03
THEM6	10.11	9.66	10.18	10.27	9.81	10.31	10.46	10.04	10.42
AATF	11.13	11.04	11.17	11.40	11.14	11.38	11.26	11.08	11.25
INPP1	9.63	9.64	9.47	9.61	9.79	9.63	9.59	9.65	9.59
HABP2	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00
CEBPG	11.36	11.39	11.46	11.63	11.51	11.70	11.59	11.56	11.68
HIST1H4A	0.89	2.03	0.00	2.24	2.70	2.68	3.22	2.98	3.46
TPH1	2.10	3.47	3.24	2.68	0.00	1.13	2.90	2.55	2.10
NAA38	9.62	9.60	9.61	9.69	9.63	9.77	9.64	9.68	9.72
DNAJC4	7.91	8.15	8.13	8.43	8.30	8.29	8.31	8.32	8.18
RAP2A	10.32	10.24	10.36	10.40	10.30	10.50	10.44	10.43	10.37
TBC1D22A	10.62	10.58	10.73	10.19	10.40	10.41	10.28	10.46	10.35
EMC1	10.83	10.78	10.67	10.94	10.95	10.73	10.85	10.69	10.76
DGAT1	9.89	9.83	9.79	9.66	9.76	9.56	9.79	9.92	9.80
C1orf115	11.63	11.91	11.78	11.74	11.92	11.89	11.79	12.04	11.96
GPR107	12.20	12.35	12.22	11.99	12.23	12.06	12.05	12.18	12.09
PAMR1	11.79	11.43	11.68	11.25	11.41	11.23	11.77	11.77	11.70
RPS3	14.95	14.87	15.02	15.08	14.95	15.20	14.95	14.91	15.00
STK32B	0.00	1.61	0.00	0.00	0.00	0.00	0.00	1.00	0.00
RAD54L2	11.98	11.94	11.83	11.82	11.86	11.79	11.88	11.80	11.79
ASAH2	10.07	10.17	10.07	9.87	10.09	9.81	10.17	10.22	10.15
ANKRD60	0.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGF2BP2	11.48	11.42	11.50	11.43	11.42	11.47	11.27	11.36	11.27
FIGN	6.00	6.10	6.49	6.28	5.95	6.25	5.95	5.57	5.96
ADAM21	3.28	3.32	3.09	3.12	3.37	2.34	3.81	2.55	2.93
TTI1	11.21	11.18	11.18	11.31	11.18	11.29	11.24	11.18	11.24
SIGLEC9	0.00	1.00	2.68	1.26	2.46	2.93	2.70	2.03	2.10
PTH2R	5.08	4.92	3.40	3.20	4.78	3.83	2.90	4.74	2.93
CDC42EP5	2.10	1.61	3.58	2.03	2.70	2.68	1.52	2.34	2.10
IDO2	2.10	1.61	1.57	1.68	1.94	0.00	0.00	0.00	0.00
GBP6	7.03	8.97	5.11	6.42	8.48	5.77	6.58	7.66	5.66
RPUSD3	7.22	7.33	7.33	7.45	7.07	7.61	7.57	7.50	7.45
GPAT4	12.61	12.57	12.64	12.60	12.51	12.62	12.54	12.52	12.54
HTR3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC15A5	0.89	0.00	1.57	0.89	0.00	1.13	0.00	0.00	1.00
NEUROD6	1.45	1.61	0.00	0.00	1.94	0.00	0.00	0.00	0.00
DOCK8	7.84	7.94	7.58	7.82	7.81	7.75	7.34	7.48	7.61
PROC	4.45	3.72	3.24	1.26	3.37	1.13	1.94	2.77	2.93
TFRC	13.80	13.76	13.89	14.14	13.68	14.06	13.67	13.53	13.68
STMN2	1.77	2.03	1.57	1.68	2.46	0.00	1.00	2.55	2.43
MRGPRX3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKUB1	2.43	1.61	2.03	3.35	3.58	1.90	3.09	2.98	3.12
MEIOB	5.02	5.64	5.11	4.74	5.06	4.88	4.38	4.17	4.16
AARS2	8.32	8.44	8.47	8.95	8.81	8.85	8.67	8.72	8.67
PTGDS	3.39	1.61	3.58	3.47	2.70	4.75	3.37	2.98	3.72
CYP39A1	4.57	5.14	4.43	4.17	4.61	4.44	3.81	4.33	4.25
SGSM3	10.33	10.23	10.27	10.26	10.23	10.16	10.43	10.42	10.43
KIAA1614	6.54	6.36	6.64	6.67	6.38	6.80	7.82	7.29	7.67
LRP2BP	2.68	3.32	2.37	2.03	2.46	1.13	2.46	2.98	3.46
CD302	6.89	7.14	7.21	7.12	6.96	7.31	7.50	7.38	7.54
RECK	8.17	8.08	8.03	8.09	8.26	8.14	8.49	8.53	8.57
HIVEP3	6.78	6.94	6.92	7.42	7.74	7.53	7.45	7.70	7.30
CYP1B1	11.39	11.33	11.27	11.67	11.93	11.61	12.07	12.00	11.83
SURF6	10.76	10.89	10.92	10.98	10.86	11.08	10.80	10.84	10.81
TFPT	8.10	8.13	8.10	8.33	8.14	8.32	8.27	8.14	8.20
MEX3D	11.62	11.63	11.74	11.75	11.72	11.74	11.55	11.63	11.69
EMC2	11.30	11.31	11.32	11.24	11.19	11.35	11.22	11.28	11.23
SLC25A11	11.45	11.45	11.45	11.34	11.36	11.37	11.36	11.40	11.47
ACMSD	3.28	3.86	3.09	3.83	3.93	4.03	4.38	4.46	4.16
TXLNG	9.90	9.75	9.96	10.13	9.99	10.12	10.06	9.97	10.00
FEM1A	11.02	11.02	11.05	10.83	10.94	10.87	10.82	10.88	10.87
PARP8	9.85	9.98	9.81	9.76	9.86	9.73	9.78	9.78	9.65
LRRK2	8.15	8.18	8.33	8.35	8.43	8.39	8.68	8.63	8.84
PRR7	5.36	5.44	5.69	6.29	6.11	6.00	6.06	6.03	6.08
NUDT12	9.53	9.52	9.53	9.57	9.60	9.56	9.50	9.46	9.58
TMEM182	0.89	1.00	0.00	1.26	0.00	1.90	1.94	2.03	0.00
FOXJ3	10.70	10.66	10.58	10.53	10.58	10.61	10.63	10.55	10.59
CHMP2A	10.91	10.97	10.93	10.96	11.03	11.09	11.10	11.14	11.04
PCDHA7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAICS	13.71	13.58	13.80	13.93	13.70	13.97	13.80	13.68	13.81
HM13	12.88	12.69	12.84	12.95	12.90	12.95	12.86	12.83	12.81
TESK2	6.89	6.68	6.79	6.71	6.93	6.94	7.19	6.91	6.76
MEAF6	8.74	8.77	8.81	8.96	8.85	8.77	8.79	8.77	8.77
C10orf105	0.00	0.00	1.00	0.00	0.00	0.00	0.00	1.00	0.00
SUFU	11.03	10.85	10.94	10.88	10.87	10.96	10.92	10.97	10.99
C1orf53	7.75	7.79	7.77	7.75	7.60	7.78	7.66	7.46	7.82
TOPORS	11.58	11.53	11.63	11.55	11.42	11.47	11.34	11.36	11.44
BHLHB9	10.00	9.81	9.98	9.96	9.87	9.91	10.20	10.04	10.11
EEF1B2	14.46	14.35	14.50	14.59	14.49	14.64	14.35	14.32	14.39
TRIM26	10.23	10.22	10.08	10.09	10.25	9.98	10.16	10.26	10.21
TTC14	11.97	11.83	11.81	12.14	12.00	11.79	12.19	11.92	12.01
ADAM9	12.94	13.10	12.96	12.73	12.94	12.79	12.80	13.04	12.85
ODF4	0.89	0.00	1.00	0.89	0.00	1.13	0.00	1.00	0.00
CDKL2	10.02	10.14	10.03	9.89	10.13	9.94	9.99	10.18	10.02
SALL3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FANCE	8.23	8.08	8.28	8.38	8.27	8.49	8.39	8.26	8.33
MON1B	10.34	10.30	10.35	10.31	10.18	10.18	10.07	10.22	10.17
NDC1	10.88	10.80	10.94	11.19	10.78	11.11	10.95	10.73	10.96
COQ9	9.74	9.76	9.74	9.54	9.54	9.53	9.58	9.56	9.60
LRFN5	2.10	2.43	1.00	1.26	1.94	3.14	1.94	2.34	3.12
FREM2	1.77	1.61	1.57	0.00	0.00	0.00	0.00	1.00	0.00
GRP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HAUS5	9.39	9.59	9.52	9.81	9.41	9.59	9.59	9.37	9.50
ART5	1.45	0.00	0.00	0.00	1.00	0.00	0.00	1.00	0.00
CDC14A	8.32	8.33	8.49	8.70	8.53	8.76	8.51	8.57	8.78
TACC3	12.03	12.03	12.19	12.38	11.96	12.34	12.12	12.01	12.14
KCNB1	3.28	3.47	4.00	3.35	2.93	3.93	3.09	3.84	3.58
TMEM161A	10.78	10.75	10.74	10.87	10.78	10.90	10.83	10.85	10.84
INS	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TPT1	15.16	15.06	15.25	15.39	15.25	15.42	15.42	15.36	15.46
CWC27	8.94	9.13	9.10	9.31	9.21	9.25	9.12	9.21	9.17
IQCJ	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
MAP1LC3A	9.54	9.49	9.48	9.16	9.28	9.27	9.22	9.48	9.22
ANXA11	11.81	12.14	11.90	11.29	11.75	11.45	11.36	11.78	11.50
IGFLR1	0.00	0.00	0.00	3.47	0.00	0.00	2.70	0.00	0.00
GNAT3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNJ5	0.89	2.03	2.03	1.26	1.94	2.34	1.52	2.34	2.43
ALS2CR12	4.98	4.85	4.72	6.00	4.97	5.71	4.74	4.54	5.40
OR56B4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP2CB	12.04	12.05	12.13	12.01	12.00	12.11	12.09	12.16	12.19
PAFAH1B2	13.14	13.16	13.22	13.26	13.13	13.29	13.24	13.26	13.24
IL1RAP	8.67	8.78	8.93	9.26	9.09	9.30	8.82	9.04	9.02
NEIL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGAP22	10.32	10.07	10.35	10.61	10.40	10.58	10.56	10.34	10.51
DQX1	7.52	7.48	7.22	7.89	8.12	7.37	8.07	7.85	7.85
HNRNPR	11.60	11.55	11.67	11.86	11.62	11.85	11.74	11.65	11.71
ABCG4	2.68	2.70	1.00	3.58	2.46	2.93	4.17	2.98	3.46
EGLN2	10.73	10.75	10.66	10.54	10.62	10.62	10.53	10.58	10.57
PCDHGB1	0.00	1.61	1.57	0.00	0.00	0.00	2.46	0.00	0.00
SPINK5	0.89	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
ORAI2	11.28	11.46	11.35	11.54	11.75	11.65	11.65	11.79	11.66
GUCA2B	5.93	5.85	5.72	3.20	4.07	2.68	2.90	3.72	3.46
ANKRD28	11.19	11.21	11.13	11.48	11.40	11.40	11.29	11.31	11.37
TRIM37	11.56	11.46	11.69	11.91	11.67	11.97	11.81	11.73	11.82
PNPLA2	11.14	11.13	11.19	11.25	11.19	11.34	11.10	11.13	11.18
SNRPB2	11.27	11.27	11.35	11.40	11.17	11.53	11.36	11.34	11.41
HYAL4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C8orf37	10.46	10.46	10.52	10.52	10.48	10.55	10.69	10.64	10.65
SLC23A3	4.14	4.07	4.25	4.66	4.43	3.93	4.32	4.33	4.78
CNOT3	10.99	10.82	10.87	11.02	10.92	10.90	10.97	10.82	10.88
LGR4	12.06	11.78	11.69	11.18	11.33	11.03	11.60	11.68	11.48
RAD9A	10.35	10.26	10.38	10.45	10.28	10.44	10.29	10.26	10.36
PTGDR	0.00	1.00	0.00	1.26	0.00	0.00	1.52	0.00	1.00
SGSM2	10.54	10.45	10.53	10.89	10.85	10.89	11.09	10.99	10.99
TEC	9.83	9.48	9.81	9.63	9.27	9.50	9.65	9.40	9.62
ADD2	4.51	3.97	3.93	4.95	4.47	5.65	5.12	4.25	4.74
ZP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SOX4	13.45	13.33	13.47	13.02	13.00	12.97	13.04	13.05	13.07
TRMT10B	8.73	8.69	8.75	8.74	8.72	8.69	8.81	8.78	8.67
CEACAM1	9.16	10.80	8.64	7.98	10.42	8.05	8.32	10.59	8.42
CENPH	9.10	9.10	9.24	9.34	9.03	9.39	9.14	9.04	9.16
C1orf52	8.91	9.09	9.02	9.11	8.89	9.17	9.03	8.95	8.97
DDI1	0.00	2.03	0.00	0.00	0.00	1.13	0.00	1.00	1.00
FRAS1	5.02	4.92	5.02	3.83	3.93	4.75	4.86	5.23	5.43
PIK3CD	6.17	7.31	6.20	7.00	7.36	7.11	6.55	7.25	6.88
BLNK	10.12	11.05	9.70	8.73	10.46	8.86	8.40	9.87	8.10
INHBE	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SH2D3C	6.85	6.97	7.11	7.22	6.88	7.27	7.70	7.52	7.68
RAB26	2.10	1.61	2.03	2.68	2.46	3.14	3.09	3.41	3.46
ITPA	11.09	11.27	11.28	10.94	11.09	11.15	10.92	11.10	11.03
AZIN1	14.88	14.89	14.95	15.05	15.04	15.06	14.99	15.03	15.06
SMIM12	9.26	9.29	9.26	9.06	9.14	9.31	9.19	9.20	9.15
EPS8L2	11.71	11.58	11.54	11.16	11.49	11.26	11.59	11.72	11.57
NNAT	7.28	7.47	7.17	7.55	7.57	7.06	7.20	6.82	7.30
ATRN	12.00	11.97	11.85	11.81	11.91	11.74	11.96	11.88	11.91
CRYGA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PHF14	11.54	11.51	11.57	11.52	11.61	11.59	11.63	11.66	11.58
TRIM67	3.50	3.32	3.40	2.46	3.20	1.90	2.90	3.54	2.93
TRIM58	1.77	1.00	1.00	0.89	1.00	0.00	0.00	0.00	1.68
FAM161B	8.07	7.86	7.63	7.49	7.41	7.68	8.14	7.75	7.86
DPH3	10.69	10.66	10.79	10.89	10.78	10.94	10.86	10.77	10.87
RNASE1	0.89	1.00	1.57	0.00	0.00	0.00	0.00	0.00	0.00
ZNF212	9.64	9.69	9.63	9.37	9.60	9.57	9.46	9.54	9.51
KIAA0408	2.89	2.03	2.37	2.68	2.70	1.13	1.52	2.03	2.43
CHST4	1.77	2.03	3.09	0.89	2.24	0.00	1.00	2.55	2.10
SAP30	10.09	10.36	10.31	10.10	10.06	10.10	10.13	10.15	10.15
KIF22	10.90	10.85	11.00	11.20	10.85	11.12	10.97	10.77	10.93
ZNF773	7.91	8.03	8.20	8.08	7.96	8.21	7.93	8.27	8.05
PRSS50	0.00	0.00	1.00	0.89	1.00	1.13	0.00	1.00	1.68
TMEM164	11.55	11.97	11.56	11.54	11.95	11.72	11.62	11.97	11.67
ITIH4	6.93	6.44	7.00	7.30	7.17	7.46	7.97	7.91	7.87
MFNG	3.72	2.43	2.37	2.24	3.47	0.00	3.71	2.98	2.93
ART3	0.00	1.00	1.00	1.68	1.94	1.13	0.00	0.00	1.00
TERF1	9.64	9.38	9.60	9.81	9.49	9.69	9.64	9.39	9.61
SELL	1.77	1.61	1.00	1.68	1.94	2.68	1.94	0.00	2.10
MRPS31	9.85	9.78	9.97	9.88	9.71	10.05	9.86	9.84	9.88
ZCRB1	10.96	10.92	10.99	11.02	10.99	10.94	11.03	10.95	11.07
EDN3	0.00	0.00	1.57	0.89	0.00	0.00	0.00	0.00	1.00
VLDLR	11.77	12.08	11.39	11.32	12.18	11.32	11.63	12.34	11.68
OR5AP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PADI6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAF1	10.97	10.97	11.01	11.08	11.00	11.15	10.96	11.04	11.08
FABP7	4.17	3.97	4.16	1.68	1.00	1.13	0.00	0.00	1.00
ANKRD63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KDM4C	10.13	10.21	10.12	9.96	10.00	9.96	9.96	10.07	9.97
RFTN2	2.43	3.12	2.68	2.94	3.37	3.70	2.24	2.77	3.12
ACOXL	1.45	1.00	1.00	1.68	0.00	2.34	1.52	1.57	1.00
WRAP53	8.59	8.70	8.61	8.97	8.62	9.04	8.71	8.67	8.81
ZFYVE26	10.96	11.02	10.62	10.70	10.99	10.64	10.82	10.75	10.62
SEMA5B	1.45	0.00	0.00	0.00	1.00	1.90	1.00	1.57	0.00
HIGD1B	0.00	1.00	0.00	0.00	0.00	0.00	1.00	0.00	1.00
C16orf95	0.00	0.00	0.00	0.89	1.00	0.00	1.00	1.00	0.00
IMMT	12.81	12.76	12.91	13.04	12.83	13.05	12.92	12.86	12.92
FRMD4A	11.22	11.06	11.19	11.90	11.60	11.81	11.79	11.54	11.78
UQCRFS1	11.63	11.65	11.80	11.73	11.53	11.72	11.59	11.58	11.65
TCF4	10.21	10.17	10.20	9.65	10.02	9.58	9.75	9.84	9.85
PRKAG1	11.55	11.60	11.59	11.50	11.50	11.60	11.47	11.53	11.46
CYP4A11	4.51	4.62	4.78	4.15	4.67	4.36	4.52	4.64	4.78
FAM110C	8.84	9.55	8.81	8.73	9.54	8.89	8.48	9.10	8.34
C10orf53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C15orf65	8.01	7.81	8.02	7.84	7.93	8.10	8.20	8.08	8.06
GMPPB	9.21	9.46	9.20	9.14	9.40	9.14	9.08	9.30	9.06
SPACA9	3.12	3.60	3.71	3.47	3.37	4.36	3.71	3.41	4.16
MAN2A2	11.42	11.25	11.36	11.59	11.41	11.53	11.57	11.38	11.55
LGALS9B	9.35	9.49	9.54	9.69	9.75	9.84	10.14	10.13	10.10
CD40LG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VSIG2	2.10	0.00	0.00	0.00	0.00	1.13	0.00	0.00	0.00
DLK2	7.72	7.17	7.72	7.28	6.55	7.37	6.87	6.67	6.91
TUBA4A	12.20	11.94	12.33	12.82	12.57	12.87	12.68	12.52	12.72
ZNF324	9.10	9.17	9.09	8.85	8.82	8.74	8.89	8.92	8.99
NELL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NAA11	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
HPGDS	9.36	10.61	8.34	6.14	8.99	5.49	5.26	8.14	5.01
SLC44A2	13.51	13.48	13.42	13.21	13.42	13.21	13.40	13.46	13.38
TSPAN2	8.76	8.85	8.79	9.23	9.41	9.29	9.51	9.70	9.51
RFX4	2.10	1.61	2.37	2.68	1.52	2.34	1.00	2.03	1.00
PMS1	8.21	8.35	8.51	8.71	8.38	8.77	8.61	8.35	8.54
WNK3	4.45	4.74	4.72	4.80	4.67	4.88	4.25	4.33	4.49
RHBDD3	8.67	8.64	8.51	8.42	8.62	8.47	8.57	8.69	8.52
REC8	0.89	1.00	1.00	1.26	0.00	0.00	0.00	1.57	0.00
SLFN5	2.43	0.00	2.03	0.89	0.00	1.13	1.94	2.34	0.00
SNTA1	9.60	10.02	9.70	9.00	9.64	9.04	9.34	9.71	9.41
SLC25A28	9.32	9.38	9.44	9.88	9.83	9.86	9.76	9.75	9.77
MIA3	11.35	11.41	11.23	11.24	11.38	11.14	11.27	11.34	11.19
SLC35D1	9.87	10.03	9.91	9.99	9.98	9.86	9.83	9.83	9.96
PFN3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MSH3	9.94	9.86	9.90	10.17	9.97	10.23	9.97	9.81	9.90
C11orf53	0.00	0.00	0.00	0.89	0.00	0.00	1.00	0.00	0.00
OPTN	9.30	9.22	9.37	8.64	9.00	8.89	9.09	9.11	9.18
STAT2	10.57	10.71	10.45	10.05	10.48	10.03	10.31	10.51	10.20
PRDX3	12.11	12.01	12.17	12.42	12.22	12.44	12.26	12.28	12.30
TBL1X	13.68	13.61	13.69	13.61	13.54	13.60	13.59	13.58	13.60
NR1I3	1.77	2.93	3.09	2.03	1.52	3.37	2.46	2.34	3.32
SPAM1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SP8	2.68	3.47	3.24	3.12	3.72	3.37	4.32	3.41	3.58
MAGIX	2.43	3.32	3.40	3.66	2.70	2.93	3.09	3.32	4.07
CDC42EP1	12.42	12.39	12.43	12.27	12.28	12.31	12.47	12.50	12.49
SEC13	12.52	12.52	12.57	12.55	12.52	12.64	12.51	12.56	12.52
MAGI2	6.08	5.87	6.38	6.16	6.08	5.84	6.37	5.77	6.05
CDK8	12.21	12.23	12.08	11.96	12.09	11.85	12.15	12.16	12.10
FANCA	10.82	10.81	10.79	11.28	11.02	11.13	11.12	10.84	11.04
CIAO1	10.50	10.59	10.56	10.37	10.30	10.44	10.39	10.35	10.32
ZMIZ2	11.85	11.70	11.79	11.87	11.76	11.85	11.94	11.80	11.89
KLK13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAX9	5.15	4.38	4.72	4.39	4.24	4.75	5.00	4.46	5.12
SERINC3	13.52	13.50	13.53	13.16	13.36	13.29	13.31	13.46	13.38
RNF17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SULT6B1	4.38	5.14	4.25	4.39	4.24	4.16	5.05	4.25	3.72
ZC3H14	13.07	13.02	13.16	13.20	13.05	13.24	13.22	13.18	13.24
DYNC1H1	14.65	14.62	14.28	14.48	14.75	14.04	14.66	14.28	14.34
C5orf15	13.31	13.30	13.35	13.21	13.14	13.29	13.29	13.30	13.32
SAMD11	0.89	1.00	1.00	1.26	1.00	1.13	2.46	1.00	2.10
AAMP	12.15	11.97	12.15	12.03	11.98	12.09	11.94	11.95	11.96
SNTB2	11.09	11.28	11.05	10.83	11.18	10.88	10.84	11.10	10.92
PPP1R16B	4.57	4.38	4.78	5.02	5.48	4.52	5.57	5.11	5.12
STIM2	11.69	11.98	11.71	11.45	11.60	11.55	11.53	11.64	11.54
SLC6A8	13.62	13.49	13.66	13.29	13.46	13.34	13.57	13.62	13.60
KCNQ5	8.35	8.91	8.62	7.90	8.11	7.97	7.42	7.60	7.49
EEPD1	6.21	6.06	6.17	6.49	5.68	6.78	6.23	6.03	6.27
GPANK1	7.28	7.41	7.56	7.80	7.25	7.81	7.44	7.34	7.61
RAI1	11.81	11.89	11.62	11.73	12.00	11.59	11.91	11.78	11.72
FBXO8	10.10	10.05	10.04	9.77	9.84	9.89	9.83	9.99	9.83
CORIN	5.32	5.21	5.34	5.17	5.60	5.58	6.58	6.60	6.45
OR12D2	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
TWIST2	6.22	5.48	6.27	6.51	5.85	6.62	6.63	6.42	6.60
SNAP91	1.45	2.03	0.00	2.68	1.00	1.90	1.52	1.00	2.43
CFAP410	10.40	10.26	10.34	10.48	10.43	10.39	10.54	10.50	10.50
AP2S1	11.05	11.17	11.09	10.93	10.99	11.04	10.80	10.97	10.82
CLIC5	11.74	11.67	11.81	11.11	11.42	11.22	11.62	11.88	11.66
SOWAHD	0.00	1.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
MUTYH	6.80	6.92	6.89	7.12	7.07	7.27	6.99	6.60	7.00
CCP110	10.83	10.55	10.72	11.33	10.99	11.01	11.17	10.85	11.10
ZCCHC8	10.97	10.93	10.93	11.12	10.92	11.03	11.08	10.92	10.99
TFAP4	8.97	8.74	9.16	9.56	8.91	9.59	9.27	8.73	9.23
ZMYM6	10.43	10.18	10.14	10.05	10.13	9.73	10.14	10.04	10.10
NKIRAS1	9.00	9.14	8.87	8.85	8.93	8.76	8.84	8.90	8.76
RND3	12.85	12.88	12.98	12.77	12.86	12.81	12.96	13.10	12.98
GSX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLF14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UFSP2	10.98	10.90	11.07	11.01	11.00	11.06	10.98	11.01	11.04
DIP2B	12.77	12.55	12.63	12.68	12.75	12.51	12.62	12.46	12.53
IGDCC4	6.88	6.68	6.92	6.62	6.77	6.93	7.51	7.05	7.41
RABGGTB	11.84	11.75	11.93	12.11	11.90	12.10	11.80	11.73	11.80
ADGRG6	11.90	11.70	11.79	12.44	12.28	12.41	12.38	12.21	12.33
NRN1L	2.43	2.93	2.37	2.94	0.00	1.13	2.24	2.34	2.43
KRTAP26-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FKBP7	8.53	8.33	8.50	8.32	8.32	8.38	8.30	8.12	8.25
MANF	10.99	11.17	11.05	11.24	11.20	11.24	11.05	11.10	11.07
MAP4K2	10.25	10.31	10.12	10.16	10.38	10.07	10.41	10.38	10.37
PCNX4	10.39	10.36	10.44	10.62	10.49	10.53	10.66	10.55	10.66
ATF1	11.52	11.55	11.61	11.79	11.61	11.79	11.60	11.57	11.63
MRPL54	10.24	10.30	10.30	10.12	10.15	10.22	10.00	9.99	10.08
TMEM190	2.89	2.43	2.37	2.03	3.37	3.14	3.22	2.55	3.32
MRPL55	8.11	8.27	8.10	8.14	8.16	8.38	8.18	8.15	8.24
KYNU	0.00	2.03	1.00	0.89	2.24	0.00	1.94	2.03	0.00
CD300LB	1.77	1.61	1.00	2.46	1.52	0.00	2.70	1.00	2.10
METAP1D	8.54	8.32	8.11	8.50	8.59	8.07	8.43	8.24	8.10
RIC3	2.68	2.70	2.89	3.12	3.37	3.14	2.46	2.55	3.32
ETS2	12.54	13.08	12.30	12.10	12.60	12.10	12.14	12.60	12.08
SURF1	10.20	10.38	10.34	10.15	10.22	10.15	10.08	10.19	10.17
POLR3H	12.42	12.51	12.46	12.13	12.29	12.21	12.27	12.29	12.28
BNIP3L	11.87	11.71	11.90	11.58	11.56	11.73	11.68	11.66	11.77
CPA4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AGXT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
XAF1	6.96	6.88	6.85	6.32	6.45	6.67	6.46	6.93	6.82
SLC39A6	11.44	11.55	11.48	11.56	11.64	11.66	11.35	11.52	11.48
SYCE2	5.87	5.70	5.90	6.25	5.85	6.00	5.97	6.00	6.10
RTCB	13.23	13.25	13.23	13.31	13.12	13.32	13.19	13.18	13.18
MTUS2	1.45	0.00	1.57	0.00	1.52	0.00	1.94	1.00	1.00
NDUFB7	11.06	11.06	11.11	11.11	11.07	11.22	11.08	11.04	11.03
PTPRH	0.00	0.00	0.00	1.26	0.00	0.00	1.00	0.00	0.00
CNDP1	5.77	6.52	5.17	4.39	5.22	4.03	4.43	5.26	4.68
NUMA1	13.28	13.05	13.14	13.06	13.04	12.99	13.06	12.77	12.87
LGALS8	10.86	10.89	10.77	10.75	10.97	10.79	10.63	10.75	10.63
CEP85	9.81	9.75	9.83	9.71	9.58	9.73	9.51	9.42	9.59
CD200R1L	3.72	3.47	3.24	2.46	3.47	3.53	3.22	3.72	2.70
NCKIPSD	8.85	8.78	8.81	8.69	8.76	8.49	8.65	8.71	8.74
JAK2	12.86	13.62	12.91	12.26	13.24	12.43	12.20	13.08	12.42
SYNJ1	11.13	11.30	11.05	10.78	11.10	10.75	10.88	11.07	10.85
STX16	12.55	12.49	12.39	12.38	12.47	12.20	12.59	12.48	12.52
DHX15	13.53	13.44	13.54	13.79	13.54	13.77	13.66	13.51	13.64
METTL24	2.89	3.12	3.71	2.46	2.93	2.93	3.09	3.32	2.93
KCNA7	0.00	0.00	0.00	0.00	0.00	2.34	0.00	0.00	1.00
AHR	8.81	8.93	8.77	9.13	9.07	8.97	9.71	9.65	9.48
SLC12A7	10.66	10.53	10.66	10.63	10.57	10.59	10.65	10.58	10.71
