gene	GSM2611337
219333	0.9
219402	-0.12
219409	-1.85
219417	-1.85
219428	-1.85
219429	-1.85
219431	-1.85
219432	-1.85
219436	-1.85
219437	-1.85
219438	-1.85
219447	-1.85
219453	-1.85
219464	-1.85
219469	-1.85
219473	-1.85
219479	-1.85
219482	-1.85
219484	-1.85
219487	-1.85
219493	-1.85
219527	-1.29
219537	-1.24
219539	-0.64
219541	0.44
219578	-1.08
219623	-0.65
219654	0.09
219670	-0.89
219681	-1.36
219699	1.16
219736	-0.47
219743	0.26
219749	-0.08
219770	-1.16
219771	1.03
219790	-1.16
219793	-0.86
219844	-0.23
219854	-0.2
219855	-0.35
219858	-1.85
219865	-1.85
219870	-1.85
219873	-1.85
219875	-1.85
219899	-0.02
219902	-0.57
219927	0.14
219931	-0.18
219938	-1.85
219954	-1.85
219956	-1.85
219957	-1.85
219959	-1.85
219960	-1.85
219965	-1.85
219968	-1.85
219972	0.14
219982	-1.85
219983	-1.85
219986	-1.45
219988	0.51
219990	-1.85
219995	-1.1
220001	-0.58
220002	-0.27
220004	-0.89
220032	-1.85
220042	-0.53
220047	-1.08
220074	-0.59
220081	-1.85
220082	-1.85
220107	-1.85
220108	-0.47
220134	-0.92
220136	-0.52
220164	-0.74
220202	-1.85
220213	0.45
220296	-1.29
220323	0.79
220359	-0.79
220382	-0.9
220388	-1.29
220416	-1.29
220441	-0.62
220929	-0.21
220963	0.04
220965	-0.98
220972	0.66
221002	-0.85
221035	1.22
221037	1.73
221044	-1.29
221061	-0.19
221074	-1.85
221078	-0.28
221079	1.57
221091	-0.47
221092	1.2
221120	-0.05
221143	-0.22
221150	-0.44
221154	0.46
221178	1.45
221184	0.03
221188	-0.1
221191	-1.85
221223	-0.83
221264	-0.76
221294	-0.02
221303	-1.85
221322	-0.09
221336	-0.95
221357	-0.85
221391	-1.85
221393	-1.13
221395	1.37
221400	-1.36
221409	-1.85
221421	-0.6
221424	-0.6
221443	-0.17
221458	-0.44
221468	-1.36
221472	-0.4
221476	-0.95
221477	0.39
221481	-1.29
221496	0.58
221504	-0.01
221527	-0.35
221545	-0.28
221613	-0.04
221662	-0.39
221687	-1.85
221692	-0.89
221710	-0.05
221711	-1.85
221749	0.93
221785	0.08
221806	-1.85
221823	-1.85
221830	0.46
221833	0.77
221895	-0.52
221908	-0.31
221914	-0.34
221927	-0.03
221935	1.84
221937	1.11
221938	-0.95
221955	0.05
221981	0.01
222008	-1.13
222068	0.49
222171	-0.13
222194	0.74
222223	-0.75
222229	0.15
222234	-0.12
222235	-1.16
222236	-0.36
222255	-0.07
222256	-1.85
222389	0.08
222484	0.64
222487	-0.37
222537	-1.85
222545	-1.06
222546	-1.85
222553	-0.42
222584	0.4
222611	-1.29
222642	-1.29
222643	-1.29
222658	0.58
222662	-1.08
222663	-0.64
222698	-0.94
222826	-0.94
222865	-0.98
222894	-1.85
222950	-0.24
222962	-0.79
223082	1.19
223117	-0.42
225689	-0.42
245711	-0.56
245806	-1.85
245812	0
245927	-1.85
245930	-1.85
245932	-1.85
245972	-0.58
245973	0.9
246175	1.08
246176	-1.2
246184	0.04
246213	-0.64
246243	-0.14
246329	-0.9
246330	-0.26
246777	-1.85
246778	-1.29
252839	-0.06
252969	-1.16
252983	-0.11
252995	-0.27
253012	-0.55
253017	-1.85
253143	1.02
253152	-0.93
253190	0.03
253260	1.2
253314	-0.72
253430	1.18
253461	0.74
253512	0.21
253558	0.17
253559	-0.55
253635	0.04
253714	-0.51
253738	-0.47
253769	-1.16
253782	0.76
253827	1.38
253832	0.79
253943	1.39
253959	1.08
253980	-0.25
254042	-0.29
254048	0.88
254050	-1.2
254065	0.72
254122	-0.21
254170	0.77
254173	-0.05
254187	-1.29
254225	0.61
254240	-0.59
254251	0.16
254263	-0.7
254268	-0.92
254295	-0.46
254359	-0.22
254394	-0.04
254427	0.37
254428	0.89
254439	-1.36
254528	-1.85
254531	0.53
254552	-0.01
254773	-1.85
254783	-1.85
254786	-1.85
254827	0.04
254863	-0.17
254879	-1.85
254887	-0.35
254950	-1.85
254956	-1.45
255022	-1.85
255027	-0.38
255043	-0.32
255104	0.1
255189	-0.44
255220	-1.85
255231	-0.04
255239	-1.36
255252	-0.17
255275	-1.13
255324	0.18
255349	-1.85
255374	-0.75
255394	0.44
255426	-0.8
255488	0.49
255520	0.38
255626	-1.45
255631	-0.77
255725	-1.85
255738	-0.68
255743	-0.37
255758	-0.48
255762	-0.98
255783	-0.03
255798	-0.83
255809	-0.44
255877	-0.41
255919	-0.06
255928	-1.08
255967	1.42
256006	-1.85
256076	-0.61
256126	-0.62
256130	-1.36
256144	-1.85
256158	-0.8
256281	-0.07
256297	-1.85
256302	0.11
256309	-1.45
256329	-0.5
256356	0.24
256364	0.45
256380	-0.34
256394	-1.85
256435	-0.73
256471	-0.26
256472	-0.72
256536	-1.29
256586	-0.12
256646	-0.79
256691	0.03
256710	-1.85
256714	-0.46
256764	-0.52
256933	-1.24
256949	-0.28
256957	-0.89
256979	-1.85
256987	0.92
257019	-0.8
257062	0.34
257068	0.63
257106	0.26
257144	-0.65
257160	0.53
257169	-1.16
257177	-0.9
257194	-0.84
257202	-1.85
257218	0.28
257236	-0.77
257240	-1.13
257313	-1.85
257364	0.72
257397	0.6
257407	-1.2
257415	0.71
257629	-0.8
258010	-0.18
259173	-0.21
259215	-1.85
259217	-0.42
259230	1.37
259232	-0.61
259236	-0.92
259240	-1.85
259249	-1.85
259266	-0.62
259282	1.09
259285	-1.85
259286	-1.85
259287	-0.93
259290	-1.85
259292	-1.85
259307	-0.73
259308	-0.43
260293	-0.55
260425	1.55
260429	-0.93
261726	0.68
261729	0.38
261734	-0.46
266553	-1.36
266629	-0.95
266722	-1.2
266727	-0.51
266743	-1.36
266812	-0.86
266977	-0.27
282617	-1.45
282679	-0.35
282770	-1.85
282775	-1.85
282809	0.02
282966	-1.85
282969	-0.18
282973	-1.29
282974	-0.14
282991	-0.08
282996	-0.63
283078	-0.17
283092	-1.85
283093	-1.85
283130	-0.51
283149	0.54
283150	-0.82
283152	-1.03
283159	-1.85
283160	-1.85
283162	-1.85
283189	-1.85
283208	-0.77
283209	1.46
283212	-0.56
283219	-0.41
283229	0.32
283232	-0.23
283234	0.16
283237	0.23
283238	-0.85
283248	-0.38
283254	-0.26
283297	-1.85
283298	-0.81
283310	-1.16
283349	0.85
283358	-0.02
283365	-1.85
283373	0.72
283375	-0.85
283377	-0.21
283383	-0.75
283385	-1.16
283417	-1.85
283420	-0.87
283431	0.34
283446	-0.84
283455	-0.63
283459	0.01
283464	0.68
283471	-1.85
283489	0.79
283514	-1.85
283518	-0.95
283537	-0.17
283554	-0.78
283571	-0.47
283576	-1.13
283578	0.05
283600	-0.63
283629	-1.04
283638	2.04
283652	-1.2
283659	-1.1
283677	-0.93
283726	-0.6
283742	-0.18
283748	-1.1
283848	-1.85
283849	-0.72
283869	-1.16
283870	-1.45
283871	-0.1
283897	-0.21
283899	0.4
283927	-0.37
283948	-1.04
283951	-0.01
283953	-1.85
283985	-0.45
283987	0.8
283989	0.13
283991	0.56
283999	-1.45
284001	-0.3
284004	0.63
284013	-1.85
284018	0.04
284040	-1.36
284058	1.24
284069	-0.71
284071	-1.24
284076	-1.1
284086	0.16
284098	-0.54
284099	-1.85
284106	-0.42
284110	1.62
284111	-1.13
284114	-0.16
284129	-0.32
284131	0.01
284161	0.26
284194	-0.06
284207	0.03
284217	1.49
284252	0.27
284266	-1.2
284273	0
284297	-0.67
284307	-0.75
284325	0.75
284338	-1.2
284339	-1.13
284340	-0.68
284346	-1.36
284348	-1.03
284352	1.14
284353	-0.51
284358	-0.62
284359	-0.99
284361	0.62
284366	-0.97
284382	-1.85
284383	-1.85
284403	-0.39
284406	-0.5
284417	-1.06
284418	-1.13
284422	-0.41
284427	-1.29
284428	-1.36
284434	-0.74
284439	-0.19
284451	-1.85
284467	-0.5
284485	-0.99
284486	-1.24
284521	-1.85
284541	-1.36
284546	-1.85
284611	1.05
284612	-1.29
284613	-0.17
284615	-0.87
284654	-0.99
284656	-0.9
284695	0.37
284697	-0.87
284716	-1.24
284723	-0.87
284904	-0.17
284948	-1.29
284992	-0.75
284996	1.44
285025	-0.23
285126	-1.85
285141	-0.5
285148	-0.13
285172	0.35
285175	-0.67
285180	-0.48
285193	-0.39
285195	-0.29
285203	1.11
285220	-1.36
285237	0.62
285282	-0.33
285313	-0.04
285315	-0.35
285331	0.21
285335	-1.45
285343	-0.27
285362	0.3
285367	-0.52
285368	-0.67
285381	0.43
285382	0.02
285386	-0.87
285440	0.12
285489	-0.26
285498	-0.85
285513	-0.31
285521	-0.15
285525	-1.85
285527	1.97
285555	-1.24
285556	-1.85
285588	-0.79
285590	1.63
285598	-0.19
285600	-0.48
285601	-1.85
285605	-0.3
285613	-0.68
285636	0.2
285641	-1.85
285659	-1.85
285671	0.02
285676	-0.77
285704	0.73
285753	-0.32
285755	-0.6
285761	-0.15
285782	-0.39
285800	-0.62
285848	-0.6
285855	0.98
285888	-1.85
285966	1.65
285971	-0.5
285973	-0.74
286006	-0.6
286046	-0.43
286053	-0.06
286075	-0.02
286077	1.72
286097	0.08
286128	-0.63
286133	-0.74
286144	-0.43
286148	0.48
286151	-0.99
286183	-0.37
286187	-1.85
286204	-1.04
286205	0.24
286207	-0.39
286256	-1.85
286262	-0.02
286319	-0.58
286336	-0.4
286343	0.17
286365	-1.45
286410	0.65
286436	-1.85
286451	0.87
286514	-1.2
286676	0.47
286826	-0.2
286827	-0.28
287015	-1.85
317649	0.36
317662	0.11
317671	-0.41
317701	-1.85
317703	-1.85
317719	-0.9
317761	-0.78
317762	0.25
317772	-0.7
317781	0.19
319100	-1.85
319101	-1.85
326340	-1.03
326624	-0.36
326625	-0.2
327657	-0.59
333926	-0.27
333929	-0.69
333932	0.57
337867	0.21
337876	-0.61
337878	-1.85
337880	-1.36
337959	-1.85
338094	-1.85
338321	-1.1
338322	0.84
338323	-1.85
338339	-1.29
338376	-1.29
338382	0.08
338398	-0.84
338440	-0.3
338442	0.78
338557	-1.29
338567	-1.85
338596	-0.79
338599	-1.45
338645	-0.62
338657	-0.15
338661	-1.85
338662	-1.85
338675	-1.85
338692	-0.32
338699	-0.23
338707	-0.16
338751	-1.85
338755	-1.29
338761	-1.85
338773	-0.33
338785	-0.74
338811	-1.04
338879	-1.03
338917	-0.54
338949	-1.85
339105	-0.23
339122	0.99
339123	0.56
339145	-1.1
339168	-1.04
339175	0.3
339210	-1.85
339221	-1.85
339229	-0.61
339230	0.55
339231	-0.17
339287	0.89
339291	-1.85
339302	-1.85
339324	0.31
339327	-0.35
339344	-0.46
339345	-1.36
339366	-0.2
339390	-1.85
339398	-0.73
339403	-1.08
339416	-1.85
339448	0.01
339451	0.17
339453	-0.46
339456	-0.7
339479	-1.85
339487	-0.04
339488	-0.15
339501	-1.45
339512	-1.45
339559	-0.33
339665	0.47
339669	-1.29
339745	0.64
339766	-0.5
339768	-0.71
339778	-1.29
339779	-1.45
339804	-1.29
339829	-0.85
339834	-0.63
339855	-1.45
339896	-0.81
339906	-1.24
339965	-0.57
339967	-0.73
339976	-0.5
339977	-1.85
339983	-0.28
340024	-1.85
340061	0.54
340069	-1.85
340075	-1.03
340120	-1.29
340146	-0.59
340152	-0.58
340156	-0.77
340168	-1.85
340205	-1.45
340260	-0.8
340267	-0.53
340273	-0.83
340277	-0.5
340348	-0.3
340351	-0.39
340359	-1.2
340419	-1.85
340481	0.54
340485	0.26
340527	-0.2
340529	-0.99
340543	-0.84
340547	-0.8
340554	-0.41
340562	-1.29
340578	-0.99
340596	-0.61
340654	-1.01
340665	-1.85
340706	0.07
340719	-0.01
340745	-1.03
340784	-1.45
340895	-1.85
340980	-1.85
340990	-0.9
341032	-1.36
341116	-1.36
341152	-1.85
341208	-1.85
341276	-1.85
341277	-1.85
341346	-1.85
341359	-0.32
341392	-1.45
341405	-1.85
341416	-1.85
341640	0.35
341676	-1.29
341799	-0.87
341880	-0.99
342035	-0.74
342125	-0.44
342184	0.2
342346	-0.38
342357	-0.58
342371	0.92
342372	-0.64
342510	-1.85
342527	-0.56
342574	-1.85
342618	-1.13
342667	-0.35
342865	-0.94
342897	-1.16
342898	-1.85
342918	-0.95
342933	-1.01
342945	-0.3
342977	-1.1
342979	-0.79
343035	-1.2
343099	-0.45
343169	-1.85
343171	-1.85
343172	-1.85
343263	-1.36
343413	-0.73
343450	-0.78
343472	-1.16
343521	-0.69
343578	-0.71
343637	-1.85
343641	-1.29
343702	-1.85
343930	-1.85
343990	0.44
344018	-1.85
344022	-1.85
344148	-0.26
344167	-1.45
344191	-0.16
344387	-0.98
344558	-0.27
344657	-1.45
344658	-0.95
344752	-1.85
344758	-1.06
344805	-0.99
344807	-0.07
344838	-1.85
344892	-1.85
344901	-1.13
344905	-1.45
345079	0.47
345193	-1.04
345222	-0.7
345274	-0.21
345275	-0.89
345456	-1.85
345462	-0.89
345557	-0.94
345611	0.07
345643	-0.95
345651	-1.85
345757	-0.22
345778	-0.13
345895	-0.8
345930	-1.36
346171	-0.56
346288	-1.45
346389	0.51
346525	-1.85
346562	-1.36
346653	-0.67
346673	-1.24
346689	0.3
347051	-0.56
347148	-0.67
347168	-1.85
347169	-1.85
347240	-0.18
347252	-1.16
347365	-0.97
347404	1.27
347454	-1.45
347475	-1.06
347487	-1.85
347516	-0.86
347541	-1.85
347730	-1.45
347731	-1.03
347732	-1.45
347733	-0.27
347734	0.47
347735	1.02
347736	-1.13
347741	-1.45
347853	-1.13
347902	-0.07
348013	-0.92
348093	-0.44
348094	-1.24
348110	0.24
348180	0.53
348235	-0.31
348487	-0.89
348654	-0.68
348793	0.21
348801	-1.24
348807	-0.77
348932	-0.85
348938	-0.16
348980	-0.75
348995	-0.23
349136	-0.67
349149	-0.55
349633	2.99
349667	-0.63
350383	-1.85
352909	-0.55
353116	0.01
353164	-1.85
353189	0.13
353238	-0.92
353274	0.43
353288	-0.8
353299	-0.89
353322	-0.67
353323	-1.85
353345	-0.78
353376	-0.9
353500	-0.95
353514	-1.01
359710	-1.85
359948	1.45
360023	0.6
360200	-0.62
360203	-1.85
360226	-1.2
373156	0.02
373509	0
373863	-0.6
374291	0.18
374308	-1.85
374354	0.75
374355	-1.85
374378	1.71
374403	-0.22
374407	0.02
374454	-1.45
374462	0.42
374470	-1.85
374569	-1.13
374618	-0.23
374654	-0.34
374655	0.41
374659	0.63
374739	-0.59
374768	-0.98
374786	-0.72
374864	-1.85
374868	1.06
374882	-0.15
374897	-0.77
374907	-0.41
374928	0.31
374946	-0.89
374955	-0.68
374969	-0.33
374973	-1.08
374977	-0.81
375033	0.35
375035	1.73
375056	1.46
375061	-0.62
375189	-1.85
375190	-0.92
375287	-0.19
375298	-0.99
375316	-1.03
375323	-0.38
375337	-1.85
375341	-0.61
375387	-0.19
375444	0.18
375449	2.3
375484	0.79
375567	-1.16
375611	-1.24
375612	-0.95
375616	-0.63
375686	-1.85
375704	-0.42
375743	0.1
375748	0.3
375757	0.96
375759	-0.68
375775	0.08
375790	2.24
375791	-1.85
376132	-1.13
376497	0.68
376940	-0.18
377007	-0.79
377047	-1.85
377677	0.86
377841	-1.03
378807	-0.62
378884	-0.49
378925	-1.85
386617	-1.85
386618	-0.67
386675	-1.16
386724	-0.32
386746	-1.85
387103	-0.87
387104	-1.1
387119	0.15
387129	-1.85
387263	0.24
387332	-1.85
387338	0
387357	-1.01
387496	0.09
387509	-0.29
387521	0.67
387597	-0.67
387601	-1.16
387640	-0.69
387694	-0.43
387700	-0.61
387712	-1.2
387718	-1.85
387733	-0.82
387748	-1.85
387755	-0.87
387758	-0.06
387763	0.96
387787	-0.52
387804	-0.79
387836	-1.36
387837	-1.45
387849	-0.58
387856	-0.94
387885	-1.03
387890	-1.85
387893	1.57
387911	-1.13
387914	-0.53
387921	0.32
387923	-1.24
387990	-1.16
388015	-0.6
388021	-1.1
388121	-0.93
388125	-0.14
388228	-0.21
388272	0.02
388284	-1.2
388323	-1.85
388324	-0.61
388325	-1.36
388335	-0.78
388336	-0.85
388341	-0.04
388364	-1.08
388381	-0.75
388389	-0.99
388394	-0.7
388403	-0.03
388419	-1.85
388531	-0.6
388533	-1.45
388536	-0.01
388551	-1.36
388552	-0.36
388555	-1.85
388561	-0.07
388564	-0.01
388585	-1.36
388588	0.37
388591	-0.59
388595	-0.73
388610	-0.47
388611	-0.49
388630	-0.43
388633	-1.36
388646	-0.04
388649	-0.98
388650	0.08
388662	-0.25
388695	-0.29
388722	-0.47
388730	-0.53
388743	-1.36
388799	-0.92
388818	-1.85
388849	-1.04
388886	0.4
388931	-0.55
388946	-1.85
388962	0.11
388963	-0.71
388969	0.02
389015	-1.29
389058	-0.21
389072	0.08
389073	-0.89
389075	-1.36
389090	-1.85
389118	-1.04
389124	-1.85
389125	-0.2
389136	-0.49
389158	-1.85
389161	-0.7
389170	-0.46
389177	-1.85
389197	-0.74
389203	-0.18
389206	-0.02
389207	-1.85
389208	-1.85
389257	-1.85
389320	-1.45
389333	-0.17
389336	-1.85
389337	-0.27
389362	-0.41
389383	-1.85
389384	-0.25
389396	-1.45
389400	-1.29
389421	-1.85
389432	-0.62
389434	-1.85
389493	-0.61
389541	0
389549	-1.13
389558	0.05
389610	-1.08
389643	-1.45
389668	-0.97
389677	0.29
389692	0.29
389761	-1.36
389792	0.66
389799	-0.92
389816	-0.17
389840	-0.62
389856	-0.28
389895	-1.24
389941	-1.36
390010	-1.1
390038	-1.85
390054	-1.85
390058	-1.85
390059	-1.85
390063	-1.85
390064	-1.85
390066	-1.85
390067	-1.85
390072	-1.08
390077	-1.85
390079	-1.85
390081	-1.85
390083	-1.85
390084	-1.85
390093	-1.85
390110	-1.85
390144	-1.85
390148	-1.85
390151	-1.85
390154	-1.85
390157	-1.85
390162	-1.85
390167	-1.85
390168	-1.85
390174	-1.85
390181	-1.85
390191	-1.85
390195	-1.85
390197	-1.85
390199	-1.85
390201	-1.36
390205	-0.77
390212	-0.87
390243	-1.85
390259	-1.85
390260	-1.85
390264	-1.85
390265	-1.85
390275	-1.85
390321	-1.85
390323	-1.85
390326	-1.85
390327	-1.85
390429	-1.85
390431	-1.85
390437	-1.85
390439	-1.85
390442	-1.85
390443	-1.85
390445	-1.01
390594	-1.85
390595	-1.01
390616	-1.16
390637	-0.33
390648	-1.85
390649	-1.85
390667	-1.06
390748	-1.29
390790	-0.36
390792	-0.55
390882	-1.85
390883	-1.85
390916	-0.16
390928	-1.45
390937	-1.36
390992	-1.45
390999	-1.24
391002	0.4
391013	-1.13
391059	0.17
391107	-1.85
391112	-1.85
391123	-1.24
391189	-1.85
391191	-1.85
391211	-1.45
391253	-1.85
391356	-0.27
391365	-1.08
391475	-1.03
391723	-1.85
392138	-1.85
392255	-1.08
392275	-0.79
392307	-0.75
392309	-1.36
392390	-1.85
392391	-1.85
392399	-1.85
392465	-1.85
392509	-1.85
392617	-0.36
392636	0.04
392862	-1.1
393046	-1.85
399473	-0.13
399474	-0.28
399512	-0.38
399664	0.58
399665	1.25
399671	-1.1
399687	1.27
399693	-1.04
399694	-0.45
399697	-1.85
399814	-1.29
399823	-1.85
399909	0.99
399947	-1.29
399949	-1.36
399967	-1.03
399979	0.52
400120	-0.93
400224	-0.62
400258	-0.76
400451	0.71
400506	0.6
400566	-1.1
400569	0.11
400629	-1.85
400668	-0.86
400673	0.27
400745	-0.7
400746	-0.93
400793	-0.42
400916	0.11
400954	-0.17
400961	0.98
401024	-1.85
401036	-0.61
401097	-1.29
401124	-1.45
401138	-1.85
401145	-0.09
401190	-0.41
401207	-0.36
401236	-0.57
401251	-1.13
401258	-0.92
401262	-1.04
401265	-0.66
401387	-1.24
401399	-0.99
401409	-0.33
401466	0.62
401474	-0.64
401494	-0.15
401498	-1.85
401541	-0.51
401546	-0.35
401548	-0.1
401551	-0.72
401565	-0.37
401612	-0.38
401647	-1.2
401665	-1.85
401720	-0.64
401934	-0.66
401944	-1.45
402055	-0.13
402117	-1.85
402135	-1.85
402160	-1.1
402317	-1.85
402381	-1.85
402415	-0.85
402569	-1.36
402665	-0.77
402682	-0.48
403253	-1.85
403257	-1.85
403273	-1.85
403274	-1.85
403277	-1.85
403278	-1.85
403282	-1.85
403284	-1.85
403313	-0.1
403314	-1.29
403341	-0.09
404037	-0.77
404093	0.92
404217	-0.77
404220	-1.45
404281	-0.79
404550	-1.01
404636	0.4
404672	0.26
405753	-0.78
405754	-0.75
407738	-1.04
407977	-0.3
408187	-1.85
408263	-0.59
414062	-0.03
414149	-1.29
414152	-1.85
414157	-0.64
414301	-1.85
414328	0
414332	-1.85
414918	-0.09
415116	1.63
415117	-0.6
431704	-1.45
431705	-0.85
431707	-1.85
439996	-0.42
440026	0.88
440073	-0.77
440077	-1.29
440087	-1.85
440093	-1.04
440097	-1.45
440138	0.46
440145	0.44
440163	-1.45
440193	0.79
440275	0.95
440279	-0.29
440335	-0.4
440387	-1.1
440400	0.74
440435	0.04
440498	-0.61
440503	-0.58
440567	1.24
440574	0.24
440590	-1.13
440603	-0.4
440689	0.43
440695	-1.85
440699	-0.97
440730	-0.8
440804	-0.98
440829	-0.84
440836	-0.66
440955	-1.36
440956	-1.85
441024	-0.05
441027	0.12
441054	-0.52
441061	-1.85
441151	-0.58
441161	-0.7
441376	-1.85
441381	-0.25
441476	-0.49
441478	0.18
441509	-1.1
441549	-0.41
441608	-1.85
441631	-0.83
441639	-1.85
441669	-1.85
441670	-1.85
441864	-0.98
441869	-0.93
441911	-1.85
441933	-1.85
442038	-1.85
442117	-0.93
442191	-1.85
442194	-1.85
442213	-1.29
442721	-1.13
445372	-0.35
448834	-1.85
474343	-0.92
474344	0.85
474354	-1.85
474381	-1.85
474384	-0.02
492311	-0.46
493753	0.55
493829	-0.75
493856	0.41
493860	-0.61
493861	-0.23
493869	-0.14
493901	-1.85
493911	0.03
494143	-0.64
494188	-0.8
494470	-0.79
494551	-1.24
497189	-0.82
497190	-1.01
497661	0.46
503497	-1.85
503542	-1.2
504180	-1.85
541468	0.15
541565	-0.65
541578	-0.17
548313	-1.85
548593	-0.21
548596	-0.46
548645	0.04
550631	0.22
552889	0.89
553115	0.48
553158	0.22
554235	-1.36
554251	-1.04
554313	0.83
574414	0.3
574537	-1.85
594855	-1.1
594857	-1.85
606495	0.01
613212	-1.45
613227	-1.24
619189	-1.04
619208	0
619279	1.06
619373	-0.94
641371	-1.29
641649	-0.57
641700	-0.35
642273	1.58
642475	-0.72
642597	-1.85
642636	-1.85
642658	-0.59
642843	-1.13
642938	-0.68
642968	-1.85
642987	-1.85
643008	-0.57
643037	-1.85
643155	0.32
643226	-1.85
643236	1.82
643338	-0.46
643376	-0.98
643382	-0.67
643414	-1.29
643418	-1.85
643596	-1.85
643664	-0.97
643669	-0.75
643803	-1.85
643812	-1.85
643836	0.59
643853	-0.22
643866	-0.66
643904	-1.16
643965	-0.44
644070	-1.36
644096	-0.21
644100	-1.2
644139	-0.32
644150	-0.22
644186	-1.85
644353	-0.53
644524	-1.2
644815	2.11
644890	-0.97
644943	0.21
644994	-1.85
645104	-1.85
645191	-0.79
645369	-0.76
645432	-1.85
645811	-0.97
645832	-1.16
645864	-1.85
646019	-1.85
646174	-0.4
646262	-1.85
646424	-0.56
646457	-0.83
646480	-1.29
646486	-1.16
646498	-1.85
646603	-1.45
646625	-1.85
646627	-0.65
646643	-1.45
646658	-1.36
646730	-1.85
646799	-1.16
646851	-0.5
646862	0.26
646892	-1.24
646960	-1.04
647060	-1.85
647174	-0.97
647219	-1.16
647286	-1.85
647309	-1.85
647310	-0.89
648044	-1.1
648791	-1.29
651746	-0.42
652991	-1.85
653121	-0.09
653140	-1.1
653145	-0.99
653275	-1.85
653319	-0.48
653361	-0.18
653437	-1.85
653489	2.26
653499	0.56
653509	-1.85
653519	0.36
653567	-1.2
653583	0.25
653604	-0.49
653784	-0.22
653808	-0.95
654231	-1.13
654364	-1.13
654429	-1.45
654463	-1.29
654502	-1.85
692094	-1.85
723790	1.25
727800	-0.84
727857	-1.85
727897	-0.65
727910	0.01
727936	0.11
727957	0.75
728116	0.06
728118	-1.85
728194	-0.88
728215	-1.36
728224	-1.85
728294	-0.04
728318	-1.85
728361	-1.85
728464	-1.24
728489	0.04
728492	-0.36
728568	-0.55
728591	-0.85
728597	-0.75
728637	-1.85
728642	1.11
728661	0.57
728763	-1.36
728780	-0.68
728858	-0.45
729025	-0.69
729085	-0.94
729201	-1.2
729230	0.44
729330	-1.24
729359	0.27
729440	-0.34
729475	-1.36
729515	0.05
729533	-0.65
729627	-1.24
729665	-1.85
729747	-0.08
729759	-1.85
729767	-0.79
729800	2.07
729830	0.32
729920	-0.45
729956	-1.45
729967	-0.5
729991	0.13
729993	-1.2
730087	-0.46
730112	-0.7
730130	-0.42
730249	-0.68
730755	-1.85
731220	-1.2
768211	0.53
768239	-0.67
780776	-0.53
790955	0.01
100101267	0.83
100101467	-0.78
100113407	0.28
100125288	-0.8
100128071	-1.13
100128327	-1.85
100128569	-0.74
100128927	0.41
100129128	-1.29
100129271	-1.36
100129361	0.72
100129480	-0.66
100129583	-0.92
100129654	-0.51
100129669	-1.85
100129792	-0.75
100130274	-0.45
100130301	-0.81
100130311	-1.06
100130361	-0.84
100130519	-0.67
100130613	-1.85
100130742	-1.85
100130827	-1.45
100130958	-1.24
100131017	0.21
100131137	-1.85
100131187	-0.95
100131244	-0.92
100131378	-0.98
100131390	-0.85
100131439	-0.68
100131755	-0.42
100131801	0.05
100131827	-0.14
100131897	-0.85
100132074	-0.7
100132386	-1.85
100132463	-1.01
100133267	-1.85
100134934	-0.15
100134938	-1.45
100137047	-0.53
100137049	-0.56
100141515	-1.24
100169851	-1.29
100170765	-1.85
100188893	0.73
100190949	-0.55
100191040	-1.03
100271715	-1.03
100271849	-0.51
100272147	-0.41
100287226	0.37
100287284	-1.85
100287362	-1.85
100287718	-1.85
100287898	-1.03
100287932	1.22
100288524	-1.45
100288797	-1.85
100288814	-1.85
100289635	-0.25
100303755	-1.24
100310846	-0.63
100316904	-0.42
100329135	-1.85
100381270	0.54
100499483	-1.29
100505591	-1.29
100505741	-0.36
100505753	-1.24
100505767	-1.45
100505841	-1.85
100505993	-1.36
100506049	-1.36
100506564	-1.24
100506581	-1.85
100506627	-0.98
100506658	1.48
100506736	-0.89
100506944	-1.85
100507003	-1.85
100507050	-0.57
100507055	-1.24
100507096	-1.85
100507290	0.25
100507341	-1.45
100507421	-0.71
100507588	-0.46
100507656	-1.04
100526740	0.27
100526761	-1.85
100526772	-0.07
100526773	-1.2
100527949	0.65
100527963	-0.12
100528017	-0.59
100529144	0.31
100529215	-0.07
100532731	0.43
100532736	1.31
100533105	0.17
100534599	0.96
100652824	-0.79
100820829	0.23
100861412	-0.54
100885848	-0.37
100996648	-1.85
