gene	GSM1979236	GSM1979235	GSM1979237	GSM1979238	GSM1979234	GSM1979230	GSM1979239	GSM1979231	GSM1979232	GSM1979233
127540	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
127544	0.6	0.81	0.8	0.68	0.48	0.66	1.26	1	0.47	0.62
127550	-0.56	-0.98	-0.74	-0.66	-0.53	-0.86	-0.56	-0.53	-0.76	-0.49
127579	-0.69	-0.66	-0.83	-0.84	-0.66	-0.79	-0.56	-0.94	-0.73	-0.56
127602	-0.62	-0.39	-0.48	-0.39	-0.17	-0.74	-0.35	-0.39	-0.68	-0.55
127623	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
127665	-1.26	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
127670	-1.08	-0.87	-0.86	-0.74	-0.68	-0.98	-0.71	-0.68	-1.1	-0.76
127700	-0.1	-0.1	0.07	-0.23	-0.25	0.23	0.04	0.17	-0.02	-0.04
127703	-0.18	0.16	0.1	0.03	-0.21	0.17	0.12	0.09	0.34	-0.05
127707	-0.65	-0.87	-0.67	-0.63	-0.39	-0.67	-0.63	-0.4	-0.76	-0.72
127731	-0.96	-0.98	-1.03	-0.92	-0.85	-0.79	-0.53	-0.61	-1.59	-1.02
127733	-0.63	-0.98	-0.89	-1.66	-1.73	-0.47	-0.91	-0.88	-1.59	-1.16
127795	-1.7	-1.49	-0.91	-1.66	-1.73	-1.49	-1.61	-1.32	-1.59	-1.61
127829	1.24	1.2	1.05	0.7	0.77	1.8	1.17	1.04	1.33	1.01
127833	-0.75	-0.98	-1.18	-0.66	-0.56	-1.49	-0.91	-0.69	-0.9	-1.02
127845	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.22	-1.59	-1.61
127933	1.4	1.13	1.37	1.14	1.26	1.44	1.35	1.3	1.13	1.33
127943	-1.26	-0.81	-1.29	-1.19	-1.73	-1.49	-1.15	-1.76	-1.59	-1.02
128025	-1.7	-1.49	-1.74	-1.66	-1.28	-1.49	-1.61	-1.76	-1.59	-1.61
128061	0.32	0.65	0.11	0.58	0.54	0.28	0.44	0.37	0.53	0.42
128077	1.62	1.64	1.51	1.22	1.29	1.67	1.29	1.15	1.77	1.66
128153	-0.61	-0.61	-0.62	-0.87	-0.71	-0.41	-0.47	-0.59	-0.65	-0.64
128178	-0.84	-0.57	-0.77	-0.8	-0.55	-0.98	-0.81	-0.73	-1.59	-0.8
128209	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.16
128218	-1.7	-1.49	-0.97	-1.66	-1.28	-1.49	-1.61	-1.76	-1.59	-1.61
128229	-0.47	-0.41	-0.54	-0.53	-0.35	-0.42	-0.38	-0.45	-0.6	-0.41
128239	0.84	0.02	0.76	0.86	-0.32	1.01	0.41	1.53	0.67	1.1
128272	0.32	0.3	-0.09	-0.24	-0.1	1.07	-0.19	0.12	0.75	0.65
128308	0.08	-0.04	-0.11	-0.06	0.03	-0.16	0.15	-0.01	-0.09	0.04
128312	-0.71	-0.81	-0.49	-0.53	-0.73	-0.98	-0.51	-0.31	-1.1	-0.89
128338	0.43	0.79	0.66	0.49	0.55	0.24	0.71	0.27	0.43	0.35
128344	-1.7	-1.49	-1.06	-1.66	-1.73	-0.62	-1.61	-1.32	-1.59	-1.61
128346	-0.96	-0.72	-0.38	-0.31	-0.85	-0.98	-0.81	-0.74	-0.98	-0.84
128366	-1.15	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
128367	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
128368	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
128371	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
128372	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
128387	-0.29	-0.18	-0.27	-0.26	-0.13	-0.28	-0.14	-0.26	-0.29	-0.27
128408	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.16
128414	-0.45	-0.62	-0.49	-0.59	-1.17	-0.43	-1.15	-0.82	-0.46	-0.64
128434	-1.26	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
128486	0.03	0.04	0.03	0.18	0.22	0.09	0.2	0.08	0.06	0.02
128497	-1.26	-1.49	-0.86	-0.96	-0.92	-1.49	-0.81	-0.9	-0.98	-1.61
128506	-0.7	-0.49	-0.59	-0.55	-0.45	-0.67	-0.55	-0.49	-0.71	-0.59
128553	0.03	-0.81	-1.74	-1.19	-0.48	-0.57	-0.06	-0.36	-0.35	-0.93
128602	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
128611	-1.7	-1.49	-1.03	-1.66	-1.28	-1.49	-0.96	-1.76	-0.66	-1.61
128637	0.87	1.32	1.19	1.24	1.36	0.97	1.2	0.79	1.08	0.7
128653	-1.03	-1.49	-1.74	-1.01	-1.1	-1.49	-1.15	-1.15	-0.98	-1.16
128674	-0.64	-0.56	-0.71	-0.58	-0.64	-0.98	-0.3	-0.47	-0.59	-0.58
128710	-0.06	-0.1	-0.03	-0.01	0.02	-0.05	-0.06	-0.02	-0.07	-0.09
128817	-1.15	-0.98	-1.29	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
128821	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
128853	-0.51	-0.45	-0.76	-0.96	-0.52	-0.74	-0.52	-0.94	-0.62	-0.84
128859	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
128861	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
128866	1.27	1.52	1.41	1.34	1.34	1.5	1.39	1.13	1.47	1.19
128869	0.17	0.44	0.22	0.3	0.29	0.22	0.18	0.2	0.27	0.2
128876	-0.86	-0.72	-0.7	-0.54	-0.69	-0.86	-0.77	-0.57	-0.71	-0.78
128989	-0.04	-0.17	-0.22	-0.16	-0.23	-0.05	-0.21	-0.15	-0.03	-0.08
129049	-0.4	-0.52	-0.53	-0.6	-0.04	-0.22	-0.13	-0.06	-0.49	-0.61
129080	-0.86	-0.64	-0.75	-0.96	-0.72	-0.98	-1.03	-0.59	-0.59	-0.69
129138	0.06	-0.05	0	0.16	0.11	0.07	0.06	0.19	0.02	0.16
129285	0.49	0.26	0.5	0.38	0.52	0.55	0.56	0.56	0.51	0.36
129303	-0.16	0.12	0.02	0.08	0.13	0.1	0.09	-0.24	0.25	-0.2
129401	0.35	0.2	0.36	0.42	0.13	0.36	0.4	0.64	0.35	0.41
129446	-1.7	-1.49	-1.29	-0.13	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
129450	-0.2	-0.04	-0.17	-0.08	0.07	-0.21	-0.08	-0.11	-0.15	-0.17
129521	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
129530	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.32	-1.1	-1.61
129531	-0.23	-0.07	-0.17	0.05	-0.12	-0.23	-0.11	-0.14	-0.09	-0.2
129563	0.21	0.29	0.1	0.03	0.24	0.16	0.21	0.14	0.01	0.27
129607	-0.19	-0.16	-0.23	-0.34	-0.49	-0.13	-0.24	-0.05	-0.33	-0.21
129642	0.9	0.59	0.95	0.01	0.79	0.7	1.13	0.47	0.49	0.83
129684	-1.15	-0.98	-0.82	-0.79	-0.89	-1.49	-0.7	-0.6	-0.9	-1.61
129685	0	0.1	0.06	0.09	0.24	0.02	0.07	0.04	0.04	-0.01
129804	-0.38	-0.4	-0.34	-0.96	-0.44	-0.21	-0.48	-0.32	-0.18	-0.32
129807	-0.56	-1.49	-1.29	-1.19	-1.28	-1.49	-1.61	-1.76	-1.59	-1.08
129831	0.33	0.5	0.56	0.6	0.3	0.48	0.89	0.6	0.55	0.38
129852	-0.8	-0.76	-1.06	-1.66	-1.1	-0.65	-1.03	-1.03	-0.78	-0.84
129880	-0.37	-0.1	-0.22	-0.17	-0.18	-0.19	-0.1	-0.18	-0.27	-0.31
129881	-0.45	-0.31	-0.31	-0.46	-0.42	-0.3	-0.32	-0.28	-0.35	-0.43
130013	-0.69	-0.64	-0.69	-0.57	-0.57	-0.7	-0.56	-0.55	-0.7	-0.64
130026	-0.5	-0.66	-0.6	-0.53	-0.62	-0.58	-0.51	-0.51	-0.71	-0.48
130074	1.66	1.68	1.87	1.75	1.51	1.72	1.61	1.69	1.62	1.6
130075	-1.26	-1.49	-1.29	-1.66	-1.28	-1.49	-1.15	-1.76	-1.59	-1.61
130106	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
130120	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-0.9	-1.61
130132	0.75	0.28	0.36	-0.04	0.15	0.54	0.31	-0.13	0.43	0.31
130162	-0.73	-0.81	-0.7	-0.84	-0.76	-0.79	-0.58	-0.71	-0.78	-0.63
130271	-0.34	-0.28	0.22	0.77	-0.26	0.09	0.05	0.06	0.54	-0.37
130340	-0.5	-0.48	-0.43	-0.27	-0.33	-0.53	-0.35	-0.25	-0.34	-0.43
130355	-0.44	-0.36	-0.53	-0.43	-0.39	-0.47	-0.35	-0.37	-0.48	-0.41
130367	-0.79	-0.81	-0.52	-0.6	-0.68	-0.86	-0.53	-0.62	-0.71	-1.08
130399	-0.84	-0.87	-1.18	-1.19	-1.05	-0.98	-0.75	-0.83	-0.98	-0.76
130497	-0.46	-0.32	-0.35	0.23	-0.61	-0.55	-0.48	-0.79	-0.05	-0.48
130502	-0.28	-0.29	-0.43	-0.35	-0.34	-0.31	-0.21	-0.33	-0.4	-0.25
130507	1.14	1.17	0.99	0.85	1.21	1.14	0.84	0.94	1.07	1.01
130535	-0.07	0.06	0.14	0.01	0.25	0.15	0.12	0.21	-0.02	-0.09
130540	-1.15	-0.69	-0.91	-0.6	-0.92	-0.98	-0.75	-1.15	-0.67	-1.02
130557	0.19	0.13	-0.24	-0.24	-0.05	0.09	-0.01	-0.15	0.01	0.16
130560	-0.7	-1.49	-0.97	-1.66	-0.92	-0.74	-0.87	-0.82	-0.9	-0.64
130574	0.03	-0.49	-0.56	-0.84	-0.32	-0.46	-0.41	-0.34	-0.39	-0.31
130576	-1.03	-0.87	-0.94	-1.08	-1	-0.79	-0.77	-1.03	-0.78	-1.16
130589	-0.44	-0.15	-0.28	-0.07	-0.13	-0.45	-0.05	-0.37	-0.22	-0.26
130612	-0.42	-0.36	-0.57	-0.55	-0.35	-0.47	-0.45	-0.48	-0.57	-0.46
130617	-0.09	0.03	-0.16	-0.1	0.04	-0.16	-0.14	-0.21	-0.15	-0.11
130733	-0.12	-0.51	-0.5	-1.66	-0.83	-0.79	-0.38	-0.74	-0.66	-0.26
130752	-1.08	-1.49	-0.87	-1.66	-0.74	-0.65	-0.75	-1	-0.98	-1.16
130813	-0.69	-0.69	-0.53	-0.54	-0.51	-0.28	-0.5	-0.49	-0.47	-0.68
130814	-0.31	-0.15	0.2	0.4	-0.19	0.13	-0.22	-0.12	0.31	-0.22
130827	-0.71	-0.69	-0.78	-1.66	-0.97	-0.67	-0.77	-0.74	-0.9	-0.57
130888	-0.32	-0.27	-0.43	-0.42	-0.13	-0.32	-0.31	-0.35	-0.32	-0.27
130916	-0.2	-0.05	0.03	0.01	-0.05	0.02	0.05	-0.04	-0.13	-0.17
130940	-0.58	-0.58	-0.56	-0.64	-0.7	-0.31	-0.39	-0.46	-0.52	-0.53
130951	-0.99	-0.54	-0.73	-0.53	-0.74	-0.98	-0.69	-0.69	-0.61	-0.93
131034	-1.7	-1.49	-1.03	-1.01	-0.87	-1.49	-1.03	-0.6	-0.85	-1.02
131076	0.11	0.17	-0.08	0.18	0.1	-0.05	0.22	0	-0.02	0.18
131096	-0.67	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.1	-1.02
131118	0.33	0.08	0.13	0.2	0.19	0.01	0.25	0.26	0.04	0.29
131149	-1.7	-0.98	-1.74	-1.66	-1.73	-1.49	-1.61	-1.32	-1.1	-1.61
131177	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
131368	-1.26	-1.49	-1.29	-1.19	-1.1	-1.49	-0.96	-1.76	-1.59	-1.02
131375	-1.7	-1.49	-0.75	-0.87	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
131377	-0.79	-0.76	-1.06	-1.66	-0.97	-0.79	-1.61	-1.22	-0.9	-0.63
131405	-0.52	-1.49	-1.03	-1.01	-0.24	-0.98	-1.61	-0.41	-1.1	-1.16
131408	-0.07	0.04	-0.36	-0.5	0.1	-0.05	0.1	-0.02	-0.08	-0.16
131450	-1.7	-1.49	-0.37	-0.33	-1.73	-0.86	-1.61	-1.22	-1.1	-0.89
131474	0.09	0.27	-0.08	0.1	0.22	-0.02	0.27	0.13	0.04	0.2
131540	-1.08	-0.81	-1.03	-1.01	-0.94	-1.49	-0.87	-1.1	-0.9	-1.16
131544	-0.14	-0.23	0.14	0.27	0.35	-0.07	-0.16	0.29	-0.19	-0.03
131566	1.14	1.07	1.33	1.53	0.95	1.26	1.25	1.62	1.41	1.49
131578	-0.7	-0.41	-0.14	0.08	-0.94	-0.29	-0.75	-0.7	0.15	-0.55
131583	-0.32	0.34	0.2	-0.03	0.12	1.04	0.3	1.14	0.56	-0.16
131601	0.03	0.4	0.37	0.29	0.43	0.37	0.33	0.21	0.26	0.08
131616	-0.14	-0.14	-0.35	-0.31	-0.24	-0.25	-0.12	-0.32	-0.28	-0.19
131669	-1.15	-0.81	-0.97	-0.84	-1	-1.49	-0.91	-0.96	-0.71	-0.97
131831	-0.72	-0.52	-1.11	-0.77	-0.97	-0.86	-0.57	-0.94	-0.73	-0.74
131870	-0.27	-0.13	-0.18	-0.29	-0.14	-0.14	-0.22	-0.25	-0.22	-0.27
131873	-1.15	-1.49	-0.83	-1.08	-0.83	-1.49	-1.03	-0.92	-1.59	-1.61
131920	-1.7	-1.49	-1.29	-1.19	-1.05	-1.49	-1.03	-1.76	-0.9	-1.16
131965	-0.14	0.31	0.1	0.32	0.34	0.01	0.42	0.04	0.06	-0.07
132001	0.07	-0.14	-0.21	-0.06	-0.15	-0.12	-0.1	0.02	-0.16	0.13
132014	-0.99	-0.58	-0.86	-0.77	-0.8	-0.86	-0.84	-0.66	-0.6	-0.97
132112	-1.7	-1.49	-1.11	-1.66	-1.73	-0.86	-1.61	-1.32	-1.59	-1.16
132141	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.08
132158	-0.36	-0.4	-0.46	-0.43	-0.35	-0.32	-0.23	-0.3	-0.4	-0.32
132160	0.08	0.06	0.2	0.37	0.1	0.13	-0.03	0.18	0.22	0.15
132203	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
132204	-0.29	-0.47	-0.5	-1.66	-0.37	-0.59	-0.33	-0.39	-0.76	-0.28
132243	-1.26	-1.49	-1.74	-1.08	-1.05	-1.49	-1.61	-1.32	-1.59	-1.61
132299	0.83	0.14	0.18	-0.21	-0.15	0.93	1.03	0.98	0.98	1.32
132320	-0.21	-0.14	-0.03	0.1	0	-0.16	0.03	0.11	-0.16	-0.11
132321	-0.27	-0.33	-0.17	-0.28	-0.37	-0.07	-0.26	-0.18	-0.28	-0.22
132430	-0.96	-0.51	-0.49	-0.39	-0.71	-0.67	-0.79	-0.77	-0.36	-0.82
132612	-1.7	-1.49	-1.74	-1.66	-1.28	-1.49	-1.61	-1.76	-1.59	-1.61
132625	-1.7	-1.49	-1.06	-1.01	-1.73	-0.98	-1.15	-1	-1.59	-1.61
132660	0.29	0.06	0.34	0.45	0.14	0.22	0.23	0.67	0.18	0.39
132671	-0.86	-0.98	-1.03	-1.66	-0.94	-0.79	-1.15	-0.83	-1.1	-0.8
132789	0.16	0.56	0.19	0.03	0.32	0.31	0.31	0	0.31	0.12
132851	-1.15	-1.49	-1.18	-1.66	-1.28	-1.49	-1.15	-1.32	-1.59	-0.97
132864	0.31	0	0.08	0.01	0.01	0.43	0.03	0.09	0.17	0.34
132884	0.15	0.38	0.48	0.57	0.46	0.57	0.47	0.29	0.74	0.37
132946	-0.83	-0.69	-1.18	-0.96	-0.85	-0.98	-0.75	-0.84	-1.1	-0.62
132949	-0.18	-0.04	-0.11	-0.13	0.14	-0.15	-0.04	-0.08	-0.26	-0.13
132954	-1.7	-1.49	-1.29	-1.66	-1.28	-1.49	-1.61	-1.76	-1.59	-1.61
132989	-1.7	-1.49	-1.74	-1.08	-1.73	-1.49	-1.15	-1.32	-1.59	-1.61
133022	-0.04	0.04	-0.45	-0.47	-0.39	-0.41	-0.37	-0.5	-0.33	-0.21
133060	-0.91	-0.98	-1.74	-1.08	-0.97	-1.49	-0.58	-1.22	-1.59	-0.78
133121	-0.52	-0.87	-0.75	-1.08	-0.51	-0.74	-0.69	-0.56	-0.53	-0.59
133308	-0.68	-0.64	-0.59	-0.51	-0.62	-0.7	-0.57	-0.45	-0.48	-0.68
133396	-1.15	-1.49	-0.8	-1.19	-1.73	-1.49	-1.15	-0.9	-1.59	-1.61
133418	-0.25	-0.45	1.11	0.66	0.11	0.13	-0.96	-0.52	1.4	-0.61
133482	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.22	-1.59	-1.61
133491	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.08
133522	-0.48	-0.36	-0.52	-0.45	-0.31	-0.74	-0.59	-0.7	-0.61	-0.44
133558	-0.78	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
133584	-0.93	-0.87	-0.82	-1.66	-1.05	-0.98	-0.91	-1.06	-0.55	-1.61
133619	0.8	1.53	0.55	0.8	1.08	0.52	0.38	0.42	1.23	0.68
133686	0.85	0.81	0.58	0.23	0.96	1.04	0.71	0.66	0.6	1.06
133688	-0.91	-0.98	-0.93	-0.8	-0.83	-1.49	-0.7	-0.7	-0.81	-0.97
133690	-1.26	-0.98	-1.11	-1.19	-1.1	-0.52	-1.61	-0.56	-0.58	-1.61
133746	1.05	0.82	0.78	0.6	1.16	1	1.02	0.75	0.61	1.03
133923	-1.7	-1.49	-1.29	-0.87	-1.73	-1.49	-1.61	-1.76	-1.1	-1.61
133957	0.86	1.02	1.05	1.13	1.07	0.76	1.05	0.94	0.93	0.86
134083	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
134111	-0.13	-0.27	-0.85	-1.08	-0.11	-0.98	-0.21	-0.54	-0.98	-0.34
134121	-0.99	-1.49	-1.74	-1.19	-1.73	-1.49	-1.61	-1.22	-0.98	-1.08
134145	-0.12	-0.18	-0.16	-0.01	-0.08	-0.2	-0.14	-0.08	-0.19	0.01
134147	-0.44	-0.56	-0.5	-0.68	-0.09	-0.43	-0.5	-0.63	-0.61	-0.36
134187	-1.7	-1.49	-0.99	-0.96	-1.05	-1.49	-1.03	-1.1	-1.59	-1.61
134218	0.1	0.44	0.04	0.45	0.47	0.08	0.21	0.23	0.02	0.3
134265	-0.22	-0.4	-0.61	-0.63	-0.42	-0.51	-0.36	-0.51	-0.51	-0.46
134266	0.1	0.6	0.25	0.35	0.65	0.21	0.78	0.39	0.21	0.19
134285	-0.28	0.48	-0.3	-0.33	-0.26	-0.05	0.63	0.15	0.01	0.04
134288	-1.26	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
134353	0.1	-0.06	-0.13	0.14	0.03	-0.17	-0.08	-0.04	-0.12	0.07
134359	0.18	0.15	0.14	0.1	0.13	0.15	0.1	0.3	0.08	0.19
134391	-0.89	-0.87	-0.81	-0.66	-0.68	-0.98	-0.61	-0.68	-1.59	-1.08
134429	1.11	0.46	0.05	0.22	0.29	0.24	-0.1	0.4	0.95	1.5
134430	0.71	1	0.92	1.5	1.38	0.67	1.34	1.01	0.88	0.93
134492	0.87	1.15	0.5	0.85	0.89	0.6	0.91	0.75	0.91	1
134510	0.58	0.69	0.6	0.7	0.64	0.57	0.6	0.53	0.65	0.61
134526	-0.59	-0.31	-1.06	-1.66	-0.82	-0.98	-0.38	-0.96	-0.73	-0.52
134548	-1.15	-1.49	-1.11	-1.01	-1	-1.49	-1.15	-1.1	-0.98	-1.61
134549	-0.5	-0.53	-0.46	-0.33	-0.41	-0.37	-0.45	-0.54	-0.36	-0.61
134553	1.3	1.5	1.69	1.55	1	1.58	1.45	1.6	1.63	1.36
134637	-0.2	-0.03	-0.32	-0.2	-0.13	-0.23	-0.07	-0.25	-0.21	-0.11
134701	-1.03	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-0.84
134728	0.12	0	-0.04	0	0.05	0.04	0.17	0.13	0.03	0.12
134829	-0.99	-0.98	-1.03	-1.19	-0.97	-1.49	-0.87	-1.15	-0.9	-1.16
134860	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
134864	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
134957	0.45	0.33	0.5	0.58	0.8	0.24	0.27	0.47	0.15	0.74
135112	0.06	0.22	0.21	0.11	-0.08	0.17	0.15	0.31	0.19	0.37
135114	-0.16	-0.1	-0.09	-0.18	0.02	-0.2	-0.14	-0.09	-0.23	-0.09
135138	-0.36	-0.47	-0.48	-1.08	-0.64	-0.1	-0.39	-0.33	-0.43	-0.37
135152	0.06	-0.46	-0.55	-0.48	-0.46	-0.59	-0.46	-0.44	-0.64	-0.53
135154	-0.14	-0.15	-0.04	-0.16	-0.16	-0.01	-0.08	-0.15	-0.1	-0.11
135228	1.32	0.68	1.37	1.64	0.42	1.97	1.35	1.6	1.64	1.72
135293	-0.41	-0.32	-0.65	-0.75	-0.23	-0.47	-0.4	-0.49	-0.6	-0.38
135398	-0.5	-0.43	-0.41	-0.21	-0.66	-0.36	-0.37	-0.3	-0.35	-0.42
135458	-1.7	-1.49	-1.18	-0.87	-1.17	-1.49	-1.61	-0.9	-1.59	-1.61
135644	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.32	-1.59	-1.61
135892	-1.7	-0.87	-0.97	-1.08	-1.17	-0.98	-1.03	-0.98	-0.98	-1.61
135924	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
135932	-1.26	-1.49	-1.11	-1.08	-1.73	-1.49	-1.61	-0.96	-1.1	-1.61
135935	-1.7	-1.49	-1.18	-1.08	-1.73	-1.49	-1.61	-1.15	-1.59	-1.08
135941	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
135946	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
135948	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
136051	-0.43	-0.38	-0.5	-0.47	-0.37	-0.5	-0.34	-0.4	-0.51	-0.43
136227	-0.62	-0.61	-0.58	-0.61	0.17	-0.7	-0.49	-0.46	-0.9	-0.66
136242	-1.7	-1.49	-1.74	-1.66	-1.28	-1.49	-1.15	-1.32	-1.59	-1.61
136259	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
136263	-0.96	-0.76	-0.81	-0.82	-0.83	-0.98	-0.91	-0.76	-0.9	-1.02
136288	-0.54	-0.62	-0.57	-1.19	-0.89	-0.39	-0.36	-0.56	-0.57	-0.46
136306	-1.03	-1.49	-0.79	-0.77	-0.7	-1.49	-0.73	-0.83	-0.56	-0.93
136319	2.21	2.35	2.25	2.34	2.13	2.33	2.45	2.31	2.32	2.19
136332	-0.61	-0.56	-0.65	-0.87	-0.79	-0.47	-0.46	-0.58	-0.57	-0.52
136371	-1.26	-1.49	-1.11	-1.66	-1.73	-1.49	-1.61	-1.76	-1.1	-0.89
136541	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
136647	-0.08	0.02	-0.02	-0.1	-0.11	0.07	0.02	0.02	0.1	-0.08
136853	-0.55	-0.47	-0.56	-0.48	-0.59	-0.55	-0.55	-0.52	-0.54	-0.52
136895	-0.83	-1.49	-0.97	-1.01	-0.87	-0.74	-0.79	-1	-0.81	-0.93
136991	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
137075	-0.75	-0.6	-1.29	-1.01	-0.4	-1.49	-0.61	-0.9	-0.98	-0.74
137362	-1.08	-1.49	-1.74	-1.66	-1	-0.86	-1.03	-1.06	-1.59	-1.08
137392	0.57	0.69	0.76	0.75	0.51	0.77	0.8	0.89	0.73	0.57
137492	0.97	1.05	1.18	0.95	1.52	1.07	1.34	1.32	0.91	0.9
137682	-0.28	-0.15	-0.39	-0.22	-0.19	-0.34	-0.16	-0.21	-0.29	-0.24
137695	0.14	0.6	0.11	0.22	0.53	0.02	0.36	0.04	0.08	0.11
137735	-1.08	-1.49	-0.99	-1.19	-0.73	-1.49	-0.61	-0.82	-1.59	-1.61
137814	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
137835	-0.47	-0.42	-0.58	-0.45	-0.54	-0.86	-0.58	-0.84	-0.7	-0.52
137868	-0.83	-1.49	-1.74	-0.96	-1.17	-1.49	-1.61	-1.32	-1.59	-1.61
137872	-0.01	0.04	-0.02	-0.45	0.28	0.19	0.12	-0.11	-0.29	-0.15
137886	0.21	0.06	0.27	0.03	0.01	0.42	0.38	0.26	0.13	0.3
137964	1.28	1.24	1.22	1.33	1.62	1.13	1.19	1.38	1.2	1.42
137970	-1.26	-0.98	-0.72	-0.6	-0.76	-0.86	-0.75	-0.7	-1.59	-0.93
137994	-0.36	-0.3	-0.34	-0.37	-0.21	-0.23	-0.21	-0.28	-0.38	-0.31
138046	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.32	-1.59	-1.61
138050	0.66	1.3	1.3	1.29	1.88	0.64	0.94	0.62	0.81	0.75
138065	-1.7	-0.47	-1.06	-0.74	-0.7	-1.49	-0.96	-0.85	-1.1	-0.8
138151	1.6	0.5	1.82	0.81	1.09	2.1	1.85	2.21	1.78	1.44
138162	-0.64	-0.61	-0.61	-1.01	-0.63	-0.41	-0.79	-0.62	-0.6	-0.61
138199	0.73	0.69	0.61	0.83	0.76	0.54	0.74	0.7	0.81	0.69
138241	0.51	0.71	0.35	0.4	0.63	0.19	0.46	0.39	0.38	0.48
138255	-1.26	-1.49	-1.74	-1.66	-1.73	-0.98	-1.61	-1.76	-1.59	-1.16
138307	-1.7	-1.49	-1.74	-1.66	-1.17	-1.49	-1.61	-1.32	-1.59	-1.61
138311	0.02	-0.01	0.03	0.01	-0.07	-0.1	0.08	-0.04	0.09	-0.16
138428	-0.27	0.25	-0.24	0.02	0.04	-0.15	0.11	-0.17	0.04	-0.16
138429	-0.96	-0.98	-1.29	-0.96	-0.77	-0.98	-0.91	-0.85	-1.1	-1.08
138639	0.16	0.12	0.26	0.16	0.34	0.46	0.31	0.36	0.32	0.25
