gene	GSM2331488	GSM2331489	GSM2331482	GSM2331483	GSM2331484	GSM2331485	GSM2331486	GSM2331487
374354	0.3	0.43	0.74	0.74	0.38	0.4	0.53	0.43
374355	-1.8	-1.22	-1.69	-1.62	-1.36	-1.74	-1.65	-1.65
374378	0.87	0.9	0.62	0.55	0.76	0.77	0.7	1.13
374403	-0.56	-1.68	-1.03	-1.62	-0.6	-1.21	-0.98	-1.65
374407	-0.76	-0.86	-0.46	-0.49	-0.65	-0.83	-0.59	-0.76
374454	-1.14	-0.98	-1.03	-0.95	-1.36	-1.74	-1.65	-0.99
374462	-1.1	-1.03	0	-0.03	-0.83	-0.54	-1.19	-1.04
374470	-1.3	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
374569	-1.24	-1.22	-1.14	-1.62	-1.07	-1.21	-1.65	-1.65
374618	0.68	0.6	0.03	0.15	0.43	0.51	0.55	0.33
374654	-0.19	-0.23	-0.71	-0.68	-0.17	-0.24	-0.17	-0.15
374655	0.77	0.62	0.46	0.55	0.61	0.59	0.82	0.45
374659	0.83	0.86	0.17	0.22	0.95	0.83	0.9	0.51
374739	-0.63	-0.62	-0.49	-0.5	-0.74	-0.68	-0.46	-0.37
374768	-1.8	-1.68	-1.69	-1.17	-1.24	-1.31	-0.98	-1.2
374786	-0.77	-0.54	-0.94	-0.71	-0.7	-0.62	-0.19	-0.06
374864	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
374868	0.79	0.77	0.46	0.53	0.96	0.62	0.83	0.5
374882	-0.54	-0.48	0.21	0.03	-0.52	-0.42	-0.45	-0.44
374897	-0.48	-0.48	-0.28	-0.27	-0.22	-0.36	-0.67	-0.59
374907	-0.39	-0.54	-0.2	-0.28	-0.39	-0.51	-0.29	-0.53
374928	0.32	0.32	0	0.01	0.46	0.76	0.49	0.46
374946	-0.77	-0.66	-0.98	-0.95	-0.74	-0.81	-0.45	-0.91
374955	-0.93	-1.68	-1.08	-1.17	-0.88	-1.1	-0.83	-1.65
374969	-0.57	-0.63	-0.39	-0.53	-0.66	-0.45	-0.54	-0.43
374973	-1.24	-1.68	-1.08	-1.62	-1.36	-1.04	-1.09	-1.1
374977	-1.2	-1.68	-1.25	-1.62	-1.24	-1.31	-1.65	-1.1
375033	0.93	0.65	-0.37	-0.46	0.95	0.55	1.1	0.98
375035	0.95	0.71	2.07	2.03	0.67	0.5	0.44	0.3
375056	1.36	1.55	2.11	2.25	1.42	1.2	1.25	1.44
375061	-0.89	-0.72	-1.03	-0.65	-0.53	-0.78	-0.75	-0.69
375189	-1.12	-0.89	-1.14	-1.17	-0.79	-0.8	-0.94	-1.04
375190	-0.45	-0.37	-0.86	-0.81	-0.16	-0.4	-0.24	-0.5
375287	0.16	0.04	0.25	0.38	0.01	0.15	0.23	0.23
375298	-0.33	0.13	-0.94	-0.87	-0.05	-0.49	-0.19	-0.32
375316	-1.8	-1.11	-1.69	-1.62	-1.11	-1.15	-1.09	-1.65
375323	0.17	0.11	-0.52	-0.34	0.17	0.04	0.44	-0.11
375337	-1.8	-1.22	-1.69	-1.62	-0.89	-1.15	-1.19	-1.65
375341	-1.14	-0.83	-0.91	-0.95	-0.89	-0.94	-0.78	-0.83
375387	0.88	0.46	-0.08	0.19	0.27	0.11	0.45	0.13
375444	0.57	0.43	0.47	0.4	0.65	0.51	0.53	0.38
375449	2.65	2.69	1.17	1.18	2.64	2.73	2.74	2.36
375484	0.02	0.17	-0.14	-0.11	0.55	0.39	0.23	0.31
375567	-1.8	-1.68	-0.86	-0.84	-1.36	-1.74	-1.65	-1.65
375611	-1.8	-1.68	-1.25	-1.62	-1.36	-1.15	-1.65	-1.65
375612	-1.8	-1.22	-1.25	-1.62	-1.11	-1.74	-1.09	-0.91
375616	-0.3	0	-0.76	-0.91	-0.04	-0.56	-0.25	-0.16
375686	-1.03	-1.68	-1.69	-1.62	-1.79	-1.31	-1.65	-1.65
375704	-0.78	-1.22	-0.41	-0.51	-1.11	-0.99	-0.76	-0.73
375743	0.19	0.23	0.21	0.17	0.22	0.2	0.28	0.27
375748	0.68	0.77	0.87	0.88	0.86	0.72	0.9	0.74
375757	0.64	0.8	1.31	0.98	0.86	0.76	0.97	0.61
375759	-0.91	-0.86	-0.69	-0.95	-0.98	-0.89	-1.09	-1.1
375775	0.31	0.11	-0.17	-0.29	0.41	0.12	0.81	0.67
375790	1.78	1.69	0.74	0.87	1.8	1.91	1.74	1.37
375791	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
376132	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
376497	0.41	0.12	0.27	0.61	0.23	-0.14	-0.09	-0.48
376940	0.01	0.3	-0.01	0.09	0.8	-0.32	0.44	0.01
377007	-0.49	-0.57	-1.25	-1.08	-0.56	-0.08	-0.71	-0.41
377047	-0.97	-0.86	-1.69	-1.62	-0.7	-0.56	-0.83	-0.71
377677	-0.48	-0.59	-0.32	0.04	-0.4	-0.74	-0.25	-0.22
377841	-1.39	-1.68	-1.69	-1.17	-1.17	-1.01	-0.92	-1.2
378807	-0.48	-0.58	-0.91	-0.68	-0.38	-0.53	-0.43	-0.69
378884	-0.65	-0.57	-0.08	-0.08	-0.59	-0.32	-0.68	-0.27
378925	-1.8	-1.68	-0.94	-1.17	-1.36	-1.31	-1.65	-1.65
386617	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
386618	-0.51	-0.48	-0.76	-0.57	-0.51	-0.41	-0.45	-0.52
386675	-1.24	-1.22	-1.69	-1.62	-1.36	-1.74	-1.02	-0.86
386724	-0.56	-0.43	-0.15	-0.06	-0.6	-0.63	-0.46	-0.51
386746	-1.8	-1.68	-0.94	-0.91	-1.04	-1.15	-1.65	-1.65
387103	-0.92	-0.72	-0.6	-0.77	-0.8	-0.44	-0.41	-0.38
387104	-1.39	-1.68	-1.14	-1.17	-1.79	-1.21	-1.09	-1.65
387119	0.56	0.61	-0.21	-0.2	0.52	0.51	0.64	0.54
387129	-1.8	-1.68	-1.69	-1.62	-1.79	-1.31	-1.65	-0.99
387263	0.63	0.86	1.1	1.11	0.74	0.78	0.78	0.95
387332	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
387338	0.09	0.22	-0.2	-0.21	0.28	0.13	0.31	0.06
387357	-0.73	-0.63	-0.94	-0.95	-0.67	-0.67	-0.48	-0.62
387496	0.56	0.32	-0.47	-0.41	0.08	0.09	0.36	0.58
387509	-0.2	-0.68	-0.55	-0.44	-0.07	-0.39	0.65	-0.03
387521	0.23	0.32	0.2	0.08	0.57	0.25	0.23	0.5
387597	1.52	1.08	0.35	0.89	-0.49	0.4	-0.57	-0.29
387601	-1.14	-0.23	-0.24	-0.28	-1.04	-0.41	-0.98	-0.06
387640	-0.52	-0.53	-0.18	-0.01	-0.6	-0.36	-0.47	-0.29
387694	-0.49	-0.76	-0.8	-0.84	-0.55	-0.73	-0.8	-0.76
387700	-0.06	-0.24	-0.78	-0.7	-0.38	-0.44	-0.83	-0.34
387712	-0.99	-0.98	-0.75	-0.71	-0.96	-1.01	-1.09	-1.65
387718	-1.8	-1.68	-1.14	-1.62	-1.79	-1.74	-1.65	-1.65
387733	-0.76	-0.93	-0.94	-1.17	-0.91	-0.61	-0.5	-0.75
387748	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.19	-1.65
387755	-0.76	-0.01	-0.6	-0.33	-0.8	-0.41	-1.19	-0.16
387758	0.52	0.49	-0.26	-0.14	-0.09	0.24	-0.55	-0.53
387763	0.71	0.75	-0.78	-1.17	0.4	0.82	0.39	0.95
387787	-0.77	-0.78	-0.45	-0.3	-0.52	-0.6	-0.58	-0.53
387804	-0.89	-0.98	-0.09	-0.2	-0.94	-0.93	-1.02	-1.2
387836	-0.79	-1.22	-1.08	-1.62	-0.82	-1.74	-1.65	-1.2
387837	-0.99	-1.03	-1.69	-1.62	-1.24	-1.15	-1.65	-1.1
387849	-0.56	-0.45	-0.65	-0.49	-0.65	-0.42	-0.07	-0.38
387856	-1	-0.81	-1.25	-1.62	-0.89	-0.32	-1.02	-0.81
387885	-1.8	-1.11	-1.69	-1.62	-1.11	-1.1	-0.98	-1.65
387890	-0.76	-1.68	-1.69	-1.62	-1.36	-1.74	-1.65	-1.65
387893	0.79	0.85	1.61	1.67	1.1	1.61	1.21	1.31
387911	-1.39	-1.68	-0.74	-0.91	-1.36	-1.15	-0.66	-1.2
387914	-0.69	-1.22	-0.91	-0.79	-1.17	-1.04	-0.73	-0.88
387921	0.47	0.45	0.39	0.45	0.73	0.15	0.51	0.13
387923	-0.74	-0.68	-1.03	-0.87	-0.49	-0.71	-0.81	-0.59
387990	-1.39	-1.11	-0.98	-1.08	-1.17	-1.06	-0.94	-1.2
388015	0.51	0.84	-1.69	-0.59	1	0.17	0.79	0.55
388021	-1.12	-1.68	-1.69	-1.17	-1.07	-1.74	-1.65	-1.65
388121	-1.1	-1.68	0.15	0.29	-1.07	-1.21	-1.65	-1.2
388125	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
388228	-0.22	-0.29	-0.51	-0.59	-0.08	-0.22	-0.11	-0.08
388272	-0.07	-0.06	0.11	-0.03	-0.1	0.07	0.17	0.37
388284	-1.39	-1.68	-1.69	-1.08	-0.96	-1.31	-1.19	-1.65
388323	-1.8	-1.68	-1.69	-1.17	-1.79	-1.31	-1.65	-1.65
388324	-0.83	-0.74	-0.51	-0.66	-0.51	-0.71	-0.57	-0.71
388325	-0.62	-0.81	-0.71	-0.81	-1.01	-0.8	-0.72	-0.86
388335	-0.57	-0.52	-0.36	-0.41	-0.76	-0.57	-0.58	-0.55
388336	-0.46	-0.47	-0.65	-0.54	-0.56	-0.49	-0.4	-0.69
388341	0.2	0.05	0.15	0.25	-0.23	0.05	0.13	0.39
388364	-1.24	-0.83	-0.71	-0.7	-1.01	-0.86	-1.19	-0.66
388381	-0.91	-1.03	-1.25	-1.17	-0.89	-0.91	-0.75	-1.04
388389	-1.24	-0.98	-0.89	-1.08	-0.98	-0.97	-0.98	-1.04
388394	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
388403	0.76	0.54	1.28	1.23	0.4	1.03	0.57	0.65
388419	-1.39	-1.68	-1.14	-1.17	-1.36	-1.74	-1.65	-1.65
388531	-0.51	-0.5	-0.8	-0.62	-0.51	-0.5	-0.39	-0.62
388533	-0.99	-1.68	-0.86	-0.6	-1.79	-1.74	-1.65	-1.2
388536	0.1	0.05	0.28	0.2	-0.18	-0.14	0.04	0.11
388551	-0.95	-1.22	-1.69	-1.17	-1.11	-1.31	-1.19	-1.2
388552	-0.31	-0.29	-0.23	-0.09	-0.31	-0.34	-0.11	-0.18
388555	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
388561	-0.1	-0.06	-0.06	-0.11	0.19	0.13	0.24	-0.08
388564	-0.84	-0.81	-0.21	-0.22	-0.75	-0.4	-0.92	-0.88
388585	-1.24	-1.68	-1.69	-1.62	-1.17	-1.01	-1.65	-1.65
388588	-0.18	-0.3	0.45	0.44	-0.44	-0.42	-0.69	-0.41
388591	-0.19	-0.13	-0.65	-0.57	-0.04	-0.22	0.01	-0.34
388595	-0.51	-0.52	-0.74	-0.71	-0.49	-0.49	-0.26	-0.51
388610	-1	-0.86	-0.46	-0.46	-1.04	-0.89	-0.94	-1.04
388611	-1.8	-1.22	-0.49	-0.51	-1.17	-1.74	-1.65	-1.65
388630	0.39	0.49	-0.33	-0.19	0.59	1.06	-0.29	-0.3
388633	-1.24	-1.22	-1.03	-0.95	-0.89	-1.31	-0.98	-1.2
388646	0.9	0.66	0.14	0.24	0.21	0.32	1.4	1.31
388649	-0.47	-0.37	-0.74	-0.73	-0.37	-0.44	-0.26	-0.45
388650	1.02	0.91	0.84	0.94	0.75	1.01	0.65	1
388662	2.3	2.58	-0.56	-0.77	2.83	2.54	3.03	2.39
388695	-0.37	-0.65	1.27	1.18	-0.42	-0.35	-0.83	-0.28
388722	-0.46	-0.42	-0.46	-0.44	-0.38	-0.4	-0.19	-0.3
388730	-0.56	-0.53	-0.41	-0.47	-0.65	-0.54	-0.59	-0.54
388743	-1.39	-1.68	-0.82	-0.87	-1.79	-1.74	-1.65	-1.65
388799	-0.99	-1.11	-1.69	-1.01	-0.96	-0.99	-1.09	-0.99
388818	-1.3	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.1
388849	-1.39	-1.11	-1.69	-1.62	-1.24	-1.74	-1.65	-1.65
388886	-0.37	-0.12	1.18	1.33	-0.23	-0.24	0.33	-0.13
388931	-0.4	-0.35	-0.76	-0.56	-0.27	-0.44	-0.15	-0.37
388946	-1.8	-1.11	-1.69	-1.62	-1.79	-1.74	-1.19	-0.88
388962	-0.24	-0.2	-0.29	-0.32	-0.15	-0.14	-0.2	-0.03
388963	-1.12	-1.68	-0.78	-0.81	-1.79	-1.21	-1.65	-1.04
388969	0.67	0.56	0.66	0.71	0.58	0.53	0.84	0.59
389015	-1.05	-0.81	-1.08	-0.87	-0.57	-0.91	-1.09	-0.83
389058	-1.39	-1.68	-0.3	-0.51	-1.79	-1.74	-1.65	-1.65
389072	1.07	1	0.68	0.81	0.94	0.63	0.91	1.06
389073	-0.52	-0.5	-0.65	-0.49	-0.45	-0.47	-0.5	-0.4
389075	-1.8	-1.68	-1.69	-1.62	-1.24	-1.74	-1.65	-1.65
389090	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
389118	-1.03	-1.03	-1.03	-1.17	-0.73	-0.76	-0.44	-0.86
389124	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
389125	0.86	0.57	-0.38	-0.16	0.45	1.08	-0.39	0.38
389136	-0.11	-0.81	-0.37	-0.03	-0.28	-0.46	-1.09	-0.69
389158	-1.06	-1.22	-0.98	-0.84	-1.24	-1.74	-0.81	-1.65
389161	-0.22	-0.15	-0.64	-0.62	-0.26	-0.25	0.03	-0.34
389170	-0.39	-0.39	-0.55	-0.7	-0.61	-0.42	-0.14	-0.11
389177	-1.8	-1.11	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
389197	-0.2	-0.18	-0.71	-0.48	-0.23	-0.22	0.02	-0.32
389203	-0.15	-0.17	0.26	0.11	-0.19	-0.14	-0.04	-0.02
389206	-0.18	0.02	-0.01	-0.1	0.54	0.09	-0.27	-0.45
389207	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
389208	-1.24	-1.22	-1.69	-1.62	-1.11	-1.21	-0.98	-1.2
389257	-1.3	-1.68	-1.69	-1.62	-1.36	-1.31	-1.65	-1.65
389320	-1.2	-1.68	-1.25	-1.08	-1.24	-1.15	-0.89	-1.65
389333	-0.44	-0.51	-0.41	-0.3	-0.63	-0.41	-0.52	-0.42
389336	-1.8	-1.68	-1.25	-1.62	-1.79	-1.74	-1.65	-1.65
389337	-0.75	-1.03	-0.28	-0.33	-0.89	-1.31	-0.87	-1.1
389362	-0.87	-0.81	-0.25	-0.47	-0.53	-0.6	-0.6	-0.78
389383	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
389384	0.24	0.3	-0.34	-0.21	0.41	0.2	0.63	0.2
389396	-1.3	-1.68	-1.69	-1.62	-1.79	-1.31	-1.09	-1.2
389400	-1.08	-1.03	-1.25	-1.62	-1.11	-1.21	-1.65	-1.65
389421	-0.91	-1.11	-0.91	-1.17	-0.94	-1.06	-0.8	-1.65
389432	-1.2	-0.89	-0.72	-0.63	-0.85	-0.97	-0.29	-0.66
389434	-1.05	-0.24	-1.69	-1.01	-0.5	-0.16	-1.19	-0.86
389493	-0.57	-0.42	-0.57	-0.5	-0.46	-0.55	-0.22	-0.54
389541	-0.32	-0.36	0.28	0.05	-0.36	-0.46	-0.45	-0.49
389549	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
389558	-0.97	-1.11	-0.51	-0.27	-1.24	-0.87	-1.65	-1.2
389610	-1.05	-0.58	-1.14	-1.08	-0.79	-0.67	-0.83	-0.86
389643	-1.24	-1.68	-1.25	-1.08	-1.24	-1.74	-1.09	-1.1
389668	-1.08	-1.22	-0.84	-1.01	-1.79	-1.74	-1.65	-1.65
389677	1.16	1.17	0.74	0.78	1.02	1.18	1.4	1.26
389692	-1.39	-1.68	-1.69	-1.62	-1.79	-1.21	-1.19	-1.1
389761	-1.3	-1.68	-1.69	-1.62	-1.17	-1.74	-1.19	-1.65
389792	-0.77	-1.03	-0.75	-0.91	-0.86	-0.93	-0.78	-0.91
389799	-0.66	-0.54	-0.76	-0.79	-0.48	-0.59	-0.33	-0.48
389816	-1.24	-1.68	0.1	-0.08	-1.24	-1.74	-1.19	-1.65
389840	-0.5	-0.21	0.12	-0.17	0	-0.46	-0.33	-0.49
389856	-0.12	-0.05	-0.41	-0.42	-0.16	-0.09	0.27	-0.08
389895	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
389941	-0.85	-0.76	-0.94	-1.01	-0.89	-0.65	-0.92	-0.76
390010	-0.64	-0.63	-0.98	-1.01	-0.71	-0.81	-0.52	-0.81
390038	-1.06	-1.22	-1.69	-1.62	-1.11	-1.1	-1.65	-1.1
390054	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
390058	-1.39	-1.22	-1.69	-1.62	-1.24	-1.31	-1.65	-1.65
390059	-1.8	-1.68	-1.69	-1.62	-1.79	-1.15	-1.65	-1.65
390063	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
390064	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
390066	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
390067	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
390072	-0.73	-0.81	-1.03	-0.79	-0.79	-0.67	-0.69	-0.83
390077	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
390079	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
390081	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
390083	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
390084	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
390093	-1.8	-1.68	-1.08	-1.62	-1.79	-1.74	-1.65	-1.65
390110	-0.43	-0.26	-1.69	-1.62	-0.7	-0.11	-0.81	-0.08
390144	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
390148	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
390151	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
390154	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
390157	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
390162	-1.24	-1.11	-1.25	-1.62	-1.36	-1.01	-1.65	-1.65
390167	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
390168	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
390174	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
390181	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
390191	-1.8	-1.68	-1.69	-1.62	-1.36	-1.74	-1.65	-1.65
390195	-1.8	-1.68	-1.69	-1.62	-1.36	-1.74	-1.65	-1.65
390197	-1.39	-1.68	-1.69	-1.62	-1.36	-1.74	-1.65	-1.65
390199	-1.39	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.2
390201	-1	-0.76	-0.89	-0.91	-0.91	-0.89	-1.02	-0.78
390205	0.11	-0.02	-0.89	-0.95	-0.06	0.5	-0.48	-0.56
390212	-1.2	-1.68	-1.69	-1.62	-1.24	-1.74	-1.09	-1.65
390243	-1.12	-1.11	-1.14	-1.62	-1.04	-1.01	-0.64	-0.95
390259	-1.8	-1.68	-1.69	-1.62	-1.36	-1.74	-1.65	-1.65
390260	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
390264	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
390265	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
390275	-1.8	-1.68	-1.69	-1.62	-1.36	-1.74	-1.65	-1.65
390321	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
390323	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
390326	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.19	-1.65
390327	-1.8	-1.68	-1.69	-1.62	-1.24	-1.74	-1.65	-1.65
390429	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
390431	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
390437	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
390439	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
390442	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
390443	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
390445	-0.41	-0.48	-0.91	-1.01	-0.5	-0.61	-0.34	-0.72
390594	-0.63	-0.53	-0.49	-0.7	-0.65	-0.33	-0.34	-0.12
390595	-0.89	-0.89	-1.08	-1.62	-0.5	-0.86	-0.61	-0.95
390616	-0.64	-0.72	-1.14	-0.95	-0.71	-0.69	-0.55	-0.71
390637	-0.06	0.01	0.28	0.54	-0.04	0.14	-0.02	0.1
390648	-1.8	-1.68	-1.69	-1.62	-1.79	-1.15	-1.65	-1.2
390649	-1.8	-1.68	-1.69	-1.62	-1.79	-1.15	-1.65	-1.65
390667	-1.8	-1.22	-1.69	-1.62	-1.17	-0.59	-1.65	-0.75
390748	-1.14	-1.68	-1.69	-1.62	-1.36	-1.1	-1.09	-1.65
390790	-0.29	-0.53	-0.78	-0.84	-0.29	-0.36	-0.11	-0.38
390792	-1.8	-1.68	-0.82	-0.87	-1.79	-1.74	-1.65	-1.65
390882	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
390883	-1.8	-1.68	-1.69	-1.62	-1.36	-1.74	-1.65	-1.65
390916	-0.33	-0.01	0.14	0.17	-0.02	0.25	-0.23	0.2
390928	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
390937	-1.17	-1.68	-1.69	-1.62	-1.24	-1.74	-1.02	-1.65
390992	-1.8	-1.68	-1.69	-1.62	-1.24	-1.74	-1.65	-1.2
390999	-1.3	-1.68	-0.86	-0.91	-1.24	-1.21	-1.65	-1.04
391002	-0.04	-0.08	-0.02	0.06	-0.18	-0.16	-0.08	-0.03
391013	-1.14	-0.98	-1.14	-1.01	-1.07	-1.74	-1.02	-1.2
391059	0.15	-0.09	0.33	0.72	0.63	0.76	-0.19	-0.08
391107	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
391112	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
391123	-1.8	-1.68	-1.08	-1.62	-1.79	-1.74	-1.65	-1.65
391189	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
391191	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
391211	-1.8	-1.68	-1.69	-1.62	-1.36	-1.74	-1.65	-1.65
391253	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
391356	-0.08	0.12	0.02	-0.08	0.05	-0.15	-0.05	0.09
391365	-0.78	-0.74	-0.71	-0.77	-0.61	-0.77	-0.47	-0.47
391475	-0.66	-0.7	-1.03	-0.87	-0.62	-0.69	-0.49	-0.76
391723	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
392138	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
392255	-0.85	-1.11	-1.03	-1.17	-0.91	-0.79	-1.65	-1.65
392275	-0.81	-0.86	-1.03	-0.95	-0.91	-1.06	-0.76	-1.2
392307	-0.99	-1.03	-0.53	-0.73	-1.24	-0.86	-0.94	-0.88
392309	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
392390	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
392391	-1.39	-1.68	-1.69	-1.62	-1.79	-1.74	-1.19	-1.65
392399	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
392465	-1.39	-1.11	-1.69	-1.62	-1.24	-1.15	-1.19	-0.95
392509	-1.05	-0.86	-1.69	-1.17	-0.88	-0.97	-0.75	-1.04
392617	0.05	0.21	0.25	0.44	-0.57	-0.64	-0.67	-0.78
392636	0.33	-0.14	0.14	0.13	-0.38	-0.27	-0.42	-0.45
392862	-0.86	-0.89	-1.25	-1.01	-0.76	-0.86	-1.02	-0.86
393046	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
399473	-0.02	-0.08	-0.41	-0.26	0.28	-0.05	0.4	0.15
399474	-0.71	-0.66	-0.66	-0.95	-0.51	-0.66	-0.76	-0.29
399512	-0.01	0.07	0.81	1.02	-0.47	-0.23	0.46	0.41
399664	-0.3	-0.3	0.05	-0.04	-0.03	-0.13	0	0.19
399665	0.26	0.08	0.87	0.92	0.23	-0.32	1.19	0.66
399671	-1.24	-1.22	-0.86	-0.84	-1.24	-0.97	-0.8	-0.86
399687	0.78	1.07	0.29	0.5	1.21	1.08	0.04	0.07
399693	-1.24	-1.68	-0.82	-0.81	-1.24	-1.74	-1.65	-1.65
399694	-0.01	0.4	-0.65	-0.68	0.61	0.3	1.24	2.17
399697	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	0.77	0.39
399814	-1.02	-1.11	-1.25	-0.84	-0.89	-0.87	-0.98	-1.2
399823	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
399909	1.13	1.15	0.9	1.24	1.24	0.92	1.05	1.01
399947	1.47	1.81	-0.78	-0.66	1.15	0.54	0.64	1.77
399949	-1.39	-1.68	-1.25	-1.62	-1.07	-1.15	-1.65	-1.65
399967	-0.85	-0.89	-0.89	-0.73	-0.78	-0.75	-0.73	-0.78
399979	0.7	0.78	0.73	0.6	0.61	0.67	0.45	0.6
400120	-1.12	-1.11	-1.14	-0.91	-0.98	-0.93	-0.85	-0.88
400224	-0.46	-0.78	-0.48	-0.53	-0.69	-0.8	-0.58	-0.91
400258	-1.1	-1.68	-1.69	-1.62	-1.36	-1.74	-1.65	-1.65
400451	-0.59	-0.76	1.54	1.68	-0.64	-0.93	-0.66	-0.43
400506	1.19	1.45	0.95	0.85	1.86	1.96	1.09	1.67
400566	-1.8	-1.68	-1.25	-1.17	-1.24	-1.74	-1.65	-1.65
400569	-0.64	-0.78	-0.1	-0.3	-0.74	-0.45	-0.75	-0.56
400629	-1.8	-1.68	-1.08	-1.62	-1.79	-1.74	-1.65	-1.65
400668	-1.17	-1.11	-1.25	-1.08	-1.07	-1.21	-1.65	-1.65
400673	-0.46	-0.48	0.38	0.28	-0.41	-0.39	-0.5	-0.37
400745	-0.83	-0.86	-1.03	-1.62	-0.39	-0.7	-0.49	-0.78
400746	-0.73	-0.58	-0.89	-0.65	-0.55	-0.75	-0.53	-0.72
400793	-0.63	-0.43	0	0.03	-0.53	-0.51	-0.68	-0.29
