gene	GSM2717318	GSM2717319	GSM2717320	GSM2717321	GSM2717322	GSM2717323	GSM2717324	GSM2717325	GSM2717326	GSM2717327
80760	3.02	3.15	3.21	2.89	3	2.77	2.73	2.93	2.88	2.97
80761	-1.49	-1.16	-1.23	-1	-1.19	-1.88	-1.15	-1.37	-1.49	-1.45
80762	1.8	1.88	1.91	1.53	1.72	1.71	1.77	1.65	1.8	1.79
80763	-0.67	-0.69	-0.8	-0.74	-0.75	-0.67	-0.74	-0.65	-0.68	-0.62
80764	-0.17	-0.16	-0.13	-0.24	-0.23	-0.13	-0.14	-0.19	-0.16	-0.14
80765	0.68	0.36	0.69	0.97	0.78	0.53	0.51	0.39	0.45	0.32
80772	-0.07	-0.07	-0.12	-0.07	-0.01	-0.09	-0.04	-0.19	-0.12	-0.13
80774	0.39	0.39	0.3	0.3	0.31	0.46	0.49	0.38	0.39	0.48
80775	-0.48	-0.43	-0.38	-0.47	-0.43	-0.49	-0.45	-0.41	-0.48	-0.45
80776	-0.34	-0.31	-0.2	-0.46	-0.34	-0.18	-0.19	-0.25	-0.19	-0.22
80777	1.13	1.23	1.33	1.43	1.13	1.14	1.04	1.34	1.13	1.12
80781	2.85	2.91	2.8	2.7	2.78	2.83	2.83	2.87	2.8	2.82
80789	0.25	0.35	0.29	0.29	0.29	0.3	0.28	0.26	0.31	0.33
80790	1.19	1.05	0.89	1.09	1.2	0.95	1.16	0.94	0.93	0.73
80816	-0.63	-0.72	-0.72	-0.72	-0.79	-0.65	-0.73	-0.55	-0.68	-0.4
80817	-0.13	-0.1	0.01	-0.17	-0.1	-0.12	-0.14	-0.1	-0.08	-0.08
80818	0.33	0.81	0.97	0.62	0.6	0.92	0.68	0.97	0.91	0.96
80820	-0.43	-0.46	-0.46	-0.11	-0.43	-0.5	-0.35	-0.39	-0.53	-0.43
80821	0.64	0.67	0.62	0.48	0.59	0.75	0.49	0.67	0.6	0.66
80823	-0.07	-0.01	0.12	-0.09	-0.14	-0.18	-0.1	-0.12	-0.07	0.22
80824	0.51	0.58	0.64	0.61	0.49	0.35	0.41	0.48	0.25	0.57
80829	1.56	1.67	1.91	1.52	1.65	1.74	1.55	1.69	1.77	1.8
80830	-0.77	-0.7	-0.74	-0.28	-0.73	-0.87	-0.52	-0.25	-0.75	-0.77
80834	-1.49	-1.03	-1.15	-1.03	-1.23	-1.14	-1.18	-1.49	-1.31	-1.34
80835	-1.06	-1.04	-0.94	-1.02	-0.98	-0.97	-0.96	-1.04	-0.98	-0.92
80851	0.57	0.47	0.41	0.78	0.55	0.42	0.42	0.37	0.35	0.42
80852	0.23	0.19	0.1	0.14	0.25	0.31	0.2	0.23	0.21	0.15
80853	0.8	0.82	0.82	0.85	0.95	0.77	0.7	0.72	0.84	0.79
80854	1.01	0.96	0.82	1.12	1.05	0.92	0.83	1.14	0.79	1.08
80864	1.36	1.4	0.93	1.49	1.06	1.65	1.13	1.26	1.12	1.55
80895	0.61	0.67	0.8	0.64	0.57	0.7	0.77	0.71	0.69	0.74
80896	0.53	0.43	0.51	0.04	0.55	0.83	0.93	0.64	0.74	0.21
80975	0.42	1	1.49	-0.06	0.43	0.72	0.58	0.15	0.96	0.45
81027	-1.49	-1.31	-1.42	-1.52	-1.9	-1.88	-1.36	-1.21	-1.49	-1.27
81029	-0.57	-0.73	-0.77	-0.58	-0.59	-0.59	-0.5	-0.6	-0.46	-0.52
81030	-0.2	-0.41	-0.5	-0.5	-0.25	-0.24	-0.26	-0.5	-0.15	-0.45
81031	-0.16	-0.04	-0.01	-0.31	-0.11	-0.05	-0.18	0.03	-0.14	0.01
81033	-1.9	-1.48	-1.31	-1.3	-1.9	-1.46	-1.88	-1.9	-1.9	-1.87
81034	-0.3	-0.2	-0.18	-0.31	-0.2	-0.19	-0.28	-0.16	-0.1	-0.14
81035	1.73	1.64	1.47	1.48	1.73	1.44	1.56	1.56	1.46	1.5
81037	1.32	1.32	1.4	1.26	1.27	1.31	1.27	1.3	1.34	1.27
81050	-1.9	-1.89	-1.85	-1.93	-1.9	-1.88	-1.88	-1.9	-1.9	-1.87
81127	-1.9	-1.89	-1.85	-1.93	-1.9	-1.88	-1.88	-1.9	-1.9	-1.87
81168	-1.9	-1.89	-1.85	-1.93	-1.9	-1.88	-1.88	-1.9	-1.9	-1.87
81282	-1.9	-1.89	-1.85	-1.93	-1.9	-1.88	-1.88	-1.9	-1.9	-1.87
81285	-0.77	-0.8	-0.75	-0.84	-0.77	-0.71	-0.79	-0.69	-0.73	-0.67
81309	-1.9	-1.89	-1.85	-1.93	-1.9	-1.88	-1.88	-1.9	-1.9	-1.87
81318	-1.9	-1.89	-1.85	-1.93	-1.9	-1.88	-1.88	-1.9	-1.9	-1.87
81327	-1.9	-1.89	-1.85	-1.93	-1.9	-1.88	-1.88	-1.9	-1.9	-1.87
81328	-1.9	-1.89	-1.85	-1.93	-1.9	-1.88	-1.88	-1.9	-1.9	-1.87
81341	-1.9	-1.89	-1.85	-1.93	-1.9	-1.88	-1.88	-1.9	-1.9	-1.87
81442	-1.9	-1.89	-1.85	-1.93	-1.9	-1.88	-1.88	-1.49	-1.9	-1.87
81448	-1.9	-1.89	-1.85	-1.93	-1.9	-1.88	-1.88	-1.9	-1.9	-1.87
81488	1.42	1.39	1.43	1.48	1.42	1.37	1.45	1.38	1.4	1.39
81490	0.23	0.29	0.3	0.3	0.19	0.2	0.26	0.31	0.15	0.38
81491	-0.85	-0.88	-0.75	-0.96	-0.9	-0.81	-0.98	-0.83	-0.8	-0.8
81492	-1.9	-1.89	-1.85	-1.93	-1.9	-1.46	-1.46	-1.9	-1.9	-1.87
81493	-0.72	-0.63	-0.47	-0.63	-0.7	-0.6	-0.72	-0.67	-0.69	-0.54
81501	-0.65	-0.68	-1.06	-0.77	-0.63	-1.03	-0.67	-1.04	-0.96	-1.06
81502	1.24	1.23	1.19	1.19	1.21	1.33	1.35	1.22	1.3	1.17
81532	0.33	0.35	0.35	0.38	0.37	0.32	0.46	0.33	0.39	0.27
81533	1.44	1.49	1.6	1.26	1.41	1.47	1.4	1.52	1.61	1.62
81537	1.21	1.05	0.79	1.48	1.53	1.21	1.35	1.17	1.44	1.05
81539	-0.32	-0.33	-0.42	-0.29	-0.28	-0.32	-0.32	-0.41	-0.34	-0.43
81542	0.97	0.98	1.05	0.93	1.04	0.9	0.97	0.97	1.1	1
81543	-0.68	-0.75	-0.83	-0.71	-0.75	-0.68	-0.76	-0.57	-0.79	-0.57
81544	0.06	0.01	-0.09	-0.06	-0.11	0.02	-0.08	0.03	-0.22	-0.07
81550	0.48	0.57	0.61	0.42	0.48	0.62	0.54	0.67	0.87	0.67
81551	-1.03	-0.9	-0.95	-1.01	-1.13	-1.34	-1.06	-1.03	-1.15	-1
81552	0.39	0.59	0.72	0.33	0.46	0.63	0.62	0.5	0.56	0.51
81553	1.13	0.96	0.92	1.22	1.11	1.05	0.72	1	0.77	0.91
81555	0.88	0.97	0.97	0.81	0.84	0.91	0.92	0.89	1.03	1
81558	0.04	-0.06	0.06	0.19	-0.02	0.14	-0.01	0.11	0.01	0.2
81559	0.62	0.51	0.46	0.51	0.66	0.53	0.48	0.34	0.41	0.38
81562	0.13	0.11	0.16	0.08	-0.05	0.05	-0.08	0.15	-0.05	0.11
81563	1.13	1.31	1.67	0.72	1.03	1.4	1.12	1.22	1.19	1.4
81565	1.07	1.03	0.96	1.27	1.19	1.15	1.3	1.15	1.36	0.97
81566	-0.22	-0.02	0.05	-0.1	-0.15	-0.26	-0.23	-0.21	-0.26	-0.14
81567	1.93	1.94	1.91	1.98	1.86	1.87	1.83	1.96	1.83	2.03
81570	0.22	0.16	0.23	0.22	0.08	0.14	0.11	0.28	0.11	0.21
81572	0.83	0.62	0.5	0.87	0.66	1.42	0.74	1.04	0.76	1.33
81573	0.82	0.96	1.02	0.89	0.89	0.93	0.91	0.94	1	0.96
81575	0.69	0.56	0.47	0.39	0.29	0.55	0.07	0.4	0.33	0.54
81576	-0.19	-0.18	-0.19	-0.29	-0.26	-0.19	-0.19	-0.24	-0.3	-0.19
81577	-0.3	-0.26	-0.26	-0.29	-0.28	-0.24	-0.35	-0.32	-0.35	-0.31
81579	-0.14	-0.21	-0.1	-0.28	-0.21	0	-0.11	-0.04	-0.07	-0.15
81602	0.19	0.18	0.22	0.15	0.16	0.21	0.2	0.23	0.16	0.2
81603	1.16	1.19	1.04	0.92	1.09	1.13	1.09	0.94	0.92	0.99
81605	0.26	0.32	0.33	0.22	0.25	0.37	0.48	0.31	0.42	0.33
81606	2.33	2.55	2.76	2.01	2.31	2.52	2.33	2.41	2.42	2.47
81607	0.45	0.15	-0.08	1.31	0.8	0.38	0.75	0.12	0.36	-0.13
81609	1.03	1.15	1.22	0.91	1.03	0.92	0.84	0.99	0.91	1.11
81610	-0.34	-0.3	-0.3	-0.26	-0.32	-0.35	-0.33	-0.28	-0.29	-0.29
81614	0.48	0.58	0.65	0.59	0.54	0.55	0.5	0.6	0.66	0.61
81615	-1.06	-1.1	-1.15	-0.94	-1.07	-1.24	-1.03	-1.21	-0.89	-1.45
81616	-1.17	-1.19	-1.08	-1.3	-1.23	-1.02	-1.12	-1.3	-1.15	-1.22
81617	0.71	0.71	0.77	0.7	0.87	0.8	0.74	0.86	0.83	0.78
81618	1.95	1.94	1.86	1.86	1.86	2.06	1.96	2.02	1.85	1.98
81619	1.2	1.25	1.18	1.1	1.19	1.28	1.06	1.24	1.14	1.24
81620	-0.24	-0.22	-0.09	-0.16	-0.25	-0.24	-0.2	-0.29	-0.18	-0.21
81621	-0.47	-0.4	-0.45	-0.4	-0.35	-0.4	-0.38	-0.41	-0.49	-0.45
81622	1.27	1.32	1.16	1.12	1.23	1.29	1.36	1.23	1.07	1.12
81624	-0.16	0.1	0.37	-0.1	-0.08	-0.13	-0.08	0.03	-0.2	0.05
81626	-1.12	-1.03	-1.08	-1.1	-1.13	-1.11	-1.36	-1.49	-1.15	-1.18
81627	0.16	0.15	0.04	0.17	0.13	0.1	0.1	0.13	0.12	0.19
81628	1.19	1.35	1.43	1.03	1.1	1.33	1.08	1.05	1.06	1.13
81629	-1.9	-1.48	-1.31	-1.93	-1.38	-1.46	-1.3	-1.9	-1.49	-1.87
81631	1.7	1.63	1.62	1.65	1.75	1.6	1.72	1.6	1.65	1.56
81669	1.92	1.84	1.73	1.88	1.85	1.84	1.78	1.84	1.84	1.86
81671	1.27	1.38	1.19	1.2	1.42	1.47	1.57	1.28	1.77	1.03
81688	1.97	1.97	1.93	2.03	2	1.97	1.99	2.02	2.11	2.02
81689	0.74	0.73	0.81	0.96	0.75	0.8	0.82	0.98	0.83	0.88
81693	-0.31	-0.4	-0.43	-0.49	-0.44	-0.22	-0.36	-0.25	-0.26	-0.15
81696	-1.23	-1.05	-1.42	-1.07	-1.02	-1.88	-1.21	-1.49	-1.22	-1.34
81697	-1.9	-1.89	-1.85	-1.93	-1.9	-1.88	-1.88	-1.9	-1.9	-1.87
81704	0.4	0.18	-0.17	0.52	0.4	0.42	0.2	0.3	0.14	0.08
81706	0.62	0.63	0.83	0.73	0.68	0.27	0.52	0.44	0.43	0.01
81786	0.08	0.14	0.19	0.22	0.28	0.13	0.17	0.02	0.16	0.18
81788	-0.29	-0.37	-0.42	-0.18	-0.34	-0.39	-0.25	-0.44	-0.3	-0.41
81790	0.49	0.55	0.7	0.44	0.59	0.54	0.44	0.53	0.59	0.61
81792	0.6	1.02	0.88	0.55	0.95	0.51	0.42	0.8	0.54	0.92
81794	1.16	0.89	0.62	0.92	0.92	1.19	1.09	1.36	1.15	1.42
81796	-0.64	-0.79	-0.88	-0.34	-0.62	-0.87	-0.76	-0.93	-0.77	-0.77
81797	-1.9	-1.89	-1.85	-1.93	-1.9	-1.88	-1.88	-1.9	-1.9	-1.87
81831	0.23	0.36	0.64	-0.14	0.11	0.43	0.12	0.56	0.57	0.67
81832	-0.53	-0.36	0	-1.03	-0.77	0.04	-0.52	-0.34	-0.56	-0.31
81833	-1.01	-0.71	-0.98	-0.96	-1.02	-0.99	-0.97	-0.86	-1	-0.89
81839	0.44	0.29	0.16	0.54	0.5	0.22	0.37	0.24	0.28	0.38
81844	0.95	0.91	0.82	0.63	0.85	0.79	0.62	0.77	0.64	0.85
81846	1.01	1.12	1.29	0.78	1.04	1.1	0.89	1.12	1.17	1.2
81847	0.59	0.62	0.65	0.7	0.57	0.48	0.52	0.55	0.55	0.6
81848	1.3	0.84	0.35	0.85	1	1.58	0.71	1.36	0.88	1.43
81849	-0.27	-0.48	-0.61	-0.48	-0.52	-0.61	-0.62	-0.68	-0.59	-0.75
81850	-0.24	-1.22	-0.41	1.27	-0.51	-1.34	-0.68	-0.9	-0.83	-0.57
81851	-0.4	-1.26	-0.58	0.77	-0.53	-1.46	-0.77	-0.92	-0.91	-0.75
81855	1.31	1.39	1.3	1.1	1.36	1.11	1.28	0.97	1.31	0.87
81857	0.89	0.86	0.96	0.95	0.81	0.82	0.92	0.77	0.81	0.77
81858	0.44	0.46	0.58	0.36	0.44	0.51	0.52	0.45	0.49	0.44
81872	-0.19	-1.48	-0.47	1.2	-0.49	-1.28	-0.7	-0.84	-0.83	-0.59
81873	0.67	0.77	0.92	0.75	0.72	0.73	0.78	0.69	0.7	0.71
81875	0.61	0.61	0.57	0.6	0.68	0.57	0.55	0.59	0.59	0.6
81876	1.38	1.35	1.33	1.42	1.31	1.52	1.53	1.46	1.46	1.39
81887	0.5	0.51	0.64	0.49	0.51	0.49	0.5	0.49	0.57	0.5
81889	-0.37	-0.39	-0.31	-0.32	-0.3	-0.36	-0.31	-0.27	-0.34	-0.32
81890	-0.28	-0.22	-0.21	-0.21	-0.25	-0.31	-0.28	-0.38	-0.3	-0.34
81892	-0.05	0.01	0.09	-0.01	-0.08	0.23	0.32	0.21	0.42	0.16
81894	0.11	0.18	0.27	-0.01	0.06	0.2	0.22	0.1	0.24	0.07
81926	0.53	0.49	0.48	0.54	0.43	0.52	0.59	0.45	0.48	0.46
81928	0.18	0.21	0.16	0.14	0.16	0.04	0.02	0.12	0.08	0.12
81929	0.89	0.99	1.01	0.97	0.99	0.89	0.88	0.93	0.98	0.96
81930	-0.43	-0.29	-0.16	-0.39	-0.36	-0.37	-0.36	-0.27	-0.22	-0.21
81931	-0.87	-0.84	-0.77	-0.94	-0.86	-0.85	-0.85	-0.83	-0.8	-0.82
81932	-0.73	-0.63	-0.61	-0.61	-0.72	-0.64	-0.63	-0.61	-0.68	-0.59
83394	-0.32	-0.5	-0.57	-0.37	-0.37	-0.3	-0.35	-0.35	-0.19	-0.12
83401	-0.11	-0.75	-0.22	0.55	-0.36	-0.69	-0.43	-0.06	-0.45	-0.6
83416	-1.17	-1.26	-1.19	-1.26	-1.13	-1.09	-1.18	-1.09	-1.02	-0.96
83439	0.47	0.4	0.27	0.49	0.43	0.29	0.28	0.41	0.28	0.38
83440	0.48	0.47	0.46	0.39	0.41	0.57	0.46	0.59	0.54	0.7
83442	0.93	0.81	0.54	0.88	0.86	1.03	1.25	0.81	0.98	0.8
83443	0.1	0.12	0.14	0.07	0.03	0.22	0.26	0.1	0.27	0.2
83444	-0.18	-0.15	-0.15	-0.24	-0.23	-0.17	-0.11	-0.25	-0.15	-0.19
83445	-1.1	-1.02	-0.94	-1.22	-1.02	-0.98	-0.85	-0.99	-0.99	-1.12
83446	-1.9	-1.89	-1.85	-1.93	-1.9	-1.88	-1.88	-1.9	-1.9	-1.87
83447	-1.09	-1.14	-1.31	-1.08	-1.31	-1.24	-1.06	-1.3	-1.04	-1.12
83448	-0.28	-0.2	-0.21	-0.39	-0.34	-0.35	-0.39	-0.34	-0.3	-0.26
83449	-1.38	-1.48	-1.23	-1.22	-1.49	-1.34	-1.25	-1.21	-1.31	-1.34
83451	0.02	0.02	0.1	0.09	0.02	0.17	0.2	0.11	0.14	0.05
83452	0.26	0.41	0.49	0.17	0.28	0.26	0.16	0.34	0.28	0.34
83460	0.02	-0.04	0.01	0.07	-0.05	0	0.03	0.07	0.05	0
83461	-0.12	-0.01	0.21	0.04	-0.06	-0.14	0.06	0.1	-0.05	0.09
83463	-0.44	-0.22	-0.11	-0.37	-0.43	-0.32	-0.2	-0.19	-0.37	-0.14
83464	-0.29	-0.16	-0.07	-0.18	-0.19	0.03	-0.04	0.04	0.07	0.09
83468	-0.38	-0.47	-0.4	-0.49	-0.53	-0.5	-0.48	-0.36	-0.54	-0.29
83473	-0.67	-0.61	-0.62	-0.72	-0.77	-0.78	-0.75	-0.67	-0.8	-0.65
83475	0.29	0.16	0.13	0.4	0.17	0.31	0.35	0.2	0.27	0.15
83478	0.58	0.37	0.27	0.49	0.63	0.49	0.32	0.63	0.49	0.25
83479	-0.38	-0.2	-0.17	-0.31	-0.29	-0.34	-0.37	-0.32	-0.33	-0.29
83480	-0.33	-0.23	-0.17	-0.32	-0.27	-0.31	-0.27	-0.3	-0.25	-0.26
83482	-1.07	-1.26	-1.85	-1.34	-1.11	-1.24	-1.08	-1.3	-1.38	-1.45
83483	0.93	0.79	0.63	0.89	0.98	0.89	0.97	0.88	0.85	0.56
83538	-0.7	-0.72	-0.56	-0.77	-0.75	-0.68	-0.67	-0.53	-0.75	-0.69
83539	-1.32	-1.89	-1.15	-1.52	-1.9	-1.46	-1.88	-1.49	-1.9	-1.87
83540	-0.21	0.01	0.14	-0.1	-0.17	-0.31	-0.12	-0.02	-0.25	0.02
83541	-0.24	-0.19	-0.29	-0.17	-0.16	-0.3	-0.06	-0.3	-0.28	-0.38
83543	-0.12	-0.07	-0.34	-0.07	0.1	-0.26	0.11	-0.01	-0.36	-0.35
83544	0.26	0.29	0.44	0.02	0.2	0.33	0.07	0.31	0.23	0.44
83546	-1.09	-1.03	-0.98	-1.13	-1.04	-0.94	-0.96	-1.01	-1.07	-1.08
83547	-0.62	-0.61	-0.6	-0.58	-0.61	-0.61	-0.58	-0.47	-0.59	-0.55
83548	0.69	0.74	0.78	0.59	0.68	0.68	0.63	0.68	0.7	0.75
83549	0.49	0.49	0.52	0.45	0.43	0.48	0.49	0.76	0.41	0.5
83550	-1.9	-1.89	-1.85	-1.93	-1.9	-1.88	-1.88	-1.9	-1.9	-1.87
83551	-1.9	-1.89	-1.85	-1.93	-1.9	-1.88	-1.88	-1.9	-1.9	-1.87
83552	-0.87	-0.77	-0.8	-1	-0.96	-0.83	-0.76	-0.86	-0.85	-0.83
83590	-0.46	-0.51	-0.52	-0.54	-0.5	-0.46	-0.46	-0.49	-0.52	-0.5
83591	0.09	0.2	0.03	0.01	0.06	-0.09	-0.17	-0.02	-0.05	0.15
83592	0.15	0.19	0.44	-0.15	0.07	0.16	0.06	0.15	0.26	0.31
83593	0.33	0.21	0	0.42	0.39	0.26	0.23	0.06	0.21	0.01
83594	-0.44	-0.52	-0.42	-0.46	-0.54	-0.44	-0.54	-0.3	-0.5	-0.39
83595	-0.2	-0.29	-0.37	-0.11	0	-0.2	-0.19	-0.32	-0.24	-0.48
83596	-0.11	-0.03	0.02	-0.19	-0.09	0.03	-0.01	-0.02	-0.06	0.07
83604	0.4	0.41	-0.13	0.33	0.33	0.56	0.4	0.67	0.72	0.63
83605	0.38	0.44	0.31	0.34	0.28	0.33	0.34	0.29	0.2	0.37
83606	0.22	0.27	0.35	0.36	0.26	0.23	0.26	0.35	0.19	0.35
83607	0.91	1.02	1.07	0.94	0.95	1	0.97	1.05	1.03	1.14
83608	-0.31	-0.23	-0.12	-0.38	-0.32	-0.25	-0.21	-0.29	-0.23	-0.27
83636	0.24	0.15	-0.05	0.27	0.2	0.12	0.05	0.28	0.11	0.05
83637	1.22	1.18	1.19	1.19	1.2	1.22	1.13	1.08	1.06	0.98
83638	0.37	0.39	0.36	0.23	0.31	0.35	0.44	0.34	0.33	0.37
83639	-1.2	-1.14	-1.23	-1.41	-1.23	-1.14	-1.3	-1.25	-1.31	-1.18
83641	0.54	0.35	0.49	0.82	0.54	0.6	0.58	0.59	0.61	0.57
83643	-0.3	-0.06	-0.05	0	-0.07	-0.48	-0.25	-0.14	-0.33	-0.4
83648	0.55	-0.05	-0.49	0.89	0.72	-0.22	0.52	-0.16	0.19	-0.39
83657	-1.9	-1.89	-1.42	-1.52	-1.49	-1.88	-1.46	-1.9	-1.9	-1.34
83658	0.84	1	1.31	0.8	0.91	1.22	1.29	1.04	1.11	0.96
83659	-1.49	-1.31	-1.85	-1.3	-1.49	-1.34	-1.25	-1.21	-1.26	-1.45
83660	1.13	1.08	1.01	1.05	0.95	1.08	1.03	1.19	1.23	1.54
83661	-0.65	-0.6	-0.74	-0.7	-0.83	-0.63	-0.56	-0.51	-0.76	-0.62
83666	0.64	0.54	0.47	0.29	0.65	0.53	0.56	0.41	0.5	0.44
83667	0.06	0.11	-0.09	0.25	0.06	0.02	0.1	-0.07	0.05	0.03
83690	-0.02	-0.28	-0.29	-0.07	-0.34	-0.09	-0.3	0.4	-0.15	0.54
83692	0.82	0.81	0.77	0.93	0.77	0.66	0.53	0.7	0.71	0.94
83693	0.12	0.21	0.26	0.17	0.21	0.21	0.22	0.14	0.16	0.22
83694	-0.99	-0.91	-0.97	-1.03	-0.96	-0.88	-0.88	-0.85	-0.89	-1.02
83696	0.52	0.55	0.54	0.46	0.41	0.52	0.45	0.5	0.32	0.51
83697	-0.94	-1.02	-0.9	-0.75	-0.89	-0.86	-0.92	-1.03	-0.89	-0.95
83698	-0.43	-0.24	0.2	-0.95	-0.56	-0.72	-0.76	-1.03	-0.74	-0.82
83699	0.28	0.2	-0.21	0.49	0.67	-0.05	0.2	-0.15	0.12	-0.29
83700	0.76	0.94	1.11	0.45	0.61	0.93	0.68	0.97	0.64	0.95
83706	0.29	0.33	0.05	0.3	0.26	0.25	0.42	0.11	0.11	0.01
83707	-0.5	-0.43	-0.33	-0.48	-0.48	-0.38	-0.43	-0.39	-0.38	-0.33
83714	-0.62	-0.65	-0.65	-0.68	-0.65	-0.64	-0.68	-0.61	-0.67	-0.58
83715	-0.66	-0.67	-0.8	-0.64	-0.67	-0.66	-0.58	-0.66	-0.64	-0.67
83716	1.24	0.85	0.02	0.56	1.15	0.99	1.07	0.89	1.16	0.27
83719	0.94	0.7	0.57	0.9	0.88	0.88	0.88	0.78	0.8	0.7
83723	-0.69	-0.89	-0.68	-0.4	-0.67	-0.89	-0.76	-0.49	-0.77	-0.75
83729	-1.49	-1.89	-1.85	-1.93	-1.9	-1.46	-1.88	-1.9	-1.9	-1.87
83732	0.25	0.3	0.32	0.25	0.29	0.16	0.23	0.14	0.22	0.22
83733	-1.2	-1.19	-1.11	-1.17	-1.13	-0.98	-1.01	-1	-0.98	-1.22
83734	-0.49	-0.38	-0.33	-0.48	-0.43	-0.4	-0.44	-0.29	-0.41	-0.35
83737	1.22	1.29	1.46	1.03	1.17	1.43	1.16	1.35	1.49	1.45
83741	-1.49	-1.89	-1.85	-1.93	-1.9	-1.88	-1.88	-1.9	-1.9	-1.87
83742	1.57	1.7	1.75	1.46	1.65	1.6	1.7	1.61	1.64	1.58
83743	-0.14	-0.11	-0.19	-0.1	-0.2	-0.23	-0.12	-0.29	-0.2	-0.22
83746	0.06	0.07	0.16	-0.05	-0.01	0.08	0	0.06	0.05	0.09
83752	0.92	0.83	0.78	0.88	0.78	0.8	0.79	0.94	0.72	0.89
83756	-0.76	-0.75	-0.72	-0.85	-0.72	-0.79	-0.92	-0.82	-0.82	-0.78
83759	0.46	0.51	0.56	0.5	0.53	0.45	0.42	0.58	0.56	0.54
83786	1.14	1.17	1.09	0.86	1.06	1.12	1.08	0.89	1.07	1.09
83787	0.39	0.44	0.55	0.4	0.48	0.35	0.41	0.39	0.41	0.41
83795	-0.98	-1.89	-1.31	-0.55	-0.81	-1.34	-1.3	-1.37	-1.18	-0.92
83844	-1.49	-1.89	-1.85	-1.52	-1.31	-1.88	-1.88	-1.37	-1.49	-1.87
83849	-0.45	-0.51	-0.51	-0.65	-0.49	-0.49	-0.55	-0.56	-0.49	-0.58
83850	-0.31	-0.3	-0.47	-0.09	-0.06	-0.34	0.04	-0.33	-0.29	-0.52
83851	-1.17	-1.05	-0.97	-1.34	-1.17	-1.17	-1.18	-1.3	-1.11	-1.22
83852	-0.28	-0.21	-0.06	-0.36	-0.2	-0.18	-0.28	-0.23	-0.13	-0.15
83853	-1.07	-0.98	-0.86	-0.99	-1.01	-0.94	-0.92	-0.88	-0.98	-0.89
83854	-0.75	-0.63	-0.63	-0.72	-0.75	-0.68	-0.71	-0.73	-0.72	-0.65
83856	-0.21	-0.1	0.07	-0.22	-0.22	-0.1	-0.14	-0.03	0	0.09
83857	0.12	0.06	-0.23	0.02	0.22	-0.12	-0.03	-0.2	0.03	-0.39
83860	-0.04	0.01	0.16	-0.09	-0.03	-0.04	-0.13	-0.07	-0.04	0.02
83861	0.18	0.19	0.24	0.11	0.13	0.14	0.14	0.2	0.11	0.22
83862	-0.08	0.04	0.02	0.02	-0.11	0.03	0.19	0.19	0.09	-0.04
83871	1.1	1.1	1.17	0.92	1.08	1.1	1.07	0.97	1.02	1.06
83872	0.56	0.3	-0.46	0.42	0.78	0.6	0.36	0.34	0.56	-0.06
83873	-1.9	-1.89	-1.42	-1.52	-1.9	-1.88	-1.36	-1.9	-1.9	-1.87
83874	0.76	0.8	0.73	0.87	0.68	0.95	0.89	0.64	0.89	0.88
83875	-1.07	-0.99	-1.06	-1.04	-0.96	-0.9	-0.87	-0.88	-0.92	-0.86
83876	-0.45	-0.36	-0.1	-0.7	-0.51	-0.38	-0.51	-0.38	-0.39	-0.33
83877	0.41	0.44	0.44	0.37	0.36	0.44	0.47	0.43	0.4	0.41
83878	-0.11	-0.24	-0.16	-0.19	-0.21	-0.14	-0.25	-0.05	-0.3	-0.26
83879	-0.04	-0.11	-0.14	0.29	-0.02	-0.17	-0.14	-0.17	-0.17	-0.01
83881	-1.49	-1.89	-1.85	-1.52	-1.9	-1.88	-1.88	-1.49	-1.49	-1.87
83882	-0.98	-1.37	-1.31	-0.66	-0.79	-1.46	-1.3	-1.3	-1.13	-1.12
83886	-0.48	-0.59	-0.81	-0.67	-0.49	-0.49	-0.24	-0.66	-0.57	-0.77
83887	-0.69	-0.68	-0.7	-0.83	-0.75	-0.82	-0.81	-0.73	-0.84	-0.64
83890	-0.82	-0.78	-0.79	-0.85	-0.83	-0.86	-0.9	-0.86	-0.91	-0.82
83891	0.15	0.07	0.05	0.02	0.12	0.45	0.16	0.52	0.22	0.34
83892	1.43	1.49	1.44	1.41	1.4	1.39	1.41	1.36	1.25	1.31
83893	-1.9	-1.89	-1.85	-1.93	-1.9	-1.88	-1.88	-1.9	-1.9	-1.87
83894	-1.9	-1.89	-1.85	-1.93	-1.9	-1.88	-1.46	-1.9	-1.9	-1.87
83895	-0.6	-1.89	-0.6	0.13	-0.66	-1.46	-0.86	-0.97	-1.07	-1.08
83896	0.02	-1.08	-0.31	1.64	-0.2	-1.09	-0.62	-0.8	-0.81	-0.51
83930	0.33	0.4	0.48	0.18	0.24	0.27	0.32	0.31	0.35	0.35
83931	0.8	0.82	0.51	0.84	0.76	0.68	0.84	0.66	0.69	0.68
83932	-0.21	-0.2	-0.17	-0.33	-0.27	-0.18	-0.34	-0.15	-0.24	-0.16
83933	0.12	0.17	0.19	0.12	0.04	0.17	0.17	0.16	0.17	0.22
83937	0.72	1.03	1.03	0.66	0.72	0.9	0.85	0.62	0.84	0.93
83939	0.66	0.67	0.71	0.73	0.76	0.66	0.75	0.7	0.7	0.7
83940	-0.43	-0.37	-0.31	-0.46	-0.42	-0.38	-0.36	-0.37	-0.4	-0.37
83941	-0.02	0.05	0.08	-0.08	-0.02	0.18	0.17	0.06	0.33	0.16
83942	-1.38	-1.89	-1.23	-1.34	-1.9	-1.46	-1.46	-1.37	-1.31	-1.22
