gene	GSM1558506	GSM1558504	GSM1558500	GSM1558496	GSM1558505	GSM1558501	GSM1558497	GSM1558498	GSM1558499	GSM1558503	GSM1558502
254783	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
254786	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
254827	-0.67	-0.52	-0.56	-0.53	-0.67	-0.64	-0.6	-0.83	-0.57	-0.76	-0.56
254863	0.43	0.44	0.56	0.62	0.3	0.44	0.68	0.31	0.53	0.76	0.64
254879	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
254887	-1.01	-1.01	-1.13	-1.15	-1.26	-1	-1.13	-1.02	-1.19	-1.08	-1.76
254950	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
254956	-1.71	-1.21	-1.13	-1.72	-1.72	-1.66	-1.26	-1.28	-1.75	-1.32	-1.76
255022	-1.26	-1.78	-1.76	-1.72	-1.72	-1.19	-1.72	-1.28	-1.75	-1.76	-1.76
255027	-0.32	-0.48	-0.43	-0.37	-0.1	-0.46	-0.4	-0.43	-0.39	-0.3	-0.4
255043	-0.3	-0.26	-0.34	-0.41	-0.43	-0.39	-0.39	-0.34	-0.39	-0.42	-0.53
255104	-0.46	0.24	-0.17	-0.25	-0.62	-0.16	-0.22	-0.12	-0.16	0.01	0.33
255189	-1.26	-1.21	-1.76	-1.27	-1.72	-1.07	-1.26	-1.28	-1.12	-1.76	-1.2
255220	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
255231	-0.36	-0.75	-0.3	-0.46	-0.37	-0.46	-0.44	-0.31	-0.54	-0.23	-0.36
255239	-1.71	-1.78	-1.2	-1.72	-1.26	-1.66	-1.13	-1.73	-1.75	-1.76	-1.32
255252	-0.09	-0.15	-0.15	-0.16	-0.09	-0.14	-0.19	-0.15	-0.12	-0.14	-0.24
255275	-1.71	-1.78	-1.32	-1.72	-1.13	-1.66	-1.72	-1.15	-1.19	-1.32	-1.2
255324	-1.06	-0.95	-0.74	-0.97	-1.04	-1.19	-0.96	-1.08	-0.99	-1.04	-0.96
255349	-1.14	-1.01	-1.76	-1.72	-1.04	-1.07	-1.13	-1.28	-1.75	-1.76	-1.12
255374	-0.53	-0.5	-0.62	-0.54	-0.52	-0.5	-0.59	-0.6	-0.55	-0.54	-0.57
255394	0.15	0.27	0.36	0.33	0.23	0.18	0.2	0.03	0.36	0.4	0.81
255426	-1.26	-0.7	-0.78	-0.85	-0.98	-1.66	-0.76	-0.91	-0.77	-0.76	-0.56
255488	-0.42	0.66	-0.25	-0.08	-0.42	-0.4	-0.21	-0.24	-0.4	-0.11	1.18
255520	0.19	0.16	0.22	0.27	0.15	0.09	0.2	0.29	0.29	0.02	0.02
255626	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
255631	-0.63	-0.63	0.31	-0.23	-0.78	-0.25	-0.18	-0.33	-0.31	0.04	-0.72
255725	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
255738	-1.01	-0.76	-0.72	-0.87	-1.13	-0.39	-0.77	-0.6	-0.82	-0.44	-0.87
255743	1.73	1.23	-0.02	0.64	1.43	0	0.27	0.38	-0.23	-0.28	0.7
255758	-0.2	-0.21	-0.15	-0.15	-0.2	-0.14	-0.13	-0.17	-0.19	-0.08	-0.2
255762	-0.77	-0.88	-0.78	-0.71	-0.78	-0.8	-0.74	-0.91	-0.79	-0.87	-0.99
255783	-0.24	-0.13	-0.15	-0.15	-0.07	-0.17	-0.14	-0.23	-0.1	-0.04	0.04
255798	-0.82	-0.9	-0.9	-0.87	-0.87	-0.74	-0.79	-0.88	-0.99	-0.91	-0.82
255809	-0.31	-0.6	-0.49	-0.54	-0.34	-0.49	-0.55	-0.63	-0.53	-0.46	-0.4
255877	0.21	0.27	0.81	0.58	0.7	0.85	0.8	0.35	1.07	1.24	0.37
255919	0.62	0.74	0.67	0.77	0.6	0.5	0.66	0.76	0.57	0.63	0.87
255928	-1.06	-0.23	-0.29	-0.31	-0.53	-0.24	-0.52	-0.36	-0.51	-0.22	-0.38
255967	1.17	1.26	1.21	1.28	1.16	1.14	1.14	1.14	1.25	1.14	1.05
256006	-1.71	-1.34	-1.76	-1.27	-1.72	-1.66	-1.72	-1.15	-1.75	-1.76	-1.76
256076	-0.56	-0.86	-1.03	-0.9	-0.48	-0.86	-0.89	-1.73	-1.31	-1.32	-1.32
256126	-0.56	-0.12	-0.41	-0.45	-0.54	-0.42	-0.43	-0.28	-0.29	-0.27	-0.18
256130	-1.71	-0.68	-0.78	-1.08	-0.98	-0.94	-0.72	-1.28	-0.99	-1	-0.68
256144	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.32
256158	-0.57	-0.22	0.32	0.54	-0.47	0.49	0.57	0.58	0.74	0.34	0.11
256281	-0.34	-0.43	-0.26	-0.31	-0.26	-0.21	-0.26	-0.16	-0.31	-0.18	-0.21
256297	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
256302	0.21	0.39	0.32	0.38	0.31	0.45	0.37	0.3	0.48	0.35	0.34
256309	-1.71	-1.14	-1.32	-1.27	-1.72	-1.66	-1.72	-1.73	-1.75	-1.32	-1.32
256329	-0.89	-0.73	-0.88	-0.87	-0.82	-0.83	-1	-0.75	-1.07	-1.08	-0.96
256356	-0.35	-0.28	-0.38	-0.4	-0.24	-0.42	-0.38	-0.33	-0.35	-0.36	-0.41
256364	0.63	0.95	0.83	0.95	0.65	0.73	0.86	0.57	0.88	0.78	0.91
256380	0.11	1.62	1.67	2.13	0.21	1.62	2.06	2.03	1.99	1.31	1.71
256394	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.26	-1.28	-1.31	-1.76	-1.32
256435	-0.32	-0.12	-0.3	-0.06	-0.63	-0.47	-0.07	-0.07	-0.21	-0.44	-0.07
256471	-0.21	-0.28	-0.21	-0.2	-0.15	-0.27	-0.23	-0.2	-0.19	-0.2	-0.21
256472	-0.44	-0.45	-0.56	-0.6	0.16	-0.68	-0.55	-0.47	-0.6	-0.46	-0.45
256536	-1.71	-1.14	-1.2	-1.15	-1.72	-1.66	-1.72	-1.28	-1.19	-1.21	-0.91
256586	-0.03	0.15	0	0.08	0.02	0.08	0.13	-0.02	0.08	0.19	0.06
256646	-1.26	-1.78	-1.32	-1.27	-1.26	-1.19	-1.72	-1.73	-1.75	-1.32	-1.76
256691	0.08	1.17	-0.21	0.27	-0.46	-0.35	-0.08	-0.24	-0.09	-0.42	0.41
256710	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
256714	-0.47	0.04	-0.65	-0.54	-0.64	-0.69	-0.55	-0.47	-0.6	-0.62	-0.13
256764	-0.69	-1.01	-0.71	-0.87	-0.84	-0.69	-0.82	-0.8	-0.93	-0.81	-0.93
256933	-1.01	-0.84	-1.03	-0.97	-1.04	-1	-1.06	-0.94	-0.96	-1	-1.07
256949	0.39	0.16	0.15	0.31	0.27	0.11	0.25	0.09	0.13	-0.04	0.03
256957	-1.26	-1.78	-1.2	-1.72	-1.26	-1.19	-1.26	-1.28	-1.02	-1.14	-1.32
256979	-1.71	-1.78	-1.76	-1.72	-1.13	-1.66	-1.72	-1.15	-1.31	-1.32	-1.32
256987	0.96	1.05	1.05	1.13	1.27	0.81	1.12	1.24	0.96	1.03	1.52
257019	-1.06	-0.53	-0.59	-0.72	-1.04	-0.47	-0.61	-0.86	-0.46	-0.62	-0.36
257062	-1.06	-0.92	-1.76	-0.97	-0.87	-1.07	-0.92	-1.15	-1.07	-1.14	-1.07
257068	-0.53	-0.56	-0.61	-0.51	-0.44	-0.41	-0.59	-0.41	-0.6	-0.5	-0.54
257106	0.51	-0.1	-0.21	-0.03	0.11	0.03	-0.06	-0.3	-0.18	-0.11	-0.29
257144	-0.73	-1.14	-1.03	-0.97	-1.13	-0.94	-1	-1.28	-1.07	-1.08	-1.32
257160	0.42	0.5	0.43	0.39	0.59	0.37	0.41	0.38	0.39	0.29	0.24
257169	-1.01	-0.88	-0.75	-0.87	-0.94	-0.94	-0.77	-0.74	-0.75	-0.78	-0.87
257177	-0.81	-0.79	-0.74	-0.68	-0.84	-0.8	-0.69	-0.86	-0.86	-0.78	-0.73
257194	0.06	-0.08	-0.07	-0.13	-0.13	0.09	-0.04	-0.25	0.16	0.06	0.05
257202	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
257218	0.44	0.36	0.22	0.37	0.54	0.19	0.31	0.36	0.33	0.15	0.2
257236	-0.72	-0.74	-0.69	-0.85	-0.71	-0.62	-0.84	-0.63	-0.74	-0.72	-0.87
257240	-0.81	-0.84	-0.74	-0.9	-0.57	-0.77	-0.89	-0.75	-0.77	-0.71	-0.89
257313	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.31	-1.76	-1.32
257364	0.28	0.39	0.41	0.51	0.45	0.47	0.43	0.32	0.38	0.4	0.43
257397	-0.06	0.08	0.04	-0.01	0.1	-0.04	-0.02	0.15	0.02	-0.02	0.03
257407	-0.18	-0.36	-0.66	-0.61	-0.67	-0.65	-0.69	-0.82	-0.64	-0.77	-0.65
257415	0.33	0.43	0.49	0.47	0.31	0.44	0.5	0.46	0.5	0.46	0.39
257629	-0.77	-0.47	-0.66	-0.64	-0.76	-0.72	-0.62	-0.59	-0.7	-0.81	-0.54
258010	-0.63	-0.68	-0.7	-0.59	-0.76	-0.6	-0.53	-0.57	-0.64	-0.57	-0.77
259173	-0.21	-0.14	-0.3	-0.22	-0.37	-0.05	-0.29	-0.12	-0.29	-0.43	-0.28
259215	-1.71	-1.34	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.19	-1.76	-1.76
259217	-0.34	-0.43	-0.5	-0.49	-0.35	-0.36	-0.48	-0.42	-0.45	-0.34	-0.47
259230	0.53	0.75	0.93	0.82	0.45	0.88	0.9	0.63	0.95	0.96	0.94
259232	-0.38	-0.5	-0.68	-0.71	-0.17	-0.48	-0.84	-0.57	-0.64	-0.53	-0.32
259236	-0.82	-0.6	-0.72	-0.62	-0.71	-0.72	-0.65	-0.52	-0.6	-0.81	-0.6
259240	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.32	-1.76
259249	-0.76	-1.78	-1.76	-1.15	-1.04	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
259266	0.1	0.39	0.29	0.37	-0.01	0.49	0.35	0.74	0.34	0.18	-0.05
259282	0.74	0.73	0.74	0.75	0.84	0.79	0.78	0.8	0.69	0.45	0.57
259285	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
259286	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
259287	-1.71	-1.78	-1.76	-1.72	-1.72	-1.19	-1.72	-1.73	-1.75	-1.32	-1.76
259290	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
259292	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
259307	-0.55	-0.83	-0.99	-0.75	-1.04	-0.59	-0.65	-0.7	-0.82	-0.65	-0.79
259308	-0.86	-0.95	-0.99	-0.93	-1.72	-1.66	-0.82	-0.94	-0.93	-0.94	-1.2
260293	-0.5	-0.32	-0.34	-0.44	-0.5	-0.38	-0.39	-0.47	-0.31	-0.43	-0.48
260425	0.27	0.37	0.21	0.17	0.36	0.44	0.23	0.05	0.22	0.09	0.19
260429	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
261726	0.57	0.59	0.69	0.74	0.6	0.63	0.67	0.62	0.6	0.74	0.61
261729	0.29	0.23	0.6	0.16	0.39	0.24	0.45	0.19	0.3	0.59	0.56
261734	-0.45	-0.32	-0.39	-0.41	-0.36	-0.45	-0.39	-0.35	-0.36	-0.48	-0.58
266553	-1.71	-1.78	-1.2	-1.02	-1.72	-1.66	-1.13	-0.83	-1.75	-1.32	-1.76
266629	-1.26	-1.34	-1.2	-0.93	-1.72	-1.07	-1.26	-1.02	-0.84	-1.08	-1.76
266722	-1.26	-0.81	-1.32	-1.15	-1.13	-1.66	-1.06	-0.86	-1.31	-1.32	-0.99
266727	0.34	-0.18	0.27	0.05	0.34	0.19	0.18	0.09	0.45	0.18	-0.02
266743	-0.79	-0.68	-0.82	-0.69	-0.73	-0.69	-0.72	-0.54	-0.67	-0.83	-0.63
266812	-0.07	-0.06	-0.18	-0.13	-0.54	-0.3	-0.13	-0.31	-0.2	-0.04	-0.07
266977	-0.84	-0.39	-0.18	-0.19	-0.82	-0.27	-0.27	-0.17	-0.15	-0.43	-0.23
282617	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
282679	-0.5	-0.55	-0.57	-0.59	-0.5	-0.56	-0.62	-0.57	-0.57	-0.6	-0.73
282770	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
282775	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
282809	0.24	0.42	0.49	0.62	0.06	0.6	0.53	0.57	0.66	0.51	0.49
282966	-1.71	-1.34	-1.76	-1.72	-1.72	-1.66	-1.72	-0.98	-1.75	-1.76	-0.89
282969	-0.4	-0.25	-0.27	-0.19	-0.5	-0.28	-0.17	-0.32	-0.22	-0.19	-0.17
282973	-0.81	-0.7	-0.99	-0.93	-0.54	-1	-1.06	-0.83	-0.82	-0.82	-0.7
282974	-0.65	-0.49	-0.36	-0.37	-0.55	-0.43	-0.38	-0.43	-0.32	-0.36	-0.4
282991	0.07	0.14	0.39	0.25	0.02	0.31	0.36	0.23	0.35	0.62	0.42
282996	-0.11	0.63	0.13	0.31	-0.32	0.01	0.13	0.18	0.1	-0.06	0.22
283078	-0.37	-0.38	-0.27	-0.21	-0.13	-0.24	-0.16	-0.09	-0.15	-0.32	-0.27
283092	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
283093	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
283130	0.14	0.22	0.08	0.33	0.19	0.12	0.18	-0.05	0.21	0.11	0.23
283149	0.75	1.4	0.86	1.07	0.88	0.64	0.83	1.05	0.75	0.28	0.74
283150	-1.26	-1.04	-0.99	-0.97	-0.9	-1.19	-1.06	-0.94	-0.9	-1.08	-0.96
283152	-1.71	-1.14	-1.07	-1.27	-1.26	-1.66	-1.72	-1.28	-1.31	-1.76	-1.76
283159	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
283160	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
283162	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
283189	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
283208	-0.6	-0.61	-0.53	-0.61	-0.6	-0.83	-0.58	-0.7	-0.56	-0.69	-0.51
283209	0.36	0.06	0.35	0.04	1.19	0.16	0.21	0.1	0.06	0.39	0.12
283212	-0.89	-0.95	-1.07	-0.97	-0.9	-1	-1.13	-1.08	-0.93	-1.21	-1.12
283219	-0.38	-0.37	-0.52	-0.46	-0.39	-0.37	-0.45	-0.54	-0.47	-0.41	-0.56
283229	-0.21	-0.23	-0.17	-0.13	-0.22	-0.23	-0.23	-0.39	-0.11	-0.24	-0.05
283232	-0.01	-0.06	-0.1	-0.06	0	-0.09	-0.02	-0.05	-0.1	-0.1	-0.22
283234	0.23	-0.31	-0.35	-0.38	-0.02	-0.24	-0.38	-0.47	-0.38	-0.33	-0.48
283237	0.68	0.81	0.85	0.84	0.72	0.84	0.9	0.86	0.77	0.8	0.65
283238	-1.14	-1.14	-0.93	-0.93	-1.13	-1.19	-1.13	-1.02	-1.07	-1.21	-1.32
283248	0.49	0.08	0.26	0.17	0.98	0.19	0.21	0.63	0.3	0.21	0.17
283254	-0.11	-0.16	-0.07	-0.03	-0.17	-0.08	-0.06	-0.03	0.01	-0.12	-0.1
283297	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
283298	-0.67	-0.65	-0.38	-0.02	-0.55	-0.37	-0.05	-0.37	-0.13	-0.58	-0.03
283310	-1.71	-1.34	-1.13	-1.72	-1.72	-0.62	-1.72	-1.73	-1.75	-1.76	-1.32
283349	1.17	0.6	0.81	0.73	0.85	0.72	0.77	0.59	0.45	0.74	0.52
283358	-1.06	-1.21	-1.07	-0.74	-0.94	-1.19	-0.96	-0.91	-0.99	-1.32	-0.87
283365	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
283373	1.36	1.69	1.61	1.55	1.46	1.62	1.52	1.72	1.56	1.26	1.1
283375	-1.14	-1.14	-1.76	-1.72	-1.13	-1.66	-1.72	-1.73	-1.31	-1.76	-1.2
283377	-0.34	-0.23	-0.07	-0.2	-0.26	-0.06	-0.07	-0.04	-0.04	0.08	-0.12
283383	-0.63	-1.01	-0.99	-1.15	-0.6	-1.66	-1.06	-1.15	-0.99	-1.14	-0.54
283385	-0.84	-0.88	-1.03	-1.08	-0.76	-0.94	-0.74	-0.94	-1.07	-1	-0.96
283417	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
283420	-0.67	-0.8	-0.48	-0.67	-0.98	-0.45	-0.66	-0.71	-0.52	-0.29	-0.66
283431	0.22	0.29	0.27	0.32	0.06	0.25	0.3	0.39	0.44	0.18	0.17
283446	-0.48	-0.59	-0.45	-0.41	-0.46	-0.46	-0.48	-0.46	-0.43	-0.33	-0.48
283455	-0.82	-0.6	-0.66	-0.75	-0.71	-0.89	-0.74	-0.67	-0.69	-0.81	-0.78
283459	0.1	0.09	0.16	0.11	-0.06	0.17	0.17	0.25	0.16	0.09	0.06
283464	0.75	1.08	1.13	1.16	0.84	1.15	1.11	1.06	1.23	0.88	0.71
283471	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
283489	0.45	0.6	0.54	0.54	0.52	0.66	0.61	0.65	0.6	0.6	0.53
283514	-1.71	-1.21	-1.32	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.32
283518	-1.01	-0.83	-0.82	-0.97	-0.98	-0.83	-0.82	-0.78	-0.84	-0.91	-1.12
283537	-0.54	-0.3	-0.54	-0.51	-0.56	-0.55	-0.59	-0.74	-0.5	-0.59	-0.57
283554	-0.62	-0.8	-0.84	-0.85	-0.64	-0.86	-1.06	-0.64	-0.88	-1	-0.84
283571	-0.45	-0.49	-0.48	-0.5	-0.46	-0.4	-0.45	-0.34	-0.35	-0.54	-0.61
283576	-1.71	-1.34	-1.2	-1.15	-1.72	-1.66	-1.72	-1.28	-1.19	-1.21	-1.03
283578	0.13	0.45	0.33	0.35	0.04	0.35	0.34	0.41	0.37	0.34	0.24
283600	-0.56	-0.49	-0.46	-0.49	-0.48	-0.56	-0.49	-0.49	-0.53	-0.43	-0.51
283629	-0.69	-0.6	-0.7	-0.65	-0.67	-0.74	-0.68	-0.57	-0.71	-0.79	-0.8
283638	0.52	0.19	0.34	0.22	0.92	0.27	0.18	0.24	0.19	0.26	0.26
283652	-0.46	-0.56	-0.54	-0.59	-0.5	-0.53	-0.54	-0.38	-0.48	-0.47	-0.62
283659	-0.45	0.11	0.26	0.57	-0.35	0.19	0.31	0.51	0.57	0.14	0.25
283677	-0.92	-0.76	-0.5	-0.81	-0.9	-0.55	-0.65	-0.69	-0.39	-0.58	-0.65
283726	-0.89	-0.81	-0.73	-0.65	-0.74	-0.72	-0.7	-0.72	-0.68	-0.69	-0.76
283742	0.61	0.59	0.63	0.64	0.53	0.78	0.74	0.72	0.7	0.67	0.53
283748	-1.71	-1.78	-1.32	-1.72	-1.72	-1.66	-1.72	-1.28	-1.31	-1.76	-1.76
283848	-1.71	-1.21	-1.76	-1.72	-1.72	-1.19	-1.26	-1.73	-1.19	-1.76	-1.32
283849	-0.55	-0.42	-0.5	-0.41	-0.48	-0.37	-0.54	-0.5	-0.44	-0.54	-0.59
283869	-1.26	-0.97	-0.69	-0.57	-1.04	-0.71	-0.57	-0.52	-0.61	-0.63	-0.56
283870	-0.53	-0.61	-1.76	-0.97	-1.13	-0.77	-0.73	-0.83	-1.07	-0.91	-0.79
283871	0.07	0.11	0.11	0.05	0.28	0.04	0.07	0.08	0.07	0.2	0.22
283897	-0.03	-0.67	-0.57	-0.54	-0.23	-0.52	-0.5	-0.29	-0.54	-0.51	-0.65
283899	0.62	0.77	0.69	0.64	0.68	0.71	0.75	0.63	0.75	0.7	0.52
283927	-0.47	-0.64	-0.56	-0.57	-0.23	-0.57	-0.6	-0.69	-0.5	-0.6	-0.53
283948	-0.92	-1.14	-1.13	-0.93	-1.04	-1	-1.13	-0.94	-0.99	-1.04	-1.12
283951	0.19	0.07	0.15	0.21	0.19	0.14	0.25	0.29	0.19	0.25	0.06
283953	-1.71	-1.34	-1.76	-1.72	-1.72	-1.66	-1.72	-1.15	-1.75	-1.32	-1.12
283985	-0.47	-0.59	-0.6	-0.57	-0.58	-0.64	-0.56	-0.66	-0.62	-0.57	-0.62
283987	0.3	-0.1	0.04	-0.08	0.48	-0.15	-0.1	-0.23	-0.12	-0.18	0.65
283989	-0.08	-0.08	0.13	0.11	-0.1	0.1	0.16	0.12	0.15	0.09	-0.07
283991	1.04	0.95	1.43	1.33	1.2	1.44	1.41	1.36	1.38	1.62	1.39
283999	-1.14	-1.34	-1.32	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
284001	-0.43	-0.31	-0.31	-0.36	-0.33	-0.3	-0.36	-0.26	-0.2	-0.35	-0.44
284004	0.78	0.91	0.93	0.96	0.78	0.88	0.87	0.92	1.1	0.85	0.66
284013	-1.71	-1.34	-1.76	-1.72	-1.26	-1.66	-1.72	-1.73	-1.19	-1.76	-1.32
284018	-0.55	-0.45	-0.73	-0.6	-0.67	-0.72	-0.68	-0.91	-0.6	-0.67	-0.5
284040	-1.14	-1.08	-1.32	-1.08	-1.26	-1.19	-1.72	-1.73	-1.19	-1.32	-1.2
284058	0.81	1.08	1.14	1.11	0.88	1.2	1.15	1.06	1.32	1.06	0.87
284069	0.4	0.12	0.06	0.09	0.51	0.13	-0.02	0.12	0.18	0.05	0
284071	-1.26	-1.78	-1.13	-1.27	-1.26	-1.07	-1.72	-0.94	-1.19	-1.32	-1.2
284076	-1.71	-1.14	-1.76	-1.27	-1.72	-1.66	-1.13	-1.73	-1.75	-1.76	-1.76
284086	-0.18	0	0.02	0	-0.1	0.06	0.04	-0.01	0.22	0.06	-0.04
284098	-0.29	-0.42	-0.4	-0.39	-0.21	-0.37	-0.33	-0.36	-0.39	-0.35	-0.52
284099	-1.26	-1.78	-1.32	-1.72	-1.72	-1.66	-1.26	-1.73	-1.31	-1.32	-1.76
284106	-0.13	-0.24	0.03	-0.17	-0.06	-0.01	0	-0.13	-0.04	-0.01	-0.04
284110	-1.14	-0.95	-1.13	-1.02	-1.72	-1.07	-1.26	-1.02	-1.07	-1.21	-1.12
284111	-0.92	-0.83	-1.13	-1.08	-1.26	-1.66	-1	-1.15	-1.12	-1.08	-1.07
284114	-0.74	-0.76	-0.96	-0.72	-0.84	-0.83	-0.73	-0.71	-0.78	-0.87	-0.83
284129	-0.34	-0.39	-0.24	-0.29	-0.32	-0.32	-0.28	-0.23	-0.29	-0.31	-0.32
284131	0.23	0.2	0.13	0.29	0.36	0.15	0.1	0.19	0.11	0.14	0.05
284161	0.07	-0.21	-0.24	-0.28	0.21	-0.17	-0.29	-0.05	-0.29	-0.14	-0.21
284194	0.46	0.38	0.58	0.72	0.29	0.98	0.72	0.84	0.99	0.53	0.62
284207	0.17	-0.04	0.14	-0.08	0.05	0.04	-0.13	-0.1	0.06	0.15	0.28
284217	-0.58	-0.66	-0.35	-0.52	-0.43	-0.48	-0.49	-0.52	-0.45	-0.78	-0.93
284252	-0.2	-0.03	-0.14	-0.03	-0.07	-0.01	-0.02	0.05	-0.05	-0.02	-0.06
284266	-0.69	-0.86	-1.2	-1.15	-0.6	-0.8	-1	-0.82	-1.19	-0.72	-0.89
284273	0.61	0.4	0.72	0.7	1.1	0.88	0.75	0.83	0.71	0.9	0.59
284297	0.3	0.07	0.1	0.53	0.09	0.22	0.12	0.39	0.68	-0.07	0.29
284307	-0.23	-0.18	-0.28	-0.2	-0.19	-0.27	-0.18	-0.14	-0.17	-0.32	-0.34
284325	0.02	0.11	0.12	0.09	0.18	0.06	0.03	-0.06	0.1	0.05	0.02
284338	-1.26	-0.58	-0.43	-0.56	-1.13	-0.43	-0.53	-0.86	-0.37	-0.51	-0.16
284339	-1.14	-0.67	-0.7	-0.81	-0.8	-0.71	-0.86	-1.02	-0.75	-0.79	-0.77
284340	-1.71	-1.34	-1.32	-1.27	-1.26	-1.19	-1.26	-1.73	-1.07	-1.14	-1.32
284346	-0.5	0.1	0.15	-0.01	-0.33	-0.02	-0.04	-0.2	0.01	-0.25	-0.44
284348	-1.71	-1.01	-1.07	-1.02	-1.26	-1.19	-0.89	-1.15	-1.75	-1.08	-1.2
284352	0.87	1.01	0.92	0.97	0.87	0.89	1.04	1.02	1.02	0.95	1.11
284353	-0.82	-1.08	-0.64	-0.64	-0.9	-0.77	-0.65	-0.8	-0.69	-0.91	-0.76
284358	-0.26	-0.22	-0.18	-0.22	-0.38	-0.21	-0.21	-0.31	-0.36	-0.45	-0.21
284359	-1.06	-1.01	-1.03	-1.27	-1.26	-1.19	-1.06	-1.02	-1.07	-0.97	-0.99
284361	1.25	1.3	0.94	1.14	1.22	0.95	1.11	0.82	1.02	1.08	1.24
284366	-1.01	-1.34	-1.76	-1.72	-1.04	-1.66	-1.72	-1.28	-1.75	-1.14	-1.2
284382	-1.71	-1.21	-1.76	-1.27	-1.72	-1.66	-1.26	-1.28	-1.12	-1.76	-1.76
284383	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
284403	-0.22	-0.05	-0.1	-0.24	-0.09	-0.17	-0.17	-0.1	-0.13	-0.29	-0.32
284406	-0.43	-0.52	-0.31	-0.42	-0.48	-0.24	-0.33	-0.31	-0.24	-0.29	-0.42
284417	-0.73	-0.75	-0.67	-0.9	-0.69	-0.72	-0.74	-0.7	-0.78	-0.79	-0.89
284418	-1.71	-1.21	-1.03	-1.27	-0.9	-1.07	-1.26	-1.08	-1.75	-1.08	-1.2
284422	-0.61	-0.65	-0.76	-0.71	-0.61	-0.6	-0.63	-0.86	-0.6	-0.65	-0.83
284427	-1.26	-1.21	-1.76	-1.72	-1.72	-1.66	-1.26	-1.73	-1.75	-1.76	-1.76
284428	-1.71	-1.78	-1.32	-1.72	-1.72	-1.66	-1.72	-1.28	-1.75	-1.76	-1.76
