gene	GSM2299780	GSM2299781	GSM2299782	GSM2299783	GSM2299784	GSM2299785
102723532	0.00	0.00	0.00	0.00	0.00	0.00
MBD4	6.96	7.96	7.95	8.19	8.39	8.13
BRK1	11.43	11.48	11.39	11.24	11.29	11.30
HHIPL1	1.90	1.29	1.29	3.70	2.54	2.90
NR1H3	9.04	9.12	9.07	8.67	9.32	9.39
SIPA1L3	12.18	12.09	12.08	12.00	11.96	11.93
LRRC73	4.89	6.14	6.14	5.69	5.65	5.71
ZSCAN30	0.00	0.00	0.00	0.50	1.19	0.50
IKBKG	12.38	11.60	11.35	11.35	11.31	11.32
HADHB	11.23	11.26	11.28	10.85	11.09	11.06
HAT1	9.55	11.54	11.60	11.39	11.84	11.79
OR2A12	0.00	0.00	0.00	0.00	0.00	0.00
PPM1H	9.22	7.71	7.62	7.95	7.84	7.65
GPRC5B	8.68	8.14	7.74	7.27	7.09	7.15
TMEM147	10.98	11.00	11.11	10.65	10.93	10.99
UFSP1	7.08	7.53	7.66	6.95	7.45	7.55
SLC7A10	0.00	0.00	0.00	0.50	0.00	0.00
TOP1MT	9.34	8.64	9.06	9.25	9.13	8.98
SAMD9L	11.32	11.07	11.17	7.80	8.79	8.61
PARP8	9.45	9.53	9.44	8.97	8.42	8.57
MFSD2A	1.29	1.90	1.29	1.43	1.90	2.59
AXIN1	10.72	10.92	11.07	10.55	10.51	10.62
PRKCI	11.89	12.01	11.93	11.33	11.39	11.28
FAM198A	1.90	0.00	2.32	2.25	1.19	2.32
YARS2	9.04	9.85	10.11	10.24	10.17	10.29
FAM53C	10.32	10.16	10.12	10.21	9.98	10.04
HOXB6	7.11	8.06	7.98	6.67	7.18	7.16
AKAP11	9.92	10.03	10.19	10.44	10.57	10.51
TARM1	2.59	2.69	1.90	2.73	2.71	0.50
SNX14	10.93	10.06	10.16	9.86	9.60	9.62
PRKACB	10.80	10.73	10.64	11.16	10.97	10.98
LY75	10.50	10.67	10.75	11.13	11.05	11.02
HPS3	9.77	9.45	9.32	9.44	9.34	9.37
HRH2	0.00	0.00	0.00	1.43	0.00	0.00
STYX	6.12	6.57	6.86	6.58	6.09	5.52
KCTD8	1.29	0.00	0.00	0.00	0.00	0.00
KIDINS220	12.31	11.74	11.51	11.61	11.79	11.71
HPD	0.00	0.00	0.00	0.00	0.50	0.00
TICRR	6.42	10.21	10.33	9.45	10.19	10.37
TMEM45B	2.98	1.29	1.90	2.73	2.71	1.90
TRIM41	10.23	9.66	9.49	10.34	10.13	10.13
CYBRD1	2.25	3.16	1.90	2.54	2.87	1.90
RBCK1	11.19	10.94	10.87	11.96	11.95	12.02
DNAH7	7.53	6.45	6.31	5.97	5.10	5.37
TSPAN13	5.18	4.27	3.32	4.50	4.34	3.59
LSM3	8.37	10.44	10.56	9.79	10.27	10.30
ITGB7	5.18	5.54	6.16	8.64	8.73	8.69
ACOX3	10.28	9.49	8.91	9.28	9.39	9.43
BTF3L4	11.90	11.03	11.04	11.08	11.02	10.98
DOLK	9.09	8.85	8.96	8.93	9.31	9.44
MDH1B	5.18	3.73	3.16	1.43	1.90	0.00
GALNT12	7.88	7.89	8.30	8.88	8.72	8.56
TP53I11	1.90	0.00	0.00	3.40	1.19	2.18
DUSP27	4.94	1.90	3.51	4.34	3.37	3.16
TSPAN17	9.37	8.50	8.28	8.10	8.64	8.61
DUOX1	0.00	1.29	0.00	1.43	1.53	2.18
BCDIN3D	8.43	8.16	8.13	7.94	8.19	8.11
MED25	11.08	10.99	10.91	10.75	10.73	10.75
MIPEP	8.89	9.15	9.17	8.69	8.70	8.75
CAMK1G	5.15	5.22	4.75	3.32	4.79	4.10
PTCH1	10.31	10.10	9.94	9.72	9.52	9.37
CISD1	9.72	10.29	10.30	10.50	10.62	10.62
SC5D	12.11	11.23	11.12	11.30	11.18	11.23
CBLC	3.51	3.87	3.65	2.73	3.37	2.73
PTPN1	10.95	10.98	10.88	10.89	10.92	10.97
LCLAT1	8.95	9.72	9.74	8.65	8.88	8.85
DLL4	1.90	2.32	2.92	7.65	7.09	6.72
RGS1	0.00	0.00	0.00	0.00	0.00	0.00
GTF2B	10.69	10.61	10.71	10.65	10.55	10.59
ARL6IP6	9.34	9.94	10.10	10.01	10.11	10.13
USO1	12.02	12.11	12.01	12.06	12.09	12.11
MROH2A	6.67	7.86	8.16	7.07	6.93	7.19
SLC5A10	0.00	0.00	0.00	1.43	0.00	0.00
ZNF174	6.52	5.88	5.82	5.40	5.18	4.42
MAGI1	12.11	11.15	10.97	11.08	10.84	10.85
SPHK2	9.51	9.46	9.43	9.40	9.55	9.57
TMUB1	8.12	7.76	7.72	7.18	7.28	7.27
GTSF1	2.25	3.97	5.01	5.16	5.08	5.65
MTF2	10.04	10.66	10.51	10.39	10.42	10.44
TMEM97	10.45	11.30	11.55	11.21	11.27	11.29
LMOD3	0.00	0.00	0.00	0.00	0.00	0.00
MAP3K8	4.04	4.78	4.87	4.00	4.34	4.90
TMEM139	1.29	0.00	0.00	0.00	0.50	1.29
RBM38	9.60	9.56	9.69	10.55	10.33	10.29
ATMIN	9.13	9.20	9.59	9.17	9.06	9.04
PROC	7.93	7.12	7.04	5.10	5.54	5.43
PPIP5K2	12.07	12.18	12.10	12.02	12.14	12.03
RASSF7	9.90	9.95	9.76	9.10	9.47	9.57
CIDEA	2.59	1.29	1.29	1.90	0.00	0.00
PHF6	10.40	11.25	11.20	11.22	11.25	11.14
DDX17	14.24	13.46	13.16	13.67	13.41	13.33
AIMP2	9.74	10.79	11.00	10.22	10.61	10.68
MICAL3	10.09	10.42	10.28	10.13	10.24	10.24
CHSY3	8.29	7.71	7.23	6.85	7.05	6.99
FUT9	3.16	0.00	1.29	0.50	0.00	0.00
NPFFR2	0.00	1.29	0.00	0.00	0.00	0.00
PAFAH2	10.71	10.14	10.05	9.86	10.02	10.06
ZNF565	8.65	8.52	8.60	8.31	8.52	8.66
CYP1A1	2.25	1.90	2.32	6.00	7.75	7.77
VAMP8	12.39	11.69	11.44	10.93	11.28	11.38
MYZAP	7.46	8.06	8.25	8.66	8.62	8.65
PLA1A	9.33	7.82	7.84	7.89	8.25	8.06
FEZF1	0.00	0.00	0.00	0.00	0.00	0.00
AMER1	8.39	8.11	7.98	9.37	8.66	8.61
LGR6	6.52	6.30	6.96	10.74	10.45	10.40
KLHL25	9.28	9.12	8.98	9.21	9.04	9.15
NINJ1	10.73	10.66	10.71	10.38	10.48	10.62
HJURP	11.27	12.78	12.44	12.14	12.53	12.55
DYNC2LI1	9.77	8.10	8.15	6.86	7.46	7.11
SNX11	8.40	9.50	9.32	9.27	9.64	9.60
CDC20	8.26	12.52	12.56	11.60	12.07	12.25
RARRES1	1.29	0.00	0.00	0.00	2.54	1.29
COPS7A	11.53	11.56	11.69	11.53	11.48	11.53
HIST2H3A	0.00	1.90	0.00	0.00	2.71	0.50
NEK1	9.51	9.10	9.09	8.74	8.18	8.21
ATM	10.00	10.62	10.60	10.51	10.63	10.52
MYH13	0.00	0.00	0.00	0.00	0.00	0.00
OR7G3	0.00	0.00	0.00	0.00	0.00	0.00
FGF2	5.08	4.34	4.27	4.27	4.34	4.27
BACH2	2.25	2.90	2.32	2.25	2.18	0.50
PCNX3	11.91	11.87	11.65	11.84	11.80	11.76
FCMR	0.00	0.00	0.00	0.00	0.00	0.00
RBMXL2	0.00	0.00	0.00	0.50	0.00	0.50
DSE	8.50	8.23	8.66	9.07	8.62	8.76
CAMK2N2	4.66	6.69	6.74	5.10	5.85	5.65
UPP1	6.70	6.76	7.09	9.26	8.57	8.34
SLC25A21	1.29	1.29	1.29	1.43	0.00	1.29
RAB3GAP1	11.76	11.49	11.38	12.05	12.01	11.98
CHST3	2.59	3.33	0.00	1.43	2.71	1.90
DLG2	1.90	1.29	1.90	1.90	1.53	1.63
UCK2	11.84	12.00	12.14	12.40	12.32	12.35
BCL2A1	0.00	0.00	0.00	2.25	0.50	0.00
GDF9	2.25	2.32	2.92	3.40	1.53	3.05
NTF3	0.00	0.00	0.00	0.00	0.00	0.00
MGAT4A	9.59	8.96	9.09	10.45	10.35	10.27
MCM7	11.08	12.69	12.82	12.13	12.42	12.48
ING4	10.77	9.87	9.46	9.94	9.65	9.65
SMAGP	7.95	6.89	7.08	7.14	6.58	6.51
NELFE	10.16	10.72	10.83	10.33	10.59	10.60
ZNF664	11.52	11.76	11.68	11.33	11.50	11.52
SNX18	10.92	10.28	10.10	10.36	10.01	9.96
VAV1	0.00	0.00	0.00	0.50	1.53	2.59
BRS3	0.00	0.00	0.00	0.00	0.00	0.00
IDS	10.97	10.73	10.79	10.16	10.47	10.34
EBAG9	10.09	10.11	10.23	9.74	9.71	9.74
CABIN1	10.66	10.75	10.65	10.40	10.32	10.24
ZNF449	7.31	6.83	6.84	1.43	1.53	0.00
CMSS1	7.11	8.12	8.61	8.73	8.72	8.71
CPED1	2.59	1.29	1.90	0.00	0.00	0.00
KLF7	10.26	9.63	9.73	10.16	9.77	9.75
HBEGF	10.23	11.15	11.09	11.68	11.54	11.30
CYB5R1	10.97	10.78	10.83	11.57	11.35	11.37
CCDC138	6.54	6.73	6.70	6.73	6.93	6.39
CMTM8	9.42	8.65	8.60	6.31	6.73	6.68
DTD1	8.87	8.47	8.81	8.88	8.83	8.83
WNK2	2.25	0.00	2.92	0.50	0.00	0.50
WFIKKN1	4.66	4.42	4.10	4.50	3.16	4.72
KCNT1	0.00	0.00	1.29	0.50	1.53	1.63
MSH3	9.13	9.07	9.07	9.10	8.97	8.92
RCAN1	9.23	8.92	8.85	9.14	9.12	9.17
UBQLNL	0.00	0.00	0.00	0.00	0.00	0.00
ERCC5	9.63	9.68	9.63	10.53	10.42	10.26
POLM	9.57	8.68	8.57	9.16	9.17	9.05
STBD1	9.49	8.54	8.31	8.63	8.56	8.65
LIN7A	1.29	0.00	1.90	0.00	0.50	0.00
KLHL22	5.61	4.34	3.32	3.82	3.16	3.73
ANXA10	8.76	9.50	9.99	10.70	10.26	10.22
DUSP12	7.75	8.09	8.34	7.87	8.16	8.20
PRRT4	1.29	0.00	1.29	1.43	0.50	1.29
MGST1	12.18	10.39	10.23	10.23	10.16	10.09
RER1	11.40	11.76	11.88	11.60	11.79	11.79
MAFA	5.03	4.84	4.68	4.42	2.98	2.90
AIM2	10.65	9.76	10.14	9.94	9.45	9.60
KCNJ1	0.00	0.00	0.00	1.43	2.32	0.50
EXOSC2	9.50	11.13	11.26	11.12	11.43	11.51
MYCBP	8.12	9.04	9.05	8.84	9.14	9.05
DCK	9.06	10.65	10.75	9.85	10.27	10.32
TEX11	0.00	0.00	0.00	0.50	0.00	1.63
GLRA3	2.84	3.33	5.01	0.50	1.53	2.18
CCDC88A	10.05	10.64	10.52	10.88	10.65	10.58
NME1-NME2	1.90	2.90	2.62	1.43	1.90	2.18
LMCD1	7.81	6.86	6.84	5.49	4.60	5.13
ERCC4	8.83	9.06	8.98	8.93	9.20	9.21
CYP2C18	7.01	6.06	6.26	7.42	7.54	7.20
MAFG	11.45	10.78	10.65	11.41	11.03	10.97
IL7R	2.25	2.32	2.92	1.90	1.19	1.29
OR10H1	0.00	0.00	0.00	0.00	0.00	0.00
BCL11A	0.00	1.29	1.29	0.00	0.50	0.50
CHAF1A	8.33	11.50	11.60	10.66	11.09	11.08
SLC7A6	10.88	11.75	12.11	11.60	11.69	11.75
OR10J3	0.00	0.00	0.00	0.00	0.00	0.00
FFAR4	6.92	7.40	7.01	3.90	4.10	3.16
GRIPAP1	10.29	10.39	10.35	10.35	10.46	10.45
NEGR1	1.29	1.29	1.29	1.43	1.19	1.90
SPOP	11.54	11.60	11.67	11.87	11.84	11.82
LOX	1.29	0.00	0.00	0.00	0.00	0.50
PEBP4	0.00	1.90	0.00	2.54	2.54	1.63
KATNB1	8.57	9.11	9.34	9.13	9.06	9.20
SH3D21	4.18	5.42	4.75	4.18	4.46	4.58
FXYD1	0.00	0.00	1.29	0.00	0.50	0.00
ZNF471	5.31	5.22	4.27	4.79	5.17	4.66
ACAT1	11.95	11.44	11.50	11.11	10.90	10.94
CPNE9	6.28	4.71	4.82	7.80	7.56	7.48
SMTN	12.68	12.66	12.34	12.15	12.07	12.13
DARS	11.76	11.43	11.48	11.69	11.62	11.49
ISG15	4.10	4.27	3.97	4.79	4.90	5.01
EHD1	10.72	12.12	12.34	12.16	12.15	12.23
FITM1	0.00	0.00	0.00	0.00	0.00	0.00
TRPC3	0.00	1.90	1.29	0.00	1.90	0.00
UBE2I	12.92	12.99	12.95	12.76	12.55	12.60
TTN	2.84	4.27	4.68	4.63	4.42	4.87
AKR7A2	9.80	9.09	8.97	9.22	9.30	9.30
CSNK2A1	12.53	12.40	12.36	12.76	12.56	12.56
YWHAG	12.93	13.34	13.22	13.65	13.70	13.67
ZKSCAN8	10.48	9.77	9.40	8.97	9.16	8.95
NR5A1	1.29	0.00	1.29	1.43	0.50	2.32
PRR22	3.73	4.48	4.34	3.40	3.16	3.51
RAI1	12.49	12.08	11.81	11.68	11.68	11.67
PRKX	10.54	10.18	10.04	9.92	10.09	9.92
HNRNPAB	13.19	14.16	14.28	14.00	14.15	14.11
ZNF653	7.63	7.97	7.77	6.74	7.09	7.03
ZNF277	10.28	9.96	10.04	9.91	9.70	9.78
ZNF563	6.52	6.68	6.52	5.85	6.22	6.33
PDE1B	0.00	0.00	0.00	3.82	3.49	2.90
HAS2	0.00	0.00	3.16	3.70	1.19	0.50
CNGA2	1.90	0.00	1.29	0.00	1.19	0.00
CDC26	9.41	9.31	9.37	9.36	9.44	9.41
RPL37A	13.67	13.50	13.59	13.57	13.34	13.37
UBXN6	10.85	10.18	10.08	9.97	9.88	9.96
CPVL	0.00	0.00	0.00	0.00	0.00	0.00
VWC2	0.00	0.00	0.00	2.25	1.53	0.50
SYP	4.18	4.42	4.34	2.96	3.49	3.94
CASD1	0.00	0.00	0.00	0.00	0.00	0.00
SLC22A15	7.66	8.15	8.10	8.43	8.75	8.94
PEAK1	11.58	11.31	11.11	12.72	12.33	12.25
USP9Y	0.00	0.00	0.00	0.00	0.00	0.00
PFN4	0.00	0.00	0.00	2.73	1.90	2.73
KIAA2012	1.29	1.90	0.00	0.50	1.53	1.29
KIFC3	12.58	12.40	12.15	9.91	9.93	9.93
MED28	10.26	10.14	10.22	10.18	10.16	10.24
WDR33	10.75	10.84	10.95	10.78	10.84	10.88
SLC7A3	6.65	6.12	5.80	4.96	4.85	5.08
GRIK4	4.48	3.73	3.87	5.63	4.18	4.72
SEPT2	13.56	13.40	13.36	13.29	13.18	13.10
S100Z	1.29	0.00	1.29	0.50	0.50	1.29
ASL	10.74	10.05	9.94	10.42	10.19	10.26
CHCHD2	12.42	12.57	12.57	12.29	12.47	12.59
C8orf59	10.98	10.68	10.73	10.61	10.64	10.57
ARHGEF9	4.59	3.53	4.10	5.65	5.52	5.43
RPS25	14.01	13.80	13.86	13.92	13.77	13.77
ACBD3	10.92	10.96	10.95	10.93	10.80	10.81
CLDN19	1.29	0.00	0.00	1.43	0.50	0.50
NLRP9	2.84	2.69	2.92	2.54	1.53	2.32
OR4D11	0.00	0.00	0.00	0.00	0.00	0.00
AHSG	0.00	1.29	1.29	0.50	1.19	0.00
OR6C76	0.00	0.00	0.00	0.00	0.00	0.00
GALNT2	10.43	10.40	10.21	9.43	10.25	9.76
VRK3	10.09	9.70	9.74	9.59	9.60	9.50
EFEMP1	6.80	5.42	4.82	3.16	2.87	2.90
LYNX1	8.66	7.47	7.30	7.82	8.36	8.45
FBXL19	10.23	10.48	10.28	10.82	10.59	10.57
GPD2	10.96	11.66	11.63	11.79	11.66	11.64
NUDT1	9.19	9.50	9.65	8.80	9.24	9.26
WIPI2	11.48	11.01	11.07	11.74	11.52	11.60
FAM216B	0.00	0.00	0.00	0.00	0.00	0.00
WDR44	8.43	8.78	8.74	8.73	8.83	8.76
SMIM22	0.00	0.00	0.00	0.00	0.50	0.00
CENPO	7.79	8.51	8.45	8.18	8.31	8.21
B2M	12.96	12.23	12.18	12.32	12.34	12.32
CNTLN	5.03	6.45	7.18	5.52	6.09	5.94
PLXND1	11.97	11.33	11.13	12.11	11.72	11.69
PHKG2	9.48	9.47	9.18	9.12	9.03	9.14
PPP1R8	9.62	10.45	10.75	10.74	10.82	10.86
CD79A	2.59	3.16	3.87	3.40	3.37	3.16
UQCC3	9.62	9.39	9.54	8.36	8.79	9.04
ARHGAP21	11.42	11.37	11.43	11.60	11.55	11.60
LARP1	12.61	12.94	12.95	13.23	13.21	13.23
PACSIN3	10.12	8.81	8.63	9.38	9.07	9.10
SLC38A5	1.29	1.29	0.00	0.00	0.00	0.00
IFITM2	12.15	11.69	11.67	11.45	11.62	11.68
HPGDS	10.99	8.51	8.23	9.98	9.61	9.54
KLF2	3.60	3.53	3.32	4.34	4.65	4.94
AFAP1L1	1.90	0.00	0.00	2.73	3.29	2.59
RFTN2	0.00	1.90	0.00	1.43	1.19	1.63
CD44	13.74	13.04	12.91	13.71	13.69	13.75
CCR9	4.59	3.53	3.32	2.54	2.71	3.05
ALDH3B1	10.95	8.86	8.73	10.08	10.16	10.17
VPS8	9.61	9.03	9.12	9.20	9.29	9.27
BOP1	11.65	12.85	13.04	12.46	12.71	12.81
CGNL1	12.23	11.85	11.95	12.18	11.97	12.00
WSCD2	1.29	1.90	2.32	1.43	1.19	0.50
LZTS1	2.59	3.73	3.75	1.90	2.98	3.51
TSG101	11.56	11.56	11.47	11.40	11.41	11.42
HRH4	0.00	0.00	0.00	0.50	0.00	0.00
CSTF1	10.42	11.24	11.27	11.07	11.27	11.40
COX7B	12.06	11.80	11.87	11.96	11.92	11.91
HIST1H4I	3.73	3.16	0.00	2.54	3.16	3.73
KDM2A	12.77	12.64	12.41	12.19	12.20	12.12
XAF1	4.27	4.10	4.59	5.01	5.65	5.99
GK	0.00	0.00	0.00	0.00	0.00	0.00
CNTD1	3.73	4.34	3.87	3.56	4.10	3.68
RORA	9.89	8.23	8.22	8.81	8.40	8.12
PKN1	10.45	9.75	9.92	9.72	9.55	9.59
STMN1	9.93	11.59	11.40	10.33	10.47	10.62
TSPAN31	11.75	11.42	11.31	11.73	11.92	11.90
CACNA1A	7.40	7.37	7.67	6.35	6.52	6.45
FAM171B	3.73	4.18	3.75	8.33	8.03	8.09
CPSF6	11.89	11.96	11.83	12.35	12.17	12.19
EGF	5.54	6.09	5.69	3.82	4.55	5.26
KPNB1	13.62	14.88	14.98	14.75	14.97	14.98
TOMM20	12.80	12.56	12.90	13.11	13.06	13.07
DNMT3L	0.00	0.00	0.00	0.00	0.00	0.00
MCM5	8.16	12.04	12.41	10.96	11.60	11.66
ACSBG2	2.25	1.29	0.00	0.00	0.00	0.00
TMEM81	6.64	6.52	6.31	6.16	6.33	6.22
KMT5A	11.82	12.37	12.46	12.56	12.54	12.50
ASB18	5.22	5.01	5.73	5.04	4.55	4.72
NFRKB	10.20	10.15	10.17	9.85	9.86	9.90
CTNNA1	13.87	13.63	13.54	13.64	13.56	13.61
IFT140	9.64	9.43	9.23	8.87	8.65	8.71
MAP1LC3A	9.15	8.00	7.75	8.81	8.63	8.79
LYPD3	0.00	0.00	0.00	0.00	1.19	1.90
PABPC4	12.40	12.29	12.61	12.58	12.20	12.20
TRIM23	9.70	9.44	9.38	9.32	9.35	9.08
RAP1GDS1	10.93	10.92	11.07	11.27	10.93	10.95
ANGPTL7	2.84	3.16	3.51	2.96	2.71	3.32
SRGAP2	11.99	11.58	11.28	11.52	11.37	11.34
KSR1	9.32	9.93	10.01	8.93	9.20	9.42
FAM189A1	0.00	1.29	1.29	0.50	2.32	0.00
GABRA1	0.00	0.00	0.00	0.00	0.00	0.00
LIMK2	10.08	10.25	10.21	10.72	10.49	10.47
UROS	8.36	8.49	8.40	7.99	8.84	8.66
AOC2	6.85	7.43	7.59	7.04	7.01	7.28
IL18R1	2.25	3.16	2.92	2.54	3.29	1.29
ICK	9.42	9.32	9.28	8.93	8.74	8.88
TBX20	2.59	2.69	3.16	3.32	3.37	3.59
PDE8B	3.60	3.33	3.87	6.58	5.88	5.76
MAPK8	10.38	10.46	10.24	10.37	10.14	10.09
ANXA4	14.88	14.31	14.13	13.40	13.73	13.70
RAB32	8.90	9.71	10.53	7.24	7.70	7.91
OTX1	6.12	5.96	5.75	4.50	3.90	4.58
HIST1H3G	3.84	2.32	3.65	3.56	5.49	4.36
CENPL	7.41	9.79	9.61	8.84	9.52	9.55
SEMA3B	7.94	7.19	7.08	8.67	8.95	8.93
ARMC2	3.36	2.90	2.32	1.43	2.71	1.90
WSB2	12.10	11.61	11.54	11.65	11.63	11.63
FBXL15	7.34	7.81	7.75	7.66	7.34	7.64
NUAK1	9.05	9.33	9.30	9.52	9.67	9.73
ZKSCAN5	8.88	8.38	8.38	8.18	8.04	8.04
GBP2	2.84	2.90	3.16	1.43	3.29	3.16
CLCN1	4.18	4.10	3.87	2.96	3.97	4.18
TRPC6	0.00	0.00	0.00	0.00	0.00	0.00
UBA5	9.91	10.06	10.13	9.87	10.01	9.98
GABRA6	0.00	0.00	0.00	0.00	0.00	0.00
PNN	11.80	12.48	12.35	12.34	12.47	12.42
TANGO6	9.00	9.16	9.54	9.03	9.00	9.11
HIST1H4K	1.29	1.90	3.16	1.43	1.19	2.59
RPL31	13.46	13.20	13.35	13.57	13.32	13.35
WNT5B	0.00	0.00	0.00	0.00	0.50	0.50
CACNA2D1	10.46	10.71	10.37	10.29	10.37	10.31
TMEM240	4.55	5.01	4.75	4.27	4.18	4.42
LDLRAP1	10.53	10.33	10.26	11.21	11.29	11.20
SETDB2	6.94	7.92	8.25	7.73	7.64	7.75
CYLD	10.42	10.48	10.73	10.83	10.67	10.66
IZUMO1R	0.00	0.00	0.00	0.00	0.00	0.00
PLK5	1.29	0.00	0.00	3.16	2.32	2.59
C16orf90	6.65	6.44	6.74	6.09	6.86	6.52
LRRC4C	0.00	2.90	2.62	2.25	2.32	1.63
CLEC4M	0.00	0.00	0.00	0.00	0.50	0.00
CSNK1A1	12.67	12.51	12.50	12.83	12.70	12.67
LHPP	8.67	8.43	8.57	8.25	8.53	8.40
TAAR8	1.29	0.00	0.00	0.00	0.00	0.00
MARCKSL1	11.03	10.65	10.55	10.39	10.07	10.15
FGF13	9.81	10.16	10.38	9.53	9.85	9.88
ICOS	2.25	0.00	0.00	2.25	1.53	2.73
GDPGP1	8.08	8.02	8.15	8.34	8.21	8.44
MPV17	11.48	10.20	10.28	10.55	10.56	10.53
DENND1B	10.43	10.39	10.24	10.52	10.44	10.44
SOX10	0.00	0.00	0.00	0.00	0.00	0.00
SPAG1	8.39	8.62	8.34	8.02	8.43	8.31
SLC25A23	10.53	9.29	9.08	6.93	6.86	6.62
OR10G4	0.00	0.00	0.00	0.00	0.00	0.00
MMAA	7.24	7.16	7.19	6.69	7.46	7.41
SYT5	0.00	0.00	0.00	0.00	0.00	0.00
GPR161	6.44	6.98	7.15	8.46	8.63	8.54
TMEM252	8.68	7.66	7.32	10.35	9.47	9.19
TMED1	8.90	9.39	9.43	8.77	9.18	9.21
SLC45A4	10.23	9.90	9.79	10.08	10.34	10.33
OR2AP1	0.00	0.00	0.00	0.00	0.00	0.00
NHLRC3	10.27	9.86	9.81	9.73	9.85	9.83
PIGU	10.08	10.11	10.04	9.81	10.22	10.22
LIMS1	12.55	12.61	12.64	12.60	12.63	12.58
LRRC42	10.27	10.04	10.05	10.29	10.02	10.05
KIAA2013	10.37	10.29	10.29	10.36	10.42	10.44
SCRIB	11.72	12.22	12.19	12.21	12.24	12.34
PSCA	6.41	5.99	5.88	3.16	4.55	4.34
MKNK1	9.97	9.51	9.58	10.02	9.63	9.65
PCDHA1	0.00	0.00	0.00	0.00	0.00	0.00
FRMD4A	10.51	11.00	11.13	11.93	11.68	11.69
PAX4	0.00	0.00	0.00	0.00	0.00	0.00
SCAMP5	8.14	7.86	7.79	7.11	7.63	7.76
LRRC59	12.10	13.21	13.39	13.51	13.54	13.61
TM4SF19	0.00	1.29	1.29	0.00	0.50	1.63
TMEM183A	11.66	11.92	11.97	12.08	11.85	11.88
SLC44A2	12.19	11.23	11.10	11.30	10.83	10.91
DHRS3	9.10	8.15	8.27	6.34	6.63	6.74
VPS4A	10.07	10.14	10.28	9.90	9.91	10.04
IL1F10	0.00	0.00	0.00	0.00	0.00	0.00
EPHB1	9.93	8.61	8.52	10.51	10.21	10.15
BBS10	6.89	6.62	6.37	6.69	6.86	6.89
RIT1	9.70	9.16	9.27	8.60	8.76	8.87
CNKSR3	8.80	8.48	8.34	8.48	8.19	8.31
FBXW7	9.17	9.18	9.19	9.20	9.28	9.21
RFX1	9.45	9.73	9.52	9.50	9.28	9.26
TMEM167B	10.43	10.21	10.23	9.85	9.99	9.93
ACAP3	8.97	9.69	9.54	9.71	9.74	9.74
UCHL1	0.00	1.90	0.00	1.43	0.50	1.29
LGALS4	7.82	7.09	6.84	5.65	5.43	6.12
ATP6V1G1	12.52	11.45	11.21	11.84	11.66	11.64
PADI4	3.36	2.90	1.29	6.34	6.22	5.80
UBC	15.41	14.49	14.44	15.34	14.91	15.29
CD5	2.25	2.90	3.32	2.96	2.32	1.90
DIO2	1.29	0.00	0.00	0.50	0.00	0.00
DNAL1	9.06	8.29	7.95	8.84	8.72	8.61
MST1R	6.37	6.59	6.73	4.10	3.37	3.94
FAM124A	1.90	1.29	0.00	0.50	0.50	0.50
RPL8	15.51	15.48	15.58	15.58	15.26	15.38
PLD1	9.36	9.51	9.27	9.39	9.29	9.23
PPM1A	11.35	11.31	11.38	11.39	11.30	11.31
PDPN	0.00	0.00	0.00	0.50	0.00	0.50
GRM6	0.00	1.29	0.00	0.00	0.00	0.00
MED22	10.80	11.81	12.09	11.35	11.92	11.98
CCDC152	6.42	5.71	5.06	2.96	3.29	2.32
EIF5A	13.95	14.90	15.08	14.95	15.08	15.07
ERG	0.00	1.29	0.00	1.90	1.19	2.18
NKAPL	0.00	1.29	0.00	0.00	0.00	0.00
WFIKKN2	0.00	0.00	2.32	1.90	2.18	2.73
DGAT1	10.04	9.94	9.68	9.67	9.75	9.73
PAIP1	11.22	11.00	11.04	10.60	10.64	10.68
TMEM230	9.71	9.16	9.18	9.30	9.49	9.42
BUB1B	9.25	12.89	12.80	11.92	12.12	12.16
ROPN1L	5.42	4.48	3.97	5.81	5.76	5.15
HIST1H2BA	0.00	1.29	0.00	0.00	0.00	0.00
SKI	10.99	10.70	10.71	10.97	10.81	10.89
PCDHB12	4.79	4.90	4.54	2.25	2.98	2.32
PDZRN4	1.29	0.00	0.00	0.00	0.00	0.00
BEND6	2.84	3.16	3.51	3.70	3.29	1.90
RASGRP1	2.98	2.90	3.75	2.54	2.71	2.18
MND1	6.68	7.95	8.29	7.49	7.46	7.50
LSM1	8.86	9.47	9.82	9.49	9.39	9.50
TSHR	1.29	1.29	1.29	0.00	1.90	0.50
STX6	10.41	10.20	10.31	10.08	9.95	9.89
SLC25A39	12.96	12.72	12.77	13.28	13.17	13.20
PLLP	9.44	8.57	8.44	5.73	5.85	5.88
EIF2A	11.89	11.58	11.87	11.93	11.69	11.68
C20orf96	0.00	0.00	0.00	0.00	0.50	0.00
HIST1H2BL	0.00	2.90	0.00	0.00	3.16	2.73
SLC22A25	0.00	3.87	1.90	1.90	1.19	1.90
NLRC4	8.60	8.00	8.42	9.75	9.75	9.78
GRIN2C	0.00	0.00	0.00	0.00	0.00	0.50
PUS7	10.39	10.84	11.16	10.78	10.59	10.71
MDP1	8.94	8.61	8.82	8.17	8.26	8.19
WDR11	10.84	10.24	10.07	10.23	10.12	10.12
ATF7IP2	1.29	2.69	2.62	2.73	3.37	3.16
TADA2B	8.84	9.52	9.83	10.07	10.16	10.14
CLCA4	4.74	4.56	5.49	5.58	5.85	5.88
