gene	GSM2741606	GSM2741607	GSM2741608	GSM2741609	GSM2741610	GSM2741611	GSM2741612	GSM2741613	GSM2741614
220382	-0.64	-0.61	-0.61	-0.18	-0.06	0.12	0.01	-0.02	-0.11
220388	-0.73	-0.79	-0.72	-0.86	-0.66	-0.72	-0.74	-0.89	-0.82
220416	-1.61	-1.06	-1.13	-1.24	-1.66	-1.64	-1.74	-1.67	-1.73
220441	-0.48	-0.44	-0.35	-0.51	-0.52	-0.53	-0.67	-0.56	-0.5
220929	-0.24	-0.27	-0.31	-0.32	-0.32	-0.25	-0.38	-0.36	-0.44
220963	-0.32	-0.37	-0.38	-0.64	-0.81	-0.83	-0.75	-0.86	-0.72
220965	0.65	0.39	0.54	-0.59	-0.64	-0.54	-0.32	-0.34	-0.1
220972	1.05	1.02	0.97	0.73	0.8	0.77	0.59	0.57	0.66
221002	-0.64	-0.58	-0.8	-1.02	-1.66	-1.18	-1.02	-0.73	-0.75
221035	1.62	1.68	1.6	1.67	1.62	1.71	1.75	1.73	1.74
221037	1.24	1.75	1.61	1.25	1.3	1.56	1.76	1.63	1.61
221044	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.31	-1.67	-1.73
221061	0.69	0.6	0.66	0.65	0.82	0.83	0.91	0.95	0.92
221074	-1.11	-0.94	-1.13	-1.68	-1.66	-1.64	-1.21	-0.97	-1.13
221078	-0.22	-0.2	-0.17	-0.26	-0.26	-0.22	-0.31	-0.26	-0.31
221079	1.12	1.47	1.52	0.8	0.76	0.81	1.03	0.86	0.88
221091	1.86	1.7	1.84	-0.22	-0.29	-0.29	-0.17	-0.26	0.16
221092	1.89	1.87	1.88	1.96	1.94	1.93	2.04	2.09	1.96
221120	0.15	0.1	0.18	0.24	0.26	0.23	0.14	0.17	0.06
221143	-0.01	-0.06	0.01	0.07	0.18	0.16	-0.07	-0.03	-0.05
221150	-0.79	-0.61	-0.43	0.15	0.23	0.05	0.04	0.24	-0.27
221154	0.97	0.96	0.92	1.06	1.09	1.07	1	0.94	1.01
221178	-0.05	-0.09	-0.26	1.38	1.56	1.52	1.65	1.75	1.33
221184	0.64	0.53	0.57	0.57	0.66	0.66	0.86	0.84	0.68
221188	-1.18	-0.84	-0.88	-0.78	-1.03	-1	-0.54	-0.56	-0.67
221191	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
221223	-0.97	-0.79	-0.5	-1.68	-1.66	-0.71	-1.31	-0.79	-1.73
221264	-0.86	-0.68	-0.68	-0.86	-0.74	-0.71	-0.78	-0.84	-0.91
221294	0.02	0.09	0.15	0.03	-0.01	0.02	-0.01	-0.01	-0.05
221303	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
221322	-0.1	-0.09	-0.06	-0.09	-0.07	-0.11	-0.13	-0.01	-0.06
221336	-0.38	-0.32	-0.27	0.15	-0.01	-0.19	-0.51	-0.47	-0.53
221357	-0.44	-0.57	-0.94	1.58	1.28	1.21	-0.38	-0.5	-0.27
221391	-1.61	-1.59	-1.6	-0.86	-0.72	-0.8	-1.21	-1.23	-1.13
221393	-0.31	-0.51	-0.67	-0.3	-0.35	-0.53	-0.62	-0.74	-0.62
221395	0.84	0.71	0.7	-0.33	-0.36	-0.34	0.22	0.31	0.76
221400	-1.61	-1.59	-0.88	-0.98	-1.1	-0.86	-0.92	-0.91	-1.21
221409	-1.05	-1.14	-0.77	-0.91	-0.93	-0.9	-1.1	-1.06	-1.3
221421	-0.42	-0.51	-0.42	-0.48	-0.4	-0.38	-0.52	-0.54	-0.49
221424	-0.58	-0.52	-0.44	-0.71	-0.87	-0.67	-0.74	-0.74	-0.75
221443	0.1	0	0.05	0.19	0.28	0.22	0.04	0.08	-0.01
221458	-0.97	-1.14	-0.88	-0.91	-0.69	-0.61	-0.83	-0.81	-0.91
221468	-1.61	-1.59	-1.13	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
221472	-0.54	0.24	-0.57	-0.49	-0.52	-0.65	0.02	-0.05	0.11
221476	2.2	2.24	1.91	-0.02	0	-0.16	0.96	0.5	1.34
221477	0.95	0.86	0.85	0.72	0.79	0.78	0.63	0.56	0.63
221481	-1.61	-1.59	-1.6	-1.24	-1.2	-1.64	-1.74	-1.67	-1.21
221496	1.35	1.23	1.18	0.79	0.72	0.83	0.76	0.72	0.83
221504	-0.25	-0.42	-0.23	-0.17	-0.18	-0.26	-0.38	-0.32	-0.37
221527	-0.38	-0.48	-0.39	-0.08	-0.11	-0.17	-0.33	-0.22	-0.36
221545	-0.17	-0.28	-0.17	-0.15	-0.16	-0.12	-0.27	-0.19	-0.33
221613	-1.61	-1.59	-1.6	-1.02	-0.9	-0.94	-0.96	-1.01	-1.3
221662	-0.12	-0.28	-0.21	-1.68	-1.1	-1.07	-0.9	-0.84	-0.77
221687	-0.84	-1.06	-0.72	-0.86	-0.69	-0.69	-0.73	-0.7	-0.73
221692	-0.07	-0.14	-0.18	0.09	0.35	0.25	0.15	0.17	-0.14
221710	0.5	0.46	0.46	0.39	0.32	0.43	0.42	0.44	0.5
221711	-1.05	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
221749	1.22	1.47	1.19	1.45	1.28	1.33	1.22	1.38	1.01
221785	-0.11	-0.13	-0.05	-0.25	-0.17	-0.14	-0.15	-0.19	-0.27
221806	-1.18	-1	-1.6	-1.13	-1.66	-1.64	-1.74	-1.67	-1.08
221823	-1.61	-1.59	-1.6	-1.24	-1.66	-1.18	-1.74	-1.67	-1.73
221830	-0.09	0.07	0.1	-0.05	-0.04	-0.05	-0.07	0.02	0.03
221833	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.3
221895	0.23	0.22	0.39	-0.41	-0.29	-0.35	-0.35	-0.29	-0.4
221908	-0.01	-0.02	-0.06	0.11	0.15	0.11	-0.01	-0.03	-0.08
221914	-0.53	-0.62	-0.47	-0.59	-0.43	-0.48	-0.45	-0.41	-0.43
221927	0.05	-0.07	-0.07	0.04	0.01	0.03	0.04	0.03	0.04
221935	-0.08	0.09	0	-0.3	-0.21	-0.17	-0.25	-0.14	-0.38
221937	0.49	0.52	0.43	0.65	0.51	0.64	0.67	0.72	0.6
221938	-0.53	-0.48	-0.41	-1.24	-1.66	-1.07	-0.88	-1.67	-0.86
221955	0.16	0.55	0.03	-0.03	-0.07	-0.03	0.25	0.19	0.29
221981	0.68	0.77	0.76	0.51	0.55	1.02	1.21	1.09	1
222008	-0.46	-0.52	-0.22	-0.36	-0.36	-0.15	-0.41	-0.33	-0.21
222068	0.89	0.85	0.66	1.02	1.01	1.07	0.8	0.74	0.8
222171	-0.84	-0.94	-0.88	-0.79	-0.93	-0.9	-0.6	-0.72	-0.79
222194	0.53	0.57	0.6	0.37	0.43	0.47	0.59	0.63	0.62
222223	-0.5	-0.48	-0.41	-0.47	-0.45	-0.52	-0.55	-0.49	-0.61
222229	-0.02	0.14	0.08	0.25	0.33	0.18	0.14	0.29	0.16
222234	-0.35	-0.36	-0.28	-0.34	-0.26	-0.25	-0.34	-0.32	-0.31
222235	-0.44	-0.56	-0.3	-0.94	-1.2	-1.64	-0.9	-1.13	-0.84
222236	-0.44	-0.49	-0.43	-0.2	-0.26	-0.23	-0.44	-0.36	-0.39
222255	0.24	0.47	0.42	0.11	0.07	0.24	0.39	0.36	0.28
222256	-1.61	-1.59	-1.6	-1.13	-1.66	-1.18	-0.96	-1.01	-1.13
222389	-0.37	-0.44	-0.31	-0.56	-0.64	-0.61	-0.74	-0.93	-0.58
222484	0.31	0.35	0.28	-0.06	-0.14	-0.09	0.05	0	-0.04
222487	-0.46	-0.66	-0.74	-0.65	-0.69	-0.94	-0.55	-0.61	-0.6
222537	-1.05	-1.06	-1.13	-1.68	-1.66	-1.64	-1.02	-1.13	-1.3
222545	-1.61	-1.59	-1.6	-1.68	-1.2	-1.64	-1.74	-1.67	-1.73
222546	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
222553	-0.91	-0.66	-0.67	1.75	1.84	1.89	1.83	1.88	1.59
222584	-0.44	-0.56	-0.88	-0.47	-0.57	-0.53	-0.63	-0.81	-0.68
222611	-0.93	-0.84	-0.83	-0.61	-0.67	-0.61	-0.77	-1.06	-1.04
222642	-1.61	-1.06	-0.68	-1.24	-1.66	-0.86	-1.31	-1.13	-1.21
222643	-1.61	-1.59	-1.13	-1.68	-1.66	-1.64	-1.02	-1.13	-1.21
222658	1.33	1.3	1.35	1.3	1.3	1.27	1.24	1.24	1.23
222662	-1.61	-1.59	-1.6	-1.13	-1.03	-1.64	-1.31	-1.23	-1.73
222663	-0.37	-0.39	-0.44	-0.22	-0.33	-0.34	-0.51	-0.52	-0.1
222698	-0.88	-1.14	-0.88	-0.78	-0.9	-0.74	-0.79	-0.91	-0.84
222826	-1	-1.59	-0.88	-0.73	-0.9	-1.07	-1.02	-0.86	-1.04
222865	-1.61	-0.87	-1.01	-0.86	-1.2	-1.18	-0.88	-0.82	-1.01
222894	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
222950	-0.64	-0.71	-0.77	-0.55	-0.61	-0.48	-0.56	-0.63	-0.54
222962	-0.97	-0.79	-0.8	-1.68	-1.2	-1.18	-0.72	-0.71	-0.84
223082	0.4	0.5	0.23	0.25	0.19	0.17	0.32	0.25	0.44
223117	0.45	0.23	0.65	1.84	1.68	1.89	1.8	1.83	1.9
225689	-1.11	-1.14	-1.6	-0.64	-0.77	-0.63	-0.73	-0.91	-0.81
245711	-0.58	-0.6	-0.56	-0.32	-0.29	-0.29	-0.46	-0.44	-0.51
245806	-1.61	-1.06	-1.6	-1.24	-1.2	-1.64	-1.21	-1.67	-1.73
245812	0.74	0.7	0.84	0.58	0.66	0.74	0.6	0.6	0.6
245927	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
245930	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
245932	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
245972	-0.84	-0.65	-0.8	-0.04	-0.06	-0.02	-0.63	-0.76	-0.53
245973	-0.6	-0.84	-1.13	-0.43	-0.44	-0.6	-0.81	-0.82	-0.85
246175	0.83	0.9	0.9	0.88	0.75	0.69	0.88	0.94	0.95
246176	-1.61	-0.87	-0.94	-1.68	-1.66	-1.64	-1.31	-1.67	-1.21
246184	0.94	0.77	0.81	0.73	0.83	0.66	0.49	0.47	0.63
246213	-0.75	-0.81	-0.72	-1.02	-0.83	-1.18	-0.74	-0.93	-0.93
246243	0.18	0.12	0.21	0.04	0.02	-0.05	-0.1	-0.08	-0.06
246329	-0.58	-0.55	-0.43	-0.79	-0.67	-0.65	-0.55	-0.52	-0.58
246330	-0.18	-0.21	-0.28	-0.5	-0.64	-0.56	-0.65	-0.66	-0.58
246777	-1.61	-1.59	-1.13	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
246778	-1.61	-1.14	-1.6	-0.98	-0.93	-1.07	-1.05	-0.93	-1.13
252839	0.68	0.61	0.62	0.66	0.67	0.64	0.36	0.31	0.53
252969	-0.28	-0.34	-0.29	-0.5	-0.64	-0.55	-0.78	-0.86	-0.67
252983	0.03	0.14	0.13	0.02	0.09	0.02	-0.04	0.09	0.03
252995	0.02	-0.05	-0.03	-1.24	-1.03	-0.94	-0.87	-1.06	-0.93
253012	-0.79	-0.48	-0.88	-0.89	-0.87	-1.07	-0.38	-0.41	-0.36
253017	-1.61	-1.59	-1.6	-1.24	-1.66	-1.64	-1.15	-1.23	-1.3
253143	0.31	0.33	0.58	0.44	0.39	0.41	0.54	0.66	0.52
253152	-0.07	-0.26	-0.02	-0.73	-0.66	-0.76	-1.1	-0.81	-0.76
253190	0.25	0.17	0.15	0.3	0.31	0.31	0.15	0.04	0.16
253260	0.54	0.73	0.72	0.47	0.44	0.49	0.84	0.82	0.73
253314	-0.76	-0.63	-0.88	-0.89	-0.98	-0.83	-1.15	-0.86	-0.84
253430	0.56	0.45	0.6	0.52	0.35	0.36	0.36	0.37	0.36
253461	0.55	0.68	0.61	1.01	0.86	0.85	0.94	0.99	0.88
253512	0.07	0.1	0.32	-0.1	-0.08	-0.02	-0.17	-0.08	-0.17
253558	0.41	0.43	0.34	0.79	0.81	0.81	0.73	0.76	0.57
253559	-0.47	-0.5	-0.31	-0.75	-0.79	-0.71	-0.47	-0.63	-0.4
253635	0.23	0.18	0.35	0.28	0.15	0.17	-0.02	0.1	0.03
253714	-0.38	-0.38	-0.28	0.29	0.31	0.15	0.1	0.43	-0.14
253738	-0.25	-0.3	-0.28	-0.91	-0.93	-0.71	-0.41	-0.37	-0.43
253769	-0.79	-0.72	-0.53	-1.68	-0.98	-1.64	-1.21	-1.13	-1.73
253782	-0.23	-0.25	-0.35	0.4	0.23	0.08	0.13	0.05	0.13
253827	1.09	0.91	0.98	0.15	0.32	0.15	0.44	0.32	0.64
253832	1.15	1.16	1.36	1.06	1.08	1.08	1.23	1.32	1.55
253943	1.28	1.3	1.36	1.14	1.15	1.1	1.22	1.22	1.35
253959	0.84	0.81	1	0.63	0.72	0.6	0.9	0.94	0.93
253980	-0.06	-0.05	-0.07	-0.18	-0.12	-0.11	-0.24	-0.17	-0.2
254042	0.39	0.45	0.31	0.26	0.27	0.22	0.42	0.45	0.41
254048	0.84	0.93	1.14	0.76	0.66	0.59	0.85	1.01	1.01
254050	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
254065	0.15	0.18	0.44	0.16	0.12	0.15	0.32	0.34	0.27
254122	-0.4	-0.3	-0.31	-0.26	-0.28	-0.28	-0.42	-0.41	-0.44
254170	0.38	0.59	0.59	0.1	0	0.11	0.26	0.12	0.21
254173	-0.97	-1.59	-1.01	-0.86	-1.2	-0.8	-0.92	-1.13	-0.86
254187	-1.61	-1.59	-1.6	-1.24	-1.66	-1.64	-1.74	-1.67	-1.73
254225	0.2	0.28	0.28	0.55	0.6	0.51	0.56	0.56	0.35
254240	-0.56	-0.73	-1.01	-0.41	-0.38	-0.59	-0.76	-0.93	-0.75
254251	0.05	0.12	0.42	0.52	0.62	0.49	0.6	0.73	0.49
254263	-0.86	-1.06	-0.64	-0.54	-0.57	-0.57	-0.62	-0.59	-0.74
254268	-0.57	-0.58	-0.51	-0.72	-0.67	-1	-0.88	-0.91	-0.75
254295	-0.02	0.31	-0.06	-0.47	-0.43	-0.45	-0.37	-0.37	-0.17
254359	-0.11	-0.2	-0.15	-0.15	-0.27	-0.2	-0.3	-0.31	-0.32
254394	-0.09	-0.13	-0.04	-0.07	-0.08	-0.04	-0.08	-0.03	-0.18
254427	-0.61	-0.63	-0.46	0.16	0.06	0.17	0.05	-0.12	-0.11
254428	0.84	1.02	0.61	0.33	0.13	0.32	0.62	0.46	0.52
254439	-1.18	-1.59	-1.6	-1.13	-1.2	-1.64	-1.74	-1.67	-1.73
254528	-0.3	-0.56	-0.26	-1.13	-1.66	-1.64	-0.72	-0.89	-0.64
254531	-0.51	-0.48	-0.53	-0.44	-0.43	-0.5	-0.45	-0.52	-0.52
254552	-0.21	-0.23	-0.17	-0.24	-0.23	-0.25	-0.32	-0.34	-0.25
254773	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
254783	-1.61	-1.59	-1.6	-1.68	-1.1	-1.64	-1.74	-1.67	-1.73
254786	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
254827	0.35	0.38	0.5	-0.44	-0.6	-0.59	-0.43	-0.48	-0.25
254863	0.7	0.51	0.65	0.52	0.5	0.42	0.19	0.15	0.31
254879	-1.61	-1.59	-1.6	-1.68	-1.1	-1.64	-1.74	-1.67	-1.73
254887	-1.05	-0.67	-1.6	-0.69	-0.9	-0.65	-0.74	-0.65	-0.73
254950	-1.61	-0.91	-1.6	-0.54	-0.17	-0.62	-1.74	-1.67	-1.13
254956	-1.18	-1.14	-1.13	-1.13	-1.1	-1.64	-1.31	-1.67	-1.13
255022	-1.61	-1.59	-1.6	-1.24	-1.2	-1.07	-1.74	-1.67	-1.73
255027	-0.34	-0.29	-0.28	-0.43	-0.43	-0.38	-0.57	-0.5	-0.58
255043	-0.65	-0.65	-0.53	-0.41	-0.43	-0.4	-0.42	-0.42	-0.6
255104	0.35	0.26	0.12	-0.26	-0.27	-0.27	-0.18	-0.14	-0.18
255189	-0.33	-0.62	-0.94	-0.49	-0.51	-0.67	-0.65	-0.81	-0.91
255220	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
255231	0.07	0.22	0.02	-0.35	-0.48	-0.44	-0.23	-0.32	-0.25
255239	-1.61	-1.59	-1.6	-1.68	-1.2	-1.07	-1.21	-1.67	-1.73
255252	0.21	0.29	0.26	0.25	0.29	0.29	0.15	0.17	0.18
255275	-1.11	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.3
255324	-0.46	-0.49	-0.94	-0.34	-0.46	-0.39	-0.49	-0.78	-0.81
255349	-1.61	-1.59	-1.6	-1.68	-1.2	-1.64	-1.74	-1.67	-1.73
255374	-0.48	-0.44	-0.37	-0.52	-0.47	-0.41	-0.55	-0.52	-0.55
255394	0.79	0.86	0.78	0.34	0.2	0.47	0.58	0.27	0.74
255426	-0.93	-0.67	-1.6	0.99	1.38	1.46	1.09	0.77	0.72
255488	-0.24	-0.22	-0.4	-0.36	-0.39	-0.44	-0.39	-0.45	-0.24
255520	0.48	0.56	0.58	0.35	0.27	0.22	0.24	0.29	0.38
255626	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
255631	-0.72	-0.72	-0.8	-0.86	-0.72	-1	-0.67	-0.81	-0.53
255725	-1.61	-1.59	-1.6	-1.68	-1.66	-1.18	-1.74	-1.67	-1.73
255738	-0.26	-0.37	-0.41	-0.75	-0.9	-0.78	-0.71	-0.62	-0.53
255743	-0.1	-0.19	-0.18	0.98	0.62	0.33	-0.21	-0.3	-0.19
255758	-0.19	-0.3	-0.24	-0.28	-0.3	-0.25	-0.39	-0.38	-0.3
255762	-1.05	-1	-1.01	-0.79	-0.9	-1.07	-1.05	-1.06	-1.08
255783	0.28	0.25	0.15	-0.15	-0.14	-0.09	-0.04	-0.16	-0.04
255798	-1	-1	-0.67	-0.91	-0.98	-0.72	-1.02	-0.79	-1.04
255809	-0.91	-0.34	-0.68	-0.56	-0.51	-0.47	-0.53	-0.47	-0.38
255877	-0.21	-0.24	-0.02	-0.42	-0.41	-0.45	-0.33	-0.23	-0.24
255919	0.88	0.76	0.9	0.71	0.71	0.62	0.61	0.6	0.59
255928	-1.61	-1.06	-1.6	-1.07	-1.1	-0.94	-1.21	-0.97	-1.13
255967	0.81	1.03	0.99	0.73	0.64	0.74	1.03	0.93	0.94
256006	-1	-1.59	-1.6	-0.81	-1.66	-1.18	-0.96	-1.13	-0.95
256076	-0.38	-0.58	-0.37	-0.74	-0.77	-1.18	-0.49	-0.7	-0.55
256126	-0.5	-0.47	-0.45	0.09	0.2	0.03	-0.16	-0.03	-0.31
256130	-1.61	-1.59	-1.6	-0.84	-0.79	-0.78	-1.02	-1.13	-0.93
256144	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
256158	0.28	0.38	0.29	-0.61	-0.54	-0.8	-0.1	-0.26	-0.32
256281	-0.34	-0.42	-0.37	-0.18	-0.2	-0.19	-0.32	-0.38	-0.31
256297	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
256302	0.42	0.35	0.31	0.54	0.47	0.55	0.34	0.35	0.33
256309	-1.61	-1.59	-1.01	-1.68	-1.1	-1.18	-1.74	-1.23	-1.73
256329	-1.61	-1.59	-1.6	-0.94	-0.9	-0.9	-1.05	-1.13	-0.98
256356	0.32	0.22	0.46	0.11	0.19	0.07	0.05	0.2	0.02
256364	0.98	0.97	0.82	0.72	0.68	0.76	0.82	0.61	0.84
256380	-0.43	-0.53	-0.37	-0.06	-0.08	-0.2	-0.37	-0.21	-0.41
256394	-1.61	-1.59	-1.6	-1.07	-1.2	-1.07	-1.31	-1.23	-1.3
256435	-0.61	-0.51	-0.52	-0.44	-0.38	-0.51	-0.66	-0.66	-0.64
256471	0.19	0.17	0.34	0.06	0.11	0.12	0.01	0.02	0.12
256472	-0.66	-0.75	-0.57	-0.78	-0.81	-0.76	-0.92	-0.97	-0.85
256536	-1	-1	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.21
256586	0.59	0.56	0.42	-0.19	-0.08	0	-0.06	-0.08	0
256646	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.1	-1.67	-1.73
256691	0.5	0.88	0.12	-0.26	-0.1	-0.13	-0.05	-0.1	0.06
256710	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
256714	-0.68	-0.87	-0.67	0.2	-0.12	-0.12	-0.61	-0.59	-0.56
256764	-1.18	-1.59	-1.13	-1.68	-1.66	-1.18	-1.05	-1.67	-1.73
256933	-1.61	-1	-1.01	-0.83	-1.2	-0.78	-1.1	-1.23	-1.3
256949	-0.01	-0.11	-0.15	-0.19	-0.22	-0.21	-0.21	-0.15	0.09
256957	-1.18	-1.59	-1.6	-1.68	-1.66	-1.18	-1.31	-0.93	-1.3
256979	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
256987	1.56	1.51	1.46	0.81	0.83	0.7	0.74	0.75	0.98
257019	-0.71	-0.87	-0.72	-0.01	0.06	-0.01	-0.07	-0.01	-0.17
257062	-0.91	-0.91	-1.13	-1.07	-0.83	-0.86	-1.02	-1.23	-1.08
257068	-0.18	-0.23	-0.27	-0.39	-0.37	-0.3	-0.35	-0.32	-0.48
257106	-0.55	0.3	-0.57	-0.53	-0.47	-0.72	0.23	0.2	0.4
257144	-1.11	-1.59	-1.6	-0.91	-0.79	-1.07	-0.72	-0.91	-0.63
257160	0.24	0.22	0.33	0.33	0.23	0.26	0.29	0.33	0.25
257169	-0.78	-0.77	-0.57	-0.79	-0.98	-0.61	-0.79	-0.74	-1.04
257177	-0.5	-0.67	-0.68	-0.63	-0.68	-0.51	-0.69	-0.68	-0.81
257194	-0.06	0.04	0.25	0.22	0.13	0.54	0.6	0.44	0.53
257202	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.31	-1.67	-1.73
257218	0.28	0.36	0.35	0.42	0.37	0.26	0.38	0.6	0.51
257236	-1.11	-0.94	-0.94	-0.61	-0.63	-0.67	-0.78	-0.86	-0.86
257240	-1.61	-1.14	-1.13	-0.51	-0.38	-0.34	-0.41	-0.35	-0.52
257313	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
257364	1.09	1.03	0.93	0.18	0.17	0.11	0.07	0.15	0.16
257397	-0.01	-0.01	0.06	-0.07	-0.02	-0.02	0.08	0.1	0.05
257407	-1.05	-1.59	-1.13	-1.24	-1.1	-1.64	-1.74	-1.67	-1.04
257415	0.16	0.26	0.23	0.49	0.43	0.39	0.33	0.47	0.31
257629	-1.18	-1.59	-1.6	-0.83	-0.83	-0.86	-0.77	-0.78	-0.95
258010	-0.49	-0.49	-0.6	-0.11	-0.22	-0.2	-0.19	-0.13	-0.21
259173	0	-0.1	-0.21	-0.26	-0.23	-0.22	0.14	-0.12	0.1
259215	-1.61	-1.59	-1.13	-0.79	-0.58	-0.65	-0.79	-0.81	-0.82
259217	-0.25	-0.38	-0.39	0.8	1.08	1.12	1.36	1.41	1.24
259230	0.75	0.84	0.68	0.78	0.78	0.9	0.94	0.97	1.01
259232	-0.37	-0.38	-0.31	-0.02	-0.18	-0.14	-0.54	-0.54	-0.41
259236	-0.61	-0.7	-0.77	-0.73	-1.03	-0.69	-0.86	-0.89	-0.73
259240	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
259249	-0.93	-1.59	-1.6	-1.24	-0.83	-0.94	-0.85	-0.79	-0.71
259266	-0.59	-0.72	-0.34	1.07	1.15	0.72	1.04	1.39	0.52
259282	0.63	0.75	0.9	0.63	0.65	0.6	0.89	1.05	0.94
259285	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
259286	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
259287	-1.61	-1.06	-1.01	-1.68	-1.66	-1.64	-1.74	-1.23	-1.73
259290	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
259292	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
259307	-0.79	-0.5	-0.65	-0.73	-0.77	-0.65	-0.15	-0.31	-0.34
259308	-0.17	-0.32	-0.25	-1.02	-0.9	-0.8	-0.69	-0.72	-0.43
260293	-0.52	-0.4	-0.33	-0.47	-0.52	-0.44	-0.48	-0.46	-0.54
260425	0.28	0.33	0.38	0.35	0.33	0.33	0.45	0.42	0.35
260429	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.21	-1.67	-1.73
261726	0.92	0.9	1.12	0.61	0.68	0.63	0.57	0.53	0.6
261729	-0.15	-0.27	0.04	-0.13	-0.15	-0.11	0.14	0.23	0.15
261734	-0.5	-0.45	-0.33	-0.34	-0.35	-0.39	-0.41	-0.33	-0.53
266553	-1.18	-1.59	-1.6	-1.13	-1.66	-1.18	-1.21	-1.67	-1.3
266629	-1.61	-1.59	-1.13	-1.24	-1.66	-1.64	-1.21	-1.13	-1.73
266722	-1.05	-1.59	-1.6	-1.02	-1.66	-1.64	-1.74	-1.67	-1.73
266727	-0.02	-0.03	0.14	-0.46	-0.53	-0.48	-0.3	-0.32	-0.38
266743	-0.59	-0.72	-0.62	-1.07	-1.2	-1.07	-0.96	-1.13	-1.04
266812	-0.72	-0.68	-0.62	-0.24	-0.52	-0.47	-0.75	-0.72	-0.72
266977	-1.05	-1.59	-1.13	-1.24	-1.66	-1.18	-1.31	-1.06	-1.13
282617	-1.61	-1.59	-1.6	-1.68	-1.66	-1.18	-1.74	-1.67	-1.73
282679	-0.68	-0.79	-0.65	-0.58	-0.56	-0.56	-0.6	-0.62	-0.6
282770	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
282775	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
282809	0.05	0.09	0.02	0.31	0.4	0.37	0.24	0.28	0.14
282966	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
282969	-0.19	-0.16	-0.16	-0.23	-0.26	-0.31	-0.49	-0.49	-0.49
282973	-0.73	-0.81	-0.65	-1.13	-1.66	-1.18	-1.21	-1.01	-1.01
282974	-0.4	-0.23	-0.45	-0.57	-0.54	-0.62	-0.43	-0.45	-0.45
282991	0.04	-0.05	0.08	0.2	0.28	0.11	0.1	0.03	0.13
282996	-0.4	-0.31	-0.42	-0.66	-0.79	-0.56	-0.75	-0.74	-0.62
283078	1.06	1.07	1	-0.54	-0.6	-0.58	-0.36	-0.47	-0.07
283092	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
283093	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
283130	0.16	0.26	0.03	-0.06	-0.09	0.05	-0.04	-0.08	0.11
283149	1.03	0.83	0.86	0.75	0.61	0.75	0.99	0.93	0.82
283150	-0.86	-0.91	-0.77	-0.91	-0.9	-1.64	-1.05	-1.67	-1.13
