gene	GSM1873019	GSM1873020	GSM1873021	GSM1873022	GSM1873023	GSM1873024	GSM1873025	GSM1873026	GSM1873027	GSM1873028	GSM1873029	GSM1873030	GSM1873031	GSM1873032	GSM1873033	GSM1873034	GSM1873035	GSM1873036	GSM1873037	GSM1873038
PROKR2	5.33	4.97	4.93	7.09	7.09	6.14	6.14	6.59	5.77	5.65	6.42	5.70	5.58	6.41	5.74	6.19	6.64	7.05	7.00	6.74
CSRNP3	2.77	2.22	1.65	3.23	1.56	3.18	2.69	2.84	2.32	4.09	3.67	2.35	3.06	3.62	1.89	1.81	2.31	2.64	2.34	1.57
ATAD2	10.88	10.95	10.23	10.27	10.58	10.51	10.66	10.52	10.17	11.14	10.78	10.26	10.76	10.26	10.83	10.89	11.25	11.00	10.55	9.63
SCFD2	8.69	8.71	8.51	9.29	9.14	9.52	9.39	9.41	9.36	8.47	8.41	9.40	8.40	8.41	8.88	9.11	9.22	8.83	8.53	8.94
TMC7	7.71	8.24	8.09	8.30	7.88	9.36	8.43	7.80	8.71	8.01	9.32	9.10	8.16	8.58	7.04	6.93	7.81	5.19	6.80	6.18
PKD2L1	4.10	3.22	4.57	4.26	5.35	5.55	8.96	6.04	6.49	7.73	5.87	6.20	5.04	5.84	3.56	5.74	7.54	6.15	8.05	7.20
SLC35D2	8.13	8.25	8.15	7.01	7.20	7.21	7.56	7.46	7.29	7.94	8.40	7.20	8.12	8.19	7.46	7.54	7.39	7.27	7.86	7.68
RDH8	0.00	0.00	0.00	0.50	0.00	0.00	1.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HDDC2	11.26	11.05	11.22	10.93	11.12	10.45	10.56	10.51	10.83	10.43	10.45	10.85	10.34	10.52	10.00	9.93	9.79	10.20	10.07	10.91
ZFYVE28	3.92	3.55	3.69	6.21	5.25	5.27	5.02	4.38	5.30	4.78	4.09	5.46	3.90	4.77	4.97	4.94	4.95	5.14	3.74	4.86
CELF4	8.11	8.45	8.32	7.23	7.61	7.75	8.01	6.91	7.04	7.96	7.39	8.09	8.31	8.15	6.49	6.32	5.87	7.26	8.14	8.35
RHBDF2	10.49	10.38	10.53	10.89	10.87	10.94	12.49	11.05	11.24	11.52	10.96	10.92	10.97	10.91	10.77	11.19	10.93	11.25	11.44	11.26
TASP1	8.72	8.83	8.65	8.68	8.63	8.39	9.05	8.83	8.76	8.87	8.35	8.29	8.43	8.64	8.49	8.97	9.22	8.82	9.11	7.61
ABCB8	10.38	9.81	9.82	10.27	10.27	10.20	10.22	10.21	10.42	10.24	10.33	10.32	9.77	9.98	10.50	10.92	10.98	10.15	10.06	10.27
SIVA1	9.07	8.79	8.83	7.94	8.40	8.24	8.32	8.46	8.14	8.71	9.08	8.62	8.58	9.15	8.58	8.27	8.31	9.37	9.34	9.22
MKRN1	11.81	11.70	11.85	11.85	11.85	11.67	11.64	11.44	11.84	11.51	11.34	11.81	10.91	11.55	11.56	11.69	11.84	11.75	11.87	11.56
SLBP	10.84	10.61	10.53	9.99	10.43	9.86	10.06	10.47	10.23	10.14	10.35	10.04	10.01	10.09	10.27	10.37	10.62	10.63	10.34	10.50
SYT11	8.05	7.99	7.23	7.93	8.13	6.81	7.65	7.58	8.08	7.11	7.08	6.85	7.23	6.86	8.50	7.96	7.84	7.50	7.64	7.91
XPA	8.33	8.11	8.28	7.83	8.09	7.84	8.25	8.13	8.26	8.29	8.42	7.96	8.37	8.43	7.95	7.93	7.93	7.66	8.03	8.81
MAP3K19	1.23	1.85	1.65	1.43	0.94	2.63	1.28	1.02	1.35	2.69	0.00	3.19	0.00	1.56	2.64	0.76	2.08	3.08	1.97	2.13
CHKB	10.10	9.64	9.90	10.09	10.46	10.61	10.47	10.41	10.52	10.13	9.91	10.62	9.88	9.98	10.01	10.06	10.07	10.24	10.46	10.12
LRRD1	0.00	1.60	1.65	1.93	2.97	2.63	0.00	2.61	1.35	0.00	1.95	3.04	2.73	0.00	2.14	1.35	2.31	2.88	2.69	3.68
BPGM	10.00	9.70	9.76	10.34	10.49	10.34	11.19	9.79	9.97	10.15	10.55	10.28	9.66	9.96	9.24	9.62	9.54	9.49	9.41	9.67
UQCC2	10.34	9.93	10.40	9.74	10.35	10.20	10.48	9.79	9.92	10.49	10.23	10.96	9.21	10.68	10.10	10.16	10.36	10.66	10.45	11.17
SLC25A45	9.29	8.89	8.94	9.14	9.19	9.20	8.60	9.15	9.28	7.96	7.81	9.18	8.34	7.96	9.13	8.83	9.36	9.04	9.15	9.23
KIF1C	13.14	13.02	12.77	13.44	12.69	13.07	12.64	13.11	13.03	12.93	13.79	12.88	12.97	13.02	13.00	12.65	12.47	12.35	12.50	13.19
NT5C1B	2.61	1.85	2.23	1.02	1.56	1.64	1.28	1.02	0.00	1.98	1.28	0.99	1.56	1.56	1.10	0.00	1.35	2.00	3.60	1.57
RPE	11.04	11.21	11.18	10.79	11.36	11.04	11.29	11.02	10.64	10.89	10.76	10.98	11.03	10.83	10.82	10.59	10.94	10.36	10.44	10.47
ATP11C	10.03	10.42	10.06	9.94	10.12	9.21	9.70	10.02	9.79	9.88	9.99	8.85	10.24	9.95	10.08	9.56	9.21	9.64	8.95	9.35
GTPBP2	11.56	11.20	11.64	11.80	12.20	11.93	12.10	12.17	12.17	11.78	12.18	11.62	11.46	12.11	11.55	11.64	11.73	11.20	11.69	11.03
CLP1	8.52	8.50	8.21	8.83	8.75	8.78	8.59	8.66	8.37	8.41	8.54	8.75	7.84	8.34	8.07	8.68	8.77	9.09	9.23	9.24
STOX2	11.53	11.66	11.36	10.75	10.89	10.38	11.10	11.27	11.36	11.74	10.66	10.24	12.05	11.72	11.98	11.75	11.13	11.80	11.38	9.64
PRRC1	10.98	11.21	11.18	11.03	11.03	11.25	10.85	10.77	11.03	11.14	10.86	11.21	11.25	11.40	11.41	11.30	10.81	11.15	11.25	10.95
MAPT	6.57	7.00	6.91	7.04	5.53	7.82	8.24	6.95	7.08	8.36	7.68	7.65	8.36	8.00	6.48	6.86	6.43	5.98	6.18	5.08
ARMT1	9.23	9.65	9.41	9.07	9.40	8.92	9.30	9.23	8.92	9.21	9.44	8.74	9.58	9.77	9.22	9.36	9.28	9.36	9.24	8.56
PKD1L3	5.16	5.79	6.20	5.19	5.65	5.19	6.01	6.71	5.91	6.27	6.91	5.39	6.66	6.63	5.06	5.74	5.34	5.24	6.01	4.59
NRARP	10.18	10.45	10.36	7.31	6.94	7.85	7.08	7.11	7.21	10.01	10.22	8.07	10.83	10.66	9.83	9.68	9.64	10.77	11.00	7.66
PSME4	12.00	12.13	11.81	12.51	12.31	12.54	11.95	12.20	12.11	11.97	12.30	12.32	12.33	12.20	11.87	12.15	12.07	11.52	11.43	12.25
LRAT	3.04	3.67	3.55	3.36	3.42	0.99	1.28	3.70	2.55	1.98	4.09	2.83	2.73	1.56	1.75	1.81	2.58	4.39	4.30	7.28
117153	3.92	3.90	3.04	2.13	1.95	3.82	3.55	2.26	2.55	4.09	2.77	3.04	3.74	3.43	2.31	3.84	4.18	3.85	2.69	0.00
TRMT10A	9.19	9.10	9.04	8.56	8.94	8.45	8.70	8.97	8.60	8.86	8.91	8.46	8.89	9.05	8.76	9.15	9.36	9.36	9.17	9.00
ZKSCAN1	10.90	11.43	10.78	11.26	11.45	10.89	10.80	10.64	10.96	10.69	10.44	10.64	11.22	10.60	11.24	11.25	11.28	10.70	10.80	10.73
DLD	11.70	11.57	11.58	11.73	12.01	11.95	12.06	11.97	11.60	11.41	11.66	11.92	11.04	11.45	11.51	11.76	11.97	12.24	12.14	11.84
THEMIS2	4.38	4.06	4.09	7.97	7.09	6.84	5.67	5.91	6.05	4.09	3.84	6.64	4.21	3.43	6.68	6.98	6.45	7.52	7.29	8.76
ZNF551	6.59	6.60	6.52	6.50	5.98	5.90	6.16	5.91	5.89	6.41	6.38	4.95	6.16	6.61	6.02	6.66	6.77	6.03	6.27	4.19
CEP162	10.27	10.21	9.96	10.72	11.42	9.97	10.40	10.66	10.92	9.77	9.97	9.91	10.78	10.24	10.37	10.09	9.88	9.27	9.38	9.99
RASL10B	0.00	0.00	0.73	1.71	0.94	0.00	1.28	2.26	1.35	0.00	1.28	0.99	0.00	0.00	2.80	2.08	1.77	3.52	0.00	2.58
CD96	3.51	2.86	1.98	4.46	1.95	4.44	2.97	3.06	3.41	3.85	0.00	4.38	1.56	2.13	1.35	0.00	1.77	2.00	3.00	5.29
TEFM	8.80	8.51	8.63	8.83	8.73	8.36	8.43	8.29	8.31	8.26	8.21	8.47	8.01	8.47	8.31	8.45	8.24	8.26	8.19	8.56
EXOC3L2	5.47	6.10	5.68	5.84	5.90	5.51	5.92	6.40	6.66	7.32	7.52	5.70	8.06	7.88	5.25	5.50	3.82	6.61	5.73	6.33
PNKD	10.28	10.05	10.56	9.88	10.12	10.26	10.01	9.78	10.13	10.08	9.85	10.57	9.93	10.27	10.16	9.92	10.40	9.77	9.91	10.07
TMEM170A	8.25	8.34	8.25	8.44	8.38	8.17	8.46	8.68	8.61	8.19	8.28	8.01	7.96	8.32	8.02	8.29	8.19	8.08	8.50	7.87
C1orf174	9.73	9.48	9.61	9.12	9.81	9.22	9.54	9.61	9.10	9.55	9.43	9.65	9.38	9.45	9.23	9.23	8.89	8.76	8.66	9.98
OTOL1	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	1.98	0.00	0.00	0.00	2.13	0.00	0.00	0.73	0.73	1.97	0.00
RARRES2	5.96	7.47	7.66	8.98	9.11	6.71	6.14	6.68	6.48	5.02	5.28	7.27	7.29	7.45	9.92	5.37	6.21	8.94	7.54	9.79
DNAJC21	9.95	10.03	10.20	9.28	9.70	9.88	10.11	9.98	9.60	10.61	10.73	9.96	10.78	10.48	9.80	10.15	10.20	9.76	9.93	10.35
CCNB3	0.00	0.50	0.73	0.50	0.94	0.00	0.00	0.00	0.00	1.98	0.00	0.99	1.56	0.00	1.35	1.81	1.77	0.00	0.00	0.00
RPA2	10.36	9.90	9.75	9.33	10.01	9.85	9.87	9.91	9.76	10.10	9.81	10.09	9.44	9.58	9.76	9.96	9.74	9.77	9.02	9.25
FAM71E1	6.53	5.87	6.29	6.54	6.24	5.76	5.24	5.45	5.85	6.23	5.69	5.39	6.14	6.66	6.18	6.55	6.59	6.25	6.39	4.50
NT5C	10.32	9.85	10.04	10.49	10.71	10.44	11.24	10.08	10.21	10.67	10.43	10.95	10.05	10.59	9.55	9.53	9.09	9.77	9.78	10.94
HBQ1	0.00	0.50	1.32	1.43	0.00	0.99	0.00	0.00	0.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00	0.00
POMC	2.34	2.05	2.23	2.74	1.56	2.32	1.28	3.06	2.11	0.00	1.95	3.63	1.56	0.00	2.31	1.35	0.73	0.00	3.25	4.50
CAPZA2	12.44	12.52	12.48	12.16	12.28	11.79	12.12	12.15	11.86	12.08	12.15	11.63	11.75	12.36	12.26	12.06	11.93	11.80	12.03	12.03
CSTF2	11.08	11.09	10.84	10.68	10.87	10.51	10.79	10.57	10.40	10.97	11.06	10.25	11.32	11.01	10.75	10.96	10.75	10.75	10.59	10.24
DNAJC10	12.20	12.33	12.12	11.78	11.89	11.82	11.75	11.44	11.59	12.15	11.60	11.83	11.56	11.97	12.36	12.46	13.05	14.02	13.73	11.51
NPAS2	7.83	8.10	8.05	7.59	7.00	7.17	7.66	8.18	7.80	7.83	7.15	7.60	8.76	8.26	8.14	7.46	7.42	7.09	8.39	7.60
DNER	2.61	2.86	2.80	0.50	0.00	1.64	1.28	0.00	0.00	1.98	1.28	0.00	0.00	0.00	2.64	1.35	0.00	0.00	0.00	1.57
DNASE2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAC2	5.39	4.92	5.86	8.70	8.21	7.59	6.80	7.25	7.14	4.48	4.71	7.63	4.83	5.05	8.54	8.84	7.24	8.37	7.93	10.01
FOXF1	1.23	3.04	2.44	2.84	2.57	3.82	2.69	2.84	3.27	2.69	1.95	3.49	1.56	3.18	1.89	3.18	1.77	2.32	3.60	3.13
MKNK2	11.39	11.41	11.65	11.78	11.72	12.20	12.10	12.65	12.57	11.92	12.53	12.29	11.73	11.59	11.82	12.45	12.07	11.15	11.30	11.97
UTP15	9.96	10.07	9.76	10.03	10.14	9.87	9.83	10.06	9.74	10.07	10.19	9.74	9.94	9.92	9.86	10.01	9.53	10.16	10.01	10.06
RNF39	8.76	8.20	8.47	6.75	6.70	5.72	7.30	7.94	7.68	7.75	9.61	5.67	8.58	8.65	7.85	7.33	7.14	6.59	7.62	7.43
SP1	11.98	12.43	12.03	12.24	12.18	11.97	11.86	11.94	11.85	12.13	12.30	11.76	12.32	12.04	11.97	11.82	11.84	11.75	11.92	11.66
SLC1A1	10.33	9.94	10.08	9.66	9.90	8.42	9.61	8.94	9.24	9.65	9.64	8.51	10.41	10.66	10.70	11.07	11.23	10.39	10.28	10.22
E2F4	10.38	10.00	10.11	10.26	10.16	10.05	10.28	10.41	10.19	10.30	10.54	10.09	10.51	10.27	10.28	10.34	9.86	10.48	10.50	10.65
KCNJ2	7.98	8.57	7.56	9.77	9.64	9.28	8.62	7.83	8.62	6.89	6.77	9.49	8.14	7.39	6.89	6.23	7.11	6.73	8.30	9.09
YTHDF2	10.56	10.66	10.47	10.34	10.44	10.49	10.05	10.30	10.06	10.25	10.38	10.69	10.33	10.09	10.40	10.18	9.78	9.64	9.49	11.20
THOC2	11.84	12.05	11.84	12.34	12.26	11.60	11.98	12.12	11.89	11.54	11.75	11.20	11.85	11.88	11.88	11.78	11.83	11.60	11.84	10.96
GPR27	3.31	3.55	3.84	3.92	3.98	3.99	1.28	2.84	2.69	0.00	0.00	3.04	0.00	1.56	4.06	2.32	1.35	3.08	0.00	3.94
TFPI	6.34	7.22	7.38	7.39	7.38	7.03	6.67	7.52	7.00	5.02	4.92	7.27	5.51	5.23	8.23	6.86	5.96	7.30	6.68	8.15
EPX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.77	1.46	0.00	1.57
P2RX7	9.96	9.86	9.73	10.83	10.67	10.92	10.84	10.83	10.94	9.61	9.50	10.84	9.34	9.26	10.44	10.71	11.09	10.83	10.38	10.61
RAD51AP2	1.23	1.85	0.73	0.00	0.94	0.00	0.00	0.00	0.00	0.00	2.34	0.00	2.28	1.56	0.76	2.08	1.35	0.73	0.00	0.00
MED8	9.96	9.59	9.59	9.85	10.31	10.20	9.97	10.12	9.86	9.75	10.11	10.36	9.44	9.66	9.44	9.39	9.11	8.96	8.86	10.27
ARL6IP5	12.11	11.87	12.29	11.53	11.58	11.42	11.47	11.21	11.38	11.66	11.14	11.66	11.38	11.98	11.84	11.62	11.48	11.53	11.55	12.00
C2orf16	0.00	0.00	0.00	0.00	0.00	0.00	2.32	0.00	0.00	0.00	1.95	2.64	0.00	0.00	0.00	0.76	0.00	1.46	0.00	0.00
RPP25L	9.74	9.37	9.66	9.45	9.98	9.60	9.34	9.52	9.38	9.08	8.95	10.03	8.56	9.28	9.19	9.33	9.45	8.70	9.05	9.71
BRDT	6.92	7.17	7.27	6.35	6.63	6.16	7.06	6.04	6.56	7.52	7.15	6.49	7.88	7.63	7.11	7.53	7.70	6.59	6.42	5.74
TENM1	6.62	6.80	6.14	5.50	7.54	6.26	6.30	6.43	6.42	6.53	5.18	7.13	6.55	6.04	5.62	5.79	5.76	7.32	6.78	4.97
VPS29	10.97	10.74	10.97	10.52	10.93	10.29	10.68	10.62	10.36	10.47	10.52	10.59	10.58	10.85	10.81	10.80	10.99	10.99	10.90	11.25
SHCBP1L	3.68	2.75	2.64	3.13	3.67	2.06	3.18	2.26	2.55	3.20	1.95	2.35	2.73	2.88	3.51	2.32	3.23	2.32	3.00	2.13
PPIA	15.99	15.69	15.58	15.40	16.02	15.54	15.43	15.06	15.27	15.75	15.18	15.95	15.72	15.69	15.53	15.22	15.11	15.29	14.96	15.25
CNTN1	6.21	5.96	6.27	5.55	5.90	5.23	5.85	5.25	6.17	5.96	5.69	5.14	5.73	5.66	7.04	5.81	6.43	5.55	5.87	6.05
CCDC3	4.68	5.65	4.65	4.11	3.88	4.16	2.97	4.29	4.65	3.20	5.80	3.75	4.46	5.36	3.99	6.01	3.33	5.45	2.69	4.59
HSF4	4.82	4.70	5.88	5.42	6.07	6.64	7.02	6.04	6.22	6.91	6.81	6.88	6.98	7.10	5.79	6.10	6.88	6.68	7.48	7.17
CD59	8.63	9.16	9.42	9.52	10.24	10.41	9.44	10.21	9.64	8.83	10.14	10.64	8.61	8.80	8.76	9.19	9.10	9.68	9.38	9.48
UBTF	12.37	12.29	12.16	12.63	12.72	12.43	12.18	12.45	12.45	11.84	12.03	12.52	11.81	11.56	12.03	12.19	12.07	12.42	12.38	12.29
DYNC1I1	3.04	2.32	2.23	1.02	0.94	0.00	0.00	2.26	1.81	0.00	0.00	0.00	0.00	0.00	2.08	0.00	0.73	0.00	0.00	0.00
CDC14B	8.72	8.84	8.44	8.54	8.45	7.70	8.95	8.19	8.49	8.79	8.57	7.89	8.83	9.12	8.62	8.51	7.94	7.95	8.09	7.80
ANXA5	12.21	11.94	11.93	12.02	12.42	11.94	11.91	11.80	11.98	12.04	11.84	12.02	11.89	12.20	12.42	11.30	10.71	12.33	12.45	12.59
ATP5MD	11.84	11.36	11.87	10.65	11.43	11.16	11.50	11.19	10.99	11.22	11.15	11.84	10.90	11.65	11.11	11.15	11.57	11.41	11.05	11.87
TRIM16	8.86	8.59	8.33	10.06	9.39	9.98	9.55	9.85	9.51	9.32	10.02	9.93	9.10	9.21	8.98	8.81	9.00	8.97	9.23	11.10
ADAMTS7	9.19	8.82	8.46	8.58	8.60	8.61	8.37	9.04	8.95	9.04	9.63	8.15	8.51	8.61	9.33	10.16	10.77	11.82	11.92	10.22
ADGRG3	6.38	5.38	4.91	7.04	7.42	6.07	7.48	8.40	8.17	6.82	7.76	6.18	6.27	5.89	5.69	7.88	8.58	10.28	9.99	9.07
FAM50A	10.80	10.73	10.90	10.41	10.65	10.62	10.65	10.81	10.63	10.72	10.93	10.91	10.99	10.76	10.18	10.35	10.48	10.92	11.06	10.85
PCDHA9	2.77	2.63	3.55	2.31	6.07	0.00	7.61	3.56	6.28	7.49	3.49	2.08	6.35	6.05	4.38	0.00	4.38	1.46	0.00	3.13
CXorf65	0.00	0.00	1.32	1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.99	0.00	0.00	0.76	0.76	0.73	2.32	0.00	1.57
CCBE1	6.82	6.98	6.86	5.25	4.81	6.02	4.54	5.36	4.29	6.82	7.47	5.28	6.56	7.79	6.42	6.05	4.32	4.88	6.12	6.52
LTBP1	11.52	12.03	11.74	10.71	10.06	10.59	10.68	10.32	10.88	11.11	10.54	10.48	10.81	11.18	11.08	10.19	9.74	11.64	11.47	11.14
RAB3IP	11.02	11.07	11.37	10.41	10.29	10.49	10.23	10.43	10.47	11.05	10.04	10.59	11.32	10.91	10.54	10.40	10.49	10.61	10.52	10.41
ERBB3	12.54	12.90	12.51	12.29	12.30	12.31	12.44	12.67	12.73	12.37	13.32	12.00	12.40	12.15	12.69	13.27	13.21	13.22	13.22	12.63
CTNNAL1	9.88	10.26	9.85	9.13	9.73	9.67	9.91	9.58	9.72	10.40	10.84	9.61	9.86	10.49	8.97	8.35	8.51	7.11	7.16	7.99
GSR	10.38	10.43	9.90	10.14	10.09	10.16	10.25	10.20	10.12	9.90	10.05	10.26	9.72	9.41	9.94	10.37	10.10	10.37	10.06	10.77
HLA-DOA	2.34	3.48	3.04	4.17	3.13	4.08	3.55	1.02	2.86	2.69	1.28	3.75	3.31	2.61	1.89	2.08	1.35	3.23	3.00	5.02
LCMT1	9.78	9.72	9.80	9.96	9.94	10.25	9.78	9.51	9.78	9.67	9.60	10.35	9.44	9.86	9.63	9.98	9.80	9.59	9.61	9.76
CYP27A1	3.92	3.48	4.16	7.45	7.23	8.38	6.94	7.56	6.94	5.28	5.37	8.25	4.34	4.32	4.70	5.45	4.79	6.78	5.54	7.24
PDE1A	4.97	5.25	4.52	6.35	5.57	6.33	5.36	5.68	6.69	5.71	4.09	6.01	6.77	5.66	6.36	3.45	3.89	5.33	4.58	5.02
FLOT1	10.97	10.92	11.36	11.36	11.29	11.43	11.35	11.01	11.62	10.59	10.49	11.75	10.95	10.59	10.94	10.88	11.51	12.01	12.31	11.64
KRT23	8.28	7.91	8.37	9.33	8.64	11.54	9.63	9.54	10.28	9.56	10.94	11.65	9.22	9.07	8.78	10.16	10.63	10.71	10.57	10.74
KCNA7	6.38	6.38	6.96	6.13	5.44	5.82	5.13	5.31	5.50	7.02	6.88	5.98	6.76	7.65	5.72	6.55	6.73	5.79	6.39	5.08
HLCS	8.97	9.04	8.73	8.92	8.63	8.84	9.12	9.50	9.19	9.24	9.49	8.49	8.78	8.68	8.81	8.93	8.88	8.18	8.17	9.31
OR2V1	3.92	3.94	4.16	6.17	5.35	5.27	5.02	5.13	5.52	4.91	4.47	4.95	5.87	5.28	5.43	4.80	5.54	6.88	7.04	8.00
CSRP3	4.06	3.90	5.99	0.00	6.16	0.99	0.00	1.81	0.73	0.00	3.06	0.00	0.00	0.00	5.66	3.32	0.00	0.00	0.00	3.33
CHTF18	8.50	7.97	7.93	8.24	8.32	8.56	8.57	8.88	8.55	9.32	9.31	8.82	8.87	8.35	8.01	8.81	8.83	9.16	8.58	7.97
SHC2	6.93	7.03	7.38	6.45	5.10	6.33	4.54	4.47	4.94	4.64	4.38	6.37	4.76	3.94	7.70	6.19	5.12	5.45	4.30	6.16
SYNRG	10.85	10.93	10.65	11.80	11.08	11.55	11.07	11.21	11.41	10.70	10.70	11.43	10.99	10.43	10.93	10.95	10.76	10.47	10.43	10.67
SERPINB2	4.38	5.84	6.43	1.71	1.56	2.06	2.32	1.81	0.00	4.78	9.93	2.35	5.90	6.15	8.25	6.47	6.52	0.73	1.97	1.57
SRSF7	12.54	11.99	12.09	11.98	12.82	11.63	11.99	12.45	11.89	11.58	11.79	11.73	10.73	11.81	11.77	11.62	11.38	12.13	12.04	11.93
NR2C1	9.67	9.85	9.63	9.43	9.81	9.42	10.07	9.59	9.78	9.71	9.82	9.34	10.16	9.70	9.72	9.84	9.66	10.01	10.16	10.17
C1QBP	11.63	11.46	11.56	11.54	11.53	11.60	11.27	11.71	11.41	11.50	11.61	11.97	11.74	11.55	11.26	11.42	11.23	11.87	11.34	11.90
POLD2	10.21	9.69	10.02	10.52	10.10	10.25	9.81	10.21	10.18	10.46	10.41	10.55	10.56	10.44	9.91	10.45	10.16	10.47	10.06	9.47
ZC3H4	11.20	11.31	10.87	11.33	10.91	10.85	10.74	11.05	11.25	11.09	11.31	10.74	11.05	10.75	11.31	11.37	11.16	11.16	11.24	10.52
ILVBL	10.94	10.63	10.99	9.53	9.61	9.26	9.87	9.37	10.00	10.36	10.01	9.13	9.95	10.42	10.79	10.53	10.75	9.63	10.18	9.55
BORCS6	8.45	8.52	8.81	8.97	8.24	9.28	8.42	8.40	8.97	8.75	8.78	9.34	9.05	8.86	8.61	8.98	8.84	8.31	8.46	8.75
PICK1	11.07	10.70	11.05	11.10	11.41	11.70	11.59	11.44	11.53	10.85	10.65	11.80	10.49	10.71	10.88	11.15	11.47	11.42	11.44	10.90
RAPGEFL1	10.02	10.09	10.34	8.70	8.60	9.32	8.77	8.62	9.28	8.78	9.91	9.19	8.85	9.14	8.67	9.01	8.99	7.73	8.20	10.55
TSGA10IP	1.23	1.35	2.44	1.71	1.95	0.99	0.00	0.00	0.00	1.98	0.00	0.00	2.73	2.61	1.56	1.35	0.73	0.00	0.00	0.00
NPR1	5.72	5.19	5.32	8.95	7.42	8.35	6.89	7.26	7.98	4.09	4.64	8.35	3.31	4.22	6.19	5.67	6.25	9.50	8.70	8.90
PIGR	10.38	11.04	11.38	13.63	11.08	13.39	13.27	13.33	12.64	12.44	9.66	13.23	12.84	11.71	10.76	12.90	12.53	12.98	12.87	13.87
SLC30A5	11.45	11.59	11.52	11.28	11.44	11.32	11.38	11.31	11.24	11.32	10.81	11.37	11.23	11.19	11.37	11.39	10.91	11.20	11.09	11.25
PET117	6.04	5.04	4.87	5.30	4.56	5.33	4.94	5.45	4.33	6.05	6.19	0.00	0.00	5.63	4.38	5.90	6.14	6.40	7.01	0.00
FILIP1L	7.31	7.48	7.25	8.71	8.82	9.14	7.86	8.33	8.08	6.99	9.72	9.10	7.67	7.84	6.30	6.43	5.60	8.14	7.72	9.58
AQP12B	0.00	0.00	0.73	0.00	0.00	0.99	0.00	0.00	0.00	0.00	1.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DYNLRB2	1.23	2.51	3.55	1.71	2.97	2.32	2.97	1.02	2.98	3.20	0.00	3.49	3.90	3.18	1.75	4.01	3.46	0.73	0.00	0.73
HPX	3.60	3.60	2.23	3.04	4.34	0.99	2.97	4.18	2.69	3.55	1.28	3.75	3.31	4.32	3.92	3.66	3.73	3.23	4.86	4.07
SPTLC1	11.27	11.19	11.11	11.06	11.06	10.71	11.04	10.95	10.96	10.77	10.93	10.68	10.42	10.77	11.02	10.85	10.50	10.64	10.64	11.20
MUS81	9.56	9.37	9.68	9.23	9.66	9.30	9.40	9.43	9.28	9.83	9.93	9.14	10.21	10.24	9.67	9.90	10.14	9.61	9.85	9.54
CASP8	10.11	10.06	10.11	10.22	10.26	10.47	9.98	9.94	10.05	9.91	10.44	10.63	9.69	10.37	10.04	9.54	9.86	10.46	10.28	11.43
HIF3A	6.94	8.64	9.23	4.43	4.34	4.86	5.67	4.18	4.65	7.84	5.45	4.38	8.88	8.63	6.02	6.14	7.50	4.52	4.58	2.58
PLAA	10.85	11.03	10.82	10.87	11.04	11.00	11.01	11.01	10.70	10.85	11.19	11.17	11.24	10.92	10.77	10.55	10.33	10.00	9.93	11.66
CHD2	11.88	11.89	11.77	11.93	11.55	11.93	11.61	11.80	12.03	11.94	12.08	11.64	12.16	12.05	11.60	11.55	11.51	11.59	11.71	11.06
CORO1A	5.64	4.70	5.73	9.84	9.50	9.16	8.04	8.77	8.37	2.69	3.97	9.13	4.76	4.93	9.98	8.15	8.10	9.46	8.96	11.46
CEP95	9.57	9.59	9.62	9.90	10.40	9.90	9.64	10.07	9.96	9.26	9.19	9.89	9.91	9.57	9.25	9.36	9.42	9.37	9.69	8.71
PCDHB7	5.13	4.00	4.91	4.83	4.56	5.15	5.55	3.26	5.15	5.71	3.67	5.56	5.17	5.00	5.25	5.92	4.79	5.62	6.29	2.86
ATF2	10.58	10.90	10.44	10.97	11.00	10.55	10.97	11.04	10.98	10.76	10.80	10.35	11.00	10.64	10.76	10.99	11.24	11.66	11.78	10.90
POC5	8.88	8.85	9.01	8.72	8.74	8.76	8.78	8.82	8.61	8.90	9.04	8.53	9.07	8.98	8.55	8.89	8.78	8.87	8.84	8.74
PBDC1	10.20	9.88	9.85	9.76	10.42	10.01	10.19	10.16	10.01	10.09	9.85	10.42	10.29	10.02	10.04	10.07	9.87	10.17	9.90	10.48
RMND1	9.75	9.52	9.87	9.49	9.92	9.46	9.35	9.64	9.53	9.30	9.53	9.59	10.03	9.79	9.51	9.58	9.58	10.08	9.91	9.23
RPS26	14.93	15.01	15.11	13.65	14.27	13.40	13.73	14.03	13.82	14.03	14.13	13.94	15.07	14.62	13.78	13.84	13.28	13.67	13.52	14.22
GDF7	1.87	1.35	2.23	1.02	0.00	0.00	1.95	0.00	0.73	1.98	1.95	0.00	1.56	0.00	1.75	0.00	0.73	2.32	3.60	0.73
