gene	GSM2831343	GSM2831344	GSM2831345	GSM2831346	GSM2831347	GSM2831348	GSM2831349	GSM2831350
116729	-0.86	-0.98	-0.86	-0.95	-0.89	-0.96	-0.91	-1.12
116835	-0.46	-0.45	-0.39	-0.36	-0.41	-0.47	-0.33	-0.41
116840	0.56	0.54	0.63	0.69	0.75	0.63	0.71	0.72
116841	0.86	0.9	0.88	0.9	0.91	0.93	0.87	0.9
116842	-0.92	-0.72	-0.83	-0.78	-0.83	-0.91	-0.7	-0.88
116843	-0.72	-0.56	-0.02	0	0.12	0.1	-0.07	-0.11
116844	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
116931	0.82	0.84	0.84	0.72	0.84	0.84	0.85	0.63
116966	-0.28	-0.3	-0.28	-0.3	-0.28	-0.27	-0.27	-0.32
116969	-1.59	-1.58	-1.64	-0.9	-1.17	-1.03	-0.96	-1.12
116983	1.81	1.88	1.62	1.7	1.5	1.51	1.59	1.61
116984	1.46	1.41	1.55	1.36	1.29	1.28	1.24	1.07
116985	0.3	0.32	0.26	0.28	0.29	0.36	0.24	0.3
116986	0.57	0.46	0.36	0.49	0.43	0.38	0.12	0.19
116987	2.13	2.11	2.03	2	2.12	2.08	2.1	2.04
116988	0.71	0.73	0.55	0.64	0.72	0.65	0.71	0.76
117143	0.8	0.86	0.77	0.88	0.78	0.77	0.85	0.93
117144	-1.59	-1.13	-1.17	-1.62	-1.17	-1.61	-1.6	-1.12
117145	-0.14	-0.08	-0.08	-0.08	-0.16	-0.11	-0.15	-0.1
117153	-1.59	-1.58	-1.17	-1.62	-1.63	-1.61	-1.6	-1.59
117154	-0.37	-0.37	-0.72	-0.73	-0.49	-0.5	-0.75	-0.88
117155	-0.27	-0.26	-0.29	-0.35	-0.35	-0.35	-0.31	-0.32
117156	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
117157	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.14	-1.59
117166	-0.46	-0.39	-0.48	-0.42	-0.37	-0.47	-0.45	-0.4
117177	0.37	0.34	0.32	0.36	0.31	0.38	0.4	0.41
117178	0.26	0.24	0.43	0.38	0.37	0.41	0.48	0.4
117194	-0.81	-0.78	-0.93	-0.95	-0.94	-0.91	-0.96	-0.88
117195	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.14	-1.59
117196	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
117245	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
117246	1.31	1.39	1.33	1.33	1.33	1.32	1.42	1.39
117247	-0.49	-0.41	-0.51	-0.47	-0.42	-0.54	-0.47	-0.52
117248	-0.58	-0.8	-0.7	-0.67	-0.8	-0.68	-0.77	-0.77
117283	-1.59	-1.13	-0.78	-0.76	-0.94	-1.03	-0.83	-0.74
117286	-1.59	-1.58	-1.64	-1.62	-1.63	-0.96	-1.6	-1.59
117289	-0.31	-0.12	-0.2	-0.18	-0.23	-0.25	-0.21	-0.19
117531	-1.59	-0.89	-1.64	-1.15	-1.17	-1.61	-1.6	-1.59
117532	-0.99	-1.04	-0.93	-0.95	-0.89	-0.91	-0.91	-1.59
117579	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
117581	-1.11	-0.93	-0.83	-0.76	-1.63	-1.03	-0.87	-0.84
117583	0.11	0.03	0.14	0.02	0.09	0.17	0.15	0.11
117584	-0.09	-0.18	-0.1	-0.1	-0.15	-0.18	-0.13	-0.2
117608	-0.52	-0.43	-0.51	-0.48	-0.53	-0.54	-0.52	-0.66
117854	-0.46	-0.39	-0.33	-0.38	-0.43	-0.41	-0.38	-0.41
118424	0.89	0.98	0.92	1.04	0.93	0.94	0.98	1.01
118426	-0.19	-0.16	-0.15	-0.17	-0.16	-0.16	-0.19	-0.17
118427	-1.59	-1.58	-1.17	-1.03	-1.63	-1.61	-1.6	-1.59
118429	0.61	0.63	0.56	0.57	0.35	0.35	0.57	0.47
118442	-0.78	-0.64	-0.89	-0.78	-0.63	-0.58	-0.8	-0.64
118460	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
118461	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
118471	-1.59	-1.58	-0.99	-1.62	-1.63	-1.14	-1.14	-1.59
118472	-0.08	-0.11	-0.12	-0.1	-0.13	-0.09	-0.12	-0.1
118487	0.44	0.55	0.62	0.66	0.52	0.59	0.66	0.66
118490	-0.49	-0.45	-0.35	-0.44	-0.42	-0.45	-0.36	-0.41
118491	-1.59	-1.58	-1.64	-1.03	-1.17	-1.03	-1.14	-1.59
118611	-0.7	-0.62	-0.67	-0.73	-0.6	-0.59	-0.61	-0.8
118663	-0.5	-0.51	-0.41	-0.48	-0.44	-0.52	-0.41	-0.49
118672	0.04	0.21	0.16	0.13	0.09	0.13	0.07	0.07
118738	0.33	0.31	0.34	0.12	0.27	0.25	0.35	0.08
118788	-1.59	-1.58	-1.17	-0.95	-1.17	-1.14	-1.6	-1.59
118812	-0.4	-0.42	-0.35	-0.4	-0.34	-0.33	-0.47	-0.27
118813	0.39	0.29	0.27	0.29	0.39	0.31	0.24	0.26
118856	-1.11	-0.7	-0.75	-0.85	-0.86	-0.87	-0.91	-0.84
118881	-0.03	-0.01	-0.08	-0.06	-0.11	-0.11	-0.06	-0.11
118924	-0.33	-0.3	-0.29	-0.32	-0.27	-0.29	-0.29	-0.3
118932	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-0.91	-1.59
118980	-0.04	-0.05	0.01	-0.01	0	0	0.01	0
118987	1.15	1.07	1.18	1.09	1.1	1.09	1.14	1.06
119032	-0.17	-0.17	-0.08	-0.11	-0.16	-0.16	-0.19	-0.08
119391	-0.86	-0.89	-0.8	-0.78	-0.83	-0.8	-0.72	-0.64
119392	1.21	1.17	1.23	1.26	1.17	1.22	1.13	1.24
119467	-1.59	-1.58	-1.17	-1.15	-1.17	-1.03	-1.14	-1.12
119504	0.72	0.77	0.67	0.76	0.69	0.72	0.72	0.78
119559	-0.21	-0.19	-0.19	-0.23	-0.24	-0.2	-0.2	-0.19
119587	-0.78	-0.83	-0.86	-0.95	-0.69	-0.65	-1.03	-1.59
119678	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
119679	-0.86	-1.58	-1.64	-1.62	-1.17	-1.14	-1.14	-1.12
119687	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
119692	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
119694	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
119695	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
119710	0.37	0.5	0.46	0.5	0.36	0.39	0.4	0.54
119749	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
119765	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
119772	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
119774	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
120065	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
120066	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
120103	0.55	0.51	0.59	0.54	0.42	0.43	0.5	0.43
120114	0.68	0.59	0.73	0.52	0.8	0.8	0.72	0.61
120224	-0.86	-0.83	-0.75	-0.69	-0.8	-0.96	-0.67	-0.7
120227	-1.11	-1.58	-1.17	-1.62	-1.17	-0.91	-1.6	-1.59
120237	-0.86	-1.13	-1.17	-0.85	-0.83	-0.91	-0.96	-0.7
120379	-0.29	-0.38	-0.35	-0.31	-0.32	-0.38	-0.33	-0.35
120406	-0.86	-0.67	-0.72	-1.15	-0.94	-0.91	-0.91	-1
120526	0	-0.09	-0.04	-0.03	-0.02	0	-0.05	-0.05
120534	0.75	0.68	0.8	0.73	0.73	0.78	0.71	0.68
120586	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
120775	-0.86	-1.13	-1.64	-1.62	-0.99	-1.14	-0.83	-1.59
120776	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
120787	-0.81	-1.04	-1.17	-0.81	-0.94	-0.96	-0.91	-0.94
120793	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.03	-1.59
120892	0.97	0.96	0.84	0.68	0.69	0.62	0.7	0.4
120935	-0.51	-0.44	-0.43	-0.57	-0.49	-0.51	-0.46	-0.48
120939	-0.7	-1.04	-0.83	-0.85	-0.89	-0.91	-0.96	-1
121053	2.41	2.43	2.47	2.24	2.46	2.4	2.45	2.18
121129	-1.59	-1.58	-1.64	-1.62	-1.63	-1.14	-1.6	-1.59
121130	-1.59	-1.58	-1.64	-1.15	-1.63	-1.61	-1.14	-1.59
121214	-0.92	-1.58	-1.64	-0.95	-0.99	-1.14	-0.96	-1.12
121227	-0.08	-0.09	-0.09	-0.05	-0.06	-0.04	-0.05	-0.05
121256	-0.75	-0.76	-0.67	-0.73	-0.66	-0.69	-0.83	-0.77
121260	0.33	0.38	0.25	0.31	0.34	0.33	0.33	0.28
121268	-0.53	-0.44	-0.58	-0.48	-0.44	-0.4	-0.54	-0.4
121274	-0.41	-0.3	-0.27	-0.3	-0.29	-0.3	-0.28	-0.25
121275	-0.41	-0.35	-0.4	-0.41	-0.48	-0.53	-0.39	-0.39
121278	-1.59	-0.98	-1.64	-1.03	-1.17	-1.61	-1.6	-1.59
121340	-1.11	-0.85	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
121355	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.12
121441	0.19	0.23	0.3	0.22	0.29	0.31	0.27	0.26
121457	0.72	0.64	0.78	0.73	0.57	0.63	0.6	0.54
121504	2.14	1.98	1.92	2.08	2.2	2.15	2.13	2.11
121506	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.14	-1.12
121512	1.12	1.08	1.01	0.73	0.83	0.74	0.87	0.5
121536	0.62	0.59	0.63	0.57	0.48	0.45	0.56	0.48
121549	-0.55	-0.93	-0.68	-0.85	-0.62	-0.57	-0.72	-0.56
121551	0.03	0.07	0.04	0.03	0.02	0	0.08	0.06
121599	-0.45	-0.42	-0.53	-0.47	-0.47	-0.42	-0.44	-0.42
121601	-0.5	-0.4	-0.4	-0.45	-0.39	-0.49	-0.48	-0.44
121642	-0.4	-0.49	-0.46	-0.42	-0.41	-0.43	-0.39	-0.44
121643	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.14	-1.59
121665	0.25	0.28	0.2	0.22	0.24	0.18	0.29	0.26
122042	-1.59	-0.8	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
122046	-0.75	-0.69	-0.78	-0.73	-0.67	-0.8	-0.8	-0.72
122060	0.22	0.2	0.24	0.31	0.24	0.27	0.05	0.14
122258	-1.59	-1.58	-1.64	-1.15	-1.63	-1.61	-1.6	-1.59
122402	-1.11	-0.93	-1.64	-1.15	-1.17	-0.96	-1.6	-1.12
122416	-0.28	-0.23	-0.31	-0.26	-0.22	-0.24	-0.24	-0.22
122481	-0.99	-1.13	-1.64	-1.62	-1.17	-1.14	-1.03	-1.12
122525	-0.51	-0.55	-0.57	-0.44	-0.48	-0.58	-0.57	-0.54
122553	0.13	0.1	0.12	0.11	0.05	-0.01	0.11	0.14
122618	-1.59	-1.58	-1.64	-1.62	-1.63	-1.03	-1.6	-0.88
122622	-0.99	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
122651	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
122664	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
122704	0.29	0.41	0.26	0.43	0.34	0.3	0.28	0.44
122706	-0.41	-0.42	-0.32	-0.42	-0.39	-0.41	-0.44	-0.43
122742	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
122748	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
122769	-0.29	-0.26	-0.24	-0.3	-0.3	-0.31	-0.28	-0.3
122773	-0.4	-0.46	-0.39	-0.45	-0.39	-0.33	-0.43	-0.4
122786	0.68	0.73	1.08	1.1	0.75	0.77	1.12	1.02
122809	0.87	0.84	0.93	0.74	0.81	0.76	0.85	0.75
122830	0.3	0.23	0.4	0.31	0.23	0.24	0.29	0.25
122876	-1.59	-0.98	-1.64	-1.15	-1.17	-1.61	-0.96	-1
122945	-0.75	-1.13	-1.06	-1.62	-0.94	-1.14	-1.14	-1
122953	-0.22	-0.23	-0.19	-0.17	-0.16	-0.14	-0.17	-0.13
122961	0.2	0.19	0.12	0.21	0.09	0.19	0.16	0.17
122970	-0.75	-1.58	-0.86	-0.62	-0.94	-0.69	-0.87	-0.88
123016	0.09	0	0.11	0.14	0.1	0.11	0.12	0.1
123036	-0.53	-0.46	-0.56	-0.55	-0.48	-0.53	-0.47	-0.57
123041	-0.58	-0.6	-0.62	-0.58	-0.69	-0.69	-0.62	-0.8
123096	0.04	-0.01	-0.02	-0.03	0.02	-0.05	0.15	0.1
123099	-0.41	-0.52	-0.35	-0.29	-0.34	-0.3	-0.31	-0.33
123103	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
123169	0.69	0.64	0.6	0.65	0.53	0.57	0.71	0.7
123207	-0.13	-0.13	-0.2	-0.11	-0.16	-0.18	-0.09	-0.11
123228	-0.08	-0.03	0.01	0.05	-0.07	-0.03	-0.02	0
123263	-0.09	-0.05	-0.05	-0.07	-0.09	-0.08	-0.07	-0.08
123264	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.14	-1.59
123283	0.33	0.29	0.31	0.33	0.27	0.3	0.32	0.28
123355	0.39	0.33	0.32	0.38	0.22	0.25	0.18	0.2
123591	-0.45	-0.37	-0.46	-0.43	-0.39	-0.4	-0.43	-0.43
123606	0.06	0.06	0.17	0.14	0.07	0.1	0	0.04
123624	-0.78	-0.5	-0.72	-1.03	-0.89	-0.75	-0.67	-0.8
123688	-0.18	-0.2	-0.19	-0.19	-0.21	-0.18	-0.17	-0.24
123720	-0.19	-0.19	-0.17	-0.15	-0.21	-0.21	-0.19	-0.16
123722	-0.7	-0.76	-0.61	-0.81	-0.69	-0.64	-0.75	-0.84
123745	-0.64	-0.74	-0.62	-0.81	-0.8	-0.66	-0.67	-0.6
123775	-0.51	-0.51	-0.48	-0.48	-0.44	-0.5	-0.46	-0.45
123803	0.5	0.49	0.48	0.56	0.56	0.51	0.47	0.6
123811	0.54	0.59	0.63	0.69	0.53	0.56	0.5	0.65
123872	-0.78	-0.76	-0.72	-0.76	-0.64	-0.71	-0.7	-0.61
123876	-0.57	-0.53	-0.55	-0.53	-0.58	-0.59	-0.56	-0.61
123879	0.1	0.08	0.09	0.1	0.1	0.04	0.15	0.09
123904	-0.99	-1.58	-0.89	-0.69	-0.99	-0.91	-0.72	-0.94
123920	0.64	0.66	0.7	0.75	0.65	0.65	0.5	0.62
123970	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
124044	-0.46	-0.41	-0.37	-0.36	-0.45	-0.36	-0.42	-0.42
124045	-0.78	-0.89	-0.78	-0.64	-0.72	-0.68	-0.87	-0.74
124056	-0.36	-0.47	-0.36	-0.43	-0.37	-0.4	-0.42	-0.39
124093	-0.16	-0.12	-0.23	-0.24	-0.16	-0.21	-0.19	-0.24
124152	-0.22	-0.2	-0.15	-0.2	-0.21	-0.26	-0.23	-0.24
124222	1.18	1.21	0.9	1.02	0.98	0.99	0.67	0.8
124245	1	1.11	0.98	1.08	1.05	1.03	1.06	1.05
124274	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.14	-1.59
124359	-0.04	0.04	-0.08	-0.11	-0.08	-0.08	-0.07	-0.12
124401	0.31	0.34	0.23	0.34	0.3	0.3	0.38	0.34
124402	0.09	0.09	0	0.02	0.03	0.01	0	-0.04
124404	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
124446	0.05	0.2	0.19	0.18	0.24	0.25	0.12	0.15
124454	0.21	0.24	0.27	0.23	0.29	0.29	0.3	0.29
124460	-0.5	-0.48	-0.6	-0.53	-0.59	-0.54	-0.53	-0.57
124491	-0.46	-0.5	-0.52	-0.45	-0.45	-0.48	-0.52	-0.42
124512	-0.02	-0.04	0.03	-0.04	-0.12	-0.07	0.02	-0.04
124535	-0.78	-0.85	-0.78	-0.67	-0.89	-0.69	-0.75	-0.88
124538	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
124540	2.11	2.06	2.13	2.08	2.19	2.19	2.06	2.07
124565	1.23	1.31	1.11	1.24	1.18	1.16	1.08	1.11
124583	0.83	0.86	0.79	0.89	0.89	0.81	0.78	0.83
124590	-0.99	-1.13	-1.17	-1.03	-1.06	-1.14	-1.6	-1
124599	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
124602	-0.29	-0.32	-0.33	-0.31	-0.28	-0.33	-0.34	-0.3
124626	-0.92	-1.13	-1.17	-1.15	-1.63	-1.61	-1.6	-1.59
124637	0.01	0.06	0.03	-0.01	0.01	0	-0.02	0
124641	0.13	0.16	0.14	0.2	0.18	0.19	0.19	0.11
124739	-0.81	-0.74	-0.99	-0.85	-0.72	-1.14	-0.91	-0.88
124773	-0.99	-1.58	-0.83	-0.9	-0.99	-0.87	-0.96	-0.88
124783	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
124790	-0.24	-0.23	-0.3	-0.25	-0.28	-0.25	-0.26	-0.23
124801	1.1	1.04	1.13	1.12	1.19	1.22	1.17	1.21
124808	0.46	0.51	0.52	0.52	0.42	0.46	0.44	0.51
124817	-0.42	-0.49	-0.54	-0.43	-0.49	-0.54	-0.51	-0.45
124842	-0.81	-0.6	-0.51	-0.47	-0.18	-0.21	-0.43	-0.41
124857	-0.78	-0.74	-0.7	-0.81	-0.69	-0.69	-0.67	-0.61
124872	-1.11	-0.78	-0.99	-0.95	-0.83	-0.91	-1.14	-0.94
124912	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
124923	-0.26	-0.2	-0.23	-0.24	-0.25	-0.24	-0.23	-0.31
124925	-0.25	-0.23	-0.15	-0.06	0.03	-0.06	0.15	0.12
124930	0.72	0.76	0.59	0.73	0.74	0.75	0.81	0.89
124935	0.73	0.74	0.6	0.64	0.73	0.71	0.32	0.37
124936	-0.03	-0.05	0.01	-0.02	-0.06	-0.03	-0.07	-0.09
124944	0.23	0.23	0.26	0.33	0.44	0.42	0.34	0.39
124961	-0.28	-0.23	-0.27	-0.27	-0.26	-0.25	-0.26	-0.3
124975	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
124976	-0.27	-0.32	-0.33	-0.33	-0.31	-0.39	-0.38	-0.31
124995	0.9	0.96	0.98	1	0.97	0.98	0.98	0.97
124997	0.42	0.35	0.29	0.37	0.27	0.3	0.26	0.26
125058	0.96	0.98	0.84	0.96	1	1.02	0.89	0.87
125061	-0.21	-0.25	-0.25	-0.25	-0.18	-0.18	-0.21	-0.11
125111	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
125113	-0.78	-0.64	-0.58	-0.53	-0.57	-0.55	-0.7	-0.52
125115	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
125150	-0.19	-0.15	-0.17	-0.15	-0.21	-0.18	-0.19	-0.16
125170	0.08	0.18	0.08	0.13	0.16	0.17	0.13	0.13
125206	-0.63	-0.58	-0.83	-0.57	-0.64	-0.68	-0.59	-0.58
125228	0.37	0.37	0.53	0.36	0.46	0.44	0.58	0.37
125476	0.25	0.19	0.31	0.31	0.19	0.22	0.23	0.24
125488	-0.12	-0.09	-0.14	-0.16	-0.15	-0.11	-0.2	-0.16
125704	-1.59	-1.58	-0.83	-0.95	-1.17	-0.96	-1.14	-1.12
125875	-1.59	-1.58	-1.64	-1.62	-1.63	-1.14	-1.6	-1
125931	-0.99	-0.89	-0.7	-0.95	-0.75	-0.71	-0.62	-1
125950	1.39	1.39	1.32	1.4	1.48	1.45	1.45	1.53
125958	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
125962	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
125963	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
125965	-0.3	-0.31	-0.22	-0.21	-0.28	-0.29	-0.36	-0.32
125972	-0.15	-0.13	-0.11	-0.1	-0.16	-0.2	-0.16	-0.16
125981	-0.5	-0.31	-0.47	-0.48	-0.51	-0.48	-0.38	-0.55
125988	0.69	0.61	0.65	0.69	0.65	0.67	0.67	0.74
126003	0.48	0.48	0.41	0.47	0.46	0.47	0.41	0.48
126006	-0.66	-0.63	-0.78	-0.69	-0.8	-0.91	-0.57	-0.62
126014	-0.92	-0.72	-0.83	-1.03	-0.94	-0.96	-0.77	-1
126074	-0.08	-0.05	-0.08	-0.03	-0.03	-0.03	-0.05	0.06
126075	-0.31	-0.33	-0.27	-0.3	-0.37	-0.35	-0.33	-0.37
126119	0.5	0.61	0.42	0.52	0.42	0.45	0.35	0.45
126129	1.09	1.02	0.75	0.8	1.01	0.96	0.58	0.58
126133	0.57	0.62	0.54	0.62	0.68	0.66	0.64	0.61
126147	-1.59	-0.89	-1.64	-1.62	-1.63	-1.14	-1.6	-1.59
126206	-0.81	-0.67	-0.48	-0.59	-0.51	-0.61	-0.46	-0.62
126208	0.46	0.4	0.39	0.4	0.48	0.48	0.4	0.41
126272	-0.32	-0.34	-0.31	-0.34	-0.28	-0.28	-0.29	-0.25
126282	-0.29	-0.31	-0.2	-0.16	-0.09	-0.11	-0.19	-0.1
126298	0.66	0.63	0.59	0.52	0.63	0.65	0.58	0.55
126299	0.47	0.37	0.24	0.38	0.53	0.4	0.39	0.45
126306	-0.78	-1.58	-0.86	-1.15	-1.63	-0.87	-0.91	-1
126308	0.39	0.43	0.39	0.36	0.48	0.54	0.37	0.45
126321	0.15	0.15	0.12	0.16	0.17	0.17	0.11	0.1
126326	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
126328	0.57	0.67	0.59	0.78	0.65	0.66	0.71	0.9
126353	-1.59	-1.58	-1.64	-1.15	-1.63	-1.61	-1.14	-1.12
126364	-0.99	-1.13	-0.99	-1.62	-0.99	-1.03	-1.14	-1.12
126370	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
126374	0.2	0.14	0.17	0.32	0.21	0.18	0.23	0.25
126382	-0.05	-0.09	-0.02	0.01	0.04	0.05	0.02	0.04
126393	-0.42	-0.41	-0.41	-0.36	-0.36	-0.39	-0.41	-0.36
126402	-1.59	-1.13	-1.17	-1.62	-1.17	-1.14	-1.14	-1.12
126410	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.12
126432	-0.86	-0.7	-0.86	-0.95	-0.86	-0.75	-0.87	-1.59
126433	-0.99	-1.58	-0.93	-0.9	-0.77	-0.96	-0.72	-0.74
126520	-0.86	-1.58	-1.64	-0.9	-1.63	-1.61	-1.6	-1
126526	0.35	0.36	0.31	0.32	0.35	0.33	0.35	0.33
126549	0.08	0.11	0.1	0.19	0.25	0.26	0.28	0.21
126567	-0.61	-0.61	-0.62	-0.58	-0.62	-0.55	-0.55	-0.56
126626	0.87	0.85	0.98	0.85	0.95	0.94	1.01	0.82
126637	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
126638	-1.59	-1.58	-1.64	-1.62	-1.63	-1.14	-1.6	-1.59
126669	-0.5	-0.59	-0.55	-0.48	-0.59	-0.65	-0.47	-0.46
126695	-0.63	-0.57	-0.74	-0.62	-0.64	-0.65	-0.61	-0.55
126731	-0.28	-0.26	-0.29	-0.27	-0.28	-0.27	-0.27	-0.26
126755	-0.86	-1.58	-1.64	-1.03	-1.63	-1.61	-1.6	-1
126767	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
126789	0.49	0.59	0.34	0.45	0.3	0.34	0.35	0.42
126792	0.12	0.17	0.14	0.15	0.09	0.11	0.11	0.1
126820	-0.99	-1.58	-1.06	-1.15	-1.17	-1.61	-1.03	-1.59
126823	-0.86	-0.65	-0.52	-0.55	-0.64	-0.58	-0.47	-0.52
126859	-0.6	-0.49	-0.5	-0.61	-0.56	-0.58	-0.56	-0.53
126868	-0.27	-0.25	-0.2	-0.23	-0.25	-0.27	-0.09	-0.15
126917	0.89	0.94	0.74	0.73	0.74	0.73	0.84	0.83
126961	-0.92	-1.58	-1.64	-0.67	-1.63	-0.87	-0.96	-0.72
126969	-0.58	-0.74	-0.53	-0.43	-0.55	-0.52	-0.49	-0.58
127002	-0.02	-0.01	-0.07	-0.01	-0.02	-0.06	-0.05	0
127003	-1.11	-1.04	-1.64	-1.62	-1.17	-1.61	-1.03	-1.59
127018	0	-0.01	0.12	0.13	0.09	0.11	0.07	0.07
127059	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.12
127062	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
127066	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
127074	-1.59	-1.58	-1.64	-1.15	-1.63	-1.61	-1.6	-1.59
127124	-0.63	-0.64	-0.78	-0.9	-0.74	-0.65	-0.96	-0.72
127247	-1.59	-0.93	-0.99	-0.95	-0.99	-1.14	-1.6	-1.59
127253	-0.19	-0.19	-0.17	-0.16	-0.16	-0.16	-0.11	-0.15
127254	-0.4	-0.38	-0.57	-0.67	-0.62	-0.62	-0.41	-0.48
127255	-0.67	-0.78	-0.7	-0.67	-0.77	-0.8	-0.62	-0.64
127262	0.76	0.79	0.74	0.82	0.84	0.79	0.7	0.8
127281	-0.72	-0.93	-0.57	-0.49	-0.57	-0.57	-0.57	-0.46
127294	-0.99	-0.98	-0.8	-0.65	-0.77	-1.61	-0.8	-0.88
127343	-0.63	-0.62	-0.83	-0.65	-0.74	-0.65	-0.75	-0.61
127385	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
127391	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
127428	-0.06	-0.05	-0.01	-0.04	0.02	0.03	0.01	-0.06
127435	-0.45	-0.4	-0.41	-0.39	-0.47	-0.45	-0.58	-0.44
127495	-0.44	-0.46	-0.36	-0.39	-0.4	-0.42	-0.45	-0.43
127534	-1.59	-1.04	-1.64	-1.62	-1.17	-1.61	-1.6	-1.59
127540	-1.59	-1.58	-1.17	-1.62	-1.63	-1.61	-1.6	-1.12
127544	0.32	0.3	0.24	0.27	0.34	0.28	0.24	0.27
127550	-0.66	-0.76	-0.57	-0.6	-0.59	-0.58	-0.64	-0.62
127579	-0.99	-0.69	-1.06	-0.85	-0.99	-0.96	-0.91	-0.88
127602	-0.32	-0.3	-0.25	-0.28	-0.22	-0.25	-0.31	-0.33
127623	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
127665	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.14	-1.59
127670	-0.67	-0.65	-0.63	-0.64	-0.66	-0.71	-0.64	-0.68
127700	0.05	0.06	0.03	0.02	0.13	0.08	0	0.02
127703	-0.3	-0.4	-0.65	-0.58	-0.31	-0.33	-0.25	-0.26
