gene	GSM1138768	GSM1138767	GSM1138766	GSM1138769
118856	-1.27	-1.18	-1.14	-1.64
118881	-0.07	-0.01	-0.04	0
118924	-0.31	-0.32	-0.3	-0.33
118932	-0.26	-0.35	-0.38	-0.35
118980	-0.37	-0.32	-0.31	-0.37
118987	1.25	1.37	1.33	1.25
119032	-0.33	-0.27	-0.23	-0.26
119391	-0.63	-0.62	-0.61	-0.62
119392	1.24	1.06	1.08	1.21
119467	-1.72	-1.65	-1.26	-1.05
119504	0.43	0.39	0.4	0.42
119559	-0.56	-0.6	-0.54	-0.55
119587	-0.1	-0.42	-0.39	-0.26
119678	-1.72	-1.65	-1.71	-1.64
119679	-1.72	-1.65	-1.71	-1.64
119687	-1.72	-1.65	-1.71	-1.64
119692	-1.72	-1.65	-1.71	-1.64
119694	-1.72	-1.65	-1.71	-1.64
119695	-1.72	-1.65	-1.71	-1.64
119710	-0.27	-0.32	-0.29	-0.3
119749	-1.14	-1.65	-1.14	-1.64
119765	-1.72	-1.65	-1.71	-1.64
119772	-1.72	-1.65	-1.71	-1.64
119774	-1.72	-1.65	-1.71	-1.64
120065	-1.72	-1.65	-1.71	-1.64
120066	-1.72	-1.65	-1.71	-1.64
120103	0.43	0.43	0.49	0.47
120114	-0.7	-0.64	-0.6	-0.59
120224	-1.07	-1.18	-0.87	-0.97
120227	-0.79	-0.84	-0.76	-0.72
120237	-1.72	-1.65	-1.71	-1.64
120379	-0.45	-0.44	-0.49	-0.5
120406	-1.14	-0.94	-1.02	-1.17
120526	-0.22	-0.22	-0.22	-0.29
120534	0.65	0.71	0.71	0.64
120586	-1.72	-1.65	-1.71	-1.64
120775	-1.72	-1.65	-1.71	-1.64
120776	-1.72	-1.65	-1.71	-1.64
120787	-1.72	-1.18	-1.26	-1.64
120793	-1.72	-1.65	-1.71	-1.64
120892	0.22	0.26	0.34	0.29
120935	-0.89	-0.94	-0.89	-0.84
120939	-0.86	-1.07	-0.89	-0.84
121053	2.32	2.42	2.29	2.24
121129	-1.72	-1.65	-1.71	-1.64
121130	-1.72	-1.65	-1.71	-1.64
121214	-0.94	-1.18	-1.14	-1.05
121227	0.17	0.13	0.14	0.21
121256	-1.02	-0.99	-0.98	-1.17
121260	0.47	0.49	0.44	0.42
121268	-0.51	-0.57	-0.56	-0.64
121274	-0.36	-0.33	-0.31	-0.38
121275	-1.02	-0.84	-1.08	-1.05
121278	-1.14	-1.18	-1.71	-1.64
121340	-1.72	-1.07	-1.71	-1.05
121355	-1.72	-1.18	-1.71	-1.17
121441	0.35	0.33	0.32	0.29
121457	0.62	0.74	0.81	0.79
121504	-0.43	-0.48	-0.44	-0.51
121506	-0.94	-0.99	-1.08	-0.92
121512	0.56	0.73	0.68	0.52
121536	1.11	1.04	0.96	1.13
121549	-0.97	-1.18	-0.92	-1.05
121551	0.35	0.22	0.14	0.34
121599	-0.81	-0.81	-0.67	-0.74
121601	-0.36	-0.46	-0.44	-0.47
121642	-0.37	-0.38	-0.36	-0.39
121643	-0.76	-0.94	-0.98	-0.78
121665	1.06	1.09	1.1	1.07
122042	-1.72	-1.65	-1.14	-1.05
122046	-0.94	-0.94	-1.02	-1.64
122060	-0.41	-0.13	-0.13	-0.29
122258	-1.72	-1.65	-1.71	-1.64
122402	-1.14	-0.99	-1.71	-1.05
122416	-0.19	-0.2	-0.22	-0.25
122481	-0.7	-1.07	-0.83	-0.76
122525	-0.48	-0.49	-0.46	-0.52
122553	0.41	0.4	0.42	0.42
122618	-1.02	-0.99	-1.08	-1.17
122622	-0.12	-0.13	-0.11	-0.14
122651	-1.72	-1.65	-1.71	-1.64
122664	-1.72	-1.65	-1.71	-1.64
122704	0.16	0.1	0.05	0.2
122706	-0.76	-0.58	-0.67	-0.67
122742	-1.72	-1.65	-1.71	-1.64
122748	-1.72	-1.65	-1.71	-1.64
122769	-0.53	-0.59	-0.67	-0.55
122773	-0.23	-0.19	-0.19	-0.23
122786	1.3	1.31	1.24	1.33
122809	0.81	0.95	0.87	0.76
122830	0.46	0.6	0.54	0.48
122876	-1.72	-1.18	-1.08	-1.17
122945	-0.83	-0.72	-0.87	-0.97
122953	0.06	0.14	0.17	0.15
122961	-0.1	-0.19	-0.15	-0.22
122970	-0.59	-0.57	-0.53	-0.67
123016	-0.05	-0.02	-0.03	-0.06
123036	1	1.65	1.66	0.95
123041	-1.27	-1.07	-1.08	-1.64
123096	-0.29	-0.29	-0.25	-0.31
123099	-0.47	-0.41	-0.46	-0.4
123103	-0.86	-0.7	-0.78	-0.97
123169	0.33	0.4	0.38	0.36
123207	-0.25	-0.28	-0.26	-0.29
123228	-0.3	-0.28	-0.29	-0.3
123263	0.04	0.05	0.05	0
123264	-1.14	-0.99	-1.14	-1.64
123283	-0.1	0.01	-0.01	-0.07
123355	-0.09	-0.1	-0.08	-0.1
123591	-0.84	-0.9	-0.92	-0.84
123606	-0.15	-0.09	-0.1	-0.17
123624	-1.02	-1.18	-0.95	-1.64
123688	-0.28	-0.25	-0.25	-0.28
123720	-0.03	0.06	0.07	-0.02
123722	-1.72	-1.65	-1.71	-1.64
123745	-0.63	-0.71	-0.75	-0.65
123775	-0.55	-0.52	-0.5	-0.53
123803	0.38	0.37	0.41	0.46
123811	0.2	0.14	0.17	0.27
123872	-0.89	-0.87	-0.98	-1.17
123876	-0.81	-0.87	-0.95	-0.97
123879	0.18	0.21	0.13	0.25
123904	-1.07	-1.18	-1.71	-0.97
123920	0.85	0.77	0.71	0.86
123970	-1.72	-1.65	-1.71	-1.64
124044	-0.32	-0.27	-0.3	-0.36
124045	-0.86	-0.94	-1.08	-0.97
124056	0.3	0.31	0.38	0.18
124093	-0.77	-0.81	-0.74	-0.74
124152	-0.42	-0.45	-0.44	-0.5
124222	0.2	0.34	0.3	0.21
124245	1.04	1.04	0.98	1.09
124274	-1.72	-1.65	-1.71	-1.64
124359	-0.12	0.04	0.02	-0.06
124401	0.19	0.18	0.24	0.18
124402	0.64	0.68	0.66	0.69
124404	-1.72	-1.18	-1.71	-1.64
124446	-0.19	-0.19	-0.15	-0.21
124454	-0.2	-0.16	-0.18	-0.22
124460	-0.68	-0.68	-0.8	-0.82
124491	-0.2	-0.13	-0.19	-0.21
124512	-0.25	-0.29	-0.26	-0.26
124535	-1.02	-1.07	-1.26	-1.64
124538	-1.72	-1.65	-1.71	-1.64
124540	0.77	1.02	1.02	0.81
124565	1.7	1.8	1.86	1.91
124583	0.8	0.86	0.89	0.84
124590	-1.14	-1.18	-1.71	-1.64
124599	-0.54	-0.55	-0.55	-0.51
124602	-1.02	-0.84	-0.83	-0.88
124626	-1.72	-0.87	-1.14	-0.97
124637	-0.11	-0.07	-0.11	-0.19
124641	-0.05	-0.05	-0.07	0.02
124739	0.14	0.35	0.3	0.23
124773	-1.27	-1.07	-1.71	-1.17
124783	-1.72	-1.18	-1.71	-1.64
124790	-0.62	-0.59	-0.58	-0.59
124801	0.59	0.68	0.64	0.61
124808	0.29	0.3	0.28	0.28
124817	-0.59	-0.7	-0.55	-0.64
124842	-0.62	-0.54	-0.56	-0.54
124857	-1.02	-1.18	-0.92	-0.88
124872	-0.79	-0.87	-0.98	-0.88
124912	-1.72	-1.65	-1.71	-1.64
124923	-0.7	-0.72	-0.72	-0.72
124925	-1.14	-0.9	-0.98	-1.64
124930	0.62	0.64	0.62	0.69
124935	0.99	1.17	1.16	1.02
124936	-0.21	-0.14	-0.13	-0.21
124944	-0.16	-0.24	-0.23	-0.16
124961	-0.43	-0.37	-0.41	-0.46
124975	-0.26	-0.44	-0.45	-0.34
124976	1.61	1.68	1.75	1.62
124995	0.52	0.51	0.53	0.53
124997	1.01	1.14	1.09	1.05
125058	0	-0.06	-0.12	0.02
125061	-0.37	-0.36	-0.33	-0.37
125111	-1.72	-1.65	-1.71	-1.64
125113	-0.91	-1.18	-0.95	-1.17
125115	-1.72	-1.65	-1.71	-1.64
125150	-0.51	-0.47	-0.48	-0.5
125170	-0.17	-0.13	-0.13	-0.18
125206	-1.14	-1.65	-1.08	-1.17
125228	0.69	0.75	0.71	0.64
125476	0.13	0.11	0.09	0.15
125488	0.27	0.15	0.12	0.2
125704	-1.14	-1.18	-0.98	-1.17
125875	-1.72	-1.65	-1.71	-1.64
125931	-0.77	-0.9	-0.83	-0.84
125950	1.01	1.14	1.05	1.11
125958	-1.72	-1.65	-1.71	-1.64
125962	-1.72	-1.65	-1.71	-1.64
125963	-1.72	-1.65	-1.71	-1.64
125965	-0.67	-0.79	-0.92	-0.82
125972	-0.48	-0.48	-0.55	-0.52
125981	-0.97	-0.9	-0.83	-0.97
125988	0.2	0.14	0.12	0.14
126003	0.21	0.14	0.11	0.22
126006	-0.79	-0.79	-0.76	-0.82
126014	-1.02	-0.99	-0.95	-0.84
126074	-0.27	-0.26	-0.28	-0.31
126075	-0.55	-0.5	-0.49	-0.59
126119	0.65	0.54	0.57	0.58
126129	0.22	0.1	0.14	0.25
126133	0.34	0.34	0.39	0.37
126147	-1.27	-1.65	-0.98	-1.64
126206	-0.94	-0.87	-1.26	-0.88
126208	0.07	0.13	0.12	0.11
126272	-0.44	-0.4	-0.41	-0.4
126282	-0.3	-0.33	-0.29	-0.32
126298	1.21	1.19	1.06	1.16
126299	-0.34	-0.39	-0.43	-0.35
126306	-0.84	-0.81	-0.8	-0.71
126308	0.49	0.53	0.46	0.57
126321	0.05	0.19	0.16	0.15
126326	-0.94	-0.84	-0.92	-0.97
126328	0.41	0.27	0.31	0.38
126353	-0.27	-0.17	-0.16	-0.25
126364	-1.72	-1.65	-1.71	-1.64
126370	-1.72	-1.65	-1.71	-1.64
126374	0	0.06	0.05	0.04
126382	0.06	0.07	0.06	0.03
126393	-0.3	-0.33	-0.32	-0.34
126402	-1.72	-1.18	-1.71	-1.64
126410	-0.51	-0.74	-0.8	-0.53
126432	-0.59	-0.57	-0.61	-0.59
126433	-0.54	-0.57	-0.49	-0.54
126520	-0.97	-1.65	-1.14	-0.97
126526	0.01	0.01	-0.05	0.03
126549	-0.34	-0.41	-0.42	-0.33
126567	-0.86	-0.9	-0.89	-0.84
126626	1.23	1.25	1.24	1.08
126637	-1.72	-0.99	-0.95	-1.64
126638	-0.73	-1.18	-1.14	-1.17
126669	-0.56	-0.7	-0.57	-0.57
126695	0.33	0.39	0.37	0.3
126731	-0.37	-0.37	-0.39	-0.35
126755	-1.72	-1.65	-1.71	-1.64
126767	-1.27	-1.65	-1.71	-1.05
126789	-0.13	-0.14	-0.14	-0.1
126792	-0.23	-0.29	-0.27	-0.25
126820	-0.97	-1.18	-0.85	-0.97
126823	-1.27	-1.07	-1.02	-1.17
126859	-0.74	-0.81	-0.73	-0.82
126868	-0.36	-0.54	-0.5	-0.44
126917	1.43	1.27	1.15	1.33
126961	-1.72	-1.65	-1.71	-1.64
126969	0.69	0.85	0.88	0.65
127002	-0.32	-0.31	-0.28	-0.31
127003	-1.27	-1.18	-1.14	-1.64
127018	-0.47	-0.39	-0.38	-0.48
127059	-1.72	-1.65	-1.71	-1.64
127062	-1.72	-1.65	-1.71	-1.64
127066	-1.72	-1.65	-1.71	-1.64
127074	-1.72	-1.65	-1.71	-1.64
127124	-1.27	-1.18	-1.08	-1.64
127247	-1.27	-1.65	-1.08	-1.17
127253	-0.37	-0.35	-0.34	-0.4
127254	-0.47	-0.53	-0.56	-0.47
127255	-0.69	-0.6	-0.72	-0.65
127262	1.02	0.87	0.88	0.93
127281	-0.3	-0.35	-0.34	-0.35
127294	-0.86	-0.81	-0.83	-1.64
127343	-0.97	-1.18	-1.14	-1.17
127385	-1.72	-1.65	-1.26	-1.17
127391	-1.72	-1.65	-1.71	-1.64
127428	0.1	0.14	0.14	0.13
127435	-0.66	-0.63	-0.52	-0.62
127495	-0.58	-0.62	-0.54	-0.67
127534	0.76	0.65	0.6	0.75
127540	-1.72	-1.65	-1.71	-1.64
127544	0.98	1.07	1.15	1.09
127550	-0.66	-0.66	-0.66	-0.67
127579	-0.77	-0.75	-0.81	-0.72
127602	-0.7	-0.72	-0.74	-0.69
127623	-1.72	-1.65	-1.71	-1.64
127665	-1.72	-1.65	-1.26	-1.64
127670	-0.81	-0.66	-0.74	-0.79
127700	-0.36	-0.37	-0.42	-0.41
127703	0.1	0.15	0.1	0.09
127707	1.39	1.85	1.81	1.43
127731	-1.14	-0.9	-1.02	-0.88
127733	-0.97	-0.9	-0.85	-0.97
127795	-1.72	-1.65	-1.71	-1.64
127829	1.09	1.08	1.05	1.09
127833	-0.81	-0.84	-0.92	-0.84
127845	-1.72	-1.65	-1.26	-1.64
127933	1.72	1.83	1.76	1.73
127943	-0.77	-0.66	-0.8	-0.78
128025	-1.72	-1.65	-1.71	-1.64
128061	0.14	0.11	0.05	0.09
128077	0.41	0.57	0.66	0.61
128153	-1.02	-0.94	-1.02	-0.97
128178	-0.57	-0.71	-0.75	-0.63
128209	-1.72	-1.65	-1.26	-1.64
128218	-0.31	-0.37	-0.34	-0.35
128229	-0.68	-0.61	-0.61	-0.65
128239	0.44	0.26	0.18	0.4
128272	0.85	0.87	0.84	0.85
128308	-0.25	-0.28	-0.26	-0.27
128312	-0.94	-1.65	-1.71	-1.17
128338	0.4	0.49	0.5	0.4
128344	-1.27	-1.18	-1.71	-1.64
128346	-0.83	-0.87	-0.92	-0.88
128366	-1.72	-1.65	-1.71	-1.64
128367	-1.72	-1.65	-1.71	-1.64
128368	-1.72	-1.65	-1.71	-1.64
128371	-1.72	-1.65	-1.71	-1.64
128372	-1.72	-1.65	-1.71	-1.64
128387	-0.41	-0.38	-0.38	-0.43
128408	-1.72	-1.65	-1.71	-1.64
128414	-1.72	-1.18	-1.71	-1.64
128434	-1.72	-1.65	-1.71	-1.64
128486	0.12	0.12	0.16	0.13
128497	-1.72	-1.65	-1.26	-1.05
128506	-0.62	-0.71	-0.6	-0.64
128553	0.55	0.3	0.26	0.4
128602	-1.72	-1.65	-1.71	-1.64
128611	-1.07	-1.65	-1.14	-1.17
128637	1.22	1.23	1.27	1.23
128653	-1.27	-1.65	-1.26	-1.64
128674	0.09	0.28	0.36	0.27
128710	-0.16	-0.13	-0.12	-0.15
128817	-1.14	-1.65	-1.08	-0.97
128821	-1.72	-1.65	-1.71	-1.64
128853	-0.7	-0.74	-0.83	-0.72
128859	-1.72	-1.65	-1.71	-1.64
128861	-1.72	-1.65	-1.71	-1.64
128866	1.45	1.35	1.39	1.49
128869	0.35	0.29	0.28	0.33
128876	-0.66	-0.66	-0.77	-0.67
128989	-0.06	-0.01	-0.01	-0.03
129049	-0.3	-0.36	-0.38	-0.33
129080	-0.46	-0.64	-0.67	-0.49
129138	0.11	0.12	0.06	0.08
129285	0.29	0.29	0.29	0.33
129303	0.19	0.26	0.3	0.27
129401	-0.03	-0.15	-0.08	-0.07
129446	-1.72	-1.07	-1.71	-1.64
129450	-0.21	-0.23	-0.21	-0.18
129521	-1.72	-1.65	-1.71	-1.64
129530	-0.81	-0.9	-0.85	-0.82
129531	-0.03	-0.11	-0.08	-0.09
129563	0.12	0.2	0.21	0.09
129607	-0.57	-0.48	-0.52	-0.55
129642	0.17	0.32	0.3	0.16
129684	-0.89	-0.87	-0.89	-0.97
129685	0	0.02	0.04	-0.01
129804	-0.17	-0.28	-0.16	-0.06
129807	-1.27	-1.65	-1.71	-1.64
129831	0.43	0.35	0.37	0.4
129852	-1.72	-1.65	-1.14	-1.64
129880	-0.26	-0.27	-0.25	-0.29
129881	-0.46	-0.44	-0.43	-0.45
130013	-0.69	-0.66	-0.69	-0.82
130026	-0.64	-0.67	-0.54	-0.74
130074	1.64	1.74	1.69	1.67
130075	-1.72	-1.65	-1.26	-1.64
130106	-1.72	-1.65	-1.71	-1.64
130120	-1.14	-1.65	-1.71	-0.97
130132	0.4	0.51	0.66	0.42
130162	-1.02	-0.9	-0.74	-1.17
130271	0.32	0.54	0.58	0.3
130340	0.14	0.18	0.16	0.09
130355	-0.62	-0.6	-0.62	-0.67
130367	-0.94	-0.87	-0.87	-0.97
130399	-0.89	-0.87	-0.92	-1.17
130497	0.78	0.43	0.25	0.59
130502	-0.44	-0.43	-0.41	-0.45
130507	1.29	1.45	1.52	1.29
130535	0.11	0.11	0.13	0.08
130540	-0.73	-0.81	-0.72	-0.72
130557	0.34	0.3	0.29	0.29
130560	-1.72	-1.65	-0.78	-1.64
130574	-1.07	-1.65	-1.14	-0.97
130576	-0.36	-0.41	-0.41	-0.36
130589	-0.16	-0.09	-0.1	-0.09
130612	-0.52	-0.48	-0.49	-0.48
130617	0.02	0	0.01	0.01
130733	-1.07	-1.65	-1.71	-1.64
130752	-1.07	-0.94	-0.85	-1.05
130813	-0.67	-0.7	-0.65	-0.7
130814	0.32	0.38	0.44	0.31
130827	-1.07	-0.87	-0.98	-0.88
130888	-0.53	-0.51	-0.47	-0.5
130916	-0.01	-0.06	-0.02	0.01
130940	-0.61	-0.75	-0.6	-0.62
130951	-0.47	-0.53	-0.54	-0.44
131034	-1.27	-1.65	-1.71	-0.97
131076	-0.15	-0.21	-0.2	-0.21
131096	-1.02	-0.75	-0.83	-0.92
131118	-0.16	-0.18	-0.22	-0.18
131149	-1.72	-1.65	-1.71	-1.64
131177	-1.02	-1.65	-1.14	-1.64
131368	-1.72	-1.65	-1.26	-1.64
131375	-0.89	-0.94	-0.87	-1.05
131377	-1.27	-1.07	-1.26	-0.97
131405	-0.97	-0.99	-0.95	-1.17
131408	-0.18	-0.05	-0.09	-0.15
131450	-1.27	-0.94	-0.85	-0.84
131474	-0.03	-0.08	-0.05	-0.03
131540	-1.14	-1.65	-1.26	-1.64
131544	0.21	0.34	0.29	0.2
131566	1.76	1.98	1.86	1.82
131578	-0.24	-0.11	0.04	0.01
131583	-0.04	-0.06	-0.09	0
131601	0.65	0.71	0.71	0.63
131616	-0.56	-0.47	-0.49	-0.58
131669	-1.07	-1.65	-0.85	-1.64
131831	-1.02	-1.07	-0.95	-0.97
131870	-0.52	-0.48	-0.45	-0.45
131873	-0.83	-0.75	-1.08	-0.82
131920	-1.72	-1.65	-1.08	-1.17
131965	0.11	0.11	0.09	0.08
132001	-0.21	-0.2	-0.2	-0.19
132014	0.67	0.73	0.71	0.7
132112	-1.72	-1.65	-1.71	-1.64
132141	-1.72	-1.65	-1.71	-1.64
132158	-0.57	-0.54	-0.59	-0.56
132160	-0.07	-0.02	-0.04	0.01
132203	-1.72	-1.65	-1.71	-1.64
132204	-0.83	-0.87	-0.87	-0.88
132243	-1.72	-1.65	-1.71	-1.64
132299	0.44	0.45	0.45	0.41
132320	-0.25	-0.19	-0.2	-0.25
132321	-0.41	-0.34	-0.31	-0.41
132430	-0.52	-0.59	-0.57	-0.52
132612	-1.72	-1.65	-1.71	-1.64
132625	-1.14	-1.18	-1.08	-0.97
132660	0.22	0.16	0.14	0.12
132671	-1.02	-0.87	-1.08	-1.05
132789	0.23	0.26	0.24	0.18
132851	-1.72	-1.65	-1.71	-1.64
132864	0.45	0.49	0.45	0.42
132884	0.27	0.34	0.35	0.35
132946	-1.07	-1.18	-1.02	-1.05
132949	-0.11	-0.05	-0.05	-0.18
132954	-1.72	-1.65	-1.71	-1.64
132989	-0.81	-0.94	-1.02	-0.88
133022	-0.68	-0.59	-0.53	-0.54
133060	-0.79	-0.62	-0.55	-0.71
133121	-0.94	-1.18	-0.95	-0.78
133308	-0.47	-0.46	-0.41	-0.45
133396	-1.72	-1.18	-1.26	-1.64
133418	1.57	1.08	1.06	1.43
133482	-1.72	-1.65	-1.71	-1.64
133491	-1.27	-1.65	-1.71	-1.17
133522	-0.39	-0.32	-0.36	-0.42
133558	-1.72	-1.65	-1.71	-1.64
133584	-0.3	-0.38	-0.33	-0.2
133619	0.75	0.81	0.81	0.86
133686	-0.25	-0.15	-0.17	-0.21
133688	-1.02	-0.87	-1.02	-0.82
133690	-0.49	-0.48	-0.43	-0.48
133746	1.38	1.42	1.37	1.32
133923	-1.27	-0.99	-1.14	-1.05
133957	0.58	0.62	0.67	0.64
134083	-1.72	-1.65	-1.71	-1.17
134111	-0.45	-0.4	-0.4	-0.38
134121	-0.83	-0.9	-1.08	-0.76
134145	-0.03	0	-0.01	-0.04
134147	-0.49	-0.51	-0.5	-0.58
134187	-1.14	-1.65	-1.26	-1.64
134218	0.16	0.18	0.19	0.16
134265	-0.13	-0.23	-0.2	-0.16
134266	0.45	0.42	0.42	0.33
134285	-1.14	-1.07	-1.02	-0.97
134288	-1.27	-1.18	-1.26	-1.64
134353	-0.15	-0.14	-0.19	-0.17
134359	-0.04	-0.06	-0.06	-0.04
134391	-1.07	-1.18	-0.98	-0.97
134429	0.58	0.54	0.4	0.62
134430	0.71	0.65	0.64	0.77
134492	0.42	0.35	0.31	0.42
134510	0.37	0.32	0.35	0.32
134526	-0.72	-0.84	-0.72	-0.64
134548	-0.74	-0.74	-0.7	-0.88
134549	0.11	0.33	0.38	0.15
134553	1.54	1.55	1.52	1.43
134637	-0.4	-0.4	-0.39	-0.39
134701	-1.72	-1.65	-1.71	-1.64
134728	-0.43	-0.43	-0.41	-0.43
134829	-1.72	-1.18	-1.02	-1.05
134860	-1.72	-1.65	-1.71	-1.64
134864	-1.72	-1.65	-1.71	-1.64
134957	0.87	0.97	0.96	0.92
135112	0.13	0.2	0.19	0.13
135114	-0.19	-0.11	-0.08	-0.21
135138	-0.8	-0.75	-0.81	-0.82
135152	-0.34	-0.37	-0.32	-0.35
135154	-0.31	-0.31	-0.31	-0.3
135228	0.82	0.43	0.48	0.82
135293	-0.68	-0.67	-0.72	-0.71
135398	-0.4	-0.37	-0.4	-0.4
135458	-1.27	-1.07	-1.08	-1.17
135644	-1.72	-1.65	-1.71	-1.64
135892	-1.72	-1.18	-1.14	-1.64
135924	-1.72	-1.65	-1.71	-1.64
135932	-0.39	-0.37	-0.32	-0.42
135935	-1.72	-1.65	-1.26	-1.64
135941	-1.72	-1.65	-1.71	-1.64
135946	-1.72	-1.18	-1.71	-1.64
135948	-1.72	-1.65	-1.71	-1.64
136051	-0.71	-0.62	-0.59	-0.7
136227	-0.79	-0.81	-0.72	-0.66
136242	-1.72	-1.65	-1.26	-1.17
136259	-1.72	-1.65	-1.71	-1.64
136263	-1.72	-1.18	-1.26	-1.64
136288	-0.89	-0.87	-0.98	-0.82
136306	-0.79	-0.81	-0.92	-0.92
136319	2.18	2.19	2.19	2.18
136332	-1.02	-1.07	-1.14	-1.17
136371	-1.72	-1.65	-1.08	-1.64
136541	-1.72	-1.65	-1.71	-1.64
136647	-0.23	-0.25	-0.2	-0.27
136853	-0.43	-0.42	-0.42	-0.48
136895	-0.53	-0.48	-0.46	-0.5
136991	-1.72	-1.65	-1.71	-1.64
137075	-0.07	-0.21	-0.27	-0.13
137362	-1.14	-1.65	-1.71	-1.64
137392	0.13	0.08	0.1	0.16
137492	0.86	0.92	0.94	0.76
137682	-0.49	-0.5	-0.47	-0.5
137695	0.15	0.08	0.09	0.07
137735	-1.72	-1.07	-1.71	-1.64
137814	-1.72	-1.65	-1.71	-1.64
137835	-0.72	-0.77	-0.78	-0.76
137868	-1.72	-1.65	-1.71	-1.64
137872	-0.55	-0.44	-0.46	-0.58
137886	0.11	0.16	0.17	0.06
137964	1.12	1.09	1.07	1.17
137970	-0.66	-0.59	-0.61	-0.78
137994	-0.49	-0.42	-0.43	-0.48
138046	-1.27	-0.99	-1.14	-1.17
138050	0.83	0.83	0.74	0.79
138065	-0.66	-0.61	-0.6	-0.78
138151	0.66	0.81	0.81	0.69
138162	-0.59	-0.66	-0.76	-0.64
138199	0.05	0.04	0.01	0.06
138241	0.01	-0.11	-0.07	-0.09
138255	-1.72	-1.65	-1.71	-1.64
138307	-1.27	-1.65	-1.26	-1.64
138311	-0.58	-0.53	-0.54	-0.52
138428	0.07	-0.02	-0.09	0.03
138429	-0.97	-1.07	-1.26	-0.92
138639	-0.25	-0.2	-0.23	-0.26
138715	-1.14	-1.18	-1.26	-1.64
138716	-0.1	-0.17	-0.2	-0.14
138724	-0.94	-0.99	-1.02	-0.97
138802	-1.72	-1.65	-1.71	-1.64
138803	-1.72	-1.65	-1.71	-1.64
138805	-1.72	-1.65	-1.71	-1.64
138881	-1.72	-1.65	-1.71	-1.64
138882	-1.72	-1.65	-1.71	-1.64
138883	-1.72	-1.65	-1.71	-1.64
139065	-0.97	-0.99	-1.14	-1.05
139189	0.27	0.28	0.21	0.46
139212	-1.07	-1.18	-1.71	-1.64
139221	-0.39	-0.44	-0.45	-0.41
139231	0.39	0.47	0.43	0.34
139285	0.23	0.28	0.31	0.25
139322	0.1	0.05	0.06	0.05
139324	-0.31	-0.34	-0.36	-0.36
139341	0.28	0.26	0.3	0.24
139378	-1.27	-1.07	-1.08	-1.64
139411	-1.02	-0.99	-1.26	-0.97
139562	-1.27	-1.65	-1.26	-1.64
139596	0.08	0.2	0.19	0.02
139599	-0.91	-1.18	-0.95	-0.92
139604	-1.72	-1.65	-1.71	-1.64
139628	-1.27	-1.65	-1.71	-1.64
139716	-0.72	-0.63	-0.62	-0.7
139728	-0.72	-0.67	-0.87	-0.7
139735	-0.57	-0.56	-0.57	-0.62
139741	-1.72	-1.65	-1.71	-1.64
139760	-1.72	-1.65	-1.71	-1.64
139818	0.68	0.75	0.64	0.71
139886	-0.32	-0.27	-0.33	-0.36
140258	-1.72	-1.65	-1.71	-1.64
140456	-1.14	-0.94	-1.26	-1.17
140458	-1.02	-1.07	-1.14	-0.88
140459	0.43	0.36	0.37	0.44
140460	0.19	0.26	0.25	0.2
140461	0.22	0.25	0.22	0.25
140462	-1.72	-1.65	-1.71	-1.17
140465	-0.53	-0.5	-0.51	-0.52
140467	0.18	0.29	0.31	0.27
140469	-1.14	-0.84	-0.83	-0.88
140545	-0.51	-0.52	-0.51	-0.59
140576	1.31	1.05	1.02	1.27
140578	-1.27	-0.87	-1.08	-1.17
140609	1.41	1.47	1.47	1.37
140612	-0.28	-0.25	-0.25	-0.27
140625	-1.72	-1.65	-1.71	-1.64
140628	-1.02	-0.99	-1.02	-0.88
140679	-1.72	-1.65	-1.71	-1.64
140680	-1.07	-0.9	-1.26	-0.97
140683	-1.72	-1.65	-1.71	-1.64
140685	-0.23	-0.21	-0.15	-0.12
140687	-0.89	-0.84	-0.83	-0.88
140688	0.48	0.63	0.56	0.44
140689	-1.72	-1.65	-1.71	-1.64
140690	-0.97	-0.79	-0.87	-0.88
140691	-0.97	-1.07	-1.02	-0.92
140699	-0.81	-0.87	-0.83	-0.92
140700	0.29	0.35	0.32	0.22
140701	-0.94	-0.75	-1.02	-0.79
140706	-0.79	-0.77	-0.83	-0.78
140707	0.42	0.46	0.39	0.47
140710	0.3	0.35	0.28	0.38
140711	-1.27	-1.65	-1.26	-1.64
140730	-1.72	-0.94	-1.08	-1.17
140731	-1.72	-1.65	-1.71	-1.64
140732	-1.27	-1.65	-1.26	-1.64
140733	-0.5	-0.49	-0.48	-0.5
140735	1.57	1.65	1.59	1.6
140738	-0.49	-0.43	-0.35	-0.35
140739	1.05	1.03	1.12	1.01
140766	-0.09	0	-0.1	-0.11
140767	-1.72	-1.65	-1.26	-1.64
140775	1.13	1.15	1.14	1.07
140801	-1.72	-1.65	-1.26	-1.64
140803	0.32	0.45	0.42	0.21
140807	-1.72	-1.65	-1.71	-1.64
140809	1.07	0.95	0.87	1.09
140823	0.25	0.18	0.19	0.26
140825	-0.57	-0.58	-0.59	-0.62
140831	-0.29	-0.29	-0.29	-0.37
140836	-1.72	-1.65	-1.71	-1.64
140838	-0.36	-0.47	-0.43	-0.37
140856	-1.72	-1.65	-1.71	-1.64
140862	-0.4	-0.49	-0.45	-0.41
140873	-0.76	-0.71	-0.57	-0.67
140880	-1.72	-1.65	-1.71	-1.64
140881	-1.27	-1.65	-1.71	-1.64
140883	0.08	0.11	0.01	0.05
