gene	GSM2292842	GSM2292843	GSM2292844	GSM2292845	GSM2292846	GSM2292847	GSM2292848	GSM2292849	GSM2292850	GSM2292851	GSM2292852	GSM2292853	GSM2292854	GSM2292855	GSM2292856	GSM2292857	GSM2292858	GSM2292859	GSM2292860	GSM2292861	GSM2292862	GSM2292863	GSM2292864	GSM2292865
CORO1A	5.51	5.00	5.20	5.12	4.60	5.78	5.09	5.43	5.25	5.50	7.39	5.53	5.52	5.72	6.18	4.77	6.00	5.72	4.82	5.43	5.28	5.59	6.77	5.69
SCML4	4.34	4.47	4.97	4.94	5.00	4.46	4.81	4.81	4.75	3.85	6.06	4.69	4.46	4.79	4.68	4.73	4.79	4.25	4.59	4.50	4.92	4.69	5.65	4.80
TNPO2	10.08	9.95	9.98	10.07	10.14	10.05	10.06	10.04	9.94	10.06	9.96	9.94	10.15	10.00	10.17	10.09	10.07	10.19	10.14	10.06	10.02	10.04	10.02	10.08
MRPL15	9.75	9.92	9.80	10.02	9.82	10.15	9.96	10.14	10.12	9.95	9.97	10.11	10.32	10.30	10.20	10.27	10.22	10.11	10.35	10.16	10.45	10.34	10.31	10.35
TGS1	8.49	8.50	8.71	8.45	8.61	8.56	8.36	8.64	8.37	8.47	8.53	8.53	8.59	8.50	8.46	8.57	8.56	8.42	8.46	8.66	8.44	8.48	8.49	8.44
PFDN2	8.31	8.09	7.68	7.87	7.86	7.69	8.00	7.86	7.97	7.77	7.78	7.81	7.71	7.77	7.53	7.78	7.93	7.81	8.16	7.85	8.13	8.16	7.94	7.98
CD4	5.80	5.91	6.02	5.54	6.46	6.43	5.75	5.90	5.68	5.43	6.58	5.33	4.13	5.09	4.95	4.87	4.38	4.33	4.02	5.33	4.28	4.74	5.80	4.29
CHST3	5.88	7.27	5.72	6.18	5.48	5.74	6.50	6.83	6.18	5.85	6.47	6.99	5.39	4.90	5.20	5.81	6.45	5.70	5.58	5.37	5.36	5.34	6.00	5.34
UAP1L1	5.77	6.18	5.95	6.06	6.48	6.12	5.86	5.62	6.09	5.60	5.76	5.33	6.31	6.67	6.47	6.22	5.90	6.11	6.40	5.74	5.97	6.23	5.68	5.89
SF3B5	7.37	7.44	7.09	7.58	7.40	7.38	7.45	7.49	7.50	7.32	7.43	7.37	7.65	7.65	7.84	7.56	7.62	7.61	7.40	7.27	7.52	7.51	7.43	7.60
GP1BA	4.96	4.67	4.38	5.39	5.00	4.83	3.97	4.12	4.32	5.02	4.46	4.52	3.95	4.68	4.31	4.97	5.06	4.52	5.13	5.10	4.79	5.50	5.49	5.10
OR5H2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RGS20	5.60	6.63	4.38	5.97	5.48	5.50	5.83	7.12	5.68	5.37	5.43	6.04	4.22	4.51	5.52	5.52	5.81	5.44	5.16	4.38	5.06	4.79	4.39	4.76
TBC1D23	8.10	8.13	8.17	8.00	8.07	8.32	7.91	8.21	8.30	8.44	8.32	8.10	8.18	8.32	8.23	8.29	8.04	8.25	8.13	8.33	8.15	8.04	7.94	7.84
P2RX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.62	1.62	1.00	2.10	0.00	0.00	2.78	2.05	0.00	1.02	0.00	1.00	1.02	1.00	0.71	1.00
PGF	0.00	0.00	0.58	0.00	0.00	1.05	0.00	1.65	1.02	0.00	1.00	1.05	0.00	0.00	1.00	0.00	1.05	0.00	1.62	0.00	0.00	0.00	0.71	0.00
PCF11	10.00	10.06	9.92	9.85	9.86	9.87	9.90	9.88	9.79	9.82	10.07	10.02	9.83	10.00	9.89	10.05	9.90	9.72	9.73	9.82	9.58	9.55	9.58	9.68
ZNF646	9.62	9.51	9.34	9.53	9.40	9.46	9.59	9.44	9.34	9.28	9.24	9.29	9.27	9.34	9.13	9.37	9.38	9.35	9.24	9.32	9.13	9.35	9.38	9.34
TMEM179	1.62	1.65	0.58	1.00	0.00	0.00	1.05	3.11	2.05	2.92	1.77	1.05	0.00	0.00	1.00	0.00	1.05	1.02	1.00	1.00	2.04	2.05	1.15	1.00
TMEM38A	5.27	5.35	8.97	5.39	5.13	5.11	5.20	5.31	4.25	5.07	5.12	5.33	5.16	5.25	5.12	5.41	5.44	5.14	5.37	6.11	5.83	5.84	5.55	6.00
IGSF9B	0.00	1.05	1.94	0.00	0.00	1.05	1.05	1.05	2.05	0.00	1.41	0.00	1.02	0.00	1.00	1.05	0.00	1.94	0.00	1.55	1.62	2.05	1.65	1.43
TWSG1	9.63	9.73	9.74	9.73	9.74	9.75	9.65	9.73	9.67	9.58	9.71	9.71	9.59	9.66	9.72	9.78	9.52	9.57	9.55	9.43	9.43	9.40	9.31	9.47
SCN11A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.41	0.00	0.00	1.02	0.00	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.71	1.00
POR	11.60	11.16	11.13	11.46	11.27	11.40	10.61	10.53	10.80	10.74	10.56	11.26	11.69	11.77	11.58	11.15	11.82	11.52	12.05	11.42	11.67	12.02	12.08	12.22
SLC38A11	5.01	5.27	4.31	4.89	4.23	4.65	5.13	4.81	4.79	4.65	4.46	5.24	5.05	4.85	4.73	5.01	5.23	4.97	4.97	5.06	5.28	5.16	4.93	5.34
KLK9	0.00	0.00	1.10	0.00	1.05	0.00	0.00	1.05	1.02	0.00	0.00	0.00	0.00	0.00	0.00	1.05	1.05	0.00	0.00	0.00	0.00	0.00	0.71	0.00
TDRP	6.37	6.59	6.50	6.85	6.79	7.02	6.98	7.14	7.10	6.89	7.00	7.18	7.55	7.23	7.37	7.28	7.41	7.24	7.63	7.45	7.64	7.40	7.86	7.74
TPPP	7.67	8.06	7.53	7.18	7.72	7.43	7.84	8.08	7.61	7.51	7.56	7.32	7.42	7.11	7.49	7.24	6.98	7.83	7.46	7.18	7.16	6.88	7.69	7.21
MTSS1	12.09	11.78	11.70	11.89	11.68	11.92	11.78	11.82	11.59	11.50	11.36	11.72	11.27	11.22	10.88	11.27	11.50	11.75	11.56	11.70	11.44	11.73	11.71	11.48
CENPU	4.19	3.24	4.24	4.32	3.33	3.87	3.17	4.22	4.00	3.75	4.58	4.24	4.81	4.74	5.16	4.56	4.14	4.33	4.92	4.56	3.96	4.55	4.19	3.78
RANBP6	8.65	8.73	8.74	8.78	8.88	9.08	9.10	9.03	9.05	8.96	9.03	9.26	9.09	9.11	8.89	8.72	8.76	8.85	8.93	8.93	8.84	8.98	9.11	8.82
SRGAP1	5.54	6.02	5.55	6.04	5.71	5.68	5.75	6.02	6.18	6.00	5.61	5.46	5.24	5.54	5.58	5.46	5.54	5.52	5.69	5.43	5.68	5.31	5.62	5.69
BMP2	8.28	8.37	8.43	8.05	8.37	8.46	8.43	8.37	8.22	8.28	8.05	8.01	8.03	8.06	7.99	8.06	7.99	7.83	8.56	8.14	8.00	8.14	8.21	8.09
KLK12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
PPIA	11.95	12.22	11.94	12.19	12.16	12.05	12.22	12.37	12.37	12.44	12.17	12.40	12.33	12.34	12.35	12.38	12.40	12.41	12.27	12.21	12.50	12.24	12.22	12.24
RERE	9.65	9.66	9.45	9.49	9.45	9.29	9.61	9.22	9.59	9.40	9.52	9.24	9.27	9.17	9.10	9.30	9.58	9.25	9.43	9.53	9.52	9.44	9.72	9.54
RBM22	7.73	7.97	7.96	8.10	7.86	8.09	8.10	8.13	8.14	8.07	8.08	8.16	8.05	7.94	8.17	8.01	8.20	7.84	7.97	8.18	8.17	8.06	8.17	8.18
MT-ND2	14.27	14.19	14.35	14.07	14.12	14.12	14.07	14.28	14.19	14.00	14.57	14.23	14.20	14.09	14.21	14.21	13.93	14.01	14.32	14.24	14.05	13.95	14.27	14.10
PUM3	8.77	8.87	8.74	8.89	8.73	8.84	8.87	9.15	8.91	9.05	8.81	9.08	9.33	9.12	9.25	9.18	9.17	8.92	9.37	9.01	9.26	9.35	8.97	9.40
NUP98	10.61	10.71	10.65	10.72	10.69	10.68	10.53	10.63	10.66	10.59	10.55	10.58	10.75	10.70	10.69	10.58	10.60	10.60	10.52	10.36	10.34	10.50	10.36	10.45
CRACR2B	6.10	5.74	5.26	5.65	5.20	5.62	5.61	5.31	5.76	5.83	5.72	5.24	5.74	5.13	5.03	5.91	5.30	5.59	5.60	5.78	5.40	5.69	5.62	5.87
MFSD12	7.16	7.42	7.12	7.48	7.45	7.17	7.18	6.96	6.69	7.05	7.08	7.15	6.94	6.59	6.83	7.22	7.00	7.16	6.68	6.71	7.20	7.13	6.99	7.21
CTNND2	1.02	0.00	2.79	2.35	2.10	2.97	2.10	1.65	2.64	2.28	2.10	1.05	2.38	2.38	1.00	1.62	2.07	1.02	0.00	1.91	1.02	0.00	0.00	2.41
FPR2	3.84	3.42	3.59	4.39	4.31	4.98	4.62	4.22	4.64	4.19	3.45	4.24	4.81	5.00	5.20	3.57	4.31	4.25	4.02	3.47	3.37	4.63	4.19	3.45
TAF5	6.23	6.58	6.35	6.31	6.27	6.73	6.73	6.59	6.68	6.54	6.57	6.70	6.71	6.84	6.83	6.59	6.42	6.35	6.52	6.32	6.39	6.73	6.34	6.33
CFAP161	0.00	0.00	0.00	0.00	2.10	0.00	1.67	3.78	0.00	0.00	1.41	0.00	0.00	1.62	0.00	2.05	1.65	1.02	0.00	0.00	0.00	2.90	0.00	2.10
NOM1	9.99	9.90	10.01	9.89	9.87	10.03	10.10	10.22	10.11	10.01	10.02	9.98	9.86	9.89	9.82	9.84	9.88	10.03	9.85	9.91	9.78	9.83	9.88	9.95
PPM1K	11.15	11.29	11.31	11.43	11.66	11.17	11.67	11.92	11.91	11.86	12.36	11.38	11.68	11.47	11.48	11.83	11.63	11.27	11.92	11.62	11.56	11.55	11.74	11.40
FUCA2	7.09	7.16	7.05	6.94	7.25	7.21	6.99	7.01	7.11	6.97	7.02	7.12	7.10	7.21	7.32	6.98	7.14	6.75	6.96	7.14	7.08	7.02	6.81	7.10
COPE	10.44	10.29	10.15	10.15	10.26	10.33	10.00	10.08	10.12	9.99	9.71	9.89	9.78	9.75	9.65	9.88	10.08	10.24	9.72	9.70	9.91	9.90	9.86	9.68
CLDN2	10.64	10.40	9.93	10.53	10.51	10.91	10.81	10.75	10.66	10.49	10.35	10.61	10.32	10.42	10.68	10.63	10.74	11.06	10.73	10.94	10.86	10.68	11.16	10.78
KIAA1324L	1.62	3.88	2.97	3.60	3.71	3.15	2.10	3.28	2.64	2.28	2.41	3.87	2.64	2.05	3.18	3.69	2.67	3.48	2.38	3.35	2.83	2.40	2.93	2.82
STT3B	11.16	11.31	11.31	11.35	11.15	11.61	11.21	11.26	11.12	11.21	11.09	11.14	11.31	11.22	11.16	11.02	10.98	11.38	11.30	11.23	11.41	11.15	11.15	11.26
RSPO4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBM44	0.00	0.00	0.00	1.00	1.05	0.00	1.05	1.65	0.00	0.00	0.00	1.05	0.00	0.00	1.00	0.00	1.65	0.00	0.00	0.00	1.02	0.00	0.71	0.00
LRRN4CL	4.90	5.43	4.53	4.32	4.67	5.11	4.48	5.01	5.20	5.02	5.31	5.00	5.16	4.31	4.73	4.77	5.30	5.26	5.24	4.38	5.24	5.16	5.02	5.17
DGKE	7.45	7.27	7.26	7.31	7.33	7.38	7.23	7.51	7.43	7.32	7.51	7.12	7.31	7.57	7.14	7.19	7.24	7.35	7.15	7.23	7.31	7.38	7.39	7.35
CLK4	9.70	9.61	9.28	9.33	9.26	9.31	8.96	9.21	9.16	9.04	9.08	9.17	9.06	8.93	8.94	9.08	8.96	8.93	9.35	9.22	9.03	9.11	9.03	9.11
GPRC5D	0.00	0.00	0.00	1.62	0.00	0.00	0.00	0.00	1.02	1.97	0.00	0.00	0.00	0.00	0.00	1.05	0.00	1.02	1.62	1.55	0.00	0.00	0.00	1.00
SPIRE2	0.00	0.00	1.94	1.62	1.05	1.67	1.67	1.05	1.62	0.00	1.00	2.44	2.84	2.82	2.78	2.05	1.65	0.00	2.38	1.91	2.04	2.05	1.65	1.00
FBXW8	9.83	9.91	9.76	9.82	9.85	9.81	9.95	9.87	9.91	9.85	9.81	9.77	10.14	9.98	10.10	10.04	10.12	10.08	10.03	9.72	10.01	9.95	10.02	10.00
BTBD17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
COMMD3	9.00	9.20	9.00	9.08	9.27	9.20	9.34	9.45	9.49	9.21	9.30	9.22	9.60	9.63	9.63	9.55	9.33	9.48	9.44	9.29	9.54	9.33	9.28	9.57
PIP5K1A	7.84	8.05	8.03	7.96	7.83	7.84	7.95	8.08	8.15	8.06	8.34	8.13	7.99	8.11	8.16	8.01	8.07	7.95	7.93	7.98	8.04	8.01	7.94	8.04
PPP1R14B	7.06	7.27	7.09	7.34	6.94	7.63	7.31	7.60	7.57	7.53	6.72	7.49	7.69	7.93	7.91	7.56	7.49	7.37	7.73	7.34	7.68	7.71	7.76	7.81
CD3G	3.33	1.65	0.00	3.01	2.98	2.97	2.97	2.41	2.05	1.97	4.58	1.67	1.62	2.38	2.98	2.05	1.65	2.92	2.62	1.55	2.04	2.40	3.98	0.00
DDX51	7.61	7.49	7.47	7.69	7.67	7.62	7.53	7.78	7.53	7.46	7.69	7.53	7.51	7.69	7.42	7.44	7.65	7.45	7.44	7.41	7.39	7.46	7.54	7.49
ZBTB6	7.94	8.05	7.79	7.86	8.03	7.84	7.90	7.78	7.90	7.92	7.85	7.96	8.14	8.05	8.06	8.02	7.84	7.67	7.90	7.88	7.97	7.90	7.95	7.96
TMEM247	0.00	0.00	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
PKIA	4.26	4.90	7.95	5.08	4.60	4.93	4.87	4.81	5.45	5.27	4.81	4.90	5.43	4.90	4.83	5.27	3.97	4.67	5.34	5.02	4.97	5.24	4.67	5.13
HHIPL1	1.62	1.05	2.16	0.00	2.46	1.67	0.00	2.41	2.38	1.62	1.41	2.44	3.04	2.60	1.96	4.24	3.97	2.25	3.47	2.90	3.21	3.64	2.31	3.01
RSPH10B2	2.38	1.65	0.58	3.17	2.46	2.72	1.67	1.65	0.00	1.00	2.82	1.67	1.62	2.38	1.00	1.62	0.00	2.92	2.38	1.55	2.04	1.62	1.65	2.10
SLC38A4	13.88	13.80	14.05	13.70	13.96	13.67	13.82	13.84	13.83	13.79	13.96	13.62	13.97	14.06	13.90	14.12	14.01	13.90	14.19	14.19	14.06	14.25	14.05	14.17
EPHA8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RHOD	8.11	7.93	7.81	8.07	8.05	8.07	8.35	8.21	8.46	8.53	8.14	8.45	8.33	8.87	8.53	8.35	8.54	8.35	8.36	8.23	8.46	8.18	8.37	8.23
ALK	1.02	0.00	0.58	0.00	0.00	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.62	0.00	0.00	1.00
FAM160B2	8.34	7.96	8.16	8.12	7.85	8.15	8.21	8.06	8.02	8.05	8.00	7.92	7.91	7.95	7.82	7.85	8.12	8.01	7.97	8.21	7.84	7.69	8.13	7.92
TMEM64	9.28	9.56	9.69	9.51	9.58	9.58	9.47	9.56	9.42	9.46	9.49	9.50	10.02	9.76	9.87	9.79	9.48	9.53	10.02	10.10	10.18	9.88	10.13	9.95
KCNA3	1.62	1.05	0.00	1.00	1.67	2.44	1.67	1.65	2.38	1.62	2.41	2.44	2.05	1.62	2.30	1.05	2.07	1.02	1.00	1.55	1.62	2.05	2.56	1.00
EPHA2	10.15	8.99	9.55	9.23	10.06	9.61	9.67	9.24	9.36	9.55	9.24	9.21	9.40	9.70	9.74	9.40	10.06	9.52	9.84	9.76	9.61	9.66	9.79	9.71
COL19A1	0.00	0.00	0.00	1.62	1.05	0.00	2.10	1.65	0.00	0.00	1.00	0.00	1.02	1.62	1.00	1.05	1.05	0.00	0.00	1.55	1.62	1.00	0.71	1.79
OR2B11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRN	11.06	10.94	11.03	11.05	11.16	11.33	10.65	10.62	10.92	10.71	10.69	10.83	11.56	11.57	11.59	11.08	11.47	11.38	11.47	11.12	11.49	11.31	11.21	11.44
PDE10A	5.71	5.35	5.88	5.72	5.88	5.54	5.55	5.52	5.53	5.40	5.67	5.16	4.81	5.17	5.12	5.01	5.44	5.79	5.63	5.46	5.88	5.53	5.40	5.59
CHMP7	9.14	9.45	9.00	9.30	9.27	9.34	9.47	9.40	9.41	9.31	9.43	9.56	9.84	9.76	9.86	9.75	10.17	9.73	9.91	9.87	10.17	9.95	9.80	10.08
SLC25A3	11.53	11.69	11.76	11.64	11.61	11.66	11.49	11.67	11.70	11.73	11.65	11.65	11.82	11.72	11.86	11.84	11.78	11.66	11.76	11.74	11.72	11.69	11.58	11.79
ARPC3	9.16	9.20	9.09	9.17	9.28	9.42	9.13	9.31	9.39	9.17	9.19	9.24	9.16	9.13	9.32	9.29	9.24	9.28	9.18	9.25	9.30	9.11	9.23	9.18
VPREB1	1.62	1.05	1.94	1.00	1.05	2.10	1.67	2.09	0.00	1.62	1.41	1.67	1.62	1.62	1.62	2.38	2.87	1.02	1.62	0.00	0.00	0.00	0.00	1.79
STUB1	8.69	8.62	8.63	8.81	8.65	8.60	8.54	8.44	8.79	8.65	8.46	8.69	8.79	8.80	9.06	8.62	8.80	8.77	8.71	8.57	8.80	8.69	8.45	8.74
PENK	1.02	2.41	1.10	2.05	1.05	0.00	0.00	0.00	0.00	1.97	2.41	1.67	1.02	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.15	1.00
NFIB	11.43	11.50	11.56	11.43	11.66	11.42	11.62	11.69	11.69	11.80	11.99	11.82	11.28	11.16	11.14	11.63	11.37	11.34	11.41	11.48	11.50	11.30	11.50	11.36
OR13F1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMPRSS11A	5.88	5.74	5.69	5.83	5.61	5.71	5.61	5.93	6.07	5.34	5.80	5.95	5.65	5.46	5.12	5.16	5.85	5.70	5.37	5.33	5.78	5.69	5.20	5.66
COL5A3	8.82	8.36	8.45	8.23	8.85	8.11	9.31	8.11	8.53	8.82	8.46	8.22	7.56	7.37	7.10	8.25	8.29	7.24	7.55	8.42	7.21	7.54	8.05	7.12
RIBC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MPHOSPH8	8.52	8.42	8.48	8.29	8.37	8.30	8.26	8.44	8.34	8.52	8.22	8.46	7.99	8.19	7.99	8.17	8.09	8.15	8.04	8.11	8.09	8.17	8.15	8.17
CCDC185	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERICH6B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HBB	11.96	12.81	12.51	13.44	13.56	13.59	12.96	12.52	13.00	12.58	12.21	12.67	12.13	11.89	12.59	12.65	11.35	12.28	11.78	12.85	11.83	11.89	12.03	12.94
BICD1	9.66	9.57	9.61	9.57	9.34	9.34	9.56	9.73	9.47	9.31	9.49	9.61	9.36	9.28	9.09	9.40	9.31	9.32	9.03	9.27	9.08	9.08	9.24	8.98
NTM	5.01	5.74	5.36	5.39	5.52	5.33	5.78	5.95	5.53	5.65	5.20	5.16	4.92	5.00	5.03	4.56	5.18	5.10	4.97	5.60	5.02	5.47	4.88	5.53
LMAN2	12.31	12.31	12.26	12.38	12.34	12.50	12.36	12.26	12.20	12.29	12.19	12.14	12.22	12.19	12.15	12.15	12.25	12.44	12.09	12.13	12.15	12.15	12.28	12.06
NECAB1	9.92	9.99	9.98	9.92	10.18	9.98	10.30	10.06	9.88	10.14	10.07	10.07	9.42	9.48	9.53	9.79	9.52	9.71	9.64	9.79	9.53	9.64	9.70	9.36
THOC5	8.09	8.20	8.00	8.18	8.07	8.16	8.40	8.33	8.38	8.23	8.33	8.43	8.58	8.48	8.77	8.63	8.69	8.57	8.71	8.43	8.64	8.40	8.26	8.54
LIG3	9.90	9.78	9.65	9.73	9.77	10.02	9.94	9.90	9.84	9.86	9.83	9.87	9.83	9.89	9.77	9.80	9.82	10.08	9.81	9.66	9.61	9.63	9.73	9.66
FLRT1	7.96	7.31	7.67	7.93	7.82	7.08	7.59	6.73	7.17	7.39	7.25	7.29	6.57	6.49	6.24	6.91	7.02	7.52	6.84	7.02	6.98	6.87	6.97	7.34
GRIA3	7.47	6.82	6.88	6.88	8.13	6.81	6.14	7.52	6.92	6.44	6.94	6.74	5.77	5.36	5.43	6.20	5.73	6.94	5.13	5.57	6.13	5.62	6.00	5.34
FAM149A	9.29	9.07	9.19	9.41	9.40	9.18	9.25	9.08	9.11	9.14	9.25	9.08	8.59	8.73	8.97	8.97	8.78	8.78	8.59	9.14	8.98	8.74	8.73	8.83
MPG	7.32	6.59	6.63	6.63	6.94	6.69	6.94	6.80	6.73	6.78	6.75	6.73	6.59	6.59	6.85	6.76	6.81	6.53	6.99	6.52	6.67	6.78	6.65	6.66
GLRA4	4.02	4.84	3.37	4.39	4.14	4.65	5.28	4.69	4.25	4.82	4.12	4.58	4.81	4.05	4.57	5.01	4.38	4.93	4.65	3.78	3.64	4.39	3.88	4.61
PRRC2B	10.96	10.73	10.87	10.77	10.81	10.58	10.93	10.65	10.69	10.78	10.90	10.76	10.50	10.60	10.50	10.63	10.83	10.77	10.84	10.77	10.79	10.85	10.98	10.85
PON1	13.26	13.39	13.28	13.39	13.14	13.01	12.86	13.00	12.94	13.03	12.78	13.06	12.08	11.84	11.99	12.32	12.14	12.75	12.53	12.82	12.87	12.42	12.62	12.50
AHCYL1	10.94	10.85	10.83	10.84	10.90	10.83	10.60	10.75	10.81	10.90	10.82	10.91	10.88	10.88	10.81	10.91	10.81	10.77	10.88	10.76	10.73	10.77	10.72	10.79
EFNA3	5.77	5.88	5.72	5.12	5.97	5.25	4.32	4.75	4.39	5.15	4.81	5.00	3.19	3.62	3.61	3.82	4.31	4.88	2.62	2.90	3.21	3.24	2.56	2.10
TAL1	4.19	4.39	4.53	4.74	4.05	3.63	4.48	4.87	4.46	4.28	4.39	4.52	4.63	4.38	3.71	3.98	3.65	4.46	4.10	4.38	4.14	2.90	4.56	4.61
ARNTL	10.00	10.07	9.96	9.95	9.91	10.10	9.86	9.89	10.08	10.05	10.14	9.90	9.28	9.18	9.29	9.37	8.96	9.30	8.34	9.77	8.94	6.82	8.66	7.85
KRT72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM124A	7.11	7.52	6.95	7.15	6.87	7.04	6.95	7.13	7.13	7.10	6.69	7.00	7.18	7.45	6.70	6.75	7.66	6.81	7.48	7.24	6.82	6.94	7.29	6.93
IL12A	0.00	1.05	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.41	0.00	0.00	0.00	1.00	0.00	0.00	1.02	1.00	0.00	0.00	0.00	1.15	0.00
TP53RK	7.51	7.47	7.61	7.46	7.45	7.44	7.60	7.52	7.33	7.57	7.40	7.51	7.54	7.37	7.24	7.61	7.52	7.56	7.39	7.45	7.52	7.42	7.34	7.55
PPARGC1A	8.57	9.45	9.78	8.36	8.28	8.06	7.33	7.74	7.70	7.69	7.66	7.81	7.52	7.75	7.63	7.64	7.36	7.92	7.39	8.32	8.13	8.01	7.96	8.17
PQLC1	10.39	10.34	10.22	10.29	10.34	10.20	10.50	10.24	10.39	10.54	10.22	10.32	10.16	9.97	10.15	10.42	10.58	10.60	10.22	10.23	10.37	10.47	10.23	10.16
SULT1B1	7.76	8.07	7.96	7.94	8.21	7.57	7.73	8.35	8.09	8.35	8.30	7.90	7.34	6.87	7.32	8.27	7.62	7.61	7.26	7.52	7.36	7.65	7.39	7.24
CST3	9.71	9.88	9.85	9.92	9.83	9.99	9.90	10.00	10.04	9.95	9.78	9.74	10.04	10.14	10.15	10.01	10.10	10.00	10.01	10.14	10.15	10.14	10.19	10.03
ARMCX5	5.88	6.27	5.49	5.65	6.13	6.35	6.29	6.34	6.41	6.29	6.23	6.10	6.25	6.57	6.29	6.29	5.88	5.94	5.82	5.88	5.86	5.93	5.59	6.00
FBRS	9.08	8.47	8.47	8.55	8.51	8.31	8.81	8.28	8.37	8.44	8.20	8.24	8.09	7.98	8.02	8.12	8.43	8.20	8.28	8.57	8.33	8.29	8.46	8.33
ABCA6	12.55	12.47	12.69	12.59	12.63	12.66	12.61	12.55	12.70	12.72	12.98	12.65	12.62	12.60	12.50	12.78	12.35	12.33	12.77	12.90	12.71	12.58	12.52	12.76
ALDH7A1	12.58	12.63	12.61	12.63	12.81	12.58	12.64	12.67	12.71	12.67	12.63	12.56	12.36	12.31	12.38	12.57	12.56	12.50	12.47	12.51	12.50	12.46	12.43	12.37
UCHL1	0.00	0.00	0.58	1.00	1.05	0.00	0.00	1.05	0.00	1.00	0.00	1.05	0.00	0.00	0.00	1.05	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
CISD3	8.74	8.70	8.43	8.52	8.58	8.64	8.51	8.68	9.06	8.80	8.60	8.64	9.45	9.39	9.39	9.40	9.16	8.97	9.31	9.04	9.17	9.27	9.08	9.30
BNC2	4.26	6.02	5.72	4.84	4.60	4.83	4.62	5.35	4.46	5.07	4.94	5.69	4.96	5.33	4.73	5.20	5.18	5.49	4.92	4.86	5.20	5.24	5.09	4.85
SLC35E4	2.79	3.24	3.68	3.72	3.18	2.10	3.75	2.41	3.51	2.92	3.15	2.96	2.38	2.60	2.98	2.60	2.67	1.02	2.62	2.21	2.83	3.24	2.05	3.01
CFAP221	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
PBX2	7.67	7.64	7.71	7.79	7.71	7.91	7.69	7.67	7.61	7.62	7.56	7.68	7.72	7.62	7.77	7.50	7.58	7.59	7.59	7.53	7.69	7.78	7.50	7.83
MRPL53	7.89	8.19	7.73	8.11	7.96	7.97	8.32	8.34	8.40	8.19	8.08	8.09	8.41	8.37	8.38	8.35	8.36	8.37	8.28	8.19	8.34	8.22	8.30	8.33
