gene	GSM1134052	GSM1134053	GSM1134054	GSM1134055	GSM1134056	GSM1134057
ATOH7	0.00	0.00	0.00	0.17	0.00	0.00
NALCN	0.00	0.00	0.00	0.17	1.44	0.50
RBM46	1.76	0.00	0.00	0.17	0.00	0.00
PLCG1	7.28	8.35	6.96	10.88	10.10	10.19
TLR3	6.88	6.57	7.09	12.93	12.19	12.22
GARS	10.63	10.78	10.74	8.67	9.80	9.55
KCTD9	9.14	9.61	9.37	9.00	7.27	7.95
SMC1A	15.29	14.96	15.30	13.04	13.66	13.61
CC2D2A	7.12	4.82	6.18	8.45	7.04	8.33
ABHD11	7.45	5.95	7.30	9.30	6.18	5.60
MYL3	3.00	4.55	3.48	8.03	4.43	4.39
TTC5	8.72	7.83	8.94	9.99	9.60	9.32
XXYLT1	5.51	6.12	5.72	10.38	4.16	5.02
REPS2	6.10	6.59	6.46	8.65	7.28	7.93
MYH9	13.74	14.76	13.83	12.64	12.16	11.87
SHC4	6.92	7.25	6.68	6.46	7.28	6.90
COL6A6	5.91	5.93	5.65	9.06	6.53	6.09
SH3GL2	10.88	9.97	10.29	11.27	11.78	11.81
CTSH	12.97	13.05	12.94	13.35	13.06	12.92
AGBL2	8.26	8.02	7.93	8.75	9.52	9.26
RSPH1	5.02	4.00	2.88	0.17	1.26	0.00
DDX18	8.71	9.36	9.14	9.32	9.41	9.24
ZFP14	4.95	3.82	5.42	3.50	7.16	7.00
FEZ1	1.76	0.00	1.44	0.17	1.26	2.06
VAMP5	5.96	6.42	5.21	7.97	6.49	7.20
PARVG	10.34	11.57	10.77	9.34	11.03	11.08
MARVELD2	3.50	1.80	1.19	6.33	7.84	7.25
MRPL43	7.85	7.98	7.99	10.06	7.28	6.89
TCEAL1	1.96	3.51	3.54	5.46	7.77	8.00
MXD4	9.34	10.80	9.39	10.57	10.10	9.99
MAP3K14	8.50	9.22	8.37	7.83	8.03	8.03
SLC25A21	5.32	6.05	4.60	6.56	5.86	5.20
CCDC51	0.50	2.20	1.96	0.17	0.96	1.26
DET1	7.41	7.78	7.64	7.68	6.69	6.73
IRF2BP1	7.42	8.48	7.97	4.58	7.15	7.86
DRAM2	11.21	10.70	10.95	10.90	11.87	12.17
IL9R	5.28	3.82	5.36	7.47	4.61	5.57
AP1G1	12.86	12.76	12.76	12.63	12.84	12.80
BARX1	0.00	0.00	0.00	0.17	0.00	0.00
IPO11	10.02	10.77	10.74	11.11	10.81	10.61
SST	0.96	0.00	1.80	0.17	0.00	0.00
FAM168A	9.97	10.11	10.26	10.77	10.49	10.84
FGD2	7.04	7.04	7.14	11.10	10.15	10.01
DENND4B	9.18	9.18	9.29	9.57	9.06	8.75
HOXA9	1.96	0.00	2.39	0.17	0.00	0.96
SLC16A1	5.84	6.22	7.04	5.29	6.51	6.94
TDRD3	9.11	9.37	9.32	5.13	9.17	9.59
C2CD4B	0.00	0.00	0.00	0.17	0.00	0.00
LRRC73	1.96	0.00	0.86	0.17	0.00	0.96
WFIKKN1	3.50	4.64	1.96	3.50	1.80	3.42
MECR	6.33	5.93	7.46	5.76	7.58	7.65
BCL7B	8.13	8.81	8.88	8.04	8.86	8.67
PDCL3	10.30	11.13	10.33	9.25	9.78	9.27
GAD1	6.58	7.48	5.91	8.56	7.54	6.58
TSPAN11	0.00	0.00	0.00	0.17	0.00	0.00
FAM162B	0.00	0.00	0.00	0.17	0.00	0.00
UMPS	8.26	8.92	8.64	7.96	8.67	8.58
CYTH1	9.21	9.92	8.93	9.16	7.19	6.76
SNX8	5.96	6.43	6.33	6.58	7.67	6.55
GDPD3	6.73	7.11	6.44	7.56	6.82	6.24
TRIP12	13.77	13.72	13.92	13.30	13.37	13.47
CYP7A1	7.37	7.74	7.00	8.57	8.07	6.69
CDK17	11.18	10.92	11.16	10.90	10.82	10.83
HYLS1	8.75	9.12	8.70	6.82	7.76	8.37
NUDCD3	10.35	10.90	10.36	8.16	10.27	10.33
CCDC103	1.76	2.20	2.62	3.93	0.00	2.47
CUL9	7.70	7.01	7.25	9.36	9.48	9.40
RALB	10.76	10.54	10.81	11.74	10.96	11.00
BCAT1	5.47	4.85	4.97	6.48	6.33	7.14
TTYH1	7.16	6.63	6.01	7.72	8.78	8.86
ADRA2C	0.00	0.00	0.00	0.17	0.00	0.00
OR7E24	0.00	0.00	0.00	0.17	2.88	0.00
AGMO	8.65	7.20	8.23	10.45	11.18	11.39
ESCO1	11.48	9.32	11.09	9.60	10.88	11.62
GABARAPL2	9.74	9.98	9.52	9.63	9.92	10.11
ZNF235	7.97	7.10	8.02	7.24	8.45	8.46
MAGOHB	8.79	8.68	9.13	6.64	8.89	7.68
TRNAU1AP	6.45	6.69	6.91	6.22	6.18	7.04
SNRPD2	7.56	8.72	8.42	7.33	8.47	8.27
NDST1	9.34	9.04	9.16	9.87	8.24	8.27
CRYL1	6.18	6.76	6.16	4.42	6.14	6.96
GTPBP3	5.84	4.73	6.56	5.93	6.22	6.35
OR6A2	0.00	0.00	0.00	0.17	0.00	0.00
VGLL4	8.30	8.65	8.38	10.11	9.80	9.72
USPL1	10.47	10.64	10.38	10.45	11.18	11.18
PARD6G	0.00	1.80	1.44	0.17	3.05	2.62
TRIM11	8.75	9.06	8.37	6.24	7.86	7.70
TNFRSF1A	9.53	10.09	9.66	10.52	9.11	8.42
DPY30	9.49	10.41	10.08	9.09	7.89	8.38
MAP4K5	9.32	9.58	9.36	9.89	10.81	10.97
KRTAP13-2	1.96	2.39	0.86	3.93	0.96	1.26
GPR12	0.96	1.80	0.00	3.93	0.00	1.80
NOC3L	10.35	10.06	10.49	11.59	10.67	10.91
THRB	2.39	4.06	1.44	3.50	2.62	4.72
WNT9B	0.00	0.00	0.00	0.17	0.00	0.00
ERMN	8.76	7.55	8.17	8.12	9.29	9.84
CFTR	0.50	0.00	0.00	0.17	0.00	0.50
VSIG1	0.00	1.80	0.00	0.17	0.00	0.00
UCN	0.00	0.00	0.00	0.17	0.00	0.00
SERPINB10	10.43	9.73	9.97	4.94	3.05	3.42
ZGRF1	10.15	10.48	10.34	8.13	8.82	9.10
EYA1	6.26	6.60	6.34	7.64	6.55	6.27
SNRPD3	10.05	9.80	10.42	7.36	8.35	8.40
ZCCHC18	0.96	4.39	1.44	0.17	1.80	3.42
TCEAL7	0.00	0.00	0.00	0.17	0.00	0.00
IL11	1.96	3.30	3.66	4.71	3.50	3.00
SDE2	9.59	10.08	9.63	6.69	8.92	8.94
TAF1C	3.66	4.48	3.60	0.17	2.55	0.96
PCCA	9.34	8.68	9.17	8.63	9.66	9.99
RNF213	12.91	13.36	13.16	10.27	11.32	11.21
RND1	9.58	9.66	9.17	9.92	10.58	10.26
C11orf87	3.40	5.23	4.22	7.00	4.45	5.11
SLC4A2	9.05	9.70	9.10	9.88	9.36	9.17
RAB22A	10.24	9.92	10.13	10.12	9.44	9.76
SEMA3A	8.16	7.91	7.65	8.30	8.83	8.99
NSMCE4A	9.17	9.60	9.30	9.71	9.04	9.43
GNAO1	5.13	4.16	4.67	5.76	5.83	6.14
UTP15	9.97	9.82	10.18	8.59	10.10	9.98
HIST1H2AE	3.91	4.21	5.16	0.17	0.00	0.00
TMEM39B	6.96	7.70	7.05	9.88	7.04	6.38
MAD2L1BP	5.28	4.16	5.95	4.58	4.82	4.56
STRN4	9.94	10.43	9.87	11.36	10.35	10.31
ARID3B	8.12	8.07	8.29	11.36	10.13	10.03
SRPK3	4.42	6.59	3.66	8.70	8.14	7.51
CDCP1	7.84	6.81	7.20	8.88	8.74	9.05
COL4A6	5.13	4.06	5.62	4.83	5.39	4.72
LMNB1	11.99	13.07	12.47	7.53	4.82	6.55
PCP2	7.60	7.71	7.16	9.60	8.00	7.91
POLR3GL	9.54	10.02	9.40	9.00	10.22	9.73
RALGPS2	11.19	10.93	11.27	12.64	12.71	12.51
SMAD9	5.02	5.61	5.75	4.83	5.96	6.46
MTMR2	10.93	10.99	11.27	11.80	11.31	11.16
ATMIN	8.87	8.72	8.88	9.48	9.71	9.62
MBLAC2	7.64	8.29	7.85	7.58	7.98	8.13
MCM10	8.96	9.76	9.79	6.33	5.34	4.82
UBC	10.19	11.01	10.64	13.74	12.89	12.65
SPNS2	1.76	3.38	1.44	6.80	6.69	6.52
AQP4	4.47	5.42	4.60	4.94	6.91	7.09
CA10	7.42	7.29	7.29	10.33	8.54	8.79
RBM20	2.39	3.51	3.82	3.93	4.91	3.86
SOGA3	1.76	1.80	0.86	4.21	0.50	1.26
GTF2I	10.02	10.47	10.14	11.44	11.38	11.26
CRIP3	0.00	0.00	0.00	0.17	0.50	0.96
SRP9	10.10	10.08	10.35	9.90	9.33	9.50
MRPS15	8.69	7.72	8.70	9.13	7.56	7.93
HDGF	11.44	12.18	11.99	8.67	9.15	8.90
SMPD1	7.28	7.52	7.52	8.59	7.25	6.67
ZNF281	9.30	8.58	9.20	8.00	9.35	9.91
BMPR1A	3.00	4.64	2.39	9.54	10.76	11.01
NAAA	11.18	10.51	11.12	10.87	8.91	9.52
THSD4	10.38	9.32	10.01	11.19	11.19	11.30
PIGW	6.67	6.60	6.71	4.21	6.48	7.19
SFTPB	4.60	4.85	3.87	5.96	4.79	4.52
ZNF250	0.50	1.80	1.44	0.17	0.96	1.44
ARMC8	10.90	10.99	10.87	10.16	11.20	11.28
ATXN1	9.49	8.85	9.59	10.96	11.70	11.68
SFI1	10.26	9.38	9.67	10.59	11.19	10.96
SLC26A7	1.39	0.00	0.86	0.17	0.50	0.50
TXNDC5	8.81	9.04	8.74	7.85	6.11	6.24
NR2C2AP	8.26	8.49	8.13	7.96	6.60	6.69
JPH1	6.20	6.31	5.89	9.12	6.43	7.00
LAMP2	13.79	13.54	13.81	13.49	14.00	14.25
NLRP4	1.39	0.00	1.19	0.17	1.96	0.96
SLC15A2	7.56	5.95	6.59	9.35	7.59	9.02
PKN2	10.61	10.15	10.71	10.38	10.66	11.01
CCSER2	9.65	8.89	9.54	10.58	10.04	10.12
PCDHGA1	0.00	0.00	1.19	5.13	7.28	7.59
KLHDC8A	2.20	2.89	1.44	5.46	3.00	3.50
THEGL	4.12	0.00	3.40	0.17	0.00	0.50
LMCD1	0.00	0.00	0.00	0.17	0.00	0.00
TCTE3	5.44	7.24	6.18	8.14	6.93	6.22
ARPP21	9.87	9.52	9.41	9.24	9.91	10.00
VWC2L	0.00	1.80	0.86	7.55	2.20	1.26
HSPB7	4.91	4.97	4.06	6.60	5.46	6.17
C2orf88	2.39	1.80	5.11	4.83	4.61	5.29
THUMPD2	4.47	5.81	5.42	10.56	7.21	7.22
NAT14	6.37	8.58	6.02	7.28	5.58	5.34
AEBP1	2.39	2.76	1.96	4.42	2.55	2.39
CRYBG3	12.08	11.21	11.93	10.30	11.37	11.46
VAT1L	0.96	0.00	0.00	0.17	1.44	0.50
PGPEP1	6.26	7.44	5.57	7.75	7.55	6.72
C19orf66	7.20	7.89	6.06	8.02	8.28	8.12
ABCB1	3.50	1.80	3.54	3.50	0.96	0.96
UPP2	1.76	2.89	1.44	4.42	3.82	4.78
PTPN23	6.82	6.67	6.78	8.82	7.47	7.61
CINP	6.60	7.22	7.59	0.17	6.04	5.66
CCDC112	6.39	5.93	6.28	8.82	7.72	8.45
POLR2H	6.98	7.82	7.50	8.51	6.67	6.71
SLC29A3	13.63	13.82	13.54	15.34	15.32	15.14
C16orf96	6.43	5.52	6.44	5.62	6.38	6.15
DERL3	0.50	3.00	1.44	0.17	4.00	2.88
PITX2	0.00	0.00	0.00	0.17	0.00	0.00
PLK4	11.68	11.74	11.97	6.14	8.17	8.30
DDX43	3.50	2.76	1.96	6.69	8.68	9.26
RGS17	6.74	6.91	6.44	7.88	7.49	7.75
ZNF454	1.39	0.00	0.00	3.93	4.40	6.11
SIRPB1	11.35	10.77	10.87	6.48	5.58	5.54
ALOX15B	6.24	6.37	5.88	9.17	5.96	6.48
SEC14L3	3.83	2.57	4.43	7.83	2.88	2.39
PRDM16	6.72	5.23	5.99	5.29	4.43	4.94
PLCL2	10.63	10.75	10.87	11.10	11.76	11.78
HIST2H3D	0.50	4.59	3.00	3.50	0.00	0.96
VARS	8.70	9.02	8.74	7.24	6.35	6.20
IL17RC	0.00	0.00	0.00	0.17	0.96	0.50
RGS13	0.96	0.00	0.00	0.17	0.50	0.00
PLEKHO2	9.96	10.60	10.29	9.14	8.33	7.98
FAM163A	2.76	2.20	1.96	4.83	2.39	2.88
MVB12A	2.76	3.00	3.82	0.17	1.80	1.80
ADGRB2	0.00	0.00	0.00	0.17	0.00	0.50
TJP3	2.89	3.66	2.39	0.17	3.00	0.96
CDH19	0.96	2.20	0.86	3.93	0.96	0.50
PPIL3	8.92	9.02	8.55	7.26	9.23	9.02
CX3CL1	0.00	0.00	0.00	0.17	0.00	0.50
PLEKHH3	1.39	1.80	2.20	0.17	1.26	1.44
IL23A	0.00	0.00	0.86	0.17	0.00	0.50
URAD	0.00	0.00	0.00	0.17	0.00	0.00
STARD13	4.60	0.00	0.86	3.50	0.96	1.26
SLC25A51	12.59	12.31	12.48	11.49	11.66	11.35
RELT	8.12	8.33	8.17	7.21	6.62	6.40
INSL6	0.00	0.00	0.00	0.17	0.00	0.00
UGGT1	12.31	12.52	12.35	11.52	11.72	11.71
RDM1	7.14	5.42	6.78	5.35	6.84	6.58
TBC1D10B	10.90	11.75	11.17	10.68	9.99	10.05
LRP12	6.88	7.26	6.41	8.88	9.60	9.43
EDC3	8.60	8.53	8.90	9.90	8.50	8.48
DPF2	10.92	11.56	10.98	11.52	10.82	10.50
CD34	10.16	10.65	10.52	11.48	12.08	12.23
UBE2U	5.94	6.22	5.02	5.85	6.60	5.22
EVA1B	1.39	0.00	0.00	0.17	0.00	0.00
KDELR1	11.60	13.52	11.83	13.88	10.34	9.50
RAB3A	4.85	6.07	5.27	3.50	5.55	4.97
ZNF335	7.67	7.77	7.73	9.70	7.31	7.75
CCDC116	10.40	9.31	10.17	11.39	11.24	11.56
MYNN	9.73	9.06	9.46	10.43	10.22	10.41
CCPG1	12.92	12.60	12.85	12.48	12.36	12.16
OLFML2A	9.32	8.78	7.89	11.14	9.87	9.80
USP30	7.81	6.96	8.17	8.62	9.34	9.24
DECR2	11.17	11.29	10.90	11.49	11.79	11.82
IKBKE	10.15	9.37	9.78	6.62	6.97	6.38
TPCN1	9.67	10.08	9.64	9.42	9.93	9.61
SF3A3	10.61	10.81	11.05	10.65	10.06	10.12
KIAA1107	6.69	4.79	6.58	10.27	8.12	8.53
VOPP1	9.36	9.40	9.45	8.49	8.89	8.80
CFAP69	3.30	2.20	1.80	0.17	3.05	3.50
MS4A7	7.71	7.28	7.24	9.38	8.70	8.35
PGLYRP1	8.53	9.53	7.84	6.44	7.18	6.55
DEXI	6.38	8.37	7.04	5.52	6.76	7.17
ARID3C	0.00	0.00	0.86	0.17	0.00	0.00
SLC35G6	1.39	0.00	0.00	0.17	1.80	1.26
CBX1	11.72	12.14	11.98	11.14	11.47	11.05
PCDH10	8.13	8.77	7.63	9.39	7.58	7.79
SPRN	0.00	0.00	0.86	0.17	2.76	0.00
MRPL57	8.48	7.83	7.68	7.44	7.68	8.01
ACER2	9.40	8.57	9.03	8.92	10.01	9.91
GP9	0.00	3.38	1.80	3.93	3.95	3.26
UNKL	5.05	5.52	5.70	6.22	6.05	6.90
DHX38	10.69	11.29	10.66	9.77	9.34	9.08
PIGY	4.60	6.31	4.84	0.17	6.55	3.57
PSMC3	11.24	12.08	11.71	11.87	11.09	10.77
USP3	11.40	10.81	11.20	9.80	10.48	10.44
PHACTR1	7.97	7.82	8.08	8.62	9.77	9.68
ANKRA2	8.28	8.53	7.74	7.83	8.94	8.58
SMARCAD1	11.03	10.38	11.23	11.95	11.62	11.94
TSTD1	4.95	3.82	4.06	9.54	4.30	4.43
KERA	0.00	0.00	0.00	0.17	1.44	0.50
HMGCLL1	3.83	4.00	4.48	6.22	6.05	6.62
RPRM	0.00	0.00	0.00	0.17	0.00	0.00
KIAA2026	11.90	11.17	11.52	12.23	11.80	11.95
TP53INP1	10.47	9.91	10.84	8.63	9.94	10.63
RAD51B	5.99	3.82	5.70	0.17	0.00	1.26
ZNF551	0.50	0.00	1.19	0.17	5.46	5.98
CALR3	0.00	0.00	0.00	0.17	0.00	1.44
RCCD1	7.61	8.10	8.51	7.50	8.77	8.55
OR8K5	0.00	0.00	0.00	0.17	0.00	0.00
UNC93A	8.03	6.82	7.37	7.02	7.57	7.52
GATM	7.95	9.05	8.60	10.19	10.18	10.28
INO80B	4.70	5.81	4.35	4.83	1.26	2.91
SLC38A10	8.65	9.15	8.77	10.03	9.11	8.81
TYMS	11.88	12.05	12.01	11.59	11.78	11.67
CRTC3	10.92	10.65	10.60	10.16	11.21	10.96
LUC7L3	15.30	14.29	14.94	14.03	14.48	14.46
CDK5R1	5.44	5.52	6.22	10.29	10.98	11.04
EXTL1	10.22	9.16	9.76	10.98	10.84	10.94
NIPSNAP1	4.21	4.79	3.94	4.42	4.16	5.13
WDTC1	6.52	6.92	6.78	5.40	4.82	5.36
UNC50	8.82	8.34	9.10	8.66	9.49	9.76
CRTC2	12.65	13.04	12.45	13.23	12.77	12.00
CLEC4F	0.00	0.00	0.00	0.17	0.00	0.00
SEMA4G	0.50	2.20	3.60	8.96	8.90	9.09
RPS6KB2	8.64	8.15	8.53	8.56	8.68	8.16
DMD	9.45	9.36	9.31	10.03	10.85	10.77
SLC9A4	0.00	3.59	1.96	0.17	0.00	0.50
HIVEP1	11.58	11.47	11.49	12.31	11.34	11.38
MRPL41	6.98	7.64	6.82	0.17	5.98	6.24
KDM3B	12.24	11.97	12.40	14.09	12.13	12.20
FN3KRP	7.23	7.11	8.34	9.40	8.85	8.45
TDP2	7.44	8.04	7.91	6.67	6.88	7.40
TFCP2L1	7.94	7.45	8.52	9.15	8.34	8.37
PRTG	3.40	3.87	3.10	5.46	4.00	3.91
FBXW7	10.95	10.85	10.68	10.65	10.44	10.73
PCSK4	0.50	0.00	0.00	0.17	0.96	1.44
TMEM204	0.00	0.00	2.39	0.17	8.73	7.94
QRICH2	0.00	0.00	0.00	0.17	0.50	0.50
LRP10	7.70	7.56	7.52	7.54	6.53	6.72
NLRP5	4.82	3.38	4.70	0.17	5.13	4.84
RILPL2	11.99	13.56	13.30	10.92	11.26	11.23
METRNL	6.20	6.57	7.46	0.17	1.44	2.39
L2HGDH	9.39	8.59	8.93	9.07	10.16	9.82
G2E3	11.33	11.31	11.53	10.59	10.64	10.91
PCDHGA3	0.00	0.00	0.00	8.30	6.53	6.35
C12orf29	6.06	2.57	5.79	4.58	5.73	5.81
C3orf33	9.55	9.88	8.91	9.42	10.79	10.31
CWC22	11.31	11.25	11.57	10.69	10.99	11.04
KMT2C	13.15	12.97	13.02	13.44	13.40	13.32
CLCA4	0.00	0.00	0.00	0.17	0.00	0.96
PEX16	5.10	4.91	5.36	0.17	4.06	4.06
BCL2L2	7.74	6.73	7.62	6.24	6.92	7.62
NOP16	8.27	7.82	8.39	8.01	8.63	8.44
TBCEL	10.32	9.06	9.63	7.05	9.39	9.93
EFNA4	1.39	2.20	3.40	6.01	5.93	4.52
HYAL3	3.96	5.05	4.80	4.71	5.34	5.57
SUN3	0.00	0.00	0.00	0.17	0.00	0.00
ROBO2	4.00	0.00	0.86	0.17	1.44	2.47
HMGB4	0.00	0.00	0.00	0.17	0.00	0.00
GRK6	8.03	9.23	8.26	8.12	6.25	6.56
FHL3	6.24	6.74	6.24	6.84	7.08	7.09
PSMD11	10.71	10.57	10.68	10.13	10.75	10.71
BTC	6.43	6.57	6.84	7.80	6.72	6.94
ARHGAP10	6.30	8.16	7.66	0.17	1.26	3.00
TMEM161B	8.64	8.38	8.26	7.61	8.37	8.92
PSMA3	11.41	11.17	11.40	8.71	10.69	11.06
ABHD13	9.69	9.72	9.80	8.33	9.88	10.00
CCNDBP1	11.88	11.70	11.87	10.48	11.24	11.12
TIAM2	7.97	7.55	8.46	3.50	3.00	2.47
ZSWIM3	5.74	5.80	5.99	3.93	4.06	4.88
LOXL2	5.36	4.59	6.06	7.16	5.96	6.50
SPATA7	6.62	5.54	6.91	5.67	6.64	7.31
ATG2A	6.90	7.46	6.98	9.17	6.49	6.00
NXF1	12.65	12.32	12.63	14.23	13.15	13.15
TPST2	8.78	8.10	8.43	9.60	9.81	9.52
GARNL3	8.34	8.49	8.11	10.46	10.32	10.69
LRFN3	0.00	0.00	0.00	4.42	0.50	1.26
PAK3	2.76	2.39	1.96	0.17	1.44	2.62
CLCN4	10.90	10.26	10.58	11.92	11.82	11.64
TMPRSS11E	0.50	0.00	0.00	0.17	0.00	0.00
ATP1A3	12.51	13.21	12.48	9.12	9.62	9.61
METTL16	9.99	9.15	10.01	10.25	10.57	10.54
TBL1XR1	13.26	13.23	13.36	13.34	12.70	12.87
TOMM70	10.34	10.15	10.79	8.90	9.79	10.18
OPRD1	4.21	4.00	4.67	4.21	5.86	6.07
PHACTR4	10.12	10.61	10.30	10.31	9.87	9.89
ITGA5	7.33	7.53	7.73	5.29	5.73	5.20
ELMO3	6.46	6.45	5.11	9.44	6.75	6.66
TBC1D10C	4.91	5.75	6.16	4.42	1.44	2.62
MECP2	10.78	10.17	10.90	11.42	11.21	11.30
NHP2	5.67	7.86	6.27	0.17	4.06	3.64
BIRC6	13.59	13.44	13.46	12.21	13.16	13.31
GALNT1	13.32	14.08	13.50	14.30	13.93	13.62
ARPP19	11.03	10.90	11.15	10.30	10.58	10.63
CCDC138	8.51	8.04	7.73	7.39	7.47	7.17
CNPY4	8.91	9.37	9.59	9.45	7.80	8.13
HINFP	6.33	7.12	7.69	4.94	6.58	7.01
PI4K2B	8.49	8.16	8.91	4.71	6.14	7.80
PSMB11	9.03	7.57	8.57	9.62	9.62	9.63
GRM6	5.32	3.48	5.59	5.29	4.30	5.90
FARP1	4.82	4.91	6.34	7.30	7.22	7.57
GSG1L2	0.00	0.00	1.44	0.17	1.44	0.00
WDR66	9.93	9.37	9.63	9.96	10.37	10.03
HEATR3	8.22	7.94	8.67	8.29	8.80	9.14
TMEM125	0.00	0.00	0.00	0.17	0.00	0.00
LARP4	11.96	11.72	11.92	10.90	11.98	12.07
NEK5	1.76	0.00	0.86	0.17	2.62	2.47
FBF1	7.81	7.04	7.11	8.13	9.46	9.18
TTBK2	9.29	8.57	9.28	9.76	10.30	10.35
NYX	9.20	8.23	8.72	9.02	9.73	9.59
CD3E	0.96	6.25	2.39	0.17	1.80	0.00
MED19	7.18	6.50	6.93	9.33	6.46	7.29
DUSP19	4.70	4.55	5.95	0.17	5.67	6.27
CABP7	2.20	0.00	2.76	6.94	1.80	3.00
BHLHE22	1.76	0.00	0.00	0.17	0.00	0.00
PCDHA10	0.00	0.00	0.00	0.17	0.00	0.00
NFIL3	9.36	9.52	9.19	8.07	5.73	5.54
ACVRL1	7.55	7.96	6.92	6.01	7.75	7.38
CDC45	8.48	9.23	9.28	7.00	3.50	3.26
PI4K2A	8.20	7.80	8.27	6.35	8.43	8.30
SCLY	8.53	8.12	8.84	10.31	8.66	8.03
UPK1B	0.00	0.00	1.44	8.44	9.76	9.28
HS2ST1	11.50	10.81	11.36	13.90	12.17	11.99
CLEC10A	8.86	9.89	9.02	6.01	6.11	5.81
TRAPPC4	7.37	7.84	7.63	8.51	6.60	6.55
CNNM3	10.23	10.91	9.92	9.84	10.13	10.10
TSPAN10	0.00	0.00	0.00	0.17	0.96	0.50
CASP6	7.59	8.48	7.20	6.94	7.44	7.44
CNRIP1	5.32	4.91	4.48	7.56	8.72	8.59
OR51M1	0.00	0.00	0.00	0.17	0.00	0.00
ARL1	9.92	9.53	9.87	9.14	9.80	9.78
ARL13B	8.24	7.81	8.61	7.20	7.52	8.52
PAN3	13.28	12.96	13.27	13.35	13.70	13.92
TM2D2	6.13	6.90	5.95	7.27	5.91	5.76
PTK2B	11.93	12.61	11.87	11.25	11.91	11.77
BORCS8	6.64	6.96	6.67	7.45	4.91	4.88
MYC	7.92	7.46	8.16	8.60	8.89	8.46
HTRA2	8.26	8.33	8.38	7.24	8.74	7.94
HNRNPA0	9.58	9.79	9.82	8.95	8.62	9.13
FAM172A	9.68	9.61	9.57	10.93	9.50	9.58
CPLX4	0.50	0.00	0.00	0.17	0.00	0.00
C9orf43	1.39	3.48	3.40	0.17	5.02	2.76
LSM8	9.71	9.90	9.83	8.27	9.35	9.47
GDNF	0.00	0.00	0.86	0.17	0.00	0.00
ATG4B	9.27	8.51	8.92	8.96	9.71	9.59
NFYB	9.28	8.77	9.13	9.10	9.16	9.03
OTUD6B	10.37	10.72	10.22	9.54	10.15	10.02
FAM20B	10.14	9.58	10.05	9.65	10.04	10.24
OTUD3	5.51	5.90	4.35	3.50	5.64	4.56
UTS2R	0.00	0.00	0.00	0.17	0.00	0.00
SLC30A1	9.99	9.70	10.05	9.72	9.11	9.00
TSSK6	0.00	0.00	0.00	0.17	0.00	0.00
FAM89B	4.12	1.80	5.34	0.17	2.88	2.91
IFT88	9.47	8.74	9.37	9.81	10.22	10.39
COL4A5	0.50	0.00	0.00	0.17	1.44	0.96
FECH	8.70	8.93	8.95	8.89	9.11	9.11
CDK10	6.27	6.12	7.02	9.48	8.28	8.31
KLHL3	4.82	5.61	5.27	5.76	6.27	6.71
TBC1D32	8.37	9.52	9.13	9.55	9.69	9.39
SLC26A2	12.33	11.83	12.06	13.30	12.80	12.58
LY9	11.04	10.88	11.22	8.19	9.72	9.29
NABP2	9.30	9.22	9.36	9.45	7.90	6.76
FZD2	0.00	0.00	1.19	0.17	0.00	0.00
PTBP1	10.30	10.75	10.42	9.90	10.66	9.83
SLC17A9	6.64	7.65	5.70	8.21	7.41	6.93
BMPR2	13.21	12.62	13.00	13.62	13.72	13.80
LSM6	11.63	11.66	11.48	11.35	11.57	11.61
SLC36A4	9.78	8.82	9.62	8.45	9.16	9.18
CTU1	5.47	7.27	6.20	4.83	6.04	5.34
COG7	11.85	11.94	11.57	12.58	12.12	11.80
VPS18	8.17	8.02	7.89	8.54	9.11	9.27
ARMCX3	8.10	8.18	8.64	8.36	9.49	9.81
FAS	7.70	7.82	7.51	0.17	1.26	2.91
ZBTB5	8.39	8.25	8.68	5.40	8.58	8.53
PRKAR2B	8.83	9.60	9.10	0.17	3.82	2.39
KIZ	9.49	9.04	9.38	5.35	9.26	9.45
CDK13	12.21	11.60	12.11	12.38	11.83	12.23
DNM2	12.03	12.80	11.96	12.52	12.16	11.82
KCNS3	0.00	0.00	0.00	0.17	0.00	0.00
INPP4B	6.69	6.39	7.28	10.31	11.83	11.83
TIPARP	8.96	8.15	9.28	7.17	7.79	8.12
SAMD3	1.39	0.00	1.80	3.50	1.80	0.00
CDR2L	7.91	8.21	6.49	12.40	12.27	11.61
CYP20A1	9.49	9.51	9.56	8.64	9.59	9.85
DCTN3	9.33	9.13	9.84	8.56	9.28	9.40
PYCR2	7.63	7.90	7.86	8.90	7.88	8.03
BCKDHB	5.70	3.93	5.76	7.38	6.42	7.24
CTDSP1	12.38	12.43	12.31	9.47	9.87	9.56
NCOA7	10.55	10.20	10.54	8.93	8.44	8.18
TIMM17A	9.99	9.66	10.08	10.18	10.25	10.32
SLC7A6	6.98	6.55	6.62	7.10	7.56	7.57
TCAF2	0.00	0.00	0.00	0.17	0.96	0.00
IGF2R	5.96	7.58	5.52	5.76	4.40	4.78
KLK5	0.00	0.00	0.00	0.17	0.00	0.00
TEFM	6.76	8.18	7.09	9.62	8.15	7.82
BAALC	0.00	0.00	0.00	0.17	0.00	0.00
DDAH2	4.12	5.16	4.40	7.38	7.04	6.98
CTNND1	11.63	11.56	11.59	12.29	13.04	12.82
CEP192	12.29	12.25	12.34	11.09	11.56	11.65
RNF187	9.05	8.96	9.20	8.44	8.17	8.01
TMEM222	7.52	8.27	7.06	7.44	7.28	7.56
