gene	GSM1908223	GSM1908228	GSM1908226	GSM1908225	GSM1908227	GSM1908224	GSM1908229	GSM1908222
166336	-0.4	-0.28	-0.31	-0.23	-0.37	-0.3	-0.32	-0.37
166348	-0.61	-0.83	-0.65	-0.57	-0.53	-0.51	-0.69	-0.62
166378	0.07	0.13	0.07	0.19	0.12	0.16	0.08	0.06
166379	-0.19	-0.24	-0.15	-0.19	-0.16	-0.17	-0.22	-0.14
166614	-0.34	-0.33	-0.35	-0.7	-0.38	-0.47	-0.46	-0.48
166647	-0.54	0.19	-0.47	-0.7	-0.61	0.2	-0.56	-0.5
166655	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
166752	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
166785	-0.13	-0.19	-0.13	-0.17	-0.14	-0.16	-0.18	-0.17
166793	0	-0.09	-0.03	-0.04	-0.01	-0.08	-0.09	-0.06
166815	0.12	0.11	0.11	0.11	0.17	0.11	0.13	0.07
166824	-1.4	-0.34	-1.4	-0.47	-1.4	-0.4	-0.26	-1.4
166863	-1.4	-0.83	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
166929	2.21	2.28	2.32	2.25	2.17	2.08	2.42	2.23
166968	0.56	0	0.56	0.1	0.49	0.02	0.06	0.38
166979	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
167227	1.33	1.15	1.3	1.1	1.32	1.12	1.1	1.28
167359	-0.46	-0.36	-0.45	-0.41	-0.34	-0.43	-0.39	-0.38
167410	-0.49	-0.6	-0.42	-0.47	-0.61	-0.54	-0.49	-0.58
167465	-1.4	-1.38	-1.4	-1.37	-1.4	-0.81	-1.36	-1.4
167555	-0.12	-0.19	-0.09	-0.16	-0.08	-0.15	-0.16	-0.11
167681	-0.46	-0.47	-0.45	-0.53	-0.53	-0.54	-0.52	-0.43
167691	-0.73	-0.25	-0.55	-0.43	-0.51	-0.21	-0.69	-0.43
167826	-1.4	-1.38	-0.85	-0.82	-1.4	-0.81	-1.36	-1.4
167838	-0.43	-0.44	-0.52	-0.53	-0.57	-0.54	-0.33	-0.42
168002	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
168090	-0.02	-0.02	-0.04	-0.04	-0.01	-0.02	-0.01	-0.05
168391	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
168433	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
168455	0.63	0.4	0.57	0.58	0.59	0.45	0.6	0.63
168507	-1.4	-1.38	-0.72	-1.37	-1.4	-0.81	-1.36	-0.74
168537	-1.4	-1.38	-0.85	-1.37	-1.4	-1.36	-1.36	-1.4
168544	-0.02	-0.18	-0.01	-0.25	-0.12	-0.21	-0.12	0.01
168620	-0.36	-0.42	-0.65	0.04	-0.48	-0.25	-0.08	-0.41
168667	-0.86	-1.38	-0.65	-1.37	-0.66	-1.36	-1.36	-1.4
168850	0.44	1.11	0.45	0.58	0.38	1.01	0.58	0.39
168975	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
169026	-1.4	-1.38	-1.4	-0.82	-1.4	-1.36	-1.36	-0.74
169044	-0.3	-0.31	-0.27	-0.29	-0.26	-0.32	-0.39	-0.25
169166	-0.86	-0.65	-1.4	-0.7	-0.44	-0.69	-1.36	-0.74
169200	-0.29	0	-0.27	-0.12	-0.25	-0.05	-0.14	-0.35
169355	-1.4	-1.38	-1.4	-1.37	-0.73	-0.81	-0.8	-1.4
169436	-0.18	-0.2	-0.18	-0.22	-0.22	-0.17	-0.22	-0.16
169522	-1.4	-1.38	-1.4	-1.37	-0.86	-1.36	-1.36	-1.4
169611	-0.35	-0.37	-0.31	-0.39	-0.27	-0.69	-0.33	-0.32
169693	-1.4	-1.38	-1.4	-1.37	-1.4	-0.69	-1.36	-1.4
169714	0.18	0.34	0.17	0.41	0.17	0.38	0.34	0.2
169792	0.46	-0.01	0.5	0.16	0.42	-0.07	0.24	0.34
169841	-0.06	-0.04	0.02	-0.13	-0.03	-0.11	-0.05	-0.06
170063	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-0.8	-0.74
170082	0.06	-0.05	0.15	-0.08	0.13	-0.02	-0.09	0.03
170261	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-0.86
170302	-0.66	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
170370	-1.4	-1.38	-0.65	-0.7	-0.86	-1.36	-0.8	-0.74
170384	0.33	0.16	0.36	0.08	0.33	0.13	0.11	0.28
170392	-0.36	-0.5	-0.85	-0.22	-0.86	-0.51	-0.11	-0.48
170394	0.15	0.34	0.22	0.34	0.22	0.35	0.3	0.16
170463	1.04	1.09	1.02	1.08	1.12	1.18	0.97	1.04
170482	-0.73	-1.38	-0.85	-1.37	-1.4	-1.36	-1.36	-1.4
170487	-0.61	-0.65	-0.72	-0.7	-0.66	-0.58	-1.36	-0.67
170506	1.02	1.03	1.02	1.02	0.97	1.02	0.96	0.98
170575	-0.38	-0.02	-0.33	-0.47	-0.35	-0.14	-0.23	-0.55
170589	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
170591	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
170680	-1.4	-0.55	-1.4	-1.37	-0.86	-1.36	-0.8	-1.4
170689	-0.86	-0.83	-0.65	-0.82	-0.66	-0.69	-1.36	-0.86
170690	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
170691	-0.54	-0.47	-0.6	-0.7	-0.86	-0.4	-0.69	-0.58
170692	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
170825	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
170850	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-0.69	-1.4
170954	1.66	1.45	1.66	1.45	1.57	1.29	1.64	1.72
170961	-0.15	0.13	-0.11	0.06	-0.18	0.18	0.04	-0.12
171017	1.21	1.18	1.19	1.1	1.22	1.27	1.06	1.26
171019	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
171023	1.57	1.42	1.55	1.51	1.53	1.64	1.38	1.58
171024	-0.61	-0.6	-0.72	-0.7	-1.4	-1.36	-0.8	-0.67
171169	-1.4	-0.65	-1.4	-0.63	-1.4	-0.58	-1.36	-1.4
171177	-0.43	-0.36	-0.32	-0.36	-0.31	-0.4	-0.34	-0.38
171389	-0.61	-1.38	-0.72	-0.63	-1.4	-1.36	-0.62	-0.67
171425	-0.11	-0.04	-0.18	-0.07	-0.1	0.01	-0.08	-0.12
171546	1.16	1.19	1.1	1.09	1.07	1.09	1.13	1.18
171558	-0.51	-0.37	-0.44	-0.4	-0.44	-0.35	-0.46	-0.58
171568	0.21	0.44	0.11	0.53	0.32	0.51	0.36	0.19
171586	-1.4	-0.6	-1.4	-0.7	-1.4	-0.69	-0.56	-0.62
192111	0.62	0.7	0.6	0.76	0.55	0.74	0.68	0.61
192134	-0.46	-1.38	-0.5	-1.37	-0.53	-0.63	-0.8	-0.41
192286	0.69	0.28	0.58	0.53	0.55	0.28	0.76	0.77
192666	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-0.8	-1.4
192668	-1.4	-1.38	-1.4	-1.37	-1.4	-0.81	-1.36	-0.74
192669	0.28	0.37	0.28	0.22	0.3	0.28	0.29	0.29
192670	0.57	0.36	0.58	0.11	0.59	0.19	0.25	0.56
192683	-0.1	-0.03	-0.04	-0.1	0.01	-0.09	0.02	-0.01
195814	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
195827	-0.08	0	-0.05	-0.06	-0.07	-0.07	-0.01	-0.02
195828	0.53	0.34	0.69	0.29	0.51	0.37	0.16	0.44
195977	-1.4	-0.6	-1.4	-1.37	-1.4	-1.36	-0.8	-1.4
196051	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
196074	-0.17	-0.22	-0.13	-0.18	-0.19	-0.28	-0.17	-0.16
196264	-0.37	-0.3	-0.28	-0.32	-0.38	-0.33	-0.29	-0.31
196294	0.18	0.24	0.23	0.2	0.21	0.13	0.29	0.17
196335	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
196374	-1.4	-0.83	-1.4	-1.37	-0.86	-0.81	-1.36	-1.4
196383	0.74	0.49	0.62	0.59	0.56	0.46	0.7	0.78
196385	-1.4	-0.71	-0.85	-0.53	-1.4	-0.81	-0.69	-1.4
196394	-0.01	-0.05	0.02	-0.1	-0.04	-0.1	-0.06	-0.01
196403	0.53	0.98	0.07	0.74	0.19	1.05	0.72	0.45
196410	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
196441	1.26	1.2	1.24	0.93	1.08	1.02	1.12	1.32
196446	-1.4	-1.38	-0.85	-1.37	-1.4	-1.36	-1.36	-1.4
196463	0.79	0.95	0.66	0.91	0.73	1.03	0.93	0.83
196477	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
196483	0.16	0.27	0.07	0.35	0.06	0.37	0.16	0.15
196500	-0.86	-1.38	-0.72	-1.37	-0.86	-1.36	-1.36	-0.74
196513	0.15	0.02	0.1	0.01	0.1	0.05	-0.06	0.1
196527	1.8	0.98	1.74	1.28	1.78	0.89	1.46	1.72
196528	2.36	2.12	2.38	2.14	2.27	2.09	2.17	2.24
196541	-0.86	-0.71	-0.72	-0.7	-0.86	-0.69	-1.36	-0.74
196740	-1.4	-1.38	-0.85	-1.37	-1.4	-1.36	-1.36	-1.4
196743	0.65	0.77	0.62	0.5	0.56	0.73	0.46	0.61
196883	-0.26	-0.34	-0.2	-0.37	-0.24	-0.36	-0.44	-0.27
196951	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
196996	-0.73	-1.38	-0.65	-0.63	-0.73	-1.36	-0.62	-0.74
197021	-1.4	-0.65	-1.4	-1.37	-1.4	-0.81	-1.36	-1.4
197131	0.77	0.73	0.79	0.65	0.85	0.69	0.65	0.69
197135	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-0.8	-1.4
197257	-0.4	-0.6	-0.42	-0.63	-0.51	-0.58	-0.46	-0.5
197258	0.81	0.1	0.66	0.75	0.67	0.26	0.71	0.65
197259	0.98	0.67	0.91	0.84	0.79	0.53	0.95	1.04
197320	0.58	0.43	0.6	0.3	0.54	0.33	0.32	0.53
197322	0.12	0.07	0	0.07	0.05	0.09	0.06	0.12
197335	0.9	0.97	0.85	1.03	0.9	1.36	0.52	0.83
197342	0.34	0.47	0.31	0.44	0.34	0.78	0.28	0.31
197350	-1.4	-1.38	-0.85	-1.37	-0.86	-0.81	-1.36	-1.4
197358	-0.34	-0.28	-0.35	-0.19	-0.37	-0.15	-0.3	-0.35
197370	0.63	0.46	0.69	0.47	0.77	0.44	0.41	0.6
197407	0.02	0.06	0.06	0.07	0.02	0.06	-0.01	0.05
198437	-1.4	-1.38	-1.4	-1.37	-0.86	-1.36	-1.36	-0.86
199221	-0.37	-0.25	-0.52	-0.53	-0.44	-0.25	-0.33	-0.37
199223	0.39	-0.14	0.49	0.14	0.33	-0.04	0.01	0.3
199675	1.3	1	1.55	1.14	1.44	0.86	1.63	1.44
199692	-0.26	-0.17	-0.47	-0.22	-0.35	-0.18	-0.24	-0.32
199699	-0.22	-0.26	-0.23	-0.27	-0.2	-0.26	-0.22	-0.21
199704	-0.16	-0.07	-0.16	-0.08	-0.18	0.02	-0.11	-0.15
199720	-0.29	-0.22	-0.35	-0.22	-0.41	-0.19	-0.24	-0.31
199731	-0.73	-0.55	-0.72	-0.63	-1.4	-0.47	-0.52	-0.74
199786	-0.16	-0.07	-0.18	-0.13	-0.18	0	-0.18	-0.2
199857	-0.08	-0.06	-0.07	-0.05	-0.11	-0.07	-0.06	-0.06
199870	0.64	0.53	0.65	0.45	0.56	0.48	0.5	0.62
199953	0.3	0.42	0.19	0.49	0.26	0.5	0.35	0.23
199990	0.41	0.29	0.38	0.4	0.38	0.33	0.34	0.4
200008	-1.4	-1.38	-0.85	-1.37	-1.4	-1.36	-1.36	-1.4
200010	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
200014	0.93	1.1	0.87	1.02	0.88	1.2	0.95	0.87
200035	-0.32	-0.37	-0.35	-0.37	-0.28	-0.35	-0.39	-0.33
200081	1.49	1.56	1.51	1.53	1.48	1.59	1.45	1.51
200132	0.85	-0.71	0.8	-0.12	0.76	-0.49	-0.27	0.88
200150	-0.36	-0.42	-0.39	-0.4	-0.42	-0.41	-0.39	-0.37
200159	-1.4	-1.38	-1.4	-0.82	-1.4	-0.81	-1.36	-1.4
200162	-0.73	-0.83	-0.85	-0.57	-0.73	-0.81	-0.69	-0.86
200172	-1.4	-0.71	-1.4	-0.82	-1.4	-0.81	-1.36	-0.86
200185	0.84	0.98	0.61	1.11	0.68	1.1	0.88	0.79
200186	0.52	0.48	0.5	0.48	0.45	0.61	0.38	0.51
200205	-0.04	-0.05	-0.09	-0.08	-0.07	-0.07	-0.09	-0.05
200312	0	-0.02	-0.02	0	0	0.04	-0.05	0.05
200373	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
200403	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
200407	-0.44	-0.6	-0.52	-0.43	-0.51	-0.54	-0.52	-0.46
200424	1.48	1.41	1.49	1.14	1.45	1.29	1.24	1.5
200504	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
200523	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
200539	-0.17	0.05	-0.11	0.06	-0.09	0.21	-0.05	-0.11
200558	0.06	0.05	0.08	0.01	0.04	0.01	0.02	0.08
200576	0.76	0.89	0.84	0.83	0.77	0.79	0.93	0.75
200634	-0.15	-0.2	-0.22	-0.2	-0.22	-0.16	-0.19	-0.18
200728	-0.38	-0.34	-0.45	-0.28	-0.32	-0.25	-0.28	-0.38
200734	0.4	0.37	0.23	0.69	0.35	0.37	0.64	0.51
200844	-1.4	-0.83	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
200845	-0.1	-0.04	-0.03	-0.06	-0.05	0	-0.06	-0.06
200879	-0.4	-0.33	-0.5	-0.37	-0.44	-0.41	-0.52	-0.36
200894	-0.01	-0.03	-0.04	-0.08	-0.06	-0.06	0	0.03
200931	-1.4	-1.38	-1.4	-0.82	-1.4	-1.36	-0.8	-1.4
200933	0.59	0.48	0.67	0.55	0.6	0.49	0.53	0.59
200942	-0.32	-0.32	-0.32	-0.26	-0.3	-0.28	-0.38	-0.31
200958	-1.4	-0.83	-1.4	-1.37	-1.4	-1.36	-0.8	-1.4
200959	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
201134	-0.66	-0.83	-0.85	-1.37	-0.73	-1.36	-1.36	-1.4
201140	-0.51	-1.38	-0.72	-1.37	-0.73	-1.36	-1.36	-0.62
201161	0.01	0.35	-0.16	0.2	0.01	0.38	0.16	-0.14
201163	1.01	0.99	0.78	0.98	0.87	1.09	0.92	1.01
201176	1.08	0.73	1.13	0.75	1.08	0.92	0.73	1.02
201191	-0.57	-0.83	-0.5	-0.82	-0.57	-0.81	-0.56	-0.44
201229	0.16	0.12	0.12	0.06	0.1	0.11	0.06	0.2
201232	-0.15	0.02	-0.19	0.03	-0.14	0.06	0.04	-0.1
201255	0.63	0.75	0.54	0.75	0.48	1.05	0.39	0.55
201266	1.4	1.14	1.66	0.95	1.72	0.96	1.19	1.42
201292	0.21	0.24	0.18	0.08	0.16	0.27	0.04	0.21
201294	1.4	1.1	1.29	1.21	1.35	1.2	1.29	1.21
201299	0.01	-0.45	0.02	-0.57	-0.05	-0.3	-0.44	-0.01
201305	0.16	-0.13	-0.01	-0.16	0.09	-0.13	-0.16	0.07
201456	-1.4	-1.38	-1.4	-1.37	-1.4	-0.81	-1.36	-1.4
201475	0.14	0.18	0.1	0.16	0.1	0.14	0.14	0.11
201501	-1.4	-1.38	-1.4	-1.37	-0.86	-1.36	-1.36	-1.4
201562	0.55	0.57	0.63	0.67	0.63	0.41	1.06	0.52
201595	1.96	2.02	2.05	2.07	2.14	2.01	2.09	2
201625	-0.27	-1.38	-0.72	-1.37	-0.61	-0.81	-0.8	-0.28
201626	0.45	0.62	0.46	0.65	0.46	0.64	0.6	0.45
201627	0.35	0.3	0.34	0.24	0.32	0.24	0.21	0.41
201633	-1.4	-0.6	-0.72	-1.37	-0.86	-0.81	-0.62	-0.58
201725	0.23	0.18	0.33	0.22	0.31	0.13	0.15	0.28
201780	-0.86	-1.38	-1.4	-0.82	-1.4	-1.36	-0.62	-0.86
201798	-0.66	-0.71	-0.52	-0.82	-0.86	-0.81	-1.36	-0.74
201799	0.42	0.87	0.84	0.94	0.63	0.7	1.35	0.42
201895	1.57	2.02	1.56	1.11	1.22	1.73	1.63	1.56
201931	0.28	0.29	0.23	0.35	0.24	0.26	0.4	0.3
201965	0.46	0.47	0.39	0.6	0.45	0.47	0.51	0.47
201973	0.22	0.13	0.1	0.01	0.08	0.18	0.03	0.08
202018	0.69	0.65	0.88	0.84	0.89	0.83	0.82	0.68
202051	-0.19	-0.09	-0.17	-0.06	-0.16	-0.08	-0.16	-0.14
202052	-0.07	0.04	-0.06	0.01	-0.04	0.06	-0.02	-0.06
202151	-0.86	-0.83	-0.85	-1.37	-1.4	-1.36	-1.36	-0.67
202243	1.4	0.58	1.4	0.53	1.32	0.32	0.89	1.3
202309	1.68	1.48	1.62	1.48	1.5	1.33	1.6	1.6
202374	-0.86	-1.38	-0.85	-0.82	-1.4	-0.81	-0.56	-0.86
202500	-1.4	-1.38	-1.4	-1.37	-0.86	-0.81	-1.36	-0.74
202559	-0.27	-0.2	-0.21	-0.24	-0.27	-0.19	-0.25	-0.26
202915	-0.86	-0.83	-0.85	-0.82	-0.73	-1.36	-0.8	-1.4
203054	0.02	0.2	-0.05	0.22	0	0.38	0.09	-0.01
203068	2.79	2.79	2.87	2.85	2.88	2.81	2.59	2.82
203074	-0.73	-0.65	-0.85	-0.82	-0.86	-0.69	-0.62	-0.86
203076	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
203100	-1.4	-1.38	-0.85	-0.82	-0.86	-0.81	-1.36	-1.4
203102	-1.4	-1.38	-0.72	-1.37	-1.4	-1.36	-0.8	-0.86
203111	-0.27	-0.23	-0.24	-0.21	-0.19	-0.27	-0.2	-0.37
203190	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
203238	-0.07	-0.1	-0.07	-0.13	-0.06	-0.12	-0.11	-0.09
203245	0.28	0.01	0.25	0.14	0.25	0.01	0.18	0.21
203259	0.03	0.08	0.03	0.03	-0.01	0.04	0.05	0.11
203260	0.01	0.01	0.02	0.07	-0.01	0.1	-0.03	-0.04
203286	-1.4	-1.38	-0.65	-1.37	-0.4	-0.81	-0.8	-0.86
203328	-0.04	-0.13	-0.06	-0.12	-0.06	-0.16	-0.07	0.03
203427	-0.32	-0.27	-0.32	-0.23	-0.29	-0.26	-0.23	-0.29
203447	-0.51	-0.5	-0.55	-0.7	-0.57	-0.54	-0.42	-0.58
203523	-0.57	-0.6	-0.38	-0.37	-0.32	-0.43	-0.3	-0.35
203859	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
204219	-0.73	-0.83	-0.85	-0.53	-0.73	-1.36	-0.8	-0.74
204474	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
204851	2.12	2.22	2.33	1.98	2.24	2.1	2.12	2.16
204962	-1.4	-1.38	-0.85	-0.82	-0.86	-0.81	-1.36	-1.4
205147	-0.86	-1.38	-0.85	-0.82	-1.4	-1.36	-1.36	-0.74
205327	0.15	0.12	0.18	0.16	0.23	0.07	0.06	0.17
205428	0.08	0.04	0.2	0.09	0.11	0.06	0.01	0.11
205564	0.36	0.5	0.44	0.49	0.4	0.43	0.57	0.46
205717	1.02	0.88	1.13	0.78	1.05	0.74	0.9	1.03
205860	-0.66	-0.83	-0.55	-0.7	-0.73	-0.69	-1.36	-0.67
206338	-1.4	-1.38	-1.4	-0.82	-1.4	-0.81	-1.36	-1.4
206358	1.29	1.27	1.25	1.09	1.35	1.1	1.27	1.4
206412	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
219285	0.69	0.46	1.57	0.88	1.47	0.5	1.18	0.63
219287	-0.54	-1.38	-0.55	-1.37	-0.86	-0.81	-0.8	-0.86
219333	0.72	0.62	0.73	0.71	0.67	0.58	0.69	0.84
219402	0.14	0.08	0.14	0.09	0.15	0.13	0.06	0.13
219409	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
219417	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
219428	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
219429	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
219431	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
219432	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
219436	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
219437	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
219438	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
219447	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
219453	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
219464	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
219469	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
219473	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
219479	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
219482	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
219484	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
219487	-1.4	-1.38	-1.4	-0.53	-0.86	-1.36	-0.52	-0.67
219493	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
219527	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
219537	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-0.86
219539	-0.86	-0.83	-0.52	-0.82	-0.73	-0.63	-1.36	-0.74
219541	0.14	0.16	0.21	0.22	0.12	0.14	0.21	0.14
219578	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
219623	-0.61	-1.38	-0.72	-1.37	-0.66	-1.36	-1.36	-0.62
219654	-0.46	-0.07	-0.45	-0.37	-0.44	-0.08	-0.8	-0.2
219670	-0.49	-0.71	-0.6	-0.82	-0.46	-0.63	-0.44	-0.41
219681	-0.18	-0.16	-0.21	-0.28	-0.2	-0.22	-0.19	-0.19
219699	-0.66	-0.36	-0.65	-0.4	-0.66	-0.41	-0.52	-0.58
219736	-0.86	-0.6	-0.65	-0.7	-0.41	-0.69	-0.62	-0.86
219743	0.37	0.56	0.32	0.68	0.4	0.71	0.48	0.38
219749	-0.54	-0.5	-0.5	-0.53	-0.45	-0.41	-0.62	-0.5
219770	-0.54	-0.71	-0.65	-0.82	-0.73	-0.63	-1.36	-0.52
219771	1.27	1	1.24	1.09	1.21	0.93	1.14	1.24
219790	-0.07	-0.28	-0.03	-0.19	-0.08	-0.22	-0.3	-0.1
219793	-0.73	-0.55	-0.65	-0.5	-1.4	-0.36	-1.36	-0.74
219844	0.11	0.07	0.12	0.08	0.13	0.05	0.04	0.16
219854	-0.06	0.04	-0.1	-0.02	-0.04	-0.01	-0.02	-0.07
219855	-0.28	-0.2	-0.34	-0.21	-0.31	-0.23	-0.25	-0.22
219858	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
219865	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
219870	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
219873	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
219875	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
219899	0.77	0.6	0.69	0.71	0.64	0.44	0.84	0.72
219902	-0.73	-0.65	-0.47	-0.53	-0.51	-0.45	-0.62	-0.52
219927	0.24	0.39	0.31	0.45	0.18	0.44	0.37	0.29
219931	0.43	0.49	0.47	0.42	0.35	0.59	0.53	0.47
219938	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
219954	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
219956	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
219957	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
219959	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
219960	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
219965	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
219968	-0.86	-0.83	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
219972	2.1	0.35	2.22	0.59	1.99	0.45	0.79	2.53
219982	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
219983	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
219986	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
219988	0.76	0.72	0.9	0.76	0.66	0.62	0.75	0.85
219990	-1.4	-0.6	-0.65	-0.7	-0.57	-0.51	-0.46	-0.67
219995	-0.66	-1.38	-1.4	-1.37	-0.86	-1.36	-0.8	-1.4
220001	-1.4	-0.71	-1.4	-0.57	-1.4	-0.63	-0.69	-1.4
220002	0.38	0.34	0.55	0.23	0.38	0.28	0.37	0.38
220004	-0.57	-0.6	-0.52	-0.5	-0.53	-0.41	-0.69	-0.58
220032	-1.4	-1.38	-1.4	-0.63	-1.4	-0.81	-0.8	-1.4
220042	0.1	0.6	0.24	0.5	0.29	0.43	0.62	0.16
220047	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
220074	-0.33	-0.28	-0.3	-0.29	-0.42	-0.31	-0.3	-0.33
220081	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
220082	-0.86	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
220107	-1.4	-1.38	-1.4	-1.37	-1.4	-0.81	-1.36	-1.4
220108	-0.57	-0.6	-0.85	-0.7	-0.73	-0.63	-0.8	-0.74
220134	0.2	0.24	0.4	0.31	0.3	0.32	0.09	0.28
220136	-0.13	-0.52	-0.16	-0.12	-0.37	-0.51	-0.03	-0.13
220164	-0.4	-0.47	-0.45	-0.43	-0.44	-0.49	-0.52	-0.41
220202	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
220213	0.05	-0.34	0.01	-0.28	0.02	-0.27	-0.36	0.06
220296	-1.4	-0.83	-1.4	-1.37	-1.4	-0.81	-0.8	-0.86
220323	-0.03	-0.22	-0.29	0.02	-0.29	-0.18	-0.11	0.1
220359	-0.18	-0.18	-0.16	-0.19	-0.2	-0.11	-0.22	-0.18
220382	-0.86	-0.71	-1.4	-0.82	-1.4	-0.63	-0.8	-1.4
