gene	GSM2440868	GSM2495199	GSM2440861	GSM2440860	GSM2495198	GSM2495196	GSM2440863	GSM2495197	GSM2495202	GSM2495195	GSM2440857	GSM2440866	GSM2440859	GSM2440862	GSM2440867	GSM2495200	GSM2440856	GSM2495201	GSM2440854	GSM2440858	GSM2440853	GSM2440855	GSM2440864	GSM2440865
80128	-0.02	0.02	0.06	-0.16	0.11	0.07	0.13	0.01	0.1	0.06	0	0	-0.03	-0.01	0.16	0.05	-0.11	0.03	-0.07	0.01	0.06	-0.11	0.01	0.1
80129	-0.64	-0.73	-0.67	-0.77	-0.58	-0.59	-0.66	-0.66	-0.67	-0.63	-0.61	-0.66	-0.64	-0.64	-0.64	-0.69	-0.69	-0.6	-0.73	-0.76	-0.57	-0.78	-0.68	-0.63
80131	-0.08	-0.16	-0.12	-0.07	-0.08	-0.07	-0.06	-0.07	-0.1	-0.1	-0.11	-0.12	-0.08	-0.09	-0.21	-0.06	-0.13	-0.08	-0.13	-0.13	-0.1	-0.04	-0.06	-0.13
80133	-1.77	-1.69	-1.76	-1.78	-1.71	-1.79	-1.67	-1.71	-1.72	-1.78	-1.76	-1.77	-1.72	-1.71	-1.72	-1.74	-1.25	-1.81	-1.84	-1.73	-1.68	-1.69	-1.69	-1.79
80135	0.21	0.3	0.24	0.34	0.22	0.21	0.23	0.27	0.31	0.24	0.24	0.34	0.22	0.21	0.19	0.17	0.37	0.26	0.33	0.21	0.28	0.2	0.27	0.22
80139	1.58	1.54	1.52	1.58	1.4	1.43	1.52	1.51	1.58	1.45	1.45	1.39	1.67	1.51	1.47	1.59	1.42	1.38	1.44	1.58	1.49	1.58	1.63	1.46
80142	0.06	0.13	0.07	0.21	0.08	0.08	0.04	0.05	0.23	0.13	0.07	0.28	0.1	0.11	0.04	0.09	0.19	0.16	0.18	0.09	0.06	0.01	0.08	0.08
80143	0.81	0.76	0.83	0.74	0.86	0.82	0.88	0.79	0.68	0.83	0.81	0.75	0.87	0.81	0.81	0.79	0.79	0.79	0.74	0.77	0.88	0.85	0.83	0.79
80144	0.46	0.12	0.19	0.15	0	0.18	0.18	0.27	-0.16	0.1	0.26	-0.11	0.24	0.37	0.05	0.1	0.14	0.04	0.12	0.28	0.13	0.37	0.19	0.32
80145	0.53	0.57	0.49	0.67	0.47	0.48	0.67	0.47	0.69	0.52	0.47	0.7	0.52	0.47	0.49	0.53	0.62	0.57	0.64	0.51	0.6	0.52	0.64	0.51
80146	0.39	0.45	0.46	0.38	0.45	0.45	0.54	0.41	0.49	0.47	0.43	0.59	0.41	0.39	0.44	0.42	0.42	0.45	0.5	0.41	0.45	0.38	0.47	0.44
80148	0.23	0.21	0.31	0.24	0.26	0.26	0.29	0.18	0.36	0.3	0.26	0.3	0.25	0.29	0.32	0.26	0.17	0.29	0.25	0.25	0.21	0.27	0.27	0.31
80149	0.14	0.01	0.17	0.05	0.18	0.2	0.2	0.19	0.16	0.24	0.06	0.01	0.19	0.09	0.27	0.27	0.04	0.12	0.03	0.29	0.14	0.27	0.15	0.19
80150	-0.34	-0.35	-0.36	-0.33	-0.41	-0.4	-0.36	-0.35	-0.41	-0.38	-0.39	-0.32	-0.34	-0.36	-0.43	-0.39	-0.25	-0.39	-0.34	-0.35	-0.34	-0.39	-0.33	-0.44
80152	0.03	-0.02	0.04	-0.05	-0.02	-0.01	0	0.02	0.1	0	-0.01	0.02	-0.03	0.03	-0.01	-0.03	-0.02	0.02	-0.07	-0.04	-0.02	-0.07	-0.05	0.04
80153	0.6	0.68	0.56	0.61	0.57	0.59	0.55	0.62	0.64	0.57	0.57	0.51	0.59	0.56	0.55	0.69	0.58	0.64	0.55	0.61	0.62	0.58	0.54	0.58
80155	1.21	1.35	1.22	1.44	1.34	1.22	1.24	1.25	1.23	1.21	1.31	1.46	1.23	1.26	1.19	1.24	1.55	1.41	1.49	1.16	1.23	1.28	1.22	1.23
80157	-0.29	-0.19	-0.22	-0.14	-0.13	-0.28	-0.2	-0.23	-0.04	-0.23	-0.16	0.05	-0.2	-0.11	-0.19	-0.25	-0.09	-0.11	-0.14	-0.18	-0.29	-0.16	-0.25	-0.18
80164	-0.33	-0.32	-0.44	-0.32	-0.46	-0.39	-0.36	-0.4	-0.42	-0.41	-0.34	-0.48	-0.35	-0.33	-0.47	-0.38	-0.35	-0.35	-0.38	-0.39	-0.43	-0.26	-0.37	-0.35
80167	-0.27	-0.31	-0.26	-0.35	-0.32	-0.3	-0.27	-0.26	-0.42	-0.29	-0.31	-0.35	-0.25	-0.3	-0.29	-0.31	-0.25	-0.33	-0.36	-0.34	-0.3	-0.26	-0.32	-0.3
80168	0.35	0.39	0.3	0.54	0.27	0.16	0.29	0.36	0.51	0.25	0.4	0.46	0.31	0.38	0.14	0.36	0.46	0.42	0.36	0.32	0.24	0.4	0.4	0.34
80169	0.67	0.62	0.66	0.66	0.61	0.72	0.66	0.67	0.6	0.67	0.64	0.59	0.65	0.67	0.55	0.68	0.71	0.64	0.59	0.61	0.63	0.65	0.59	0.63
80173	-0.01	0.05	0.04	0.05	-0.04	-0.01	0.01	0.04	0.01	0.04	0	0.03	0.02	0.04	0.02	0.01	0.01	-0.02	-0.01	-0.02	0.01	0.01	0.01	0.01
80176	0.34	0.27	0.46	0.15	0.35	0.39	0.42	0.3	0.31	0.46	0.36	0.15	0.57	0.3	0.56	0.35	0.17	0.31	0.16	0.44	0.52	0.37	0.56	0.43
80177	-0.56	-0.57	-0.47	-0.69	-0.55	-0.54	-0.65	-0.62	-0.44	-0.49	-0.56	-0.58	-0.69	-0.49	-0.36	-0.53	-0.72	-0.57	-0.57	-0.45	-0.62	-0.63	-0.66	-0.43
80179	0.15	0.25	0.16	0.09	0.26	0.26	0.11	0.16	0.24	0.16	0.28	0.2	0.21	0.23	0.17	0.26	0.31	0.29	0.27	0.12	0.1	0.19	0.04	0.33
80184	0.19	0.26	0.22	0.28	0.27	0.24	0.24	0.2	-0.03	0.19	0.25	0.2	0.16	0.21	0.2	0.19	0.46	0.33	0.33	0.09	0.24	0.24	0.22	0.24
80185	-0.01	-0.01	0	0.08	0.03	0.05	-0.03	0.01	-0.03	0.01	-0.03	-0.02	-0.03	0.04	-0.06	0.05	0.12	0.02	-0.03	0.03	0.01	0.01	-0.05	-0.02
80194	0.53	0.37	0.48	0.51	0.49	0.45	0.58	0.54	0.6	0.51	0.46	0.54	0.54	0.53	0.51	0.59	0.39	0.47	0.47	0.52	0.54	0.51	0.58	0.49
80196	0.44	0.31	0.43	0.34	0.37	0.41	0.43	0.46	0.29	0.44	0.37	0.32	0.43	0.42	0.41	0.43	0.24	0.37	0.27	0.47	0.49	0.28	0.49	0.37
80198	0.11	0.05	0.09	0.08	0.08	0.11	0.13	0.13	0.17	0.07	0.1	0.02	0.08	0.09	0.06	0.14	0.11	0.08	0.05	0.1	0.17	0.02	0.07	0.08
80199	-0.04	-0.13	-0.08	-0.17	-0.14	-0.07	-0.11	-0.15	-0.09	-0.12	-0.13	-0.22	-0.08	-0.1	-0.19	-0.08	-0.08	-0.15	-0.17	-0.08	-0.1	-0.14	-0.13	-0.08
80201	-0.37	-0.17	-0.44	-0.24	-0.48	-0.42	-0.37	-0.37	-0.24	-0.42	-0.28	-0.41	-0.37	-0.31	-0.46	-0.38	-0.27	-0.32	-0.33	-0.38	-0.43	-0.34	-0.34	-0.37
80204	1.17	1.11	1.21	1.02	1.21	1.18	1.26	1.21	1.02	1.14	1.2	0.95	1.24	1.13	1.21	1.15	1.07	1.11	0.99	1.11	1.2	1.17	1.18	1.2
80205	2.88	2.89	2.83	2.86	2.76	2.82	2.84	2.87	2.86	2.78	2.88	2.81	2.89	2.88	2.73	2.77	2.95	2.83	2.84	2.86	2.84	2.82	2.81	2.84
80206	0.62	0.4	0.56	0.51	0.59	0.58	0.61	0.58	0.51	0.63	0.51	0.53	0.51	0.53	0.59	0.67	0.45	0.52	0.53	0.5	0.61	0.36	0.56	0.52
80207	0.49	0.48	0.47	0.59	0.63	0.45	0.52	0.45	0.6	0.51	0.51	0.65	0.52	0.52	0.47	0.54	0.58	0.56	0.6	0.5	0.49	0.54	0.55	0.5
80208	0.82	0.85	0.82	0.77	0.83	0.84	0.82	0.81	0.57	0.77	0.82	0.74	0.8	0.75	0.74	0.84	0.84	0.83	0.77	0.7	0.78	0.83	0.8	0.78
80209	0.5	0.55	0.53	0.4	0.51	0.53	0.54	0.59	0.34	0.5	0.56	0.32	0.56	0.46	0.54	0.57	0.45	0.52	0.41	0.46	0.47	0.47	0.48	0.54
80210	-0.07	-0.06	-0.06	-0.11	-0.1	-0.04	-0.05	-0.08	-0.08	-0.05	-0.05	-0.13	-0.03	-0.04	-0.12	-0.06	-0.05	-0.08	-0.12	-0.08	-0.13	-0.01	-0.08	-0.06
80212	-0.24	-0.22	-0.27	-0.21	-0.23	-0.3	-0.26	-0.25	-0.21	-0.25	-0.23	-0.13	-0.23	-0.22	-0.3	-0.21	-0.17	-0.19	-0.21	-0.27	-0.22	-0.23	-0.22	-0.22
80213	-0.03	0.04	-0.05	0.1	-0.02	-0.04	0.01	-0.03	0.12	0.01	0	0.08	0.01	0.03	-0.01	-0.03	0.06	0.04	0.04	0	0.03	-0.03	0.06	-0.02
80216	-0.01	-0.1	-0.04	-0.18	0.01	-0.04	-0.06	-0.02	-0.25	-0.07	-0.08	-0.24	0.01	-0.17	-0.08	-0.12	-0.07	-0.12	-0.16	-0.11	-0.12	-0.11	-0.12	-0.07
80217	0.1	0.21	0.36	0.2	0.52	0.28	0.07	0.16	0.3	0.33	0.22	0.34	0.03	0.24	0.45	0.28	0.3	0.36	0.29	0.2	0.14	0.34	0.12	0.25
80218	1.32	1.45	1.28	1.42	1.41	1.37	1.35	1.33	1.25	1.37	1.37	1.55	1.33	1.34	1.34	1.29	1.37	1.37	1.55	1.24	1.38	1.35	1.4	1.28
80219	0.43	0.42	0.38	0.65	0.73	0.33	0.41	0.3	0.45	0.4	0.4	0.66	0.44	0.42	0.48	0.37	0.68	0.59	0.72	0.41	0.37	0.43	0.43	0.42
80221	0.23	0.26	0.22	0.29	0.11	0.17	0.12	0.31	0.15	0.17	0.21	0.04	0.25	0.16	0.08	0.19	0.13	0.11	0.09	0.26	0.24	0.22	0.25	0.19
80222	0.56	0.62	0.48	0.66	0.55	0.52	0.54	0.52	0.65	0.5	0.61	0.71	0.52	0.55	0.51	0.58	0.82	0.66	0.67	0.56	0.52	0.5	0.43	0.6
80223	1.8	1.54	1.65	1.51	1.54	1.66	1.66	1.75	1.43	1.66	1.56	1.36	1.71	1.65	1.67	1.76	1.5	1.51	1.37	1.73	1.6	1.78	1.71	1.59
80224	-0.31	-0.37	-0.35	-0.25	-0.37	-0.33	-0.3	-0.31	-0.33	-0.34	-0.36	-0.3	-0.3	-0.35	-0.37	-0.3	-0.27	-0.37	-0.35	-0.37	-0.27	-0.35	-0.28	-0.36
80228	-0.12	-0.11	-0.03	-0.09	-0.05	-0.11	-0.08	-0.04	-0.09	-0.08	-0.05	-0.05	-0.04	-0.03	-0.08	-0.07	-0.07	-0.08	-0.1	-0.08	-0.06	-0.07	-0.03	-0.03
80230	0.15	0.26	0.15	0.34	0.23	0.15	0.15	0.12	0.31	0.14	0.13	0.34	0.2	0.17	0.14	0.15	0.37	0.24	0.31	0.13	0.16	0.15	0.22	0.15
80231	-1.11	-1.23	-0.86	-1.08	-0.89	-1.04	-0.92	-1.13	-1.02	-1.06	-1.03	-1.02	-1.27	-1.01	-1.13	-0.96	-1.71	-1.09	-1.08	-1.28	-1.22	-1.69	-1.11	-1.35
80232	1.84	1.86	1.83	1.89	1.85	1.82	1.86	1.85	1.64	1.79	1.83	1.76	1.88	1.8	1.81	1.82	1.91	1.84	1.86	1.77	1.83	1.85	1.84	1.82
80233	0.34	0.31	0.34	0.25	0.28	0.36	0.3	0.43	0.49	0.3	0.36	0.27	0.35	0.36	0.28	0.37	0.27	0.35	0.23	0.27	0.34	0.3	0.33	0.29
80235	-0.6	-0.74	-0.66	-0.65	-0.97	-0.81	-0.64	-0.6	-0.84	-0.69	-0.69	-0.74	-0.69	-0.75	-0.76	-0.73	-0.77	-0.83	-0.75	-0.76	-0.61	-0.87	-0.71	-0.9
80237	0.01	-0.07	0.04	-0.12	-0.07	0.05	0.1	0.09	0	0.01	-0.01	-0.15	0.06	-0.03	-0.04	-0.01	-0.13	-0.07	-0.13	-0.11	0.13	-0.01	0	-0.05
80243	1.25	0.58	1.21	0.66	0.92	1.07	1.12	1.12	0.24	1.1	0.72	0.45	1.12	0.65	1.1	0.98	0.35	0.61	0.66	1.07	1.17	0.63	1.18	0.73
80254	0.23	0.25	0.16	0.24	0.19	0.18	0.21	0.22	0.26	0.19	0.23	0.16	0.27	0.21	0.11	0.19	0.31	0.23	0.22	0.24	0.22	0.23	0.25	0.2
80255	1.08	1	1.08	0.99	1.02	1.04	1.14	1.09	0.97	1.04	1.01	0.89	1.07	1.04	1.08	1.01	0.85	1	0.89	1.11	1.14	1.07	1.12	1.06
80256	0.49	0.37	0.58	0.23	0.43	0.49	0.51	0.49	0.47	0.49	0.47	0.23	0.49	0.49	0.58	0.52	0.38	0.4	0.25	0.6	0.54	0.51	0.44	0.55
80258	-1.77	-1.23	-1.76	-1.21	-1.71	-1.36	-1.1	-1.25	-1.72	-1.35	-1.76	-1.77	-1.72	-1.15	-1.72	-1.29	-1.71	-1.81	-1.16	-1.73	-1.68	-1.24	-1.11	-1.24
80262	0.23	0.24	0.21	0.25	0.12	0.19	0.17	0.2	0.2	0.16	0.23	0.16	0.18	0.21	0.15	0.22	0.11	0.19	0.12	0.27	0.19	0.26	0.21	0.23
80263	-0.25	-0.26	-0.23	-0.33	-0.24	-0.25	-0.26	-0.21	-0.27	-0.2	-0.29	-0.29	-0.22	-0.25	-0.2	-0.25	-0.27	-0.25	-0.32	-0.25	-0.18	-0.3	-0.25	-0.22
80267	1.22	1.02	1.16	0.95	1.18	1.07	1.1	1.11	0.65	1.09	1.09	0.8	1.05	1.02	1.11	1.07	0.83	0.99	0.88	1.12	1.08	1	1.11	1.08
80270	1.17	1.19	1.18	1.1	1.23	1.19	1.19	1.21	1.31	1.27	1.21	1.12	1.14	1.25	1.21	1.26	1.16	1.24	1.04	1.26	1.26	1.08	1.22	1.19
80271	0.95	0.68	0.86	0.71	0.67	0.78	0.85	0.82	0.81	0.75	0.78	0.43	0.96	0.9	0.8	1.04	0.69	0.67	0.42	1.02	0.67	1.09	0.89	0.92
80273	0.53	0.59	0.54	0.75	0.63	0.53	0.6	0.58	0.78	0.58	0.51	0.85	0.56	0.56	0.57	0.6	0.77	0.65	0.75	0.58	0.56	0.62	0.65	0.54
80274	0.93	0.68	0.96	0.53	0.68	0.99	0.96	1.05	0.59	0.97	0.86	0.55	0.99	0.9	0.91	0.9	0.59	0.72	0.65	0.93	1.13	0.66	0.91	0.84
80279	0.83	0.82	0.82	0.81	0.74	0.78	0.82	0.84	0.97	0.8	0.74	0.68	0.88	0.74	0.8	0.81	0.69	0.77	0.7	0.85	0.85	0.8	0.86	0.77
80298	-0.37	-0.45	-0.4	-0.38	-0.41	-0.4	-0.37	-0.32	-0.39	-0.42	-0.44	-0.43	-0.38	-0.45	-0.41	-0.42	-0.39	-0.43	-0.43	-0.44	-0.38	-0.45	-0.38	-0.44
80301	0.03	0.08	0.21	-0.02	0.15	0.19	0.09	0.09	0.26	0.16	0.17	0.09	0.13	0.1	0.33	0.13	-0.03	0.15	0.12	0.23	0.18	0.07	0.18	0.22
80303	-0.59	-0.54	-0.54	-0.5	-0.47	-0.68	-0.66	-0.6	-0.49	-0.58	-0.59	-0.54	-0.62	-0.61	-0.63	-0.57	-0.47	-0.38	-0.58	-0.6	-0.62	-0.55	-0.67	-0.51
80305	0.83	0.84	0.75	0.84	0.84	0.76	0.81	0.82	0.96	0.77	0.81	0.85	0.81	0.77	0.7	0.81	0.78	0.82	0.81	0.89	0.81	0.79	0.74	0.78
80306	0.48	0.49	0.46	0.56	0.44	0.41	0.49	0.46	0.66	0.48	0.45	0.58	0.44	0.5	0.44	0.53	0.53	0.5	0.53	0.52	0.5	0.46	0.53	0.47
80308	0.4	0.38	0.4	0.35	0.36	0.4	0.37	0.38	0.46	0.38	0.38	0.35	0.38	0.42	0.37	0.36	0.37	0.38	0.29	0.39	0.42	0.37	0.36	0.39
80309	-1.34	-1.1	-1.06	-1.08	-1.15	-1.36	-1.21	-1.06	-1.08	-1.24	-1.2	-1.23	-0.97	-0.93	-1.05	-1.04	-1.71	-1.81	-1.16	-1.16	-1.1	-0.98	-1.04	-1.17
80310	-0.3	-0.27	-0.27	-0.34	-0.28	-0.26	-0.26	-0.3	-0.28	-0.26	-0.28	-0.27	-0.3	-0.33	-0.25	-0.26	-0.43	-0.29	-0.31	-0.26	-0.32	-0.32	-0.28	-0.27
80311	-0.13	-0.17	-0.13	-0.22	-0.17	-0.16	-0.2	-0.13	-0.26	-0.17	-0.16	-0.3	-0.12	-0.17	-0.2	-0.14	-0.22	-0.19	-0.26	-0.22	-0.17	-0.16	-0.22	-0.19
80312	-0.14	-0.25	-0.22	-0.29	-0.33	-0.28	-0.24	-0.16	-0.38	-0.3	-0.17	-0.4	-0.17	-0.17	-0.3	-0.3	-0.22	-0.3	-0.33	-0.21	-0.3	-0.2	-0.22	-0.24
80313	-0.52	-0.5	-0.51	-0.56	-0.5	-0.54	-0.54	-0.49	-0.5	-0.54	-0.53	-0.49	-0.54	-0.48	-0.58	-0.57	-0.49	-0.5	-0.55	-0.55	-0.49	-0.49	-0.49	-0.48
80314	0.79	0.75	0.75	0.83	0.81	0.76	0.74	0.74	0.58	0.69	0.75	0.69	0.81	0.7	0.73	0.73	0.9	0.72	0.81	0.77	0.66	0.71	0.74	0.73
80315	0.79	0.66	0.74	0.64	0.7	0.68	0.67	0.71	0.31	0.65	0.77	0.48	0.72	0.78	0.77	0.73	0.69	0.66	0.68	0.71	0.64	0.78	0.68	0.79
80317	0.99	0.88	0.95	0.73	0.83	0.92	0.89	0.89	0.75	0.84	0.99	0.59	0.93	0.94	0.9	0.88	0.92	0.89	0.7	0.96	0.87	0.9	0.84	0.98
80318	-0.13	-0.12	-0.19	-0.07	-0.18	-0.14	-0.15	-0.13	-0.15	-0.16	-0.15	-0.12	-0.1	-0.12	-0.25	-0.21	-0.1	-0.13	-0.13	-0.21	-0.13	-0.02	-0.1	-0.17
80319	-0.53	-0.48	-0.55	-0.48	-0.62	-0.59	-0.54	-0.49	-0.53	-0.64	-0.56	-0.52	-0.48	-0.6	-0.62	-0.48	-0.52	-0.6	-0.51	-0.62	-0.53	-0.46	-0.53	-0.54
80320	0.26	0.15	0.28	0.22	0.27	0.21	0.09	0.22	0.1	0.26	0.27	0.13	0.16	0.13	0.2	0.25	0.02	0.2	0.1	0.25	0.14	0.11	0.19	0.23
80321	0.14	0.1	0.11	0.02	0.01	0.12	0.1	0.13	-0.05	0.05	0.11	-0.11	0.15	0.1	0.05	0.1	0.07	0.04	-0.05	0.04	0.11	0.08	0.09	0.06
80323	-0.19	-0.06	-0.19	-0.05	-0.06	-0.21	-0.15	-0.12	-0.12	-0.21	-0.17	-0.06	-0.15	-0.15	-0.13	-0.2	0.03	-0.06	-0.03	-0.2	-0.23	-0.11	-0.17	-0.14
80324	0.27	0.45	0.27	0.5	0.33	0.32	0.3	0.29	0.48	0.34	0.38	0.58	0.33	0.42	0.35	0.33	0.51	0.41	0.52	0.33	0.31	0.35	0.31	0.33
80325	0.34	0.33	0.29	0.28	0.2	0.35	0.24	0.34	0.4	0.25	0.31	0.12	0.33	0.29	0.22	0.33	0.23	0.33	0.16	0.36	0.27	0.31	0.23	0.35
80326	0.64	0.46	0.64	0.58	0.78	0.64	0.57	0.67	0.7	0.63	0.46	0.72	0.61	0.61	0.46	0.65	0.55	0.66	0.63	0.65	0.74	0.4	0.69	0.51
80329	-0.62	-0.56	-0.61	-0.67	-0.56	-0.59	-0.61	-0.7	-0.61	-0.57	-0.55	-0.57	-0.63	-0.55	-0.59	-0.56	-0.62	-0.57	-0.62	-0.67	-0.58	-0.54	-0.54	-0.52
80331	1.53	1.63	1.53	1.82	1.71	1.51	1.54	1.54	1.53	1.5	1.52	1.7	1.52	1.49	1.52	1.53	1.86	1.68	1.82	1.53	1.49	1.52	1.45	1.51
80332	-0.62	-0.53	-0.59	-0.75	-0.46	-0.53	-0.72	-0.61	-0.45	-0.61	-0.66	-0.69	-0.75	-0.6	-0.69	-0.47	-0.55	-0.47	-0.58	-0.43	-0.65	-0.6	-0.74	-0.54
80333	-0.67	-0.73	-0.84	-0.85	-0.74	-0.74	-0.62	-0.79	-0.91	-0.73	-0.66	-0.82	-0.81	-0.77	-0.81	-0.73	-0.82	-0.83	-0.93	-0.84	-0.71	-0.94	-0.78	-0.8
80335	1.1	1.2	1.07	1.28	1.1	1.04	1.11	1.04	1.1	1.03	1.16	1.21	1.05	1.16	1.02	1.07	1.28	1.2	1.23	1.1	1.06	1.16	1.08	1.11
80336	-0.57	-0.59	-0.58	-0.55	-0.48	-0.59	-0.48	-0.54	-0.53	-0.57	-0.62	-0.57	-0.56	-0.59	-0.58	-0.55	-0.5	-0.56	-0.56	-0.59	-0.51	-0.58	-0.48	-0.63
80339	-0.24	-0.35	-0.31	-0.18	-0.31	-0.36	-0.34	-0.29	-0.33	-0.38	-0.23	-0.27	-0.3	-0.23	-0.39	-0.36	-0.14	-0.26	-0.26	-0.35	-0.3	-0.24	-0.33	-0.27
80341	-1.77	-1.23	-1.32	-1.08	-1.07	-1.79	-1.67	-1.71	-1.72	-1.78	-1.76	-1.23	-1.72	-1.71	-1.72	-1.74	-1.25	-1.13	-1.22	-1.73	-1.68	-1.69	-1.23	-1.79
80342	-1.06	-0.88	-0.88	-0.94	-0.87	-0.78	-0.8	-1.01	-0.88	-0.82	-0.86	-0.99	-0.85	-0.97	-0.89	-0.9	-0.98	-0.91	-0.92	-0.93	-0.89	-0.94	-0.78	-0.82
80344	1.24	1.13	1.17	1.14	1.05	1.17	1.19	1.25	1.21	1.16	1.06	1	1.22	1.07	1.08	1.15	1.17	1.08	1.04	1.24	1.15	1.16	1.18	1.13
80346	0.53	0.56	0.58	0.53	0.57	0.57	0.64	0.56	0.73	0.62	0.58	0.77	0.51	0.56	0.59	0.56	0.55	0.57	0.62	0.53	0.52	0.56	0.57	0.59
80347	0.53	0.5	0.48	0.51	0.48	0.49	0.52	0.49	0.63	0.55	0.54	0.51	0.48	0.5	0.47	0.49	0.43	0.52	0.48	0.52	0.57	0.5	0.53	0.48
80349	0.51	0.45	0.41	0.57	0.48	0.48	0.56	0.51	0.62	0.48	0.47	0.64	0.56	0.5	0.48	0.49	0.53	0.5	0.5	0.49	0.59	0.51	0.62	0.51
80351	2.14	2.22	2.12	2.17	2.15	2.11	2.17	2.15	1.94	2.1	2.2	2.05	2.11	2.16	2.09	2.08	2.19	2.19	2.13	2.08	2.12	2.22	2.13	2.16
80352	-0.23	-0.24	-0.21	0.01	-0.09	-0.19	-0.2	-0.17	-0.15	-0.23	-0.22	-0.08	-0.16	-0.27	-0.23	-0.07	0.02	-0.1	0.03	-0.23	-0.28	-0.18	-0.14	-0.18
80380	-0.79	-0.74	-0.72	-0.72	-0.7	-0.72	-0.7	-0.71	-0.63	-0.66	-0.7	-0.59	-0.71	-0.67	-0.64	-0.7	-0.64	-0.66	-0.56	-0.72	-0.68	-0.78	-0.65	-0.65
80381	1.03	1.17	1.2	1.06	1.21	1.17	1.24	1.11	1.26	1.23	1.18	1.33	1.08	1.21	1.27	1.15	1.18	1.23	1.21	1.17	1.22	1.04	1.14	1.27
80700	0.84	0.76	0.82	0.78	0.7	0.87	0.88	0.81	0.94	0.8	0.74	0.73	0.86	0.75	0.81	0.82	0.78	0.74	0.77	0.83	0.81	0.83	0.86	0.82
80704	-0.52	-1.1	-0.55	-0.81	-0.68	-0.53	-0.52	-0.55	-0.94	-0.54	-1.03	-0.94	-0.54	-0.97	-0.67	-0.59	-1.25	-0.89	-1	-0.59	-0.46	-0.76	-0.53	-0.93
80705	-0.27	-0.29	-0.28	-0.3	-0.25	-0.29	-0.27	-0.33	-0.35	-0.28	-0.25	-0.33	-0.28	-0.26	-0.31	-0.3	-0.22	-0.27	-0.36	-0.3	-0.27	-0.24	-0.29	-0.26
80709	-0.24	-0.12	-0.21	-0.17	-0.22	-0.15	-0.25	-0.16	-0.23	-0.24	-0.2	-0.21	-0.24	-0.21	-0.25	-0.21	-0.17	-0.17	-0.15	-0.23	-0.28	-0.19	-0.25	-0.14
80714	-0.55	-0.66	-0.63	-0.61	-0.7	-0.61	-0.58	-0.58	-0.61	-0.58	-0.58	-0.68	-0.55	-0.6	-0.65	-0.65	-0.66	-0.65	-0.66	-0.59	-0.58	-0.56	-0.61	-0.7
80723	-0.54	-0.65	-0.58	-0.61	-0.71	-0.7	-0.6	-0.67	-0.63	-0.72	-0.6	-0.58	-0.65	-0.6	-0.53	-0.69	-0.56	-0.69	-0.69	-0.61	-0.63	-0.66	-0.63	-0.58
80724	-0.03	-0.08	-0.04	-0.02	-0.1	-0.1	-0.08	-0.01	-0.07	-0.08	-0.06	-0.16	0.07	-0.03	-0.13	-0.04	-0.14	-0.12	-0.13	-0.06	-0.07	0.02	0.02	-0.11
80725	-0.18	-0.26	-0.2	-0.34	-0.23	-0.22	-0.25	-0.2	-0.35	-0.25	-0.2	-0.39	-0.18	-0.27	-0.23	-0.18	-0.3	-0.25	-0.33	-0.23	-0.27	-0.29	-0.3	-0.19
80727	1.37	1.5	1.39	1.44	1.36	1.48	1.45	1.43	1.49	1.39	1.51	1.44	1.49	1.53	1.41	1.45	1.4	1.47	1.45	1.33	1.45	1.4	1.41	1.5
80728	0.4	0.51	0.34	0.37	0.32	0.44	0.41	0.44	0.31	0.4	0.51	0.27	0.45	0.48	0.34	0.38	0.45	0.39	0.39	0.43	0.35	0.57	0.4	0.46
80731	-0.87	-0.85	-0.84	-0.94	-0.81	-0.96	-0.8	-0.85	-1.15	-1.11	-0.96	-0.99	-1.02	-0.97	-0.99	-0.9	-0.93	-0.95	-1.02	-0.93	-0.86	-1.04	-1.11	-0.9
80736	0.77	0.69	0.71	0.77	0.63	0.66	0.74	0.78	0.83	0.7	0.71	0.76	0.74	0.75	0.58	0.75	0.72	0.65	0.67	0.73	0.74	0.67	0.8	0.73
80737	-0.35	-0.49	-0.36	-0.42	-0.39	-0.4	-0.34	-0.34	-0.52	-0.39	-0.48	-0.47	-0.35	-0.42	-0.42	-0.36	-0.41	-0.46	-0.5	-0.36	-0.33	-0.45	-0.39	-0.43
80740	-0.64	-0.71	-0.74	-0.61	-0.67	-0.7	-0.61	-0.7	-0.73	-0.73	-0.78	-0.78	-0.61	-0.77	-0.72	-0.75	-0.7	-0.69	-0.63	-0.71	-0.68	-0.73	-0.63	-0.71
80741	-1.77	-1.69	-1.76	-1.78	-1.71	-1.79	-1.67	-1.71	-1.27	-1.78	-1.76	-1.77	-1.72	-1.71	-1.72	-1.74	-1.71	-1.81	-1.84	-1.73	-1.68	-1.24	-1.69	-1.79
80742	0	-0.04	-0.05	-0.03	-0.03	-0.02	-0.04	-0.02	-0.04	-0.07	-0.02	-0.08	-0.03	-0.06	-0.14	-0.02	-0.04	-0.05	-0.1	-0.07	-0.02	-0.04	-0.1	-0.1
80745	-0.44	-0.46	-0.48	-0.35	-0.42	-0.42	-0.37	-0.45	-0.42	-0.42	-0.45	-0.42	-0.38	-0.44	-0.5	-0.47	-0.39	-0.42	-0.39	-0.51	-0.44	-0.51	-0.46	-0.5
